<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.01	23:42:00	4612.1	4612.6	4611.73	4612.42	119	0	26
2026.05.01	23:43:00	4612.45	4614.1	4612.29	4614.02	189	0	27
2026.05.01	23:44:00	4613.98	4615.12	4613.62	4613.63	202	0	27
2026.05.01	23:45:00	4613.63	4614.03	4613.02	4613.13	179	0	25
2026.05.01	23:46:00	4613.07	4613.57	4612.5	4613.49	159	0	26
2026.05.01	23:47:00	4613.38	4614.28	4613.26	4614.16	131	0	26
2026.05.01	23:48:00	4614.15	4614.41	4613.63	4613.87	118	0	25
2026.05.01	23:49:00	4613.83	4613.83	4612.27	4613.03	178	0	26
2026.05.01	23:50:00	4613.04	4615.02	4612.94	4613.78	213	0	27
2026.05.01	23:51:00	4613.8	4614.99	4613.38	4614.99	175	0	26
2026.05.01	23:52:00	4615.01	4616.19	4614.02	4615.11	223	0	26
2026.05.01	23:53:00	4615.12	4616.79	4614.75	4616.53	253	0	27
2026.05.01	23:54:00	4616.37	4616.98	4615.58	4615.97	161	0	32
2026.05.01	23:55:00	4615.34	4615.55	4614.32	4615.29	186	0	34
2026.05.01	23:56:00	4615.13	4615.74	4614.89	4615.7	126	0	34
2026.05.01	23:57:00	4615.53	4615.89	4613.25	4613.4	105	0	34
2026.05.01	23:58:00	4613.18	4614.96	4613.18	4614.21	153	0	39
2026.05.01	23:59:00	4613.97	4614.56	4613.17	4613.68	149	0	44
2026.05.04	01:00:00	4632.39	4636.13	4616.77	4619.56	524	0	48
2026.05.04	01:01:00	4619.57	4627.79	4618.34	4627.78	374	0	53
2026.05.04	01:02:00	4627.8	4628.5	4622.04	4624.03	318	0	45
2026.05.04	01:03:00	4623.86	4626.8	4622.01	4626.2	238	0	49
2026.05.04	01:04:00	4626.13	4626.4	4622.49	4625.13	176	0	51
2026.05.04	01:05:00	4625.36	4626.77	4622.56	4626.38	212	0	51
2026.05.04	01:06:00	4626.5	4626.81	4625.45	4626.65	171	0	51
2026.05.04	01:07:00	4626.61	4626.67	4625.06	4625.55	110	0	51
2026.05.04	01:08:00	4625.51	4626.93	4625.51	4626.44	157	0	51
2026.05.04	01:09:00	4626.43	4626.43	4621.19	4621.64	229	0	46
2026.05.04	01:10:00	4621.79	4622.07	4618.73	4621.39	356	0	42
2026.05.04	01:11:00	4621.56	4622.84	4620.57	4622.12	548	0	42
2026.05.04	01:12:00	4621.94	4623.18	4619.94	4619.98	579	0	41
2026.05.04	01:13:00	4619.77	4621.48	4618.68	4620.42	624	0	39
2026.05.04	01:14:00	4620.45	4623.5	4620.37	4622.86	626	0	35
2026.05.04	01:15:00	4622.84	4622.84	4618.65	4619.32	869	0	31
2026.05.04	01:16:00	4619.35	4621.13	4616.8	4620.29	1131	0	35
2026.05.04	01:17:00	4620.13	4623.03	4620.13	4622.56	831	0	27
2026.05.04	01:18:00	4622.56	4622.65	4620.7	4621.3	272	0	30
2026.05.04	01:19:00	4621.31	4621.98	4620.09	4621.83	160	0	39
2026.05.04	01:20:00	4621.81	4621.81	4619.54	4619.74	147	0	35
2026.05.04	01:21:00	4619.85	4621.42	4615.68	4616.24	412	0	33
2026.05.04	01:22:00	4616.47	4616.87	4611.75	4615.52	1233	0	25
2026.05.04	01:23:00	4615.8	4618.74	4615.7	4618.03	315	0	31
2026.05.04	01:24:00	4618.07	4618.33	4616.7	4616.88	260	0	32
2026.05.04	01:25:00	4616.86	4619.46	4616.49	4619.04	323	0	32
2026.05.04	01:26:00	4619.25	4620.93	4618.98	4620.19	243	0	33
2026.05.04	01:27:00	4620.31	4621.19	4620.3	4621.12	153	0	39
2026.05.04	01:28:00	4621.14	4622.5	4620.38	4621.61	242	0	28
2026.05.04	01:29:00	4621.65	4621.85	4619.26	4620.74	250	0	28
2026.05.04	01:30:00	4620.73	4621.06	4619.68	4620.62	221	0	31
2026.05.04	01:31:00	4620.63	4622.4	4620.43	4621.76	216	0	36
2026.05.04	01:32:00	4621.81	4621.88	4620.93	4621.26	154	0	32
2026.05.04	01:33:00	4621.25	4621.66	4620.77	4621.1	94	0	34
2026.05.04	01:34:00	4621.08	4624.04	4621.08	4623.42	307	0	29
2026.05.04	01:35:00	4623.34	4623.87	4622.73	4623.31	158	0	29
2026.05.04	01:36:00	4623.32	4625.07	4622.98	4623.91	258	0	30
2026.05.04	01:37:00	4623.91	4625.1	4623.14	4625.03	197	0	28
2026.05.04	01:38:00	4625.21	4626.68	4625.19	4626.52	249	0	28
2026.05.04	01:39:00	4626.53	4626.53	4625.11	4625.44	167	0	28
2026.05.04	01:40:00	4625.45	4627.78	4625.45	4627.78	249	0	32
2026.05.04	01:41:00	4627.74	4627.96	4627.56	4627.7	128	0	31
2026.05.04	01:42:00	4627.71	4627.84	4626.82	4627.23	209	0	28
2026.05.04	01:43:00	4627.18	4629.45	4627.09	4628.85	261	0	27
2026.05.04	01:44:00	4628.88	4628.88	4627.48	4628.07	191	0	28
2026.05.04	01:45:00	4628.06	4628.93	4627.28	4628.51	202	0	28
2026.05.04	01:46:00	4628.58	4628.87	4628.19	4628.54	169	0	28
2026.05.04	01:47:00	4628.32	4629.18	4627.39	4627.41	189	0	26
2026.05.04	01:48:00	4627.37	4627.98	4627.13	4627.16	171	0	26
2026.05.04	01:49:00	4627.14	4627.14	4625.68	4626.23	193	0	29
2026.05.04	01:50:00	4626.3	4627.03	4625.77	4626.69	156	0	30
2026.05.04	01:51:00	4626.69	4627.55	4626.42	4627.04	208	0	28
2026.05.04	01:52:00	4627.05	4627.06	4623.78	4623.82	315	0	28
2026.05.04	01:53:00	4623.9	4624.04	4619.9	4620.95	537	0	27
2026.05.04	01:54:00	4621.02	4621.42	4619.63	4619.77	364	0	28
2026.05.04	01:55:00	4619.78	4621.46	4619.05	4619.77	414	0	27
2026.05.04	01:56:00	4619.75	4620.42	4619.08	4619.95	222	0	27
2026.05.04	01:57:00	4619.84	4621.2	4619.84	4620.33	173	0	28
2026.05.04	01:58:00	4620.31	4620.58	4618.16	4618.53	264	0	25
2026.05.04	01:59:00	4618.51	4619.96	4618.41	4618.77	228	0	28
2026.05.04	02:00:00	4618.78	4618.84	4616.67	4617.09	387	0	27
2026.05.04	02:01:00	4616.76	4619.15	4615.24	4617.99	444	0	27
2026.05.04	02:02:00	4618.18	4619.36	4616.24	4616.25	273	0	25
2026.05.04	02:03:00	4616.23	4618.94	4616.15	4618.91	233	0	27
2026.05.04	02:04:00	4618.89	4620.79	4618.7	4619.3	320	0	26
2026.05.04	02:05:00	4619.18	4619.96	4618.84	4619.28	261	0	28
2026.05.04	02:06:00	4619.32	4619.87	4618.82	4619.3	160	0	28
2026.05.04	02:07:00	4619.2	4619.78	4616.5	4617.25	180	0	25
2026.05.04	02:08:00	4617.42	4618.02	4613.34	4614.78	390	0	25
2026.05.04	02:09:00	4614.79	4615.53	4614.39	4615.39	196	0	27
2026.05.04	02:10:00	4615.2	4615.49	4613.42	4614.85	252	0	27
2026.05.04	02:11:00	4614.94	4615.85	4613.24	4613.7	232	0	27
2026.05.04	02:12:00	4613.73	4614.15	4611.22	4611.7	327	0	26
2026.05.04	02:13:00	4611.7	4613.17	4611.46	4613.14	288	0	28
2026.05.04	02:14:00	4613.13	4615.18	4613.05	4614.91	272	0	25
2026.05.04	02:15:00	4614.93	4615.37	4613.0	4613.67	293	0	25
2026.05.04	02:16:00	4613.68	4615.96	4613.38	4615.39	226	0	28
2026.05.04	02:17:00	4615.32	4616.46	4615.15	4615.75	187	0	26
2026.05.04	02:18:00	4615.64	4616.93	4614.56	4616.92	193	0	27
2026.05.04	02:19:00	4616.93	4617.06	4615.95	4616.26	194	0	27
2026.05.04	02:20:00	4616.25	4616.26	4614.33	4615.58	166	0	27
2026.05.04	02:21:00	4615.64	4615.85	4613.94	4614.38	194	0	26
2026.05.04	02:22:00	4614.39	4614.41	4613.78	4614.16	129	0	26
2026.05.04	02:23:00	4614.15	4615.85	4614.02	4615.65	150	0	27
2026.05.04	02:24:00	4615.43	4616.23	4615.2	4615.79	158	0	26
2026.05.04	02:25:00	4615.78	4616.91	4614.73	4616.81	205	0	26
2026.05.04	02:26:00	4616.8	4617.13	4616.18	4616.58	132	0	26
2026.05.04	02:27:00	4616.61	4616.67	4615.31	4615.61	148	0	26
2026.05.04	02:28:00	4615.68	4616.15	4615.13	4615.48	144	0	28
2026.05.04	02:29:00	4615.44	4617.62	4615.3	4617.0	144	0	26
2026.05.04	02:30:00	4617.02	4617.45	4616.45	4616.74	174	0	26
2026.05.04	02:31:00	4616.77	4617.08	4615.34	4617.02	157	0	28
2026.05.04	02:32:00	4617.0	4617.96	4616.9	4617.87	166	0	28
2026.05.04	02:33:00	4617.96	4618.45	4616.93	4616.98	211	0	27
2026.05.04	02:34:00	4617.0	4618.11	4616.97	4617.53	182	0	28
2026.05.04	02:35:00	4617.55	4618.03	4617.48	4617.76	146	0	27
2026.05.04	02:36:00	4617.66	4618.38	4616.91	4618.18	201	0	28
2026.05.04	02:37:00	4618.21	4618.72	4615.94	4617.12	256	0	28
2026.05.04	02:38:00	4617.06	4617.97	4617.02	4617.5	151	0	32
2026.05.04	02:39:00	4617.4	4618.16	4614.67	4614.81	288	0	33
2026.05.04	02:40:00	4614.8	4615.05	4613.99	4614.07	233	0	28
2026.05.04	02:41:00	4614.11	4614.72	4613.78	4614.25	217	0	32
2026.05.04	02:42:00	4614.33	4614.46	4613.88	4614.13	116	0	32
2026.05.04	02:43:00	4614.15	4614.56	4613.5	4614.25	153	0	25
2026.05.04	02:44:00	4614.27	4614.73	4612.71	4613.56	381	0	25
2026.05.04	02:45:00	4613.43	4613.43	4611.59	4611.76	441	0	27
2026.05.04	02:46:00	4611.7	4615.12	4611.66	4614.38	352	0	26
2026.05.04	02:47:00	4614.44	4616.22	4614.42	4615.34	214	0	27
2026.05.04	02:48:00	4615.34	4615.58	4614.21	4614.31	193	0	30
2026.05.04	02:49:00	4614.3	4615.31	4613.85	4614.31	231	0	28
2026.05.04	02:50:00	4614.29	4614.45	4613.08	4613.57	221	0	25
2026.05.04	02:51:00	4613.58	4616.53	4613.56	4615.87	262	0	28
2026.05.04	02:52:00	4615.8	4616.11	4614.96	4616.11	226	0	26
2026.05.04	02:53:00	4616.12	4616.77	4616.02	4616.37	214	0	26
2026.05.04	02:54:00	4616.39	4616.51	4616.01	4616.11	210	0	26
2026.05.04	02:55:00	4615.92	4616.47	4615.42	4616.37	217	0	27
2026.05.04	02:56:00	4616.37	4617.22	4615.98	4616.72	225	0	25
2026.05.04	02:57:00	4616.76	4616.94	4614.16	4614.7	245	0	28
2026.05.04	02:58:00	4614.71	4615.13	4612.14	4612.32	284	0	26
2026.05.04	02:59:00	4612.34	4614.19	4612.28	4613.84	307	0	26
2026.05.04	03:00:00	4613.67	4613.73	4609.31	4610.42	915	0	26
2026.05.04	03:01:00	4610.45	4610.45	4605.76	4606.32	659	0	28
2026.05.04	03:02:00	4606.35	4608.44	4604.52	4607.55	614	0	26
2026.05.04	03:03:00	4607.54	4608.47	4605.65	4605.86	443	0	32
2026.05.04	03:04:00	4605.83	4609.03	4605.66	4608.37	463	0	35
2026.05.04	03:05:00	4608.36	4610.1	4606.9	4609.32	439	0	27
2026.05.04	03:06:00	4609.33	4611.86	4608.93	4611.83	503	0	26
2026.05.04	03:07:00	4611.79	4615.91	4611.05	4615.48	508	0	27
2026.05.04	03:08:00	4615.53	4616.63	4613.57	4614.05	419	0	26
2026.05.04	03:09:00	4614.03	4616.07	4613.57	4615.16	515	0	27
2026.05.04	03:10:00	4615.15	4615.9	4613.1	4613.62	396	0	28
2026.05.04	03:11:00	4613.52	4614.91	4612.79	4613.93	407	0	29
2026.05.04	03:12:00	4613.92	4613.92	4609.95	4610.85	442	0	29
2026.05.04	03:13:00	4610.92	4612.21	4610.74	4611.71	414	0	25
2026.05.04	03:14:00	4611.53	4612.95	4610.8	4612.09	346	0	28
2026.05.04	03:15:00	4612.01	4614.71	4611.65	4613.43	581	0	28
2026.05.04	03:16:00	4613.34	4613.5	4611.13	4611.65	383	0	31
2026.05.04	03:17:00	4611.59	4612.22	4609.04	4609.68	581	0	28
2026.05.04	03:18:00	4609.65	4609.89	4607.56	4607.56	527	0	28
2026.05.04	03:19:00	4607.57	4607.99	4604.98	4607.77	497	0	26
2026.05.04	03:20:00	4608.02	4609.67	4606.55	4606.78	434	0	25
2026.05.04	03:21:00	4606.77	4606.8	4604.11	4604.71	617	0	25
2026.05.04	03:22:00	4604.66	4605.59	4602.66	4603.78	557	0	26
2026.05.04	03:23:00	4603.76	4604.67	4602.15	4603.75	395	0	25
2026.05.04	03:24:00	4603.84	4605.3	4603.36	4604.41	364	0	26
2026.05.04	03:25:00	4604.35	4605.35	4603.52	4604.69	343	0	26
2026.05.04	03:26:00	4604.8	4604.96	4601.92	4602.35	360	0	26
2026.05.04	03:27:00	4602.35	4604.39	4601.5	4604.32	414	0	25
2026.05.04	03:28:00	4604.31	4605.65	4603.9	4605.37	364	0	26
2026.05.04	03:29:00	4605.38	4606.51	4605.38	4605.92	293	0	26
2026.05.04	03:30:00	4606.18	4606.89	4605.01	4605.08	320	0	27
2026.05.04	03:31:00	4605.07	4609.06	4604.87	4608.75	442	0	26
2026.05.04	03:32:00	4608.76	4609.47	4608.23	4608.66	364	0	28
2026.05.04	03:33:00	4608.64	4610.21	4608.6	4609.28	271	0	27
2026.05.04	03:34:00	4609.36	4609.63	4607.6	4608.27	301	0	29
2026.05.04	03:35:00	4608.46	4610.21	4608.21	4609.47	289	0	27
2026.05.04	03:36:00	4609.5	4609.59	4607.09	4607.81	272	0	27
2026.05.04	03:37:00	4607.82	4607.96	4606.02	4607.25	413	0	27
2026.05.04	03:38:00	4607.26	4607.72	4606.06	4606.29	218	0	25
2026.05.04	03:39:00	4606.29	4606.95	4605.24	4606.3	326	0	27
2026.05.04	03:40:00	4606.34	4608.42	4606.32	4608.29	276	0	27
2026.05.04	03:41:00	4608.31	4608.82	4607.54	4608.27	201	0	26
2026.05.04	03:42:00	4608.28	4608.65	4606.99	4607.21	266	0	28
2026.05.04	03:43:00	4606.95	4608.4	4606.78	4607.96	224	0	29
2026.05.04	03:44:00	4608.04	4608.08	4605.84	4605.84	273	0	28
2026.05.04	03:45:00	4605.9	4606.48	4604.78	4605.56	386	0	26
2026.05.04	03:46:00	4605.78	4608.97	4605.66	4608.09	528	0	28
2026.05.04	03:47:00	4608.1	4609.49	4607.46	4608.3	315	0	32
2026.05.04	03:48:00	4608.58	4610.35	4608.5	4609.25	338	0	26
2026.05.04	03:49:00	4609.19	4610.0	4609.1	4609.37	298	0	29
2026.05.04	03:50:00	4609.46	4609.82	4608.8	4609.43	248	0	28
2026.05.04	03:51:00	4609.42	4609.93	4606.93	4607.05	431	0	27
2026.05.04	03:52:00	4607.02	4608.3	4606.72	4607.84	340	0	29
2026.05.04	03:53:00	4607.82	4608.89	4607.37	4608.67	239	0	31
2026.05.04	03:54:00	4608.67	4609.6	4607.96	4609.48	269	0	29
2026.05.04	03:55:00	4609.74	4612.27	4609.23	4612.21	364	0	28
2026.05.04	03:56:00	4612.28	4613.33	4611.62	4612.19	356	0	28
2026.05.04	03:57:00	4612.28	4613.0	4612.13	4612.2	257	0	27
2026.05.04	03:58:00	4612.36	4612.66	4610.7	4612.09	296	0	28
2026.05.04	03:59:00	4612.19	4613.11	4611.64	4612.95	285	0	31
2026.05.04	04:00:00	4612.86	4613.92	4610.61	4610.63	451	0	26
2026.05.04	04:01:00	4610.73	4611.2	4608.68	4608.95	635	0	27
2026.05.04	04:02:00	4608.93	4609.46	4605.21	4605.91	724	0	28
2026.05.04	04:03:00	4605.96	4606.01	4602.38	4603.71	694	0	26
2026.05.04	04:04:00	4603.69	4604.59	4600.19	4600.83	582	0	26
2026.05.04	04:05:00	4600.84	4603.57	4599.33	4603.35	545	0	25
2026.05.04	04:06:00	4603.13	4603.23	4598.83	4600.28	587	0	26
2026.05.04	04:07:00	4600.19	4600.85	4597.53	4598.88	679	0	25
2026.05.04	04:08:00	4598.88	4600.95	4598.47	4599.82	465	0	25
2026.05.04	04:09:00	4599.61	4600.81	4598.05	4599.01	424	0	26
2026.05.04	04:10:00	4599.02	4599.14	4595.99	4596.45	393	0	25
2026.05.04	04:11:00	4596.38	4601.14	4596.0	4599.91	499	0	25
2026.05.04	04:12:00	4599.85	4601.75	4598.56	4599.2	406	0	26
2026.05.04	04:13:00	4599.18	4599.52	4597.49	4598.59	261	0	27
2026.05.04	04:14:00	4598.65	4600.84	4598.3	4600.48	357	0	26
2026.05.04	04:15:00	4600.7	4601.52	4599.77	4599.92	453	0	25
2026.05.04	04:16:00	4599.97	4602.67	4599.97	4601.8	380	0	28
2026.05.04	04:17:00	4601.87	4604.57	4601.43	4603.42	841	0	26
2026.05.04	04:18:00	4603.41	4603.62	4601.94	4602.03	401	0	28
2026.05.04	04:19:00	4602.03	4602.65	4598.21	4599.02	431	0	28
2026.05.04	04:20:00	4599.01	4599.61	4598.03	4598.03	343	0	29
2026.05.04	04:21:00	4597.96	4600.03	4597.23	4599.41	431	0	28
2026.05.04	04:22:00	4599.45	4600.1	4598.6	4599.81	264	0	30
2026.05.04	04:23:00	4599.89	4600.13	4598.69	4598.85	238	0	31
2026.05.04	04:24:00	4598.83	4599.62	4598.0	4598.0	257	0	29
2026.05.04	04:25:00	4597.98	4598.64	4597.26	4598.02	390	0	28
2026.05.04	04:26:00	4598.02	4598.33	4594.97	4595.39	409	0	29
2026.05.04	04:27:00	4595.41	4596.85	4595.3	4596.36	308	0	30
2026.05.04	04:28:00	4596.34	4596.47	4595.3	4595.5	272	0	28
2026.05.04	04:29:00	4595.45	4596.05	4594.05	4594.58	352	0	26
2026.05.04	04:30:00	4594.53	4596.77	4592.71	4595.18	619	0	28
2026.05.04	04:31:00	4595.1	4596.53	4595.01	4595.86	398	0	26
2026.05.04	04:32:00	4595.81	4597.69	4595.74	4597.13	288	0	27
2026.05.04	04:33:00	4597.12	4597.28	4595.4	4596.32	280	0	34
2026.05.04	04:34:00	4596.38	4599.5	4596.38	4599.05	344	0	25
2026.05.04	04:35:00	4599.04	4599.35	4598.2	4598.51	293	0	25
2026.05.04	04:36:00	4598.55	4598.96	4598.18	4598.9	243	0	25
2026.05.04	04:37:00	4598.89	4600.43	4598.33	4599.81	316	0	25
2026.05.04	04:38:00	4599.71	4600.17	4599.24	4599.82	243	0	28
2026.05.04	04:39:00	4599.81	4600.28	4599.22	4600.17	223	0	28
2026.05.04	04:40:00	4600.18	4601.44	4600.18	4600.83	259	0	26
2026.05.04	04:41:00	4600.86	4601.04	4599.18	4599.73	263	0	26
2026.05.04	04:42:00	4599.74	4600.81	4599.04	4600.71	211	0	27
2026.05.04	04:43:00	4600.66	4600.89	4599.89	4600.81	213	0	26
2026.05.04	04:44:00	4600.8	4601.56	4600.08	4601.43	218	0	28
2026.05.04	04:45:00	4601.41	4603.21	4600.84	4603.09	259	0	28
2026.05.04	04:46:00	4603.05	4603.09	4602.08	4602.53	228	0	27
2026.05.04	04:47:00	4602.52	4603.43	4601.46	4601.86	347	0	25
2026.05.04	04:48:00	4601.92	4602.81	4601.81	4601.86	263	0	25
2026.05.04	04:49:00	4601.84	4602.42	4600.88	4601.23	241	0	25
2026.05.04	04:50:00	4601.16	4604.6	4600.96	4604.48	257	0	25
2026.05.04	04:51:00	4604.48	4606.66	4604.36	4606.01	311	0	25
2026.05.04	04:52:00	4606.02	4606.76	4605.06	4605.82	240	0	25
2026.05.04	04:53:00	4605.72	4605.79	4604.79	4605.14	180	0	25
2026.05.04	04:54:00	4605.13	4606.15	4604.89	4606.15	169	0	27
2026.05.04	04:55:00	4606.06	4607.16	4605.74	4606.77	198	0	26
2026.05.04	04:56:00	4606.74	4606.79	4605.77	4606.46	213	0	26
2026.05.04	04:57:00	4606.39	4607.34	4606.32	4607.06	184	0	26
2026.05.04	04:58:00	4607.09	4611.53	4607.05	4611.09	360	0	25
2026.05.04	04:59:00	4611.14	4613.8	4611.11	4612.94	351	0	26
2026.05.04	05:00:00	4612.92	4618.37	4612.83	4616.8	752	0	25
2026.05.04	05:01:00	4616.76	4617.37	4613.88	4615.51	457	0	26
2026.05.04	05:02:00	4615.53	4616.87	4613.89	4613.9	378	0	25
2026.05.04	05:03:00	4613.81	4615.41	4613.32	4614.41	385	0	28
2026.05.04	05:04:00	4614.41	4614.72	4612.23	4613.14	424	0	27
2026.05.04	05:05:00	4613.04	4613.37	4611.11	4611.23	437	0	25
2026.05.04	05:06:00	4611.44	4612.09	4610.66	4610.97	379	0	25
2026.05.04	05:07:00	4610.98	4611.09	4609.76	4610.16	281	0	25
2026.05.04	05:08:00	4610.23	4610.54	4609.3	4609.33	194	0	25
2026.05.04	05:09:00	4609.3	4609.32	4607.84	4609.09	417	0	25
2026.05.04	05:10:00	4609.1	4609.1	4605.81	4605.93	387	0	26
2026.05.04	05:11:00	4605.98	4606.46	4603.39	4603.91	431	0	26
2026.05.04	05:12:00	4603.93	4606.56	4603.79	4606.56	345	0	28
2026.05.04	05:13:00	4606.58	4610.22	4606.58	4609.8	426	0	25
2026.05.04	05:14:00	4609.91	4610.1	4607.74	4608.24	321	0	27
2026.05.04	05:15:00	4608.22	4608.24	4604.17	4604.28	614	0	27
2026.05.04	05:16:00	4604.35	4605.03	4602.26	4602.77	540	0	28
2026.05.04	05:17:00	4602.84	4604.22	4602.57	4603.7	312	0	25
2026.05.04	05:18:00	4603.7	4604.71	4602.76	4603.5	333	0	27
2026.05.04	05:19:00	4603.5	4605.61	4603.07	4605.12	368	0	25
2026.05.04	05:20:00	4605.11	4605.19	4602.52	4602.52	400	0	25
2026.05.04	05:21:00	4602.51	4602.53	4600.08	4601.23	344	0	25
2026.05.04	05:22:00	4601.22	4602.69	4600.12	4600.69	482	0	26
2026.05.04	05:23:00	4600.74	4601.72	4597.39	4598.37	428	0	25
2026.05.04	05:24:00	4598.42	4599.57	4597.9	4598.36	335	0	25
2026.05.04	05:25:00	4598.39	4599.2	4597.41	4597.58	296	0	25
2026.05.04	05:26:00	4597.56	4598.63	4596.56	4598.48	493	0	25
2026.05.04	05:27:00	4598.45	4598.47	4594.73	4595.08	287	0	25
2026.05.04	05:28:00	4595.02	4595.58	4591.29	4592.52	588	0	25
2026.05.04	05:29:00	4592.51	4593.88	4592.05	4593.14	363	0	25
2026.05.04	05:30:00	4593.16	4594.49	4591.94	4593.55	495	0	25
2026.05.04	05:31:00	4593.57	4593.57	4591.45	4592.93	482	0	25
2026.05.04	05:32:00	4592.88	4594.07	4590.64	4592.04	429	0	25
2026.05.04	05:33:00	4592.01	4594.98	4591.94	4594.83	362	0	25
2026.05.04	05:34:00	4594.86	4596.09	4594.54	4595.52	223	0	25
2026.05.04	05:35:00	4595.53	4596.28	4595.12	4595.81	268	0	26
2026.05.04	05:36:00	4595.82	4597.74	4595.52	4597.34	369	0	26
2026.05.04	05:37:00	4597.32	4600.52	4597.09	4600.33	405	0	25
2026.05.04	05:38:00	4600.27	4601.37	4600.04	4600.71	275	0	25
2026.05.04	05:39:00	4600.73	4601.69	4599.7	4600.58	342	0	25
2026.05.04	05:40:00	4600.64	4601.07	4599.8	4600.85	236	0	25
2026.05.04	05:41:00	4600.88	4601.0	4599.34	4600.17	224	0	26
2026.05.04	05:42:00	4600.32	4601.37	4599.99	4601.35	195	0	26
2026.05.04	05:43:00	4601.42	4601.68	4600.61	4601.42	260	0	26
2026.05.04	05:44:00	4601.49	4604.11	4601.49	4603.97	255	0	26
2026.05.04	05:45:00	4603.9	4604.71	4602.51	4604.52	376	0	25
2026.05.04	05:46:00	4604.53	4604.55	4602.24	4602.54	272	0	26
2026.05.04	05:47:00	4602.62	4603.11	4601.14	4602.74	304	0	25
2026.05.04	05:48:00	4602.67	4602.94	4601.64	4602.25	214	0	25
2026.05.04	05:49:00	4602.03	4605.21	4601.2	4604.48	366	0	25
2026.05.04	05:50:00	4604.43	4604.8	4603.44	4603.5	257	0	25
2026.05.04	05:51:00	4603.47	4605.66	4602.53	4605.1	360	0	25
2026.05.04	05:52:00	4605.02	4606.84	4605.02	4606.15	410	0	28
2026.05.04	05:53:00	4606.13	4609.03	4605.91	4608.76	340	0	26
2026.05.04	05:54:00	4608.72	4610.3	4608.16	4609.46	311	0	27
2026.05.04	05:55:00	4609.47	4611.23	4609.08	4610.17	412	0	26
2026.05.04	05:56:00	4610.18	4610.19	4608.85	4608.97	251	0	26
2026.05.04	05:57:00	4609.05	4609.17	4607.71	4607.93	269	0	26
2026.05.04	05:58:00	4607.95	4609.52	4607.36	4607.87	329	0	25
2026.05.04	05:59:00	4607.88	4608.12	4605.48	4605.61	418	0	25
2026.05.04	06:00:00	4605.54	4606.2	4604.81	4605.65	319	0	26
2026.05.04	06:01:00	4605.81	4606.63	4604.62	4605.41	345	0	25
2026.05.04	06:02:00	4605.45	4607.47	4604.62	4606.89	282	0	27
2026.05.04	06:03:00	4606.88	4607.22	4604.38	4604.52	346	0	28
2026.05.04	06:04:00	4604.71	4606.33	4604.55	4605.28	243	0	25
2026.05.04	06:05:00	4605.35	4606.28	4604.95	4606.2	234	0	25
2026.05.04	06:06:00	4606.21	4606.21	4605.09	4605.83	218	0	26
2026.05.04	06:07:00	4605.87	4608.54	4605.78	4607.1	392	0	26
2026.05.04	06:08:00	4607.11	4609.08	4606.43	4608.51	309	0	27
2026.05.04	06:09:00	4608.61	4608.87	4606.75	4608.2	310	0	25
2026.05.04	06:10:00	4608.2	4608.35	4607.48	4607.71	206	0	27
2026.05.04	06:11:00	4607.7	4608.42	4606.39	4606.63	259	0	28
2026.05.04	06:12:00	4606.64	4607.89	4605.78	4606.95	392	0	27
2026.05.04	06:13:00	4607.09	4611.95	4606.83	4611.08	583	0	27
2026.05.04	06:14:00	4611.23	4611.79	4609.42	4609.76	323	0	28
2026.05.04	06:15:00	4609.75	4610.57	4608.39	4609.11	442	0	28
2026.05.04	06:16:00	4609.1	4610.35	4608.38	4608.97	367	0	26
2026.05.04	06:17:00	4608.99	4610.2	4608.22	4609.87	374	0	28
2026.05.04	06:18:00	4609.92	4609.92	4608.38	4608.9	216	0	28
2026.05.04	06:19:00	4608.88	4609.12	4608.18	4608.83	188	0	26
2026.05.04	06:20:00	4608.87	4609.67	4608.51	4608.74	223	0	28
2026.05.04	06:21:00	4608.75	4610.31	4608.64	4610.09	202	0	26
2026.05.04	06:22:00	4610.1	4610.12	4609.15	4609.19	153	0	28
2026.05.04	06:23:00	4609.2	4610.09	4608.25	4609.91	213	0	28
2026.05.04	06:24:00	4609.87	4609.93	4609.3	4609.82	185	0	28
2026.05.04	06:25:00	4609.81	4610.56	4609.73	4609.95	152	0	25
2026.05.04	06:26:00	4609.96	4609.98	4608.19	4608.92	192	0	27
2026.05.04	06:27:00	4608.91	4610.05	4608.86	4609.99	203	0	26
2026.05.04	06:28:00	4610.03	4610.75	4609.66	4610.68	138	0	28
2026.05.04	06:29:00	4610.67	4610.97	4609.12	4609.57	339	0	28
2026.05.04	06:30:00	4609.31	4611.19	4608.75	4609.7	359	0	26
2026.05.04	06:31:00	4609.74	4610.79	4608.59	4609.01	340	0	25
2026.05.04	06:32:00	4609.0	4609.55	4607.39	4609.55	422	0	27
2026.05.04	06:33:00	4609.54	4609.98	4608.0	4608.53	248	0	27
2026.05.04	06:34:00	4608.51	4608.65	4607.56	4607.99	164	0	28
2026.05.04	06:35:00	4607.98	4607.99	4605.95	4606.63	308	0	26
2026.05.04	06:36:00	4606.53	4607.15	4605.15	4605.87	406	0	28
2026.05.04	06:37:00	4605.98	4605.99	4604.61	4604.66	168	0	27
2026.05.04	06:38:00	4604.8	4605.14	4604.46	4604.66	191	0	26
