<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	01:10:08.797	1782868208797	4016.41	4016.75		0	0	4	34
2026.07.01	01:10:08.802	1782868208802	4016.47	4016.77		0	0	134	30
2026.07.01	01:10:08.806	1782868208806	4016.38	4016.74		0	0	134	36
2026.07.01	01:10:08.813	1782868208813	4016.41	4016.75		0	0	134	34
2026.07.01	01:10:08.816	1782868208816	4016.47	4016.77		0	0	134	30
2026.07.01	01:10:08.840	1782868208840	4016.58	4016.86		0	0	134	28
2026.07.01	01:10:08.843	1782868208843	4016.57	4016.85		0	0	134	28
2026.07.01	01:10:08.848	1782868208848	4016.53	4016.81		0	0	134	28
2026.07.01	01:10:08.875	1782868208875	4016.46	4016.74		0	0	134	28
2026.07.01	01:10:08.997	1782868208997	4016.47	4016.75		0	0	134	28
2026.07.01	01:10:09.245	1782868209245	4016.49	4016.77		0	0	134	28
2026.07.01	01:10:09.864	1782868209864	4016.50	4016.78		0	0	134	28
2026.07.01	01:10:11.964	1782868211964	4016.46	4016.74		0	0	134	28
2026.07.01	01:10:12.336	1782868212336	4016.48	4016.76		0	0	134	28
2026.07.01	01:10:12.789	1782868212789	4016.21	4016.49		0	0	134	28
2026.07.01	01:10:12.789	1782868212789	4016.19	4016.47		0	0	134	28
2026.07.01	01:10:12.794	1782868212794	4016.18	4016.46		0	0	134	28
2026.07.01	01:10:12.830	1782868212830	4016.19	4016.47		0	0	134	28
2026.07.01	01:10:13.078	1782868213078	4016.12	4016.40		0	0	134	28
2026.07.01	01:10:13.588	1782868213588	4016.29	4016.57		0	0	134	28
2026.07.01	01:10:13.593	1782868213593	4016.35	4016.64		0	0	134	29
2026.07.01	01:10:13.595	1782868213595	4016.38	4016.72		0	0	134	34
2026.07.01	01:10:13.615	1782868213615	4016.43	4016.73		0	0	134	30
2026.07.01	01:10:13.642	1782868213642	4016.48	4016.76		0	0	134	28
2026.07.01	01:10:13.653	1782868213653	4016.54	4016.82		0	0	134	28
2026.07.01	01:10:13.696	1782868213696	4016.50	4016.78		0	0	134	28
2026.07.01	01:10:14.314	1782868214314	4016.55	4016.83		0	0	134	28
2026.07.01	01:10:14.932	1782868214932	4016.59	4016.87		0	0	134	28
2026.07.01	01:10:15.551	1782868215551	4016.61	4016.89		0	0	134	28
2026.07.01	01:10:16.045	1782868216045	4016.74	4017.09		0	0	134	35
2026.07.01	01:10:16.169	1782868216169	4016.96	4017.24		0	0	134	28
2026.07.01	01:10:16.292	1782868216292	4016.98	4017.26		0	0	134	28
2026.07.01	01:10:16.745	1782868216745	4017.06	4017.34		0	0	134	28
2026.07.01	01:10:16.747	1782868216747	4017.10	4017.41		0	0	134	31
2026.07.01	01:10:16.748	1782868216748	4017.24	4017.50		0	0	134	26
2026.07.01	01:10:16.748	1782868216748	4017.18	4017.46		0	0	134	28
2026.07.01	01:10:16.754	1782868216754	4017.24	4017.52		0	0	134	28
2026.07.01	01:10:16.756	1782868216756	4017.15	4017.43		0	0	134	28
2026.07.01	01:10:16.757	1782868216757	4017.21	4017.59		0	0	134	38
2026.07.01	01:10:16.759	1782868216759	4017.20	4017.56		0	0	134	36
2026.07.01	01:10:16.764	1782868216764	4017.20	4017.57		0	0	4	37
2026.07.01	01:10:16.774	1782868216774	4017.28	4017.60		0	0	134	32
2026.07.01	01:10:16.780	1782868216780	4017.27	4017.58		0	0	134	31
2026.07.01	01:10:16.788	1782868216788	4017.30	4017.61		0	0	134	31
2026.07.01	01:10:16.910	1782868216910	4017.36	4017.64		0	0	134	28
2026.07.01	01:10:17.034	1782868217034	4017.38	4017.66		0	0	134	28
2026.07.01	01:10:17.406	1782868217406	4017.49	4017.77		0	0	134	28
2026.07.01	01:10:18.394	1782868218394	4017.48	4017.76		0	0	134	28
2026.07.01	01:10:18.518	1782868218518	4017.49	4017.77		0	0	134	28
2026.07.01	01:10:18.642	1782868218642	4017.39	4017.67		0	0	134	28
2026.07.01	01:10:19.260	1782868219260	4017.41	4017.69		0	0	134	28
2026.07.01	01:10:19.631	1782868219631	4017.40	4017.67		0	0	134	27
2026.07.01	01:10:20.002	1782868220002	4017.38	4017.65		0	0	134	27
2026.07.01	01:10:20.496	1782868220496	4017.31	4017.59		0	0	134	28
2026.07.01	01:10:21.362	1782868221362	4017.30	4017.58		0	0	134	28
2026.07.01	01:10:21.652	1782868221652	4017.13	4017.41		0	0	134	28
2026.07.01	01:10:21.653	1782868221653	4017.06	4017.38		0	0	134	32
2026.07.01	01:10:21.654	1782868221654	4017.05	4017.38		0	0	130	33
2026.07.01	01:10:21.655	1782868221655	4016.96	4017.35		0	0	134	39
2026.07.01	01:10:21.656	1782868221656	4016.94	4017.29		0	0	134	35
2026.07.01	01:10:21.657	1782868221657	4016.91	4017.28		0	0	134	37
2026.07.01	01:10:21.661	1782868221661	4016.87	4017.23		0	0	134	36
2026.07.01	01:10:21.662	1782868221662	4016.99	4017.27		0	0	134	28
2026.07.01	01:10:21.668	1782868221668	4016.87	4017.22		0	0	134	35
2026.07.01	01:10:21.672	1782868221672	4016.82	4017.21		0	0	134	39
2026.07.01	01:10:21.676	1782868221676	4016.82	4017.20		0	0	4	38
2026.07.01	01:10:21.678	1782868221678	4016.84	4017.21		0	0	134	37
2026.07.01	01:10:21.683	1782868221683	4016.83	4017.18		0	0	134	35
2026.07.01	01:10:21.684	1782868221684	4016.86	4017.20		0	0	134	34
2026.07.01	01:10:21.702	1782868221702	4016.87	4017.20		0	0	130	33
2026.07.01	01:10:21.710	1782868221710	4016.73	4017.01		0	0	134	28
2026.07.01	01:10:21.716	1782868221716	4016.86	4017.14		0	0	134	28
2026.07.01	01:10:21.728	1782868221728	4017.02	4017.30		0	0	134	28
2026.07.01	01:10:21.732	1782868221732	4016.99	4017.27		0	0	134	28
2026.07.01	01:10:21.857	1782868221857	4016.96	4017.24		0	0	134	28
2026.07.01	01:10:22.721	1782868222721	4017.06	4017.34		0	0	134	28
2026.07.01	01:10:22.845	1782868222845	4017.11	4017.39		0	0	134	28
2026.07.01	01:10:22.969	1782868222969	4017.12	4017.40		0	0	134	28
2026.07.01	01:10:23.094	1782868223094	4017.15	4017.43		0	0	134	28
2026.07.01	01:10:23.217	1782868223217	4017.14	4017.42		0	0	134	28
2026.07.01	01:10:23.340	1782868223340	4017.12	4017.40		0	0	134	28
2026.07.01	01:10:23.712	1782868223712	4017.19	4017.47		0	0	134	28
2026.07.01	01:10:23.959	1782868223959	4017.14	4017.42		0	0	134	28
2026.07.01	01:10:24.082	1782868224082	4017.12	4017.40		0	0	134	28
2026.07.01	01:10:24.206	1782868224206	4017.21	4017.49		0	0	134	28
2026.07.01	01:10:24.329	1782868224329	4017.20	4017.48		0	0	134	28
2026.07.01	01:10:24.453	1782868224453	4017.21	4017.49		0	0	134	28
2026.07.01	01:10:24.577	1782868224577	4017.18	4017.46		0	0	134	28
2026.07.01	01:10:24.700	1782868224700	4017.15	4017.43		0	0	134	28
2026.07.01	01:10:24.947	1782868224947	4017.11	4017.39		0	0	134	28
2026.07.01	01:10:25.195	1782868225195	4017.17	4017.45		0	0	134	28
2026.07.01	01:10:25.320	1782868225320	4017.20	4017.48		0	0	134	28
2026.07.01	01:10:25.443	1782868225443	4017.16	4017.44		0	0	134	28
2026.07.01	01:10:25.689	1782868225689	4017.14	4017.42		0	0	134	28
2026.07.01	01:10:26.431	1782868226431	4017.13	4017.41		0	0	134	28
2026.07.01	01:10:27.173	1782868227173	4017.21	4017.49		0	0	134	28
2026.07.01	01:10:27.421	1782868227421	4017.23	4017.51		0	0	134	28
2026.07.01	01:10:29.150	1782868229150	4017.18	4017.46		0	0	134	28
2026.07.01	01:10:29.522	1782868229522	4017.16	4017.44		0	0	134	28
2026.07.01	01:10:31.130	1782868231130	4017.17	4017.45		0	0	134	28
2026.07.01	01:10:33.231	1782868233231	4017.20	4017.48		0	0	134	28
2026.07.01	01:10:34.345	1782868234345	4017.17	4017.45		0	0	134	28
2026.07.01	01:10:35.706	1782868235706	4017.18	4017.46		0	0	134	28
2026.07.01	01:10:35.766	1782868235766	4016.90	4017.20		0	0	134	30
2026.07.01	01:10:35.769	1782868235769	4016.86	4017.15		0	0	134	29
2026.07.01	01:10:35.769	1782868235769	4017.00	4017.29		0	0	134	29
2026.07.01	01:10:35.806	1782868235806	4016.98	4017.26		0	0	134	28
2026.07.01	01:10:35.807	1782868235807	4016.99	4017.27		0	0	134	28
2026.07.01	01:10:35.810	1782868235810	4017.01	4017.29		0	0	134	28
2026.07.01	01:10:35.810	1782868235810	4017.03	4017.31		0	0	134	28
2026.07.01	01:10:35.811	1782868235811	4017.05	4017.33		0	0	134	28
2026.07.01	01:10:35.815	1782868235815	4017.10	4017.38		0	0	134	28
2026.07.01	01:10:35.821	1782868235821	4017.09	4017.37		0	0	134	28
2026.07.01	01:10:35.828	1782868235828	4016.90	4017.18		0	0	134	28
2026.07.01	01:10:35.954	1782868235954	4016.87	4017.15		0	0	134	28
2026.07.01	01:10:36.199	1782868236199	4016.90	4017.18		0	0	134	28
2026.07.01	01:10:36.447	1782868236447	4016.93	4017.18		0	0	130	25
2026.07.01	01:10:36.693	1782868236693	4016.97	4017.23		0	0	134	26
2026.07.01	01:10:37.311	1782868237311	4016.91	4017.18		0	0	134	27
2026.07.01	01:10:37.683	1782868237683	4016.90	4017.18		0	0	130	28
2026.07.01	01:10:38.301	1782868238301	4016.89	4017.17		0	0	134	28
2026.07.01	01:10:38.550	1782868238550	4016.83	4017.11		0	0	134	28
2026.07.01	01:10:38.795	1782868238795	4016.73	4017.01		0	0	134	28
2026.07.01	01:10:39.043	1782868239043	4016.74	4017.02		0	0	134	28
2026.07.01	01:10:39.305	1782868239305	4016.47	4016.75		0	0	134	28
2026.07.01	01:10:39.305	1782868239305	4016.39	4016.67		0	0	134	28
2026.07.01	01:10:39.307	1782868239307	4016.33	4016.61		0	0	134	28
2026.07.01	01:10:39.308	1782868239308	4016.31	4016.59		0	0	134	28
2026.07.01	01:10:39.314	1782868239314	4016.15	4016.53		0	0	134	38
2026.07.01	01:10:39.330	1782868239330	4016.21	4016.55		0	0	134	34
2026.07.01	01:10:39.369	1782868239369	4016.34	4016.60		0	0	134	26
2026.07.01	01:10:39.387	1782868239387	4016.38	4016.66		0	0	134	28
2026.07.01	01:10:39.415	1782868239415	4016.44	4016.72		0	0	134	28
2026.07.01	01:10:39.538	1782868239538	4016.45	4016.73		0	0	134	28
2026.07.01	01:10:39.662	1782868239662	4016.42	4016.70		0	0	134	28
2026.07.01	01:10:39.909	1782868239909	4016.38	4016.66		0	0	134	28
2026.07.01	01:10:40.034	1782868240034	4016.44	4016.72		0	0	134	28
2026.07.01	01:10:40.404	1782868240404	4016.43	4016.71		0	0	134	28
2026.07.01	01:10:41.639	1782868241639	4016.35	4016.63		0	0	134	28
2026.07.01	01:10:42.272	1782868242272	4016.06	4016.39		0	0	134	33
2026.07.01	01:10:42.273	1782868242273	4016.06	4016.38		0	0	4	32
2026.07.01	01:10:42.274	1782868242274	4015.98	4016.34		0	0	134	36
2026.07.01	01:10:42.275	1782868242275	4015.97	4016.34		0	0	130	37
2026.07.01	01:10:42.330	1782868242330	4016.03	4016.36		0	0	134	33
2026.07.01	01:10:42.331	1782868242331	4016.16	4016.44		0	0	134	28
2026.07.01	01:10:42.382	1782868242382	4016.06	4016.34		0	0	134	28
2026.07.01	01:10:42.506	1782868242506	4016.09	4016.36		0	0	134	27
2026.07.01	01:10:42.629	1782868242629	4016.07	4016.35		0	0	134	28
2026.07.01	01:10:42.843	1782868242843	4015.85	4016.13		0	0	134	28
2026.07.01	01:10:42.844	1782868242844	4015.90	4016.18		0	0	134	28
2026.07.01	01:10:42.877	1782868242877	4015.89	4016.17		0	0	134	28
2026.07.01	01:10:43.000	1782868243000	4015.96	4016.24		0	0	134	28
2026.07.01	01:10:43.246	1782868243246	4016.05	4016.33		0	0	134	28
2026.07.01	01:10:43.370	1782868243370	4016.13	4016.41		0	0	134	28
2026.07.01	01:10:43.727	1782868243727	4015.84	4016.17		0	0	134	33
2026.07.01	01:10:43.733	1782868243733	4015.76	4016.08		0	0	134	32
2026.07.01	01:10:43.734	1782868243734	4015.76	4016.09		0	0	4	33
2026.07.01	01:10:43.734	1782868243734	4015.77	4016.11		0	0	134	34
2026.07.01	01:10:43.734	1782868243734	4015.75	4016.09		0	0	134	34
2026.07.01	01:10:43.736	1782868243736	4015.73	4016.09		0	0	130	36
2026.07.01	01:10:43.742	1782868243742	4015.90	4016.26		0	0	134	36
2026.07.01	01:10:43.992	1782868243992	4016.04	4016.32		0	0	134	28
2026.07.01	01:10:44.114	1782868244114	4016.06	4016.34		0	0	134	28
2026.07.01	01:10:44.360	1782868244360	4016.05	4016.33		0	0	134	28
2026.07.01	01:10:44.732	1782868244732	4016.04	4016.32		0	0	134	28
2026.07.01	01:10:48.441	1782868248441	4016.05	4016.33		0	0	134	28
2026.07.01	01:10:48.688	1782868248688	4015.97	4016.25		0	0	134	28
2026.07.01	01:10:48.758	1782868248758	4015.65	4016.03		0	0	134	38
2026.07.01	01:10:48.771	1782868248771	4015.72	4016.04		0	0	134	32
2026.07.01	01:10:48.809	1782868248809	4015.79	4016.05		0	0	134	26
2026.07.01	01:10:48.810	1782868248810	4015.83	4016.11		0	0	134	28
2026.07.01	01:10:48.811	1782868248811	4015.76	4016.04		0	0	134	28
2026.07.01	01:10:49.048	1782868249048	4016.00	4016.33		0	0	134	33
2026.07.01	01:10:49.051	1782868249051	4016.02	4016.36		0	0	134	34
2026.07.01	01:10:49.059	1782868249059	4016.18	4016.52		0	0	134	34
2026.07.01	01:10:49.183	1782868249183	4016.22	4016.50		0	0	134	28
2026.07.01	01:10:49.554	1782868249554	4016.15	4016.43		0	0	134	28
2026.07.01	01:10:50.048	1782868250048	4016.18	4016.46		0	0	134	28
2026.07.01	01:10:50.171	1782868250171	4016.17	4016.43		0	0	134	26
2026.07.01	01:10:50.790	1782868250790	4016.13	4016.41		0	0	134	28
2026.07.01	01:10:53.386	1782868253386	4016.06	4016.33		0	0	134	27
2026.07.01	01:10:53.510	1782868253510	4016.09	4016.37		0	0	134	28
2026.07.01	01:10:53.757	1782868253757	4016.00	4016.28		0	0	134	28
2026.07.01	01:10:54.005	1782868254005	4016.08	4016.39		0	0	134	31
2026.07.01	01:10:54.129	1782868254129	4016.12	4016.40		0	0	134	28
2026.07.01	01:10:56.601	1782868256601	4016.19	4016.47		0	0	134	28
2026.07.01	01:10:57.097	1782868257097	4016.38	4016.66		0	0	134	28
2026.07.01	01:10:57.221	1782868257221	4016.43	4016.71		0	0	134	28
2026.07.01	01:10:57.589	1782868257589	4016.44	4016.72		0	0	134	28
2026.07.01	01:10:58.332	1782868258332	4016.46	4016.72		0	0	130	26
2026.07.01	01:10:59.075	1782868259075	4016.44	4016.72		0	0	130	28
2026.07.01	01:10:59.198	1782868259198	4016.48	4016.76		0	0	134	28
2026.07.01	01:10:59.620	1782868259620	4016.21	4016.48		0	0	134	27
2026.07.01	01:10:59.622	1782868259622	4016.07	4016.42		0	0	134	35
2026.07.01	01:10:59.678	1782868259678	4016.21	4016.49		0	0	134	28
2026.07.01	01:10:59.692	1782868259692	4016.19	4016.47		0	0	134	28
2026.07.01	01:11:00.187	1782868260187	4016.14	4016.42		0	0	134	28
2026.07.01	01:11:00.312	1782868260312	4015.99	4016.27		0	0	134	28
2026.07.01	01:11:00.437	1782868260437	4015.92	4016.20		0	0	134	28
2026.07.01	01:11:00.558	1782868260558	4015.93	4016.21		0	0	134	28
2026.07.01	01:11:00.650	1782868260650	4016.06	4016.34		0	0	134	28
2026.07.01	01:11:00.652	1782868260652	4016.16	4016.44		0	0	134	28
2026.07.01	01:11:00.663	1782868260663	4016.15	4016.43		0	0	134	28
2026.07.01	01:11:00.682	1782868260682	4016.17	4016.45		0	0	134	28
2026.07.01	01:11:00.806	1782868260806	4016.22	4016.50		0	0	134	28
2026.07.01	01:11:00.928	1782868260928	4016.17	4016.44		0	0	134	27
2026.07.01	01:11:01.176	1782868261176	4016.21	4016.48		0	0	134	27
2026.07.01	01:11:01.424	1782868261424	4016.16	4016.43		0	0	134	27
2026.07.01	01:11:01.794	1782868261794	4016.17	4016.45		0	0	134	28
2026.07.01	01:11:01.918	1782868261918	4016.05	4016.35		0	0	134	30
2026.07.01	01:11:01.918	1782868261918	4016.07	4016.37		0	0	134	30
2026.07.01	01:11:02.042	1782868262042	4016.24	4016.52		0	0	134	28
2026.07.01	01:11:02.165	1782868262165	4016.35	4016.63		0	0	134	28
2026.07.01	01:11:02.289	1782868262289	4016.30	4016.58		0	0	134	28
2026.07.01	01:11:02.412	1782868262412	4016.43	4016.79		0	0	134	36
2026.07.01	01:11:02.516	1782868262516	4016.57	4016.85		0	0	134	28
2026.07.01	01:11:02.538	1782868262538	4016.50	4016.78		0	0	134	28
2026.07.01	01:11:02.907	1782868262907	4016.48	4016.76		0	0	134	28
2026.07.01	01:11:03.030	1782868263030	4016.46	4016.72		0	0	134	26
2026.07.01	01:11:03.154	1782868263154	4016.44	4016.72		0	0	130	28
2026.07.01	01:11:04.020	1782868264020	4016.50	4016.78		0	0	134	28
2026.07.01	01:11:04.267	1782868264267	4016.48	4016.76		0	0	134	28
2026.07.01	01:11:04.390	1782868264390	4016.49	4016.77		0	0	134	28
2026.07.01	01:11:04.638	1782868264638	4016.43	4016.71		0	0	134	28
2026.07.01	01:11:05.109	1782868265109	4016.14	4016.47		0	0	134	33
2026.07.01	01:11:05.110	1782868265110	4016.09	4016.43		0	0	134	34
2026.07.01	01:11:05.132	1782868265132	4016.19	4016.53		0	0	134	34
2026.07.01	01:11:05.257	1782868265257	4016.21	4016.49		0	0	134	28
2026.07.01	01:11:05.380	1782868265380	4016.27	4016.53		0	0	134	26
2026.07.01	01:11:05.627	1782868265627	4016.28	4016.58		0	0	134	30
2026.07.01	01:11:06.107	1782868266107	4016.27	4016.55		0	0	134	28
2026.07.01	01:11:06.107	1782868266107	4016.27	4016.56		0	0	4	29
2026.07.01	01:11:06.111	1782868266111	4016.26	4016.54		0	0	134	28
2026.07.01	01:11:06.119	1782868266119	4016.25	4016.51		0	0	134	26
2026.07.01	01:11:06.119	1782868266119	4016.16	4016.48		0	0	134	32
2026.07.01	01:11:06.120	1782868266120	4016.18	4016.50		0	0	134	32
2026.07.01	01:11:06.120	1782868266120	4016.16	4016.50		0	0	130	34
2026.07.01	01:11:06.121	1782868266121	4016.10	4016.48		0	0	134	38
2026.07.01	01:11:06.122	1782868266122	4016.20	4016.58		0	0	134	38
2026.07.01	01:11:06.246	1782868266246	4016.31	4016.59		0	0	134	28
2026.07.01	01:11:06.493	1782868266493	4016.29	4016.57		0	0	134	28
2026.07.01	01:11:06.618	1782868266618	4016.17	4016.45		0	0	134	28
2026.07.01	01:11:06.740	1782868266740	4016.16	4016.44		0	0	134	28
2026.07.01	01:11:07.111	1782868267111	4016.14	4016.42		0	0	134	28
2026.07.01	01:11:07.606	1782868267606	4015.97	4016.25		0	0	134	28
2026.07.01	01:11:08.100	1782868268100	4015.96	4016.24		0	0	134	28
2026.07.01	01:11:08.965	1782868268965	4015.95	4016.23		0	0	134	28
2026.07.01	01:11:09.088	1782868269088	4015.85	4016.13		0	0	134	28
2026.07.01	01:11:09.337	1782868269337	4015.94	4016.22		0	0	134	28
2026.07.01	01:11:09.460	1782868269460	4016.00	4016.28		0	0	134	28
2026.07.01	01:11:09.583	1782868269583	4015.95	4016.23		0	0	134	28
2026.07.01	01:11:09.711	1782868269711	4015.88	4016.16		0	0	134	28
2026.07.01	01:11:09.834	1782868269834	4015.87	4016.15		0	0	134	28
2026.07.01	01:11:09.958	1782868269958	4015.95	4016.21		0	0	134	26
2026.07.01	01:11:10.206	1782868270206	4016.03	4016.31		0	0	134	28
2026.07.01	01:11:10.329	1782868270329	4016.04	4016.32		0	0	134	28
2026.07.01	01:11:10.453	1782868270453	4015.98	4016.26		0	0	134	28
2026.07.01	01:11:10.576	1782868270576	4015.97	4016.25		0	0	134	28
2026.07.01	01:11:11.195	1782868271195	4015.93	4016.21		0	0	134	28
2026.07.01	01:11:11.442	1782868271442	4015.91	4016.19		0	0	134	28
2026.07.01	01:11:11.689	1782868271689	4015.90	4016.18		0	0	134	28
2026.07.01	01:11:11.936	1782868271936	4015.88	4016.16		0	0	134	28
2026.07.01	01:11:12.308	1782868272308	4015.90	4016.18		0	0	134	28
2026.07.01	01:11:12.432	1782868272432	4015.89	4016.17		0	0	134	28
2026.07.01	01:11:12.678	1782868272678	4015.91	4016.19		0	0	134	28
2026.07.01	01:11:13.049	1782868273049	4015.91	4016.18		0	0	4	27
2026.07.01	01:11:13.172	1782868273172	4015.88	4016.16		0	0	134	28
2026.07.01	01:11:13.420	1782868273420	4015.87	4016.15		0	0	134	28
2026.07.01	01:11:13.543	1782868273543	4015.73	4016.01		0	0	134	28
2026.07.01	01:11:13.813	1782868273813	4015.98	4016.26		0	0	134	28
2026.07.01	01:11:13.817	1782868273817	4015.95	4016.23		0	0	134	28
2026.07.01	01:11:13.916	1782868273916	4015.77	4016.05		0	0	134	28
2026.07.01	01:11:14.162	1782868274162	4015.89	4016.17		0	0	134	28
2026.07.01	01:11:14.410	1782868274410	4015.87	4016.15		0	0	134	28
2026.07.01	01:11:14.534	1782868274534	4015.89	4016.17		0	0	134	28
2026.07.01	01:11:14.781	1782868274781	4015.90	4016.18		0	0	134	28
2026.07.01	01:11:15.151	1782868275151	4015.89	4016.17		0	0	134	28
2026.07.01	01:11:15.275	1782868275275	4015.87	4016.15		0	0	134	28
2026.07.01	01:11:15.399	1782868275399	4015.84	4016.12		0	0	134	28
2026.07.01	01:11:15.769	1782868275769	4015.83	4016.11		0	0	134	28
2026.07.01	01:11:16.017	1782868276017	4015.78	4016.06		0	0	134	28
2026.07.01	01:11:16.142	1782868276142	4015.81	4016.07		0	0	134	26
2026.07.01	01:11:16.267	1782868276267	4015.79	4016.07		0	0	130	28
2026.07.01	01:11:17.500	1782868277500	4015.80	4016.08		0	0	134	28
2026.07.01	01:11:17.995	1782868277995	4015.73	4016.01		0	0	134	28
2026.07.01	01:11:18.491	1782868278491	4015.71	4015.99		0	0	134	28
2026.07.01	01:11:18.987	1782868278987	4015.81	4016.09		0	0	134	28
2026.07.01	01:11:19.726	1782868279726	4015.76	4016.04		0	0	134	28
2026.07.01	01:11:20.056	1782868280056	4015.48	4015.77		0	0	134	29
2026.07.01	01:11:20.057	1782868280057	4015.34	4015.69		0	0	134	35
2026.07.01	01:11:20.063	1782868280063	4015.32	4015.67		0	0	134	35
2026.07.01	01:11:20.063	1782868280063	4015.28	4015.65		0	0	134	37
2026.07.01	01:11:20.065	1782868280065	4015.28	4015.64		0	0	4	36
2026.07.01	01:11:20.075	1782868280075	4015.27	4015.63		0	0	134	36
2026.07.01	01:11:20.098	1782868280098	4015.42	4015.77		0	0	134	35
2026.07.01	01:11:20.221	1782868280221	4015.43	4015.71		0	0	134	28
2026.07.01	01:11:20.345	1782868280345	4015.54	4015.82		0	0	134	28
2026.07.01	01:11:20.468	1782868280468	4015.69	4015.97		0	0	134	28
2026.07.01	01:11:20.592	1782868280592	4015.72	4015.99		0	0	134	27
2026.07.01	01:11:20.715	1782868280715	4015.65	4015.93		0	0	134	28
2026.07.01	01:11:20.963	1782868280963	4015.64	4015.92		0	0	134	28
2026.07.01	01:11:21.456	1782868281456	4015.60	4015.88		0	0	134	28
2026.07.01	01:11:21.829	1782868281829	4015.50	4015.78		0	0	134	28
2026.07.01	01:11:21.908	1782868281908	4015.32	4015.60		0	0	134	28
2026.07.01	01:11:21.927	1782868281927	4015.35	4015.60		0	0	130	25
2026.07.01	01:11:21.952	1782868281952	4015.39	4015.67		0	0	134	28
2026.07.01	01:11:22.076	1782868282076	4015.43	4015.69		0	0	134	26
2026.07.01	01:11:22.323	1782868282323	4015.55	4015.83		0	0	134	28
2026.07.01	01:11:22.570	1782868282570	4015.49	4015.77		0	0	134	28
2026.07.01	01:11:22.818	1782868282818	4015.47	4015.75		0	0	134	28
2026.07.01	01:11:22.925	1782868282925	4015.58	4015.86		0	0	134	28
2026.07.01	01:11:22.939	1782868282939	4015.58	4015.85		0	0	4	27
2026.07.01	01:11:22.940	1782868282940	4015.62	4015.90		0	0	134	28
2026.07.01	01:11:23.311	1782868283311	4015.57	4015.85		0	0	134	28
2026.07.01	01:11:23.435	1782868283435	4015.55	4015.83		0	0	134	28
2026.07.01	01:11:23.682	1782868283682	4015.56	4015.84		0	0	134	28
2026.07.01	01:11:23.929	1782868283929	4015.55	4015.83		0	0	134	28
2026.07.01	01:11:24.178	1782868284178	4015.49	4015.77		0	0	134	28
2026.07.01	01:11:24.302	1782868284302	4015.47	4015.75		0	0	134	28
2026.07.01	01:11:24.548	1782868284548	4015.35	4015.63		0	0	134	28
2026.07.01	01:11:24.672	1782868284672	4015.37	4015.65		0	0	134	28
2026.07.01	01:11:25.406	1782868285406	4015.56	4015.85		0	0	134	29
2026.07.01	01:11:25.438	1782868285438	4015.54	4015.82		0	0	134	28
2026.07.01	01:11:25.439	1782868285439	4015.56	4015.84		0	0	134	28
2026.07.01	01:11:25.439	1782868285439	4015.56	4015.85		0	0	4	29
2026.07.01	01:11:25.439	1782868285439	4015.56	4015.84		0	0	4	28
2026.07.01	01:11:25.440	1782868285440	4015.57	4015.88		0	0	134	31
2026.07.01	01:11:25.465	1782868285465	4015.58	4015.90		0	0	134	32
2026.07.01	01:11:25.470	1782868285470	4015.57	4015.88		0	0	134	31
2026.07.01	01:11:25.505	1782868285505	4015.64	4015.92		0	0	134	28
2026.07.01	01:11:25.537	1782868285537	4015.38	4015.64		0	0	134	26
2026.07.01	01:11:25.660	1782868285660	4015.42	4015.70		0	0	134	28
2026.07.01	01:11:25.783	1782868285783	4015.47	4015.75		0	0	134	28
2026.07.01	01:11:25.907	1782868285907	4015.49	4015.77		0	0	134	28
2026.07.01	01:11:26.032	1782868286032	4015.53	4015.81		0	0	134	28
2026.07.01	01:11:26.403	1782868286403	4015.52	4015.80		0	0	134	28
2026.07.01	01:11:26.527	1782868286527	4015.38	4015.67		0	0	134	29
2026.07.01	01:11:26.650	1782868286650	4015.48	4015.76		0	0	134	28
2026.07.01	01:11:27.144	1782868287144	4015.46	4015.75		0	0	134	29
2026.07.01	01:11:27.268	1782868287268	4015.49	4015.77		0	0	134	28
2026.07.01	01:11:27.391	1782868287391	4015.50	4015.78		0	0	134	28
2026.07.01	01:11:28.010	1782868288010	4015.49	4015.77		0	0	134	28
2026.07.01	01:11:29.000	1782868289000	4015.50	4015.79		0	0	134	29
2026.07.01	01:11:29.123	1782868289123	4015.53	4015.78		0	0	134	25
2026.07.01	01:11:29.370	1782868289370	4015.51	4015.79		0	0	134	28
2026.07.01	01:11:30.360	1782868290360	4015.52	4015.80		0	0	134	28
2026.07.01	01:11:31.224	1782868291224	4015.61	4015.93		0	0	134	32
2026.07.01	01:11:31.348	1782868291348	4015.69	4015.97		0	0	134	28
2026.07.01	01:11:31.719	1782868291719	4015.72	4016.00		0	0	134	28
2026.07.01	01:11:31.967	1782868291967	4015.73	4016.01		0	0	134	28
2026.07.01	01:11:32.214	1782868292214	4015.77	4016.05		0	0	134	28
2026.07.01	01:11:32.709	1782868292709	4015.80	4016.08		0	0	134	28
2026.07.01	01:11:33.945	1782868293945	4015.79	4016.07		0	0	134	28
2026.07.01	01:11:35.182	1782868295182	4015.85	4016.13		0	0	134	28
2026.07.01	01:11:35.801	1782868295801	4015.84	4016.12		0	0	134	28
2026.07.01	01:11:36.047	1782868296047	4015.86	4016.14		0	0	134	28
2026.07.01	01:11:36.419	1782868296419	4015.85	4016.13		0	0	134	28
