<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.09	09:51:00	2035.56	2036.05	2035.46	2035.46	210	0	24
2024.01.09	09:52:00	2035.46	2035.79	2035.28	2035.59	197	0	24
2024.01.09	09:53:00	2035.6	2035.97	2035.59	2035.9	212	0	24
2024.01.09	09:54:00	2035.91	2036.28	2035.89	2036.17	216	0	24
2024.01.09	09:55:00	2036.17	2036.25	2035.81	2035.84	163	0	24
2024.01.09	09:56:00	2035.83	2036.27	2035.83	2036.21	166	0	24
2024.01.09	09:57:00	2036.2	2036.84	2036.08	2036.81	249	0	24
2024.01.09	09:58:00	2036.81	2036.81	2035.97	2035.99	355	0	24
2024.01.09	09:59:00	2036.0	2036.24	2035.84	2035.94	224	0	24
2024.01.09	10:00:00	2035.94	2038.17	2035.9	2037.09	826	0	24
2024.01.09	10:01:00	2037.08	2037.08	2035.93	2036.56	713	0	24
2024.01.09	10:02:00	2036.58	2037.41	2035.87	2035.89	522	0	24
2024.01.09	10:03:00	2035.9	2036.13	2035.06	2035.55	468	0	24
2024.01.09	10:04:00	2035.54	2035.73	2035.29	2035.31	402	0	24
2024.01.09	10:05:00	2035.32	2035.94	2034.65	2034.68	423	0	24
2024.01.09	10:06:00	2034.67	2034.98	2034.1	2034.29	545	0	24
2024.01.09	10:07:00	2034.27	2034.63	2033.42	2033.81	505	0	24
2024.01.09	10:08:00	2033.81	2033.91	2033.36	2033.56	422	0	24
2024.01.09	10:09:00	2033.57	2033.9	2033.31	2033.47	383	0	24
2024.01.09	10:10:00	2033.48	2033.49	2032.88	2032.9	342	0	24
2024.01.09	10:11:00	2032.9	2033.28	2032.4	2032.49	494	0	24
2024.01.09	10:12:00	2032.49	2033.41	2032.47	2033.13	412	0	24
2024.01.09	10:13:00	2033.13	2033.31	2032.74	2033.22	438	0	24
2024.01.09	10:14:00	2033.22	2033.23	2032.38	2032.41	308	0	24
2024.01.09	10:15:00	2032.41	2032.57	2031.88	2032.02	341	0	24
2024.01.09	10:16:00	2032.03	2032.23	2031.73	2031.73	386	0	24
2024.01.09	10:17:00	2031.72	2032.34	2031.45	2032.31	410	0	24
2024.01.09	10:18:00	2032.32	2032.36	2031.67	2031.93	313	0	25
2024.01.09	10:19:00	2031.92	2032.19	2031.78	2032.12	294	0	24
2024.01.09	10:20:00	2032.11	2032.69	2032.05	2032.55	319	0	24
2024.01.09	10:21:00	2032.56	2032.82	2032.36	2032.46	266	0	24
2024.01.09	10:22:00	2032.45	2032.89	2032.25	2032.86	222	0	24
2024.01.09	10:23:00	2032.86	2033.01	2032.36	2032.37	277	0	24
2024.01.09	10:24:00	2032.36	2032.56	2032.08	2032.26	239	0	24
2024.01.09	10:25:00	2032.26	2032.38	2031.93	2032.16	303	0	24
2024.01.09	10:26:00	2032.18	2032.49	2031.82	2031.87	298	0	24
2024.01.09	10:27:00	2031.87	2032.14	2031.65	2031.83	294	0	25
2024.01.09	10:28:00	2031.85	2031.87	2031.47	2031.77	217	0	24
2024.01.09	10:29:00	2031.76	2031.87	2031.25	2031.74	331	0	24
2024.01.09	10:30:00	2031.75	2032.13	2031.64	2031.8	401	0	24
2024.01.09	10:31:00	2031.8	2032.42	2031.78	2032.31	315	0	24
2024.01.09	10:32:00	2032.31	2032.51	2031.93	2032.24	219	0	24
2024.01.09	10:33:00	2032.24	2032.97	2032.13	2032.56	258	0	24
2024.01.09	10:34:00	2032.57	2033.65	2032.57	2033.59	320	0	24
2024.01.09	10:35:00	2033.59	2033.73	2032.91	2033.59	342	0	24
2024.01.09	10:36:00	2033.57	2033.8	2032.95	2033.29	472	0	24
2024.01.09	10:37:00	2033.3	2033.68	2033.22	2033.5	475	0	24
2024.01.09	10:38:00	2033.5	2033.63	2033.31	2033.51	235	0	24
2024.01.09	10:39:00	2033.5	2033.83	2033.22	2033.82	370	0	24
2024.01.09	10:40:00	2033.82	2033.99	2033.42	2033.84	328	0	24
2024.01.09	10:41:00	2033.85	2034.08	2033.22	2033.97	343	0	24
2024.01.09	10:42:00	2033.97	2034.53	2033.94	2034.08	372	0	24
2024.01.09	10:43:00	2034.08	2034.08	2033.48	2033.58	293	0	24
2024.01.09	10:44:00	2033.58	2034.11	2033.58	2034.05	233	0	24
2024.01.09	10:45:00	2034.05	2034.42	2033.94	2034.31	209	0	24
2024.01.09	10:46:00	2034.31	2034.35	2033.94	2034.07	192	0	24
2024.01.09	10:47:00	2034.07	2034.08	2033.7	2033.87	181	0	25
2024.01.09	10:48:00	2033.87	2033.94	2033.69	2033.88	229	0	24
2024.01.09	10:49:00	2033.9	2034.05	2033.71	2033.91	161	0	24
2024.01.09	10:50:00	2033.91	2034.21	2033.72	2033.98	225	0	24
2024.01.09	10:51:00	2033.98	2034.63	2033.98	2034.44	230	0	24
2024.01.09	10:52:00	2034.41	2034.48	2033.98	2034.45	247	0	25
2024.01.09	10:53:00	2034.45	2034.46	2033.99	2034.4	158	0	24
2024.01.09	10:54:00	2034.41	2034.47	2034.02	2034.12	183	0	24
2024.01.09	10:55:00	2034.12	2034.46	2034.08	2034.1	189	0	24
2024.01.09	10:56:00	2034.1	2034.54	2033.62	2034.32	230	0	24
2024.01.09	10:57:00	2034.31	2034.53	2034.15	2034.21	198	0	24
2024.01.09	10:58:00	2034.21	2034.45	2034.08	2034.44	255	0	24
2024.01.09	10:59:00	2034.44	2034.8	2034.19	2034.23	241	0	24
2024.01.09	11:00:00	2034.24	2034.65	2034.16	2034.6	291	0	24
2024.01.09	11:01:00	2034.6	2034.77	2034.49	2034.76	178	0	24
2024.01.09	11:02:00	2034.76	2034.97	2034.7	2034.94	162	0	24
2024.01.09	11:03:00	2034.95	2035.05	2034.72	2034.95	280	0	24
2024.01.09	11:04:00	2034.96	2035.0	2034.55	2034.91	273	0	24
2024.01.09	11:05:00	2034.91	2034.99	2034.53	2034.9	239	0	24
2024.01.09	11:06:00	2034.9	2034.95	2034.77	2034.83	180	0	24
2024.01.09	11:07:00	2034.84	2034.99	2034.68	2034.68	166	0	24
2024.01.09	11:08:00	2034.68	2034.7	2034.37	2034.54	185	0	24
2024.01.09	11:09:00	2034.54	2034.6	2033.9	2034.12	215	0	24
2024.01.09	11:10:00	2034.12	2034.32	2033.28	2033.52	265	0	25
2024.01.09	11:11:00	2033.53	2033.61	2033.24	2033.61	244	0	24
2024.01.09	11:12:00	2033.61	2034.09	2033.61	2033.92	204	0	24
2024.01.09	11:13:00	2033.92	2033.98	2033.42	2033.46	327	0	24
2024.01.09	11:14:00	2033.46	2033.47	2033.09	2033.28	243	0	24
2024.01.09	11:15:00	2033.28	2033.69	2033.16	2033.69	217	0	24
2024.01.09	11:16:00	2033.68	2034.14	2033.68	2033.94	211	0	24
2024.01.09	11:17:00	2033.95	2034.34	2033.92	2034.24	168	0	24
2024.01.09	11:18:00	2034.24	2034.43	2034.02	2034.43	214	0	24
2024.01.09	11:19:00	2034.42	2034.54	2033.58	2033.68	204	0	24
2024.01.09	11:20:00	2033.69	2034.01	2033.49	2033.99	191	0	24
2024.01.09	11:21:00	2033.98	2034.26	2033.76	2033.76	287	0	24
2024.01.09	11:22:00	2033.75	2034.29	2033.7	2033.84	228	0	24
2024.01.09	11:23:00	2033.84	2033.94	2033.5	2033.67	306	0	24
2024.01.09	11:24:00	2033.67	2034.4	2033.67	2034.25	205	0	24
2024.01.09	11:25:00	2034.26	2035.22	2034.0	2034.99	359	0	24
2024.01.09	11:26:00	2034.99	2035.34	2034.91	2035.06	250	0	25
2024.01.09	11:27:00	2035.06	2035.14	2034.8	2034.99	151	0	25
2024.01.09	11:28:00	2035.06	2035.57	2035.06	2035.2	230	0	24
2024.01.09	11:29:00	2035.2	2035.2	2034.81	2034.99	253	0	24
2024.01.09	11:30:00	2035.03	2035.18	2034.76	2034.81	232	0	24
2024.01.09	11:31:00	2034.81	2035.66	2034.43	2035.61	316	0	24
2024.01.09	11:32:00	2035.61	2036.28	2035.61	2036.1	484	0	24
2024.01.09	11:33:00	2036.1	2036.42	2035.75	2036.19	443	0	24
2024.01.09	11:34:00	2036.19	2036.42	2035.61	2035.91	366	0	24
2024.01.09	11:35:00	2035.9	2035.94	2035.47	2035.48	239	0	24
2024.01.09	11:36:00	2035.48	2035.73	2035.44	2035.63	235	0	24
2024.01.09	11:37:00	2035.64	2036.18	2035.63	2036.17	173	0	24
2024.01.09	11:38:00	2036.17	2036.25	2035.92	2035.94	227	0	24
2024.01.09	11:39:00	2035.93	2036.06	2035.72	2035.79	114	0	24
2024.01.09	11:40:00	2035.78	2036.05	2035.64	2035.79	175	0	24
2024.01.09	11:41:00	2035.78	2035.92	2035.55	2035.64	203	0	24
2024.01.09	11:42:00	2035.64	2035.9	2035.53	2035.79	183	0	24
2024.01.09	11:43:00	2035.79	2035.89	2035.58	2035.89	154	0	24
2024.01.09	11:44:00	2035.88	2036.1	2035.72	2036.1	170	0	24
2024.01.09	11:45:00	2036.1	2036.35	2035.79	2035.92	180	0	24
2024.01.09	11:46:00	2035.93	2036.54	2035.9	2036.38	186	0	24
2024.01.09	11:47:00	2036.38	2036.73	2036.26	2036.58	152	0	24
2024.01.09	11:48:00	2036.57	2036.84	2036.53	2036.64	139	0	24
2024.01.09	11:49:00	2036.64	2036.77	2036.53	2036.67	161	0	24
2024.01.09	11:50:00	2036.66	2036.94	2036.24	2036.33	226	0	25
2024.01.09	11:51:00	2036.33	2036.56	2036.26	2036.42	186	0	24
2024.01.09	11:52:00	2036.43	2036.57	2036.27	2036.32	125	0	24
2024.01.09	11:53:00	2036.31	2036.46	2035.94	2036.32	185	0	24
2024.01.09	11:54:00	2036.32	2036.44	2036.12	2036.12	156	0	24
2024.01.09	11:55:00	2036.12	2036.14	2035.67	2035.68	166	0	24
2024.01.09	11:56:00	2035.67	2035.97	2035.53	2035.96	201	0	24
2024.01.09	11:57:00	2035.97	2036.1	2035.63	2035.68	128	0	24
2024.01.09	11:58:00	2035.7	2035.72	2035.3	2035.31	152	0	24
2024.01.09	11:59:00	2035.31	2035.45	2035.1	2035.36	216	0	24
2024.01.09	12:00:00	2035.37	2035.59	2035.25	2035.33	161	0	24
2024.01.09	12:01:00	2035.35	2035.49	2035.15	2035.35	137	0	24
2024.01.09	12:02:00	2035.34	2035.51	2035.14	2035.51	146	0	24
2024.01.09	12:03:00	2035.51	2035.53	2035.3	2035.52	163	0	24
2024.01.09	12:04:00	2035.52	2035.7	2035.29	2035.29	187	0	24
2024.01.09	12:05:00	2035.29	2035.31	2034.91	2035.09	245	0	24
2024.01.09	12:06:00	2035.09	2035.41	2034.84	2035.17	220	0	24
2024.01.09	12:07:00	2035.18	2035.23	2034.94	2035.0	182	0	25
2024.01.09	12:08:00	2034.99	2035.21	2034.74	2034.99	198	0	24
2024.01.09	12:09:00	2035.0	2035.44	2035.0	2035.41	171	0	24
2024.01.09	12:10:00	2035.42	2035.49	2034.94	2035.44	170	0	24
2024.01.09	12:11:00	2035.44	2036.08	2035.42	2035.7	140	0	24
2024.01.09	12:12:00	2035.7	2036.26	2035.58	2036.18	153	0	24
2024.01.09	12:13:00	2036.19	2036.73	2036.17	2036.69	164	0	24
2024.01.09	12:14:00	2036.69	2036.69	2035.97	2036.17	157	0	24
2024.01.09	12:15:00	2036.16	2036.51	2036.08	2036.27	168	0	24
2024.01.09	12:16:00	2036.27	2037.18	2036.23	2036.99	279	0	24
2024.01.09	12:17:00	2036.99	2037.25	2036.78	2036.84	172	0	24
2024.01.09	12:18:00	2036.84	2036.95	2036.55	2036.73	214	0	24
2024.01.09	12:19:00	2036.75	2037.49	2036.75	2037.09	158	0	24
2024.01.09	12:20:00	2037.09	2037.1	2036.46	2036.76	232	0	24
2024.01.09	12:21:00	2036.74	2037.11	2036.72	2037.04	140	0	25
2024.01.09	12:22:00	2037.04	2037.1	2036.76	2037.02	132	0	24
2024.01.09	12:23:00	2037.02	2037.35	2036.93	2037.25	169	0	24
2024.01.09	12:24:00	2037.26	2037.5	2037.2	2037.46	189	0	24
2024.01.09	12:25:00	2037.46	2038.24	2037.44	2038.08	164	0	24
2024.01.09	12:26:00	2038.08	2038.08	2036.4	2036.76	599	0	24
2024.01.09	12:27:00	2036.76	2037.02	2036.35	2036.79	609	0	24
2024.01.09	12:28:00	2036.79	2037.54	2036.78	2037.27	365	0	24
2024.01.09	12:29:00	2037.27	2037.75	2037.19	2037.74	241	0	24
2024.01.09	12:30:00	2037.74	2037.95	2037.13	2037.66	345	0	24
2024.01.09	12:31:00	2037.66	2037.97	2037.35	2037.8	312	0	24
2024.01.09	12:32:00	2037.79	2037.87	2037.63	2037.72	227	0	24
2024.01.09	12:33:00	2037.73	2038.09	2037.65	2038.03	256	0	24
2024.01.09	12:34:00	2038.04	2038.47	2038.04	2038.33	326	0	24
2024.01.09	12:35:00	2038.33	2038.44	2037.78	2037.89	252	0	24
2024.01.09	12:36:00	2037.9	2037.99	2037.72	2037.77	145	0	24
2024.01.09	12:37:00	2037.77	2038.07	2037.71	2037.97	120	0	24
2024.01.09	12:38:00	2037.97	2038.03	2037.79	2037.99	176	0	24
2024.01.09	12:39:00	2037.97	2037.98	2037.8	2037.89	215	0	24
2024.01.09	12:40:00	2037.89	2038.05	2037.79	2038.03	182	0	24
2024.01.09	12:41:00	2038.03	2038.11	2037.81	2037.94	152	0	25
2024.01.09	12:42:00	2037.93	2037.93	2037.59	2037.71	150	0	24
2024.01.09	12:43:00	2037.71	2037.89	2037.61	2037.72	181	0	24
2024.01.09	12:44:00	2037.72	2037.81	2037.51	2037.57	254	0	24
2024.01.09	12:45:00	2037.58	2037.73	2037.47	2037.67	207	0	24
2024.01.09	12:46:00	2037.67	2037.73	2037.53	2037.68	200	0	24
2024.01.09	12:47:00	2037.68	2037.73	2037.48	2037.52	211	0	24
2024.01.09	12:48:00	2037.52	2037.57	2037.42	2037.42	268	0	24
2024.01.09	12:49:00	2037.42	2037.52	2036.72	2036.74	252	0	24
2024.01.09	12:50:00	2036.75	2036.82	2035.88	2036.08	362	0	24
2024.01.09	12:51:00	2036.08	2036.28	2035.95	2036.07	250	0	24
2024.01.09	12:52:00	2036.07	2036.36	2035.96	2036.28	200	0	24
2024.01.09	12:53:00	2036.28	2036.28	2035.62	2035.67	282	0	24
2024.01.09	12:54:00	2035.67	2035.78	2035.35	2035.67	298	0	24
2024.01.09	12:55:00	2035.67	2035.67	2035.01	2035.21	238	0	24
2024.01.09	12:56:00	2035.21	2035.55	2035.07	2035.45	227	0	25
2024.01.09	12:57:00	2035.45	2035.58	2035.19	2035.26	276	0	24
2024.01.09	12:58:00	2035.26	2035.28	2034.96	2035.0	194	0	24
2024.01.09	12:59:00	2035.02	2035.41	2035.02	2035.34	125	0	24
2024.01.09	13:00:00	2035.34	2035.61	2034.89	2034.96	284	0	24
2024.01.09	13:01:00	2034.96	2035.49	2034.93	2035.27	254	0	24
2024.01.09	13:02:00	2035.26	2035.26	2034.92	2034.96	211	0	24
2024.01.09	13:03:00	2034.96	2035.05	2034.57	2034.96	203	0	24
2024.01.09	13:04:00	2034.95	2035.14	2034.84	2035.14	227	0	24
2024.01.09	13:05:00	2035.12	2035.12	2034.75	2034.79	156	0	24
2024.01.09	13:06:00	2034.78	2034.88	2034.67	2034.71	156	0	25
2024.01.09	13:07:00	2034.71	2034.72	2034.26	2034.43	207	0	24
2024.01.09	13:08:00	2034.43	2034.68	2034.35	2034.35	153	0	24
2024.01.09	13:09:00	2034.35	2034.75	2034.34	2034.67	192	0	24
2024.01.09	13:10:00	2034.67	2034.75	2034.07	2034.12	291	0	24
2024.01.09	13:11:00	2034.12	2034.75	2034.07	2034.64	301	0	24
2024.01.09	13:12:00	2034.65	2034.74	2034.2	2034.21	233	0	24
2024.01.09	13:13:00	2034.2	2034.41	2033.99	2034.07	245	0	24
2024.01.09	13:14:00	2034.06	2034.13	2033.84	2033.86	200	0	24
2024.01.09	13:15:00	2033.86	2034.62	2033.82	2034.18	338	0	24
2024.01.09	13:16:00	2034.17	2034.45	2034.16	2034.42	217	0	24
2024.01.09	13:17:00	2034.42	2034.54	2034.4	2034.51	129	0	24
2024.01.09	13:18:00	2034.51	2034.51	2034.21	2034.4	135	0	24
2024.01.09	13:19:00	2034.4	2034.51	2034.3	2034.31	89	0	24
2024.01.09	13:20:00	2034.32	2034.52	2034.32	2034.51	73	0	24
2024.01.09	13:21:00	2034.51	2034.81	2034.35	2034.48	306	0	24
2024.01.09	13:22:00	2034.47	2035.09	2034.38	2034.74	169	0	25
2024.01.09	13:23:00	2034.73	2034.86	2034.44	2034.67	216	0	24
2024.01.09	13:24:00	2034.65	2034.93	2034.64	2034.93	103	0	24
2024.01.09	13:25:00	2034.93	2035.52	2034.93	2035.3	256	0	24
2024.01.09	13:26:00	2035.3	2035.63	2035.24	2035.62	305	0	24
2024.01.09	13:27:00	2035.62	2035.65	2035.26	2035.29	267	0	24
2024.01.09	13:28:00	2035.3	2035.32	2034.91	2034.92	163	0	25
2024.01.09	13:29:00	2034.91	2035.12	2034.89	2035.1	112	0	24
2024.01.09	13:30:00	2035.11	2035.34	2034.87	2034.9	196	0	25
2024.01.09	13:31:00	2034.89	2035.03	2034.71	2034.82	151	0	24
2024.01.09	13:32:00	2034.82	2034.97	2034.66	2034.97	130	0	25
2024.01.09	13:33:00	2034.96	2034.96	2034.63	2034.72	141	0	24
2024.01.09	13:34:00	2034.72	2034.84	2034.52	2034.76	106	0	24
2024.01.09	13:35:00	2034.76	2034.85	2034.53	2034.71	141	0	24
2024.01.09	13:36:00	2034.71	2034.81	2034.53	2034.72	129	0	24
2024.01.09	13:37:00	2034.71	2034.71	2033.85	2033.93	166	0	24
2024.01.09	13:38:00	2033.93	2034.01	2033.79	2033.84	113	0	24
2024.01.09	13:39:00	2033.84	2034.31	2033.82	2034.11	114	0	24
2024.01.09	13:40:00	2034.12	2034.22	2033.93	2034.15	128	0	24
2024.01.09	13:41:00	2034.14	2034.14	2033.63	2033.66	164	0	24
2024.01.09	13:42:00	2033.65	2034.23	2033.64	2034.04	182	0	25
2024.01.09	13:43:00	2034.01	2034.01	2033.64	2033.89	220	0	24
2024.01.09	13:44:00	2033.89	2034.15	2033.86	2034.07	137	0	24
2024.01.09	13:45:00	2034.07	2034.53	2034.04	2034.2	228	0	24
2024.01.09	13:46:00	2034.2	2034.65	2034.2	2034.57	174	0	24
2024.01.09	13:47:00	2034.56	2034.84	2034.52	2034.75	164	0	24
2024.01.09	13:48:00	2034.75	2035.34	2034.71	2035.0	203	0	24
2024.01.09	13:49:00	2035.0	2035.43	2034.9	2035.3	202	0	24
2024.01.09	13:50:00	2035.3	2035.53	2034.78	2035.0	294	0	24
2024.01.09	13:51:00	2034.99	2034.99	2034.46	2034.79	273	0	24
2024.01.09	13:52:00	2034.78	2034.78	2033.76	2033.95	228	0	24
2024.01.09	13:53:00	2033.93	2034.12	2033.68	2034.12	308	0	24
2024.01.09	13:54:00	2034.12	2034.29	2033.88	2034.22	159	0	24
2024.01.09	13:55:00	2034.22	2034.3	2034.09	2034.15	152	0	24
2024.01.09	13:56:00	2034.15	2034.92	2034.15	2034.83	198	0	24
2024.01.09	13:57:00	2034.8	2034.89	2034.57	2034.7	201	0	24
2024.01.09	13:58:00	2034.71	2035.05	2034.7	2034.91	230	0	24
2024.01.09	13:59:00	2034.91	2035.2	2034.7	2034.95	246	0	24
2024.01.09	14:00:00	2034.95	2034.98	2034.28	2034.31	303	0	24
2024.01.09	14:01:00	2034.32	2034.41	2033.88	2034.1	267	0	24
2024.01.09	14:02:00	2034.08	2034.61	2034.08	2034.59	294	0	24
2024.01.09	14:03:00	2034.6	2034.69	2034.45	2034.49	190	0	25
2024.01.09	14:04:00	2034.49	2034.7	2034.27	2034.27	177	0	25
2024.01.09	14:05:00	2034.28	2034.81	2034.28	2034.44	223	0	24
2024.01.09	14:06:00	2034.43	2034.69	2034.35	2034.6	205	0	24
2024.01.09	14:07:00	2034.6	2035.12	2034.6	2035.01	172	0	24
2024.01.09	14:08:00	2035.02	2035.13	2034.84	2034.98	104	0	24
2024.01.09	14:09:00	2034.99	2035.12	2034.86	2035.11	166	0	24
2024.01.09	14:10:00	2035.11	2035.23	2035.05	2035.1	154	0	24
2024.01.09	14:11:00	2035.11	2035.66	2035.1	2035.18	224	0	24
2024.01.09	14:12:00	2035.18	2035.5	2035.06	2035.49	156	0	24
2024.01.09	14:13:00	2035.5	2035.53	2035.18	2035.4	158	0	24
2024.01.09	14:14:00	2035.4	2035.69	2035.2	2035.37	203	0	24
2024.01.09	14:15:00	2035.36	2035.47	2035.16	2035.41	164	0	24
2024.01.09	14:16:00	2035.42	2035.54	2035.28	2035.5	152	0	24
2024.01.09	14:17:00	2035.49	2035.73	2035.49	2035.6	140	0	25
2024.01.09	14:18:00	2035.6	2036.08	2035.6	2036.08	152	0	24
2024.01.09	14:19:00	2036.09	2036.23	2036.02	2036.08	120	0	25
2024.01.09	14:20:00	2036.08	2036.18	2035.81	2036.08	201	0	24
2024.01.09	14:21:00	2036.08	2036.26	2035.92	2035.92	120	0	24
2024.01.09	14:22:00	2035.91	2036.06	2035.75	2035.85	143	0	24
2024.01.09	14:23:00	2035.86	2035.89	2035.5	2035.58	90	0	25
2024.01.09	14:24:00	2035.58	2035.8	2035.58	2035.61	137	0	24
2024.01.09	14:25:00	2035.61	2035.9	2035.52	2035.81	118	0	24
2024.01.09	14:26:00	2035.81	2035.83	2035.68	2035.71	113	0	24
2024.01.09	14:27:00	2035.71	2035.72	2035.44	2035.57	117	0	24
2024.01.09	14:28:00	2035.55	2035.58	2035.3	2035.31	135	0	24
2024.01.09	14:29:00	2035.31	2035.31	2034.92	2035.07	254	0	24
2024.01.09	14:30:00	2035.07	2035.25	2034.82	2034.82	193	0	24
2024.01.09	14:31:00	2034.81	2035.2	2034.8	2035.12	174	0	24
2024.01.09	14:32:00	2035.12	2035.12	2034.81	2034.87	106	0	24
2024.01.09	14:33:00	2034.86	2035.51	2034.86	2035.51	127	0	24
2024.01.09	14:34:00	2035.51	2035.67	2035.18	2035.28	183	0	24
2024.01.09	14:35:00	2035.29	2035.59	2035.24	2035.25	173	0	24
2024.01.09	14:36:00	2035.25	2035.38	2035.17	2035.3	130	0	24
2024.01.09	14:37:00	2035.31	2035.61	2035.14	2035.56	118	0	25
2024.01.09	14:38:00	2035.56	2035.74	2035.45	2035.49	131	0	24
2024.01.09	14:39:00	2035.48	2035.57	2035.35	2035.35	105	0	24
2024.01.09	14:40:00	2035.35	2035.35	2035.18	2035.22	88	0	25
2024.01.09	14:41:00	2035.22	2035.23	2034.32	2034.33	237	0	24
2024.01.09	14:42:00	2034.34	2034.45	2034.02	2034.34	240	0	25
2024.01.09	14:43:00	2034.33	2034.85	2034.27	2034.83	182	0	24
2024.01.09	14:44:00	2034.83	2035.04	2034.66	2034.94	159	0	25
2024.01.09	14:45:00	2034.95	2035.4	2034.95	2035.26	155	0	24
2024.01.09	14:46:00	2035.26	2035.99	2035.25	2035.98	186	0	24
2024.01.09	14:47:00	2035.99	2036.15	2035.82	2035.82	235	0	24
2024.01.09	14:48:00	2035.8	2035.82	2035.4	2035.41	138	0	24
2024.01.09	14:49:00	2035.41	2035.74	2035.35	2035.66	155	0	24
2024.01.09	14:50:00	2035.65	2035.71	2035.55	2035.61	159	0	24
2024.01.09	14:51:00	2035.61	2035.61	2035.24	2035.29	171	0	24
2024.01.09	14:52:00	2035.3	2035.72	2035.23	2035.53	201	0	24
2024.01.09	14:53:00	2035.53	2035.83	2035.51	2035.82	220	0	24
2024.01.09	14:54:00	2035.8	2035.81	2035.5	2035.73	134	0	24
2024.01.09	14:55:00	2035.73	2036.16	2035.73	2035.88	216	0	24
2024.01.09	14:56:00	2035.89	2036.16	2035.7	2035.88	190	0	24
2024.01.09	14:57:00	2035.88	2036.05	2035.73	2036.03	154	0	24
2024.01.09	14:58:00	2036.03	2036.15	2035.86	2036.15	130	0	24
2024.01.09	14:59:00	2036.14	2036.26	2036.11	2036.26	164	0	24
2024.01.09	15:00:00	2036.25	2036.37	2035.28	2035.29	458	0	24
2024.01.09	15:01:00	2035.28	2035.39	2034.55	2034.75	514	0	24
2024.01.09	15:02:00	2034.75	2035.19	2034.37	2035.12	459	0	24
2024.01.09	15:03:00	2035.13	2035.45	2034.96	2035.14	280	0	24
2024.01.09	15:04:00	2035.14	2035.16	2034.6	2034.72	220	0	24
2024.01.09	15:05:00	2034.73	2035.14	2034.65	2034.75	306	0	24
2024.01.09	15:06:00	2034.77	2034.9	2034.3	2034.53	316	0	24
2024.01.09	15:07:00	2034.52	2034.62	2033.78	2033.88	306	0	24
2024.01.09	15:08:00	2033.88	2034.55	2033.32	2034.2	532	0	24
2024.01.09	15:09:00	2034.22	2034.73	2034.17	2034.61	332	0	24
2024.01.09	15:10:00	2034.61	2035.46	2034.61	2034.7	402	0	24
2024.01.09	15:11:00	2034.69	2035.14	2034.66	2035.01	215	0	24
2024.01.09	15:12:00	2034.99	2035.37	2034.76	2034.78	382	0	24
2024.01.09	15:13:00	2034.77	2035.38	2034.72	2035.2	334	0	24
2024.01.09	15:14:00	2035.2	2035.55	2035.2	2035.32	297	0	24
2024.01.09	15:15:00	2035.3	2035.46	2035.28	2035.4	260	0	24
2024.01.09	15:16:00	2035.39	2035.45	2035.08	2035.45	272	0	24
2024.01.09	15:17:00	2035.45	2035.57	2035.27	2035.52	254	0	24
2024.01.09	15:18:00	2035.52	2035.52	2035.04	2035.16	246	0	24
2024.01.09	15:19:00	2035.17	2035.49	2034.94	2035.09	324	0	24
2024.01.09	15:20:00	2035.05	2035.06	2034.27	2034.43	686	0	24
2024.01.09	15:21:00	2034.44	2034.94	2033.52	2033.85	614	0	24
2024.01.09	15:22:00	2033.84	2034.58	2033.7	2033.72	571	0	24
2024.01.09	15:23:00	2033.7	2034.14	2033.65	2033.73	409	0	24
2024.01.09	15:24:00	2033.74	2033.81	2032.55	2032.55	505	0	24
2024.01.09	15:25:00	2032.56	2032.93	2032.08	2032.1	639	0	24
2024.01.09	15:26:00	2032.09	2032.59	2031.64	2031.69	578	0	24
2024.01.09	15:27:00	2031.69	2032.58	2031.58	2032.33	417	0	24
2024.01.09	15:28:00	2032.34	2032.81	2032.26	2032.65	375	0	24
2024.01.09	15:29:00	2032.65	2033.12	2032.56	2033.09	444	0	24
2024.01.09	15:30:00	2033.09	2034.24	2033.04	2034.04	858	0	24
2024.01.09	15:31:00	2034.04	2034.15	2033.24	2033.65	521	0	24
2024.01.09	15:32:00	2033.66	2034.44	2033.66	2034.04	409	0	24
2024.01.09	15:33:00	2034.04	2034.83	2034.01	2034.56	492	0	24
2024.01.09	15:34:00	2034.56	2035.63	2034.56	2035.63	636	0	24
2024.01.09	15:35:00	2035.64	2035.68	2035.1	2035.19	363	0	24
2024.01.09	15:36:00	2035.19	2036.34	2035.03	2036.17	551	0	24
2024.01.09	15:37:00	2036.17	2037.98	2036.04	2037.91	829	0	24
2024.01.09	15:38:00	2037.91	2041.92	2037.91	2039.48	1679	0	24
2024.01.09	15:39:00	2039.47	2039.64	2038.37	2038.39	766	0	24
2024.01.09	15:40:00	2038.38	2038.46	2036.07	2036.76	970	0	24
2024.01.09	15:41:00	2036.75	2037.81	2036.51	2036.81	753	0	24
2024.01.09	15:42:00	2036.8	2036.81	2035.74	2035.85	711	0	24
2024.01.09	15:43:00	2035.85	2037.49	2035.83	2037.49	692	0	24
2024.01.09	15:44:00	2037.49	2037.51	2036.86	2036.87	654	0	24
2024.01.09	15:45:00	2036.86	2037.58	2036.3	2037.45	781	0	24
2024.01.09	15:46:00	2037.43	2038.08	2037.18	2037.78	590	0	24
2024.01.09	15:47:00	2037.76	2039.52	2037.76	2038.98	766	0	24
