<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.02	23:25:00	2036.99	2037.22	2036.89	2037.21	82	0	28
2024.02.02	23:26:00	2037.23	2037.24	2037.1	2037.22	45	0	28
2024.02.02	23:27:00	2037.2	2037.41	2037.17	2037.35	78	0	28
2024.02.02	23:28:00	2037.36	2037.42	2037.36	2037.42	16	0	28
2024.02.02	23:29:00	2037.42	2037.45	2037.41	2037.43	26	0	28
2024.02.02	23:30:00	2037.43	2037.53	2037.35	2037.49	41	0	28
2024.02.02	23:31:00	2037.51	2037.56	2037.48	2037.52	23	0	30
2024.02.02	23:32:00	2037.53	2037.61	2037.47	2037.61	53	0	28
2024.02.02	23:33:00	2037.61	2037.61	2037.52	2037.52	20	0	31
2024.02.02	23:34:00	2037.54	2037.57	2037.5	2037.52	27	0	29
2024.02.02	23:35:00	2037.52	2037.55	2037.42	2037.42	50	0	28
2024.02.02	23:36:00	2037.42	2037.5	2037.41	2037.42	27	0	28
2024.02.02	23:37:00	2037.37	2037.64	2037.27	2037.61	89	0	28
2024.02.02	23:38:00	2037.62	2037.75	2037.62	2037.75	34	0	28
2024.02.02	23:39:00	2037.76	2037.78	2037.7	2037.72	28	0	28
2024.02.02	23:40:00	2037.73	2037.81	2037.67	2037.76	65	0	28
2024.02.02	23:41:00	2037.76	2037.78	2037.51	2037.52	46	0	29
2024.02.02	23:42:00	2037.51	2037.57	2037.5	2037.55	24	0	28
2024.02.02	23:43:00	2037.56	2037.76	2037.56	2037.73	21	0	29
2024.02.02	23:44:00	2037.75	2037.92	2037.71	2037.72	50	0	28
2024.02.02	23:45:00	2037.69	2037.93	2037.63	2037.93	66	0	28
2024.02.02	23:46:00	2037.93	2038.29	2037.93	2038.24	88	0	28
2024.02.02	23:47:00	2038.23	2038.46	2038.23	2038.45	111	0	28
2024.02.02	23:48:00	2038.46	2038.57	2038.38	2038.54	61	0	28
2024.02.02	23:49:00	2038.54	2038.7	2038.45	2038.64	100	0	28
2024.02.02	23:50:00	2038.64	2039.02	2038.55	2038.84	120	0	28
2024.02.02	23:51:00	2038.82	2038.98	2038.72	2038.97	68	0	28
2024.02.02	23:52:00	2038.97	2039.32	2038.88	2039.21	111	0	28
2024.02.02	23:53:00	2039.2	2039.56	2039.07	2039.55	80	0	28
2024.02.02	23:54:00	2039.55	2039.63	2039.26	2039.57	182	0	28
2024.02.02	23:55:00	2039.54	2039.57	2038.95	2039.31	32	0	30
2024.02.02	23:56:00	2039.37	2039.6	2038.45	2039.37	90	0	37
2024.02.02	23:57:00	2039.39	2039.45	2039.03	2039.44	54	0	43
2024.02.02	23:58:00	2039.44	2039.58	2039.19	2039.19	29	0	28
2024.02.02	23:59:00	2039.43	2039.43	2039.43	2039.43	1	0	48
2024.02.05	01:00:00	2039.37	2039.57	2038.7	2039.52	212	0	33
2024.02.05	01:01:00	2039.53	2039.85	2038.7	2038.9	124	0	47
2024.02.05	01:02:00	2039.1	2040.06	2038.9	2040.06	48	0	97
2024.02.05	01:03:00	2040.14	2041.15	2040.1	2041.01	100	0	28
2024.02.05	01:04:00	2041.05	2041.61	2040.48	2041.48	142	0	31
2024.02.05	01:05:00	2041.48	2042.15	2040.68	2040.99	171	0	28
2024.02.05	01:06:00	2041.01	2041.29	2040.59	2041.0	161	0	28
2024.02.05	01:07:00	2040.99	2041.0	2040.34	2040.49	108	0	28
2024.02.05	01:08:00	2040.51	2040.76	2040.24	2040.64	169	0	28
2024.02.05	01:09:00	2040.64	2040.67	2039.84	2039.85	220	0	28
2024.02.05	01:10:00	2039.84	2039.85	2039.43	2039.72	223	0	28
2024.02.05	01:11:00	2039.74	2040.02	2039.32	2039.97	167	0	28
2024.02.05	01:12:00	2039.97	2040.0	2039.48	2039.6	203	0	28
2024.02.05	01:13:00	2039.59	2039.72	2039.44	2039.62	155	0	28
2024.02.05	01:14:00	2039.63	2039.63	2039.27	2039.61	145	0	28
2024.02.05	01:15:00	2039.72	2039.88	2039.43	2039.79	147	0	28
2024.02.05	01:16:00	2039.82	2039.84	2039.47	2039.59	166	0	28
2024.02.05	01:17:00	2039.6	2039.85	2039.57	2039.72	137	0	28
2024.02.05	01:18:00	2039.72	2039.74	2039.58	2039.67	83	0	28
2024.02.05	01:19:00	2039.68	2040.06	2039.46	2039.68	147	0	28
2024.02.05	01:20:00	2039.68	2039.98	2039.57	2039.58	132	0	28
2024.02.05	01:21:00	2039.58	2040.09	2039.53	2039.89	105	0	28
2024.02.05	01:22:00	2039.88	2040.29	2039.87	2040.29	123	0	28
2024.02.05	01:23:00	2040.28	2040.42	2040.19	2040.42	63	0	28
2024.02.05	01:24:00	2040.41	2041.64	2040.4	2041.62	204	0	28
2024.02.05	01:25:00	2041.63	2041.64	2041.26	2041.4	132	0	28
2024.02.05	01:26:00	2041.41	2041.42	2040.44	2040.45	169	0	28
2024.02.05	01:27:00	2040.44	2041.19	2040.42	2041.19	126	0	28
2024.02.05	01:28:00	2041.18	2041.43	2040.99	2041.34	96	0	28
2024.02.05	01:29:00	2041.34	2041.7	2041.25	2041.55	161	0	28
2024.02.05	01:30:00	2041.54	2041.58	2041.25	2041.26	114	0	28
2024.02.05	01:31:00	2041.26	2041.26	2040.78	2040.81	122	0	28
2024.02.05	01:32:00	2040.81	2040.89	2040.44	2040.75	145	0	28
2024.02.05	01:33:00	2040.75	2040.97	2040.65	2040.94	84	0	28
2024.02.05	01:34:00	2040.94	2041.36	2040.92	2041.16	74	0	28
2024.02.05	01:35:00	2041.17	2041.18	2041.01	2041.06	60	0	28
2024.02.05	01:36:00	2041.06	2041.13	2040.91	2041.05	71	0	28
2024.02.05	01:37:00	2041.06	2041.15	2040.95	2040.95	51	0	29
2024.02.05	01:38:00	2040.95	2041.05	2040.5	2040.5	83	0	28
2024.02.05	01:39:00	2040.51	2040.59	2040.3	2040.35	67	0	28
2024.02.05	01:40:00	2040.35	2040.5	2040.25	2040.25	85	0	28
2024.02.05	01:41:00	2040.25	2040.29	2040.04	2040.13	123	0	28
2024.02.05	01:42:00	2040.13	2040.16	2039.95	2039.95	111	0	28
2024.02.05	01:43:00	2039.95	2040.0	2039.64	2039.65	145	0	28
2024.02.05	01:44:00	2039.65	2039.99	2039.55	2039.95	140	0	28
2024.02.05	01:45:00	2039.94	2039.98	2039.24	2039.26	196	0	28
2024.02.05	01:46:00	2039.25	2039.82	2039.03	2039.78	296	0	28
2024.02.05	01:47:00	2039.79	2040.12	2039.79	2040.04	204	0	28
2024.02.05	01:48:00	2040.03	2040.08	2039.52	2039.57	221	0	28
2024.02.05	01:49:00	2039.57	2039.63	2039.22	2039.24	183	0	28
2024.02.05	01:50:00	2039.26	2039.64	2039.25	2039.59	142	0	28
2024.02.05	01:51:00	2039.57	2039.93	2039.53	2039.77	67	0	28
2024.02.05	01:52:00	2039.78	2039.93	2039.67	2039.73	113	0	28
2024.02.05	01:53:00	2039.72	2039.93	2039.71	2039.74	135	0	28
2024.02.05	01:54:00	2039.74	2039.9	2039.71	2039.75	122	0	28
2024.02.05	01:55:00	2039.76	2039.85	2039.66	2039.76	174	0	28
2024.02.05	01:56:00	2039.77	2040.06	2039.77	2039.84	132	0	28
2024.02.05	01:57:00	2039.83	2039.87	2039.63	2039.84	88	0	28
2024.02.05	01:58:00	2039.83	2040.03	2039.66	2039.66	126	0	28
2024.02.05	01:59:00	2039.65	2039.7	2038.98	2038.98	116	0	33
2024.02.05	02:00:00	2038.99	2039.41	2037.65	2038.13	788	0	68
2024.02.05	02:01:00	2038.16	2038.35	2036.2	2037.13	891	0	31
2024.02.05	02:02:00	2037.13	2038.13	2037.04	2037.93	660	0	28
2024.02.05	02:03:00	2037.91	2038.6	2037.89	2037.92	344	0	28
2024.02.05	02:04:00	2037.92	2038.2	2037.57	2038.15	284	0	28
2024.02.05	02:05:00	2038.17	2038.92	2038.17	2038.72	328	0	28
2024.02.05	02:06:00	2038.72	2039.15	2038.59	2038.93	307	0	28
2024.02.05	02:07:00	2038.94	2039.41	2038.86	2038.86	331	0	28
2024.02.05	02:08:00	2038.86	2039.64	2038.69	2039.62	412	0	28
2024.02.05	02:09:00	2039.63	2039.75	2039.12	2039.12	233	0	28
2024.02.05	02:10:00	2039.11	2039.26	2038.76	2039.07	237	0	28
2024.02.05	02:11:00	2039.06	2039.11	2038.32	2038.33	286	0	28
2024.02.05	02:12:00	2038.35	2038.36	2037.55	2037.65	232	0	28
2024.02.05	02:13:00	2037.65	2038.17	2037.57	2037.64	272	0	28
2024.02.05	02:14:00	2037.63	2038.01	2037.52	2037.55	268	0	28
2024.02.05	02:15:00	2037.51	2037.64	2036.72	2037.02	328	0	28
2024.02.05	02:16:00	2037.02	2037.22	2036.73	2036.94	258	0	28
2024.02.05	02:17:00	2036.95	2037.35	2036.95	2037.16	244	0	28
2024.02.05	02:18:00	2037.16	2037.29	2036.19	2036.24	353	0	28
2024.02.05	02:19:00	2036.25	2036.68	2035.71	2036.23	443	0	28
2024.02.05	02:20:00	2036.22	2036.31	2035.73	2036.01	322	0	28
2024.02.05	02:21:00	2036.01	2036.41	2035.61	2035.64	471	0	28
2024.02.05	02:22:00	2035.63	2035.94	2035.3	2035.66	450	0	28
2024.02.05	02:23:00	2035.66	2035.75	2035.31	2035.58	336	0	28
2024.02.05	02:24:00	2035.59	2036.1	2035.48	2036.1	300	0	28
2024.02.05	02:25:00	2036.1	2036.1	2035.59	2035.75	292	0	28
2024.02.05	02:26:00	2035.76	2035.94	2034.72	2034.73	258	0	28
2024.02.05	02:27:00	2034.74	2035.49	2034.74	2034.75	430	0	28
2024.02.05	02:28:00	2034.76	2035.58	2034.76	2035.36	353	0	28
2024.02.05	02:29:00	2035.36	2035.42	2034.97	2034.97	192	0	28
2024.02.05	02:30:00	2034.97	2035.3	2034.54	2035.03	347	0	28
2024.02.05	02:31:00	2035.04	2035.07	2034.5	2034.56	270	0	28
2024.02.05	02:32:00	2034.53	2034.7	2034.22	2034.27	338	0	28
2024.02.05	02:33:00	2034.28	2034.97	2034.23	2034.89	304	0	28
2024.02.05	02:34:00	2034.89	2035.0	2034.65	2034.66	267	0	28
2024.02.05	02:35:00	2034.66	2034.66	2034.12	2034.57	249	0	28
2024.02.05	02:36:00	2034.59	2034.7	2033.72	2033.79	316	0	28
2024.02.05	02:37:00	2033.78	2034.13	2033.51	2033.96	356	0	28
2024.02.05	02:38:00	2033.96	2034.17	2033.83	2034.06	192	0	28
2024.02.05	02:39:00	2034.06	2034.5	2034.06	2034.34	268	0	28
2024.02.05	02:40:00	2034.36	2034.64	2034.18	2034.21	295	0	28
2024.02.05	02:41:00	2034.2	2034.37	2034.14	2034.37	197	0	28
2024.02.05	02:42:00	2034.36	2034.85	2034.36	2034.43	161	0	28
2024.02.05	02:43:00	2034.42	2035.16	2034.42	2035.15	174	0	28
2024.02.05	02:44:00	2035.15	2035.35	2034.96	2034.96	167	0	28
2024.02.05	02:45:00	2034.96	2035.07	2034.57	2034.79	181	0	28
2024.02.05	02:46:00	2034.78	2035.06	2034.76	2034.9	167	0	28
2024.02.05	02:47:00	2034.89	2035.01	2034.73	2034.96	113	0	28
2024.02.05	02:48:00	2034.95	2034.95	2034.78	2034.92	90	0	28
2024.02.05	02:49:00	2034.92	2035.27	2034.84	2035.27	111	0	28
2024.02.05	02:50:00	2035.27	2035.48	2035.16	2035.18	198	0	28
2024.02.05	02:51:00	2035.19	2035.25	2034.97	2035.01	162	0	28
2024.02.05	02:52:00	2035.01	2035.06	2034.81	2034.97	134	0	28
2024.02.05	02:53:00	2034.97	2035.21	2034.87	2035.21	101	0	28
2024.02.05	02:54:00	2035.22	2035.23	2034.9	2034.96	116	0	28
2024.02.05	02:55:00	2034.97	2035.51	2034.95	2035.06	212	0	28
2024.02.05	02:56:00	2035.06	2035.39	2034.95	2035.38	160	0	28
2024.02.05	02:57:00	2035.4	2035.64	2035.27	2035.53	114	0	28
2024.02.05	02:58:00	2035.53	2035.61	2035.35	2035.41	157	0	28
2024.02.05	02:59:00	2035.4	2035.68	2035.28	2035.58	156	0	28
2024.02.05	03:00:00	2035.56	2035.73	2035.08	2035.32	546	0	28
2024.02.05	03:01:00	2035.3	2035.81	2035.27	2035.32	323	0	28
2024.02.05	03:02:00	2035.32	2035.8	2035.28	2035.71	228	0	28
2024.02.05	03:03:00	2035.71	2035.91	2035.42	2035.64	218	0	28
2024.02.05	03:04:00	2035.64	2035.74	2035.46	2035.61	220	0	28
2024.02.05	03:05:00	2035.6	2035.94	2035.55	2035.7	255	0	28
2024.02.05	03:06:00	2035.7	2036.22	2035.64	2036.21	153	0	28
2024.02.05	03:07:00	2036.2	2036.85	2036.17	2036.53	235	0	28
2024.02.05	03:08:00	2036.53	2036.71	2036.38	2036.39	127	0	28
2024.02.05	03:09:00	2036.38	2036.38	2035.98	2036.31	166	0	28
2024.02.05	03:10:00	2036.28	2036.28	2035.76	2035.81	174	0	28
2024.02.05	03:11:00	2035.8	2035.94	2035.65	2035.87	210	0	28
2024.02.05	03:12:00	2035.87	2036.07	2035.59	2035.66	167	0	28
2024.02.05	03:13:00	2035.66	2035.78	2035.23	2035.25	251	0	28
2024.02.05	03:14:00	2035.24	2035.25	2034.73	2034.76	236	0	28
2024.02.05	03:15:00	2034.75	2035.31	2034.68	2035.21	244	0	28
2024.02.05	03:16:00	2035.21	2035.37	2034.82	2034.82	227	0	28
2024.02.05	03:17:00	2034.82	2034.85	2034.45	2034.55	225	0	28
2024.02.05	03:18:00	2034.55	2035.22	2034.55	2035.13	254	0	28
2024.02.05	03:19:00	2035.13	2035.22	2034.92	2035.2	204	0	28
2024.02.05	03:20:00	2035.19	2035.47	2034.97	2035.27	150	0	28
2024.02.05	03:21:00	2035.28	2035.43	2035.21	2035.39	168	0	28
2024.02.05	03:22:00	2035.39	2036.02	2035.36	2035.97	213	0	28
2024.02.05	03:23:00	2035.97	2036.56	2035.95	2036.44	169	0	29
2024.02.05	03:24:00	2036.44	2036.59	2036.0	2036.0	120	0	28
2024.02.05	03:25:00	2036.0	2036.02	2035.65	2035.81	208	0	28
2024.02.05	03:26:00	2035.8	2035.8	2034.97	2034.99	209	0	28
2024.02.05	03:27:00	2034.99	2035.54	2034.95	2035.54	176	0	28
2024.02.05	03:28:00	2035.52	2035.52	2035.26	2035.5	170	0	28
2024.02.05	03:29:00	2035.51	2035.81	2035.51	2035.8	76	0	29
2024.02.05	03:30:00	2035.79	2036.11	2035.71	2036.01	263	0	28
2024.02.05	03:31:00	2036.02	2036.38	2036.01	2036.28	286	0	28
2024.02.05	03:32:00	2036.31	2036.86	2036.25	2036.25	232	0	28
2024.02.05	03:33:00	2036.24	2036.47	2036.23	2036.25	222	0	28
2024.02.05	03:34:00	2036.24	2036.5	2036.09	2036.42	137	0	28
2024.02.05	03:35:00	2036.44	2037.28	2036.31	2036.83	319	0	28
2024.02.05	03:36:00	2036.82	2036.91	2036.48	2036.77	201	0	28
2024.02.05	03:37:00	2036.78	2036.83	2036.59	2036.59	146	0	28
2024.02.05	03:38:00	2036.59	2037.0	2036.56	2036.7	232	0	28
2024.02.05	03:39:00	2036.7	2036.79	2036.4	2036.72	216	0	28
2024.02.05	03:40:00	2036.72	2037.11	2036.61	2037.11	172	0	28
2024.02.05	03:41:00	2037.1	2037.5	2037.09	2037.46	300	0	28
2024.02.05	03:42:00	2037.47	2037.85	2037.34	2037.67	180	0	28
2024.02.05	03:43:00	2037.67	2037.89	2037.39	2037.39	178	0	28
2024.02.05	03:44:00	2037.38	2037.42	2037.23	2037.29	206	0	28
2024.02.05	03:45:00	2037.3	2037.6	2037.12	2037.47	196	0	28
2024.02.05	03:46:00	2037.48	2037.48	2036.89	2036.9	193	0	28
2024.02.05	03:47:00	2036.9	2036.9	2036.5	2036.51	184	0	28
2024.02.05	03:48:00	2036.52	2036.78	2036.41	2036.57	274	0	28
2024.02.05	03:49:00	2036.58	2036.92	2036.57	2036.74	201	0	28
2024.02.05	03:50:00	2036.75	2037.04	2036.52	2036.82	301	0	28
2024.02.05	03:51:00	2036.83	2036.98	2036.53	2036.53	177	0	28
2024.02.05	03:52:00	2036.54	2037.09	2036.52	2036.99	224	0	28
2024.02.05	03:53:00	2036.98	2037.36	2036.93	2037.28	143	0	28
2024.02.05	03:54:00	2037.28	2037.41	2037.14	2037.24	141	0	28
2024.02.05	03:55:00	2037.24	2037.89	2037.24	2037.7	194	0	28
2024.02.05	03:56:00	2037.69	2037.99	2037.63	2037.7	178	0	28
2024.02.05	03:57:00	2037.7	2037.86	2037.64	2037.8	181	0	28
2024.02.05	03:58:00	2037.79	2037.92	2037.63	2037.87	242	0	28
2024.02.05	03:59:00	2037.87	2038.16	2037.66	2037.95	190	0	28
2024.02.05	04:00:00	2037.94	2038.31	2037.79	2037.85	208	0	28
2024.02.05	04:01:00	2037.85	2038.5	2037.83	2038.41	181	0	28
2024.02.05	04:02:00	2038.42	2038.62	2038.41	2038.55	155	0	28
2024.02.05	04:03:00	2038.55	2038.66	2038.1	2038.29	165	0	28
2024.02.05	04:04:00	2038.28	2038.28	2037.83	2037.89	145	0	28
2024.02.05	04:05:00	2037.88	2038.22	2037.85	2038.03	136	0	28
2024.02.05	04:06:00	2038.04	2038.18	2037.54	2037.67	153	0	28
2024.02.05	04:07:00	2037.68	2037.89	2037.64	2037.7	103	0	28
2024.02.05	04:08:00	2037.71	2037.79	2037.45	2037.45	123	0	28
2024.02.05	04:09:00	2037.46	2037.75	2037.36	2037.61	154	0	28
2024.02.05	04:10:00	2037.61	2037.63	2037.34	2037.54	131	0	28
2024.02.05	04:11:00	2037.54	2037.54	2037.42	2037.44	67	0	28
2024.02.05	04:12:00	2037.44	2037.73	2037.4	2037.62	138	0	28
2024.02.05	04:13:00	2037.61	2037.69	2037.44	2037.61	113	0	28
2024.02.05	04:14:00	2037.61	2037.79	2037.59	2037.68	89	0	28
2024.02.05	04:15:00	2037.66	2037.66	2036.67	2036.71	182	0	28
2024.02.05	04:16:00	2036.71	2037.09	2036.57	2036.57	206	0	28
2024.02.05	04:17:00	2036.58	2037.01	2036.34	2036.9	157	0	28
2024.02.05	04:18:00	2036.89	2036.92	2036.71	2036.71	99	0	28
2024.02.05	04:19:00	2036.71	2036.73	2036.53	2036.58	80	0	28
2024.02.05	04:20:00	2036.59	2036.66	2036.1	2036.27	202	0	28
2024.02.05	04:21:00	2036.27	2036.55	2036.27	2036.43	118	0	28
2024.02.05	04:22:00	2036.43	2036.65	2036.36	2036.51	123	0	28
2024.02.05	04:23:00	2036.49	2036.66	2036.11	2036.22	189	0	28
2024.02.05	04:24:00	2036.23	2036.35	2036.01	2036.09	154	0	28
2024.02.05	04:25:00	2036.09	2036.21	2036.03	2036.16	168	0	28
2024.02.05	04:26:00	2036.16	2036.55	2036.16	2036.29	135	0	28
2024.02.05	04:27:00	2036.29	2036.53	2036.22	2036.39	193	0	28
2024.02.05	04:28:00	2036.4	2036.62	2036.4	2036.49	147	0	28
2024.02.05	04:29:00	2036.5	2036.57	2035.76	2035.97	211	0	28
2024.02.05	04:30:00	2035.98	2036.79	2035.98	2036.76	402	0	28
2024.02.05	04:31:00	2036.75	2036.84	2036.65	2036.69	146	0	28
2024.02.05	04:32:00	2036.71	2036.71	2036.26	2036.46	214	0	28
2024.02.05	04:33:00	2036.45	2036.75	2036.38	2036.39	133	0	28
2024.02.05	04:34:00	2036.38	2036.55	2036.36	2036.46	107	0	28
2024.02.05	04:35:00	2036.46	2036.61	2036.39	2036.46	84	0	28
2024.02.05	04:36:00	2036.46	2036.47	2036.19	2036.37	101	0	28
2024.02.05	04:37:00	2036.38	2036.38	2035.95	2036.07	85	0	28
2024.02.05	04:38:00	2036.07	2036.07	2035.82	2036.05	90	0	28
2024.02.05	04:39:00	2036.06	2036.09	2035.86	2035.9	67	0	28
2024.02.05	04:40:00	2035.9	2035.92	2035.71	2035.81	102	0	28
2024.02.05	04:41:00	2035.81	2035.87	2035.21	2035.22	143	0	28
2024.02.05	04:42:00	2035.22	2035.49	2035.07	2035.1	128	0	28
2024.02.05	04:43:00	2035.08	2035.27	2035.0	2035.12	152	0	28
2024.02.05	04:44:00	2035.13	2035.29	2035.03	2035.16	115	0	28
2024.02.05	04:45:00	2035.13	2035.67	2035.09	2035.64	198	0	28
2024.02.05	04:46:00	2035.65	2035.66	2035.28	2035.49	153	0	28
2024.02.05	04:47:00	2035.49	2035.58	2034.94	2035.07	112	0	28
2024.02.05	04:48:00	2035.07	2035.08	2034.69	2034.81	83	0	28
2024.02.05	04:49:00	2034.82	2035.02	2034.71	2034.84	94	0	28
2024.02.05	04:50:00	2034.83	2034.83	2034.2	2034.21	162	0	28
2024.02.05	04:51:00	2034.2	2034.54	2034.11	2034.4	352	0	28
2024.02.05	04:52:00	2034.41	2034.62	2033.84	2033.99	262	0	28
2024.02.05	04:53:00	2034.0	2034.4	2033.85	2034.0	173	0	28
2024.02.05	04:54:00	2033.99	2034.01	2032.94	2032.94	354	0	28
2024.02.05	04:55:00	2032.95	2033.61	2032.95	2033.59	176	0	28
2024.02.05	04:56:00	2033.61	2034.05	2033.52	2033.91	218	0	28
2024.02.05	04:57:00	2033.92	2034.03	2033.7	2033.98	301	0	28
2024.02.05	04:58:00	2033.98	2034.04	2033.34	2033.58	281	0	28
2024.02.05	04:59:00	2033.58	2033.69	2033.36	2033.43	151	0	28
2024.02.05	05:00:00	2033.42	2033.61	2032.91	2033.03	223	0	28
2024.02.05	05:01:00	2033.02	2033.03	2032.25	2032.65	310	0	28
2024.02.05	05:02:00	2032.65	2032.65	2032.19	2032.44	217	0	28
2024.02.05	05:03:00	2032.43	2032.92	2032.33	2032.72	199	0	28
2024.02.05	05:04:00	2032.72	2033.66	2032.48	2033.58	266	0	28
2024.02.05	05:05:00	2033.58	2034.0	2033.55	2033.68	249	0	28
2024.02.05	05:06:00	2033.66	2034.38	2033.61	2034.32	206	0	28
2024.02.05	05:07:00	2034.31	2034.4	2033.88	2034.09	287	0	28
2024.02.05	05:08:00	2034.09	2034.13	2033.59	2033.88	212	0	28
2024.02.05	05:09:00	2033.89	2034.36	2033.84	2034.2	199	0	28
2024.02.05	05:10:00	2034.2	2034.21	2033.81	2033.9	168	0	28
2024.02.05	05:11:00	2033.91	2033.97	2033.64	2033.82	134	0	28
2024.02.05	05:12:00	2033.83	2033.9	2033.26	2033.34	200	0	28
2024.02.05	05:13:00	2033.33	2033.33	2032.75	2032.79	187	0	28
2024.02.05	05:14:00	2032.79	2032.8	2032.54	2032.6	227	0	28
2024.02.05	05:15:00	2032.6	2032.72	2032.47	2032.58	138	0	28
2024.02.05	05:16:00	2032.56	2032.68	2032.33	2032.5	171	0	28
2024.02.05	05:17:00	2032.49	2032.84	2032.27	2032.3	205	0	28
2024.02.05	05:18:00	2032.29	2032.45	2032.16	2032.19	213	0	28
2024.02.05	05:19:00	2032.2	2032.26	2031.81	2031.97	276	0	28
2024.02.05	05:20:00	2031.98	2032.09	2031.62	2032.04	228	0	28
2024.02.05	05:21:00	2032.05	2032.09	2031.78	2031.82	182	0	28
2024.02.05	05:22:00	2031.81	2032.18	2031.54	2031.87	171	0	28
2024.02.05	05:23:00	2031.86	2031.92	2030.19	2030.56	371	0	28
2024.02.05	05:24:00	2030.57	2031.63	2030.51	2031.02	377	0	28
2024.02.05	05:25:00	2031.02	2031.41	2030.48	2030.58	327	0	28
2024.02.05	05:26:00	2030.6	2031.18	2030.59	2031.18	242	0	28
2024.02.05	05:27:00	2031.18	2031.37	2030.9	2030.99	222	0	28
2024.02.05	05:28:00	2031.0	2031.47	2030.93	2031.32	249	0	28
2024.02.05	05:29:00	2031.33	2031.66	2031.16	2031.33	277	0	28
2024.02.05	05:30:00	2031.33	2031.33	2030.92	2031.12	169	0	28
2024.02.05	05:31:00	2031.11	2031.39	2031.07	2031.27	62	0	28
2024.02.05	05:32:00	2031.26	2031.27	2030.87	2030.97	128	0	28
2024.02.05	05:33:00	2030.98	2031.06	2030.64	2030.74	177	0	28
2024.02.05	05:34:00	2030.73	2031.11	2030.72	2030.98	132	0	28
2024.02.05	05:35:00	2030.97	2031.08	2030.8	2030.8	130	0	28
2024.02.05	05:36:00	2030.79	2030.79	2030.41	2030.41	121	0	28
2024.02.05	05:37:00	2030.41	2030.71	2030.3	2030.67	134	0	28
2024.02.05	05:38:00	2030.68	2030.88	2030.63	2030.82	92	0	28
2024.02.05	05:39:00	2030.83	2031.13	2030.75	2030.95	99	0	28
2024.02.05	05:40:00	2030.94	2031.47	2030.94	2031.27	106	0	28
2024.02.05	05:41:00	2031.27	2031.33	2031.17	2031.26	78	0	28
2024.02.05	05:42:00	2031.26	2031.45	2031.14	2031.26	123	0	28
2024.02.05	05:43:00	2031.27	2031.49	2031.27	2031.3	112	0	28
2024.02.05	05:44:00	2031.31	2031.41	2031.17	2031.41	62	0	28
2024.02.05	05:45:00	2031.4	2031.74	2031.4	2031.61	152	0	28
2024.02.05	05:46:00	2031.61	2031.86	2031.04	2031.05	228	0	28
2024.02.05	05:47:00	2031.05	2031.3	2030.91	2030.99	159	0	28
2024.02.05	05:48:00	2030.99	2031.11	2030.77	2030.98	190	0	28
2024.02.05	05:49:00	2030.97	2031.19	2030.82	2031.05	139	0	28
2024.02.05	05:50:00	2031.05	2031.25	2030.86	2031.25	99	0	28
2024.02.05	05:51:00	2031.24	2031.76	2031.2	2031.52	188	0	28
2024.02.05	05:52:00	2031.52	2031.6	2031.51	2031.55	43	0	28
2024.02.05	05:53:00	2031.55	2031.99	2031.53	2031.98	100	0	29
2024.02.05	05:54:00	2031.96	2032.37	2031.94	2032.28	151	0	28
2024.02.05	05:55:00	2032.28	2032.42	2032.05	2032.22	159	0	28
2024.02.05	05:56:00	2032.21	2032.33	2032.1	2032.31	90	0	28
2024.02.05	05:57:00	2032.31	2032.32	2032.0	2032.14	95	0	28
2024.02.05	05:58:00	2032.13	2032.13	2031.78	2031.95	95	0	28
2024.02.05	05:59:00	2031.96	2032.16	2031.94	2032.16	80	0	28
2024.02.05	06:00:00	2032.14	2032.22	2031.94	2032.21	120	0	28
2024.02.05	06:01:00	2032.23	2032.26	2031.69	2032.0	154	0	28
2024.02.05	06:02:00	2031.99	2032.0	2031.8	2031.89	92	0	29
2024.02.05	06:03:00	2031.88	2031.9	2031.53	2031.71	109	0	28
2024.02.05	06:04:00	2031.71	2031.81	2031.68	2031.68	68	0	28
2024.02.05	06:05:00	2031.68	2031.78	2031.53	2031.58	74	0	28
2024.02.05	06:06:00	2031.58	2032.14	2031.58	2032.11	106	0	28
2024.02.05	06:07:00	2032.11	2032.41	2032.1	2032.41	79	0	28
2024.02.05	06:08:00	2032.41	2032.72	2032.36	2032.54	107	0	28
2024.02.05	06:09:00	2032.53	2032.75	2032.53	2032.7	112	0	28
2024.02.05	06:10:00	2032.69	2032.94	2032.66	2032.84	93	0	28
2024.02.05	06:11:00	2032.85	2032.95	2032.67	2032.8	95	0	28
2024.02.05	06:12:00	2032.79	2032.79	2032.65	2032.68	68	0	28
2024.02.05	06:13:00	2032.68	2032.68	2032.41	2032.5	70	0	28
2024.02.05	06:14:00	2032.49	2032.49	2032.31	2032.38	51	0	28
2024.02.05	06:15:00	2032.39	2032.81	2032.39	2032.8	102	0	28
2024.02.05	06:16:00	2032.81	2033.01	2032.81	2032.97	61	0	28
2024.02.05	06:17:00	2032.96	2032.98	2032.87	2032.88	34	0	28
2024.02.05	06:18:00	2032.86	2033.09	2032.77	2032.78	93	0	29
2024.02.05	06:19:00	2032.78	2032.82	2032.61	2032.61	30	0	29
2024.02.05	06:20:00	2032.61	2032.84	2032.61	2032.82	64	0	28
2024.02.05	06:21:00	2032.83	2033.27	2032.83	2033.27	108	0	28
