<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.04	11:39:00	1942.78	1943.77	1942.71	1943.71	68.0	0.0	22
2022.03.04	11:40:00	1943.71	1944.69	1943.63	1944.07	77.0	0.0	22
2022.03.04	11:41:00	1944.07	1944.62	1943.86	1944.59	79.0	0.0	22
2022.03.04	11:42:00	1944.53	1944.55	1944.01	1944.03	48.0	0.0	30
2022.03.04	11:43:00	1944.03	1944.09	1943.38	1943.38	40.0	0.0	22
2022.03.04	11:44:00	1943.3	1944.08	1943.16	1944.08	34.0	0.0	22
2022.03.04	11:45:00	1944.06	1944.1	1943.61	1943.98	50.0	0.0	22
2022.03.04	11:46:00	1943.94	1944.36	1943.19	1943.41	53.0	0.0	22
2022.03.04	11:47:00	1943.42	1944.52	1943.38	1944.43	51.0	0.0	22
2022.03.04	11:48:00	1944.43	1944.82	1944.14	1944.17	54.0	0.0	22
2022.03.04	11:49:00	1944.12	1945.17	1943.71	1944.87	83.0	0.0	22
2022.03.04	11:50:00	1944.87	1945.67	1944.68	1945.41	74.0	0.0	22
2022.03.04	11:51:00	1945.5	1945.57	1945.1	1945.54	41.0	0.0	24
2022.03.04	11:52:00	1945.55	1945.73	1944.64	1945.02	56.0	0.0	22
2022.03.04	11:53:00	1945.02	1945.03	1944.7	1944.83	38.0	0.0	23
2022.03.04	11:54:00	1944.87	1945.07	1944.7	1944.8	39.0	0.0	25
2022.03.04	11:55:00	1944.78	1945.4	1944.66	1945.4	36.0	0.0	22
2022.03.04	11:56:00	1945.47	1946.13	1945.47	1945.98	37.0	0.0	22
2022.03.04	11:57:00	1946.0	1946.06	1945.4	1945.48	42.0	0.0	22
2022.03.04	11:58:00	1945.48	1945.59	1944.95	1945.59	31.0	0.0	23
2022.03.04	11:59:00	1945.59	1945.94	1945.31	1945.66	39.0	0.0	24
2022.03.04	12:00:00	1945.67	1946.52	1945.67	1946.24	32.0	0.0	22
2022.03.04	12:01:00	1946.34	1947.03	1946.34	1946.88	71.0	0.0	22
2022.03.04	12:02:00	1946.89	1946.92	1946.26	1946.71	61.0	0.0	22
2022.03.04	12:03:00	1946.7	1946.87	1946.12	1946.12	39.0	0.0	27
2022.03.04	12:04:00	1946.16	1946.23	1945.11	1945.28	61.0	0.0	24
2022.03.04	12:05:00	1945.28	1945.28	1944.31	1944.35	86.0	0.0	27
2022.03.04	12:06:00	1944.31	1944.42	1943.14	1943.52	101.0	0.0	27
2022.03.04	12:07:00	1943.52	1943.89	1943.06	1943.89	62.0	0.0	22
2022.03.04	12:08:00	1943.78	1944.71	1943.76	1944.57	60.0	0.0	22
2022.03.04	12:09:00	1944.52	1944.64	1943.59	1943.62	90.0	0.0	22
2022.03.04	12:10:00	1943.62	1943.78	1943.32	1943.52	45.0	0.0	22
2022.03.04	12:11:00	1943.43	1943.43	1943.01	1943.09	36.0	0.0	24
2022.03.04	12:12:00	1943.09	1943.16	1942.91	1943.03	32.0	0.0	23
2022.03.04	12:13:00	1943.03	1943.42	1943.02	1943.1	44.0	0.0	22
2022.03.04	12:14:00	1943.1	1943.31	1942.39	1942.81	43.0	0.0	25
2022.03.04	12:15:00	1942.81	1943.42	1942.81	1943.42	42.0	0.0	27
2022.03.04	12:16:00	1943.49	1944.01	1943.39	1943.72	56.0	0.0	26
2022.03.04	12:17:00	1943.71	1944.57	1943.71	1944.57	37.0	0.0	22
2022.03.04	12:18:00	1944.57	1944.96	1944.46	1944.67	54.0	0.0	22
2022.03.04	12:19:00	1944.74	1944.79	1944.37	1944.62	44.0	0.0	22
2022.03.04	12:20:00	1944.62	1944.89	1944.57	1944.82	30.0	0.0	22
2022.03.04	12:21:00	1944.82	1945.15	1944.63	1944.63	56.0	0.0	24
2022.03.04	12:22:00	1944.53	1944.8	1944.16	1944.18	41.0	0.0	27
2022.03.04	12:23:00	1944.37	1944.45	1943.74	1944.27	68.0	0.0	29
2022.03.04	12:24:00	1944.26	1944.77	1944.23	1944.71	48.0	0.0	28
2022.03.04	12:25:00	1944.71	1945.03	1944.5	1945.03	59.0	0.0	29
2022.03.04	12:26:00	1945.16	1945.16	1944.44	1944.54	38.0	0.0	22
2022.03.04	12:27:00	1944.43	1944.54	1944.24	1944.45	33.0	0.0	22
2022.03.04	12:28:00	1944.45	1944.5	1943.83	1944.13	38.0	0.0	24
2022.03.04	12:29:00	1944.13	1944.13	1943.17	1943.17	45.0	0.0	22
2022.03.04	12:30:00	1943.17	1943.84	1943.17	1943.77	41.0	0.0	22
2022.03.04	12:31:00	1943.68	1943.8	1943.46	1943.6	37.0	0.0	24
2022.03.04	12:32:00	1943.67	1943.97	1943.52	1943.57	34.0	0.0	30
2022.03.04	12:33:00	1943.57	1943.57	1943.33	1943.53	20.0	0.0	22
2022.03.04	12:34:00	1943.53	1943.76	1943.39	1943.67	25.0	0.0	22
2022.03.04	12:35:00	1943.67	1943.85	1943.33	1943.36	35.0	0.0	26
2022.03.04	12:36:00	1943.53	1944.44	1943.46	1944.44	33.0	0.0	24
2022.03.04	12:37:00	1944.62	1944.92	1943.98	1944.71	42.0	0.0	22
2022.03.04	12:38:00	1944.71	1945.01	1944.41	1944.92	51.0	0.0	22
2022.03.04	12:39:00	1944.92	1945.21	1944.92	1945.13	23.0	0.0	22
2022.03.04	12:40:00	1945.15	1945.94	1945.0	1945.01	62.0	0.0	22
2022.03.04	12:41:00	1945.02	1945.92	1944.94	1945.91	40.0	0.0	22
2022.03.04	12:42:00	1945.93	1945.95	1945.38	1945.48	45.0	0.0	22
2022.03.04	12:43:00	1945.52	1945.52	1945.01	1945.18	37.0	0.0	22
2022.03.04	12:44:00	1945.2	1945.91	1945.2	1945.79	47.0	0.0	22
2022.03.04	12:45:00	1945.73	1946.82	1945.73	1946.14	60.0	0.0	22
2022.03.04	12:46:00	1946.14	1946.41	1945.87	1946.0	35.0	0.0	22
2022.03.04	12:47:00	1946.0	1946.48	1945.73	1946.33	41.0	0.0	22
2022.03.04	12:48:00	1946.33	1946.52	1945.76	1946.33	31.0	0.0	24
2022.03.04	12:49:00	1946.23	1946.23	1945.86	1946.02	55.0	0.0	22
2022.03.04	12:50:00	1946.08	1946.43	1946.04	1946.34	39.0	0.0	22
2022.03.04	12:51:00	1946.45	1946.57	1946.2	1946.2	26.0	0.0	22
2022.03.04	12:52:00	1946.25	1947.02	1946.12	1947.02	50.0	0.0	22
2022.03.04	12:53:00	1947.03	1947.33	1946.46	1946.99	47.0	0.0	22
2022.03.04	12:54:00	1946.99	1947.37	1946.87	1947.26	28.0	0.0	22
2022.03.04	12:55:00	1947.16	1947.83	1947.16	1947.41	82.0	0.0	22
2022.03.04	12:56:00	1947.41	1947.76	1947.21	1947.65	68.0	0.0	22
2022.03.04	12:57:00	1947.68	1947.75	1947.46	1947.59	75.0	0.0	22
2022.03.04	12:58:00	1947.67	1947.78	1947.29	1947.74	46.0	0.0	22
2022.03.04	12:59:00	1947.71	1947.82	1947.11	1947.11	67.0	0.0	22
2022.03.04	13:00:00	1947.11	1947.69	1947.11	1947.49	70.0	0.0	22
2022.03.04	13:01:00	1947.38	1947.87	1947.34	1947.78	47.0	0.0	22
2022.03.04	13:02:00	1947.83	1947.83	1947.41	1947.69	32.0	0.0	22
2022.03.04	13:03:00	1947.71	1948.43	1947.69	1948.43	78.0	0.0	22
2022.03.04	13:04:00	1948.36	1949.01	1947.71	1947.77	49.0	0.0	22
2022.03.04	13:05:00	1947.77	1947.92	1947.06	1947.76	60.0	0.0	23
2022.03.04	13:06:00	1947.76	1948.02	1947.56	1947.82	58.0	0.0	22
2022.03.04	13:07:00	1947.82	1947.95	1947.36	1947.88	56.0	0.0	22
2022.03.04	13:08:00	1947.88	1948.83	1947.76	1948.52	79.0	0.0	22
2022.03.04	13:09:00	1948.38	1948.38	1947.63	1947.66	34.0	0.0	22
2022.03.04	13:10:00	1947.57	1947.91	1947.54	1947.56	39.0	0.0	22
2022.03.04	13:11:00	1947.56	1948.33	1947.27	1947.82	79.0	0.0	22
2022.03.04	13:12:00	1947.86	1948.2	1947.72	1948.2	47.0	0.0	22
2022.03.04	13:13:00	1948.25	1948.49	1947.55	1947.7	88.0	0.0	22
2022.03.04	13:14:00	1947.69	1947.71	1947.27	1947.51	44.0	0.0	22
2022.03.04	13:15:00	1947.51	1948.02	1947.34	1947.44	66.0	0.0	22
2022.03.04	13:16:00	1947.45	1947.45	1946.65	1946.65	41.0	0.0	22
2022.03.04	13:17:00	1946.48	1946.55	1946.1	1946.1	58.0	0.0	22
2022.03.04	13:18:00	1946.1	1946.47	1945.47	1945.58	41.0	0.0	22
2022.03.04	13:19:00	1945.65	1946.13	1945.44	1945.76	80.0	0.0	22
2022.03.04	13:20:00	1945.78	1946.25	1945.26	1945.86	90.0	0.0	22
2022.03.04	13:21:00	1945.86	1946.97	1945.86	1946.97	65.0	0.0	22
2022.03.04	13:22:00	1947.04	1947.27	1946.81	1947.16	50.0	0.0	22
2022.03.04	13:23:00	1947.17	1947.27	1946.92	1947.06	50.0	0.0	25
2022.03.04	13:24:00	1947.06	1947.17	1946.82	1946.87	40.0	0.0	22
2022.03.04	13:25:00	1946.79	1946.87	1946.07	1946.18	54.0	0.0	22
2022.03.04	13:26:00	1946.26	1946.35	1946.03	1946.22	45.0	0.0	22
2022.03.04	13:27:00	1946.1	1946.72	1946.06	1946.54	31.0	0.0	22
2022.03.04	13:28:00	1946.49	1946.92	1946.26	1946.82	43.0	0.0	22
2022.03.04	13:29:00	1946.81	1946.81	1946.21	1946.31	37.0	0.0	22
2022.03.04	13:30:00	1946.22	1946.53	1945.76	1946.44	57.0	0.0	22
2022.03.04	13:31:00	1946.46	1946.52	1945.83	1945.92	23.0	0.0	22
2022.03.04	13:32:00	1945.92	1946.02	1945.46	1946.02	44.0	0.0	22
2022.03.04	13:33:00	1946.02	1946.02	1945.71	1945.82	30.0	0.0	22
2022.03.04	13:34:00	1945.73	1946.11	1945.61	1945.88	43.0	0.0	22
2022.03.04	13:35:00	1945.81	1945.89	1945.51	1945.73	34.0	0.0	22
2022.03.04	13:36:00	1945.79	1946.62	1945.79	1946.34	59.0	0.0	22
2022.03.04	13:37:00	1946.32	1946.49	1945.76	1945.82	68.0	0.0	22
2022.03.04	13:38:00	1945.82	1945.98	1945.61	1945.71	36.0	0.0	22
2022.03.04	13:39:00	1945.68	1945.91	1945.41	1945.41	64.0	0.0	22
2022.03.04	13:40:00	1945.41	1945.41	1944.88	1944.98	39.0	0.0	22
2022.03.04	13:41:00	1944.92	1945.11	1944.36	1944.81	37.0	0.0	22
2022.03.04	13:42:00	1944.81	1945.12	1944.73	1944.92	35.0	0.0	22
2022.03.04	13:43:00	1944.83	1944.86	1944.49	1944.73	32.0	0.0	22
2022.03.04	13:44:00	1944.66	1944.71	1944.24	1944.55	45.0	0.0	22
2022.03.04	13:45:00	1944.64	1945.21	1944.64	1944.87	38.0	0.0	22
2022.03.04	13:46:00	1944.86	1945.27	1944.86	1944.86	40.0	0.0	22
2022.03.04	13:47:00	1944.92	1945.17	1944.53	1944.7	31.0	0.0	22
2022.03.04	13:48:00	1944.71	1945.78	1944.63	1945.48	69.0	0.0	22
2022.03.04	13:49:00	1945.56	1945.93	1945.46	1945.88	25.0	0.0	22
2022.03.04	13:50:00	1945.82	1946.0	1945.48	1945.97	40.0	0.0	22
2022.03.04	13:51:00	1945.98	1946.38	1945.83	1946.31	37.0	0.0	22
2022.03.04	13:52:00	1946.36	1946.36	1945.27	1945.61	94.0	0.0	22
2022.03.04	13:53:00	1945.61	1946.21	1945.61	1946.13	30.0	0.0	22
2022.03.04	13:54:00	1946.04	1946.17	1945.49	1945.98	47.0	0.0	22
2022.03.04	13:55:00	1946.02	1947.19	1945.93	1946.99	62.0	0.0	22
2022.03.04	13:56:00	1947.12	1947.22	1946.62	1946.87	46.0	0.0	24
2022.03.04	13:57:00	1946.96	1947.63	1946.96	1947.61	57.0	0.0	22
2022.03.04	13:58:00	1947.63	1947.67	1947.08	1947.21	44.0	0.0	22
2022.03.04	13:59:00	1947.12	1947.21	1946.31	1946.31	45.0	0.0	22
2022.03.04	14:00:00	1946.31	1946.38	1945.93	1946.34	51.0	0.0	22
2022.03.04	14:01:00	1946.34	1946.82	1946.29	1946.35	55.0	0.0	22
2022.03.04	14:02:00	1946.46	1946.99	1946.46	1946.98	57.0	0.0	22
2022.03.04	14:03:00	1946.99	1948.05	1946.98	1948.01	53.0	0.0	22
2022.03.04	14:04:00	1948.01	1948.05	1946.96	1947.33	75.0	0.0	24
2022.03.04	14:05:00	1947.33	1947.55	1947.2	1947.24	39.0	0.0	24
2022.03.04	14:06:00	1947.23	1947.46	1947.01	1947.3	47.0	0.0	24
2022.03.04	14:07:00	1947.39	1948.09	1947.38	1947.97	35.0	0.0	22
2022.03.04	14:08:00	1947.97	1948.1	1947.57	1947.58	37.0	0.0	22
2022.03.04	14:09:00	1947.61	1947.95	1947.56	1947.89	38.0	0.0	28
2022.03.04	14:10:00	1947.97	1948.08	1947.69	1947.92	48.0	0.0	22
2022.03.04	14:11:00	1947.92	1948.81	1947.92	1948.81	51.0	0.0	22
2022.03.04	14:12:00	1948.81	1949.31	1948.71	1949.21	35.0	0.0	22
2022.03.04	14:13:00	1949.3	1949.5	1948.64	1948.64	91.0	0.0	22
2022.03.04	14:14:00	1948.64	1949.04	1948.54	1948.96	40.0	0.0	22
2022.03.04	14:15:00	1948.96	1949.11	1948.09	1948.15	48.0	0.0	22
2022.03.04	14:16:00	1948.07	1948.13	1947.78	1948.04	28.0	0.0	22
2022.03.04	14:17:00	1948.04	1948.71	1947.94	1948.65	42.0	0.0	23
2022.03.04	14:18:00	1948.66	1949.09	1948.66	1948.89	48.0	0.0	23
2022.03.04	14:19:00	1948.89	1949.16	1948.46	1949.05	47.0	0.0	22
2022.03.04	14:20:00	1949.05	1949.27	1948.42	1948.58	44.0	0.0	27
2022.03.04	14:21:00	1948.57	1948.9	1948.51	1948.9	29.0	0.0	25
2022.03.04	14:22:00	1948.91	1949.04	1948.54	1948.54	31.0	0.0	26
2022.03.04	14:23:00	1948.56	1948.66	1948.22	1948.52	53.0	0.0	27
2022.03.04	14:24:00	1948.49	1948.96	1948.43	1948.76	27.0	0.0	26
2022.03.04	14:25:00	1948.86	1949.61	1948.86	1949.49	61.0	0.0	23
2022.03.04	14:26:00	1949.49	1949.61	1949.11	1949.58	76.0	0.0	22
2022.03.04	14:27:00	1949.58	1949.66	1949.12	1949.61	55.0	0.0	22
2022.03.04	14:28:00	1949.61	1949.61	1948.95	1949.09	58.0	0.0	28
2022.03.04	14:29:00	1949.09	1949.61	1949.08	1949.12	92.0	0.0	26
2022.03.04	14:30:00	1949.1	1949.6	1948.9	1949.51	37.0	0.0	25
2022.03.04	14:31:00	1949.57	1949.76	1949.57	1949.73	40.0	0.0	22
2022.03.04	14:32:00	1949.71	1949.92	1949.21	1949.53	81.0	0.0	22
2022.03.04	14:33:00	1949.51	1949.52	1948.76	1948.79	45.0	0.0	29
2022.03.04	14:34:00	1948.76	1948.83	1948.43	1948.76	44.0	0.0	22
2022.03.04	14:35:00	1948.76	1949.05	1948.09	1948.48	78.0	0.0	22
2022.03.04	14:36:00	1948.54	1948.58	1948.31	1948.58	33.0	0.0	22
2022.03.04	14:37:00	1948.69	1948.69	1947.37	1947.46	67.0	0.0	22
2022.03.04	14:38:00	1947.46	1947.74	1947.13	1947.34	28.0	0.0	24
2022.03.04	14:39:00	1947.35	1947.82	1947.31	1947.58	45.0	0.0	23
2022.03.04	14:40:00	1947.58	1948.01	1947.21	1947.75	49.0	0.0	24
2022.03.04	14:41:00	1947.75	1948.35	1947.75	1948.23	57.0	0.0	22
2022.03.04	14:42:00	1948.22	1948.44	1947.38	1947.51	48.0	0.0	22
2022.03.04	14:43:00	1947.51	1947.65	1946.38	1946.42	77.0	0.0	22
2022.03.04	14:44:00	1946.42	1946.62	1945.91	1946.01	54.0	0.0	22
2022.03.04	14:45:00	1945.89	1946.58	1945.72	1946.55	70.0	0.0	22
2022.03.04	14:46:00	1946.61	1946.92	1946.35	1946.58	69.0	0.0	22
2022.03.04	14:47:00	1946.58	1946.67	1946.31	1946.57	59.0	0.0	22
2022.03.04	14:48:00	1946.63	1946.63	1946.18	1946.54	50.0	0.0	22
2022.03.04	14:49:00	1946.57	1947.12	1946.54	1946.54	57.0	0.0	22
2022.03.04	14:50:00	1946.56	1947.23	1946.56	1946.71	54.0	0.0	22
2022.03.04	14:51:00	1946.81	1946.86	1946.23	1946.48	52.0	0.0	22
2022.03.04	14:52:00	1946.48	1946.51	1945.91	1946.18	39.0	0.0	22
2022.03.04	14:53:00	1946.18	1946.34	1945.38	1945.48	45.0	0.0	22
2022.03.04	14:54:00	1945.57	1945.86	1945.16	1945.2	66.0	0.0	22
2022.03.04	14:55:00	1945.05	1945.47	1944.46	1944.51	66.0	0.0	22
2022.03.04	14:56:00	1944.62	1945.5	1944.44	1945.18	86.0	0.0	22
2022.03.04	14:57:00	1945.18	1945.87	1945.18	1945.33	60.0	0.0	22
2022.03.04	14:58:00	1945.35	1945.55	1944.61	1944.74	45.0	0.0	22
2022.03.04	14:59:00	1944.64	1945.96	1943.87	1945.59	57.0	0.0	22
2022.03.04	15:00:00	1945.59	1945.59	1941.9	1942.12	204.0	0.0	22
2022.03.04	15:01:00	1942.2	1943.74	1942.06	1943.38	116.0	0.0	22
2022.03.04	15:02:00	1943.39	1943.83	1943.01	1943.16	63.0	0.0	22
2022.03.04	15:03:00	1943.16	1943.35	1942.75	1942.95	72.0	0.0	22
2022.03.04	15:04:00	1942.97	1943.13	1942.16	1942.21	61.0	0.0	22
2022.03.04	15:05:00	1942.21	1942.21	1940.86	1941.27	89.0	0.0	22
2022.03.04	15:06:00	1941.27	1942.34	1941.13	1941.75	94.0	0.0	22
2022.03.04	15:07:00	1941.71	1942.2	1940.43	1940.67	98.0	0.0	22
2022.03.04	15:08:00	1940.63	1941.03	1939.96	1940.35	97.0	0.0	22
2022.03.04	15:09:00	1940.35	1941.28	1939.5	1940.91	132.0	0.0	22
2022.03.04	15:10:00	1940.98	1941.08	1940.0	1940.35	104.0	0.0	22
2022.03.04	15:11:00	1940.35	1941.23	1940.13	1940.63	104.0	0.0	22
2022.03.04	15:12:00	1940.79	1941.63	1940.56	1941.35	105.0	0.0	29
2022.03.04	15:13:00	1941.35	1941.94	1940.7	1941.94	76.0	0.0	26
2022.03.04	15:14:00	1942.02	1942.94	1941.81	1942.81	74.0	0.0	22
2022.03.04	15:15:00	1942.87	1943.07	1942.64	1942.95	67.0	0.0	22
2022.03.04	15:16:00	1942.79	1943.23	1942.56	1942.56	66.0	0.0	22
2022.03.04	15:17:00	1942.56	1943.16	1942.26	1943.16	83.0	0.0	22
2022.03.04	15:18:00	1943.16	1943.76	1943.11	1943.71	71.0	0.0	22
2022.03.04	15:19:00	1943.76	1944.12	1943.43	1943.5	69.0	0.0	22
2022.03.04	15:20:00	1943.51	1944.81	1943.2	1944.7	133.0	0.0	22
2022.03.04	15:21:00	1944.7	1946.26	1944.7	1945.21	137.0	0.0	22
2022.03.04	15:22:00	1945.21	1945.4	1943.88	1943.9	93.0	0.0	22
2022.03.04	15:23:00	1943.9	1943.93	1942.61	1942.69	106.0	0.0	22
2022.03.04	15:24:00	1942.69	1943.8	1942.69	1943.7	80.0	0.0	39
2022.03.04	15:25:00	1943.7	1944.69	1943.52	1943.91	108.0	0.0	56
2022.03.04	15:26:00	1943.77	1943.77	1943.01	1943.09	69.0	0.0	56
2022.03.04	15:27:00	1943.12	1943.22	1942.69	1942.81	80.0	0.0	56
2022.03.04	15:28:00	1942.76	1944.23	1942.76	1943.56	207.0	0.0	56
2022.03.04	15:29:00	1943.64	1944.16	1942.91	1944.11	124.0	0.0	65
2022.03.04	15:30:00	1943.91	1946.24	1942.85	1944.67	314.0	0.0	60
2022.03.04	15:31:00	1944.67	1944.97	1941.99	1943.65	262.0	0.0	56
2022.03.04	15:32:00	1943.66	1945.47	1943.48	1944.8	276.0	0.0	56
2022.03.04	15:33:00	1944.73	1945.44	1943.63	1944.63	234.0	0.0	62
2022.03.04	15:34:00	1944.76	1946.89	1944.62	1945.94	320.0	0.0	56
2022.03.04	15:35:00	1945.94	1946.04	1943.44	1944.01	197.0	0.0	50
2022.03.04	15:36:00	1943.97	1943.97	1942.35	1943.21	167.0	0.0	30
2022.03.04	15:37:00	1943.25	1944.38	1943.01	1943.46	173.0	0.0	23
2022.03.04	15:38:00	1943.4	1943.58	1942.74	1942.9	122.0	0.0	24
2022.03.04	15:39:00	1942.9	1943.88	1942.8	1943.62	119.0	0.0	22
2022.03.04	15:40:00	1943.62	1943.62	1942.68	1943.01	133.0	0.0	22
2022.03.04	15:41:00	1943.16	1943.57	1942.81	1943.1	95.0	0.0	22
2022.03.04	15:42:00	1943.07	1943.35	1942.61	1943.22	107.0	0.0	22
2022.03.04	15:43:00	1943.2	1944.72	1943.05	1944.53	123.0	0.0	22
2022.03.04	15:44:00	1944.54	1944.59	1943.57	1944.13	102.0	0.0	22
2022.03.04	15:45:00	1944.14	1944.93	1943.98	1944.89	92.0	0.0	22
2022.03.04	15:46:00	1944.91	1945.57	1944.31	1945.57	101.0	0.0	22
2022.03.04	15:47:00	1945.57	1946.44	1945.29	1946.43	118.0	0.0	22
2022.03.04	15:48:00	1946.4	1947.31	1946.4	1946.51	144.0	0.0	22
2022.03.04	15:49:00	1946.46	1946.86	1946.2	1946.26	83.0	0.0	22
2022.03.04	15:50:00	1946.21	1946.34	1945.46	1945.52	119.0	0.0	22
2022.03.04	15:51:00	1945.52	1945.87	1945.06	1945.21	106.0	0.0	22
2022.03.04	15:52:00	1945.21	1946.56	1945.0	1946.23	117.0	0.0	22
2022.03.04	15:53:00	1946.17	1947.37	1946.16	1947.37	120.0	0.0	22
2022.03.04	15:54:00	1947.4	1948.28	1947.24	1947.81	153.0	0.0	22
2022.03.04	15:55:00	1947.92	1948.07	1946.63	1947.05	102.0	0.0	22
2022.03.04	15:56:00	1947.05	1947.76	1946.76	1947.21	111.0	0.0	22
2022.03.04	15:57:00	1947.16	1947.2	1946.38	1947.06	103.0	0.0	22
2022.03.04	15:58:00	1947.06	1947.62	1946.41	1946.47	121.0	0.0	22
2022.03.04	15:59:00	1946.41	1947.08	1945.81	1946.8	136.0	0.0	22
2022.03.04	16:00:00	1946.8	1947.23	1946.34	1947.14	167.0	0.0	22
2022.03.04	16:01:00	1947.16	1947.74	1946.43	1946.48	159.0	0.0	22
2022.03.04	16:02:00	1946.47	1946.94	1945.96	1946.79	135.0	0.0	22
2022.03.04	16:03:00	1946.8	1947.82	1946.76	1947.63	118.0	0.0	22
2022.03.04	16:04:00	1947.69	1947.85	1946.97	1947.41	118.0	0.0	22
2022.03.04	16:05:00	1947.29	1947.43	1946.25	1946.37	136.0	0.0	22
2022.03.04	16:06:00	1945.8	1946.28	1945.54	1945.91	91.0	0.0	22
2022.03.04	16:07:00	1945.91	1946.15	1945.44	1946.15	104.0	0.0	22
2022.03.04	16:08:00	1946.15	1946.94	1946.13	1946.65	78.0	0.0	22
2022.03.04	16:09:00	1946.65	1946.92	1946.23	1946.89	111.0	0.0	22
2022.03.04	16:10:00	1946.95	1947.69	1946.95	1947.23	118.0	0.0	22
2022.03.04	16:11:00	1947.23	1948.1	1947.14	1947.79	92.0	0.0	22
2022.03.04	16:12:00	1947.79	1948.03	1947.58	1947.98	58.0	0.0	22
2022.03.04	16:13:00	1947.98	1948.11	1947.24	1947.37	76.0	0.0	22
2022.03.04	16:14:00	1947.37	1948.49	1947.37	1948.39	88.0	0.0	22
2022.03.04	16:15:00	1948.39	1948.44	1947.74	1947.94	103.0	0.0	22
2022.03.04	16:16:00	1947.96	1948.41	1947.83	1948.07	94.0	0.0	22
2022.03.04	16:17:00	1947.97	1948.39	1947.7	1948.36	84.0	0.0	22
2022.03.04	16:18:00	1948.36	1948.62	1947.94	1948.46	91.0	0.0	22
2022.03.04	16:19:00	1948.39	1949.0	1948.25	1948.43	67.0	0.0	22
2022.03.04	16:20:00	1948.34	1948.35	1946.78	1947.16	84.0	0.0	22
2022.03.04	16:21:00	1947.16	1948.19	1946.74	1947.93	132.0	0.0	22
2022.03.04	16:22:00	1947.93	1948.37	1947.79	1948.19	50.0	0.0	22
2022.03.04	16:23:00	1948.19	1948.21	1947.86	1947.87	27.0	0.0	22
2022.03.04	16:24:00	1947.87	1947.9	1947.08	1947.78	80.0	0.0	22
2022.03.04	16:25:00	1947.78	1948.25	1947.39	1948.24	66.0	0.0	22
2022.03.04	16:26:00	1948.25	1948.82	1947.99	1948.61	78.0	0.0	22
2022.03.04	16:27:00	1948.61	1949.2	1948.61	1949.03	68.0	0.0	22
2022.03.04	16:28:00	1949.03	1949.67	1948.6	1949.59	76.0	0.0	22
2022.03.04	16:29:00	1949.65	1950.93	1949.55	1950.64	130.0	0.0	22
2022.03.04	16:30:00	1950.64	1952.11	1949.79	1951.61	168.0	0.0	23
2022.03.04	16:31:00	1951.61	1952.34	1950.68	1951.91	196.0	0.0	22
2022.03.04	16:32:00	1951.92	1953.78	1951.54	1953.66	157.0	0.0	22
2022.03.04	16:33:00	1953.66	1955.63	1953.66	1954.96	194.0	0.0	22
2022.03.04	16:34:00	1954.95	1955.67	1953.58	1954.88	261.0	0.0	22
2022.03.04	16:35:00	1954.7	1955.9	1954.29	1955.3	178.0	0.0	22
2022.03.04	16:36:00	1955.3	1955.61	1954.15	1954.44	173.0	0.0	22
2022.03.04	16:37:00	1954.35	1956.24	1954.24	1955.64	125.0	0.0	22
2022.03.04	16:38:00	1955.56	1959.19	1955.56	1957.95	266.0	0.0	22
2022.03.04	16:39:00	1957.9	1959.2	1957.9	1958.82	210.0	0.0	22
2022.03.04	16:40:00	1958.82	1959.3	1957.76	1957.98	285.0	0.0	22
2022.03.04	16:41:00	1957.96	1959.03	1957.67	1957.77	248.0	0.0	22
2022.03.04	16:42:00	1957.88	1958.6	1956.84	1956.89	179.0	0.0	22
2022.03.04	16:43:00	1956.89	1957.61	1955.06	1955.36	235.0	0.0	23
2022.03.04	16:44:00	1955.39	1955.76	1953.16	1953.21	247.0	0.0	22
2022.03.04	16:45:00	1953.24	1955.3	1953.24	1955.06	184.0	0.0	22
2022.03.04	16:46:00	1954.9	1956.71	1954.9	1956.19	174.0	0.0	22
2022.03.04	16:47:00	1956.29	1956.87	1955.66	1956.26	165.0	0.0	22
2022.03.04	16:48:00	1956.12	1957.07	1955.74	1956.36	137.0	0.0	22
2022.03.04	16:49:00	1956.46	1957.73	1956.36	1957.37	141.0	0.0	22
2022.03.04	16:50:00	1957.41	1957.97	1956.23	1956.36	159.0	0.0	22
2022.03.04	16:51:00	1956.44	1956.56	1954.58	1955.6	182.0	0.0	22
2022.03.04	16:52:00	1955.56	1955.69	1954.77	1954.94	147.0	0.0	22
2022.03.04	16:53:00	1954.91	1955.1	1953.86	1953.92	119.0	0.0	22
2022.03.04	16:54:00	1953.99	1954.84	1953.66	1953.71	156.0	0.0	22
2022.03.04	16:55:00	1953.71	1955.19	1953.71	1954.89	148.0	0.0	22
2022.03.04	16:56:00	1954.89	1954.91	1953.82	1953.82	138.0	0.0	22
2022.03.04	16:57:00	1953.93	1954.11	1951.9	1952.03	183.0	0.0	22
2022.03.04	16:58:00	1952.13	1952.28	1951.47	1952.03	159.0	0.0	22
2022.03.04	16:59:00	1952.04	1952.22	1950.21	1952.22	174.0	0.0	22
2022.03.04	17:00:00	1952.19	1953.16	1950.08	1950.21	242.0	0.0	22
2022.03.04	17:01:00	1950.31	1951.12	1949.48	1950.38	237.0	0.0	23
2022.03.04	17:02:00	1950.41	1950.41	1942.46	1943.33	346.0	0.0	22
