<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.02	18:30:00	2010.83	2011.77	2010.48	2011.18	1018	0	22
2023.05.02	18:31:00	2011.19	2011.44	2010.31	2010.34	1162	0	23
2023.05.02	18:32:00	2010.36	2011.06	2009.64	2011.03	1187	0	22
2023.05.02	18:33:00	2011.0	2012.01	2010.71	2011.95	909	0	22
2023.05.02	18:34:00	2011.95	2012.34	2011.71	2011.97	815	0	22
2023.05.02	18:35:00	2011.97	2012.51	2011.78	2012.22	651	0	22
2023.05.02	18:36:00	2012.21	2012.64	2012.05	2012.3	714	0	22
2023.05.02	18:37:00	2012.3	2012.47	2011.86	2012.47	846	0	22
2023.05.02	18:38:00	2012.48	2012.88	2012.15	2012.84	675	0	22
2023.05.02	18:39:00	2012.84	2012.85	2011.72	2012.71	685	0	22
2023.05.02	18:40:00	2012.7	2012.91	2011.74	2011.74	566	0	22
2023.05.02	18:41:00	2011.74	2011.89	2010.39	2010.58	801	0	22
2023.05.02	18:42:00	2010.59	2010.76	2009.55	2010.69	1165	0	22
2023.05.02	18:43:00	2010.69	2011.49	2010.55	2011.25	846	0	22
2023.05.02	18:44:00	2011.24	2011.76	2010.96	2011.48	705	0	22
2023.05.02	18:45:00	2011.48	2011.54	2010.52	2010.63	588	0	22
2023.05.02	18:46:00	2010.65	2011.26	2009.88	2010.17	698	0	22
2023.05.02	18:47:00	2010.15	2011.1	2010.0	2010.72	913	0	22
2023.05.02	18:48:00	2010.72	2011.78	2010.49	2010.8	926	0	22
2023.05.02	18:49:00	2010.8	2011.76	2010.69	2011.39	662	0	22
2023.05.02	18:50:00	2011.39	2012.19	2011.39	2011.95	770	0	22
2023.05.02	18:51:00	2011.95	2013.02	2011.84	2012.8	978	0	22
2023.05.02	18:52:00	2012.81	2014.23	2012.81	2014.1	895	0	22
2023.05.02	18:53:00	2014.1	2014.52	2012.68	2012.78	1031	0	22
2023.05.02	18:54:00	2012.78	2012.93	2012.09	2012.6	888	0	22
2023.05.02	18:55:00	2012.59	2012.67	2011.32	2011.75	674	0	22
2023.05.02	18:56:00	2011.73	2011.99	2011.51	2011.87	423	0	22
2023.05.02	18:57:00	2011.87	2013.42	2011.39	2013.09	694	0	22
2023.05.02	18:58:00	2013.1	2013.66	2013.02	2013.6	767	0	22
2023.05.02	18:59:00	2013.62	2015.44	2013.62	2014.37	1037	0	22
2023.05.02	19:00:00	2014.4	2014.57	2013.58	2014.57	897	0	22
2023.05.02	19:01:00	2014.58	2015.3	2013.53	2015.3	847	0	22
2023.05.02	19:02:00	2015.31	2015.73	2014.83	2015.61	913	0	22
2023.05.02	19:03:00	2015.6	2016.28	2015.07	2015.34	796	0	22
2023.05.02	19:04:00	2015.36	2017.62	2015.18	2015.79	1361	0	22
2023.05.02	19:05:00	2015.78	2016.39	2015.44	2015.91	739	0	22
2023.05.02	19:06:00	2015.92	2016.92	2015.81	2016.9	575	0	22
2023.05.02	19:07:00	2016.92	2017.61	2016.39	2016.71	699	0	22
2023.05.02	19:08:00	2016.69	2017.44	2016.24	2017.2	568	0	22
2023.05.02	19:09:00	2017.21	2018.72	2017.07	2018.51	756	0	22
2023.05.02	19:10:00	2018.52	2019.33	2018.24	2018.77	1044	0	22
2023.05.02	19:11:00	2018.79	2019.14	2017.54	2017.59	670	0	22
2023.05.02	19:12:00	2017.59	2017.6	2016.52	2016.7	625	0	22
2023.05.02	19:13:00	2016.7	2017.1	2016.08	2016.27	684	0	22
2023.05.02	19:14:00	2016.28	2016.6	2015.68	2015.7	695	0	22
2023.05.02	19:15:00	2015.71	2016.76	2015.14	2016.71	770	0	22
2023.05.02	19:16:00	2016.71	2017.4	2016.2	2017.29	636	0	22
2023.05.02	19:17:00	2017.26	2017.35	2016.17	2017.35	469	0	22
2023.05.02	19:18:00	2017.35	2017.49	2016.9	2017.33	581	0	22
2023.05.02	19:19:00	2017.34	2018.19	2017.32	2018.18	662	0	22
2023.05.02	19:20:00	2018.17	2018.63	2017.72	2018.37	534	0	22
2023.05.02	19:21:00	2018.39	2018.73	2017.78	2018.03	856	0	22
2023.05.02	19:22:00	2018.04	2018.82	2017.97	2018.59	634	0	22
2023.05.02	19:23:00	2018.63	2018.86	2017.62	2017.84	724	0	22
2023.05.02	19:24:00	2017.84	2018.07	2017.4	2017.48	694	0	22
2023.05.02	19:25:00	2017.47	2017.93	2017.03	2017.03	544	0	22
2023.05.02	19:26:00	2017.04	2017.08	2016.4	2016.59	503	0	22
2023.05.02	19:27:00	2016.57	2016.6	2016.04	2016.25	572	0	22
2023.05.02	19:28:00	2016.25	2016.8	2016.25	2016.59	661	0	22
2023.05.02	19:29:00	2016.6	2016.99	2016.38	2016.51	478	0	22
2023.05.02	19:30:00	2016.51	2016.88	2015.36	2015.67	579	0	22
2023.05.02	19:31:00	2015.74	2016.61	2015.72	2016.2	548	0	22
2023.05.02	19:32:00	2016.2	2016.21	2015.19	2015.22	365	0	22
2023.05.02	19:33:00	2015.21	2016.02	2014.87	2015.04	427	0	22
2023.05.02	19:34:00	2015.06	2016.19	2014.96	2015.86	531	0	22
2023.05.02	19:35:00	2015.88	2016.33	2015.77	2015.94	371	0	22
2023.05.02	19:36:00	2015.94	2016.18	2015.18	2015.39	376	0	22
2023.05.02	19:37:00	2015.37	2015.8	2014.92	2015.48	453	0	22
2023.05.02	19:38:00	2015.48	2016.2	2015.37	2015.44	456	0	22
2023.05.02	19:39:00	2015.45	2015.48	2014.74	2014.94	397	0	22
2023.05.02	19:40:00	2014.94	2015.51	2014.93	2015.29	549	0	22
2023.05.02	19:41:00	2015.3	2015.8	2015.1	2015.68	427	0	22
2023.05.02	19:42:00	2015.69	2015.98	2015.36	2015.65	374	0	22
2023.05.02	19:43:00	2015.65	2016.1	2015.53	2015.71	341	0	22
2023.05.02	19:44:00	2015.71	2016.42	2015.71	2015.83	254	0	22
2023.05.02	19:45:00	2015.85	2016.52	2015.76	2016.51	398	0	22
2023.05.02	19:46:00	2016.51	2017.49	2016.43	2016.95	552	0	22
2023.05.02	19:47:00	2016.97	2017.21	2016.66	2016.74	374	0	22
2023.05.02	19:48:00	2016.74	2016.78	2016.27	2016.34	455	0	22
2023.05.02	19:49:00	2016.34	2016.82	2016.03	2016.75	458	0	22
2023.05.02	19:50:00	2016.78	2016.78	2015.98	2016.0	444	0	22
2023.05.02	19:51:00	2015.97	2015.97	2015.02	2015.32	552	0	22
2023.05.02	19:52:00	2015.31	2015.35	2014.57	2014.72	456	0	22
2023.05.02	19:53:00	2014.75	2015.46	2014.75	2014.97	379	0	22
2023.05.02	19:54:00	2014.98	2015.18	2014.72	2014.97	411	0	22
2023.05.02	19:55:00	2014.96	2015.11	2014.81	2014.93	342	0	22
2023.05.02	19:56:00	2014.93	2015.29	2014.8	2015.27	374	0	22
2023.05.02	19:57:00	2015.28	2015.48	2015.13	2015.2	391	0	22
2023.05.02	19:58:00	2015.2	2015.35	2014.58	2015.17	418	0	22
2023.05.02	19:59:00	2015.15	2015.25	2014.87	2015.06	288	0	22
2023.05.02	20:00:00	2015.06	2015.69	2015.06	2015.66	524	0	22
2023.05.02	20:01:00	2015.65	2016.38	2015.51	2016.2	449	0	22
2023.05.02	20:02:00	2016.2	2016.46	2015.99	2016.46	481	0	22
2023.05.02	20:03:00	2016.45	2016.46	2015.43	2015.46	505	0	22
2023.05.02	20:04:00	2015.44	2015.56	2014.86	2015.56	503	0	22
2023.05.02	20:05:00	2015.55	2015.64	2015.06	2015.45	326	0	22
2023.05.02	20:06:00	2015.47	2015.92	2015.37	2015.8	375	0	22
2023.05.02	20:07:00	2015.8	2015.82	2015.16	2015.16	386	0	22
2023.05.02	20:08:00	2015.16	2015.84	2015.09	2015.82	338	0	22
2023.05.02	20:09:00	2015.78	2015.78	2014.78	2015.24	318	0	22
2023.05.02	20:10:00	2015.25	2015.52	2014.95	2015.16	343	0	22
2023.05.02	20:11:00	2015.15	2015.4	2015.03	2015.28	213	0	22
2023.05.02	20:12:00	2015.28	2015.36	2014.98	2015.05	196	0	22
2023.05.02	20:13:00	2015.05	2015.05	2014.43	2014.47	294	0	22
2023.05.02	20:14:00	2014.46	2015.61	2014.45	2015.57	350	0	22
2023.05.02	20:15:00	2015.56	2015.73	2014.98	2015.08	349	0	22
2023.05.02	20:16:00	2015.08	2015.52	2014.95	2015.04	489	0	22
2023.05.02	20:17:00	2015.02	2015.74	2014.99	2015.68	355	0	22
2023.05.02	20:18:00	2015.68	2015.94	2015.55	2015.94	326	0	22
2023.05.02	20:19:00	2015.93	2016.06	2015.67	2015.9	296	0	22
2023.05.02	20:20:00	2015.89	2016.49	2015.74	2016.49	469	0	22
2023.05.02	20:21:00	2016.5	2016.95	2016.33	2016.53	363	0	22
2023.05.02	20:22:00	2016.54	2016.68	2016.03	2016.55	293	0	22
2023.05.02	20:23:00	2016.54	2016.56	2015.73	2015.74	377	0	22
2023.05.02	20:24:00	2015.74	2015.89	2015.48	2015.77	324	0	22
2023.05.02	20:25:00	2015.77	2015.77	2014.93	2015.01	344	0	22
2023.05.02	20:26:00	2015.0	2015.07	2013.89	2013.92	391	0	22
2023.05.02	20:27:00	2013.9	2014.44	2013.64	2014.12	397	0	22
2023.05.02	20:28:00	2014.1	2014.25	2013.31	2013.37	590	0	22
2023.05.02	20:29:00	2013.37	2014.17	2013.23	2014.07	726	0	22
2023.05.02	20:30:00	2014.08	2014.12	2013.26	2013.53	523	0	22
2023.05.02	20:31:00	2013.52	2014.23	2013.45	2014.12	511	0	22
2023.05.02	20:32:00	2014.13	2014.4	2013.86	2014.21	383	0	22
2023.05.02	20:33:00	2014.22	2014.29	2013.7	2013.78	336	0	22
2023.05.02	20:34:00	2013.76	2014.11	2013.47	2013.92	385	0	22
2023.05.02	20:35:00	2013.92	2013.92	2013.08	2013.17	444	0	22
2023.05.02	20:36:00	2013.18	2013.3	2012.65	2012.67	332	0	22
2023.05.02	20:37:00	2012.66	2013.02	2012.47	2012.6	300	0	22
2023.05.02	20:38:00	2012.61	2013.4	2012.61	2013.27	396	0	22
2023.05.02	20:39:00	2013.27	2013.31	2012.75	2012.84	271	0	22
2023.05.02	20:40:00	2012.83	2012.98	2012.54	2012.65	292	0	22
2023.05.02	20:41:00	2012.65	2012.83	2012.46	2012.74	282	0	22
2023.05.02	20:42:00	2012.75	2013.15	2012.74	2012.88	251	0	22
2023.05.02	20:43:00	2012.89	2013.05	2012.63	2012.86	296	0	22
2023.05.02	20:44:00	2012.86	2013.37	2012.86	2013.36	303	0	22
2023.05.02	20:45:00	2013.35	2013.83	2013.26	2013.35	314	0	22
2023.05.02	20:46:00	2013.36	2013.62	2012.93	2013.23	233	0	22
2023.05.02	20:47:00	2013.23	2013.3	2012.71	2012.84	186	0	22
2023.05.02	20:48:00	2012.8	2012.91	2012.54	2012.85	259	0	22
2023.05.02	20:49:00	2012.84	2012.86	2012.46	2012.62	203	0	22
2023.05.02	20:50:00	2012.62	2012.66	2012.25	2012.48	320	0	22
2023.05.02	20:51:00	2012.48	2012.58	2011.89	2012.3	349	0	22
2023.05.02	20:52:00	2012.32	2012.35	2011.74	2011.8	347	0	22
2023.05.02	20:53:00	2011.8	2012.21	2011.3	2011.45	280	0	22
2023.05.02	20:54:00	2011.45	2011.7	2011.11	2011.63	334	0	22
2023.05.02	20:55:00	2011.63	2012.53	2011.63	2012.46	251	0	22
2023.05.02	20:56:00	2012.45	2012.97	2012.3	2012.41	321	0	22
2023.05.02	20:57:00	2012.41	2012.67	2012.31	2012.56	226	0	22
2023.05.02	20:58:00	2012.56	2012.88	2012.28	2012.76	230	0	22
2023.05.02	20:59:00	2012.73	2012.74	2012.09	2012.24	284	0	22
2023.05.02	21:00:00	2012.25	2012.64	2011.88	2012.63	376	0	22
2023.05.02	21:01:00	2012.62	2013.26	2012.18	2013.19	388	0	22
2023.05.02	21:02:00	2013.19	2013.66	2012.45	2012.49	423	0	22
2023.05.02	21:03:00	2012.49	2013.02	2012.42	2012.43	389	0	22
2023.05.02	21:04:00	2012.43	2012.47	2011.9	2012.13	311	0	22
2023.05.02	21:05:00	2012.13	2012.2	2011.57	2011.72	303	0	22
2023.05.02	21:06:00	2011.71	2011.94	2011.44	2011.93	369	0	22
2023.05.02	21:07:00	2011.93	2011.93	2011.62	2011.8	243	0	22
2023.05.02	21:08:00	2011.8	2011.83	2011.64	2011.81	203	0	22
2023.05.02	21:09:00	2011.8	2012.14	2011.29	2011.29	249	0	22
2023.05.02	21:10:00	2011.3	2011.67	2011.23	2011.54	236	0	22
2023.05.02	21:11:00	2011.54	2012.74	2011.54	2012.74	269	0	22
2023.05.02	21:12:00	2012.74	2013.04	2012.41	2012.41	281	0	22
2023.05.02	21:13:00	2012.41	2013.11	2012.41	2013.09	240	0	22
2023.05.02	21:14:00	2013.1	2013.41	2012.98	2013.33	235	0	22
2023.05.02	21:15:00	2013.32	2013.49	2012.91	2013.35	345	0	22
2023.05.02	21:16:00	2013.35	2013.52	2013.24	2013.3	299	0	22
2023.05.02	21:17:00	2013.29	2013.34	2012.93	2013.29	279	0	22
2023.05.02	21:18:00	2013.29	2013.44	2012.83	2012.83	326	0	22
2023.05.02	21:19:00	2012.81	2013.21	2012.75	2013.05	302	0	22
2023.05.02	21:20:00	2013.06	2013.38	2012.91	2013.37	180	0	22
2023.05.02	21:21:00	2013.37	2013.72	2013.25	2013.67	223	0	22
2023.05.02	21:22:00	2013.68	2013.81	2013.45	2013.81	211	0	22
2023.05.02	21:23:00	2013.81	2014.01	2013.53	2013.91	352	0	22
2023.05.02	21:24:00	2013.91	2014.15	2013.83	2014.06	258	0	22
2023.05.02	21:25:00	2014.06	2014.53	2014.06	2014.47	301	0	22
2023.05.02	21:26:00	2014.48	2014.65	2014.41	2014.5	130	0	22
2023.05.02	21:27:00	2014.51	2014.75	2014.19	2014.75	209	0	22
2023.05.02	21:28:00	2014.74	2015.21	2014.72	2015.16	272	0	22
2023.05.02	21:29:00	2015.16	2015.2	2014.96	2015.0	320	0	22
2023.05.02	21:30:00	2015.02	2015.04	2014.44	2014.51	332	0	22
2023.05.02	21:31:00	2014.5	2014.65	2014.04	2014.18	246	0	22
2023.05.02	21:32:00	2014.19	2014.88	2014.18	2014.85	291	0	22
2023.05.02	21:33:00	2014.85	2015.22	2014.79	2015.07	230	0	22
2023.05.02	21:34:00	2015.06	2015.27	2014.99	2014.99	225	0	22
2023.05.02	21:35:00	2015.0	2015.0	2014.46	2014.81	242	0	22
2023.05.02	21:36:00	2014.8	2014.8	2013.7	2013.9	350	0	22
2023.05.02	21:37:00	2013.9	2014.23	2013.75	2014.12	311	0	22
2023.05.02	21:38:00	2014.12	2014.25	2013.9	2014.11	152	0	22
2023.05.02	21:39:00	2014.09	2014.3	2013.99	2014.14	264	0	22
2023.05.02	21:40:00	2014.13	2014.34	2014.06	2014.23	244	0	22
2023.05.02	21:41:00	2014.2	2015.42	2014.2	2015.21	462	0	22
2023.05.02	21:42:00	2015.21	2015.25	2014.72	2014.86	341	0	22
2023.05.02	21:43:00	2014.85	2015.62	2014.84	2015.51	339	0	22
2023.05.02	21:44:00	2015.51	2015.54	2014.82	2014.87	306	0	22
2023.05.02	21:45:00	2014.88	2014.88	2014.57	2014.59	297	0	22
2023.05.02	21:46:00	2014.58	2014.85	2014.31	2014.44	214	0	22
2023.05.02	21:47:00	2014.43	2014.84	2014.42	2014.66	271	0	22
2023.05.02	21:48:00	2014.66	2014.67	2014.16	2014.34	299	0	22
2023.05.02	21:49:00	2014.34	2014.42	2014.23	2014.27	221	0	22
2023.05.02	21:50:00	2014.32	2014.37	2014.02	2014.05	244	0	22
2023.05.02	21:51:00	2014.05	2014.23	2013.74	2013.99	335	0	22
2023.05.02	21:52:00	2013.97	2014.43	2013.97	2014.09	299	0	22
2023.05.02	21:53:00	2014.09	2014.1	2013.65	2013.96	240	0	22
2023.05.02	21:54:00	2013.97	2014.21	2013.92	2014.11	258	0	22
2023.05.02	21:55:00	2014.11	2014.23	2013.8	2013.99	246	0	22
2023.05.02	21:56:00	2013.98	2014.25	2013.93	2014.18	244	0	22
2023.05.02	21:57:00	2014.19	2014.19	2013.76	2014.01	216	0	22
2023.05.02	21:58:00	2014.02	2014.5	2014.01	2014.16	236	0	22
2023.05.02	21:59:00	2014.16	2014.31	2013.93	2014.24	339	0	22
2023.05.02	22:00:00	2014.25	2015.23	2014.22	2015.05	421	0	22
2023.05.02	22:01:00	2015.04	2015.55	2014.85	2015.48	222	0	22
2023.05.02	22:02:00	2015.48	2016.16	2015.36	2016.13	360	0	22
2023.05.02	22:03:00	2016.12	2016.15	2015.82	2016.1	388	0	22
2023.05.02	22:04:00	2016.1	2016.67	2016.07	2016.48	369	0	22
2023.05.02	22:05:00	2016.49	2016.59	2016.13	2016.14	277	0	22
2023.05.02	22:06:00	2016.15	2016.26	2016.04	2016.14	269	0	22
2023.05.02	22:07:00	2016.14	2016.14	2015.84	2016.03	290	0	22
2023.05.02	22:08:00	2016.03	2016.3	2015.62	2015.86	384	0	22
2023.05.02	22:09:00	2015.86	2016.18	2015.76	2016.05	182	0	22
2023.05.02	22:10:00	2016.06	2016.06	2015.27	2015.5	378	0	22
2023.05.02	22:11:00	2015.49	2015.83	2015.32	2015.78	414	0	22
2023.05.02	22:12:00	2015.77	2015.77	2015.11	2015.11	321	0	22
2023.05.02	22:13:00	2015.11	2015.39	2015.04	2015.25	355	0	22
2023.05.02	22:14:00	2015.25	2015.51	2015.11	2015.45	329	0	22
2023.05.02	22:15:00	2015.45	2015.66	2015.18	2015.55	452	0	22
2023.05.02	22:16:00	2015.56	2015.91	2015.49	2015.63	388	0	22
2023.05.02	22:17:00	2015.62	2015.88	2015.49	2015.63	448	0	22
2023.05.02	22:18:00	2015.61	2016.1	2015.56	2016.06	332	0	22
2023.05.02	22:19:00	2016.06	2016.14	2015.79	2016.1	317	0	22
2023.05.02	22:20:00	2016.12	2016.48	2015.94	2016.36	194	0	22
2023.05.02	22:21:00	2016.37	2016.41	2015.84	2016.01	325	0	22
2023.05.02	22:22:00	2016.01	2016.08	2015.64	2016.07	422	0	22
2023.05.02	22:23:00	2016.07	2016.08	2015.77	2016.03	262	0	22
2023.05.02	22:24:00	2016.03	2016.05	2015.63	2015.75	338	0	22
2023.05.02	22:25:00	2015.76	2015.84	2015.59	2015.65	372	0	22
2023.05.02	22:26:00	2015.64	2016.0	2015.58	2015.99	376	0	22
2023.05.02	22:27:00	2015.99	2015.99	2015.6	2015.73	310	0	22
2023.05.02	22:28:00	2015.73	2015.85	2015.41	2015.57	259	0	22
2023.05.02	22:29:00	2015.57	2015.58	2015.18	2015.45	139	0	22
2023.05.02	22:30:00	2015.42	2015.97	2015.4	2015.83	210	0	22
2023.05.02	22:31:00	2015.84	2015.93	2015.65	2015.87	251	0	22
2023.05.02	22:32:00	2015.88	2015.98	2015.68	2015.73	207	0	22
2023.05.02	22:33:00	2015.74	2016.07	2015.74	2016.07	176	0	22
2023.05.02	22:34:00	2016.06	2016.21	2015.97	2016.05	225	0	22
2023.05.02	22:35:00	2016.05	2016.18	2015.89	2016.11	325	0	22
2023.05.02	22:36:00	2016.11	2016.25	2015.98	2016.09	323	0	22
2023.05.02	22:37:00	2016.08	2016.27	2015.84	2016.27	129	0	22
2023.05.02	22:38:00	2016.26	2016.27	2015.76	2015.78	194	0	22
2023.05.02	22:39:00	2015.77	2015.84	2015.58	2015.68	185	0	22
2023.05.02	22:40:00	2015.68	2016.05	2015.67	2015.97	211	0	22
2023.05.02	22:41:00	2015.98	2016.09	2015.76	2016.03	207	0	22
2023.05.02	22:42:00	2016.03	2016.28	2015.81	2015.87	240	0	22
2023.05.02	22:43:00	2015.88	2016.33	2015.88	2016.13	191	0	22
2023.05.02	22:44:00	2016.14	2016.34	2016.11	2016.23	129	0	22
2023.05.02	22:45:00	2016.24	2016.58	2016.2	2016.58	304	0	22
2023.05.02	22:46:00	2016.57	2017.43	2016.57	2017.4	275	0	22
2023.05.02	22:47:00	2017.4	2017.43	2016.76	2017.05	265	0	22
2023.05.02	22:48:00	2017.04	2017.38	2016.79	2017.34	262	0	22
2023.05.02	22:49:00	2017.33	2017.6	2017.2	2017.4	390	0	22
2023.05.02	22:50:00	2017.41	2017.51	2017.06	2017.08	433	0	22
2023.05.02	22:51:00	2017.05	2017.1	2016.75	2016.92	286	0	22
2023.05.02	22:52:00	2016.92	2017.23	2016.85	2017.2	321	0	22
2023.05.02	22:53:00	2017.18	2017.18	2016.97	2017.11	309	0	22
2023.05.02	22:54:00	2017.13	2017.46	2017.1	2017.44	335	0	22
2023.05.02	22:55:00	2017.44	2017.81	2017.17	2017.8	257	0	22
2023.05.02	22:56:00	2017.79	2017.94	2017.67	2017.93	462	0	22
2023.05.02	22:57:00	2017.94	2018.2	2017.74	2018.15	329	0	22
2023.05.02	22:58:00	2018.14	2018.3	2018.05	2018.19	278	0	22
2023.05.02	22:59:00	2018.18	2018.3	2018.05	2018.16	423	0	22
2023.05.02	23:00:00	2018.16	2018.18	2017.41	2017.46	422	0	22
2023.05.02	23:01:00	2017.45	2017.46	2017.04	2017.08	150	0	22
2023.05.02	23:02:00	2017.09	2017.15	2016.94	2017.01	129	0	22
2023.05.02	23:03:00	2017.01	2017.56	2017.01	2017.56	130	0	22
2023.05.02	23:04:00	2017.55	2017.62	2017.39	2017.51	117	0	22
2023.05.02	23:05:00	2017.51	2017.71	2017.38	2017.7	147	0	22
2023.05.02	23:06:00	2017.68	2017.68	2017.35	2017.38	97	0	22
2023.05.02	23:07:00	2017.37	2017.65	2017.36	2017.65	114	0	22
2023.05.02	23:08:00	2017.66	2017.75	2016.9	2017.0	99	0	22
2023.05.02	23:09:00	2017.01	2017.46	2016.92	2017.38	113	0	22
2023.05.02	23:10:00	2017.39	2017.4	2017.25	2017.27	125	0	22
2023.05.02	23:11:00	2017.27	2017.33	2017.01	2017.08	113	0	22
2023.05.02	23:12:00	2017.07	2017.13	2016.95	2016.98	65	0	22
2023.05.02	23:13:00	2016.98	2017.0	2016.57	2016.57	129	0	22
2023.05.02	23:14:00	2016.57	2016.76	2016.56	2016.76	72	0	22
2023.05.02	23:15:00	2016.77	2016.93	2016.57	2016.57	165	0	22
2023.05.02	23:16:00	2016.56	2016.79	2016.45	2016.77	94	0	22
2023.05.02	23:17:00	2016.75	2016.96	2016.71	2016.92	67	0	22
2023.05.02	23:18:00	2016.92	2017.02	2016.78	2016.83	60	0	22
2023.05.02	23:19:00	2016.84	2017.1	2016.83	2017.1	73	0	22
2023.05.02	23:20:00	2017.09	2017.1	2016.48	2016.51	117	0	22
2023.05.02	23:21:00	2016.53	2017.03	2016.48	2016.98	132	0	22
2023.05.02	23:22:00	2016.98	2016.98	2016.86	2016.86	41	0	22
2023.05.02	23:23:00	2016.87	2016.99	2016.44	2016.49	88	0	22
2023.05.02	23:24:00	2016.5	2016.61	2016.27	2016.58	208	0	22
2023.05.02	23:25:00	2016.58	2016.74	2016.42	2016.57	130	0	22
2023.05.02	23:26:00	2016.58	2016.73	2016.58	2016.67	53	0	22
2023.05.02	23:27:00	2016.66	2016.67	2016.16	2016.21	111	0	22
2023.05.02	23:28:00	2016.2	2016.32	2016.13	2016.25	86	0	22
2023.05.02	23:29:00	2016.25	2016.31	2016.0	2016.16	81	0	22
2023.05.02	23:30:00	2016.16	2016.5	2016.02	2016.06	162	0	22
2023.05.02	23:31:00	2016.05	2016.23	2015.93	2016.21	67	0	22
2023.05.02	23:32:00	2016.22	2016.43	2016.15	2016.29	111	0	22
2023.05.02	23:33:00	2016.29	2016.61	2016.24	2016.61	93	0	22
2023.05.02	23:34:00	2016.61	2016.81	2016.5	2016.79	98	0	22
2023.05.02	23:35:00	2016.8	2016.91	2016.56	2016.68	56	0	22
2023.05.02	23:36:00	2016.67	2016.8	2016.39	2016.39	42	0	22
2023.05.02	23:37:00	2016.37	2016.38	2016.21	2016.28	53	0	22
2023.05.02	23:38:00	2016.29	2016.31	2016.01	2016.1	49	0	22
2023.05.02	23:39:00	2016.09	2016.1	2015.89	2015.94	52	0	22
2023.05.02	23:40:00	2015.94	2016.11	2015.94	2016.11	71	0	22
2023.05.02	23:41:00	2016.1	2016.12	2015.83	2015.83	63	0	22
2023.05.02	23:42:00	2015.84	2016.04	2015.84	2016.04	20	0	22
2023.05.02	23:43:00	2016.04	2016.12	2016.02	2016.11	34	0	22
2023.05.02	23:44:00	2016.11	2016.21	2015.89	2015.93	76	0	22
2023.05.02	23:45:00	2015.93	2016.19	2015.88	2015.88	110	0	23
2023.05.02	23:46:00	2015.93	2016.21	2015.88	2016.16	131	0	24
2023.05.02	23:47:00	2016.17	2016.24	2015.8	2015.83	74	0	24
2023.05.02	23:48:00	2015.84	2015.92	2015.81	2015.83	118	0	25
2023.05.02	23:49:00	2015.82	2016.28	2015.82	2016.24	117	0	22
2023.05.02	23:50:00	2016.22	2016.52	2016.11	2016.37	148	0	26
2023.05.02	23:51:00	2016.37	2016.43	2016.3	2016.32	95	0	25
2023.05.02	23:52:00	2016.34	2016.67	2016.34	2016.58	142	0	26
2023.05.02	23:53:00	2016.62	2017.02	2016.56	2016.99	108	0	24
2023.05.02	23:54:00	2016.99	2016.99	2016.65	2016.69	74	0	28
2023.05.02	23:55:00	2016.71	2016.73	2016.27	2016.36	62	0	26
2023.05.02	23:56:00	2016.37	2016.4	2016.21	2016.23	35	0	26
2023.05.02	23:57:00	2016.24	2016.4	2016.2	2016.29	46	0	24
2023.05.02	23:58:00	2016.29	2016.59	2016.29	2016.5	72	0	30
2023.05.02	23:59:00	2016.54	2016.64	2016.28	2016.43	56	0	30
2023.05.03	01:00:00	2016.65	2016.89	2015.89	2016.02	144	0	34
2023.05.03	01:01:00	2016.02	2016.03	2015.78	2015.84	81	0	35
2023.05.03	01:02:00	2015.89	2016.01	2015.67	2015.95	50	0	36
2023.05.03	01:03:00	2016.01	2016.1	2015.75	2016.03	50	0	31
2023.05.03	01:04:00	2016.04	2016.14	2015.93	2015.98	17	0	36
2023.05.03	01:05:00	2016.0	2016.4	2016.0	2016.09	52	0	24
2023.05.03	01:06:00	2016.12	2016.15	2016.02	2016.03	26	0	22
2023.05.03	01:07:00	2016.03	2016.04	2015.89	2015.97	45	0	26
2023.05.03	01:08:00	2015.97	2016.02	2015.95	2015.95	31	0	26
2023.05.03	01:09:00	2015.96	2015.97	2015.84	2015.86	31	0	31
2023.05.03	01:10:00	2015.86	2015.93	2015.74	2015.76	44	0	28
2023.05.03	01:11:00	2015.77	2015.89	2015.72	2015.81	47	0	27
2023.05.03	01:12:00	2015.81	2015.81	2015.65	2015.68	55	0	30
2023.05.03	01:13:00	2015.67	2015.69	2015.53	2015.66	42	0	26
2023.05.03	01:14:00	2015.65	2015.72	2015.51	2015.57	50	0	24
2023.05.03	01:15:00	2015.59	2015.93	2015.59	2015.86	56	0	25
2023.05.03	01:16:00	2015.82	2015.87	2015.78	2015.84	35	0	31
2023.05.03	01:17:00	2015.84	2015.91	2015.8	2015.87	31	0	28
2023.05.03	01:18:00	2015.87	2015.93	2015.87	2015.91	7	0	27
2023.05.03	01:19:00	2015.91	2015.93	2015.82	2015.92	24	0	27
2023.05.03	01:20:00	2015.91	2016.02	2015.91	2016.02	18	0	28
2023.05.03	01:21:00	2016.0	2016.04	2015.94	2016.01	53	0	28
2023.05.03	01:22:00	2016.08	2016.12	2016.0	2016.02	68	0	28
2023.05.03	01:23:00	2016.03	2016.33	2016.02	2016.27	60	0	28
2023.05.03	01:24:00	2016.26	2016.31	2016.17	2016.23	36	0	22
2023.05.03	01:25:00	2016.22	2016.22	2016.03	2016.07	48	0	22
2023.05.03	01:26:00	2016.08	2016.08	2015.93	2015.94	52	0	22
