<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.04	11:53:00	1928.51	1928.73	1928.41	1928.72	292	0	23
2023.07.04	11:54:00	1928.73	1928.73	1928.32	1928.42	175	0	22
2023.07.04	11:55:00	1928.42	1928.48	1928.34	1928.46	149	0	23
2023.07.04	11:56:00	1928.48	1928.49	1928.19	1928.31	106	0	22
2023.07.04	11:57:00	1928.31	1928.35	1928.13	1928.31	212	0	24
2023.07.04	11:58:00	1928.32	1928.34	1928.2	1928.33	146	0	24
2023.07.04	11:59:00	1928.33	1928.57	1928.33	1928.48	146	0	22
2023.07.04	12:00:00	1928.48	1928.74	1928.46	1928.68	178	0	22
2023.07.04	12:01:00	1928.68	1929.19	1928.68	1928.71	478	0	22
2023.07.04	12:02:00	1928.71	1928.72	1928.5	1928.57	198	0	24
2023.07.04	12:03:00	1928.57	1928.96	1928.57	1928.83	161	0	22
2023.07.04	12:04:00	1928.84	1929.11	1928.82	1928.89	151	0	23
2023.07.04	12:05:00	1928.89	1929.24	1928.81	1929.19	112	0	26
2023.07.04	12:06:00	1929.19	1929.52	1929.15	1929.5	162	0	28
2023.07.04	12:07:00	1929.51	1929.63	1929.3	1929.49	184	0	24
2023.07.04	12:08:00	1929.5	1929.64	1929.39	1929.62	130	0	27
2023.07.04	12:09:00	1929.62	1929.82	1929.32	1929.33	206	0	22
2023.07.04	12:10:00	1929.33	1929.36	1929.19	1929.26	152	0	24
2023.07.04	12:11:00	1929.26	1929.63	1929.25	1929.61	170	0	24
2023.07.04	12:12:00	1929.62	1929.72	1929.46	1929.49	184	0	23
2023.07.04	12:13:00	1929.5	1929.98	1929.35	1929.92	211	0	22
2023.07.04	12:14:00	1929.93	1929.93	1929.51	1929.52	205	0	25
2023.07.04	12:15:00	1929.51	1929.54	1929.27	1929.37	271	0	24
2023.07.04	12:16:00	1929.37	1929.51	1929.25	1929.29	190	0	23
2023.07.04	12:17:00	1929.29	1929.58	1929.21	1929.24	189	0	24
2023.07.04	12:18:00	1929.26	1929.45	1929.26	1929.43	156	0	27
2023.07.04	12:19:00	1929.44	1929.62	1929.38	1929.49	112	0	26
2023.07.04	12:20:00	1929.51	1929.7	1929.39	1929.69	127	0	25
2023.07.04	12:21:00	1929.69	1929.79	1929.6	1929.79	123	0	24
2023.07.04	12:22:00	1929.81	1929.91	1929.55	1929.8	134	0	24
2023.07.04	12:23:00	1929.79	1930.07	1929.75	1930.06	189	0	23
2023.07.04	12:24:00	1930.06	1930.39	1929.86	1930.0	281	0	23
2023.07.04	12:25:00	1930.0	1930.1	1929.78	1929.87	303	0	22
2023.07.04	12:26:00	1929.88	1930.02	1929.78	1930.01	116	0	22
2023.07.04	12:27:00	1930.01	1930.05	1929.78	1929.87	162	0	23
2023.07.04	12:28:00	1929.87	1929.96	1929.67	1929.71	157	0	22
2023.07.04	12:29:00	1929.7	1929.7	1929.6	1929.6	123	0	22
2023.07.04	12:30:00	1929.6	1929.91	1929.6	1929.91	158	0	22
2023.07.04	12:31:00	1929.91	1930.01	1929.69	1929.72	125	0	24
2023.07.04	12:32:00	1929.73	1929.98	1929.69	1929.91	167	0	22
2023.07.04	12:33:00	1929.92	1930.02	1929.76	1929.89	131	0	23
2023.07.04	12:34:00	1929.89	1930.22	1929.72	1930.22	147	0	22
2023.07.04	12:35:00	1930.22	1930.57	1930.21	1930.46	197	0	22
2023.07.04	12:36:00	1930.46	1930.57	1930.25	1930.26	158	0	24
2023.07.04	12:37:00	1930.27	1930.41	1930.25	1930.34	89	0	23
2023.07.04	12:38:00	1930.33	1930.41	1929.78	1929.8	183	0	22
2023.07.04	12:39:00	1929.81	1930.08	1929.81	1930.05	108	0	23
2023.07.04	12:40:00	1930.06	1930.11	1929.88	1929.93	115	0	24
2023.07.04	12:41:00	1929.92	1930.03	1929.75	1929.88	117	0	24
2023.07.04	12:42:00	1929.88	1930.12	1929.88	1930.07	143	0	24
2023.07.04	12:43:00	1930.07	1930.15	1929.9	1929.98	131	0	22
2023.07.04	12:44:00	1929.97	1929.99	1929.62	1929.68	191	0	23
2023.07.04	12:45:00	1929.68	1929.95	1929.51	1929.59	254	0	22
2023.07.04	12:46:00	1929.6	1929.67	1929.36	1929.66	159	0	24
2023.07.04	12:47:00	1929.64	1929.82	1929.6	1929.8	156	0	25
2023.07.04	12:48:00	1929.8	1930.05	1929.71	1929.94	173	0	26
2023.07.04	12:49:00	1929.95	1930.16	1929.71	1930.02	210	0	24
2023.07.04	12:50:00	1930.0	1930.11	1929.86	1930.03	134	0	23
2023.07.04	12:51:00	1930.04	1930.23	1929.96	1930.04	130	0	23
2023.07.04	12:52:00	1930.04	1930.11	1929.85	1929.94	96	0	25
2023.07.04	12:53:00	1929.95	1930.1	1929.53	1929.61	193	0	26
2023.07.04	12:54:00	1929.58	1929.74	1929.51	1929.71	166	0	25
2023.07.04	12:55:00	1929.71	1929.79	1929.55	1929.78	146	0	23
2023.07.04	12:56:00	1929.77	1929.82	1929.55	1929.59	80	0	22
2023.07.04	12:57:00	1929.59	1929.93	1929.58	1929.93	96	0	23
2023.07.04	12:58:00	1929.96	1930.05	1929.77	1929.87	198	0	22
2023.07.04	12:59:00	1929.86	1929.87	1929.65	1929.68	167	0	23
2023.07.04	13:00:00	1929.66	1929.82	1929.52	1929.68	130	0	28
2023.07.04	13:01:00	1929.67	1929.78	1929.55	1929.68	168	0	26
2023.07.04	13:02:00	1929.68	1929.98	1929.65	1929.73	150	0	27
2023.07.04	13:03:00	1929.72	1929.83	1929.67	1929.8	165	0	26
2023.07.04	13:04:00	1929.8	1930.06	1929.74	1929.98	255	0	26
2023.07.04	13:05:00	1929.98	1930.19	1929.94	1930.16	228	0	26
2023.07.04	13:06:00	1930.16	1930.17	1929.96	1930.0	167	0	26
2023.07.04	13:07:00	1929.99	1930.15	1929.99	1930.15	98	0	27
2023.07.04	13:08:00	1930.16	1930.26	1930.12	1930.19	79	0	26
2023.07.04	13:09:00	1930.2	1930.5	1930.19	1930.37	91	0	27
2023.07.04	13:10:00	1930.35	1930.36	1930.26	1930.32	111	0	27
2023.07.04	13:11:00	1930.32	1930.42	1930.27	1930.29	122	0	27
2023.07.04	13:12:00	1930.29	1930.34	1930.0	1930.14	160	0	28
2023.07.04	13:13:00	1930.14	1930.41	1930.07	1930.13	229	0	26
2023.07.04	13:14:00	1930.12	1930.43	1930.11	1930.41	98	0	26
2023.07.04	13:15:00	1930.41	1930.62	1930.35	1930.41	163	0	27
2023.07.04	13:16:00	1930.42	1930.43	1930.13	1930.23	184	0	26
2023.07.04	13:17:00	1930.22	1930.38	1930.22	1930.35	79	0	26
2023.07.04	13:18:00	1930.36	1930.53	1930.21	1930.33	250	0	27
2023.07.04	13:19:00	1930.32	1930.34	1929.66	1929.66	282	0	26
2023.07.04	13:20:00	1929.65	1929.74	1929.35	1929.49	244	0	26
2023.07.04	13:21:00	1929.48	1929.5	1929.2	1929.35	319	0	26
2023.07.04	13:22:00	1929.35	1929.74	1929.35	1929.61	121	0	26
2023.07.04	13:23:00	1929.61	1929.63	1929.49	1929.62	85	0	28
2023.07.04	13:24:00	1929.63	1929.77	1929.54	1929.67	119	0	26
2023.07.04	13:25:00	1929.66	1929.72	1929.27	1929.36	146	0	27
2023.07.04	13:26:00	1929.37	1929.37	1929.26	1929.36	103	0	27
2023.07.04	13:27:00	1929.36	1929.36	1929.05	1929.07	90	0	31
2023.07.04	13:28:00	1929.06	1929.27	1928.98	1929.11	152	0	26
2023.07.04	13:29:00	1929.11	1929.11	1928.83	1929.02	171	0	27
2023.07.04	13:30:00	1929.03	1929.16	1929.02	1929.05	186	0	27
2023.07.04	13:31:00	1929.07	1929.22	1928.89	1928.9	164	0	27
2023.07.04	13:32:00	1928.9	1929.09	1928.78	1928.89	171	0	26
2023.07.04	13:33:00	1928.91	1928.97	1928.8	1928.86	138	0	27
2023.07.04	13:34:00	1928.86	1928.89	1928.74	1928.87	78	0	28
2023.07.04	13:35:00	1928.87	1928.87	1928.74	1928.76	97	0	27
2023.07.04	13:36:00	1928.75	1928.88	1928.7	1928.7	257	0	26
2023.07.04	13:37:00	1928.68	1928.78	1928.63	1928.74	193	0	26
2023.07.04	13:38:00	1928.74	1928.74	1928.62	1928.63	104	0	27
2023.07.04	13:39:00	1928.64	1928.69	1928.61	1928.61	77	0	27
2023.07.04	13:40:00	1928.61	1928.86	1928.53	1928.76	118	0	27
2023.07.04	13:41:00	1928.76	1929.13	1928.71	1929.13	112	0	26
2023.07.04	13:42:00	1929.16	1929.48	1929.14	1929.47	119	0	26
2023.07.04	13:43:00	1929.47	1929.48	1929.22	1929.23	137	0	27
2023.07.04	13:44:00	1929.23	1929.54	1929.23	1929.53	79	0	26
2023.07.04	13:45:00	1929.53	1929.67	1929.53	1929.63	105	0	27
2023.07.04	13:46:00	1929.63	1929.89	1929.62	1929.65	140	0	26
2023.07.04	13:47:00	1929.65	1929.88	1929.44	1929.48	226	0	28
2023.07.04	13:48:00	1929.48	1929.67	1929.4	1929.67	353	0	28
2023.07.04	13:49:00	1929.68	1929.71	1929.5	1929.56	161	0	27
2023.07.04	13:50:00	1929.57	1929.6	1929.29	1929.41	106	0	28
2023.07.04	13:51:00	1929.43	1929.45	1929.19	1929.24	120	0	28
2023.07.04	13:52:00	1929.26	1929.29	1929.02	1929.04	85	0	29
2023.07.04	13:53:00	1929.03	1929.27	1929.02	1929.23	102	0	26
2023.07.04	13:54:00	1929.23	1929.26	1929.09	1929.2	72	0	27
2023.07.04	13:55:00	1929.2	1929.3	1929.14	1929.25	89	0	29
2023.07.04	13:56:00	1929.26	1929.43	1929.2	1929.24	164	0	27
2023.07.04	13:57:00	1929.24	1929.32	1929.06	1929.07	152	0	28
2023.07.04	13:58:00	1929.07	1929.07	1928.72	1928.76	151	0	29
2023.07.04	13:59:00	1928.76	1928.85	1928.71	1928.75	152	0	27
2023.07.04	14:00:00	1928.75	1928.96	1928.68	1928.76	165	0	27
2023.07.04	14:01:00	1928.77	1929.01	1928.76	1929.01	195	0	28
2023.07.04	14:02:00	1929.0	1929.15	1928.69	1928.87	273	0	26
2023.07.04	14:03:00	1928.86	1929.24	1928.85	1929.03	133	0	28
2023.07.04	14:04:00	1929.04	1929.35	1928.83	1929.35	156	0	27
2023.07.04	14:05:00	1929.35	1929.48	1929.28	1929.42	119	0	28
2023.07.04	14:06:00	1929.42	1929.47	1929.31	1929.32	96	0	30
2023.07.04	14:07:00	1929.32	1929.38	1929.27	1929.33	150	0	29
2023.07.04	14:08:00	1929.32	1929.43	1929.23	1929.38	131	0	30
2023.07.04	14:09:00	1929.37	1929.49	1929.29	1929.47	74	0	27
2023.07.04	14:10:00	1929.48	1929.56	1928.76	1928.94	243	0	28
2023.07.04	14:11:00	1928.93	1929.26	1928.92	1929.08	76	0	27
2023.07.04	14:12:00	1929.09	1929.41	1929.08	1929.23	185	0	28
2023.07.04	14:13:00	1929.23	1929.33	1929.01	1929.08	148	0	28
2023.07.04	14:14:00	1929.1	1929.33	1928.96	1929.03	179	0	26
2023.07.04	14:15:00	1929.04	1929.05	1928.76	1928.86	155	0	26
2023.07.04	14:16:00	1928.88	1928.96	1928.81	1928.94	143	0	26
2023.07.04	14:17:00	1928.94	1929.03	1928.89	1928.94	64	0	26
2023.07.04	14:18:00	1928.92	1929.0	1928.86	1928.97	122	0	26
2023.07.04	14:19:00	1928.97	1928.97	1928.61	1928.81	109	0	28
2023.07.04	14:20:00	1928.83	1928.9	1928.71	1928.72	81	0	28
2023.07.04	14:21:00	1928.73	1928.9	1928.72	1928.78	88	0	28
2023.07.04	14:22:00	1928.79	1928.91	1928.78	1928.86	89	0	28
2023.07.04	14:23:00	1928.86	1928.87	1928.8	1928.85	71	0	29
2023.07.04	14:24:00	1928.86	1928.87	1928.75	1928.77	111	0	29
2023.07.04	14:25:00	1928.77	1929.04	1928.77	1929.04	68	0	29
2023.07.04	14:26:00	1929.03	1929.37	1928.99	1929.31	147	0	27
2023.07.04	14:27:00	1929.32	1929.32	1928.73	1928.85	235	0	29
2023.07.04	14:28:00	1928.85	1928.96	1928.8	1928.94	47	0	28
2023.07.04	14:29:00	1928.94	1928.99	1928.29	1928.6	144	0	26
2023.07.04	14:30:00	1928.6	1928.63	1928.36	1928.52	124	0	29
2023.07.04	14:31:00	1928.52	1928.75	1928.43	1928.63	147	0	29
2023.07.04	14:32:00	1928.64	1928.85	1928.51	1928.72	159	0	29
2023.07.04	14:33:00	1928.7	1928.77	1928.62	1928.71	100	0	29
2023.07.04	14:34:00	1928.71	1928.81	1928.7	1928.72	64	0	30
2023.07.04	14:35:00	1928.72	1928.84	1928.63	1928.66	88	0	29
2023.07.04	14:36:00	1928.65	1928.72	1928.51	1928.61	85	0	29
2023.07.04	14:37:00	1928.61	1928.77	1928.61	1928.71	101	0	26
2023.07.04	14:38:00	1928.72	1928.76	1928.06	1928.08	145	0	26
2023.07.04	14:39:00	1928.08	1928.29	1927.7	1927.72	257	0	28
2023.07.04	14:40:00	1927.7	1928.04	1927.54	1928.04	141	0	29
2023.07.04	14:41:00	1928.04	1928.19	1927.99	1928.04	130	0	27
2023.07.04	14:42:00	1928.05	1928.39	1928.05	1928.22	127	0	26
2023.07.04	14:43:00	1928.22	1928.29	1927.6	1927.75	303	0	26
2023.07.04	14:44:00	1927.75	1928.05	1927.74	1927.97	129	0	29
2023.07.04	14:45:00	1927.96	1928.14	1927.95	1927.96	137	0	27
2023.07.04	14:46:00	1927.95	1928.03	1927.89	1927.98	140	0	28
2023.07.04	14:47:00	1927.98	1928.24	1927.97	1928.19	144	0	26
2023.07.04	14:48:00	1928.19	1928.28	1928.06	1928.11	57	0	28
2023.07.04	14:49:00	1928.11	1928.16	1928.01	1928.07	77	0	29
2023.07.04	14:50:00	1928.07	1928.14	1928.0	1928.03	80	0	29
2023.07.04	14:51:00	1928.03	1928.03	1927.94	1927.98	144	0	29
2023.07.04	14:52:00	1927.98	1928.31	1927.91	1928.28	148	0	26
2023.07.04	14:53:00	1928.29	1928.31	1928.03	1928.07	138	0	26
2023.07.04	14:54:00	1928.07	1928.12	1927.97	1927.99	92	0	27
2023.07.04	14:55:00	1927.99	1928.1	1927.99	1928.09	104	0	28
2023.07.04	14:56:00	1928.09	1928.34	1928.09	1928.32	125	0	28
2023.07.04	14:57:00	1928.33	1928.67	1928.25	1928.27	178	0	26
2023.07.04	14:58:00	1928.27	1928.27	1928.05	1928.08	123	0	26
2023.07.04	14:59:00	1928.08	1928.52	1928.02	1928.44	289	0	26
2023.07.04	15:00:00	1928.43	1928.52	1927.93	1927.93	218	0	26
2023.07.04	15:01:00	1927.94	1928.43	1927.89	1928.06	324	0	26
2023.07.04	15:02:00	1928.06	1928.76	1928.04	1928.74	332	0	26
2023.07.04	15:03:00	1928.74	1929.44	1928.73	1929.42	387	0	26
2023.07.04	15:04:00	1929.43	1929.78	1929.42	1929.71	185	0	29
2023.07.04	15:05:00	1929.71	1929.77	1929.49	1929.64	171	0	28
2023.07.04	15:06:00	1929.65	1929.78	1929.53	1929.63	167	0	27
2023.07.04	15:07:00	1929.62	1929.62	1929.36	1929.55	133	0	27
2023.07.04	15:08:00	1929.55	1929.77	1929.46	1929.66	167	0	26
2023.07.04	15:09:00	1929.65	1929.65	1929.42	1929.52	133	0	28
2023.07.04	15:10:00	1929.53	1929.69	1929.44	1929.64	120	0	29
2023.07.04	15:11:00	1929.65	1929.68	1929.44	1929.67	165	0	26
2023.07.04	15:12:00	1929.67	1930.03	1929.63	1929.9	137	0	26
2023.07.04	15:13:00	1929.9	1930.03	1929.88	1930.01	88	0	26
2023.07.04	15:14:00	1930.01	1930.22	1929.82	1930.02	188	0	26
2023.07.04	15:15:00	1930.01	1930.1	1929.92	1929.92	201	0	28
2023.07.04	15:16:00	1929.91	1929.92	1929.21	1929.27	279	0	26
2023.07.04	15:17:00	1929.28	1929.43	1929.25	1929.36	138	0	27
2023.07.04	15:18:00	1929.36	1929.57	1929.32	1929.56	107	0	27
2023.07.04	15:19:00	1929.55	1929.88	1929.38	1929.49	205	0	26
2023.07.04	15:20:00	1929.49	1929.67	1928.84	1928.9	195	0	27
2023.07.04	15:21:00	1928.89	1929.3	1928.88	1929.17	162	0	29
2023.07.04	15:22:00	1929.18	1929.36	1928.88	1929.05	214	0	26
2023.07.04	15:23:00	1929.04	1929.04	1928.58	1928.85	175	0	27
2023.07.04	15:24:00	1928.84	1928.88	1928.51	1928.54	114	0	30
2023.07.04	15:25:00	1928.54	1928.64	1927.93	1927.93	264	0	29
2023.07.04	15:26:00	1927.93	1928.09	1927.71	1927.81	173	0	27
2023.07.04	15:27:00	1927.81	1928.05	1927.69	1927.73	147	0	29
2023.07.04	15:28:00	1927.74	1927.84	1927.67	1927.71	181	0	30
2023.07.04	15:29:00	1927.72	1927.95	1927.67	1927.93	127	0	28
2023.07.04	15:30:00	1927.93	1928.07	1927.66	1927.73	201	0	27
2023.07.04	15:31:00	1927.73	1927.75	1927.56	1927.64	117	0	27
2023.07.04	15:32:00	1927.65	1927.68	1927.25	1927.28	219	0	28
2023.07.04	15:33:00	1927.28	1927.5	1926.92	1926.94	279	0	28
2023.07.04	15:34:00	1926.95	1927.58	1926.91	1927.25	227	0	26
2023.07.04	15:35:00	1927.25	1927.54	1927.25	1927.32	254	0	27
2023.07.04	15:36:00	1927.33	1927.37	1927.08	1927.14	178	0	28
2023.07.04	15:37:00	1927.15	1927.15	1926.84	1926.94	166	0	29
2023.07.04	15:38:00	1926.94	1926.99	1926.7	1926.7	110	0	29
2023.07.04	15:39:00	1926.7	1926.91	1926.47	1926.51	178	0	29
2023.07.04	15:40:00	1926.51	1926.94	1926.51	1926.92	192	0	27
2023.07.04	15:41:00	1926.92	1927.08	1926.2	1926.22	299	0	27
2023.07.04	15:42:00	1926.24	1926.43	1926.24	1926.33	172	0	30
2023.07.04	15:43:00	1926.34	1926.51	1926.14	1926.38	247	0	30
2023.07.04	15:44:00	1926.39	1926.61	1926.31	1926.41	222	0	29
2023.07.04	15:45:00	1926.41	1926.6	1926.35	1926.41	180	0	29
2023.07.04	15:46:00	1926.41	1926.49	1926.38	1926.43	70	0	30
2023.07.04	15:47:00	1926.43	1926.5	1926.32	1926.37	153	0	30
2023.07.04	15:48:00	1926.36	1926.76	1926.25	1926.6	247	0	28
2023.07.04	15:49:00	1926.6	1926.66	1926.21	1926.23	216	0	29
2023.07.04	15:50:00	1926.23	1926.85	1926.15	1926.85	254	0	28
2023.07.04	15:51:00	1926.86	1927.14	1926.8	1926.86	189	0	27
2023.07.04	15:52:00	1926.92	1927.3	1926.79	1926.85	271	0	27
2023.07.04	15:53:00	1926.86	1926.89	1926.43	1926.43	168	0	28
2023.07.04	15:54:00	1926.44	1926.49	1926.27	1926.49	135	0	29
2023.07.04	15:55:00	1926.49	1926.75	1926.48	1926.65	129	0	28
2023.07.04	15:56:00	1926.66	1926.92	1926.46	1926.56	232	0	28
2023.07.04	15:57:00	1926.56	1926.72	1926.47	1926.71	71	0	29
2023.07.04	15:58:00	1926.71	1927.22	1926.7	1926.86	240	0	27
2023.07.04	15:59:00	1926.86	1926.97	1926.55	1926.68	148	0	26
2023.07.04	16:00:00	1926.67	1926.74	1926.26	1926.64	337	0	28
2023.07.04	16:01:00	1926.64	1926.81	1926.31	1926.32	256	0	28
2023.07.04	16:02:00	1926.33	1926.68	1926.32	1926.5	203	0	27
2023.07.04	16:03:00	1926.5	1926.51	1926.21	1926.34	195	0	27
2023.07.04	16:04:00	1926.35	1926.72	1926.35	1926.64	153	0	29
2023.07.04	16:05:00	1926.66	1926.76	1926.42	1926.57	187	0	27
2023.07.04	16:06:00	1926.56	1926.98	1926.53	1926.95	144	0	28
2023.07.04	16:07:00	1926.95	1927.08	1926.88	1926.92	197	0	28
2023.07.04	16:08:00	1926.92	1926.92	1926.6	1926.74	146	0	28
2023.07.04	16:09:00	1926.74	1926.83	1926.5	1926.59	181	0	26
2023.07.04	16:10:00	1926.58	1926.58	1926.06	1926.12	230	0	27
2023.07.04	16:11:00	1926.12	1926.61	1926.12	1926.54	157	0	28
2023.07.04	16:12:00	1926.54	1926.93	1926.54	1926.92	160	0	27
2023.07.04	16:13:00	1926.92	1926.98	1926.77	1926.8	128	0	27
2023.07.04	16:14:00	1926.79	1926.82	1926.73	1926.8	110	0	27
2023.07.04	16:15:00	1926.8	1927.0	1926.76	1926.97	129	0	28
2023.07.04	16:16:00	1926.97	1927.06	1926.8	1926.81	177	0	28
2023.07.04	16:17:00	1926.81	1926.92	1926.81	1926.86	127	0	29
2023.07.04	16:18:00	1926.87	1927.13	1926.81	1927.1	117	0	30
2023.07.04	16:19:00	1927.11	1927.31	1927.05	1927.25	197	0	28
2023.07.04	16:20:00	1927.25	1927.31	1927.1	1927.31	175	0	28
2023.07.04	16:21:00	1927.31	1927.49	1927.24	1927.43	207	0	28
2023.07.04	16:22:00	1927.44	1927.66	1927.34	1927.55	219	0	28
2023.07.04	16:23:00	1927.56	1927.77	1927.55	1927.68	193	0	27
2023.07.04	16:24:00	1927.67	1927.76	1927.56	1927.67	141	0	27
2023.07.04	16:25:00	1927.68	1928.21	1927.63	1928.15	206	0	27
2023.07.04	16:26:00	1928.16	1928.17	1927.86	1927.88	171	0	27
2023.07.04	16:27:00	1927.89	1928.01	1927.72	1927.74	184	0	27
2023.07.04	16:28:00	1927.74	1927.97	1927.72	1927.79	148	0	26
2023.07.04	16:29:00	1927.78	1927.89	1927.62	1927.77	244	0	27
2023.07.04	16:30:00	1927.78	1928.06	1927.77	1928.01	191	0	27
2023.07.04	16:31:00	1928.02	1928.27	1927.99	1928.24	166	0	27
2023.07.04	16:32:00	1928.25	1928.4	1928.21	1928.32	147	0	27
2023.07.04	16:33:00	1928.32	1928.78	1928.3	1928.69	230	0	26
2023.07.04	16:34:00	1928.69	1928.84	1928.62	1928.75	117	0	26
2023.07.04	16:35:00	1928.75	1928.83	1928.69	1928.8	141	0	29
2023.07.04	16:36:00	1928.8	1928.84	1928.64	1928.7	87	0	29
2023.07.04	16:37:00	1928.7	1928.79	1928.28	1928.39	167	0	28
2023.07.04	16:38:00	1928.41	1928.44	1928.29	1928.32	106	0	29
2023.07.04	16:39:00	1928.31	1928.43	1928.1	1928.2	111	0	28
2023.07.04	16:40:00	1928.2	1928.23	1927.91	1927.94	123	0	29
2023.07.04	16:41:00	1927.94	1928.06	1927.9	1927.95	118	0	29
2023.07.04	16:42:00	1927.96	1928.26	1927.96	1928.24	92	0	29
2023.07.04	16:43:00	1928.24	1928.52	1928.24	1928.45	116	0	30
2023.07.04	16:44:00	1928.44	1928.5	1928.32	1928.36	72	0	28
2023.07.04	16:45:00	1928.35	1928.36	1927.8	1927.87	187	0	27
2023.07.04	16:46:00	1927.86	1928.34	1927.85	1928.33	148	0	29
2023.07.04	16:47:00	1928.33	1928.47	1928.25	1928.31	134	0	26
2023.07.04	16:48:00	1928.32	1928.34	1928.12	1928.17	127	0	29
2023.07.04	16:49:00	1928.17	1928.23	1928.02	1928.19	122	0	28
2023.07.04	16:50:00	1928.2	1928.4	1928.13	1928.25	132	0	26
2023.07.04	16:51:00	1928.26	1928.53	1928.25	1928.49	113	0	28
2023.07.04	16:52:00	1928.5	1928.53	1928.3	1928.45	105	0	28
2023.07.04	16:53:00	1928.45	1928.49	1928.34	1928.45	122	0	29
2023.07.04	16:54:00	1928.45	1928.49	1928.22	1928.23	120	0	27
2023.07.04	16:55:00	1928.21	1928.32	1928.16	1928.26	84	0	30
2023.07.04	16:56:00	1928.26	1928.31	1928.15	1928.26	98	0	30
2023.07.04	16:57:00	1928.28	1928.33	1928.16	1928.32	74	0	31
2023.07.04	16:58:00	1928.31	1928.42	1928.25	1928.3	83	0	30
2023.07.04	16:59:00	1928.28	1928.33	1928.14	1928.15	64	0	31
2023.07.04	17:00:00	1928.16	1928.58	1927.73	1927.88	290	0	27
2023.07.04	17:01:00	1927.88	1928.09	1927.62	1927.76	200	0	27
2023.07.04	17:02:00	1927.76	1928.27	1927.63	1928.25	198	0	28
2023.07.04	17:03:00	1928.23	1928.28	1927.96	1927.96	128	0	28
2023.07.04	17:04:00	1927.95	1928.13	1927.88	1927.91	117	0	29
2023.07.04	17:05:00	1927.91	1928.03	1927.59	1927.66	128	0	27
2023.07.04	17:06:00	1927.66	1928.42	1927.61	1928.37	224	0	28
2023.07.04	17:07:00	1928.36	1928.78	1928.36	1928.57	179	0	29
2023.07.04	17:08:00	1928.57	1928.76	1928.5	1928.62	125	0	30
2023.07.04	17:09:00	1928.64	1928.65	1928.44	1928.57	137	0	27
2023.07.04	17:10:00	1928.57	1929.0	1928.53	1928.95	163	0	29
2023.07.04	17:11:00	1928.95	1928.95	1928.48	1928.48	151	0	28
2023.07.04	17:12:00	1928.48	1928.76	1928.35	1928.66	169	0	29
2023.07.04	17:13:00	1928.66	1928.74	1928.55	1928.7	148	0	29
2023.07.04	17:14:00	1928.71	1928.9	1928.7	1928.79	146	0	29
2023.07.04	17:15:00	1928.79	1928.91	1928.66	1928.79	162	0	27
2023.07.04	17:16:00	1928.79	1928.91	1928.66	1928.83	144	0	27
2023.07.04	17:17:00	1928.83	1929.27	1928.83	1929.26	75	0	30
2023.07.04	17:18:00	1929.27	1929.45	1929.15	1929.45	90	0	29
2023.07.04	17:19:00	1929.45	1929.45	1929.16	1929.16	139	0	29
2023.07.04	17:20:00	1929.16	1929.43	1929.12	1929.15	168	0	27
2023.07.04	17:21:00	1929.16	1929.19	1928.97	1929.06	207	0	27
2023.07.04	17:22:00	1929.05	1929.13	1928.82	1928.82	231	0	29
2023.07.04	17:23:00	1928.82	1928.95	1928.73	1928.75	114	0	29
2023.07.04	17:24:00	1928.75	1928.9	1928.69	1928.81	114	0	29
2023.07.04	17:25:00	1928.81	1928.93	1928.29	1928.43	213	0	28
2023.07.04	17:26:00	1928.43	1928.44	1928.19	1928.19	159	0	29
2023.07.04	17:27:00	1928.18	1928.48	1928.15	1928.38	118	0	29
2023.07.04	17:28:00	1928.39	1928.62	1928.33	1928.57	104	0	29
2023.07.04	17:29:00	1928.57	1928.71	1928.38	1928.43	165	0	28
2023.07.04	17:30:00	1928.45	1928.64	1928.43	1928.63	115	0	30
2023.07.04	17:31:00	1928.63	1928.64	1928.43	1928.58	165	0	29
2023.07.04	17:32:00	1928.58	1928.62	1928.51	1928.53	77	0	29
2023.07.04	17:33:00	1928.52	1928.6	1928.39	1928.41	79	0	29
2023.07.04	17:34:00	1928.41	1928.49	1928.33	1928.33	110	0	30
2023.07.04	17:35:00	1928.33	1928.36	1928.06	1928.11	141	0	29
2023.07.04	17:36:00	1928.11	1928.15	1927.99	1928.05	117	0	29
2023.07.04	17:37:00	1928.05	1928.35	1928.02	1928.14	115	0	31
2023.07.04	17:38:00	1928.14	1928.24	1928.09	1928.09	69	0	31
2023.07.04	17:39:00	1928.11	1928.11	1927.94	1927.98	72	0	32
2023.07.04	17:40:00	1927.99	1928.13	1927.81	1927.98	128	0	29
2023.07.04	17:41:00	1927.97	1928.14	1927.92	1928.08	133	0	31
2023.07.04	17:42:00	1928.07	1928.23	1928.05	1928.12	81	0	31
2023.07.04	17:43:00	1928.13	1928.25	1927.93	1928.09	128	0	27
2023.07.04	17:44:00	1928.08	1928.18	1927.98	1928.13	157	0	28
2023.07.04	17:45:00	1928.14	1928.34	1928.09	1928.34	141	0	29
2023.07.04	17:46:00	1928.33	1928.33	1928.16	1928.21	102	0	29
2023.07.04	17:47:00	1928.22	1928.4	1928.06	1928.18	106	0	29
2023.07.04	17:48:00	1928.19	1928.33	1927.96	1928.11	156	0	29
2023.07.04	17:49:00	1928.1	1928.2	1928.1	1928.2	41	0	31
