<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.24	06:00:00	1723.3	1724.08	1721.97	1723.91	1744	0	0
2020.04.24	07:00:00	1723.86	1725.92	1723.59	1724.07	1568	0	0
2020.04.24	08:00:00	1724.02	1725.11	1721.08	1724.92	3036	0	0
2020.04.24	09:00:00	1724.86	1731.02	1722.61	1729.63	6892	0	0
2020.04.24	10:00:00	1729.86	1731.14	1726.44	1729.42	5813	0	0
2020.04.24	11:00:00	1729.52	1730.71	1725.44	1730.34	4703	0	0
2020.04.24	12:00:00	1730.08	1731.97	1727.07	1728.79	5892	0	0
2020.04.24	13:00:00	1728.83	1735.79	1727.82	1735.63	5365	0	0
2020.04.24	14:00:00	1735.63	1736.23	1730.18	1730.56	8400	0	0
2020.04.24	15:00:00	1730.56	1735.4	1729.5	1731.55	8821	0	0
2020.04.24	16:00:00	1731.55	1736.17	1728.42	1728.87	9427	0	0
2020.04.24	17:00:00	1728.85	1729.16	1715.7	1725.12	10027	0	0
2020.04.24	18:00:00	1725.07	1725.21	1710.34	1712.6	11285	0	0
2020.04.24	19:00:00	1712.6	1721.43	1712.33	1718.36	8869	0	0
2020.04.24	20:00:00	1718.41	1725.18	1716.66	1723.84	8433	0	0
2020.04.24	21:00:00	1723.8	1726.23	1721.88	1724.29	6761	0	0
2020.04.24	22:00:00	1724.34	1728.22	1723.22	1728.09	6566	0	0
2020.04.24	23:00:00	1728.13	1728.62	1724.65	1726.61	1838	0	0
2020.04.27	01:00:00	1725.81	1727.25	1719.0	1722.39	3272	0	0
2020.04.27	02:00:00	1722.4	1726.43	1721.97	1724.98	1815	0	0
2020.04.27	03:00:00	1725.1	1727.09	1721.83	1724.08	2433	0	0
2020.04.27	04:00:00	1724.09	1725.12	1720.81	1722.48	4594	0	0
2020.04.27	05:00:00	1722.48	1723.67	1721.59	1722.4	3284	0	0
2020.04.27	06:00:00	1722.4	1722.91	1721.47	1721.85	2402	0	0
2020.04.27	07:00:00	1721.83	1723.16	1720.28	1720.42	2762	0	0
2020.04.27	08:00:00	1720.42	1723.41	1720.09	1721.8	4004	0	0
2020.04.27	09:00:00	1721.9	1723.62	1713.13	1714.58	6409	0	0
2020.04.27	10:00:00	1714.57	1722.49	1713.06	1720.63	9401	0	0
2020.04.27	11:00:00	1720.62	1723.73	1718.26	1722.22	9642	0	0
2020.04.27	12:00:00	1722.26	1722.59	1715.97	1717.1	7908	0	0
2020.04.27	13:00:00	1717.09	1718.78	1715.51	1717.29	5474	0	0
2020.04.27	14:00:00	1717.37	1718.59	1714.43	1714.94	8276	0	0
2020.04.27	15:00:00	1714.94	1721.26	1712.44	1719.29	9208	0	0
2020.04.27	16:00:00	1719.29	1722.11	1713.22	1715.56	10285	0	0
2020.04.27	17:00:00	1715.49	1716.83	1706.03	1712.3	12448	0	0
2020.04.27	18:00:00	1712.29	1714.93	1708.84	1710.96	8771	0	0
2020.04.27	19:00:00	1711.42	1714.22	1710.5	1712.04	7200	0	0
2020.04.27	20:00:00	1712.17	1713.6	1709.51	1711.59	6299	0	0
2020.04.27	21:00:00	1711.58	1713.49	1710.06	1713.03	5087	0	0
2020.04.27	22:00:00	1712.55	1718.24	1712.35	1717.42	6258	0	0
2020.04.27	23:00:00	1717.54	1717.83	1713.88	1715.09	1574	0	0
2020.04.28	01:00:00	1713.36	1716.46	1711.28	1711.7	1766	0	0
2020.04.28	02:00:00	1711.76	1711.9	1707.27	1709.77	2846	0	0
2020.04.28	03:00:00	1709.76	1710.62	1704.52	1707.59	4165	0	0
2020.04.28	04:00:00	1707.61	1707.9	1700.25	1703.61	6391	0	0
2020.04.28	05:00:00	1703.68	1704.52	1701.71	1702.4	4828	0	0
2020.04.28	06:00:00	1702.65	1702.73	1695.76	1698.26	3828	0	0
2020.04.28	07:00:00	1698.28	1698.84	1695.87	1697.69	4341	0	0
2020.04.28	08:00:00	1697.58	1697.6	1692.0	1695.22	5369	0	0
2020.04.28	09:00:00	1695.16	1703.06	1693.42	1702.08	7454	0	0
2020.04.28	10:00:00	1702.08	1704.62	1699.06	1701.83	8060	0	0
2020.04.28	11:00:00	1701.93	1703.47	1699.36	1702.51	9510	0	0
2020.04.28	12:00:00	1702.42	1714.64	1701.19	1708.15	11107	0	0
2020.04.28	13:00:00	1707.95	1710.75	1705.8	1709.01	10358	0	0
2020.04.28	14:00:00	1709.06	1712.04	1707.71	1709.5	10004	0	0
2020.04.28	15:00:00	1709.63	1713.57	1706.19	1710.49	11627	0	0
2020.04.28	16:00:00	1710.5	1712.97	1696.26	1697.93	10814	0	0
2020.04.28	17:00:00	1697.78	1703.95	1691.66	1699.39	11769	0	0
2020.04.28	18:00:00	1699.41	1708.94	1699.1	1704.24	11755	0	0
2020.04.28	19:00:00	1704.23	1708.61	1703.14	1705.31	8884	0	0
2020.04.28	20:00:00	1705.03	1711.13	1704.25	1707.73	7890	0	0
2020.04.28	21:00:00	1707.88	1708.58	1705.64	1706.84	6926	0	0
2020.04.28	22:00:00	1706.84	1709.28	1702.58	1708.72	7269	0	0
2020.04.28	23:00:00	1708.72	1710.17	1706.84	1708.45	1468	0	0
2020.04.29	01:00:00	1708.41	1708.74	1703.25	1704.61	1632	0	0
2020.04.29	02:00:00	1704.62	1706.47	1703.83	1704.79	1479	0	0
2020.04.29	03:00:00	1704.86	1707.35	1704.78	1706.08	1718	0	0
2020.04.29	04:00:00	1706.06	1712.17	1706.06	1711.4	3637	0	0
2020.04.29	05:00:00	1711.42	1712.08	1708.25	1708.98	2732	0	0
2020.04.29	06:00:00	1708.99	1711.14	1708.99	1710.1	1569	0	0
2020.04.29	07:00:00	1710.13	1711.05	1709.84	1710.14	1872	0	0
2020.04.29	08:00:00	1710.13	1713.12	1709.87	1711.9	2973	0	0
2020.04.29	09:00:00	1711.89	1712.28	1707.84	1708.97	4501	0	0
2020.04.29	10:00:00	1708.87	1709.9	1704.11	1704.36	9456	0	0
2020.04.29	11:00:00	1704.21	1708.17	1702.06	1704.43	9638	0	0
2020.04.29	12:00:00	1704.36	1706.84	1704.05	1706.36	8704	0	0
2020.04.29	13:00:00	1706.42	1708.59	1702.97	1703.15	10036	0	0
2020.04.29	14:00:00	1703.15	1709.45	1702.06	1709.05	9190	0	0
2020.04.29	15:00:00	1709.04	1712.19	1700.95	1704.94	9899	0	0
2020.04.29	16:00:00	1705.06	1706.55	1697.85	1706.09	10908	0	0
2020.04.29	17:00:00	1706.26	1706.33	1699.79	1701.03	9322	0	0
2020.04.29	18:00:00	1701.02	1705.14	1699.53	1702.87	8327	0	0
2020.04.29	19:00:00	1702.93	1704.52	1699.62	1699.85	8228	0	0
2020.04.29	20:00:00	1699.76	1704.87	1698.44	1703.18	8040	0	0
2020.04.29	21:00:00	1703.42	1708.6	1699.36	1704.31	10423	0	0
2020.04.29	22:00:00	1704.34	1717.28	1703.26	1715.09	7682	0	0
2020.04.29	23:00:00	1715.17	1717.08	1710.9	1712.83	2437	0	0
2020.04.30	01:00:00	1711.88	1713.63	1710.03	1712.72	1493	0	0
2020.04.30	02:00:00	1712.7	1715.63	1711.76	1713.66	1939	0	0
2020.04.30	03:00:00	1713.64	1714.57	1709.63	1711.81	2711	0	0
2020.04.30	04:00:00	1711.86	1712.26	1708.83	1711.54	3466	0	0
2020.04.30	05:00:00	1711.54	1713.33	1709.04	1710.67	3258	0	0
2020.04.30	06:00:00	1710.67	1713.01	1709.8	1712.5	2854	0	0
2020.04.30	07:00:00	1712.53	1713.55	1710.58	1711.9	2585	0	0
2020.04.30	08:00:00	1711.91	1716.11	1710.6	1715.24	4070	0	0
2020.04.30	09:00:00	1715.23	1720.07	1712.44	1717.68	5693	0	0
2020.04.30	10:00:00	1717.68	1721.65	1716.89	1717.26	11179	0	0
2020.04.30	11:00:00	1717.16	1718.54	1715.23	1716.69	8142	0	0
2020.04.30	12:00:00	1716.81	1719.57	1715.01	1715.69	5777	0	0
2020.04.30	13:00:00	1715.47	1716.25	1713.8	1714.56	5611	0	0
2020.04.30	14:00:00	1715.32	1717.35	1711.25	1716.39	9965	0	0
2020.04.30	15:00:00	1716.38	1716.38	1694.11	1706.46	11850	0	0
2020.04.30	16:00:00	1706.44	1706.77	1698.05	1703.06	9259	0	0
2020.04.30	17:00:00	1703.05	1707.8	1701.17	1705.64	9777	0	0
2020.04.30	18:00:00	1705.64	1708.62	1692.1	1693.58	9262	0	0
2020.04.30	19:00:00	1693.57	1696.41	1681.44	1687.73	10818	0	0
2020.04.30	20:00:00	1687.46	1691.25	1683.5	1683.76	9599	0	0
2020.04.30	21:00:00	1683.76	1688.37	1681.34	1684.69	6949	0	0
2020.04.30	22:00:00	1684.69	1690.42	1682.41	1686.35	8021	0	0
2020.04.30	23:00:00	1686.43	1688.05	1681.81	1686.99	2415	0	0
