<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.04	12:23:00	1813.0	1813.01	1812.58	1812.75	37	0	22
2022.02.04	12:24:00	1812.83	1812.9	1812.77	1812.78	40	0	22
2022.02.04	12:25:00	1812.78	1812.88	1812.68	1812.88	42	0	22
2022.02.04	12:26:00	1812.81	1813.1	1812.71	1813.06	110	0	22
2022.02.04	12:27:00	1813.06	1813.38	1813.0	1813.35	71	0	22
2022.02.04	12:28:00	1813.29	1813.53	1813.23	1813.23	72	0	22
2022.02.04	12:29:00	1813.27	1813.7	1813.27	1813.65	40	0	22
2022.02.04	12:30:00	1813.65	1814.28	1813.62	1814.28	71	0	22
2022.02.04	12:31:00	1814.28	1814.37	1813.75	1813.83	67	0	22
2022.02.04	12:32:00	1813.78	1813.92	1813.47	1813.47	70	0	22
2022.02.04	12:33:00	1813.49	1813.79	1813.44	1813.75	27	0	22
2022.02.04	12:34:00	1813.73	1813.78	1813.56	1813.7	26	0	22
2022.02.04	12:35:00	1813.7	1814.07	1813.6	1813.9	56	0	22
2022.02.04	12:36:00	1813.81	1813.86	1813.57	1813.62	28	0	22
2022.02.04	12:37:00	1813.54	1813.59	1813.11	1813.12	34	0	23
2022.02.04	12:38:00	1813.12	1813.38	1812.78	1812.78	47	0	22
2022.02.04	12:39:00	1812.78	1812.98	1812.67	1812.76	56	0	22
2022.02.04	12:40:00	1812.75	1813.12	1812.73	1812.96	53	0	24
2022.02.04	12:41:00	1812.96	1813.16	1812.96	1813.14	34	0	22
2022.02.04	12:42:00	1813.11	1813.11	1812.73	1812.78	50	0	22
2022.02.04	12:43:00	1812.7	1812.92	1812.67	1812.72	46	0	22
2022.02.04	12:44:00	1812.72	1812.88	1812.68	1812.79	28	0	24
2022.02.04	12:45:00	1812.79	1812.92	1812.69	1812.71	28	0	22
2022.02.04	12:46:00	1812.69	1813.01	1812.63	1812.99	32	0	22
2022.02.04	12:47:00	1812.98	1813.14	1812.92	1812.96	40	0	22
2022.02.04	12:48:00	1812.98	1813.07	1812.86	1812.93	26	0	23
2022.02.04	12:49:00	1812.93	1813.17	1812.93	1813.15	47	0	22
2022.02.04	12:50:00	1813.14	1813.42	1812.98	1813.42	60	0	22
2022.02.04	12:51:00	1813.42	1813.54	1813.19	1813.19	31	0	24
2022.02.04	12:52:00	1813.23	1813.24	1812.92	1812.92	13	0	22
2022.02.04	12:53:00	1812.96	1813.06	1812.9	1812.95	20	0	25
2022.02.04	12:54:00	1812.95	1813.01	1812.83	1813.01	24	0	24
2022.02.04	12:55:00	1813.06	1813.5	1812.95	1813.38	30	0	24
2022.02.04	12:56:00	1813.37	1813.83	1813.27	1813.39	74	0	24
2022.02.04	12:57:00	1813.34	1813.35	1813.09	1813.14	52	0	23
2022.02.04	12:58:00	1813.14	1813.18	1812.96	1813.08	25	0	23
2022.02.04	12:59:00	1813.14	1813.7	1813.09	1813.28	54	0	22
2022.02.04	13:00:00	1813.31	1813.41	1813.17	1813.28	56	0	22
2022.02.04	13:01:00	1813.37	1813.47	1812.79	1812.88	55	0	22
2022.02.04	13:02:00	1812.88	1813.02	1812.85	1812.94	16	0	23
2022.02.04	13:03:00	1812.94	1812.97	1812.63	1812.63	33	0	25
2022.02.04	13:04:00	1812.58	1812.63	1812.11	1812.13	36	0	22
2022.02.04	13:05:00	1812.23	1812.44	1812.22	1812.44	47	0	22
2022.02.04	13:06:00	1812.35	1812.66	1812.22	1812.66	47	0	22
2022.02.04	13:07:00	1812.66	1812.8	1812.31	1812.31	61	0	22
2022.02.04	13:08:00	1812.31	1812.47	1812.2	1812.25	23	0	23
2022.02.04	13:09:00	1812.19	1812.63	1812.13	1812.4	42	0	24
2022.02.04	13:10:00	1812.4	1812.54	1812.23	1812.24	47	0	23
2022.02.04	13:11:00	1812.24	1812.33	1811.99	1812.0	52	0	22
2022.02.04	13:12:00	1812.02	1812.02	1811.39	1811.39	52	0	22
2022.02.04	13:13:00	1811.44	1811.74	1811.42	1811.64	27	0	22
2022.02.04	13:14:00	1811.64	1811.69	1811.36	1811.42	43	0	22
2022.02.04	13:15:00	1811.39	1811.82	1811.28	1811.81	95	0	22
2022.02.04	13:16:00	1811.8	1812.05	1811.8	1811.91	101	0	22
2022.02.04	13:17:00	1811.87	1811.93	1811.7	1811.71	145	0	22
2022.02.04	13:18:00	1811.71	1811.71	1811.45	1811.57	37	0	23
2022.02.04	13:19:00	1811.53	1811.61	1811.35	1811.35	44	0	23
2022.02.04	13:20:00	1811.35	1811.53	1810.48	1810.75	54	0	22
2022.02.04	13:21:00	1810.65	1811.27	1810.5	1810.9	70	0	22
2022.02.04	13:22:00	1810.9	1811.42	1810.9	1811.27	52	0	23
2022.02.04	13:23:00	1811.27	1811.46	1811.18	1811.3	32	0	22
2022.02.04	13:24:00	1811.37	1811.37	1811.06	1811.1	29	0	24
2022.02.04	13:25:00	1811.04	1811.06	1810.74	1810.96	27	0	24
2022.02.04	13:26:00	1810.96	1810.96	1810.72	1810.77	43	0	22
2022.02.04	13:27:00	1810.73	1810.81	1810.53	1810.7	31	0	23
2022.02.04	13:28:00	1810.67	1810.67	1810.41	1810.43	37	0	24
2022.02.04	13:29:00	1810.41	1810.9	1810.41	1810.85	40	0	23
2022.02.04	13:30:00	1810.85	1811.23	1810.76	1811.08	41	0	22
2022.02.04	13:31:00	1811.08	1811.41	1810.95	1811.26	43	0	22
2022.02.04	13:32:00	1811.26	1811.55	1811.26	1811.47	51	0	22
2022.02.04	13:33:00	1811.46	1811.46	1811.25	1811.25	17	0	24
2022.02.04	13:34:00	1811.21	1811.32	1811.12	1811.26	54	0	22
2022.02.04	13:35:00	1811.26	1811.26	1810.58	1810.61	44	0	24
2022.02.04	13:36:00	1810.6	1811.03	1810.6	1811.0	56	0	25
2022.02.04	13:37:00	1811.0	1811.02	1810.63	1810.69	26	0	25
2022.02.04	13:38:00	1810.68	1810.68	1810.47	1810.59	13	0	24
2022.02.04	13:39:00	1810.59	1810.68	1810.44	1810.68	22	0	22
2022.02.04	13:40:00	1810.69	1811.19	1810.64	1811.0	61	0	22
2022.02.04	13:41:00	1810.99	1811.07	1810.6	1810.61	35	0	24
2022.02.04	13:42:00	1810.65	1810.65	1810.32	1810.44	76	0	23
2022.02.04	13:43:00	1810.44	1810.66	1810.43	1810.54	12	0	24
2022.02.04	13:44:00	1810.54	1810.7	1810.38	1810.44	20	0	23
2022.02.04	13:45:00	1810.36	1810.36	1810.16	1810.17	25	0	26
2022.02.04	13:46:00	1810.18	1810.29	1810.09	1810.17	34	0	25
2022.02.04	13:47:00	1810.08	1810.25	1809.63	1810.25	43	0	23
2022.02.04	13:48:00	1810.29	1810.78	1810.29	1810.63	37	0	22
2022.02.04	13:49:00	1810.63	1811.29	1810.63	1811.19	42	0	22
2022.02.04	13:50:00	1811.15	1811.16	1810.42	1810.42	41	0	25
2022.02.04	13:51:00	1810.42	1810.53	1810.28	1810.42	25	0	27
2022.02.04	13:52:00	1810.46	1810.66	1810.44	1810.66	31	0	26
2022.02.04	13:53:00	1810.72	1810.75	1810.38	1810.39	25	0	26
2022.02.04	13:54:00	1810.38	1810.91	1810.32	1810.91	52	0	23
2022.02.04	13:55:00	1810.65	1810.99	1810.38	1810.58	30	0	23
2022.02.04	13:56:00	1810.52	1810.66	1810.33	1810.33	49	0	24
2022.02.04	13:57:00	1810.33	1810.48	1810.09	1810.1	46	0	24
2022.02.04	13:58:00	1810.11	1810.84	1810.11	1810.82	39	0	25
2022.02.04	13:59:00	1810.89	1810.98	1810.77	1810.93	72	0	22
2022.02.04	14:00:00	1810.93	1811.31	1810.59	1810.65	89	0	22
2022.02.04	14:01:00	1810.62	1810.62	1810.39	1810.55	42	0	22
2022.02.04	14:02:00	1810.55	1810.75	1810.19	1810.19	58	0	23
2022.02.04	14:03:00	1810.12	1810.12	1809.91	1810.08	41	0	25
2022.02.04	14:04:00	1810.14	1810.48	1810.14	1810.47	35	0	22
2022.02.04	14:05:00	1810.46	1810.56	1810.07	1810.29	38	0	24
2022.02.04	14:06:00	1810.29	1810.55	1810.29	1810.44	35	0	22
2022.02.04	14:07:00	1810.44	1810.62	1810.33	1810.54	24	0	25
2022.02.04	14:08:00	1810.47	1810.89	1810.47	1810.73	21	0	22
2022.02.04	14:09:00	1810.73	1810.89	1810.73	1810.78	29	0	22
2022.02.04	14:10:00	1810.75	1811.0	1810.74	1810.81	16	0	24
2022.02.04	14:11:00	1810.81	1810.81	1810.38	1810.49	30	0	25
2022.02.04	14:12:00	1810.49	1810.64	1810.41	1810.49	17	0	24
2022.02.04	14:13:00	1810.55	1810.96	1810.46	1810.96	34	0	23
2022.02.04	14:14:00	1810.96	1811.07	1810.83	1810.89	23	0	23
2022.02.04	14:15:00	1810.89	1811.19	1810.89	1810.96	18	0	25
2022.02.04	14:16:00	1810.99	1811.33	1810.99	1811.24	36	0	24
2022.02.04	14:17:00	1811.24	1811.42	1811.09	1811.09	34	0	22
2022.02.04	14:18:00	1811.09	1811.1	1810.81	1810.99	19	0	23
2022.02.04	14:19:00	1811.06	1811.14	1810.98	1811.01	28	0	22
2022.02.04	14:20:00	1811.01	1811.01	1810.22	1810.47	36	0	22
2022.02.04	14:21:00	1810.47	1810.53	1810.26	1810.3	14	0	22
2022.02.04	14:22:00	1810.36	1810.81	1810.36	1810.7	23	0	24
2022.02.04	14:23:00	1810.88	1811.27	1810.88	1811.19	25	0	25
2022.02.04	14:24:00	1811.25	1811.27	1811.12	1811.26	34	0	22
2022.02.04	14:25:00	1811.29	1811.34	1811.08	1811.33	42	0	23
2022.02.04	14:26:00	1811.3	1811.53	1811.28	1811.35	104	0	22
2022.02.04	14:27:00	1811.34	1811.35	1811.06	1811.08	41	0	24
2022.02.04	14:28:00	1811.04	1811.16	1810.91	1811.04	35	0	24
2022.02.04	14:29:00	1811.01	1811.15	1810.98	1811.06	20	0	24
2022.02.04	14:30:00	1811.02	1811.31	1811.02	1811.27	55	0	22
2022.02.04	14:31:00	1811.27	1811.35	1811.14	1811.16	29	0	24
2022.02.04	14:32:00	1811.08	1811.34	1811.08	1811.33	35	0	22
2022.02.04	14:33:00	1811.34	1811.89	1811.32	1811.83	108	0	22
2022.02.04	14:34:00	1811.83	1812.06	1811.73	1811.74	65	0	22
2022.02.04	14:35:00	1811.73	1811.73	1811.34	1811.51	30	0	25
2022.02.04	14:36:00	1811.54	1812.05	1811.52	1812.05	36	0	22
2022.02.04	14:37:00	1812.07	1812.23	1811.93	1812.05	48	0	22
2022.02.04	14:38:00	1811.95	1812.24	1811.87	1812.21	35	0	22
2022.02.04	14:39:00	1812.22	1812.39	1812.13	1812.15	29	0	22
2022.02.04	14:40:00	1812.15	1812.15	1811.88	1811.91	27	0	23
2022.02.04	14:41:00	1811.96	1812.09	1811.58	1811.58	31	0	22
2022.02.04	14:42:00	1811.59	1811.59	1811.31	1811.58	25	0	22
2022.02.04	14:43:00	1811.58	1811.7	1811.53	1811.58	18	0	24
2022.02.04	14:44:00	1811.61	1811.69	1811.51	1811.6	41	0	23
2022.02.04	14:45:00	1811.58	1811.58	1811.31	1811.32	18	0	25
2022.02.04	14:46:00	1811.32	1811.32	1811.18	1811.29	19	0	22
2022.02.04	14:47:00	1811.29	1811.42	1811.14	1811.41	20	0	23
2022.02.04	14:48:00	1811.37	1811.5	1811.23	1811.43	24	0	25
2022.02.04	14:49:00	1811.43	1811.68	1811.43	1811.68	34	0	22
2022.02.04	14:50:00	1811.68	1811.73	1811.63	1811.73	16	0	22
2022.02.04	14:51:00	1811.73	1811.73	1811.44	1811.52	22	0	22
2022.02.04	14:52:00	1811.58	1811.69	1811.43	1811.61	28	0	22
2022.02.04	14:53:00	1811.61	1811.61	1811.19	1811.19	17	0	24
2022.02.04	14:54:00	1811.18	1811.18	1810.96	1811.13	21	0	24
2022.02.04	14:55:00	1811.14	1811.41	1811.14	1811.4	16	0	24
2022.02.04	14:56:00	1811.4	1811.54	1811.24	1811.24	16	0	23
2022.02.04	14:57:00	1811.17	1811.28	1810.83	1810.92	25	0	26
2022.02.04	14:58:00	1811.22	1811.33	1811.13	1811.19	37	0	22
2022.02.04	14:59:00	1811.18	1811.18	1810.72	1810.93	34	0	22
2022.02.04	15:00:00	1810.87	1811.18	1810.52	1810.66	72	0	23
2022.02.04	15:01:00	1810.66	1811.02	1810.54	1811.02	84	0	23
2022.02.04	15:02:00	1811.02	1811.71	1811.02	1811.59	74	0	22
2022.02.04	15:03:00	1811.59	1811.71	1811.5	1811.69	77	0	23
2022.02.04	15:04:00	1811.69	1812.44	1811.62	1812.43	93	0	22
2022.02.04	15:05:00	1812.46	1813.09	1812.46	1813.04	80	0	22
2022.02.04	15:06:00	1812.96	1813.24	1812.54	1812.88	63	0	22
2022.02.04	15:07:00	1812.88	1812.9	1812.4	1812.61	61	0	24
2022.02.04	15:08:00	1812.6	1813.38	1812.54	1813.31	50	0	22
2022.02.04	15:09:00	1813.28	1813.55	1813.28	1813.54	31	0	22
2022.02.04	15:10:00	1813.52	1813.87	1813.22	1813.39	78	0	22
2022.02.04	15:11:00	1813.41	1813.5	1812.97	1813.06	33	0	25
2022.02.04	15:12:00	1813.07	1813.65	1812.84	1813.41	92	0	22
2022.02.04	15:13:00	1813.34	1813.5	1813.13	1813.37	42	0	22
2022.02.04	15:14:00	1813.37	1813.58	1813.19	1813.51	64	0	22
2022.02.04	15:15:00	1813.56	1813.79	1812.72	1813.11	70	0	24
2022.02.04	15:16:00	1813.11	1813.5	1812.96	1813.48	73	0	22
2022.02.04	15:17:00	1813.48	1814.04	1813.36	1813.97	52	0	22
2022.02.04	15:18:00	1813.96	1814.23	1813.76	1813.76	101	0	22
2022.02.04	15:19:00	1813.68	1814.07	1813.18	1814.07	76	0	22
2022.02.04	15:20:00	1814.36	1814.84	1813.98	1814.09	162	0	22
2022.02.04	15:21:00	1814.09	1814.65	1813.58	1814.36	176	0	22
2022.02.04	15:22:00	1814.41	1814.48	1812.6	1813.16	102	0	22
2022.02.04	15:23:00	1813.17	1813.98	1812.91	1813.61	135	0	27
2022.02.04	15:24:00	1813.62	1813.73	1812.73	1812.95	149	0	41
2022.02.04	15:25:00	1812.93	1813.02	1812.49	1812.83	131	0	56
2022.02.04	15:26:00	1812.83	1813.14	1812.8	1812.93	71	0	56
2022.02.04	15:27:00	1812.93	1813.72	1812.93	1813.46	144	0	56
2022.02.04	15:28:00	1813.46	1813.49	1813.05	1813.1	58	0	57
2022.02.04	15:29:00	1812.99	1813.29	1812.83	1812.83	79	0	61
2022.02.04	15:30:00	1812.88	1813.19	1805.7	1806.84	404	0	56
2022.02.04	15:31:00	1806.78	1808.7	1804.93	1804.95	357	0	56
2022.02.04	15:32:00	1803.05	1803.71	1801.56	1802.41	335	0	56
2022.02.04	15:33:00	1802.41	1803.58	1801.57	1802.92	357	0	56
2022.02.04	15:34:00	1802.93	1803.02	1800.63	1800.73	326	0	56
2022.02.04	15:35:00	1800.73	1801.93	1800.57	1801.84	260	0	49
2022.02.04	15:36:00	1801.84	1802.85	1801.3	1802.08	225	0	32
2022.02.04	15:37:00	1802.08	1802.35	1799.65	1801.2	383	0	25
2022.02.04	15:38:00	1801.03	1802.6	1800.67	1801.7	231	0	26
2022.02.04	15:39:00	1801.61	1801.66	1796.27	1798.85	308	0	22
2022.02.04	15:40:00	1799.48	1799.91	1797.53	1797.66	243	0	22
2022.02.04	15:41:00	1797.66	1798.12	1797.05	1797.63	253	0	22
2022.02.04	15:42:00	1797.63	1799.4	1796.9	1799.05	250	0	22
2022.02.04	15:43:00	1799.05	1799.1	1797.42	1797.42	213	0	22
2022.02.04	15:44:00	1797.42	1798.94	1797.12	1797.59	205	0	22
2022.02.04	15:45:00	1797.65	1798.33	1796.83	1797.04	272	0	22
2022.02.04	15:46:00	1797.01	1799.32	1796.71	1798.97	214	0	22
2022.02.04	15:47:00	1798.97	1800.2	1798.24	1798.5	254	0	22
2022.02.04	15:48:00	1798.5	1800.7	1798.01	1799.71	294	0	24
2022.02.04	15:49:00	1799.62	1799.99	1798.55	1799.1	171	0	23
2022.02.04	15:50:00	1799.1	1799.18	1797.43	1798.03	227	0	22
2022.02.04	15:51:00	1798.09	1798.39	1797.29	1798.03	152	0	22
2022.02.04	15:52:00	1798.0	1798.5	1797.43	1798.05	160	0	22
2022.02.04	15:53:00	1798.05	1798.29	1796.49	1796.89	241	0	23
2022.02.04	15:54:00	1796.89	1797.34	1795.93	1796.98	231	0	22
2022.02.04	15:55:00	1796.98	1797.99	1796.64	1797.99	193	0	22
2022.02.04	15:56:00	1797.92	1798.59	1797.34	1797.39	172	0	23
2022.02.04	15:57:00	1797.39	1797.4	1795.99	1796.35	123	0	22
2022.02.04	15:58:00	1796.35	1796.88	1795.73	1796.88	138	0	22
2022.02.04	15:59:00	1796.77	1797.51	1794.8	1795.25	169	0	22
2022.02.04	16:00:00	1795.28	1796.54	1795.06	1796.03	218	0	22
2022.02.04	16:01:00	1796.02	1796.02	1793.0	1793.55	244	0	22
2022.02.04	16:02:00	1793.45	1794.08	1792.11	1792.11	230	0	22
2022.02.04	16:03:00	1792.11	1793.85	1791.97	1793.83	255	0	23
2022.02.04	16:04:00	1793.83	1796.69	1793.46	1794.89	252	0	22
2022.02.04	16:05:00	1794.89	1795.16	1794.45	1794.49	191	0	22
2022.02.04	16:06:00	1794.54	1794.94	1793.7	1794.87	212	0	22
2022.02.04	16:07:00	1794.85	1796.29	1794.36	1796.06	215	0	22
2022.02.04	16:08:00	1796.11	1796.66	1795.59	1796.18	289	0	24
2022.02.04	16:09:00	1796.19	1796.32	1795.18	1796.23	268	0	24
2022.02.04	16:10:00	1796.33	1798.06	1795.95	1797.67	303	0	22
2022.02.04	16:11:00	1797.6	1798.76	1797.14	1798.06	291	0	22
2022.02.04	16:12:00	1798.08	1799.29	1797.82	1799.23	285	0	25
2022.02.04	16:13:00	1799.23	1801.4	1799.21	1801.27	250	0	22
2022.02.04	16:14:00	1801.3	1804.21	1801.3	1803.31	357	0	22
2022.02.04	16:15:00	1803.4	1803.46	1801.79	1802.9	174	0	22
2022.02.04	16:16:00	1802.86	1802.96	1802.1	1802.38	128	0	22
2022.02.04	16:17:00	1802.38	1802.76	1801.75	1802.09	175	0	22
2022.02.04	16:18:00	1802.09	1802.24	1801.42	1801.52	175	0	22
2022.02.04	16:19:00	1801.52	1801.52	1800.17	1800.41	99	0	22
2022.02.04	16:20:00	1800.48	1801.75	1799.91	1801.2	131	0	22
2022.02.04	16:21:00	1801.2	1801.65	1800.73	1801.19	125	0	23
2022.02.04	16:22:00	1801.19	1801.71	1801.04	1801.57	98	0	22
2022.02.04	16:23:00	1801.57	1801.63	1800.55	1800.57	84	0	22
2022.02.04	16:24:00	1800.58	1801.51	1800.33	1801.19	100	0	22
2022.02.04	16:25:00	1801.25	1801.92	1800.94	1801.91	82	0	22
2022.02.04	16:26:00	1801.91	1802.83	1801.82	1802.61	110	0	22
2022.02.04	16:27:00	1802.61	1802.74	1801.67	1802.07	133	0	22
2022.02.04	16:28:00	1801.97	1802.15	1800.01	1800.02	95	0	23
2022.02.04	16:29:00	1800.02	1800.46	1799.18	1799.6	114	0	22
2022.02.04	16:30:00	1799.6	1799.66	1798.68	1799.45	245	0	22
2022.02.04	16:31:00	1799.45	1800.3	1799.26	1800.22	208	0	25
2022.02.04	16:32:00	1800.24	1801.21	1800.18	1800.5	170	0	22
2022.02.04	16:33:00	1800.59	1801.05	1800.04	1800.56	217	0	22
2022.02.04	16:34:00	1800.56	1800.96	1799.81	1800.14	217	0	22
2022.02.04	16:35:00	1800.11	1801.27	1799.54	1800.62	165	0	22
2022.02.04	16:36:00	1800.55	1802.4	1800.37	1802.33	186	0	22
2022.02.04	16:37:00	1802.33	1802.87	1801.49	1801.77	149	0	23
2022.02.04	16:38:00	1801.77	1802.56	1801.47	1802.29	151	0	22
2022.02.04	16:39:00	1802.3	1802.42	1801.67	1802.35	120	0	22
2022.02.04	16:40:00	1802.35	1803.7	1802.1	1803.66	156	0	22
2022.02.04	16:41:00	1803.67	1806.09	1803.34	1805.73	205	0	22
2022.02.04	16:42:00	1805.7	1805.74	1805.02	1805.02	325	0	22
2022.02.04	16:43:00	1804.92	1805.93	1804.42	1805.87	272	0	22
2022.02.04	16:44:00	1805.87	1806.47	1805.57	1806.39	171	0	22
2022.02.04	16:45:00	1806.41	1806.87	1805.73	1806.11	177	0	22
2022.02.04	16:46:00	1806.11	1806.85	1805.85	1806.18	148	0	22
2022.02.04	16:47:00	1806.19	1807.09	1805.87	1806.56	212	0	22
2022.02.04	16:48:00	1806.57	1806.93	1806.31	1806.39	212	0	22
2022.02.04	16:49:00	1806.45	1806.52	1805.32	1805.73	184	0	22
2022.02.04	16:50:00	1805.74	1806.01	1804.33	1805.1	223	0	22
2022.02.04	16:51:00	1805.1	1805.78	1804.24	1804.25	146	0	24
2022.02.04	16:52:00	1804.25	1804.31	1803.81	1804.18	104	0	22
2022.02.04	16:53:00	1804.11	1804.17	1802.51	1802.58	108	0	22
2022.02.04	16:54:00	1802.63	1803.48	1802.05	1802.28	116	0	22
2022.02.04	16:55:00	1802.34	1803.58	1802.01	1803.56	95	0	24
2022.02.04	16:56:00	1803.52	1804.3	1802.5	1802.9	151	0	22
2022.02.04	16:57:00	1802.88	1803.63	1802.71	1803.52	149	0	24
2022.02.04	16:58:00	1803.52	1804.66	1803.36	1804.62	122	0	24
2022.02.04	16:59:00	1804.62	1804.77	1803.53	1804.27	141	0	22
2022.02.04	17:00:00	1804.21	1805.6	1803.86	1805.51	262	0	22
2022.02.04	17:01:00	1805.57	1805.71	1804.64	1805.41	120	0	22
2022.02.04	17:02:00	1805.4	1805.47	1804.21	1804.63	199	0	23
2022.02.04	17:03:00	1804.64	1808.25	1804.64	1806.96	223	0	22
2022.02.04	17:04:00	1807.06	1808.02	1806.79	1808.01	257	0	22
2022.02.04	17:05:00	1807.99	1809.82	1807.83	1809.19	348	0	25
2022.02.04	17:06:00	1809.19	1810.36	1808.06	1808.91	146	0	22
2022.02.04	17:07:00	1808.83	1808.94	1807.59	1808.06	154	0	22
2022.02.04	17:08:00	1808.13	1809.27	1807.88	1808.0	140	0	22
2022.02.04	17:09:00	1808.0	1808.21	1806.35	1806.56	303	0	22
2022.02.04	17:10:00	1806.3	1806.52	1806.02	1806.19	282	0	22
2022.02.04	17:11:00	1806.12	1806.3	1805.61	1805.99	67	0	22
2022.02.04	17:12:00	1806.01	1806.37	1805.52	1806.07	87	0	22
2022.02.04	17:13:00	1806.07	1806.85	1805.63	1806.8	76	0	22
2022.02.04	17:14:00	1806.86	1807.39	1805.47	1805.86	125	0	22
2022.02.04	17:15:00	1805.86	1806.45	1805.49	1805.49	120	0	22
2022.02.04	17:16:00	1805.47	1807.29	1805.38	1807.29	96	0	22
2022.02.04	17:17:00	1807.32	1807.58	1806.56	1806.75	97	0	24
2022.02.04	17:18:00	1806.75	1807.65	1806.5	1807.5	94	0	25
2022.02.04	17:19:00	1807.49	1807.56	1806.83	1807.56	102	0	22
2022.02.04	17:20:00	1807.53	1808.23	1807.13	1807.92	130	0	22
2022.02.04	17:21:00	1807.92	1808.89	1807.92	1808.11	138	0	22
2022.02.04	17:22:00	1808.2	1808.51	1807.42	1808.18	144	0	22
2022.02.04	17:23:00	1808.18	1808.19	1807.08	1807.09	138	0	22
2022.02.04	17:24:00	1807.09	1807.98	1807.0	1807.58	101	0	22
2022.02.04	17:25:00	1807.5	1807.81	1806.84	1807.07	130	0	22
2022.02.04	17:26:00	1807.19	1807.33	1806.54	1806.82	120	0	22
2022.02.04	17:27:00	1806.82	1807.59	1806.61	1807.55	86	0	22
2022.02.04	17:28:00	1807.55	1807.76	1806.53	1806.64	109	0	22
2022.02.04	17:29:00	1806.76	1807.48	1806.26	1807.13	145	0	23
2022.02.04	17:30:00	1807.1	1807.27	1805.93	1806.05	157	0	22
2022.02.04	17:31:00	1806.06	1807.88	1805.95	1807.81	197	0	23
2022.02.04	17:32:00	1807.74	1808.06	1807.01	1807.41	155	0	24
2022.02.04	17:33:00	1807.42	1808.68	1807.31	1808.31	229	0	22
2022.02.04	17:34:00	1808.33	1808.9	1807.98	1808.26	161	0	22
2022.02.04	17:35:00	1808.25	1808.76	1807.92	1807.96	142	0	22
2022.02.04	17:36:00	1807.96	1808.21	1807.45	1808.1	129	0	24
2022.02.04	17:37:00	1808.19	1808.38	1807.84	1808.16	148	0	22
2022.02.04	17:38:00	1808.16	1808.52	1807.8	1807.84	124	0	22
2022.02.04	17:39:00	1807.85	1807.85	1807.08	1807.48	122	0	22
2022.02.04	17:40:00	1807.49	1807.71	1806.27	1806.51	131	0	22
2022.02.04	17:41:00	1806.54	1806.87	1805.77	1806.87	92	0	24
2022.02.04	17:42:00	1806.87	1807.14	1806.67	1806.73	94	0	22
2022.02.04	17:43:00	1806.73	1806.73	1805.99	1806.08	72	0	22
2022.02.04	17:44:00	1806.02	1806.02	1805.02	1805.39	70	0	22
2022.02.04	17:45:00	1805.39	1805.61	1804.94	1804.98	88	0	22
2022.02.04	17:46:00	1804.98	1805.12	1804.49	1805.12	94	0	22
2022.02.04	17:47:00	1805.12	1805.3	1804.66	1804.69	58	0	23
2022.02.04	17:48:00	1804.69	1804.72	1803.55	1803.59	95	0	22
2022.02.04	17:49:00	1803.53	1803.99	1803.31	1803.96	99	0	22
2022.02.04	17:50:00	1803.86	1804.8	1803.71	1804.15	99	0	22
2022.02.04	17:51:00	1804.15	1804.74	1804.06	1804.65	84	0	22
2022.02.04	17:52:00	1804.57	1804.85	1804.16	1804.36	78	0	22
2022.02.04	17:53:00	1804.36	1804.45	1804.06	1804.44	67	0	22
2022.02.04	17:54:00	1804.44	1804.84	1804.2	1804.54	79	0	22
2022.02.04	17:55:00	1804.54	1804.93	1804.14	1804.43	85	0	22
2022.02.04	17:56:00	1804.47	1804.79	1804.16	1804.46	91	0	22
2022.02.04	17:57:00	1804.48	1804.68	1804.07	1804.33	78	0	23
2022.02.04	17:58:00	1804.4	1804.97	1803.96	1804.39	111	0	22
2022.02.04	17:59:00	1804.39	1804.74	1803.67	1803.8	87	0	22
2022.02.04	18:00:00	1803.8	1804.23	1803.45	1803.45	106	0	22
2022.02.04	18:01:00	1803.48	1804.36	1803.23	1804.18	145	0	22
2022.02.04	18:02:00	1804.11	1804.37	1803.0	1803.41	132	0	24
2022.02.04	18:03:00	1803.47	1804.72	1803.2	1804.65	139	0	22
2022.02.04	18:04:00	1804.68	1804.79	1804.33	1804.79	101	0	22
2022.02.04	18:05:00	1804.8	1805.32	1804.66	1805.29	215	0	22
2022.02.04	18:06:00	1805.22	1805.23	1804.59	1804.74	130	0	22
2022.02.04	18:07:00	1804.74	1804.83	1803.85	1804.73	90	0	22
2022.02.04	18:08:00	1804.78	1805.46	1804.31	1805.13	104	0	22
2022.02.04	18:09:00	1804.99	1805.56	1804.98	1805.49	153	0	22
2022.02.04	18:10:00	1805.45	1805.83	1804.31	1804.43	150	0	22
2022.02.04	18:11:00	1804.45	1804.51	1803.51	1803.63	169	0	22
2022.02.04	18:12:00	1803.63	1804.39	1803.59	1804.23	99	0	22
2022.02.04	18:13:00	1804.23	1804.36	1803.94	1804.24	55	0	22
2022.02.04	18:14:00	1804.15	1804.46	1804.0	1804.38	48	0	22
2022.02.04	18:15:00	1804.38	1804.38	1803.5	1803.79	78	0	23
2022.02.04	18:16:00	1803.84	1804.68	1803.66	1804.66	114	0	23
2022.02.04	18:17:00	1804.66	1805.18	1804.39	1804.44	137	0	22
2022.02.04	18:18:00	1804.46	1805.12	1804.46	1804.93	105	0	22
2022.02.04	18:19:00	1804.87	1805.13	1804.3	1804.43	92	0	22
