<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.02	01:41:00	1846.62	1846.79	1846.62	1846.79	6.0	0.0	21
2022.06.02	01:42:00	1846.8	1846.94	1846.79	1846.93	17.0	0.0	20
2022.06.02	01:43:00	1846.96	1846.98	1846.96	1846.98	2.0	0.0	29
2022.06.02	01:44:00	1846.98	1846.98	1846.4	1846.75	26.0	0.0	13
2022.06.02	01:45:00	1846.84	1847.0	1846.84	1847.0	19.0	0.0	13
2022.06.02	01:46:00	1846.96	1847.0	1846.73	1846.83	8.0	0.0	13
2022.06.02	01:47:00	1846.83	1847.01	1846.82	1846.97	13.0	0.0	13
2022.06.02	01:48:00	1846.97	1847.03	1846.89	1846.99	13.0	0.0	13
2022.06.02	01:49:00	1846.99	1847.24	1846.99	1847.12	20.0	0.0	13
2022.06.02	01:50:00	1847.1	1847.2	1846.64	1846.81	14.0	0.0	13
2022.06.02	01:51:00	1846.81	1847.05	1846.81	1847.04	17.0	0.0	13
2022.06.02	01:52:00	1847.04	1847.06	1847.02	1847.06	8.0	0.0	13
2022.06.02	01:53:00	1847.06	1847.16	1847.06	1847.15	10.0	0.0	13
2022.06.02	01:54:00	1847.15	1847.25	1847.15	1847.25	4.0	0.0	16
2022.06.02	01:55:00	1847.25	1847.25	1847.25	1847.25	1.0	0.0	23
2022.06.02	01:56:00	1847.25	1847.29	1847.05	1847.17	23.0	0.0	13
2022.06.02	01:57:00	1847.21	1847.32	1846.53	1847.0	36.0	0.0	13
2022.06.02	01:58:00	1847.0	1847.19	1846.81	1847.02	12.0	0.0	13
2022.06.02	01:59:00	1847.02	1847.19	1846.84	1847.17	13.0	0.0	13
2022.06.02	02:00:00	1847.18	1847.19	1846.35	1846.66	5.0	0.0	13
2022.06.02	02:01:00	1846.66	1846.76	1846.66	1846.76	2.0	0.0	68
2022.06.02	02:02:00	1846.66	1846.71	1846.31	1846.66	8.0	0.0	63
2022.06.02	02:03:00	1846.66	1846.86	1846.66	1846.86	3.0	0.0	58
2022.06.02	02:04:00	1846.96	1846.96	1846.61	1846.61	4.0	0.0	58
2022.06.02	02:05:00	1846.61	1846.61	1846.56	1846.56	2.0	0.0	68
2022.06.02	02:06:00	1846.56	1846.61	1845.83	1846.21	13.0	0.0	53
2022.06.02	02:07:00	1846.21	1846.41	1845.84	1846.11	10.0	0.0	53
2022.06.02	02:08:00	1846.11	1846.21	1846.11	1846.16	3.0	0.0	53
2022.06.02	02:09:00	1846.16	1846.26	1845.94	1846.06	8.0	0.0	58
2022.06.02	02:10:00	1846.06	1846.06	1846.06	1846.06	1.0	0.0	58
2022.06.02	02:11:00	1845.61	1845.91	1845.61	1845.86	6.0	0.0	58
2022.06.02	02:12:00	1846.04	1846.14	1846.04	1846.13	4.0	0.0	38
2022.06.02	02:13:00	1846.07	1846.23	1846.07	1846.23	6.0	0.0	35
2022.06.02	02:14:00	1846.33	1846.35	1846.25	1846.25	35.0	0.0	31
2022.06.02	02:15:00	1846.33	1846.44	1846.13	1846.13	9.0	0.0	36
2022.06.02	02:16:00	1846.13	1846.23	1846.1	1846.13	6.0	0.0	39
2022.06.02	02:17:00	1846.13	1846.24	1846.13	1846.24	10.0	0.0	38
2022.06.02	02:18:00	1846.2	1846.46	1846.2	1846.36	8.0	0.0	29
2022.06.02	02:19:00	1846.36	1846.46	1846.36	1846.46	2.0	0.0	29
2022.06.02	02:20:00	1846.53	1846.56	1846.23	1846.43	9.0	0.0	26
2022.06.02	02:21:00	1846.46	1846.6	1846.43	1846.5	12.0	0.0	29
2022.06.02	02:22:00	1846.56	1846.66	1846.43	1846.66	9.0	0.0	26
2022.06.02	02:23:00	1846.66	1846.86	1846.63	1846.66	12.0	0.0	26
2022.06.02	02:24:00	1846.63	1846.7	1846.37	1846.46	12.0	0.0	29
2022.06.02	02:25:00	1846.43	1846.53	1846.36	1846.46	10.0	0.0	29
2022.06.02	02:26:00	1846.43	1846.46	1846.43	1846.43	3.0	0.0	36
2022.06.02	02:27:00	1846.43	1846.46	1846.37	1846.43	11.0	0.0	29
2022.06.02	02:28:00	1846.46	1846.53	1846.36	1846.36	7.0	0.0	29
2022.06.02	02:29:00	1846.33	1846.6	1846.33	1846.6	12.0	0.0	32
2022.06.02	02:30:00	1846.56	1846.6	1846.46	1846.5	17.0	0.0	32
2022.06.02	02:31:00	1846.53	1846.73	1846.53	1846.66	8.0	0.0	26
2022.06.02	02:32:00	1846.63	1846.8	1846.56	1846.73	7.0	0.0	22
2022.06.02	02:33:00	1846.66	1846.73	1846.48	1846.66	12.0	0.0	29
2022.06.02	02:34:00	1846.66	1846.71	1846.53	1846.56	18.0	0.0	31
2022.06.02	02:35:00	1846.56	1846.7	1846.56	1846.7	9.0	0.0	32
2022.06.02	02:36:00	1846.7	1846.8	1846.7	1846.8	4.0	0.0	22
2022.06.02	02:37:00	1846.9	1847.0	1846.9	1846.9	5.0	0.0	22
2022.06.02	02:38:00	1846.9	1846.9	1846.7	1846.7	8.0	0.0	22
2022.06.02	02:39:00	1846.8	1846.8	1846.7	1846.8	3.0	0.0	22
2022.06.02	02:40:00	1846.8	1846.8	1846.62	1846.65	8.0	0.0	22
2022.06.02	02:41:00	1846.65	1846.7	1846.56	1846.6	9.0	0.0	27
2022.06.02	02:42:00	1846.6	1846.6	1846.6	1846.6	1.0	0.0	27
2022.06.02	02:43:00	1846.55	1846.6	1846.55	1846.55	5.0	0.0	20
2022.06.02	02:44:00	1846.6	1846.6	1846.26	1846.4	4.0	0.0	27
2022.06.02	02:45:00	1846.3	1846.4	1846.3	1846.3	7.0	0.0	20
2022.06.02	02:46:00	1846.3	1846.5	1846.3	1846.33	9.0	0.0	27
2022.06.02	02:47:00	1846.3	1846.4	1846.3	1846.4	9.0	0.0	26
2022.06.02	02:48:00	1846.4	1846.4	1846.2	1846.2	22.0	0.0	22
2022.06.02	02:49:00	1846.2	1846.28	1846.2	1846.24	25.0	0.0	28
2022.06.02	02:50:00	1846.25	1846.3	1846.14	1846.2	21.0	0.0	30
2022.06.02	02:51:00	1846.2	1846.4	1846.2	1846.4	11.0	0.0	22
2022.06.02	02:52:00	1846.6	1846.63	1846.6	1846.63	4.0	0.0	29
2022.06.02	02:53:00	1846.6	1846.73	1846.6	1846.73	14.0	0.0	32
2022.06.02	02:54:00	1846.73	1846.8	1846.73	1846.73	5.0	0.0	32
2022.06.02	02:55:00	1846.8	1846.8	1846.63	1846.63	3.0	0.0	29
2022.06.02	02:56:00	1846.6	1846.63	1845.5	1845.61	43.0	0.0	27
2022.06.02	02:57:00	1845.6	1845.7	1845.16	1845.4	19.0	0.0	27
2022.06.02	02:58:00	1845.4	1846.03	1845.4	1845.8	24.0	0.0	29
2022.06.02	02:59:00	1845.8	1845.96	1845.43	1845.8	35.0	0.0	32
2022.06.02	03:00:00	1845.8	1846.43	1845.78	1846.23	34.0	0.0	32
2022.06.02	03:01:00	1846.23	1846.33	1845.41	1845.73	65.0	0.0	35
2022.06.02	03:02:00	1845.7	1846.16	1845.43	1845.96	55.0	0.0	21
2022.06.02	03:03:00	1845.96	1846.56	1845.96	1846.16	39.0	0.0	22
2022.06.02	03:04:00	1846.26	1846.76	1846.26	1846.72	32.0	0.0	14
2022.06.02	03:05:00	1846.72	1846.96	1846.66	1846.76	23.0	0.0	21
2022.06.02	03:06:00	1846.76	1846.76	1846.3	1846.36	31.0	0.0	20
2022.06.02	03:07:00	1846.24	1846.66	1846.23	1846.52	29.0	0.0	19
2022.06.02	03:08:00	1846.56	1846.76	1846.34	1846.48	48.0	0.0	28
2022.06.02	03:09:00	1846.58	1846.88	1846.58	1846.68	27.0	0.0	31
2022.06.02	03:10:00	1846.68	1846.86	1846.16	1846.32	37.0	0.0	17
2022.06.02	03:11:00	1846.22	1846.72	1846.22	1846.56	14.0	0.0	21
2022.06.02	03:12:00	1846.56	1846.66	1846.36	1846.66	17.0	0.0	21
2022.06.02	03:13:00	1846.66	1847.06	1846.56	1847.06	17.0	0.0	21
2022.06.02	03:14:00	1846.98	1847.06	1846.66	1846.72	22.0	0.0	25
2022.06.02	03:15:00	1846.68	1846.98	1846.38	1846.96	32.0	0.0	21
2022.06.02	03:16:00	1846.96	1847.26	1846.58	1847.16	49.0	0.0	26
2022.06.02	03:17:00	1847.04	1847.36	1846.96	1847.26	31.0	0.0	26
2022.06.02	03:18:00	1847.27	1847.46	1847.03	1847.16	44.0	0.0	26
2022.06.02	03:19:00	1847.16	1847.43	1846.96	1847.36	45.0	0.0	26
2022.06.02	03:20:00	1847.43	1848.28	1847.43	1847.98	68.0	0.0	16
2022.06.02	03:21:00	1848.05	1848.52	1847.95	1848.52	41.0	0.0	22
2022.06.02	03:22:00	1848.58	1848.79	1848.48	1848.58	31.0	0.0	21
2022.06.02	03:23:00	1848.58	1848.7	1848.58	1848.68	20.0	0.0	20
2022.06.02	03:24:00	1848.68	1848.88	1848.58	1848.79	43.0	0.0	21
2022.06.02	03:25:00	1848.88	1848.89	1848.63	1848.63	42.0	0.0	18
2022.06.02	03:26:00	1848.64	1848.83	1848.58	1848.73	29.0	0.0	27
2022.06.02	03:27:00	1848.64	1848.73	1848.18	1848.24	17.0	0.0	27
2022.06.02	03:28:00	1848.33	1848.34	1848.2	1848.34	22.0	0.0	26
2022.06.02	03:29:00	1848.33	1848.7	1848.3	1848.63	33.0	0.0	26
2022.06.02	03:30:00	1848.63	1848.73	1848.3	1848.57	38.0	0.0	27
2022.06.02	03:31:00	1848.63	1848.73	1848.43	1848.53	35.0	0.0	27
2022.06.02	03:32:00	1848.54	1848.54	1848.3	1848.33	38.0	0.0	23
2022.06.02	03:33:00	1848.33	1848.5	1848.23	1848.4	42.0	0.0	27
2022.06.02	03:34:00	1848.37	1848.5	1848.03	1848.23	43.0	0.0	27
2022.06.02	03:35:00	1848.33	1848.4	1847.73	1847.83	40.0	0.0	27
2022.06.02	03:36:00	1847.8	1847.9	1847.53	1847.7	35.0	0.0	25
2022.06.02	03:37:00	1847.7	1847.83	1847.63	1847.83	10.0	0.0	20
2022.06.02	03:38:00	1847.83	1848.23	1847.83	1848.23	36.0	0.0	24
2022.06.02	03:39:00	1848.13	1848.13	1847.93	1847.95	29.0	0.0	25
2022.06.02	03:40:00	1847.93	1848.25	1847.9	1847.99	18.0	0.0	22
2022.06.02	03:41:00	1847.98	1847.98	1847.68	1847.85	33.0	0.0	32
2022.06.02	03:42:00	1847.78	1847.98	1847.68	1847.78	13.0	0.0	29
2022.06.02	03:43:00	1847.78	1847.79	1847.35	1847.35	36.0	0.0	32
2022.06.02	03:44:00	1847.3	1847.65	1847.3	1847.48	30.0	0.0	31
2022.06.02	03:45:00	1847.48	1847.68	1847.45	1847.58	32.0	0.0	31
2022.06.02	03:46:00	1847.48	1847.78	1847.45	1847.58	13.0	0.0	22
2022.06.02	03:47:00	1847.61	1847.71	1847.39	1847.48	18.0	0.0	29
2022.06.02	03:48:00	1847.48	1847.58	1847.48	1847.58	26.0	0.0	29
2022.06.02	03:49:00	1847.58	1847.68	1847.32	1847.38	26.0	0.0	31
2022.06.02	03:50:00	1847.35	1847.39	1847.22	1847.38	20.0	0.0	22
2022.06.02	03:51:00	1847.38	1847.38	1847.08	1847.18	27.0	0.0	32
2022.06.02	03:52:00	1847.18	1847.38	1847.08	1847.28	22.0	0.0	32
2022.06.02	03:53:00	1847.28	1847.88	1847.28	1847.68	27.0	0.0	32
2022.06.02	03:54:00	1847.68	1847.68	1847.38	1847.38	16.0	0.0	35
2022.06.02	03:55:00	1847.38	1847.65	1847.18	1847.58	21.0	0.0	34
2022.06.02	03:56:00	1847.65	1847.88	1847.45	1847.85	31.0	0.0	32
2022.06.02	03:57:00	1847.85	1847.85	1847.45	1847.58	22.0	0.0	37
2022.06.02	03:58:00	1847.45	1847.48	1847.18	1847.18	14.0	0.0	32
2022.06.02	03:59:00	1847.18	1847.25	1847.05	1847.16	21.0	0.0	29
2022.06.02	04:00:00	1847.08	1847.46	1847.06	1847.06	63.0	0.0	27
2022.06.02	04:01:00	1847.06	1847.06	1846.33	1847.03	67.0	0.0	13
2022.06.02	04:02:00	1847.03	1847.33	1846.76	1847.1	77.0	0.0	26
2022.06.02	04:03:00	1847.23	1847.23	1846.53	1846.63	53.0	0.0	19
2022.06.02	04:04:00	1846.62	1846.76	1846.36	1846.46	46.0	0.0	29
2022.06.02	04:05:00	1846.43	1847.06	1846.43	1846.93	44.0	0.0	26
2022.06.02	04:06:00	1846.93	1846.93	1846.36	1846.46	36.0	0.0	29
2022.06.02	04:07:00	1846.43	1846.5	1846.33	1846.36	30.0	0.0	22
2022.06.02	04:08:00	1846.33	1846.76	1846.33	1846.7	53.0	0.0	14
2022.06.02	04:09:00	1846.57	1846.6	1846.24	1846.28	36.0	0.0	29
2022.06.02	04:10:00	1846.28	1846.76	1846.28	1846.67	31.0	0.0	24
2022.06.02	04:11:00	1846.7	1846.7	1846.26	1846.56	44.0	0.0	29
2022.06.02	04:12:00	1846.56	1846.57	1846.43	1846.46	18.0	0.0	26
2022.06.02	04:13:00	1846.46	1846.56	1846.1	1846.1	33.0	0.0	27
2022.06.02	04:14:00	1846.1	1846.23	1845.83	1845.93	66.0	0.0	24
2022.06.02	04:15:00	1845.86	1845.93	1845.63	1845.66	53.0	0.0	26
2022.06.02	04:16:00	1845.66	1846.06	1845.46	1845.66	44.0	0.0	26
2022.06.02	04:17:00	1845.66	1845.7	1845.36	1845.63	32.0	0.0	29
2022.06.02	04:18:00	1845.66	1845.86	1845.53	1845.86	20.0	0.0	24
2022.06.02	04:19:00	1845.83	1845.83	1845.36	1845.66	29.0	0.0	24
2022.06.02	04:20:00	1845.7	1846.0	1845.66	1845.93	35.0	0.0	17
2022.06.02	04:21:00	1845.96	1846.63	1845.93	1846.23	69.0	0.0	20
2022.06.02	04:22:00	1846.17	1846.63	1846.16	1846.43	47.0	0.0	27
2022.06.02	04:23:00	1846.43	1846.46	1846.0	1846.1	47.0	0.0	29
2022.06.02	04:24:00	1846.06	1846.23	1845.93	1846.13	46.0	0.0	29
2022.06.02	04:25:00	1846.13	1846.16	1845.76	1845.9	37.0	0.0	27
2022.06.02	04:26:00	1845.88	1846.06	1845.76	1845.93	39.0	0.0	27
2022.06.02	04:27:00	1845.93	1845.96	1845.73	1845.82	23.0	0.0	29
2022.06.02	04:28:00	1845.7	1845.88	1845.68	1845.79	20.0	0.0	30
2022.06.02	04:29:00	1845.79	1845.88	1845.68	1845.78	22.0	0.0	29
2022.06.02	04:30:00	1845.77	1846.48	1845.76	1846.18	49.0	0.0	13
2022.06.02	04:31:00	1846.18	1846.4	1845.88	1845.88	37.0	0.0	30
2022.06.02	04:32:00	1845.85	1845.88	1845.45	1845.55	60.0	0.0	32
2022.06.02	04:33:00	1845.48	1845.88	1845.48	1845.49	60.0	0.0	25
2022.06.02	04:34:00	1845.58	1845.68	1845.38	1845.48	39.0	0.0	32
2022.06.02	04:35:00	1845.45	1845.58	1845.38	1845.38	26.0	0.0	29
2022.06.02	04:36:00	1845.38	1845.58	1845.38	1845.58	15.0	0.0	29
2022.06.02	04:37:00	1845.58	1845.68	1844.79	1845.08	22.0	0.0	29
2022.06.02	04:38:00	1845.12	1845.38	1845.05	1845.32	28.0	0.0	29
2022.06.02	04:39:00	1845.35	1845.58	1845.08	1845.55	65.0	0.0	26
2022.06.02	04:40:00	1845.55	1845.58	1845.18	1845.28	46.0	0.0	29
2022.06.02	04:41:00	1845.25	1845.58	1844.95	1845.48	45.0	0.0	26
2022.06.02	04:42:00	1845.45	1845.68	1845.35	1845.48	51.0	0.0	29
2022.06.02	04:43:00	1845.48	1845.58	1845.38	1845.38	34.0	0.0	29
2022.06.02	04:44:00	1845.38	1845.65	1845.28	1845.58	45.0	0.0	29
2022.06.02	04:45:00	1845.58	1845.68	1845.45	1845.58	31.0	0.0	29
2022.06.02	04:46:00	1845.58	1845.75	1845.38	1845.48	54.0	0.0	29
2022.06.02	04:47:00	1845.48	1845.58	1845.48	1845.58	21.0	0.0	29
2022.06.02	04:48:00	1845.48	1845.58	1845.32	1845.38	32.0	0.0	32
2022.06.02	04:49:00	1845.38	1845.38	1845.18	1845.28	23.0	0.0	29
2022.06.02	04:50:00	1845.22	1845.38	1845.08	1845.28	22.0	0.0	31
2022.06.02	04:51:00	1845.28	1845.58	1845.28	1845.58	22.0	0.0	26
2022.06.02	04:52:00	1845.61	1845.68	1845.48	1845.48	35.0	0.0	22
2022.06.02	04:53:00	1845.48	1845.72	1845.38	1845.58	21.0	0.0	18
2022.06.02	04:54:00	1845.66	1846.26	1845.66	1846.06	20.0	0.0	22
2022.06.02	04:55:00	1846.06	1846.06	1845.68	1845.96	26.0	0.0	21
2022.06.02	04:56:00	1845.96	1846.16	1845.78	1845.88	19.0	0.0	21
2022.06.02	04:57:00	1845.88	1845.88	1845.09	1845.18	35.0	0.0	29
2022.06.02	04:58:00	1845.22	1845.28	1844.68	1844.78	48.0	0.0	26
2022.06.02	04:59:00	1844.78	1844.83	1844.7	1844.78	21.0	0.0	29
2022.06.02	05:00:00	1844.71	1845.02	1844.58	1844.74	126.0	0.0	22
2022.06.02	05:01:00	1844.72	1845.28	1844.28	1844.98	64.0	0.0	25
2022.06.02	05:02:00	1844.98	1844.98	1844.68	1844.98	49.0	0.0	29
2022.06.02	05:03:00	1844.88	1845.48	1844.88	1845.48	51.0	0.0	29
2022.06.02	05:04:00	1845.49	1845.68	1845.08	1845.08	47.0	0.0	26
2022.06.02	05:05:00	1845.18	1845.38	1845.11	1845.18	61.0	0.0	29
2022.06.02	05:06:00	1845.18	1845.18	1844.98	1845.05	31.0	0.0	32
2022.06.02	05:07:00	1845.08	1845.48	1845.05	1845.35	43.0	0.0	21
2022.06.02	05:08:00	1845.35	1845.58	1845.1	1845.18	39.0	0.0	29
2022.06.02	05:09:00	1845.18	1845.18	1844.99	1845.08	57.0	0.0	32
2022.06.02	05:10:00	1845.08	1845.15	1844.88	1844.98	23.0	0.0	30
2022.06.02	05:11:00	1844.98	1844.98	1844.78	1844.79	60.0	0.0	26
2022.06.02	05:12:00	1844.8	1845.08	1844.79	1844.98	42.0	0.0	29
2022.06.02	05:13:00	1844.98	1845.13	1844.98	1845.08	40.0	0.0	30
2022.06.02	05:14:00	1845.05	1845.51	1844.79	1845.48	58.0	0.0	31
2022.06.02	05:15:00	1845.46	1845.48	1845.14	1845.46	27.0	0.0	29
2022.06.02	05:16:00	1845.46	1845.96	1845.46	1845.96	18.0	0.0	26
2022.06.02	05:17:00	1845.96	1846.32	1845.93	1846.1	25.0	0.0	26
2022.06.02	05:18:00	1846.1	1846.36	1846.1	1846.36	17.0	0.0	26
2022.06.02	05:19:00	1846.36	1846.36	1846.11	1846.26	15.0	0.0	26
2022.06.02	05:20:00	1846.27	1846.46	1845.96	1846.06	26.0	0.0	22
2022.06.02	05:21:00	1846.06	1846.16	1845.67	1845.76	29.0	0.0	26
2022.06.02	05:22:00	1845.76	1845.76	1845.56	1845.56	24.0	0.0	29
2022.06.02	05:23:00	1845.56	1845.66	1845.5	1845.56	24.0	0.0	26
2022.06.02	05:24:00	1845.53	1845.66	1845.5	1845.63	24.0	0.0	19
2022.06.02	05:25:00	1845.63	1845.66	1845.53	1845.53	16.0	0.0	26
2022.06.02	05:26:00	1845.34	1845.47	1845.16	1845.28	19.0	0.0	26
2022.06.02	05:27:00	1845.26	1845.43	1845.2	1845.26	18.0	0.0	27
2022.06.02	05:28:00	1845.27	1845.38	1844.96	1844.96	21.0	0.0	24
2022.06.02	05:29:00	1845.0	1845.06	1844.76	1844.96	49.0	0.0	21
2022.06.02	05:30:00	1844.96	1845.16	1844.82	1845.1	39.0	0.0	26
2022.06.02	05:31:00	1845.16	1845.26	1845.03	1845.06	21.0	0.0	32
2022.06.02	05:32:00	1845.06	1845.26	1845.0	1845.16	23.0	0.0	24
2022.06.02	05:33:00	1845.13	1845.16	1844.76	1844.83	23.0	0.0	29
2022.06.02	05:34:00	1844.86	1844.93	1844.66	1844.66	17.0	0.0	28
2022.06.02	05:35:00	1844.72	1844.76	1844.53	1844.63	28.0	0.0	24
2022.06.02	05:36:00	1844.63	1844.9	1844.54	1844.73	26.0	0.0	27
2022.06.02	05:37:00	1844.73	1844.83	1844.43	1844.47	21.0	0.0	31
2022.06.02	05:38:00	1844.53	1844.93	1844.48	1844.73	34.0	0.0	17
2022.06.02	05:39:00	1844.73	1845.13	1844.73	1844.93	21.0	0.0	27
2022.06.02	05:40:00	1844.93	1844.93	1844.63	1844.84	31.0	0.0	27
2022.06.02	05:41:00	1844.84	1844.93	1844.63	1844.83	25.0	0.0	27
2022.06.02	05:42:00	1844.83	1844.83	1844.44	1844.46	13.0	0.0	28
2022.06.02	05:43:00	1844.53	1844.56	1844.33	1844.46	29.0	0.0	24
2022.06.02	05:44:00	1844.46	1844.53	1844.33	1844.4	8.0	0.0	27
2022.06.02	05:45:00	1844.4	1844.66	1844.33	1844.36	28.0	0.0	24
2022.06.02	05:46:00	1844.43	1844.46	1844.33	1844.36	16.0	0.0	25
2022.06.02	05:47:00	1844.36	1844.46	1844.06	1844.06	33.0	0.0	25
2022.06.02	05:48:00	1844.06	1844.36	1843.96	1844.16	44.0	0.0	24
2022.06.02	05:49:00	1844.2	1844.6	1844.16	1844.36	31.0	0.0	26
2022.06.02	05:50:00	1844.36	1844.36	1844.06	1844.32	25.0	0.0	26
2022.06.02	05:51:00	1844.36	1844.36	1844.14	1844.26	34.0	0.0	30
2022.06.02	05:52:00	1844.26	1844.3	1844.06	1844.26	28.0	0.0	30
2022.06.02	05:53:00	1844.3	1844.33	1844.06	1844.06	26.0	0.0	29
2022.06.02	05:54:00	1844.06	1844.46	1843.93	1844.36	21.0	0.0	27
2022.06.02	05:55:00	1844.33	1844.36	1844.18	1844.23	15.0	0.0	32
2022.06.02	05:56:00	1844.23	1844.26	1843.93	1843.96	23.0	0.0	29
2022.06.02	05:57:00	1844.0	1844.36	1844.0	1844.16	20.0	0.0	26
2022.06.02	05:58:00	1844.16	1844.33	1844.16	1844.23	22.0	0.0	29
2022.06.02	05:59:00	1844.26	1844.4	1844.16	1844.21	53.0	0.0	30
2022.06.02	06:00:00	1844.16	1844.26	1844.16	1844.16	21.0	0.0	35
2022.06.02	06:01:00	1844.06	1844.3	1844.06	1844.26	11.0	0.0	32
2022.06.02	06:02:00	1844.26	1844.46	1844.23	1844.36	43.0	0.0	32
2022.06.02	06:03:00	1844.3	1844.36	1844.26	1844.36	19.0	0.0	32
2022.06.02	06:04:00	1844.36	1844.38	1844.23	1844.38	19.0	0.0	31
2022.06.02	06:05:00	1844.38	1844.88	1844.36	1844.85	16.0	0.0	29
2022.06.02	06:06:00	1844.82	1845.08	1844.78	1844.96	31.0	0.0	26
2022.06.02	06:07:00	1844.96	1845.06	1844.79	1844.96	27.0	0.0	26
2022.06.02	06:08:00	1845.0	1845.16	1844.96	1845.06	19.0	0.0	29
2022.06.02	06:09:00	1845.1	1845.26	1845.03	1845.26	32.0	0.0	26
2022.06.02	06:10:00	1845.2	1845.46	1845.16	1845.16	35.0	0.0	26
2022.06.02	06:11:00	1845.23	1845.36	1845.16	1845.16	28.0	0.0	29
2022.06.02	06:12:00	1845.16	1845.16	1844.93	1845.13	10.0	0.0	19
2022.06.02	06:13:00	1845.13	1845.16	1845.0	1845.06	11.0	0.0	29
2022.06.02	06:14:00	1845.06	1845.53	1845.06	1845.53	22.0	0.0	27
2022.06.02	06:15:00	1845.53	1845.7	1845.43	1845.56	34.0	0.0	19
2022.06.02	06:16:00	1845.56	1845.76	1845.56	1845.66	8.0	0.0	26
2022.06.02	06:17:00	1845.66	1845.66	1845.46	1845.53	29.0	0.0	29
2022.06.02	06:18:00	1845.5	1845.53	1845.36	1845.36	21.0	0.0	29
2022.06.02	06:19:00	1845.36	1845.36	1845.13	1845.16	22.0	0.0	29
2022.06.02	06:20:00	1845.16	1845.7	1845.16	1845.7	24.0	0.0	27
2022.06.02	06:21:00	1845.7	1845.82	1845.52	1845.58	29.0	0.0	23
2022.06.02	06:22:00	1845.58	1845.8	1845.4	1845.59	30.0	0.0	26
2022.06.02	06:23:00	1845.59	1845.68	1845.58	1845.58	11.0	0.0	32
2022.06.02	06:24:00	1845.58	1845.58	1845.38	1845.39	33.0	0.0	29
2022.06.02	06:25:00	1845.39	1845.58	1845.39	1845.5	6.0	0.0	27
2022.06.02	06:26:00	1845.5	1845.85	1845.5	1845.85	21.0	0.0	25
2022.06.02	06:27:00	1845.78	1845.79	1845.48	1845.7	17.0	0.0	27
2022.06.02	06:28:00	1845.7	1845.71	1845.63	1845.7	7.0	0.0	24
2022.06.02	06:29:00	1845.7	1846.0	1845.7	1845.99	10.0	0.0	27
2022.06.02	06:30:00	1845.99	1846.0	1845.85	1846.0	7.0	0.0	26
2022.06.02	06:31:00	1846.0	1846.08	1846.0	1846.03	5.0	0.0	22
2022.06.02	06:32:00	1846.03	1846.03	1845.75	1845.76	9.0	0.0	17
2022.06.02	06:33:00	1845.76	1845.85	1845.76	1845.76	11.0	0.0	26
2022.06.02	06:34:00	1845.75	1845.75	1845.69	1845.7	8.0	0.0	18
2022.06.02	06:35:00	1845.7	1845.7	1845.57	1845.7	12.0	0.0	15
2022.06.02	06:36:00	1845.7	1845.75	1845.7	1845.75	2.0	0.0	32
2022.06.02	06:37:00	1845.71	1845.73	1845.45	1845.45	9.0	0.0	13
2022.06.02	06:38:00	1845.45	1845.45	1845.3	1845.3	6.0	0.0	22
2022.06.02	06:39:00	1845.3	1845.3	1845.3	1845.3	1.0	0.0	25
2022.06.02	06:40:00	1845.3	1845.38	1845.2	1845.25	10.0	0.0	24
2022.06.02	06:41:00	1845.28	1845.4	1845.18	1845.18	3.0	0.0	26
2022.06.02	06:42:00	1845.08	1845.13	1845.01	1845.13	5.0	0.0	27
2022.06.02	06:43:00	1845.13	1845.3	1845.03	1845.11	8.0	0.0	26
2022.06.02	06:44:00	1845.12	1845.12	1845.1	1845.1	5.0	0.0	27
2022.06.02	06:45:00	1845.1	1845.2	1844.91	1845.01	10.0	0.0	18
2022.06.02	06:46:00	1845.01	1845.28	1845.01	1845.28	8.0	0.0	29
2022.06.02	06:47:00	1845.25	1845.25	1845.11	1845.11	4.0	0.0	17
2022.06.02	06:48:00	1845.11	1845.11	1845.01	1845.01	2.0	0.0	19
2022.06.02	06:49:00	1845.01	1845.08	1845.01	1845.08	3.0	0.0	32
2022.06.02	06:50:00	1845.08	1845.13	1844.98	1844.98	9.0	0.0	24
2022.06.02	06:51:00	1844.91	1845.01	1844.91	1845.01	4.0	0.0	26
2022.06.02	06:52:00	1845.01	1845.02	1844.95	1844.95	4.0	0.0	27
2022.06.02	06:53:00	1844.95	1845.03	1844.67	1844.7	16.0	0.0	24
2022.06.02	06:54:00	1844.75	1844.75	1844.75	1844.75	1.0	0.0	27
2022.06.02	06:55:00	1844.75	1844.75	1844.6	1844.65	7.0	0.0	27
2022.06.02	06:56:00	1844.65	1844.65	1844.65	1844.65	1.0	0.0	22
2022.06.02	06:57:00	1844.5	1844.65	1844.5	1844.63	16.0	0.0	29
2022.06.02	06:58:00	1844.65	1844.9	1844.6	1844.73	18.0	0.0	25
2022.06.02	06:59:00	1844.75	1844.8	1844.65	1844.68	12.0	0.0	22
2022.06.02	07:00:00	1844.68	1844.8	1844.55	1844.55	12.0	0.0	24
2022.06.02	07:01:00	1844.55	1844.72	1844.55	1844.68	17.0	0.0	27
2022.06.02	07:02:00	1844.68	1844.68	1844.57	1844.68	17.0	0.0	26
2022.06.02	07:03:00	1844.68	1845.0	1844.65	1844.98	11.0	0.0	27
2022.06.02	07:04:00	1844.98	1845.2	1844.98	1845.18	18.0	0.0	25
