<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.05	01:49:00	4368.0	4370.97	4366.94	4370.87	521.0	0.0	26
2026.01.05	01:50:00	4370.86	4374.65	4370.74	4374.5	550.0	0.0	27
2026.01.05	01:51:00	4374.36	4374.52	4371.95	4372.61	700.0	0.0	26
2026.01.05	01:52:00	4372.62	4375.83	4372.33	4375.49	815.0	0.0	26
2026.01.05	01:53:00	4375.56	4375.62	4372.76	4373.05	876.0	0.0	27
2026.01.05	01:54:00	4373.18	4373.71	4371.09	4373.35	529.0	0.0	26
2026.01.05	01:55:00	4373.44	4373.9	4371.77	4372.84	309.0	0.0	27
2026.01.05	01:56:00	4372.89	4375.52	4372.8	4375.28	335.0	0.0	29
2026.01.05	01:57:00	4375.31	4375.96	4373.83	4375.32	365.0	0.0	27
2026.01.05	01:58:00	4375.33	4375.68	4373.74	4373.96	435.0	0.0	27
2026.01.05	01:59:00	4373.98	4374.08	4371.86	4372.38	237.0	0.0	26
2026.01.05	02:00:00	4372.34	4374.74	4371.43	4374.15	564.0	0.0	27
2026.01.05	02:01:00	4374.14	4375.19	4373.29	4373.97	427.0	0.0	27
2026.01.05	02:02:00	4374.01	4374.74	4372.42	4373.06	450.0	0.0	26
2026.01.05	02:03:00	4372.78	4373.73	4372.42	4373.49	301.0	0.0	26
2026.01.05	02:04:00	4373.58	4373.86	4370.6	4370.66	409.0	0.0	26
2026.01.05	02:05:00	4370.67	4373.78	4370.08	4373.27	435.0	0.0	26
2026.01.05	02:06:00	4373.21	4373.96	4372.77	4372.93	249.0	0.0	27
2026.01.05	02:07:00	4372.94	4372.99	4371.28	4371.85	234.0	0.0	27
2026.01.05	02:08:00	4371.87	4373.43	4371.86	4372.02	270.0	0.0	26
2026.01.05	02:09:00	4371.95	4375.4	4371.48	4375.24	232.0	0.0	28
2026.01.05	02:10:00	4375.22	4377.28	4374.99	4376.68	509.0	0.0	26
2026.01.05	02:11:00	4376.69	4378.65	4375.86	4378.35	318.0	0.0	26
2026.01.05	02:12:00	4378.33	4379.83	4378.33	4379.65	429.0	0.0	26
2026.01.05	02:13:00	4379.51	4379.94	4377.83	4378.75	440.0	0.0	26
2026.01.05	02:14:00	4378.81	4379.75	4377.87	4378.0	313.0	0.0	26
2026.01.05	02:15:00	4377.89	4379.6	4377.81	4379.52	283.0	0.0	26
2026.01.05	02:16:00	4379.51	4381.18	4378.48	4378.77	390.0	0.0	27
2026.01.05	02:17:00	4378.78	4379.97	4377.61	4379.97	331.0	0.0	27
2026.01.05	02:18:00	4380.05	4383.29	4379.68	4382.36	439.0	0.0	26
2026.01.05	02:19:00	4382.35	4383.45	4381.32	4383.45	502.0	0.0	26
2026.01.05	02:20:00	4383.39	4384.63	4381.99	4383.92	673.0	0.0	26
2026.01.05	02:21:00	4383.92	4385.83	4382.9	4385.79	401.0	0.0	28
2026.01.05	02:22:00	4385.78	4385.85	4384.31	4384.46	381.0	0.0	26
2026.01.05	02:23:00	4384.48	4385.35	4384.35	4385.12	290.0	0.0	29
2026.01.05	02:24:00	4385.21	4385.31	4383.54	4384.68	301.0	0.0	26
2026.01.05	02:25:00	4384.74	4384.82	4383.38	4384.07	373.0	0.0	27
2026.01.05	02:26:00	4384.1	4384.84	4383.5	4384.28	253.0	0.0	30
2026.01.05	02:27:00	4384.29	4385.44	4384.02	4385.28	278.0	0.0	28
2026.01.05	02:28:00	4385.26	4389.14	4385.21	4387.74	694.0	0.0	26
2026.01.05	02:29:00	4387.64	4389.54	4386.95	4387.11	523.0	0.0	26
2026.01.05	02:30:00	4387.18	4387.79	4386.23	4386.6	523.0	0.0	27
2026.01.05	02:31:00	4386.52	4391.45	4386.45	4389.97	618.0	0.0	27
2026.01.05	02:32:00	4389.99	4391.61	4388.71	4391.49	601.0	0.0	26
2026.01.05	02:33:00	4391.55	4392.21	4390.66	4390.69	440.0	0.0	26
2026.01.05	02:34:00	4390.74	4390.74	4387.94	4388.81	484.0	0.0	26
2026.01.05	02:35:00	4388.79	4389.55	4387.82	4388.77	1179.0	0.0	26
2026.01.05	02:36:00	4388.8	4393.14	4388.52	4393.12	1252.0	0.0	26
2026.01.05	02:37:00	4393.27	4396.68	4392.69	4395.62	1201.0	0.0	26
2026.01.05	02:38:00	4395.58	4395.97	4394.12	4394.52	1013.0	0.0	26
2026.01.05	02:39:00	4394.39	4395.39	4393.7	4395.24	753.0	0.0	26
2026.01.05	02:40:00	4395.29	4395.43	4386.36	4386.43	1140.0	0.0	26
2026.01.05	02:41:00	4386.66	4389.25	4385.78	4388.93	803.0	0.0	26
2026.01.05	02:42:00	4388.96	4390.05	4388.77	4389.3	547.0	0.0	26
2026.01.05	02:43:00	4389.17	4390.07	4387.02	4388.16	811.0	0.0	26
2026.01.05	02:44:00	4388.15	4389.78	4387.54	4387.8	996.0	0.0	26
2026.01.05	02:45:00	4387.79	4388.23	4385.16	4385.92	795.0	0.0	26
2026.01.05	02:46:00	4385.9	4388.39	4385.72	4386.56	1124.0	0.0	26
2026.01.05	02:47:00	4386.55	4387.35	4384.94	4385.21	1063.0	0.0	26
2026.01.05	02:48:00	4385.29	4388.5	4385.21	4388.48	1157.0	0.0	26
2026.01.05	02:49:00	4388.33	4391.83	4388.18	4391.81	1207.0	0.0	26
2026.01.05	02:50:00	4391.66	4392.03	4389.31	4391.14	1395.0	0.0	26
2026.01.05	02:51:00	4391.19	4392.59	4389.96	4390.63	1076.0	0.0	26
2026.01.05	02:52:00	4390.63	4391.69	4389.55	4389.81	978.0	0.0	26
2026.01.05	02:53:00	4389.82	4392.75	4389.36	4392.19	1093.0	0.0	26
2026.01.05	02:54:00	4392.1	4392.6	4391.45	4392.01	1341.0	0.0	26
2026.01.05	02:55:00	4392.01	4393.46	4391.35	4393.33	1181.0	0.0	26
2026.01.05	02:56:00	4393.32	4393.5	4391.95	4392.36	1825.0	0.0	26
2026.01.05	02:57:00	4392.36	4393.31	4390.71	4391.29	1431.0	0.0	26
2026.01.05	02:58:00	4391.3	4391.62	4389.47	4389.74	1491.0	0.0	26
2026.01.05	02:59:00	4389.69	4396.0	4389.68	4394.97	1789.0	0.0	26
2026.01.05	03:00:00	4394.95	4400.99	4394.08	4399.12	2269.0	0.0	26
2026.01.05	03:01:00	4398.93	4400.97	4396.81	4398.14	1653.0	0.0	26
2026.01.05	03:02:00	4398.25	4410.69	4398.21	4407.53	1905.0	0.0	26
2026.01.05	03:03:00	4407.47	4410.53	4405.7	4409.58	1104.0	0.0	26
2026.01.05	03:04:00	4409.57	4417.33	4409.53	4416.99	1840.0	0.0	26
2026.01.05	03:05:00	4416.98	4421.27	4406.96	4407.26	2840.0	0.0	26
2026.01.05	03:06:00	4407.19	4409.25	4404.85	4406.8	1773.0	0.0	26
2026.01.05	03:07:00	4406.61	4412.9	4405.67	4411.79	2620.0	0.0	26
2026.01.05	03:08:00	4411.78	4413.63	4409.8	4410.07	2269.0	0.0	26
2026.01.05	03:09:00	4410.12	4412.75	4407.37	4410.51	2017.0	0.0	26
2026.01.05	03:10:00	4410.55	4416.6	4402.6	4403.29	2732.0	0.0	26
2026.01.05	03:11:00	4403.36	4407.31	4402.24	4405.83	2643.0	0.0	26
2026.01.05	03:12:00	4406.04	4408.04	4400.67	4401.45	2085.0	0.0	26
2026.01.05	03:13:00	4401.56	4402.33	4396.65	4400.75	2725.0	0.0	26
2026.01.05	03:14:00	4400.56	4403.76	4397.92	4402.7	2070.0	0.0	26
2026.01.05	03:15:00	4402.68	4403.97	4399.99	4402.96	1454.0	0.0	26
2026.01.05	03:16:00	4403.0	4404.58	4401.26	4402.73	1790.0	0.0	26
2026.01.05	03:17:00	4402.67	4403.01	4398.73	4399.2	2421.0	0.0	26
2026.01.05	03:18:00	4399.2	4403.92	4397.53	4403.23	1416.0	0.0	26
2026.01.05	03:19:00	4403.14	4403.14	4395.4	4395.97	1585.0	0.0	26
2026.01.05	03:20:00	4395.94	4401.3	4393.94	4398.17	1795.0	0.0	26
2026.01.05	03:21:00	4398.18	4402.1	4397.91	4399.44	1788.0	0.0	26
2026.01.05	03:22:00	4399.38	4399.71	4397.75	4398.93	933.0	0.0	26
2026.01.05	03:23:00	4398.96	4399.59	4395.38	4395.92	1061.0	0.0	26
2026.01.05	03:24:00	4395.88	4398.64	4395.88	4397.66	1412.0	0.0	26
2026.01.05	03:25:00	4397.94	4404.29	4397.59	4403.59	2129.0	0.0	26
2026.01.05	03:26:00	4403.6	4405.7	4399.35	4399.47	1812.0	0.0	26
2026.01.05	03:27:00	4399.44	4399.76	4395.5	4397.47	1376.0	0.0	26
2026.01.05	03:28:00	4397.46	4399.61	4396.66	4397.23	1407.0	0.0	26
2026.01.05	03:29:00	4397.21	4398.11	4393.92	4396.17	1155.0	0.0	26
2026.01.05	03:30:00	4396.16	4399.52	4394.7	4396.41	1014.0	0.0	26
2026.01.05	03:31:00	4396.35	4396.41	4392.78	4393.56	1688.0	0.0	26
2026.01.05	03:32:00	4393.32	4396.56	4393.04	4395.62	1916.0	0.0	26
2026.01.05	03:33:00	4395.39	4400.82	4394.5	4400.4	1860.0	0.0	26
2026.01.05	03:34:00	4400.44	4400.81	4395.52	4395.52	1946.0	0.0	26
2026.01.05	03:35:00	4395.54	4398.61	4394.1	4397.65	1985.0	0.0	26
2026.01.05	03:36:00	4397.73	4399.16	4396.68	4398.42	2017.0	0.0	26
2026.01.05	03:37:00	4398.39	4401.63	4397.32	4400.07	1956.0	0.0	26
2026.01.05	03:38:00	4400.13	4403.92	4399.94	4402.66	2048.0	0.0	26
2026.01.05	03:39:00	4402.55	4405.28	4401.91	4404.74	2710.0	0.0	26
2026.01.05	03:40:00	4404.77	4405.4	4401.73	4402.4	1540.0	0.0	26
2026.01.05	03:41:00	4402.42	4404.09	4400.56	4401.53	1712.0	0.0	26
2026.01.05	03:42:00	4401.57	4401.84	4398.85	4400.49	1500.0	0.0	26
2026.01.05	03:43:00	4400.41	4400.66	4397.74	4400.37	801.0	0.0	26
2026.01.05	03:44:00	4400.42	4404.08	4399.79	4403.87	1173.0	0.0	27
2026.01.05	03:45:00	4403.78	4406.62	4402.25	4406.18	2209.0	0.0	26
2026.01.05	03:46:00	4406.24	4406.62	4402.83	4403.56	2298.0	0.0	26
2026.01.05	03:47:00	4403.51	4403.56	4400.67	4401.98	2021.0	0.0	26
2026.01.05	03:48:00	4401.95	4403.56	4399.77	4400.82	1609.0	0.0	26
2026.01.05	03:49:00	4401.02	4402.26	4398.96	4399.53	1992.0	0.0	26
2026.01.05	03:50:00	4399.51	4400.6	4393.35	4393.45	1938.0	0.0	26
2026.01.05	03:51:00	4393.49	4395.78	4391.51	4391.82	2507.0	0.0	26
2026.01.05	03:52:00	4391.91	4394.53	4391.13	4393.0	2450.0	0.0	26
2026.01.05	03:53:00	4392.97	4398.3	4392.91	4397.92	1925.0	0.0	26
2026.01.05	03:54:00	4397.99	4400.29	4397.41	4398.31	1606.0	0.0	26
2026.01.05	03:55:00	4398.24	4399.86	4396.95	4398.28	1644.0	0.0	26
2026.01.05	03:56:00	4398.35	4399.9	4397.12	4399.17	1487.0	0.0	26
2026.01.05	03:57:00	4399.49	4400.94	4398.19	4399.42	1246.0	0.0	26
2026.01.05	03:58:00	4399.46	4402.43	4398.51	4401.41	1963.0	0.0	26
2026.01.05	03:59:00	4401.38	4401.98	4399.94	4401.61	1413.0	0.0	26
2026.01.05	04:00:00	4401.73	4405.03	4401.58	4402.13	1470.0	0.0	26
2026.01.05	04:01:00	4402.16	4402.16	4397.73	4397.73	1013.0	0.0	26
2026.01.05	04:02:00	4397.67	4397.86	4395.62	4396.31	1808.0	0.0	26
2026.01.05	04:03:00	4396.31	4397.98	4395.49	4397.73	1915.0	0.0	26
2026.01.05	04:04:00	4397.75	4399.99	4396.8	4398.84	1179.0	0.0	26
2026.01.05	04:05:00	4398.81	4400.08	4396.02	4396.89	1361.0	0.0	26
2026.01.05	04:06:00	4396.96	4397.19	4392.58	4392.68	1255.0	0.0	26
2026.01.05	04:07:00	4392.67	4394.56	4391.78	4391.97	2116.0	0.0	26
2026.01.05	04:08:00	4392.07	4392.07	4388.55	4390.58	1561.0	0.0	26
2026.01.05	04:09:00	4390.67	4392.84	4390.13	4390.91	1137.0	0.0	26
2026.01.05	04:10:00	4390.89	4392.9	4389.91	4391.41	1325.0	0.0	26
2026.01.05	04:11:00	4391.42	4392.14	4390.48	4391.16	1014.0	0.0	26
2026.01.05	04:12:00	4391.19	4394.11	4390.78	4393.24	1359.0	0.0	26
2026.01.05	04:13:00	4393.3	4394.08	4392.45	4392.95	1098.0	0.0	26
2026.01.05	04:14:00	4392.97	4394.75	4392.97	4393.85	1120.0	0.0	26
2026.01.05	04:15:00	4393.83	4395.98	4392.42	4395.21	1230.0	0.0	26
2026.01.05	04:16:00	4395.23	4395.78	4394.7	4395.02	558.0	0.0	26
2026.01.05	04:17:00	4395.01	4398.1	4392.36	4396.37	1180.0	0.0	26
2026.01.05	04:18:00	4396.35	4397.26	4395.47	4395.92	800.0	0.0	26
2026.01.05	04:19:00	4395.91	4396.78	4393.97	4394.38	846.0	0.0	27
2026.01.05	04:20:00	4394.39	4396.9	4394.11	4394.81	622.0	0.0	27
2026.01.05	04:21:00	4394.8	4395.67	4394.19	4395.06	465.0	0.0	26
2026.01.05	04:22:00	4395.07	4396.04	4394.46	4395.1	405.0	0.0	27
2026.01.05	04:23:00	4395.11	4396.51	4394.9	4394.94	421.0	0.0	26
2026.01.05	04:24:00	4395.1	4397.47	4394.69	4397.06	541.0	0.0	27
2026.01.05	04:25:00	4397.17	4399.39	4397.08	4398.86	932.0	0.0	26
2026.01.05	04:26:00	4398.84	4402.49	4398.57	4401.74	1003.0	0.0	26
2026.01.05	04:27:00	4401.69	4402.25	4400.27	4401.46	1083.0	0.0	27
2026.01.05	04:28:00	4401.42	4402.93	4401.28	4401.53	822.0	0.0	26
2026.01.05	04:29:00	4401.53	4403.19	4400.76	4402.12	818.0	0.0	26
2026.01.05	04:30:00	4402.14	4405.66	4400.94	4404.94	1491.0	0.0	26
2026.01.05	04:31:00	4404.99	4405.81	4404.17	4405.5	724.0	0.0	26
2026.01.05	04:32:00	4405.46	4406.97	4404.82	4405.18	1045.0	0.0	26
2026.01.05	04:33:00	4405.23	4406.06	4404.11	4404.37	904.0	0.0	26
2026.01.05	04:34:00	4404.23	4405.29	4401.63	4402.76	989.0	0.0	26
2026.01.05	04:35:00	4402.61	4404.19	4401.46	4403.99	554.0	0.0	26
2026.01.05	04:36:00	4403.98	4404.76	4403.24	4404.19	577.0	0.0	26
2026.01.05	04:37:00	4403.91	4404.87	4402.65	4403.48	608.0	0.0	26
2026.01.05	04:38:00	4403.47	4404.01	4401.48	4402.94	565.0	0.0	26
2026.01.05	04:39:00	4402.96	4404.55	4401.91	4402.26	1093.0	0.0	26
2026.01.05	04:40:00	4402.22	4404.04	4401.03	4403.97	1051.0	0.0	26
2026.01.05	04:41:00	4404.09	4404.78	4403.21	4404.18	627.0	0.0	26
2026.01.05	04:42:00	4404.24	4404.9	4401.93	4403.59	883.0	0.0	26
2026.01.05	04:43:00	4403.64	4404.68	4400.71	4400.8	855.0	0.0	26
2026.01.05	04:44:00	4400.75	4402.07	4399.69	4399.82	1395.0	0.0	26
2026.01.05	04:45:00	4399.78	4402.06	4399.11	4399.21	371.0	0.0	26
2026.01.05	04:46:00	4399.19	4402.78	4398.59	4402.37	1248.0	0.0	26
2026.01.05	04:47:00	4402.65	4404.16	4402.44	4402.77	849.0	0.0	26
2026.01.05	04:48:00	4402.83	4405.15	4402.82	4403.22	583.0	0.0	26
2026.01.05	04:49:00	4403.27	4403.54	4401.81	4403.37	538.0	0.0	26
2026.01.05	04:50:00	4403.35	4404.47	4402.67	4403.28	1112.0	0.0	26
2026.01.05	04:51:00	4403.29	4406.18	4403.27	4405.83	562.0	0.0	26
2026.01.05	04:52:00	4405.92	4408.27	4405.66	4408.27	1431.0	0.0	26
2026.01.05	04:53:00	4408.23	4408.44	4407.13	4408.33	1284.0	0.0	26
2026.01.05	04:54:00	4408.34	4408.62	4406.92	4407.16	1114.0	0.0	26
2026.01.05	04:55:00	4407.17	4409.49	4406.98	4407.15	1597.0	0.0	26
2026.01.05	04:56:00	4407.19	4409.04	4407.01	4407.73	881.0	0.0	26
2026.01.05	04:57:00	4407.71	4408.04	4406.11	4406.69	887.0	0.0	26
2026.01.05	04:58:00	4406.64	4406.8	4405.34	4405.58	507.0	0.0	26
2026.01.05	04:59:00	4405.59	4405.81	4403.94	4405.42	608.0	0.0	26
2026.01.05	05:00:00	4405.39	4408.27	4405.3	4407.68	859.0	0.0	26
2026.01.05	05:01:00	4407.69	4408.23	4406.51	4407.81	1035.0	0.0	26
2026.01.05	05:02:00	4407.79	4411.35	4407.7	4411.13	1251.0	0.0	26
2026.01.05	05:03:00	4411.12	4411.97	4409.88	4410.84	1202.0	0.0	26
2026.01.05	05:04:00	4410.71	4412.43	4410.58	4411.51	1387.0	0.0	26
2026.01.05	05:05:00	4411.56	4414.08	4411.08	4413.58	1101.0	0.0	26
2026.01.05	05:06:00	4413.56	4413.56	4411.8	4412.33	1223.0	0.0	26
2026.01.05	05:07:00	4412.36	4412.75	4411.21	4411.68	935.0	0.0	26
2026.01.05	05:08:00	4411.59	4412.58	4410.38	4410.59	569.0	0.0	26
2026.01.05	05:09:00	4410.56	4411.18	4409.27	4410.06	539.0	0.0	26
2026.01.05	05:10:00	4410.08	4410.78	4408.42	4409.61	748.0	0.0	26
2026.01.05	05:11:00	4409.65	4410.37	4409.21	4409.9	513.0	0.0	26
2026.01.05	05:12:00	4409.94	4411.28	4409.83	4410.45	588.0	0.0	26
2026.01.05	05:13:00	4410.43	4412.83	4409.94	4412.51	1045.0	0.0	26
2026.01.05	05:14:00	4412.68	4413.43	4410.36	4410.55	738.0	0.0	26
2026.01.05	05:15:00	4410.53	4410.98	4409.37	4409.7	639.0	0.0	26
2026.01.05	05:16:00	4409.73	4412.45	4409.49	4411.5	854.0	0.0	26
2026.01.05	05:17:00	4411.54	4411.96	4410.53	4411.02	1468.0	0.0	26
2026.01.05	05:18:00	4411.0	4411.25	4409.44	4409.93	709.0	0.0	26
2026.01.05	05:19:00	4409.61	4410.39	4407.87	4408.49	1012.0	0.0	26
2026.01.05	05:20:00	4408.56	4410.01	4407.95	4409.16	615.0	0.0	26
2026.01.05	05:21:00	4409.15	4409.73	4408.23	4408.75	685.0	0.0	26
2026.01.05	05:22:00	4408.74	4408.9	4407.81	4408.42	571.0	0.0	26
2026.01.05	05:23:00	4408.4	4409.82	4407.97	4408.99	502.0	0.0	26
2026.01.05	05:24:00	4409.0	4410.01	4408.74	4409.81	502.0	0.0	26
2026.01.05	05:25:00	4409.84	4409.96	4407.45	4408.44	602.0	0.0	26
2026.01.05	05:26:00	4408.43	4409.37	4407.89	4408.02	612.0	0.0	26
2026.01.05	05:27:00	4408.04	4408.27	4406.01	4406.18	840.0	0.0	26
2026.01.05	05:28:00	4406.18	4407.57	4406.18	4406.47	581.0	0.0	26
2026.01.05	05:29:00	4406.56	4407.81	4406.13	4407.43	928.0	0.0	26
2026.01.05	05:30:00	4407.43	4407.43	4405.23	4406.2	1056.0	0.0	26
2026.01.05	05:31:00	4406.2	4406.33	4403.68	4404.08	782.0	0.0	27
2026.01.05	05:32:00	4404.04	4405.42	4404.04	4404.42	747.0	0.0	26
2026.01.05	05:33:00	4404.37	4405.07	4403.52	4404.95	886.0	0.0	26
2026.01.05	05:34:00	4405.06	4405.71	4403.95	4404.07	877.0	0.0	26
2026.01.05	05:35:00	4404.09	4404.7	4403.57	4404.33	678.0	0.0	27
2026.01.05	05:36:00	4404.32	4406.19	4403.82	4406.07	852.0	0.0	26
2026.01.05	05:37:00	4406.1	4406.24	4405.17	4405.33	673.0	0.0	26
2026.01.05	05:38:00	4405.33	4408.08	4405.12	4407.75	374.0	0.0	26
2026.01.05	05:39:00	4407.76	4409.41	4407.5	4408.7	965.0	0.0	26
2026.01.05	05:40:00	4408.67	4408.99	4407.76	4408.57	977.0	0.0	26
2026.01.05	05:41:00	4408.6	4409.14	4407.88	4409.0	1070.0	0.0	26
2026.01.05	05:42:00	4409.03	4410.43	4408.71	4410.35	1207.0	0.0	26
2026.01.05	05:43:00	4410.37	4410.69	4409.51	4410.07	878.0	0.0	26
2026.01.05	05:44:00	4410.06	4410.44	4408.95	4409.49	1099.0	0.0	26
2026.01.05	05:45:00	4409.48	4410.25	4408.29	4408.83	1420.0	0.0	26
2026.01.05	05:46:00	4408.9	4410.41	4408.48	4409.88	2047.0	0.0	26
2026.01.05	05:47:00	4409.92	4410.06	4408.0	4408.05	1572.0	0.0	26
2026.01.05	05:48:00	4408.18	4408.35	4406.02	4406.57	425.0	0.0	26
2026.01.05	05:49:00	4406.55	4407.66	4406.43	4406.75	708.0	0.0	26
2026.01.05	05:50:00	4406.86	4408.12	4406.69	4407.33	713.0	0.0	26
2026.01.05	05:51:00	4407.35	4409.18	4407.25	4408.52	737.0	0.0	26
2026.01.05	05:52:00	4408.46	4408.82	4408.03	4408.28	488.0	0.0	26
2026.01.05	05:53:00	4408.32	4408.39	4407.55	4407.69	564.0	0.0	26
2026.01.05	05:54:00	4407.69	4407.77	4406.37	4406.5	521.0	0.0	26
2026.01.05	05:55:00	4406.49	4407.08	4406.21	4406.22	578.0	0.0	26
2026.01.05	05:56:00	4406.24	4406.43	4404.67	4404.9	570.0	0.0	26
2026.01.05	05:57:00	4404.92	4405.28	4403.38	4403.76	1510.0	0.0	26
2026.01.05	05:58:00	4403.56	4404.57	4402.02	4402.38	727.0	0.0	26
2026.01.05	05:59:00	4402.33	4402.67	4399.52	4399.78	738.0	0.0	26
2026.01.05	06:00:00	4399.81	4400.26	4398.64	4399.42	430.0	0.0	27
2026.01.05	06:01:00	4399.44	4401.66	4399.3	4401.35	572.0	0.0	26
2026.01.05	06:02:00	4401.43	4402.02	4399.15	4399.62	837.0	0.0	26
2026.01.05	06:03:00	4399.59	4400.48	4397.41	4397.85	635.0	0.0	26
2026.01.05	06:04:00	4397.92	4402.99	4397.25	4402.65	530.0	0.0	26
2026.01.05	06:05:00	4402.69	4403.77	4402.23	4403.43	401.0	0.0	27
2026.01.05	06:06:00	4403.39	4404.55	4402.83	4403.44	425.0	0.0	26
2026.01.05	06:07:00	4403.49	4403.86	4402.54	4402.9	333.0	0.0	26
2026.01.05	06:08:00	4402.9	4403.26	4402.17	4403.24	594.0	0.0	26
2026.01.05	06:09:00	4403.19	4403.29	4400.19	4400.22	707.0	0.0	26
2026.01.05	06:10:00	4400.21	4401.11	4399.95	4400.78	421.0	0.0	26
2026.01.05	06:11:00	4400.76	4401.19	4400.08	4400.66	376.0	0.0	26
2026.01.05	06:12:00	4400.66	4401.17	4399.97	4400.04	262.0	0.0	26
2026.01.05	06:13:00	4400.01	4400.55	4399.1	4399.1	283.0	0.0	26
2026.01.05	06:14:00	4399.1	4400.26	4398.6	4400.06	456.0	0.0	26
2026.01.05	06:15:00	4400.03	4402.24	4399.92	4402.21	342.0	0.0	26
2026.01.05	06:16:00	4402.28	4402.82	4401.69	4402.54	232.0	0.0	26
2026.01.05	06:17:00	4402.55	4403.54	4402.54	4403.12	327.0	0.0	26
2026.01.05	06:18:00	4403.15	4403.77	4402.81	4403.19	317.0	0.0	26
2026.01.05	06:19:00	4403.24	4403.35	4402.75	4402.83	249.0	0.0	26
2026.01.05	06:20:00	4402.82	4405.02	4402.82	4404.06	352.0	0.0	26
2026.01.05	06:21:00	4404.33	4404.83	4404.11	4404.52	324.0	0.0	26
2026.01.05	06:22:00	4404.54	4404.88	4404.22	4404.66	275.0	0.0	26
2026.01.05	06:23:00	4404.6	4405.53	4404.54	4405.53	235.0	0.0	26
2026.01.05	06:24:00	4405.5	4406.32	4404.93	4404.93	244.0	0.0	26
2026.01.05	06:25:00	4404.97	4405.72	4404.41	4404.93	415.0	0.0	26
2026.01.05	06:26:00	4404.88	4405.23	4404.11	4404.37	243.0	0.0	26
2026.01.05	06:27:00	4404.35	4405.33	4404.05	4405.22	399.0	0.0	26
2026.01.05	06:28:00	4405.26	4405.35	4404.27	4404.61	278.0	0.0	26
2026.01.05	06:29:00	4404.6	4405.35	4404.09	4404.69	286.0	0.0	26
2026.01.05	06:30:00	4404.68	4404.98	4404.19	4404.68	187.0	0.0	26
2026.01.05	06:31:00	4404.69	4405.62	4404.43	4405.47	199.0	0.0	27
2026.01.05	06:32:00	4405.49	4405.82	4404.76	4405.03	306.0	0.0	26
2026.01.05	06:33:00	4405.01	4405.9	4404.52	4405.27	262.0	0.0	27
2026.01.05	06:34:00	4405.28	4405.69	4404.82	4404.98	229.0	0.0	26
2026.01.05	06:35:00	4404.99	4405.76	4404.81	4405.33	156.0	0.0	26
2026.01.05	06:36:00	4405.31	4406.63	4405.31	4406.3	281.0	0.0	26
2026.01.05	06:37:00	4406.32	4406.39	4404.5	4405.28	400.0	0.0	26
2026.01.05	06:38:00	4405.24	4406.3	4404.8	4404.97	426.0	0.0	26
2026.01.05	06:39:00	4404.99	4405.66	4404.13	4405.56	287.0	0.0	26
2026.01.05	06:40:00	4405.57	4406.11	4405.26	4405.8	221.0	0.0	26
2026.01.05	06:41:00	4405.81	4407.69	4405.65	4406.43	451.0	0.0	26
2026.01.05	06:42:00	4406.42	4406.64	4405.58	4406.49	539.0	0.0	26
2026.01.05	06:43:00	4406.47	4406.72	4405.71	4405.89	309.0	0.0	26
2026.01.05	06:44:00	4405.93	4406.6	4405.36	4405.64	462.0	0.0	26
2026.01.05	06:45:00	4405.65	4407.26	4405.33	4407.07	503.0	0.0	26
2026.01.05	06:46:00	4406.96	4407.17	4406.1	4406.24	220.0	0.0	26
2026.01.05	06:47:00	4406.21	4406.37	4405.83	4405.96	234.0	0.0	26
2026.01.05	06:48:00	4405.96	4406.82	4405.96	4406.46	252.0	0.0	26
2026.01.05	06:49:00	4406.44	4407.22	4406.14	4406.89	269.0	0.0	26
2026.01.05	06:50:00	4406.85	4408.3	4406.8	4407.52	432.0	0.0	26
2026.01.05	06:51:00	4407.39	4407.76	4406.25	4406.58	530.0	0.0	26
2026.01.05	06:52:00	4406.68	4406.81	4403.88	4403.96	443.0	0.0	26
2026.01.05	06:53:00	4403.93	4404.55	4403.69	4403.98	195.0	0.0	26
2026.01.05	06:54:00	4403.97	4404.4	4403.72	4404.05	242.0	0.0	26
2026.01.05	06:55:00	4403.94	4404.7	4403.47	4404.24	329.0	0.0	26
2026.01.05	06:56:00	4404.06	4404.2	4403.6	4403.86	367.0	0.0	26
2026.01.05	06:57:00	4403.88	4404.78	4403.87	4404.13	176.0	0.0	26
2026.01.05	06:58:00	4404.16	4405.6	4403.97	4405.6	372.0	0.0	26
2026.01.05	06:59:00	4405.55	4405.66	4404.09	4404.26	301.0	0.0	26
2026.01.05	07:00:00	4404.2	4405.24	4403.68	4404.09	501.0	0.0	26
2026.01.05	07:01:00	4404.14	4405.37	4403.93	4405.23	337.0	0.0	26
2026.01.05	07:02:00	4405.23	4406.14	4405.07	4405.76	339.0	0.0	26
2026.01.05	07:03:00	4405.77	4405.77	4404.54	4404.99	325.0	0.0	26
2026.01.05	07:04:00	4405.02	4406.07	4405.02	4405.66	266.0	0.0	26
2026.01.05	07:05:00	4405.64	4406.07	4405.07	4405.97	256.0	0.0	26
2026.01.05	07:06:00	4405.98	4406.83	4405.5	4405.84	384.0	0.0	26
2026.01.05	07:07:00	4405.8	4406.48	4405.45	4406.32	298.0	0.0	26
2026.01.05	07:08:00	4406.24	4407.34	4406.11	4406.47	552.0	0.0	26
2026.01.05	07:09:00	4406.49	4406.67	4405.13	4405.19	494.0	0.0	26
