<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.07	09:34:00	1774.9	1775.17	1774.42	1774.58	265	0	17
2022.12.07	09:35:00	1774.64	1775.0	1774.47	1774.63	175	0	17
2022.12.07	09:36:00	1774.6	1774.61	1774.09	1774.31	209	0	17
2022.12.07	09:37:00	1774.31	1774.66	1774.18	1774.22	251	0	17
2022.12.07	09:38:00	1774.2	1774.39	1773.77	1773.94	208	0	17
2022.12.07	09:39:00	1773.94	1773.99	1773.37	1773.37	181	0	17
2022.12.07	09:40:00	1773.39	1774.06	1773.23	1773.88	340	0	17
2022.12.07	09:41:00	1773.87	1773.99	1773.59	1773.72	216	0	17
2022.12.07	09:42:00	1773.72	1773.94	1773.47	1773.75	202	0	17
2022.12.07	09:43:00	1773.78	1773.89	1773.01	1773.17	216	0	17
2022.12.07	09:44:00	1773.17	1773.39	1772.9	1772.99	131	0	17
2022.12.07	09:45:00	1772.96	1773.25	1772.77	1773.04	203	0	17
2022.12.07	09:46:00	1773.04	1773.14	1772.87	1773.02	132	0	17
2022.12.07	09:47:00	1773.07	1773.22	1772.81	1772.9	174	0	17
2022.12.07	09:48:00	1772.9	1773.02	1772.68	1772.88	179	0	17
2022.12.07	09:49:00	1772.88	1773.21	1772.77	1773.08	212	0	17
2022.12.07	09:50:00	1773.09	1773.35	1772.95	1773.32	217	0	17
2022.12.07	09:51:00	1773.32	1773.57	1773.23	1773.39	148	0	17
2022.12.07	09:52:00	1773.42	1773.79	1773.38	1773.54	240	0	17
2022.12.07	09:53:00	1773.53	1773.7	1773.17	1773.24	206	0	17
2022.12.07	09:54:00	1773.24	1773.52	1773.07	1773.38	235	0	17
2022.12.07	09:55:00	1773.4	1773.62	1773.33	1773.52	148	0	17
2022.12.07	09:56:00	1773.53	1773.63	1772.99	1773.08	191	0	17
2022.12.07	09:57:00	1773.08	1773.37	1772.97	1773.07	187	0	17
2022.12.07	09:58:00	1773.09	1773.17	1772.58	1772.89	174	0	17
2022.12.07	09:59:00	1772.89	1773.09	1772.71	1772.77	193	0	17
2022.12.07	10:00:00	1772.77	1772.99	1772.07	1772.67	638	0	17
2022.12.07	10:01:00	1772.67	1772.87	1771.97	1771.99	442	0	17
2022.12.07	10:02:00	1772.03	1772.21	1771.58	1771.87	376	0	17
2022.12.07	10:03:00	1771.87	1772.07	1771.56	1771.63	337	0	17
2022.12.07	10:04:00	1771.63	1772.12	1771.5	1771.94	250	0	17
2022.12.07	10:05:00	1771.96	1772.51	1771.94	1772.38	199	0	17
2022.12.07	10:06:00	1772.38	1772.72	1772.35	1772.51	276	0	17
2022.12.07	10:07:00	1772.52	1772.65	1771.9	1772.09	222	0	17
2022.12.07	10:08:00	1772.06	1772.06	1771.54	1772.0	234	0	17
2022.12.07	10:09:00	1772.0	1772.11	1771.18	1771.25	234	0	17
2022.12.07	10:10:00	1771.27	1771.88	1771.1	1771.82	353	0	17
2022.12.07	10:11:00	1771.83	1771.88	1771.28	1771.39	303	0	17
2022.12.07	10:12:00	1771.39	1771.88	1771.37	1771.68	217	0	17
2022.12.07	10:13:00	1771.69	1771.73	1771.41	1771.73	263	0	17
2022.12.07	10:14:00	1771.73	1772.1	1771.57	1771.99	213	0	17
2022.12.07	10:15:00	1771.99	1772.35	1771.97	1772.09	252	0	17
2022.12.07	10:16:00	1772.09	1772.49	1772.03	1772.41	282	0	17
2022.12.07	10:17:00	1772.42	1772.48	1772.07	1772.31	221	0	17
2022.12.07	10:18:00	1772.31	1772.5	1772.07	1772.26	207	0	17
2022.12.07	10:19:00	1772.26	1772.29	1771.71	1771.78	255	0	17
2022.12.07	10:20:00	1771.79	1772.11	1771.69	1771.87	220	0	17
2022.12.07	10:21:00	1771.88	1771.9	1771.54	1771.82	281	0	17
2022.12.07	10:22:00	1771.82	1772.22	1771.49	1771.57	356	0	17
2022.12.07	10:23:00	1771.55	1771.71	1771.34	1771.43	270	0	17
2022.12.07	10:24:00	1771.42	1771.59	1771.21	1771.48	302	0	17
2022.12.07	10:25:00	1771.5	1771.9	1771.42	1771.66	321	0	17
2022.12.07	10:26:00	1771.7	1771.99	1771.65	1771.85	214	0	17
2022.12.07	10:27:00	1771.85	1772.05	1771.65	1771.92	205	0	17
2022.12.07	10:28:00	1771.93	1772.8	1771.92	1772.75	275	0	17
2022.12.07	10:29:00	1772.74	1773.17	1772.66	1772.7	307	0	17
2022.12.07	10:30:00	1772.7	1772.83	1772.44	1772.47	227	0	17
2022.12.07	10:31:00	1772.51	1772.91	1772.27	1772.91	223	0	17
2022.12.07	10:32:00	1772.97	1773.03	1772.33	1772.33	148	0	17
2022.12.07	10:33:00	1772.33	1772.62	1772.02	1772.61	218	0	17
2022.12.07	10:34:00	1772.61	1772.77	1772.21	1772.24	127	0	17
2022.12.07	10:35:00	1772.23	1772.44	1772.04	1772.44	229	0	17
2022.12.07	10:36:00	1772.44	1772.75	1772.41	1772.46	164	0	17
2022.12.07	10:37:00	1772.46	1772.74	1772.41	1772.62	120	0	17
2022.12.07	10:38:00	1772.62	1772.77	1772.21	1772.49	175	0	17
2022.12.07	10:39:00	1772.51	1772.64	1772.37	1772.61	124	0	17
2022.12.07	10:40:00	1772.62	1773.16	1772.39	1772.41	182	0	17
2022.12.07	10:41:00	1772.41	1772.55	1772.07	1772.08	181	0	17
2022.12.07	10:42:00	1772.09	1772.11	1771.45	1771.59	255	0	17
2022.12.07	10:43:00	1771.66	1771.8	1771.55	1771.76	189	0	17
2022.12.07	10:44:00	1771.76	1772.04	1771.61	1771.93	199	0	17
2022.12.07	10:45:00	1771.93	1772.2	1771.63	1772.14	266	0	17
2022.12.07	10:46:00	1772.14	1772.76	1772.14	1772.64	227	0	17
2022.12.07	10:47:00	1772.64	1773.04	1772.61	1772.95	229	0	17
2022.12.07	10:48:00	1773.0	1773.3	1772.91	1773.02	246	0	17
2022.12.07	10:49:00	1773.04	1773.87	1773.04	1773.63	293	0	17
2022.12.07	10:50:00	1773.63	1774.07	1773.51	1773.92	268	0	17
2022.12.07	10:51:00	1773.92	1774.18	1773.47	1773.99	299	0	17
2022.12.07	10:52:00	1773.99	1774.5	1773.97	1774.47	202	0	17
2022.12.07	10:53:00	1774.47	1774.69	1774.37	1774.61	199	0	17
2022.12.07	10:54:00	1774.59	1775.92	1774.56	1775.62	558	0	17
2022.12.07	10:55:00	1775.59	1775.77	1775.19	1775.42	422	0	17
2022.12.07	10:56:00	1775.43	1775.62	1775.29	1775.36	334	0	17
2022.12.07	10:57:00	1775.36	1775.59	1775.15	1775.37	272	0	17
2022.12.07	10:58:00	1775.37	1775.56	1774.97	1775.2	227	0	17
2022.12.07	10:59:00	1775.23	1775.68	1775.17	1775.37	229	0	17
2022.12.07	11:00:00	1775.37	1775.52	1774.95	1775.08	355	0	17
2022.12.07	11:01:00	1775.07	1775.23	1774.85	1774.87	281	0	17
2022.12.07	11:02:00	1774.89	1775.17	1774.66	1774.68	229	0	17
2022.12.07	11:03:00	1774.67	1775.1	1774.56	1775.07	275	0	17
2022.12.07	11:04:00	1775.06	1775.06	1774.35	1774.45	531	0	17
2022.12.07	11:05:00	1774.42	1774.71	1774.32	1774.56	353	0	17
2022.12.07	11:06:00	1774.58	1774.68	1774.01	1774.08	261	0	17
2022.12.07	11:07:00	1774.13	1774.13	1773.82	1773.83	159	0	17
2022.12.07	11:08:00	1773.82	1773.85	1773.38	1773.69	225	0	17
2022.12.07	11:09:00	1773.74	1773.79	1772.98	1773.23	257	0	17
2022.12.07	11:10:00	1773.24	1773.47	1773.11	1773.35	178	0	17
2022.12.07	11:11:00	1773.35	1773.39	1773.06	1773.06	138	0	17
2022.12.07	11:12:00	1773.12	1773.76	1773.02	1773.73	177	0	17
2022.12.07	11:13:00	1773.8	1773.93	1773.41	1773.47	176	0	17
2022.12.07	11:14:00	1773.46	1773.68	1773.45	1773.54	206	0	17
2022.12.07	11:15:00	1773.53	1773.83	1773.46	1773.69	228	0	17
2022.12.07	11:16:00	1773.73	1773.79	1773.29	1773.55	187	0	17
2022.12.07	11:17:00	1773.55	1773.65	1773.33	1773.49	192	0	17
2022.12.07	11:18:00	1773.51	1773.79	1773.41	1773.7	179	0	17
2022.12.07	11:19:00	1773.71	1773.81	1773.01	1773.04	161	0	17
2022.12.07	11:20:00	1773.03	1773.23	1772.98	1773.02	137	0	17
2022.12.07	11:21:00	1773.02	1773.1	1772.77	1773.07	184	0	17
2022.12.07	11:22:00	1773.07	1773.4	1773.04	1773.37	202	0	17
2022.12.07	11:23:00	1773.42	1773.42	1772.52	1772.53	294	0	17
2022.12.07	11:24:00	1772.52	1772.79	1772.47	1772.67	257	0	17
2022.12.07	11:25:00	1772.71	1773.01	1772.63	1772.97	172	0	17
2022.12.07	11:26:00	1772.97	1773.08	1772.76	1772.89	158	0	17
2022.12.07	11:27:00	1772.92	1773.09	1772.76	1772.92	170	0	17
2022.12.07	11:28:00	1772.9	1772.91	1772.42	1772.59	175	0	17
2022.12.07	11:29:00	1772.58	1772.67	1772.38	1772.5	225	0	17
2022.12.07	11:30:00	1772.49	1773.12	1772.47	1773.12	144	0	17
2022.12.07	11:31:00	1773.12	1773.12	1772.75	1772.86	164	0	17
2022.12.07	11:32:00	1772.86	1772.94	1772.47	1772.73	141	0	17
2022.12.07	11:33:00	1772.73	1772.91	1772.48	1772.83	213	0	17
2022.12.07	11:34:00	1772.83	1772.83	1772.16	1772.29	282	0	17
2022.12.07	11:35:00	1772.29	1772.29	1771.71	1771.72	290	0	17
2022.12.07	11:36:00	1771.73	1772.22	1771.66	1772.05	171	0	17
2022.12.07	11:37:00	1772.04	1772.1	1771.74	1771.81	133	0	17
2022.12.07	11:38:00	1771.81	1771.93	1771.46	1771.89	185	0	17
2022.12.07	11:39:00	1771.89	1771.89	1771.47	1771.71	92	0	17
2022.12.07	11:40:00	1771.72	1772.15	1771.67	1771.69	211	0	17
2022.12.07	11:41:00	1771.69	1771.82	1771.47	1771.58	173	0	17
2022.12.07	11:42:00	1771.58	1772.01	1771.49	1771.57	193	0	17
2022.12.07	11:43:00	1771.57	1771.7	1771.37	1771.69	118	0	17
2022.12.07	11:44:00	1771.67	1771.71	1771.28	1771.55	138	0	17
2022.12.07	11:45:00	1771.54	1771.74	1771.43	1771.58	199	0	17
2022.12.07	11:46:00	1771.59	1771.79	1771.4	1771.77	178	0	17
2022.12.07	11:47:00	1771.79	1772.12	1771.29	1771.56	240	0	17
2022.12.07	11:48:00	1771.57	1771.83	1771.38	1771.61	160	0	17
2022.12.07	11:49:00	1771.66	1771.83	1771.54	1771.64	134	0	17
2022.12.07	11:50:00	1771.61	1771.87	1771.5	1771.87	182	0	17
2022.12.07	11:51:00	1771.9	1772.37	1771.58	1772.31	244	0	17
2022.12.07	11:52:00	1772.31	1772.52	1772.09	1772.13	171	0	17
2022.12.07	11:53:00	1772.12	1772.59	1772.11	1772.35	183	0	17
2022.12.07	11:54:00	1772.35	1772.45	1772.08	1772.36	151	0	17
2022.12.07	11:55:00	1772.37	1772.59	1772.14	1772.2	212	0	17
2022.12.07	11:56:00	1772.22	1772.49	1772.2	1772.33	159	0	17
2022.12.07	11:57:00	1772.33	1772.54	1772.28	1772.54	125	0	17
2022.12.07	11:58:00	1772.56	1772.67	1772.33	1772.41	119	0	17
2022.12.07	11:59:00	1772.38	1772.63	1772.31	1772.45	140	0	17
2022.12.07	12:00:00	1772.44	1772.74	1772.34	1772.57	190	0	17
2022.12.07	12:01:00	1772.6	1773.03	1772.5	1772.81	239	0	17
2022.12.07	12:02:00	1772.81	1772.84	1772.3	1772.6	189	0	17
2022.12.07	12:03:00	1772.63	1772.81	1772.32	1772.35	244	0	17
2022.12.07	12:04:00	1772.37	1772.43	1772.15	1772.33	102	0	17
2022.12.07	12:05:00	1772.33	1772.55	1772.16	1772.39	175	0	17
2022.12.07	12:06:00	1772.39	1772.62	1772.22	1772.61	160	0	17
2022.12.07	12:07:00	1772.61	1772.88	1772.37	1772.53	188	0	17
2022.12.07	12:08:00	1772.53	1772.77	1772.41	1772.61	145	0	17
2022.12.07	12:09:00	1772.61	1772.79	1772.51	1772.67	146	0	17
2022.12.07	12:10:00	1772.67	1772.67	1772.34	1772.52	141	0	17
2022.12.07	12:11:00	1772.49	1772.69	1772.39	1772.68	115	0	17
2022.12.07	12:12:00	1772.67	1773.18	1772.51	1773.18	205	0	17
2022.12.07	12:13:00	1773.19	1773.58	1773.17	1773.45	223	0	17
2022.12.07	12:14:00	1773.45	1774.07	1773.21	1773.77	242	0	17
2022.12.07	12:15:00	1773.77	1774.15	1773.77	1773.8	133	0	17
2022.12.07	12:16:00	1773.86	1774.57	1773.73	1774.57	217	0	17
2022.12.07	12:17:00	1774.57	1774.69	1774.25	1774.26	140	0	17
2022.12.07	12:18:00	1774.27	1774.87	1774.24	1774.78	237	0	17
2022.12.07	12:19:00	1774.77	1775.1	1774.52	1774.73	203	0	17
2022.12.07	12:20:00	1774.73	1774.85	1774.22	1774.31	242	0	17
2022.12.07	12:21:00	1774.31	1774.32	1773.49	1773.69	197	0	17
2022.12.07	12:22:00	1773.68	1774.13	1773.65	1774.02	143	0	17
2022.12.07	12:23:00	1774.02	1774.32	1774.02	1774.22	221	0	17
2022.12.07	12:24:00	1774.22	1774.33	1773.82	1773.99	253	0	17
2022.12.07	12:25:00	1773.96	1774.03	1773.58	1773.62	175	0	17
2022.12.07	12:26:00	1773.62	1773.71	1773.32	1773.43	217	0	17
2022.12.07	12:27:00	1773.43	1773.45	1773.18	1773.2	139	0	17
2022.12.07	12:28:00	1773.22	1773.28	1772.97	1772.97	159	0	17
2022.12.07	12:29:00	1772.98	1772.99	1772.48	1772.67	203	0	17
2022.12.07	12:30:00	1772.67	1772.67	1772.03	1772.05	221	0	17
2022.12.07	12:31:00	1772.06	1772.32	1771.72	1772.08	272	0	17
2022.12.07	12:32:00	1772.08	1772.14	1771.87	1771.98	191	0	17
2022.12.07	12:33:00	1772.01	1772.15	1771.61	1771.78	246	0	17
2022.12.07	12:34:00	1771.79	1771.9	1771.38	1771.8	223	0	17
2022.12.07	12:35:00	1771.8	1772.37	1771.8	1772.07	150	0	17
2022.12.07	12:36:00	1772.08	1772.22	1772.01	1772.13	47	0	17
2022.12.07	12:37:00	1772.15	1772.83	1772.15	1772.79	167	0	17
2022.12.07	12:38:00	1772.83	1772.83	1772.49	1772.49	143	0	17
2022.12.07	12:39:00	1772.49	1772.49	1772.17	1772.17	138	0	17
2022.12.07	12:40:00	1772.17	1772.69	1772.12	1772.66	165	0	17
2022.12.07	12:41:00	1772.67	1772.77	1772.28	1772.28	226	0	17
2022.12.07	12:42:00	1772.3	1772.9	1772.3	1772.87	173	0	17
2022.12.07	12:43:00	1772.84	1773.18	1772.67	1773.15	212	0	17
2022.12.07	12:44:00	1773.16	1773.28	1773.07	1773.08	109	0	17
2022.12.07	12:45:00	1773.07	1773.27	1773.04	1773.16	169	0	17
2022.12.07	12:46:00	1773.12	1773.47	1772.57	1773.47	176	0	17
2022.12.07	12:47:00	1773.48	1773.67	1773.4	1773.58	127	0	17
2022.12.07	12:48:00	1773.63	1773.7	1773.33	1773.57	141	0	17
2022.12.07	12:49:00	1773.55	1773.55	1773.2	1773.47	141	0	17
2022.12.07	12:50:00	1773.47	1773.48	1772.79	1772.79	160	0	17
2022.12.07	12:51:00	1772.83	1773.1	1772.68	1772.8	118	0	17
2022.12.07	12:52:00	1772.8	1772.92	1772.67	1772.91	76	0	17
2022.12.07	12:53:00	1772.9	1772.95	1772.74	1772.74	55	0	17
2022.12.07	12:54:00	1772.75	1772.8	1772.05	1772.05	152	0	17
2022.12.07	12:55:00	1772.05	1772.27	1772.03	1772.12	75	0	17
2022.12.07	12:56:00	1772.1	1772.54	1772.0	1772.43	133	0	17
2022.12.07	12:57:00	1772.43	1772.58	1772.29	1772.3	104	0	17
2022.12.07	12:58:00	1772.3	1772.49	1772.3	1772.37	75	0	17
2022.12.07	12:59:00	1772.38	1772.52	1772.25	1772.52	128	0	17
2022.12.07	13:00:00	1772.5	1772.66	1772.22	1772.26	115	0	17
2022.12.07	13:01:00	1772.26	1772.26	1771.86	1772.2	103	0	17
2022.12.07	13:02:00	1772.23	1772.36	1772.11	1772.13	87	0	17
2022.12.07	13:03:00	1772.14	1772.64	1772.13	1772.55	111	0	17
2022.12.07	13:04:00	1772.56	1772.87	1772.47	1772.49	163	0	17
2022.12.07	13:05:00	1772.5	1772.89	1772.47	1772.82	115	0	17
2022.12.07	13:06:00	1772.8	1772.82	1772.67	1772.77	97	0	17
2022.12.07	13:07:00	1772.74	1773.15	1772.69	1773.0	116	0	17
2022.12.07	13:08:00	1773.0	1773.37	1772.77	1773.22	142	0	17
2022.12.07	13:09:00	1773.25	1773.66	1773.2	1773.37	85	0	17
2022.12.07	13:10:00	1773.38	1773.69	1773.14	1773.68	108	0	17
2022.12.07	13:11:00	1773.7	1773.79	1773.32	1773.39	115	0	17
2022.12.07	13:12:00	1773.39	1773.46	1773.15	1773.17	148	0	17
2022.12.07	13:13:00	1773.2	1773.36	1773.08	1773.28	102	0	17
2022.12.07	13:14:00	1773.28	1773.35	1772.81	1773.12	118	0	17
2022.12.07	13:15:00	1773.14	1773.3	1772.98	1773.18	68	0	17
2022.12.07	13:16:00	1773.18	1773.41	1773.09	1773.25	104	0	17
2022.12.07	13:17:00	1773.25	1773.43	1773.09	1773.17	81	0	17
2022.12.07	13:18:00	1773.17	1773.54	1773.15	1773.51	64	0	17
2022.12.07	13:19:00	1773.5	1774.01	1773.37	1773.87	175	0	17
2022.12.07	13:20:00	1773.91	1774.5	1773.91	1774.42	103	0	17
2022.12.07	13:21:00	1774.4	1774.63	1774.19	1774.51	134	0	17
2022.12.07	13:22:00	1774.54	1774.75	1774.48	1774.51	166	0	17
2022.12.07	13:23:00	1774.49	1774.7	1773.97	1774.0	285	0	17
2022.12.07	13:24:00	1774.01	1774.23	1773.9	1774.11	249	0	17
2022.12.07	13:25:00	1774.09	1774.36	1773.71	1774.32	217	0	17
2022.12.07	13:26:00	1774.32	1774.57	1774.29	1774.57	133	0	17
2022.12.07	13:27:00	1774.57	1774.82	1774.48	1774.77	198	0	17
2022.12.07	13:28:00	1774.74	1774.74	1774.23	1774.24	103	0	17
2022.12.07	13:29:00	1774.24	1774.29	1773.89	1773.96	149	0	17
2022.12.07	13:30:00	1774.0	1774.08	1773.88	1773.99	119	0	17
2022.12.07	13:31:00	1773.99	1774.18	1773.86	1774.0	114	0	17
2022.12.07	13:32:00	1774.0	1774.17	1773.93	1774.07	141	0	17
2022.12.07	13:33:00	1774.08	1774.4	1774.08	1774.29	106	0	17
2022.12.07	13:34:00	1774.29	1774.38	1774.07	1774.07	87	0	17
2022.12.07	13:35:00	1774.07	1774.1	1773.9	1773.98	155	0	17
2022.12.07	13:36:00	1773.98	1774.4	1773.97	1774.29	103	0	17
2022.12.07	13:37:00	1774.32	1774.39	1774.26	1774.29	63	0	17
2022.12.07	13:38:00	1774.31	1774.5	1774.27	1774.3	106	0	17
2022.12.07	13:39:00	1774.32	1774.32	1773.99	1774.06	125	0	17
2022.12.07	13:40:00	1774.06	1774.24	1773.86	1773.99	150	0	17
2022.12.07	13:41:00	1773.95	1774.21	1773.91	1773.99	107	0	17
2022.12.07	13:42:00	1773.97	1774.0	1773.52	1773.52	92	0	17
2022.12.07	13:43:00	1773.54	1773.56	1773.07	1773.27	128	0	17
2022.12.07	13:44:00	1773.31	1773.47	1772.8	1772.8	130	0	17
2022.12.07	13:45:00	1772.79	1772.87	1772.35	1772.39	201	0	17
2022.12.07	13:46:00	1772.39	1772.47	1771.79	1771.89	214	0	17
2022.12.07	13:47:00	1771.89	1772.03	1771.68	1771.73	226	0	17
2022.12.07	13:48:00	1771.76	1771.83	1771.48	1771.48	148	0	17
2022.12.07	13:49:00	1771.53	1771.79	1771.47	1771.57	166	0	17
2022.12.07	13:50:00	1771.59	1771.98	1771.56	1771.89	139	0	17
2022.12.07	13:51:00	1771.87	1771.93	1771.19	1771.22	114	0	17
2022.12.07	13:52:00	1771.22	1771.42	1771.11	1771.23	124	0	17
2022.12.07	13:53:00	1771.26	1771.46	1771.17	1771.18	132	0	17
2022.12.07	13:54:00	1771.18	1771.68	1771.18	1771.59	150	0	17
2022.12.07	13:55:00	1771.56	1771.73	1771.46	1771.63	135	0	17
2022.12.07	13:56:00	1771.64	1771.64	1771.44	1771.54	128	0	17
2022.12.07	13:57:00	1771.54	1771.6	1771.29	1771.51	156	0	17
2022.12.07	13:58:00	1771.51	1772.06	1771.5	1772.0	180	0	17
2022.12.07	13:59:00	1772.0	1772.11	1771.35	1771.35	217	0	17
2022.12.07	14:00:00	1771.36	1771.54	1771.19	1771.19	201	0	17
2022.12.07	14:01:00	1771.22	1771.63	1771.17	1771.6	149	0	17
2022.12.07	14:02:00	1771.6	1771.87	1771.34	1771.75	231	0	17
2022.12.07	14:03:00	1771.81	1772.07	1771.67	1772.04	115	0	17
2022.12.07	14:04:00	1772.04	1772.08	1771.64	1771.84	141	0	17
2022.12.07	14:05:00	1771.84	1771.88	1771.49	1771.65	152	0	17
2022.12.07	14:06:00	1771.65	1771.84	1771.6	1771.61	156	0	17
2022.12.07	14:07:00	1771.61	1771.74	1771.37	1771.37	134	0	17
2022.12.07	14:08:00	1771.37	1771.44	1771.11	1771.2	130	0	17
2022.12.07	14:09:00	1771.2	1771.28	1770.93	1771.0	132	0	17
2022.12.07	14:10:00	1771.0	1771.08	1770.72	1770.77	140	0	17
2022.12.07	14:11:00	1770.77	1771.29	1770.71	1771.13	199	0	17
2022.12.07	14:12:00	1771.13	1771.17	1770.73	1770.8	127	0	17
2022.12.07	14:13:00	1770.8	1771.07	1770.78	1770.91	133	0	17
2022.12.07	14:14:00	1770.93	1771.35	1770.93	1771.27	100	0	17
2022.12.07	14:15:00	1771.27	1771.55	1771.16	1771.3	160	0	17
2022.12.07	14:16:00	1771.27	1771.73	1771.25	1771.41	187	0	17
2022.12.07	14:17:00	1771.41	1771.7	1771.25	1771.65	97	0	17
2022.12.07	14:18:00	1771.69	1771.71	1771.4	1771.71	97	0	17
2022.12.07	14:19:00	1771.73	1771.9	1771.51	1771.65	129	0	17
2022.12.07	14:20:00	1771.71	1771.71	1770.98	1771.38	284	0	17
2022.12.07	14:21:00	1771.41	1771.6	1771.24	1771.4	197	0	17
2022.12.07	14:22:00	1771.4	1771.51	1770.99	1771.37	193	0	17
2022.12.07	14:23:00	1771.39	1772.1	1771.37	1771.85	139	0	17
2022.12.07	14:24:00	1771.85	1772.14	1771.68	1771.76	158	0	17
2022.12.07	14:25:00	1771.76	1772.1	1771.76	1771.94	102	0	17
2022.12.07	14:26:00	1771.93	1772.07	1771.55	1771.99	180	0	17
2022.12.07	14:27:00	1772.03	1772.76	1772.03	1772.49	205	0	17
2022.12.07	14:28:00	1772.51	1772.56	1771.98	1772.12	131	0	17
2022.12.07	14:29:00	1772.12	1772.24	1771.56	1771.72	161	0	17
2022.12.07	14:30:00	1771.69	1771.86	1771.48	1771.83	141	0	17
2022.12.07	14:31:00	1771.82	1772.1	1771.49	1771.52	210	0	17
2022.12.07	14:32:00	1771.52	1771.87	1771.52	1771.87	134	0	17
2022.12.07	14:33:00	1771.87	1772.03	1771.61	1771.74	142	0	17
2022.12.07	14:34:00	1771.77	1772.31	1771.73	1772.12	140	0	17
2022.12.07	14:35:00	1772.09	1773.08	1771.96	1772.96	259	0	17
2022.12.07	14:36:00	1772.96	1773.06	1772.32	1772.66	257	0	17
2022.12.07	14:37:00	1772.68	1773.27	1772.67	1773.09	206	0	17
2022.12.07	14:38:00	1773.09	1773.33	1772.95	1773.19	226	0	17
2022.12.07	14:39:00	1773.19	1773.6	1772.92	1773.46	227	0	17
2022.12.07	14:40:00	1773.46	1773.67	1773.23	1773.28	158	0	17
2022.12.07	14:41:00	1773.33	1773.47	1773.2	1773.22	182	0	17
2022.12.07	14:42:00	1773.29	1773.48	1773.1	1773.15	175	0	17
2022.12.07	14:43:00	1773.15	1773.62	1773.08	1773.5	216	0	17
2022.12.07	14:44:00	1773.5	1773.89	1773.45	1773.53	161	0	17
2022.12.07	14:45:00	1773.53	1773.84	1773.39	1773.73	132	0	17
2022.12.07	14:46:00	1773.71	1774.14	1773.67	1773.88	155	0	17
2022.12.07	14:47:00	1773.88	1773.88	1773.46	1773.65	150	0	17
2022.12.07	14:48:00	1773.65	1773.87	1773.5	1773.86	102	0	17
2022.12.07	14:49:00	1773.88	1774.11	1773.68	1773.98	94	0	17
2022.12.07	14:50:00	1773.98	1774.89	1773.71	1774.8	262	0	17
2022.12.07	14:51:00	1774.79	1775.21	1774.46	1775.12	251	0	17
2022.12.07	14:52:00	1775.15	1775.29	1774.89	1774.97	267	0	17
2022.12.07	14:53:00	1774.94	1774.94	1774.65	1774.67	131	0	17
2022.12.07	14:54:00	1774.67	1774.72	1774.31	1774.33	114	0	17
2022.12.07	14:55:00	1774.33	1775.47	1774.13	1775.07	454	0	17
2022.12.07	14:56:00	1775.08	1775.42	1774.97	1775.38	322	0	17
2022.12.07	14:57:00	1775.41	1775.47	1774.94	1775.16	392	0	17
2022.12.07	14:58:00	1775.16	1775.49	1775.05	1775.4	426	0	17
2022.12.07	14:59:00	1775.4	1775.43	1774.93	1774.98	343	0	17
2022.12.07	15:00:00	1774.99	1775.08	1774.04	1774.25	726	0	17
2022.12.07	15:01:00	1774.29	1775.03	1774.2	1774.52	615	0	17
2022.12.07	15:02:00	1774.53	1774.7	1774.01	1774.54	404	0	17
2022.12.07	15:03:00	1774.57	1774.81	1774.28	1774.78	293	0	17
2022.12.07	15:04:00	1774.77	1775.02	1774.42	1774.75	433	0	17
2022.12.07	15:05:00	1774.75	1774.9	1774.1	1774.27	463	0	17
2022.12.07	15:06:00	1774.27	1774.57	1774.06	1774.27	224	0	17
2022.12.07	15:07:00	1774.26	1774.35	1773.77	1774.04	229	0	17
2022.12.07	15:08:00	1774.06	1774.61	1774.0	1774.51	357	0	17
2022.12.07	15:09:00	1774.51	1774.9	1774.47	1774.85	300	0	17
2022.12.07	15:10:00	1774.84	1774.91	1774.5	1774.87	209	0	17
2022.12.07	15:11:00	1774.9	1775.47	1774.88	1775.26	301	0	17
2022.12.07	15:12:00	1775.26	1775.65	1774.78	1774.94	321	0	17
2022.12.07	15:13:00	1774.94	1775.08	1774.58	1775.0	323	0	17
2022.12.07	15:14:00	1774.97	1775.21	1774.8	1775.18	219	0	17
2022.12.07	15:15:00	1775.18	1775.43	1775.01	1775.16	269	0	17
2022.12.07	15:16:00	1775.17	1775.79	1775.17	1775.2	290	0	17
2022.12.07	15:17:00	1775.18	1775.18	1774.11	1774.15	294	0	17
2022.12.07	15:18:00	1774.12	1774.71	1774.06	1774.61	250	0	17
2022.12.07	15:19:00	1774.61	1774.98	1774.4	1774.43	285	0	17
2022.12.07	15:20:00	1774.43	1777.1	1774.33	1776.59	675	0	17
2022.12.07	15:21:00	1776.63	1776.77	1775.41	1775.73	903	0	17
2022.12.07	15:22:00	1775.76	1776.14	1775.38	1775.43	480	0	17
2022.12.07	15:23:00	1775.42	1776.08	1775.1	1775.89	448	0	17
2022.12.07	15:24:00	1775.89	1776.3	1775.68	1776.04	344	0	17
2022.12.07	15:25:00	1776.07	1776.99	1776.04	1776.99	652	0	17
2022.12.07	15:26:00	1776.99	1777.13	1776.01	1776.16	507	0	17
2022.12.07	15:27:00	1776.16	1776.26	1775.72	1776.15	311	0	17
2022.12.07	15:28:00	1776.17	1776.27	1775.67	1775.82	278	0	17
2022.12.07	15:29:00	1775.8	1776.07	1775.57	1775.97	363	0	17
2022.12.07	15:30:00	1775.98	1777.67	1775.97	1777.32	719	0	17
