<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.04	09:46:00	3356.5	3356.91	3356.11	3356.91	222	0	23
2025.06.04	09:47:00	3356.9	3357.13	3356.57	3357.05	218	0	23
2025.06.04	09:48:00	3357.04	3358.42	3356.99	3357.77	341	0	23
2025.06.04	09:49:00	3357.78	3357.89	3357.33	3357.54	147	0	23
2025.06.04	09:50:00	3357.55	3357.79	3356.87	3356.9	212	0	23
2025.06.04	09:51:00	3356.75	3357.07	3356.37	3356.55	297	0	23
2025.06.04	09:52:00	3356.53	3357.6	3356.53	3357.28	190	0	23
2025.06.04	09:53:00	3357.26	3357.75	3357.19	3357.38	201	0	23
2025.06.04	09:54:00	3357.27	3357.4	3356.09	3356.59	286	0	23
2025.06.04	09:55:00	3356.57	3356.57	3355.24	3355.47	354	0	23
2025.06.04	09:56:00	3355.42	3355.86	3354.61	3354.62	257	0	23
2025.06.04	09:57:00	3354.6	3355.2	3354.46	3354.85	323	0	23
2025.06.04	09:58:00	3354.86	3355.28	3354.6	3355.26	207	0	23
2025.06.04	09:59:00	3355.27	3355.89	3354.95	3355.64	271	0	23
2025.06.04	10:00:00	3355.67	3356.89	3355.67	3356.51	326	0	23
2025.06.04	10:01:00	3356.48	3356.92	3355.69	3356.91	322	0	23
2025.06.04	10:02:00	3356.92	3357.59	3356.28	3357.59	330	0	23
2025.06.04	10:03:00	3357.57	3358.2	3357.43	3358.2	391	0	23
2025.06.04	10:04:00	3358.19	3358.8	3358.0	3358.62	291	0	23
2025.06.04	10:05:00	3358.63	3360.27	3358.53	3360.02	642	0	23
2025.06.04	10:06:00	3360.03	3360.87	3359.66	3360.6	485	0	23
2025.06.04	10:07:00	3360.58	3361.83	3360.58	3361.55	408	0	23
2025.06.04	10:08:00	3361.59	3362.14	3361.45	3361.97	369	0	23
2025.06.04	10:09:00	3361.98	3362.45	3361.36	3361.51	389	0	23
2025.06.04	10:10:00	3361.49	3362.27	3361.49	3361.78	356	0	23
2025.06.04	10:11:00	3361.76	3362.82	3361.69	3362.43	335	0	23
2025.06.04	10:12:00	3362.44	3362.85	3362.05	3362.11	293	0	23
2025.06.04	10:13:00	3362.12	3362.21	3360.89	3360.95	247	0	23
2025.06.04	10:14:00	3360.94	3361.01	3359.72	3359.76	258	0	23
2025.06.04	10:15:00	3359.76	3360.4	3359.56	3360.2	342	0	23
2025.06.04	10:16:00	3360.21	3360.38	3359.57	3359.96	239	0	23
2025.06.04	10:17:00	3359.95	3360.0	3359.3	3359.3	262	0	23
2025.06.04	10:18:00	3359.25	3359.6	3359.04	3359.35	188	0	23
2025.06.04	10:19:00	3359.38	3359.55	3358.85	3359.41	162	0	23
2025.06.04	10:20:00	3359.41	3359.55	3358.98	3359.24	179	0	23
2025.06.04	10:21:00	3359.26	3359.44	3358.86	3359.25	198	0	23
2025.06.04	10:22:00	3359.28	3360.43	3359.24	3360.11	374	0	23
2025.06.04	10:23:00	3360.01	3360.01	3358.88	3358.93	298	0	23
2025.06.04	10:24:00	3358.92	3359.55	3358.75	3359.17	310	0	23
2025.06.04	10:25:00	3359.18	3359.6	3358.92	3359.24	224	0	23
2025.06.04	10:26:00	3359.25	3359.84	3358.47	3358.7	286	0	23
2025.06.04	10:27:00	3358.7	3360.9	3358.7	3360.86	357	0	23
2025.06.04	10:28:00	3360.81	3361.67	3360.73	3361.55	221	0	23
2025.06.04	10:29:00	3361.54	3361.58	3361.08	3361.45	187	0	23
2025.06.04	10:30:00	3361.44	3361.93	3361.36	3361.82	147	0	23
2025.06.04	10:31:00	3361.77	3362.64	3361.71	3362.19	322	0	23
2025.06.04	10:32:00	3362.19	3363.12	3361.99	3363.07	360	0	23
2025.06.04	10:33:00	3363.07	3364.26	3362.99	3363.9	350	0	23
2025.06.04	10:34:00	3363.91	3364.58	3363.49	3363.55	353	0	23
2025.06.04	10:35:00	3363.56	3365.03	3363.53	3364.75	488	0	23
2025.06.04	10:36:00	3364.77	3365.2	3363.73	3363.73	307	0	23
2025.06.04	10:37:00	3363.72	3364.05	3362.55	3362.55	291	0	23
2025.06.04	10:38:00	3362.57	3362.68	3361.53	3361.61	221	0	23
2025.06.04	10:39:00	3361.61	3361.81	3361.37	3361.46	221	0	23
2025.06.04	10:40:00	3361.47	3361.72	3360.91	3361.38	220	0	23
2025.06.04	10:41:00	3361.39	3361.43	3360.52	3361.37	153	0	23
2025.06.04	10:42:00	3361.35	3361.38	3359.8	3360.61	340	0	23
2025.06.04	10:43:00	3360.61	3360.61	3359.97	3360.02	231	0	23
2025.06.04	10:44:00	3360.03	3360.66	3360.01	3360.5	142	0	23
2025.06.04	10:45:00	3360.48	3361.49	3360.45	3360.9	290	0	23
2025.06.04	10:46:00	3360.91	3360.98	3360.0	3360.06	227	0	23
2025.06.04	10:47:00	3360.07	3360.21	3359.91	3360.11	110	0	23
2025.06.04	10:48:00	3360.11	3360.11	3358.74	3359.28	168	0	23
2025.06.04	10:49:00	3359.29	3359.43	3358.37	3358.62	225	0	23
2025.06.04	10:50:00	3358.64	3358.88	3358.13	3358.53	177	0	23
2025.06.04	10:51:00	3358.53	3359.58	3358.53	3358.85	333	0	23
2025.06.04	10:52:00	3358.87	3358.94	3357.66	3357.66	181	0	23
2025.06.04	10:53:00	3357.66	3357.68	3357.02	3357.35	239	0	23
2025.06.04	10:54:00	3357.34	3357.34	3356.75	3357.22	298	0	23
2025.06.04	10:55:00	3357.24	3357.27	3355.29	3355.59	480	0	23
2025.06.04	10:56:00	3355.62	3356.22	3354.25	3354.61	380	0	23
2025.06.04	10:57:00	3354.63	3355.75	3353.58	3355.56	386	0	23
2025.06.04	10:58:00	3355.61	3356.01	3355.45	3355.63	343	0	23
2025.06.04	10:59:00	3355.64	3355.72	3354.23	3354.59	346	0	23
2025.06.04	11:00:00	3354.54	3354.54	3352.99	3353.98	541	0	23
2025.06.04	11:01:00	3353.97	3355.59	3353.82	3354.8	412	0	23
2025.06.04	11:02:00	3354.78	3355.52	3354.58	3355.4	280	0	23
2025.06.04	11:03:00	3355.41	3355.55	3353.82	3353.89	260	0	23
2025.06.04	11:04:00	3353.89	3355.25	3353.55	3354.85	437	0	23
2025.06.04	11:05:00	3354.9	3355.34	3353.31	3353.31	587	0	23
2025.06.04	11:06:00	3353.29	3353.64	3351.73	3352.93	446	0	23
2025.06.04	11:07:00	3352.92	3353.55	3352.76	3353.55	476	0	23
2025.06.04	11:08:00	3353.53	3354.7	3353.45	3354.48	322	0	23
2025.06.04	11:09:00	3354.49	3355.4	3354.47	3355.4	281	0	23
2025.06.04	11:10:00	3355.39	3356.32	3355.0	3356.11	385	0	23
2025.06.04	11:11:00	3356.11	3356.89	3355.82	3356.8	336	0	23
2025.06.04	11:12:00	3356.8	3357.24	3356.21	3356.55	356	0	23
2025.06.04	11:13:00	3356.55	3356.8	3355.78	3356.62	348	0	23
2025.06.04	11:14:00	3356.62	3356.68	3355.27	3355.67	347	0	23
2025.06.04	11:15:00	3355.68	3356.08	3354.72	3355.29	329	0	23
2025.06.04	11:16:00	3355.3	3355.41	3354.02	3354.81	424	0	23
2025.06.04	11:17:00	3354.8	3354.95	3354.06	3354.41	209	0	23
2025.06.04	11:18:00	3354.4	3355.0	3354.0	3354.98	298	0	23
2025.06.04	11:19:00	3355.02	3355.45	3354.93	3355.41	284	0	23
2025.06.04	11:20:00	3355.42	3356.07	3355.14	3356.04	214	0	23
2025.06.04	11:21:00	3356.07	3356.66	3355.82	3356.66	205	0	23
2025.06.04	11:22:00	3356.66	3356.78	3355.15	3355.15	178	0	23
2025.06.04	11:23:00	3355.13	3355.96	3355.13	3355.69	189	0	23
2025.06.04	11:24:00	3355.7	3355.86	3354.38	3354.63	218	0	23
2025.06.04	11:25:00	3354.64	3354.89	3354.39	3354.82	201	0	23
2025.06.04	11:26:00	3354.83	3355.14	3354.5	3354.65	175	0	23
2025.06.04	11:27:00	3354.58	3354.91	3353.89	3354.11	136	0	23
2025.06.04	11:28:00	3354.11	3354.66	3353.74	3354.13	156	0	23
2025.06.04	11:29:00	3354.17	3355.11	3354.17	3355.05	173	0	23
2025.06.04	11:30:00	3355.08	3356.55	3355.05	3356.41	232	0	23
2025.06.04	11:31:00	3356.41	3356.61	3355.75	3356.07	149	0	23
2025.06.04	11:32:00	3355.98	3357.0	3355.79	3355.8	414	0	23
2025.06.04	11:33:00	3355.79	3356.43	3355.79	3356.11	258	0	23
2025.06.04	11:34:00	3356.11	3356.22	3355.23	3355.53	204	0	23
2025.06.04	11:35:00	3355.52	3355.83	3355.28	3355.71	157	0	23
2025.06.04	11:36:00	3355.73	3355.93	3355.28	3355.31	142	0	23
2025.06.04	11:37:00	3355.32	3355.9	3355.22	3355.84	245	0	23
2025.06.04	11:38:00	3355.84	3356.25	3355.28	3356.25	234	0	23
2025.06.04	11:39:00	3356.24	3357.37	3355.73	3357.19	343	0	23
2025.06.04	11:40:00	3357.27	3357.69	3356.77	3357.17	267	0	23
2025.06.04	11:41:00	3357.18	3357.62	3356.84	3357.62	231	0	23
2025.06.04	11:42:00	3357.6	3359.23	3357.49	3359.23	326	0	23
2025.06.04	11:43:00	3359.22	3359.7	3359.16	3359.37	277	0	23
2025.06.04	11:44:00	3359.37	3360.29	3359.23	3360.12	372	0	23
2025.06.04	11:45:00	3360.12	3361.87	3360.12	3361.47	534	0	23
2025.06.04	11:46:00	3361.45	3361.45	3360.2	3360.51	548	0	23
2025.06.04	11:47:00	3360.53	3361.2	3360.48	3361.01	461	0	23
2025.06.04	11:48:00	3361.04	3361.27	3360.4	3361.18	498	0	23
2025.06.04	11:49:00	3361.16	3361.49	3360.76	3361.29	359	0	23
2025.06.04	11:50:00	3361.3	3361.75	3360.93	3361.62	344	0	23
2025.06.04	11:51:00	3361.62	3362.37	3361.51	3362.36	325	0	23
2025.06.04	11:52:00	3362.36	3362.42	3361.82	3362.34	470	0	23
2025.06.04	11:53:00	3362.33	3363.17	3362.33	3362.57	366	0	23
2025.06.04	11:54:00	3362.57	3362.84	3361.89	3362.63	242	0	23
2025.06.04	11:55:00	3362.63	3363.59	3361.93	3363.42	383	0	23
2025.06.04	11:56:00	3363.42	3363.68	3363.26	3363.61	260	0	23
2025.06.04	11:57:00	3363.61	3364.21	3362.86	3363.01	342	0	23
2025.06.04	11:58:00	3363.03	3363.76	3362.63	3363.36	400	0	23
2025.06.04	11:59:00	3363.37	3363.58	3362.5	3362.72	318	0	23
2025.06.04	12:00:00	3362.75	3363.15	3362.06	3362.93	490	0	23
2025.06.04	12:01:00	3362.91	3363.09	3362.73	3362.73	316	0	23
2025.06.04	12:02:00	3362.71	3363.32	3362.61	3363.14	294	0	23
2025.06.04	12:03:00	3363.13	3363.5	3362.52	3363.32	349	0	23
2025.06.04	12:04:00	3363.34	3363.63	3362.38	3362.43	250	0	23
2025.06.04	12:05:00	3362.45	3362.8	3362.26	3362.59	182	0	23
2025.06.04	12:06:00	3362.6	3362.74	3361.55	3361.68	343	0	23
2025.06.04	12:07:00	3361.72	3363.1	3361.71	3362.11	372	0	23
2025.06.04	12:08:00	3362.12	3363.05	3361.95	3362.96	276	0	23
2025.06.04	12:09:00	3362.96	3364.0	3362.93	3363.74	289	0	23
2025.06.04	12:10:00	3363.73	3364.27	3363.2	3363.92	234	0	23
2025.06.04	12:11:00	3363.93	3363.95	3363.38	3363.41	129	0	23
2025.06.04	12:12:00	3363.33	3363.33	3361.78	3361.9	204	0	23
2025.06.04	12:13:00	3361.91	3361.91	3360.75	3361.23	335	0	23
2025.06.04	12:14:00	3361.23	3361.86	3360.94	3361.26	274	0	23
2025.06.04	12:15:00	3361.25	3362.01	3361.13	3361.31	265	0	23
2025.06.04	12:16:00	3361.28	3362.14	3361.21	3362.13	295	0	23
2025.06.04	12:17:00	3362.14	3362.34	3361.75	3362.29	235	0	23
2025.06.04	12:18:00	3362.3	3362.59	3361.44	3362.5	355	0	23
2025.06.04	12:19:00	3362.49	3362.49	3361.38	3361.48	289	0	23
2025.06.04	12:20:00	3361.46	3361.92	3360.98	3361.91	327	0	23
2025.06.04	12:21:00	3361.91	3362.28	3361.84	3362.0	296	0	23
2025.06.04	12:22:00	3362.05	3362.6	3361.87	3362.44	282	0	23
2025.06.04	12:23:00	3362.42	3363.37	3362.36	3362.97	279	0	23
2025.06.04	12:24:00	3362.96	3363.19	3362.8	3362.88	124	0	23
2025.06.04	12:25:00	3362.89	3363.63	3362.8	3363.51	216	0	23
2025.06.04	12:26:00	3363.48	3364.33	3363.46	3364.14	278	0	23
2025.06.04	12:27:00	3364.15	3364.31	3363.9	3363.92	191	0	23
2025.06.04	12:28:00	3363.93	3364.49	3363.93	3364.25	282	0	23
2025.06.04	12:29:00	3364.26	3364.95	3363.99	3364.33	352	0	23
2025.06.04	12:30:00	3364.33	3364.6	3362.38	3363.14	365	0	23
2025.06.04	12:31:00	3363.15	3363.21	3362.3	3362.73	254	0	23
2025.06.04	12:32:00	3362.65	3363.55	3362.46	3363.0	263	0	23
2025.06.04	12:33:00	3363.02	3364.0	3363.0	3363.46	276	0	23
2025.06.04	12:34:00	3363.46	3363.78	3362.57	3362.64	261	0	23
2025.06.04	12:35:00	3362.65	3362.86	3362.33	3362.61	207	0	23
2025.06.04	12:36:00	3362.63	3362.88	3362.01	3362.01	206	0	23
2025.06.04	12:37:00	3362.03	3362.55	3362.03	3362.42	196	0	23
2025.06.04	12:38:00	3362.34	3362.44	3361.31	3361.44	233	0	23
2025.06.04	12:39:00	3361.45	3361.53	3361.16	3361.48	245	0	23
2025.06.04	12:40:00	3361.46	3361.46	3360.23	3360.41	210	0	23
2025.06.04	12:41:00	3360.4	3361.08	3360.18	3360.18	271	0	23
2025.06.04	12:42:00	3360.16	3360.83	3360.15	3360.6	140	0	23
2025.06.04	12:43:00	3360.62	3361.23	3360.62	3361.05	270	0	23
2025.06.04	12:44:00	3361.06	3362.0	3361.05	3361.73	268	0	23
2025.06.04	12:45:00	3361.71	3361.8	3360.31	3360.63	271	0	23
2025.06.04	12:46:00	3360.63	3360.63	3359.62	3360.01	198	0	23
2025.06.04	12:47:00	3360.02	3360.28	3359.7	3360.0	178	0	23
2025.06.04	12:48:00	3360.01	3360.02	3359.31	3359.65	224	0	23
2025.06.04	12:49:00	3359.66	3360.19	3359.56	3359.95	185	0	23
2025.06.04	12:50:00	3359.97	3360.48	3359.55	3360.18	390	0	23
2025.06.04	12:51:00	3360.16	3360.7	3359.82	3360.48	215	0	23
2025.06.04	12:52:00	3360.49	3361.44	3360.36	3361.3	203	0	23
2025.06.04	12:53:00	3361.29	3361.74	3361.02	3361.64	166	0	23
2025.06.04	12:54:00	3361.63	3362.15	3361.63	3361.85	202	0	23
2025.06.04	12:55:00	3361.87	3363.14	3361.87	3362.91	304	0	23
2025.06.04	12:56:00	3362.89	3364.22	3362.89	3364.2	242	0	23
2025.06.04	12:57:00	3364.21	3364.53	3363.3	3363.68	266	0	23
2025.06.04	12:58:00	3363.71	3363.79	3363.16	3363.65	211	0	23
2025.06.04	12:59:00	3363.66	3363.86	3362.9	3362.91	190	0	23
2025.06.04	13:00:00	3362.89	3362.91	3362.42	3362.66	158	0	23
2025.06.04	13:01:00	3362.66	3363.45	3362.66	3362.79	188	0	23
2025.06.04	13:02:00	3362.8	3362.95	3361.09	3361.28	376	0	23
2025.06.04	13:03:00	3361.27	3362.67	3361.26	3362.65	474	0	23
2025.06.04	13:04:00	3362.66	3363.29	3362.39	3363.17	284	0	23
2025.06.04	13:05:00	3363.17	3363.45	3362.89	3363.2	233	0	23
2025.06.04	13:06:00	3363.22	3363.91	3362.94	3363.02	244	0	23
2025.06.04	13:07:00	3362.75	3362.82	3361.29	3361.39	235	0	23
2025.06.04	13:08:00	3361.37	3361.51	3360.75	3361.02	220	0	23
2025.06.04	13:09:00	3361.01	3361.04	3360.6	3360.76	146	0	23
2025.06.04	13:10:00	3360.8	3360.81	3360.09	3360.16	203	0	23
2025.06.04	13:11:00	3360.16	3360.2	3359.16	3359.56	231	0	23
2025.06.04	13:12:00	3359.54	3359.6	3358.52	3359.0	241	0	23
2025.06.04	13:13:00	3359.02	3359.88	3358.79	3359.88	229	0	23
2025.06.04	13:14:00	3359.92	3360.33	3359.16	3359.72	238	0	23
2025.06.04	13:15:00	3359.71	3360.1	3359.18	3360.07	195	0	23
2025.06.04	13:16:00	3360.1	3360.22	3359.71	3360.16	235	0	23
2025.06.04	13:17:00	3360.18	3360.43	3359.51	3360.03	248	0	23
2025.06.04	13:18:00	3360.02	3360.05	3359.22	3360.0	225	0	23
2025.06.04	13:19:00	3360.01	3360.06	3359.59	3359.62	223	0	23
2025.06.04	13:20:00	3359.67	3360.36	3359.31	3360.36	157	0	23
2025.06.04	13:21:00	3360.47	3360.47	3359.53	3359.56	209	0	23
2025.06.04	13:22:00	3359.57	3359.57	3359.0	3359.05	161	0	23
2025.06.04	13:23:00	3359.07	3359.32	3358.8	3359.12	155	0	23
2025.06.04	13:24:00	3359.12	3359.21	3358.59	3358.62	189	0	23
2025.06.04	13:25:00	3358.64	3358.79	3357.48	3357.68	394	0	23
2025.06.04	13:26:00	3357.73	3358.31	3357.67	3358.26	138	0	23
2025.06.04	13:27:00	3358.28	3358.56	3358.26	3358.27	137	0	23
2025.06.04	13:28:00	3358.28	3358.63	3358.02	3358.07	187	0	23
2025.06.04	13:29:00	3358.1	3358.36	3358.02	3358.26	152	0	23
2025.06.04	13:30:00	3358.26	3358.48	3357.22	3357.42	358	0	23
2025.06.04	13:31:00	3357.39	3358.86	3356.88	3358.68	462	0	23
2025.06.04	13:32:00	3358.7	3358.82	3358.31	3358.62	363	0	23
2025.06.04	13:33:00	3358.62	3358.86	3358.04	3358.42	254	0	23
2025.06.04	13:34:00	3358.45	3358.51	3357.69	3357.71	300	0	23
2025.06.04	13:35:00	3357.7	3357.72	3356.42	3357.38	397	0	23
2025.06.04	13:36:00	3357.38	3358.42	3357.2	3358.36	227	0	23
2025.06.04	13:37:00	3358.37	3358.41	3358.11	3358.28	125	0	23
2025.06.04	13:38:00	3358.3	3358.62	3357.96	3358.27	160	0	23
2025.06.04	13:39:00	3358.26	3358.71	3357.34	3357.34	205	0	23
2025.06.04	13:40:00	3357.37	3357.39	3356.25	3356.53	305	0	23
2025.06.04	13:41:00	3356.51	3356.77	3355.85	3356.01	501	0	23
2025.06.04	13:42:00	3356.07	3356.14	3354.7	3354.97	641	0	23
2025.06.04	13:43:00	3355.03	3355.27	3354.91	3355.07	288	0	23
2025.06.04	13:44:00	3355.07	3355.23	3354.03	3354.43	364	0	23
2025.06.04	13:45:00	3354.42	3354.44	3353.66	3354.08	443	0	23
2025.06.04	13:46:00	3354.07	3354.07	3349.82	3349.94	921	0	23
2025.06.04	13:47:00	3349.96	3352.19	3349.92	3351.73	692	0	23
2025.06.04	13:48:00	3351.66	3351.72	3349.94	3350.34	507	0	23
2025.06.04	13:49:00	3350.36	3352.01	3349.76	3351.49	454	0	23
2025.06.04	13:50:00	3351.48	3351.7	3350.2	3350.6	520	0	23
2025.06.04	13:51:00	3350.63	3350.93	3347.42	3347.48	695	0	23
2025.06.04	13:52:00	3347.49	3348.78	3347.33	3348.61	381	0	23
2025.06.04	13:53:00	3348.62	3349.9	3348.36	3349.75	387	0	23
2025.06.04	13:54:00	3349.74	3350.82	3349.09	3350.73	493	0	23
2025.06.04	13:55:00	3350.71	3350.96	3349.52	3349.89	418	0	23
2025.06.04	13:56:00	3349.9	3351.19	3349.82	3350.96	455	0	23
2025.06.04	13:57:00	3350.99	3351.64	3350.69	3350.7	346	0	23
2025.06.04	13:58:00	3350.72	3351.39	3350.69	3351.3	176	0	23
2025.06.04	13:59:00	3351.31	3351.41	3350.83	3350.84	204	0	23
2025.06.04	14:00:00	3350.83	3351.94	3350.75	3350.98	353	0	23
2025.06.04	14:01:00	3351.0	3351.28	3350.91	3351.26	218	0	23
2025.06.04	14:02:00	3351.28	3351.29	3349.96	3350.44	199	0	23
2025.06.04	14:03:00	3350.43	3350.49	3349.78	3349.79	289	0	23
2025.06.04	14:04:00	3349.63	3350.4	3349.63	3349.83	214	0	23
2025.06.04	14:05:00	3349.85	3350.81	3349.58	3350.29	216	0	23
2025.06.04	14:06:00	3350.32	3350.88	3349.67	3349.79	250	0	23
2025.06.04	14:07:00	3349.73	3350.05	3349.19	3349.63	236	0	23
2025.06.04	14:08:00	3349.63	3350.27	3349.63	3349.66	196	0	23
2025.06.04	14:09:00	3349.63	3350.62	3349.35	3350.53	323	0	23
2025.06.04	14:10:00	3350.54	3351.51	3350.4	3351.41	270	0	23
2025.06.04	14:11:00	3351.41	3351.49	3350.61	3350.7	353	0	23
2025.06.04	14:12:00	3350.62	3351.49	3350.57	3351.28	246	0	23
2025.06.04	14:13:00	3351.26	3351.45	3349.51	3349.58	271	0	23
2025.06.04	14:14:00	3349.59	3350.61	3349.13	3350.53	227	0	23
2025.06.04	14:15:00	3350.46	3350.88	3349.28	3349.61	298	0	23
2025.06.04	14:16:00	3349.62	3350.62	3349.61	3350.41	306	0	23
2025.06.04	14:17:00	3350.41	3350.7	3349.66	3350.5	274	0	23
2025.06.04	14:18:00	3350.5	3351.3	3350.5	3351.2	279	0	23
2025.06.04	14:19:00	3351.21	3351.48	3350.94	3351.41	261	0	23
2025.06.04	14:20:00	3351.41	3351.41	3350.31	3350.32	244	0	23
2025.06.04	14:21:00	3350.32	3350.32	3349.11	3349.57	307	0	23
2025.06.04	14:22:00	3349.55	3349.69	3347.62	3348.12	311	0	23
2025.06.04	14:23:00	3348.12	3349.04	3346.79	3348.54	576	0	23
2025.06.04	14:24:00	3348.63	3350.1	3348.41	3349.12	622	0	23
2025.06.04	14:25:00	3349.11	3349.55	3348.92	3349.55	278	0	23
2025.06.04	14:26:00	3349.58	3349.58	3347.96	3348.71	352	0	23
2025.06.04	14:27:00	3348.7	3348.7	3344.89	3345.25	597	0	23
2025.06.04	14:28:00	3345.26	3347.12	3343.67	3346.5	1026	0	23
2025.06.04	14:29:00	3346.48	3347.03	3346.03	3346.62	353	0	23
2025.06.04	14:30:00	3346.63	3346.63	3344.79	3345.06	516	0	23
2025.06.04	14:31:00	3345.1	3347.4	3344.18	3347.27	399	0	23
2025.06.04	14:32:00	3347.28	3348.44	3347.25	3347.73	468	0	23
2025.06.04	14:33:00	3347.69	3348.04	3347.33	3347.73	261	0	23
2025.06.04	14:34:00	3347.72	3348.35	3347.5	3347.5	319	0	23
2025.06.04	14:35:00	3347.51	3348.32	3347.45	3347.68	394	0	23
2025.06.04	14:36:00	3347.67	3348.25	3347.56	3348.2	252	0	23
2025.06.04	14:37:00	3348.21	3348.38	3347.82	3348.37	275	0	23
2025.06.04	14:38:00	3348.35	3348.35	3347.42	3347.48	323	0	23
2025.06.04	14:39:00	3347.55	3347.79	3346.77	3347.65	362	0	23
2025.06.04	14:40:00	3347.67	3349.46	3347.58	3349.27	336	0	23
2025.06.04	14:41:00	3349.26	3349.5	3348.84	3349.31	289	0	23
2025.06.04	14:42:00	3349.28	3349.3	3348.25	3349.02	271	0	23
2025.06.04	14:43:00	3349.01	3349.41	3348.75	3349.01	260	0	23
2025.06.04	14:44:00	3348.99	3349.58	3348.79	3349.57	244	0	23
2025.06.04	14:45:00	3349.58	3349.87	3348.95	3348.95	298	0	23
2025.06.04	14:46:00	3348.97	3349.29	3347.95	3348.0	262	0	23
2025.06.04	14:47:00	3348.01	3348.78	3348.01	3348.63	269	0	23
2025.06.04	14:48:00	3348.62	3348.88	3348.05	3348.05	221	0	23
2025.06.04	14:49:00	3348.06	3348.62	3347.76	3348.34	219	0	23
2025.06.04	14:50:00	3348.34	3348.89	3347.58	3347.98	296	0	23
2025.06.04	14:51:00	3347.99	3350.16	3347.99	3350.15	253	0	23
2025.06.04	14:52:00	3350.14	3350.54	3349.05	3349.06	479	0	23
2025.06.04	14:53:00	3349.05	3349.05	3348.03	3348.38	255	0	23
2025.06.04	14:54:00	3348.37	3348.38	3347.47	3347.67	306	0	23
2025.06.04	14:55:00	3347.64	3348.03	3347.45	3347.88	297	0	23
2025.06.04	14:56:00	3347.88	3347.99	3347.07	3347.09	281	0	23
2025.06.04	14:57:00	3347.09	3347.12	3345.18	3345.18	340	0	23
2025.06.04	14:58:00	3345.11	3346.5	3345.11	3346.5	356	0	23
2025.06.04	14:59:00	3346.51	3346.92	3346.01	3346.53	306	0	23
2025.06.04	15:00:00	3346.54	3347.5	3346.18	3346.73	494	0	23
2025.06.04	15:01:00	3346.65	3347.19	3346.04	3347.16	490	0	23
2025.06.04	15:02:00	3347.15	3347.53	3346.33	3346.36	409	0	23
2025.06.04	15:03:00	3346.09	3347.16	3345.75	3346.49	439	0	23
2025.06.04	15:04:00	3346.5	3347.28	3345.86	3346.23	320	0	23
2025.06.04	15:05:00	3346.21	3348.37	3346.21	3348.36	357	0	23
2025.06.04	15:06:00	3348.35	3348.85	3347.13	3347.46	360	0	23
2025.06.04	15:07:00	3347.45	3348.25	3347.24	3348.16	229	0	23
2025.06.04	15:08:00	3348.15	3348.92	3348.05	3348.3	365	0	23
2025.06.04	15:09:00	3348.28	3349.26	3348.28	3348.99	277	0	23
2025.06.04	15:10:00	3348.99	3349.56	3348.97	3349.19	388	0	23
2025.06.04	15:11:00	3349.17	3349.79	3349.17	3349.31	258	0	23
2025.06.04	15:12:00	3349.3	3349.54	3347.51	3347.89	335	0	23
2025.06.04	15:13:00	3347.89	3348.06	3347.21	3347.65	182	0	28
2025.06.04	15:14:00	3347.63	3347.91	3347.54	3347.73	198	0	62
2025.06.04	15:15:00	3347.85	3353.91	3347.85	3352.97	1314	0	62
2025.06.04	15:16:00	3352.95	3354.53	3351.34	3351.45	933	0	62
2025.06.04	15:17:00	3351.47	3352.78	3350.77	3352.06	620	0	62
2025.06.04	15:18:00	3352.07	3352.62	3350.82	3351.47	681	0	59
2025.06.04	15:19:00	3351.47	3351.81	3349.54	3351.38	683	0	23
2025.06.04	15:20:00	3351.37	3352.45	3351.15	3351.68	700	0	23
2025.06.04	15:21:00	3351.68	3354.08	3351.49	3352.75	881	0	23
2025.06.04	15:22:00	3352.75	3355.56	3352.42	3355.38	800	0	23
2025.06.04	15:23:00	3355.49	3355.59	3353.96	3354.63	709	0	23
2025.06.04	15:24:00	3354.62	3354.82	3353.82	3354.28	605	0	23
2025.06.04	15:25:00	3354.32	3354.57	3352.66	3352.67	500	0	23
2025.06.04	15:26:00	3352.68	3352.71	3350.56	3350.66	616	0	23
2025.06.04	15:27:00	3350.64	3350.64	3345.39	3345.64	742	0	23
2025.06.04	15:28:00	3345.66	3348.33	3344.35	3348.19	1184	0	23
2025.06.04	15:29:00	3348.26	3350.05	3347.91	3349.66	602	0	23
2025.06.04	15:30:00	3349.71	3350.53	3349.06	3349.85	569	0	23
2025.06.04	15:31:00	3349.83	3350.04	3349.36	3349.79	456	0	23
2025.06.04	15:32:00	3349.75	3354.72	3349.75	3354.65	842	0	23
2025.06.04	15:33:00	3354.68	3355.34	3352.99	3353.55	1070	0	23
2025.06.04	15:34:00	3353.53	3354.55	3352.53	3354.55	986	0	23
2025.06.04	15:35:00	3354.57	3354.89	3353.05	3354.07	603	0	23
2025.06.04	15:36:00	3354.08	3356.48	3352.45	3355.32	933	0	23
2025.06.04	15:37:00	3355.31	3355.79	3354.2	3354.34	1239	0	23
2025.06.04	15:38:00	3354.47	3354.85	3352.24	3353.14	608	0	23
2025.06.04	15:39:00	3353.1	3353.79	3352.36	3352.72	561	0	23
2025.06.04	15:40:00	3352.72	3355.48	3352.69	3355.21	547	0	23
2025.06.04	15:41:00	3355.24	3355.3	3353.11	3353.47	490	0	23
2025.06.04	15:42:00	3353.48	3354.11	3352.69	3353.53	689	0	23
