<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.05	17:59:00	2879.8	2880.37	2879.8	2880.11	729	0	27
2025.02.05	18:00:00	2880.11	2881.1	2880.05	2880.89	917	0	27
2025.02.05	18:01:00	2880.89	2881.03	2880.43	2880.69	948	0	27
2025.02.05	18:02:00	2880.69	2880.69	2879.78	2879.96	656	0	27
2025.02.05	18:03:00	2879.94	2880.01	2878.38	2878.39	1077	0	27
2025.02.05	18:04:00	2878.39	2878.69	2878.0	2878.19	1149	0	27
2025.02.05	18:05:00	2878.19	2878.53	2873.38	2873.93	1753	0	27
2025.02.05	18:06:00	2873.93	2874.0	2871.21	2871.96	2372	0	27
2025.02.05	18:07:00	2871.96	2872.0	2869.51	2871.17	2471	0	27
2025.02.05	18:08:00	2871.16	2872.83	2870.75	2872.63	1665	0	27
2025.02.05	18:09:00	2872.63	2872.86	2868.02	2869.05	2194	0	27
2025.02.05	18:10:00	2869.06	2869.8	2867.97	2868.22	1738	0	27
2025.02.05	18:11:00	2868.22	2870.63	2867.86	2870.6	1688	0	27
2025.02.05	18:12:00	2870.61	2871.59	2869.96	2871.48	1699	0	27
2025.02.05	18:13:00	2871.47	2871.7	2869.81	2870.07	1728	0	27
2025.02.05	18:14:00	2870.08	2870.48	2868.63	2868.64	1524	0	27
2025.02.05	18:15:00	2868.64	2868.66	2867.41	2868.05	1720	0	27
2025.02.05	18:16:00	2868.04	2868.5	2867.05	2867.21	2603	0	27
2025.02.05	18:17:00	2867.21	2867.28	2864.9	2865.39	2503	0	27
2025.02.05	18:18:00	2865.39	2866.77	2865.2	2865.86	1926	0	27
2025.02.05	18:19:00	2865.84	2866.37	2864.84	2866.36	1463	0	27
2025.02.05	18:20:00	2866.36	2866.66	2865.31	2865.92	1476	0	27
2025.02.05	18:21:00	2865.93	2867.22	2865.82	2866.71	1072	0	27
2025.02.05	18:22:00	2866.72	2866.92	2865.19	2866.18	1060	0	27
2025.02.05	18:23:00	2866.18	2866.33	2863.01	2863.92	1794	0	27
2025.02.05	18:24:00	2863.9	2866.25	2863.84	2866.25	1128	0	27
2025.02.05	18:25:00	2866.23	2867.55	2865.07	2867.15	1171	0	27
2025.02.05	18:26:00	2867.15	2867.42	2866.57	2867.25	932	0	27
2025.02.05	18:27:00	2867.24	2868.72	2867.22	2868.71	912	0	27
2025.02.05	18:28:00	2868.7	2869.02	2867.2	2867.97	1208	0	27
2025.02.05	18:29:00	2867.96	2869.38	2867.81	2869.25	1081	0	27
2025.02.05	18:30:00	2869.23	2869.84	2868.28	2868.39	979	0	27
2025.02.05	18:31:00	2868.39	2868.62	2866.63	2868.42	879	0	27
2025.02.05	18:32:00	2868.42	2868.93	2868.13	2868.55	646	0	27
2025.02.05	18:33:00	2868.55	2869.14	2868.37	2869.09	600	0	27
2025.02.05	18:34:00	2869.1	2870.27	2869.1	2870.26	888	0	27
2025.02.05	18:35:00	2870.26	2870.87	2869.9	2870.74	767	0	27
2025.02.05	18:36:00	2870.67	2871.5	2870.61	2871.04	871	0	27
2025.02.05	18:37:00	2871.05	2871.26	2869.82	2869.85	851	0	27
2025.02.05	18:38:00	2869.83	2870.82	2869.8	2870.38	514	0	27
2025.02.05	18:39:00	2870.36	2870.64	2869.94	2870.23	439	0	27
2025.02.05	18:40:00	2870.24	2870.67	2869.84	2870.63	617	0	27
2025.02.05	18:41:00	2870.63	2870.64	2869.68	2870.05	642	0	27
2025.02.05	18:42:00	2870.03	2870.58	2869.75	2870.19	480	0	27
2025.02.05	18:43:00	2870.21	2870.88	2869.58	2869.68	551	0	27
2025.02.05	18:44:00	2869.69	2871.01	2869.46	2870.83	630	0	27
2025.02.05	18:45:00	2870.84	2871.29	2869.97	2870.29	688	0	27
2025.02.05	18:46:00	2870.3	2870.33	2869.63	2869.97	697	0	27
2025.02.05	18:47:00	2869.96	2871.13	2869.81	2871.12	1029	0	27
2025.02.05	18:48:00	2871.12	2871.15	2870.34	2870.62	932	0	27
2025.02.05	18:49:00	2870.63	2870.86	2870.3	2870.8	890	0	27
2025.02.05	18:50:00	2870.78	2871.34	2870.49	2871.12	1082	0	27
2025.02.05	18:51:00	2871.12	2872.58	2870.83	2872.56	666	0	27
2025.02.05	18:52:00	2872.55	2872.55	2871.81	2872.05	601	0	27
2025.02.05	18:53:00	2872.05	2872.32	2871.85	2872.25	534	0	27
2025.02.05	18:54:00	2872.26	2872.27	2871.77	2872.2	853	0	27
2025.02.05	18:55:00	2872.2	2874.38	2871.89	2873.69	1143	0	27
2025.02.05	18:56:00	2873.73	2874.14	2873.29	2873.94	652	0	27
2025.02.05	18:57:00	2873.94	2874.66	2873.88	2874.59	546	0	27
2025.02.05	18:58:00	2874.61	2874.7	2873.95	2874.64	793	0	27
2025.02.05	18:59:00	2874.65	2875.22	2874.58	2874.8	640	0	27
2025.02.05	19:00:00	2874.8	2875.49	2874.68	2875.29	1060	0	27
2025.02.05	19:01:00	2875.26	2875.45	2875.07	2875.26	773	0	27
2025.02.05	19:02:00	2875.26	2875.54	2874.85	2875.3	929	0	27
2025.02.05	19:03:00	2875.31	2875.8	2875.17	2875.73	580	0	27
2025.02.05	19:04:00	2875.76	2876.41	2875.66	2876.14	665	0	27
2025.02.05	19:05:00	2876.14	2876.47	2875.83	2876.17	666	0	27
2025.02.05	19:06:00	2876.15	2876.64	2875.93	2876.02	486	0	27
2025.02.05	19:07:00	2876.02	2876.09	2875.28	2875.37	604	0	27
2025.02.05	19:08:00	2875.34	2876.05	2875.06	2875.25	878	0	27
2025.02.05	19:09:00	2875.25	2875.48	2874.78	2874.88	579	0	27
2025.02.05	19:10:00	2874.89	2875.09	2874.06	2874.32	668	0	27
2025.02.05	19:11:00	2874.3	2874.97	2874.25	2874.95	393	0	27
2025.02.05	19:12:00	2874.94	2875.04	2874.35	2874.63	312	0	27
2025.02.05	19:13:00	2874.63	2874.92	2874.56	2874.85	309	0	27
2025.02.05	19:14:00	2874.85	2875.28	2874.61	2875.05	448	0	27
2025.02.05	19:15:00	2875.05	2875.2	2873.67	2873.83	826	0	27
2025.02.05	19:16:00	2873.84	2874.43	2873.67	2874.1	757	0	27
2025.02.05	19:17:00	2874.11	2875.3	2874.09	2874.92	619	0	27
2025.02.05	19:18:00	2874.87	2874.87	2873.16	2873.81	1112	0	27
2025.02.05	19:19:00	2873.82	2874.22	2873.65	2873.79	694	0	27
2025.02.05	19:20:00	2873.8	2873.81	2871.78	2872.46	1007	0	27
2025.02.05	19:21:00	2872.43	2872.53	2871.78	2872.01	690	0	27
2025.02.05	19:22:00	2872.01	2872.4	2871.51	2871.59	637	0	27
2025.02.05	19:23:00	2871.57	2872.38	2871.49	2872.11	540	0	27
2025.02.05	19:24:00	2872.12	2872.18	2871.55	2871.99	526	0	27
2025.02.05	19:25:00	2871.98	2874.1	2871.68	2873.91	579	0	27
2025.02.05	19:26:00	2873.9	2874.09	2872.92	2873.19	589	0	27
2025.02.05	19:27:00	2873.19	2873.44	2872.41	2872.42	474	0	27
2025.02.05	19:28:00	2872.41	2872.66	2872.08	2872.36	394	0	27
2025.02.05	19:29:00	2872.37	2873.07	2872.15	2872.68	507	0	27
2025.02.05	19:30:00	2872.7	2873.13	2872.35	2873.0	442	0	27
2025.02.05	19:31:00	2873.05	2873.18	2872.32	2872.78	481	0	27
2025.02.05	19:32:00	2872.79	2873.2	2872.45	2873.19	424	0	27
2025.02.05	19:33:00	2873.18	2873.89	2873.09	2873.47	561	0	27
2025.02.05	19:34:00	2873.49	2873.58	2872.97	2872.98	457	0	27
2025.02.05	19:35:00	2872.98	2873.22	2872.31	2872.43	441	0	27
2025.02.05	19:36:00	2872.42	2873.27	2872.25	2872.92	408	0	27
2025.02.05	19:37:00	2872.92	2873.32	2872.79	2873.14	474	0	27
2025.02.05	19:38:00	2873.13	2873.46	2872.72	2873.29	470	0	27
2025.02.05	19:39:00	2873.28	2873.58	2872.96	2873.43	718	0	27
2025.02.05	19:40:00	2873.41	2873.56	2872.64	2872.88	524	0	27
2025.02.05	19:41:00	2872.89	2873.02	2872.22	2872.34	486	0	27
2025.02.05	19:42:00	2872.34	2872.44	2871.99	2872.38	388	0	27
2025.02.05	19:43:00	2872.38	2872.86	2872.36	2872.55	378	0	27
2025.02.05	19:44:00	2872.55	2873.12	2872.48	2872.98	432	0	27
2025.02.05	19:45:00	2872.98	2873.09	2872.56	2872.79	344	0	27
2025.02.05	19:46:00	2872.79	2872.93	2872.31	2872.57	324	0	27
2025.02.05	19:47:00	2872.57	2872.78	2872.44	2872.62	359	0	27
2025.02.05	19:48:00	2872.67	2873.72	2872.67	2873.53	473	0	27
2025.02.05	19:49:00	2873.52	2873.56	2873.03	2873.14	316	0	27
2025.02.05	19:50:00	2873.13	2873.41	2872.86	2873.24	270	0	27
2025.02.05	19:51:00	2873.27	2873.31	2872.18	2872.49	428	0	27
2025.02.05	19:52:00	2872.48	2872.67	2872.18	2872.24	394	0	27
2025.02.05	19:53:00	2872.22	2872.39	2871.85	2871.95	470	0	27
2025.02.05	19:54:00	2871.95	2872.02	2871.48	2871.65	343	0	27
2025.02.05	19:55:00	2871.62	2871.64	2871.31	2871.44	319	0	27
2025.02.05	19:56:00	2871.71	2872.37	2871.53	2872.29	280	0	27
2025.02.05	19:57:00	2872.28	2873.04	2872.02	2872.94	490	0	27
2025.02.05	19:58:00	2872.94	2872.99	2872.6	2872.89	566	0	27
2025.02.05	19:59:00	2872.86	2873.07	2872.6	2872.91	827	0	27
2025.02.05	20:00:00	2872.91	2873.41	2872.87	2873.15	522	0	27
2025.02.05	20:01:00	2873.16	2873.21	2872.51	2873.04	477	0	27
2025.02.05	20:02:00	2873.03	2873.31	2872.79	2873.13	501	0	27
2025.02.05	20:03:00	2873.14	2873.26	2872.71	2872.98	594	0	27
2025.02.05	20:04:00	2872.98	2873.46	2872.86	2873.38	429	0	27
2025.02.05	20:05:00	2873.38	2873.38	2872.76	2872.91	483	0	27
2025.02.05	20:06:00	2872.91	2873.02	2872.3	2872.37	580	0	27
2025.02.05	20:07:00	2872.38	2872.65	2871.31	2871.36	614	0	27
2025.02.05	20:08:00	2871.36	2871.75	2871.17	2871.37	594	0	27
2025.02.05	20:09:00	2871.39	2871.55	2871.05	2871.54	611	0	27
2025.02.05	20:10:00	2871.54	2871.77	2870.46	2870.54	781	0	27
2025.02.05	20:11:00	2870.56	2870.88	2870.49	2870.78	668	0	27
2025.02.05	20:12:00	2870.78	2870.89	2870.31	2870.82	366	0	27
2025.02.05	20:13:00	2870.82	2871.22	2870.65	2870.91	427	0	27
2025.02.05	20:14:00	2870.9	2871.17	2870.79	2870.88	315	0	27
2025.02.05	20:15:00	2870.87	2871.02	2866.01	2869.06	1152	0	27
2025.02.05	20:16:00	2869.04	2870.66	2868.47	2869.93	1054	0	27
2025.02.05	20:17:00	2869.9	2870.93	2869.8	2870.4	593	0	27
2025.02.05	20:18:00	2870.45	2872.04	2870.31	2871.76	767	0	27
2025.02.05	20:19:00	2871.74	2871.8	2871.18	2871.52	1022	0	27
2025.02.05	20:20:00	2871.52	2871.6	2870.63	2870.77	575	0	27
2025.02.05	20:21:00	2870.77	2871.06	2869.91	2870.02	391	0	27
2025.02.05	20:22:00	2870.02	2870.15	2869.23	2869.56	563	0	27
2025.02.05	20:23:00	2869.55	2870.12	2869.28	2869.93	672	0	27
2025.02.05	20:24:00	2869.92	2870.85	2869.85	2870.26	551	0	27
2025.02.05	20:25:00	2870.26	2870.35	2869.66	2869.73	428	0	27
2025.02.05	20:26:00	2869.72	2870.21	2869.49	2869.9	496	0	27
2025.02.05	20:27:00	2869.92	2870.1	2869.21	2869.3	458	0	27
2025.02.05	20:28:00	2869.3	2869.64	2868.79	2869.56	1136	0	27
2025.02.05	20:29:00	2869.56	2870.31	2869.22	2870.17	1345	0	27
2025.02.05	20:30:00	2870.19	2870.64	2870.07	2870.57	481	0	27
2025.02.05	20:31:00	2870.56	2870.99	2870.56	2870.85	398	0	27
2025.02.05	20:32:00	2870.85	2870.87	2870.38	2870.75	399	0	27
2025.02.05	20:33:00	2870.73	2870.73	2869.91	2870.0	361	0	27
2025.02.05	20:34:00	2869.99	2870.12	2868.95	2869.18	647	0	27
2025.02.05	20:35:00	2869.18	2869.46	2868.56	2869.3	888	0	27
2025.02.05	20:36:00	2869.27	2869.92	2869.15	2869.71	308	0	27
2025.02.05	20:37:00	2869.72	2870.24	2869.72	2869.87	325	0	27
2025.02.05	20:38:00	2869.87	2870.34	2869.85	2870.26	248	0	27
2025.02.05	20:39:00	2870.25	2870.29	2868.9	2869.17	599	0	27
2025.02.05	20:40:00	2869.17	2869.25	2868.7	2868.82	587	0	27
2025.02.05	20:41:00	2868.82	2869.1	2868.25	2868.63	427	0	27
2025.02.05	20:42:00	2868.62	2868.9	2867.85	2867.85	533	0	27
2025.02.05	20:43:00	2867.82	2868.12	2866.75	2867.0	673	0	27
2025.02.05	20:44:00	2866.99	2867.27	2866.43	2866.68	640	0	27
2025.02.05	20:45:00	2866.69	2866.7	2865.78	2866.07	942	0	27
2025.02.05	20:46:00	2866.07	2866.24	2865.22	2865.95	782	0	27
2025.02.05	20:47:00	2865.96	2866.71	2865.86	2866.36	714	0	27
2025.02.05	20:48:00	2866.36	2866.49	2865.25	2865.41	653	0	27
2025.02.05	20:49:00	2865.41	2865.49	2863.92	2863.92	932	0	27
2025.02.05	20:50:00	2863.87	2865.44	2863.75	2864.94	1107	0	27
2025.02.05	20:51:00	2864.94	2865.46	2864.89	2865.11	627	0	27
2025.02.05	20:52:00	2865.11	2865.27	2864.62	2864.76	662	0	27
2025.02.05	20:53:00	2864.76	2865.23	2864.55	2865.09	487	0	27
2025.02.05	20:54:00	2865.05	2865.53	2864.86	2865.52	726	0	27
2025.02.05	20:55:00	2865.52	2865.7	2865.09	2865.27	653	0	27
2025.02.05	20:56:00	2865.27	2866.07	2865.16	2865.6	425	0	27
2025.02.05	20:57:00	2865.63	2865.9	2865.27	2865.73	647	0	27
2025.02.05	20:58:00	2865.72	2866.09	2865.72	2865.97	481	0	27
2025.02.05	20:59:00	2865.98	2866.3	2865.57	2865.59	722	0	27
2025.02.05	21:00:00	2865.58	2866.23	2865.58	2865.84	503	0	27
2025.02.05	21:01:00	2865.85	2865.85	2864.76	2865.24	788	0	27
2025.02.05	21:02:00	2865.27	2865.42	2864.68	2865.02	427	0	27
2025.02.05	21:03:00	2865.03	2865.61	2864.62	2864.63	461	0	27
2025.02.05	21:04:00	2864.62	2864.68	2863.37	2863.5	721	0	27
2025.02.05	21:05:00	2863.49	2863.67	2862.7	2863.19	840	0	27
2025.02.05	21:06:00	2863.19	2864.97	2863.19	2864.95	944	0	27
2025.02.05	21:07:00	2864.96	2866.03	2864.79	2865.53	918	0	27
2025.02.05	21:08:00	2865.54	2866.41	2865.51	2865.87	639	0	27
2025.02.05	21:09:00	2865.87	2866.26	2865.53	2865.55	540	0	27
2025.02.05	21:10:00	2865.54	2865.61	2864.52	2864.56	687	0	27
2025.02.05	21:11:00	2864.55	2865.07	2864.36	2864.84	555	0	27
2025.02.05	21:12:00	2864.85	2865.59	2864.76	2864.81	626	0	27
2025.02.05	21:13:00	2864.82	2865.21	2864.57	2865.04	619	0	27
2025.02.05	21:14:00	2865.06	2865.41	2864.91	2865.39	478	0	27
2025.02.05	21:15:00	2865.4	2866.5	2865.24	2866.35	527	0	27
2025.02.05	21:16:00	2866.36	2866.92	2866.03	2866.46	463	0	27
2025.02.05	21:17:00	2866.45	2867.0	2866.34	2866.95	501	0	27
2025.02.05	21:18:00	2866.96	2867.83	2866.95	2867.78	538	0	27
2025.02.05	21:19:00	2867.78	2868.15	2867.53	2867.73	395	0	27
2025.02.05	21:20:00	2867.72	2867.75	2867.01	2867.27	408	0	27
2025.02.05	21:21:00	2867.28	2868.26	2867.12	2867.75	458	0	27
2025.02.05	21:22:00	2867.76	2868.09	2867.73	2867.98	324	0	27
2025.02.05	21:23:00	2867.98	2868.71	2867.92	2868.18	423	0	27
2025.02.05	21:24:00	2868.19	2868.45	2867.88	2868.38	243	0	27
2025.02.05	21:25:00	2868.37	2868.68	2868.3	2868.46	306	0	27
2025.02.05	21:26:00	2868.47	2868.47	2867.43	2867.53	535	0	27
2025.02.05	21:27:00	2867.53	2867.71	2867.25	2867.49	472	0	27
2025.02.05	21:28:00	2867.49	2867.86	2866.86	2867.86	485	0	27
2025.02.05	21:29:00	2867.87	2868.01	2866.9	2866.91	642	0	27
2025.02.05	21:30:00	2866.93	2867.67	2866.35	2867.44	782	0	27
2025.02.05	21:31:00	2867.44	2867.74	2867.31	2867.38	577	0	27
2025.02.05	21:32:00	2867.36	2867.36	2866.75	2866.98	478	0	27
2025.02.05	21:33:00	2866.97	2867.57	2866.95	2867.28	388	0	27
2025.02.05	21:34:00	2867.28	2867.46	2867.27	2867.34	370	0	27
2025.02.05	21:35:00	2867.34	2868.35	2866.73	2867.11	636	0	27
2025.02.05	21:36:00	2867.09	2867.29	2866.73	2867.05	537	0	27
2025.02.05	21:37:00	2867.05	2867.52	2866.93	2867.3	509	0	27
2025.02.05	21:38:00	2867.31	2868.32	2867.23	2868.24	514	0	27
2025.02.05	21:39:00	2868.24	2868.9	2868.21	2868.75	410	0	27
2025.02.05	21:40:00	2868.76	2868.91	2868.31	2868.55	270	0	27
2025.02.05	21:41:00	2868.58	2868.77	2868.28	2868.29	235	0	27
2025.02.05	21:42:00	2868.28	2868.86	2867.57	2868.8	451	0	27
2025.02.05	21:43:00	2868.71	2868.73	2867.72	2867.94	450	0	27
2025.02.05	21:44:00	2867.93	2868.27	2867.75	2867.89	341	0	27
2025.02.05	21:45:00	2867.88	2868.06	2866.54	2866.59	599	0	27
2025.02.05	21:46:00	2866.58	2866.97	2866.42	2866.66	734	0	27
2025.02.05	21:47:00	2866.65	2867.12	2866.16	2866.54	710	0	27
2025.02.05	21:48:00	2866.54	2866.98	2866.04	2866.76	584	0	27
2025.02.05	21:49:00	2866.77	2867.36	2866.44	2866.6	356	0	27
2025.02.05	21:50:00	2866.57	2866.74	2865.31	2865.32	525	0	27
2025.02.05	21:51:00	2865.31	2866.27	2864.77	2865.42	1049	0	27
2025.02.05	21:52:00	2865.4	2866.5	2865.4	2865.87	743	0	27
2025.02.05	21:53:00	2865.85	2865.89	2865.2	2865.25	449	0	27
2025.02.05	21:54:00	2865.25	2865.51	2864.82	2864.88	477	0	27
2025.02.05	21:55:00	2864.9	2865.4	2863.96	2863.99	492	0	27
2025.02.05	21:56:00	2863.97	2864.06	2863.18	2863.38	766	0	27
2025.02.05	21:57:00	2863.38	2863.6	2862.96	2863.06	873	0	27
2025.02.05	21:58:00	2863.06	2863.74	2863.0	2863.06	550	0	27
2025.02.05	21:59:00	2863.07	2863.85	2862.91	2863.45	716	0	27
2025.02.05	22:00:00	2863.46	2863.53	2862.9	2863.0	1036	0	27
2025.02.05	22:01:00	2863.01	2863.07	2862.28	2862.43	926	0	27
2025.02.05	22:02:00	2862.43	2863.75	2862.22	2863.62	720	0	27
2025.02.05	22:03:00	2863.61	2863.68	2862.6	2862.74	468	0	27
2025.02.05	22:04:00	2862.73	2863.3	2862.66	2862.83	426	0	27
2025.02.05	22:05:00	2862.82	2863.12	2862.59	2862.81	310	0	27
2025.02.05	22:06:00	2862.81	2863.64	2862.7	2863.47	319	0	27
2025.02.05	22:07:00	2863.47	2863.47	2862.56	2862.9	417	0	27
2025.02.05	22:08:00	2862.9	2863.08	2862.6	2862.92	299	0	27
2025.02.05	22:09:00	2862.91	2863.37	2862.84	2863.2	523	0	27
2025.02.05	22:10:00	2863.21	2863.5	2862.54	2863.33	488	0	27
2025.02.05	22:11:00	2863.34	2864.79	2863.34	2864.62	383	0	27
2025.02.05	22:12:00	2864.61	2864.71	2864.06	2864.1	345	0	27
2025.02.05	22:13:00	2864.09	2864.19	2863.36	2863.9	420	0	27
2025.02.05	22:14:00	2863.9	2864.52	2863.61	2863.79	497	0	27
2025.02.05	22:15:00	2863.81	2864.09	2862.88	2863.2	337	0	27
2025.02.05	22:16:00	2863.21	2863.4	2862.43	2862.71	575	0	27
2025.02.05	22:17:00	2862.74	2863.33	2862.37	2863.26	478	0	27
2025.02.05	22:18:00	2863.26	2864.26	2863.18	2863.93	364	0	27
2025.02.05	22:19:00	2863.92	2864.13	2863.0	2863.04	488	0	27
2025.02.05	22:20:00	2863.03	2863.16	2862.19	2862.9	516	0	27
2025.02.05	22:21:00	2862.91	2863.69	2862.91	2863.25	349	0	27
2025.02.05	22:22:00	2863.24	2863.29	2862.62	2862.68	419	0	27
2025.02.05	22:23:00	2862.69	2863.3	2862.58	2862.96	362	0	27
2025.02.05	22:24:00	2862.96	2863.34	2862.35	2862.78	463	0	27
2025.02.05	22:25:00	2862.8	2863.22	2862.34	2863.16	376	0	27
2025.02.05	22:26:00	2863.16	2863.5	2863.02	2863.22	432	0	27
2025.02.05	22:27:00	2863.22	2864.0	2863.17	2863.83	518	0	27
2025.02.05	22:28:00	2863.83	2864.71	2863.81	2864.71	346	0	27
2025.02.05	22:29:00	2864.72	2864.79	2864.39	2864.77	386	0	27
2025.02.05	22:30:00	2864.76	2865.15	2864.07	2864.2	364	0	27
2025.02.05	22:31:00	2864.21	2864.74	2864.15	2864.71	437	0	27
2025.02.05	22:32:00	2864.71	2865.83	2864.69	2865.75	510	0	27
2025.02.05	22:33:00	2865.7	2865.79	2865.05	2865.09	471	0	27
2025.02.05	22:34:00	2865.1	2866.09	2865.1	2865.57	360	0	27
2025.02.05	22:35:00	2865.59	2865.76	2865.19	2865.62	327	0	27
2025.02.05	22:36:00	2865.63	2865.63	2864.85	2864.94	340	0	27
2025.02.05	22:37:00	2864.94	2865.11	2864.35	2864.35	597	0	27
2025.02.05	22:38:00	2864.37	2864.55	2863.55	2863.58	570	0	27
2025.02.05	22:39:00	2863.58	2863.78	2863.38	2863.41	593	0	27
2025.02.05	22:40:00	2863.42	2863.69	2863.13	2863.23	361	0	27
2025.02.05	22:41:00	2863.21	2863.23	2862.35	2862.42	515	0	27
2025.02.05	22:42:00	2862.44	2862.9	2862.41	2862.51	449	0	27
2025.02.05	22:43:00	2862.6	2863.01	2862.55	2862.85	329	0	27
2025.02.05	22:44:00	2862.9	2862.93	2862.26	2862.29	384	0	27
2025.02.05	22:45:00	2862.29	2862.38	2861.94	2862.02	357	0	27
2025.02.05	22:46:00	2862.02	2862.76	2861.51	2861.74	839	0	27
2025.02.05	22:47:00	2861.73	2862.13	2861.37	2861.58	818	0	27
2025.02.05	22:48:00	2861.58	2861.7	2861.06	2861.09	719	0	27
2025.02.05	22:49:00	2861.08	2861.09	2860.13	2860.2	780	0	27
2025.02.05	22:50:00	2860.19	2860.72	2859.89	2860.26	961	0	27
2025.02.05	22:51:00	2860.27	2860.81	2860.17	2860.63	853	0	27
2025.02.05	22:52:00	2860.63	2861.79	2860.58	2861.29	655	0	27
2025.02.05	22:53:00	2861.28	2861.99	2861.16	2861.94	383	0	27
2025.02.05	22:54:00	2861.93	2862.49	2861.89	2861.98	492	0	27
2025.02.05	22:55:00	2861.99	2862.32	2861.31	2861.38	588	0	27
2025.02.05	22:56:00	2861.38	2861.87	2861.33	2861.86	543	0	27
2025.02.05	22:57:00	2861.86	2862.31	2861.8	2862.06	478	0	27
2025.02.05	22:58:00	2862.08	2862.42	2861.92	2862.18	482	0	27
2025.02.05	22:59:00	2862.18	2862.57	2862.02	2862.55	516	0	27
2025.02.05	23:00:00	2862.55	2862.55	2861.78	2862.12	554	0	30
2025.02.05	23:01:00	2862.13	2862.3	2862.01	2862.26	72	0	33
2025.02.05	23:02:00	2862.26	2862.68	2862.23	2862.66	191	0	28
2025.02.05	23:03:00	2862.68	2862.97	2862.33	2862.47	167	0	27
2025.02.05	23:04:00	2862.44	2862.46	2862.02	2862.26	173	0	28
2025.02.05	23:05:00	2861.99	2861.99	2861.11	2861.59	189	0	27
2025.02.05	23:06:00	2861.6	2861.68	2861.37	2861.58	209	0	34
2025.02.05	23:07:00	2861.57	2861.79	2861.56	2861.77	62	0	42
2025.02.05	23:08:00	2861.79	2861.84	2861.4	2861.53	123	0	36
2025.02.05	23:09:00	2861.53	2861.78	2861.47	2861.51	122	0	41
2025.02.05	23:10:00	2861.52	2861.68	2861.4	2861.62	152	0	38
2025.02.05	23:11:00	2861.65	2861.69	2861.54	2861.63	50	0	33
2025.02.05	23:12:00	2861.63	2862.07	2861.62	2861.96	140	0	31
2025.02.05	23:13:00	2861.98	2862.22	2861.96	2862.07	85	0	34
2025.02.05	23:14:00	2862.09	2862.29	2862.06	2862.23	124	0	35
2025.02.05	23:15:00	2862.3	2862.39	2861.71	2861.8	152	0	30
2025.02.05	23:16:00	2861.8	2861.8	2861.51	2861.57	68	0	27
2025.02.05	23:17:00	2861.6	2861.6	2861.2	2861.28	199	0	28
2025.02.05	23:18:00	2861.27	2861.38	2861.2	2861.21	74	0	27
2025.02.05	23:19:00	2861.22	2862.33	2861.2	2861.94	266	0	27
2025.02.05	23:20:00	2861.95	2861.95	2861.48	2861.51	86	0	27
2025.02.05	23:21:00	2861.51	2861.58	2861.46	2861.56	56	0	27
2025.02.05	23:22:00	2861.57	2862.03	2861.49	2862.02	299	0	27
2025.02.05	23:23:00	2862.03	2862.58	2862.03	2862.5	108	0	27
2025.02.05	23:24:00	2862.51	2862.61	2862.31	2862.35	144	0	27
2025.02.05	23:25:00	2862.34	2862.36	2862.14	2862.21	171	0	27
2025.02.05	23:26:00	2862.2	2862.5	2862.14	2862.43	111	0	27
2025.02.05	23:27:00	2862.44	2862.64	2862.23	2862.23	53	0	27
2025.02.05	23:28:00	2862.24	2862.26	2862.06	2862.25	107	0	27
2025.02.05	23:29:00	2862.26	2863.27	2862.25	2863.11	209	0	27
2025.02.05	23:30:00	2863.11	2863.15	2862.18	2862.29	164	0	27
2025.02.05	23:31:00	2862.33	2862.41	2862.16	2862.23	77	0	28
2025.02.05	23:32:00	2862.23	2862.28	2862.08	2862.13	131	0	27
2025.02.05	23:33:00	2862.13	2862.69	2862.09	2862.68	105	0	28
2025.02.05	23:34:00	2862.69	2862.81	2862.64	2862.7	97	0	28
2025.02.05	23:35:00	2862.7	2862.97	2862.67	2862.87	48	0	33
2025.02.05	23:36:00	2862.87	2862.94	2862.69	2862.72	82	0	35
2025.02.05	23:37:00	2862.71	2863.3	2862.62	2863.29	161	0	30
2025.02.05	23:38:00	2863.32	2864.27	2863.29	2864.22	231	0	27
2025.02.05	23:39:00	2864.21	2864.52	2864.11	2864.41	144	0	28
2025.02.05	23:40:00	2864.28	2864.72	2864.22	2864.7	209	0	42
2025.02.05	23:41:00	2864.7	2864.74	2864.35	2864.37	114	0	43
2025.02.05	23:42:00	2864.37	2864.51	2864.19	2864.39	181	0	43
2025.02.05	23:43:00	2864.39	2864.76	2864.23	2864.61	220	0	33
2025.02.05	23:44:00	2864.62	2864.88	2864.61	2864.71	205	0	43
2025.02.05	23:45:00	2864.7	2864.73	2864.22	2864.28	246	0	43
2025.02.05	23:46:00	2864.28	2864.42	2864.15	2864.34	257	0	48
2025.02.05	23:47:00	2864.32	2865.32	2864.32	2865.25	237	0	49
2025.02.05	23:48:00	2865.2	2865.2	2865.05	2865.15	74	0	56
2025.02.05	23:49:00	2865.15	2865.25	2864.92	2865.18	145	0	54
2025.02.05	23:50:00	2865.16	2865.37	2865.1	2865.37	127	0	63
2025.02.05	23:51:00	2865.31	2866.25	2865.21	2866.22	193	0	45
2025.02.05	23:52:00	2866.19	2866.29	2865.97	2866.22	153	0	49
2025.02.05	23:53:00	2866.22	2866.31	2865.86	2866.11	177	0	61
2025.02.05	23:54:00	2866.1	2866.51	2866.09	2866.28	333	0	60
