<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.09	07:01:00	4711.98	4712.02	4710.27	4711.23	245	0	28
2026.04.09	07:02:00	4711.25	4712.96	4710.69	4710.88	237	0	27
2026.04.09	07:03:00	4710.86	4712.58	4709.59	4712.18	302	0	26
2026.04.09	07:04:00	4712.13	4715.64	4711.45	4715.05	348	0	27
2026.04.09	07:05:00	4715.14	4717.42	4714.95	4717.03	226	0	28
2026.04.09	07:06:00	4717.04	4717.94	4716.79	4717.24	281	0	29
2026.04.09	07:07:00	4717.23	4718.8	4715.84	4718.51	256	0	28
2026.04.09	07:08:00	4718.51	4719.58	4718.09	4719.57	233	0	28
2026.04.09	07:09:00	4719.58	4720.9	4719.32	4720.54	286	0	26
2026.04.09	07:10:00	4720.53	4722.4	4720.52	4721.77	257	0	26
2026.04.09	07:11:00	4721.78	4722.0	4721.27	4721.82	165	0	25
2026.04.09	07:12:00	4721.77	4722.17	4721.39	4721.63	163	0	25
2026.04.09	07:13:00	4721.63	4721.87	4720.47	4721.02	201	0	25
2026.04.09	07:14:00	4720.87	4722.05	4720.87	4721.64	156	0	28
2026.04.09	07:15:00	4721.87	4722.6	4721.56	4722.27	209	0	27
2026.04.09	07:16:00	4722.27	4723.09	4722.26	4722.58	136	0	26
2026.04.09	07:17:00	4722.69	4723.26	4720.25	4720.47	280	0	27
2026.04.09	07:18:00	4720.46	4721.12	4719.87	4719.97	267	0	28
2026.04.09	07:19:00	4720.06	4721.03	4720.06	4720.28	163	0	28
2026.04.09	07:20:00	4719.99	4720.43	4719.38	4719.55	169	0	29
2026.04.09	07:21:00	4719.58	4719.75	4718.59	4719.3	226	0	29
2026.04.09	07:22:00	4719.29	4719.34	4718.6	4718.87	135	0	29
2026.04.09	07:23:00	4718.84	4719.01	4718.32	4718.62	137	0	28
2026.04.09	07:24:00	4718.64	4718.83	4718.03	4718.44	138	0	31
2026.04.09	07:25:00	4718.4	4719.7	4718.2	4718.91	122	0	29
2026.04.09	07:26:00	4718.92	4719.29	4718.68	4718.79	138	0	29
2026.04.09	07:27:00	4718.8	4719.51	4718.71	4719.23	78	0	28
2026.04.09	07:28:00	4718.92	4719.09	4717.64	4717.66	127	0	29
2026.04.09	07:29:00	4717.67	4717.67	4716.98	4717.02	114	0	28
2026.04.09	07:30:00	4717.0	4717.1	4714.99	4715.68	222	0	25
2026.04.09	07:31:00	4715.73	4716.81	4714.47	4716.38	268	0	25
2026.04.09	07:32:00	4716.38	4717.92	4716.38	4716.63	256	0	27
2026.04.09	07:33:00	4716.66	4716.78	4714.72	4715.04	157	0	27
2026.04.09	07:34:00	4715.05	4716.15	4714.38	4715.74	196	0	27
2026.04.09	07:35:00	4715.73	4716.88	4715.34	4716.87	232	0	25
2026.04.09	07:36:00	4716.88	4718.74	4716.88	4718.13	221	0	29
2026.04.09	07:37:00	4717.83	4720.09	4717.72	4719.9	175	0	26
2026.04.09	07:38:00	4719.96	4721.09	4719.96	4720.47	199	0	27
2026.04.09	07:39:00	4720.5	4720.61	4718.04	4718.17	307	0	26
2026.04.09	07:40:00	4718.21	4720.27	4717.98	4720.16	266	0	27
2026.04.09	07:41:00	4720.12	4723.3	4719.73	4722.93	267	0	28
2026.04.09	07:42:00	4722.99	4723.48	4722.1	4722.18	241	0	28
2026.04.09	07:43:00	4722.19	4722.31	4721.25	4721.88	168	0	28
2026.04.09	07:44:00	4721.8	4721.9	4720.44	4720.77	188	0	30
2026.04.09	07:45:00	4720.99	4721.64	4719.9	4721.24	262	0	28
2026.04.09	07:46:00	4721.22	4721.76	4720.9	4721.1	146	0	32
2026.04.09	07:47:00	4721.09	4721.19	4720.68	4720.76	69	0	26
2026.04.09	07:48:00	4720.72	4721.47	4720.61	4721.47	85	0	32
2026.04.09	07:49:00	4721.46	4722.41	4721.11	4721.24	153	0	34
2026.04.09	07:50:00	4721.25	4721.95	4720.92	4721.83	144	0	32
2026.04.09	07:51:00	4721.8	4723.44	4721.32	4723.07	182	0	28
2026.04.09	07:52:00	4723.04	4723.54	4722.59	4723.49	183	0	26
2026.04.09	07:53:00	4723.51	4725.74	4722.58	4724.0	295	0	27
2026.04.09	07:54:00	4724.05	4725.09	4723.59	4723.9	408	0	26
2026.04.09	07:55:00	4723.93	4724.18	4720.93	4723.17	337	0	25
2026.04.09	07:56:00	4723.17	4723.18	4722.12	4722.49	189	0	28
2026.04.09	07:57:00	4722.49	4722.67	4721.33	4721.62	232	0	28
2026.04.09	07:58:00	4721.62	4722.97	4721.59	4722.24	158	0	28
2026.04.09	07:59:00	4722.23	4722.75	4720.71	4720.88	249	0	28
2026.04.09	08:00:00	4720.91	4722.33	4720.64	4722.26	163	0	29
2026.04.09	08:01:00	4722.23	4723.68	4720.48	4720.58	286	0	26
2026.04.09	08:02:00	4720.57	4721.83	4720.1	4721.3	234	0	28
2026.04.09	08:03:00	4721.2	4721.93	4720.81	4720.81	244	0	26
2026.04.09	08:04:00	4720.78	4721.24	4719.64	4719.64	210	0	28
2026.04.09	08:05:00	4719.63	4720.16	4718.05	4718.5	304	0	28
2026.04.09	08:06:00	4718.49	4718.8	4717.33	4717.37	297	0	27
2026.04.09	08:07:00	4717.26	4717.26	4715.82	4716.12	227	0	28
2026.04.09	08:08:00	4715.84	4716.19	4715.46	4715.86	196	0	32
2026.04.09	08:09:00	4715.9	4716.43	4715.21	4716.43	300	0	28
2026.04.09	08:10:00	4716.44	4716.44	4711.99	4711.99	395	0	28
2026.04.09	08:11:00	4711.93	4713.23	4710.86	4713.15	398	0	27
2026.04.09	08:12:00	4713.09	4714.56	4710.59	4710.89	429	0	27
2026.04.09	08:13:00	4710.86	4714.56	4710.86	4713.34	264	0	26
2026.04.09	08:14:00	4713.38	4714.0	4712.61	4713.94	237	0	29
2026.04.09	08:15:00	4713.89	4714.86	4713.03	4714.53	341	0	28
2026.04.09	08:16:00	4714.52	4717.74	4713.37	4716.88	384	0	26
2026.04.09	08:17:00	4717.05	4718.36	4715.84	4717.96	336	0	28
2026.04.09	08:18:00	4718.0	4718.28	4717.01	4717.18	242	0	26
2026.04.09	08:19:00	4717.17	4720.5	4717.0	4720.5	325	0	28
2026.04.09	08:20:00	4720.47	4722.06	4719.99	4721.36	249	0	25
2026.04.09	08:21:00	4721.35	4723.76	4720.58	4722.97	398	0	27
2026.04.09	08:22:00	4723.04	4723.43	4721.21	4721.5	391	0	26
2026.04.09	08:23:00	4721.48	4723.12	4721.37	4722.53	257	0	27
2026.04.09	08:24:00	4722.49	4722.79	4720.66	4720.96	322	0	28
2026.04.09	08:25:00	4720.96	4723.01	4720.3	4722.41	327	0	26
2026.04.09	08:26:00	4722.41	4724.57	4722.37	4723.71	260	0	30
2026.04.09	08:27:00	4723.75	4724.35	4722.79	4723.69	216	0	28
2026.04.09	08:28:00	4723.68	4725.09	4723.0	4724.82	190	0	28
2026.04.09	08:29:00	4724.93	4726.69	4724.59	4726.25	273	0	28
2026.04.09	08:30:00	4726.29	4726.69	4718.78	4722.09	1032	0	27
2026.04.09	08:31:00	4722.05	4722.68	4719.96	4719.97	550	0	28
2026.04.09	08:32:00	4720.1	4720.94	4717.07	4718.38	642	0	26
2026.04.09	08:33:00	4718.39	4720.18	4718.33	4718.74	386	0	28
2026.04.09	08:34:00	4718.65	4720.39	4717.99	4719.85	376	0	28
2026.04.09	08:35:00	4719.69	4719.99	4716.16	4716.95	451	0	26
2026.04.09	08:36:00	4717.0	4719.11	4716.63	4718.4	283	0	28
2026.04.09	08:37:00	4718.52	4721.78	4718.16	4719.93	648	0	27
2026.04.09	08:38:00	4719.93	4721.44	4719.19	4721.06	550	0	27
2026.04.09	08:39:00	4721.05	4722.47	4719.22	4719.82	489	0	25
2026.04.09	08:40:00	4719.83	4721.07	4719.45	4719.89	416	0	30
2026.04.09	08:41:00	4719.93	4723.04	4719.86	4722.19	485	0	28
2026.04.09	08:42:00	4722.36	4722.95	4720.18	4720.18	402	0	26
2026.04.09	08:43:00	4720.18	4722.7	4719.1	4722.44	427	0	28
2026.04.09	08:44:00	4722.58	4724.35	4721.08	4723.67	389	0	28
2026.04.09	08:45:00	4723.68	4724.23	4720.82	4720.94	312	0	28
2026.04.09	08:46:00	4720.93	4721.31	4718.58	4720.82	461	0	26
2026.04.09	08:47:00	4720.78	4721.25	4720.1	4720.49	282	0	28
2026.04.09	08:48:00	4720.51	4721.46	4718.72	4719.07	375	0	27
2026.04.09	08:49:00	4719.12	4719.15	4714.73	4714.73	382	0	28
2026.04.09	08:50:00	4714.72	4714.89	4711.12	4712.61	615	0	28
2026.04.09	08:51:00	4712.57	4712.93	4708.41	4708.5	528	0	28
2026.04.09	08:52:00	4708.51	4710.71	4705.38	4706.73	807	0	26
2026.04.09	08:53:00	4706.54	4710.08	4705.84	4708.73	706	0	26
2026.04.09	08:54:00	4708.69	4710.65	4707.59	4708.51	450	0	27
2026.04.09	08:55:00	4708.47	4711.1	4708.18	4708.32	586	0	28
2026.04.09	08:56:00	4708.34	4711.12	4707.1	4710.52	429	0	25
2026.04.09	08:57:00	4710.45	4713.73	4709.12	4713.69	506	0	25
2026.04.09	08:58:00	4713.67	4715.89	4713.3	4713.37	392	0	25
2026.04.09	08:59:00	4713.39	4713.83	4711.24	4713.27	351	0	25
2026.04.09	09:00:00	4713.1	4717.93	4711.37	4716.87	559	0	25
2026.04.09	09:01:00	4716.99	4718.97	4716.38	4717.66	405	0	27
2026.04.09	09:02:00	4717.67	4719.31	4717.61	4718.63	602	0	25
2026.04.09	09:03:00	4718.79	4723.47	4718.66	4721.66	570	0	25
2026.04.09	09:04:00	4721.73	4722.75	4720.51	4721.97	714	0	26
2026.04.09	09:05:00	4721.96	4722.56	4721.04	4722.05	474	0	25
2026.04.09	09:06:00	4722.13	4724.05	4721.46	4724.05	258	0	26
2026.04.09	09:07:00	4724.06	4725.69	4722.38	4724.7	462	0	25
2026.04.09	09:08:00	4724.72	4724.72	4722.06	4723.04	375	0	25
2026.04.09	09:09:00	4722.98	4723.01	4720.6	4720.62	369	0	25
2026.04.09	09:10:00	4720.64	4723.0	4719.54	4722.04	545	0	25
2026.04.09	09:11:00	4722.02	4723.8	4722.02	4722.81	228	0	25
2026.04.09	09:12:00	4722.8	4724.1	4722.23	4722.51	249	0	26
2026.04.09	09:13:00	4722.49	4723.17	4718.48	4719.53	526	0	25
2026.04.09	09:14:00	4719.21	4719.8	4717.76	4719.34	338	0	25
2026.04.09	09:15:00	4719.33	4720.86	4718.58	4719.87	411	0	26
2026.04.09	09:16:00	4719.98	4720.67	4718.58	4720.5	296	0	27
2026.04.09	09:17:00	4720.61	4721.88	4719.28	4719.46	442	0	25
2026.04.09	09:18:00	4719.41	4720.3	4718.83	4719.05	368	0	26
2026.04.09	09:19:00	4719.06	4719.34	4716.13	4716.72	419	0	25
2026.04.09	09:20:00	4716.53	4720.06	4716.53	4719.55	506	0	27
2026.04.09	09:21:00	4719.63	4720.04	4717.86	4718.83	384	0	26
2026.04.09	09:22:00	4718.79	4720.88	4717.93	4718.47	596	0	26
2026.04.09	09:23:00	4718.45	4718.71	4716.76	4717.51	295	0	27
2026.04.09	09:24:00	4717.51	4717.61	4714.32	4715.15	339	0	28
2026.04.09	09:25:00	4715.14	4715.48	4713.95	4713.97	313	0	26
2026.04.09	09:26:00	4713.96	4714.91	4712.59	4713.25	345	0	26
2026.04.09	09:27:00	4713.26	4716.85	4713.26	4716.51	350	0	26
2026.04.09	09:28:00	4716.52	4716.57	4713.8	4715.47	384	0	26
2026.04.09	09:29:00	4715.49	4718.62	4715.41	4718.47	372	0	26
2026.04.09	09:30:00	4718.45	4723.05	4717.21	4721.38	584	0	26
2026.04.09	09:31:00	4721.39	4722.07	4718.27	4718.72	799	0	25
2026.04.09	09:32:00	4718.65	4719.39	4716.95	4718.25	426	0	26
2026.04.09	09:33:00	4718.27	4718.58	4716.77	4718.42	382	0	26
2026.04.09	09:34:00	4718.37	4720.41	4718.36	4719.17	386	0	28
2026.04.09	09:35:00	4719.19	4719.26	4716.43	4716.63	382	0	25
2026.04.09	09:36:00	4716.61	4717.75	4713.08	4713.81	406	0	25
2026.04.09	09:37:00	4713.82	4714.13	4711.73	4712.81	423	0	28
2026.04.09	09:38:00	4712.79	4714.74	4711.71	4714.69	540	0	27
2026.04.09	09:39:00	4714.63	4715.22	4713.43	4714.96	420	0	26
2026.04.09	09:40:00	4714.95	4716.06	4713.44	4714.87	511	0	26
2026.04.09	09:41:00	4714.86	4715.81	4713.54	4714.7	521	0	25
2026.04.09	09:42:00	4714.74	4716.77	4714.62	4716.34	400	0	27
2026.04.09	09:43:00	4716.48	4718.89	4715.27	4715.35	516	0	25
2026.04.09	09:44:00	4715.31	4715.72	4712.68	4713.71	369	0	25
2026.04.09	09:45:00	4713.66	4714.14	4711.98	4713.89	384	0	25
2026.04.09	09:46:00	4713.88	4715.13	4713.84	4714.3	328	0	25
2026.04.09	09:47:00	4714.28	4714.8	4712.26	4713.09	434	0	25
2026.04.09	09:48:00	4713.11	4715.1	4712.35	4713.62	472	0	26
2026.04.09	09:49:00	4713.63	4713.76	4711.1	4711.7	486	0	27
2026.04.09	09:50:00	4711.7	4713.3	4709.29	4710.7	631	0	25
2026.04.09	09:51:00	4710.72	4711.14	4708.54	4709.4	532	0	27
2026.04.09	09:52:00	4709.43	4711.34	4708.16	4710.58	845	0	26
2026.04.09	09:53:00	4710.6	4711.93	4704.06	4704.64	1077	0	25
2026.04.09	09:54:00	4704.59	4708.49	4703.51	4707.97	1342	0	26
2026.04.09	09:55:00	4707.98	4712.06	4707.87	4711.95	1000	0	25
2026.04.09	09:56:00	4711.96	4714.13	4711.84	4712.89	453	0	25
2026.04.09	09:57:00	4712.83	4713.43	4710.77	4712.78	513	0	25
2026.04.09	09:58:00	4712.82	4713.13	4710.38	4711.19	772	0	26
2026.04.09	09:59:00	4711.2	4713.14	4711.06	4712.43	499	0	27
2026.04.09	10:00:00	4712.52	4713.54	4710.44	4710.8	877	0	25
2026.04.09	10:01:00	4710.93	4715.84	4708.55	4714.92	809	0	25
2026.04.09	10:02:00	4714.97	4715.56	4711.15	4715.36	881	0	25
2026.04.09	10:03:00	4715.09	4715.36	4713.31	4713.99	551	0	26
2026.04.09	10:04:00	4714.06	4716.84	4713.14	4715.47	516	0	25
2026.04.09	10:05:00	4715.35	4718.34	4714.5	4717.79	649	0	25
2026.04.09	10:06:00	4717.81	4722.23	4717.32	4721.49	607	0	25
2026.04.09	10:07:00	4721.47	4724.19	4721.27	4724.08	337	0	25
2026.04.09	10:08:00	4724.2	4728.64	4724.2	4726.12	930	0	25
2026.04.09	10:09:00	4726.3	4728.0	4723.56	4725.22	643	0	25
2026.04.09	10:10:00	4725.13	4730.37	4724.42	4729.29	630	0	25
2026.04.09	10:11:00	4729.31	4729.78	4726.4	4727.36	729	0	25
2026.04.09	10:12:00	4727.37	4727.63	4723.12	4723.48	508	0	25
2026.04.09	10:13:00	4723.6	4724.42	4722.21	4722.64	495	0	26
2026.04.09	10:14:00	4722.65	4725.54	4722.0	4724.45	931	0	25
2026.04.09	10:15:00	4724.35	4724.5	4722.51	4723.56	578	0	25
2026.04.09	10:16:00	4723.55	4723.66	4720.59	4722.37	665	0	25
2026.04.09	10:17:00	4722.38	4722.38	4718.51	4719.07	497	0	25
2026.04.09	10:18:00	4718.93	4720.28	4718.2	4719.57	449	0	25
2026.04.09	10:19:00	4719.59	4720.93	4715.1	4715.94	600	0	26
2026.04.09	10:20:00	4715.87	4716.17	4714.28	4715.59	536	0	25
2026.04.09	10:21:00	4715.65	4715.65	4712.68	4713.52	1281	0	25
2026.04.09	10:22:00	4713.5	4714.91	4712.95	4712.95	609	0	25
2026.04.09	10:23:00	4713.0	4713.56	4709.7	4711.07	707	0	25
2026.04.09	10:24:00	4711.05	4713.66	4710.45	4713.4	733	0	26
2026.04.09	10:25:00	4713.36	4713.72	4711.41	4711.53	441	0	25
2026.04.09	10:26:00	4711.51	4714.79	4711.26	4714.57	1042	0	25
2026.04.09	10:27:00	4714.57	4714.79	4707.94	4707.99	1076	0	25
2026.04.09	10:28:00	4708.01	4709.02	4705.51	4707.2	1032	0	26
2026.04.09	10:29:00	4707.21	4708.93	4706.37	4708.43	647	0	25
2026.04.09	10:30:00	4708.36	4714.47	4708.36	4713.19	1062	0	25
2026.04.09	10:31:00	4713.23	4714.62	4711.5	4714.09	679	0	25
2026.04.09	10:32:00	4714.07	4714.48	4710.69	4713.74	1100	0	27
2026.04.09	10:33:00	4713.51	4716.88	4713.27	4716.88	717	0	25
2026.04.09	10:34:00	4716.88	4722.13	4716.65	4718.79	1174	0	25
2026.04.09	10:35:00	4718.61	4720.85	4718.56	4718.98	616	0	25
2026.04.09	10:36:00	4718.96	4725.56	4718.17	4725.3	807	0	26
2026.04.09	10:37:00	4725.34	4728.01	4724.72	4726.96	850	0	26
2026.04.09	10:38:00	4726.75	4729.39	4726.72	4728.51	761	0	25
2026.04.09	10:39:00	4728.53	4731.3	4728.19	4729.23	826	0	25
2026.04.09	10:40:00	4729.21	4729.27	4726.97	4727.9	593	0	25
2026.04.09	10:41:00	4727.92	4728.08	4723.58	4724.09	760	0	25
2026.04.09	10:42:00	4724.16	4724.2	4722.72	4722.99	446	0	25
2026.04.09	10:43:00	4722.69	4724.03	4722.33	4723.5	456	0	25
2026.04.09	10:44:00	4723.48	4723.82	4722.5	4722.71	294	0	25
2026.04.09	10:45:00	4722.72	4723.24	4720.37	4721.59	373	0	25
2026.04.09	10:46:00	4721.6	4723.68	4717.02	4717.18	645	0	25
2026.04.09	10:47:00	4717.22	4720.36	4716.86	4718.68	541	0	25
2026.04.09	10:48:00	4718.66	4720.16	4717.45	4719.71	568	0	25
2026.04.09	10:49:00	4719.72	4721.48	4718.35	4718.35	475	0	25
2026.04.09	10:50:00	4718.33	4718.33	4712.13	4712.6	784	0	25
2026.04.09	10:51:00	4712.48	4715.91	4711.75	4714.44	744	0	25
2026.04.09	10:52:00	4714.44	4717.89	4713.59	4717.88	689	0	25
2026.04.09	10:53:00	4717.86	4717.91	4715.23	4715.24	436	0	25
2026.04.09	10:54:00	4715.27	4718.47	4715.25	4717.61	470	0	25
2026.04.09	10:55:00	4717.65	4718.25	4716.25	4718.07	349	0	25
2026.04.09	10:56:00	4718.1	4718.99	4717.89	4718.42	259	0	26
2026.04.09	10:57:00	4718.15	4719.27	4717.79	4719.14	219	0	25
2026.04.09	10:58:00	4719.23	4721.79	4719.03	4721.61	375	0	25
2026.04.09	10:59:00	4721.78	4724.83	4721.78	4724.39	363	0	26
2026.04.09	11:00:00	4724.4	4725.45	4723.08	4725.22	743	0	25
2026.04.09	11:01:00	4725.23	4726.53	4723.81	4724.34	466	0	25
2026.04.09	11:02:00	4724.31	4724.33	4720.73	4722.19	385	0	25
2026.04.09	11:03:00	4722.17	4722.56	4720.65	4720.83	462	0	25
2026.04.09	11:04:00	4720.84	4722.6	4720.56	4721.7	620	0	25
2026.04.09	11:05:00	4721.79	4721.79	4720.29	4720.74	429	0	25
2026.04.09	11:06:00	4720.81	4721.98	4719.87	4721.98	420	0	25
2026.04.09	11:07:00	4721.98	4722.73	4721.32	4722.14	315	0	25
2026.04.09	11:08:00	4722.09	4723.77	4721.9	4723.67	286	0	25
2026.04.09	11:09:00	4723.4	4723.4	4720.4	4722.87	289	0	25
2026.04.09	11:10:00	4722.89	4724.94	4722.43	4724.9	268	0	26
2026.04.09	11:11:00	4724.9	4725.14	4721.86	4723.03	351	0	25
2026.04.09	11:12:00	4723.04	4723.48	4721.55	4723.41	314	0	25
2026.04.09	11:13:00	4723.52	4725.45	4723.25	4725.21	299	0	25
2026.04.09	11:14:00	4725.22	4725.26	4723.7	4723.93	260	0	25
2026.04.09	11:15:00	4723.95	4724.05	4721.75	4721.87	254	0	25
2026.04.09	11:16:00	4721.96	4724.02	4721.42	4723.44	412	0	25
2026.04.09	11:17:00	4723.43	4724.21	4722.58	4723.55	282	0	25
2026.04.09	11:18:00	4723.42	4724.68	4723.42	4724.67	172	0	25
2026.04.09	11:19:00	4724.7	4725.28	4723.23	4723.31	253	0	25
2026.04.09	11:20:00	4723.28	4725.62	4722.99	4724.42	511	0	25
2026.04.09	11:21:00	4724.44	4725.97	4723.51	4724.54	353	0	25
2026.04.09	11:22:00	4724.56	4726.24	4724.22	4725.86	282	0	25
2026.04.09	11:23:00	4725.83	4726.12	4722.82	4725.9	419	0	25
2026.04.09	11:24:00	4725.63	4727.73	4724.98	4726.21	500	0	25
2026.04.09	11:25:00	4726.29	4726.42	4725.07	4725.36	331	0	25
2026.04.09	11:26:00	4725.46	4726.26	4724.02	4725.41	323	0	25
2026.04.09	11:27:00	4725.45	4725.53	4721.68	4722.46	436	0	25
2026.04.09	11:28:00	4722.45	4723.86	4721.91	4722.18	426	0	25
2026.04.09	11:29:00	4722.21	4722.46	4720.86	4721.44	389	0	25
2026.04.09	11:30:00	4721.27	4724.65	4720.23	4724.48	588	0	25
2026.04.09	11:31:00	4724.47	4726.9	4723.83	4726.73	378	0	25
2026.04.09	11:32:00	4726.72	4727.6	4725.07	4725.93	481	0	25
2026.04.09	11:33:00	4725.92	4727.08	4724.37	4725.79	436	0	25
2026.04.09	11:34:00	4725.78	4726.99	4725.51	4725.97	281	0	26
2026.04.09	11:35:00	4725.95	4726.0	4723.88	4724.61	448	0	25
2026.04.09	11:36:00	4724.68	4727.36	4724.15	4727.29	449	0	25
2026.04.09	11:37:00	4727.35	4728.29	4725.59	4726.32	501	0	25
2026.04.09	11:38:00	4726.26	4729.1	4725.52	4728.91	438	0	25
2026.04.09	11:39:00	4728.92	4730.21	4728.4	4728.74	345	0	25
2026.04.09	11:40:00	4728.79	4729.54	4726.85	4727.63	501	0	25
2026.04.09	11:41:00	4727.62	4728.77	4727.08	4728.73	314	0	26
2026.04.09	11:42:00	4728.71	4728.83	4727.57	4727.73	186	0	25
2026.04.09	11:43:00	4727.78	4730.61	4727.5	4729.95	339	0	25
2026.04.09	11:44:00	4729.96	4733.37	4729.35	4729.75	546	0	25
2026.04.09	11:45:00	4729.88	4731.99	4729.84	4730.79	524	0	25
2026.04.09	11:46:00	4730.79	4732.78	4730.19	4732.51	409	0	25
2026.04.09	11:47:00	4732.5	4732.52	4729.02	4731.33	499	0	25
2026.04.09	11:48:00	4731.32	4733.33	4731.07	4732.17	408	0	25
2026.04.09	11:49:00	4732.35	4732.6	4730.7	4730.94	300	0	25
2026.04.09	11:50:00	4731.01	4731.01	4729.87	4730.25	319	0	26
2026.04.09	11:51:00	4730.26	4730.29	4728.6	4730.07	365	0	25
2026.04.09	11:52:00	4730.06	4731.23	4727.78	4728.51	465	0	25
2026.04.09	11:53:00	4728.56	4729.36	4727.05	4728.08	314	0	26
2026.04.09	11:54:00	4728.08	4729.13	4726.98	4729.13	276	0	26
2026.04.09	11:55:00	4729.14	4729.25	4727.56	4728.83	226	0	25
2026.04.09	11:56:00	4728.8	4729.5	4726.36	4726.7	278	0	25
2026.04.09	11:57:00	4726.72	4727.46	4726.19	4726.77	283	0	25
2026.04.09	11:58:00	4726.8	4728.01	4726.52	4726.98	169	0	25
2026.04.09	11:59:00	4727.97	4727.98	4726.0	4726.16	168	0	26
2026.04.09	12:00:00	4726.24	4726.24	4723.72	4725.25	291	0	27
2026.04.09	12:01:00	4725.2	4726.17	4724.48	4726.16	327	0	26
2026.04.09	12:02:00	4726.13	4727.03	4724.67	4726.82	522	0	25
2026.04.09	12:03:00	4726.89	4728.03	4725.42	4726.04	429	0	26
2026.04.09	12:04:00	4726.01	4726.78	4725.44	4725.78	459	0	25
2026.04.09	12:05:00	4725.79	4727.24	4725.38	4726.3	610	0	25
2026.04.09	12:06:00	4726.29	4726.37	4723.31	4724.85	350	0	27
2026.04.09	12:07:00	4724.88	4727.17	4723.01	4727.06	854	0	25
2026.04.09	12:08:00	4727.04	4728.91	4727.04	4728.42	678	0	26
2026.04.09	12:09:00	4728.4	4731.77	4728.33	4731.17	413	0	25
2026.04.09	12:10:00	4731.28	4732.33	4730.3	4731.7	527	0	26
2026.04.09	12:11:00	4731.69	4733.0	4731.34	4732.72	245	0	26
2026.04.09	12:12:00	4732.73	4733.0	4731.9	4732.0	202	0	25
2026.04.09	12:13:00	4732.02	4732.4	4729.62	4729.97	287	0	25
2026.04.09	12:14:00	4729.93	4730.82	4729.69	4730.81	170	0	26
2026.04.09	12:15:00	4730.77	4731.78	4729.62	4729.91	314	0	26
2026.04.09	12:16:00	4729.87	4730.53	4729.11	4730.15	253	0	25
2026.04.09	12:17:00	4730.17	4733.04	4729.46	4732.02	358	0	26
2026.04.09	12:18:00	4732.0	4732.58	4730.43	4731.37	415	0	26
2026.04.09	12:19:00	4731.32	4731.63	4730.4	4730.47	219	0	27
2026.04.09	12:20:00	4730.48	4730.5	4729.48	4729.62	278	0	27
2026.04.09	12:21:00	4729.61	4731.08	4729.38	4730.65	324	0	26
2026.04.09	12:22:00	4730.64	4732.61	4730.16	4731.5	258	0	25
2026.04.09	12:23:00	4731.48	4732.43	4731.41	4731.6	221	0	25
2026.04.09	12:24:00	4731.61	4731.64	4729.56	4731.17	290	0	25
2026.04.09	12:25:00	4731.17	4732.64	4731.06	4732.41	289	0	28
2026.04.09	12:26:00	4732.39	4733.14	4731.81	4732.9	226	0	26
2026.04.09	12:27:00	4732.67	4733.18	4732.37	4732.87	189	0	26
2026.04.09	12:28:00	4732.73	4733.41	4729.1	4730.03	403	0	25
2026.04.09	12:29:00	4730.03	4731.15	4728.58	4729.65	402	0	26
2026.04.09	12:30:00	4729.7	4730.9	4728.17	4728.67	774	0	25
2026.04.09	12:31:00	4728.64	4729.68	4727.38	4728.84	296	0	28
2026.04.09	12:32:00	4728.86	4730.51	4728.23	4729.9	393	0	25
2026.04.09	12:33:00	4729.89	4730.45	4728.99	4730.1	304	0	27
2026.04.09	12:34:00	4729.83	4729.98	4728.88	4729.6	260	0	27
2026.04.09	12:35:00	4729.62	4730.05	4727.85	4728.33	369	0	25
2026.04.09	12:36:00	4728.32	4729.71	4727.86	4729.34	311	0	25
2026.04.09	12:37:00	4729.34	4730.26	4728.3	4728.71	331	0	26
2026.04.09	12:38:00	4728.73	4732.19	4728.43	4731.38	399	0	26
2026.04.09	12:39:00	4731.4	4732.5	4731.17	4732.44	339	0	27
2026.04.09	12:40:00	4732.43	4732.44	4730.0	4730.14	241	0	26
2026.04.09	12:41:00	4730.13	4730.34	4729.58	4729.76	196	0	26
2026.04.09	12:42:00	4729.57	4729.67	4727.36	4728.27	385	0	26
2026.04.09	12:43:00	4728.19	4728.19	4726.82	4727.25	215	0	26
2026.04.09	12:44:00	4727.24	4727.73	4726.71	4726.78	176	0	25
2026.04.09	12:45:00	4726.71	4726.76	4723.94	4723.96	366	0	25
2026.04.09	12:46:00	4724.0	4725.24	4723.53	4724.69	358	0	25
2026.04.09	12:47:00	4724.66	4725.27	4723.87	4724.32	280	0	25
2026.04.09	12:48:00	4724.22	4727.87	4724.18	4727.3	460	0	25
2026.04.09	12:49:00	4727.28	4729.2	4726.82	4728.66	229	0	26
2026.04.09	12:50:00	4728.61	4729.39	4728.42	4729.22	233	0	26
2026.04.09	12:51:00	4729.22	4730.03	4728.18	4729.99	376	0	25
2026.04.09	12:52:00	4729.98	4730.36	4728.39	4728.76	284	0	25
2026.04.09	12:53:00	4728.74	4730.59	4726.33	4727.05	520	0	25
2026.04.09	12:54:00	4727.22	4728.33	4727.05	4728.18	274	0	28
2026.04.09	12:55:00	4727.95	4728.96	4726.84	4728.74	316	0	25
2026.04.09	12:56:00	4728.71	4730.51	4727.81	4728.41	519	0	25
2026.04.09	12:57:00	4728.42	4728.77	4726.3	4727.99	383	0	25
