<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.07	09:40:00	1668.29	1668.87	1668.12	1668.73	327.0	0.0	17
2022.11.07	09:41:00	1668.73	1668.95	1668.21	1668.31	365.0	0.0	17
2022.11.07	09:42:00	1668.31	1668.85	1668.18	1668.75	284.0	0.0	17
2022.11.07	09:43:00	1668.75	1668.91	1668.41	1668.53	203.0	0.0	17
2022.11.07	09:44:00	1668.52	1668.86	1668.38	1668.56	163.0	0.0	17
2022.11.07	09:45:00	1668.61	1668.75	1668.21	1668.63	170.0	0.0	17
2022.11.07	09:46:00	1668.65	1668.92	1668.32	1668.82	205.0	0.0	17
2022.11.07	09:47:00	1668.87	1668.88	1668.39	1668.78	195.0	0.0	17
2022.11.07	09:48:00	1668.8	1669.21	1668.44	1669.2	195.0	0.0	17
2022.11.07	09:49:00	1669.17	1669.35	1668.49	1668.87	272.0	0.0	17
2022.11.07	09:50:00	1668.88	1669.31	1668.82	1668.87	201.0	0.0	17
2022.11.07	09:51:00	1668.87	1669.18	1668.67	1669.18	181.0	0.0	17
2022.11.07	09:52:00	1669.15	1669.17	1668.72	1669.06	170.0	0.0	17
2022.11.07	09:53:00	1669.05	1669.05	1668.39	1668.46	208.0	0.0	17
2022.11.07	09:54:00	1668.37	1668.59	1667.85	1668.11	229.0	0.0	17
2022.11.07	09:55:00	1668.13	1668.53	1667.52	1667.62	252.0	0.0	17
2022.11.07	09:56:00	1667.6	1668.32	1667.52	1668.06	239.0	0.0	17
2022.11.07	09:57:00	1668.08	1668.39	1667.93	1668.02	164.0	0.0	17
2022.11.07	09:58:00	1668.03	1668.3	1667.34	1668.05	238.0	0.0	17
2022.11.07	09:59:00	1668.08	1668.17	1667.66	1668.07	212.0	0.0	17
2022.11.07	10:00:00	1668.07	1668.17	1667.18	1667.64	474.0	0.0	17
2022.11.07	10:01:00	1667.64	1667.74	1666.99	1667.49	320.0	0.0	17
2022.11.07	10:02:00	1667.47	1667.82	1667.33	1667.71	283.0	0.0	17
2022.11.07	10:03:00	1667.72	1668.48	1667.64	1668.44	289.0	0.0	17
2022.11.07	10:04:00	1668.36	1668.69	1668.15	1668.6	240.0	0.0	17
2022.11.07	10:05:00	1668.63	1668.71	1668.23	1668.52	244.0	0.0	17
2022.11.07	10:06:00	1668.53	1669.06	1668.26	1668.75	334.0	0.0	17
2022.11.07	10:07:00	1668.8	1669.43	1668.77	1669.4	204.0	0.0	17
2022.11.07	10:08:00	1669.4	1669.44	1669.08	1669.16	245.0	0.0	17
2022.11.07	10:09:00	1669.16	1669.7	1668.88	1669.52	274.0	0.0	17
2022.11.07	10:10:00	1669.52	1670.58	1669.48	1670.44	388.0	0.0	17
2022.11.07	10:11:00	1670.41	1670.45	1670.09	1670.16	243.0	0.0	17
2022.11.07	10:12:00	1670.18	1671.06	1670.18	1670.84	269.0	0.0	17
2022.11.07	10:13:00	1670.9	1670.92	1670.53	1670.74	275.0	0.0	17
2022.11.07	10:14:00	1670.73	1671.08	1670.67	1670.94	261.0	0.0	17
2022.11.07	10:15:00	1670.93	1671.33	1670.68	1671.25	319.0	0.0	17
2022.11.07	10:16:00	1671.24	1672.36	1671.15	1672.26	394.0	0.0	17
2022.11.07	10:17:00	1672.29	1672.76	1672.13	1672.6	436.0	0.0	17
2022.11.07	10:18:00	1672.61	1673.63	1672.49	1673.51	805.0	0.0	17
2022.11.07	10:19:00	1673.52	1673.76	1673.24	1673.37	622.0	0.0	17
2022.11.07	10:20:00	1673.36	1673.93	1672.7	1672.71	579.0	0.0	17
2022.11.07	10:21:00	1672.72	1673.47	1672.61	1672.84	596.0	0.0	17
2022.11.07	10:22:00	1672.85	1673.04	1672.42	1672.97	438.0	0.0	17
2022.11.07	10:23:00	1672.97	1673.05	1672.51	1672.59	266.0	0.0	17
2022.11.07	10:24:00	1672.6	1672.83	1672.33	1672.39	211.0	0.0	17
2022.11.07	10:25:00	1672.39	1672.49	1672.17	1672.3	166.0	0.0	17
2022.11.07	10:26:00	1672.3	1672.88	1672.19	1672.74	164.0	0.0	17
2022.11.07	10:27:00	1672.73	1673.42	1672.73	1673.21	247.0	0.0	17
2022.11.07	10:28:00	1673.18	1673.27	1672.68	1672.72	173.0	0.0	17
2022.11.07	10:29:00	1672.72	1673.52	1672.53	1673.42	207.0	0.0	17
2022.11.07	10:30:00	1673.51	1674.75	1673.42	1674.55	421.0	0.0	17
2022.11.07	10:31:00	1674.53	1674.68	1674.01	1674.36	338.0	0.0	17
2022.11.07	10:32:00	1674.36	1674.77	1673.71	1674.53	458.0	0.0	17
2022.11.07	10:33:00	1674.52	1674.55	1673.88	1673.91	451.0	0.0	17
2022.11.07	10:34:00	1673.92	1674.06	1673.58	1673.68	312.0	0.0	17
2022.11.07	10:35:00	1673.7	1673.81	1673.23	1673.24	298.0	0.0	17
2022.11.07	10:36:00	1673.25	1673.95	1673.15	1673.9	204.0	0.0	17
2022.11.07	10:37:00	1673.88	1674.23	1673.59	1674.03	224.0	0.0	17
2022.11.07	10:38:00	1674.03	1674.64	1673.9	1674.61	224.0	0.0	17
2022.11.07	10:39:00	1674.56	1675.22	1674.5	1675.09	270.0	0.0	17
2022.11.07	10:40:00	1675.1	1675.1	1674.38	1674.68	322.0	0.0	17
2022.11.07	10:41:00	1674.67	1674.77	1674.05	1674.09	221.0	0.0	17
2022.11.07	10:42:00	1674.06	1674.12	1673.37	1673.47	280.0	0.0	17
2022.11.07	10:43:00	1673.44	1673.72	1673.38	1673.72	197.0	0.0	17
2022.11.07	10:44:00	1673.73	1673.73	1673.33	1673.48	183.0	0.0	17
2022.11.07	10:45:00	1673.48	1674.08	1673.48	1674.03	217.0	0.0	17
2022.11.07	10:46:00	1674.01	1674.01	1673.29	1673.55	284.0	0.0	17
2022.11.07	10:47:00	1673.54	1673.62	1673.28	1673.37	182.0	0.0	17
2022.11.07	10:48:00	1673.34	1673.63	1673.34	1673.41	112.0	0.0	17
2022.11.07	10:49:00	1673.43	1673.51	1672.97	1673.22	245.0	0.0	17
2022.11.07	10:50:00	1673.22	1674.11	1673.21	1674.11	152.0	0.0	17
2022.11.07	10:51:00	1674.12	1674.67	1674.01	1674.61	282.0	0.0	17
2022.11.07	10:52:00	1674.61	1674.93	1674.34	1674.51	273.0	0.0	17
2022.11.07	10:53:00	1674.51	1675.04	1674.47	1674.93	261.0	0.0	17
2022.11.07	10:54:00	1674.93	1675.71	1674.93	1675.55	362.0	0.0	17
2022.11.07	10:55:00	1675.55	1676.08	1675.51	1675.63	371.0	0.0	17
2022.11.07	10:56:00	1675.67	1675.67	1674.77	1675.02	276.0	0.0	17
2022.11.07	10:57:00	1675.01	1675.2	1674.58	1674.99	306.0	0.0	17
2022.11.07	10:58:00	1675.01	1675.32	1674.61	1674.61	299.0	0.0	17
2022.11.07	10:59:00	1674.61	1675.5	1674.61	1674.84	385.0	0.0	17
2022.11.07	11:00:00	1674.87	1675.48	1674.69	1675.29	426.0	0.0	17
2022.11.07	11:01:00	1675.29	1676.03	1675.26	1675.61	408.0	0.0	17
2022.11.07	11:02:00	1675.67	1676.79	1675.55	1676.68	387.0	0.0	17
2022.11.07	11:03:00	1676.69	1677.63	1676.49	1677.39	560.0	0.0	17
2022.11.07	11:04:00	1677.37	1677.43	1676.69	1677.16	465.0	0.0	17
2022.11.07	11:05:00	1677.21	1677.37	1676.42	1676.52	378.0	0.0	17
2022.11.07	11:06:00	1676.52	1676.83	1676.35	1676.54	376.0	0.0	17
2022.11.07	11:07:00	1676.55	1677.32	1676.48	1677.28	281.0	0.0	17
2022.11.07	11:08:00	1677.32	1678.15	1677.19	1677.63	451.0	0.0	17
2022.11.07	11:09:00	1677.62	1677.66	1677.12	1677.45	353.0	0.0	17
2022.11.07	11:10:00	1677.47	1677.62	1676.84	1676.84	297.0	0.0	17
2022.11.07	11:11:00	1676.85	1677.27	1676.78	1676.94	364.0	0.0	17
2022.11.07	11:12:00	1676.96	1678.16	1676.96	1677.87	398.0	0.0	17
2022.11.07	11:13:00	1677.87	1677.92	1677.19	1677.62	342.0	0.0	17
2022.11.07	11:14:00	1677.6	1678.6	1677.48	1678.53	401.0	0.0	17
2022.11.07	11:15:00	1678.55	1678.87	1678.33	1678.79	418.0	0.0	17
2022.11.07	11:16:00	1678.82	1678.89	1678.22	1678.39	333.0	0.0	17
2022.11.07	11:17:00	1678.37	1678.69	1677.89	1678.67	314.0	0.0	17
2022.11.07	11:18:00	1678.67	1678.75	1678.33	1678.64	236.0	0.0	17
2022.11.07	11:19:00	1678.66	1678.9	1678.45	1678.8	337.0	0.0	17
2022.11.07	11:20:00	1678.83	1679.11	1678.51	1678.61	278.0	0.0	17
2022.11.07	11:21:00	1678.62	1678.92	1678.54	1678.71	231.0	0.0	17
2022.11.07	11:22:00	1678.71	1678.81	1678.05	1678.28	266.0	0.0	17
2022.11.07	11:23:00	1678.29	1678.53	1677.82	1678.43	460.0	0.0	17
2022.11.07	11:24:00	1678.44	1679.08	1678.31	1678.85	436.0	0.0	17
2022.11.07	11:25:00	1678.82	1679.28	1678.71	1678.92	324.0	0.0	17
2022.11.07	11:26:00	1678.99	1679.19	1678.64	1678.87	428.0	0.0	17
2022.11.07	11:27:00	1678.87	1679.28	1678.71	1679.02	268.0	0.0	17
2022.11.07	11:28:00	1678.99	1679.92	1678.83	1679.91	387.0	0.0	17
2022.11.07	11:29:00	1679.85	1680.26	1679.56	1679.78	324.0	0.0	17
2022.11.07	11:30:00	1679.77	1680.03	1679.13	1679.29	294.0	0.0	17
2022.11.07	11:31:00	1679.29	1679.69	1679.15	1679.35	371.0	0.0	17
2022.11.07	11:32:00	1679.35	1679.61	1679.13	1679.27	413.0	0.0	17
2022.11.07	11:33:00	1679.28	1679.67	1679.03	1679.03	368.0	0.0	17
2022.11.07	11:34:00	1679.06	1679.36	1678.58	1678.71	311.0	0.0	17
2022.11.07	11:35:00	1678.73	1678.88	1678.53	1678.79	344.0	0.0	17
2022.11.07	11:36:00	1678.79	1679.2	1678.62	1679.14	327.0	0.0	17
2022.11.07	11:37:00	1679.17	1679.42	1678.88	1679.01	356.0	0.0	17
2022.11.07	11:38:00	1679.0	1679.44	1678.93	1679.2	417.0	0.0	17
2022.11.07	11:39:00	1679.2	1679.27	1678.91	1679.02	328.0	0.0	17
2022.11.07	11:40:00	1679.01	1679.22	1678.69	1678.9	334.0	0.0	17
2022.11.07	11:41:00	1678.89	1678.96	1678.22	1678.29	373.0	0.0	17
2022.11.07	11:42:00	1678.28	1678.98	1678.21	1678.92	301.0	0.0	17
2022.11.07	11:43:00	1678.95	1679.28	1678.68	1679.04	334.0	0.0	17
2022.11.07	11:44:00	1679.04	1679.69	1678.96	1679.61	230.0	0.0	17
2022.11.07	11:45:00	1679.61	1679.68	1679.28	1679.55	183.0	0.0	17
2022.11.07	11:46:00	1679.54	1679.72	1679.23	1679.25	340.0	0.0	17
2022.11.07	11:47:00	1679.23	1679.58	1679.02	1679.49	268.0	0.0	17
2022.11.07	11:48:00	1679.49	1679.8	1679.41	1679.63	249.0	0.0	17
2022.11.07	11:49:00	1679.63	1679.66	1679.29	1679.33	134.0	0.0	17
2022.11.07	11:50:00	1679.31	1679.94	1679.06	1679.82	195.0	0.0	17
2022.11.07	11:51:00	1679.82	1680.4	1679.8	1680.35	256.0	0.0	17
2022.11.07	11:52:00	1680.35	1680.35	1679.73	1679.77	208.0	0.0	17
2022.11.07	11:53:00	1679.77	1679.88	1679.51	1679.52	213.0	0.0	17
2022.11.07	11:54:00	1679.52	1679.64	1679.09	1679.17	174.0	0.0	17
2022.11.07	11:55:00	1679.16	1679.29	1678.75	1678.78	246.0	0.0	17
2022.11.07	11:56:00	1678.78	1678.83	1678.0	1678.14	279.0	0.0	17
2022.11.07	11:57:00	1678.13	1678.23	1677.82	1678.06	188.0	0.0	17
2022.11.07	11:58:00	1678.08	1678.39	1678.02	1678.32	162.0	0.0	17
2022.11.07	11:59:00	1678.3	1678.5	1678.06	1678.49	129.0	0.0	17
2022.11.07	12:00:00	1678.49	1679.13	1678.46	1678.91	206.0	0.0	17
2022.11.07	12:01:00	1678.91	1679.09	1678.62	1678.9	188.0	0.0	17
2022.11.07	12:02:00	1678.9	1678.9	1678.39	1678.47	208.0	0.0	17
2022.11.07	12:03:00	1678.46	1678.95	1678.37	1678.95	143.0	0.0	17
2022.11.07	12:04:00	1679.0	1679.17	1678.62	1679.12	229.0	0.0	17
2022.11.07	12:05:00	1679.19	1679.38	1678.86	1679.2	197.0	0.0	17
2022.11.07	12:06:00	1679.26	1679.66	1679.15	1679.15	209.0	0.0	17
2022.11.07	12:07:00	1679.11	1679.28	1678.93	1678.93	123.0	0.0	17
2022.11.07	12:08:00	1678.93	1679.3	1678.86	1679.14	136.0	0.0	17
2022.11.07	12:09:00	1679.11	1679.11	1678.66	1678.82	178.0	0.0	17
2022.11.07	12:10:00	1678.86	1678.91	1678.45	1678.74	138.0	0.0	17
2022.11.07	12:11:00	1678.74	1679.76	1678.67	1679.57	301.0	0.0	17
2022.11.07	12:12:00	1679.57	1679.8	1679.41	1679.44	177.0	0.0	17
2022.11.07	12:13:00	1679.44	1680.16	1679.4	1679.79	203.0	0.0	17
2022.11.07	12:14:00	1679.82	1679.82	1679.36	1679.51	155.0	0.0	17
2022.11.07	12:15:00	1679.49	1679.76	1679.41	1679.63	181.0	0.0	17
2022.11.07	12:16:00	1679.63	1679.69	1679.34	1679.55	88.0	0.0	17
2022.11.07	12:17:00	1679.55	1679.78	1679.47	1679.53	104.0	0.0	17
2022.11.07	12:18:00	1679.56	1679.75	1679.31	1679.75	74.0	0.0	17
2022.11.07	12:19:00	1679.75	1680.0	1679.4	1679.44	143.0	0.0	17
2022.11.07	12:20:00	1679.44	1679.75	1679.42	1679.55	70.0	0.0	17
2022.11.07	12:21:00	1679.55	1679.69	1679.43	1679.47	149.0	0.0	17
2022.11.07	12:22:00	1679.47	1679.87	1679.47	1679.87	144.0	0.0	17
2022.11.07	12:23:00	1679.83	1680.02	1679.74	1679.94	147.0	0.0	17
2022.11.07	12:24:00	1679.94	1679.95	1679.69	1679.87	91.0	0.0	17
2022.11.07	12:25:00	1679.87	1679.92	1679.56	1679.71	69.0	0.0	17
2022.11.07	12:26:00	1679.71	1679.71	1679.21	1679.29	137.0	0.0	17
2022.11.07	12:27:00	1679.29	1679.45	1679.19	1679.31	88.0	0.0	17
2022.11.07	12:28:00	1679.28	1679.56	1679.22	1679.47	98.0	0.0	17
2022.11.07	12:29:00	1679.44	1679.49	1679.12	1679.32	89.0	0.0	17
2022.11.07	12:30:00	1679.38	1679.75	1679.23	1679.62	176.0	0.0	17
2022.11.07	12:31:00	1679.63	1680.01	1679.33	1679.5	160.0	0.0	17
2022.11.07	12:32:00	1679.49	1679.73	1679.33	1679.73	95.0	0.0	17
2022.11.07	12:33:00	1679.73	1679.87	1679.55	1679.72	109.0	0.0	17
2022.11.07	12:34:00	1679.72	1679.97	1679.57	1679.73	164.0	0.0	17
2022.11.07	12:35:00	1679.73	1679.84	1679.24	1679.39	117.0	0.0	17
2022.11.07	12:36:00	1679.39	1679.39	1678.95	1679.07	126.0	0.0	17
2022.11.07	12:37:00	1679.08	1679.25	1678.63	1678.64	170.0	0.0	17
2022.11.07	12:38:00	1678.63	1678.8	1678.13	1678.24	206.0	0.0	17
2022.11.07	12:39:00	1678.24	1678.32	1678.11	1678.23	136.0	0.0	17
2022.11.07	12:40:00	1678.23	1679.15	1678.2	1679.09	156.0	0.0	17
2022.11.07	12:41:00	1679.07	1679.07	1678.57	1678.57	101.0	0.0	17
2022.11.07	12:42:00	1678.57	1678.6	1678.24	1678.34	158.0	0.0	17
2022.11.07	12:43:00	1678.35	1678.69	1678.19	1678.65	215.0	0.0	17
2022.11.07	12:44:00	1678.65	1678.78	1678.45	1678.56	114.0	0.0	17
2022.11.07	12:45:00	1678.56	1678.85	1678.51	1678.66	145.0	0.0	17
2022.11.07	12:46:00	1678.64	1678.79	1678.46	1678.58	141.0	0.0	17
2022.11.07	12:47:00	1678.58	1678.98	1678.48	1678.85	115.0	0.0	17
2022.11.07	12:48:00	1678.86	1678.88	1678.52	1678.81	91.0	0.0	18
2022.11.07	12:49:00	1678.82	1678.82	1678.29	1678.36	121.0	0.0	17
2022.11.07	12:50:00	1678.35	1678.43	1678.13	1678.24	120.0	0.0	17
2022.11.07	12:51:00	1678.24	1678.24	1677.74	1677.79	109.0	0.0	17
2022.11.07	12:52:00	1677.79	1677.88	1677.62	1677.62	201.0	0.0	17
2022.11.07	12:53:00	1677.62	1677.62	1677.3	1677.46	173.0	0.0	17
2022.11.07	12:54:00	1677.45	1677.65	1677.31	1677.65	154.0	0.0	17
2022.11.07	12:55:00	1677.65	1677.7	1677.15	1677.15	172.0	0.0	17
2022.11.07	12:56:00	1677.14	1677.78	1677.14	1677.76	161.0	0.0	19
2022.11.07	12:57:00	1677.74	1678.19	1677.72	1677.99	163.0	0.0	17
2022.11.07	12:58:00	1677.99	1678.2	1677.88	1678.02	175.0	0.0	17
2022.11.07	12:59:00	1678.02	1678.2	1677.99	1678.17	137.0	0.0	17
2022.11.07	13:00:00	1678.16	1678.37	1678.02	1678.12	144.0	0.0	17
2022.11.07	13:01:00	1678.11	1678.33	1677.71	1677.76	219.0	0.0	17
2022.11.07	13:02:00	1677.76	1678.15	1677.71	1678.14	126.0	0.0	17
2022.11.07	13:03:00	1678.14	1678.3	1677.91	1678.21	164.0	0.0	17
2022.11.07	13:04:00	1678.17	1678.31	1677.91	1678.01	160.0	0.0	17
2022.11.07	13:05:00	1678.01	1678.01	1677.81	1677.85	63.0	0.0	17
2022.11.07	13:06:00	1677.85	1678.17	1677.71	1677.79	195.0	0.0	17
2022.11.07	13:07:00	1677.79	1677.8	1677.22	1677.36	173.0	0.0	17
2022.11.07	13:08:00	1677.33	1677.75	1677.29	1677.63	120.0	0.0	17
2022.11.07	13:09:00	1677.64	1677.64	1676.96	1677.03	126.0	0.0	17
2022.11.07	13:10:00	1677.06	1677.34	1676.94	1677.22	139.0	0.0	17
2022.11.07	13:11:00	1677.23	1677.24	1676.75	1676.93	135.0	0.0	17
2022.11.07	13:12:00	1676.91	1677.26	1676.86	1677.05	115.0	0.0	17
2022.11.07	13:13:00	1677.01	1677.03	1676.41	1676.47	142.0	0.0	17
2022.11.07	13:14:00	1676.48	1676.52	1675.79	1676.1	218.0	0.0	17
2022.11.07	13:15:00	1676.1	1676.18	1675.89	1676.06	183.0	0.0	17
2022.11.07	13:16:00	1676.09	1676.55	1676.0	1676.38	159.0	0.0	17
2022.11.07	13:17:00	1676.37	1676.8	1676.34	1676.65	139.0	0.0	17
2022.11.07	13:18:00	1676.67	1676.93	1676.49	1676.67	154.0	0.0	17
2022.11.07	13:19:00	1676.66	1676.7	1676.39	1676.52	115.0	0.0	17
2022.11.07	13:20:00	1676.53	1676.57	1676.19	1676.24	174.0	0.0	17
2022.11.07	13:21:00	1676.3	1676.4	1676.04	1676.07	173.0	0.0	17
2022.11.07	13:22:00	1676.09	1676.27	1676.04	1676.06	97.0	0.0	17
2022.11.07	13:23:00	1676.05	1676.57	1676.0	1676.56	115.0	0.0	17
2022.11.07	13:24:00	1676.56	1676.57	1676.24	1676.28	112.0	0.0	17
2022.11.07	13:25:00	1676.33	1676.71	1676.3	1676.58	128.0	0.0	17
2022.11.07	13:26:00	1676.58	1677.19	1676.57	1676.98	251.0	0.0	17
2022.11.07	13:27:00	1676.98	1677.4	1676.98	1677.05	208.0	0.0	17
2022.11.07	13:28:00	1677.05	1677.19	1676.91	1676.96	67.0	0.0	17
2022.11.07	13:29:00	1676.95	1677.14	1676.84	1676.96	99.0	0.0	19
2022.11.07	13:30:00	1676.96	1677.4	1676.71	1677.37	237.0	0.0	17
2022.11.07	13:31:00	1677.41	1677.51	1677.15	1677.29	188.0	0.0	17
2022.11.07	13:32:00	1677.29	1677.7	1677.29	1677.67	112.0	0.0	20
2022.11.07	13:33:00	1677.68	1677.81	1677.51	1677.74	114.0	0.0	19
2022.11.07	13:34:00	1677.74	1677.91	1677.61	1677.67	226.0	0.0	17
2022.11.07	13:35:00	1677.66	1677.84	1677.53	1677.75	207.0	0.0	18
2022.11.07	13:36:00	1677.73	1677.9	1677.64	1677.72	121.0	0.0	17
2022.11.07	13:37:00	1677.72	1678.01	1677.38	1677.49	175.0	0.0	17
2022.11.07	13:38:00	1677.49	1677.67	1677.31	1677.66	148.0	0.0	17
2022.11.07	13:39:00	1677.64	1677.75	1677.28	1677.36	167.0	0.0	18
2022.11.07	13:40:00	1677.36	1677.61	1677.35	1677.45	180.0	0.0	17
2022.11.07	13:41:00	1677.44	1678.03	1677.42	1677.72	185.0	0.0	17
2022.11.07	13:42:00	1677.71	1677.81	1677.62	1677.7	101.0	0.0	17
2022.11.07	13:43:00	1677.72	1677.78	1677.57	1677.58	50.0	0.0	17
2022.11.07	13:44:00	1677.58	1678.1	1677.57	1677.95	163.0	0.0	17
2022.11.07	13:45:00	1677.94	1678.01	1677.58	1677.68	168.0	0.0	17
2022.11.07	13:46:00	1677.68	1677.73	1677.25	1677.37	150.0	0.0	17
2022.11.07	13:47:00	1677.39	1677.43	1676.9	1677.04	213.0	0.0	17
2022.11.07	13:48:00	1677.04	1677.14	1676.83	1676.99	122.0	0.0	17
2022.11.07	13:49:00	1676.99	1677.17	1676.9	1677.13	141.0	0.0	17
2022.11.07	13:50:00	1677.13	1677.49	1676.94	1676.96	183.0	0.0	17
2022.11.07	13:51:00	1676.94	1676.94	1676.56	1676.56	201.0	0.0	18
2022.11.07	13:52:00	1676.53	1676.63	1676.39	1676.53	145.0	0.0	17
2022.11.07	13:53:00	1676.53	1676.7	1676.42	1676.65	134.0	0.0	19
2022.11.07	13:54:00	1676.69	1676.88	1676.56	1676.69	145.0	0.0	17
2022.11.07	13:55:00	1676.71	1676.82	1676.43	1676.5	147.0	0.0	18
2022.11.07	13:56:00	1676.5	1676.81	1676.47	1676.79	185.0	0.0	17
2022.11.07	13:57:00	1676.78	1677.1	1676.67	1677.0	231.0	0.0	17
2022.11.07	13:58:00	1677.0	1677.06	1676.87	1676.97	89.0	0.0	17
2022.11.07	13:59:00	1676.97	1677.03	1676.68	1676.93	125.0	0.0	17
2022.11.07	14:00:00	1676.91	1677.53	1676.73	1677.47	232.0	0.0	17
2022.11.07	14:01:00	1677.47	1677.52	1676.99	1677.22	154.0	0.0	17
2022.11.07	14:02:00	1677.24	1677.26	1676.72	1676.72	206.0	0.0	17
2022.11.07	14:03:00	1676.74	1677.27	1676.73	1677.23	208.0	0.0	17
2022.11.07	14:04:00	1677.25	1677.67	1677.25	1677.45	222.0	0.0	17
2022.11.07	14:05:00	1677.47	1677.5	1676.91	1676.93	190.0	0.0	17
2022.11.07	14:06:00	1676.93	1676.97	1676.4	1676.41	208.0	0.0	17
2022.11.07	14:07:00	1676.41	1676.54	1676.11	1676.13	171.0	0.0	17
2022.11.07	14:08:00	1676.13	1676.24	1675.88	1676.11	112.0	0.0	17
2022.11.07	14:09:00	1676.13	1676.91	1676.13	1676.71	201.0	0.0	17
2022.11.07	14:10:00	1676.71	1677.5	1676.6	1677.41	146.0	0.0	17
2022.11.07	14:11:00	1677.41	1677.44	1677.05	1677.31	133.0	0.0	17
2022.11.07	14:12:00	1677.27	1677.64	1677.17	1677.37	136.0	0.0	17
2022.11.07	14:13:00	1677.37	1677.91	1677.34	1677.74	179.0	0.0	17
2022.11.07	14:14:00	1677.74	1677.82	1677.09	1677.41	204.0	0.0	17
2022.11.07	14:15:00	1677.41	1677.61	1677.22	1677.22	119.0	0.0	17
2022.11.07	14:16:00	1677.22	1677.78	1676.85	1676.86	274.0	0.0	17
2022.11.07	14:17:00	1676.86	1676.86	1676.35	1676.35	127.0	0.0	17
2022.11.07	14:18:00	1676.34	1676.53	1676.13	1676.34	179.0	0.0	17
2022.11.07	14:19:00	1676.34	1676.54	1676.3	1676.37	161.0	0.0	17
2022.11.07	14:20:00	1676.35	1676.35	1675.6	1675.61	215.0	0.0	17
2022.11.07	14:21:00	1675.61	1676.21	1675.5	1675.6	239.0	0.0	17
2022.11.07	14:22:00	1675.6	1675.68	1674.97	1675.01	149.0	0.0	17
2022.11.07	14:23:00	1675.01	1675.15	1674.53	1674.92	252.0	0.0	17
2022.11.07	14:24:00	1674.93	1675.01	1674.53	1675.01	220.0	0.0	19
2022.11.07	14:25:00	1675.01	1675.52	1675.01	1675.39	265.0	0.0	17
2022.11.07	14:26:00	1675.36	1675.5	1674.96	1675.41	260.0	0.0	17
2022.11.07	14:27:00	1675.41	1675.45	1675.21	1675.27	167.0	0.0	17
2022.11.07	14:28:00	1675.25	1675.46	1675.16	1675.41	224.0	0.0	17
2022.11.07	14:29:00	1675.43	1675.5	1675.03	1675.05	195.0	0.0	17
2022.11.07	14:30:00	1675.05	1675.64	1674.82	1675.52	264.0	0.0	17
2022.11.07	14:31:00	1675.52	1675.68	1675.13	1675.23	199.0	0.0	17
2022.11.07	14:32:00	1675.22	1675.66	1675.2	1675.65	158.0	0.0	18
2022.11.07	14:33:00	1675.63	1675.63	1675.22	1675.5	132.0	0.0	17
2022.11.07	14:34:00	1675.5	1675.58	1675.33	1675.47	175.0	0.0	17
2022.11.07	14:35:00	1675.47	1675.58	1675.14	1675.22	153.0	0.0	17
2022.11.07	14:36:00	1675.22	1675.86	1675.21	1675.7	183.0	0.0	17
2022.11.07	14:37:00	1675.71	1675.99	1675.46	1675.68	192.0	0.0	17
2022.11.07	14:38:00	1675.69	1675.69	1675.25	1675.5	198.0	0.0	17
2022.11.07	14:39:00	1675.5	1675.74	1675.33	1675.61	192.0	0.0	17
2022.11.07	14:40:00	1675.6	1675.69	1675.01	1675.03	174.0	0.0	17
2022.11.07	14:41:00	1675.04	1675.55	1675.0	1675.4	181.0	0.0	17
2022.11.07	14:42:00	1675.41	1675.65	1675.19	1675.36	200.0	0.0	17
2022.11.07	14:43:00	1675.35	1675.95	1675.33	1675.59	248.0	0.0	17
2022.11.07	14:44:00	1675.59	1675.84	1675.39	1675.69	251.0	0.0	17
2022.11.07	14:45:00	1675.7	1675.79	1675.57	1675.71	195.0	0.0	17
2022.11.07	14:46:00	1675.71	1676.27	1675.37	1676.19	213.0	0.0	17
2022.11.07	14:47:00	1676.18	1676.57	1676.05	1676.45	245.0	0.0	17
2022.11.07	14:48:00	1676.46	1676.46	1675.81	1676.01	302.0	0.0	17
2022.11.07	14:49:00	1676.01	1676.12	1675.73	1676.12	265.0	0.0	17
2022.11.07	14:50:00	1676.11	1676.42	1676.11	1676.31	240.0	0.0	17
2022.11.07	14:51:00	1676.32	1676.33	1676.02	1676.11	207.0	0.0	17
2022.11.07	14:52:00	1676.11	1676.14	1675.71	1675.76	158.0	0.0	17
2022.11.07	14:53:00	1675.75	1676.15	1675.65	1675.94	172.0	0.0	17
2022.11.07	14:54:00	1675.95	1676.02	1675.52	1675.52	140.0	0.0	17
2022.11.07	14:55:00	1675.55	1675.72	1675.52	1675.61	122.0	0.0	17
2022.11.07	14:56:00	1675.61	1675.91	1675.52	1675.81	209.0	0.0	17
2022.11.07	14:57:00	1675.82	1676.24	1675.71	1676.12	204.0	0.0	17
2022.11.07	14:58:00	1676.12	1677.01	1676.11	1677.01	227.0	0.0	17
2022.11.07	14:59:00	1676.99	1677.23	1676.61	1677.17	213.0	0.0	17
2022.11.07	15:00:00	1677.21	1677.36	1676.28	1676.32	570.0	0.0	17
2022.11.07	15:01:00	1676.31	1676.31	1675.21	1675.85	435.0	0.0	17
2022.11.07	15:02:00	1675.84	1676.21	1675.51	1675.55	287.0	0.0	17
2022.11.07	15:03:00	1675.54	1676.88	1675.25	1676.64	942.0	0.0	17
