<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.04	04:09:00	3328.78	3329.65	3328.7	3329.32	323.0	0.0	25
2025.07.04	04:10:00	3329.32	3329.41	3328.9	3329.06	274.0	0.0	25
2025.07.04	04:11:00	3329.06	3329.55	3328.82	3329.44	292.0	0.0	25
2025.07.04	04:12:00	3329.46	3329.62	3329.22	3329.22	292.0	0.0	25
2025.07.04	04:13:00	3329.22	3329.58	3329.04	3329.32	247.0	0.0	25
2025.07.04	04:14:00	3329.33	3329.64	3329.13	3329.45	148.0	0.0	26
2025.07.04	04:15:00	3329.46	3330.19	3329.42	3329.9	385.0	0.0	25
2025.07.04	04:16:00	3329.89	3330.28	3329.72	3330.2	386.0	0.0	25
2025.07.04	04:17:00	3330.21	3330.4	3329.98	3330.35	253.0	0.0	25
2025.07.04	04:18:00	3330.35	3331.51	3330.3	3331.5	357.0	0.0	25
2025.07.04	04:19:00	3331.48	3332.59	3331.45	3332.45	483.0	0.0	25
2025.07.04	04:20:00	3332.45	3332.73	3331.96	3332.18	414.0	0.0	25
2025.07.04	04:21:00	3332.18	3333.5	3332.18	3333.36	407.0	0.0	25
2025.07.04	04:22:00	3333.39	3334.05	3333.27	3333.55	487.0	0.0	25
2025.07.04	04:23:00	3333.55	3334.16	3333.37	3333.96	278.0	0.0	25
2025.07.04	04:24:00	3333.95	3334.24	3333.85	3334.03	394.0	0.0	25
2025.07.04	04:25:00	3334.04	3334.23	3333.65	3333.65	325.0	0.0	25
2025.07.04	04:26:00	3333.57	3333.57	3332.67	3332.9	398.0	0.0	25
2025.07.04	04:27:00	3332.92	3333.36	3332.43	3332.44	388.0	0.0	25
2025.07.04	04:28:00	3332.44	3332.52	3332.18	3332.4	358.0	0.0	25
2025.07.04	04:29:00	3332.41	3332.81	3332.35	3332.49	220.0	0.0	25
2025.07.04	04:30:00	3332.48	3332.61	3330.91	3331.38	535.0	0.0	25
2025.07.04	04:31:00	3331.37	3331.37	3331.07	3331.28	345.0	0.0	25
2025.07.04	04:32:00	3331.28	3331.88	3331.27	3331.3	259.0	0.0	25
2025.07.04	04:33:00	3331.3	3331.3	3331.01	3331.13	216.0	0.0	25
2025.07.04	04:34:00	3331.13	3331.13	3330.51	3330.53	315.0	0.0	25
2025.07.04	04:35:00	3330.52	3330.53	3329.63	3329.67	241.0	0.0	25
2025.07.04	04:36:00	3329.67	3330.31	3329.25	3330.07	298.0	0.0	25
2025.07.04	04:37:00	3330.08	3330.11	3329.1	3329.1	314.0	0.0	25
2025.07.04	04:38:00	3329.08	3329.36	3328.47	3328.99	294.0	0.0	25
2025.07.04	04:39:00	3328.97	3329.02	3328.61	3328.9	309.0	0.0	25
2025.07.04	04:40:00	3328.89	3328.9	3328.29	3328.29	421.0	0.0	25
2025.07.04	04:41:00	3328.29	3328.65	3327.96	3328.06	313.0	0.0	25
2025.07.04	04:42:00	3328.05	3329.68	3328.01	3329.63	343.0	0.0	25
2025.07.04	04:43:00	3329.63	3330.68	3329.53	3330.64	326.0	0.0	25
2025.07.04	04:44:00	3330.63	3331.15	3329.75	3331.0	420.0	0.0	25
2025.07.04	04:45:00	3331.02	3331.7	3330.11	3330.33	623.0	0.0	25
2025.07.04	04:46:00	3330.33	3331.33	3330.3	3331.18	374.0	0.0	25
2025.07.04	04:47:00	3331.18	3331.96	3330.88	3331.61	375.0	0.0	25
2025.07.04	04:48:00	3331.6	3331.8	3331.31	3331.49	335.0	0.0	25
2025.07.04	04:49:00	3331.5	3331.66	3331.0	3331.25	243.0	0.0	25
2025.07.04	04:50:00	3331.25	3331.29	3330.53	3330.83	280.0	0.0	25
2025.07.04	04:51:00	3330.81	3330.81	3330.32	3330.57	251.0	0.0	25
2025.07.04	04:52:00	3330.58	3331.39	3330.53	3331.26	261.0	0.0	25
2025.07.04	04:53:00	3331.25	3331.38	3331.07	3331.26	295.0	0.0	25
2025.07.04	04:54:00	3331.27	3331.33	3330.82	3330.89	232.0	0.0	25
2025.07.04	04:55:00	3330.88	3330.88	3329.82	3330.4	416.0	0.0	25
2025.07.04	04:56:00	3330.4	3330.77	3329.81	3329.95	351.0	0.0	25
2025.07.04	04:57:00	3329.96	3330.16	3329.12	3330.11	395.0	0.0	25
2025.07.04	04:58:00	3330.11	3330.57	3330.11	3330.36	224.0	0.0	25
2025.07.04	04:59:00	3330.36	3330.5	3329.88	3330.03	312.0	0.0	25
2025.07.04	05:00:00	3330.02	3330.25	3329.46	3329.95	407.0	0.0	25
2025.07.04	05:01:00	3329.94	3331.1	3329.89	3331.08	353.0	0.0	25
2025.07.04	05:02:00	3331.07	3331.15	3330.31	3330.6	335.0	0.0	25
2025.07.04	05:03:00	3330.61	3331.07	3330.52	3330.93	260.0	0.0	25
2025.07.04	05:04:00	3330.92	3330.98	3330.54	3330.59	215.0	0.0	25
2025.07.04	05:05:00	3330.58	3331.06	3330.22	3330.35	381.0	0.0	25
2025.07.04	05:06:00	3330.33	3330.35	3329.65	3330.09	202.0	0.0	25
2025.07.04	05:07:00	3330.08	3330.15	3329.63	3329.89	226.0	0.0	25
2025.07.04	05:08:00	3329.91	3330.51	3329.79	3330.09	263.0	0.0	25
2025.07.04	05:09:00	3330.09	3330.54	3329.85	3330.2	331.0	0.0	25
2025.07.04	05:10:00	3330.21	3330.58	3330.02	3330.48	262.0	0.0	25
2025.07.04	05:11:00	3330.49	3330.59	3330.08	3330.17	315.0	0.0	25
2025.07.04	05:12:00	3330.16	3330.69	3328.8	3328.95	472.0	0.0	25
2025.07.04	05:13:00	3328.96	3329.94	3328.96	3329.61	453.0	0.0	25
2025.07.04	05:14:00	3329.6	3330.34	3329.6	3330.34	249.0	0.0	25
2025.07.04	05:15:00	3330.35	3330.6	3330.1	3330.14	199.0	0.0	25
2025.07.04	05:16:00	3330.15	3330.58	3329.7	3330.57	239.0	0.0	25
2025.07.04	05:17:00	3330.58	3330.61	3329.56	3329.75	302.0	0.0	25
2025.07.04	05:18:00	3329.76	3330.04	3329.5	3329.99	239.0	0.0	25
2025.07.04	05:19:00	3329.99	3330.85	3329.83	3330.35	379.0	0.0	25
2025.07.04	05:20:00	3330.35	3330.36	3329.48	3329.82	362.0	0.0	25
2025.07.04	05:21:00	3329.83	3329.89	3329.58	3329.81	193.0	0.0	25
2025.07.04	05:22:00	3329.81	3330.07	3329.64	3329.81	190.0	0.0	25
2025.07.04	05:23:00	3329.82	3329.93	3329.68	3329.88	110.0	0.0	25
2025.07.04	05:24:00	3329.88	3330.1	3329.78	3330.1	123.0	0.0	25
2025.07.04	05:25:00	3330.11	3330.55	3330.09	3330.46	154.0	0.0	25
2025.07.04	05:26:00	3330.47	3331.44	3330.47	3331.35	315.0	0.0	25
2025.07.04	05:27:00	3331.36	3331.7	3331.18	3331.64	224.0	0.0	25
2025.07.04	05:28:00	3331.64	3331.85	3331.3	3331.57	148.0	0.0	26
2025.07.04	05:29:00	3331.57	3331.63	3331.35	3331.43	231.0	0.0	25
2025.07.04	05:30:00	3331.45	3332.36	3331.3	3332.03	552.0	0.0	25
2025.07.04	05:31:00	3332.03	3332.2	3331.64	3331.68	488.0	0.0	25
2025.07.04	05:32:00	3331.68	3331.9	3331.35	3331.39	383.0	0.0	25
2025.07.04	05:33:00	3331.39	3331.45	3330.72	3331.22	443.0	0.0	25
2025.07.04	05:34:00	3331.18	3331.21	3330.29	3330.8	372.0	0.0	25
2025.07.04	05:35:00	3330.8	3330.97	3330.59	3330.72	278.0	0.0	25
2025.07.04	05:36:00	3330.71	3330.71	3329.55	3329.7	277.0	0.0	25
2025.07.04	05:37:00	3329.69	3329.7	3329.26	3329.54	386.0	0.0	25
2025.07.04	05:38:00	3329.55	3330.05	3328.93	3329.23	387.0	0.0	25
2025.07.04	05:39:00	3329.23	3330.07	3329.14	3329.72	199.0	0.0	25
2025.07.04	05:40:00	3329.71	3330.24	3329.48	3330.13	186.0	0.0	25
2025.07.04	05:41:00	3330.12	3330.33	3329.67	3329.87	248.0	0.0	25
2025.07.04	05:42:00	3329.89	3329.92	3329.28	3329.47	232.0	0.0	25
2025.07.04	05:43:00	3329.43	3329.63	3329.31	3329.42	201.0	0.0	25
2025.07.04	05:44:00	3329.41	3329.83	3329.32	3329.72	171.0	0.0	25
2025.07.04	05:45:00	3329.72	3329.91	3329.33	3329.34	181.0	0.0	25
2025.07.04	05:46:00	3329.34	3329.34	3328.86	3329.15	214.0	0.0	25
2025.07.04	05:47:00	3329.12	3329.64	3328.91	3329.2	258.0	0.0	25
2025.07.04	05:48:00	3329.21	3329.24	3328.85	3328.89	181.0	0.0	25
2025.07.04	05:49:00	3328.9	3329.04	3328.11	3328.27	273.0	0.0	25
2025.07.04	05:50:00	3328.27	3328.27	3327.58	3327.6	451.0	0.0	25
2025.07.04	05:51:00	3327.6	3328.12	3327.38	3327.7	369.0	0.0	25
2025.07.04	05:52:00	3327.7	3327.74	3327.08	3327.74	338.0	0.0	25
2025.07.04	05:53:00	3327.73	3328.08	3327.64	3327.77	298.0	0.0	25
2025.07.04	05:54:00	3327.74	3328.3	3327.74	3328.29	272.0	0.0	25
2025.07.04	05:55:00	3328.29	3328.93	3328.06	3328.62	358.0	0.0	25
2025.07.04	05:56:00	3328.61	3328.78	3328.13	3328.66	375.0	0.0	25
2025.07.04	05:57:00	3328.67	3329.21	3328.21	3328.43	526.0	0.0	25
2025.07.04	05:58:00	3328.41	3328.48	3327.07	3327.15	403.0	0.0	25
2025.07.04	05:59:00	3327.15	3327.45	3327.07	3327.27	338.0	0.0	25
2025.07.04	06:00:00	3327.27	3327.38	3326.82	3326.82	222.0	0.0	25
2025.07.04	06:01:00	3326.81	3326.83	3326.08	3326.52	367.0	0.0	25
2025.07.04	06:02:00	3326.53	3327.11	3326.53	3327.11	251.0	0.0	25
2025.07.04	06:03:00	3327.15	3327.17	3326.74	3326.99	204.0	0.0	25
2025.07.04	06:04:00	3326.98	3327.16	3326.48	3326.48	211.0	0.0	25
2025.07.04	06:05:00	3326.48	3327.37	3326.18	3327.28	431.0	0.0	25
2025.07.04	06:06:00	3327.29	3327.81	3327.09	3327.71	371.0	0.0	25
2025.07.04	06:07:00	3327.74	3328.61	3327.72	3328.59	325.0	0.0	25
2025.07.04	06:08:00	3328.57	3328.8	3328.3	3328.79	254.0	0.0	25
2025.07.04	06:09:00	3328.8	3328.97	3328.28	3328.38	300.0	0.0	25
2025.07.04	06:10:00	3328.37	3328.51	3328.17	3328.26	249.0	0.0	25
2025.07.04	06:11:00	3328.27	3328.57	3328.05	3328.48	309.0	0.0	25
2025.07.04	06:12:00	3328.49	3329.05	3328.48	3329.04	277.0	0.0	25
2025.07.04	06:13:00	3329.05	3329.18	3328.95	3329.05	114.0	0.0	26
2025.07.04	06:14:00	3329.04	3329.35	3328.99	3329.33	151.0	0.0	25
2025.07.04	06:15:00	3329.32	3329.55	3329.24	3329.52	194.0	0.0	25
2025.07.04	06:16:00	3329.52	3329.54	3328.97	3329.12	208.0	0.0	25
2025.07.04	06:17:00	3329.12	3329.98	3329.12	3329.9	231.0	0.0	25
2025.07.04	06:18:00	3329.9	3330.79	3329.88	3330.75	462.0	0.0	25
2025.07.04	06:19:00	3330.76	3331.36	3330.76	3330.91	317.0	0.0	25
2025.07.04	06:20:00	3330.9	3331.39	3330.9	3331.17	274.0	0.0	25
2025.07.04	06:21:00	3331.19	3331.46	3331.1	3331.42	170.0	0.0	25
2025.07.04	06:22:00	3331.44	3331.44	3331.17	3331.23	126.0	0.0	25
2025.07.04	06:23:00	3331.24	3331.34	3331.1	3331.22	237.0	0.0	25
2025.07.04	06:24:00	3331.21	3331.35	3331.17	3331.29	222.0	0.0	25
2025.07.04	06:25:00	3331.3	3331.81	3330.72	3330.84	509.0	0.0	25
2025.07.04	06:26:00	3330.85	3331.88	3330.74	3331.26	363.0	0.0	25
2025.07.04	06:27:00	3331.27	3332.12	3331.27	3332.11	407.0	0.0	25
2025.07.04	06:28:00	3332.13	3333.05	3332.13	3332.59	389.0	0.0	25
2025.07.04	06:29:00	3332.6	3332.89	3332.43	3332.84	286.0	0.0	25
2025.07.04	06:30:00	3332.84	3333.35	3332.76	3333.35	177.0	0.0	25
2025.07.04	06:31:00	3333.36	3333.78	3333.23	3333.66	215.0	0.0	25
2025.07.04	06:32:00	3333.66	3334.1	3333.51	3333.99	378.0	0.0	25
2025.07.04	06:33:00	3333.99	3334.96	3333.99	3334.53	313.0	0.0	25
2025.07.04	06:34:00	3334.53	3335.04	3334.53	3334.88	246.0	0.0	25
2025.07.04	06:35:00	3334.89	3334.95	3334.17	3334.54	280.0	0.0	25
2025.07.04	06:36:00	3334.56	3335.05	3334.29	3334.97	280.0	0.0	25
2025.07.04	06:37:00	3334.98	3335.82	3334.98	3335.74	383.0	0.0	25
2025.07.04	06:38:00	3335.75	3336.75	3335.75	3336.72	468.0	0.0	25
2025.07.04	06:39:00	3336.72	3337.47	3336.56	3337.4	342.0	0.0	25
2025.07.04	06:40:00	3337.43	3337.64	3336.83	3337.27	337.0	0.0	25
2025.07.04	06:41:00	3337.27	3337.77	3337.25	3337.74	305.0	0.0	25
2025.07.04	06:42:00	3337.74	3337.78	3337.23	3337.78	348.0	0.0	25
2025.07.04	06:43:00	3337.79	3337.93	3337.44	3337.78	308.0	0.0	25
2025.07.04	06:44:00	3337.78	3337.81	3337.45	3337.72	213.0	0.0	25
2025.07.04	06:45:00	3337.71	3337.89	3337.62	3337.82	256.0	0.0	25
2025.07.04	06:46:00	3337.81	3338.49	3337.8	3338.37	315.0	0.0	25
2025.07.04	06:47:00	3338.37	3338.51	3337.91	3337.99	263.0	0.0	25
2025.07.04	06:48:00	3337.99	3338.03	3336.87	3336.97	351.0	0.0	25
2025.07.04	06:49:00	3336.95	3337.87	3336.91	3337.8	298.0	0.0	25
2025.07.04	06:50:00	3337.82	3338.33	3337.77	3337.93	356.0	0.0	25
2025.07.04	06:51:00	3337.9	3337.9	3337.09	3337.3	196.0	0.0	25
2025.07.04	06:52:00	3337.3	3338.11	3337.13	3338.11	231.0	0.0	25
2025.07.04	06:53:00	3338.12	3338.5	3338.03	3338.27	304.0	0.0	25
2025.07.04	06:54:00	3338.25	3338.79	3338.19	3338.3	242.0	0.0	25
2025.07.04	06:55:00	3338.3	3338.45	3337.85	3337.85	200.0	0.0	25
2025.07.04	06:56:00	3337.85	3338.34	3337.27	3337.77	449.0	0.0	25
2025.07.04	06:57:00	3337.77	3338.27	3337.77	3338.13	258.0	0.0	25
2025.07.04	06:58:00	3338.11	3338.22	3337.38	3337.45	302.0	0.0	25
2025.07.04	06:59:00	3337.45	3338.36	3337.43	3338.31	227.0	0.0	26
2025.07.04	07:00:00	3338.31	3338.62	3337.96	3338.4	285.0	0.0	25
2025.07.04	07:01:00	3338.41	3338.5	3338.01	3338.01	220.0	0.0	25
2025.07.04	07:02:00	3338.01	3338.79	3337.95	3338.56	191.0	0.0	25
2025.07.04	07:03:00	3338.57	3338.84	3338.51	3338.6	243.0	0.0	25
2025.07.04	07:04:00	3338.6	3338.88	3338.58	3338.64	185.0	0.0	25
2025.07.04	07:05:00	3338.64	3338.95	3338.32	3338.94	154.0	0.0	25
2025.07.04	07:06:00	3338.93	3339.27	3338.71	3339.23	206.0	0.0	25
2025.07.04	07:07:00	3339.24	3340.31	3339.24	3340.11	466.0	0.0	25
2025.07.04	07:08:00	3340.09	3340.37	3339.55	3339.64	429.0	0.0	25
2025.07.04	07:09:00	3339.64	3340.08	3339.24	3339.33	237.0	0.0	25
2025.07.04	07:10:00	3339.33	3339.72	3339.02	3339.02	256.0	0.0	25
2025.07.04	07:11:00	3339.01	3339.75	3338.96	3339.47	279.0	0.0	25
2025.07.04	07:12:00	3339.47	3339.54	3339.21	3339.54	208.0	0.0	25
2025.07.04	07:13:00	3339.54	3339.9	3339.48	3339.77	268.0	0.0	25
2025.07.04	07:14:00	3339.79	3340.11	3339.56	3340.05	271.0	0.0	25
2025.07.04	07:15:00	3340.05	3340.7	3339.9	3340.68	329.0	0.0	25
2025.07.04	07:16:00	3340.68	3340.85	3340.59	3340.85	103.0	0.0	25
2025.07.04	07:17:00	3340.84	3341.11	3340.55	3341.11	180.0	0.0	25
2025.07.04	07:18:00	3341.12	3341.12	3339.97	3340.65	275.0	0.0	25
2025.07.04	07:19:00	3340.64	3340.72	3340.17	3340.58	357.0	0.0	25
2025.07.04	07:20:00	3340.58	3341.45	3340.52	3341.45	366.0	0.0	25
2025.07.04	07:21:00	3341.46	3341.78	3341.33	3341.72	327.0	0.0	25
2025.07.04	07:22:00	3341.72	3341.99	3341.19	3341.73	388.0	0.0	25
2025.07.04	07:23:00	3341.74	3342.22	3341.56	3341.67	312.0	0.0	25
2025.07.04	07:24:00	3341.66	3341.68	3340.71	3340.71	504.0	0.0	25
2025.07.04	07:25:00	3340.7	3341.32	3340.7	3341.24	215.0	0.0	25
2025.07.04	07:26:00	3341.23	3341.38	3341.16	3341.26	152.0	0.0	25
2025.07.04	07:27:00	3341.26	3341.26	3340.51	3340.63	240.0	0.0	25
2025.07.04	07:28:00	3340.64	3341.3	3340.62	3340.89	191.0	0.0	25
2025.07.04	07:29:00	3340.88	3341.06	3340.69	3340.72	177.0	0.0	25
2025.07.04	07:30:00	3340.71	3340.86	3340.14	3340.36	286.0	0.0	25
2025.07.04	07:31:00	3340.36	3340.86	3340.31	3340.76	217.0	0.0	25
2025.07.04	07:32:00	3340.78	3341.02	3340.74	3340.85	150.0	0.0	25
2025.07.04	07:33:00	3340.84	3341.29	3340.74	3341.29	121.0	0.0	25
2025.07.04	07:34:00	3341.26	3341.41	3341.1	3341.11	160.0	0.0	25
2025.07.04	07:35:00	3341.11	3341.64	3341.06	3341.39	174.0	0.0	25
2025.07.04	07:36:00	3341.36	3341.36	3340.63	3340.8	208.0	0.0	25
2025.07.04	07:37:00	3340.8	3341.01	3340.57	3341.01	250.0	0.0	25
2025.07.04	07:38:00	3341.03	3341.31	3340.99	3341.23	232.0	0.0	25
2025.07.04	07:39:00	3341.24	3341.58	3341.24	3341.45	269.0	0.0	25
2025.07.04	07:40:00	3341.45	3341.84	3341.39	3341.71	208.0	0.0	25
2025.07.04	07:41:00	3341.69	3341.69	3341.1	3341.15	221.0	0.0	25
2025.07.04	07:42:00	3341.16	3341.62	3341.14	3341.17	265.0	0.0	25
2025.07.04	07:43:00	3341.17	3341.2	3340.02	3340.77	459.0	0.0	25
2025.07.04	07:44:00	3340.78	3341.34	3340.64	3341.29	275.0	0.0	25
2025.07.04	07:45:00	3341.31	3341.59	3341.22	3341.55	131.0	0.0	25
2025.07.04	07:46:00	3341.54	3341.54	3340.7	3340.87	233.0	0.0	25
2025.07.04	07:47:00	3340.89	3340.93	3340.6	3340.69	198.0	0.0	25
2025.07.04	07:48:00	3340.68	3340.95	3340.62	3340.67	147.0	0.0	25
2025.07.04	07:49:00	3340.66	3340.88	3340.33	3340.86	227.0	0.0	25
2025.07.04	07:50:00	3340.88	3341.41	3340.77	3340.85	192.0	0.0	25
2025.07.04	07:51:00	3340.86	3341.07	3340.33	3340.82	247.0	0.0	25
2025.07.04	07:52:00	3340.83	3340.94	3340.08	3340.08	223.0	0.0	26
2025.07.04	07:53:00	3340.09	3340.29	3339.25	3340.19	453.0	0.0	25
2025.07.04	07:54:00	3340.2	3340.91	3340.19	3340.9	216.0	0.0	25
2025.07.04	07:55:00	3340.91	3341.5	3340.91	3341.07	261.0	0.0	25
2025.07.04	07:56:00	3341.08	3341.24	3340.88	3340.88	194.0	0.0	25
2025.07.04	07:57:00	3340.87	3340.87	3340.46	3340.78	163.0	0.0	25
2025.07.04	07:58:00	3340.79	3341.07	3340.62	3340.85	142.0	0.0	25
2025.07.04	07:59:00	3340.86	3340.91	3340.65	3340.8	133.0	0.0	25
2025.07.04	08:00:00	3340.81	3341.34	3340.81	3341.1	207.0	0.0	25
2025.07.04	08:01:00	3341.11	3341.65	3340.79	3341.6	189.0	0.0	25
2025.07.04	08:02:00	3341.6	3341.73	3341.38	3341.4	108.0	0.0	26
2025.07.04	08:03:00	3341.4	3341.65	3341.39	3341.41	96.0	0.0	25
2025.07.04	08:04:00	3341.41	3341.62	3341.25	3341.52	81.0	0.0	26
2025.07.04	08:05:00	3341.53	3341.64	3340.94	3341.0	172.0	0.0	25
2025.07.04	08:06:00	3341.0	3341.46	3340.99	3341.18	240.0	0.0	25
2025.07.04	08:07:00	3341.19	3341.47	3341.02	3341.38	135.0	0.0	26
2025.07.04	08:08:00	3341.37	3341.37	3341.06	3341.34	165.0	0.0	25
2025.07.04	08:09:00	3341.35	3341.47	3340.91	3341.46	143.0	0.0	25
2025.07.04	08:10:00	3341.46	3342.15	3341.46	3341.97	229.0	0.0	25
2025.07.04	08:11:00	3341.96	3342.08	3341.79	3341.86	131.0	0.0	26
2025.07.04	08:12:00	3341.86	3341.88	3341.33	3341.35	178.0	0.0	25
2025.07.04	08:13:00	3341.34	3341.39	3340.88	3341.32	158.0	0.0	25
2025.07.04	08:14:00	3341.33	3341.82	3341.33	3341.55	216.0	0.0	25
2025.07.04	08:15:00	3341.54	3341.81	3341.48	3341.65	149.0	0.0	25
2025.07.04	08:16:00	3341.65	3341.93	3341.64	3341.81	92.0	0.0	25
2025.07.04	08:17:00	3341.79	3341.91	3341.47	3341.5	194.0	0.0	25
2025.07.04	08:18:00	3341.51	3341.58	3341.2	3341.27	145.0	0.0	25
2025.07.04	08:19:00	3341.26	3341.62	3341.22	3341.53	170.0	0.0	25
2025.07.04	08:20:00	3341.52	3341.54	3341.36	3341.52	104.0	0.0	25
2025.07.04	08:21:00	3341.52	3341.57	3341.29	3341.32	117.0	0.0	25
2025.07.04	08:22:00	3341.31	3341.33	3340.43	3340.51	187.0	0.0	25
2025.07.04	08:23:00	3340.53	3341.5	3340.53	3341.5	197.0	0.0	25
2025.07.04	08:24:00	3341.51	3341.51	3340.77	3340.89	197.0	0.0	25
2025.07.04	08:25:00	3340.9	3341.04	3340.85	3340.95	114.0	0.0	25
2025.07.04	08:26:00	3340.94	3340.97	3340.29	3340.54	242.0	0.0	25
2025.07.04	08:27:00	3340.54	3341.18	3340.44	3341.08	191.0	0.0	25
2025.07.04	08:28:00	3341.08	3341.31	3341.02	3341.07	176.0	0.0	25
2025.07.04	08:29:00	3341.07	3341.1	3340.24	3340.27	269.0	0.0	25
2025.07.04	08:30:00	3340.28	3340.31	3338.79	3338.83	971.0	0.0	25
2025.07.04	08:31:00	3338.84	3340.43	3338.84	3340.3	690.0	0.0	25
2025.07.04	08:32:00	3340.28	3340.28	3339.44	3339.62	382.0	0.0	25
2025.07.04	08:33:00	3339.61	3339.9	3338.95	3339.85	339.0	0.0	25
2025.07.04	08:34:00	3339.86	3340.35	3339.69	3340.32	485.0	0.0	25
2025.07.04	08:35:00	3340.32	3340.43	3339.98	3340.26	285.0	0.0	25
2025.07.04	08:36:00	3340.26	3340.41	3339.79	3339.8	267.0	0.0	25
2025.07.04	08:37:00	3339.8	3339.8	3339.06	3339.09	294.0	0.0	25
2025.07.04	08:38:00	3339.09	3339.22	3338.79	3339.04	262.0	0.0	25
2025.07.04	08:39:00	3339.05	3339.76	3338.89	3338.91	342.0	0.0	25
2025.07.04	08:40:00	3338.89	3339.35	3338.76	3339.12	241.0	0.0	25
2025.07.04	08:41:00	3339.14	3339.3	3338.31	3338.54	423.0	0.0	25
2025.07.04	08:42:00	3338.54	3339.04	3338.47	3338.75	344.0	0.0	25
2025.07.04	08:43:00	3338.76	3339.18	3338.6	3339.18	230.0	0.0	25
2025.07.04	08:44:00	3339.18	3339.57	3339.08	3339.11	563.0	0.0	25
2025.07.04	08:45:00	3339.11	3339.25	3338.7	3338.74	246.0	0.0	25
2025.07.04	08:46:00	3338.75	3339.97	3338.61	3339.76	446.0	0.0	25
2025.07.04	08:47:00	3339.75	3340.46	3339.52	3340.0	319.0	0.0	25
2025.07.04	08:48:00	3340.04	3340.26	3339.46	3339.61	320.0	0.0	25
2025.07.04	08:49:00	3339.63	3339.75	3339.21	3339.55	313.0	0.0	25
2025.07.04	08:50:00	3339.59	3339.85	3338.96	3339.64	405.0	0.0	25
2025.07.04	08:51:00	3339.62	3339.7	3339.01	3339.4	363.0	0.0	25
2025.07.04	08:52:00	3339.41	3339.62	3338.8	3339.35	435.0	0.0	25
2025.07.04	08:53:00	3339.35	3339.42	3339.03	3339.05	290.0	0.0	25
2025.07.04	08:54:00	3339.06	3339.58	3338.85	3339.3	519.0	0.0	25
2025.07.04	08:55:00	3339.31	3339.46	3339.27	3339.32	214.0	0.0	25
2025.07.04	08:56:00	3339.31	3339.45	3339.24	3339.42	115.0	0.0	25
2025.07.04	08:57:00	3339.42	3339.5	3339.29	3339.4	148.0	0.0	25
2025.07.04	08:58:00	3339.39	3339.45	3339.2	3339.38	96.0	0.0	25
2025.07.04	08:59:00	3339.37	3339.56	3339.24	3339.47	105.0	0.0	26
2025.07.04	09:00:00	3339.47	3340.19	3339.47	3339.97	381.0	0.0	25
2025.07.04	09:01:00	3339.95	3340.2	3339.55	3339.99	396.0	0.0	25
2025.07.04	09:02:00	3339.98	3340.07	3339.14	3340.06	500.0	0.0	25
2025.07.04	09:03:00	3340.06	3341.08	3339.95	3341.03	514.0	0.0	25
2025.07.04	09:04:00	3341.04	3341.47	3340.74	3341.19	375.0	0.0	25
2025.07.04	09:05:00	3341.2	3343.45	3341.2	3343.24	953.0	0.0	25
2025.07.04	09:06:00	3343.24	3344.82	3343.21	3343.95	816.0	0.0	25
2025.07.04	09:07:00	3343.94	3344.66	3343.43	3344.39	996.0	0.0	25
2025.07.04	09:08:00	3344.37	3344.67	3341.99	3341.99	1157.0	0.0	25
2025.07.04	09:09:00	3341.98	3342.23	3341.37	3341.48	754.0	0.0	25
2025.07.04	09:10:00	3341.48	3341.71	3340.24	3340.82	683.0	0.0	25
2025.07.04	09:11:00	3340.83	3341.22	3340.53	3341.07	504.0	0.0	25
2025.07.04	09:12:00	3341.06	3341.54	3340.76	3340.95	694.0	0.0	25
2025.07.04	09:13:00	3340.99	3341.73	3340.95	3341.42	494.0	0.0	25
2025.07.04	09:14:00	3341.44	3342.11	3341.33	3341.68	483.0	0.0	25
2025.07.04	09:15:00	3341.68	3342.87	3341.35	3342.79	451.0	0.0	25
2025.07.04	09:16:00	3342.79	3344.75	3342.3	3344.53	884.0	0.0	25
2025.07.04	09:17:00	3344.54	3344.82	3343.94	3344.2	510.0	0.0	25
2025.07.04	09:18:00	3344.2	3344.43	3343.72	3343.8	468.0	0.0	25
2025.07.04	09:19:00	3343.8	3344.16	3343.65	3343.98	495.0	0.0	25
2025.07.04	09:20:00	3343.99	3344.36	3343.87	3343.95	318.0	0.0	25
2025.07.04	09:21:00	3343.94	3344.37	3343.64	3344.11	483.0	0.0	25
2025.07.04	09:22:00	3344.11	3344.21	3343.52	3343.78	510.0	0.0	25
2025.07.04	09:23:00	3343.78	3344.16	3343.71	3343.81	433.0	0.0	25
2025.07.04	09:24:00	3343.8	3345.02	3343.8	3344.31	386.0	0.0	25
2025.07.04	09:25:00	3344.31	3344.31	3343.9	3343.91	220.0	0.0	25
2025.07.04	09:26:00	3343.91	3343.91	3343.7	3343.72	143.0	0.0	25
2025.07.04	09:27:00	3343.7	3343.7	3342.88	3343.4	354.0	0.0	25
2025.07.04	09:28:00	3343.39	3343.67	3343.31	3343.36	271.0	0.0	25
2025.07.04	09:29:00	3343.36	3344.03	3343.36	3344.03	246.0	0.0	25
2025.07.04	09:30:00	3344.03	3344.03	3343.21	3343.38	313.0	0.0	25
2025.07.04	09:31:00	3343.38	3343.75	3343.12	3343.18	267.0	0.0	25
2025.07.04	09:32:00	3343.18	3343.41	3343.1	3343.16	317.0	0.0	25
