<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.07	19:52:00	4712.57	4713.04	4710.62	4712.76	662.0	0.0	26
2026.05.07	19:53:00	4712.7	4715.94	4712.03	4715.71	620.0	0.0	26
2026.05.07	19:54:00	4715.73	4717.26	4715.4	4717.12	643.0	0.0	25
2026.05.07	19:55:00	4717.1	4718.06	4716.09	4716.48	461.0	0.0	25
2026.05.07	19:56:00	4716.49	4717.12	4713.83	4714.32	498.0	0.0	25
2026.05.07	19:57:00	4714.24	4714.85	4711.98	4712.48	569.0	0.0	25
2026.05.07	19:58:00	4712.5	4715.41	4712.14	4714.58	413.0	0.0	25
2026.05.07	19:59:00	4714.59	4715.45	4714.08	4714.9	421.0	0.0	25
2026.05.07	20:00:00	4714.99	4716.17	4713.77	4715.15	779.0	0.0	26
2026.05.07	20:01:00	4715.18	4715.31	4713.76	4714.49	610.0	0.0	25
2026.05.07	20:02:00	4714.41	4715.72	4712.26	4714.6	708.0	0.0	25
2026.05.07	20:03:00	4714.61	4717.27	4714.16	4717.24	491.0	0.0	25
2026.05.07	20:04:00	4717.16	4717.52	4715.95	4716.58	538.0	0.0	25
2026.05.07	20:05:00	4716.54	4718.0	4714.72	4715.6	601.0	0.0	25
2026.05.07	20:06:00	4715.62	4717.37	4714.84	4717.23	567.0	0.0	25
2026.05.07	20:07:00	4717.28	4718.57	4717.11	4718.23	575.0	0.0	25
2026.05.07	20:08:00	4718.24	4719.24	4717.49	4718.93	469.0	0.0	26
2026.05.07	20:09:00	4719.0	4719.54	4716.06	4716.71	529.0	0.0	25
2026.05.07	20:10:00	4716.75	4718.63	4715.74	4716.14	579.0	0.0	25
2026.05.07	20:11:00	4716.23	4716.71	4714.3	4715.46	599.0	0.0	25
2026.05.07	20:12:00	4715.45	4716.05	4712.12	4712.94	553.0	0.0	26
2026.05.07	20:13:00	4713.0	4713.62	4711.57	4712.75	537.0	0.0	25
2026.05.07	20:14:00	4712.72	4714.9	4712.27	4714.56	555.0	0.0	25
2026.05.07	20:15:00	4714.51	4715.78	4712.9	4714.91	908.0	0.0	25
2026.05.07	20:16:00	4714.94	4715.46	4713.95	4715.22	551.0	0.0	25
2026.05.07	20:17:00	4715.19	4715.26	4713.76	4714.52	598.0	0.0	25
2026.05.07	20:18:00	4714.57	4714.66	4709.22	4709.22	849.0	0.0	25
2026.05.07	20:19:00	4709.28	4709.28	4705.58	4706.37	1315.0	0.0	25
2026.05.07	20:20:00	4706.42	4707.33	4705.42	4706.03	938.0	0.0	25
2026.05.07	20:21:00	4706.27	4709.53	4705.69	4707.36	921.0	0.0	25
2026.05.07	20:22:00	4707.35	4710.39	4707.13	4710.27	1020.0	0.0	25
2026.05.07	20:23:00	4710.46	4713.99	4710.1	4713.9	1079.0	0.0	25
2026.05.07	20:24:00	4713.89	4716.39	4713.73	4715.56	1126.0	0.0	25
2026.05.07	20:25:00	4715.57	4719.51	4701.81	4706.51	3837.0	0.0	25
2026.05.07	20:26:00	4706.4	4706.5	4696.61	4697.09	4182.0	0.0	25
2026.05.07	20:27:00	4697.12	4697.93	4687.92	4688.77	4652.0	0.0	25
2026.05.07	20:28:00	4688.77	4698.54	4687.68	4698.07	3743.0	0.0	25
2026.05.07	20:29:00	4697.99	4704.21	4697.47	4699.07	2063.0	0.0	25
2026.05.07	20:30:00	4699.18	4700.45	4693.72	4700.28	2678.0	0.0	25
2026.05.07	20:31:00	4700.02	4701.12	4695.7	4698.92	1988.0	0.0	25
2026.05.07	20:32:00	4698.82	4703.59	4698.24	4701.63	1345.0	0.0	25
2026.05.07	20:33:00	4701.82	4701.84	4693.36	4694.11	2126.0	0.0	25
2026.05.07	20:34:00	4694.03	4700.11	4692.93	4698.96	1613.0	0.0	25
2026.05.07	20:35:00	4699.24	4700.02	4696.4	4698.66	1522.0	0.0	25
2026.05.07	20:36:00	4698.62	4699.57	4696.56	4697.34	1446.0	0.0	25
2026.05.07	20:37:00	4697.35	4704.26	4695.72	4701.29	1460.0	0.0	25
2026.05.07	20:38:00	4701.34	4703.86	4700.38	4701.5	1358.0	0.0	25
2026.05.07	20:39:00	4701.46	4703.57	4701.1	4703.47	894.0	0.0	25
2026.05.07	20:40:00	4703.45	4705.31	4702.45	4704.76	867.0	0.0	25
2026.05.07	20:41:00	4704.75	4705.25	4701.69	4703.58	723.0	0.0	25
2026.05.07	20:42:00	4703.73	4705.91	4702.84	4703.4	899.0	0.0	25
2026.05.07	20:43:00	4703.36	4703.4	4701.03	4702.22	863.0	0.0	25
2026.05.07	20:44:00	4702.23	4702.28	4698.17	4699.65	796.0	0.0	25
2026.05.07	20:45:00	4699.57	4700.59	4698.8	4700.4	741.0	0.0	25
2026.05.07	20:46:00	4700.46	4701.18	4698.19	4698.46	634.0	0.0	25
2026.05.07	20:47:00	4698.44	4703.65	4698.28	4701.6	910.0	0.0	25
2026.05.07	20:48:00	4701.63	4702.12	4699.62	4701.65	545.0	0.0	25
2026.05.07	20:49:00	4701.67	4702.21	4698.33	4699.61	563.0	0.0	25
2026.05.07	20:50:00	4699.64	4700.93	4697.66	4700.62	808.0	0.0	25
2026.05.07	20:51:00	4700.65	4701.67	4698.81	4700.48	855.0	0.0	25
2026.05.07	20:52:00	4700.3	4701.54	4699.1	4700.03	811.0	0.0	25
2026.05.07	20:53:00	4700.06	4701.74	4699.84	4701.29	705.0	0.0	25
2026.05.07	20:54:00	4701.26	4704.05	4701.26	4703.89	612.0	0.0	25
2026.05.07	20:55:00	4703.88	4705.75	4702.99	4703.98	906.0	0.0	25
2026.05.07	20:56:00	4703.96	4711.36	4703.32	4706.85	2165.0	0.0	25
2026.05.07	20:57:00	4706.68	4710.64	4706.47	4708.97	1297.0	0.0	25
2026.05.07	20:58:00	4709.02	4709.87	4707.45	4709.41	748.0	0.0	25
2026.05.07	20:59:00	4709.51	4712.15	4709.47	4711.27	722.0	0.0	25
2026.05.07	21:00:00	4711.35	4712.42	4709.25	4710.21	778.0	0.0	26
2026.05.07	21:01:00	4710.23	4711.35	4709.59	4710.49	659.0	0.0	25
2026.05.07	21:02:00	4710.48	4711.16	4707.79	4709.55	822.0	0.0	25
2026.05.07	21:03:00	4709.64	4710.23	4706.61	4707.64	710.0	0.0	25
2026.05.07	21:04:00	4707.65	4709.37	4707.01	4707.48	560.0	0.0	25
2026.05.07	21:05:00	4707.54	4709.91	4707.5	4709.8	465.0	0.0	26
2026.05.07	21:06:00	4709.79	4711.16	4709.19	4710.65	516.0	0.0	26
2026.05.07	21:07:00	4710.76	4711.19	4709.24	4711.03	411.0	0.0	25
2026.05.07	21:08:00	4710.99	4711.89	4710.08	4711.63	495.0	0.0	25
2026.05.07	21:09:00	4711.64	4711.87	4706.37	4707.41	1043.0	0.0	25
2026.05.07	21:10:00	4707.45	4708.28	4704.84	4707.66	794.0	0.0	26
2026.05.07	21:11:00	4707.73	4708.35	4706.61	4708.0	604.0	0.0	25
2026.05.07	21:12:00	4708.09	4709.82	4707.35	4709.01	524.0	0.0	26
2026.05.07	21:13:00	4709.01	4709.82	4707.39	4708.18	557.0	0.0	27
2026.05.07	21:14:00	4708.14	4709.8	4707.76	4707.95	542.0	0.0	26
2026.05.07	21:15:00	4708.02	4709.81	4707.74	4708.09	440.0	0.0	25
2026.05.07	21:16:00	4708.12	4709.48	4707.68	4707.77	395.0	0.0	26
2026.05.07	21:17:00	4707.74	4708.52	4706.7	4708.52	408.0	0.0	25
2026.05.07	21:18:00	4708.52	4709.39	4708.08	4708.73	428.0	0.0	25
2026.05.07	21:19:00	4708.63	4709.58	4708.15	4708.36	447.0	0.0	25
2026.05.07	21:20:00	4708.38	4710.63	4708.38	4710.56	501.0	0.0	25
2026.05.07	21:21:00	4710.53	4710.96	4708.62	4709.55	537.0	0.0	25
2026.05.07	21:22:00	4709.65	4710.02	4707.77	4708.48	699.0	0.0	27
2026.05.07	21:23:00	4708.49	4708.83	4707.27	4707.33	476.0	0.0	25
2026.05.07	21:24:00	4707.34	4708.23	4706.36	4706.64	522.0	0.0	25
2026.05.07	21:25:00	4706.68	4706.9	4705.5	4705.75	747.0	0.0	26
2026.05.07	21:26:00	4705.7	4708.66	4705.7	4708.28	516.0	0.0	26
2026.05.07	21:27:00	4708.19	4709.22	4706.87	4708.62	751.0	0.0	25
2026.05.07	21:28:00	4708.61	4711.19	4708.28	4710.69	533.0	0.0	26
2026.05.07	21:29:00	4710.87	4713.15	4710.59	4712.86	545.0	0.0	26
2026.05.07	21:30:00	4712.91	4713.21	4711.81	4711.98	494.0	0.0	26
2026.05.07	21:31:00	4711.84	4713.08	4711.7	4713.03	470.0	0.0	25
2026.05.07	21:32:00	4713.05	4713.65	4711.74	4712.57	445.0	0.0	26
2026.05.07	21:33:00	4712.56	4715.58	4712.17	4714.93	510.0	0.0	25
2026.05.07	21:34:00	4714.92	4715.13	4713.18	4713.45	461.0	0.0	25
2026.05.07	21:35:00	4713.46	4715.98	4713.4	4714.33	678.0	0.0	25
2026.05.07	21:36:00	4714.26	4714.49	4711.9	4713.98	675.0	0.0	26
2026.05.07	21:37:00	4713.97	4715.77	4710.41	4711.53	926.0	0.0	25
2026.05.07	21:38:00	4711.5	4711.9	4707.3	4710.65	1068.0	0.0	26
2026.05.07	21:39:00	4710.88	4713.69	4709.44	4713.12	936.0	0.0	26
2026.05.07	21:40:00	4713.06	4713.26	4711.12	4712.08	472.0	0.0	25
2026.05.07	21:41:00	4712.09	4712.75	4709.7	4710.56	604.0	0.0	25
2026.05.07	21:42:00	4710.54	4714.63	4710.14	4714.21	487.0	0.0	26
2026.05.07	21:43:00	4714.22	4714.75	4709.65	4710.98	709.0	0.0	25
2026.05.07	21:44:00	4711.01	4712.37	4703.25	4706.16	2302.0	0.0	25
2026.05.07	21:45:00	4706.07	4707.3	4698.53	4707.1	2008.0	0.0	25
2026.05.07	21:46:00	4706.94	4709.01	4706.16	4708.81	881.0	0.0	27
2026.05.07	21:47:00	4708.79	4708.79	4705.58	4706.46	940.0	0.0	25
2026.05.07	21:48:00	4706.47	4706.76	4703.29	4703.97	1174.0	0.0	25
2026.05.07	21:49:00	4703.85	4704.27	4700.58	4700.7	911.0	0.0	26
2026.05.07	21:50:00	4700.6	4701.06	4695.55	4697.43	1435.0	0.0	25
2026.05.07	21:51:00	4697.39	4703.56	4696.68	4703.0	1090.0	0.0	25
2026.05.07	21:52:00	4702.99	4703.93	4701.81	4703.7	849.0	0.0	25
2026.05.07	21:53:00	4703.62	4704.82	4700.97	4703.01	1473.0	0.0	25
2026.05.07	21:54:00	4703.04	4704.76	4701.6	4703.26	807.0	0.0	25
2026.05.07	21:55:00	4703.16	4708.85	4701.47	4706.97	2277.0	0.0	25
2026.05.07	21:56:00	4707.07	4708.95	4705.09	4708.37	1088.0	0.0	25
2026.05.07	21:57:00	4708.4	4709.87	4707.36	4708.58	752.0	0.0	25
2026.05.07	21:58:00	4708.61	4710.56	4708.18	4709.21	597.0	0.0	25
2026.05.07	21:59:00	4709.28	4711.33	4709.28	4709.67	577.0	0.0	25
2026.05.07	22:00:00	4709.95	4712.83	4709.19	4709.71	719.0	0.0	25
2026.05.07	22:01:00	4709.72	4710.68	4707.34	4707.66	569.0	0.0	25
2026.05.07	22:02:00	4707.67	4707.94	4706.14	4706.28	555.0	0.0	26
2026.05.07	22:03:00	4706.27	4707.16	4705.25	4705.88	701.0	0.0	25
2026.05.07	22:04:00	4705.87	4706.89	4705.04	4705.7	622.0	0.0	25
2026.05.07	22:05:00	4705.82	4708.38	4705.77	4708.26	556.0	0.0	25
2026.05.07	22:06:00	4708.3	4708.49	4707.32	4707.51	505.0	0.0	26
2026.05.07	22:07:00	4707.57	4710.72	4707.1	4710.61	1212.0	0.0	25
2026.05.07	22:08:00	4710.62	4711.53	4708.9	4709.57	878.0	0.0	25
2026.05.07	22:09:00	4709.44	4710.13	4708.3	4709.97	572.0	0.0	28
2026.05.07	22:10:00	4709.93	4711.29	4708.78	4709.13	580.0	0.0	25
2026.05.07	22:11:00	4709.12	4710.48	4709.02	4709.96	440.0	0.0	25
2026.05.07	22:12:00	4709.94	4710.13	4709.14	4709.52	431.0	0.0	25
2026.05.07	22:13:00	4709.53	4711.78	4709.53	4710.52	550.0	0.0	25
2026.05.07	22:14:00	4710.55	4710.97	4709.35	4710.06	411.0	0.0	26
2026.05.07	22:15:00	4710.05	4711.41	4708.99	4709.79	533.0	0.0	25
2026.05.07	22:16:00	4709.87	4711.0	4709.06	4710.45	469.0	0.0	25
2026.05.07	22:17:00	4710.42	4710.53	4703.64	4704.97	1183.0	0.0	25
2026.05.07	22:18:00	4705.27	4705.78	4702.22	4703.61	1505.0	0.0	25
2026.05.07	22:19:00	4703.57	4704.38	4699.78	4702.16	1134.0	0.0	26
2026.05.07	22:20:00	4702.1	4703.27	4699.69	4702.96	748.0	0.0	27
2026.05.07	22:21:00	4702.94	4704.38	4702.19	4704.01	738.0	0.0	25
2026.05.07	22:22:00	4704.07	4705.37	4703.1	4703.16	637.0	0.0	25
2026.05.07	22:23:00	4703.15	4703.56	4699.42	4701.65	1198.0	0.0	25
2026.05.07	22:24:00	4701.6	4701.86	4699.05	4700.44	949.0	0.0	25
2026.05.07	22:25:00	4700.49	4700.7	4697.68	4700.5	1111.0	0.0	25
2026.05.07	22:26:00	4700.51	4703.07	4699.03	4702.35	616.0	0.0	25
2026.05.07	22:27:00	4702.44	4706.27	4701.19	4705.92	708.0	0.0	25
2026.05.07	22:28:00	4705.94	4706.29	4702.66	4702.95	737.0	0.0	25
2026.05.07	22:29:00	4702.96	4705.35	4702.85	4705.13	682.0	0.0	25
2026.05.07	22:30:00	4705.15	4706.31	4703.46	4705.39	721.0	0.0	25
2026.05.07	22:31:00	4705.32	4706.47	4704.56	4704.65	472.0	0.0	25
2026.05.07	22:32:00	4704.68	4706.25	4704.38	4705.6	476.0	0.0	26
2026.05.07	22:33:00	4705.58	4706.64	4705.35	4706.24	434.0	0.0	27
2026.05.07	22:34:00	4706.25	4708.2	4706.21	4707.62	411.0	0.0	25
2026.05.07	22:35:00	4707.66	4708.51	4707.1	4707.39	544.0	0.0	26
2026.05.07	22:36:00	4707.42	4708.37	4706.88	4707.29	383.0	0.0	26
2026.05.07	22:37:00	4707.34	4710.46	4707.09	4710.31	527.0	0.0	25
2026.05.07	22:38:00	4710.29	4711.2	4710.2	4710.89	368.0	0.0	25
2026.05.07	22:39:00	4710.88	4712.13	4710.6	4710.87	460.0	0.0	25
2026.05.07	22:40:00	4710.88	4711.93	4710.5	4711.26	362.0	0.0	25
2026.05.07	22:41:00	4711.28	4711.65	4708.06	4708.33	476.0	0.0	25
2026.05.07	22:42:00	4708.36	4709.58	4708.09	4708.6	339.0	0.0	25
2026.05.07	22:43:00	4708.57	4709.89	4708.09	4709.72	345.0	0.0	26
2026.05.07	22:44:00	4709.74	4710.98	4709.13	4709.77	308.0	0.0	26
2026.05.07	22:45:00	4709.68	4709.95	4708.8	4709.48	315.0	0.0	25
2026.05.07	22:46:00	4709.44	4709.92	4708.2	4708.2	249.0	0.0	25
2026.05.07	22:47:00	4708.23	4708.73	4706.49	4706.63	350.0	0.0	25
2026.05.07	22:48:00	4706.62	4707.33	4706.1	4706.29	338.0	0.0	26
2026.05.07	22:49:00	4706.13	4708.61	4705.33	4708.38	711.0	0.0	25
2026.05.07	22:50:00	4708.55	4710.37	4708.55	4709.08	781.0	0.0	25
2026.05.07	22:51:00	4709.18	4711.61	4708.07	4710.4	469.0	0.0	25
2026.05.07	22:52:00	4710.37	4710.71	4703.91	4706.98	1973.0	0.0	25
2026.05.07	22:53:00	4707.04	4707.19	4705.32	4705.52	629.0	0.0	25
2026.05.07	22:54:00	4705.51	4707.46	4705.24	4706.34	625.0	0.0	25
2026.05.07	22:55:00	4706.35	4708.0	4704.68	4707.32	876.0	0.0	25
2026.05.07	22:56:00	4707.33	4707.86	4706.5	4707.35	381.0	0.0	25
2026.05.07	22:57:00	4707.07	4709.16	4706.53	4707.76	698.0	0.0	25
2026.05.07	22:58:00	4707.81	4707.92	4703.92	4704.47	598.0	0.0	25
2026.05.07	22:59:00	4704.46	4705.08	4702.71	4703.14	754.0	0.0	25
2026.05.07	23:00:00	4703.13	4707.34	4703.11	4707.34	523.0	0.0	26
2026.05.07	23:01:00	4707.31	4708.93	4705.56	4708.72	498.0	0.0	25
2026.05.07	23:02:00	4708.73	4718.59	4708.66	4717.46	1628.0	0.0	26
2026.05.07	23:03:00	4717.15	4717.74	4714.43	4714.88	663.0	0.0	25
2026.05.07	23:04:00	4714.91	4719.06	4714.46	4716.33	1002.0	0.0	26
2026.05.07	23:05:00	4716.38	4717.09	4713.49	4715.38	550.0	0.0	25
2026.05.07	23:06:00	4715.36	4715.46	4713.6	4713.87	328.0	0.0	28
2026.05.07	23:07:00	4713.88	4714.8	4713.04	4714.59	313.0	0.0	26
2026.05.07	23:08:00	4714.57	4714.8	4712.8	4712.99	271.0	0.0	28
2026.05.07	23:09:00	4713.02	4713.54	4710.84	4711.34	325.0	0.0	26
2026.05.07	23:10:00	4711.35	4713.15	4710.88	4713.15	361.0	0.0	25
2026.05.07	23:11:00	4713.17	4713.19	4711.65	4712.02	267.0	0.0	26
2026.05.07	23:12:00	4712.04	4712.65	4711.1	4711.43	331.0	0.0	26
2026.05.07	23:13:00	4711.46	4711.93	4710.71	4711.93	290.0	0.0	26
2026.05.07	23:14:00	4711.95	4712.38	4710.99	4711.48	197.0	0.0	25
2026.05.07	23:15:00	4711.71	4712.02	4710.18	4710.3	263.0	0.0	25
2026.05.07	23:16:00	4710.33	4711.93	4710.33	4711.07	246.0	0.0	25
2026.05.07	23:17:00	4711.06	4711.22	4709.32	4710.92	447.0	0.0	25
2026.05.07	23:18:00	4710.92	4711.12	4709.78	4710.68	198.0	0.0	26
2026.05.07	23:19:00	4710.73	4712.75	4710.73	4712.0	228.0	0.0	26
2026.05.07	23:20:00	4711.98	4712.84	4711.68	4712.18	192.0	0.0	25
2026.05.07	23:21:00	4712.17	4712.31	4710.98	4711.26	216.0	0.0	26
2026.05.07	23:22:00	4711.08	4711.88	4710.82	4711.63	229.0	0.0	25
2026.05.07	23:23:00	4711.62	4713.87	4711.59	4713.34	286.0	0.0	25
2026.05.07	23:24:00	4713.35	4713.5	4712.25	4713.11	189.0	0.0	26
2026.05.07	23:25:00	4713.03	4714.15	4712.8	4713.8	216.0	0.0	25
2026.05.07	23:26:00	4713.83	4714.28	4712.49	4712.72	231.0	0.0	25
2026.05.07	23:27:00	4712.7	4713.32	4712.3	4713.31	198.0	0.0	25
2026.05.07	23:28:00	4713.32	4714.18	4712.95	4713.03	152.0	0.0	26
2026.05.07	23:29:00	4713.04	4713.69	4712.95	4712.95	142.0	0.0	26
2026.05.07	23:30:00	4713.04	4713.2	4710.06	4710.87	324.0	0.0	25
2026.05.07	23:31:00	4710.85	4715.65	4710.46	4714.56	383.0	0.0	26
2026.05.07	23:32:00	4714.51	4714.96	4713.23	4714.0	208.0	0.0	25
2026.05.07	23:33:00	4713.99	4714.95	4713.03	4713.28	143.0	0.0	25
2026.05.07	23:34:00	4713.3	4713.53	4712.32	4713.23	143.0	0.0	25
2026.05.07	23:35:00	4713.04	4714.01	4713.04	4713.53	115.0	0.0	25
2026.05.07	23:36:00	4713.5	4713.85	4712.82	4713.67	141.0	0.0	26
2026.05.07	23:37:00	4713.69	4714.07	4699.07	4701.87	1156.0	0.0	25
2026.05.07	23:38:00	4702.11	4707.4	4701.4	4703.47	1376.0	0.0	25
2026.05.07	23:39:00	4703.57	4703.61	4697.66	4698.54	1155.0	0.0	25
2026.05.07	23:40:00	4698.6	4704.6	4696.63	4703.86	753.0	0.0	28
2026.05.07	23:41:00	4703.88	4704.16	4702.04	4703.29	493.0	0.0	25
2026.05.07	23:42:00	4703.24	4705.11	4702.06	4704.3	401.0	0.0	29
2026.05.07	23:43:00	4704.34	4706.51	4701.88	4702.77	668.0	0.0	28
2026.05.07	23:44:00	4702.71	4704.06	4701.64	4703.84	349.0	0.0	28
2026.05.07	23:45:00	4703.81	4703.95	4701.12	4702.12	413.0	0.0	26
2026.05.07	23:46:00	4702.13	4704.0	4699.75	4702.67	387.0	0.0	27
2026.05.07	23:47:00	4702.68	4703.06	4699.1	4701.44	413.0	0.0	26
2026.05.07	23:48:00	4701.43	4702.9	4700.59	4701.02	373.0	0.0	25
2026.05.07	23:49:00	4700.99	4702.79	4700.5	4702.42	276.0	0.0	26
2026.05.07	23:50:00	4702.3	4702.64	4700.31	4700.68	284.0	0.0	26
2026.05.07	23:51:00	4700.61	4701.56	4700.6	4700.89	278.0	0.0	25
2026.05.07	23:52:00	4700.87	4701.35	4699.64	4700.92	194.0	0.0	27
2026.05.07	23:53:00	4700.98	4701.68	4696.24	4696.48	418.0	0.0	25
2026.05.07	23:54:00	4696.6	4699.09	4694.07	4695.49	501.0	0.0	26
2026.05.07	23:55:00	4695.25	4695.25	4691.38	4691.52	310.0	0.0	25
2026.05.07	23:56:00	4691.59	4691.71	4687.1	4688.54	347.0	0.0	28
2026.05.07	23:57:00	4688.54	4689.04	4685.87	4688.31	299.0	0.0	27
2026.05.07	23:58:00	4688.24	4690.48	4686.04	4687.1	221.0	0.0	28
2026.05.07	23:59:00	4687.09	4687.56	4684.02	4684.94	277.0	0.0	28
2026.05.08	01:00:00	4680.25	4686.15	4676.57	4685.99	389.0	0.0	28
2026.05.08	01:01:00	4686.53	4690.32	4686.53	4689.69	296.0	0.0	34
2026.05.08	01:02:00	4689.61	4693.88	4688.79	4690.02	270.0	0.0	29
2026.05.08	01:03:00	4690.0	4693.81	4689.85	4693.51	215.0	0.0	29
2026.05.08	01:04:00	4693.46	4694.25	4692.91	4693.85	126.0	0.0	33
2026.05.08	01:05:00	4693.56	4693.72	4686.81	4687.54	280.0	0.0	35
2026.05.08	01:06:00	4687.63	4693.07	4686.01	4692.33	303.0	0.0	28
2026.05.08	01:07:00	4692.32	4692.35	4687.96	4689.16	207.0	0.0	31
2026.05.08	01:08:00	4689.21	4690.42	4687.27	4689.76	170.0	0.0	38
2026.05.08	01:09:00	4689.76	4691.42	4686.9	4691.37	164.0	0.0	34
2026.05.08	01:10:00	4691.36	4694.66	4691.25	4694.19	207.0	0.0	34
2026.05.08	01:11:00	4694.17	4695.74	4693.44	4695.39	257.0	0.0	28
2026.05.08	01:12:00	4695.29	4697.7	4694.3	4696.53	250.0	0.0	29
2026.05.08	01:13:00	4696.69	4697.61	4690.95	4691.35	291.0	0.0	30
2026.05.08	01:14:00	4691.09	4692.7	4686.66	4691.23	360.0	0.0	36
2026.05.08	01:15:00	4691.16	4693.27	4690.6	4690.72	310.0	0.0	28
2026.05.08	01:16:00	4690.65	4697.08	4690.57	4695.53	535.0	0.0	39
2026.05.08	01:17:00	4695.45	4695.45	4688.65	4691.18	672.0	0.0	26
2026.05.08	01:18:00	4691.19	4693.83	4689.99	4693.83	442.0	0.0	30
2026.05.08	01:19:00	4693.78	4694.41	4692.87	4694.22	365.0	0.0	27
2026.05.08	01:20:00	4694.25	4694.29	4692.72	4693.08	292.0	0.0	29
2026.05.08	01:21:00	4693.07	4697.96	4692.89	4696.8	627.0	0.0	26
2026.05.08	01:22:00	4696.66	4699.02	4696.04	4696.14	356.0	0.0	28
2026.05.08	01:23:00	4696.09	4697.44	4694.93	4697.25	318.0	0.0	34
2026.05.08	01:24:00	4697.27	4697.57	4695.83	4696.29	299.0	0.0	27
2026.05.08	01:25:00	4696.25	4696.92	4695.51	4696.85	215.0	0.0	28
2026.05.08	01:26:00	4696.88	4697.82	4695.34	4696.52	256.0	0.0	26
2026.05.08	01:27:00	4696.53	4697.04	4696.14	4696.66	181.0	0.0	28
2026.05.08	01:28:00	4696.67	4696.7	4692.95	4694.72	408.0	0.0	26
2026.05.08	01:29:00	4694.44	4694.59	4693.08	4693.63	220.0	0.0	28
2026.05.08	01:30:00	4693.64	4695.07	4691.12	4691.94	343.0	0.0	29
2026.05.08	01:31:00	4692.17	4693.31	4691.62	4692.29	262.0	0.0	28
2026.05.08	01:32:00	4692.3	4693.35	4691.23	4693.32	304.0	0.0	28
2026.05.08	01:33:00	4693.35	4693.41	4690.28	4690.73	283.0	0.0	29
2026.05.08	01:34:00	4690.81	4692.29	4686.96	4688.66	878.0	0.0	30
2026.05.08	01:35:00	4688.67	4690.23	4688.25	4689.01	384.0	0.0	28
2026.05.08	01:36:00	4689.0	4689.27	4687.27	4687.91	424.0	0.0	28
2026.05.08	01:37:00	4687.91	4689.06	4686.47	4688.6	314.0	0.0	28
2026.05.08	01:38:00	4688.59	4689.39	4688.06	4689.04	173.0	0.0	28
2026.05.08	01:39:00	4689.26	4689.92	4688.01	4689.62	272.0	0.0	28
2026.05.08	01:40:00	4689.63	4691.14	4688.18	4688.18	293.0	0.0	26
2026.05.08	01:41:00	4688.2	4688.84	4687.39	4688.0	203.0	0.0	31
2026.05.08	01:42:00	4688.0	4688.0	4685.94	4686.94	252.0	0.0	30
2026.05.08	01:43:00	4686.95	4688.58	4686.91	4687.55	185.0	0.0	29
2026.05.08	01:44:00	4687.5	4688.24	4685.96	4686.99	297.0	0.0	28
2026.05.08	01:45:00	4686.93	4687.63	4682.82	4684.03	379.0	0.0	27
2026.05.08	01:46:00	4684.04	4684.49	4682.37	4683.89	380.0	0.0	27
2026.05.08	01:47:00	4683.86	4684.99	4683.86	4684.43	256.0	0.0	26
2026.05.08	01:48:00	4684.41	4685.66	4684.2	4684.38	271.0	0.0	28
2026.05.08	01:49:00	4684.49	4684.96	4683.8	4683.83	164.0	0.0	29
2026.05.08	01:50:00	4683.76	4683.78	4681.45	4683.68	365.0	0.0	28
2026.05.08	01:51:00	4683.61	4688.33	4683.47	4687.05	326.0	0.0	29
2026.05.08	01:52:00	4686.98	4687.01	4685.44	4685.99	171.0	0.0	26
2026.05.08	01:53:00	4685.96	4686.73	4684.58	4686.45	189.0	0.0	28
2026.05.08	01:54:00	4686.48	4686.81	4685.31	4686.36	233.0	0.0	29
2026.05.08	01:55:00	4686.51	4686.7	4684.82	4685.3	241.0	0.0	29
2026.05.08	01:56:00	4685.32	4686.68	4685.08	4686.34	106.0	0.0	28
2026.05.08	01:57:00	4686.61	4687.83	4686.61	4687.09	215.0	0.0	29
2026.05.08	01:58:00	4687.16	4687.18	4684.48	4684.76	224.0	0.0	29
2026.05.08	01:59:00	4684.69	4686.08	4684.45	4685.85	211.0	0.0	30
2026.05.08	02:00:00	4685.54	4687.36	4684.39	4687.02	315.0	0.0	32
2026.05.08	02:01:00	4687.04	4689.12	4686.89	4687.71	321.0	0.0	30
2026.05.08	02:02:00	4687.43	4689.26	4687.14	4688.9	299.0	0.0	31
2026.05.08	02:03:00	4688.89	4689.71	4687.41	4689.15	217.0	0.0	30
2026.05.08	02:04:00	4689.15	4689.7	4688.59	4689.04	235.0	0.0	28
2026.05.08	02:05:00	4689.09	4689.37	4687.41	4687.49	195.0	0.0	29
2026.05.08	02:06:00	4687.46	4688.56	4686.7	4688.47	449.0	0.0	25
2026.05.08	02:07:00	4688.31	4688.44	4686.98	4687.41	178.0	0.0	31
2026.05.08	02:08:00	4687.33	4687.66	4687.0	4687.09	157.0	0.0	28
2026.05.08	02:09:00	4687.08	4691.63	4686.8	4691.09	586.0	0.0	25
2026.05.08	02:10:00	4691.08	4691.76	4690.62	4690.77	257.0	0.0	29
2026.05.08	02:11:00	4690.76	4693.96	4690.67	4692.89	372.0	0.0	25
2026.05.08	02:12:00	4692.89	4693.06	4691.5	4692.46	259.0	0.0	28
2026.05.08	02:13:00	4692.5	4692.5	4690.15	4690.31	232.0	0.0	25
2026.05.08	02:14:00	4690.5	4691.56	4690.4	4691.56	151.0	0.0	27
