<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.05	09:22:00	2741.04	2741.05	2740.51	2740.82	363	0	26
2024.11.05	09:23:00	2740.82	2741.08	2740.74	2740.87	350	0	26
2024.11.05	09:24:00	2740.85	2741.06	2740.27	2740.29	553	0	26
2024.11.05	09:25:00	2740.29	2740.31	2739.32	2739.42	449	0	26
2024.11.05	09:26:00	2739.42	2740.0	2739.42	2739.9	415	0	26
2024.11.05	09:27:00	2739.91	2740.18	2739.87	2740.18	345	0	26
2024.11.05	09:28:00	2740.18	2740.44	2740.05	2740.39	223	0	26
2024.11.05	09:29:00	2740.4	2740.83	2740.36	2740.72	232	0	26
2024.11.05	09:30:00	2740.72	2740.73	2739.36	2739.55	531	0	26
2024.11.05	09:31:00	2739.55	2739.58	2738.77	2738.88	440	0	26
2024.11.05	09:32:00	2738.88	2739.04	2738.58	2738.58	433	0	26
2024.11.05	09:33:00	2738.59	2738.6	2737.71	2737.84	396	0	26
2024.11.05	09:34:00	2737.83	2737.97	2737.74	2737.82	293	0	26
2024.11.05	09:35:00	2737.81	2738.56	2737.81	2738.53	233	0	26
2024.11.05	09:36:00	2738.54	2738.54	2738.14	2738.17	212	0	26
2024.11.05	09:37:00	2738.18	2738.3	2737.75	2738.26	229	0	26
2024.11.05	09:38:00	2738.26	2738.48	2737.95	2738.14	232	0	26
2024.11.05	09:39:00	2738.14	2738.25	2737.5	2737.64	228	0	26
2024.11.05	09:40:00	2737.64	2737.92	2737.43	2737.45	191	0	26
2024.11.05	09:41:00	2737.46	2737.49	2736.8	2736.8	444	0	26
2024.11.05	09:42:00	2736.8	2737.18	2736.8	2736.94	357	0	26
2024.11.05	09:43:00	2736.94	2737.09	2736.26	2736.44	365	0	26
2024.11.05	09:44:00	2736.43	2736.62	2736.12	2736.37	416	0	26
2024.11.05	09:45:00	2736.37	2736.65	2736.24	2736.62	493	0	26
2024.11.05	09:46:00	2736.64	2736.84	2736.23	2736.3	470	0	26
2024.11.05	09:47:00	2736.32	2736.8	2735.9	2736.6	423	0	26
2024.11.05	09:48:00	2736.61	2736.97	2736.46	2736.59	535	0	26
2024.11.05	09:49:00	2736.58	2736.61	2735.86	2735.99	441	0	26
2024.11.05	09:50:00	2735.99	2736.47	2735.97	2736.15	517	0	26
2024.11.05	09:51:00	2736.14	2736.86	2735.93	2736.75	510	0	26
2024.11.05	09:52:00	2736.75	2736.84	2735.85	2735.88	459	0	26
2024.11.05	09:53:00	2735.88	2736.08	2735.75	2735.91	305	0	26
2024.11.05	09:54:00	2735.91	2735.93	2735.57	2735.61	330	0	26
2024.11.05	09:55:00	2735.61	2735.71	2735.42	2735.55	515	0	26
2024.11.05	09:56:00	2735.56	2735.67	2735.4	2735.43	351	0	26
2024.11.05	09:57:00	2735.44	2735.68	2735.1	2735.47	621	0	26
2024.11.05	09:58:00	2735.46	2737.06	2735.33	2736.65	715	0	26
2024.11.05	09:59:00	2736.64	2736.68	2736.16	2736.4	424	0	26
2024.11.05	10:00:00	2736.39	2736.41	2735.28	2735.78	781	0	26
2024.11.05	10:01:00	2735.79	2736.04	2735.03	2735.21	559	0	26
2024.11.05	10:02:00	2735.23	2735.3	2734.76	2734.98	403	0	26
2024.11.05	10:03:00	2734.98	2735.35	2734.71	2734.76	457	0	26
2024.11.05	10:04:00	2734.76	2734.78	2733.68	2733.73	462	0	26
2024.11.05	10:05:00	2733.73	2734.26	2733.41	2734.26	551	0	26
2024.11.05	10:06:00	2734.26	2734.27	2733.46	2733.49	604	0	26
2024.11.05	10:07:00	2733.49	2733.73	2732.71	2733.26	604	0	26
2024.11.05	10:08:00	2733.27	2733.27	2732.81	2732.92	419	0	26
2024.11.05	10:09:00	2732.91	2733.09	2732.74	2733.01	463	0	26
2024.11.05	10:10:00	2733.01	2733.32	2732.34	2732.35	687	0	26
2024.11.05	10:11:00	2732.35	2732.53	2732.1	2732.38	626	0	26
2024.11.05	10:12:00	2732.37	2733.12	2732.23	2733.0	413	0	26
2024.11.05	10:13:00	2733.0	2733.43	2732.38	2732.48	522	0	26
2024.11.05	10:14:00	2732.48	2732.52	2732.0	2732.33	406	0	26
2024.11.05	10:15:00	2732.33	2733.27	2732.19	2733.14	416	0	26
2024.11.05	10:16:00	2733.13	2733.62	2732.92	2733.39	524	0	26
2024.11.05	10:17:00	2733.39	2733.46	2733.04	2733.33	553	0	26
2024.11.05	10:18:00	2733.34	2733.45	2732.59	2732.73	659	0	26
2024.11.05	10:19:00	2732.73	2732.93	2732.2	2732.85	634	0	26
2024.11.05	10:20:00	2732.85	2734.47	2732.85	2734.43	498	0	26
2024.11.05	10:21:00	2734.42	2735.39	2734.39	2735.33	651	0	26
2024.11.05	10:22:00	2735.34	2735.88	2735.34	2735.65	460	0	26
2024.11.05	10:23:00	2735.65	2735.74	2735.05	2735.5	477	0	26
2024.11.05	10:24:00	2735.5	2735.7	2734.85	2735.6	400	0	26
2024.11.05	10:25:00	2735.6	2735.67	2734.98	2735.29	449	0	26
2024.11.05	10:26:00	2735.3	2735.42	2734.15	2734.99	659	0	26
2024.11.05	10:27:00	2734.99	2735.85	2734.56	2735.8	503	0	26
2024.11.05	10:28:00	2735.81	2736.31	2735.66	2735.78	459	0	26
2024.11.05	10:29:00	2735.78	2735.96	2735.09	2735.95	374	0	26
2024.11.05	10:30:00	2735.95	2736.61	2735.73	2736.58	339	0	26
2024.11.05	10:31:00	2736.58	2737.56	2736.42	2737.46	668	0	26
2024.11.05	10:32:00	2737.47	2737.81	2737.32	2737.81	420	0	26
2024.11.05	10:33:00	2737.8	2737.83	2737.54	2737.65	295	0	26
2024.11.05	10:34:00	2737.65	2737.66	2737.4	2737.47	266	0	26
2024.11.05	10:35:00	2737.46	2737.68	2737.41	2737.56	253	0	26
2024.11.05	10:36:00	2737.56	2738.11	2737.53	2737.93	358	0	26
2024.11.05	10:37:00	2737.93	2738.57	2737.75	2738.44	488	0	26
2024.11.05	10:38:00	2738.45	2739.77	2738.22	2739.51	608	0	26
2024.11.05	10:39:00	2739.5	2739.86	2739.23	2739.33	422	0	26
2024.11.05	10:40:00	2739.34	2739.82	2739.34	2739.6	331	0	26
2024.11.05	10:41:00	2739.6	2739.69	2738.14	2738.15	411	0	26
2024.11.05	10:42:00	2738.17	2739.01	2738.04	2738.48	345	0	26
2024.11.05	10:43:00	2738.48	2738.75	2738.14	2738.51	358	0	26
2024.11.05	10:44:00	2738.51	2739.09	2738.44	2738.88	366	0	26
2024.11.05	10:45:00	2738.89	2739.67	2738.78	2739.63	389	0	26
2024.11.05	10:46:00	2739.63	2740.69	2739.59	2740.29	483	0	26
2024.11.05	10:47:00	2740.28	2740.28	2739.34	2739.48	495	0	26
2024.11.05	10:48:00	2739.48	2739.94	2739.26	2739.74	470	0	26
2024.11.05	10:49:00	2739.75	2740.06	2739.58	2739.69	461	0	26
2024.11.05	10:50:00	2739.69	2740.42	2739.44	2740.22	473	0	26
2024.11.05	10:51:00	2740.21	2740.64	2740.09	2740.49	464	0	26
2024.11.05	10:52:00	2740.49	2740.88	2740.47	2740.78	422	0	26
2024.11.05	10:53:00	2740.77	2741.15	2740.55	2741.08	468	0	26
2024.11.05	10:54:00	2741.08	2741.86	2741.0	2741.68	597	0	26
2024.11.05	10:55:00	2741.67	2742.21	2741.58	2742.16	629	0	26
2024.11.05	10:56:00	2742.17	2742.69	2742.17	2742.3	622	0	26
2024.11.05	10:57:00	2742.31	2742.92	2742.24	2742.84	537	0	26
2024.11.05	10:58:00	2742.84	2743.18	2742.62	2742.95	622	0	26
2024.11.05	10:59:00	2742.96	2742.96	2741.96	2742.44	653	0	26
2024.11.05	11:00:00	2742.43	2743.3	2742.43	2742.73	716	0	26
2024.11.05	11:01:00	2742.74	2743.4	2742.65	2743.21	564	0	26
2024.11.05	11:02:00	2743.21	2743.47	2742.35	2742.92	496	0	26
2024.11.05	11:03:00	2742.92	2743.22	2742.66	2742.93	554	0	26
2024.11.05	11:04:00	2742.92	2743.26	2742.31	2742.35	494	0	26
2024.11.05	11:05:00	2742.34	2743.09	2742.33	2743.05	400	0	26
2024.11.05	11:06:00	2743.05	2743.12	2741.89	2742.2	593	0	26
2024.11.05	11:07:00	2742.21	2742.61	2741.98	2742.51	304	0	26
2024.11.05	11:08:00	2742.51	2743.22	2742.13	2743.07	513	0	26
2024.11.05	11:09:00	2743.08	2743.08	2741.87	2742.07	513	0	26
2024.11.05	11:10:00	2742.06	2742.19	2741.65	2741.94	386	0	26
2024.11.05	11:11:00	2741.95	2743.19	2741.95	2743.11	525	0	26
2024.11.05	11:12:00	2743.11	2743.83	2743.09	2743.77	569	0	26
2024.11.05	11:13:00	2743.77	2744.42	2743.77	2744.37	493	0	26
2024.11.05	11:14:00	2744.37	2744.78	2744.33	2744.6	471	0	26
2024.11.05	11:15:00	2744.59	2744.65	2743.93	2744.64	537	0	26
2024.11.05	11:16:00	2744.65	2744.82	2744.46	2744.82	436	0	26
2024.11.05	11:17:00	2744.82	2744.97	2744.64	2744.73	321	0	26
2024.11.05	11:18:00	2744.72	2744.86	2743.71	2744.07	589	0	23
2024.11.05	11:19:00	2744.08	2744.31	2743.88	2744.19	374	0	23
2024.11.05	11:20:00	2744.19	2744.28	2743.57	2743.67	566	0	23
2024.11.05	11:21:00	2743.67	2743.86	2743.28	2743.49	604	0	23
2024.11.05	11:22:00	2743.5	2744.19	2743.37	2744.13	581	0	23
2024.11.05	11:23:00	2744.14	2744.2	2743.4	2743.44	374	0	23
2024.11.05	11:24:00	2743.46	2743.49	2742.71	2742.71	469	0	23
2024.11.05	11:25:00	2742.71	2743.11	2742.66	2743.08	292	0	23
2024.11.05	11:26:00	2743.08	2743.48	2742.88	2742.97	267	0	23
2024.11.05	11:27:00	2742.98	2743.28	2742.66	2742.98	223	0	23
2024.11.05	11:28:00	2742.97	2742.98	2742.38	2742.63	210	0	23
2024.11.05	11:29:00	2742.63	2742.83	2742.5	2742.75	151	0	23
2024.11.05	11:30:00	2742.75	2742.82	2742.44	2742.59	225	0	23
2024.11.05	11:31:00	2742.6	2742.85	2742.26	2742.38	180	0	24
2024.11.05	11:32:00	2742.38	2742.53	2741.75	2741.75	503	0	23
2024.11.05	11:33:00	2741.75	2741.97	2741.63	2741.94	339	0	24
2024.11.05	11:34:00	2741.93	2742.35	2741.88	2742.1	410	0	23
2024.11.05	11:35:00	2742.1	2742.36	2741.35	2741.61	577	0	23
2024.11.05	11:36:00	2741.61	2741.71	2741.38	2741.57	370	0	23
2024.11.05	11:37:00	2741.56	2742.03	2741.55	2741.94	312	0	23
2024.11.05	11:38:00	2741.93	2742.12	2741.9	2741.92	305	0	23
2024.11.05	11:39:00	2741.92	2741.92	2741.1	2741.2	444	0	23
2024.11.05	11:40:00	2741.19	2742.12	2741.17	2742.08	520	0	23
2024.11.05	11:41:00	2742.09	2742.33	2741.79	2742.0	413	0	23
2024.11.05	11:42:00	2742.01	2742.38	2741.96	2742.38	316	0	23
2024.11.05	11:43:00	2742.38	2742.61	2742.26	2742.6	240	0	23
2024.11.05	11:44:00	2742.61	2742.75	2741.94	2742.04	218	0	23
2024.11.05	11:45:00	2742.05	2742.14	2740.89	2740.94	366	0	23
2024.11.05	11:46:00	2740.94	2740.95	2739.76	2739.83	437	0	23
2024.11.05	11:47:00	2739.83	2740.25	2739.64	2740.25	290	0	24
2024.11.05	11:48:00	2740.26	2740.35	2739.6	2739.8	368	0	23
2024.11.05	11:49:00	2739.79	2740.36	2739.79	2740.04	519	0	23
2024.11.05	11:50:00	2740.03	2741.12	2740.03	2740.97	552	0	23
2024.11.05	11:51:00	2740.96	2741.66	2740.81	2741.65	469	0	23
2024.11.05	11:52:00	2741.65	2741.81	2741.28	2741.35	392	0	23
2024.11.05	11:53:00	2741.34	2741.43	2740.05	2740.06	490	0	23
2024.11.05	11:54:00	2740.06	2740.33	2739.94	2739.99	344	0	23
2024.11.05	11:55:00	2739.99	2740.07	2739.81	2739.95	400	0	23
2024.11.05	11:56:00	2739.96	2739.96	2739.19	2739.49	517	0	23
2024.11.05	11:57:00	2739.49	2739.56	2739.24	2739.33	476	0	23
2024.11.05	11:58:00	2739.32	2739.38	2738.82	2739.01	537	0	23
2024.11.05	11:59:00	2739.01	2740.01	2738.86	2739.86	607	0	23
2024.11.05	12:00:00	2739.85	2740.02	2739.46	2739.52	572	0	23
2024.11.05	12:01:00	2739.51	2739.57	2738.77	2738.8	425	0	23
2024.11.05	12:02:00	2738.8	2739.0	2738.56	2738.59	307	0	23
2024.11.05	12:03:00	2738.6	2738.87	2738.18	2738.46	413	0	23
2024.11.05	12:04:00	2738.46	2738.95	2738.36	2738.95	291	0	23
2024.11.05	12:05:00	2738.95	2739.32	2738.87	2739.17	291	0	23
2024.11.05	12:06:00	2739.18	2739.24	2738.49	2738.62	295	0	23
2024.11.05	12:07:00	2738.62	2738.64	2738.16	2738.42	287	0	23
2024.11.05	12:08:00	2738.4	2738.73	2738.32	2738.44	593	0	23
2024.11.05	12:09:00	2738.43	2738.46	2737.88	2738.0	618	0	23
2024.11.05	12:10:00	2738.01	2738.32	2737.81	2737.86	555	0	23
2024.11.05	12:11:00	2737.86	2737.95	2737.57	2737.69	429	0	23
2024.11.05	12:12:00	2737.69	2737.84	2737.37	2737.39	319	0	23
2024.11.05	12:13:00	2737.39	2737.49	2737.1	2737.32	410	0	23
2024.11.05	12:14:00	2737.32	2737.96	2737.31	2737.57	390	0	23
2024.11.05	12:15:00	2737.57	2737.71	2737.29	2737.37	385	0	23
2024.11.05	12:16:00	2737.38	2737.59	2737.23	2737.54	384	0	23
2024.11.05	12:17:00	2737.52	2737.75	2737.04	2737.05	551	0	23
2024.11.05	12:18:00	2737.04	2737.05	2736.72	2736.72	549	0	23
2024.11.05	12:19:00	2736.73	2736.84	2736.51	2736.53	465	0	23
2024.11.05	12:20:00	2736.52	2736.74	2736.14	2736.5	474	0	23
2024.11.05	12:21:00	2736.5	2736.63	2736.35	2736.42	396	0	23
2024.11.05	12:22:00	2736.42	2736.82	2736.41	2736.56	435	0	23
2024.11.05	12:23:00	2736.57	2737.23	2736.54	2736.8	367	0	23
2024.11.05	12:24:00	2736.8	2736.88	2736.54	2736.59	307	0	23
2024.11.05	12:25:00	2736.59	2736.7	2735.65	2735.82	371	0	23
2024.11.05	12:26:00	2735.82	2736.03	2735.62	2735.67	315	0	23
2024.11.05	12:27:00	2735.68	2736.73	2735.54	2736.5	382	0	23
2024.11.05	12:28:00	2736.5	2737.43	2736.49	2737.26	414	0	23
2024.11.05	12:29:00	2737.26	2737.53	2737.05	2737.52	383	0	23
2024.11.05	12:30:00	2737.52	2739.04	2737.52	2738.87	649	0	23
2024.11.05	12:31:00	2738.87	2740.02	2738.87	2739.57	721	0	23
2024.11.05	12:32:00	2739.58	2740.19	2739.16	2739.17	553	0	23
2024.11.05	12:33:00	2739.16	2739.17	2738.01	2738.35	581	0	23
2024.11.05	12:34:00	2738.35	2738.63	2737.7	2738.16	571	0	23
2024.11.05	12:35:00	2738.16	2738.72	2738.08	2738.32	348	0	23
2024.11.05	12:36:00	2738.31	2738.32	2737.24	2737.76	634	0	23
2024.11.05	12:37:00	2737.76	2737.92	2737.41	2737.55	481	0	23
2024.11.05	12:38:00	2737.55	2737.57	2737.02	2737.06	529	0	23
2024.11.05	12:39:00	2737.05	2737.85	2736.98	2737.75	475	0	23
2024.11.05	12:40:00	2737.74	2737.75	2736.94	2737.03	468	0	23
2024.11.05	12:41:00	2737.02	2737.28	2736.86	2737.16	508	0	23
2024.11.05	12:42:00	2737.16	2737.76	2737.15	2737.55	439	0	23
2024.11.05	12:43:00	2737.55	2738.02	2737.27	2737.89	795	0	23
2024.11.05	12:44:00	2737.88	2738.86	2737.84	2738.78	695	0	23
2024.11.05	12:45:00	2738.78	2739.44	2738.78	2739.41	373	0	23
2024.11.05	12:46:00	2739.42	2739.51	2738.52	2738.53	405	0	23
2024.11.05	12:47:00	2738.53	2738.72	2738.26	2738.36	259	0	23
2024.11.05	12:48:00	2738.37	2738.69	2737.86	2737.96	320	0	23
2024.11.05	12:49:00	2737.96	2738.21	2737.65	2738.19	396	0	23
2024.11.05	12:50:00	2738.2	2738.25	2737.77	2738.06	236	0	23
2024.11.05	12:51:00	2738.07	2738.09	2737.77	2737.78	253	0	23
2024.11.05	12:52:00	2737.78	2737.81	2737.38	2737.78	270	0	23
2024.11.05	12:53:00	2737.78	2738.28	2737.78	2738.07	301	0	24
2024.11.05	12:54:00	2738.08	2738.82	2737.48	2737.52	421	0	24
2024.11.05	12:55:00	2737.52	2737.55	2737.13	2737.35	375	0	23
2024.11.05	12:56:00	2737.35	2737.73	2737.32	2737.57	307	0	23
2024.11.05	12:57:00	2737.58	2737.94	2737.44	2737.7	270	0	23
2024.11.05	12:58:00	2737.69	2737.83	2737.5	2737.56	300	0	23
2024.11.05	12:59:00	2737.57	2737.82	2737.54	2737.82	256	0	23
2024.11.05	13:00:00	2737.82	2738.65	2737.81	2738.6	350	0	23
2024.11.05	13:01:00	2738.59	2739.16	2738.38	2739.11	379	0	23
2024.11.05	13:02:00	2739.12	2739.9	2739.07	2739.9	321	0	23
2024.11.05	13:03:00	2739.9	2740.42	2739.59	2740.21	365	0	24
2024.11.05	13:04:00	2740.2	2740.32	2739.94	2740.0	330	0	23
2024.11.05	13:05:00	2740.0	2740.3	2739.96	2740.18	267	0	23
2024.11.05	13:06:00	2740.2	2740.26	2739.73	2739.74	296	0	24
2024.11.05	13:07:00	2739.74	2740.09	2739.24	2739.36	388	0	23
2024.11.05	13:08:00	2739.36	2739.66	2739.35	2739.46	269	0	23
2024.11.05	13:09:00	2739.45	2739.53	2739.14	2739.42	295	0	24
2024.11.05	13:10:00	2739.43	2740.03	2739.43	2739.96	292	0	24
2024.11.05	13:11:00	2739.95	2740.37	2739.9	2739.91	251	0	23
2024.11.05	13:12:00	2739.92	2740.11	2739.87	2740.06	247	0	23
2024.11.05	13:13:00	2740.05	2740.24	2739.84	2739.92	281	0	23
2024.11.05	13:14:00	2739.9	2740.19	2739.9	2739.96	287	0	23
2024.11.05	13:15:00	2739.94	2740.07	2739.48	2739.57	290	0	23
2024.11.05	13:16:00	2739.58	2739.58	2738.59	2738.61	490	0	23
2024.11.05	13:17:00	2738.59	2739.33	2738.59	2739.14	454	0	23
2024.11.05	13:18:00	2739.15	2739.38	2739.03	2739.38	545	0	23
2024.11.05	13:19:00	2739.38	2739.54	2738.95	2739.49	365	0	23
2024.11.05	13:20:00	2739.49	2739.69	2739.23	2739.48	303	0	23
2024.11.05	13:21:00	2739.49	2739.51	2739.05	2739.1	428	0	23
2024.11.05	13:22:00	2739.1	2739.18	2738.88	2738.92	281	0	23
2024.11.05	13:23:00	2738.91	2739.26	2738.91	2739.13	271	0	23
2024.11.05	13:24:00	2739.12	2739.25	2739.03	2739.13	430	0	23
2024.11.05	13:25:00	2739.13	2740.03	2739.02	2740.01	402	0	23
2024.11.05	13:26:00	2740.01	2740.57	2739.9	2740.52	326	0	23
2024.11.05	13:27:00	2740.51	2740.52	2740.06	2740.31	454	0	23
2024.11.05	13:28:00	2740.31	2740.72	2740.12	2740.7	292	0	23
2024.11.05	13:29:00	2740.69	2740.94	2740.63	2740.91	302	0	23
2024.11.05	13:30:00	2740.91	2741.45	2740.91	2741.38	391	0	23
2024.11.05	13:31:00	2741.37	2741.38	2740.61	2741.18	446	0	23
2024.11.05	13:32:00	2741.17	2741.61	2740.66	2740.86	616	0	23
2024.11.05	13:33:00	2740.85	2741.11	2740.83	2741.02	317	0	23
2024.11.05	13:34:00	2741.02	2741.45	2740.76	2740.8	497	0	23
2024.11.05	13:35:00	2740.79	2740.89	2740.57	2740.58	266	0	23
2024.11.05	13:36:00	2740.59	2740.97	2740.56	2740.96	251	0	24
2024.11.05	13:37:00	2740.96	2741.34	2740.88	2741.33	225	0	23
2024.11.05	13:38:00	2741.33	2741.57	2741.07	2741.47	255	0	24
2024.11.05	13:39:00	2741.47	2741.54	2741.03	2741.13	249	0	23
2024.11.05	13:40:00	2741.12	2741.72	2741.02	2741.63	282	0	23
2024.11.05	13:41:00	2741.63	2741.91	2741.25	2741.63	398	0	24
2024.11.05	13:42:00	2741.62	2742.42	2741.38	2742.23	484	0	23
2024.11.05	13:43:00	2742.22	2742.33	2740.65	2741.07	567	0	23
2024.11.05	13:44:00	2741.06	2741.08	2739.91	2740.28	457	0	23
2024.11.05	13:45:00	2740.29	2740.32	2739.26	2739.95	852	0	23
2024.11.05	13:46:00	2739.98	2741.56	2739.56	2741.38	1274	0	23
2024.11.05	13:47:00	2741.39	2741.8	2741.13	2741.77	401	0	23
2024.11.05	13:48:00	2741.77	2741.87	2741.47	2741.69	370	0	23
2024.11.05	13:49:00	2741.69	2741.76	2741.21	2741.25	292	0	23
2024.11.05	13:50:00	2741.25	2741.9	2741.17	2741.7	335	0	23
2024.11.05	13:51:00	2741.69	2741.98	2741.62	2741.62	182	0	23
2024.11.05	13:52:00	2741.62	2742.62	2741.62	2742.5	238	0	24
2024.11.05	13:53:00	2742.51	2742.61	2742.33	2742.61	310	0	23
2024.11.05	13:54:00	2742.61	2742.66	2742.34	2742.66	261	0	23
2024.11.05	13:55:00	2742.66	2742.89	2742.36	2742.69	263	0	23
2024.11.05	13:56:00	2742.69	2742.69	2742.07	2742.28	243	0	23
2024.11.05	13:57:00	2742.27	2742.47	2742.24	2742.47	210	0	24
2024.11.05	13:58:00	2742.47	2742.63	2742.19	2742.5	225	0	23
2024.11.05	13:59:00	2742.5	2742.62	2741.59	2741.65	243	0	23
2024.11.05	14:00:00	2741.65	2742.36	2741.64	2741.85	319	0	23
2024.11.05	14:01:00	2741.85	2742.15	2741.5	2742.13	504	0	23
2024.11.05	14:02:00	2742.12	2742.29	2741.48	2742.22	430	0	23
2024.11.05	14:03:00	2742.21	2742.22	2741.83	2741.97	164	0	24
2024.11.05	14:04:00	2741.97	2742.65	2741.89	2742.36	384	0	23
2024.11.05	14:05:00	2742.34	2742.78	2742.29	2742.4	315	0	23
2024.11.05	14:06:00	2742.38	2742.74	2742.11	2742.63	233	0	23
2024.11.05	14:07:00	2742.63	2743.06	2742.08	2742.87	478	0	23
2024.11.05	14:08:00	2742.87	2743.0	2742.36	2742.45	405	0	23
2024.11.05	14:09:00	2742.43	2742.49	2741.65	2741.69	426	0	23
2024.11.05	14:10:00	2741.69	2741.97	2741.29	2741.61	340	0	23
2024.11.05	14:11:00	2741.61	2741.75	2741.42	2741.59	372	0	23
2024.11.05	14:12:00	2741.6	2741.83	2741.3	2741.82	407	0	23
2024.11.05	14:13:00	2741.81	2742.14	2741.79	2741.98	402	0	23
2024.11.05	14:14:00	2741.98	2742.56	2741.95	2742.07	448	0	23
2024.11.05	14:15:00	2742.07	2742.57	2742.0	2742.17	377	0	24
2024.11.05	14:16:00	2742.13	2742.24	2741.47	2741.52	398	0	23
2024.11.05	14:17:00	2741.52	2741.9	2741.46	2741.81	344	0	23
2024.11.05	14:18:00	2741.8	2742.11	2741.48	2742.02	348	0	23
2024.11.05	14:19:00	2742.02	2742.14	2741.66	2741.81	376	0	23
2024.11.05	14:20:00	2741.82	2742.07	2741.62	2741.7	386	0	24
2024.11.05	14:21:00	2741.69	2741.86	2741.62	2741.65	261	0	23
2024.11.05	14:22:00	2741.66	2741.67	2740.72	2741.21	486	0	23
2024.11.05	14:23:00	2741.21	2741.84	2741.18	2741.49	456	0	23
2024.11.05	14:24:00	2741.5	2741.83	2741.42	2741.62	334	0	23
2024.11.05	14:25:00	2741.61	2741.61	2741.22	2741.24	295	0	23
2024.11.05	14:26:00	2741.25	2741.28	2740.51	2740.66	286	0	23
2024.11.05	14:27:00	2740.65	2740.67	2739.98	2740.38	422	0	23
2024.11.05	14:28:00	2740.39	2740.55	2740.27	2740.38	311	0	23
2024.11.05	14:29:00	2740.38	2740.41	2740.12	2740.23	272	0	23
2024.11.05	14:30:00	2740.23	2740.61	2739.73	2739.92	368	0	23
2024.11.05	14:31:00	2739.92	2740.24	2739.54	2739.59	402	0	23
2024.11.05	14:32:00	2739.58	2739.97	2739.24	2739.83	400	0	23
2024.11.05	14:33:00	2739.84	2739.9	2739.45	2739.45	354	0	23
2024.11.05	14:34:00	2739.45	2739.74	2739.08	2739.56	531	0	23
2024.11.05	14:35:00	2739.56	2739.6	2739.08	2739.22	431	0	23
2024.11.05	14:36:00	2739.22	2739.42	2739.15	2739.25	361	0	23
2024.11.05	14:37:00	2739.24	2739.61	2739.16	2739.37	349	0	23
2024.11.05	14:38:00	2739.37	2739.5	2739.23	2739.27	301	0	23
2024.11.05	14:39:00	2739.28	2739.43	2739.05	2739.41	255	0	23
2024.11.05	14:40:00	2739.42	2740.25	2739.33	2740.06	227	0	23
2024.11.05	14:41:00	2740.06	2740.19	2739.89	2740.11	233	0	23
2024.11.05	14:42:00	2740.12	2740.14	2739.76	2739.84	182	0	23
2024.11.05	14:43:00	2739.85	2739.87	2739.57	2739.64	226	0	24
2024.11.05	14:44:00	2739.64	2739.7	2739.19	2739.65	259	0	23
2024.11.05	14:45:00	2739.65	2739.83	2739.63	2739.79	248	0	23
2024.11.05	14:46:00	2739.78	2739.8	2739.33	2739.72	249	0	23
2024.11.05	14:47:00	2739.71	2740.41	2739.71	2739.78	406	0	23
2024.11.05	14:48:00	2739.79	2739.85	2739.07	2739.07	274	0	23
2024.11.05	14:49:00	2739.07	2739.23	2738.72	2738.87	337	0	23
2024.11.05	14:50:00	2738.86	2739.03	2738.7	2738.81	344	0	23
2024.11.05	14:51:00	2738.81	2739.03	2738.69	2738.87	215	0	24
2024.11.05	14:52:00	2738.88	2739.02	2738.37	2738.46	273	0	23
2024.11.05	14:53:00	2738.45	2738.75	2737.87	2738.11	506	0	23
2024.11.05	14:54:00	2738.1	2738.12	2737.85	2737.88	516	0	23
2024.11.05	14:55:00	2737.88	2737.9	2737.53	2737.61	475	0	23
2024.11.05	14:56:00	2737.61	2738.27	2737.55	2737.96	437	0	23
2024.11.05	14:57:00	2737.96	2738.01	2737.59	2737.69	446	0	23
2024.11.05	14:58:00	2737.67	2737.83	2737.53	2737.59	432	0	23
2024.11.05	14:59:00	2737.59	2737.88	2737.53	2737.86	299	0	23
2024.11.05	15:00:00	2737.87	2738.53	2737.76	2738.05	987	0	23
2024.11.05	15:01:00	2738.05	2738.19	2736.95	2737.1	780	0	23
2024.11.05	15:02:00	2737.1	2737.79	2737.0	2737.08	714	0	23
2024.11.05	15:03:00	2737.1	2737.74	2737.1	2737.55	690	0	23
2024.11.05	15:04:00	2737.55	2738.61	2737.54	2738.48	711	0	23
2024.11.05	15:05:00	2738.49	2738.49	2737.78	2738.17	539	0	23
2024.11.05	15:06:00	2738.19	2738.21	2737.48	2737.56	473	0	23
2024.11.05	15:07:00	2737.57	2738.08	2737.25	2737.59	546	0	23
2024.11.05	15:08:00	2737.59	2737.59	2737.03	2737.05	510	0	23
2024.11.05	15:09:00	2737.05	2738.18	2737.04	2737.89	594	0	23
2024.11.05	15:10:00	2737.9	2738.18	2737.5	2737.95	539	0	23
2024.11.05	15:11:00	2737.94	2738.15	2737.28	2737.32	504	0	23
2024.11.05	15:12:00	2737.32	2737.51	2736.98	2737.16	436	0	23
2024.11.05	15:13:00	2737.16	2737.53	2737.0	2737.42	428	0	23
2024.11.05	15:14:00	2737.42	2738.9	2737.41	2738.51	557	0	23
2024.11.05	15:15:00	2738.5	2739.26	2738.22	2738.36	745	0	23
2024.11.05	15:16:00	2738.36	2738.37	2737.52	2737.8	636	0	23
2024.11.05	15:17:00	2737.8	2738.42	2737.1	2737.22	756	0	23
2024.11.05	15:18:00	2737.23	2737.81	2736.95	2737.0	906	0	23
