<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	17:00:00	2302.39	2306.8	2302.39	2302.9	3197	0	61
2024.05.01	17:01:00	2302.92	2304.68	2302.61	2302.79	2228	0	23
2024.05.01	17:02:00	2302.79	2304.73	2302.59	2303.54	1932	0	22
2024.05.01	17:03:00	2303.55	2307.08	2303.4	2305.64	1803	0	22
2024.05.01	17:04:00	2305.63	2306.1	2303.93	2304.02	1548	0	22
2024.05.01	17:05:00	2304.02	2308.45	2304.02	2307.72	1874	0	22
2024.05.01	17:06:00	2307.72	2308.36	2307.0	2307.14	1998	0	22
2024.05.01	17:07:00	2307.12	2309.14	2306.87	2308.94	1162	0	22
2024.05.01	17:08:00	2308.94	2309.82	2307.16	2307.51	1356	0	22
2024.05.01	17:09:00	2307.51	2308.1	2306.55	2307.35	1148	0	22
2024.05.01	17:10:00	2307.35	2307.68	2305.36	2307.05	1211	0	22
2024.05.01	17:11:00	2307.04	2307.32	2306.2	2306.85	972	0	22
2024.05.01	17:12:00	2306.84	2308.18	2306.76	2308.14	980	0	22
2024.05.01	17:13:00	2308.13	2308.5	2307.47	2308.37	1074	0	22
2024.05.01	17:14:00	2308.38	2310.39	2308.13	2309.88	1360	0	22
2024.05.01	17:15:00	2309.88	2309.88	2308.11	2308.11	383	0	22
2024.05.01	17:16:00	2307.67	2307.82	2306.33	2306.53	864	0	22
2024.05.01	17:17:00	2306.54	2307.62	2306.01	2306.65	918	0	22
2024.05.01	17:18:00	2306.65	2307.45	2306.49	2306.77	1018	0	22
2024.05.01	17:19:00	2306.77	2306.92	2305.65	2305.99	919	0	22
2024.05.01	17:20:00	2306.0	2307.55	2305.62	2306.82	1123	0	22
2024.05.01	17:21:00	2306.83	2307.36	2305.15	2306.45	932	0	22
2024.05.01	17:22:00	2306.45	2307.37	2306.29	2306.29	920	0	22
2024.05.01	17:23:00	2306.29	2306.69	2304.44	2304.8	1071	0	22
2024.05.01	17:24:00	2304.8	2305.11	2303.61	2304.19	833	0	22
2024.05.01	17:25:00	2304.21	2304.9	2303.67	2304.35	862	0	22
2024.05.01	17:26:00	2304.38	2305.81	2304.38	2305.55	772	0	22
2024.05.01	17:27:00	2305.57	2306.01	2304.45	2304.87	791	0	22
2024.05.01	17:28:00	2304.86	2305.92	2304.62	2305.08	815	0	22
2024.05.01	17:29:00	2305.08	2306.48	2304.76	2305.78	675	0	22
2024.05.01	17:30:00	2305.79	2306.21	2304.05	2305.11	1066	0	22
2024.05.01	17:31:00	2305.11	2305.62	2304.61	2305.18	729	0	22
2024.05.01	17:32:00	2305.17	2305.24	2302.73	2303.11	876	0	22
2024.05.01	17:33:00	2303.12	2303.95	2302.66	2302.69	772	0	22
2024.05.01	17:34:00	2302.7	2302.89	2301.25	2301.6	922	0	22
2024.05.01	17:35:00	2301.61	2302.7	2301.61	2302.61	762	0	22
2024.05.01	17:36:00	2302.61	2303.37	2302.37	2302.74	796	0	22
2024.05.01	17:37:00	2302.75	2303.17	2301.8	2301.8	683	0	22
2024.05.01	17:38:00	2301.79	2302.83	2301.75	2302.7	720	0	22
2024.05.01	17:39:00	2302.71	2303.01	2301.76	2301.83	633	0	22
2024.05.01	17:40:00	2301.83	2301.97	2300.07	2300.89	866	0	22
2024.05.01	17:41:00	2300.9	2301.07	2299.65	2300.24	777	0	22
2024.05.01	17:42:00	2300.25	2301.39	2300.2	2301.17	682	0	22
2024.05.01	17:43:00	2301.15	2301.24	2300.8	2301.05	533	0	22
2024.05.01	17:44:00	2301.05	2301.16	2299.81	2300.11	517	0	22
2024.05.01	17:45:00	2300.11	2300.11	2298.82	2298.89	786	0	22
2024.05.01	17:46:00	2298.88	2298.88	2297.35	2298.74	1007	0	22
2024.05.01	17:47:00	2298.75	2299.47	2298.73	2298.73	703	0	22
2024.05.01	17:48:00	2298.73	2299.58	2298.54	2299.34	589	0	22
2024.05.01	17:49:00	2299.35	2300.55	2299.16	2300.34	592	0	22
2024.05.01	17:50:00	2300.36	2300.98	2300.15	2300.46	638	0	22
2024.05.01	17:51:00	2300.46	2300.59	2299.9	2300.09	711	0	22
2024.05.01	17:52:00	2300.1	2300.24	2299.53	2300.08	636	0	22
2024.05.01	17:53:00	2300.08	2301.47	2299.63	2300.97	627	0	22
2024.05.01	17:54:00	2300.98	2301.41	2300.59	2301.27	630	0	22
2024.05.01	17:55:00	2301.27	2302.77	2301.26	2301.81	801	0	22
2024.05.01	17:56:00	2301.81	2303.62	2301.73	2303.59	676	0	22
2024.05.01	17:57:00	2303.6	2304.49	2303.07	2304.42	677	0	22
2024.05.01	17:58:00	2304.42	2304.85	2303.98	2303.99	528	0	22
2024.05.01	17:59:00	2304.0	2304.57	2303.52	2304.46	515	0	22
2024.05.01	18:00:00	2304.46	2305.75	2304.46	2304.8	575	0	22
2024.05.01	18:01:00	2304.8	2304.89	2303.85	2304.83	547	0	22
2024.05.01	18:02:00	2304.83	2304.87	2303.66	2304.32	561	0	22
2024.05.01	18:03:00	2304.32	2304.54	2303.23	2303.7	536	0	22
2024.05.01	18:04:00	2303.69	2304.73	2303.49	2304.29	511	0	22
2024.05.01	18:05:00	2304.3	2305.24	2304.15	2304.93	539	0	22
2024.05.01	18:06:00	2304.92	2304.94	2303.58	2303.69	502	0	22
2024.05.01	18:07:00	2303.69	2305.84	2303.69	2305.71	605	0	22
2024.05.01	18:08:00	2305.72	2305.8	2304.99	2304.99	447	0	22
2024.05.01	18:09:00	2305.0	2305.64	2304.86	2305.13	497	0	22
2024.05.01	18:10:00	2305.13	2305.21	2304.23	2304.46	640	0	22
2024.05.01	18:11:00	2304.46	2305.05	2304.27	2304.54	523	0	22
2024.05.01	18:12:00	2304.54	2305.52	2304.25	2305.11	539	0	22
2024.05.01	18:13:00	2305.13	2305.7	2304.96	2305.17	555	0	22
2024.05.01	18:14:00	2305.18	2305.18	2303.98	2304.78	504	0	22
2024.05.01	18:15:00	2304.76	2306.3	2304.67	2305.56	625	0	22
2024.05.01	18:16:00	2305.57	2306.07	2304.89	2305.01	464	0	22
2024.05.01	18:17:00	2305.01	2305.12	2303.65	2303.72	570	0	22
2024.05.01	18:18:00	2303.71	2304.19	2303.17	2303.85	606	0	22
2024.05.01	18:19:00	2303.84	2304.31	2303.65	2303.97	494	0	22
2024.05.01	18:20:00	2303.93	2304.27	2302.79	2303.11	514	0	22
2024.05.01	18:21:00	2303.12	2304.08	2302.5	2303.81	537	0	22
2024.05.01	18:22:00	2303.82	2304.33	2303.48	2304.0	496	0	22
2024.05.01	18:23:00	2303.99	2305.37	2303.99	2305.08	454	0	22
2024.05.01	18:24:00	2305.08	2305.73	2304.98	2305.7	515	0	22
2024.05.01	18:25:00	2305.68	2306.4	2305.04	2305.28	592	0	22
2024.05.01	18:26:00	2305.29	2305.92	2305.06	2305.63	474	0	22
2024.05.01	18:27:00	2305.63	2306.73	2305.63	2306.7	574	0	22
2024.05.01	18:28:00	2306.72	2307.83	2306.55	2307.73	522	0	22
2024.05.01	18:29:00	2307.73	2309.07	2307.51	2308.63	719	0	22
2024.05.01	18:30:00	2308.63	2309.25	2308.22	2308.64	661	0	22
2024.05.01	18:31:00	2308.65	2308.67	2307.24	2307.34	749	0	22
2024.05.01	18:32:00	2307.36	2309.06	2307.35	2308.94	701	0	22
2024.05.01	18:33:00	2309.0	2309.53	2308.9	2309.42	462	0	22
2024.05.01	18:34:00	2309.42	2310.17	2309.27	2309.38	531	0	22
2024.05.01	18:35:00	2309.38	2310.38	2308.74	2308.85	626	0	22
2024.05.01	18:36:00	2308.86	2309.11	2308.47	2309.01	436	0	22
2024.05.01	18:37:00	2308.99	2309.05	2307.76	2307.87	488	0	22
2024.05.01	18:38:00	2307.87	2308.5	2307.71	2307.77	500	0	22
2024.05.01	18:39:00	2307.78	2308.11	2307.57	2307.82	351	0	22
2024.05.01	18:40:00	2307.82	2308.17	2307.41	2307.64	454	0	22
2024.05.01	18:41:00	2307.63	2308.36	2307.44	2308.29	465	0	22
2024.05.01	18:42:00	2308.29	2308.38	2307.52	2308.01	400	0	22
2024.05.01	18:43:00	2308.0	2308.39	2307.37	2307.37	310	0	22
2024.05.01	18:44:00	2307.37	2307.66	2306.86	2307.57	452	0	22
2024.05.01	18:45:00	2307.57	2308.07	2307.51	2307.95	391	0	22
2024.05.01	18:46:00	2307.95	2308.41	2307.47	2308.19	474	0	22
2024.05.01	18:47:00	2308.2	2308.48	2307.17	2307.41	498	0	22
2024.05.01	18:48:00	2307.41	2307.43	2306.74	2306.99	572	0	22
2024.05.01	18:49:00	2306.99	2307.08	2306.3	2306.7	490	0	22
2024.05.01	18:50:00	2306.7	2306.71	2306.22	2306.32	460	0	22
2024.05.01	18:51:00	2306.32	2306.65	2305.92	2306.03	421	0	22
2024.05.01	18:52:00	2306.03	2306.42	2305.87	2306.21	487	0	22
2024.05.01	18:53:00	2306.22	2307.04	2306.22	2307.01	404	0	22
2024.05.01	18:54:00	2307.02	2307.25	2305.94	2306.01	361	0	22
2024.05.01	18:55:00	2306.0	2306.97	2305.97	2306.88	406	0	22
2024.05.01	18:56:00	2306.88	2307.28	2306.67	2306.72	346	0	22
2024.05.01	18:57:00	2306.71	2306.71	2306.26	2306.47	341	0	22
2024.05.01	18:58:00	2306.47	2306.98	2306.45	2306.72	306	0	22
2024.05.01	18:59:00	2306.73	2307.35	2306.55	2307.2	350	0	22
2024.05.01	19:00:00	2307.22	2307.32	2305.41	2305.53	548	0	22
2024.05.01	19:01:00	2305.52	2305.92	2305.3	2305.82	500	0	22
2024.05.01	19:02:00	2305.82	2306.07	2305.3	2305.46	538	0	22
2024.05.01	19:03:00	2305.45	2306.15	2304.72	2304.8	386	0	22
2024.05.01	19:04:00	2304.8	2305.36	2304.68	2304.94	425	0	22
2024.05.01	19:05:00	2304.94	2305.59	2304.71	2305.12	335	0	22
2024.05.01	19:06:00	2305.14	2305.15	2304.42	2304.62	414	0	22
2024.05.01	19:07:00	2304.62	2305.04	2304.43	2304.77	479	0	22
2024.05.01	19:08:00	2304.77	2304.99	2304.43	2304.62	363	0	22
2024.05.01	19:09:00	2304.62	2304.72	2304.38	2304.4	336	0	22
2024.05.01	19:10:00	2304.41	2304.66	2304.26	2304.63	295	0	22
2024.05.01	19:11:00	2304.63	2304.69	2303.86	2303.93	346	0	22
2024.05.01	19:12:00	2303.94	2303.95	2303.2	2303.92	464	0	22
2024.05.01	19:13:00	2303.92	2304.22	2303.61	2303.7	376	0	22
2024.05.01	19:14:00	2303.71	2304.62	2303.59	2304.55	308	0	22
2024.05.01	19:15:00	2304.55	2304.96	2303.67	2303.67	356	0	22
2024.05.01	19:16:00	2303.68	2303.71	2303.08	2303.7	431	0	22
2024.05.01	19:17:00	2303.7	2304.37	2303.7	2304.29	320	0	22
2024.05.01	19:18:00	2304.29	2304.31	2303.77	2303.9	366	0	22
2024.05.01	19:19:00	2303.9	2304.09	2303.34	2303.4	323	0	22
2024.05.01	19:20:00	2303.34	2303.4	2301.82	2301.92	397	0	22
2024.05.01	19:21:00	2301.92	2302.82	2301.92	2302.4	445	0	22
2024.05.01	19:22:00	2302.4	2303.18	2302.4	2302.91	409	0	22
2024.05.01	19:23:00	2302.92	2303.08	2302.54	2303.06	298	0	22
2024.05.01	19:24:00	2303.07	2303.08	2302.67	2303.07	169	0	22
2024.05.01	19:25:00	2303.08	2304.26	2302.72	2304.12	354	0	22
2024.05.01	19:26:00	2304.13	2304.78	2303.84	2304.74	364	0	22
2024.05.01	19:27:00	2304.74	2304.87	2304.22	2304.51	313	0	22
2024.05.01	19:28:00	2304.51	2305.1	2304.36	2304.96	318	0	22
2024.05.01	19:29:00	2304.93	2305.78	2304.78	2305.78	312	0	22
2024.05.01	19:30:00	2305.77	2306.06	2305.46	2306.01	244	0	22
2024.05.01	19:31:00	2306.01	2306.81	2306.01	2306.64	317	0	22
2024.05.01	19:32:00	2306.63	2306.68	2306.07	2306.14	398	0	22
2024.05.01	19:33:00	2306.15	2306.29	2305.82	2306.04	293	0	22
2024.05.01	19:34:00	2306.04	2306.04	2305.5	2305.59	328	0	22
2024.05.01	19:35:00	2305.58	2306.1	2305.18	2305.72	398	0	22
2024.05.01	19:36:00	2305.73	2305.86	2305.14	2305.24	235	0	22
2024.05.01	19:37:00	2305.26	2305.37	2304.49	2304.67	255	0	22
2024.05.01	19:38:00	2304.68	2305.0	2304.37	2304.55	320	0	22
2024.05.01	19:39:00	2304.56	2304.82	2304.28	2304.55	306	0	22
2024.05.01	19:40:00	2304.54	2305.15	2304.17	2304.99	334	0	22
2024.05.01	19:41:00	2304.98	2305.36	2304.88	2305.35	159	0	22
2024.05.01	19:42:00	2305.35	2305.36	2304.53	2304.55	285	0	22
2024.05.01	19:43:00	2304.53	2305.02	2304.45	2305.02	254	0	22
2024.05.01	19:44:00	2305.01	2305.02	2304.01	2304.01	248	0	22
2024.05.01	19:45:00	2304.01	2304.28	2303.68	2303.76	300	0	22
2024.05.01	19:46:00	2303.74	2304.22	2303.74	2303.94	256	0	22
2024.05.01	19:47:00	2303.93	2304.06	2303.46	2303.92	242	0	22
2024.05.01	19:48:00	2303.91	2304.31	2303.71	2303.97	362	0	22
2024.05.01	19:49:00	2303.98	2304.53	2303.98	2304.42	298	0	22
2024.05.01	19:50:00	2304.41	2305.17	2304.21	2305.0	282	0	22
2024.05.01	19:51:00	2305.0	2305.56	2304.78	2305.19	268	0	22
2024.05.01	19:52:00	2305.19	2306.09	2305.19	2305.99	285	0	22
2024.05.01	19:53:00	2305.99	2306.57	2305.96	2306.37	249	0	22
2024.05.01	19:54:00	2306.37	2306.92	2306.37	2306.5	285	0	22
2024.05.01	19:55:00	2306.51	2306.96	2306.39	2306.4	330	0	22
2024.05.01	19:56:00	2306.4	2306.4	2304.9	2304.96	318	0	22
2024.05.01	19:57:00	2304.96	2304.97	2304.28	2304.38	434	0	22
2024.05.01	19:58:00	2304.37	2304.67	2303.88	2304.0	306	0	22
2024.05.01	19:59:00	2304.0	2304.1	2303.49	2303.68	477	0	22
2024.05.01	20:00:00	2303.67	2303.93	2303.22	2303.36	274	0	22
2024.05.01	20:01:00	2303.37	2303.37	2302.41	2302.51	413	0	22
2024.05.01	20:02:00	2302.52	2303.17	2302.45	2302.88	326	0	22
2024.05.01	20:03:00	2302.89	2303.01	2302.34	2302.47	386	0	22
2024.05.01	20:04:00	2302.47	2302.55	2302.22	2302.46	353	0	22
2024.05.01	20:05:00	2302.46	2302.77	2302.3	2302.57	334	0	22
2024.05.01	20:06:00	2302.56	2303.25	2302.38	2303.17	253	0	22
2024.05.01	20:07:00	2303.19	2303.84	2303.16	2303.84	227	0	22
2024.05.01	20:08:00	2303.84	2304.96	2303.83	2304.95	409	0	22
2024.05.01	20:09:00	2304.93	2304.93	2304.34	2304.72	272	0	22
2024.05.01	20:10:00	2304.72	2304.85	2304.53	2304.56	287	0	22
2024.05.01	20:11:00	2304.53	2304.88	2304.24	2304.43	312	0	22
2024.05.01	20:12:00	2304.42	2304.43	2303.86	2304.36	295	0	22
2024.05.01	20:13:00	2304.36	2304.56	2303.88	2304.11	279	0	22
2024.05.01	20:14:00	2304.12	2304.17	2303.49	2303.49	289	0	22
2024.05.01	20:15:00	2303.49	2303.56	2303.11	2303.11	243	0	22
2024.05.01	20:16:00	2303.08	2304.01	2302.85	2303.94	321	0	22
2024.05.01	20:17:00	2303.94	2304.59	2303.76	2304.08	334	0	22
2024.05.01	20:18:00	2304.09	2304.32	2303.91	2303.97	189	0	22
2024.05.01	20:19:00	2303.98	2304.1	2303.46	2303.82	220	0	22
2024.05.01	20:20:00	2303.81	2303.84	2303.37	2303.79	254	0	22
2024.05.01	20:21:00	2303.78	2303.81	2302.24	2302.54	303	0	22
2024.05.01	20:22:00	2302.54	2302.84	2302.08	2302.18	348	0	22
2024.05.01	20:23:00	2302.19	2302.66	2302.0	2302.0	362	0	22
2024.05.01	20:24:00	2301.99	2302.03	2301.03	2301.4	353	0	22
2024.05.01	20:25:00	2301.32	2301.72	2301.07	2301.11	316	0	22
2024.05.01	20:26:00	2301.12	2302.56	2301.12	2302.53	383	0	22
2024.05.01	20:27:00	2302.52	2302.63	2302.19	2302.38	302	0	22
2024.05.01	20:28:00	2302.38	2302.38	2300.99	2301.01	389	0	22
2024.05.01	20:29:00	2301.01	2301.01	2299.63	2299.96	1019	0	22
2024.05.01	20:30:00	2299.97	2300.41	2298.44	2298.58	708	0	22
2024.05.01	20:31:00	2298.57	2298.98	2298.26	2298.43	558	0	22
2024.05.01	20:32:00	2298.42	2299.04	2298.3	2299.04	467	0	22
2024.05.01	20:33:00	2299.04	2299.59	2298.87	2299.41	317	0	22
2024.05.01	20:34:00	2299.4	2300.56	2299.39	2300.4	324	0	22
2024.05.01	20:35:00	2300.4	2300.78	2300.26	2300.37	367	0	22
2024.05.01	20:36:00	2300.38	2300.63	2300.19	2300.55	344	0	22
2024.05.01	20:37:00	2300.54	2300.59	2300.05	2300.23	219	0	22
2024.05.01	20:38:00	2300.22	2300.34	2299.88	2300.34	303	0	22
2024.05.01	20:39:00	2300.34	2301.32	2300.33	2301.1	261	0	22
2024.05.01	20:40:00	2301.1	2301.1	2299.76	2299.81	396	0	22
2024.05.01	20:41:00	2299.81	2300.21	2299.57	2300.02	312	0	22
2024.05.01	20:42:00	2300.02	2300.22	2299.64	2300.22	232	0	22
2024.05.01	20:43:00	2300.22	2300.28	2299.82	2300.04	176	0	22
2024.05.01	20:44:00	2300.04	2300.53	2299.91	2300.39	204	0	22
2024.05.01	20:45:00	2300.39	2300.73	2300.13	2300.13	201	0	22
2024.05.01	20:46:00	2300.13	2300.3	2299.16	2299.18	275	0	22
2024.05.01	20:47:00	2299.19	2299.28	2298.9	2299.1	247	0	22
2024.05.01	20:48:00	2299.09	2299.11	2298.61	2298.65	215	0	22
2024.05.01	20:49:00	2298.65	2298.96	2298.43	2298.93	206	0	22
2024.05.01	20:50:00	2298.92	2299.04	2298.72	2298.8	256	0	22
2024.05.01	20:51:00	2298.81	2299.4	2298.72	2298.96	288	0	22
2024.05.01	20:52:00	2298.95	2299.15	2298.53	2298.85	328	0	22
2024.05.01	20:53:00	2298.84	2299.44	2298.84	2299.43	187	0	22
2024.05.01	20:54:00	2299.41	2299.45	2298.73	2298.73	206	0	22
2024.05.01	20:55:00	2298.73	2299.22	2297.64	2297.66	245	0	22
2024.05.01	20:56:00	2297.65	2298.42	2297.57	2298.06	258	0	22
2024.05.01	20:57:00	2298.06	2298.42	2297.7	2298.39	268	0	22
2024.05.01	20:58:00	2298.4	2299.42	2298.2	2299.14	390	0	22
2024.05.01	20:59:00	2299.14	2299.88	2298.64	2299.48	546	0	22
2024.05.01	21:00:00	2299.39	2303.71	2295.24	2303.3	3287	0	61
2024.05.01	21:01:00	2303.29	2303.97	2300.37	2302.26	2228	0	25
2024.05.01	21:02:00	2302.27	2306.28	2301.66	2305.99	2020	0	22
2024.05.01	21:03:00	2305.98	2307.11	2303.69	2304.8	1778	0	22
2024.05.01	21:04:00	2304.9	2307.37	2304.07	2306.06	2025	0	22
2024.05.01	21:05:00	2306.03	2306.78	2302.7	2305.63	2329	0	22
2024.05.01	21:06:00	2305.63	2306.82	2304.47	2304.8	1834	0	22
2024.05.01	21:07:00	2304.82	2305.73	2302.3	2302.33	1769	0	22
2024.05.01	21:08:00	2302.36	2304.59	2301.82	2304.16	1729	0	22
2024.05.01	21:09:00	2304.17	2304.45	2300.57	2301.68	1732	0	22
2024.05.01	21:10:00	2301.71	2303.8	2301.46	2302.62	1479	0	22
2024.05.01	21:11:00	2302.61	2303.66	2301.8	2303.05	1343	0	22
2024.05.01	21:12:00	2303.06	2304.69	2302.84	2304.42	991	0	22
2024.05.01	21:13:00	2304.43	2305.18	2303.44	2303.47	841	0	22
2024.05.01	21:14:00	2303.46	2304.86	2303.3	2303.51	836	0	22
2024.05.01	21:15:00	2303.54	2305.16	2303.54	2303.89	688	0	22
2024.05.01	21:16:00	2303.89	2304.69	2303.5	2304.5	892	0	22
2024.05.01	21:17:00	2304.48	2304.74	2303.54	2303.95	553	0	22
2024.05.01	21:18:00	2303.95	2304.81	2303.05	2304.77	621	0	22
2024.05.01	21:19:00	2304.78	2306.36	2304.47	2305.42	801	0	22
2024.05.01	21:20:00	2305.44	2305.78	2304.85	2305.55	552	0	22
2024.05.01	21:21:00	2305.54	2306.29	2305.07	2305.26	579	0	22
2024.05.01	21:22:00	2305.24	2305.8	2304.55	2304.88	778	0	22
2024.05.01	21:23:00	2304.88	2307.86	2304.56	2307.86	816	0	22
2024.05.01	21:24:00	2307.86	2308.22	2306.97	2307.3	671	0	22
2024.05.01	21:25:00	2307.29	2307.76	2306.44	2307.56	548	0	22
2024.05.01	21:26:00	2307.56	2309.42	2307.37	2309.41	983	0	22
2024.05.01	21:27:00	2309.41	2309.96	2308.29	2309.32	826	0	22
2024.05.01	21:28:00	2309.32	2309.8	2308.93	2309.8	586	0	22
2024.05.01	21:29:00	2309.81	2313.61	2309.81	2313.22	1447	0	23
2024.05.01	21:30:00	2313.19	2313.3	2311.12	2311.34	1390	0	61
2024.05.01	21:31:00	2311.32	2312.04	2309.31	2309.74	2087	0	24
2024.05.01	21:32:00	2309.73	2310.01	2307.01	2309.86	1873	0	22
2024.05.01	21:33:00	2309.87	2312.79	2308.54	2312.41	1549	0	22
2024.05.01	21:34:00	2312.42	2315.78	2312.23	2315.37	2253	0	22
2024.05.01	21:35:00	2315.4	2315.58	2308.65	2311.37	3800	0	22
2024.05.01	21:36:00	2311.39	2314.78	2310.37	2313.08	3214	0	22
2024.05.01	21:37:00	2313.12	2314.41	2311.88	2314.08	2592	0	22
2024.05.01	21:38:00	2314.04	2318.24	2313.72	2317.62	2966	0	22
2024.05.01	21:39:00	2317.64	2320.11	2317.25	2318.23	2719	0	22
2024.05.01	21:40:00	2318.24	2321.57	2318.09	2321.55	2618	0	22
2024.05.01	21:41:00	2321.54	2322.7	2320.28	2322.23	2435	0	22
2024.05.01	21:42:00	2322.24	2323.04	2320.75	2322.17	2301	0	22
2024.05.01	21:43:00	2322.17	2323.81	2322.16	2322.87	2057	0	22
2024.05.01	21:44:00	2322.88	2324.87	2321.92	2324.17	1964	0	22
2024.05.01	21:45:00	2324.16	2325.33	2323.0	2323.84	2003	0	22
2024.05.01	21:46:00	2323.83	2324.39	2321.4	2322.66	1907	0	22
2024.05.01	21:47:00	2322.66	2322.96	2320.6	2322.9	1926	0	22
2024.05.01	21:48:00	2322.9	2325.1	2322.61	2323.86	2111	0	22
2024.05.01	21:49:00	2323.85	2325.49	2323.44	2325.26	2133	0	22
2024.05.01	21:50:00	2325.25	2326.77	2325.12	2325.99	1811	0	22
2024.05.01	21:51:00	2325.99	2327.41	2325.69	2327.22	1815	0	22
2024.05.01	21:52:00	2327.23	2327.25	2325.6	2325.77	1451	0	22
2024.05.01	21:53:00	2325.75	2327.21	2324.98	2327.04	1563	0	22
2024.05.01	21:54:00	2327.03	2327.4	2325.75	2326.45	1673	0	22
2024.05.01	21:55:00	2326.45	2328.25	2325.29	2326.25	1681	0	22
2024.05.01	21:56:00	2326.25	2326.47	2324.5	2325.72	1470	0	22
2024.05.01	21:57:00	2325.7	2325.74	2323.58	2323.73	1411	0	22
2024.05.01	21:58:00	2323.74	2326.29	2323.73	2325.96	1194	0	22
2024.05.01	21:59:00	2325.97	2326.36	2324.41	2325.27	1194	0	22
2024.05.01	22:00:00	2325.26	2326.01	2324.45	2325.55	1130	0	22
2024.05.01	22:01:00	2325.53	2327.85	2325.53	2326.34	1141	0	22
2024.05.01	22:02:00	2326.36	2327.57	2325.17	2325.21	1357	0	22
2024.05.01	22:03:00	2325.2	2325.45	2324.03	2324.33	1381	0	22
2024.05.01	22:04:00	2324.32	2325.13	2323.15	2323.19	1276	0	22
2024.05.01	22:05:00	2323.2	2324.28	2322.9	2323.24	1475	0	22
2024.05.01	22:06:00	2323.23	2323.82	2322.74	2323.4	785	0	22
2024.05.01	22:07:00	2323.45	2324.3	2322.83	2323.71	978	0	22
2024.05.01	22:08:00	2323.71	2324.32	2323.26	2324.29	902	0	22
2024.05.01	22:09:00	2324.29	2324.52	2321.1	2321.77	1265	0	22
2024.05.01	22:10:00	2321.78	2322.6	2319.83	2319.9	1414	0	22
2024.05.01	22:11:00	2319.9	2320.49	2318.48	2319.73	1252	0	22
2024.05.01	22:12:00	2319.72	2320.87	2318.9	2320.87	931	0	22
2024.05.01	22:13:00	2320.87	2324.05	2320.65	2324.05	909	0	22
2024.05.01	22:14:00	2324.04	2324.04	2322.79	2323.31	788	0	22
2024.05.01	22:15:00	2323.3	2323.95	2322.4	2322.75	829	0	22
2024.05.01	22:16:00	2322.74	2323.48	2322.06	2322.11	683	0	22
2024.05.01	22:17:00	2322.1	2322.5	2320.61	2320.82	808	0	22
2024.05.01	22:18:00	2320.82	2321.14	2319.0	2319.51	954	0	22
2024.05.01	22:19:00	2319.51	2320.27	2315.9	2316.28	1224	0	22
2024.05.01	22:20:00	2316.27	2317.24	2313.68	2317.06	1591	0	22
2024.05.01	22:21:00	2317.07	2317.07	2315.79	2316.24	1099	0	22
2024.05.01	22:22:00	2316.25	2316.91	2315.34	2316.45	948	0	22
2024.05.01	22:23:00	2316.44	2319.49	2316.13	2319.14	1036	0	22
2024.05.01	22:24:00	2319.15	2321.18	2319.02	2321.01	1069	0	22
2024.05.01	22:25:00	2321.0	2321.06	2319.78	2320.47	891	0	22
2024.05.01	22:26:00	2320.46	2322.11	2320.27	2321.85	730	0	22
2024.05.01	22:27:00	2321.84	2322.7	2321.18	2321.35	601	0	22
2024.05.01	22:28:00	2321.34	2321.86	2320.79	2320.99	697	0	22
2024.05.01	22:29:00	2320.99	2321.64	2320.16	2321.41	489	0	22
2024.05.01	22:30:00	2321.41	2322.02	2320.3	2322.02	848	0	22
2024.05.01	22:31:00	2322.03	2322.82	2321.75	2322.29	787	0	22
2024.05.01	22:32:00	2322.27	2322.27	2320.09	2320.16	862	0	22
2024.05.01	22:33:00	2320.16	2320.64	2319.74	2319.75	692	0	22
2024.05.01	22:34:00	2319.75	2319.92	2318.27	2318.64	758	0	22
2024.05.01	22:35:00	2318.65	2318.68	2317.78	2318.18	693	0	22
2024.05.01	22:36:00	2318.18	2318.5	2317.46	2318.08	644	0	22
2024.05.01	22:37:00	2318.06	2318.27	2317.47	2317.65	594	0	22
2024.05.01	22:38:00	2317.66	2317.84	2316.9	2316.97	712	0	22
2024.05.01	22:39:00	2316.96	2317.34	2314.22	2314.35	1006	0	22
2024.05.01	22:40:00	2314.37	2317.23	2313.94	2316.87	908	0	22
2024.05.01	22:41:00	2316.93	2316.97	2315.68	2316.61	598	0	22
2024.05.01	22:42:00	2316.6	2316.67	2314.8	2314.81	667	0	22
2024.05.01	22:43:00	2314.81	2315.39	2314.74	2315.25	457	0	22
2024.05.01	22:44:00	2315.24	2315.28	2314.03	2314.93	650	0	22
2024.05.01	22:45:00	2314.91	2316.14	2314.38	2316.06	690	0	22
2024.05.01	22:46:00	2316.07	2317.87	2316.04	2317.81	700	0	22
2024.05.01	22:47:00	2317.81	2317.9	2316.59	2316.85	565	0	22
2024.05.01	22:48:00	2316.77	2316.84	2315.27	2316.06	524	0	22
2024.05.01	22:49:00	2316.06	2316.16	2314.95	2315.8	603	0	22
2024.05.01	22:50:00	2315.79	2315.91	2315.01	2315.32	658	0	22
2024.05.01	22:51:00	2315.32	2316.11	2314.74	2314.74	594	0	22
2024.05.01	22:52:00	2314.71	2315.15	2313.73	2315.14	611	0	22
2024.05.01	22:53:00	2315.15	2315.33	2314.42	2315.03	535	0	22
2024.05.01	22:54:00	2315.03	2315.41	2313.86	2313.89	617	0	22
