<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.03	02:36:00	2330.12	2330.24	2330.09	2330.23	42	0	24
2024.07.03	02:37:00	2330.23	2330.24	2330.2	2330.22	34	0	23
2024.07.03	02:38:00	2330.21	2330.22	2330.03	2330.06	57	0	24
2024.07.03	02:39:00	2330.08	2330.18	2330.02	2330.07	46	0	24
2024.07.03	02:40:00	2330.08	2330.09	2329.98	2330.09	56	0	24
2024.07.03	02:41:00	2330.08	2330.09	2330.0	2330.03	24	0	24
2024.07.03	02:42:00	2330.02	2330.05	2329.96	2330.01	37	0	24
2024.07.03	02:43:00	2329.99	2330.02	2329.84	2329.85	27	0	24
2024.07.03	02:44:00	2329.87	2330.16	2329.86	2329.95	70	0	23
2024.07.03	02:45:00	2329.95	2330.05	2329.89	2330.04	14	0	25
2024.07.03	02:46:00	2330.05	2330.17	2330.05	2330.14	25	0	24
2024.07.03	02:47:00	2330.14	2330.18	2330.1	2330.17	31	0	25
2024.07.03	02:48:00	2330.17	2330.32	2330.14	2330.31	33	0	24
2024.07.03	02:49:00	2330.32	2330.34	2330.14	2330.14	28	0	24
2024.07.03	02:50:00	2330.1	2330.15	2330.1	2330.12	21	0	25
2024.07.03	02:51:00	2330.13	2330.15	2330.02	2330.03	27	0	24
2024.07.03	02:52:00	2330.04	2330.04	2330.01	2330.02	28	0	24
2024.07.03	02:53:00	2330.02	2330.05	2329.99	2329.99	32	0	23
2024.07.03	02:54:00	2330.0	2330.01	2329.92	2329.92	67	0	23
2024.07.03	02:55:00	2329.93	2329.94	2329.89	2329.93	16	0	25
2024.07.03	02:56:00	2329.92	2330.07	2329.91	2330.07	44	0	24
2024.07.03	02:57:00	2330.08	2330.18	2330.07	2330.18	44	0	23
2024.07.03	02:58:00	2330.18	2330.29	2330.18	2330.28	78	0	23
2024.07.03	02:59:00	2330.27	2330.33	2330.21	2330.21	74	0	23
2024.07.03	03:00:00	2330.22	2331.17	2330.17	2331.16	211	0	23
2024.07.03	03:01:00	2331.16	2331.22	2330.83	2331.0	153	0	24
2024.07.03	03:02:00	2331.0	2331.04	2330.89	2330.89	102	0	23
2024.07.03	03:03:00	2330.88	2330.88	2330.41	2330.73	107	0	24
2024.07.03	03:04:00	2330.73	2330.88	2330.62	2330.82	106	0	24
2024.07.03	03:05:00	2330.83	2330.83	2330.72	2330.82	37	0	24
2024.07.03	03:06:00	2330.82	2330.98	2330.77	2330.82	67	0	24
2024.07.03	03:07:00	2330.83	2331.1	2330.83	2331.09	111	0	24
2024.07.03	03:08:00	2331.08	2331.3	2331.06	2331.3	82	0	23
2024.07.03	03:09:00	2331.3	2331.36	2331.14	2331.35	152	0	24
2024.07.03	03:10:00	2331.34	2331.57	2331.25	2331.43	106	0	23
2024.07.03	03:11:00	2331.42	2331.57	2331.38	2331.57	74	0	24
2024.07.03	03:12:00	2331.57	2331.76	2331.51	2331.51	99	0	23
2024.07.03	03:13:00	2331.51	2331.52	2331.23	2331.35	53	0	24
2024.07.03	03:14:00	2331.35	2331.51	2331.34	2331.48	151	0	24
2024.07.03	03:15:00	2331.47	2331.58	2331.22	2331.41	180	0	23
2024.07.03	03:16:00	2331.4	2331.45	2331.17	2331.23	149	0	23
2024.07.03	03:17:00	2331.22	2331.31	2330.99	2331.02	125	0	24
2024.07.03	03:18:00	2331.02	2331.23	2330.99	2331.22	92	0	23
2024.07.03	03:19:00	2331.21	2331.38	2331.21	2331.29	99	0	24
2024.07.03	03:20:00	2331.29	2331.4	2331.21	2331.22	92	0	24
2024.07.03	03:21:00	2331.22	2331.68	2331.18	2331.58	91	0	23
2024.07.03	03:22:00	2331.59	2331.77	2331.54	2331.65	108	0	24
2024.07.03	03:23:00	2331.65	2332.09	2331.62	2331.97	115	0	24
2024.07.03	03:24:00	2331.98	2332.01	2331.65	2331.75	64	0	23
2024.07.03	03:25:00	2331.75	2331.75	2331.31	2331.69	161	0	23
2024.07.03	03:26:00	2331.68	2331.72	2331.27	2331.4	124	0	23
2024.07.03	03:27:00	2331.4	2331.49	2331.35	2331.39	58	0	24
2024.07.03	03:28:00	2331.41	2331.6	2331.22	2331.23	72	0	23
2024.07.03	03:29:00	2331.24	2331.5	2331.22	2331.49	119	0	24
2024.07.03	03:30:00	2331.49	2332.1	2331.49	2331.68	247	0	23
2024.07.03	03:31:00	2331.68	2331.87	2331.28	2331.58	262	0	24
2024.07.03	03:32:00	2331.57	2331.8	2331.43	2331.49	225	0	24
2024.07.03	03:33:00	2331.49	2331.5	2331.27	2331.27	65	0	23
2024.07.03	03:34:00	2331.28	2331.5	2331.27	2331.36	116	0	23
2024.07.03	03:35:00	2331.37	2331.41	2331.32	2331.33	31	0	24
2024.07.03	03:36:00	2331.33	2331.68	2331.32	2331.66	61	0	24
2024.07.03	03:37:00	2331.66	2331.75	2331.6	2331.7	78	0	23
2024.07.03	03:38:00	2331.7	2331.8	2331.7	2331.71	39	0	24
2024.07.03	03:39:00	2331.68	2332.02	2331.6	2332.0	98	0	24
2024.07.03	03:40:00	2332.01	2332.05	2331.78	2331.86	90	0	23
2024.07.03	03:41:00	2331.86	2331.86	2331.29	2331.29	83	0	24
2024.07.03	03:42:00	2331.29	2331.47	2331.27	2331.36	70	0	24
2024.07.03	03:43:00	2331.34	2331.51	2331.23	2331.46	80	0	23
2024.07.03	03:44:00	2331.46	2331.66	2331.46	2331.65	36	0	24
2024.07.03	03:45:00	2331.65	2331.68	2331.6	2331.61	49	0	24
2024.07.03	03:46:00	2331.62	2331.62	2331.26	2331.28	69	0	24
2024.07.03	03:47:00	2331.28	2331.28	2331.1	2331.16	59	0	24
2024.07.03	03:48:00	2331.16	2331.28	2331.15	2331.17	73	0	23
2024.07.03	03:49:00	2331.17	2331.27	2331.15	2331.17	79	0	23
2024.07.03	03:50:00	2331.17	2331.31	2331.13	2331.28	54	0	23
2024.07.03	03:51:00	2331.28	2331.28	2331.17	2331.19	25	0	24
2024.07.03	03:52:00	2331.19	2331.19	2331.04	2331.14	45	0	24
2024.07.03	03:53:00	2331.15	2331.25	2331.14	2331.19	67	0	24
2024.07.03	03:54:00	2331.2	2331.37	2331.19	2331.34	111	0	24
2024.07.03	03:55:00	2331.33	2331.55	2331.28	2331.36	91	0	24
2024.07.03	03:56:00	2331.36	2331.36	2331.1	2331.12	93	0	24
2024.07.03	03:57:00	2331.11	2331.16	2330.98	2331.04	80	0	24
2024.07.03	03:58:00	2331.05	2331.08	2330.58	2330.59	153	0	23
2024.07.03	03:59:00	2330.58	2330.58	2330.18	2330.2	201	0	23
2024.07.03	04:00:00	2330.19	2330.2	2329.15	2329.75	605	0	23
2024.07.03	04:01:00	2329.75	2330.12	2329.72	2329.96	277	0	23
2024.07.03	04:02:00	2329.95	2330.63	2329.95	2330.45	314	0	24
2024.07.03	04:03:00	2330.46	2330.72	2330.25	2330.69	298	0	23
2024.07.03	04:04:00	2330.7	2331.23	2330.52	2330.62	279	0	23
2024.07.03	04:05:00	2330.62	2331.15	2330.4	2331.15	267	0	23
2024.07.03	04:06:00	2331.16	2331.55	2331.13	2331.18	258	0	24
2024.07.03	04:07:00	2331.19	2331.19	2330.45	2330.59	249	0	23
2024.07.03	04:08:00	2330.59	2330.97	2330.15	2330.96	271	0	24
2024.07.03	04:09:00	2330.96	2331.1	2330.69	2330.74	127	0	24
2024.07.03	04:10:00	2330.74	2330.91	2330.37	2330.91	166	0	23
2024.07.03	04:11:00	2330.91	2331.41	2330.91	2331.35	249	0	23
2024.07.03	04:12:00	2331.35	2331.51	2331.12	2331.24	219	0	24
2024.07.03	04:13:00	2331.24	2331.27	2330.96	2331.14	143	0	23
2024.07.03	04:14:00	2331.15	2331.17	2330.74	2331.03	194	0	23
2024.07.03	04:15:00	2331.04	2331.22	2330.24	2330.48	482	0	23
2024.07.03	04:16:00	2330.46	2330.47	2330.21	2330.37	218	0	23
2024.07.03	04:17:00	2330.39	2330.39	2329.71	2329.74	279	0	23
2024.07.03	04:18:00	2329.74	2329.92	2329.45	2329.73	236	0	23
2024.07.03	04:19:00	2329.73	2329.97	2329.72	2329.72	93	0	23
2024.07.03	04:20:00	2329.72	2329.91	2329.55	2329.63	130	0	23
2024.07.03	04:21:00	2329.63	2330.71	2329.55	2330.43	286	0	23
2024.07.03	04:22:00	2330.43	2330.63	2330.26	2330.62	183	0	23
2024.07.03	04:23:00	2330.61	2330.9	2330.58	2330.62	157	0	23
2024.07.03	04:24:00	2330.62	2330.66	2329.89	2329.94	221	0	23
2024.07.03	04:25:00	2329.96	2330.36	2329.96	2330.1	174	0	23
2024.07.03	04:26:00	2330.1	2330.29	2329.88	2330.04	163	0	23
2024.07.03	04:27:00	2330.04	2330.08	2329.9	2329.97	125	0	23
2024.07.03	04:28:00	2329.98	2330.06	2329.87	2329.89	75	0	24
2024.07.03	04:29:00	2329.89	2329.95	2329.71	2329.82	86	0	24
2024.07.03	04:30:00	2329.83	2330.52	2329.82	2330.21	248	0	23
2024.07.03	04:31:00	2330.23	2330.53	2329.83	2329.9	172	0	23
2024.07.03	04:32:00	2329.9	2329.97	2329.19	2329.2	305	0	23
2024.07.03	04:33:00	2329.19	2329.5	2329.17	2329.33	363	0	23
2024.07.03	04:34:00	2329.32	2329.38	2329.12	2329.21	252	0	23
2024.07.03	04:35:00	2329.21	2329.34	2329.17	2329.29	226	0	23
2024.07.03	04:36:00	2329.29	2329.29	2328.71	2328.73	306	0	23
2024.07.03	04:37:00	2328.72	2328.77	2328.41	2328.49	260	0	23
2024.07.03	04:38:00	2328.49	2329.24	2328.45	2329.13	283	0	24
2024.07.03	04:39:00	2329.13	2329.25	2328.84	2329.09	189	0	23
2024.07.03	04:40:00	2329.08	2329.33	2328.92	2328.98	224	0	23
2024.07.03	04:41:00	2328.98	2329.72	2328.98	2329.55	263	0	23
2024.07.03	04:42:00	2329.55	2329.72	2329.14	2329.64	177	0	24
2024.07.03	04:43:00	2329.64	2329.67	2329.35	2329.46	101	0	23
2024.07.03	04:44:00	2329.45	2329.6	2329.08	2329.12	164	0	24
2024.07.03	04:45:00	2329.11	2329.8	2328.97	2329.49	256	0	23
2024.07.03	04:46:00	2329.49	2329.57	2329.32	2329.4	134	0	23
2024.07.03	04:47:00	2329.4	2329.53	2329.03	2329.52	211	0	23
2024.07.03	04:48:00	2329.52	2329.52	2328.81	2329.06	158	0	23
2024.07.03	04:49:00	2329.05	2329.32	2329.03	2329.23	171	0	23
2024.07.03	04:50:00	2329.23	2329.84	2329.23	2329.79	251	0	23
2024.07.03	04:51:00	2329.79	2329.93	2329.7	2329.82	103	0	23
2024.07.03	04:52:00	2329.8	2329.82	2329.41	2329.6	167	0	23
2024.07.03	04:53:00	2329.59	2329.59	2328.93	2329.18	223	0	24
2024.07.03	04:54:00	2329.18	2329.18	2328.74	2328.78	147	0	23
2024.07.03	04:55:00	2328.78	2329.28	2328.62	2329.12	171	0	23
2024.07.03	04:56:00	2329.12	2329.12	2328.75	2328.91	150	0	23
2024.07.03	04:57:00	2328.91	2329.18	2328.91	2329.12	125	0	24
2024.07.03	04:58:00	2329.12	2329.32	2328.79	2328.86	205	0	23
2024.07.03	04:59:00	2328.87	2329.1	2328.85	2329.03	216	0	23
2024.07.03	05:00:00	2329.04	2329.67	2328.99	2329.64	263	0	23
2024.07.03	05:01:00	2329.64	2329.8	2329.39	2329.42	217	0	23
2024.07.03	05:02:00	2329.43	2329.86	2329.43	2329.79	130	0	23
2024.07.03	05:03:00	2329.79	2329.79	2329.47	2329.74	169	0	23
2024.07.03	05:04:00	2329.74	2329.86	2329.61	2329.71	205	0	24
2024.07.03	05:05:00	2329.7	2330.59	2329.7	2330.49	187	0	24
2024.07.03	05:06:00	2330.5	2330.61	2330.4	2330.43	207	0	24
2024.07.03	05:07:00	2330.43	2331.03	2330.43	2330.68	231	0	23
2024.07.03	05:08:00	2330.68	2330.75	2330.31	2330.47	192	0	23
2024.07.03	05:09:00	2330.47	2330.61	2330.29	2330.57	217	0	23
2024.07.03	05:10:00	2330.56	2330.57	2330.2	2330.39	145	0	23
2024.07.03	05:11:00	2330.4	2330.59	2330.22	2330.31	114	0	24
2024.07.03	05:12:00	2330.3	2330.3	2329.83	2329.94	176	0	23
2024.07.03	05:13:00	2329.94	2329.94	2329.42	2329.43	106	0	24
2024.07.03	05:14:00	2329.42	2329.69	2329.42	2329.67	131	0	23
2024.07.03	05:15:00	2329.67	2329.82	2329.57	2329.82	76	0	24
2024.07.03	05:16:00	2329.8	2329.8	2329.23	2329.34	203	0	23
2024.07.03	05:17:00	2329.35	2329.42	2329.32	2329.32	103	0	23
2024.07.03	05:18:00	2329.31	2329.33	2329.03	2329.04	144	0	23
2024.07.03	05:19:00	2329.05	2329.14	2329.0	2329.04	115	0	23
2024.07.03	05:20:00	2329.04	2329.04	2328.16	2328.36	209	0	24
2024.07.03	05:21:00	2328.36	2328.66	2328.33	2328.47	149	0	23
2024.07.03	05:22:00	2328.47	2328.77	2328.47	2328.76	70	0	23
2024.07.03	05:23:00	2328.76	2328.87	2328.67	2328.85	66	0	24
2024.07.03	05:24:00	2328.86	2328.86	2328.74	2328.77	65	0	24
2024.07.03	05:25:00	2328.74	2328.74	2328.51	2328.61	83	0	24
2024.07.03	05:26:00	2328.6	2328.64	2328.53	2328.64	59	0	23
2024.07.03	05:27:00	2328.64	2328.64	2328.42	2328.58	94	0	24
2024.07.03	05:28:00	2328.58	2328.6	2328.31	2328.37	81	0	23
2024.07.03	05:29:00	2328.36	2328.51	2328.36	2328.4	77	0	24
2024.07.03	05:30:00	2328.4	2328.51	2327.91	2327.95	300	0	23
2024.07.03	05:31:00	2327.96	2328.52	2327.82	2328.08	288	0	23
2024.07.03	05:32:00	2328.09	2328.43	2327.89	2328.12	321	0	23
2024.07.03	05:33:00	2328.12	2328.36	2327.9	2328.17	340	0	23
2024.07.03	05:34:00	2328.17	2328.29	2327.92	2327.99	171	0	23
2024.07.03	05:35:00	2328.0	2329.03	2327.98	2328.79	197	0	23
2024.07.03	05:36:00	2328.8	2328.89	2328.65	2328.89	124	0	23
2024.07.03	05:37:00	2328.9	2329.49	2328.84	2329.41	205	0	23
2024.07.03	05:38:00	2329.41	2329.42	2329.21	2329.34	136	0	24
2024.07.03	05:39:00	2329.34	2329.37	2329.15	2329.17	83	0	23
2024.07.03	05:40:00	2329.18	2329.45	2329.07	2329.17	141	0	24
2024.07.03	05:41:00	2329.18	2329.2	2328.93	2329.08	139	0	23
2024.07.03	05:42:00	2329.08	2329.1	2328.65	2328.65	136	0	23
2024.07.03	05:43:00	2328.65	2328.85	2328.44	2328.85	141	0	23
2024.07.03	05:44:00	2328.85	2329.28	2328.63	2329.27	184	0	24
2024.07.03	05:45:00	2329.27	2329.27	2328.75	2328.91	180	0	23
2024.07.03	05:46:00	2328.91	2329.08	2328.84	2328.97	146	0	23
2024.07.03	05:47:00	2328.97	2328.97	2328.1	2328.11	199	0	23
2024.07.03	05:48:00	2328.11	2328.17	2327.66	2327.68	223	0	23
2024.07.03	05:49:00	2327.68	2327.7	2327.2	2327.43	263	0	23
2024.07.03	05:50:00	2327.42	2327.56	2326.97	2326.97	133	0	23
2024.07.03	05:51:00	2326.98	2327.84	2326.77	2327.83	311	0	23
2024.07.03	05:52:00	2327.82	2327.94	2327.56	2327.58	156	0	24
2024.07.03	05:53:00	2327.58	2327.81	2327.55	2327.73	149	0	24
2024.07.03	05:54:00	2327.72	2327.74	2327.46	2327.67	181	0	23
2024.07.03	05:55:00	2327.65	2327.79	2327.65	2327.78	138	0	24
2024.07.03	05:56:00	2327.78	2328.44	2327.75	2328.42	183	0	23
2024.07.03	05:57:00	2328.43	2328.43	2328.24	2328.35	148	0	23
2024.07.03	05:58:00	2328.34	2328.81	2328.27	2328.81	148	0	23
2024.07.03	05:59:00	2328.82	2329.22	2328.82	2328.83	150	0	24
2024.07.03	06:00:00	2328.83	2329.26	2328.8	2329.1	232	0	23
2024.07.03	06:01:00	2329.1	2329.23	2329.0	2329.0	192	0	23
2024.07.03	06:02:00	2329.0	2329.03	2328.57	2328.68	187	0	24
2024.07.03	06:03:00	2328.68	2328.7	2328.21	2328.3	164	0	24
2024.07.03	06:04:00	2328.29	2328.5	2328.2	2328.49	167	0	23
2024.07.03	06:05:00	2328.5	2328.66	2328.29	2328.31	186	0	24
2024.07.03	06:06:00	2328.31	2328.51	2327.99	2328.5	180	0	24
2024.07.03	06:07:00	2328.5	2329.12	2328.5	2329.09	143	0	24
2024.07.03	06:08:00	2329.09	2329.1	2328.52	2328.74	120	0	24
2024.07.03	06:09:00	2328.73	2329.06	2328.62	2328.97	164	0	23
2024.07.03	06:10:00	2328.96	2329.3	2328.94	2329.29	86	0	24
2024.07.03	06:11:00	2329.3	2329.31	2328.81	2329.15	130	0	23
2024.07.03	06:12:00	2329.15	2329.44	2329.15	2329.31	139	0	23
2024.07.03	06:13:00	2329.31	2329.37	2329.27	2329.34	110	0	23
2024.07.03	06:14:00	2329.34	2329.46	2328.89	2328.9	96	0	23
2024.07.03	06:15:00	2328.9	2329.24	2328.9	2329.22	112	0	24
2024.07.03	06:16:00	2329.23	2329.51	2329.16	2329.49	76	0	24
2024.07.03	06:17:00	2329.5	2329.85	2329.46	2329.49	148	0	24
2024.07.03	06:18:00	2329.5	2329.5	2329.02	2329.18	111	0	24
2024.07.03	06:19:00	2329.2	2329.38	2329.2	2329.36	68	0	23
2024.07.03	06:20:00	2329.37	2329.37	2329.03	2329.12	123	0	24
2024.07.03	06:21:00	2329.13	2329.53	2329.13	2329.2	140	0	24
2024.07.03	06:22:00	2329.2	2329.4	2329.17	2329.38	62	0	24
2024.07.03	06:23:00	2329.39	2329.46	2329.16	2329.23	69	0	23
2024.07.03	06:24:00	2329.24	2329.36	2329.07	2329.35	89	0	23
2024.07.03	06:25:00	2329.35	2329.37	2329.11	2329.26	127	0	23
2024.07.03	06:26:00	2329.25	2329.34	2329.11	2329.16	143	0	24
2024.07.03	06:27:00	2329.15	2329.42	2329.14	2329.28	164	0	23
2024.07.03	06:28:00	2329.28	2329.31	2329.19	2329.28	54	0	24
2024.07.03	06:29:00	2329.28	2329.37	2329.05	2329.15	193	0	23
2024.07.03	06:30:00	2329.14	2329.2	2329.0	2329.12	149	0	23
2024.07.03	06:31:00	2329.12	2329.17	2328.98	2329.12	86	0	24
2024.07.03	06:32:00	2329.11	2329.22	2329.01	2329.11	90	0	24
2024.07.03	06:33:00	2329.12	2329.23	2329.09	2329.1	64	0	24
2024.07.03	06:34:00	2329.1	2329.39	2329.08	2329.39	79	0	23
2024.07.03	06:35:00	2329.39	2329.78	2329.33	2329.78	115	0	24
2024.07.03	06:36:00	2329.78	2329.98	2329.74	2329.91	104	0	24
2024.07.03	06:37:00	2329.91	2330.02	2329.79	2329.96	67	0	23
2024.07.03	06:38:00	2329.96	2330.12	2329.95	2330.06	57	0	24
2024.07.03	06:39:00	2330.06	2330.07	2329.76	2329.78	50	0	24
2024.07.03	06:40:00	2329.78	2330.08	2329.67	2330.02	80	0	23
2024.07.03	06:41:00	2330.01	2330.56	2329.97	2330.49	92	0	23
2024.07.03	06:42:00	2330.48	2330.83	2330.47	2330.61	116	0	24
2024.07.03	06:43:00	2330.61	2330.99	2330.61	2330.85	129	0	23
2024.07.03	06:44:00	2330.85	2330.85	2330.5	2330.51	77	0	24
2024.07.03	06:45:00	2330.51	2330.85	2330.51	2330.84	58	0	24
2024.07.03	06:46:00	2330.84	2331.37	2330.8	2331.25	161	0	23
2024.07.03	06:47:00	2331.26	2331.69	2331.25	2331.61	105	0	23
2024.07.03	06:48:00	2331.61	2331.82	2331.33	2331.44	360	0	23
2024.07.03	06:49:00	2331.44	2331.86	2331.31	2331.67	366	0	23
2024.07.03	06:50:00	2331.67	2332.02	2331.61	2331.92	304	0	23
2024.07.03	06:51:00	2331.91	2332.26	2331.53	2332.24	229	0	23
2024.07.03	06:52:00	2332.24	2332.24	2331.78	2331.99	124	0	23
2024.07.03	06:53:00	2331.99	2332.08	2331.96	2332.07	125	0	24
2024.07.03	06:54:00	2332.06	2332.13	2332.02	2332.1	73	0	24
2024.07.03	06:55:00	2332.1	2332.1	2331.92	2331.92	79	0	23
2024.07.03	06:56:00	2331.92	2332.37	2331.85	2332.36	154	0	23
2024.07.03	06:57:00	2332.37	2332.44	2332.09	2332.25	129	0	23
2024.07.03	06:58:00	2332.26	2332.32	2331.9	2331.9	95	0	23
2024.07.03	06:59:00	2331.9	2331.92	2331.48	2331.67	201	0	23
2024.07.03	07:00:00	2331.67	2331.94	2331.67	2331.94	94	0	23
2024.07.03	07:01:00	2331.95	2332.02	2331.87	2331.98	85	0	23
2024.07.03	07:02:00	2331.98	2332.25	2331.89	2331.96	112	0	23
2024.07.03	07:03:00	2331.96	2332.64	2331.96	2332.46	154	0	23
2024.07.03	07:04:00	2332.47	2332.64	2332.29	2332.52	133	0	23
2024.07.03	07:05:00	2332.53	2332.69	2332.51	2332.53	92	0	24
2024.07.03	07:06:00	2332.54	2332.71	2332.53	2332.64	115	0	24
2024.07.03	07:07:00	2332.65	2332.73	2332.43	2332.5	116	0	23
2024.07.03	07:08:00	2332.5	2332.54	2332.35	2332.46	107	0	23
2024.07.03	07:09:00	2332.46	2332.53	2332.45	2332.51	27	0	24
2024.07.03	07:10:00	2332.51	2332.78	2332.48	2332.69	89	0	23
2024.07.03	07:11:00	2332.69	2332.7	2332.39	2332.43	77	0	24
2024.07.03	07:12:00	2332.43	2332.73	2332.4	2332.71	79	0	23
2024.07.03	07:13:00	2332.7	2332.94	2332.44	2332.48	98	0	23
2024.07.03	07:14:00	2332.48	2332.66	2332.48	2332.61	63	0	23
2024.07.03	07:15:00	2332.61	2332.68	2332.42	2332.56	77	0	23
2024.07.03	07:16:00	2332.56	2332.56	2332.41	2332.5	83	0	23
2024.07.03	07:17:00	2332.5	2332.62	2332.48	2332.56	50	0	24
2024.07.03	07:18:00	2332.56	2332.77	2332.53	2332.61	57	0	23
2024.07.03	07:19:00	2332.61	2332.7	2332.58	2332.65	70	0	23
2024.07.03	07:20:00	2332.64	2332.68	2332.51	2332.51	58	0	23
2024.07.03	07:21:00	2332.51	2332.75	2332.51	2332.59	75	0	24
2024.07.03	07:22:00	2332.59	2332.75	2332.52	2332.71	103	0	24
2024.07.03	07:23:00	2332.71	2332.73	2332.52	2332.53	67	0	24
2024.07.03	07:24:00	2332.52	2332.77	2332.44	2332.76	95	0	24
2024.07.03	07:25:00	2332.76	2333.14	2332.73	2333.03	99	0	24
2024.07.03	07:26:00	2333.04	2333.06	2332.84	2332.85	26	0	24
2024.07.03	07:27:00	2332.85	2332.85	2332.33	2332.63	121	0	23
2024.07.03	07:28:00	2332.63	2332.78	2332.58	2332.75	69	0	23
2024.07.03	07:29:00	2332.76	2332.88	2332.65	2332.83	82	0	24
2024.07.03	07:30:00	2332.82	2333.15	2332.76	2333.09	164	0	23
2024.07.03	07:31:00	2333.08	2333.29	2333.08	2333.28	69	0	23
2024.07.03	07:32:00	2333.27	2333.56	2333.27	2333.56	135	0	24
2024.07.03	07:33:00	2333.56	2333.79	2333.45	2333.48	132	0	23
2024.07.03	07:34:00	2333.49	2333.61	2333.36	2333.38	152	0	23
2024.07.03	07:35:00	2333.38	2333.57	2333.33	2333.56	78	0	24
2024.07.03	07:36:00	2333.53	2333.82	2333.53	2333.66	115	0	23
2024.07.03	07:37:00	2333.67	2333.69	2333.35	2333.39	64	0	24
2024.07.03	07:38:00	2333.37	2333.73	2333.32	2333.73	103	0	23
2024.07.03	07:39:00	2333.73	2333.97	2333.71	2333.8	185	0	24
2024.07.03	07:40:00	2333.79	2334.02	2333.77	2333.91	125	0	24
2024.07.03	07:41:00	2333.93	2333.94	2333.58	2333.72	130	0	23
2024.07.03	07:42:00	2333.72	2333.95	2333.72	2333.89	93	0	23
2024.07.03	07:43:00	2333.9	2333.96	2333.83	2333.91	79	0	23
2024.07.03	07:44:00	2333.91	2334.1	2333.75	2333.87	158	0	23
2024.07.03	07:45:00	2333.88	2334.02	2333.82	2334.01	142	0	24
2024.07.03	07:46:00	2334.01	2334.02	2333.85	2333.87	125	0	23
2024.07.03	07:47:00	2333.87	2334.02	2333.87	2333.92	103	0	24
2024.07.03	07:48:00	2333.92	2333.92	2333.45	2333.59	128	0	23
2024.07.03	07:49:00	2333.59	2333.87	2333.59	2333.75	83	0	24
2024.07.03	07:50:00	2333.76	2334.08	2333.76	2334.07	151	0	24
2024.07.03	07:51:00	2334.07	2334.38	2334.0	2334.14	171	0	24
2024.07.03	07:52:00	2334.14	2334.45	2334.14	2334.44	125	0	23
2024.07.03	07:53:00	2334.44	2334.54	2334.35	2334.35	97	0	24
2024.07.03	07:54:00	2334.35	2334.69	2334.23	2334.67	151	0	23
2024.07.03	07:55:00	2334.71	2335.22	2334.51	2334.52	229	0	23
2024.07.03	07:56:00	2334.51	2334.73	2334.05	2334.11	169	0	23
2024.07.03	07:57:00	2334.1	2334.22	2333.96	2334.22	186	0	23
2024.07.03	07:58:00	2334.23	2334.46	2334.19	2334.31	140	0	24
2024.07.03	07:59:00	2334.3	2334.55	2334.15	2334.44	154	0	23
2024.07.03	08:00:00	2334.43	2334.91	2334.35	2334.64	176	0	24
2024.07.03	08:01:00	2334.64	2334.91	2334.59	2334.84	113	0	24
2024.07.03	08:02:00	2334.85	2335.24	2334.8	2335.11	235	0	23
2024.07.03	08:03:00	2335.11	2335.14	2334.37	2334.39	185	0	24
2024.07.03	08:04:00	2334.39	2334.49	2334.2	2334.26	201	0	23
2024.07.03	08:05:00	2334.26	2334.26	2334.02	2334.12	173	0	23
2024.07.03	08:06:00	2334.12	2334.75	2334.04	2334.63	115	0	23
2024.07.03	08:07:00	2334.64	2334.76	2334.22	2334.37	148	0	24
2024.07.03	08:08:00	2334.37	2334.58	2334.02	2334.54	209	0	23
2024.07.03	08:09:00	2334.53	2334.67	2334.13	2334.21	195	0	23
2024.07.03	08:10:00	2334.21	2334.79	2334.09	2334.73	249	0	23
2024.07.03	08:11:00	2334.73	2335.21	2334.73	2335.11	187	0	23
2024.07.03	08:12:00	2335.11	2335.5	2334.94	2335.25	218	0	23
2024.07.03	08:13:00	2335.25	2335.28	2334.85	2334.97	127	0	23
2024.07.03	08:14:00	2334.97	2334.98	2334.81	2334.91	113	0	24
2024.07.03	08:15:00	2334.92	2335.1	2334.82	2334.98	112	0	23
2024.07.03	08:16:00	2334.99	2334.99	2334.77	2334.9	126	0	24
2024.07.03	08:17:00	2334.9	2335.06	2334.79	2334.85	109	0	23
2024.07.03	08:18:00	2334.85	2334.94	2334.74	2334.79	107	0	23
2024.07.03	08:19:00	2334.79	2334.94	2334.77	2334.81	97	0	23
2024.07.03	08:20:00	2334.82	2334.93	2334.68	2334.69	86	0	24
2024.07.03	08:21:00	2334.69	2335.05	2334.69	2335.01	80	0	24
2024.07.03	08:22:00	2335.01	2335.05	2334.67	2334.85	126	0	23
2024.07.03	08:23:00	2334.84	2334.92	2334.59	2334.72	93	0	24
2024.07.03	08:24:00	2334.72	2335.55	2334.72	2335.49	177	0	23
2024.07.03	08:25:00	2335.5	2335.73	2335.1	2335.3	348	0	23
2024.07.03	08:26:00	2335.3	2335.31	2334.95	2334.95	100	0	23
2024.07.03	08:27:00	2334.95	2334.97	2334.53	2334.53	191	0	24
2024.07.03	08:28:00	2334.52	2334.67	2334.36	2334.54	155	0	23
2024.07.03	08:29:00	2334.54	2334.75	2334.34	2334.43	201	0	23
2024.07.03	08:30:00	2334.43	2334.91	2333.53	2333.64	750	0	23
2024.07.03	08:31:00	2333.65	2333.76	2333.35	2333.62	389	0	23
2024.07.03	08:32:00	2333.62	2334.31	2333.62	2334.22	451	0	23
