<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.02	05:12:00	3243.3	3243.64	3242.58	3243.11	364	0	21
2025.05.02	05:13:00	3243.2	3243.88	3242.73	3242.76	380	0	21
2025.05.02	05:14:00	3242.75	3243.24	3242.57	3243.06	316	0	21
2025.05.02	05:15:00	3243.05	3243.27	3241.6	3242.64	379	0	21
2025.05.02	05:16:00	3242.63	3243.23	3242.28	3242.65	325	0	21
2025.05.02	05:17:00	3242.65	3245.12	3242.58	3245.08	279	0	21
2025.05.02	05:18:00	3245.04	3246.4	3243.91	3246.29	812	0	21
2025.05.02	05:19:00	3246.25	3247.41	3244.6	3244.72	515	0	21
2025.05.02	05:20:00	3244.7	3245.28	3243.06	3245.26	621	0	21
2025.05.02	05:21:00	3245.27	3245.71	3244.75	3244.82	392	0	21
2025.05.02	05:22:00	3244.87	3245.78	3244.17	3245.59	306	0	21
2025.05.02	05:23:00	3245.75	3246.65	3245.43	3246.26	342	0	21
2025.05.02	05:24:00	3246.27	3246.82	3246.14	3246.68	248	0	21
2025.05.02	05:25:00	3246.67	3246.84	3246.13	3246.66	298	0	21
2025.05.02	05:26:00	3246.67	3247.01	3246.06	3246.33	382	0	21
2025.05.02	05:27:00	3246.33	3246.55	3245.74	3245.76	280	0	21
2025.05.02	05:28:00	3245.77	3246.58	3245.33	3246.31	285	0	21
2025.05.02	05:29:00	3246.31	3246.75	3245.67	3246.18	226	0	21
2025.05.02	05:30:00	3246.18	3246.81	3245.69	3246.48	235	0	21
2025.05.02	05:31:00	3246.46	3246.9	3245.96	3246.65	222	0	21
2025.05.02	05:32:00	3246.66	3247.2	3246.66	3246.8	144	0	21
2025.05.02	05:33:00	3246.83	3247.89	3246.62	3247.73	365	0	21
2025.05.02	05:34:00	3247.72	3247.74	3246.01	3246.11	155	0	21
2025.05.02	05:35:00	3246.09	3246.09	3244.5	3244.82	370	0	21
2025.05.02	05:36:00	3244.83	3245.15	3244.23	3244.24	252	0	21
2025.05.02	05:37:00	3244.17	3244.77	3243.36	3244.07	279	0	21
2025.05.02	05:38:00	3244.06	3245.67	3243.9	3245.49	220	0	21
2025.05.02	05:39:00	3245.49	3246.08	3244.97	3244.97	192	0	21
2025.05.02	05:40:00	3244.92	3245.0	3244.08	3244.38	347	0	21
2025.05.02	05:41:00	3244.37	3245.33	3244.37	3245.19	131	0	21
2025.05.02	05:42:00	3245.18	3246.0	3244.73	3245.43	258	0	21
2025.05.02	05:43:00	3245.45	3245.65	3245.19	3245.32	119	0	21
2025.05.02	05:44:00	3245.29	3245.75	3245.07	3245.72	135	0	21
2025.05.02	05:45:00	3245.72	3246.37	3245.3	3245.94	173	0	21
2025.05.02	05:46:00	3245.96	3246.25	3245.83	3245.94	179	0	21
2025.05.02	05:47:00	3245.94	3246.85	3245.74	3246.33	226	0	21
2025.05.02	05:48:00	3246.31	3247.29	3246.22	3246.88	203	0	21
2025.05.02	05:49:00	3246.87	3247.39	3246.45	3247.28	189	0	21
2025.05.02	05:50:00	3247.26	3247.31	3246.12	3247.24	271	0	21
2025.05.02	05:51:00	3247.2	3249.36	3247.2	3248.78	361	0	21
2025.05.02	05:52:00	3248.7	3249.08	3247.92	3248.12	274	0	21
2025.05.02	05:53:00	3248.1	3248.67	3247.3	3248.66	225	0	21
2025.05.02	05:54:00	3248.65	3248.95	3248.44	3248.5	204	0	21
2025.05.02	05:55:00	3248.52	3248.54	3247.28	3247.38	209	0	21
2025.05.02	05:56:00	3247.41	3248.24	3247.41	3247.75	326	0	21
2025.05.02	05:57:00	3247.78	3248.91	3247.43	3247.55	228	0	21
2025.05.02	05:58:00	3247.58	3248.32	3247.38	3248.0	297	0	21
2025.05.02	05:59:00	3248.0	3248.36	3247.5	3248.08	335	0	21
2025.05.02	06:00:00	3248.09	3248.6	3247.85	3248.31	283	0	21
2025.05.02	06:01:00	3248.3	3249.0	3248.06	3248.6	273	0	21
2025.05.02	06:02:00	3248.33	3248.57	3247.45	3247.91	227	0	21
2025.05.02	06:03:00	3247.85	3248.48	3247.55	3248.34	274	0	21
2025.05.02	06:04:00	3248.33	3248.33	3246.37	3246.37	346	0	21
2025.05.02	06:05:00	3246.37	3248.15	3245.84	3247.7	443	0	21
2025.05.02	06:06:00	3247.68	3249.83	3246.64	3249.06	667	0	21
2025.05.02	06:07:00	3249.12	3250.47	3249.12	3250.13	311	0	21
2025.05.02	06:08:00	3250.14	3250.43	3249.34	3249.62	302	0	21
2025.05.02	06:09:00	3249.61	3250.36	3247.72	3247.89	388	0	21
2025.05.02	06:10:00	3247.88	3249.96	3247.54	3249.34	306	0	21
2025.05.02	06:11:00	3249.33	3249.71	3248.62	3249.15	313	0	21
2025.05.02	06:12:00	3249.19	3250.17	3249.17	3250.15	250	0	21
2025.05.02	06:13:00	3250.17	3251.06	3250.01	3250.91	386	0	21
2025.05.02	06:14:00	3250.93	3251.08	3250.13	3250.43	293	0	21
2025.05.02	06:15:00	3250.47	3251.04	3250.36	3250.73	151	0	21
2025.05.02	06:16:00	3250.72	3251.16	3250.61	3250.76	232	0	21
2025.05.02	06:17:00	3250.8	3250.91	3250.47	3250.82	155	0	21
2025.05.02	06:18:00	3250.81	3252.41	3250.61	3250.84	528	0	21
2025.05.02	06:19:00	3250.85	3251.23	3249.51	3249.72	283	0	21
2025.05.02	06:20:00	3249.75	3250.15	3249.05	3249.33	216	0	21
2025.05.02	06:21:00	3249.33	3250.32	3249.1	3249.36	191	0	21
2025.05.02	06:22:00	3249.37	3250.78	3249.32	3250.74	166	0	21
2025.05.02	06:23:00	3250.73	3251.87	3250.56	3251.86	136	0	21
2025.05.02	06:24:00	3251.85	3252.52	3251.29	3251.92	315	0	21
2025.05.02	06:25:00	3251.92	3252.43	3251.44	3252.29	313	0	21
2025.05.02	06:26:00	3252.32	3252.56	3251.95	3252.39	213	0	21
2025.05.02	06:27:00	3252.4	3253.73	3252.39	3253.5	562	0	21
2025.05.02	06:28:00	3253.5	3254.0	3253.46	3253.71	216	0	21
2025.05.02	06:29:00	3253.71	3254.17	3253.29	3254.15	223	0	21
2025.05.02	06:30:00	3254.13	3254.89	3253.81	3254.54	426	0	21
2025.05.02	06:31:00	3254.52	3254.95	3253.86	3253.92	200	0	21
2025.05.02	06:32:00	3253.93	3254.96	3253.89	3254.54	305	0	21
2025.05.02	06:33:00	3254.55	3254.98	3253.71	3254.05	316	0	21
2025.05.02	06:34:00	3254.04	3254.47	3253.85	3254.47	192	0	21
2025.05.02	06:35:00	3254.42	3254.43	3253.42	3254.16	214	0	21
2025.05.02	06:36:00	3254.17	3255.1	3254.14	3255.1	156	0	21
2025.05.02	06:37:00	3255.12	3257.1	3254.95	3255.09	503	0	21
2025.05.02	06:38:00	3255.11	3255.76	3255.01	3255.28	233	0	21
2025.05.02	06:39:00	3255.29	3255.37	3254.73	3255.36	159	0	21
2025.05.02	06:40:00	3255.35	3256.27	3255.23	3255.8	240	0	21
2025.05.02	06:41:00	3255.81	3256.13	3255.17	3255.46	153	0	21
2025.05.02	06:42:00	3255.46	3256.05	3255.46	3256.05	163	0	21
2025.05.02	06:43:00	3256.09	3257.44	3256.08	3257.13	293	0	21
2025.05.02	06:44:00	3257.16	3257.18	3256.13	3256.88	146	0	21
2025.05.02	06:45:00	3256.83	3257.46	3256.75	3257.38	216	0	21
2025.05.02	06:46:00	3257.38	3258.26	3257.21	3257.6	179	0	21
2025.05.02	06:47:00	3257.58	3258.04	3257.38	3257.49	171	0	21
2025.05.02	06:48:00	3257.47	3258.47	3257.42	3258.18	213	0	21
2025.05.02	06:49:00	3258.05	3258.24	3257.52	3257.63	168	0	21
2025.05.02	06:50:00	3257.61	3257.71	3256.43	3257.35	241	0	21
2025.05.02	06:51:00	3257.33	3258.01	3256.9	3257.08	249	0	21
2025.05.02	06:52:00	3257.07	3257.91	3256.77	3257.65	132	0	21
2025.05.02	06:53:00	3257.67	3258.52	3257.67	3258.09	202	0	21
2025.05.02	06:54:00	3258.08	3258.45	3256.52	3256.58	160	0	21
2025.05.02	06:55:00	3256.49	3256.66	3255.7	3256.62	200	0	21
2025.05.02	06:56:00	3256.61	3257.07	3256.5	3256.81	176	0	21
2025.05.02	06:57:00	3256.82	3258.19	3256.82	3258.16	179	0	21
2025.05.02	06:58:00	3258.17	3258.64	3257.88	3258.07	256	0	21
2025.05.02	06:59:00	3258.05	3258.05	3254.64	3254.96	302	0	21
2025.05.02	07:00:00	3254.95	3256.08	3254.85	3255.07	318	0	21
2025.05.02	07:01:00	3255.06	3255.75	3253.78	3254.6	352	0	21
2025.05.02	07:02:00	3254.71	3254.71	3253.34	3253.79	356	0	21
2025.05.02	07:03:00	3253.79	3255.08	3253.34	3255.06	379	0	21
2025.05.02	07:04:00	3255.11	3255.76	3254.93	3255.29	205	0	21
2025.05.02	07:05:00	3255.29	3256.34	3254.97	3256.34	185	0	21
2025.05.02	07:06:00	3256.37	3256.71	3255.69	3255.87	226	0	21
2025.05.02	07:07:00	3256.06	3256.12	3255.35	3255.48	264	0	21
2025.05.02	07:08:00	3255.5	3255.72	3254.21	3254.39	177	0	21
2025.05.02	07:09:00	3254.37	3255.62	3254.19	3255.55	280	0	21
2025.05.02	07:10:00	3255.53	3255.54	3254.11	3254.14	207	0	21
2025.05.02	07:11:00	3254.17	3254.34	3253.26	3253.34	166	0	21
2025.05.02	07:12:00	3253.35	3253.98	3253.21	3253.41	195	0	21
2025.05.02	07:13:00	3253.4	3255.42	3253.4	3254.98	209	0	21
2025.05.02	07:14:00	3254.98	3255.65	3254.98	3255.43	183	0	21
2025.05.02	07:15:00	3255.41	3255.54	3254.97	3255.12	147	0	21
2025.05.02	07:16:00	3255.12	3255.24	3254.3	3255.1	172	0	21
2025.05.02	07:17:00	3255.08	3256.0	3254.84	3255.99	186	0	21
2025.05.02	07:18:00	3255.99	3256.42	3255.87	3256.08	189	0	21
2025.05.02	07:19:00	3256.09	3256.43	3255.83	3256.1	163	0	21
2025.05.02	07:20:00	3256.13	3256.31	3255.62	3256.13	122	0	21
2025.05.02	07:21:00	3256.12	3257.35	3256.11	3257.05	252	0	21
2025.05.02	07:22:00	3257.0	3257.49	3255.92	3255.92	236	0	21
2025.05.02	07:23:00	3255.93	3256.3	3255.33	3255.64	263	0	21
2025.05.02	07:24:00	3255.63	3255.64	3254.85	3254.87	214	0	21
2025.05.02	07:25:00	3254.85	3255.12	3254.21	3254.58	226	0	21
2025.05.02	07:26:00	3254.51	3254.9	3254.21	3254.71	262	0	21
2025.05.02	07:27:00	3254.7	3255.21	3254.6	3254.78	177	0	21
2025.05.02	07:28:00	3254.79	3256.06	3254.65	3256.06	204	0	21
2025.05.02	07:29:00	3256.05	3256.63	3255.59	3255.87	234	0	21
2025.05.02	07:30:00	3255.86	3255.86	3254.11	3254.27	160	0	21
2025.05.02	07:31:00	3254.34	3254.56	3254.0	3254.19	118	0	21
2025.05.02	07:32:00	3254.2	3254.28	3253.04	3253.33	270	0	21
2025.05.02	07:33:00	3253.3	3253.55	3252.95	3253.06	154	0	21
2025.05.02	07:34:00	3253.06	3254.31	3252.98	3253.26	176	0	21
2025.05.02	07:35:00	3253.29	3254.37	3252.8	3254.21	180	0	21
2025.05.02	07:36:00	3254.2	3254.39	3252.82	3252.85	153	0	21
2025.05.02	07:37:00	3252.88	3254.45	3252.88	3254.18	161	0	21
2025.05.02	07:38:00	3254.2	3255.54	3254.15	3255.05	317	0	21
2025.05.02	07:39:00	3255.05	3255.9	3254.93	3255.41	289	0	21
2025.05.02	07:40:00	3255.41	3255.44	3252.69	3253.06	223	0	21
2025.05.02	07:41:00	3253.08	3253.84	3252.77	3253.71	164	0	21
2025.05.02	07:42:00	3253.72	3253.84	3253.16	3253.35	145	0	21
2025.05.02	07:43:00	3253.37	3253.48	3253.0	3253.34	104	0	21
2025.05.02	07:44:00	3253.34	3254.16	3253.08	3253.58	217	0	21
2025.05.02	07:45:00	3253.58	3254.24	3253.39	3253.43	165	0	21
2025.05.02	07:46:00	3253.44	3254.49	3253.4	3254.12	140	0	21
2025.05.02	07:47:00	3254.12	3254.32	3254.07	3254.08	122	0	21
2025.05.02	07:48:00	3254.09	3254.55	3253.88	3254.14	141	0	21
2025.05.02	07:49:00	3254.12	3254.74	3253.81	3254.69	128	0	21
2025.05.02	07:50:00	3254.7	3254.72	3253.65	3253.86	280	0	21
2025.05.02	07:51:00	3253.88	3254.09	3253.56	3254.07	111	0	21
2025.05.02	07:52:00	3254.05	3254.36	3253.29	3253.54	209	0	21
2025.05.02	07:53:00	3253.54	3254.06	3253.53	3253.91	148	0	21
2025.05.02	07:54:00	3253.92	3254.13	3253.64	3253.65	65	0	21
2025.05.02	07:55:00	3253.38	3253.72	3253.13	3253.59	143	0	21
2025.05.02	07:56:00	3253.59	3253.59	3252.53	3252.67	163	0	21
2025.05.02	07:57:00	3252.66	3252.75	3251.13	3251.76	389	0	21
2025.05.02	07:58:00	3251.76	3252.18	3250.49	3251.95	330	0	21
2025.05.02	07:59:00	3251.92	3252.25	3251.32	3251.81	221	0	21
2025.05.02	08:00:00	3251.8	3251.8	3250.7	3250.91	225	0	21
2025.05.02	08:01:00	3250.95	3251.23	3249.53	3250.24	411	0	21
2025.05.02	08:02:00	3250.23	3251.7	3249.5	3251.56	356	0	21
2025.05.02	08:03:00	3251.55	3251.55	3250.69	3251.5	200	0	21
2025.05.02	08:04:00	3251.54	3252.98	3251.51	3252.46	268	0	21
2025.05.02	08:05:00	3252.47	3252.87	3251.92	3252.34	222	0	21
2025.05.02	08:06:00	3252.33	3253.04	3252.1	3252.95	173	0	21
2025.05.02	08:07:00	3252.94	3254.34	3252.75	3254.25	279	0	21
2025.05.02	08:08:00	3254.27	3254.36	3253.68	3253.85	218	0	21
2025.05.02	08:09:00	3253.81	3254.06	3252.06	3252.87	335	0	21
2025.05.02	08:10:00	3252.88	3253.3	3252.52	3252.83	161	0	21
2025.05.02	08:11:00	3252.84	3253.52	3252.6	3252.89	167	0	21
2025.05.02	08:12:00	3252.9	3253.43	3252.18	3252.22	216	0	21
2025.05.02	08:13:00	3252.23	3252.46	3251.61	3252.05	160	0	21
2025.05.02	08:14:00	3252.05	3252.62	3252.05	3252.6	98	0	21
2025.05.02	08:15:00	3252.64	3252.67	3251.83	3251.83	80	0	21
2025.05.02	08:16:00	3251.83	3252.07	3251.46	3251.87	111	0	21
2025.05.02	08:17:00	3252.04	3252.11	3251.05	3251.58	177	0	21
2025.05.02	08:18:00	3251.55	3251.56	3251.08	3251.39	105	0	21
2025.05.02	08:19:00	3251.38	3251.82	3251.38	3251.72	99	0	21
2025.05.02	08:20:00	3251.71	3251.83	3251.13	3251.22	105	0	21
2025.05.02	08:21:00	3251.23	3252.14	3250.62	3252.12	180	0	21
2025.05.02	08:22:00	3252.13	3253.09	3252.06	3253.04	160	0	21
2025.05.02	08:23:00	3253.06	3253.23	3252.43	3252.43	120	0	21
2025.05.02	08:24:00	3252.4	3253.07	3252.29	3252.37	139	0	21
2025.05.02	08:25:00	3252.37	3252.51	3251.82	3251.83	99	0	21
2025.05.02	08:26:00	3251.84	3251.85	3250.92	3251.3	151	0	21
2025.05.02	08:27:00	3251.29	3252.12	3251.22	3251.94	157	0	21
2025.05.02	08:28:00	3251.95	3252.9	3251.87	3252.64	107	0	21
2025.05.02	08:29:00	3252.65	3252.65	3252.23	3252.46	124	0	21
2025.05.02	08:30:00	3252.46	3252.97	3251.95	3252.37	171	0	21
2025.05.02	08:31:00	3252.37	3253.31	3252.34	3253.14	99	0	21
2025.05.02	08:32:00	3253.15	3254.19	3253.09	3253.77	172	0	21
2025.05.02	08:33:00	3253.8	3254.56	3253.53	3254.37	161	0	21
2025.05.02	08:34:00	3254.4	3254.57	3253.46	3253.54	135	0	21
2025.05.02	08:35:00	3253.75	3254.68	3253.63	3254.41	115	0	21
2025.05.02	08:36:00	3254.39	3255.33	3253.51	3254.0	387	0	21
2025.05.02	08:37:00	3253.93	3254.59	3253.64	3254.41	168	0	21
2025.05.02	08:38:00	3254.36	3256.05	3254.24	3255.7	194	0	21
2025.05.02	08:39:00	3255.67	3256.88	3255.64	3256.02	250	0	21
2025.05.02	08:40:00	3256.04	3256.26	3255.65	3255.89	146	0	21
2025.05.02	08:41:00	3255.9	3255.94	3254.99	3255.11	101	0	21
2025.05.02	08:42:00	3255.1	3255.1	3254.4	3254.64	116	0	21
2025.05.02	08:43:00	3254.63	3254.86	3253.56	3253.75	257	0	21
2025.05.02	08:44:00	3253.74	3254.25	3253.66	3254.16	173	0	21
2025.05.02	08:45:00	3254.18	3255.23	3254.13	3254.13	184	0	21
2025.05.02	08:46:00	3254.11	3255.16	3254.0	3254.02	228	0	21
2025.05.02	08:47:00	3254.02	3254.03	3252.29	3252.56	269	0	21
2025.05.02	08:48:00	3252.52	3252.55	3251.23	3251.23	247	0	21
2025.05.02	08:49:00	3251.2	3252.14	3251.14	3251.4	324	0	21
2025.05.02	08:50:00	3251.41	3251.6	3250.99	3251.1	251	0	21
2025.05.02	08:51:00	3251.01	3251.85	3250.95	3251.28	227	0	21
2025.05.02	08:52:00	3251.26	3251.46	3250.65	3251.27	159	0	21
2025.05.02	08:53:00	3251.26	3252.56	3251.25	3252.1	162	0	21
2025.05.02	08:54:00	3252.13	3252.18	3251.26	3251.79	207	0	21
2025.05.02	08:55:00	3251.81	3253.37	3251.74	3253.27	309	0	21
2025.05.02	08:56:00	3253.33	3253.69	3252.23	3252.3	257	0	21
2025.05.02	08:57:00	3252.31	3252.4	3251.72	3251.93	212	0	21
2025.05.02	08:58:00	3251.93	3252.81	3251.93	3252.33	167	0	21
2025.05.02	08:59:00	3252.33	3252.56	3251.77	3251.87	178	0	21
2025.05.02	09:00:00	3251.88	3251.98	3249.88	3251.58	543	0	21
2025.05.02	09:01:00	3251.59	3251.59	3249.93	3250.61	362	0	21
2025.05.02	09:02:00	3250.6	3251.87	3250.22	3251.54	278	0	21
2025.05.02	09:03:00	3251.63	3252.09	3251.23	3251.97	258	0	21
2025.05.02	09:04:00	3251.99	3253.08	3251.99	3252.85	403	0	21
2025.05.02	09:05:00	3252.83	3254.02	3252.46	3252.89	648	0	21
2025.05.02	09:06:00	3252.89	3253.78	3252.81	3253.47	263	0	21
2025.05.02	09:07:00	3253.48	3254.62	3253.25	3254.17	275	0	21
2025.05.02	09:08:00	3254.17	3254.79	3253.92	3254.68	247	0	21
2025.05.02	09:09:00	3254.67	3254.67	3253.9	3253.93	193	0	21
2025.05.02	09:10:00	3253.94	3255.21	3253.93	3255.08	190	0	21
2025.05.02	09:11:00	3255.11	3255.23	3254.5	3254.89	264	0	21
2025.05.02	09:12:00	3254.91	3255.27	3253.71	3254.01	369	0	21
2025.05.02	09:13:00	3253.97	3255.46	3253.89	3255.21	203	0	21
2025.05.02	09:14:00	3255.22	3255.74	3254.73	3254.76	214	0	21
2025.05.02	09:15:00	3254.75	3254.76	3251.67	3252.85	496	0	21
2025.05.02	09:16:00	3252.84	3257.61	3252.02	3256.87	457	0	21
2025.05.02	09:17:00	3256.85	3257.43	3256.3	3256.79	442	0	21
2025.05.02	09:18:00	3256.79	3256.93	3256.12	3256.77	239	0	21
2025.05.02	09:19:00	3256.75	3259.72	3256.75	3259.66	649	0	21
2025.05.02	09:20:00	3259.65	3260.92	3259.58	3260.38	594	0	21
2025.05.02	09:21:00	3260.38	3261.05	3259.73	3260.83	402	0	21
2025.05.02	09:22:00	3260.83	3261.8	3260.25	3261.29	476	0	21
2025.05.02	09:23:00	3261.29	3261.83	3261.02	3261.33	293	0	21
2025.05.02	09:24:00	3261.32	3262.32	3261.32	3261.61	261	0	21
2025.05.02	09:25:00	3261.58	3261.66	3260.47	3260.58	283	0	21
2025.05.02	09:26:00	3260.58	3260.81	3257.89	3257.9	339	0	21
2025.05.02	09:27:00	3257.88	3258.42	3257.37	3257.37	322	0	21
2025.05.02	09:28:00	3257.37	3257.37	3256.03	3257.08	364	0	21
2025.05.02	09:29:00	3257.07	3258.28	3256.96	3258.07	280	0	21
2025.05.02	09:30:00	3258.04	3259.58	3258.0	3259.41	243	0	21
2025.05.02	09:31:00	3259.4	3259.8	3257.58	3257.86	254	0	21
2025.05.02	09:32:00	3257.84	3260.19	3257.84	3258.66	315	0	21
2025.05.02	09:33:00	3258.66	3258.94	3257.76	3258.33	221	0	21
2025.05.02	09:34:00	3258.33	3258.35	3257.22	3257.29	164	0	21
2025.05.02	09:35:00	3257.3	3257.31	3255.84	3256.01	280	0	21
2025.05.02	09:36:00	3256.04	3256.77	3255.8	3255.97	152	0	21
2025.05.02	09:37:00	3255.96	3256.54	3255.9	3256.44	216	0	21
2025.05.02	09:38:00	3256.43	3256.51	3255.61	3256.03	182	0	21
2025.05.02	09:39:00	3256.03	3256.05	3253.37	3253.63	483	0	21
2025.05.02	09:40:00	3253.63	3254.23	3252.73	3253.11	551	0	21
2025.05.02	09:41:00	3253.14	3254.64	3252.58	3252.84	467	0	21
2025.05.02	09:42:00	3252.85	3254.02	3252.46	3253.29	386	0	21
2025.05.02	09:43:00	3253.29	3253.5	3251.87	3252.25	445	0	21
2025.05.02	09:44:00	3252.25	3252.53	3251.37	3251.61	455	0	21
2025.05.02	09:45:00	3251.63	3252.22	3250.05	3250.31	772	0	21
2025.05.02	09:46:00	3250.38	3252.5	3249.41	3252.5	481	0	21
2025.05.02	09:47:00	3252.54	3252.58	3251.31	3251.6	298	0	21
2025.05.02	09:48:00	3251.6	3251.7	3249.87	3249.87	339	0	21
2025.05.02	09:49:00	3249.88	3250.47	3249.47	3249.64	359	0	21
2025.05.02	09:50:00	3249.63	3249.63	3246.36	3247.06	691	0	21
2025.05.02	09:51:00	3247.05	3249.38	3247.05	3249.27	602	0	21
2025.05.02	09:52:00	3249.26	3250.38	3249.21	3250.35	329	0	21
2025.05.02	09:53:00	3250.33	3250.36	3248.94	3249.5	247	0	21
2025.05.02	09:54:00	3249.51	3250.02	3249.39	3250.0	189	0	21
2025.05.02	09:55:00	3249.98	3251.84	3249.92	3251.77	457	0	21
2025.05.02	09:56:00	3251.79	3252.41	3251.54	3252.17	311	0	21
2025.05.02	09:57:00	3252.17	3252.87	3251.59	3252.53	225	0	21
2025.05.02	09:58:00	3252.62	3252.76	3252.12	3252.2	173	0	21
2025.05.02	09:59:00	3252.17	3253.02	3251.88	3252.84	199	0	21
2025.05.02	10:00:00	3252.83	3254.89	3252.83	3254.34	447	0	21
2025.05.02	10:01:00	3254.34	3255.14	3253.56	3255.14	421	0	21
2025.05.02	10:02:00	3255.13	3255.9	3253.12	3253.26	503	0	21
2025.05.02	10:03:00	3253.29	3253.4	3251.65	3252.7	904	0	21
2025.05.02	10:04:00	3252.74	3253.65	3252.48	3253.55	347	0	21
2025.05.02	10:05:00	3253.29	3253.64	3251.9	3251.93	250	0	21
2025.05.02	10:06:00	3251.95	3254.08	3251.68	3253.65	261	0	21
2025.05.02	10:07:00	3253.63	3253.63	3251.8	3252.27	402	0	21
2025.05.02	10:08:00	3252.32	3253.49	3251.92	3252.79	274	0	21
2025.05.02	10:09:00	3252.77	3254.18	3252.38	3254.18	303	0	21
2025.05.02	10:10:00	3254.17	3255.21	3253.97	3254.37	318	0	21
2025.05.02	10:11:00	3254.37	3255.4	3254.33	3254.5	165	0	21
2025.05.02	10:12:00	3254.48	3254.62	3253.0	3253.08	253	0	21
2025.05.02	10:13:00	3253.16	3253.23	3252.72	3252.84	185	0	21
2025.05.02	10:14:00	3252.83	3253.97	3252.55	3253.08	257	0	21
2025.05.02	10:15:00	3253.08	3253.76	3252.31	3253.12	228	0	21
2025.05.02	10:16:00	3253.14	3253.94	3252.39	3252.39	211	0	21
2025.05.02	10:17:00	3252.39	3253.13	3251.46	3252.83	343	0	21
2025.05.02	10:18:00	3252.87	3254.05	3252.81	3253.52	265	0	21
2025.05.02	10:19:00	3253.61	3255.49	3253.51	3254.16	503	0	21
2025.05.02	10:20:00	3254.26	3255.68	3253.96	3254.66	381	0	21
2025.05.02	10:21:00	3254.67	3256.03	3254.4	3254.46	378	0	21
2025.05.02	10:22:00	3254.46	3254.46	3253.42	3253.69	238	0	21
2025.05.02	10:23:00	3253.68	3254.3	3253.2	3253.92	244	0	21
2025.05.02	10:24:00	3253.95	3255.17	3253.9	3254.92	268	0	21
2025.05.02	10:25:00	3254.92	3255.87	3254.54	3255.64	280	0	21
2025.05.02	10:26:00	3255.63	3256.69	3255.23	3256.06	344	0	21
2025.05.02	10:27:00	3256.08	3257.57	3256.08	3257.56	186	0	21
2025.05.02	10:28:00	3257.55	3258.14	3257.15	3257.86	278	0	21
2025.05.02	10:29:00	3257.72	3257.74	3255.93	3255.93	203	0	21
2025.05.02	10:30:00	3255.91	3258.52	3255.51	3258.52	450	0	21
2025.05.02	10:31:00	3258.48	3258.86	3258.0	3258.07	306	0	21
2025.05.02	10:32:00	3258.09	3259.07	3257.96	3258.66	169	0	21
2025.05.02	10:33:00	3258.67	3260.26	3258.62	3259.72	429	0	21
2025.05.02	10:34:00	3259.71	3261.86	3259.36	3261.84	439	0	21
2025.05.02	10:35:00	3261.83	3263.24	3260.44	3261.0	692	0	21
2025.05.02	10:36:00	3260.99	3262.1	3260.92	3261.9	382	0	21
2025.05.02	10:37:00	3261.89	3261.89	3260.34	3261.02	454	0	21
2025.05.02	10:38:00	3261.03	3261.19	3259.9	3260.03	561	0	21
2025.05.02	10:39:00	3260.04	3261.09	3260.04	3260.76	308	0	21
2025.05.02	10:40:00	3260.7	3260.87	3260.12	3260.23	274	0	21
2025.05.02	10:41:00	3260.24	3260.95	3259.58	3260.95	295	0	21
2025.05.02	10:42:00	3260.95	3261.42	3260.64	3260.87	166	0	21
2025.05.02	10:43:00	3260.86	3260.91	3259.87	3260.04	191	0	21
2025.05.02	10:44:00	3260.04	3260.37	3258.56	3258.61	315	0	21
2025.05.02	10:45:00	3258.63	3260.13	3258.63	3259.67	347	0	21
2025.05.02	10:46:00	3259.7	3260.53	3259.19	3259.84	346	0	21
2025.05.02	10:47:00	3259.85	3261.44	3259.68	3261.31	239	0	21
2025.05.02	10:48:00	3261.29	3261.6	3261.08	3261.41	194	0	21
2025.05.02	10:49:00	3261.4	3261.73	3260.32	3260.32	245	0	21
2025.05.02	10:50:00	3260.47	3260.68	3259.92	3260.41	154	0	21
2025.05.02	10:51:00	3260.41	3261.15	3259.99	3260.04	170	0	21
2025.05.02	10:52:00	3260.04	3260.04	3258.75	3258.98	305	0	21
2025.05.02	10:53:00	3258.97	3259.63	3258.34	3258.59	257	0	21
2025.05.02	10:54:00	3258.58	3258.64	3257.74	3257.76	262	0	21
2025.05.02	10:55:00	3257.75	3258.93	3257.75	3258.4	268	0	21
2025.05.02	10:56:00	3258.44	3259.75	3258.42	3258.85	355	0	21
2025.05.02	10:57:00	3258.89	3260.72	3258.83	3260.58	178	0	21
2025.05.02	10:58:00	3260.6	3260.81	3259.65	3259.88	201	0	21
2025.05.02	10:59:00	3259.88	3260.12	3258.89	3258.89	297	0	21
2025.05.02	11:00:00	3258.94	3259.19	3257.83	3257.95	346	0	21
2025.05.02	11:01:00	3257.97	3259.01	3257.56	3258.98	356	0	21
2025.05.02	11:02:00	3258.98	3259.01	3257.31	3258.85	300	0	21
2025.05.02	11:03:00	3258.83	3260.37	3258.55	3260.37	287	0	21
2025.05.02	11:04:00	3260.38	3261.63	3259.4	3259.88	438	0	21
2025.05.02	11:05:00	3259.87	3260.37	3259.44	3260.33	285	0	21
2025.05.02	11:06:00	3260.32	3260.35	3259.33	3259.86	201	0	21
2025.05.02	11:07:00	3259.85	3259.92	3257.67	3257.7	372	0	21
2025.05.02	11:08:00	3257.68	3258.08	3257.46	3257.98	278	0	21
