<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.06	06:18:00	1922.86	1922.86	1922.37	1922.41	42	0	23
2022.04.06	06:19:00	1922.41	1922.85	1922.3	1922.72	47	0	23
2022.04.06	06:20:00	1922.72	1922.77	1922.42	1922.65	49	0	27
2022.04.06	06:21:00	1922.65	1922.65	1922.34	1922.41	41	0	28
2022.04.06	06:22:00	1922.4	1922.73	1922.35	1922.41	33	0	29
2022.04.06	06:23:00	1922.42	1922.54	1922.39	1922.5	25	0	29
2022.04.06	06:24:00	1922.5	1922.68	1922.48	1922.51	32	0	32
2022.04.06	06:25:00	1922.53	1922.72	1922.48	1922.48	41	0	29
2022.04.06	06:26:00	1922.48	1922.72	1922.43	1922.45	40	0	32
2022.04.06	06:27:00	1922.43	1922.79	1922.32	1922.56	36	0	28
2022.04.06	06:28:00	1922.56	1922.65	1922.53	1922.62	18	0	26
2022.04.06	06:29:00	1922.82	1923.1	1922.69	1922.89	35	0	23
2022.04.06	06:30:00	1922.96	1923.0	1922.64	1922.99	35	0	25
2022.04.06	06:31:00	1922.95	1923.16	1922.91	1923.16	26	0	22
2022.04.06	06:32:00	1923.07	1923.27	1923.0	1923.06	23	0	28
2022.04.06	06:33:00	1923.04	1923.33	1923.03	1923.21	26	0	29
2022.04.06	06:34:00	1923.2	1923.37	1923.2	1923.33	30	0	27
2022.04.06	06:35:00	1923.34	1923.5	1923.27	1923.34	29	0	26
2022.04.06	06:36:00	1923.34	1923.4	1923.05	1923.38	37	0	22
2022.04.06	06:37:00	1923.33	1923.52	1923.31	1923.43	31	0	22
2022.04.06	06:38:00	1923.43	1923.6	1923.43	1923.56	21	0	26
2022.04.06	06:39:00	1923.56	1923.99	1923.47	1923.88	41	0	28
2022.04.06	06:40:00	1923.88	1924.02	1923.64	1923.88	50	0	28
2022.04.06	06:41:00	1923.86	1923.95	1923.86	1923.94	12	0	33
2022.04.06	06:42:00	1923.94	1924.01	1923.87	1923.97	14	0	34
2022.04.06	06:43:00	1923.91	1924.14	1923.83	1923.85	36	0	25
2022.04.06	06:44:00	1923.86	1923.91	1923.58	1923.58	33	0	29
2022.04.06	06:45:00	1923.63	1923.73	1923.51	1923.52	26	0	29
2022.04.06	06:46:00	1923.53	1923.72	1923.51	1923.51	21	0	32
2022.04.06	06:47:00	1923.51	1923.66	1923.47	1923.6	30	0	31
2022.04.06	06:48:00	1923.53	1923.68	1923.51	1923.51	24	0	31
2022.04.06	06:49:00	1923.52	1923.59	1923.5	1923.5	13	0	33
2022.04.06	06:50:00	1923.51	1923.61	1923.48	1923.51	33	0	29
2022.04.06	06:51:00	1923.51	1924.11	1923.51	1924.11	40	0	30
2022.04.06	06:52:00	1924.13	1924.3	1924.02	1924.29	28	0	28
2022.04.06	06:53:00	1924.2	1924.22	1923.86	1923.93	28	0	22
2022.04.06	06:54:00	1924.01	1924.13	1923.97	1924.01	32	0	25
2022.04.06	06:55:00	1924.02	1924.19	1924.02	1924.16	24	0	34
2022.04.06	06:56:00	1924.16	1924.45	1924.12	1924.3	31	0	31
2022.04.06	06:57:00	1924.25	1924.52	1924.22	1924.49	35	0	30
2022.04.06	06:58:00	1924.49	1924.58	1924.19	1924.19	27	0	30
2022.04.06	06:59:00	1924.19	1924.29	1923.8	1923.84	43	0	32
2022.04.06	07:00:00	1923.87	1924.07	1923.76	1923.76	37	0	32
2022.04.06	07:01:00	1923.76	1923.76	1923.63	1923.68	29	0	29
2022.04.06	07:02:00	1923.71	1923.8	1923.66	1923.77	19	0	30
2022.04.06	07:03:00	1923.78	1923.78	1923.51	1923.53	38	0	32
2022.04.06	07:04:00	1923.49	1923.54	1923.22	1923.22	32	0	32
2022.04.06	07:05:00	1923.24	1923.24	1922.84	1922.95	30	0	32
2022.04.06	07:06:00	1923.04	1923.76	1922.88	1923.03	47	0	22
2022.04.06	07:07:00	1922.97	1923.24	1922.95	1922.99	40	0	22
2022.04.06	07:08:00	1923.0	1923.1	1922.83	1923.06	16	0	30
2022.04.06	07:09:00	1923.07	1923.07	1922.54	1922.54	36	0	34
2022.04.06	07:10:00	1922.51	1922.66	1922.51	1922.54	38	0	35
2022.04.06	07:11:00	1922.52	1922.62	1922.2	1922.29	37	0	26
2022.04.06	07:12:00	1922.3	1922.31	1922.11	1922.17	40	0	22
2022.04.06	07:13:00	1922.17	1922.31	1922.14	1922.21	29	0	22
2022.04.06	07:14:00	1922.2	1922.49	1922.12	1922.42	40	0	22
2022.04.06	07:15:00	1922.39	1922.41	1922.23	1922.33	17	0	32
2022.04.06	07:16:00	1922.33	1922.51	1922.22	1922.39	29	0	30
2022.04.06	07:17:00	1922.42	1922.51	1922.04	1922.11	41	0	26
2022.04.06	07:18:00	1922.09	1922.33	1922.02	1922.23	52	0	22
2022.04.06	07:19:00	1922.23	1922.47	1922.08	1922.23	56	0	26
2022.04.06	07:20:00	1922.23	1922.23	1922.01	1922.16	30	0	22
2022.04.06	07:21:00	1922.18	1922.2	1922.07	1922.1	28	0	22
2022.04.06	07:22:00	1922.1	1922.1	1921.98	1922.04	26	0	27
2022.04.06	07:23:00	1922.04	1922.04	1921.74	1921.74	20	0	22
2022.04.06	07:24:00	1921.74	1921.81	1921.57	1921.58	25	0	24
2022.04.06	07:25:00	1921.6	1921.75	1921.41	1921.44	50	0	22
2022.04.06	07:26:00	1921.39	1921.48	1921.19	1921.34	73	0	25
2022.04.06	07:27:00	1921.36	1921.63	1921.23	1921.41	52	0	28
2022.04.06	07:28:00	1921.42	1922.01	1921.37	1921.88	47	0	22
2022.04.06	07:29:00	1921.92	1922.04	1921.77	1921.95	42	0	32
2022.04.06	07:30:00	1921.97	1921.97	1921.0	1921.0	54	0	26
2022.04.06	07:31:00	1921.09	1921.11	1920.69	1920.75	59	0	22
2022.04.06	07:32:00	1920.72	1920.98	1920.48	1920.98	42	0	22
2022.04.06	07:33:00	1920.98	1921.43	1920.96	1921.21	78	0	22
2022.04.06	07:34:00	1921.23	1921.23	1920.98	1921.05	29	0	27
2022.04.06	07:35:00	1921.06	1921.06	1920.82	1920.86	25	0	22
2022.04.06	07:36:00	1920.86	1921.1	1920.86	1921.08	13	0	29
2022.04.06	07:37:00	1921.08	1921.17	1920.98	1921.04	32	0	23
2022.04.06	07:38:00	1921.04	1921.05	1920.73	1920.9	40	0	23
2022.04.06	07:39:00	1920.86	1920.87	1920.75	1920.78	23	0	33
2022.04.06	07:40:00	1920.82	1920.86	1920.64	1920.64	31	0	34
2022.04.06	07:41:00	1920.63	1920.84	1920.45	1920.76	54	0	22
2022.04.06	07:42:00	1920.76	1921.08	1920.68	1921.01	37	0	28
2022.04.06	07:43:00	1921.04	1921.25	1921.04	1921.17	44	0	29
2022.04.06	07:44:00	1921.1	1921.12	1920.64	1920.69	49	0	31
2022.04.06	07:45:00	1920.71	1920.71	1920.56	1920.61	20	0	30
2022.04.06	07:46:00	1920.61	1920.92	1920.56	1920.9	34	0	27
2022.04.06	07:47:00	1920.9	1921.58	1920.89	1921.53	48	0	28
2022.04.06	07:48:00	1921.51	1921.66	1921.37	1921.62	44	0	31
2022.04.06	07:49:00	1921.62	1921.72	1921.46	1921.71	35	0	27
2022.04.06	07:50:00	1921.7	1921.81	1921.45	1921.45	45	0	27
2022.04.06	07:51:00	1921.45	1921.45	1921.16	1921.16	29	0	30
2022.04.06	07:52:00	1921.08	1921.08	1920.82	1920.85	29	0	25
2022.04.06	07:53:00	1920.8	1920.81	1920.62	1920.76	22	0	33
2022.04.06	07:54:00	1920.75	1921.0	1920.75	1920.96	14	0	34
2022.04.06	07:55:00	1920.96	1921.32	1920.83	1921.27	24	0	34
2022.04.06	07:56:00	1921.25	1921.36	1921.09	1921.09	23	0	30
2022.04.06	07:57:00	1921.12	1921.23	1920.92	1921.11	34	0	26
2022.04.06	07:58:00	1921.11	1921.42	1921.11	1921.41	24	0	30
2022.04.06	07:59:00	1921.41	1921.61	1921.39	1921.61	22	0	30
2022.04.06	08:00:00	1921.63	1921.64	1920.86	1920.97	45	0	28
2022.04.06	08:01:00	1920.94	1920.94	1920.83	1920.83	14	0	31
2022.04.06	08:02:00	1920.83	1921.34	1920.83	1921.34	33	0	31
2022.04.06	08:03:00	1921.36	1921.47	1921.13	1921.19	42	0	23
2022.04.06	08:04:00	1921.19	1921.25	1921.03	1921.2	18	0	22
2022.04.06	08:05:00	1921.2	1921.48	1921.2	1921.38	23	0	24
2022.04.06	08:06:00	1921.38	1921.53	1921.3	1921.49	31	0	29
2022.04.06	08:07:00	1921.53	1921.92	1921.51	1921.87	43	0	29
2022.04.06	08:08:00	1921.96	1922.13	1921.93	1922.08	33	0	33
2022.04.06	08:09:00	1922.09	1922.09	1921.48	1921.65	44	0	32
2022.04.06	08:10:00	1921.67	1921.76	1921.43	1921.56	37	0	35
2022.04.06	08:11:00	1921.56	1921.72	1921.52	1921.59	41	0	33
2022.04.06	08:12:00	1921.59	1921.74	1921.51	1921.54	28	0	30
2022.04.06	08:13:00	1921.56	1921.63	1921.34	1921.34	30	0	33
2022.04.06	08:14:00	1921.35	1921.58	1921.29	1921.29	23	0	29
2022.04.06	08:15:00	1921.29	1921.94	1921.26	1921.69	37	0	34
2022.04.06	08:16:00	1921.71	1921.94	1921.59	1921.91	22	0	34
2022.04.06	08:17:00	1921.89	1921.97	1921.78	1921.88	53	0	29
2022.04.06	08:18:00	1921.9	1921.91	1921.67	1921.75	19	0	29
2022.04.06	08:19:00	1921.7	1921.87	1921.59	1921.72	27	0	35
2022.04.06	08:20:00	1921.76	1921.85	1921.66	1921.7	19	0	37
2022.04.06	08:21:00	1921.71	1921.77	1921.66	1921.68	23	0	34
2022.04.06	08:22:00	1921.72	1921.78	1921.61	1921.75	17	0	22
2022.04.06	08:23:00	1921.67	1922.21	1921.61	1922.13	35	0	22
2022.04.06	08:24:00	1922.27	1922.4	1922.0	1922.0	40	0	22
2022.04.06	08:25:00	1922.0	1922.05	1921.9	1921.95	26	0	30
2022.04.06	08:26:00	1921.95	1921.98	1921.86	1921.9	19	0	28
2022.04.06	08:27:00	1921.95	1921.96	1921.73	1921.96	32	0	28
2022.04.06	08:28:00	1921.88	1921.96	1921.77	1921.9	20	0	35
2022.04.06	08:29:00	1921.9	1922.36	1921.24	1922.09	48	0	31
2022.04.06	08:30:00	1922.09	1922.55	1921.84	1922.55	64	0	29
2022.04.06	08:31:00	1922.6	1923.39	1922.6	1923.26	62	0	22
2022.04.06	08:32:00	1923.26	1923.82	1922.97	1923.82	72	0	27
2022.04.06	08:33:00	1923.82	1923.94	1923.51	1923.81	56	0	24
2022.04.06	08:34:00	1923.84	1924.01	1923.57	1923.57	50	0	26
2022.04.06	08:35:00	1923.54	1923.68	1923.43	1923.6	50	0	22
2022.04.06	08:36:00	1923.54	1923.63	1923.05	1923.06	58	0	25
2022.04.06	08:37:00	1923.06	1923.68	1923.06	1923.66	51	0	22
2022.04.06	08:38:00	1923.58	1923.81	1923.44	1923.76	43	0	22
2022.04.06	08:39:00	1923.76	1924.06	1923.76	1924.06	23	0	25
2022.04.06	08:40:00	1924.06	1924.26	1924.06	1924.12	33	0	26
2022.04.06	08:41:00	1924.12	1924.16	1923.96	1923.96	27	0	22
2022.04.06	08:42:00	1923.96	1924.14	1923.77	1923.92	35	0	22
2022.04.06	08:43:00	1923.92	1924.12	1923.74	1924.06	37	0	29
2022.04.06	08:44:00	1924.1	1924.17	1923.18	1923.18	57	0	22
2022.04.06	08:45:00	1923.27	1923.46	1923.19	1923.36	34	0	29
2022.04.06	08:46:00	1923.36	1923.44	1923.19	1923.24	25	0	31
2022.04.06	08:47:00	1923.24	1923.34	1922.95	1923.05	44	0	30
2022.04.06	08:48:00	1923.07	1923.53	1923.07	1923.34	28	0	27
2022.04.06	08:49:00	1923.34	1923.48	1923.33	1923.44	19	0	28
2022.04.06	08:50:00	1923.4	1923.4	1922.81	1922.81	39	0	22
2022.04.06	08:51:00	1922.81	1922.88	1922.62	1922.71	44	0	28
2022.04.06	08:52:00	1922.71	1922.73	1922.22	1922.32	50	0	29
2022.04.06	08:53:00	1922.32	1922.47	1922.27	1922.27	37	0	28
2022.04.06	08:54:00	1922.27	1922.59	1922.27	1922.28	34	0	31
2022.04.06	08:55:00	1922.29	1922.3	1921.87	1922.17	54	0	24
2022.04.06	08:56:00	1922.16	1922.36	1921.98	1922.33	39	0	28
2022.04.06	08:57:00	1922.32	1922.32	1921.53	1921.81	58	0	22
2022.04.06	08:58:00	1921.83	1921.9	1921.33	1921.51	49	0	22
2022.04.06	08:59:00	1921.47	1921.49	1920.79	1920.84	48	0	23
2022.04.06	09:00:00	1920.78	1921.11	1920.63	1921.02	86	0	29
2022.04.06	09:01:00	1920.99	1921.05	1920.49	1920.58	65	0	22
2022.04.06	09:02:00	1920.58	1920.66	1919.97	1920.45	54	0	22
2022.04.06	09:03:00	1920.45	1920.64	1920.18	1920.39	48	0	22
2022.04.06	09:04:00	1920.39	1920.44	1919.39	1919.49	64	0	22
2022.04.06	09:05:00	1919.5	1919.69	1919.3	1919.41	56	0	22
2022.04.06	09:06:00	1919.4	1919.79	1919.4	1919.49	54	0	24
2022.04.06	09:07:00	1919.5	1919.54	1919.25	1919.37	67	0	22
2022.04.06	09:08:00	1919.33	1919.51	1919.16	1919.19	52	0	22
2022.04.06	09:09:00	1919.19	1919.35	1918.82	1918.95	87	0	22
2022.04.06	09:10:00	1918.97	1919.46	1918.77	1918.84	74	0	22
2022.04.06	09:11:00	1918.84	1918.87	1918.38	1918.81	66	0	22
2022.04.06	09:12:00	1918.79	1919.37	1918.79	1919.25	66	0	25
2022.04.06	09:13:00	1919.26	1919.74	1919.26	1919.34	66	0	22
2022.04.06	09:14:00	1919.34	1919.63	1919.06	1919.11	58	0	29
2022.04.06	09:15:00	1919.13	1919.43	1918.97	1919.38	88	0	22
2022.04.06	09:16:00	1919.4	1919.74	1919.06	1919.23	77	0	22
2022.04.06	09:17:00	1919.23	1919.73	1919.17	1919.26	61	0	22
2022.04.06	09:18:00	1919.23	1919.51	1919.1	1919.1	51	0	29
2022.04.06	09:19:00	1919.11	1919.58	1919.08	1919.53	36	0	25
2022.04.06	09:20:00	1919.51	1919.54	1919.02	1919.38	79	0	27
2022.04.06	09:21:00	1919.37	1919.4	1918.93	1919.16	72	0	22
2022.04.06	09:22:00	1919.17	1919.21	1918.73	1919.14	44	0	22
2022.04.06	09:23:00	1919.13	1919.37	1919.09	1919.28	35	0	22
2022.04.06	09:24:00	1919.25	1919.61	1919.25	1919.47	46	0	22
2022.04.06	09:25:00	1919.47	1919.51	1919.15	1919.41	52	0	22
2022.04.06	09:26:00	1919.45	1919.45	1919.01	1919.06	31	0	22
2022.04.06	09:27:00	1919.08	1919.15	1918.68	1918.74	68	0	22
2022.04.06	09:28:00	1918.72	1918.96	1918.69	1918.82	56	0	22
2022.04.06	09:29:00	1918.82	1918.96	1918.62	1918.96	57	0	22
2022.04.06	09:30:00	1918.96	1919.07	1918.71	1918.71	61	0	22
2022.04.06	09:31:00	1918.71	1918.82	1918.55	1918.7	34	0	22
2022.04.06	09:32:00	1918.73	1919.07	1918.64	1919.05	56	0	26
2022.04.06	09:33:00	1919.05	1919.1	1918.78	1919.03	62	0	22
2022.04.06	09:34:00	1919.03	1919.18	1918.77	1919.0	72	0	30
2022.04.06	09:35:00	1918.97	1918.99	1918.16	1918.31	68	0	23
2022.04.06	09:36:00	1918.33	1918.59	1918.2	1918.37	82	0	29
2022.04.06	09:37:00	1918.37	1918.77	1918.1	1918.77	61	0	22
2022.04.06	09:38:00	1918.72	1918.97	1918.64	1918.97	52	0	22
2022.04.06	09:39:00	1919.01	1919.77	1919.01	1919.65	60	0	22
2022.04.06	09:40:00	1919.59	1920.62	1919.43	1920.54	67	0	22
2022.04.06	09:41:00	1920.46	1920.51	1920.13	1920.24	85	0	22
2022.04.06	09:42:00	1920.19	1920.81	1920.16	1920.68	86	0	22
2022.04.06	09:43:00	1920.65	1921.15	1920.65	1920.93	79	0	22
2022.04.06	09:44:00	1920.93	1921.1	1920.71	1920.88	64	0	25
2022.04.06	09:45:00	1920.89	1921.08	1920.37	1920.52	88	0	22
2022.04.06	09:46:00	1920.5	1920.66	1920.24	1920.28	66	0	26
2022.04.06	09:47:00	1920.19	1920.65	1920.19	1920.62	49	0	29
2022.04.06	09:48:00	1920.6	1920.7	1920.15	1920.15	48	0	25
2022.04.06	09:49:00	1920.2	1920.36	1919.91	1920.28	51	0	25
2022.04.06	09:50:00	1920.31	1920.48	1919.55	1919.98	68	0	22
2022.04.06	09:51:00	1919.98	1920.03	1919.08	1919.16	87	0	22
2022.04.06	09:52:00	1919.16	1919.34	1918.3	1918.41	67	0	25
2022.04.06	09:53:00	1918.4	1918.54	1917.8	1918.37	64	0	22
2022.04.06	09:54:00	1918.39	1918.52	1918.25	1918.42	55	0	22
2022.04.06	09:55:00	1918.42	1918.47	1917.93	1918.1	73	0	25
2022.04.06	09:56:00	1918.15	1918.98	1918.13	1918.96	64	0	22
2022.04.06	09:57:00	1918.96	1919.5	1918.89	1919.16	64	0	22
2022.04.06	09:58:00	1919.16	1919.41	1918.94	1919.17	75	0	23
2022.04.06	09:59:00	1919.15	1919.56	1919.07	1919.56	64	0	22
2022.04.06	10:00:00	1919.47	1919.97	1919.26	1919.74	83	0	22
2022.04.06	10:01:00	1919.74	1919.74	1918.51	1918.59	81	0	22
2022.04.06	10:02:00	1918.61	1918.88	1918.4	1918.61	72	0	22
2022.04.06	10:03:00	1918.68	1918.89	1918.09	1918.34	83	0	22
2022.04.06	10:04:00	1918.34	1918.83	1918.04	1918.32	97	0	23
2022.04.06	10:05:00	1918.35	1918.87	1917.96	1918.5	102	0	22
2022.04.06	10:06:00	1918.45	1918.7	1917.91	1918.29	105	0	22
2022.04.06	10:07:00	1918.25	1918.43	1917.92	1918.36	64	0	22
2022.04.06	10:08:00	1918.41	1918.84	1918.24	1918.56	60	0	22
2022.04.06	10:09:00	1918.55	1919.08	1918.37	1918.84	88	0	25
2022.04.06	10:10:00	1918.84	1919.02	1918.57	1919.0	83	0	23
2022.04.06	10:11:00	1918.96	1919.05	1918.28	1918.51	102	0	22
2022.04.06	10:12:00	1918.51	1918.72	1915.03	1916.64	146	0	22
2022.04.06	10:13:00	1916.64	1917.08	1915.62	1916.37	145	0	22
2022.04.06	10:14:00	1916.39	1916.72	1916.16	1916.72	116	0	22
2022.04.06	10:15:00	1916.7	1917.16	1915.92	1917.11	117	0	22
2022.04.06	10:16:00	1917.11	1917.43	1916.89	1917.4	83	0	22
2022.04.06	10:17:00	1917.26	1918.04	1917.26	1917.57	93	0	24
2022.04.06	10:18:00	1917.64	1918.87	1917.43	1918.53	120	0	23
2022.04.06	10:19:00	1918.45	1919.0	1918.35	1918.9	82	0	25
2022.04.06	10:20:00	1918.9	1918.98	1918.46	1918.97	67	0	31
2022.04.06	10:21:00	1918.97	1919.21	1918.15	1918.22	91	0	28
2022.04.06	10:22:00	1918.2	1918.77	1918.11	1918.76	97	0	22
2022.04.06	10:23:00	1918.74	1918.97	1918.46	1918.53	73	0	24
2022.04.06	10:24:00	1918.53	1918.77	1917.44	1917.55	99	0	23
2022.04.06	10:25:00	1917.52	1918.23	1917.27	1918.23	93	0	22
2022.04.06	10:26:00	1918.09	1918.42	1917.68	1917.68	85	0	22
2022.04.06	10:27:00	1917.73	1917.99	1917.46	1917.5	55	0	27
2022.04.06	10:28:00	1917.52	1917.8	1917.37	1917.8	70	0	26
2022.04.06	10:29:00	1917.78	1918.53	1917.72	1918.07	66	0	22
2022.04.06	10:30:00	1918.08	1918.2	1917.9	1918.05	63	0	22
2022.04.06	10:31:00	1918.05	1918.79	1918.05	1918.47	71	0	22
2022.04.06	10:32:00	1918.47	1919.45	1918.29	1919.45	89	0	22
2022.04.06	10:33:00	1919.45	1920.07	1919.45	1919.83	108	0	22
2022.04.06	10:34:00	1919.95	1920.69	1919.48	1920.63	71	0	22
2022.04.06	10:35:00	1920.64	1920.93	1920.43	1920.71	104	0	22
2022.04.06	10:36:00	1920.67	1920.87	1920.24	1920.47	110	0	22
2022.04.06	10:37:00	1920.47	1920.47	1919.69	1919.91	71	0	31
2022.04.06	10:38:00	1919.76	1920.05	1919.48	1920.0	76	0	29
2022.04.06	10:39:00	1920.06	1920.08	1919.11	1919.11	65	0	28
2022.04.06	10:40:00	1919.12	1920.2	1919.12	1920.17	80	0	27
2022.04.06	10:41:00	1920.27	1920.54	1919.96	1920.41	57	0	22
2022.04.06	10:42:00	1920.41	1920.97	1920.16	1920.92	64	0	26
2022.04.06	10:43:00	1920.94	1923.16	1920.92	1921.8	116	0	22
2022.04.06	10:44:00	1921.8	1921.83	1921.24	1921.3	74	0	22
2022.04.06	10:45:00	1921.32	1922.89	1921.29	1922.5	101	0	26
2022.04.06	10:46:00	1922.54	1923.48	1922.44	1922.96	107	0	26
2022.04.06	10:47:00	1922.94	1923.06	1922.16	1922.16	92	0	23
2022.04.06	10:48:00	1922.16	1922.94	1922.07	1922.85	75	0	28
2022.04.06	10:49:00	1922.91	1923.07	1922.57	1922.77	75	0	32
2022.04.06	10:50:00	1922.82	1923.24	1922.24	1922.24	68	0	32
2022.04.06	10:51:00	1922.22	1922.24	1921.88	1922.24	64	0	32
2022.04.06	10:52:00	1922.21	1922.34	1922.01	1922.01	41	0	32
2022.04.06	10:53:00	1922.01	1922.53	1921.97	1922.13	50	0	31
2022.04.06	10:54:00	1922.16	1922.32	1922.04	1922.3	39	0	35
2022.04.06	10:55:00	1922.26	1922.54	1922.06	1922.37	44	0	29
2022.04.06	10:56:00	1922.33	1922.39	1921.68	1921.93	69	0	31
2022.04.06	10:57:00	1921.87	1922.62	1921.77	1922.5	44	0	26
2022.04.06	10:58:00	1922.5	1922.8	1922.15	1922.15	61	0	26
2022.04.06	10:59:00	1922.15	1922.21	1921.51	1921.67	82	0	31
2022.04.06	11:00:00	1921.76	1922.39	1921.59	1921.61	68	0	33
2022.04.06	11:01:00	1921.57	1921.99	1921.57	1921.87	52	0	33
2022.04.06	11:02:00	1921.87	1922.62	1921.57	1922.39	57	0	31
2022.04.06	11:03:00	1922.42	1923.03	1921.97	1922.93	86	0	22
2022.04.06	11:04:00	1922.93	1923.17	1922.64	1922.83	51	0	22
2022.04.06	11:05:00	1922.83	1923.03	1922.35	1922.48	55	0	28
2022.04.06	11:06:00	1922.49	1922.55	1921.71	1921.97	77	0	22
2022.04.06	11:07:00	1921.97	1922.19	1921.53	1921.66	53	0	28
2022.04.06	11:08:00	1921.61	1922.1	1921.61	1922.1	65	0	35
2022.04.06	11:09:00	1922.1	1922.36	1921.97	1922.34	49	0	35
2022.04.06	11:10:00	1922.34	1922.66	1922.14	1922.14	40	0	22
2022.04.06	11:11:00	1922.15	1922.59	1922.07	1922.41	40	0	26
2022.04.06	11:12:00	1922.43	1922.73	1922.18	1922.18	58	0	25
2022.04.06	11:13:00	1922.15	1922.54	1922.01	1922.5	44	0	27
2022.04.06	11:14:00	1922.5	1922.84	1922.0	1922.71	63	0	25
2022.04.06	11:15:00	1922.76	1922.86	1921.69	1922.33	82	0	23
2022.04.06	11:16:00	1922.3	1922.39	1922.06	1922.29	47	0	22
2022.04.06	11:17:00	1922.29	1923.24	1922.29	1923.03	69	0	22
2022.04.06	11:18:00	1923.01	1923.18	1922.29	1922.29	66	0	22
2022.04.06	11:19:00	1922.4	1922.7	1922.24	1922.64	46	0	33
2022.04.06	11:20:00	1922.64	1922.77	1922.07	1922.24	66	0	32
2022.04.06	11:21:00	1922.32	1922.45	1922.04	1922.42	63	0	33
2022.04.06	11:22:00	1922.42	1923.04	1922.35	1922.95	80	0	22
2022.04.06	11:23:00	1922.96	1923.26	1922.82	1922.98	70	0	22
2022.04.06	11:24:00	1922.97	1924.02	1922.97	1923.96	68	0	22
2022.04.06	11:25:00	1923.97	1924.79	1923.93	1924.16	106	0	24
2022.04.06	11:26:00	1923.96	1924.78	1923.89	1924.41	102	0	22
2022.04.06	11:27:00	1924.4	1924.65	1923.82	1923.83	105	0	22
2022.04.06	11:28:00	1923.83	1924.48	1923.79	1924.48	80	0	22
2022.04.06	11:29:00	1924.48	1924.57	1923.97	1924.21	80	0	28
2022.04.06	11:30:00	1924.19	1924.3	1923.98	1924.27	81	0	25
2022.04.06	11:31:00	1924.2	1924.41	1923.67	1923.71	80	0	22
2022.04.06	11:32:00	1923.76	1923.76	1923.2	1923.2	70	0	24
2022.04.06	11:33:00	1923.2	1923.61	1923.2	1923.28	81	0	23
2022.04.06	11:34:00	1923.3	1923.56	1922.84	1923.2	102	0	22
2022.04.06	11:35:00	1923.04	1923.2	1922.44	1922.51	76	0	29
2022.04.06	11:36:00	1922.51	1923.02	1922.51	1923.02	78	0	27
2022.04.06	11:37:00	1923.0	1923.27	1922.82	1923.17	60	0	29
2022.04.06	11:38:00	1923.17	1923.6	1923.09	1923.47	58	0	27
2022.04.06	11:39:00	1923.47	1923.86	1923.27	1923.49	71	0	22
2022.04.06	11:40:00	1923.51	1924.32	1923.47	1924.32	94	0	22
2022.04.06	11:41:00	1924.29	1924.88	1924.18	1924.19	76	0	26
2022.04.06	11:42:00	1924.19	1924.98	1924.09	1924.96	65	0	22
2022.04.06	11:43:00	1924.96	1925.56	1924.84	1924.93	98	0	22
2022.04.06	11:44:00	1924.86	1925.19	1924.65	1925.05	77	0	22
2022.04.06	11:45:00	1925.23	1925.29	1924.62	1924.77	68	0	22
2022.04.06	11:46:00	1924.81	1925.14	1924.76	1925.14	63	0	22
2022.04.06	11:47:00	1925.14	1925.42	1925.1	1925.1	90	0	28
2022.04.06	11:48:00	1925.26	1925.38	1924.9	1925.1	82	0	23
2022.04.06	11:49:00	1925.1	1925.45	1925.0	1925.32	64	0	22
2022.04.06	11:50:00	1925.32	1925.48	1924.92	1924.92	61	0	22
2022.04.06	11:51:00	1925.0	1925.28	1924.59	1924.94	71	0	27
2022.04.06	11:52:00	1924.95	1925.43	1924.95	1925.33	44	0	27
2022.04.06	11:53:00	1925.32	1925.53	1924.95	1925.2	69	0	28
2022.04.06	11:54:00	1925.22	1925.66	1924.77	1924.86	50	0	22
2022.04.06	11:55:00	1924.86	1926.25	1924.76	1926.25	75	0	22
2022.04.06	11:56:00	1926.23	1926.38	1925.54	1925.67	55	0	29
2022.04.06	11:57:00	1925.65	1926.33	1925.65	1926.1	58	0	27
2022.04.06	11:58:00	1926.1	1926.19	1925.89	1926.13	47	0	25
2022.04.06	11:59:00	1926.03	1926.29	1925.83	1926.13	48	0	23
2022.04.06	12:00:00	1926.1	1926.81	1925.98	1926.78	83	0	22
2022.04.06	12:01:00	1926.67	1927.24	1926.67	1927.02	107	0	22
2022.04.06	12:02:00	1927.02	1927.13	1926.81	1926.85	59	0	25
2022.04.06	12:03:00	1926.85	1926.88	1926.46	1926.46	43	0	31
2022.04.06	12:04:00	1926.46	1927.07	1926.14	1926.95	77	0	22
2022.04.06	12:05:00	1926.95	1928.09	1926.95	1927.73	74	0	22
2022.04.06	12:06:00	1927.73	1928.03	1927.63	1927.77	36	0	22
2022.04.06	12:07:00	1927.77	1929.67	1927.77	1929.42	117	0	22
2022.04.06	12:08:00	1929.42	1930.04	1928.76	1928.76	127	0	26
2022.04.06	12:09:00	1928.76	1929.05	1928.48	1928.49	68	0	23
2022.04.06	12:10:00	1928.5	1928.78	1928.19	1928.76	57	0	24
2022.04.06	12:11:00	1928.76	1929.13	1928.56	1928.91	63	0	25
2022.04.06	12:12:00	1929.02	1933.19	1928.94	1933.19	118	0	22
2022.04.06	12:13:00	1933.14	1933.33	1930.97	1932.01	155	0	22
2022.04.06	12:14:00	1931.92	1932.15	1931.3	1931.49	127	0	25
