<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	03:07:00	3358.5	3359.52	3358.16	3359.1	0.0	0.0	28
2025.08.04	03:08:00	3359.1	3360.1	3359.1	3359.9	0.0	0.0	28
2025.08.04	03:09:00	3359.9	3359.9	3358.73	3359.25	0.0	0.0	28
2025.08.04	03:10:00	3359.16	3359.35	3357.75	3357.75	0.0	0.0	28
2025.08.04	03:11:00	3357.75	3357.75	3356.55	3356.85	0.0	0.0	28
2025.08.04	03:12:00	3356.85	3357.22	3356.75	3356.75	0.0	0.0	28
2025.08.04	03:13:00	3356.75	3357.38	3356.25	3356.35	0.0	0.0	28
2025.08.04	03:14:00	3356.35	3356.56	3356.2	3356.24	0.0	0.0	28
2025.08.04	03:15:00	3356.3	3356.3	3355.5	3356.22	0.0	0.0	28
2025.08.04	03:16:00	3356.3	3356.5	3356.02	3356.3	0.0	0.0	28
2025.08.04	03:17:00	3356.3	3356.4	3355.65	3355.65	0.0	0.0	28
2025.08.04	03:18:00	3355.68	3356.42	3355.55	3356.25	0.0	0.0	28
2025.08.04	03:19:00	3356.25	3356.25	3355.48	3355.9	0.0	0.0	28
2025.08.04	03:20:00	3355.9	3356.85	3355.86	3356.25	0.0	0.0	28
2025.08.04	03:21:00	3356.26	3356.36	3355.6	3355.65	0.0	0.0	28
2025.08.04	03:22:00	3355.75	3355.85	3354.8	3355.27	0.0	0.0	28
2025.08.04	03:23:00	3355.36	3355.36	3355.05	3355.25	0.0	0.0	28
2025.08.04	03:24:00	3355.25	3355.55	3354.85	3355.1	0.0	0.0	28
2025.08.04	03:25:00	3355.1	3355.2	3354.6	3355.06	0.0	0.0	28
2025.08.04	03:26:00	3355.1	3355.16	3354.5	3354.7	0.0	0.0	28
2025.08.04	03:27:00	3354.7	3355.36	3354.7	3355.26	0.0	0.0	28
2025.08.04	03:28:00	3355.3	3355.86	3355.25	3355.71	0.0	0.0	28
2025.08.04	03:29:00	3355.75	3355.86	3355.35	3355.52	0.0	0.0	28
2025.08.04	03:30:00	3355.5	3355.52	3354.98	3355.04	0.0	0.0	28
2025.08.04	03:31:00	3355.04	3355.04	3354.2	3354.58	0.0	0.0	28
2025.08.04	03:32:00	3354.66	3355.18	3354.6	3354.6	0.0	0.0	28
2025.08.04	03:33:00	3354.66	3355.52	3354.42	3354.42	0.0	0.0	28
2025.08.04	03:34:00	3354.46	3354.5	3353.94	3354.23	0.0	0.0	28
2025.08.04	03:35:00	3354.29	3354.54	3353.88	3354.34	0.0	0.0	28
2025.08.04	03:36:00	3354.31	3354.5	3354.26	3354.46	0.0	0.0	28
2025.08.04	03:37:00	3354.42	3355.46	3354.15	3355.25	0.0	0.0	28
2025.08.04	03:38:00	3355.2	3355.34	3354.18	3354.54	0.0	0.0	28
2025.08.04	03:39:00	3354.52	3355.1	3353.42	3354.14	0.0	0.0	28
2025.08.04	03:40:00	3354.1	3354.3	3353.5	3353.94	0.0	0.0	28
2025.08.04	03:41:00	3353.96	3354.36	3352.27	3352.77	0.0	0.0	28
2025.08.04	03:42:00	3352.84	3353.25	3352.27	3352.38	0.0	0.0	28
2025.08.04	03:43:00	3352.4	3353.35	3352.4	3352.84	0.0	0.0	28
2025.08.04	03:44:00	3352.5	3352.66	3351.81	3352.38	0.0	0.0	28
2025.08.04	03:45:00	3352.38	3352.78	3352.22	3352.44	0.0	0.0	28
2025.08.04	03:46:00	3352.44	3353.12	3352.44	3353.04	0.0	0.0	28
2025.08.04	03:47:00	3353.04	3353.08	3352.29	3352.68	0.0	0.0	28
2025.08.04	03:48:00	3352.7	3352.96	3351.9	3352.42	0.0	0.0	28
2025.08.04	03:49:00	3352.38	3353.06	3352.18	3352.86	0.0	0.0	28
2025.08.04	03:50:00	3352.86	3353.04	3352.38	3352.38	0.0	0.0	28
2025.08.04	03:51:00	3352.38	3352.6	3352.16	3352.22	0.0	0.0	28
2025.08.04	03:52:00	3352.2	3352.34	3351.79	3351.92	0.0	0.0	28
2025.08.04	03:53:00	3351.92	3352.52	3351.84	3352.44	0.0	0.0	28
2025.08.04	03:54:00	3352.48	3353.0	3352.18	3352.36	0.0	0.0	28
2025.08.04	03:55:00	3352.32	3352.36	3351.56	3351.68	0.0	0.0	28
2025.08.04	03:56:00	3351.71	3351.78	3351.44	3351.68	0.0	0.0	28
2025.08.04	03:57:00	3351.7	3351.8	3350.18	3350.98	0.0	0.0	28
2025.08.04	03:58:00	3351.0	3352.28	3351.0	3351.62	0.0	0.0	28
2025.08.04	03:59:00	3351.66	3352.31	3351.66	3352.24	0.0	0.0	28
2025.08.04	04:00:00	3352.08	3352.12	3350.14	3351.06	0.0	0.0	27
2025.08.04	04:01:00	3351.08	3352.62	3351.06	3352.62	0.0	0.0	27
2025.08.04	04:02:00	3352.68	3353.55	3352.04	3352.16	0.0	0.0	27
2025.08.04	04:03:00	3352.18	3352.7	3351.5	3351.68	0.0	0.0	27
2025.08.04	04:04:00	3351.75	3352.66	3351.68	3352.56	0.0	0.0	27
2025.08.04	04:05:00	3352.52	3353.64	3352.4	3352.6	0.0	0.0	27
2025.08.04	04:06:00	3352.58	3352.66	3351.88	3352.18	0.0	0.0	27
2025.08.04	04:07:00	3352.2	3352.98	3352.2	3352.62	0.0	0.0	27
2025.08.04	04:08:00	3352.6	3353.02	3351.9	3352.75	0.0	0.0	27
2025.08.04	04:09:00	3352.34	3352.45	3350.7	3350.8	0.0	0.0	27
2025.08.04	04:10:00	3350.71	3351.25	3350.27	3351.16	0.0	0.0	27
2025.08.04	04:11:00	3351.25	3351.25	3349.7	3350.55	0.0	0.0	27
2025.08.04	04:12:00	3350.55	3350.65	3349.65	3349.65	0.0	0.0	27
2025.08.04	04:13:00	3349.75	3350.34	3349.55	3349.75	0.0	0.0	27
2025.08.04	04:14:00	3349.9	3349.98	3349.45	3349.62	0.0	0.0	27
2025.08.04	04:15:00	3349.62	3350.86	3349.46	3350.72	0.0	0.0	27
2025.08.04	04:16:00	3350.75	3351.24	3350.04	3350.44	0.0	0.0	27
2025.08.04	04:17:00	3350.48	3350.5	3349.7	3349.98	0.0	0.0	27
2025.08.04	04:18:00	3349.96	3349.96	3349.4	3349.8	0.0	0.0	27
2025.08.04	04:19:00	3349.84	3350.27	3349.25	3349.64	0.0	0.0	27
2025.08.04	04:20:00	3349.66	3349.9	3348.79	3348.86	0.0	0.0	27
2025.08.04	04:21:00	3348.94	3348.94	3348.08	3348.21	0.0	0.0	27
2025.08.04	04:22:00	3348.18	3348.4	3347.75	3347.75	0.0	0.0	27
2025.08.04	04:23:00	3347.66	3347.79	3346.85	3347.06	0.0	0.0	27
2025.08.04	04:24:00	3347.08	3347.15	3345.95	3346.65	0.0	0.0	27
2025.08.04	04:25:00	3346.55	3346.55	3344.95	3346.15	0.0	0.0	27
2025.08.04	04:26:00	3346.15	3346.76	3345.66	3345.85	0.0	0.0	27
2025.08.04	04:27:00	3345.85	3347.15	3345.75	3346.64	0.0	0.0	27
2025.08.04	04:28:00	3346.62	3347.45	3346.3	3347.08	0.0	0.0	27
2025.08.04	04:29:00	3347.05	3347.8	3346.68	3347.6	0.0	0.0	27
2025.08.04	04:30:00	3347.6	3348.8	3346.73	3348.8	0.0	0.0	27
2025.08.04	04:31:00	3348.74	3349.12	3348.1	3349.02	0.0	0.0	27
2025.08.04	04:32:00	3348.96	3349.06	3348.42	3348.85	0.0	0.0	27
2025.08.04	04:33:00	3348.73	3348.75	3347.54	3347.64	0.0	0.0	27
2025.08.04	04:34:00	3347.6	3347.76	3346.66	3347.38	0.0	0.0	27
2025.08.04	04:35:00	3347.34	3348.66	3347.31	3348.66	0.0	0.0	27
2025.08.04	04:36:00	3348.62	3348.71	3347.92	3348.56	0.0	0.0	27
2025.08.04	04:37:00	3348.55	3349.16	3348.4	3348.82	0.0	0.0	27
2025.08.04	04:38:00	3348.79	3348.84	3347.72	3348.21	0.0	0.0	27
2025.08.04	04:39:00	3348.25	3349.18	3348.25	3348.84	0.0	0.0	27
2025.08.04	04:40:00	3348.8	3349.38	3348.4	3349.06	0.0	0.0	27
2025.08.04	04:41:00	3349.05	3349.76	3349.02	3349.15	0.0	0.0	27
2025.08.04	04:42:00	3349.15	3349.75	3349.04	3349.65	0.0	0.0	27
2025.08.04	04:43:00	3349.56	3350.35	3349.4	3350.05	0.0	0.0	27
2025.08.04	04:44:00	3350.05	3350.15	3349.05	3349.15	0.0	0.0	27
2025.08.04	04:45:00	3349.15	3351.35	3348.85	3351.35	0.0	0.0	27
2025.08.04	04:46:00	3351.35	3351.35	3350.35	3350.55	0.0	0.0	27
2025.08.04	04:47:00	3350.5	3351.06	3350.35	3351.0	0.0	0.0	27
2025.08.04	04:48:00	3350.96	3351.06	3350.45	3350.55	0.0	0.0	27
2025.08.04	04:49:00	3350.56	3351.02	3350.35	3350.92	0.0	0.0	27
2025.08.04	04:50:00	3350.9	3351.86	3350.75	3351.55	0.0	0.0	27
2025.08.04	04:51:00	3351.5	3351.85	3351.05	3351.45	0.0	0.0	27
2025.08.04	04:52:00	3351.45	3351.45	3350.52	3351.05	0.0	0.0	27
2025.08.04	04:53:00	3351.05	3352.35	3350.85	3352.15	0.0	0.0	27
2025.08.04	04:54:00	3352.05	3352.45	3351.95	3352.45	0.0	0.0	27
2025.08.04	04:55:00	3352.45	3352.65	3352.18	3352.35	0.0	0.0	27
2025.08.04	04:56:00	3352.25	3352.98	3352.06	3352.88	0.0	0.0	27
2025.08.04	04:57:00	3352.85	3353.25	3352.65	3352.65	0.0	0.0	27
2025.08.04	04:58:00	3352.58	3352.95	3352.42	3352.85	0.0	0.0	27
2025.08.04	04:59:00	3352.85	3352.85	3351.95	3352.25	0.0	0.0	27
2025.08.04	05:00:00	3352.25	3352.78	3352.06	3352.52	0.0	0.0	26
2025.08.04	05:01:00	3352.5	3352.5	3351.14	3351.14	0.0	0.0	26
2025.08.04	05:02:00	3351.18	3351.77	3350.36	3350.62	0.0	0.0	26
2025.08.04	05:03:00	3350.65	3351.0	3350.21	3350.54	0.0	0.0	26
2025.08.04	05:04:00	3350.56	3351.38	3350.44	3351.27	0.0	0.0	26
2025.08.04	05:05:00	3351.35	3351.45	3351.15	3351.25	0.0	0.0	26
2025.08.04	05:06:00	3351.25	3351.55	3350.56	3351.45	0.0	0.0	26
2025.08.04	05:07:00	3351.55	3351.56	3351.1	3351.38	0.0	0.0	26
2025.08.04	05:08:00	3351.35	3351.68	3351.1	3351.38	0.0	0.0	26
2025.08.04	05:09:00	3351.35	3351.56	3350.66	3351.52	0.0	0.0	26
2025.08.04	05:10:00	3351.52	3352.24	3351.52	3352.22	0.0	0.0	26
2025.08.04	05:11:00	3352.25	3352.71	3352.2	3352.5	0.0	0.0	26
2025.08.04	05:12:00	3352.5	3352.58	3351.75	3351.75	0.0	0.0	26
2025.08.04	05:13:00	3351.65	3351.84	3351.35	3351.54	0.0	0.0	26
2025.08.04	05:14:00	3351.55	3351.86	3350.94	3351.06	0.0	0.0	26
2025.08.04	05:15:00	3351.06	3351.74	3350.98	3351.54	0.0	0.0	26
2025.08.04	05:16:00	3351.5	3352.64	3351.5	3352.64	0.0	0.0	26
2025.08.04	05:17:00	3352.62	3353.27	3352.18	3353.25	0.0	0.0	26
2025.08.04	05:18:00	3353.25	3353.25	3352.15	3352.25	0.0	0.0	26
2025.08.04	05:19:00	3352.18	3352.95	3352.15	3352.77	0.0	0.0	26
2025.08.04	05:20:00	3352.77	3353.75	3352.77	3353.75	0.0	0.0	26
2025.08.04	05:21:00	3353.75	3354.0	3353.66	3353.96	0.0	0.0	26
2025.08.04	05:22:00	3353.95	3354.25	3353.52	3353.73	0.0	0.0	26
2025.08.04	05:23:00	3353.7	3353.98	3353.7	3353.84	0.0	0.0	26
2025.08.04	05:24:00	3353.75	3354.02	3353.56	3353.9	0.0	0.0	26
2025.08.04	05:25:00	3353.86	3354.66	3353.76	3354.6	0.0	0.0	26
2025.08.04	05:26:00	3354.62	3355.1	3354.26	3355.1	0.0	0.0	26
2025.08.04	05:27:00	3355.12	3355.25	3354.7	3354.95	0.0	0.0	26
2025.08.04	05:28:00	3354.98	3355.02	3354.5	3354.74	0.0	0.0	26
2025.08.04	05:29:00	3354.76	3354.76	3354.06	3354.1	0.0	0.0	26
2025.08.04	05:30:00	3354.06	3354.08	3353.15	3353.35	0.0	0.0	26
2025.08.04	05:31:00	3353.35	3353.74	3352.88	3353.05	0.0	0.0	26
2025.08.04	05:32:00	3353.08	3353.15	3352.04	3352.5	0.0	0.0	26
2025.08.04	05:33:00	3352.48	3352.64	3352.26	3352.36	0.0	0.0	26
2025.08.04	05:34:00	3352.34	3353.18	3352.16	3353.18	0.0	0.0	26
2025.08.04	05:35:00	3353.16	3353.27	3352.73	3353.06	0.0	0.0	26
2025.08.04	05:36:00	3353.02	3353.08	3352.79	3352.84	0.0	0.0	26
2025.08.04	05:37:00	3352.86	3352.96	3352.26	3352.46	0.0	0.0	26
2025.08.04	05:38:00	3352.46	3353.36	3352.44	3353.0	0.0	0.0	26
2025.08.04	05:39:00	3353.04	3353.24	3352.67	3352.95	0.0	0.0	26
2025.08.04	05:40:00	3352.96	3353.16	3352.72	3352.76	0.0	0.0	26
2025.08.04	05:41:00	3352.79	3353.42	3352.77	3353.38	0.0	0.0	26
2025.08.04	05:42:00	3353.42	3353.66	3353.21	3353.3	0.0	0.0	26
2025.08.04	05:43:00	3353.32	3353.46	3353.23	3353.3	0.0	0.0	26
2025.08.04	05:44:00	3353.32	3353.48	3353.02	3353.48	0.0	0.0	26
2025.08.04	05:45:00	3353.48	3353.5	3352.8	3352.92	0.0	0.0	26
2025.08.04	05:46:00	3352.88	3352.9	3352.62	3352.76	0.0	0.0	26
2025.08.04	05:47:00	3352.76	3353.38	3352.71	3353.02	0.0	0.0	26
2025.08.04	05:48:00	3353.04	3353.16	3352.68	3352.68	0.0	0.0	26
2025.08.04	05:49:00	3352.74	3353.86	3352.71	3353.7	0.0	0.0	26
2025.08.04	05:50:00	3353.74	3354.82	3353.62	3354.62	0.0	0.0	26
2025.08.04	05:51:00	3354.58	3354.78	3353.9	3353.9	0.0	0.0	26
2025.08.04	05:52:00	3353.88	3353.92	3353.02	3353.02	0.0	0.0	26
2025.08.04	05:53:00	3353.04	3353.68	3352.71	3353.66	0.0	0.0	26
2025.08.04	05:54:00	3353.7	3353.96	3353.52	3353.92	0.0	0.0	26
2025.08.04	05:55:00	3353.9	3354.1	3353.56	3353.68	0.0	0.0	26
2025.08.04	05:56:00	3353.71	3354.06	3353.56	3353.62	0.0	0.0	26
2025.08.04	05:57:00	3353.64	3354.56	3353.64	3354.35	0.0	0.0	26
2025.08.04	05:58:00	3354.29	3354.52	3354.12	3354.46	0.0	0.0	26
2025.08.04	05:59:00	3354.5	3354.58	3354.04	3354.3	0.0	0.0	26
2025.08.04	06:00:00	3354.28	3355.35	3354.28	3355.35	0.0	0.0	27
2025.08.04	06:01:00	3355.35	3355.8	3354.9	3355.8	0.0	0.0	27
2025.08.04	06:02:00	3355.6	3356.85	3355.54	3356.53	0.0	0.0	27
2025.08.04	06:03:00	3356.6	3356.62	3355.4	3355.65	0.0	0.0	27
2025.08.04	06:04:00	3355.65	3356.05	3355.25	3356.05	0.0	0.0	27
2025.08.04	06:05:00	3355.81	3355.95	3355.29	3355.71	0.0	0.0	27
2025.08.04	06:06:00	3355.68	3356.29	3355.38	3356.24	0.0	0.0	27
2025.08.04	06:07:00	3356.32	3356.58	3356.16	3356.42	0.0	0.0	27
2025.08.04	06:08:00	3356.4	3357.68	3356.4	3357.35	0.0	0.0	27
2025.08.04	06:09:00	3357.25	3357.35	3356.6	3356.85	0.0	0.0	27
2025.08.04	06:10:00	3356.85	3357.2	3356.75	3357.02	0.0	0.0	27
2025.08.04	06:11:00	3357.06	3357.58	3356.6	3356.9	0.0	0.0	27
2025.08.04	06:12:00	3356.96	3356.96	3356.25	3356.42	0.0	0.0	27
2025.08.04	06:13:00	3356.36	3356.78	3355.7	3355.7	0.0	0.0	27
2025.08.04	06:14:00	3355.71	3356.25	3355.71	3355.82	0.0	0.0	27
2025.08.04	06:15:00	3355.84	3356.14	3355.82	3356.08	0.0	0.0	27
2025.08.04	06:16:00	3356.18	3356.58	3356.18	3356.38	0.0	0.0	27
2025.08.04	06:17:00	3356.34	3356.42	3356.04	3356.06	0.0	0.0	27
2025.08.04	06:18:00	3356.02	3356.02	3355.06	3355.44	0.0	0.0	27
2025.08.04	06:19:00	3355.42	3355.46	3354.42	3354.52	0.0	0.0	27
2025.08.04	06:20:00	3354.52	3355.46	3354.46	3355.29	0.0	0.0	27
2025.08.04	06:21:00	3355.34	3356.04	3355.26	3355.88	0.0	0.0	27
2025.08.04	06:22:00	3355.9	3356.04	3355.62	3356.0	0.0	0.0	27
2025.08.04	06:23:00	3355.96	3356.04	3355.56	3355.7	0.0	0.0	27
2025.08.04	06:24:00	3355.74	3356.42	3355.6	3356.24	0.0	0.0	27
2025.08.04	06:25:00	3356.26	3356.34	3356.02	3356.25	0.0	0.0	27
2025.08.04	06:26:00	3356.2	3356.79	3356.2	3356.75	0.0	0.0	27
2025.08.04	06:27:00	3356.75	3356.84	3356.52	3356.7	0.0	0.0	27
2025.08.04	06:28:00	3356.56	3356.86	3356.56	3356.73	0.0	0.0	27
2025.08.04	06:29:00	3356.75	3357.48	3356.34	3356.92	0.0	0.0	27
2025.08.04	06:30:00	3356.9	3357.0	3356.56	3356.9	0.0	0.0	27
2025.08.04	06:31:00	3356.88	3356.88	3356.46	3356.56	0.0	0.0	27
2025.08.04	06:32:00	3356.56	3357.18	3356.34	3356.45	0.0	0.0	27
2025.08.04	06:33:00	3356.45	3356.95	3356.0	3356.62	0.0	0.0	27
2025.08.04	06:34:00	3356.58	3356.58	3355.58	3355.96	0.0	0.0	27
2025.08.04	06:35:00	3355.94	3355.98	3355.82	3355.94	0.0	0.0	27
2025.08.04	06:36:00	3355.98	3356.06	3355.55	3355.6	0.0	0.0	27
2025.08.04	06:37:00	3355.59	3356.0	3355.55	3355.75	0.0	0.0	27
2025.08.04	06:38:00	3355.8	3357.25	3355.66	3357.05	0.0	0.0	27
2025.08.04	06:39:00	3356.96	3357.25	3356.94	3356.98	0.0	0.0	27
2025.08.04	06:40:00	3356.86	3357.46	3356.86	3357.36	0.0	0.0	27
2025.08.04	06:41:00	3357.4	3358.14	3357.4	3358.08	0.0	0.0	27
2025.08.04	06:42:00	3358.12	3358.12	3357.82	3357.86	0.0	0.0	27
2025.08.04	06:43:00	3357.88	3358.08	3357.8	3357.96	0.0	0.0	27
2025.08.04	06:44:00	3357.98	3357.98	3357.78	3357.84	0.0	0.0	27
2025.08.04	06:45:00	3357.81	3358.02	3357.74	3358.02	0.0	0.0	27
2025.08.04	06:46:00	3358.04	3358.4	3358.0	3358.31	0.0	0.0	27
2025.08.04	06:47:00	3358.31	3358.48	3358.2	3358.44	0.0	0.0	27
2025.08.04	06:48:00	3358.46	3358.7	3358.34	3358.68	0.0	0.0	27
2025.08.04	06:49:00	3358.64	3358.72	3358.32	3358.72	0.0	0.0	27
2025.08.04	06:50:00	3358.75	3359.0	3358.58	3358.98	0.0	0.0	27
2025.08.04	06:51:00	3358.96	3360.16	3358.9	3360.1	0.0	0.0	27
2025.08.04	06:52:00	3360.1	3360.75	3360.04	3360.15	0.0	0.0	27
2025.08.04	06:53:00	3360.05	3360.9	3360.04	3360.7	0.0	0.0	27
2025.08.04	06:54:00	3360.7	3360.8	3359.7	3360.25	0.0	0.0	27
2025.08.04	06:55:00	3360.25	3360.85	3360.25	3360.35	0.0	0.0	27
2025.08.04	06:56:00	3360.35	3360.35	3359.85	3360.15	0.0	0.0	27
2025.08.04	06:57:00	3360.08	3360.24	3359.73	3360.1	0.0	0.0	27
2025.08.04	06:58:00	3360.12	3360.52	3360.1	3360.5	0.0	0.0	27
2025.08.04	06:59:00	3360.48	3360.6	3360.23	3360.3	0.0	0.0	27
2025.08.04	07:00:00	3360.25	3360.68	3360.0	3360.62	0.0	0.0	27
2025.08.04	07:01:00	3360.58	3360.94	3360.36	3360.7	0.0	0.0	27
2025.08.04	07:02:00	3360.66	3360.7	3360.52	3360.6	0.0	0.0	27
2025.08.04	07:03:00	3360.5	3361.02	3360.1	3360.9	0.0	0.0	27
2025.08.04	07:04:00	3360.9	3361.0	3360.5	3360.8	0.0	0.0	27
2025.08.04	07:05:00	3360.78	3360.94	3360.58	3360.64	0.0	0.0	27
2025.08.04	07:06:00	3360.7	3361.0	3360.66	3360.9	0.0	0.0	27
2025.08.04	07:07:00	3360.9	3360.9	3360.4	3360.8	0.0	0.0	27
2025.08.04	07:08:00	3360.8	3361.0	3360.74	3360.8	0.0	0.0	27
2025.08.04	07:09:00	3360.8	3361.1	3360.7	3361.02	0.0	0.0	27
2025.08.04	07:10:00	3361.0	3361.02	3360.7	3360.72	0.0	0.0	27
2025.08.04	07:11:00	3360.7	3360.94	3360.52	3360.9	0.0	0.0	27
2025.08.04	07:12:00	3360.94	3361.0	3360.68	3360.77	0.0	0.0	27
2025.08.04	07:13:00	3360.82	3360.88	3360.71	3360.71	0.0	0.0	27
2025.08.04	07:14:00	3360.74	3361.06	3360.5	3361.05	0.0	0.0	27
2025.08.04	07:15:00	3361.0	3361.25	3360.98	3361.15	0.0	0.0	27
2025.08.04	07:16:00	3361.16	3361.25	3360.7	3361.1	0.0	0.0	27
2025.08.04	07:17:00	3361.12	3361.12	3360.86	3360.94	0.0	0.0	27
2025.08.04	07:18:00	3360.92	3360.96	3360.68	3360.7	0.0	0.0	27
2025.08.04	07:19:00	3360.68	3360.81	3360.53	3360.81	0.0	0.0	27
2025.08.04	07:20:00	3360.84	3361.1	3360.66	3360.8	0.0	0.0	27
2025.08.04	07:21:00	3360.72	3360.9	3360.44	3360.46	0.0	0.0	27
2025.08.04	07:22:00	3360.45	3360.72	3360.4	3360.68	0.0	0.0	27
2025.08.04	07:23:00	3360.68	3360.9	3360.64	3360.7	0.0	0.0	27
2025.08.04	07:24:00	3360.64	3360.94	3360.56	3360.92	0.0	0.0	27
2025.08.04	07:25:00	3360.88	3360.96	3360.71	3360.71	0.0	0.0	27
2025.08.04	07:26:00	3360.74	3361.08	3360.72	3360.84	0.0	0.0	27
2025.08.04	07:27:00	3360.83	3360.85	3360.66	3360.73	0.0	0.0	27
2025.08.04	07:28:00	3360.75	3361.4	3360.7	3360.9	0.0	0.0	27
2025.08.04	07:29:00	3360.9	3361.2	3360.78	3360.8	0.0	0.0	27
2025.08.04	07:30:00	3360.81	3360.95	3360.68	3360.95	0.0	0.0	27
2025.08.04	07:31:00	3360.95	3360.95	3360.68	3360.7	0.0	0.0	27
2025.08.04	07:32:00	3360.88	3361.4	3360.82	3360.9	0.0	0.0	27
2025.08.04	07:33:00	3360.81	3360.9	3360.7	3360.9	0.0	0.0	27
2025.08.04	07:34:00	3360.8	3360.9	3360.68	3360.8	0.0	0.0	27
2025.08.04	07:35:00	3360.8	3361.0	3360.67	3360.67	0.0	0.0	27
2025.08.04	07:36:00	3360.67	3360.86	3360.16	3360.2	0.0	0.0	27
2025.08.04	07:37:00	3360.18	3360.74	3359.66	3360.34	0.0	0.0	27
2025.08.04	07:38:00	3360.52	3360.77	3360.4	3360.58	0.0	0.0	27
2025.08.04	07:39:00	3360.58	3361.12	3360.54	3360.84	0.0	0.0	27
2025.08.04	07:40:00	3360.84	3361.32	3360.84	3361.22	0.0	0.0	27
2025.08.04	07:41:00	3361.25	3361.46	3360.72	3361.02	0.0	0.0	27
2025.08.04	07:42:00	3361.02	3361.6	3361.02	3361.5	0.0	0.0	27
2025.08.04	07:43:00	3361.56	3362.25	3360.92	3361.22	0.0	0.0	27
2025.08.04	07:44:00	3361.18	3361.18	3360.58	3360.65	0.0	0.0	27
2025.08.04	07:45:00	3360.65	3361.0	3360.58	3360.64	0.0	0.0	27
2025.08.04	07:46:00	3360.68	3360.8	3360.38	3360.62	0.0	0.0	27
2025.08.04	07:47:00	3360.66	3360.86	3360.64	3360.71	0.0	0.0	27
2025.08.04	07:48:00	3360.7	3360.9	3360.68	3360.88	0.0	0.0	27
2025.08.04	07:49:00	3360.86	3360.86	3360.68	3360.68	0.0	0.0	27
2025.08.04	07:50:00	3360.7	3360.92	3360.6	3360.66	0.0	0.0	27
2025.08.04	07:51:00	3360.58	3360.7	3360.32	3360.42	0.0	0.0	27
2025.08.04	07:52:00	3360.44	3360.65	3360.2	3360.5	0.0	0.0	27
2025.08.04	07:53:00	3360.5	3360.5	3359.95	3360.0	0.0	0.0	27
2025.08.04	07:54:00	3360.04	3360.2	3358.66	3359.42	0.0	0.0	27
2025.08.04	07:55:00	3359.4	3359.62	3359.25	3359.4	0.0	0.0	27
2025.08.04	07:56:00	3359.42	3359.75	3359.26	3359.56	0.0	0.0	27
2025.08.04	07:57:00	3359.54	3359.68	3359.32	3359.32	0.0	0.0	27
2025.08.04	07:58:00	3359.29	3359.42	3358.88	3358.94	0.0	0.0	27
2025.08.04	07:59:00	3358.92	3359.1	3358.9	3358.9	0.0	0.0	27
2025.08.04	08:00:00	3359.04	3359.27	3358.78	3359.16	0.0	0.0	26
2025.08.04	08:01:00	3359.14	3360.25	3359.12	3359.94	0.0	0.0	26
2025.08.04	08:02:00	3360.04	3360.8	3359.64	3360.7	0.0	0.0	26
2025.08.04	08:03:00	3360.7	3360.95	3360.26	3360.26	0.0	0.0	26
2025.08.04	08:04:00	3360.28	3360.65	3360.2	3360.55	0.0	0.0	26
2025.08.04	08:05:00	3360.55	3360.75	3360.35	3360.5	0.0	0.0	26
2025.08.04	08:06:00	3360.4	3360.4	3359.42	3359.75	0.0	0.0	26
2025.08.04	08:07:00	3359.75	3359.85	3359.68	3359.85	0.0	0.0	26
2025.08.04	08:08:00	3359.95	3360.15	3359.86	3360.15	0.0	0.0	26
2025.08.04	08:09:00	3360.05	3360.15	3359.77	3359.8	0.0	0.0	26
2025.08.04	08:10:00	3359.75	3359.75	3359.68	3359.7	0.0	0.0	26
2025.08.04	08:11:00	3359.7	3359.73	3359.54	3359.73	0.0	0.0	26
2025.08.04	08:12:00	3359.72	3359.72	3359.68	3359.68	0.0	0.0	26
2025.08.04	08:13:00	3359.75	3360.05	3359.73	3360.05	0.0	0.0	26
2025.08.04	08:14:00	3359.96	3360.05	3359.77	3359.85	0.0	0.0	26
2025.08.04	08:15:00	3359.85	3359.85	3359.63	3359.68	0.0	0.0	26
2025.08.04	08:16:00	3359.68	3359.73	3358.92	3359.62	0.0	0.0	26
2025.08.04	08:17:00	3359.65	3359.88	3359.55	3359.75	0.0	0.0	26
2025.08.04	08:18:00	3359.75	3359.95	3359.65	3359.75	0.0	0.0	26
2025.08.04	08:19:00	3359.65	3359.66	3359.48	3359.48	0.0	0.0	26
2025.08.04	08:20:00	3359.55	3359.56	3359.05	3359.05	0.0	0.0	26
2025.08.04	08:21:00	3359.06	3359.3	3358.5	3358.5	0.0	0.0	26
2025.08.04	08:22:00	3358.56	3358.84	3358.1	3358.38	0.0	0.0	26
2025.08.04	08:23:00	3358.42	3358.98	3358.36	3358.9	0.0	0.0	26
2025.08.04	08:24:00	3358.94	3359.42	3358.88	3359.42	0.0	0.0	26
2025.08.04	08:25:00	3359.38	3359.86	3359.24	3359.62	0.0	0.0	26
2025.08.04	08:26:00	3359.68	3360.12	3359.56	3359.88	0.0	0.0	26
2025.08.04	08:27:00	3359.9	3360.79	3359.9	3360.05	0.0	0.0	26
2025.08.04	08:28:00	3359.95	3360.01	3358.8	3359.1	0.0	0.0	26
2025.08.04	08:29:00	3359.15	3359.15	3358.84	3358.85	0.0	0.0	26
2025.08.04	08:30:00	3358.85	3359.38	3358.35	3359.38	0.0	0.0	26
