<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.22	06:00:00	1908.83	1912.78	1907.94	1911.58	3462	0	0
2020.09.22	07:00:00	1911.56	1916.19	1910.23	1915.79	2762	0	0
2020.09.22	08:00:00	1915.79	1916.05	1908.53	1910.64	4496	0	0
2020.09.22	09:00:00	1910.64	1914.52	1898.43	1906.29	9170	0	0
2020.09.22	10:00:00	1906.33	1909.62	1894.44	1899.94	9395	0	0
2020.09.22	11:00:00	1899.96	1906.71	1899.92	1903.65	7903	0	0
2020.09.22	12:00:00	1903.71	1905.5	1902.9	1903.59	5537	0	0
2020.09.22	13:00:00	1903.57	1908.01	1902.58	1906.87	5907	0	0
2020.09.22	14:00:00	1906.9	1907.76	1903.01	1906.19	7092	0	0
2020.09.22	15:00:00	1906.19	1912.58	1902.62	1912.14	9687	0	0
2020.09.22	16:00:00	1912.24	1917.47	1905.56	1905.68	11659	0	0
2020.09.22	17:00:00	1905.69	1916.17	1900.29	1900.44	12876	0	0
2020.09.22	18:00:00	1900.6	1906.07	1896.61	1899.77	11571	0	0
2020.09.22	19:00:00	1899.77	1904.29	1898.44	1899.16	8138	0	0
2020.09.22	20:00:00	1899.18	1905.73	1899.1	1904.12	6315	0	0
2020.09.22	21:00:00	1904.13	1907.02	1903.04	1904.31	5489	0	0
2020.09.22	22:00:00	1904.43	1905.53	1901.04	1902.42	4866	0	0
2020.09.22	23:00:00	1902.42	1902.7	1899.81	1899.87	1475	0	0
2020.09.23	01:00:00	1897.94	1901.38	1897.88	1898.61	2236	0	0
2020.09.23	02:00:00	1898.61	1904.95	1897.55	1904.17	2717	0	0
2020.09.23	03:00:00	1904.18	1905.24	1900.25	1902.55	4512	0	0
2020.09.23	04:00:00	1902.54	1904.58	1898.97	1902.9	6197	0	0
2020.09.23	05:00:00	1903.03	1905.01	1899.12	1899.74	5019	0	0
2020.09.23	06:00:00	1899.84	1899.95	1892.7	1893.03	5789	0	0
2020.09.23	07:00:00	1892.99	1893.04	1882.18	1887.2	7702	0	0
2020.09.23	08:00:00	1887.45	1890.05	1884.09	1885.05	6702	0	0
2020.09.23	09:00:00	1885.07	1885.31	1874.44	1881.32	10653	0	0
2020.09.23	10:00:00	1881.32	1883.23	1874.68	1877.4	9513	0	0
2020.09.23	11:00:00	1877.63	1881.65	1873.09	1881.41	8850	0	0
2020.09.23	12:00:00	1881.4	1891.25	1881.16	1888.76	7635	0	0
2020.09.23	13:00:00	1888.75	1894.88	1886.11	1892.11	6786	0	0
2020.09.23	14:00:00	1892.08	1893.52	1882.3	1883.37	7439	0	0
2020.09.23	15:00:00	1883.38	1885.32	1877.6	1881.71	10184	0	0
2020.09.23	16:00:00	1881.68	1887.82	1877.12	1877.64	11996	0	0
2020.09.23	17:00:00	1877.56	1877.56	1864.61	1865.39	13940	0	0
2020.09.23	18:00:00	1865.55	1872.13	1863.96	1864.15	11791	0	0
2020.09.23	19:00:00	1864.1	1868.38	1862.24	1866.29	9851	0	0
2020.09.23	20:00:00	1866.29	1866.64	1862.12	1862.32	8135	0	0
2020.09.23	21:00:00	1862.3	1867.89	1860.9	1862.98	8424	0	0
2020.09.23	22:00:00	1862.98	1864.22	1855.71	1861.94	8543	0	0
2020.09.23	23:00:00	1861.88	1863.72	1859.09	1863.08	2395	0	0
2020.09.24	01:00:00	1863.34	1864.72	1855.02	1858.58	3223	0	0
2020.09.24	02:00:00	1858.74	1860.47	1853.52	1854.77	4641	0	0
2020.09.24	03:00:00	1854.66	1861.35	1854.61	1861.32	5560	0	0
2020.09.24	04:00:00	1861.38	1868.87	1859.72	1861.92	8388	0	0
2020.09.24	05:00:00	1861.91	1864.94	1858.01	1859.97	6386	0	0
2020.09.24	06:00:00	1859.9	1860.83	1854.71	1856.01	5306	0	0
2020.09.24	07:00:00	1855.94	1858.31	1850.31	1851.5	4601	0	0
2020.09.24	08:00:00	1851.51	1855.97	1848.88	1851.61	6969	0	0
2020.09.24	09:00:00	1851.61	1855.73	1848.85	1852.95	9198	0	0
2020.09.24	10:00:00	1852.81	1861.04	1852.45	1860.75	10024	0	0
2020.09.24	11:00:00	1860.75	1861.23	1852.23	1853.66	8075	0	0
2020.09.24	12:00:00	1853.64	1854.76	1848.4	1852.13	7792	0	0
2020.09.24	13:00:00	1852.03	1857.41	1852.03	1857.11	7855	0	0
2020.09.24	14:00:00	1857.11	1859.5	1854.49	1858.15	9130	0	0
2020.09.24	15:00:00	1857.99	1861.39	1851.54	1855.43	14192	0	0
2020.09.24	16:00:00	1855.49	1861.02	1850.78	1860.44	17839	0	0
2020.09.24	17:00:00	1860.19	1863.91	1853.71	1860.26	17457	0	0
2020.09.24	18:00:00	1860.24	1870.97	1858.21	1870.85	14470	0	0
2020.09.24	19:00:00	1870.97	1873.19	1867.65	1870.5	11216	0	0
2020.09.24	20:00:00	1870.05	1877.06	1869.4	1872.68	9999	0	0
2020.09.24	21:00:00	1872.68	1874.08	1861.7	1862.48	8645	0	0
2020.09.24	22:00:00	1862.16	1869.36	1861.45	1868.44	7939	0	0
2020.09.24	23:00:00	1868.7	1870.95	1866.62	1867.34	1736	0	0
2020.09.25	01:00:00	1866.68	1871.23	1866.68	1867.2	1196	0	0
2020.09.25	02:00:00	1867.3	1869.36	1866.15	1867.35	1322	0	0
2020.09.25	03:00:00	1867.55	1869.06	1864.51	1867.75	3221	0	0
2020.09.25	04:00:00	1867.85	1869.62	1861.75	1863.75	6119	0	0
2020.09.25	05:00:00	1863.55	1868.9	1863.0	1867.4	3758	0	0
2020.09.25	06:00:00	1867.6	1870.64	1867.56	1869.19	2934	0	0
2020.09.25	07:00:00	1869.1	1873.2	1868.25	1872.82	2390	0	0
2020.09.25	08:00:00	1872.82	1873.7	1866.59	1866.9	3953	0	0
2020.09.25	09:00:00	1866.72	1873.71	1865.85	1873.64	5281	0	0
2020.09.25	10:00:00	1873.64	1875.17	1868.74	1873.25	8617	0	0
2020.09.25	11:00:00	1873.32	1873.75	1868.9	1871.22	6052	0	0
2020.09.25	12:00:00	1871.21	1872.65	1864.1	1866.15	6919	0	0
2020.09.25	13:00:00	1866.13	1866.22	1853.55	1854.98	9134	0	0
2020.09.25	14:00:00	1855.02	1860.43	1852.34	1858.33	10515	0	0
2020.09.25	15:00:00	1858.44	1862.13	1854.66	1860.66	10649	0	0
2020.09.25	16:00:00	1860.65	1864.25	1856.63	1863.3	15161	0	0
2020.09.25	17:00:00	1863.21	1865.14	1852.02	1862.44	17345	0	0
2020.09.25	18:00:00	1862.44	1865.78	1859.4	1859.9	9972	0	0
2020.09.25	19:00:00	1859.9	1862.89	1858.0	1862.0	6716	0	0
2020.09.25	20:00:00	1862.0	1865.65	1860.2	1864.8	6023	0	0
2020.09.25	21:00:00	1864.8	1866.48	1863.4	1864.66	4119	0	0
2020.09.25	22:00:00	1864.6	1866.92	1861.65	1862.65	5340	0	0
2020.09.25	23:00:00	1862.6	1863.7	1859.44	1860.78	1358	0	0
2020.09.28	01:00:00	1857.88	1865.8	1857.88	1864.75	2063	0	0
2020.09.28	02:00:00	1864.72	1864.9	1862.06	1862.5	1018	0	0
2020.09.28	03:00:00	1862.3	1862.52	1858.9	1859.34	2799	0	0
2020.09.28	04:00:00	1859.34	1863.01	1857.5	1862.2	4278	0	0
2020.09.28	05:00:00	1862.13	1863.2	1859.2	1860.55	2476	0	0
2020.09.28	06:00:00	1860.52	1862.56	1859.29	1861.25	1539	0	0
2020.09.28	07:00:00	1861.26	1863.75	1861.06	1861.45	1367	0	0
2020.09.28	08:00:00	1861.45	1861.85	1856.01	1857.02	2712	0	0
2020.09.28	09:00:00	1857.02	1860.31	1855.8	1859.61	5228	0	0
2020.09.28	10:00:00	1859.52	1861.63	1857.9	1858.5	6808	0	0
2020.09.28	11:00:00	1858.49	1859.23	1848.56	1852.33	8280	0	0
2020.09.28	12:00:00	1852.34	1854.46	1850.0	1852.15	6563	0	0
2020.09.28	13:00:00	1852.15	1861.23	1850.96	1857.76	6965	0	0
2020.09.28	14:00:00	1857.75	1865.81	1856.55	1865.1	7859	0	0
2020.09.28	15:00:00	1865.1	1872.34	1862.56	1867.82	12987	0	0
2020.09.28	16:00:00	1868.0	1877.0	1865.45	1867.38	16291	0	0
2020.09.28	17:00:00	1867.45	1872.59	1864.56	1866.12	15793	0	0
2020.09.28	18:00:00	1866.12	1873.38	1866.01	1872.88	8928	0	0
2020.09.28	19:00:00	1872.83	1876.36	1872.53	1874.51	5186	0	0
2020.09.28	20:00:00	1874.51	1880.24	1874.41	1878.38	5048	0	0
2020.09.28	21:00:00	1878.38	1882.95	1877.88	1881.71	4246	0	0
2020.09.28	22:00:00	1881.72	1882.18	1877.19	1881.32	4673	0	0
2020.09.28	23:00:00	1881.36	1882.98	1880.75	1880.98	1269	0	0
2020.09.29	01:00:00	1880.86	1882.04	1878.4	1880.15	1390	0	0
2020.09.29	02:00:00	1880.25	1883.65	1880.05	1882.42	1283	0	0
2020.09.29	03:00:00	1882.5	1886.1	1881.7	1883.09	2365	0	0
2020.09.29	04:00:00	1883.1	1886.93	1880.84	1884.59	3480	0	0
2020.09.29	05:00:00	1884.59	1887.4	1882.65	1883.18	2499	0	0
2020.09.29	06:00:00	1883.25	1884.25	1881.86	1882.7	1681	0	0
2020.09.29	07:00:00	1882.71	1883.8	1880.48	1881.3	1371	0	0
2020.09.29	08:00:00	1881.32	1881.8	1875.3	1878.38	3374	0	0
2020.09.29	09:00:00	1878.25	1884.27	1877.02	1883.88	5192	0	0
2020.09.29	10:00:00	1883.85	1884.6	1878.96	1883.15	7489	0	0
2020.09.29	11:00:00	1883.17	1883.25	1880.26	1881.79	5957	0	0
2020.09.29	12:00:00	1881.82	1886.23	1881.19	1886.05	6100	0	0
2020.09.29	13:00:00	1886.04	1886.24	1881.92	1886.05	5210	0	0
2020.09.29	14:00:00	1886.05	1890.12	1885.39	1886.74	6681	0	0
2020.09.29	15:00:00	1886.73	1886.83	1877.11	1883.95	10093	0	0
2020.09.29	16:00:00	1884.05	1889.3	1880.9	1886.22	13730	0	0
2020.09.29	17:00:00	1886.12	1892.02	1884.01	1886.9	14484	0	0
2020.09.29	18:00:00	1886.9	1892.95	1885.29	1890.02	10936	0	0
2020.09.29	19:00:00	1890.02	1895.58	1889.35	1895.5	7060	0	0
2020.09.29	20:00:00	1895.55	1899.05	1893.71	1896.88	5975	0	0
2020.09.29	21:00:00	1896.86	1897.81	1895.21	1896.41	4857	0	0
2020.09.29	22:00:00	1896.2	1897.98	1894.2	1897.48	4567	0	0
2020.09.29	23:00:00	1897.5	1898.7	1896.48	1897.63	1416	0	0
2020.09.30	01:00:00	1896.54	1899.0	1896.54	1898.8	839	0	0
2020.09.30	02:00:00	1898.8	1899.26	1896.64	1896.65	1059	0	0
2020.09.30	03:00:00	1896.65	1896.94	1893.8	1894.7	2720	0	0
2020.09.30	04:00:00	1894.7	1897.25	1892.91	1894.11	4347	0	0
2020.09.30	05:00:00	1893.9	1896.78	1892.28	1892.6	3411	0	0
2020.09.30	06:00:00	1892.4	1892.7	1887.3	1889.33	3341	0	0
2020.09.30	07:00:00	1889.28	1890.78	1886.85	1890.15	1661	0	0
2020.09.30	08:00:00	1890.05	1891.9	1887.5	1887.58	2548	0	0
2020.09.30	09:00:00	1887.5	1889.31	1883.5	1889.18	5572	0	0
2020.09.30	10:00:00	1889.1	1890.13	1883.61	1887.49	5460	0	0
2020.09.30	11:00:00	1887.59	1888.82	1882.58	1883.48	4524	0	0
2020.09.30	12:00:00	1883.48	1884.84	1881.35	1884.68	4485	0	0
2020.09.30	13:00:00	1884.67	1887.97	1882.43	1884.9	4667	0	0
2020.09.30	14:00:00	1884.9	1886.73	1882.94	1883.91	4972	0	0
2020.09.30	15:00:00	1883.95	1900.08	1881.6	1895.18	9850	0	0
2020.09.30	16:00:00	1895.27	1896.9	1881.3	1885.58	12998	0	0
2020.09.30	17:00:00	1885.55	1892.11	1883.9	1892.05	14402	0	0
2020.09.30	18:00:00	1892.03	1902.26	1890.8	1896.04	12136	0	0
2020.09.30	19:00:00	1896.06	1898.2	1892.9	1897.83	6694	0	0
2020.09.30	20:00:00	1897.78	1897.78	1887.25	1893.08	8217	0	0
2020.09.30	21:00:00	1893.0	1895.2	1887.04	1890.0	9153	0	0
2020.09.30	22:00:00	1889.9	1890.68	1885.0	1886.35	7100	0	0
2020.09.30	23:00:00	1886.35	1887.95	1882.28	1882.28	1723	0	0
