<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.05	10:42:00	2025.27	2025.98	2025.21	2025.93	332.0	0.0	24
2023.04.05	10:43:00	2025.92	2026.7	2025.88	2026.36	370.0	0.0	24
2023.04.05	10:44:00	2026.36	2026.43	2025.92	2026.3	173.0	0.0	22
2023.04.05	10:45:00	2026.29	2026.32	2025.87	2026.2	257.0	0.0	23
2023.04.05	10:46:00	2026.18	2026.2	2025.87	2026.02	138.0	0.0	23
2023.04.05	10:47:00	2026.05	2026.18	2025.82	2026.15	145.0	0.0	22
2023.04.05	10:48:00	2026.16	2026.53	2026.16	2026.5	157.0	0.0	24
2023.04.05	10:49:00	2026.51	2026.74	2026.37	2026.61	258.0	0.0	23
2023.04.05	10:50:00	2026.57	2026.84	2026.36	2026.57	391.0	0.0	24
2023.04.05	10:51:00	2026.55	2027.13	2026.37	2026.49	240.0	0.0	22
2023.04.05	10:52:00	2026.47	2027.06	2026.3	2026.54	195.0	0.0	22
2023.04.05	10:53:00	2026.52	2026.54	2025.89	2026.28	277.0	0.0	22
2023.04.05	10:54:00	2026.29	2026.54	2026.08	2026.41	283.0	0.0	22
2023.04.05	10:55:00	2026.39	2026.63	2026.09	2026.63	257.0	0.0	24
2023.04.05	10:56:00	2026.62	2026.81	2026.42	2026.65	165.0	0.0	24
2023.04.05	10:57:00	2026.65	2026.74	2026.21	2026.23	210.0	0.0	24
2023.04.05	10:58:00	2026.25	2026.25	2025.41	2025.42	187.0	0.0	22
2023.04.05	10:59:00	2025.42	2025.55	2025.16	2025.36	217.0	0.0	22
2023.04.05	11:00:00	2025.35	2025.54	2024.79	2024.79	302.0	0.0	23
2023.04.05	11:01:00	2024.82	2024.9	2024.34	2024.42	234.0	0.0	22
2023.04.05	11:02:00	2024.43	2024.97	2024.33	2024.84	166.0	0.0	22
2023.04.05	11:03:00	2024.84	2025.04	2024.46	2024.7	280.0	0.0	22
2023.04.05	11:04:00	2024.69	2025.85	2024.37	2025.77	283.0	0.0	22
2023.04.05	11:05:00	2025.74	2025.79	2025.44	2025.55	192.0	0.0	23
2023.04.05	11:06:00	2025.55	2026.07	2025.35	2026.07	232.0	0.0	24
2023.04.05	11:07:00	2026.07	2026.12	2025.29	2025.43	207.0	0.0	24
2023.04.05	11:08:00	2025.42	2025.87	2025.29	2025.8	254.0	0.0	22
2023.04.05	11:09:00	2025.8	2025.92	2025.58	2025.72	181.0	0.0	25
2023.04.05	11:10:00	2025.71	2025.86	2025.57	2025.62	319.0	0.0	25
2023.04.05	11:11:00	2025.61	2025.78	2025.19	2025.49	192.0	0.0	24
2023.04.05	11:12:00	2025.48	2025.59	2025.26	2025.38	190.0	0.0	23
2023.04.05	11:13:00	2025.38	2025.68	2025.2	2025.3	270.0	0.0	24
2023.04.05	11:14:00	2025.3	2025.71	2025.14	2025.51	190.0	0.0	24
2023.04.05	11:15:00	2025.51	2025.79	2025.35	2025.75	184.0	0.0	22
2023.04.05	11:16:00	2025.77	2026.29	2025.65	2026.27	173.0	0.0	22
2023.04.05	11:17:00	2026.29	2026.38	2026.18	2026.27	88.0	0.0	24
2023.04.05	11:18:00	2026.28	2026.89	2026.27	2026.79	186.0	0.0	24
2023.04.05	11:19:00	2026.79	2027.18	2026.79	2026.96	186.0	0.0	22
2023.04.05	11:20:00	2026.97	2027.63	2026.97	2027.6	185.0	0.0	24
2023.04.05	11:21:00	2027.59	2027.88	2027.38	2027.62	168.0	0.0	22
2023.04.05	11:22:00	2027.61	2027.62	2027.33	2027.38	132.0	0.0	24
2023.04.05	11:23:00	2027.38	2027.93	2027.26	2027.84	210.0	0.0	22
2023.04.05	11:24:00	2027.85	2028.1	2027.7	2027.7	164.0	0.0	25
2023.04.05	11:25:00	2027.7	2027.73	2027.28	2027.29	178.0	0.0	22
2023.04.05	11:26:00	2027.31	2027.41	2027.05	2027.09	165.0	0.0	24
2023.04.05	11:27:00	2027.08	2027.34	2026.98	2027.02	169.0	0.0	23
2023.04.05	11:28:00	2027.02	2027.09	2026.77	2026.92	216.0	0.0	25
2023.04.05	11:29:00	2026.95	2027.52	2026.95	2027.52	157.0	0.0	25
2023.04.05	11:30:00	2027.56	2028.04	2027.36	2027.59	382.0	0.0	22
2023.04.05	11:31:00	2027.57	2028.03	2027.17	2027.31	237.0	0.0	22
2023.04.05	11:32:00	2027.3	2027.5	2027.05	2027.33	202.0	0.0	22
2023.04.05	11:33:00	2027.32	2027.33	2027.01	2027.19	198.0	0.0	23
2023.04.05	11:34:00	2027.2	2027.28	2026.68	2026.68	296.0	0.0	25
2023.04.05	11:35:00	2026.65	2026.89	2026.56	2026.56	274.0	0.0	24
2023.04.05	11:36:00	2026.58	2026.58	2026.1	2026.36	287.0	0.0	24
2023.04.05	11:37:00	2026.38	2026.45	2026.04	2026.1	182.0	0.0	25
2023.04.05	11:38:00	2026.07	2026.07	2025.35	2025.46	256.0	0.0	25
2023.04.05	11:39:00	2025.44	2025.86	2025.33	2025.74	156.0	0.0	22
2023.04.05	11:40:00	2025.72	2025.8	2025.11	2025.24	246.0	0.0	22
2023.04.05	11:41:00	2025.25	2025.89	2025.25	2025.44	160.0	0.0	22
2023.04.05	11:42:00	2025.41	2025.42	2024.71	2024.72	182.0	0.0	22
2023.04.05	11:43:00	2024.73	2024.79	2024.44	2024.75	177.0	0.0	24
2023.04.05	11:44:00	2024.77	2025.29	2024.64	2025.2	200.0	0.0	25
2023.04.05	11:45:00	2025.18	2025.28	2024.73	2024.96	264.0	0.0	24
2023.04.05	11:46:00	2024.99	2025.35	2024.83	2025.35	191.0	0.0	22
2023.04.05	11:47:00	2025.38	2026.0	2025.38	2025.8	266.0	0.0	24
2023.04.05	11:48:00	2025.79	2026.19	2025.76	2026.04	151.0	0.0	24
2023.04.05	11:49:00	2026.05	2026.1	2025.59	2025.79	141.0	0.0	22
2023.04.05	11:50:00	2025.77	2025.98	2025.16	2025.17	262.0	0.0	22
2023.04.05	11:51:00	2025.21	2025.21	2024.63	2024.96	223.0	0.0	24
2023.04.05	11:52:00	2024.94	2025.3	2024.9	2025.17	164.0	0.0	23
2023.04.05	11:53:00	2025.17	2025.17	2024.16	2024.49	269.0	0.0	23
2023.04.05	11:54:00	2024.48	2024.69	2024.37	2024.52	266.0	0.0	22
2023.04.05	11:55:00	2024.54	2024.63	2024.23	2024.28	175.0	0.0	23
2023.04.05	11:56:00	2024.28	2024.44	2023.85	2024.05	203.0	0.0	25
2023.04.05	11:57:00	2024.06	2024.26	2023.37	2023.57	216.0	0.0	22
2023.04.05	11:58:00	2023.52	2023.91	2023.2	2023.88	427.0	0.0	22
2023.04.05	11:59:00	2023.87	2024.01	2023.8	2023.97	186.0	0.0	22
2023.04.05	12:00:00	2023.93	2023.99	2023.36	2023.83	330.0	0.0	22
2023.04.05	12:01:00	2023.84	2023.93	2023.25	2023.25	277.0	0.0	22
2023.04.05	12:02:00	2023.25	2023.67	2023.03	2023.04	244.0	0.0	24
2023.04.05	12:03:00	2023.04	2023.41	2022.72	2023.38	196.0	0.0	25
2023.04.05	12:04:00	2023.37	2023.6	2022.62	2022.67	249.0	0.0	22
2023.04.05	12:05:00	2022.67	2022.92	2022.38	2022.87	196.0	0.0	22
2023.04.05	12:06:00	2022.87	2023.19	2022.66	2023.09	308.0	0.0	24
2023.04.05	12:07:00	2022.99	2023.37	2022.75	2023.23	223.0	0.0	22
2023.04.05	12:08:00	2023.23	2023.29	2022.95	2023.27	183.0	0.0	22
2023.04.05	12:09:00	2023.26	2023.61	2023.22	2023.46	174.0	0.0	23
2023.04.05	12:10:00	2023.46	2023.51	2023.17	2023.25	188.0	0.0	24
2023.04.05	12:11:00	2023.21	2023.41	2023.12	2023.29	148.0	0.0	24
2023.04.05	12:12:00	2023.27	2023.44	2023.24	2023.37	170.0	0.0	24
2023.04.05	12:13:00	2023.35	2023.62	2023.1	2023.19	201.0	0.0	25
2023.04.05	12:14:00	2023.16	2023.19	2022.61	2022.73	201.0	0.0	24
2023.04.05	12:15:00	2022.71	2022.84	2022.33	2022.45	128.0	0.0	22
2023.04.05	12:16:00	2022.41	2022.69	2022.34	2022.54	178.0	0.0	24
2023.04.05	12:17:00	2022.54	2023.02	2022.47	2022.65	146.0	0.0	25
2023.04.05	12:18:00	2022.64	2022.99	2022.54	2022.66	220.0	0.0	22
2023.04.05	12:19:00	2022.64	2022.97	2022.54	2022.8	128.0	0.0	23
2023.04.05	12:20:00	2022.77	2023.02	2022.34	2023.0	204.0	0.0	23
2023.04.05	12:21:00	2023.02	2023.43	2023.01	2023.13	186.0	0.0	22
2023.04.05	12:22:00	2023.13	2023.23	2022.9	2023.23	193.0	0.0	25
2023.04.05	12:23:00	2023.21	2023.22	2022.68	2022.75	233.0	0.0	26
2023.04.05	12:24:00	2022.73	2022.74	2022.01	2022.28	372.0	0.0	25
2023.04.05	12:25:00	2022.26	2022.5	2022.03	2022.06	196.0	0.0	25
2023.04.05	12:26:00	2022.05	2022.26	2021.77	2022.24	159.0	0.0	23
2023.04.05	12:27:00	2022.22	2022.22	2021.91	2022.13	114.0	0.0	24
2023.04.05	12:28:00	2022.13	2022.24	2021.8	2021.9	152.0	0.0	23
2023.04.05	12:29:00	2021.87	2022.36	2021.73	2022.25	222.0	0.0	25
2023.04.05	12:30:00	2022.26	2022.43	2021.99	2022.29	288.0	0.0	22
2023.04.05	12:31:00	2022.28	2022.68	2022.21	2022.65	171.0	0.0	22
2023.04.05	12:32:00	2022.63	2022.79	2022.22	2022.48	365.0	0.0	22
2023.04.05	12:33:00	2022.43	2022.82	2022.26	2022.47	232.0	0.0	23
2023.04.05	12:34:00	2022.48	2022.85	2022.48	2022.66	207.0	0.0	24
2023.04.05	12:35:00	2022.64	2022.99	2022.52	2022.64	157.0	0.0	22
2023.04.05	12:36:00	2022.63	2023.04	2022.53	2022.68	243.0	0.0	22
2023.04.05	12:37:00	2022.66	2023.0	2022.53	2022.94	218.0	0.0	22
2023.04.05	12:38:00	2022.92	2022.96	2022.83	2022.86	137.0	0.0	22
2023.04.05	12:39:00	2022.84	2022.95	2022.7	2022.7	100.0	0.0	22
2023.04.05	12:40:00	2022.72	2022.94	2022.62	2022.7	143.0	0.0	23
2023.04.05	12:41:00	2022.68	2022.94	2022.65	2022.82	142.0	0.0	22
2023.04.05	12:42:00	2022.85	2023.05	2022.78	2023.02	113.0	0.0	23
2023.04.05	12:43:00	2023.02	2023.04	2022.73	2022.77	112.0	0.0	24
2023.04.05	12:44:00	2022.78	2022.85	2022.69	2022.84	98.0	0.0	24
2023.04.05	12:45:00	2022.81	2022.87	2022.71	2022.73	68.0	0.0	23
2023.04.05	12:46:00	2022.74	2022.75	2022.24	2022.75	205.0	0.0	22
2023.04.05	12:47:00	2022.74	2023.01	2022.63	2022.98	201.0	0.0	22
2023.04.05	12:48:00	2023.0	2023.54	2022.91	2023.45	303.0	0.0	22
2023.04.05	12:49:00	2023.45	2024.05	2023.43	2023.94	231.0	0.0	24
2023.04.05	12:50:00	2023.93	2024.33	2023.77	2024.31	199.0	0.0	24
2023.04.05	12:51:00	2024.32	2024.42	2024.16	2024.18	148.0	0.0	25
2023.04.05	12:52:00	2024.17	2024.41	2024.04	2024.33	149.0	0.0	22
2023.04.05	12:53:00	2024.33	2024.56	2024.23	2024.54	170.0	0.0	22
2023.04.05	12:54:00	2024.54	2024.88	2024.53	2024.8	138.0	0.0	22
2023.04.05	12:55:00	2024.82	2025.09	2024.57	2024.99	156.0	0.0	22
2023.04.05	12:56:00	2024.99	2025.09	2024.75	2025.07	190.0	0.0	22
2023.04.05	12:57:00	2025.05	2025.12	2024.65	2024.77	122.0	0.0	22
2023.04.05	12:58:00	2024.77	2024.77	2024.34	2024.75	193.0	0.0	22
2023.04.05	12:59:00	2024.76	2024.84	2024.44	2024.47	115.0	0.0	23
2023.04.05	13:00:00	2024.49	2025.01	2024.35	2024.87	160.0	0.0	26
2023.04.05	13:01:00	2024.89	2025.04	2024.58	2024.58	171.0	0.0	26
2023.04.05	13:02:00	2024.58	2024.61	2024.24	2024.52	184.0	0.0	26
2023.04.05	13:03:00	2024.53	2025.04	2024.41	2025.0	126.0	0.0	26
2023.04.05	13:04:00	2025.01	2025.08	2024.78	2024.9	159.0	0.0	26
2023.04.05	13:05:00	2024.87	2024.96	2024.71	2024.8	113.0	0.0	26
2023.04.05	13:06:00	2024.82	2024.94	2024.42	2024.42	133.0	0.0	26
2023.04.05	13:07:00	2024.41	2024.83	2024.34	2024.68	150.0	0.0	26
2023.04.05	13:08:00	2024.67	2025.0	2024.54	2024.89	185.0	0.0	26
2023.04.05	13:09:00	2024.9	2025.06	2024.83	2024.99	124.0	0.0	26
2023.04.05	13:10:00	2024.96	2024.96	2024.64	2024.68	57.0	0.0	26
2023.04.05	13:11:00	2024.65	2024.8	2024.3	2024.8	153.0	0.0	26
2023.04.05	13:12:00	2024.79	2024.79	2024.37	2024.4	135.0	0.0	26
2023.04.05	13:13:00	2024.4	2024.41	2023.81	2023.92	129.0	0.0	26
2023.04.05	13:14:00	2023.91	2024.18	2023.81	2024.11	183.0	0.0	26
2023.04.05	13:15:00	2024.13	2024.8	2024.13	2024.79	179.0	0.0	26
2023.04.05	13:16:00	2024.79	2024.83	2024.36	2024.67	200.0	0.0	26
2023.04.05	13:17:00	2024.69	2024.69	2024.41	2024.48	169.0	0.0	26
2023.04.05	13:18:00	2024.41	2024.45	2024.16	2024.26	136.0	0.0	26
2023.04.05	13:19:00	2024.26	2024.35	2024.19	2024.28	131.0	0.0	26
2023.04.05	13:20:00	2024.28	2024.29	2023.69	2023.72	189.0	0.0	26
2023.04.05	13:21:00	2023.7	2023.8	2023.34	2023.34	162.0	0.0	26
2023.04.05	13:22:00	2023.33	2023.36	2023.0	2023.23	129.0	0.0	26
2023.04.05	13:23:00	2023.23	2023.48	2023.0	2023.42	118.0	0.0	26
2023.04.05	13:24:00	2023.42	2023.7	2023.35	2023.48	128.0	0.0	26
2023.04.05	13:25:00	2023.5	2023.6	2022.98	2023.05	144.0	0.0	26
2023.04.05	13:26:00	2023.07	2023.19	2022.86	2022.86	163.0	0.0	26
2023.04.05	13:27:00	2022.88	2022.99	2022.57	2022.7	219.0	0.0	26
2023.04.05	13:28:00	2022.69	2022.73	2021.97	2021.99	195.0	0.0	26
2023.04.05	13:29:00	2021.99	2022.23	2021.98	2022.17	127.0	0.0	26
2023.04.05	13:30:00	2022.15	2022.23	2021.95	2022.19	146.0	0.0	26
2023.04.05	13:31:00	2022.19	2022.36	2022.17	2022.18	88.0	0.0	26
2023.04.05	13:32:00	2022.18	2022.34	2022.07	2022.14	173.0	0.0	26
2023.04.05	13:33:00	2022.13	2022.6	2022.13	2022.49	111.0	0.0	26
2023.04.05	13:34:00	2022.5	2022.82	2022.21	2022.23	149.0	0.0	26
2023.04.05	13:35:00	2022.23	2022.58	2022.02	2022.58	191.0	0.0	26
2023.04.05	13:36:00	2022.57	2022.83	2022.41	2022.81	136.0	0.0	26
2023.04.05	13:37:00	2022.81	2022.89	2022.56	2022.85	182.0	0.0	26
2023.04.05	13:38:00	2022.84	2022.96	2022.76	2022.81	158.0	0.0	26
2023.04.05	13:39:00	2022.78	2022.81	2022.48	2022.62	104.0	0.0	26
2023.04.05	13:40:00	2022.62	2022.74	2022.48	2022.62	78.0	0.0	26
2023.04.05	13:41:00	2022.65	2022.83	2022.46	2022.5	125.0	0.0	26
2023.04.05	13:42:00	2022.52	2022.58	2022.18	2022.39	154.0	0.0	26
2023.04.05	13:43:00	2022.36	2022.79	2022.31	2022.47	136.0	0.0	26
2023.04.05	13:44:00	2022.48	2022.5	2022.38	2022.42	121.0	0.0	26
2023.04.05	13:45:00	2022.42	2022.45	2022.23	2022.33	120.0	0.0	26
2023.04.05	13:46:00	2022.31	2022.79	2022.23	2022.63	147.0	0.0	26
2023.04.05	13:47:00	2022.6	2022.95	2022.58	2022.89	128.0	0.0	26
2023.04.05	13:48:00	2022.91	2023.02	2022.81	2022.95	106.0	0.0	26
2023.04.05	13:49:00	2022.93	2023.07	2022.67	2022.81	164.0	0.0	26
2023.04.05	13:50:00	2022.84	2023.1	2022.78	2023.04	138.0	0.0	26
2023.04.05	13:51:00	2023.04	2023.12	2022.56	2022.87	224.0	0.0	26
2023.04.05	13:52:00	2022.85	2022.92	2022.61	2022.79	115.0	0.0	26
2023.04.05	13:53:00	2022.8	2022.89	2022.42	2022.49	166.0	0.0	26
2023.04.05	13:54:00	2022.5	2022.5	2022.19	2022.39	157.0	0.0	26
2023.04.05	13:55:00	2022.41	2022.45	2022.13	2022.19	88.0	0.0	26
2023.04.05	13:56:00	2022.19	2022.21	2021.9	2021.91	108.0	0.0	26
2023.04.05	13:57:00	2021.9	2022.14	2021.71	2022.05	125.0	0.0	26
2023.04.05	13:58:00	2022.07	2022.45	2022.07	2022.22	156.0	0.0	26
2023.04.05	13:59:00	2022.21	2022.5	2022.19	2022.25	91.0	0.0	26
2023.04.05	14:00:00	2022.25	2022.39	2021.7	2021.82	195.0	0.0	26
2023.04.05	14:01:00	2021.82	2022.09	2021.64	2021.65	187.0	0.0	26
2023.04.05	14:02:00	2021.66	2021.93	2021.55	2021.71	203.0	0.0	26
2023.04.05	14:03:00	2021.7	2021.93	2021.52	2021.84	93.0	0.0	26
2023.04.05	14:04:00	2021.84	2022.18	2021.84	2022.15	137.0	0.0	26
2023.04.05	14:05:00	2022.16	2022.36	2022.03	2022.27	129.0	0.0	26
2023.04.05	14:06:00	2022.32	2022.41	2022.23	2022.35	110.0	0.0	26
2023.04.05	14:07:00	2022.34	2022.41	2022.04	2022.08	126.0	0.0	26
2023.04.05	14:08:00	2022.08	2022.08	2021.77	2021.81	151.0	0.0	26
2023.04.05	14:09:00	2021.81	2022.12	2021.77	2021.79	184.0	0.0	26
2023.04.05	14:10:00	2021.79	2021.81	2021.47	2021.5	137.0	0.0	26
2023.04.05	14:11:00	2021.49	2021.89	2021.49	2021.87	154.0	0.0	26
2023.04.05	14:12:00	2021.88	2021.91	2021.54	2021.85	151.0	0.0	26
2023.04.05	14:13:00	2021.86	2022.45	2021.84	2022.35	172.0	0.0	26
2023.04.05	14:14:00	2022.35	2022.43	2022.13	2022.38	162.0	0.0	26
2023.04.05	14:15:00	2022.37	2022.48	2022.2	2022.33	216.0	0.0	26
2023.04.05	14:16:00	2022.33	2022.6	2022.28	2022.55	195.0	0.0	26
2023.04.05	14:17:00	2022.56	2022.77	2022.5	2022.75	140.0	0.0	26
2023.04.05	14:18:00	2022.75	2022.83	2022.12	2022.36	158.0	0.0	26
2023.04.05	14:19:00	2022.39	2022.81	2022.39	2022.78	68.0	0.0	26
2023.04.05	14:20:00	2022.79	2022.97	2022.57	2022.59	117.0	0.0	26
2023.04.05	14:21:00	2022.62	2022.83	2022.58	2022.74	109.0	0.0	26
2023.04.05	14:22:00	2022.75	2023.0	2022.68	2022.8	175.0	0.0	26
2023.04.05	14:23:00	2022.79	2022.97	2022.74	2022.75	111.0	0.0	26
2023.04.05	14:24:00	2022.77	2023.04	2022.72	2022.97	216.0	0.0	26
2023.04.05	14:25:00	2022.99	2023.06	2022.84	2022.97	161.0	0.0	26
2023.04.05	14:26:00	2022.97	2023.07	2022.79	2022.98	135.0	0.0	26
2023.04.05	14:27:00	2022.99	2023.51	2022.9	2023.51	147.0	0.0	26
2023.04.05	14:28:00	2023.47	2023.74	2023.41	2023.6	112.0	0.0	26
2023.04.05	14:29:00	2023.6	2024.13	2023.55	2024.07	214.0	0.0	26
2023.04.05	14:30:00	2024.08	2024.09	2023.6	2023.64	205.0	0.0	26
2023.04.05	14:31:00	2023.65	2023.83	2023.29	2023.32	236.0	0.0	26
2023.04.05	14:32:00	2023.31	2023.8	2023.26	2023.8	154.0	0.0	26
2023.04.05	14:33:00	2023.84	2024.01	2023.49	2023.5	180.0	0.0	26
2023.04.05	14:34:00	2023.49	2023.5	2022.96	2022.96	197.0	0.0	26
2023.04.05	14:35:00	2022.94	2022.94	2022.4	2022.65	177.0	0.0	26
2023.04.05	14:36:00	2022.67	2022.7	2022.26	2022.48	194.0	0.0	26
2023.04.05	14:37:00	2022.48	2022.6	2022.18	2022.31	204.0	0.0	26
2023.04.05	14:38:00	2022.31	2022.77	2022.0	2022.77	168.0	0.0	26
2023.04.05	14:39:00	2022.77	2022.8	2022.5	2022.71	138.0	0.0	26
2023.04.05	14:40:00	2022.76	2023.21	2022.71	2023.03	210.0	0.0	26
2023.04.05	14:41:00	2023.04	2023.53	2023.04	2023.44	198.0	0.0	26
2023.04.05	14:42:00	2023.42	2023.58	2022.99	2023.18	230.0	0.0	26
2023.04.05	14:43:00	2023.23	2023.59	2023.15	2023.54	216.0	0.0	26
2023.04.05	14:44:00	2023.54	2023.61	2023.49	2023.57	126.0	0.0	26
2023.04.05	14:45:00	2023.58	2023.94	2023.54	2023.9	137.0	0.0	26
2023.04.05	14:46:00	2023.89	2023.97	2023.67	2023.96	156.0	0.0	26
2023.04.05	14:47:00	2023.96	2024.45	2023.89	2024.27	235.0	0.0	26
2023.04.05	14:48:00	2024.29	2024.34	2023.93	2024.23	171.0	0.0	26
2023.04.05	14:49:00	2024.27	2024.32	2024.0	2024.03	44.0	0.0	26
2023.04.05	14:50:00	2024.01	2024.04	2023.64	2023.8	146.0	0.0	26
2023.04.05	14:51:00	2023.79	2023.84	2023.41	2023.43	107.0	0.0	26
2023.04.05	14:52:00	2023.42	2023.44	2022.85	2022.95	165.0	0.0	26
2023.04.05	14:53:00	2022.94	2023.75	2022.69	2023.72	156.0	0.0	26
2023.04.05	14:54:00	2023.71	2024.04	2023.64	2023.91	185.0	0.0	26
2023.04.05	14:55:00	2023.94	2024.01	2023.52	2023.87	178.0	0.0	26
2023.04.05	14:56:00	2023.9	2023.99	2023.79	2023.89	225.0	0.0	26
2023.04.05	14:57:00	2023.94	2023.94	2023.3	2023.57	229.0	0.0	26
2023.04.05	14:58:00	2023.62	2023.69	2023.02	2023.18	206.0	0.0	26
2023.04.05	14:59:00	2023.2	2023.25	2022.81	2022.88	288.0	0.0	26
2023.04.05	15:00:00	2022.92	2023.2	2022.8	2022.92	306.0	0.0	26
2023.04.05	15:01:00	2022.92	2022.92	2022.06	2022.19	375.0	0.0	26
2023.04.05	15:02:00	2022.2	2023.33	2022.18	2023.22	203.0	0.0	26
2023.04.05	15:03:00	2023.22	2023.39	2022.92	2023.13	211.0	0.0	26
2023.04.05	15:04:00	2023.19	2023.38	2022.77	2022.87	152.0	0.0	26
2023.04.05	15:05:00	2022.9	2023.62	2022.75	2023.62	148.0	0.0	26
2023.04.05	15:06:00	2023.61	2023.64	2022.66	2022.82	186.0	0.0	26
2023.04.05	15:07:00	2022.87	2022.95	2022.6	2022.83	154.0	0.0	26
2023.04.05	15:08:00	2022.83	2023.2	2022.72	2023.07	218.0	0.0	26
2023.04.05	15:09:00	2023.07	2023.51	2022.63	2023.37	301.0	0.0	26
2023.04.05	15:10:00	2023.35	2023.35	2023.03	2023.08	151.0	0.0	26
2023.04.05	15:11:00	2023.07	2023.11	2022.77	2022.85	225.0	0.0	26
2023.04.05	15:12:00	2022.86	2023.14	2022.68	2023.09	167.0	0.0	26
2023.04.05	15:13:00	2023.08	2023.16	2022.84	2023.16	95.0	0.0	26
2023.04.05	15:14:00	2023.15	2023.32	2022.5	2022.86	159.0	0.0	26
2023.04.05	15:15:00	2022.89	2028.43	2022.78	2028.39	2011.0	0.0	60
2023.04.05	15:16:00	2028.39	2028.39	2026.15	2027.16	1003.0	0.0	29
2023.04.05	15:17:00	2027.18	2028.23	2025.56	2027.98	832.0	0.0	26
2023.04.05	15:18:00	2027.99	2028.48	2026.46	2027.18	777.0	0.0	26
2023.04.05	15:19:00	2027.19	2028.78	2026.92	2028.31	756.0	0.0	26
2023.04.05	15:20:00	2028.28	2029.46	2027.33	2028.93	1089.0	0.0	26
2023.04.05	15:21:00	2028.94	2029.46	2027.29	2028.16	842.0	0.0	26
2023.04.05	15:22:00	2028.18	2028.26	2026.89	2027.02	853.0	0.0	26
2023.04.05	15:23:00	2027.03	2028.07	2026.51	2027.9	776.0	0.0	26
2023.04.05	15:24:00	2027.96	2028.03	2026.97	2027.61	489.0	0.0	26
2023.04.05	15:25:00	2027.62	2028.63	2027.31	2027.33	618.0	0.0	26
2023.04.05	15:26:00	2027.39	2028.58	2026.61	2028.34	475.0	0.0	26
2023.04.05	15:27:00	2028.33	2029.2	2028.17	2029.06	528.0	0.0	26
2023.04.05	15:28:00	2029.04	2029.08	2028.45	2028.88	308.0	0.0	26
2023.04.05	15:29:00	2028.87	2028.9	2028.17	2028.77	278.0	0.0	26
2023.04.05	15:30:00	2028.75	2029.42	2028.67	2029.03	526.0	0.0	26
2023.04.05	15:31:00	2029.0	2030.44	2028.67	2029.22	847.0	0.0	26
2023.04.05	15:32:00	2029.21	2029.31	2028.32	2029.28	756.0	0.0	26
2023.04.05	15:33:00	2029.27	2030.73	2029.27	2030.42	822.0	0.0	26
2023.04.05	15:34:00	2030.43	2031.84	2029.82	2031.72	888.0	0.0	26
2023.04.05	15:35:00	2031.71	2031.81	2030.84	2030.99	755.0	0.0	26
2023.04.05	15:36:00	2030.98	2031.02	2030.36	2030.97	423.0	0.0	26
2023.04.05	15:37:00	2030.94	2031.07	2030.16	2030.94	551.0	0.0	26
2023.04.05	15:38:00	2030.92	2031.68	2030.76	2030.91	563.0	0.0	26
2023.04.05	15:39:00	2030.93	2031.3	2030.64	2030.91	475.0	0.0	26
2023.04.05	15:40:00	2030.9	2031.09	2029.56	2029.79	468.0	0.0	26
2023.04.05	15:41:00	2029.78	2030.1	2029.27	2029.4	492.0	0.0	26
2023.04.05	15:42:00	2029.39	2030.0	2028.56	2029.88	572.0	0.0	26
2023.04.05	15:43:00	2029.89	2030.41	2029.66	2029.92	403.0	0.0	26
2023.04.05	15:44:00	2029.89	2030.09	2029.43	2029.85	558.0	0.0	26
2023.04.05	15:45:00	2029.86	2030.7	2029.86	2030.26	392.0	0.0	26
2023.04.05	15:46:00	2030.27	2030.67	2030.05	2030.26	364.0	0.0	26
2023.04.05	15:47:00	2030.28	2030.76	2030.14	2030.25	321.0	0.0	26
2023.04.05	15:48:00	2030.23	2030.34	2028.54	2028.76	470.0	0.0	26
2023.04.05	15:49:00	2028.74	2029.02	2028.56	2028.78	294.0	0.0	26
2023.04.05	15:50:00	2028.77	2030.12	2028.69	2029.93	414.0	0.0	26
2023.04.05	15:51:00	2029.93	2030.34	2029.42	2030.33	333.0	0.0	26
2023.04.05	15:52:00	2030.33	2030.94	2030.33	2030.47	439.0	0.0	26
2023.04.05	15:53:00	2030.45	2030.52	2029.84	2030.25	319.0	0.0	26
2023.04.05	15:54:00	2030.24	2031.45	2030.14	2031.36	349.0	0.0	26
2023.04.05	15:55:00	2031.36	2031.65	2031.13	2031.27	345.0	0.0	26
2023.04.05	15:56:00	2031.28	2031.72	2031.25	2031.62	309.0	0.0	26
2023.04.05	15:57:00	2031.61	2031.94	2031.5	2031.69	348.0	0.0	26
2023.04.05	15:58:00	2031.72	2031.97	2031.02	2031.41	451.0	0.0	26
2023.04.05	15:59:00	2031.42	2031.87	2031.36	2031.51	428.0	0.0	26
2023.04.05	16:00:00	2031.57	2031.93	2030.81	2031.83	642.0	0.0	26
2023.04.05	16:01:00	2031.85	2031.92	2030.88	2031.12	513.0	0.0	26
2023.04.05	16:02:00	2031.13	2031.23	2030.59	2030.84	386.0	0.0	26
2023.04.05	16:03:00	2030.87	2031.06	2030.24	2030.82	338.0	0.0	26
2023.04.05	16:04:00	2030.83	2031.04	2029.95	2030.95	420.0	0.0	26
2023.04.05	16:05:00	2030.96	2031.26	2030.71	2031.03	419.0	0.0	26
