<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.03	14:26:00	1824.07	1824.9	1823.97	1824.87	507.0	0.0	28
2023.10.03	14:27:00	1824.87	1825.26	1824.78	1824.82	312.0	0.0	28
2023.10.03	14:28:00	1824.82	1825.05	1824.8	1825.05	292.0	0.0	28
2023.10.03	14:29:00	1825.05	1825.2	1824.9	1825.04	221.0	0.0	28
2023.10.03	14:30:00	1825.04	1825.38	1824.97	1825.33	275.0	0.0	28
2023.10.03	14:31:00	1825.32	1825.4	1825.13	1825.3	202.0	0.0	28
2023.10.03	14:32:00	1825.31	1825.33	1825.03	1825.25	237.0	0.0	28
2023.10.03	14:33:00	1825.24	1825.41	1825.0	1825.01	230.0	0.0	28
2023.10.03	14:34:00	1825.02	1825.22	1824.81	1825.01	185.0	0.0	28
2023.10.03	14:35:00	1825.01	1825.47	1824.98	1825.18	214.0	0.0	28
2023.10.03	14:36:00	1825.18	1825.22	1824.78	1824.92	216.0	0.0	28
2023.10.03	14:37:00	1824.92	1825.37	1824.9	1825.0	244.0	0.0	28
2023.10.03	14:38:00	1824.99	1825.31	1824.72	1825.18	279.0	0.0	28
2023.10.03	14:39:00	1825.18	1825.68	1825.15	1825.68	222.0	0.0	28
2023.10.03	14:40:00	1825.68	1826.18	1825.51	1826.18	234.0	0.0	28
2023.10.03	14:41:00	1826.17	1826.3	1825.66	1825.66	236.0	0.0	28
2023.10.03	14:42:00	1825.66	1825.9	1825.56	1825.66	223.0	0.0	28
2023.10.03	14:43:00	1825.65	1826.17	1825.63	1826.07	195.0	0.0	28
2023.10.03	14:44:00	1826.07	1826.67	1826.07	1826.65	126.0	0.0	28
2023.10.03	14:45:00	1826.65	1826.81	1825.97	1826.01	377.0	0.0	28
2023.10.03	14:46:00	1826.0	1826.0	1825.53	1825.98	228.0	0.0	28
2023.10.03	14:47:00	1825.98	1826.18	1825.89	1826.06	219.0	0.0	28
2023.10.03	14:48:00	1826.05	1826.15	1825.59	1825.65	509.0	0.0	28
2023.10.03	14:49:00	1825.65	1825.74	1825.33	1825.45	211.0	0.0	28
2023.10.03	14:50:00	1825.45	1825.46	1824.99	1825.46	267.0	0.0	28
2023.10.03	14:51:00	1825.46	1826.13	1825.38	1826.06	574.0	0.0	28
2023.10.03	14:52:00	1826.04	1826.5	1825.86	1826.35	191.0	0.0	28
2023.10.03	14:53:00	1826.36	1826.59	1826.34	1826.55	158.0	0.0	28
2023.10.03	14:54:00	1826.54	1827.21	1826.49	1827.17	316.0	0.0	28
2023.10.03	14:55:00	1827.16	1827.17	1826.56	1826.66	196.0	0.0	28
2023.10.03	14:56:00	1826.68	1827.01	1826.67	1827.01	209.0	0.0	28
2023.10.03	14:57:00	1827.01	1827.06	1826.33	1826.61	247.0	0.0	28
2023.10.03	14:58:00	1826.62	1826.63	1826.12	1826.15	365.0	0.0	28
2023.10.03	14:59:00	1826.14	1826.14	1825.86	1825.86	149.0	0.0	28
2023.10.03	15:00:00	1825.85	1826.02	1825.66	1825.86	322.0	0.0	28
2023.10.03	15:01:00	1825.87	1826.17	1825.69	1825.79	323.0	0.0	28
2023.10.03	15:02:00	1825.78	1826.3	1825.62	1825.97	373.0	0.0	28
2023.10.03	15:03:00	1825.97	1826.57	1825.86	1825.86	427.0	0.0	28
2023.10.03	15:04:00	1825.86	1826.61	1825.8	1826.35	416.0	0.0	28
2023.10.03	15:05:00	1826.33	1826.54	1825.77	1826.01	311.0	0.0	28
2023.10.03	15:06:00	1826.0	1826.36	1825.92	1826.1	274.0	0.0	28
2023.10.03	15:07:00	1826.09	1826.21	1825.78	1826.12	365.0	0.0	28
2023.10.03	15:08:00	1826.12	1826.58	1825.92	1826.22	344.0	0.0	28
2023.10.03	15:09:00	1826.23	1826.63	1826.23	1826.59	325.0	0.0	28
2023.10.03	15:10:00	1826.6	1827.31	1826.43	1827.18	350.0	0.0	28
2023.10.03	15:11:00	1827.17	1827.48	1827.08	1827.48	523.0	0.0	28
2023.10.03	15:12:00	1827.48	1827.49	1826.61	1826.62	543.0	0.0	28
2023.10.03	15:13:00	1826.64	1827.23	1826.63	1827.19	300.0	0.0	28
2023.10.03	15:14:00	1827.2	1827.39	1826.8	1827.31	280.0	0.0	28
2023.10.03	15:15:00	1827.33	1827.36	1826.84	1826.98	325.0	0.0	28
2023.10.03	15:16:00	1826.98	1827.42	1826.93	1827.01	535.0	0.0	28
2023.10.03	15:17:00	1827.03	1827.48	1826.79	1827.48	327.0	0.0	28
2023.10.03	15:18:00	1827.47	1829.05	1827.47	1828.76	474.0	0.0	28
2023.10.03	15:19:00	1828.77	1829.68	1828.66	1828.71	660.0	0.0	28
2023.10.03	15:20:00	1828.71	1828.73	1826.84	1826.99	1293.0	0.0	28
2023.10.03	15:21:00	1827.05	1827.94	1826.92	1826.97	809.0	0.0	28
2023.10.03	15:22:00	1826.97	1827.76	1826.81	1827.17	579.0	0.0	28
2023.10.03	15:23:00	1827.17	1827.35	1826.46	1826.48	570.0	0.0	28
2023.10.03	15:24:00	1826.48	1827.17	1826.0	1826.95	601.0	0.0	28
2023.10.03	15:25:00	1826.95	1826.95	1826.1	1826.35	567.0	0.0	28
2023.10.03	15:26:00	1826.37	1826.71	1826.14	1826.59	462.0	0.0	28
2023.10.03	15:27:00	1826.59	1827.32	1826.23	1827.31	510.0	0.0	28
2023.10.03	15:28:00	1827.32	1827.42	1826.63	1826.64	406.0	0.0	28
2023.10.03	15:29:00	1826.64	1827.33	1826.56	1827.12	722.0	0.0	28
2023.10.03	15:30:00	1827.11	1827.13	1826.16	1826.25	504.0	0.0	28
2023.10.03	15:31:00	1826.24	1826.28	1825.1	1825.13	492.0	0.0	28
2023.10.03	15:32:00	1825.12	1825.54	1824.83	1824.84	455.0	0.0	28
2023.10.03	15:33:00	1824.83	1825.05	1824.44	1824.52	482.0	0.0	28
2023.10.03	15:34:00	1824.54	1824.88	1824.26	1824.72	329.0	0.0	28
2023.10.03	15:35:00	1824.72	1824.94	1824.48	1824.83	400.0	0.0	28
2023.10.03	15:36:00	1824.84	1825.4	1824.74	1825.34	442.0	0.0	28
2023.10.03	15:37:00	1825.32	1825.98	1825.32	1825.38	481.0	0.0	28
2023.10.03	15:38:00	1825.36	1825.48	1825.02	1825.03	444.0	0.0	28
2023.10.03	15:39:00	1825.03	1825.8	1824.94	1825.75	449.0	0.0	28
2023.10.03	15:40:00	1825.75	1826.0	1825.31	1825.45	506.0	0.0	28
2023.10.03	15:41:00	1825.44	1825.51	1825.09	1825.22	343.0	0.0	28
2023.10.03	15:42:00	1825.21	1825.45	1825.03	1825.21	420.0	0.0	28
2023.10.03	15:43:00	1825.24	1825.61	1825.13	1825.18	338.0	0.0	28
2023.10.03	15:44:00	1825.18	1825.21	1824.81	1825.0	268.0	0.0	28
2023.10.03	15:45:00	1825.01	1825.9	1824.84	1825.87	400.0	0.0	28
2023.10.03	15:46:00	1825.88	1826.05	1825.36	1825.43	1842.0	0.0	28
2023.10.03	15:47:00	1825.44	1825.65	1825.23	1825.45	344.0	0.0	28
2023.10.03	15:48:00	1825.45	1825.62	1825.23	1825.31	295.0	0.0	28
2023.10.03	15:49:00	1825.36	1826.0	1825.36	1825.76	296.0	0.0	28
2023.10.03	15:50:00	1825.76	1825.9	1825.39	1825.61	378.0	0.0	28
2023.10.03	15:51:00	1825.6	1826.75	1825.6	1826.4	310.0	0.0	28
2023.10.03	15:52:00	1826.4	1826.55	1826.16	1826.18	273.0	0.0	28
2023.10.03	15:53:00	1826.2	1826.35	1825.86	1826.19	281.0	0.0	28
2023.10.03	15:54:00	1826.19	1826.27	1825.48	1825.67	303.0	0.0	28
2023.10.03	15:55:00	1825.67	1825.93	1825.5	1825.62	316.0	0.0	28
2023.10.03	15:56:00	1825.6	1825.6	1825.1	1825.51	336.0	0.0	28
2023.10.03	15:57:00	1825.51	1825.59	1825.33	1825.37	294.0	0.0	28
2023.10.03	15:58:00	1825.37	1825.37	1824.9	1825.16	291.0	0.0	28
2023.10.03	15:59:00	1825.15	1825.29	1824.71	1824.71	296.0	0.0	28
2023.10.03	16:00:00	1824.71	1825.1	1824.59	1824.7	568.0	0.0	28
2023.10.03	16:01:00	1824.7	1824.72	1824.09	1824.36	656.0	0.0	28
2023.10.03	16:02:00	1824.36	1824.91	1824.22	1824.5	433.0	0.0	28
2023.10.03	16:03:00	1824.5	1824.82	1824.5	1824.52	339.0	0.0	28
2023.10.03	16:04:00	1824.52	1825.33	1824.52	1824.92	372.0	0.0	28
2023.10.03	16:05:00	1824.91	1825.55	1824.84	1825.42	323.0	0.0	28
2023.10.03	16:06:00	1825.42	1826.09	1825.42	1826.09	337.0	0.0	28
2023.10.03	16:07:00	1826.08	1826.62	1825.98	1826.6	236.0	0.0	28
2023.10.03	16:08:00	1826.6	1826.6	1826.09	1826.47	262.0	0.0	28
2023.10.03	16:09:00	1826.47	1826.47	1825.71	1825.76	402.0	0.0	28
2023.10.03	16:10:00	1825.77	1826.09	1825.53	1825.69	353.0	0.0	28
2023.10.03	16:11:00	1825.71	1825.71	1824.68	1824.82	305.0	0.0	28
2023.10.03	16:12:00	1824.83	1824.95	1824.4	1824.43	383.0	0.0	28
2023.10.03	16:13:00	1824.42	1824.96	1824.09	1824.88	384.0	0.0	28
2023.10.03	16:14:00	1824.87	1825.38	1824.81	1825.06	341.0	0.0	28
2023.10.03	16:15:00	1825.07	1825.19	1824.86	1824.89	347.0	0.0	28
2023.10.03	16:16:00	1824.88	1825.11	1824.43	1825.01	421.0	0.0	28
2023.10.03	16:17:00	1825.01	1825.5	1825.0	1825.34	478.0	0.0	28
2023.10.03	16:18:00	1825.35	1825.82	1825.19	1825.23	499.0	0.0	28
2023.10.03	16:19:00	1825.23	1825.99	1825.2	1825.35	485.0	0.0	28
2023.10.03	16:20:00	1825.34	1825.7	1825.04	1825.11	427.0	0.0	28
2023.10.03	16:21:00	1825.12	1825.15	1824.72	1824.72	354.0	0.0	28
2023.10.03	16:22:00	1824.71	1825.0	1824.61	1824.94	296.0	0.0	28
2023.10.03	16:23:00	1824.94	1825.18	1824.84	1825.18	267.0	0.0	28
2023.10.03	16:24:00	1825.17	1825.26	1824.52	1824.66	387.0	0.0	28
2023.10.03	16:25:00	1824.66	1825.05	1824.57	1824.67	438.0	0.0	28
2023.10.03	16:26:00	1824.67	1824.86	1824.33	1824.49	361.0	0.0	28
2023.10.03	16:27:00	1824.5	1824.87	1824.34	1824.35	454.0	0.0	28
2023.10.03	16:28:00	1824.35	1824.41	1823.62	1823.67	432.0	0.0	28
2023.10.03	16:29:00	1823.68	1823.72	1823.41	1823.57	295.0	0.0	28
2023.10.03	16:30:00	1823.58	1824.45	1823.17	1823.82	899.0	0.0	28
2023.10.03	16:31:00	1823.82	1824.19	1823.29	1823.99	761.0	0.0	28
2023.10.03	16:32:00	1823.99	1825.85	1823.98	1825.26	919.0	0.0	28
2023.10.03	16:33:00	1825.24	1825.28	1824.51	1824.54	568.0	0.0	28
2023.10.03	16:34:00	1824.55	1825.33	1824.53	1825.13	489.0	0.0	28
2023.10.03	16:35:00	1825.13	1825.24	1824.64	1824.95	661.0	0.0	28
2023.10.03	16:36:00	1824.95	1825.14	1824.49	1824.76	669.0	0.0	28
2023.10.03	16:37:00	1824.76	1826.35	1824.76	1826.3	549.0	0.0	28
2023.10.03	16:38:00	1826.29	1826.83	1826.02	1826.29	634.0	0.0	28
2023.10.03	16:39:00	1826.32	1827.02	1825.96	1826.92	667.0	0.0	28
2023.10.03	16:40:00	1826.93	1827.43	1826.62	1827.08	708.0	0.0	28
2023.10.03	16:41:00	1827.07	1828.5	1827.05	1827.85	713.0	0.0	28
2023.10.03	16:42:00	1827.85	1828.84	1827.85	1828.43	771.0	0.0	28
2023.10.03	16:43:00	1828.47	1829.57	1828.47	1829.56	806.0	0.0	28
2023.10.03	16:44:00	1829.58	1831.23	1829.58	1830.67	921.0	0.0	28
2023.10.03	16:45:00	1830.65	1830.9	1828.41	1828.45	1429.0	0.0	28
2023.10.03	16:46:00	1828.44	1828.83	1827.54	1827.75	695.0	0.0	28
2023.10.03	16:47:00	1827.75	1828.13	1826.99	1827.01	731.0	0.0	28
2023.10.03	16:48:00	1827.02	1827.25	1826.39	1826.44	733.0	0.0	28
2023.10.03	16:49:00	1826.45	1827.99	1826.43	1827.5	823.0	0.0	28
2023.10.03	16:50:00	1827.45	1828.88	1827.22	1828.62	879.0	0.0	28
2023.10.03	16:51:00	1828.62	1828.72	1827.92	1828.04	846.0	0.0	28
2023.10.03	16:52:00	1828.04	1829.33	1827.92	1829.25	734.0	0.0	28
2023.10.03	16:53:00	1829.24	1829.44	1828.55	1829.38	902.0	0.0	28
2023.10.03	16:54:00	1829.38	1829.68	1828.87	1829.14	789.0	0.0	28
2023.10.03	16:55:00	1829.14	1829.36	1828.16	1828.49	734.0	0.0	28
2023.10.03	16:56:00	1828.52	1829.16	1828.36	1829.08	717.0	0.0	28
2023.10.03	16:57:00	1829.08	1829.08	1828.25	1828.74	512.0	0.0	28
2023.10.03	16:58:00	1828.75	1829.06	1828.21	1828.48	528.0	0.0	28
2023.10.03	16:59:00	1828.48	1828.96	1828.33	1828.9	395.0	0.0	28
2023.10.03	17:00:00	1828.9	1828.91	1822.07	1822.53	3279.0	0.0	28
2023.10.03	17:01:00	1822.52	1824.37	1822.14	1823.43	2076.0	0.0	28
2023.10.03	17:02:00	1823.44	1823.47	1820.88	1821.55	1867.0	0.0	28
2023.10.03	17:03:00	1821.56	1822.64	1821.23	1821.89	1738.0	0.0	28
2023.10.03	17:04:00	1821.88	1822.0	1821.22	1821.47	1743.0	0.0	28
2023.10.03	17:05:00	1821.46	1822.36	1820.74	1821.27	1680.0	0.0	28
2023.10.03	17:06:00	1821.26	1821.74	1819.97	1820.17	1376.0	0.0	28
2023.10.03	17:07:00	1820.17	1820.36	1819.19	1819.7	1036.0	0.0	28
2023.10.03	17:08:00	1819.69	1820.44	1819.49	1819.75	1147.0	0.0	28
2023.10.03	17:09:00	1819.78	1820.53	1819.33	1819.45	1178.0	0.0	28
2023.10.03	17:10:00	1819.45	1820.89	1819.28	1820.81	1138.0	0.0	28
2023.10.03	17:11:00	1820.8	1823.03	1820.8	1822.89	1485.0	0.0	28
2023.10.03	17:12:00	1822.89	1829.17	1822.89	1826.67	6033.0	0.0	28
2023.10.03	17:13:00	1826.68	1826.92	1823.7	1825.47	3862.0	0.0	28
2023.10.03	17:14:00	1825.47	1826.38	1824.06	1824.06	2894.0	0.0	28
2023.10.03	17:15:00	1824.05	1824.05	1821.04	1821.68	2384.0	0.0	28
2023.10.03	17:16:00	1821.68	1822.01	1820.06	1820.87	1912.0	0.0	28
2023.10.03	17:17:00	1820.86	1822.05	1820.11	1822.05	2184.0	0.0	28
2023.10.03	17:18:00	1822.07	1825.14	1822.07	1824.7	2231.0	0.0	28
2023.10.03	17:19:00	1824.69	1825.73	1823.49	1825.71	1689.0	0.0	28
2023.10.03	17:20:00	1825.73	1827.72	1824.9	1827.51	1731.0	0.0	28
2023.10.03	17:21:00	1827.52	1828.9	1827.51	1828.27	1343.0	0.0	28
2023.10.03	17:22:00	1828.28	1829.17	1828.03	1828.28	1425.0	0.0	28
2023.10.03	17:23:00	1828.27	1828.97	1827.2	1827.47	1624.0	0.0	28
2023.10.03	17:24:00	1827.46	1827.85	1826.18	1826.89	1398.0	0.0	28
2023.10.03	17:25:00	1826.89	1827.56	1826.22	1827.31	1402.0	0.0	28
2023.10.03	17:26:00	1827.31	1828.13	1826.57	1827.22	1290.0	0.0	28
2023.10.03	17:27:00	1827.23	1827.85	1825.92	1826.1	1050.0	0.0	28
2023.10.03	17:28:00	1826.09	1826.25	1824.99	1825.46	1274.0	0.0	28
2023.10.03	17:29:00	1825.46	1826.35	1824.87	1826.3	1103.0	0.0	28
2023.10.03	17:30:00	1826.31	1826.49	1825.21	1826.48	993.0	0.0	28
2023.10.03	17:31:00	1826.49	1827.23	1825.96	1827.01	943.0	0.0	28
2023.10.03	17:32:00	1827.02	1828.33	1827.02	1828.21	787.0	0.0	28
2023.10.03	17:33:00	1828.21	1829.88	1828.01	1829.26	965.0	0.0	28
2023.10.03	17:34:00	1829.25	1830.09	1829.2	1829.59	1037.0	0.0	28
2023.10.03	17:35:00	1829.59	1833.29	1829.47	1832.05	1695.0	0.0	28
2023.10.03	17:36:00	1832.05	1832.34	1831.59	1831.85	1466.0	0.0	28
2023.10.03	17:37:00	1831.85	1832.38	1831.06	1831.25	1089.0	0.0	28
2023.10.03	17:38:00	1831.27	1831.32	1829.61	1830.2	1192.0	0.0	28
2023.10.03	17:39:00	1830.22	1830.87	1829.61	1829.63	1008.0	0.0	28
2023.10.03	17:40:00	1829.64	1830.37	1829.53	1829.98	926.0	0.0	28
2023.10.03	17:41:00	1829.99	1830.99	1829.71	1830.36	1001.0	0.0	28
2023.10.03	17:42:00	1830.37	1830.57	1829.19	1829.3	1015.0	0.0	28
2023.10.03	17:43:00	1829.3	1830.66	1829.3	1830.66	724.0	0.0	28
2023.10.03	17:44:00	1830.65	1831.98	1830.65	1831.81	922.0	0.0	28
2023.10.03	17:45:00	1831.81	1831.98	1831.27	1831.56	804.0	0.0	28
2023.10.03	17:46:00	1831.59	1831.75	1829.71	1829.75	880.0	0.0	28
2023.10.03	17:47:00	1829.77	1830.18	1829.49	1829.83	756.0	0.0	28
2023.10.03	17:48:00	1829.84	1830.08	1829.22	1829.24	785.0	0.0	28
2023.10.03	17:49:00	1829.25	1830.56	1829.25	1829.75	657.0	0.0	28
2023.10.03	17:50:00	1829.75	1829.81	1827.33	1827.35	1058.0	0.0	28
2023.10.03	17:51:00	1827.35	1827.35	1825.68	1826.62	953.0	0.0	28
2023.10.03	17:52:00	1826.66	1827.13	1826.14	1826.33	710.0	0.0	28
2023.10.03	17:53:00	1826.32	1826.43	1824.99	1825.89	951.0	0.0	28
2023.10.03	17:54:00	1825.89	1826.9	1825.89	1826.8	682.0	0.0	28
2023.10.03	17:55:00	1826.79	1826.91	1826.01	1826.11	678.0	0.0	28
2023.10.03	17:56:00	1826.11	1827.19	1825.96	1827.08	710.0	0.0	28
2023.10.03	17:57:00	1827.06	1827.64	1826.96	1827.51	727.0	0.0	28
2023.10.03	17:58:00	1827.52	1828.07	1826.6	1826.66	749.0	0.0	28
2023.10.03	17:59:00	1826.69	1826.7	1826.07	1826.35	700.0	0.0	28
2023.10.03	18:00:00	1826.34	1826.83	1825.44	1825.85	811.0	0.0	28
2023.10.03	18:01:00	1825.85	1826.78	1825.66	1825.8	695.0	0.0	28
2023.10.03	18:02:00	1825.8	1826.14	1824.98	1824.98	1067.0	0.0	28
2023.10.03	18:03:00	1824.98	1825.81	1824.86	1825.68	886.0	0.0	28
2023.10.03	18:04:00	1825.68	1826.57	1825.63	1825.83	687.0	0.0	28
2023.10.03	18:05:00	1825.8	1826.48	1825.51	1826.47	756.0	0.0	28
2023.10.03	18:06:00	1826.5	1827.04	1826.32	1826.53	643.0	0.0	28
2023.10.03	18:07:00	1826.53	1828.42	1826.42	1828.33	645.0	0.0	28
2023.10.03	18:08:00	1828.32	1828.44	1827.75	1828.04	623.0	0.0	28
2023.10.03	18:09:00	1828.05	1828.52	1827.51	1827.82	563.0	0.0	28
2023.10.03	18:10:00	1827.83	1828.01	1826.41	1826.46	603.0	0.0	28
2023.10.03	18:11:00	1826.46	1826.58	1825.17	1825.49	966.0	0.0	28
2023.10.03	18:12:00	1825.5	1825.92	1825.16	1825.59	701.0	0.0	28
2023.10.03	18:13:00	1825.59	1825.73	1825.2	1825.52	840.0	0.0	28
2023.10.03	18:14:00	1825.52	1825.61	1824.94	1825.46	778.0	0.0	28
2023.10.03	18:15:00	1825.49	1825.71	1825.19	1825.68	779.0	0.0	28
2023.10.03	18:16:00	1825.69	1825.82	1825.16	1825.66	705.0	0.0	28
2023.10.03	18:17:00	1825.66	1825.66	1824.92	1825.0	643.0	0.0	28
2023.10.03	18:18:00	1824.99	1825.3	1824.37	1825.21	529.0	0.0	28
2023.10.03	18:19:00	1825.22	1825.78	1825.15	1825.59	651.0	0.0	28
2023.10.03	18:20:00	1825.59	1826.17	1825.58	1825.61	590.0	0.0	28
2023.10.03	18:21:00	1825.62	1825.99	1825.21	1825.8	498.0	0.0	28
2023.10.03	18:22:00	1825.81	1826.75	1825.72	1826.38	637.0	0.0	28
2023.10.03	18:23:00	1826.37	1826.41	1824.65	1824.67	522.0	0.0	28
2023.10.03	18:24:00	1824.67	1824.88	1824.06	1824.67	678.0	0.0	28
2023.10.03	18:25:00	1824.68	1824.72	1824.08	1824.3	557.0	0.0	28
2023.10.03	18:26:00	1824.3	1825.09	1824.23	1824.83	412.0	0.0	28
2023.10.03	18:27:00	1824.84	1825.09	1824.42	1824.65	457.0	0.0	28
2023.10.03	18:28:00	1824.65	1825.06	1824.41	1825.01	472.0	0.0	28
2023.10.03	18:29:00	1825.01	1825.17	1824.58	1824.69	569.0	0.0	28
2023.10.03	18:30:00	1824.68	1825.82	1824.59	1825.74	525.0	0.0	28
2023.10.03	18:31:00	1825.75	1826.13	1824.58	1824.8	688.0	0.0	28
2023.10.03	18:32:00	1824.8	1824.99	1823.2	1823.38	671.0	0.0	28
2023.10.03	18:33:00	1823.39	1823.79	1823.09	1823.31	930.0	0.0	28
2023.10.03	18:34:00	1823.31	1823.56	1822.26	1822.26	785.0	0.0	28
2023.10.03	18:35:00	1822.27	1822.35	1821.9	1822.25	668.0	0.0	28
2023.10.03	18:36:00	1822.24	1823.01	1822.12	1822.85	748.0	0.0	28
2023.10.03	18:37:00	1822.86	1823.0	1821.92	1822.43	667.0	0.0	28
2023.10.03	18:38:00	1822.42	1822.76	1822.2	1822.54	685.0	0.0	28
2023.10.03	18:39:00	1822.55	1823.09	1822.2	1823.09	580.0	0.0	28
2023.10.03	18:40:00	1823.09	1823.72	1823.09	1823.34	548.0	0.0	28
2023.10.03	18:41:00	1823.34	1823.99	1823.26	1823.59	641.0	0.0	28
2023.10.03	18:42:00	1823.6	1823.6	1823.04	1823.21	501.0	0.0	28
2023.10.03	18:43:00	1823.22	1823.5	1823.01	1823.12	399.0	0.0	28
2023.10.03	18:44:00	1823.12	1824.09	1823.03	1824.03	499.0	0.0	28
2023.10.03	18:45:00	1824.03	1824.17	1823.73	1823.73	394.0	0.0	28
2023.10.03	18:46:00	1823.72	1824.14	1823.49	1823.59	361.0	0.0	28
2023.10.03	18:47:00	1823.59	1823.6	1822.93	1822.95	325.0	0.0	28
2023.10.03	18:48:00	1822.93	1822.93	1822.1	1822.48	406.0	0.0	28
2023.10.03	18:49:00	1822.5	1823.29	1822.41	1823.14	432.0	0.0	28
2023.10.03	18:50:00	1823.13	1823.64	1822.97	1823.55	485.0	0.0	28
2023.10.03	18:51:00	1823.56	1824.16	1823.18	1823.18	403.0	0.0	28
2023.10.03	18:52:00	1823.18	1823.97	1823.03	1823.88	787.0	0.0	28
2023.10.03	18:53:00	1823.88	1823.94	1823.06	1823.23	520.0	0.0	28
2023.10.03	18:54:00	1823.24	1823.78	1823.24	1823.72	424.0	0.0	28
2023.10.03	18:55:00	1823.73	1823.83	1823.32	1823.66	421.0	0.0	28
2023.10.03	18:56:00	1823.64	1824.99	1823.45	1824.98	518.0	0.0	28
2023.10.03	18:57:00	1825.0	1825.01	1824.41	1824.49	313.0	0.0	28
2023.10.03	18:58:00	1824.48	1825.29	1824.39	1825.07	490.0	0.0	28
2023.10.03	18:59:00	1825.06	1825.37	1824.53	1824.73	540.0	0.0	28
2023.10.03	19:00:00	1824.73	1825.16	1824.66	1824.94	558.0	0.0	28
2023.10.03	19:01:00	1824.94	1825.55	1824.76	1825.26	519.0	0.0	28
2023.10.03	19:02:00	1825.24	1825.81	1825.16	1825.75	536.0	0.0	28
2023.10.03	19:03:00	1825.75	1825.86	1825.36	1825.73	527.0	0.0	28
2023.10.03	19:04:00	1825.72	1827.01	1825.64	1826.6	588.0	0.0	28
2023.10.03	19:05:00	1826.61	1827.3	1826.41	1827.3	495.0	0.0	28
2023.10.03	19:06:00	1827.29	1827.6	1826.54	1826.73	544.0	0.0	28
2023.10.03	19:07:00	1826.73	1827.06	1826.37	1826.47	460.0	0.0	28
2023.10.03	19:08:00	1826.47	1826.48	1825.49	1825.76	462.0	0.0	28
2023.10.03	19:09:00	1825.75	1825.78	1825.12	1825.48	438.0	0.0	28
2023.10.03	19:10:00	1825.48	1825.5	1825.0	1825.24	381.0	0.0	28
2023.10.03	19:11:00	1825.24	1825.46	1824.7	1824.79	330.0	0.0	28
2023.10.03	19:12:00	1824.79	1825.19	1824.67	1825.16	203.0	0.0	28
2023.10.03	19:13:00	1825.17	1825.2	1824.69	1825.06	319.0	0.0	28
2023.10.03	19:14:00	1825.07	1825.58	1824.8	1825.56	407.0	0.0	28
2023.10.03	19:15:00	1825.56	1825.56	1824.6	1824.86	420.0	0.0	28
2023.10.03	19:16:00	1824.84	1825.09	1824.28	1825.06	331.0	0.0	28
2023.10.03	19:17:00	1825.06	1826.51	1825.06	1825.99	476.0	0.0	28
2023.10.03	19:18:00	1825.98	1826.25	1825.91	1826.14	399.0	0.0	28
2023.10.03	19:19:00	1826.13	1826.93	1825.97	1826.88	600.0	0.0	28
2023.10.03	19:20:00	1826.88	1826.99	1826.01	1826.01	493.0	0.0	28
2023.10.03	19:21:00	1826.01	1826.38	1825.87	1826.33	354.0	0.0	28
2023.10.03	19:22:00	1826.33	1826.35	1825.98	1826.21	375.0	0.0	28
2023.10.03	19:23:00	1826.21	1826.57	1826.2	1826.46	364.0	0.0	28
2023.10.03	19:24:00	1826.45	1826.66	1826.39	1826.63	311.0	0.0	28
2023.10.03	19:25:00	1826.63	1826.74	1826.36	1826.65	374.0	0.0	28
2023.10.03	19:26:00	1826.68	1827.09	1826.54	1826.98	297.0	0.0	28
2023.10.03	19:27:00	1827.0	1827.16	1826.79	1826.82	385.0	0.0	28
2023.10.03	19:28:00	1826.84	1827.17	1826.84	1827.02	385.0	0.0	28
2023.10.03	19:29:00	1827.03	1827.03	1826.58	1826.95	357.0	0.0	28
2023.10.03	19:30:00	1826.96	1827.32	1826.92	1827.1	398.0	0.0	28
2023.10.03	19:31:00	1827.11	1827.18	1826.93	1827.1	336.0	0.0	28
2023.10.03	19:32:00	1827.1	1827.51	1827.04	1827.45	303.0	0.0	28
2023.10.03	19:33:00	1827.45	1828.0	1827.36	1827.64	327.0	0.0	28
2023.10.03	19:34:00	1827.65	1827.67	1827.1	1827.25	283.0	0.0	28
2023.10.03	19:35:00	1827.27	1827.69	1826.76	1826.8	400.0	0.0	28
2023.10.03	19:36:00	1826.8	1826.99	1826.39	1826.81	241.0	0.0	28
2023.10.03	19:37:00	1826.8	1827.66	1826.6	1827.28	281.0	0.0	28
2023.10.03	19:38:00	1827.27	1827.69	1827.11	1827.39	414.0	0.0	28
2023.10.03	19:39:00	1827.38	1827.51	1826.79	1826.84	390.0	0.0	28
2023.10.03	19:40:00	1826.85	1827.11	1826.49	1826.58	364.0	0.0	28
2023.10.03	19:41:00	1826.59	1826.6	1826.28	1826.54	196.0	0.0	28
2023.10.03	19:42:00	1826.54	1826.71	1826.08	1826.08	301.0	0.0	28
2023.10.03	19:43:00	1826.08	1826.29	1825.86	1825.88	293.0	0.0	28
2023.10.03	19:44:00	1825.89	1825.94	1825.19	1825.25	271.0	0.0	28
2023.10.03	19:45:00	1825.25	1825.38	1824.97	1825.16	300.0	0.0	28
2023.10.03	19:46:00	1825.16	1825.18	1824.89	1824.89	342.0	0.0	28
2023.10.03	19:47:00	1824.89	1824.9	1824.34	1824.45	371.0	0.0	28
2023.10.03	19:48:00	1824.45	1824.48	1824.08	1824.15	268.0	0.0	28
