<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.02	12:28:00	1773.18	1773.27	1773.0	1773.14	38	0	17
2022.08.02	12:29:00	1773.16	1773.37	1773.16	1773.32	31	0	17
2022.08.02	12:30:00	1773.36	1773.66	1772.56	1772.57	65	0	17
2022.08.02	12:31:00	1772.63	1773.48	1772.63	1773.32	64	0	17
2022.08.02	12:32:00	1773.31	1773.37	1773.27	1773.37	13	0	17
2022.08.02	12:33:00	1773.37	1774.01	1773.06	1773.93	47	0	17
2022.08.02	12:34:00	1773.8	1774.17	1773.8	1774.06	54	0	17
2022.08.02	12:35:00	1774.1	1774.24	1773.96	1773.97	23	0	17
2022.08.02	12:36:00	1773.99	1774.1	1773.86	1774.06	27	0	17
2022.08.02	12:37:00	1774.07	1774.11	1773.77	1774.07	35	0	17
2022.08.02	12:38:00	1774.11	1774.45	1773.95	1774.42	26	0	17
2022.08.02	12:39:00	1774.42	1774.43	1774.03	1774.11	44	0	17
2022.08.02	12:40:00	1774.11	1774.28	1773.99	1774.23	18	0	17
2022.08.02	12:41:00	1774.26	1774.49	1774.26	1774.4	44	0	17
2022.08.02	12:42:00	1774.4	1774.41	1774.18	1774.18	21	0	17
2022.08.02	12:43:00	1774.27	1774.46	1774.26	1774.44	27	0	17
2022.08.02	12:44:00	1774.44	1774.55	1774.37	1774.55	23	0	17
2022.08.02	12:45:00	1774.55	1774.67	1774.16	1774.36	32	0	17
2022.08.02	12:46:00	1774.4	1774.67	1774.28	1774.67	24	0	17
2022.08.02	12:47:00	1774.67	1775.04	1774.65	1774.68	42	0	17
2022.08.02	12:48:00	1774.73	1774.89	1774.73	1774.87	21	0	17
2022.08.02	12:49:00	1774.88	1774.88	1774.77	1774.87	19	0	17
2022.08.02	12:50:00	1774.83	1774.83	1774.56	1774.76	44	0	17
2022.08.02	12:51:00	1774.82	1775.04	1774.76	1774.87	44	0	17
2022.08.02	12:52:00	1774.87	1774.87	1774.66	1774.75	30	0	17
2022.08.02	12:53:00	1774.73	1774.73	1774.25	1774.29	30	0	17
2022.08.02	12:54:00	1774.26	1774.77	1774.26	1774.48	68	0	17
2022.08.02	12:55:00	1774.48	1774.57	1774.13	1774.17	28	0	17
2022.08.02	12:56:00	1774.17	1774.24	1773.77	1773.86	58	0	17
2022.08.02	12:57:00	1773.86	1773.97	1773.66	1773.84	34	0	17
2022.08.02	12:58:00	1773.84	1774.26	1773.84	1774.06	31	0	17
2022.08.02	12:59:00	1774.12	1774.67	1774.09	1774.63	45	0	17
2022.08.02	13:00:00	1774.57	1776.11	1774.56	1775.95	72	0	17
2022.08.02	13:01:00	1776.0	1776.04	1775.52	1775.52	41	0	17
2022.08.02	13:02:00	1775.52	1775.61	1774.06	1774.21	65	0	17
2022.08.02	13:03:00	1774.23	1774.56	1774.06	1774.55	37	0	17
2022.08.02	13:04:00	1774.31	1774.6	1774.23	1774.52	30	0	17
2022.08.02	13:05:00	1774.62	1774.72	1774.53	1774.59	14	0	17
2022.08.02	13:06:00	1774.61	1775.12	1774.34	1774.43	46	0	17
2022.08.02	13:07:00	1774.44	1774.44	1774.02	1774.3	49	0	17
2022.08.02	13:08:00	1774.24	1774.24	1773.72	1773.82	31	0	17
2022.08.02	13:09:00	1773.82	1773.93	1773.41	1773.6	24	0	17
2022.08.02	13:10:00	1773.6	1773.69	1773.36	1773.42	16	0	17
2022.08.02	13:11:00	1773.5	1773.65	1773.4	1773.63	16	0	17
2022.08.02	13:12:00	1773.57	1773.67	1773.47	1773.62	19	0	17
2022.08.02	13:13:00	1773.61	1773.72	1773.6	1773.65	9	0	17
2022.08.02	13:14:00	1773.71	1774.22	1773.71	1774.19	23	0	17
2022.08.02	13:15:00	1774.21	1774.49	1774.21	1774.44	26	0	17
2022.08.02	13:16:00	1774.42	1775.04	1774.42	1775.04	37	0	17
2022.08.02	13:17:00	1775.04	1776.05	1774.72	1775.95	64	0	17
2022.08.02	13:18:00	1775.95	1776.28	1775.7	1776.28	28	0	17
2022.08.02	13:19:00	1776.28	1776.3	1775.96	1776.14	29	0	17
2022.08.02	13:20:00	1776.16	1776.37	1775.78	1775.8	31	0	17
2022.08.02	13:21:00	1775.67	1775.7	1775.42	1775.45	25	0	17
2022.08.02	13:22:00	1775.32	1775.66	1775.06	1775.27	43	0	17
2022.08.02	13:23:00	1775.28	1775.46	1775.16	1775.22	35	0	17
2022.08.02	13:24:00	1775.26	1775.27	1775.06	1775.18	24	0	17
2022.08.02	13:25:00	1775.26	1775.6	1775.21	1775.31	29	0	17
2022.08.02	13:26:00	1775.27	1775.72	1775.2	1775.2	27	0	17
2022.08.02	13:27:00	1775.2	1775.37	1774.87	1775.37	23	0	17
2022.08.02	13:28:00	1775.41	1775.57	1775.18	1775.51	31	0	18
2022.08.02	13:29:00	1775.47	1775.65	1775.33	1775.57	19	0	17
2022.08.02	13:30:00	1775.61	1775.66	1775.16	1775.16	26	0	17
2022.08.02	13:31:00	1775.16	1775.28	1775.1	1775.13	17	0	17
2022.08.02	13:32:00	1775.13	1775.13	1774.86	1774.99	44	0	17
2022.08.02	13:33:00	1775.02	1775.02	1774.81	1774.97	26	0	17
2022.08.02	13:34:00	1774.97	1775.07	1774.87	1774.97	34	0	17
2022.08.02	13:35:00	1775.0	1775.46	1775.0	1775.37	36	0	17
2022.08.02	13:36:00	1775.46	1775.5	1775.16	1775.19	23	0	17
2022.08.02	13:37:00	1775.2	1775.32	1775.17	1775.17	20	0	17
2022.08.02	13:38:00	1775.17	1775.37	1775.16	1775.26	23	0	17
2022.08.02	13:39:00	1775.26	1775.57	1775.26	1775.57	19	0	17
2022.08.02	13:40:00	1775.56	1775.71	1775.16	1775.16	30	0	17
2022.08.02	13:41:00	1775.25	1775.47	1775.06	1775.26	42	0	17
2022.08.02	13:42:00	1775.27	1775.45	1775.06	1775.06	22	0	17
2022.08.02	13:43:00	1775.06	1775.16	1774.96	1774.96	28	0	17
2022.08.02	13:44:00	1774.96	1775.11	1774.76	1775.08	46	0	19
2022.08.02	13:45:00	1775.08	1775.12	1774.75	1774.79	42	0	17
2022.08.02	13:46:00	1774.81	1774.81	1774.26	1774.34	36	0	17
2022.08.02	13:47:00	1774.34	1774.34	1774.02	1774.05	23	0	17
2022.08.02	13:48:00	1774.05	1774.05	1773.51	1773.53	16	0	17
2022.08.02	13:49:00	1773.55	1773.85	1773.51	1773.85	39	0	17
2022.08.02	13:50:00	1773.92	1774.25	1773.82	1774.19	37	0	17
2022.08.02	13:51:00	1774.22	1774.32	1774.02	1774.24	32	0	17
2022.08.02	13:52:00	1774.16	1774.16	1773.92	1774.12	23	0	18
2022.08.02	13:53:00	1774.13	1774.52	1774.12	1774.4	31	0	17
2022.08.02	13:54:00	1774.41	1774.52	1773.96	1774.21	72	0	17
2022.08.02	13:55:00	1774.14	1774.22	1773.81	1774.15	23	0	17
2022.08.02	13:56:00	1774.16	1774.48	1774.02	1774.11	37	0	18
2022.08.02	13:57:00	1774.08	1774.3	1773.69	1773.82	51	0	17
2022.08.02	13:58:00	1773.85	1774.01	1773.62	1773.81	39	0	17
2022.08.02	13:59:00	1773.82	1773.82	1773.56	1773.62	23	0	17
2022.08.02	14:00:00	1773.61	1773.97	1773.41	1773.97	32	0	18
2022.08.02	14:01:00	1774.01	1774.75	1774.01	1774.75	49	0	17
2022.08.02	14:02:00	1774.75	1776.02	1774.75	1775.9	44	0	17
2022.08.02	14:03:00	1775.83	1775.98	1775.32	1775.37	59	0	19
2022.08.02	14:04:00	1775.41	1775.67	1775.31	1775.66	48	0	17
2022.08.02	14:05:00	1775.66	1775.84	1775.22	1775.42	59	0	17
2022.08.02	14:06:00	1775.35	1775.82	1775.16	1775.74	60	0	17
2022.08.02	14:07:00	1775.79	1776.36	1775.79	1776.36	31	0	17
2022.08.02	14:08:00	1776.36	1776.68	1776.24	1776.43	46	0	17
2022.08.02	14:09:00	1776.52	1776.66	1776.43	1776.56	36	0	17
2022.08.02	14:10:00	1776.56	1776.72	1776.46	1776.56	34	0	17
2022.08.02	14:11:00	1776.52	1776.57	1776.31	1776.57	22	0	17
2022.08.02	14:12:00	1776.61	1776.79	1776.49	1776.67	27	0	17
2022.08.02	14:13:00	1776.68	1777.38	1776.68	1777.27	42	0	17
2022.08.02	14:14:00	1777.27	1777.27	1776.67	1776.82	38	0	17
2022.08.02	14:15:00	1776.82	1777.24	1776.6	1777.24	47	0	18
2022.08.02	14:16:00	1777.24	1777.42	1777.11	1777.17	52	0	17
2022.08.02	14:17:00	1777.22	1777.76	1777.13	1777.74	39	0	17
2022.08.02	14:18:00	1777.67	1778.52	1777.62	1778.01	81	0	17
2022.08.02	14:19:00	1778.11	1778.14	1777.81	1778.03	60	0	17
2022.08.02	14:20:00	1778.08	1778.29	1778.08	1778.2	39	0	17
2022.08.02	14:21:00	1778.22	1779.46	1778.21	1778.97	87	0	17
2022.08.02	14:22:00	1778.99	1779.46	1778.99	1779.43	37	0	17
2022.08.02	14:23:00	1779.43	1779.68	1778.86	1779.0	61	0	19
2022.08.02	14:24:00	1779.06	1779.2	1778.56	1778.96	46	0	17
2022.08.02	14:25:00	1778.99	1779.49	1778.67	1778.7	60	0	17
2022.08.02	14:26:00	1778.66	1779.17	1778.62	1778.7	65	0	17
2022.08.02	14:27:00	1778.73	1778.77	1778.26	1778.37	33	0	17
2022.08.02	14:28:00	1778.36	1778.36	1777.86	1778.12	64	0	17
2022.08.02	14:29:00	1778.22	1779.62	1778.22	1779.62	67	0	17
2022.08.02	14:30:00	1779.62	1779.65	1778.85	1778.85	77	0	17
2022.08.02	14:31:00	1778.91	1779.4	1778.57	1779.2	59	0	17
2022.08.02	14:32:00	1779.12	1779.42	1778.84	1779.42	37	0	17
2022.08.02	14:33:00	1779.42	1779.42	1778.64	1778.77	49	0	20
2022.08.02	14:34:00	1778.77	1778.84	1777.96	1777.97	46	0	17
2022.08.02	14:35:00	1778.01	1778.48	1778.01	1778.37	50	0	17
2022.08.02	14:36:00	1778.4	1778.57	1777.76	1778.06	76	0	17
2022.08.02	14:37:00	1778.06	1778.32	1778.06	1778.19	15	0	17
2022.08.02	14:38:00	1778.17	1778.27	1777.97	1778.18	24	0	17
2022.08.02	14:39:00	1778.19	1778.68	1778.19	1778.35	32	0	17
2022.08.02	14:40:00	1778.39	1778.95	1778.39	1778.77	24	0	17
2022.08.02	14:41:00	1778.68	1779.25	1778.59	1779.1	36	0	17
2022.08.02	14:42:00	1779.01	1779.12	1778.78	1778.99	37	0	17
2022.08.02	14:43:00	1779.01	1779.11	1778.9	1778.99	32	0	17
2022.08.02	14:44:00	1779.02	1779.15	1778.83	1779.02	19	0	17
2022.08.02	14:45:00	1779.05	1779.33	1779.01	1779.06	26	0	17
2022.08.02	14:46:00	1779.12	1779.76	1779.12	1779.75	34	0	17
2022.08.02	14:47:00	1779.75	1779.77	1779.34	1779.43	23	0	17
2022.08.02	14:48:00	1779.49	1779.49	1778.73	1778.84	28	0	17
2022.08.02	14:49:00	1778.86	1779.29	1778.72	1779.29	35	0	17
2022.08.02	14:50:00	1779.3	1779.3	1778.59	1778.81	58	0	17
2022.08.02	14:51:00	1778.76	1779.51	1778.62	1779.51	40	0	17
2022.08.02	14:52:00	1779.51	1779.55	1779.18	1779.26	55	0	17
2022.08.02	14:53:00	1779.26	1779.51	1779.16	1779.35	55	0	17
2022.08.02	14:54:00	1779.28	1779.28	1778.63	1778.69	47	0	17
2022.08.02	14:55:00	1778.69	1778.97	1778.49	1778.91	49	0	17
2022.08.02	14:56:00	1778.7	1778.93	1777.98	1778.87	74	0	17
2022.08.02	14:57:00	1778.87	1778.96	1778.26	1778.52	122	0	17
2022.08.02	14:58:00	1778.53	1778.59	1778.08	1778.54	57	0	17
2022.08.02	14:59:00	1778.64	1778.67	1778.17	1778.61	50	0	17
2022.08.02	15:00:00	1778.66	1779.07	1778.66	1778.88	75	0	17
2022.08.02	15:01:00	1778.93	1779.17	1778.36	1778.6	73	0	17
2022.08.02	15:02:00	1778.77	1779.48	1778.76	1779.32	54	0	17
2022.08.02	15:03:00	1779.32	1779.32	1779.13	1779.17	19	0	17
2022.08.02	15:04:00	1779.15	1779.15	1778.64	1779.04	57	0	17
2022.08.02	15:05:00	1779.04	1779.65	1778.7	1778.81	59	0	17
2022.08.02	15:06:00	1778.81	1779.4	1778.67	1779.18	63	0	17
2022.08.02	15:07:00	1778.99	1778.99	1778.62	1778.74	36	0	17
2022.08.02	15:08:00	1778.78	1778.98	1778.51	1778.8	42	0	17
2022.08.02	15:09:00	1778.83	1778.91	1778.45	1778.49	29	0	17
2022.08.02	15:10:00	1778.45	1779.87	1778.37	1779.47	70	0	17
2022.08.02	15:11:00	1779.5	1779.53	1778.76	1779.06	40	0	17
2022.08.02	15:12:00	1778.95	1779.1	1778.46	1778.63	51	0	17
2022.08.02	15:13:00	1778.57	1779.0	1778.54	1778.54	53	0	17
2022.08.02	15:14:00	1778.54	1779.06	1778.54	1779.02	50	0	17
2022.08.02	15:15:00	1779.12	1779.97	1779.07	1779.97	78	0	17
2022.08.02	15:16:00	1780.0	1781.08	1779.86	1781.08	90	0	17
2022.08.02	15:17:00	1781.08	1781.44	1780.81	1780.81	109	0	17
2022.08.02	15:18:00	1780.78	1780.81	1778.47	1779.41	102	0	17
2022.08.02	15:19:00	1779.41	1779.42	1777.88	1777.9	52	0	17
2022.08.02	15:20:00	1778.03	1781.19	1777.96	1781.17	179	0	17
2022.08.02	15:21:00	1781.13	1782.06	1780.61	1782.06	150	0	17
2022.08.02	15:22:00	1782.06	1783.12	1781.9	1782.01	186	0	17
2022.08.02	15:23:00	1782.03	1784.09	1781.95	1784.06	154	0	17
2022.08.02	15:24:00	1784.09	1785.11	1783.97	1785.1	148	0	17
2022.08.02	15:25:00	1785.1	1785.46	1784.36	1784.44	205	0	17
2022.08.02	15:26:00	1784.48	1784.58	1783.59	1784.25	159	0	17
2022.08.02	15:27:00	1784.3	1785.36	1784.3	1784.82	132	0	17
2022.08.02	15:28:00	1784.83	1785.41	1784.05	1784.94	161	0	17
2022.08.02	15:29:00	1784.99	1785.99	1784.61	1785.12	120	0	17
2022.08.02	15:30:00	1785.31	1786.5	1784.91	1786.4	151	0	17
2022.08.02	15:31:00	1786.44	1787.86	1786.07	1787.75	173	0	17
2022.08.02	15:32:00	1787.93	1787.97	1787.1	1787.32	157	0	17
2022.08.02	15:33:00	1787.35	1787.69	1787.06	1787.55	114	0	17
2022.08.02	15:34:00	1787.56	1787.99	1787.37	1787.51	131	0	17
2022.08.02	15:35:00	1787.47	1787.58	1786.19	1786.5	115	0	17
2022.08.02	15:36:00	1786.52	1787.16	1786.2	1786.84	130	0	17
2022.08.02	15:37:00	1786.56	1786.88	1786.2	1786.29	80	0	17
2022.08.02	15:38:00	1786.3	1786.59	1786.0	1786.05	125	0	17
2022.08.02	15:39:00	1785.92	1787.0	1785.73	1786.78	119	0	17
2022.08.02	15:40:00	1786.86	1786.97	1786.1	1786.15	95	0	17
2022.08.02	15:41:00	1786.16	1786.29	1785.56	1785.91	87	0	17
2022.08.02	15:42:00	1785.81	1786.4	1785.2	1785.53	97	0	17
2022.08.02	15:43:00	1785.56	1786.13	1785.41	1785.67	92	0	17
2022.08.02	15:44:00	1785.66	1785.8	1785.2	1785.37	89	0	17
2022.08.02	15:45:00	1785.35	1786.59	1785.22	1786.4	95	0	17
2022.08.02	15:46:00	1786.42	1786.48	1785.41	1785.6	67	0	17
2022.08.02	15:47:00	1785.6	1785.87	1784.75	1784.92	67	0	17
2022.08.02	15:48:00	1785.0	1785.31	1784.52	1785.31	91	0	17
2022.08.02	15:49:00	1785.36	1785.66	1784.7	1784.79	98	0	17
2022.08.02	15:50:00	1784.87	1785.93	1784.87	1785.85	80	0	17
2022.08.02	15:51:00	1785.83	1786.37	1785.61	1786.26	85	0	17
2022.08.02	15:52:00	1786.22	1786.5	1785.26	1785.4	106	0	17
2022.08.02	15:53:00	1785.45	1785.48	1784.82	1785.37	92	0	17
2022.08.02	15:54:00	1785.4	1785.75	1785.11	1785.64	64	0	17
2022.08.02	15:55:00	1785.55	1785.61	1785.14	1785.16	47	0	17
2022.08.02	15:56:00	1785.18	1785.3	1784.56	1784.76	92	0	17
2022.08.02	15:57:00	1784.76	1784.86	1784.46	1784.66	63	0	17
2022.08.02	15:58:00	1784.69	1784.81	1784.26	1784.81	85	0	17
2022.08.02	15:59:00	1784.8	1785.06	1784.41	1785.06	101	0	17
2022.08.02	16:00:00	1785.06	1785.2	1783.81	1784.1	188	0	17
2022.08.02	16:01:00	1783.92	1784.3	1783.18	1783.21	184	0	17
2022.08.02	16:02:00	1783.18	1783.61	1782.86	1783.2	148	0	17
2022.08.02	16:03:00	1783.2	1783.81	1781.64	1782.41	152	0	17
2022.08.02	16:04:00	1782.32	1782.84	1782.04	1782.16	118	0	17
2022.08.02	16:05:00	1782.22	1784.14	1782.09	1784.09	125	0	17
2022.08.02	16:06:00	1784.0	1784.91	1783.8	1784.81	102	0	17
2022.08.02	16:07:00	1784.77	1785.34	1784.49	1785.14	110	0	17
2022.08.02	16:08:00	1785.14	1785.3	1784.79	1785.19	90	0	17
2022.08.02	16:09:00	1785.27	1785.6	1784.06	1784.63	174	0	17
2022.08.02	16:10:00	1784.72	1785.09	1784.24	1784.65	142	0	17
2022.08.02	16:11:00	1784.71	1784.74	1782.57	1783.23	160	0	17
2022.08.02	16:12:00	1783.32	1783.91	1782.72	1782.72	119	0	17
2022.08.02	16:13:00	1782.73	1783.81	1782.69	1783.59	112	0	17
2022.08.02	16:14:00	1783.57	1784.19	1783.57	1783.99	80	0	17
2022.08.02	16:15:00	1783.99	1785.35	1783.89	1785.07	91	0	17
2022.08.02	16:16:00	1785.11	1785.11	1784.07	1784.42	92	0	17
2022.08.02	16:17:00	1784.4	1784.4	1783.41	1783.93	94	0	17
2022.08.02	16:18:00	1783.99	1784.32	1783.31	1783.54	76	0	17
2022.08.02	16:19:00	1783.62	1783.84	1781.9	1782.72	107	0	17
2022.08.02	16:20:00	1782.51	1783.12	1782.28	1782.71	116	0	19
2022.08.02	16:21:00	1782.71	1783.11	1779.85	1779.92	162	0	17
2022.08.02	16:22:00	1779.92	1779.92	1776.34	1776.9	246	0	17
2022.08.02	16:23:00	1776.9	1778.52	1776.86	1777.94	209	0	17
2022.08.02	16:24:00	1778.0	1778.0	1776.31	1776.68	174	0	17
2022.08.02	16:25:00	1776.61	1777.49	1776.21	1776.55	164	0	17
2022.08.02	16:26:00	1776.42	1777.05	1775.76	1776.66	150	0	17
2022.08.02	16:27:00	1776.66	1778.68	1776.66	1778.68	153	0	17
2022.08.02	16:28:00	1778.63	1779.73	1778.6	1778.76	178	0	17
2022.08.02	16:29:00	1778.69	1778.88	1777.58	1777.96	106	0	17
2022.08.02	16:30:00	1777.88	1780.32	1777.66	1779.57	182	0	17
2022.08.02	16:31:00	1779.57	1781.25	1779.37	1781.08	183	0	17
2022.08.02	16:32:00	1781.06	1781.16	1779.58	1779.76	180	0	17
2022.08.02	16:33:00	1779.68	1781.31	1779.66	1781.31	144	0	17
2022.08.02	16:34:00	1781.37	1781.46	1780.56	1780.8	153	0	17
2022.08.02	16:35:00	1780.89	1782.36	1780.82	1781.92	238	0	17
2022.08.02	16:36:00	1781.92	1782.59	1781.67	1782.47	224	0	17
2022.08.02	16:37:00	1782.43	1782.85	1781.71	1781.71	190	0	17
2022.08.02	16:38:00	1781.62	1781.62	1780.71	1781.61	195	0	17
2022.08.02	16:39:00	1781.57	1781.98	1780.91	1781.98	149	0	17
2022.08.02	16:40:00	1781.97	1782.29	1780.44	1780.59	165	0	17
2022.08.02	16:41:00	1780.59	1780.92	1779.86	1780.33	153	0	17
2022.08.02	16:42:00	1780.21	1781.73	1779.91	1781.39	145	0	17
2022.08.02	16:43:00	1781.41	1781.63	1779.71	1779.99	160	0	17
2022.08.02	16:44:00	1779.99	1780.49	1779.71	1779.91	145	0	17
2022.08.02	16:45:00	1779.93	1780.01	1778.56	1778.56	193	0	17
2022.08.02	16:46:00	1778.6	1779.43	1778.41	1779.43	170	0	17
2022.08.02	16:47:00	1779.53	1779.9	1775.35	1775.36	269	0	17
2022.08.02	16:48:00	1775.37	1776.5	1774.89	1775.7	267	0	17
2022.08.02	16:49:00	1775.51	1775.98	1774.42	1775.98	261	0	17
2022.08.02	16:50:00	1775.77	1776.56	1775.06	1776.46	236	0	17
2022.08.02	16:51:00	1776.46	1777.67	1776.1	1777.41	218	0	17
2022.08.02	16:52:00	1777.4	1777.4	1776.44	1777.32	164	0	17
2022.08.02	16:53:00	1777.21	1777.82	1776.96	1777.82	149	0	17
2022.08.02	16:54:00	1777.77	1780.06	1777.46	1779.86	257	0	17
2022.08.02	16:55:00	1779.86	1780.36	1778.91	1779.79	236	0	17
2022.08.02	16:56:00	1779.75	1780.41	1778.5	1779.22	225	0	17
2022.08.02	16:57:00	1779.14	1779.63	1778.71	1779.52	149	0	17
2022.08.02	16:58:00	1779.51	1780.25	1779.38	1779.92	148	0	17
2022.08.02	16:59:00	1779.94	1780.43	1779.37	1780.35	150	0	17
2022.08.02	17:00:00	1780.39	1781.67	1780.17	1781.03	229	0	17
2022.08.02	17:01:00	1781.07	1781.34	1780.45	1781.14	133	0	17
2022.08.02	17:02:00	1781.06	1781.3	1779.97	1781.26	149	0	17
2022.08.02	17:03:00	1781.27	1782.07	1781.27	1781.87	145	0	17
2022.08.02	17:04:00	1781.94	1782.21	1779.97	1780.64	181	0	17
2022.08.02	17:05:00	1780.66	1781.14	1780.16	1780.62	194	0	17
2022.08.02	17:06:00	1780.64	1781.28	1779.73	1781.18	159	0	17
2022.08.02	17:07:00	1781.2	1781.55	1780.24	1780.75	169	0	17
2022.08.02	17:08:00	1780.71	1781.59	1780.71	1781.24	120	0	17
2022.08.02	17:09:00	1781.26	1781.92	1780.94	1781.45	156	0	17
2022.08.02	17:10:00	1781.49	1782.19	1780.95	1782.01	168	0	17
2022.08.02	17:11:00	1781.91	1784.55	1781.38	1784.24	271	0	17
2022.08.02	17:12:00	1784.24	1785.23	1783.41	1784.61	230	0	17
2022.08.02	17:13:00	1784.58	1785.36	1783.7	1783.7	180	0	17
2022.08.02	17:14:00	1783.7	1784.41	1782.36	1783.15	157	0	17
2022.08.02	17:15:00	1783.23	1785.25	1783.16	1784.74	189	0	17
2022.08.02	17:16:00	1784.74	1785.36	1784.25	1784.55	155	0	17
2022.08.02	17:17:00	1784.54	1784.9	1784.01	1784.73	161	0	17
2022.08.02	17:18:00	1784.75	1785.84	1784.61	1785.72	156	0	17
2022.08.02	17:19:00	1785.73	1786.01	1784.96	1785.84	143	0	17
2022.08.02	17:20:00	1785.83	1785.85	1784.99	1785.01	177	0	17
2022.08.02	17:21:00	1784.81	1784.89	1783.81	1784.06	151	0	17
2022.08.02	17:22:00	1784.06	1784.22	1783.07	1783.84	132	0	17
2022.08.02	17:23:00	1783.84	1784.9	1783.62	1784.81	161	0	17
2022.08.02	17:24:00	1784.82	1785.49	1784.61	1785.49	153	0	17
2022.08.02	17:25:00	1785.55	1785.75	1784.94	1785.19	132	0	17
2022.08.02	17:26:00	1785.22	1785.81	1784.84	1785.11	127	0	17
2022.08.02	17:27:00	1785.15	1785.53	1784.48	1784.48	115	0	17
2022.08.02	17:28:00	1784.49	1785.05	1784.09	1784.91	113	0	17
2022.08.02	17:29:00	1784.91	1785.81	1784.85	1785.52	127	0	17
2022.08.02	17:30:00	1785.55	1786.13	1785.06	1785.23	138	0	17
2022.08.02	17:31:00	1785.27	1785.27	1784.18	1784.47	121	0	17
2022.08.02	17:32:00	1784.4	1784.44	1783.33	1783.36	115	0	17
2022.08.02	17:33:00	1783.37	1783.85	1782.81	1783.64	105	0	17
2022.08.02	17:34:00	1783.65	1783.65	1781.96	1782.13	118	0	17
2022.08.02	17:35:00	1782.14	1782.14	1780.56	1781.2	142	0	17
2022.08.02	17:36:00	1781.2	1782.0	1780.8	1781.72	120	0	17
2022.08.02	17:37:00	1781.72	1782.07	1780.71	1780.81	110	0	17
2022.08.02	17:38:00	1780.83	1780.83	1779.67	1780.37	188	0	17
2022.08.02	17:39:00	1780.36	1780.5	1779.08	1779.44	201	0	17
2022.08.02	17:40:00	1779.43	1779.54	1777.67	1777.96	184	0	17
2022.08.02	17:41:00	1777.94	1779.47	1777.47	1778.52	173	0	17
2022.08.02	17:42:00	1778.58	1779.74	1777.95	1779.68	161	0	17
2022.08.02	17:43:00	1779.57	1779.89	1779.14	1779.73	145	0	17
2022.08.02	17:44:00	1779.65	1780.29	1779.21	1780.25	147	0	17
2022.08.02	17:45:00	1780.24	1780.54	1779.38	1779.72	121	0	17
2022.08.02	17:46:00	1779.6	1779.96	1779.1	1779.4	118	0	17
2022.08.02	17:47:00	1779.31	1780.71	1779.2	1780.54	101	0	17
2022.08.02	17:48:00	1780.62	1781.33	1780.6	1780.6	154	0	17
2022.08.02	17:49:00	1780.51	1780.6	1779.37	1780.12	113	0	17
2022.08.02	17:50:00	1780.41	1780.42	1779.3	1779.34	131	0	17
2022.08.02	17:51:00	1779.34	1779.34	1777.68	1777.79	175	0	17
2022.08.02	17:52:00	1777.79	1779.22	1777.78	1778.89	143	0	17
2022.08.02	17:53:00	1778.88	1779.92	1778.78	1779.76	169	0	17
2022.08.02	17:54:00	1779.76	1780.08	1779.34	1780.0	101	0	17
2022.08.02	17:55:00	1779.94	1780.38	1779.14	1779.52	120	0	17
2022.08.02	17:56:00	1779.52	1779.52	1776.99	1777.52	168	0	17
2022.08.02	17:57:00	1777.52	1778.12	1776.91	1777.12	121	0	17
2022.08.02	17:58:00	1777.19	1777.36	1775.87	1775.87	150	0	17
2022.08.02	17:59:00	1775.82	1776.94	1775.74	1776.76	147	0	17
2022.08.02	18:00:00	1776.92	1778.24	1776.45	1777.98	145	0	17
2022.08.02	18:01:00	1777.89	1778.37	1777.09	1777.09	144	0	17
2022.08.02	18:02:00	1777.05	1777.28	1775.71	1776.27	141	0	17
2022.08.02	18:03:00	1776.27	1776.9	1775.64	1775.98	133	0	17
2022.08.02	18:04:00	1776.04	1777.39	1776.01	1776.73	110	0	17
2022.08.02	18:05:00	1776.6	1776.86	1775.67	1775.81	145	0	17
2022.08.02	18:06:00	1775.84	1776.49	1775.73	1776.23	127	0	17
2022.08.02	18:07:00	1776.15	1776.89	1775.44	1776.61	123	0	17
2022.08.02	18:08:00	1776.65	1776.85	1775.96	1776.71	81	0	17
2022.08.02	18:09:00	1776.74	1778.76	1776.74	1778.53	106	0	17
2022.08.02	18:10:00	1778.41	1778.41	1777.08	1777.23	93	0	17
2022.08.02	18:11:00	1777.22	1777.8	1776.67	1777.77	84	0	17
2022.08.02	18:12:00	1777.77	1777.77	1776.99	1777.11	106	0	17
2022.08.02	18:13:00	1777.01	1777.22	1776.66	1777.21	85	0	17
2022.08.02	18:14:00	1777.23	1777.52	1776.66	1776.85	73	0	17
2022.08.02	18:15:00	1776.81	1778.85	1776.81	1778.14	161	0	17
2022.08.02	18:16:00	1778.13	1778.46	1777.73	1778.45	114	0	17
2022.08.02	18:17:00	1778.45	1779.28	1778.26	1779.23	131	0	17
2022.08.02	18:18:00	1779.11	1779.6	1778.68	1779.11	97	0	17
2022.08.02	18:19:00	1779.08	1779.12	1778.71	1778.75	82	0	17
2022.08.02	18:20:00	1778.74	1778.83	1777.58	1777.58	71	0	17
2022.08.02	18:21:00	1777.58	1778.49	1777.51	1778.43	86	0	17
2022.08.02	18:22:00	1778.41	1779.01	1777.98	1778.09	117	0	17
2022.08.02	18:23:00	1778.09	1778.16	1777.56	1777.82	89	0	17
2022.08.02	18:24:00	1777.83	1778.52	1777.8	1778.33	84	0	17
