<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.22	02:00:00	1727.31	1727.5	1724.91	1725.87	1321	0	0
2020.05.22	03:00:00	1725.91	1729.04	1725.91	1728.66	2288	0	0
2020.05.22	04:00:00	1728.67	1730.32	1726.69	1727.34	4461	0	0
2020.05.22	05:00:00	1727.3	1728.82	1724.72	1727.88	4369	0	0
2020.05.22	06:00:00	1727.88	1728.37	1724.39	1727.42	3621	0	0
2020.05.22	07:00:00	1727.42	1727.42	1725.6	1726.13	2312	0	0
2020.05.22	08:00:00	1726.15	1729.51	1726.08	1729.48	4175	0	0
2020.05.22	09:00:00	1729.42	1735.52	1729.42	1734.67	5712	0	0
2020.05.22	10:00:00	1734.6	1737.16	1733.17	1736.07	6153	0	0
2020.05.22	11:00:00	1736.07	1740.04	1735.77	1736.61	5070	0	0
2020.05.22	12:00:00	1736.61	1737.08	1732.72	1735.16	4458	0	0
2020.05.22	13:00:00	1735.14	1736.04	1733.26	1735.6	3759	0	0
2020.05.22	14:00:00	1735.6	1736.39	1730.02	1730.32	4943	0	0
2020.05.22	15:00:00	1730.32	1738.35	1727.66	1734.6	8293	0	0
2020.05.22	16:00:00	1734.6	1737.72	1730.18	1734.71	10053	0	0
2020.05.22	17:00:00	1734.77	1737.73	1732.88	1735.65	9783	0	0
2020.05.22	18:00:00	1735.65	1736.26	1730.1	1731.41	8313	0	0
2020.05.22	19:00:00	1731.38	1735.7	1731.28	1735.4	6948	0	0
2020.05.22	20:00:00	1735.4	1736.44	1733.96	1734.31	5447	0	0
2020.05.22	21:00:00	1734.33	1735.33	1733.14	1735.04	3938	0	0
2020.05.22	22:00:00	1735.08	1735.77	1732.62	1735.17	4050	0	0
2020.05.22	23:00:00	1735.14	1736.07	1733.98	1735.34	1224	0	0
2020.05.25	01:00:00	1731.66	1734.4	1730.54	1731.73	1761	0	0
2020.05.25	02:00:00	1731.82	1732.46	1730.02	1730.56	1279	0	0
2020.05.25	03:00:00	1730.6	1731.29	1727.65	1729.05	1854	0	0
2020.05.25	04:00:00	1728.95	1728.95	1725.83	1727.19	3288	0	0
2020.05.25	05:00:00	1727.24	1729.09	1726.35	1729.04	2052	0	0
2020.05.25	06:00:00	1729.01	1729.14	1727.79	1728.59	1416	0	0
2020.05.25	07:00:00	1728.43	1728.77	1726.01	1726.78	1307	0	0
2020.05.25	08:00:00	1726.77	1727.51	1723.63	1724.87	2872	0	0
2020.05.25	09:00:00	1724.89	1728.13	1724.72	1725.66	3589	0	0
2020.05.25	10:00:00	1725.69	1729.12	1725.3	1727.81	4509	0	0
2020.05.25	11:00:00	1727.8	1730.31	1726.59	1728.91	4436	0	0
2020.05.25	12:00:00	1729.0	1730.76	1728.58	1730.65	2641	0	0
2020.05.25	13:00:00	1730.62	1730.75	1727.31	1728.14	3159	0	0
2020.05.25	14:00:00	1728.14	1729.44	1726.85	1728.35	2774	0	0
2020.05.25	15:00:00	1728.35	1729.92	1726.96	1727.92	3608	0	0
2020.05.25	16:00:00	1728.03	1728.15	1721.73	1725.87	6183	0	0
2020.05.25	17:00:00	1725.94	1733.11	1725.37	1731.99	5780	0	0
2020.05.25	18:00:00	1731.76	1732.47	1728.76	1729.36	2723	0	0
2020.05.25	19:00:00	1729.36	1730.49	1727.46	1727.71	2279	0	0
2020.05.26	01:00:00	1727.94	1728.09	1725.23	1726.86	1444	0	0
2020.05.26	02:00:00	1726.86	1727.73	1725.61	1726.59	1112	0	0
2020.05.26	03:00:00	1726.49	1731.52	1726.4	1731.43	3603	0	0
2020.05.26	04:00:00	1731.43	1733.25	1729.97	1731.86	4755	0	0
2020.05.26	05:00:00	1731.86	1734.01	1730.61	1733.99	3165	0	0
2020.05.26	06:00:00	1733.94	1735.35	1732.39	1734.7	3290	0	0
2020.05.26	07:00:00	1734.83	1735.08	1731.73	1732.07	2455	0	0
2020.05.26	08:00:00	1732.11	1734.46	1730.64	1734.41	3564	0	0
2020.05.26	09:00:00	1734.4	1734.54	1729.92	1730.32	5860	0	0
2020.05.26	10:00:00	1730.33	1731.15	1726.35	1729.95	6614	0	0
2020.05.26	11:00:00	1729.95	1730.4	1724.8	1725.48	4729	0	0
2020.05.26	12:00:00	1725.48	1726.21	1721.21	1721.74	5662	0	0
2020.05.26	13:00:00	1721.7	1726.69	1720.17	1726.51	5201	0	0
2020.05.26	14:00:00	1726.51	1726.84	1722.9	1725.97	5161	0	0
2020.05.26	15:00:00	1726.18	1729.12	1723.5	1725.98	8002	0	0
2020.05.26	16:00:00	1726.0	1728.37	1718.18	1718.28	10435	0	0
2020.05.26	17:00:00	1718.28	1721.26	1710.38	1712.19	11607	0	0
2020.05.26	18:00:00	1712.21	1715.75	1709.03	1714.04	9124	0	0
2020.05.26	19:00:00	1714.03	1715.15	1711.51	1712.31	6169	0	0
2020.05.26	20:00:00	1712.31	1712.88	1710.06	1712.43	5099	0	0
2020.05.26	21:00:00	1712.46	1714.31	1711.56	1712.19	5330	0	0
2020.05.26	22:00:00	1712.2	1713.46	1708.62	1711.52	6074	0	0
2020.05.26	23:00:00	1711.53	1712.71	1708.93	1709.63	1539	0	0
2020.05.27	01:00:00	1709.9	1712.38	1709.75	1711.03	1444	0	0
2020.05.27	02:00:00	1711.04	1712.92	1710.87	1712.82	1541	0	0
2020.05.27	03:00:00	1712.82	1713.71	1711.35	1713.32	2888	0	0
2020.05.27	04:00:00	1713.29	1715.94	1712.88	1712.9	3265	0	0
2020.05.27	05:00:00	1712.86	1712.86	1709.57	1711.16	3322	0	0
2020.05.27	06:00:00	1711.16	1713.09	1707.07	1708.31	4456	0	0
2020.05.27	07:00:00	1708.48	1708.78	1704.99	1706.23	3968	0	0
2020.05.27	08:00:00	1706.28	1708.93	1705.62	1707.6	4242	0	0
2020.05.27	09:00:00	1707.6	1708.24	1705.15	1705.65	3557	0	0
2020.05.27	10:00:00	1705.62	1710.41	1705.29	1708.47	4943	0	0
2020.05.27	11:00:00	1708.46	1710.28	1704.78	1705.46	4244	0	0
2020.05.27	12:00:00	1705.48	1707.26	1704.44	1705.73	4902	0	0
2020.05.27	13:00:00	1705.73	1708.86	1705.56	1706.47	4142	0	0
2020.05.27	14:00:00	1706.43	1707.26	1697.54	1700.69	6857	0	0
2020.05.27	15:00:00	1702.08	1702.19	1698.38	1699.54	7113	0	0
2020.05.27	16:00:00	1699.54	1703.36	1693.62	1700.16	10920	0	0
2020.05.27	17:00:00	1700.16	1704.65	1696.6	1698.79	11103	0	0
2020.05.27	18:00:00	1698.81	1703.24	1698.45	1700.86	7964	0	0
2020.05.27	19:00:00	1700.93	1710.11	1700.78	1707.89	8024	0	0
2020.05.27	20:00:00	1707.94	1713.53	1707.88	1713.09	7439	0	0
2020.05.27	21:00:00	1713.1	1715.23	1711.09	1713.59	6528	0	0
2020.05.27	22:00:00	1713.59	1714.81	1711.53	1713.18	5681	0	0
2020.05.27	23:00:00	1713.21	1713.58	1707.96	1709.14	1638	0	0
2020.05.28	01:00:00	1710.38	1711.99	1704.26	1709.79	1506	0	0
2020.05.28	02:00:00	1709.79	1711.09	1708.31	1710.86	1958	0	0
2020.05.28	03:00:00	1711.01	1713.09	1709.07	1710.12	2443	0	0
2020.05.28	04:00:00	1710.06	1715.15	1709.31	1714.52	3791	0	0
2020.05.28	05:00:00	1714.42	1714.98	1713.05	1713.61	2849	0	0
2020.05.28	06:00:00	1713.62	1714.75	1712.63	1714.41	2151	0	0
2020.05.28	07:00:00	1714.35	1716.63	1714.19	1715.94	2439	0	0
2020.05.28	08:00:00	1715.99	1719.55	1715.39	1718.6	4494	0	0
2020.05.28	09:00:00	1718.74	1720.51	1717.97	1718.49	4732	0	0
2020.05.28	10:00:00	1718.5	1721.63	1717.41	1718.92	5442	0	0
2020.05.28	11:00:00	1718.96	1721.9	1718.11	1720.14	6240	0	0
2020.05.28	12:00:00	1720.12	1724.75	1719.44	1724.25	5158	0	0
2020.05.28	13:00:00	1724.17	1724.47	1721.09	1723.57	4267	0	0
2020.05.28	14:00:00	1723.57	1726.1	1720.63	1720.89	6573	0	0
2020.05.28	15:00:00	1720.94	1724.24	1719.6	1722.29	8205	0	0
2020.05.28	16:00:00	1722.14	1727.44	1720.83	1721.96	11075	0	0
2020.05.28	17:00:00	1721.92	1723.93	1719.43	1721.88	9428	0	0
2020.05.28	18:00:00	1721.86	1724.05	1720.42	1723.57	8217	0	0
2020.05.28	19:00:00	1723.37	1724.37	1718.01	1720.29	8549	0	0
2020.05.28	20:00:00	1720.29	1720.76	1712.16	1712.73	7610	0	0
2020.05.28	21:00:00	1712.8	1716.34	1711.18	1716.18	5543	0	0
2020.05.28	22:00:00	1715.98	1720.18	1715.26	1719.41	6661	0	0
2020.05.28	23:00:00	1719.41	1719.75	1717.55	1718.83	1356	0	0
2020.05.29	01:00:00	1717.03	1720.18	1717.03	1719.26	1411	0	0
2020.05.29	02:00:00	1719.26	1721.99	1719.15	1721.73	1201	0	0
2020.05.29	03:00:00	1721.74	1722.01	1717.29	1718.75	2499	0	0
2020.05.29	04:00:00	1718.73	1722.47	1712.59	1720.46	5141	0	0
2020.05.29	05:00:00	1720.37	1721.18	1718.75	1719.6	1833	0	0
2020.05.29	06:00:00	1719.6	1720.34	1718.84	1719.79	1275	0	0
2020.05.29	07:00:00	1719.88	1721.71	1719.37	1721.43	1320	0	0
2020.05.29	08:00:00	1721.53	1722.85	1720.5	1721.55	2765	0	0
2020.05.29	09:00:00	1721.57	1722.45	1716.8	1721.3	4055	0	0
2020.05.29	10:00:00	1721.17	1721.73	1717.81	1719.94	5264	0	0
2020.05.29	11:00:00	1719.94	1726.68	1719.82	1726.09	5682	0	0
2020.05.29	12:00:00	1726.1	1726.61	1724.0	1725.89	5766	0	0
2020.05.29	13:00:00	1725.9	1728.38	1725.51	1727.67	6534	0	0
2020.05.29	14:00:00	1727.67	1729.88	1726.51	1729.67	7105	0	0
2020.05.29	15:00:00	1729.6	1732.99	1727.41	1730.59	10045	0	0
2020.05.29	16:00:00	1730.59	1731.56	1726.22	1728.64	12410	0	0
2020.05.29	17:00:00	1728.64	1735.44	1727.82	1734.65	11716	0	0
2020.05.29	18:00:00	1734.67	1735.68	1730.99	1734.95	11417	0	0
2020.05.29	19:00:00	1734.9	1735.98	1732.98	1733.63	8186	0	0
2020.05.29	20:00:00	1733.6	1736.09	1733.41	1734.42	7739	0	0
2020.05.29	21:00:00	1734.4	1737.64	1730.5	1731.15	8442	0	0
2020.05.29	22:00:00	1731.05	1733.39	1727.21	1731.37	8437	0	0
2020.05.29	23:00:00	1731.31	1732.64	1729.06	1729.18	1826	0	0
