<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.04	22:51:00	3036.52	3037.16	3035.49	3036.99	807	0	23
2025.04.04	22:52:00	3036.98	3038.27	3036.49	3037.56	833	0	23
2025.04.04	22:53:00	3037.55	3038.32	3036.93	3037.17	776	0	23
2025.04.04	22:54:00	3037.16	3037.75	3036.27	3036.29	1112	0	23
2025.04.04	22:55:00	3036.26	3037.75	3035.8	3037.58	1013	0	23
2025.04.04	22:56:00	3037.51	3038.07	3037.08	3037.63	704	0	23
2025.04.04	22:57:00	3037.6	3037.9	3036.53	3036.57	583	0	23
2025.04.04	22:58:00	3036.58	3037.77	3036.53	3036.77	849	0	23
2025.04.04	22:59:00	3036.79	3037.1	3036.12	3036.4	744	0	23
2025.04.04	23:00:00	3036.42	3037.16	3036.04	3036.67	507	0	23
2025.04.04	23:01:00	3036.68	3037.37	3036.26	3036.49	406	0	24
2025.04.04	23:02:00	3036.46	3037.47	3036.45	3036.94	469	0	23
2025.04.04	23:03:00	3036.92	3037.77	3036.63	3037.58	447	0	24
2025.04.04	23:04:00	3037.57	3037.87	3036.19	3036.29	371	0	24
2025.04.04	23:05:00	3036.29	3036.88	3036.09	3036.44	359	0	23
2025.04.04	23:06:00	3036.44	3036.65	3036.24	3036.38	234	0	23
2025.04.04	23:07:00	3036.38	3036.81	3036.38	3036.44	148	0	23
2025.04.04	23:08:00	3036.46	3036.79	3033.8	3033.87	367	0	23
2025.04.04	23:09:00	3033.87	3037.17	3033.87	3036.67	443	0	23
2025.04.04	23:10:00	3036.62	3038.35	3036.54	3038.15	459	0	23
2025.04.04	23:11:00	3038.13	3038.13	3037.11	3037.15	297	0	23
2025.04.04	23:12:00	3037.15	3037.15	3035.84	3035.98	387	0	23
2025.04.04	23:13:00	3035.99	3037.28	3035.59	3037.03	192	0	24
2025.04.04	23:14:00	3037.04	3038.45	3037.04	3038.45	146	0	24
2025.04.04	23:15:00	3038.39	3039.28	3038.08	3039.17	221	0	23
2025.04.04	23:16:00	3039.2	3040.92	3039.06	3040.31	331	0	23
2025.04.04	23:17:00	3040.34	3040.34	3038.88	3038.97	249	0	23
2025.04.04	23:18:00	3038.98	3040.14	3038.84	3039.33	369	0	25
2025.04.04	23:19:00	3039.31	3039.31	3037.69	3037.95	306	0	25
2025.04.04	23:20:00	3037.92	3038.2	3037.04	3037.21	248	0	24
2025.04.04	23:21:00	3037.19	3037.83	3036.96	3037.81	224	0	24
2025.04.04	23:22:00	3037.82	3038.27	3037.22	3037.59	272	0	24
2025.04.04	23:23:00	3037.53	3037.62	3036.42	3037.0	344	0	24
2025.04.04	23:24:00	3037.01	3037.83	3035.73	3037.75	280	0	24
2025.04.04	23:25:00	3037.79	3038.33	3036.94	3037.77	284	0	23
2025.04.04	23:26:00	3037.75	3038.43	3037.18	3038.4	252	0	24
2025.04.04	23:27:00	3038.41	3039.02	3037.82	3038.39	286	0	23
2025.04.04	23:28:00	3038.39	3039.27	3037.82	3038.5	268	0	23
2025.04.04	23:29:00	3038.48	3038.89	3037.02	3038.07	316	0	23
2025.04.04	23:30:00	3038.07	3038.37	3037.57	3038.21	203	0	23
2025.04.04	23:31:00	3038.17	3038.36	3037.92	3038.12	164	0	24
2025.04.04	23:32:00	3038.14	3038.45	3037.76	3037.78	137	0	23
2025.04.04	23:33:00	3037.78	3038.17	3036.7	3036.73	280	0	24
2025.04.04	23:34:00	3036.74	3036.95	3036.33	3036.52	186	0	23
2025.04.04	23:35:00	3036.54	3038.1	3036.54	3038.08	233	0	27
2025.04.04	23:36:00	3038.05	3038.05	3037.04	3037.45	190	0	26
2025.04.04	23:37:00	3037.46	3037.63	3036.89	3037.25	167	0	29
2025.04.04	23:38:00	3037.24	3037.24	3036.42	3036.45	192	0	35
2025.04.04	23:39:00	3036.47	3036.99	3036.24	3036.79	227	0	32
2025.04.04	23:40:00	3036.71	3036.94	3036.17	3036.33	260	0	63
2025.04.04	23:41:00	3036.32	3036.96	3036.22	3036.42	240	0	72
2025.04.04	23:42:00	3036.42	3036.42	3035.5	3036.07	204	0	65
2025.04.04	23:43:00	3036.06	3037.09	3035.5	3035.6	187	0	57
2025.04.04	23:44:00	3035.64	3036.01	3035.31	3035.72	201	0	62
2025.04.04	23:45:00	3035.73	3036.32	3035.54	3036.1	278	0	55
2025.04.04	23:46:00	3036.09	3036.74	3035.9	3036.62	242	0	58
2025.04.04	23:47:00	3036.53	3036.93	3036.05	3036.17	195	0	56
2025.04.04	23:48:00	3036.17	3037.44	3035.48	3037.23	213	0	55
2025.04.04	23:49:00	3037.22	3037.88	3036.46	3037.75	197	0	65
2025.04.04	23:50:00	3037.72	3037.81	3037.08	3037.19	220	0	50
2025.04.04	23:51:00	3037.15	3038.13	3037.15	3038.03	190	0	57
2025.04.04	23:52:00	3038.11	3038.27	3037.33	3037.88	178	0	72
2025.04.04	23:53:00	3037.77	3038.06	3036.19	3036.67	197	0	70
2025.04.04	23:54:00	3036.68	3036.95	3036.58	3036.68	127	0	70
2025.04.04	23:55:00	3036.73	3038.15	3036.09	3036.88	162	0	57
2025.04.04	23:56:00	3036.75	3038.35	3036.75	3037.72	122	0	77
2025.04.04	23:57:00	3038.1	3040.53	3037.43	3038.15	136	0	50
2025.04.04	23:58:00	3038.0	3038.55	3037.73	3038.11	74	0	115
2025.04.04	23:59:00	3038.37	3038.42	3037.65	3037.86	96	0	115
2025.04.07	01:00:00	3007.72	3016.09	3007.72	3016.01	20	0	97
2025.04.07	01:01:00	3021.92	3029.64	3020.22	3021.15	192	0	114
2025.04.07	01:02:00	3021.16	3029.5	3021.16	3027.93	464	0	24
2025.04.07	01:03:00	3028.04	3032.27	3027.73	3030.67	419	0	101
2025.04.07	01:04:00	3030.67	3031.09	3028.37	3028.71	230	0	67
2025.04.07	01:05:00	3028.45	3028.45	3016.84	3017.21	279	0	66
2025.04.07	01:06:00	3016.95	3016.95	3016.13	3016.13	4	0	118
2025.04.07	01:07:00	3006.31	3006.51	3006.02	3006.42	18	0	115
2025.04.07	01:09:00	3016.37	3016.98	3013.06	3013.61	114	0	116
2025.04.07	01:10:00	3013.87	3021.42	3013.87	3021.42	179	0	114
2025.04.07	01:11:00	3021.21	3025.07	3021.21	3023.41	219	0	114
2025.04.07	01:12:00	3023.37	3029.57	3021.92	3026.67	182	0	113
2025.04.07	01:13:00	3026.64	3029.13	3026.52	3028.39	238	0	23
2025.04.07	01:14:00	3028.28	3031.91	3027.75	3031.62	381	0	62
2025.04.07	01:15:00	3031.61	3031.78	3026.16	3027.61	318	0	75
2025.04.07	01:16:00	3027.76	3028.45	3025.64	3025.84	246	0	80
2025.04.07	01:17:00	3025.83	3026.62	3019.17	3020.48	360	0	80
2025.04.07	01:18:00	3020.47	3022.03	3018.91	3021.36	356	0	98
2025.04.07	01:19:00	3021.36	3022.4	3020.5	3020.65	233	0	75
2025.04.07	01:20:00	3020.82	3022.81	3018.39	3018.39	201	0	68
2025.04.07	01:21:00	3018.38	3018.87	3013.78	3014.0	416	0	102
2025.04.07	01:22:00	3013.99	3014.02	3001.72	3005.77	340	0	90
2025.04.07	01:23:00	3005.69	3014.02	3005.67	3014.02	271	0	75
2025.04.07	01:24:00	3013.98	3015.26	3011.83	3011.84	168	0	84
2025.04.07	01:25:00	3011.81	3016.84	3011.77	3015.83	142	0	112
2025.04.07	01:26:00	3015.78	3016.41	3012.65	3016.05	205	0	112
2025.04.07	01:27:00	3015.76	3015.76	3014.3	3015.28	136	0	108
2025.04.07	01:28:00	3015.26	3016.03	3014.48	3014.71	136	0	112
2025.04.07	01:29:00	3014.76	3014.88	3013.63	3014.76	110	0	113
2025.04.07	01:30:00	3014.73	3015.98	3007.13	3009.33	305	0	113
2025.04.07	01:31:00	3009.34	3012.53	3009.34	3010.4	128	0	114
2025.04.07	01:32:00	3010.67	3011.53	3009.77	3010.41	186	0	116
2025.04.07	01:33:00	3010.49	3011.59	3010.42	3011.02	173	0	115
2025.04.07	01:34:00	3011.01	3012.7	3011.0	3012.27	157	0	115
2025.04.07	01:35:00	3012.34	3014.54	3011.83	3013.95	161	0	115
2025.04.07	01:36:00	3013.91	3017.97	3013.81	3017.07	280	0	114
2025.04.07	01:37:00	3017.02	3017.05	3012.81	3013.56	176	0	115
2025.04.07	01:38:00	3013.54	3016.39	3012.82	3016.31	278	0	113
2025.04.07	01:39:00	3016.29	3020.02	3016.04	3019.28	415	0	113
2025.04.07	01:40:00	3019.32	3021.5	3019.32	3020.18	307	0	105
2025.04.07	01:41:00	3020.08	3020.13	3015.41	3015.63	287	0	96
2025.04.07	01:42:00	3015.64	3016.19	3012.49	3012.75	219	0	113
2025.04.07	01:43:00	3012.78	3015.13	3012.67	3013.74	247	0	113
2025.04.07	01:44:00	3013.75	3016.38	3012.79	3016.36	282	0	113
2025.04.07	01:45:00	3016.17	3016.89	3014.18	3014.23	245	0	92
2025.04.07	01:46:00	3014.29	3014.75	3011.44	3011.44	221	0	111
2025.04.07	01:47:00	3011.41	3013.98	3011.28	3013.61	110	0	114
2025.04.07	01:48:00	3013.62	3013.84	3012.73	3013.42	118	0	100
2025.04.07	01:49:00	3013.43	3017.05	3013.43	3014.96	205	0	109
2025.04.07	01:50:00	3014.98	3015.6	3013.57	3015.4	158	0	114
2025.04.07	01:51:00	3015.4	3015.53	3004.34	3006.21	253	0	112
2025.04.07	01:52:00	3006.35	3010.31	3006.35	3010.04	160	0	117
2025.04.07	01:53:00	3010.06	3011.2	3009.45	3010.14	89	0	117
2025.04.07	01:54:00	3010.13	3012.53	3007.3	3008.79	205	0	110
2025.04.07	01:55:00	3008.82	3010.61	3007.36	3010.2	180	0	82
2025.04.07	01:56:00	3010.19	3010.2	3009.45	3009.95	176	0	118
2025.04.07	01:57:00	3009.94	3010.38	3009.51	3010.38	95	0	116
2025.04.07	01:58:00	3010.38	3010.56	3007.75	3008.92	157	0	115
2025.04.07	01:59:00	3008.93	3010.24	3008.91	3009.36	78	0	116
2025.04.07	02:00:00	3009.36	3015.2	3008.38	3015.2	255	0	114
2025.04.07	02:01:00	3015.19	3015.32	3013.23	3013.63	151	0	116
2025.04.07	02:02:00	3013.66	3014.71	3013.66	3014.54	90	0	119
2025.04.07	02:03:00	3014.54	3015.5	3014.11	3014.16	135	0	118
2025.04.07	02:04:00	3014.16	3014.71	3011.71	3014.71	187	0	117
2025.04.07	02:05:00	3014.7	3014.89	3014.04	3014.32	97	0	118
2025.04.07	02:06:00	3014.14	3016.19	3014.13	3015.92	154	0	116
2025.04.07	02:07:00	3015.91	3016.68	3013.77	3013.83	205	0	111
2025.04.07	02:08:00	3013.78	3016.42	3013.78	3015.52	449	0	68
2025.04.07	02:09:00	3015.54	3015.61	3012.06	3012.56	356	0	99
2025.04.07	02:10:00	3012.51	3013.51	3011.68	3012.78	245	0	88
2025.04.07	02:11:00	3012.81	3012.96	3009.88	3010.69	455	0	88
2025.04.07	02:12:00	3010.68	3010.99	3006.66	3007.46	458	0	80
2025.04.07	02:13:00	3007.55	3009.94	3004.49	3008.91	946	0	73
2025.04.07	02:14:00	3008.92	3010.31	3008.37	3008.72	514	0	85
2025.04.07	02:15:00	3008.74	3008.74	3005.5	3005.58	313	0	99
2025.04.07	02:16:00	3005.57	3006.64	3005.13	3005.41	361	0	99
2025.04.07	02:17:00	3005.43	3008.24	3005.43	3006.84	254	0	100
2025.04.07	02:18:00	3006.83	3007.51	3004.52	3004.52	367	0	83
2025.04.07	02:19:00	3004.35	3004.45	2997.8	2999.09	1235	0	70
2025.04.07	02:20:00	2999.04	2999.18	2997.09	2997.48	777	0	91
2025.04.07	02:21:00	2997.49	2999.53	2995.26	2999.51	774	0	82
2025.04.07	02:22:00	2999.46	2999.46	2987.83	2988.57	1118	0	83
2025.04.07	02:23:00	2988.6	2998.23	2988.12	2996.42	1205	0	105
2025.04.07	02:24:00	2996.41	2996.54	2991.11	2991.82	664	0	87
2025.04.07	02:25:00	2991.83	2993.58	2990.95	2991.0	693	0	112
2025.04.07	02:26:00	2991.01	2993.65	2989.33	2993.15	1330	0	85
2025.04.07	02:27:00	2993.16	2993.27	2986.1	2988.04	1101	0	94
2025.04.07	02:28:00	2988.05	2989.56	2982.0	2989.41	1119	0	77
2025.04.07	02:29:00	2989.42	2989.42	2982.66	2984.9	932	0	83
2025.04.07	02:30:00	2984.9	2985.56	2981.57	2983.87	1124	0	99
2025.04.07	02:31:00	2983.85	2987.44	2981.98	2982.11	1126	0	103
2025.04.07	02:32:00	2982.08	2983.29	2977.56	2979.54	1167	0	112
2025.04.07	02:33:00	2979.55	2984.2	2979.55	2983.9	799	0	62
2025.04.07	02:34:00	2983.89	2986.9	2979.2	2980.7	1146	0	46
2025.04.07	02:35:00	2980.73	2985.6	2980.09	2984.64	741	0	56
2025.04.07	02:36:00	2984.64	2984.65	2982.01	2982.07	631	0	62
2025.04.07	02:37:00	2982.06	2982.1	2979.61	2979.98	564	0	64
2025.04.07	02:38:00	2979.99	2981.24	2976.5	2978.83	1115	0	70
2025.04.07	02:39:00	2978.84	2982.68	2978.84	2980.33	674	0	47
2025.04.07	02:40:00	2980.34	2985.48	2980.3	2983.0	904	0	39
2025.04.07	02:41:00	2982.98	2988.42	2982.87	2988.11	823	0	80
2025.04.07	02:42:00	2988.11	2990.49	2984.24	2989.42	710	0	34
2025.04.07	02:43:00	2989.43	2989.45	2986.65	2988.92	822	0	75
2025.04.07	02:44:00	2988.88	2989.17	2986.38	2987.25	266	0	79
2025.04.07	02:45:00	2987.28	2988.91	2984.14	2984.45	640	0	38
2025.04.07	02:46:00	2984.46	2987.14	2984.4	2986.64	871	0	26
2025.04.07	02:47:00	2986.7	2988.37	2985.5	2987.05	727	0	67
2025.04.07	02:48:00	2987.06	2993.69	2986.71	2993.69	798	0	24
2025.04.07	02:49:00	2993.7	2998.11	2992.47	2995.76	1055	0	24
2025.04.07	02:50:00	2995.65	2999.88	2994.22	2994.61	772	0	26
2025.04.07	02:51:00	2994.61	2995.07	2990.68	2991.31	1071	0	42
2025.04.07	02:52:00	2991.31	2992.41	2990.27	2991.93	584	0	97
2025.04.07	02:53:00	2991.93	2992.89	2989.16	2992.78	675	0	40
2025.04.07	02:54:00	2992.78	2994.86	2992.34	2992.9	622	0	61
2025.04.07	02:55:00	2992.91	2997.07	2992.91	2995.4	846	0	45
2025.04.07	02:56:00	2995.4	2996.06	2993.53	2994.95	701	0	59
2025.04.07	02:57:00	2994.92	2999.71	2994.75	2997.35	625	0	44
2025.04.07	02:58:00	2997.35	3001.65	2997.35	2999.98	1028	0	24
2025.04.07	02:59:00	3000.0	3001.89	2997.99	2999.66	1127	0	41
2025.04.07	03:00:00	2999.66	3006.81	2998.88	3005.32	1127	0	26
2025.04.07	03:01:00	3005.32	3009.23	3002.05	3005.88	1420	0	24
2025.04.07	03:02:00	3005.89	3008.67	3005.02	3007.4	1243	0	24
2025.04.07	03:03:00	3007.4	3007.4	3000.12	3001.21	923	0	44
2025.04.07	03:04:00	3001.22	3002.58	2999.15	2999.28	950	0	76
2025.04.07	03:05:00	2999.27	3002.36	2998.61	3002.15	1135	0	40
2025.04.07	03:06:00	3002.12	3002.15	2994.73	2995.09	938	0	47
2025.04.07	03:07:00	2995.06	2997.77	2992.82	2994.49	1134	0	72
2025.04.07	03:08:00	2994.47	2994.52	2989.12	2992.13	879	0	45
2025.04.07	03:09:00	2992.12	2993.07	2985.63	2987.46	1279	0	58
2025.04.07	03:10:00	2987.45	2987.83	2970.22	2978.22	1634	0	39
2025.04.07	03:11:00	2978.23	2984.86	2978.06	2984.2	1148	0	92
2025.04.07	03:12:00	2984.21	2986.1	2979.31	2979.38	1096	0	62
2025.04.07	03:13:00	2979.11	2982.07	2976.52	2980.01	1190	0	26
2025.04.07	03:14:00	2980.02	2981.62	2978.71	2981.14	991	0	26
2025.04.07	03:15:00	2981.15	2981.18	2975.28	2976.34	1164	0	44
2025.04.07	03:16:00	2976.17	2984.21	2976.17	2983.44	741	0	41
2025.04.07	03:17:00	2983.43	2989.28	2983.3	2987.37	828	0	38
2025.04.07	03:18:00	2987.37	2990.08	2985.54	2987.37	708	0	34
2025.04.07	03:19:00	2987.38	2989.91	2984.99	2987.21	637	0	25
2025.04.07	03:20:00	2987.21	2990.6	2986.15	2990.59	586	0	28
2025.04.07	03:21:00	2990.66	2990.99	2987.02	2987.53	654	0	66
2025.04.07	03:22:00	2987.53	2988.17	2983.4	2984.34	697	0	31
2025.04.07	03:23:00	2984.32	2985.98	2982.99	2983.59	468	0	58
2025.04.07	03:24:00	2983.63	2983.67	2981.53	2983.42	489	0	69
2025.04.07	03:25:00	2983.43	2983.5	2981.8	2981.88	380	0	70
2025.04.07	03:26:00	2981.84	2987.5	2981.79	2985.31	624	0	54
2025.04.07	03:27:00	2985.21	2985.79	2982.93	2983.3	425	0	60
2025.04.07	03:28:00	2983.29	2985.64	2983.18	2984.4	312	0	73
2025.04.07	03:29:00	2984.42	2986.31	2983.55	2984.99	686	0	52
2025.04.07	03:30:00	2985.03	2988.37	2980.49	2981.02	973	0	39
2025.04.07	03:31:00	2980.98	2983.15	2979.32	2983.01	805	0	33
2025.04.07	03:32:00	2983.02	2984.42	2981.26	2982.67	309	0	79
2025.04.07	03:33:00	2982.65	2983.69	2980.52	2982.47	479	0	55
2025.04.07	03:34:00	2982.42	2985.13	2982.0	2985.13	438	0	79
2025.04.07	03:35:00	2985.12	2988.43	2985.0	2987.81	390	0	91
2025.04.07	03:36:00	2987.8	2990.57	2985.97	2989.71	697	0	52
2025.04.07	03:37:00	2989.72	2991.85	2989.64	2991.81	467	0	62
2025.04.07	03:38:00	2991.81	2992.42	2988.17	2989.7	650	0	45
2025.04.07	03:39:00	2989.71	2989.72	2986.98	2987.53	836	0	25
2025.04.07	03:40:00	2987.53	2989.23	2986.47	2987.9	700	0	24
2025.04.07	03:41:00	2987.91	2988.61	2986.44	2986.75	436	0	70
2025.04.07	03:42:00	2986.75	2986.82	2979.98	2982.63	961	0	26
2025.04.07	03:43:00	2982.62	2987.21	2981.63	2986.86	946	0	24
2025.04.07	03:44:00	2986.84	2986.84	2982.66	2982.79	509	0	26
2025.04.07	03:45:00	2982.79	2983.16	2980.63	2981.08	532	0	52
2025.04.07	03:46:00	2981.07	2982.07	2977.26	2977.27	1003	0	49
2025.04.07	03:47:00	2977.28	2978.15	2972.67	2978.15	1060	0	55
2025.04.07	03:48:00	2978.15	2980.53	2978.13	2980.52	888	0	58
2025.04.07	03:49:00	2980.52	2980.77	2977.91	2980.73	620	0	76
2025.04.07	03:50:00	2980.7	2984.53	2980.16	2981.4	907	0	63
2025.04.07	03:51:00	2981.4	2981.81	2979.46	2980.26	766	0	31
2025.04.07	03:52:00	2980.27	2980.36	2977.92	2978.75	547	0	42
2025.04.07	03:53:00	2978.75	2981.84	2978.75	2981.83	757	0	29
2025.04.07	03:54:00	2981.83	2982.5	2980.79	2981.43	625	0	26
2025.04.07	03:55:00	2981.5	2985.47	2981.41	2985.15	1359	0	24
2025.04.07	03:56:00	2985.13	2987.01	2984.54	2986.82	770	0	24
2025.04.07	03:57:00	2986.84	2988.74	2985.15	2986.26	1047	0	23
2025.04.07	03:58:00	2986.27	2988.0	2982.85	2983.19	1182	0	24
2025.04.07	03:59:00	2983.22	2983.98	2978.21	2978.72	1111	0	24
2025.04.07	04:00:00	2978.73	2984.96	2972.42	2984.73	2670	0	24
2025.04.07	04:01:00	2984.67	2995.25	2984.67	2986.44	2778	0	24
2025.04.07	04:02:00	2986.47	2990.25	2985.63	2986.09	1551	0	26
2025.04.07	04:03:00	2986.09	2987.07	2982.17	2983.03	1842	0	25
2025.04.07	04:04:00	2982.99	2983.57	2979.45	2979.82	1673	0	41
2025.04.07	04:05:00	2979.82	2979.82	2971.62	2975.06	2358	0	27
2025.04.07	04:06:00	2975.14	2979.66	2973.53	2979.66	2551	0	48
2025.04.07	04:07:00	2979.67	2990.25	2978.13	2990.23	2567	0	25
2025.04.07	04:08:00	2990.22	2991.87	2986.57	2990.21	1765	0	54
2025.04.07	04:09:00	2990.21	2994.85	2989.16	2992.7	1613	0	50
2025.04.07	04:10:00	2992.75	2997.55	2991.62	2992.85	2526	0	25
2025.04.07	04:11:00	2992.84	2995.22	2991.69	2993.58	2253	0	40
2025.04.07	04:12:00	2993.59	3006.51	2993.58	3004.52	2723	0	47
2025.04.07	04:13:00	3004.53	3008.65	3000.38	3008.32	2760	0	31
2025.04.07	04:14:00	3008.32	3008.45	3002.51	3006.23	2092	0	86
2025.04.07	04:15:00	3006.24	3011.75	3005.95	3007.99	2267	0	51
2025.04.07	04:16:00	3008.0	3011.6	3006.09	3009.54	2372	0	52
2025.04.07	04:17:00	3009.53	3014.43	3007.29	3011.95	1807	0	77
2025.04.07	04:18:00	3011.96	3012.59	3006.76	3006.78	1743	0	58
2025.04.07	04:19:00	3006.79	3013.5	3004.44	3012.8	1961	0	25
2025.04.07	04:20:00	3012.8	3015.27	3009.63	3014.02	2450	0	23
2025.04.07	04:21:00	3014.14	3016.57	3010.9	3013.27	2276	0	24
2025.04.07	04:22:00	3013.3	3013.98	3009.89	3011.6	1883	0	25
2025.04.07	04:23:00	3011.63	3014.52	3010.57	3011.56	2067	0	26
2025.04.07	04:24:00	3011.62	3020.14	3011.38	3019.08	2663	0	24
2025.04.07	04:25:00	3019.12	3019.6	3016.12	3016.61	2577	0	26
2025.04.07	04:26:00	3016.61	3020.13	3015.65	3017.16	2080	0	24
2025.04.07	04:27:00	3017.21	3019.66	3016.07	3018.79	1775	0	26
2025.04.07	04:28:00	3018.81	3019.99	3015.75	3019.23	1678	0	23
2025.04.07	04:29:00	3019.24	3020.6	3017.31	3018.92	1871	0	26
2025.04.07	04:30:00	3018.93	3020.93	3016.09	3019.95	2420	0	24
2025.04.07	04:31:00	3019.95	3021.21	3016.44	3019.54	1769	0	52
2025.04.07	04:32:00	3019.5	3028.04	3018.86	3027.19	1769	0	38
2025.04.07	04:33:00	3027.13	3030.42	3025.44	3027.43	1909	0	30
2025.04.07	04:34:00	3027.44	3028.92	3025.9	3028.65	1100	0	28
2025.04.07	04:35:00	3028.66	3032.33	3026.45	3026.52	2031	0	26
2025.04.07	04:36:00	3026.5	3029.24	3024.01	3024.57	1953	0	29
2025.04.07	04:37:00	3024.58	3027.02	3021.81	3021.98	1746	0	27
2025.04.07	04:38:00	3022.08	3029.48	3021.62	3029.48	2050	0	24
2025.04.07	04:39:00	3029.48	3049.13	3029.26	3048.22	2933	0	26
2025.04.07	04:40:00	3048.26	3048.58	3037.66	3041.56	2776	0	26
2025.04.07	04:41:00	3041.57	3044.73	3039.76	3044.61	2345	0	36
2025.04.07	04:42:00	3044.52	3048.94	3043.04	3045.94	2639	0	23
2025.04.07	04:43:00	3045.95	3051.16	3044.24	3050.31	2802	0	23
2025.04.07	04:44:00	3050.31	3054.45	3048.47	3051.66	2991	0	25
2025.04.07	04:45:00	3051.65	3053.23	3045.41	3047.07	2083	0	26
2025.04.07	04:46:00	3047.04	3053.13	3044.68	3051.78	2610	0	26
2025.04.07	04:47:00	3051.79	3055.0	3048.36	3050.66	2134	0	26
2025.04.07	04:48:00	3050.82	3050.82	3045.54	3047.42	1800	0	24
2025.04.07	04:49:00	3047.74	3048.97	3044.66	3048.21	1497	0	26
2025.04.07	04:50:00	3048.19	3048.19	3042.44	3043.86	2024	0	24
2025.04.07	04:51:00	3043.87	3046.56	3041.61	3043.81	2312	0	26
2025.04.07	04:52:00	3043.83	3045.78	3039.39	3039.95	1591	0	28
2025.04.07	04:53:00	3039.97	3041.16	3036.61	3038.2	1941	0	24
2025.04.07	04:54:00	3038.19	3042.76	3037.43	3041.69	1957	0	26
2025.04.07	04:55:00	3041.67	3045.02	3040.02	3044.66	1659	0	38
2025.04.07	04:56:00	3044.71	3045.71	3040.36	3040.39	1606	0	36
2025.04.07	04:57:00	3040.39	3042.69	3038.6	3039.6	1497	0	48
2025.04.07	04:58:00	3039.64	3039.64	3036.58	3036.85	1583	0	24
2025.04.07	04:59:00	3036.81	3039.53	3036.28	3037.98	1684	0	29
2025.04.07	05:00:00	3037.95	3038.87	3035.85	3037.68	1624	0	42
2025.04.07	05:01:00	3037.68	3040.57	3037.14	3038.53	1550	0	50
2025.04.07	05:02:00	3038.5	3038.99	3035.87	3038.36	1122	0	39
2025.04.07	05:03:00	3038.36	3045.23	3038.36	3045.18	1442	0	26
2025.04.07	05:04:00	3045.19	3045.66	3041.43	3045.66	1314	0	58
2025.04.07	05:05:00	3045.65	3048.39	3044.39	3048.32	1831	0	52
2025.04.07	05:06:00	3048.3	3052.11	3047.46	3051.33	2036	0	47
2025.04.07	05:07:00	3051.33	3051.33	3047.75	3049.06	1402	0	41
2025.04.07	05:08:00	3048.94	3051.53	3047.2	3050.8	1583	0	40
2025.04.07	05:09:00	3050.85	3054.82	3049.41	3053.71	1857	0	26
2025.04.07	05:10:00	3053.7	3055.79	3051.42	3052.47	1778	0	39
2025.04.07	05:11:00	3052.48	3055.23	3051.72	3052.47	1365	0	80
2025.04.07	05:12:00	3052.41	3052.9	3048.49	3048.98	1441	0	57
2025.04.07	05:13:00	3048.9	3049.01	3046.53	3049.01	908	0	50
2025.04.07	05:14:00	3048.96	3053.14	3048.65	3052.51	1046	0	46
2025.04.07	05:15:00	3052.51	3053.31	3048.1	3048.41	867	0	48
2025.04.07	05:16:00	3048.39	3049.36	3047.45	3048.0	755	0	88
2025.04.07	05:17:00	3048.0	3050.77	3047.79	3050.47	723	0	81
2025.04.07	05:18:00	3050.49	3050.63	3046.97	3047.05	757	0	72
2025.04.07	05:19:00	3047.07	3048.75	3045.65	3048.23	745	0	46
2025.04.07	05:20:00	3048.22	3051.88	3046.8	3048.39	1209	0	45
2025.04.07	05:21:00	3048.42	3050.53	3047.82	3048.09	788	0	67
2025.04.07	05:22:00	3048.12	3048.73	3045.94	3047.64	868	0	52
2025.04.07	05:23:00	3047.64	3048.3	3046.04	3046.17	1213	0	47
2025.04.07	05:24:00	3046.16	3046.25	3043.6	3044.26	918	0	52
2025.04.07	05:25:00	3044.25	3045.25	3043.25	3044.55	851	0	51
2025.04.07	05:26:00	3044.63	3044.98	3042.33	3042.72	698	0	54
2025.04.07	05:27:00	3042.75	3043.74	3041.51	3041.6	618	0	62
2025.04.07	05:28:00	3041.61	3041.64	3039.76	3040.79	602	0	41
2025.04.07	05:29:00	3040.78	3042.36	3040.36	3042.3	580	0	34
2025.04.07	05:30:00	3042.29	3044.84	3041.36	3041.91	1285	0	26
2025.04.07	05:31:00	3041.89	3042.75	3040.59	3040.59	1333	0	52
2025.04.07	05:32:00	3040.6	3041.58	3037.01	3037.64	1344	0	24
2025.04.07	05:33:00	3037.63	3039.07	3033.89	3034.44	1518	0	23
2025.04.07	05:34:00	3034.47	3037.37	3032.67	3035.9	1625	0	30
2025.04.07	05:35:00	3035.91	3036.0	3034.26	3035.42	1199	0	65
2025.04.07	05:36:00	3035.43	3035.8	3031.88	3032.05	1209	0	49
2025.04.07	05:37:00	3032.06	3032.22	3026.86	3029.48	1570	0	43
2025.04.07	05:38:00	3029.51	3034.61	3029.51	3033.77	1304	0	54
2025.04.07	05:39:00	3033.76	3034.98	3032.84	3034.01	1332	0	41
2025.04.07	05:40:00	3034.02	3036.11	3033.29	3035.44	1124	0	42
2025.04.07	05:41:00	3035.07	3035.49	3033.03	3033.94	708	0	67
2025.04.07	05:42:00	3033.95	3036.92	3033.55	3034.88	745	0	55
2025.04.07	05:43:00	3034.89	3035.41	3032.95	3035.22	981	0	30
2025.04.07	05:44:00	3035.26	3035.26	3032.0	3032.04	604	0	49
2025.04.07	05:45:00	3032.06	3032.92	3029.51	3030.05	869	0	24
