<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.03	06:19:00	2494.77	2495.15	2494.69	2495.07	349	0	23
2024.09.03	06:20:00	2495.07	2495.15	2494.56	2494.95	396	0	23
2024.09.03	06:21:00	2494.96	2495.49	2494.95	2495.19	437	0	23
2024.09.03	06:22:00	2495.2	2495.32	2495.04	2495.14	328	0	23
2024.09.03	06:23:00	2495.14	2495.14	2494.69	2494.7	364	0	23
2024.09.03	06:24:00	2494.7	2495.26	2494.5	2495.09	282	0	23
2024.09.03	06:25:00	2495.1	2495.34	2494.86	2494.93	274	0	23
2024.09.03	06:26:00	2494.94	2495.25	2494.87	2495.25	309	0	23
2024.09.03	06:27:00	2495.25	2495.47	2495.19	2495.47	289	0	23
2024.09.03	06:28:00	2495.49	2495.49	2495.12	2495.41	253	0	23
2024.09.03	06:29:00	2495.42	2495.78	2495.23	2495.74	302	0	23
2024.09.03	06:30:00	2495.73	2495.74	2495.32	2495.42	167	0	23
2024.09.03	06:31:00	2495.43	2495.46	2495.07	2495.14	163	0	23
2024.09.03	06:32:00	2495.13	2495.19	2494.74	2494.89	436	0	23
2024.09.03	06:33:00	2494.88	2494.91	2494.16	2494.2	252	0	23
2024.09.03	06:34:00	2494.19	2494.69	2494.02	2494.67	297	0	23
2024.09.03	06:35:00	2494.66	2495.18	2494.6	2494.7	485	0	23
2024.09.03	06:36:00	2494.7	2494.71	2494.05	2494.08	98	0	23
2024.09.03	06:37:00	2494.08	2494.27	2493.98	2494.03	162	0	23
2024.09.03	06:38:00	2494.03	2494.07	2493.65	2493.87	106	0	23
2024.09.03	06:39:00	2493.87	2493.91	2493.54	2493.88	149	0	23
2024.09.03	06:40:00	2493.88	2493.95	2493.51	2493.6	138	0	23
2024.09.03	06:41:00	2493.61	2493.98	2493.11	2493.13	267	0	23
2024.09.03	06:42:00	2493.12	2493.44	2493.05	2493.21	188	0	23
2024.09.03	06:43:00	2493.21	2493.36	2493.0	2493.34	207	0	23
2024.09.03	06:44:00	2493.34	2493.46	2493.27	2493.29	162	0	23
2024.09.03	06:45:00	2493.29	2493.77	2493.25	2493.68	143	0	23
2024.09.03	06:46:00	2493.68	2493.75	2493.62	2493.74	140	0	23
2024.09.03	06:47:00	2493.74	2493.88	2493.68	2493.68	147	0	23
2024.09.03	06:48:00	2493.69	2493.96	2493.69	2493.81	140	0	23
2024.09.03	06:49:00	2493.81	2493.87	2493.67	2493.84	135	0	23
2024.09.03	06:50:00	2493.84	2494.63	2493.83	2494.6	208	0	23
2024.09.03	06:51:00	2494.61	2494.76	2494.57	2494.72	154	0	23
2024.09.03	06:52:00	2494.73	2494.92	2494.71	2494.88	107	0	23
2024.09.03	06:53:00	2494.88	2494.99	2494.64	2494.96	108	0	23
2024.09.03	06:54:00	2494.96	2495.21	2494.96	2495.16	174	0	23
2024.09.03	06:55:00	2495.16	2495.23	2494.67	2494.69	165	0	23
2024.09.03	06:56:00	2494.69	2494.83	2494.63	2494.83	109	0	23
2024.09.03	06:57:00	2494.82	2495.12	2494.67	2495.01	165	0	23
2024.09.03	06:58:00	2495.02	2495.06	2494.81	2494.86	135	0	23
2024.09.03	06:59:00	2494.87	2494.92	2494.71	2494.75	182	0	23
2024.09.03	07:00:00	2494.75	2494.84	2494.63	2494.73	105	0	23
2024.09.03	07:01:00	2494.73	2494.74	2494.43	2494.72	105	0	23
2024.09.03	07:02:00	2494.72	2494.98	2494.71	2494.77	189	0	23
2024.09.03	07:03:00	2494.77	2495.05	2494.72	2495.02	166	0	23
2024.09.03	07:04:00	2495.02	2495.1	2494.61	2494.61	189	0	23
2024.09.03	07:05:00	2494.61	2494.71	2494.22	2494.27	239	0	23
2024.09.03	07:06:00	2494.26	2494.27	2493.95	2494.2	251	0	23
2024.09.03	07:07:00	2494.21	2494.23	2493.87	2494.19	135	0	23
2024.09.03	07:08:00	2494.19	2494.4	2494.08	2494.2	156	0	23
2024.09.03	07:09:00	2494.19	2494.67	2493.96	2494.62	219	0	23
2024.09.03	07:10:00	2494.62	2494.63	2494.27	2494.35	143	0	23
2024.09.03	07:11:00	2494.34	2494.93	2494.34	2494.75	168	0	23
2024.09.03	07:12:00	2494.75	2494.77	2494.63	2494.73	101	0	23
2024.09.03	07:13:00	2494.73	2494.83	2494.68	2494.7	100	0	23
2024.09.03	07:14:00	2494.71	2494.78	2494.64	2494.78	83	0	23
2024.09.03	07:15:00	2494.78	2494.93	2494.78	2494.91	153	0	23
2024.09.03	07:16:00	2494.91	2494.97	2494.74	2494.93	163	0	23
2024.09.03	07:17:00	2494.94	2495.1	2494.92	2495.1	114	0	23
2024.09.03	07:18:00	2495.09	2495.32	2494.81	2494.93	165	0	23
2024.09.03	07:19:00	2494.93	2495.1	2494.89	2494.99	166	0	23
2024.09.03	07:20:00	2495.0	2495.08	2494.9	2495.03	116	0	23
2024.09.03	07:21:00	2495.03	2495.81	2494.95	2495.78	285	0	23
2024.09.03	07:22:00	2495.79	2495.91	2495.52	2495.74	209	0	23
2024.09.03	07:23:00	2495.75	2495.83	2495.69	2495.8	96	0	23
2024.09.03	07:24:00	2495.8	2495.83	2495.61	2495.68	141	0	23
2024.09.03	07:25:00	2495.68	2495.7	2495.08	2495.24	123	0	23
2024.09.03	07:26:00	2495.24	2495.42	2495.02	2495.2	156	0	23
2024.09.03	07:27:00	2495.21	2495.91	2495.21	2495.91	240	0	23
2024.09.03	07:28:00	2495.89	2496.74	2495.79	2496.46	230	0	23
2024.09.03	07:29:00	2496.47	2496.5	2496.18	2496.34	136	0	23
2024.09.03	07:30:00	2496.35	2496.66	2496.28	2496.34	212	0	23
2024.09.03	07:31:00	2496.33	2496.33	2495.99	2496.11	232	0	23
2024.09.03	07:32:00	2496.11	2496.62	2496.04	2496.57	251	0	23
2024.09.03	07:33:00	2496.57	2496.78	2496.57	2496.68	116	0	23
2024.09.03	07:34:00	2496.69	2496.91	2496.57	2496.84	185	0	23
2024.09.03	07:35:00	2496.84	2496.89	2496.53	2496.53	133	0	23
2024.09.03	07:36:00	2496.53	2496.67	2496.33	2496.38	147	0	23
2024.09.03	07:37:00	2496.37	2496.47	2496.36	2496.44	92	0	23
2024.09.03	07:38:00	2496.46	2496.55	2496.38	2496.41	79	0	23
2024.09.03	07:39:00	2496.41	2496.41	2495.97	2496.04	113	0	23
2024.09.03	07:40:00	2496.05	2496.05	2495.46	2495.5	184	0	23
2024.09.03	07:41:00	2495.5	2495.76	2495.46	2495.75	68	0	23
2024.09.03	07:42:00	2495.76	2495.93	2495.69	2495.78	144	0	23
2024.09.03	07:43:00	2495.77	2495.78	2495.48	2495.57	79	0	23
2024.09.03	07:44:00	2495.56	2495.67	2495.24	2495.37	140	0	23
2024.09.03	07:45:00	2495.38	2495.57	2495.38	2495.55	80	0	23
2024.09.03	07:46:00	2495.56	2495.7	2495.53	2495.65	70	0	23
2024.09.03	07:47:00	2495.65	2495.77	2495.65	2495.76	36	0	23
2024.09.03	07:48:00	2495.75	2495.97	2495.75	2495.94	98	0	23
2024.09.03	07:49:00	2495.94	2496.08	2495.85	2496.06	68	0	23
2024.09.03	07:50:00	2496.07	2496.17	2495.99	2496.04	138	0	23
2024.09.03	07:51:00	2496.05	2496.24	2495.92	2496.15	102	0	23
2024.09.03	07:52:00	2496.17	2496.48	2496.1	2496.11	177	0	23
2024.09.03	07:53:00	2496.11	2496.2	2495.94	2496.07	124	0	23
2024.09.03	07:54:00	2496.07	2496.2	2495.78	2495.78	129	0	23
2024.09.03	07:55:00	2495.79	2495.9	2495.65	2495.65	160	0	23
2024.09.03	07:56:00	2495.65	2495.86	2495.64	2495.83	76	0	23
2024.09.03	07:57:00	2495.83	2496.11	2495.81	2495.88	109	0	23
2024.09.03	07:58:00	2495.87	2495.93	2495.77	2495.86	97	0	24
2024.09.03	07:59:00	2495.86	2496.0	2495.83	2495.88	75	0	23
2024.09.03	08:00:00	2495.87	2495.88	2495.67	2495.78	146	0	23
2024.09.03	08:01:00	2495.78	2495.89	2495.67	2495.85	136	0	23
2024.09.03	08:02:00	2495.86	2495.87	2495.36	2495.44	169	0	23
2024.09.03	08:03:00	2495.43	2495.53	2495.27	2495.32	118	0	23
2024.09.03	08:04:00	2495.31	2495.59	2495.28	2495.49	96	0	23
2024.09.03	08:05:00	2495.5	2495.57	2495.41	2495.46	89	0	23
2024.09.03	08:06:00	2495.45	2495.52	2495.27	2495.27	102	0	23
2024.09.03	08:07:00	2495.28	2495.28	2494.93	2495.0	135	0	23
2024.09.03	08:08:00	2494.99	2494.99	2494.36	2494.54	256	0	23
2024.09.03	08:09:00	2494.55	2494.76	2494.46	2494.69	156	0	23
2024.09.03	08:10:00	2494.69	2494.69	2494.2	2494.3	242	0	23
2024.09.03	08:11:00	2494.29	2494.35	2494.12	2494.21	199	0	23
2024.09.03	08:12:00	2494.21	2494.33	2494.09	2494.21	231	0	23
2024.09.03	08:13:00	2494.21	2494.27	2494.07	2494.17	172	0	23
2024.09.03	08:14:00	2494.16	2494.22	2494.01	2494.03	167	0	23
2024.09.03	08:15:00	2494.03	2494.24	2494.02	2494.09	177	0	23
2024.09.03	08:16:00	2494.09	2494.13	2493.81	2493.83	204	0	23
2024.09.03	08:17:00	2493.83	2494.45	2493.7	2494.43	313	0	23
2024.09.03	08:18:00	2494.42	2494.78	2494.27	2494.77	308	0	23
2024.09.03	08:19:00	2494.77	2495.03	2494.75	2494.9	128	0	23
2024.09.03	08:20:00	2494.9	2495.34	2494.9	2495.31	132	0	23
2024.09.03	08:21:00	2495.3	2495.66	2494.99	2495.57	215	0	23
2024.09.03	08:22:00	2495.56	2495.74	2495.18	2495.28	255	0	23
2024.09.03	08:23:00	2495.29	2495.33	2495.07	2495.08	194	0	23
2024.09.03	08:24:00	2495.07	2495.1	2494.86	2494.99	158	0	23
2024.09.03	08:25:00	2495.0	2495.29	2494.97	2495.22	227	0	23
2024.09.03	08:26:00	2495.22	2495.3	2494.88	2494.89	170	0	23
2024.09.03	08:27:00	2494.89	2494.92	2494.62	2494.72	175	0	23
2024.09.03	08:28:00	2494.72	2494.72	2494.3	2494.44	187	0	23
2024.09.03	08:29:00	2494.43	2494.74	2494.33	2494.54	171	0	23
2024.09.03	08:30:00	2494.54	2495.22	2494.45	2495.13	513	0	23
2024.09.03	08:31:00	2495.13	2495.82	2494.83	2495.38	504	0	23
2024.09.03	08:32:00	2495.39	2495.53	2495.01	2495.51	329	0	23
2024.09.03	08:33:00	2495.52	2495.73	2494.88	2495.49	323	0	23
2024.09.03	08:34:00	2495.48	2495.63	2495.11	2495.19	248	0	23
2024.09.03	08:35:00	2495.2	2495.25	2494.76	2494.93	280	0	23
2024.09.03	08:36:00	2494.92	2494.92	2494.27	2494.4	295	0	23
2024.09.03	08:37:00	2494.4	2494.68	2494.33	2494.47	316	0	23
2024.09.03	08:38:00	2494.47	2494.67	2493.78	2494.02	326	0	23
2024.09.03	08:39:00	2494.02	2494.19	2493.63	2494.02	459	0	23
2024.09.03	08:40:00	2494.03	2494.53	2493.65	2494.53	367	0	23
2024.09.03	08:41:00	2494.54	2494.67	2494.25	2494.36	335	0	23
2024.09.03	08:42:00	2494.36	2494.48	2493.93	2493.93	250	0	23
2024.09.03	08:43:00	2493.94	2494.38	2493.83	2494.21	273	0	23
2024.09.03	08:44:00	2494.23	2494.58	2494.04	2494.54	197	0	23
2024.09.03	08:45:00	2494.53	2494.81	2494.23	2494.36	418	0	23
2024.09.03	08:46:00	2494.35	2494.49	2493.2	2493.33	416	0	23
2024.09.03	08:47:00	2493.32	2493.32	2492.7	2493.26	406	0	23
2024.09.03	08:48:00	2493.27	2493.6	2493.03	2493.56	353	0	23
2024.09.03	08:49:00	2493.56	2494.77	2493.41	2494.76	477	0	23
2024.09.03	08:50:00	2494.76	2495.64	2494.76	2495.49	327	0	23
2024.09.03	08:51:00	2495.49	2495.7	2494.84	2494.86	329	0	23
2024.09.03	08:52:00	2494.88	2495.3	2494.88	2495.11	277	0	23
2024.09.03	08:53:00	2495.11	2495.25	2494.9	2494.99	204	0	23
2024.09.03	08:54:00	2495.0	2495.21	2494.78	2495.21	256	0	23
2024.09.03	08:55:00	2495.19	2495.29	2494.62	2494.93	204	0	23
2024.09.03	08:56:00	2494.93	2495.08	2494.37	2494.45	271	0	23
2024.09.03	08:57:00	2494.46	2494.82	2494.31	2494.72	207	0	23
2024.09.03	08:58:00	2494.72	2495.17	2494.67	2494.74	163	0	23
2024.09.03	08:59:00	2494.74	2495.1	2494.61	2494.96	208	0	23
2024.09.03	09:00:00	2494.97	2495.0	2494.23	2494.64	498	0	23
2024.09.03	09:01:00	2494.65	2494.71	2493.72	2493.78	552	0	23
2024.09.03	09:02:00	2493.79	2493.82	2493.34	2493.37	403	0	23
2024.09.03	09:03:00	2493.37	2493.4	2492.75	2493.08	474	0	23
2024.09.03	09:04:00	2493.09	2493.57	2493.09	2493.37	399	0	23
2024.09.03	09:05:00	2493.39	2493.57	2493.32	2493.36	310	0	23
2024.09.03	09:06:00	2493.35	2494.55	2493.29	2494.55	265	0	23
2024.09.03	09:07:00	2494.55	2494.88	2494.34	2494.64	332	0	23
2024.09.03	09:08:00	2494.66	2495.34	2494.63	2495.22	259	0	23
2024.09.03	09:09:00	2495.23	2495.45	2494.87	2494.96	590	0	23
2024.09.03	09:10:00	2494.96	2495.39	2494.48	2494.5	624	0	23
2024.09.03	09:11:00	2494.5	2494.67	2493.43	2494.14	612	0	23
2024.09.03	09:12:00	2494.14	2494.64	2494.13	2494.21	504	0	23
2024.09.03	09:13:00	2494.21	2494.74	2494.17	2494.71	438	0	23
2024.09.03	09:14:00	2494.71	2495.15	2494.65	2494.85	345	0	23
2024.09.03	09:15:00	2494.85	2495.53	2494.83	2495.51	367	0	23
2024.09.03	09:16:00	2495.52	2495.75	2495.04	2495.09	341	0	23
2024.09.03	09:17:00	2495.1	2495.61	2495.05	2495.58	247	0	23
2024.09.03	09:18:00	2495.58	2495.84	2495.44	2495.76	305	0	23
2024.09.03	09:19:00	2495.76	2496.44	2495.69	2496.36	364	0	23
2024.09.03	09:20:00	2496.38	2496.97	2496.28	2496.71	459	0	23
2024.09.03	09:21:00	2496.72	2497.17	2496.39	2496.67	446	0	23
2024.09.03	09:22:00	2496.68	2497.07	2496.47	2496.47	400	0	23
2024.09.03	09:23:00	2496.48	2496.81	2496.19	2496.5	486	0	23
2024.09.03	09:24:00	2496.5	2496.79	2496.48	2496.66	261	0	23
2024.09.03	09:25:00	2496.7	2497.02	2496.42	2496.43	370	0	23
2024.09.03	09:26:00	2496.43	2496.43	2495.65	2495.76	340	0	23
2024.09.03	09:27:00	2495.76	2495.91	2495.44	2495.72	173	0	23
2024.09.03	09:28:00	2495.72	2496.54	2495.72	2495.98	262	0	23
2024.09.03	09:29:00	2495.99	2496.19	2495.67	2495.95	272	0	23
2024.09.03	09:30:00	2495.94	2496.25	2495.55	2495.56	418	0	23
2024.09.03	09:31:00	2495.55	2496.01	2495.5	2495.83	347	0	23
2024.09.03	09:32:00	2495.82	2495.88	2494.92	2495.22	241	0	23
2024.09.03	09:33:00	2495.21	2495.23	2494.71	2495.23	394	0	23
2024.09.03	09:34:00	2495.22	2495.34	2494.89	2494.91	308	0	23
2024.09.03	09:35:00	2494.92	2495.4	2494.88	2495.39	278	0	23
2024.09.03	09:36:00	2495.39	2496.07	2495.13	2496.0	320	0	23
2024.09.03	09:37:00	2496.0	2496.25	2495.99	2496.09	352	0	23
2024.09.03	09:38:00	2496.08	2496.09	2495.53	2495.61	235	0	23
2024.09.03	09:39:00	2495.62	2496.15	2495.61	2495.67	248	0	23
2024.09.03	09:40:00	2495.67	2496.62	2495.66	2496.22	354	0	23
2024.09.03	09:41:00	2496.22	2496.31	2495.96	2496.17	369	0	23
2024.09.03	09:42:00	2496.18	2496.4	2495.96	2496.15	321	0	23
2024.09.03	09:43:00	2496.14	2496.54	2496.08	2496.54	350	0	23
2024.09.03	09:44:00	2496.54	2497.15	2496.17	2497.03	340	0	23
2024.09.03	09:45:00	2497.03	2497.04	2496.44	2496.47	316	0	23
2024.09.03	09:46:00	2496.46	2496.59	2496.28	2496.38	328	0	23
2024.09.03	09:47:00	2496.38	2497.09	2496.38	2497.02	385	0	23
2024.09.03	09:48:00	2497.02	2497.39	2496.52	2496.55	304	0	23
2024.09.03	09:49:00	2496.55	2496.77	2496.32	2496.52	365	0	23
2024.09.03	09:50:00	2496.52	2496.71	2496.12	2496.12	345	0	23
2024.09.03	09:51:00	2496.12	2497.03	2495.94	2496.88	366	0	23
2024.09.03	09:52:00	2496.88	2497.59	2496.83	2497.55	475	0	23
2024.09.03	09:53:00	2497.55	2497.91	2497.35	2497.47	513	0	23
2024.09.03	09:54:00	2497.47	2497.86	2497.33	2497.5	394	0	23
2024.09.03	09:55:00	2497.5	2497.95	2497.38	2497.8	374	0	23
2024.09.03	09:56:00	2497.8	2498.84	2497.6	2497.81	559	0	23
2024.09.03	09:57:00	2497.81	2498.01	2497.3	2497.84	302	0	23
2024.09.03	09:58:00	2497.84	2498.18	2497.6	2497.61	259	0	23
2024.09.03	09:59:00	2497.6	2497.87	2497.38	2497.81	206	0	23
2024.09.03	10:00:00	2497.81	2498.58	2497.63	2498.13	339	0	23
2024.09.03	10:01:00	2498.12	2498.69	2498.09	2498.49	213	0	23
2024.09.03	10:02:00	2498.48	2498.6	2498.18	2498.4	151	0	23
2024.09.03	10:03:00	2498.4	2499.06	2498.4	2499.04	513	0	23
2024.09.03	10:04:00	2499.04	2499.16	2498.45	2498.47	340	0	23
2024.09.03	10:05:00	2498.46	2498.51	2497.87	2498.07	360	0	23
2024.09.03	10:06:00	2498.07	2498.33	2497.94	2498.31	330	0	23
2024.09.03	10:07:00	2498.32	2498.33	2497.61	2497.76	425	0	23
2024.09.03	10:08:00	2497.77	2498.05	2497.24	2497.25	372	0	23
2024.09.03	10:09:00	2497.24	2497.4	2496.75	2496.85	379	0	23
2024.09.03	10:10:00	2496.86	2497.14	2496.56	2496.71	343	0	23
2024.09.03	10:11:00	2496.71	2497.07	2496.6	2496.98	274	0	23
2024.09.03	10:12:00	2496.98	2497.86	2496.97	2497.64	333	0	23
2024.09.03	10:13:00	2497.64	2498.38	2497.63	2498.21	425	0	23
2024.09.03	10:14:00	2498.21	2498.26	2497.53	2497.53	341	0	23
2024.09.03	10:15:00	2497.54	2498.71	2497.42	2498.7	364	0	23
2024.09.03	10:16:00	2498.69	2499.18	2498.59	2498.62	326	0	23
2024.09.03	10:17:00	2498.61	2499.05	2498.28	2499.01	353	0	23
2024.09.03	10:18:00	2499.0	2499.4	2498.99	2499.37	261	0	23
2024.09.03	10:19:00	2499.37	2500.19	2499.21	2499.79	443	0	23
2024.09.03	10:20:00	2499.79	2500.07	2499.65	2499.84	373	0	23
2024.09.03	10:21:00	2499.85	2499.97	2499.25	2499.73	343	0	23
2024.09.03	10:22:00	2499.73	2500.25	2499.73	2499.86	434	0	23
2024.09.03	10:23:00	2499.86	2500.09	2499.6	2499.88	336	0	23
2024.09.03	10:24:00	2499.89	2500.27	2499.42	2499.98	258	0	23
2024.09.03	10:25:00	2499.95	2500.58	2499.85	2500.53	468	0	23
2024.09.03	10:26:00	2500.53	2500.75	2499.9	2500.66	489	0	23
2024.09.03	10:27:00	2500.65	2500.66	2500.12	2500.65	421	0	23
2024.09.03	10:28:00	2500.66	2500.98	2500.57	2500.61	312	0	23
2024.09.03	10:29:00	2500.6	2500.81	2500.34	2500.36	325	0	23
2024.09.03	10:30:00	2500.36	2501.15	2500.31	2501.02	492	0	23
2024.09.03	10:31:00	2501.02	2501.26	2500.95	2501.1	370	0	23
2024.09.03	10:32:00	2501.11	2501.78	2501.05	2501.71	433	0	23
2024.09.03	10:33:00	2501.71	2502.01	2501.38	2501.5	658	0	23
2024.09.03	10:34:00	2501.51	2501.64	2500.78	2500.87	518	0	23
2024.09.03	10:35:00	2500.89	2501.57	2500.82	2501.04	712	0	23
2024.09.03	10:36:00	2501.04	2501.24	2500.33	2500.41	713	0	23
2024.09.03	10:37:00	2500.41	2500.97	2500.35	2500.58	329	0	23
2024.09.03	10:38:00	2500.59	2500.86	2500.35	2500.65	203	0	23
2024.09.03	10:39:00	2500.65	2501.16	2500.48	2500.51	239	0	23
2024.09.03	10:40:00	2500.53	2500.54	2499.89	2499.9	215	0	23
2024.09.03	10:41:00	2499.91	2500.4	2499.9	2500.3	255	0	23
2024.09.03	10:42:00	2500.3	2500.68	2500.27	2500.32	298	0	23
2024.09.03	10:43:00	2500.33	2500.39	2499.31	2499.34	359	0	23
2024.09.03	10:44:00	2499.34	2500.03	2499.3	2500.02	334	0	23
2024.09.03	10:45:00	2500.02	2500.15	2499.76	2500.08	278	0	23
2024.09.03	10:46:00	2500.08	2500.19	2499.52	2499.55	361	0	23
2024.09.03	10:47:00	2499.55	2500.0	2499.46	2499.9	286	0	23
2024.09.03	10:48:00	2499.9	2500.21	2499.59	2500.05	225	0	23
2024.09.03	10:49:00	2500.07	2500.32	2499.67	2500.15	309	0	23
2024.09.03	10:50:00	2500.15	2500.88	2500.1	2500.78	379	0	23
2024.09.03	10:51:00	2500.77	2501.12	2500.72	2501.06	234	0	23
2024.09.03	10:52:00	2501.05	2501.46	2500.69	2500.81	414	0	23
2024.09.03	10:53:00	2500.8	2501.04	2499.91	2499.98	363	0	23
2024.09.03	10:54:00	2499.98	2500.78	2499.98	2500.59	445	0	23
2024.09.03	10:55:00	2500.59	2500.85	2500.37	2500.48	368	0	23
2024.09.03	10:56:00	2500.47	2500.81	2500.26	2500.75	323	0	23
2024.09.03	10:57:00	2500.76	2500.9	2500.36	2500.87	453	0	23
2024.09.03	10:58:00	2500.87	2501.02	2500.34	2500.71	475	0	23
2024.09.03	10:59:00	2500.71	2501.23	2500.69	2500.83	429	0	23
2024.09.03	11:00:00	2500.83	2501.1	2500.54	2501.1	378	0	23
2024.09.03	11:01:00	2501.1	2501.24	2500.92	2501.24	405	0	23
2024.09.03	11:02:00	2501.24	2501.55	2500.96	2501.22	438	0	23
2024.09.03	11:03:00	2501.21	2502.15	2500.89	2502.13	489	0	23
2024.09.03	11:04:00	2502.13	2502.69	2502.04	2502.33	455	0	23
2024.09.03	11:05:00	2502.34	2502.83	2502.2	2502.56	477	0	23
2024.09.03	11:06:00	2502.56	2502.56	2501.97	2501.99	376	0	23
2024.09.03	11:07:00	2502.0	2502.51	2501.9	2502.45	304	0	23
2024.09.03	11:08:00	2502.46	2502.8	2502.05	2502.05	441	0	23
2024.09.03	11:09:00	2501.95	2502.12	2501.48	2501.53	329	0	23
2024.09.03	11:10:00	2501.53	2501.77	2501.27	2501.27	316	0	23
2024.09.03	11:11:00	2501.24	2501.61	2501.17	2501.58	297	0	23
2024.09.03	11:12:00	2501.58	2502.67	2501.58	2502.4	384	0	23
2024.09.03	11:13:00	2502.42	2502.73	2502.36	2502.67	488	0	23
2024.09.03	11:14:00	2502.67	2503.29	2502.54	2502.75	385	0	23
2024.09.03	11:15:00	2502.76	2502.93	2502.51	2502.82	323	0	23
2024.09.03	11:16:00	2502.82	2503.16	2502.46	2502.56	401	0	23
2024.09.03	11:17:00	2502.56	2503.32	2502.51	2503.16	321	0	23
2024.09.03	11:18:00	2503.17	2503.78	2503.17	2503.34	392	0	23
2024.09.03	11:19:00	2503.35	2503.42	2502.87	2503.25	368	0	23
2024.09.03	11:20:00	2503.25	2503.31	2502.79	2503.09	349	0	23
2024.09.03	11:21:00	2503.09	2503.67	2503.03	2503.64	357	0	23
2024.09.03	11:22:00	2503.64	2503.92	2503.21	2503.61	443	0	23
2024.09.03	11:23:00	2503.6	2503.61	2503.11	2503.35	314	0	23
2024.09.03	11:24:00	2503.35	2503.72	2503.28	2503.49	322	0	23
2024.09.03	11:25:00	2503.49	2503.8	2503.21	2503.58	308	0	23
2024.09.03	11:26:00	2503.59	2503.86	2503.39	2503.63	358	0	23
2024.09.03	11:27:00	2503.63	2504.38	2503.16	2504.35	444	0	23
2024.09.03	11:28:00	2504.36	2504.48	2503.97	2503.97	390	0	23
2024.09.03	11:29:00	2503.98	2504.62	2503.61	2504.55	433	0	23
2024.09.03	11:30:00	2504.57	2504.78	2504.38	2504.73	466	0	23
2024.09.03	11:31:00	2504.73	2506.23	2504.73	2505.73	607	0	23
2024.09.03	11:32:00	2505.74	2505.97	2505.42	2505.52	490	0	23
2024.09.03	11:33:00	2505.52	2505.59	2505.17	2505.24	334	0	23
2024.09.03	11:34:00	2505.23	2505.65	2504.81	2505.09	494	0	23
2024.09.03	11:35:00	2505.08	2505.19	2504.78	2505.06	548	0	23
2024.09.03	11:36:00	2505.06	2505.19	2504.89	2505.02	403	0	23
2024.09.03	11:37:00	2505.02	2505.24	2504.74	2504.88	376	0	23
2024.09.03	11:38:00	2504.88	2505.17	2504.74	2505.17	345	0	23
2024.09.03	11:39:00	2505.17	2505.2	2504.81	2505.13	374	0	23
2024.09.03	11:40:00	2505.13	2505.25	2504.89	2505.03	339	0	23
2024.09.03	11:41:00	2505.03	2505.21	2504.87	2505.0	237	0	23
2024.09.03	11:42:00	2505.0	2505.23	2504.84	2505.05	161	0	23
2024.09.03	11:43:00	2505.05	2505.05	2504.66	2504.9	293	0	23
2024.09.03	11:44:00	2504.89	2505.22	2504.8	2505.01	312	0	23
2024.09.03	11:45:00	2505.02	2505.65	2504.99	2505.42	347	0	23
2024.09.03	11:46:00	2505.44	2505.69	2504.88	2504.88	331	0	23
2024.09.03	11:47:00	2504.88	2505.65	2504.88	2505.45	471	0	23
2024.09.03	11:48:00	2505.45	2505.69	2505.37	2505.4	426	0	23
2024.09.03	11:49:00	2505.4	2505.4	2505.02	2505.13	279	0	23
2024.09.03	11:50:00	2505.14	2505.3	2504.8	2504.98	279	0	23
2024.09.03	11:51:00	2504.98	2505.4	2504.9	2505.37	272	0	23
2024.09.03	11:52:00	2505.37	2505.99	2505.31	2505.79	322	0	23
2024.09.03	11:53:00	2505.79	2506.04	2505.58	2505.62	317	0	23
2024.09.03	11:54:00	2505.61	2505.83	2505.12	2505.28	394	0	23
2024.09.03	11:55:00	2505.28	2505.34	2504.43	2504.65	323	0	23
2024.09.03	11:56:00	2504.65	2504.81	2504.29	2504.29	233	0	23
2024.09.03	11:57:00	2504.3	2504.71	2504.14	2504.34	344	0	23
2024.09.03	11:58:00	2504.34	2504.45	2504.08	2504.14	262	0	23
2024.09.03	11:59:00	2504.14	2504.17	2503.86	2503.88	204	0	23
2024.09.03	12:00:00	2503.88	2504.82	2503.88	2504.42	257	0	23
2024.09.03	12:01:00	2504.42	2504.66	2504.37	2504.47	227	0	23
2024.09.03	12:02:00	2504.47	2504.83	2504.35	2504.65	239	0	23
2024.09.03	12:03:00	2504.66	2504.95	2504.43	2504.52	356	0	23
2024.09.03	12:04:00	2504.51	2504.62	2504.17	2504.41	347	0	23
2024.09.03	12:05:00	2504.4	2504.46	2503.66	2503.87	340	0	23
2024.09.03	12:06:00	2503.87	2504.18	2503.86	2503.92	267	0	23
2024.09.03	12:07:00	2503.93	2504.03	2503.56	2503.57	288	0	23
2024.09.03	12:08:00	2503.59	2503.94	2503.13	2503.91	358	0	23
2024.09.03	12:09:00	2503.92	2504.1	2503.63	2503.77	328	0	23
2024.09.03	12:10:00	2503.77	2504.8	2503.76	2504.73	334	0	23
2024.09.03	12:11:00	2504.73	2504.85	2504.51	2504.67	265	0	23
2024.09.03	12:12:00	2504.69	2504.78	2504.4	2504.56	281	0	23
2024.09.03	12:13:00	2504.56	2504.66	2504.44	2504.62	235	0	23
2024.09.03	12:14:00	2504.61	2504.87	2504.16	2504.29	201	0	23
2024.09.03	12:15:00	2504.29	2504.38	2503.71	2503.79	366	0	23
