<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.11	11:48:00	2909.97	2910.48	2909.96	2910.25	722.0	0.0	24
2025.03.11	11:49:00	2910.26	2910.47	2909.88	2910.33	768.0	0.0	24
2025.03.11	11:50:00	2910.33	2910.92	2910.03	2910.64	409.0	0.0	24
2025.03.11	11:51:00	2910.66	2910.92	2910.36	2910.68	271.0	0.0	24
2025.03.11	11:52:00	2910.66	2910.83	2910.46	2910.64	231.0	0.0	24
2025.03.11	11:53:00	2910.64	2911.29	2910.49	2911.24	367.0	0.0	24
2025.03.11	11:54:00	2911.23	2912.02	2911.21	2911.58	497.0	0.0	24
2025.03.11	11:55:00	2911.59	2912.26	2911.53	2911.56	322.0	0.0	24
2025.03.11	11:56:00	2911.56	2912.07	2911.49	2912.04	327.0	0.0	24
2025.03.11	11:57:00	2912.05	2912.35	2911.45	2911.87	398.0	0.0	24
2025.03.11	11:58:00	2911.87	2912.12	2911.65	2911.76	191.0	0.0	24
2025.03.11	11:59:00	2911.75	2912.01	2911.52	2911.63	257.0	0.0	24
2025.03.11	12:00:00	2911.64	2911.81	2910.87	2911.24	406.0	0.0	24
2025.03.11	12:01:00	2911.24	2912.43	2911.16	2912.26	232.0	0.0	24
2025.03.11	12:02:00	2912.28	2912.47	2912.07	2912.46	141.0	0.0	24
2025.03.11	12:03:00	2912.45	2912.78	2912.06	2912.1	257.0	0.0	24
2025.03.11	12:04:00	2912.1	2912.3	2911.92	2912.23	171.0	0.0	24
2025.03.11	12:05:00	2912.23	2912.48	2911.65	2911.69	237.0	0.0	25
2025.03.11	12:06:00	2911.69	2911.77	2911.38	2911.67	267.0	0.0	24
2025.03.11	12:07:00	2911.66	2911.98	2911.4	2911.61	313.0	0.0	24
2025.03.11	12:08:00	2911.62	2912.07	2911.58	2911.73	295.0	0.0	24
2025.03.11	12:09:00	2911.72	2911.92	2911.43	2911.43	415.0	0.0	24
2025.03.11	12:10:00	2911.44	2911.74	2911.19	2911.46	327.0	0.0	24
2025.03.11	12:11:00	2911.47	2911.53	2910.83	2910.87	358.0	0.0	24
2025.03.11	12:12:00	2910.86	2912.28	2910.86	2912.15	326.0	0.0	24
2025.03.11	12:13:00	2912.15	2912.43	2911.59	2911.65	405.0	0.0	24
2025.03.11	12:14:00	2911.64	2911.81	2911.42	2911.44	337.0	0.0	24
2025.03.11	12:15:00	2911.45	2912.31	2911.21	2912.04	414.0	0.0	24
2025.03.11	12:16:00	2912.04	2912.49	2911.99	2912.44	294.0	0.0	24
2025.03.11	12:17:00	2912.44	2912.82	2912.33	2912.56	262.0	0.0	24
2025.03.11	12:18:00	2912.57	2912.78	2912.57	2912.59	253.0	0.0	24
2025.03.11	12:19:00	2912.59	2912.82	2912.38	2912.58	309.0	0.0	24
2025.03.11	12:20:00	2912.57	2912.8	2912.26	2912.38	329.0	0.0	24
2025.03.11	12:21:00	2912.38	2912.63	2912.15	2912.23	325.0	0.0	24
2025.03.11	12:22:00	2912.23	2912.35	2911.78	2911.79	378.0	0.0	24
2025.03.11	12:23:00	2911.79	2912.88	2911.71	2912.87	293.0	0.0	24
2025.03.11	12:24:00	2912.87	2913.49	2912.87	2913.45	297.0	0.0	24
2025.03.11	12:25:00	2913.44	2914.0	2913.42	2913.74	196.0	0.0	24
2025.03.11	12:26:00	2913.73	2914.09	2913.02	2913.28	237.0	0.0	24
2025.03.11	12:27:00	2913.27	2913.51	2913.23	2913.27	147.0	0.0	24
2025.03.11	12:28:00	2913.27	2913.27	2912.49	2912.74	234.0	0.0	24
2025.03.11	12:29:00	2912.74	2912.78	2912.4	2912.74	265.0	0.0	24
2025.03.11	12:30:00	2912.74	2913.4	2912.56	2913.21	514.0	0.0	24
2025.03.11	12:31:00	2913.21	2913.27	2912.38	2912.38	219.0	0.0	24
2025.03.11	12:32:00	2912.37	2912.38	2911.92	2911.93	116.0	0.0	25
2025.03.11	12:33:00	2911.92	2912.43	2911.92	2912.0	128.0	0.0	24
2025.03.11	12:34:00	2911.99	2912.36	2911.65	2911.87	198.0	0.0	24
2025.03.11	12:35:00	2911.87	2912.48	2911.87	2911.92	344.0	0.0	24
2025.03.11	12:36:00	2911.91	2912.15	2911.76	2911.96	527.0	0.0	24
2025.03.11	12:37:00	2911.96	2911.96	2910.94	2911.54	598.0	0.0	24
2025.03.11	12:38:00	2911.54	2912.22	2911.37	2912.2	415.0	0.0	24
2025.03.11	12:39:00	2912.19	2913.2	2912.19	2913.14	481.0	0.0	24
2025.03.11	12:40:00	2913.14	2913.67	2913.12	2913.3	427.0	0.0	24
2025.03.11	12:41:00	2913.29	2913.42	2913.06	2913.16	540.0	0.0	24
2025.03.11	12:42:00	2913.21	2913.51	2912.97	2913.04	482.0	0.0	24
2025.03.11	12:43:00	2913.06	2913.47	2912.8	2913.37	358.0	0.0	24
2025.03.11	12:44:00	2913.45	2914.23	2913.45	2914.21	527.0	0.0	24
2025.03.11	12:45:00	2914.2	2914.34	2913.92	2913.94	522.0	0.0	24
2025.03.11	12:46:00	2913.93	2914.2	2913.81	2914.0	147.0	0.0	24
2025.03.11	12:47:00	2914.01	2914.34	2913.97	2914.13	113.0	0.0	24
2025.03.11	12:48:00	2914.13	2914.42	2914.12	2914.2	104.0	0.0	25
2025.03.11	12:49:00	2914.2	2914.36	2913.86	2913.95	162.0	0.0	24
2025.03.11	12:50:00	2913.96	2914.0	2913.04	2913.56	392.0	0.0	24
2025.03.11	12:51:00	2913.57	2913.64	2913.33	2913.57	215.0	0.0	24
2025.03.11	12:52:00	2913.57	2914.17	2913.52	2913.98	210.0	0.0	24
2025.03.11	12:53:00	2913.98	2913.98	2913.47	2913.52	172.0	0.0	24
2025.03.11	12:54:00	2913.52	2913.58	2912.88	2912.99	276.0	0.0	24
2025.03.11	12:55:00	2912.99	2913.04	2912.72	2912.76	305.0	0.0	25
2025.03.11	12:56:00	2912.76	2912.8	2912.49	2912.57	414.0	0.0	24
2025.03.11	12:57:00	2912.56	2912.63	2912.08	2912.21	617.0	0.0	24
2025.03.11	12:58:00	2912.21	2912.48	2912.04	2912.35	523.0	0.0	24
2025.03.11	12:59:00	2912.35	2912.44	2911.89	2911.9	523.0	0.0	24
2025.03.11	13:00:00	2911.89	2912.11	2911.72	2912.04	641.0	0.0	24
2025.03.11	13:01:00	2912.05	2912.3	2912.03	2912.2	487.0	0.0	24
2025.03.11	13:02:00	2912.19	2912.53	2912.11	2912.3	325.0	0.0	24
2025.03.11	13:03:00	2912.29	2912.3	2911.53	2911.92	435.0	0.0	24
2025.03.11	13:04:00	2911.92	2911.93	2911.19	2911.23	673.0	0.0	24
2025.03.11	13:05:00	2911.23	2911.44	2910.7	2910.72	693.0	0.0	24
2025.03.11	13:06:00	2910.72	2911.72	2910.59	2911.72	551.0	0.0	24
2025.03.11	13:07:00	2911.72	2911.95	2911.56	2911.91	196.0	0.0	24
2025.03.11	13:08:00	2911.91	2912.73	2911.78	2912.7	404.0	0.0	24
2025.03.11	13:09:00	2912.7	2913.05	2912.44	2912.82	748.0	0.0	24
2025.03.11	13:10:00	2912.82	2913.21	2912.74	2913.08	425.0	0.0	24
2025.03.11	13:11:00	2913.08	2913.43	2912.85	2913.07	372.0	0.0	24
2025.03.11	13:12:00	2913.04	2913.19	2912.53	2912.57	558.0	0.0	24
2025.03.11	13:13:00	2912.57	2912.62	2912.38	2912.44	329.0	0.0	24
2025.03.11	13:14:00	2912.44	2912.56	2912.22	2912.45	336.0	0.0	24
2025.03.11	13:15:00	2912.45	2912.5	2912.1	2912.34	445.0	0.0	24
2025.03.11	13:16:00	2912.34	2912.89	2912.04	2912.53	587.0	0.0	24
2025.03.11	13:17:00	2912.52	2913.32	2912.5	2913.09	484.0	0.0	24
2025.03.11	13:18:00	2913.12	2913.14	2912.39	2912.44	203.0	0.0	24
2025.03.11	13:19:00	2912.46	2912.67	2912.38	2912.6	179.0	0.0	24
2025.03.11	13:20:00	2912.6	2912.71	2912.29	2912.36	128.0	0.0	24
2025.03.11	13:21:00	2912.37	2912.38	2911.93	2912.31	345.0	0.0	24
2025.03.11	13:22:00	2912.31	2912.33	2911.72	2911.76	340.0	0.0	24
2025.03.11	13:23:00	2911.72	2912.86	2911.68	2912.48	386.0	0.0	24
2025.03.11	13:24:00	2912.46	2913.3	2912.44	2912.49	499.0	0.0	24
2025.03.11	13:25:00	2912.48	2912.89	2912.03	2912.39	518.0	0.0	24
2025.03.11	13:26:00	2912.39	2912.57	2912.04	2912.32	414.0	0.0	24
2025.03.11	13:27:00	2912.31	2912.61	2912.17	2912.58	103.0	0.0	24
2025.03.11	13:28:00	2912.6	2913.32	2912.6	2913.0	172.0	0.0	24
2025.03.11	13:29:00	2913.0	2913.61	2913.0	2913.46	173.0	0.0	24
2025.03.11	13:30:00	2913.46	2914.14	2913.46	2913.78	239.0	0.0	24
2025.03.11	13:31:00	2913.77	2914.19	2913.53	2914.06	218.0	0.0	24
2025.03.11	13:32:00	2914.06	2914.71	2913.99	2914.66	306.0	0.0	24
2025.03.11	13:33:00	2914.65	2915.36	2914.65	2914.82	331.0	0.0	24
2025.03.11	13:34:00	2914.82	2915.12	2913.64	2913.64	535.0	0.0	24
2025.03.11	13:35:00	2913.62	2913.94	2912.68	2912.97	800.0	0.0	24
2025.03.11	13:36:00	2912.97	2913.02	2912.31	2912.48	494.0	0.0	24
2025.03.11	13:37:00	2912.48	2913.08	2912.47	2913.05	382.0	0.0	24
2025.03.11	13:38:00	2913.04	2913.76	2912.53	2913.29	563.0	0.0	24
2025.03.11	13:39:00	2913.28	2913.4	2912.94	2913.14	245.0	0.0	24
2025.03.11	13:40:00	2913.15	2914.15	2913.12	2913.47	436.0	0.0	24
2025.03.11	13:41:00	2913.47	2914.38	2913.31	2914.38	246.0	0.0	24
2025.03.11	13:42:00	2914.38	2914.45	2914.04	2914.39	369.0	0.0	24
2025.03.11	13:43:00	2914.4	2914.71	2914.33	2914.66	149.0	0.0	25
2025.03.11	13:44:00	2914.66	2914.84	2914.31	2914.66	256.0	0.0	24
2025.03.11	13:45:00	2914.63	2914.9	2914.23	2914.44	183.0	0.0	24
2025.03.11	13:46:00	2914.44	2915.24	2914.43	2915.07	259.0	0.0	24
2025.03.11	13:47:00	2915.08	2915.22	2914.83	2914.99	330.0	0.0	24
2025.03.11	13:48:00	2914.99	2914.99	2914.35	2914.35	165.0	0.0	24
2025.03.11	13:49:00	2914.35	2914.73	2914.05	2914.23	346.0	0.0	24
2025.03.11	13:50:00	2914.22	2914.23	2913.51	2914.1	483.0	0.0	24
2025.03.11	13:51:00	2914.1	2914.35	2913.74	2913.79	183.0	0.0	24
2025.03.11	13:52:00	2913.79	2914.14	2913.4	2913.42	356.0	0.0	24
2025.03.11	13:53:00	2913.43	2913.76	2913.17	2913.37	246.0	0.0	24
2025.03.11	13:54:00	2913.37	2913.45	2913.15	2913.18	123.0	0.0	24
2025.03.11	13:55:00	2913.17	2913.54	2912.8	2913.24	532.0	0.0	24
2025.03.11	13:56:00	2913.24	2913.9	2913.16	2913.56	274.0	0.0	24
2025.03.11	13:57:00	2913.55	2913.91	2913.52	2913.66	177.0	0.0	24
2025.03.11	13:58:00	2913.66	2913.71	2913.32	2913.41	253.0	0.0	24
2025.03.11	13:59:00	2913.42	2913.67	2913.31	2913.52	330.0	0.0	24
2025.03.11	14:00:00	2913.53	2913.85	2913.4	2913.53	355.0	0.0	24
2025.03.11	14:01:00	2913.53	2913.55	2912.44	2912.52	538.0	0.0	24
2025.03.11	14:02:00	2912.53	2913.22	2912.46	2912.96	424.0	0.0	24
2025.03.11	14:03:00	2913.04	2913.82	2912.99	2913.57	625.0	0.0	24
2025.03.11	14:04:00	2913.57	2913.62	2913.25	2913.62	291.0	0.0	24
2025.03.11	14:05:00	2913.62	2913.88	2913.39	2913.57	351.0	0.0	24
2025.03.11	14:06:00	2913.57	2913.67	2913.27	2913.52	260.0	0.0	24
2025.03.11	14:07:00	2913.53	2913.68	2913.41	2913.58	359.0	0.0	24
2025.03.11	14:08:00	2913.58	2913.62	2913.14	2913.37	190.0	0.0	24
2025.03.11	14:09:00	2913.37	2913.8	2913.0	2913.15	295.0	0.0	24
2025.03.11	14:10:00	2913.15	2913.37	2912.75	2912.9	434.0	0.0	24
2025.03.11	14:11:00	2912.9	2913.22	2912.71	2912.84	517.0	0.0	24
2025.03.11	14:12:00	2912.84	2914.01	2912.84	2913.96	633.0	0.0	24
2025.03.11	14:13:00	2913.96	2914.0	2912.58	2912.72	568.0	0.0	24
2025.03.11	14:14:00	2912.72	2913.06	2912.48	2912.57	450.0	0.0	24
2025.03.11	14:15:00	2912.56	2912.56	2911.48	2911.58	693.0	0.0	24
2025.03.11	14:16:00	2911.57	2911.96	2911.5	2911.67	417.0	0.0	24
2025.03.11	14:17:00	2911.67	2911.79	2911.02	2911.06	510.0	0.0	24
2025.03.11	14:18:00	2911.05	2911.26	2910.64	2911.15	524.0	0.0	24
2025.03.11	14:19:00	2911.15	2911.2	2910.44	2910.48	554.0	0.0	24
2025.03.11	14:20:00	2910.48	2911.26	2910.44	2910.76	514.0	0.0	24
2025.03.11	14:21:00	2910.77	2911.22	2910.49	2910.65	608.0	0.0	24
2025.03.11	14:22:00	2910.65	2912.23	2910.62	2911.46	665.0	0.0	24
2025.03.11	14:23:00	2911.45	2911.69	2911.0	2911.29	591.0	0.0	24
2025.03.11	14:24:00	2911.29	2911.49	2910.67	2911.43	518.0	0.0	24
2025.03.11	14:25:00	2911.46	2912.1	2911.45	2912.06	656.0	0.0	24
2025.03.11	14:26:00	2912.05	2912.06	2911.45	2911.66	548.0	0.0	24
2025.03.11	14:27:00	2911.65	2913.26	2911.65	2912.73	553.0	0.0	24
2025.03.11	14:28:00	2912.73	2913.81	2912.7	2913.69	524.0	0.0	24
2025.03.11	14:29:00	2913.7	2914.11	2912.65	2912.78	650.0	0.0	24
2025.03.11	14:30:00	2912.78	2913.48	2912.49	2912.9	311.0	0.0	24
2025.03.11	14:31:00	2912.9	2913.11	2912.19	2912.59	260.0	0.0	24
2025.03.11	14:32:00	2912.6	2914.07	2912.6	2913.81	389.0	0.0	24
2025.03.11	14:33:00	2913.82	2913.98	2912.24	2912.3	660.0	0.0	24
2025.03.11	14:34:00	2912.28	2913.08	2912.28	2913.06	579.0	0.0	24
2025.03.11	14:35:00	2913.06	2913.7	2912.96	2913.63	512.0	0.0	24
2025.03.11	14:36:00	2913.65	2914.39	2913.01	2913.22	388.0	0.0	24
2025.03.11	14:37:00	2913.21	2913.32	2912.91	2913.13	192.0	0.0	24
2025.03.11	14:38:00	2913.12	2913.12	2912.42	2912.65	443.0	0.0	24
2025.03.11	14:39:00	2912.65	2914.1	2912.65	2914.1	453.0	0.0	24
2025.03.11	14:40:00	2914.1	2915.35	2913.91	2914.66	1740.0	0.0	24
2025.03.11	14:41:00	2914.68	2915.37	2914.33	2914.93	938.0	0.0	24
2025.03.11	14:42:00	2914.93	2915.51	2914.71	2915.48	529.0	0.0	24
2025.03.11	14:43:00	2915.48	2915.92	2914.91	2915.17	590.0	0.0	24
2025.03.11	14:44:00	2915.18	2915.71	2914.94	2915.48	582.0	0.0	24
2025.03.11	14:45:00	2915.49	2915.63	2915.1	2915.23	297.0	0.0	24
2025.03.11	14:46:00	2915.23	2915.33	2914.83	2915.24	232.0	0.0	24
2025.03.11	14:47:00	2915.25	2915.53	2914.5	2914.55	418.0	0.0	24
2025.03.11	14:48:00	2914.54	2914.58	2913.43	2914.0	825.0	0.0	24
2025.03.11	14:49:00	2914.01	2914.14	2913.78	2914.13	607.0	0.0	24
2025.03.11	14:50:00	2914.13	2914.32	2913.66	2913.8	390.0	0.0	24
2025.03.11	14:51:00	2913.77	2914.1	2913.51	2913.8	360.0	0.0	24
2025.03.11	14:52:00	2913.81	2913.94	2912.63	2912.64	415.0	0.0	24
2025.03.11	14:53:00	2912.64	2913.48	2912.28	2913.26	616.0	0.0	24
2025.03.11	14:54:00	2913.25	2914.05	2913.12	2913.65	465.0	0.0	24
2025.03.11	14:55:00	2913.66	2913.72	2913.16	2913.44	654.0	0.0	24
2025.03.11	14:56:00	2913.45	2913.56	2912.87	2912.92	415.0	0.0	24
2025.03.11	14:57:00	2912.92	2912.92	2911.17	2912.25	931.0	0.0	24
2025.03.11	14:58:00	2912.26	2912.33	2911.53	2912.14	733.0	0.0	24
2025.03.11	14:59:00	2912.13	2913.18	2911.36	2913.03	663.0	0.0	24
2025.03.11	15:00:00	2913.03	2913.79	2912.45	2912.45	990.0	0.0	24
2025.03.11	15:01:00	2912.45	2912.66	2911.13	2911.33	387.0	0.0	24
2025.03.11	15:02:00	2911.31	2911.51	2910.85	2910.86	327.0	0.0	24
2025.03.11	15:03:00	2910.82	2911.37	2910.8	2910.86	608.0	0.0	24
2025.03.11	15:04:00	2910.86	2911.04	2910.18	2910.21	581.0	0.0	24
2025.03.11	15:05:00	2910.21	2910.53	2908.87	2908.93	933.0	0.0	24
2025.03.11	15:06:00	2908.94	2909.6	2907.77	2909.16	1119.0	0.0	24
2025.03.11	15:07:00	2909.15	2909.83	2908.84	2908.94	735.0	0.0	24
2025.03.11	15:08:00	2908.94	2910.01	2908.21	2908.52	937.0	0.0	24
2025.03.11	15:09:00	2908.5	2909.36	2907.88	2909.2	914.0	0.0	24
2025.03.11	15:10:00	2909.2	2909.98	2908.59	2908.96	643.0	0.0	24
2025.03.11	15:11:00	2908.96	2909.82	2908.86	2909.75	603.0	0.0	24
2025.03.11	15:12:00	2909.75	2911.07	2909.39	2909.51	671.0	0.0	24
2025.03.11	15:13:00	2909.51	2909.51	2907.65	2908.04	835.0	0.0	24
2025.03.11	15:14:00	2908.04	2908.4	2907.45	2907.81	419.0	0.0	24
2025.03.11	15:15:00	2907.8	2907.81	2906.8	2907.66	559.0	0.0	24
2025.03.11	15:16:00	2907.65	2908.92	2907.62	2908.24	592.0	0.0	24
2025.03.11	15:17:00	2908.24	2909.25	2907.67	2908.96	531.0	0.0	24
2025.03.11	15:18:00	2908.95	2909.43	2907.45	2907.63	535.0	0.0	24
2025.03.11	15:19:00	2907.63	2908.9	2907.6	2908.83	276.0	0.0	24
2025.03.11	15:20:00	2908.83	2908.96	2908.34	2908.75	401.0	0.0	24
2025.03.11	15:21:00	2908.74	2910.24	2908.65	2910.18	671.0	0.0	24
2025.03.11	15:22:00	2910.19	2910.49	2909.65	2910.33	537.0	0.0	24
2025.03.11	15:23:00	2910.33	2911.22	2910.24	2911.11	780.0	0.0	24
2025.03.11	15:24:00	2911.13	2911.96	2910.36	2911.59	772.0	0.0	24
2025.03.11	15:25:00	2911.62	2912.33	2911.0	2911.23	685.0	0.0	24
2025.03.11	15:26:00	2911.23	2911.24	2910.12	2910.27	559.0	0.0	24
2025.03.11	15:27:00	2910.28	2911.47	2909.77	2910.92	363.0	0.0	24
2025.03.11	15:28:00	2910.93	2911.49	2910.87	2911.47	180.0	0.0	24
2025.03.11	15:29:00	2911.46	2911.46	2910.48	2911.27	237.0	0.0	24
2025.03.11	15:30:00	2911.27	2912.45	2910.87	2912.43	1108.0	0.0	24
2025.03.11	15:31:00	2912.44	2912.74	2910.56	2910.88	807.0	0.0	24
2025.03.11	15:32:00	2910.84	2911.84	2910.71	2910.98	672.0	0.0	24
2025.03.11	15:33:00	2911.0	2913.4	2910.96	2913.12	810.0	0.0	24
2025.03.11	15:34:00	2913.13	2915.02	2913.1	2914.75	1127.0	0.0	24
2025.03.11	15:35:00	2914.74	2917.26	2914.66	2916.88	1451.0	0.0	24
2025.03.11	15:36:00	2916.88	2917.56	2916.02	2916.09	1505.0	0.0	24
2025.03.11	15:37:00	2916.08	2917.63	2915.95	2917.43	1601.0	0.0	24
2025.03.11	15:38:00	2917.43	2920.35	2917.0	2919.17	1663.0	0.0	24
2025.03.11	15:39:00	2919.16	2919.44	2918.65	2919.01	1459.0	0.0	24
2025.03.11	15:40:00	2919.02	2919.11	2917.13	2917.46	1228.0	0.0	24
2025.03.11	15:41:00	2917.47	2919.53	2917.45	2918.85	1681.0	0.0	24
2025.03.11	15:42:00	2918.87	2920.29	2918.2	2919.91	1788.0	0.0	24
2025.03.11	15:43:00	2919.92	2920.32	2919.11	2919.42	1857.0	0.0	24
2025.03.11	15:44:00	2919.43	2920.78	2919.08	2919.65	1668.0	0.0	24
2025.03.11	15:45:00	2919.65	2921.91	2919.03	2921.0	1551.0	0.0	24
2025.03.11	15:46:00	2921.0	2922.21	2920.57	2921.3	1535.0	0.0	24
2025.03.11	15:47:00	2921.33	2921.66	2918.58	2918.65	1500.0	0.0	24
2025.03.11	15:48:00	2918.66	2918.96	2917.71	2918.2	1312.0	0.0	24
2025.03.11	15:49:00	2918.23	2919.81	2918.2	2919.74	1021.0	0.0	24
2025.03.11	15:50:00	2919.74	2919.76	2918.24	2918.69	617.0	0.0	24
2025.03.11	15:51:00	2918.7	2918.87	2917.68	2918.28	740.0	0.0	24
2025.03.11	15:52:00	2918.29	2918.56	2917.07	2917.31	891.0	0.0	24
2025.03.11	15:53:00	2917.32	2918.89	2916.7	2918.74	1390.0	0.0	24
2025.03.11	15:54:00	2918.74	2919.15	2917.41	2917.71	964.0	0.0	24
2025.03.11	15:55:00	2917.71	2917.92	2917.06	2917.23	890.0	0.0	24
2025.03.11	15:56:00	2917.23	2917.87	2916.87	2917.26	626.0	0.0	24
2025.03.11	15:57:00	2917.27	2917.75	2916.99	2917.22	594.0	0.0	24
2025.03.11	15:58:00	2917.24	2917.48	2916.24	2916.97	847.0	0.0	24
2025.03.11	15:59:00	2916.97	2918.08	2916.77	2917.57	752.0	0.0	24
2025.03.11	16:00:00	2917.58	2917.74	2915.96	2917.73	1240.0	0.0	24
2025.03.11	16:01:00	2917.66	2917.91	2916.32	2916.5	1215.0	0.0	24
2025.03.11	16:02:00	2916.5	2917.83	2916.21	2916.98	1277.0	0.0	24
2025.03.11	16:03:00	2917.0	2917.32	2916.05	2916.05	706.0	0.0	24
2025.03.11	16:04:00	2916.05	2916.33	2915.29	2915.61	792.0	0.0	24
2025.03.11	16:05:00	2915.62	2917.5	2915.53	2917.23	808.0	0.0	24
2025.03.11	16:06:00	2917.28	2919.41	2917.2	2919.41	1238.0	0.0	24
2025.03.11	16:07:00	2919.46	2920.24	2919.11	2919.24	1004.0	0.0	24
2025.03.11	16:08:00	2919.25	2919.58	2917.93	2919.53	782.0	0.0	24
2025.03.11	16:09:00	2919.55	2920.13	2919.15	2919.8	1145.0	0.0	24
2025.03.11	16:10:00	2919.8	2920.23	2919.07	2919.27	1075.0	0.0	24
2025.03.11	16:11:00	2919.28	2920.25	2918.72	2920.1	1026.0	0.0	24
2025.03.11	16:12:00	2920.1	2920.58	2919.01	2919.2	1252.0	0.0	24
2025.03.11	16:13:00	2919.2	2920.06	2918.75	2918.96	1009.0	0.0	24
2025.03.11	16:14:00	2918.94	2919.93	2918.87	2918.9	921.0	0.0	24
2025.03.11	16:15:00	2918.9	2920.11	2918.47	2919.87	696.0	0.0	24
2025.03.11	16:16:00	2919.86	2920.87	2919.44	2919.48	1139.0	0.0	24
2025.03.11	16:17:00	2919.5	2919.64	2918.36	2918.99	771.0	0.0	24
2025.03.11	16:18:00	2919.0	2919.32	2917.57	2917.67	562.0	0.0	24
2025.03.11	16:19:00	2917.68	2919.14	2917.41	2917.73	543.0	0.0	25
2025.03.11	16:20:00	2917.74	2919.07	2917.58	2918.67	840.0	0.0	24
2025.03.11	16:21:00	2918.67	2919.29	2917.03	2917.07	694.0	0.0	24
2025.03.11	16:22:00	2917.07	2917.1	2916.02	2916.42	654.0	0.0	24
2025.03.11	16:23:00	2916.45	2916.58	2915.67	2916.2	442.0	0.0	24
2025.03.11	16:24:00	2916.21	2916.21	2915.21	2915.99	606.0	0.0	24
2025.03.11	16:25:00	2915.99	2918.09	2915.84	2917.57	772.0	0.0	24
2025.03.11	16:26:00	2917.57	2917.98	2917.04	2917.78	751.0	0.0	24
2025.03.11	16:27:00	2917.78	2918.0	2916.81	2917.03	897.0	0.0	24
2025.03.11	16:28:00	2917.03	2917.05	2915.29	2915.47	931.0	0.0	24
2025.03.11	16:29:00	2915.47	2915.99	2915.09	2915.99	459.0	0.0	24
2025.03.11	16:30:00	2915.99	2916.6	2915.62	2915.87	653.0	0.0	24
2025.03.11	16:31:00	2915.87	2916.67	2915.86	2916.13	696.0	0.0	24
2025.03.11	16:32:00	2916.12	2916.48	2915.26	2915.48	519.0	0.0	24
2025.03.11	16:33:00	2915.47	2915.49	2913.36	2914.24	677.0	0.0	24
2025.03.11	16:34:00	2914.24	2914.4	2913.79	2913.82	543.0	0.0	24
2025.03.11	16:35:00	2913.8	2913.8	2913.19	2913.57	915.0	0.0	24
2025.03.11	16:36:00	2913.58	2914.86	2913.44	2914.86	594.0	0.0	24
2025.03.11	16:37:00	2914.87	2915.11	2913.77	2914.45	665.0	0.0	24
2025.03.11	16:38:00	2914.45	2915.05	2912.94	2913.22	845.0	0.0	24
2025.03.11	16:39:00	2913.21	2914.23	2912.78	2913.39	722.0	0.0	24
2025.03.11	16:40:00	2913.39	2914.0	2912.6	2912.75	781.0	0.0	24
2025.03.11	16:41:00	2912.78	2913.19	2911.79	2912.32	926.0	0.0	24
2025.03.11	16:42:00	2912.32	2914.04	2912.25	2912.67	694.0	0.0	24
2025.03.11	16:43:00	2912.69	2914.13	2912.3	2913.86	463.0	0.0	24
2025.03.11	16:44:00	2913.85	2915.3	2913.85	2915.28	922.0	0.0	24
2025.03.11	16:45:00	2915.29	2915.85	2914.78	2915.69	1065.0	0.0	24
2025.03.11	16:46:00	2915.69	2915.93	2914.31	2914.51	842.0	0.0	24
2025.03.11	16:47:00	2914.55	2915.37	2914.16	2914.84	677.0	0.0	24
2025.03.11	16:48:00	2914.84	2915.67	2914.55	2915.28	680.0	0.0	24
2025.03.11	16:49:00	2915.3	2915.38	2914.32	2914.37	458.0	0.0	24
2025.03.11	16:50:00	2914.37	2914.86	2914.23	2914.58	417.0	0.0	24
2025.03.11	16:51:00	2914.58	2914.81	2913.81	2914.06	350.0	0.0	24
2025.03.11	16:52:00	2914.07	2914.72	2913.93	2914.53	481.0	0.0	24
2025.03.11	16:53:00	2914.54	2915.64	2914.44	2915.34	728.0	0.0	24
2025.03.11	16:54:00	2915.34	2915.74	2914.93	2915.21	626.0	0.0	24
2025.03.11	16:55:00	2915.2	2915.54	2914.38	2914.76	646.0	0.0	24
2025.03.11	16:56:00	2914.74	2914.91	2914.42	2914.85	622.0	0.0	24
2025.03.11	16:57:00	2914.86	2914.89	2913.7	2914.03	854.0	0.0	24
2025.03.11	16:58:00	2914.03	2914.09	2913.29	2913.81	764.0	0.0	24
2025.03.11	16:59:00	2913.81	2914.06	2913.67	2913.98	394.0	0.0	24
2025.03.11	17:00:00	2913.99	2915.72	2913.89	2915.37	1023.0	0.0	24
2025.03.11	17:01:00	2915.37	2916.61	2914.92	2916.19	831.0	0.0	24
2025.03.11	17:02:00	2916.19	2916.67	2915.72	2915.99	1063.0	0.0	24
2025.03.11	17:03:00	2915.98	2916.55	2915.31	2916.49	676.0	0.0	24
2025.03.11	17:04:00	2916.5	2917.7	2916.5	2917.08	578.0	0.0	24
2025.03.11	17:05:00	2917.07	2918.14	2916.5	2918.01	937.0	0.0	24
2025.03.11	17:06:00	2918.04	2919.11	2917.96	2918.89	1085.0	0.0	24
2025.03.11	17:07:00	2918.89	2919.28	2918.31	2918.98	1099.0	0.0	24
2025.03.11	17:08:00	2918.98	2918.99	2918.15	2918.74	739.0	0.0	24
2025.03.11	17:09:00	2918.77	2919.77	2918.7	2919.38	1003.0	0.0	24
2025.03.11	17:10:00	2919.38	2919.71	2918.72	2919.23	982.0	0.0	24
