<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.09	21:02:00	3333.75	3334.2	3333.65	3333.85	0.0	0.0	25
2025.06.09	21:03:00	3333.9	3334.35	3333.85	3334.1	0.0	0.0	25
2025.06.09	21:04:00	3334.14	3335.2	3334.08	3335.1	0.0	0.0	25
2025.06.09	21:05:00	3335.1	3335.3	3334.88	3335.08	0.0	0.0	25
2025.06.09	21:06:00	3335.2	3335.2	3334.65	3334.66	0.0	0.0	25
2025.06.09	21:07:00	3334.66	3335.16	3334.64	3334.96	0.0	0.0	25
2025.06.09	21:08:00	3334.96	3335.5	3334.95	3335.4	0.0	0.0	25
2025.06.09	21:09:00	3335.42	3335.7	3335.4	3335.6	0.0	0.0	25
2025.06.09	21:10:00	3335.6	3335.72	3335.0	3335.3	0.0	0.0	25
2025.06.09	21:11:00	3335.3	3335.81	3335.25	3335.7	0.0	0.0	25
2025.06.09	21:12:00	3335.9	3335.9	3335.36	3335.7	0.0	0.0	25
2025.06.09	21:13:00	3335.75	3336.1	3335.55	3335.74	0.0	0.0	25
2025.06.09	21:14:00	3335.74	3335.92	3335.6	3335.7	0.0	0.0	25
2025.06.09	21:15:00	3335.7	3335.82	3334.75	3334.79	0.0	0.0	25
2025.06.09	21:16:00	3334.81	3335.38	3334.76	3335.06	0.0	0.0	25
2025.06.09	21:17:00	3335.06	3335.16	3334.84	3335.06	0.0	0.0	25
2025.06.09	21:18:00	3335.02	3335.1	3334.8	3334.92	0.0	0.0	25
2025.06.09	21:19:00	3334.9	3335.54	3334.88	3335.44	0.0	0.0	25
2025.06.09	21:20:00	3335.4	3336.18	3335.4	3336.1	0.0	0.0	25
2025.06.09	21:21:00	3336.16	3336.56	3335.9	3336.28	0.0	0.0	25
2025.06.09	21:22:00	3336.27	3336.48	3335.9	3336.2	0.0	0.0	25
2025.06.09	21:23:00	3336.21	3336.82	3336.21	3336.78	0.0	0.0	25
2025.06.09	21:24:00	3336.78	3337.02	3336.35	3336.46	0.0	0.0	25
2025.06.09	21:25:00	3336.48	3336.75	3336.15	3336.4	0.0	0.0	25
2025.06.09	21:26:00	3336.4	3336.84	3336.36	3336.38	0.0	0.0	25
2025.06.09	21:27:00	3336.42	3336.58	3336.16	3336.34	0.0	0.0	25
2025.06.09	21:28:00	3336.29	3336.31	3335.94	3335.96	0.0	0.0	25
2025.06.09	21:29:00	3335.96	3336.44	3335.84	3336.44	0.0	0.0	25
2025.06.09	21:30:00	3336.48	3337.04	3336.34	3336.56	0.0	0.0	25
2025.06.09	21:31:00	3336.56	3336.71	3336.38	3336.66	0.0	0.0	25
2025.06.09	21:32:00	3336.66	3336.72	3336.2	3336.25	0.0	0.0	25
2025.06.09	21:33:00	3336.25	3336.38	3336.02	3336.24	0.0	0.0	25
2025.06.09	21:34:00	3336.26	3336.4	3335.92	3335.92	0.0	0.0	25
2025.06.09	21:35:00	3335.92	3336.58	3335.82	3336.3	0.0	0.0	25
2025.06.09	21:36:00	3336.4	3336.76	3336.0	3336.04	0.0	0.0	25
2025.06.09	21:37:00	3336.14	3336.14	3335.4	3335.48	0.0	0.0	25
2025.06.09	21:38:00	3335.5	3335.66	3335.15	3335.55	0.0	0.0	25
2025.06.09	21:39:00	3335.6	3335.75	3334.6	3334.9	0.0	0.0	25
2025.06.09	21:40:00	3334.9	3335.06	3334.74	3334.9	0.0	0.0	25
2025.06.09	21:41:00	3334.88	3334.92	3334.55	3334.58	0.0	0.0	25
2025.06.09	21:42:00	3334.58	3334.74	3334.1	3334.16	0.0	0.0	25
2025.06.09	21:43:00	3334.18	3334.27	3333.7	3333.7	0.0	0.0	25
2025.06.09	21:44:00	3333.72	3334.22	3333.72	3333.9	0.0	0.0	25
2025.06.09	21:45:00	3333.9	3333.9	3333.38	3333.52	0.0	0.0	25
2025.06.09	21:46:00	3333.46	3333.77	3333.4	3333.58	0.0	0.0	25
2025.06.09	21:47:00	3333.56	3333.75	3333.4	3333.42	0.0	0.0	25
2025.06.09	21:48:00	3333.4	3333.56	3333.1	3333.4	0.0	0.0	25
2025.06.09	21:49:00	3333.4	3333.65	3333.3	3333.56	0.0	0.0	25
2025.06.09	21:50:00	3333.55	3333.7	3333.16	3333.24	0.0	0.0	25
2025.06.09	21:51:00	3333.2	3333.79	3333.14	3333.5	0.0	0.0	25
2025.06.09	21:52:00	3333.58	3333.58	3333.12	3333.4	0.0	0.0	25
2025.06.09	21:53:00	3333.38	3333.42	3332.9	3333.06	0.0	0.0	25
2025.06.09	21:54:00	3333.0	3333.0	3332.75	3332.81	0.0	0.0	25
2025.06.09	21:55:00	3332.81	3333.36	3332.75	3333.08	0.0	0.0	25
2025.06.09	21:56:00	3333.1	3334.0	3332.86	3334.0	0.0	0.0	25
2025.06.09	21:57:00	3334.0	3334.1	3333.79	3333.82	0.0	0.0	25
2025.06.09	21:58:00	3333.82	3334.12	3333.62	3333.7	0.0	0.0	25
2025.06.09	21:59:00	3333.7	3333.8	3333.14	3333.23	0.0	0.0	25
2025.06.09	22:00:00	3333.23	3333.36	3332.96	3333.2	0.0	0.0	25
2025.06.09	22:01:00	3333.3	3334.28	3333.15	3334.06	0.0	0.0	25
2025.06.09	22:02:00	3334.06	3334.96	3334.04	3334.95	0.0	0.0	25
2025.06.09	22:03:00	3334.92	3335.05	3334.56	3334.64	0.0	0.0	25
2025.06.09	22:04:00	3334.65	3334.7	3333.71	3333.86	0.0	0.0	25
2025.06.09	22:05:00	3333.86	3334.05	3333.86	3333.96	0.0	0.0	25
2025.06.09	22:06:00	3334.02	3334.66	3333.95	3334.36	0.0	0.0	25
2025.06.09	22:07:00	3334.24	3334.58	3334.2	3334.26	0.0	0.0	25
2025.06.09	22:08:00	3334.15	3334.25	3334.0	3334.06	0.0	0.0	25
2025.06.09	22:09:00	3334.06	3334.85	3334.05	3334.29	0.0	0.0	25
2025.06.09	22:10:00	3334.28	3335.35	3334.28	3335.25	0.0	0.0	25
2025.06.09	22:11:00	3335.12	3335.26	3335.05	3335.25	0.0	0.0	25
2025.06.09	22:12:00	3335.34	3335.52	3335.05	3335.06	0.0	0.0	25
2025.06.09	22:13:00	3335.15	3335.48	3334.6	3334.8	0.0	0.0	25
2025.06.09	22:14:00	3334.7	3334.7	3333.86	3334.06	0.0	0.0	25
2025.06.09	22:15:00	3334.14	3334.21	3333.75	3333.88	0.0	0.0	25
2025.06.09	22:16:00	3333.88	3334.34	3333.88	3334.34	0.0	0.0	25
2025.06.09	22:17:00	3334.36	3334.36	3333.7	3334.1	0.0	0.0	25
2025.06.09	22:18:00	3334.18	3334.21	3333.8	3333.84	0.0	0.0	25
2025.06.09	22:19:00	3333.87	3334.2	3333.56	3333.64	0.0	0.0	25
2025.06.09	22:20:00	3333.64	3334.28	3333.6	3333.75	0.0	0.0	25
2025.06.09	22:21:00	3333.7	3333.92	3333.3	3333.52	0.0	0.0	25
2025.06.09	22:22:00	3333.5	3333.6	3333.26	3333.4	0.0	0.0	25
2025.06.09	22:23:00	3333.4	3333.62	3333.18	3333.44	0.0	0.0	25
2025.06.09	22:24:00	3333.44	3333.64	3333.02	3333.34	0.0	0.0	25
2025.06.09	22:25:00	3333.5	3333.52	3333.1	3333.1	0.0	0.0	25
2025.06.09	22:26:00	3333.1	3333.1	3332.23	3332.46	0.0	0.0	25
2025.06.09	22:27:00	3332.45	3332.94	3331.74	3332.9	0.0	0.0	25
2025.06.09	22:28:00	3332.94	3332.94	3331.85	3331.85	0.0	0.0	25
2025.06.09	22:29:00	3331.86	3332.15	3331.21	3331.35	0.0	0.0	25
2025.06.09	22:30:00	3331.29	3331.8	3331.26	3331.6	0.0	0.0	25
2025.06.09	22:31:00	3331.44	3331.7	3331.38	3331.65	0.0	0.0	25
2025.06.09	22:32:00	3331.65	3331.65	3330.7	3330.85	0.0	0.0	25
2025.06.09	22:33:00	3331.05	3331.05	3330.28	3330.45	0.0	0.0	25
2025.06.09	22:34:00	3330.46	3331.15	3330.21	3330.55	0.0	0.0	25
2025.06.09	22:35:00	3330.65	3331.05	3330.46	3330.65	0.0	0.0	25
2025.06.09	22:36:00	3330.75	3330.81	3330.2	3330.4	0.0	0.0	25
2025.06.09	22:37:00	3330.42	3330.8	3329.14	3329.42	0.0	0.0	25
2025.06.09	22:38:00	3329.62	3329.72	3329.0	3329.2	0.0	0.0	25
2025.06.09	22:39:00	3329.46	3329.48	3329.02	3329.31	0.0	0.0	25
2025.06.09	22:40:00	3329.3	3329.42	3328.44	3328.7	0.0	0.0	25
2025.06.09	22:41:00	3328.74	3328.78	3327.86	3328.54	0.0	0.0	25
2025.06.09	22:42:00	3328.54	3328.8	3328.31	3328.54	0.0	0.0	25
2025.06.09	22:43:00	3328.6	3328.73	3328.44	3328.52	0.0	0.0	25
2025.06.09	22:44:00	3328.46	3328.72	3327.9	3328.1	0.0	0.0	25
2025.06.09	22:45:00	3328.1	3328.31	3328.0	3328.04	0.0	0.0	25
2025.06.09	22:46:00	3328.04	3329.54	3328.04	3329.4	0.0	0.0	25
2025.06.09	22:47:00	3329.5	3329.71	3329.3	3329.34	0.0	0.0	25
2025.06.09	22:48:00	3329.36	3329.8	3329.3	3329.8	0.0	0.0	25
2025.06.09	22:49:00	3329.82	3329.94	3329.5	3329.7	0.0	0.0	25
2025.06.09	22:50:00	3329.7	3330.23	3329.38	3329.88	0.0	0.0	25
2025.06.09	22:51:00	3329.88	3329.88	3328.82	3328.9	0.0	0.0	25
2025.06.09	22:52:00	3328.92	3329.12	3328.56	3328.7	0.0	0.0	25
2025.06.09	22:53:00	3328.74	3328.88	3327.6	3327.6	0.0	0.0	25
2025.06.09	22:54:00	3327.6	3327.9	3327.4	3327.6	0.0	0.0	25
2025.06.09	22:55:00	3327.62	3328.5	3327.62	3327.9	0.0	0.0	25
2025.06.09	22:56:00	3327.9	3328.0	3326.4	3326.5	0.0	0.0	25
2025.06.09	22:57:00	3326.6	3326.6	3325.86	3326.34	0.0	0.0	25
2025.06.09	22:58:00	3326.31	3327.38	3326.2	3327.1	0.0	0.0	25
2025.06.09	22:59:00	3327.12	3327.7	3327.12	3327.25	0.0	0.0	25
2025.06.09	23:00:00	3327.25	3327.58	3326.48	3326.8	0.0	0.0	26
2025.06.09	23:01:00	3326.75	3328.56	3326.75	3328.56	0.0	0.0	26
2025.06.09	23:02:00	3328.56	3328.8	3327.8	3327.92	0.0	0.0	26
2025.06.09	23:03:00	3327.92	3328.44	3327.9	3328.29	0.0	0.0	26
2025.06.09	23:04:00	3328.29	3328.92	3328.29	3328.76	0.0	0.0	26
2025.06.09	23:05:00	3328.76	3329.02	3328.46	3328.78	0.0	0.0	26
2025.06.09	23:06:00	3328.86	3329.5	3328.8	3329.14	0.0	0.0	26
2025.06.09	23:07:00	3329.23	3329.6	3329.1	3329.38	0.0	0.0	26
2025.06.09	23:08:00	3329.4	3329.4	3328.66	3328.7	0.0	0.0	26
2025.06.09	23:09:00	3328.68	3328.71	3328.36	3328.56	0.0	0.0	26
2025.06.09	23:10:00	3328.54	3328.7	3328.22	3328.42	0.0	0.0	26
2025.06.09	23:11:00	3328.5	3328.52	3327.36	3327.48	0.0	0.0	26
2025.06.09	23:12:00	3327.38	3327.62	3327.06	3327.16	0.0	0.0	26
2025.06.09	23:13:00	3327.14	3327.6	3327.14	3327.48	0.0	0.0	26
2025.06.09	23:14:00	3327.44	3327.44	3326.92	3326.94	0.0	0.0	26
2025.06.09	23:15:00	3326.9	3327.38	3326.88	3327.22	0.0	0.0	26
2025.06.09	23:16:00	3327.25	3327.38	3326.7	3326.9	0.0	0.0	26
2025.06.09	23:17:00	3326.86	3326.9	3326.5	3326.7	0.0	0.0	26
2025.06.09	23:18:00	3326.68	3326.94	3326.6	3326.8	0.0	0.0	26
2025.06.09	23:19:00	3326.8	3326.8	3326.48	3326.52	0.0	0.0	26
2025.06.09	23:20:00	3326.52	3326.76	3326.46	3326.52	0.0	0.0	26
2025.06.09	23:21:00	3326.48	3326.48	3326.24	3326.3	0.0	0.0	26
2025.06.09	23:22:00	3326.25	3326.44	3326.12	3326.2	0.0	0.0	26
2025.06.09	23:23:00	3326.18	3326.27	3326.08	3326.2	0.0	0.0	26
2025.06.09	23:24:00	3326.25	3326.48	3325.78	3325.78	0.0	0.0	26
2025.06.09	23:25:00	3325.78	3325.88	3325.54	3325.77	0.0	0.0	26
2025.06.09	23:26:00	3325.86	3326.26	3325.77	3325.86	0.0	0.0	26
2025.06.09	23:27:00	3325.86	3326.0	3325.56	3325.78	0.0	0.0	26
2025.06.09	23:28:00	3325.77	3325.98	3325.58	3325.81	0.0	0.0	26
2025.06.09	23:29:00	3325.84	3325.92	3325.42	3325.5	0.0	0.0	26
2025.06.09	23:30:00	3325.6	3326.08	3325.58	3325.77	0.0	0.0	26
2025.06.09	23:31:00	3325.74	3326.06	3325.1	3325.3	0.0	0.0	26
2025.06.09	23:32:00	3325.28	3325.52	3325.06	3325.12	0.0	0.0	26
2025.06.09	23:33:00	3325.25	3326.18	3325.25	3326.08	0.0	0.0	26
2025.06.09	23:34:00	3326.06	3326.14	3325.6	3325.78	0.0	0.0	26
2025.06.09	23:35:00	3325.79	3325.79	3324.98	3325.3	0.0	0.0	26
2025.06.09	23:36:00	3325.29	3325.56	3325.18	3325.4	0.0	0.0	26
2025.06.09	23:37:00	3325.48	3326.62	3325.48	3326.6	0.0	0.0	26
2025.06.09	23:38:00	3326.44	3326.76	3326.29	3326.66	0.0	0.0	26
2025.06.09	23:39:00	3326.56	3327.12	3326.4	3327.1	0.0	0.0	26
2025.06.09	23:40:00	3327.1	3327.28	3326.62	3327.04	0.0	0.0	26
2025.06.09	23:41:00	3327.06	3327.1	3326.6	3326.6	0.0	0.0	26
2025.06.09	23:42:00	3326.64	3327.14	3326.4	3326.9	0.0	0.0	26
2025.06.09	23:43:00	3326.95	3326.95	3326.64	3326.68	0.0	0.0	26
2025.06.09	23:44:00	3326.56	3326.56	3326.25	3326.4	0.0	0.0	26
2025.06.09	23:45:00	3326.38	3326.71	3326.38	3326.68	0.0	0.0	26
2025.06.09	23:46:00	3326.68	3326.7	3326.44	3326.54	0.0	0.0	26
2025.06.09	23:47:00	3326.5	3326.52	3326.15	3326.16	0.0	0.0	26
2025.06.09	23:48:00	3326.16	3326.77	3326.0	3326.77	0.0	0.0	26
2025.06.09	23:49:00	3326.75	3326.79	3326.64	3326.79	0.0	0.0	26
2025.06.09	23:50:00	3326.75	3327.2	3326.75	3326.98	0.0	0.0	26
2025.06.09	23:51:00	3327.0	3327.16	3326.66	3326.66	0.0	0.0	26
2025.06.09	23:52:00	3326.66	3326.66	3326.02	3326.4	0.0	0.0	26
2025.06.09	23:53:00	3326.36	3326.68	3325.8	3326.52	0.0	0.0	26
2025.06.09	23:54:00	3326.52	3326.52	3325.98	3326.2	0.0	0.0	26
2025.06.09	23:55:00	3326.16	3326.16	3325.16	3325.16	0.0	0.0	26
2025.06.09	23:56:00	3325.15	3325.58	3324.94	3325.27	0.0	0.0	26
2025.06.09	23:57:00	3325.3	3325.7	3325.0	3325.7	0.0	0.0	26
2025.06.09	23:58:00	3325.74	3325.8	3325.4	3325.54	0.0	0.0	26
2025.06.09	23:59:00	3325.52	3325.9	3325.36	3325.42	0.0	0.0	26
2025.06.10	01:00:00	3325.32	3327.35	3325.12	3327.02	0.0	0.0	28
2025.06.10	01:01:00	3326.96	3327.08	3325.54	3325.8	0.0	0.0	28
2025.06.10	01:02:00	3325.8	3325.8	3321.62	3322.06	0.0	0.0	28
2025.06.10	01:03:00	3322.22	3324.52	3322.22	3324.46	0.0	0.0	28
2025.06.10	01:04:00	3324.5	3324.66	3324.06	3324.2	0.0	0.0	28
2025.06.10	01:05:00	3323.59	3324.08	3323.2	3323.2	0.0	0.0	28
2025.06.10	01:06:00	3323.18	3324.0	3323.04	3323.52	0.0	0.0	28
2025.06.10	01:07:00	3323.62	3323.62	3323.18	3323.18	0.0	0.0	28
2025.06.10	01:08:00	3323.16	3323.44	3322.88	3323.1	0.0	0.0	28
2025.06.10	01:09:00	3323.08	3324.0	3322.86	3323.98	0.0	0.0	28
2025.06.10	01:10:00	3323.96	3324.62	3323.96	3324.62	0.0	0.0	28
2025.06.10	01:11:00	3324.6	3324.68	3324.29	3324.56	0.0	0.0	28
2025.06.10	01:12:00	3324.5	3324.6	3324.22	3324.42	0.0	0.0	28
2025.06.10	01:13:00	3324.48	3324.68	3324.36	3324.44	0.0	0.0	28
2025.06.10	01:14:00	3324.48	3324.77	3324.48	3324.68	0.0	0.0	28
2025.06.10	01:15:00	3324.68	3324.92	3324.62	3324.84	0.0	0.0	28
2025.06.10	01:16:00	3324.88	3325.45	3324.78	3325.15	0.0	0.0	28
2025.06.10	01:17:00	3325.15	3325.2	3324.79	3324.95	0.0	0.0	28
2025.06.10	01:18:00	3325.02	3325.27	3324.48	3325.22	0.0	0.0	28
2025.06.10	01:19:00	3325.26	3325.62	3325.24	3325.62	0.0	0.0	28
2025.06.10	01:20:00	3325.64	3326.15	3325.3	3325.85	0.0	0.0	28
2025.06.10	01:21:00	3325.85	3326.6	3325.85	3326.05	0.0	0.0	28
2025.06.10	01:22:00	3326.05	3326.5	3325.58	3326.1	0.0	0.0	28
2025.06.10	01:23:00	3326.1	3326.75	3326.0	3326.18	0.0	0.0	28
2025.06.10	01:24:00	3326.25	3326.35	3325.7	3325.8	0.0	0.0	28
2025.06.10	01:25:00	3325.8	3325.8	3324.58	3324.7	0.0	0.0	28
2025.06.10	01:26:00	3324.7	3324.7	3324.5	3324.6	0.0	0.0	28
2025.06.10	01:27:00	3324.6	3325.3	3324.54	3325.2	0.0	0.0	28
2025.06.10	01:28:00	3325.22	3325.54	3324.92	3325.16	0.0	0.0	28
2025.06.10	01:29:00	3325.2	3325.34	3325.06	3325.31	0.0	0.0	28
2025.06.10	01:30:00	3325.29	3325.62	3325.02	3325.6	0.0	0.0	28
2025.06.10	01:31:00	3325.58	3326.0	3325.44	3325.94	0.0	0.0	28
2025.06.10	01:32:00	3325.98	3326.92	3325.96	3326.22	0.0	0.0	28
2025.06.10	01:33:00	3326.22	3326.23	3325.62	3325.7	0.0	0.0	28
2025.06.10	01:34:00	3325.7	3325.92	3324.98	3325.04	0.0	0.0	28
2025.06.10	01:35:00	3324.92	3325.68	3324.86	3325.18	0.0	0.0	28
2025.06.10	01:36:00	3325.12	3325.18	3324.7	3324.8	0.0	0.0	28
2025.06.10	01:37:00	3324.75	3324.94	3324.11	3324.2	0.0	0.0	28
2025.06.10	01:38:00	3324.2	3324.5	3324.02	3324.16	0.0	0.0	28
2025.06.10	01:39:00	3324.18	3324.52	3324.05	3324.08	0.0	0.0	28
2025.06.10	01:40:00	3324.06	3324.32	3323.68	3324.14	0.0	0.0	28
2025.06.10	01:41:00	3324.12	3324.44	3323.85	3324.2	0.0	0.0	28
2025.06.10	01:42:00	3324.4	3324.4	3323.46	3323.54	0.0	0.0	28
2025.06.10	01:43:00	3323.56	3323.73	3322.3	3322.34	0.0	0.0	28
2025.06.10	01:44:00	3322.4	3322.6	3321.92	3322.09	0.0	0.0	28
2025.06.10	01:45:00	3322.14	3322.4	3321.54	3321.76	0.0	0.0	28
2025.06.10	01:46:00	3321.8	3323.86	3321.56	3323.8	0.0	0.0	28
2025.06.10	01:47:00	3323.9	3324.25	3322.79	3322.88	0.0	0.0	28
2025.06.10	01:48:00	3322.92	3324.04	3322.92	3323.71	0.0	0.0	28
2025.06.10	01:49:00	3323.68	3323.84	3323.0	3323.0	0.0	0.0	28
2025.06.10	01:50:00	3322.96	3323.66	3322.08	3323.38	0.0	0.0	28
2025.06.10	01:51:00	3323.36	3324.34	3323.29	3324.28	0.0	0.0	28
2025.06.10	01:52:00	3324.25	3324.44	3323.72	3323.86	0.0	0.0	28
2025.06.10	01:53:00	3323.8	3324.08	3323.3	3323.84	0.0	0.0	28
2025.06.10	01:54:00	3323.82	3324.06	3323.7	3323.92	0.0	0.0	28
2025.06.10	01:55:00	3324.0	3324.02	3323.46	3323.46	0.0	0.0	28
2025.06.10	01:56:00	3323.44	3323.56	3322.66	3322.88	0.0	0.0	28
2025.06.10	01:57:00	3322.7	3323.24	3322.66	3323.24	0.0	0.0	28
2025.06.10	01:58:00	3323.0	3323.2	3322.9	3323.2	0.0	0.0	28
2025.06.10	01:59:00	3323.2	3323.5	3323.2	3323.4	0.0	0.0	28
2025.06.10	02:00:00	3323.34	3324.8	3323.34	3324.68	0.0	0.0	27
2025.06.10	02:01:00	3324.6	3324.7	3323.96	3324.7	0.0	0.0	27
2025.06.10	02:02:00	3324.8	3324.84	3324.4	3324.8	0.0	0.0	27
2025.06.10	02:03:00	3324.8	3324.8	3324.36	3324.4	0.0	0.0	27
2025.06.10	02:04:00	3324.5	3324.5	3324.4	3324.5	0.0	0.0	27
2025.06.10	02:05:00	3324.6	3324.7	3324.4	3324.4	0.0	0.0	27
2025.06.10	02:06:00	3324.4	3324.4	3324.04	3324.3	0.0	0.0	27
2025.06.10	02:07:00	3324.2	3324.9	3324.2	3324.8	0.0	0.0	27
2025.06.10	02:08:00	3324.9	3325.1	3324.9	3325.1	0.0	0.0	27
2025.06.10	02:09:00	3325.2	3325.2	3325.0	3325.1	0.0	0.0	27
2025.06.10	02:10:00	3325.2	3325.3	3324.8	3325.0	0.0	0.0	27
2025.06.10	02:11:00	3325.02	3325.3	3324.66	3325.2	0.0	0.0	27
2025.06.10	02:12:00	3325.18	3325.2	3324.9	3325.0	0.0	0.0	27
2025.06.10	02:13:00	3325.0	3325.42	3324.95	3324.95	0.0	0.0	27
2025.06.10	02:14:00	3325.04	3325.36	3324.95	3325.28	0.0	0.0	27
2025.06.10	02:15:00	3325.32	3325.38	3325.0	3325.23	0.0	0.0	27
2025.06.10	02:16:00	3325.2	3325.35	3324.65	3324.85	0.0	0.0	27
2025.06.10	02:17:00	3324.95	3325.29	3324.7	3325.25	0.0	0.0	27
2025.06.10	02:18:00	3325.27	3326.29	3325.25	3326.0	0.0	0.0	27
2025.06.10	02:19:00	3326.1	3326.55	3325.88	3326.05	0.0	0.0	27
2025.06.10	02:20:00	3326.06	3326.27	3325.55	3325.55	0.0	0.0	27
2025.06.10	02:21:00	3325.56	3326.18	3325.55	3325.95	0.0	0.0	27
2025.06.10	02:22:00	3325.95	3326.35	3325.71	3326.35	0.0	0.0	27
2025.06.10	02:23:00	3326.35	3326.35	3326.05	3326.15	0.0	0.0	27
2025.06.10	02:24:00	3326.15	3326.25	3326.05	3326.05	0.0	0.0	27
2025.06.10	02:25:00	3326.15	3326.25	3325.75	3325.85	0.0	0.0	27
2025.06.10	02:26:00	3325.85	3325.95	3325.65	3325.65	0.0	0.0	27
2025.06.10	02:27:00	3325.59	3325.95	3325.55	3325.95	0.0	0.0	27
2025.06.10	02:28:00	3325.98	3326.05	3325.86	3325.95	0.0	0.0	27
2025.06.10	02:29:00	3325.95	3326.18	3325.95	3326.15	0.0	0.0	27
2025.06.10	02:30:00	3326.15	3326.15	3325.76	3325.85	0.0	0.0	27
2025.06.10	02:31:00	3325.85	3326.25	3325.75	3325.95	0.0	0.0	27
2025.06.10	02:32:00	3325.95	3326.44	3325.75	3326.29	0.0	0.0	27
2025.06.10	02:33:00	3326.35	3326.62	3326.16	3326.25	0.0	0.0	27
2025.06.10	02:34:00	3326.32	3326.35	3325.86	3325.86	0.0	0.0	27
2025.06.10	02:35:00	3325.85	3326.15	3325.85	3326.15	0.0	0.0	27
2025.06.10	02:36:00	3326.15	3326.15	3325.35	3325.75	0.0	0.0	27
2025.06.10	02:37:00	3325.77	3325.77	3325.26	3325.26	0.0	0.0	27
2025.06.10	02:38:00	3325.25	3325.88	3325.06	3325.82	0.0	0.0	27
2025.06.10	02:39:00	3325.78	3326.5	3325.54	3326.42	0.0	0.0	27
2025.06.10	02:40:00	3326.46	3326.98	3326.23	3326.38	0.0	0.0	27
2025.06.10	02:41:00	3326.36	3326.52	3326.21	3326.36	0.0	0.0	27
2025.06.10	02:42:00	3326.34	3326.34	3325.64	3325.74	0.0	0.0	27
2025.06.10	02:43:00	3325.77	3325.84	3325.3	3325.62	0.0	0.0	27
2025.06.10	02:44:00	3325.64	3325.79	3325.4	3325.52	0.0	0.0	27
2025.06.10	02:45:00	3325.62	3325.82	3325.02	3325.04	0.0	0.0	27
2025.06.10	02:46:00	3325.02	3325.68	3324.7	3325.68	0.0	0.0	27
2025.06.10	02:47:00	3325.64	3325.77	3325.06	3325.3	0.0	0.0	27
2025.06.10	02:48:00	3325.3	3326.12	3325.14	3325.22	0.0	0.0	27
2025.06.10	02:49:00	3325.24	3325.75	3325.1	3325.52	0.0	0.0	27
2025.06.10	02:50:00	3325.54	3326.32	3325.52	3326.32	0.0	0.0	27
2025.06.10	02:51:00	3326.3	3327.38	3326.25	3327.1	0.0	0.0	27
2025.06.10	02:52:00	3327.06	3327.18	3326.48	3326.58	0.0	0.0	27
2025.06.10	02:53:00	3326.44	3327.46	3326.34	3327.4	0.0	0.0	27
2025.06.10	02:54:00	3327.38	3327.66	3327.06	3327.56	0.0	0.0	27
2025.06.10	02:55:00	3327.6	3327.92	3327.36	3327.48	0.0	0.0	27
2025.06.10	02:56:00	3327.52	3327.76	3327.38	3327.66	0.0	0.0	27
2025.06.10	02:57:00	3327.6	3327.66	3327.22	3327.31	0.0	0.0	27
2025.06.10	02:58:00	3327.29	3327.72	3327.16	3327.2	0.0	0.0	27
2025.06.10	02:59:00	3327.06	3327.12	3326.7	3326.75	0.0	0.0	27
2025.06.10	03:00:00	3326.77	3326.79	3325.05	3325.25	0.0	0.0	27
2025.06.10	03:01:00	3325.2	3325.25	3324.15	3324.35	0.0	0.0	27
2025.06.10	03:02:00	3324.26	3324.26	3323.56	3324.1	0.0	0.0	27
2025.06.10	03:03:00	3324.2	3324.3	3322.06	3322.34	0.0	0.0	27
2025.06.10	03:04:00	3322.34	3322.9	3321.4	3321.4	0.0	0.0	27
2025.06.10	03:05:00	3321.4	3321.92	3321.1	3321.81	0.0	0.0	27
2025.06.10	03:06:00	3321.76	3321.76	3320.4	3321.1	0.0	0.0	27
2025.06.10	03:07:00	3321.1	3322.1	3320.9	3322.0	0.0	0.0	27
2025.06.10	03:08:00	3322.0	3322.1	3321.0	3321.8	0.0	0.0	27
2025.06.10	03:09:00	3321.68	3321.7	3320.4	3320.5	0.0	0.0	27
2025.06.10	03:10:00	3320.6	3320.95	3320.0	3320.54	0.0	0.0	27
2025.06.10	03:11:00	3320.62	3321.27	3320.52	3321.16	0.0	0.0	27
2025.06.10	03:12:00	3321.25	3322.36	3321.16	3322.21	0.0	0.0	27
2025.06.10	03:13:00	3322.3	3323.0	3322.02	3322.85	0.0	0.0	27
2025.06.10	03:14:00	3323.15	3323.79	3323.0	3323.5	0.0	0.0	27
2025.06.10	03:15:00	3323.52	3324.05	3322.84	3323.95	0.0	0.0	27
2025.06.10	03:16:00	3323.96	3324.4	3323.25	3323.68	0.0	0.0	27
2025.06.10	03:17:00	3323.68	3324.38	3323.25	3324.36	0.0	0.0	27
2025.06.10	03:18:00	3324.38	3324.45	3323.78	3324.3	0.0	0.0	27
2025.06.10	03:19:00	3324.32	3324.65	3323.85	3324.05	0.0	0.0	27
2025.06.10	03:20:00	3324.08	3325.05	3324.08	3324.65	0.0	0.0	27
2025.06.10	03:21:00	3324.66	3325.25	3324.35	3324.81	0.0	0.0	27
2025.06.10	03:22:00	3324.86	3325.12	3324.27	3324.36	0.0	0.0	27
2025.06.10	03:23:00	3324.44	3324.66	3323.42	3323.45	0.0	0.0	27
2025.06.10	03:24:00	3323.45	3323.65	3322.56	3322.7	0.0	0.0	27
2025.06.10	03:25:00	3322.56	3322.7	3321.7	3321.7	0.0	0.0	27
