<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.04	21:25:00	4931.5	4935.42	4931.5	4934.18	901.0	0.0	31
2026.02.04	21:26:00	4934.15	4936.69	4931.71	4936.68	767.0	0.0	31
2026.02.04	21:27:00	4936.66	4939.41	4934.35	4938.93	852.0	0.0	31
2026.02.04	21:28:00	4939.03	4939.81	4937.31	4938.15	756.0	0.0	31
2026.02.04	21:29:00	4938.16	4938.37	4933.33	4933.67	943.0	0.0	31
2026.02.04	21:30:00	4933.68	4938.18	4933.12	4935.78	901.0	0.0	31
2026.02.04	21:31:00	4935.7	4935.96	4928.32	4929.63	1212.0	0.0	31
2026.02.04	21:32:00	4929.58	4930.93	4928.6	4930.01	557.0	0.0	31
2026.02.04	21:33:00	4930.09	4932.94	4929.44	4931.94	821.0	0.0	31
2026.02.04	21:34:00	4931.95	4932.41	4928.56	4931.26	852.0	0.0	31
2026.02.04	21:35:00	4931.25	4935.16	4930.72	4935.13	704.0	0.0	31
2026.02.04	21:36:00	4934.95	4938.54	4934.06	4937.21	681.0	0.0	31
2026.02.04	21:37:00	4937.19	4938.38	4935.72	4936.58	691.0	0.0	31
2026.02.04	21:38:00	4936.37	4942.62	4936.29	4940.72	628.0	0.0	31
2026.02.04	21:39:00	4940.71	4941.62	4937.04	4938.1	587.0	0.0	31
2026.02.04	21:40:00	4938.09	4942.53	4936.46	4942.53	555.0	0.0	31
2026.02.04	21:41:00	4942.5	4943.83	4939.19	4941.74	667.0	0.0	31
2026.02.04	21:42:00	4941.74	4944.86	4939.45	4939.57	710.0	0.0	31
2026.02.04	21:43:00	4939.57	4941.59	4939.08	4941.3	481.0	0.0	31
2026.02.04	21:44:00	4941.32	4942.28	4940.65	4942.19	361.0	0.0	31
2026.02.04	21:45:00	4942.18	4944.87	4941.62	4944.87	476.0	0.0	31
2026.02.04	21:46:00	4944.94	4948.95	4944.94	4948.75	698.0	0.0	31
2026.02.04	21:47:00	4948.94	4950.57	4947.14	4950.14	627.0	0.0	31
2026.02.04	21:48:00	4950.14	4950.14	4931.62	4937.39	2850.0	0.0	31
2026.02.04	21:49:00	4937.41	4940.04	4934.15	4938.08	1745.0	0.0	31
2026.02.04	21:50:00	4938.06	4945.95	4938.0	4945.61	910.0	0.0	31
2026.02.04	21:51:00	4945.39	4945.6	4940.13	4945.18	1247.0	0.0	31
2026.02.04	21:52:00	4945.18	4954.66	4945.12	4953.75	1028.0	0.0	31
2026.02.04	21:53:00	4953.77	4958.12	4949.07	4949.1	1339.0	0.0	31
2026.02.04	21:54:00	4949.12	4949.93	4936.82	4936.93	1459.0	0.0	31
2026.02.04	21:55:00	4936.89	4939.19	4931.03	4939.17	1364.0	0.0	31
2026.02.04	21:56:00	4939.06	4939.06	4935.69	4936.79	1032.0	0.0	31
2026.02.04	21:57:00	4936.52	4941.91	4936.36	4940.06	692.0	0.0	31
2026.02.04	21:58:00	4940.14	4942.29	4939.82	4940.98	754.0	0.0	31
2026.02.04	21:59:00	4941.17	4943.37	4940.05	4941.84	592.0	0.0	31
2026.02.04	22:00:00	4941.93	4944.15	4935.32	4937.53	1156.0	0.0	31
2026.02.04	22:01:00	4937.4	4940.09	4936.74	4939.2	1099.0	0.0	31
2026.02.04	22:02:00	4939.31	4943.04	4938.22	4942.14	787.0	0.0	31
2026.02.04	22:03:00	4942.12	4945.82	4941.26	4944.17	706.0	0.0	31
2026.02.04	22:04:00	4944.18	4945.42	4941.12	4941.46	732.0	0.0	31
2026.02.04	22:05:00	4941.5	4942.63	4937.92	4938.12	649.0	0.0	31
2026.02.04	22:06:00	4938.13	4938.27	4933.01	4937.27	773.0	0.0	31
2026.02.04	22:07:00	4937.35	4939.78	4936.46	4937.88	1423.0	0.0	31
2026.02.04	22:08:00	4937.89	4938.96	4936.36	4938.92	499.0	0.0	31
2026.02.04	22:09:00	4938.99	4940.2	4938.62	4940.2	519.0	0.0	31
2026.02.04	22:10:00	4940.22	4941.24	4936.44	4937.07	836.0	0.0	31
2026.02.04	22:11:00	4937.14	4937.54	4920.74	4924.56	1952.0	0.0	31
2026.02.04	22:12:00	4924.51	4929.75	4922.98	4929.22	1367.0	0.0	31
2026.02.04	22:13:00	4929.21	4932.23	4929.1	4931.14	555.0	0.0	31
2026.02.04	22:14:00	4931.21	4933.47	4930.87	4933.47	693.0	0.0	31
2026.02.04	22:15:00	4933.45	4936.8	4933.42	4935.0	546.0	0.0	31
2026.02.04	22:16:00	4935.06	4935.27	4924.62	4925.73	956.0	0.0	31
2026.02.04	22:17:00	4925.77	4928.63	4924.24	4928.16	581.0	0.0	31
2026.02.04	22:18:00	4928.22	4930.33	4923.66	4926.26	767.0	0.0	31
2026.02.04	22:19:00	4926.25	4928.74	4924.89	4926.32	791.0	0.0	31
2026.02.04	22:20:00	4926.34	4927.54	4918.91	4922.62	1406.0	0.0	31
2026.02.04	22:21:00	4922.66	4924.25	4921.24	4924.2	954.0	0.0	31
2026.02.04	22:22:00	4924.23	4930.77	4921.78	4930.59	1184.0	0.0	31
2026.02.04	22:23:00	4930.63	4932.94	4929.17	4930.9	615.0	0.0	31
2026.02.04	22:24:00	4930.92	4931.45	4926.45	4926.45	738.0	0.0	31
2026.02.04	22:25:00	4926.42	4928.45	4923.87	4928.03	804.0	0.0	31
2026.02.04	22:26:00	4927.99	4930.22	4926.41	4928.58	697.0	0.0	31
2026.02.04	22:27:00	4928.59	4928.59	4926.04	4927.54	605.0	0.0	31
2026.02.04	22:28:00	4927.48	4928.26	4925.38	4926.84	617.0	0.0	31
2026.02.04	22:29:00	4926.83	4927.26	4921.12	4922.63	818.0	0.0	31
2026.02.04	22:30:00	4922.47	4923.76	4914.17	4918.15	1571.0	0.0	31
2026.02.04	22:31:00	4918.06	4920.05	4916.91	4917.78	879.0	0.0	31
2026.02.04	22:32:00	4917.74	4921.76	4916.72	4918.64	1384.0	0.0	31
2026.02.04	22:33:00	4918.51	4923.01	4918.19	4921.48	1081.0	0.0	31
2026.02.04	22:34:00	4921.32	4928.14	4920.52	4928.04	1108.0	0.0	31
2026.02.04	22:35:00	4927.99	4930.94	4926.44	4930.4	884.0	0.0	31
2026.02.04	22:36:00	4930.39	4933.34	4928.65	4932.69	873.0	0.0	32
2026.02.04	22:37:00	4932.7	4939.64	4932.3	4939.64	1008.0	0.0	31
2026.02.04	22:38:00	4939.67	4940.69	4934.72	4940.07	1086.0	0.0	31
2026.02.04	22:39:00	4940.04	4948.69	4940.04	4948.41	1798.0	0.0	31
2026.02.04	22:40:00	4948.41	4949.83	4945.32	4947.2	1437.0	0.0	31
2026.02.04	22:41:00	4947.19	4951.25	4945.86	4948.67	1145.0	0.0	31
2026.02.04	22:42:00	4948.57	4949.86	4945.08	4947.14	770.0	0.0	31
2026.02.04	22:43:00	4947.13	4949.42	4946.71	4947.83	623.0	0.0	34
2026.02.04	22:44:00	4947.85	4948.22	4941.6	4942.42	763.0	0.0	31
2026.02.04	22:45:00	4942.43	4944.31	4939.55	4940.24	1073.0	0.0	31
2026.02.04	22:46:00	4940.34	4944.75	4937.99	4943.6	1267.0	0.0	31
2026.02.04	22:47:00	4943.62	4947.62	4943.62	4945.77	659.0	0.0	31
2026.02.04	22:48:00	4945.77	4945.83	4937.06	4940.26	1485.0	0.0	31
2026.02.04	22:49:00	4940.36	4941.6	4937.8	4940.51	696.0	0.0	31
2026.02.04	22:50:00	4940.56	4946.6	4939.52	4945.5	1825.0	0.0	31
2026.02.04	22:51:00	4945.49	4947.28	4944.96	4945.92	1177.0	0.0	31
2026.02.04	22:52:00	4945.92	4949.97	4945.18	4946.34	990.0	0.0	31
2026.02.04	22:53:00	4946.37	4948.48	4945.61	4946.92	1072.0	0.0	31
2026.02.04	22:54:00	4946.91	4946.98	4941.91	4943.51	628.0	0.0	31
2026.02.04	22:55:00	4943.57	4951.7	4943.28	4945.65	1572.0	0.0	31
2026.02.04	22:56:00	4945.64	4945.94	4943.28	4943.45	755.0	0.0	31
2026.02.04	22:57:00	4943.66	4946.59	4943.33	4943.38	1113.0	0.0	33
2026.02.04	22:58:00	4943.39	4945.48	4943.32	4944.38	813.0	0.0	31
2026.02.04	22:59:00	4944.48	4944.75	4934.11	4938.41	2184.0	0.0	31
2026.02.04	23:00:00	4938.26	4942.83	4937.36	4940.64	1231.0	0.0	31
2026.02.04	23:01:00	4940.65	4944.94	4939.58	4944.89	575.0	0.0	31
2026.02.04	23:02:00	4944.91	4946.68	4940.29	4940.66	1145.0	0.0	31
2026.02.04	23:03:00	4940.65	4940.97	4940.15	4940.73	157.0	0.0	38
2026.02.04	23:04:00	4940.7	4942.66	4940.48	4942.05	463.0	0.0	31
2026.02.04	23:05:00	4942.09	4946.32	4941.89	4946.26	338.0	0.0	32
2026.02.04	23:06:00	4946.25	4950.2	4945.36	4949.7	448.0	0.0	31
2026.02.04	23:07:00	4949.54	4950.07	4947.57	4947.57	252.0	0.0	31
2026.02.04	23:08:00	4947.54	4947.85	4945.12	4945.54	413.0	0.0	31
2026.02.04	23:09:00	4945.53	4946.82	4943.26	4946.35	444.0	0.0	31
2026.02.04	23:10:00	4946.37	4946.37	4943.62	4943.71	297.0	0.0	31
2026.02.04	23:11:00	4943.71	4946.41	4943.58	4945.34	272.0	0.0	31
2026.02.04	23:12:00	4945.36	4946.73	4945.32	4946.64	146.0	0.0	34
2026.02.04	23:13:00	4946.64	4948.87	4946.62	4948.11	200.0	0.0	31
2026.02.04	23:14:00	4948.14	4953.33	4947.66	4953.2	360.0	0.0	34
2026.02.04	23:15:00	4953.15	4958.44	4951.63	4951.67	646.0	0.0	31
2026.02.04	23:16:00	4951.67	4958.21	4951.63	4957.48	430.0	0.0	31
2026.02.04	23:17:00	4957.47	4957.47	4954.22	4954.53	220.0	0.0	31
2026.02.04	23:18:00	4954.5	4954.5	4953.41	4953.66	149.0	0.0	32
2026.02.04	23:19:00	4953.67	4954.17	4952.62	4953.98	180.0	0.0	34
2026.02.04	23:20:00	4954.0	4954.29	4950.62	4951.14	237.0	0.0	33
2026.02.04	23:21:00	4951.32	4951.34	4949.29	4949.46	262.0	0.0	31
2026.02.04	23:22:00	4949.51	4950.33	4949.42	4949.66	86.0	0.0	34
2026.02.04	23:23:00	4949.61	4952.47	4949.52	4951.05	204.0	0.0	33
2026.02.04	23:24:00	4951.05	4954.02	4950.8	4953.66	151.0	0.0	31
2026.02.04	23:25:00	4953.67	4954.53	4952.93	4954.48	186.0	0.0	32
2026.02.04	23:26:00	4954.52	4956.85	4954.48	4955.42	221.0	0.0	32
2026.02.04	23:27:00	4955.47	4955.9	4954.58	4955.77	200.0	0.0	31
2026.02.04	23:28:00	4955.77	4959.04	4955.77	4958.55	231.0	0.0	31
2026.02.04	23:29:00	4958.85	4959.21	4957.85	4958.7	141.0	0.0	34
2026.02.04	23:30:00	4958.68	4958.84	4957.39	4957.8	262.0	0.0	33
2026.02.04	23:31:00	4957.82	4957.87	4953.1	4953.1	368.0	0.0	31
2026.02.04	23:32:00	4953.24	4955.14	4951.99	4953.73	279.0	0.0	34
2026.02.04	23:33:00	4953.73	4955.7	4953.25	4953.51	224.0	0.0	31
2026.02.04	23:34:00	4953.51	4955.7	4953.5	4955.43	141.0	0.0	38
2026.02.04	23:35:00	4955.48	4962.42	4955.42	4960.74	331.0	0.0	31
2026.02.04	23:36:00	4960.63	4967.43	4960.16	4967.02	639.0	0.0	31
2026.02.04	23:37:00	4967.03	4968.62	4965.13	4966.35	532.0	0.0	31
2026.02.04	23:38:00	4966.37	4970.3	4965.86	4969.46	458.0	0.0	31
2026.02.04	23:39:00	4969.48	4969.79	4967.12	4967.87	350.0	0.0	32
2026.02.04	23:40:00	4967.69	4967.88	4964.81	4965.45	360.0	0.0	32
2026.02.04	23:41:00	4965.47	4967.29	4964.8	4966.07	272.0	0.0	33
2026.02.04	23:42:00	4966.03	4966.14	4960.0	4961.03	393.0	0.0	34
2026.02.04	23:43:00	4961.03	4962.32	4959.3	4961.29	475.0	0.0	32
2026.02.04	23:44:00	4961.29	4962.44	4960.76	4961.55	224.0	0.0	50
2026.02.04	23:45:00	4961.53	4963.98	4959.27	4959.55	254.0	0.0	59
2026.02.04	23:46:00	4959.78	4963.06	4958.41	4962.05	265.0	0.0	41
2026.02.04	23:47:00	4962.03	4962.39	4960.79	4961.78	132.0	0.0	58
2026.02.04	23:48:00	4961.79	4962.16	4961.24	4961.33	134.0	0.0	79
2026.02.04	23:49:00	4961.38	4963.35	4961.38	4963.17	148.0	0.0	42
2026.02.04	23:50:00	4963.21	4965.41	4962.58	4965.22	341.0	0.0	48
2026.02.04	23:51:00	4965.26	4967.26	4965.25	4966.32	185.0	0.0	66
2026.02.04	23:52:00	4966.22	4967.43	4965.67	4966.9	228.0	0.0	58
2026.02.04	23:53:00	4966.89	4970.72	4966.67	4969.94	204.0	0.0	34
2026.02.04	23:54:00	4969.93	4970.01	4962.22	4963.03	397.0	0.0	50
2026.02.04	23:55:00	4962.94	4964.19	4960.89	4962.3	123.0	0.0	42
2026.02.04	23:56:00	4962.29	4965.36	4962.29	4964.61	122.0	0.0	79
2026.02.04	23:57:00	4964.6	4965.98	4964.47	4964.69	145.0	0.0	68
2026.02.04	23:58:00	4964.41	4966.08	4964.15	4964.23	116.0	0.0	57
2026.02.04	23:59:00	4964.24	4965.7	4962.48	4963.54	126.0	0.0	39
2026.02.05	01:00:00	4975.66	4983.33	4974.68	4980.0	169.0	0.0	66
2026.02.05	01:01:00	4979.74	4988.03	4971.9	4987.84	261.0	0.0	40
2026.02.05	01:02:00	4987.98	4994.68	4984.58	4994.68	200.0	0.0	37
2026.02.05	01:03:00	4994.72	4996.01	4988.76	4990.83	177.0	0.0	36
2026.02.05	01:04:00	4990.56	4994.79	4985.43	4994.54	134.0	0.0	36
2026.02.05	01:05:00	4994.54	4998.77	4990.72	4990.72	223.0	0.0	35
2026.02.05	01:06:00	4990.78	4997.19	4986.72	4991.63	504.0	0.0	35
2026.02.05	01:07:00	4991.65	4995.23	4988.43	4993.96	325.0	0.0	37
2026.02.05	01:08:00	4993.96	4995.71	4990.46	4994.9	251.0	0.0	35
2026.02.05	01:09:00	4994.94	4996.14	4992.94	4995.12	235.0	0.0	35
2026.02.05	01:10:00	4994.95	4995.35	4990.57	4992.55	117.0	0.0	36
2026.02.05	01:11:00	4992.76	4996.0	4992.76	4994.89	179.0	0.0	35
2026.02.05	01:12:00	4994.89	4995.28	4992.6	4995.07	215.0	0.0	35
2026.02.05	01:13:00	4995.06	5002.48	4994.52	5000.18	482.0	0.0	35
2026.02.05	01:14:00	5000.14	5009.3	5000.1	5009.17	878.0	0.0	36
2026.02.05	01:15:00	5009.16	5010.62	5004.67	5009.76	859.0	0.0	36
2026.02.05	01:16:00	5009.69	5015.36	5007.37	5012.06	915.0	0.0	36
2026.02.05	01:17:00	5011.97	5015.62	5011.97	5015.4	729.0	0.0	36
2026.02.05	01:18:00	5015.38	5015.38	5010.31	5013.92	688.0	0.0	36
2026.02.05	01:19:00	5013.9	5014.12	5007.5	5007.57	797.0	0.0	36
2026.02.05	01:20:00	5007.66	5008.51	5002.04	5002.04	542.0	0.0	36
2026.02.05	01:21:00	5002.04	5006.89	5000.3	5006.32	819.0	0.0	36
2026.02.05	01:22:00	5006.32	5011.37	5005.76	5011.02	480.0	0.0	36
2026.02.05	01:23:00	5011.04	5016.93	5010.34	5016.42	381.0	0.0	34
2026.02.05	01:24:00	5016.42	5016.98	5011.84	5013.05	943.0	0.0	36
2026.02.05	01:25:00	5013.11	5017.61	5012.37	5013.83	996.0	0.0	36
2026.02.05	01:26:00	5013.82	5016.46	5011.41	5011.95	469.0	0.0	36
2026.02.05	01:27:00	5011.93	5012.57	5008.69	5012.44	768.0	0.0	36
2026.02.05	01:28:00	5012.4	5020.15	5012.4	5019.85	810.0	0.0	36
2026.02.05	01:29:00	5019.94	5021.3	5018.55	5019.32	641.0	0.0	36
2026.02.05	01:30:00	5019.28	5019.36	5013.54	5013.77	499.0	0.0	36
2026.02.05	01:31:00	5013.76	5016.99	5009.16	5014.28	881.0	0.0	36
2026.02.05	01:32:00	5014.44	5018.82	5013.18	5018.53	529.0	0.0	36
2026.02.05	01:33:00	5018.52	5018.65	5015.7	5017.96	860.0	0.0	36
2026.02.05	01:34:00	5017.98	5021.35	5015.96	5019.16	1130.0	0.0	36
2026.02.05	01:35:00	5019.06	5022.36	5017.59	5020.9	1135.0	0.0	36
2026.02.05	01:36:00	5020.87	5021.93	5017.44	5018.75	939.0	0.0	36
2026.02.05	01:37:00	5018.72	5020.93	5017.53	5017.91	748.0	0.0	36
2026.02.05	01:38:00	5017.91	5019.52	5013.5	5016.93	1260.0	0.0	36
2026.02.05	01:39:00	5016.9	5018.74	5013.74	5018.11	1023.0	0.0	36
2026.02.05	01:40:00	5018.08	5020.76	5015.85	5018.87	1151.0	0.0	36
2026.02.05	01:41:00	5018.88	5022.57	5016.52	5020.99	1080.0	0.0	36
2026.02.05	01:42:00	5021.02	5022.47	5020.68	5022.13	603.0	0.0	36
2026.02.05	01:43:00	5022.22	5023.18	5021.05	5022.59	599.0	0.0	35
2026.02.05	01:44:00	5022.61	5023.64	5021.72	5022.19	637.0	0.0	31
2026.02.05	01:45:00	5022.24	5023.63	5021.4	5023.12	784.0	0.0	32
2026.02.05	01:46:00	5023.31	5023.33	5020.64	5021.14	433.0	0.0	35
2026.02.05	01:47:00	5021.21	5023.13	5019.92	5022.92	753.0	0.0	35
2026.02.05	01:48:00	5022.91	5023.27	5014.34	5015.03	659.0	0.0	36
2026.02.05	01:49:00	5015.12	5022.6	5015.12	5021.98	1437.0	0.0	36
2026.02.05	01:50:00	5022.3	5022.88	5021.78	5022.52	472.0	0.0	36
2026.02.05	01:51:00	5022.55	5022.55	5019.15	5020.66	775.0	0.0	36
2026.02.05	01:52:00	5020.68	5021.57	5019.03	5019.44	616.0	0.0	35
2026.02.05	01:53:00	5019.46	5020.3	5017.14	5019.26	1024.0	0.0	35
2026.02.05	01:54:00	5019.26	5019.74	5015.36	5017.6	769.0	0.0	36
2026.02.05	01:55:00	5017.6	5021.47	5014.46	5015.74	1351.0	0.0	36
2026.02.05	01:56:00	5015.75	5015.87	5011.71	5012.75	1071.0	0.0	36
2026.02.05	01:57:00	5012.73	5016.47	5012.66	5014.76	910.0	0.0	36
2026.02.05	01:58:00	5014.62	5014.68	5009.85	5010.15	1073.0	0.0	35
2026.02.05	01:59:00	5010.45	5012.88	5007.84	5011.98	1306.0	0.0	36
2026.02.05	02:00:00	5012.05	5014.55	5009.51	5012.55	1622.0	0.0	36
2026.02.05	02:01:00	5012.62	5012.95	5009.67	5010.85	1537.0	0.0	36
2026.02.05	02:02:00	5010.87	5011.13	5004.3	5009.51	1813.0	0.0	36
2026.02.05	02:03:00	5009.53	5011.13	5007.5	5010.06	1896.0	0.0	36
2026.02.05	02:04:00	5009.91	5016.97	5009.72	5016.39	1222.0	0.0	35
2026.02.05	02:05:00	5016.72	5017.09	5016.16	5016.7	348.0	0.0	33
2026.02.05	02:06:00	5016.71	5018.01	5016.45	5017.79	804.0	0.0	31
2026.02.05	02:07:00	5017.79	5017.83	5011.54	5012.02	761.0	0.0	31
2026.02.05	02:08:00	5012.03	5012.15	5007.05	5007.33	579.0	0.0	36
2026.02.05	02:09:00	5007.43	5007.43	5001.42	5004.57	809.0	0.0	32
2026.02.05	02:10:00	5004.75	5005.94	5003.28	5003.79	1338.0	0.0	36
2026.02.05	02:11:00	5003.8	5006.84	5003.11	5005.73	1279.0	0.0	36
2026.02.05	02:12:00	5005.73	5015.29	5004.61	5009.43	2515.0	0.0	36
2026.02.05	02:13:00	5009.4	5009.77	5005.18	5005.38	2286.0	0.0	36
2026.02.05	02:14:00	5005.84	5010.43	4996.43	4997.79	2774.0	0.0	36
2026.02.05	02:15:00	4997.91	5007.06	4996.8	5004.91	1655.0	0.0	36
2026.02.05	02:16:00	5004.9	5009.71	5004.76	5009.21	934.0	0.0	36
2026.02.05	02:17:00	5009.24	5017.51	5009.22	5015.26	939.0	0.0	35
2026.02.05	02:18:00	5015.2	5018.14	5014.9	5015.35	698.0	0.0	34
2026.02.05	02:19:00	5015.38	5017.72	5015.11	5017.26	502.0	0.0	31
2026.02.05	02:20:00	5017.27	5018.3	5014.4	5015.33	907.0	0.0	31
2026.02.05	02:21:00	5015.41	5017.62	5014.46	5017.3	1475.0	0.0	31
2026.02.05	02:22:00	5017.32	5018.45	5014.05	5014.25	1302.0	0.0	31
2026.02.05	02:23:00	5014.38	5014.52	5006.72	5010.3	1546.0	0.0	31
2026.02.05	02:24:00	5010.41	5013.1	5006.17	5011.16	1263.0	0.0	36
2026.02.05	02:25:00	5011.61	5016.63	5011.45	5015.68	728.0	0.0	36
2026.02.05	02:26:00	5015.59	5018.02	5013.3	5018.02	869.0	0.0	36
2026.02.05	02:27:00	5018.03	5019.63	5017.11	5017.73	929.0	0.0	31
2026.02.05	02:28:00	5017.71	5018.93	5016.54	5016.84	412.0	0.0	31
2026.02.05	02:29:00	5016.83	5017.44	5015.32	5015.47	326.0	0.0	34
2026.02.05	02:30:00	5015.57	5017.35	5014.53	5015.45	429.0	0.0	31
2026.02.05	02:31:00	5015.28	5016.1	5014.5	5015.32	424.0	0.0	31
2026.02.05	02:32:00	5015.32	5016.63	5014.8	5016.43	284.0	0.0	32
2026.02.05	02:33:00	5016.44	5016.85	5015.3	5015.46	319.0	0.0	31
2026.02.05	02:34:00	5015.48	5016.93	5009.21	5009.71	1311.0	0.0	32
2026.02.05	02:35:00	5009.71	5013.09	5009.37	5011.55	747.0	0.0	36
2026.02.05	02:36:00	5011.54	5011.9	5010.84	5011.29	182.0	0.0	34
2026.02.05	02:37:00	5011.19	5017.26	5011.19	5016.93	417.0	0.0	33
2026.02.05	02:38:00	5016.91	5017.9	5016.87	5017.51	272.0	0.0	31
2026.02.05	02:39:00	5017.62	5017.72	5015.66	5016.4	258.0	0.0	33
2026.02.05	02:40:00	5016.39	5016.63	5014.78	5015.44	284.0	0.0	34
2026.02.05	02:41:00	5015.4	5015.87	5014.22	5015.16	351.0	0.0	32
2026.02.05	02:42:00	5015.24	5016.64	5014.48	5014.52	349.0	0.0	31
2026.02.05	02:43:00	5014.44	5017.9	5014.04	5017.24	429.0	0.0	36
2026.02.05	02:44:00	5017.25	5018.39	5017.16	5018.35	212.0	0.0	36
2026.02.05	02:45:00	5018.36	5020.47	5018.31	5020.36	349.0	0.0	32
2026.02.05	02:46:00	5020.36	5020.73	5018.79	5019.14	256.0	0.0	31
2026.02.05	02:47:00	5019.17	5019.99	5018.97	5019.91	168.0	0.0	32
2026.02.05	02:48:00	5019.92	5020.08	5016.25	5016.25	420.0	0.0	35
2026.02.05	02:49:00	5016.04	5018.63	5016.01	5016.83	1039.0	0.0	36
2026.02.05	02:50:00	5016.86	5017.28	5015.13	5016.35	398.0	0.0	34
2026.02.05	02:51:00	5016.49	5016.97	5015.37	5015.85	415.0	0.0	36
2026.02.05	02:52:00	5015.83	5016.04	5011.36	5016.02	801.0	0.0	36
2026.02.05	02:53:00	5016.32	5016.32	5011.59	5011.94	578.0	0.0	36
2026.02.05	02:54:00	5011.96	5017.22	5010.85	5014.58	1221.0	0.0	34
2026.02.05	02:55:00	5014.47	5015.22	5008.02	5010.07	1001.0	0.0	33
2026.02.05	02:56:00	5009.9	5012.45	5009.0	5009.66	765.0	0.0	36
2026.02.05	02:57:00	5009.65	5010.95	5009.41	5010.09	627.0	0.0	36
2026.02.05	02:58:00	5010.1	5010.12	5003.69	5006.79	1136.0	0.0	36
2026.02.05	02:59:00	5006.66	5010.97	5003.9	5006.53	1933.0	0.0	36
2026.02.05	03:00:00	5006.73	5012.53	5000.84	5003.19	4226.0	0.0	36
2026.02.05	03:01:00	5003.25	5007.52	4990.57	5001.4	3402.0	0.0	34
2026.02.05	03:02:00	5001.39	5001.39	4990.38	4995.34	3780.0	0.0	36
2026.02.05	03:03:00	4995.33	5000.52	4993.58	4994.22	3174.0	0.0	36
2026.02.05	03:04:00	4994.19	5003.89	4993.75	5001.95	2028.0	0.0	36
2026.02.05	03:05:00	5001.95	5003.35	4996.84	5002.08	2287.0	0.0	36
2026.02.05	03:06:00	5002.09	5003.17	4991.1	4996.45	3679.0	0.0	36
2026.02.05	03:07:00	4996.27	5005.4	4994.64	5005.07	2838.0	0.0	36
2026.02.05	03:08:00	5005.03	5005.29	4997.02	5000.16	2062.0	0.0	36
2026.02.05	03:09:00	5000.07	5004.19	4998.44	4999.46	3638.0	0.0	36
2026.02.05	03:10:00	4999.4	5001.12	4991.9	4995.84	2491.0	0.0	36
2026.02.05	03:11:00	4995.83	4997.55	4988.5	4989.33	2350.0	0.0	36
2026.02.05	03:12:00	4989.46	4990.18	4974.75	4978.37	2477.0	0.0	36
2026.02.05	03:13:00	4978.18	4982.55	4973.0	4975.69	3446.0	0.0	36
2026.02.05	03:14:00	4975.7	4980.57	4967.08	4967.32	3889.0	0.0	35
2026.02.05	03:15:00	4967.31	4973.15	4950.45	4955.18	5106.0	0.0	36
2026.02.05	03:16:00	4955.12	4960.74	4946.48	4950.51	4174.0	0.0	34
2026.02.05	03:17:00	4950.5	4962.28	4949.02	4958.94	3676.0	0.0	36
2026.02.05	03:18:00	4958.98	4962.66	4954.03	4956.43	3183.0	0.0	36
2026.02.05	03:19:00	4956.45	4957.16	4943.54	4944.29	3850.0	0.0	36
2026.02.05	03:20:00	4944.27	4953.36	4943.73	4945.32	3840.0	0.0	36
2026.02.05	03:21:00	4945.34	4951.11	4939.12	4947.51	3967.0	0.0	36
2026.02.05	03:22:00	4947.3	4959.77	4941.9	4958.6	4150.0	0.0	31
2026.02.05	03:23:00	4958.56	4960.64	4948.49	4950.97	3344.0	0.0	34
2026.02.05	03:24:00	4950.96	4955.63	4947.64	4947.86	2502.0	0.0	34
2026.02.05	03:25:00	4947.73	4950.25	4937.3	4943.07	2931.0	0.0	36
2026.02.05	03:26:00	4942.89	4951.55	4935.78	4950.5	3374.0	0.0	36
2026.02.05	03:27:00	4950.5	4957.54	4947.1	4947.8	2370.0	0.0	36
2026.02.05	03:28:00	4947.76	4958.07	4947.76	4956.61	2061.0	0.0	33
2026.02.05	03:29:00	4956.57	4957.19	4948.58	4952.14	1963.0	0.0	31
2026.02.05	03:30:00	4952.46	4965.96	4952.08	4963.07	2991.0	0.0	33
2026.02.05	03:31:00	4963.1	4968.35	4962.23	4966.98	2076.0	0.0	32
2026.02.05	03:32:00	4967.01	4970.88	4965.66	4968.98	1788.0	0.0	35
2026.02.05	03:33:00	4969.0	4971.22	4967.52	4969.63	1303.0	0.0	31
2026.02.05	03:34:00	4969.61	4971.8	4965.38	4971.17	2133.0	0.0	31
2026.02.05	03:35:00	4971.49	4976.91	4970.89	4976.34	3291.0	0.0	31
2026.02.05	03:36:00	4976.42	4981.1	4975.62	4980.89	1849.0	0.0	31
2026.02.05	03:37:00	4980.95	4982.86	4976.48	4977.41	4250.0	0.0	31
2026.02.05	03:38:00	4977.42	4984.71	4976.85	4976.96	2852.0	0.0	31
2026.02.05	03:39:00	4976.98	4981.62	4975.25	4979.27	1688.0	0.0	36
2026.02.05	03:40:00	4979.27	4979.66	4967.75	4968.58	2344.0	0.0	35
2026.02.05	03:41:00	4968.57	4973.23	4965.34	4970.48	3380.0	0.0	35
2026.02.05	03:42:00	4970.49	4980.45	4970.41	4980.16	2071.0	0.0	36
2026.02.05	03:43:00	4980.52	4983.79	4977.69	4978.03	2467.0	0.0	36
2026.02.05	03:44:00	4978.05	4981.98	4974.91	4979.92	1481.0	0.0	36
2026.02.05	03:45:00	4980.04	4980.99	4975.41	4976.39	1222.0	0.0	35
