<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.04	10:26:00	3536.1	3536.64	3535.26	3536.56	0.0	0.0	25
2025.09.04	10:27:00	3536.64	3537.21	3536.56	3537.16	0.0	0.0	25
2025.09.04	10:28:00	3537.2	3537.68	3536.38	3537.31	0.0	0.0	25
2025.09.04	10:29:00	3537.28	3537.9	3537.08	3537.52	0.0	0.0	25
2025.09.04	10:30:00	3537.54	3537.96	3537.5	3537.54	0.0	0.0	25
2025.09.04	10:31:00	3537.56	3537.82	3536.73	3537.72	0.0	0.0	25
2025.09.04	10:32:00	3537.74	3537.9	3537.4	3537.68	0.0	0.0	25
2025.09.04	10:33:00	3537.82	3538.64	3537.82	3538.6	0.0	0.0	25
2025.09.04	10:34:00	3538.64	3539.24	3538.56	3539.24	0.0	0.0	25
2025.09.04	10:35:00	3539.22	3539.36	3538.46	3539.25	0.0	0.0	25
2025.09.04	10:36:00	3539.3	3539.84	3539.2	3539.44	0.0	0.0	25
2025.09.04	10:37:00	3539.48	3539.84	3538.54	3538.54	0.0	0.0	25
2025.09.04	10:38:00	3538.56	3539.64	3538.12	3539.6	0.0	0.0	25
2025.09.04	10:39:00	3539.64	3540.5	3539.52	3539.66	0.0	0.0	25
2025.09.04	10:40:00	3539.66	3539.66	3538.22	3538.42	0.0	0.0	25
2025.09.04	10:41:00	3538.44	3539.08	3538.3	3539.0	0.0	0.0	25
2025.09.04	10:42:00	3539.0	3539.71	3539.0	3539.52	0.0	0.0	25
2025.09.04	10:43:00	3539.54	3539.58	3538.92	3539.1	0.0	0.0	25
2025.09.04	10:44:00	3539.21	3539.71	3539.2	3539.7	0.0	0.0	25
2025.09.04	10:45:00	3539.66	3539.86	3538.56	3538.79	0.0	0.0	25
2025.09.04	10:46:00	3538.86	3539.18	3538.86	3538.96	0.0	0.0	25
2025.09.04	10:47:00	3539.02	3539.46	3538.88	3539.46	0.0	0.0	25
2025.09.04	10:48:00	3539.68	3539.94	3539.64	3539.81	0.0	0.0	25
2025.09.04	10:49:00	3539.81	3540.14	3538.88	3539.26	0.0	0.0	25
2025.09.04	10:50:00	3539.24	3540.08	3539.2	3539.66	0.0	0.0	25
2025.09.04	10:51:00	3539.64	3540.5	3539.42	3540.32	0.0	0.0	25
2025.09.04	10:52:00	3540.3	3540.79	3539.42	3539.92	0.0	0.0	25
2025.09.04	10:53:00	3539.94	3540.24	3539.46	3539.77	0.0	0.0	25
2025.09.04	10:54:00	3539.79	3540.04	3539.62	3539.9	0.0	0.0	25
2025.09.04	10:55:00	3539.92	3540.6	3539.92	3540.24	0.0	0.0	25
2025.09.04	10:56:00	3540.22	3540.84	3540.16	3540.74	0.0	0.0	25
2025.09.04	10:57:00	3540.74	3540.86	3540.16	3540.68	0.0	0.0	25
2025.09.04	10:58:00	3540.64	3541.06	3540.26	3540.77	0.0	0.0	25
2025.09.04	10:59:00	3540.79	3541.26	3540.66	3541.12	0.0	0.0	25
2025.09.04	11:00:00	3541.06	3543.58	3541.06	3543.5	0.0	0.0	25
2025.09.04	11:01:00	3543.5	3543.92	3542.98	3543.18	0.0	0.0	25
2025.09.04	11:02:00	3543.25	3545.14	3542.98	3544.94	0.0	0.0	25
2025.09.04	11:03:00	3544.96	3545.06	3544.26	3544.5	0.0	0.0	25
2025.09.04	11:04:00	3544.4	3544.4	3543.02	3543.34	0.0	0.0	25
2025.09.04	11:05:00	3543.34	3544.48	3542.9	3544.3	0.0	0.0	25
2025.09.04	11:06:00	3544.36	3545.24	3544.04	3544.1	0.0	0.0	25
2025.09.04	11:07:00	3544.08	3544.36	3543.12	3543.42	0.0	0.0	25
2025.09.04	11:08:00	3543.44	3544.42	3543.38	3544.25	0.0	0.0	25
2025.09.04	11:09:00	3544.23	3544.66	3543.75	3544.66	0.0	0.0	25
2025.09.04	11:10:00	3544.62	3544.86	3543.81	3544.5	0.0	0.0	25
2025.09.04	11:11:00	3544.48	3545.46	3544.1	3545.36	0.0	0.0	25
2025.09.04	11:12:00	3545.42	3545.62	3544.0	3544.06	0.0	0.0	25
2025.09.04	11:13:00	3544.04	3544.94	3543.8	3544.7	0.0	0.0	25
2025.09.04	11:14:00	3544.64	3544.64	3543.88	3544.26	0.0	0.0	25
2025.09.04	11:15:00	3544.24	3544.62	3543.64	3543.68	0.0	0.0	25
2025.09.04	11:16:00	3543.66	3543.66	3542.4	3542.48	0.0	0.0	25
2025.09.04	11:17:00	3542.4	3543.3	3542.12	3543.24	0.0	0.0	25
2025.09.04	11:18:00	3543.27	3543.92	3543.08	3543.74	0.0	0.0	25
2025.09.04	11:19:00	3543.7	3544.04	3543.54	3543.86	0.0	0.0	25
2025.09.04	11:20:00	3543.86	3544.02	3542.73	3542.98	0.0	0.0	25
2025.09.04	11:21:00	3542.82	3542.82	3540.54	3540.58	0.0	0.0	25
2025.09.04	11:22:00	3540.6	3541.4	3539.79	3541.08	0.0	0.0	25
2025.09.04	11:23:00	3541.06	3541.18	3540.68	3541.02	0.0	0.0	25
2025.09.04	11:24:00	3541.02	3541.02	3539.76	3539.82	0.0	0.0	25
2025.09.04	11:25:00	3539.82	3542.74	3539.82	3542.02	0.0	0.0	25
2025.09.04	11:26:00	3542.02	3542.76	3541.94	3542.04	0.0	0.0	25
2025.09.04	11:27:00	3542.02	3542.88	3541.9	3542.88	0.0	0.0	25
2025.09.04	11:28:00	3542.9	3543.2	3542.24	3543.18	0.0	0.0	25
2025.09.04	11:29:00	3543.18	3543.5	3543.02	3543.48	0.0	0.0	25
2025.09.04	11:30:00	3543.5	3543.76	3543.18	3543.22	0.0	0.0	25
2025.09.04	11:31:00	3543.21	3543.64	3542.74	3543.64	0.0	0.0	25
2025.09.04	11:32:00	3543.64	3545.18	3543.62	3545.0	0.0	0.0	25
2025.09.04	11:33:00	3544.98	3544.98	3543.0	3543.04	0.0	0.0	25
2025.09.04	11:34:00	3543.16	3543.38	3540.84	3541.08	0.0	0.0	25
2025.09.04	11:35:00	3541.08	3543.04	3540.7	3543.0	0.0	0.0	25
2025.09.04	11:36:00	3543.08	3543.12	3541.96	3542.1	0.0	0.0	25
2025.09.04	11:37:00	3542.12	3543.84	3542.12	3543.78	0.0	0.0	25
2025.09.04	11:38:00	3543.78	3543.96	3541.56	3542.12	0.0	0.0	25
2025.09.04	11:39:00	3542.08	3542.2	3540.96	3541.4	0.0	0.0	25
2025.09.04	11:40:00	3541.18	3543.24	3541.06	3542.56	0.0	0.0	25
2025.09.04	11:41:00	3542.54	3542.66	3541.81	3541.84	0.0	0.0	25
2025.09.04	11:42:00	3541.8	3541.82	3541.1	3541.28	0.0	0.0	25
2025.09.04	11:43:00	3541.27	3542.26	3541.08	3541.68	0.0	0.0	25
2025.09.04	11:44:00	3541.66	3542.22	3541.38	3542.16	0.0	0.0	25
2025.09.04	11:45:00	3542.14	3542.4	3540.46	3540.66	0.0	0.0	25
2025.09.04	11:46:00	3540.66	3540.66	3538.56	3539.02	0.0	0.0	25
2025.09.04	11:47:00	3538.99	3539.9	3538.99	3539.79	0.0	0.0	25
2025.09.04	11:48:00	3539.82	3540.14	3539.01	3539.12	0.0	0.0	25
2025.09.04	11:49:00	3539.12	3539.44	3538.98	3538.98	0.0	0.0	25
2025.09.04	11:50:00	3538.92	3539.75	3538.62	3539.65	0.0	0.0	25
2025.09.04	11:51:00	3539.56	3539.6	3538.62	3539.22	0.0	0.0	25
2025.09.04	11:52:00	3539.3	3539.3	3538.73	3539.0	0.0	0.0	25
2025.09.04	11:53:00	3538.88	3538.9	3537.62	3537.7	0.0	0.0	25
2025.09.04	11:54:00	3537.71	3538.52	3537.34	3538.52	0.0	0.0	25
2025.09.04	11:55:00	3538.52	3538.58	3538.12	3538.34	0.0	0.0	25
2025.09.04	11:56:00	3538.36	3539.7	3538.31	3538.9	0.0	0.0	25
2025.09.04	11:57:00	3538.92	3541.73	3538.9	3541.73	0.0	0.0	25
2025.09.04	11:58:00	3541.73	3541.74	3540.8	3540.92	0.0	0.0	25
2025.09.04	11:59:00	3540.88	3541.44	3540.72	3541.3	0.0	0.0	25
2025.09.04	12:00:00	3541.32	3542.0	3540.86	3541.28	0.0	0.0	25
2025.09.04	12:01:00	3541.3	3542.86	3540.96	3542.86	0.0	0.0	25
2025.09.04	12:02:00	3542.86	3543.52	3542.34	3543.27	0.0	0.0	25
2025.09.04	12:03:00	3543.28	3544.84	3543.24	3544.68	0.0	0.0	25
2025.09.04	12:04:00	3544.7	3545.0	3543.46	3543.46	0.0	0.0	25
2025.09.04	12:05:00	3543.42	3543.42	3542.24	3542.44	0.0	0.0	25
2025.09.04	12:06:00	3542.4	3542.84	3541.54	3541.54	0.0	0.0	25
2025.09.04	12:07:00	3541.56	3542.84	3541.56	3542.62	0.0	0.0	25
2025.09.04	12:08:00	3542.64	3543.0	3541.96	3542.8	0.0	0.0	25
2025.09.04	12:09:00	3542.9	3542.9	3541.36	3541.62	0.0	0.0	25
2025.09.04	12:10:00	3541.62	3541.78	3541.12	3541.36	0.0	0.0	25
2025.09.04	12:11:00	3541.4	3542.38	3541.34	3542.38	0.0	0.0	25
2025.09.04	12:12:00	3542.34	3543.46	3542.34	3543.46	0.0	0.0	25
2025.09.04	12:13:00	3543.48	3544.12	3543.46	3543.7	0.0	0.0	25
2025.09.04	12:14:00	3543.75	3544.06	3543.1	3543.88	0.0	0.0	25
2025.09.04	12:15:00	3543.9	3543.95	3543.48	3543.95	0.0	0.0	25
2025.09.04	12:16:00	3543.95	3544.32	3543.55	3543.94	0.0	0.0	25
2025.09.04	12:17:00	3543.94	3544.04	3542.42	3542.42	0.0	0.0	25
2025.09.04	12:18:00	3542.48	3542.48	3542.04	3542.25	0.0	0.0	25
2025.09.04	12:19:00	3542.27	3542.7	3542.02	3542.6	0.0	0.0	25
2025.09.04	12:20:00	3542.62	3542.8	3541.66	3541.7	0.0	0.0	25
2025.09.04	12:21:00	3541.68	3542.18	3541.56	3542.02	0.0	0.0	25
2025.09.04	12:22:00	3541.72	3542.34	3541.56	3541.8	0.0	0.0	25
2025.09.04	12:23:00	3541.98	3542.02	3541.4	3541.6	0.0	0.0	25
2025.09.04	12:24:00	3541.73	3542.56	3541.73	3542.04	0.0	0.0	25
2025.09.04	12:25:00	3542.02	3542.38	3541.75	3541.8	0.0	0.0	25
2025.09.04	12:26:00	3541.8	3542.3	3541.42	3541.71	0.0	0.0	25
2025.09.04	12:27:00	3541.68	3541.68	3539.88	3540.26	0.0	0.0	25
2025.09.04	12:28:00	3540.14	3540.6	3539.98	3540.23	0.0	0.0	25
2025.09.04	12:29:00	3540.23	3540.29	3538.95	3539.31	0.0	0.0	25
2025.09.04	12:30:00	3539.3	3540.08	3538.34	3538.84	0.0	0.0	25
2025.09.04	12:31:00	3538.84	3540.4	3538.16	3539.31	0.0	0.0	25
2025.09.04	12:32:00	3539.28	3540.92	3539.23	3540.5	0.0	0.0	25
2025.09.04	12:33:00	3540.54	3540.54	3539.6	3539.86	0.0	0.0	25
2025.09.04	12:34:00	3539.84	3539.9	3539.0	3539.54	0.0	0.0	25
2025.09.04	12:35:00	3539.56	3540.32	3539.25	3540.25	0.0	0.0	25
2025.09.04	12:36:00	3540.21	3540.24	3539.79	3540.04	0.0	0.0	25
2025.09.04	12:37:00	3540.0	3541.04	3539.92	3540.98	0.0	0.0	25
2025.09.04	12:38:00	3540.94	3540.96	3540.18	3540.28	0.0	0.0	25
2025.09.04	12:39:00	3540.26	3540.81	3539.88	3539.94	0.0	0.0	25
2025.09.04	12:40:00	3539.92	3539.92	3538.88	3538.96	0.0	0.0	25
2025.09.04	12:41:00	3538.96	3538.96	3537.84	3538.16	0.0	0.0	25
2025.09.04	12:42:00	3538.34	3539.42	3538.2	3539.29	0.0	0.0	25
2025.09.04	12:43:00	3539.38	3539.48	3538.94	3539.46	0.0	0.0	25
2025.09.04	12:44:00	3539.74	3540.56	3539.74	3540.23	0.0	0.0	25
2025.09.04	12:45:00	3540.24	3541.3	3540.24	3541.2	0.0	0.0	25
2025.09.04	12:46:00	3541.2	3541.2	3540.2	3540.2	0.0	0.0	25
2025.09.04	12:47:00	3540.2	3540.2	3537.92	3538.38	0.0	0.0	25
2025.09.04	12:48:00	3538.25	3539.3	3537.96	3538.64	0.0	0.0	25
2025.09.04	12:49:00	3538.68	3539.79	3538.68	3539.46	0.0	0.0	25
2025.09.04	12:50:00	3539.08	3539.54	3538.96	3539.28	0.0	0.0	25
2025.09.04	12:51:00	3539.14	3539.4	3538.9	3539.04	0.0	0.0	25
2025.09.04	12:52:00	3539.02	3539.1	3538.02	3538.34	0.0	0.0	25
2025.09.04	12:53:00	3538.3	3539.6	3537.5	3538.62	0.0	0.0	25
2025.09.04	12:54:00	3538.68	3539.14	3537.81	3537.82	0.0	0.0	25
2025.09.04	12:55:00	3537.84	3537.84	3536.78	3537.54	0.0	0.0	25
2025.09.04	12:56:00	3537.56	3538.73	3537.56	3538.16	0.0	0.0	25
2025.09.04	12:57:00	3538.5	3539.18	3538.3	3538.5	0.0	0.0	25
2025.09.04	12:58:00	3538.58	3538.72	3537.94	3538.3	0.0	0.0	25
2025.09.04	12:59:00	3538.27	3538.76	3537.25	3538.75	0.0	0.0	25
2025.09.04	13:00:00	3538.77	3539.14	3538.4	3539.02	0.0	0.0	25
2025.09.04	13:01:00	3539.08	3540.14	3539.04	3540.1	0.0	0.0	25
2025.09.04	13:02:00	3540.12	3540.84	3539.88	3540.81	0.0	0.0	25
2025.09.04	13:03:00	3540.84	3541.14	3540.5	3540.96	0.0	0.0	25
2025.09.04	13:04:00	3540.94	3540.94	3540.28	3540.48	0.0	0.0	25
2025.09.04	13:05:00	3540.54	3541.42	3540.48	3541.38	0.0	0.0	25
2025.09.04	13:06:00	3541.36	3543.06	3541.36	3543.02	0.0	0.0	25
2025.09.04	13:07:00	3543.06	3543.94	3542.92	3543.68	0.0	0.0	25
2025.09.04	13:08:00	3543.79	3545.3	3543.7	3545.16	0.0	0.0	25
2025.09.04	13:09:00	3545.2	3547.02	3545.2	3546.62	0.0	0.0	25
2025.09.04	13:10:00	3546.58	3546.62	3544.9	3545.68	0.0	0.0	25
2025.09.04	13:11:00	3545.64	3545.68	3544.2	3544.21	0.0	0.0	25
2025.09.04	13:12:00	3544.21	3544.64	3542.75	3543.56	0.0	0.0	25
2025.09.04	13:13:00	3543.56	3544.62	3543.32	3544.32	0.0	0.0	25
2025.09.04	13:14:00	3544.14	3545.29	3544.12	3545.26	0.0	0.0	25
2025.09.04	13:15:00	3545.29	3545.56	3542.94	3543.71	0.0	0.0	25
2025.09.04	13:16:00	3543.7	3545.16	3543.58	3544.56	0.0	0.0	25
2025.09.04	13:17:00	3544.58	3545.68	3544.58	3545.26	0.0	0.0	25
2025.09.04	13:18:00	3544.92	3544.92	3542.1	3542.21	0.0	0.0	25
2025.09.04	13:19:00	3542.25	3542.76	3541.35	3541.9	0.0	0.0	25
2025.09.04	13:20:00	3541.86	3541.96	3540.54	3540.86	0.0	0.0	25
2025.09.04	13:21:00	3540.86	3541.54	3539.83	3540.56	0.0	0.0	25
2025.09.04	13:22:00	3540.56	3541.79	3539.84	3540.4	0.0	0.0	25
2025.09.04	13:23:00	3540.42	3540.81	3540.2	3540.5	0.0	0.0	25
2025.09.04	13:24:00	3540.4	3540.8	3539.8	3540.4	0.0	0.0	25
2025.09.04	13:25:00	3540.3	3540.94	3539.66	3540.06	0.0	0.0	25
2025.09.04	13:26:00	3540.02	3540.51	3539.27	3540.04	0.0	0.0	25
2025.09.04	13:27:00	3540.0	3540.06	3538.75	3538.9	0.0	0.0	25
2025.09.04	13:28:00	3538.9	3539.84	3538.64	3539.62	0.0	0.0	25
2025.09.04	13:29:00	3539.6	3541.04	3539.54	3540.77	0.0	0.0	25
2025.09.04	13:30:00	3540.73	3541.12	3540.62	3541.12	0.0	0.0	25
2025.09.04	13:31:00	3541.06	3541.32	3540.18	3540.36	0.0	0.0	25
2025.09.04	13:32:00	3540.36	3541.58	3540.36	3541.5	0.0	0.0	25
2025.09.04	13:33:00	3541.48	3542.12	3541.36	3541.62	0.0	0.0	25
2025.09.04	13:34:00	3541.62	3541.98	3541.4	3541.6	0.0	0.0	25
2025.09.04	13:35:00	3541.38	3542.04	3541.06	3542.02	0.0	0.0	25
2025.09.04	13:36:00	3541.86	3542.06	3541.5	3541.68	0.0	0.0	25
2025.09.04	13:37:00	3541.7	3541.84	3541.26	3541.64	0.0	0.0	25
2025.09.04	13:38:00	3541.64	3541.68	3540.96	3541.68	0.0	0.0	25
2025.09.04	13:39:00	3541.54	3541.77	3541.29	3541.5	0.0	0.0	25
2025.09.04	13:40:00	3541.5	3542.1	3541.28	3542.1	0.0	0.0	25
2025.09.04	13:41:00	3542.1	3542.1	3539.96	3540.04	0.0	0.0	25
2025.09.04	13:42:00	3540.04	3540.85	3539.86	3540.65	0.0	0.0	25
2025.09.04	13:43:00	3540.65	3540.65	3539.85	3539.95	0.0	0.0	25
2025.09.04	13:44:00	3540.05	3540.45	3539.75	3540.25	0.0	0.0	25
2025.09.04	13:45:00	3540.16	3540.75	3540.1	3540.55	0.0	0.0	25
2025.09.04	13:46:00	3540.65	3540.75	3540.18	3540.28	0.0	0.0	25
2025.09.04	13:47:00	3540.24	3540.96	3539.74	3540.12	0.0	0.0	25
2025.09.04	13:48:00	3540.04	3540.52	3539.96	3540.04	0.0	0.0	25
2025.09.04	13:49:00	3540.04	3540.04	3538.94	3539.22	0.0	0.0	25
2025.09.04	13:50:00	3539.18	3540.26	3538.5	3540.26	0.0	0.0	25
2025.09.04	13:51:00	3540.29	3541.54	3540.29	3541.4	0.0	0.0	25
2025.09.04	13:52:00	3541.42	3541.6	3540.94	3541.08	0.0	0.0	25
2025.09.04	13:53:00	3541.06	3541.7	3540.12	3540.24	0.0	0.0	25
2025.09.04	13:54:00	3540.25	3541.28	3540.16	3540.98	0.0	0.0	25
2025.09.04	13:55:00	3541.06	3541.12	3540.16	3541.1	0.0	0.0	25
2025.09.04	13:56:00	3541.1	3541.86	3540.88	3540.88	0.0	0.0	25
2025.09.04	13:57:00	3540.88	3541.21	3540.7	3540.94	0.0	0.0	25
2025.09.04	13:58:00	3540.92	3541.2	3540.4	3540.42	0.0	0.0	25
2025.09.04	13:59:00	3540.44	3540.92	3540.31	3540.92	0.0	0.0	25
2025.09.04	14:00:00	3540.88	3541.5	3540.52	3540.54	0.0	0.0	25
2025.09.04	14:01:00	3540.48	3540.48	3537.79	3538.36	0.0	0.0	25
2025.09.04	14:02:00	3538.34	3541.28	3538.28	3541.1	0.0	0.0	25
2025.09.04	14:03:00	3541.12	3541.46	3538.91	3539.88	0.0	0.0	25
2025.09.04	14:04:00	3539.86	3539.98	3537.84	3538.06	0.0	0.0	25
2025.09.04	14:05:00	3538.04	3538.14	3537.42	3537.48	0.0	0.0	25
2025.09.04	14:06:00	3537.44	3537.94	3536.56	3536.68	0.0	0.0	25
2025.09.04	14:07:00	3536.7	3537.22	3536.4	3536.78	0.0	0.0	25
2025.09.04	14:08:00	3536.8	3538.6	3536.78	3538.1	0.0	0.0	25
2025.09.04	14:09:00	3538.25	3539.96	3538.04	3539.79	0.0	0.0	25
2025.09.04	14:10:00	3539.78	3539.78	3539.02	3539.02	0.0	0.0	25
2025.09.04	14:11:00	3539.0	3539.78	3537.65	3539.1	0.0	0.0	25
2025.09.04	14:12:00	3539.06	3539.34	3538.42	3539.08	0.0	0.0	25
2025.09.04	14:13:00	3539.12	3540.02	3539.12	3539.84	0.0	0.0	25
2025.09.04	14:14:00	3539.81	3540.4	3539.68	3540.0	0.0	0.0	25
2025.09.04	14:15:00	3540.0	3540.23	3539.34	3540.16	0.0	0.0	25
2025.09.04	14:16:00	3540.14	3540.71	3539.92	3540.25	0.0	0.0	25
2025.09.04	14:17:00	3540.27	3540.56	3539.92	3540.3	0.0	0.0	25
2025.09.04	14:18:00	3540.34	3541.08	3540.34	3540.5	0.0	0.0	25
2025.09.04	14:19:00	3540.48	3540.5	3538.98	3539.06	0.0	0.0	25
2025.09.04	14:20:00	3539.02	3539.12	3538.1	3538.21	0.0	0.0	25
2025.09.04	14:21:00	3538.21	3538.36	3537.06	3537.06	0.0	0.0	25
2025.09.04	14:22:00	3536.98	3537.66	3536.74	3537.48	0.0	0.0	25
2025.09.04	14:23:00	3537.44	3539.34	3537.4	3539.08	0.0	0.0	25
2025.09.04	14:24:00	3539.06	3539.54	3538.94	3539.54	0.0	0.0	25
2025.09.04	14:25:00	3539.46	3539.94	3539.42	3539.92	0.0	0.0	25
2025.09.04	14:26:00	3539.88	3540.62	3539.68	3540.56	0.0	0.0	25
2025.09.04	14:27:00	3540.58	3540.64	3539.31	3539.45	0.0	0.0	25
2025.09.04	14:28:00	3539.46	3540.02	3539.31	3540.02	0.0	0.0	25
2025.09.04	14:29:00	3539.98	3540.14	3539.86	3540.02	0.0	0.0	25
2025.09.04	14:30:00	3540.0	3540.77	3539.56	3540.26	0.0	0.0	25
2025.09.04	14:31:00	3540.28	3540.7	3540.28	3540.68	0.0	0.0	25
2025.09.04	14:32:00	3540.77	3541.15	3540.29	3540.4	0.0	0.0	25
2025.09.04	14:33:00	3540.44	3542.04	3540.36	3541.46	0.0	0.0	25
2025.09.04	14:34:00	3541.44	3541.84	3540.5	3540.5	0.0	0.0	25
2025.09.04	14:35:00	3540.5	3541.54	3539.96	3541.36	0.0	0.0	25
2025.09.04	14:36:00	3541.4	3542.08	3541.4	3541.82	0.0	0.0	25
2025.09.04	14:37:00	3541.84	3543.12	3541.84	3542.96	0.0	0.0	25
2025.09.04	14:38:00	3542.96	3544.76	3542.86	3544.71	0.0	0.0	25
2025.09.04	14:39:00	3544.74	3545.44	3544.52	3545.23	0.0	0.0	25
2025.09.04	14:40:00	3545.12	3545.42	3544.02	3544.64	0.0	0.0	25
2025.09.04	14:41:00	3544.64	3544.86	3544.08	3544.66	0.0	0.0	25
2025.09.04	14:42:00	3544.66	3544.81	3543.52	3543.82	0.0	0.0	25
2025.09.04	14:43:00	3543.84	3545.5	3543.78	3545.48	0.0	0.0	25
2025.09.04	14:44:00	3545.5	3545.52	3544.66	3544.72	0.0	0.0	25
2025.09.04	14:45:00	3544.68	3545.56	3544.6	3545.42	0.0	0.0	25
2025.09.04	14:46:00	3545.4	3545.81	3544.8	3545.0	0.0	0.0	25
2025.09.04	14:47:00	3545.0	3546.58	3545.0	3545.62	0.0	0.0	25
2025.09.04	14:48:00	3545.56	3547.4	3544.38	3544.9	0.0	0.0	25
2025.09.04	14:49:00	3544.71	3547.0	3544.71	3547.0	0.0	0.0	25
2025.09.04	14:50:00	3547.0	3549.52	3546.48	3549.04	0.0	0.0	25
2025.09.04	14:51:00	3549.06	3549.86	3547.71	3547.73	0.0	0.0	25
2025.09.04	14:52:00	3547.77	3547.9	3546.1	3546.16	0.0	0.0	25
2025.09.04	14:53:00	3546.08	3547.4	3545.3	3546.58	0.0	0.0	25
2025.09.04	14:54:00	3546.44	3546.58	3545.14	3545.52	0.0	0.0	25
2025.09.04	14:55:00	3545.5	3545.7	3544.24	3544.44	0.0	0.0	25
2025.09.04	14:56:00	3544.48	3544.71	3543.76	3543.77	0.0	0.0	25
2025.09.04	14:57:00	3543.77	3543.81	3543.01	3543.68	0.0	0.0	25
2025.09.04	14:58:00	3543.71	3544.58	3543.24	3544.58	0.0	0.0	25
2025.09.04	14:59:00	3544.58	3545.73	3544.38	3545.58	0.0	0.0	25
2025.09.04	15:00:00	3545.4	3546.27	3545.29	3545.8	0.0	0.0	25
2025.09.04	15:01:00	3545.77	3545.8	3544.73	3545.18	0.0	0.0	25
2025.09.04	15:02:00	3545.18	3546.68	3544.98	3546.6	0.0	0.0	25
2025.09.04	15:03:00	3546.6	3547.3	3545.88	3546.9	0.0	0.0	25
2025.09.04	15:04:00	3546.88	3547.34	3546.7	3546.8	0.0	0.0	25
2025.09.04	15:05:00	3546.84	3547.18	3546.26	3546.52	0.0	0.0	25
2025.09.04	15:06:00	3546.5	3547.64	3546.31	3547.25	0.0	0.0	25
2025.09.04	15:07:00	3547.25	3548.4	3546.96	3548.16	0.0	0.0	25
2025.09.04	15:08:00	3548.12	3549.45	3548.12	3548.73	0.0	0.0	25
2025.09.04	15:09:00	3548.75	3548.9	3548.08	3548.2	0.0	0.0	25
2025.09.04	15:10:00	3548.16	3548.39	3547.42	3547.69	0.0	0.0	25
2025.09.04	15:11:00	3547.69	3548.35	3547.15	3548.35	0.0	0.0	25
2025.09.04	15:12:00	3548.12	3548.55	3547.7	3547.72	0.0	0.0	25
2025.09.04	15:13:00	3547.74	3548.5	3547.74	3548.5	0.0	0.0	25
2025.09.04	15:14:00	3548.48	3548.48	3546.7	3547.48	0.0	0.0	25
2025.09.04	15:15:00	3547.48	3551.85	3547.48	3549.18	0.0	0.0	25
2025.09.04	15:16:00	3549.18	3550.95	3548.96	3549.84	0.0	0.0	25
2025.09.04	15:17:00	3549.75	3550.05	3548.58	3549.48	0.0	0.0	25
2025.09.04	15:18:00	3549.48	3550.36	3549.04	3549.14	0.0	0.0	25
2025.09.04	15:19:00	3549.14	3549.52	3547.3	3547.48	0.0	0.0	25
2025.09.04	15:20:00	3547.42	3549.32	3547.2	3547.66	0.0	0.0	25
2025.09.04	15:21:00	3547.6	3547.95	3546.1	3546.95	0.0	0.0	25
2025.09.04	15:22:00	3547.02	3548.95	3546.75	3547.98	0.0	0.0	25
2025.09.04	15:23:00	3547.98	3548.45	3547.05	3547.44	0.0	0.0	25
2025.09.04	15:24:00	3547.35	3547.56	3545.88	3546.08	0.0	0.0	25
2025.09.04	15:25:00	3546.1	3547.32	3543.76	3546.66	0.0	0.0	25
2025.09.04	15:26:00	3546.7	3546.72	3545.31	3546.1	0.0	0.0	25
2025.09.04	15:27:00	3546.08	3546.26	3545.18	3545.18	0.0	0.0	25
2025.09.04	15:28:00	3545.2	3546.24	3543.94	3544.82	0.0	0.0	25
2025.09.04	15:29:00	3544.86	3545.84	3544.62	3544.62	0.0	0.0	25
2025.09.04	15:30:00	3544.7	3548.48	3544.56	3544.92	0.0	0.0	25
2025.09.04	15:31:00	3544.92	3546.58	3544.22	3545.62	0.0	0.0	25
2025.09.04	15:32:00	3545.4	3546.3	3544.3	3544.58	0.0	0.0	25
2025.09.04	15:33:00	3544.5	3545.94	3544.48	3545.44	0.0	0.0	25
2025.09.04	15:34:00	3545.46	3547.04	3545.12	3545.34	0.0	0.0	25
2025.09.04	15:35:00	3545.3	3545.46	3544.02	3544.84	0.0	0.0	25
2025.09.04	15:36:00	3544.8	3544.84	3541.17	3542.1	0.0	0.0	25
2025.09.04	15:37:00	3542.08	3544.44	3541.82	3543.58	0.0	0.0	25
2025.09.04	15:38:00	3543.54	3545.56	3542.68	3545.0	0.0	0.0	25
2025.09.04	15:39:00	3545.02	3546.0	3544.22	3545.62	0.0	0.0	25
2025.09.04	15:40:00	3545.62	3546.3	3544.25	3544.44	0.0	0.0	25
2025.09.04	15:41:00	3544.42	3546.1	3543.77	3545.96	0.0	0.0	25
2025.09.04	15:42:00	3545.94	3546.16	3545.25	3545.9	0.0	0.0	25
2025.09.04	15:43:00	3545.88	3547.96	3545.72	3547.25	0.0	0.0	25
2025.09.04	15:44:00	3547.21	3547.21	3545.54	3545.54	0.0	0.0	25
2025.09.04	15:45:00	3545.7	3546.24	3543.11	3543.11	0.0	0.0	25
2025.09.04	15:46:00	3543.15	3543.88	3541.66	3542.75	0.0	0.0	25
2025.09.04	15:47:00	3542.78	3545.25	3542.76	3545.25	0.0	0.0	25
2025.09.04	15:48:00	3545.22	3547.85	3545.22	3546.66	0.0	0.0	25
2025.09.04	15:49:00	3546.58	3546.78	3545.41	3546.24	0.0	0.0	25
