<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.23	02:00:00	1783.83	1785.59	1782.97	1783.12	1830	0	0
2021.04.23	03:00:00	1783.17	1784.49	1782.86	1783.99	2605	0	0
2021.04.23	04:00:00	1783.99	1789.66	1783.2	1788.68	5505	0	0
2021.04.23	05:00:00	1788.55	1788.74	1786.72	1787.22	3351	0	0
2021.04.23	06:00:00	1787.23	1787.4	1785.96	1785.98	2412	0	0
2021.04.23	07:00:00	1785.99	1787.03	1784.14	1784.84	2893	0	0
2021.04.23	08:00:00	1784.89	1785.22	1782.67	1784.75	3086	0	0
2021.04.23	09:00:00	1784.76	1786.67	1782.58	1784.93	5279	0	0
2021.04.23	10:00:00	1784.92	1786.83	1781.6	1782.94	6294	0	0
2021.04.23	11:00:00	1782.9	1785.28	1781.83	1784.51	4732	0	0
2021.04.23	12:00:00	1784.57	1787.18	1783.9	1786.4	3864	0	0
2021.04.23	13:00:00	1786.38	1788.26	1785.3	1787.4	3788	0	0
2021.04.23	14:00:00	1787.31	1791.67	1785.26	1791.01	5668	0	0
2021.04.23	15:00:00	1791.01	1795.08	1790.53	1793.53	7555	0	0
2021.04.23	16:00:00	1793.59	1795.88	1781.02	1781.57	10576	0	0
2021.04.23	17:00:00	1781.55	1782.4	1769.95	1774.07	10997	0	0
2021.04.23	18:00:00	1774.04	1777.93	1773.56	1776.38	7305	0	0
2021.04.23	19:00:00	1776.36	1778.2	1775.49	1777.54	4860	0	0
2021.04.23	20:00:00	1777.55	1779.25	1776.81	1777.49	4351	0	0
2021.04.23	21:00:00	1777.52	1777.91	1775.9	1776.67	3351	0	0
2021.04.23	22:00:00	1776.56	1776.82	1775.44	1776.34	3413	0	0
2021.04.23	23:00:00	1776.25	1777.01	1775.78	1777.0	1384	0	0
2021.04.26	01:00:00	1776.0	1776.0	1774.45	1774.58	1388	0	0
2021.04.26	02:00:00	1774.58	1775.59	1773.8	1774.77	867	0	0
2021.04.26	03:00:00	1774.79	1779.11	1774.76	1778.31	2695	0	0
2021.04.26	04:00:00	1778.36	1781.1	1778.04	1780.54	5108	0	0
2021.04.26	05:00:00	1780.51	1781.71	1779.07	1780.61	3694	0	0
2021.04.26	06:00:00	1780.57	1782.86	1779.75	1781.06	3241	0	0
2021.04.26	07:00:00	1780.98	1781.29	1780.21	1780.24	1725	0	0
2021.04.26	08:00:00	1780.24	1783.4	1779.86	1779.89	3511	0	0
2021.04.26	09:00:00	1779.87	1780.12	1774.89	1776.14	6959	0	0
2021.04.26	10:00:00	1776.11	1779.32	1775.71	1778.55	5935	0	0
2021.04.26	11:00:00	1778.55	1781.73	1778.39	1779.53	5586	0	0
2021.04.26	12:00:00	1779.52	1782.12	1778.85	1781.09	4760	0	0
2021.04.26	13:00:00	1781.06	1782.18	1778.74	1779.41	4529	0	0
2021.04.26	14:00:00	1779.34	1779.63	1774.83	1776.52	5560	0	0
2021.04.26	15:00:00	1776.52	1777.74	1768.8	1776.61	7715	0	0
2021.04.26	16:00:00	1776.6	1780.01	1774.22	1775.94	9854	0	0
2021.04.26	17:00:00	1776.3	1780.11	1772.63	1777.6	8522	0	0
2021.04.26	18:00:00	1777.66	1779.46	1776.95	1778.84	5957	0	0
2021.04.26	19:00:00	1778.85	1779.95	1777.77	1778.72	3982	0	0
2021.04.26	20:00:00	1778.76	1780.66	1778.7	1779.56	3849	0	0
2021.04.26	21:00:00	1779.56	1780.32	1779.17	1779.69	3154	0	0
2021.04.26	22:00:00	1779.7	1781.22	1779.67	1780.89	3345	0	0
2021.04.26	23:00:00	1780.82	1782.47	1780.48	1781.23	2158	0	0
2021.04.27	01:00:00	1781.02	1781.81	1780.63	1781.48	1041	0	0
2021.04.27	02:00:00	1781.49	1781.79	1779.96	1780.01	1200	0	0
2021.04.27	03:00:00	1779.99	1782.32	1779.72	1781.27	2705	0	0
2021.04.27	04:00:00	1781.27	1784.0	1773.67	1775.05	5949	0	0
2021.04.27	05:00:00	1775.03	1778.07	1774.51	1778.03	3376	0	0
2021.04.27	06:00:00	1778.03	1780.14	1777.71	1779.77	2529	0	0
2021.04.27	07:00:00	1779.77	1781.72	1779.43	1781.44	2134	0	0
2021.04.27	08:00:00	1781.46	1783.17	1780.05	1782.95	3314	0	0
2021.04.27	09:00:00	1782.97	1783.31	1779.56	1780.06	4894	0	0
2021.04.27	10:00:00	1780.21	1781.82	1777.76	1778.13	5111	0	0
2021.04.27	11:00:00	1778.12	1780.22	1775.98	1779.17	4699	0	0
2021.04.27	12:00:00	1779.14	1781.68	1778.33	1781.37	4242	0	0
2021.04.27	13:00:00	1781.36	1781.97	1779.41	1781.55	4240	0	0
2021.04.27	14:00:00	1781.55	1783.12	1779.78	1782.46	4802	0	0
2021.04.27	15:00:00	1782.44	1785.5	1780.44	1782.94	7188	0	0
2021.04.27	16:00:00	1782.97	1785.35	1777.84	1782.81	9074	0	0
2021.04.27	17:00:00	1783.02	1784.45	1778.96	1781.02	7626	0	0
2021.04.27	18:00:00	1781.0	1781.7	1777.56	1778.06	5699	0	0
2021.04.27	19:00:00	1778.02	1779.77	1777.67	1778.2	4594	0	0
2021.04.27	20:00:00	1778.24	1779.81	1776.79	1777.09	4729	0	0
2021.04.27	21:00:00	1777.09	1777.38	1775.58	1776.64	4736	0	0
2021.04.27	22:00:00	1776.65	1777.63	1775.41	1776.53	3426	0	0
2021.04.27	23:00:00	1776.55	1777.04	1775.45	1776.54	1875	0	0
2021.04.28	01:00:00	1776.68	1777.07	1775.34	1775.4	993	0	0
2021.04.28	02:00:00	1775.42	1776.25	1775.23	1775.41	1351	0	0
2021.04.28	03:00:00	1775.41	1775.42	1769.86	1771.76	4050	0	0
2021.04.28	04:00:00	1771.76	1771.76	1766.37	1769.67	6350	0	0
2021.04.28	05:00:00	1769.61	1773.05	1769.23	1771.55	3811	0	0
2021.04.28	06:00:00	1771.45	1772.22	1770.92	1771.85	2413	0	0
2021.04.28	07:00:00	1771.86	1771.96	1770.94	1771.0	1769	0	0
2021.04.28	08:00:00	1771.02	1771.78	1768.66	1769.45	3562	0	0
2021.04.28	09:00:00	1769.45	1770.41	1767.56	1768.45	5698	0	0
2021.04.28	10:00:00	1768.42	1769.68	1766.17	1769.39	5725	0	0
2021.04.28	11:00:00	1769.37	1770.51	1768.09	1769.71	4683	0	0
2021.04.28	12:00:00	1769.66	1769.92	1763.41	1766.22	5209	0	0
2021.04.28	13:00:00	1766.16	1767.63	1764.35	1765.71	4154	0	0
2021.04.28	14:00:00	1765.71	1768.97	1765.6	1766.57	4782	0	0
2021.04.28	15:00:00	1766.65	1769.8	1762.53	1769.47	7426	0	0
2021.04.28	16:00:00	1769.46	1773.87	1766.93	1773.75	9278	0	0
2021.04.28	17:00:00	1773.77	1774.86	1771.26	1771.99	7894	0	0
2021.04.28	18:00:00	1771.99	1775.74	1771.41	1774.43	6190	0	0
2021.04.28	19:00:00	1774.45	1775.65	1773.76	1774.57	3680	0	0
2021.04.28	20:00:00	1774.57	1775.05	1772.34	1773.47	4031	0	0
2021.04.28	21:00:00	1773.51	1782.44	1770.12	1781.53	9748	0	0
2021.04.28	22:00:00	1781.54	1782.08	1779.01	1781.82	6206	0	0
2021.04.28	23:00:00	1781.82	1782.51	1781.06	1781.62	2126	0	0
2021.04.29	01:00:00	1781.84	1783.09	1781.07	1782.81	1386	0	0
2021.04.29	02:00:00	1782.81	1783.96	1782.4	1783.89	1581	0	0
2021.04.29	03:00:00	1783.84	1785.6	1783.39	1784.58	2577	0	0
2021.04.29	04:00:00	1784.61	1789.61	1783.95	1788.89	5908	0	0
2021.04.29	05:00:00	1788.86	1789.93	1785.97	1786.6	4222	0	0
2021.04.29	06:00:00	1786.61	1787.16	1784.49	1784.52	2921	0	0
2021.04.29	07:00:00	1784.5	1785.16	1783.61	1785.11	1967	0	0
2021.04.29	08:00:00	1785.01	1785.85	1783.29	1784.98	2841	0	0
2021.04.29	09:00:00	1784.98	1785.24	1777.08	1778.39	6022	0	0
2021.04.29	10:00:00	1778.38	1781.52	1777.76	1781.18	5587	0	0
2021.04.29	11:00:00	1781.22	1781.39	1775.48	1777.29	5297	0	0
2021.04.29	12:00:00	1777.29	1777.88	1774.52	1774.76	4917	0	0
2021.04.29	13:00:00	1774.72	1775.43	1772.07	1774.44	5600	0	0
2021.04.29	14:00:00	1774.43	1777.28	1774.2	1775.85	5410	0	0
2021.04.29	15:00:00	1775.91	1781.31	1774.63	1780.02	7682	0	0
2021.04.29	16:00:00	1780.02	1780.25	1757.3	1757.6	10972	0	0
2021.04.29	17:00:00	1757.48	1770.0	1756.06	1768.55	9195	0	0
2021.04.29	18:00:00	1768.57	1769.63	1766.04	1766.93	7004	0	0
2021.04.29	19:00:00	1766.93	1769.21	1766.47	1768.59	5121	0	0
2021.04.29	20:00:00	1768.59	1769.57	1767.58	1768.09	3915	0	0
2021.04.29	21:00:00	1768.08	1774.13	1768.05	1773.29	3897	0	0
2021.04.29	22:00:00	1773.29	1774.78	1772.49	1774.72	3036	0	0
2021.04.29	23:00:00	1774.65	1774.84	1771.6	1771.85	1632	0	0
2021.04.30	01:00:00	1772.56	1772.65	1770.79	1771.87	1227	0	0
2021.04.30	02:00:00	1771.87	1773.55	1771.87	1773.14	1503	0	0
2021.04.30	03:00:00	1773.14	1773.14	1768.52	1769.72	3344	0	0
2021.04.30	04:00:00	1769.7	1770.1	1766.41	1768.63	5399	0	0
2021.04.30	05:00:00	1768.57	1769.18	1766.58	1767.51	4344	0	0
2021.04.30	06:00:00	1767.56	1767.57	1765.35	1766.25	3186	0	0
2021.04.30	07:00:00	1766.22	1769.31	1766.13	1768.67	2442	0	0
2021.04.30	08:00:00	1768.58	1769.36	1766.84	1768.75	3616	0	0
2021.04.30	09:00:00	1768.79	1773.17	1768.22	1771.99	5400	0	0
2021.04.30	10:00:00	1772.02	1772.52	1768.25	1768.88	5246	0	0
2021.04.30	11:00:00	1768.92	1772.1	1767.77	1769.49	4966	0	0
2021.04.30	12:00:00	1769.54	1770.11	1766.95	1767.29	4159	0	0
2021.04.30	13:00:00	1767.27	1770.27	1766.6	1769.9	4221	0	0
2021.04.30	14:00:00	1769.93	1772.41	1768.54	1770.39	4755	0	0
2021.04.30	15:00:00	1770.44	1771.02	1765.5	1769.27	7303	0	0
2021.04.30	16:00:00	1769.36	1771.86	1765.97	1769.0	7918	0	0
2021.04.30	17:00:00	1768.99	1771.99	1764.19	1770.35	8036	0	0
2021.04.30	18:00:00	1770.33	1772.17	1766.35	1767.15	6705	0	0
2021.04.30	19:00:00	1767.14	1768.21	1765.7	1767.76	5022	0	0
2021.04.30	20:00:00	1767.76	1770.41	1766.38	1769.65	4737	0	0
2021.04.30	21:00:00	1769.65	1770.25	1767.09	1768.32	3861	0	0
2021.04.30	22:00:00	1768.37	1769.34	1766.47	1768.33	4335	0	0
2021.04.30	23:00:00	1768.3	1769.16	1766.97	1768.79	1613	0	0
