<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.04	12:46:00	2083.54	2083.7	2083.48	2083.69	107	0	23
2024.03.04	12:47:00	2083.69	2084.45	2083.68	2084.43	124	0	23
2024.03.04	12:48:00	2084.43	2084.54	2084.39	2084.39	83	0	23
2024.03.04	12:49:00	2084.38	2084.45	2084.24	2084.27	84	0	23
2024.03.04	12:50:00	2084.28	2084.32	2084.2	2084.21	52	0	23
2024.03.04	12:51:00	2084.21	2084.33	2083.69	2083.69	113	0	23
2024.03.04	12:52:00	2083.69	2084.3	2083.67	2083.71	219	0	23
2024.03.04	12:53:00	2083.72	2083.97	2083.63	2083.89	240	0	23
2024.03.04	12:54:00	2083.89	2083.91	2083.67	2083.84	137	0	23
2024.03.04	12:55:00	2083.84	2083.84	2083.6	2083.79	139	0	23
2024.03.04	12:56:00	2083.79	2084.48	2083.79	2084.14	145	0	23
2024.03.04	12:57:00	2084.14	2084.17	2084.0	2084.09	116	0	23
2024.03.04	12:58:00	2084.09	2084.11	2083.87	2083.88	112	0	23
2024.03.04	12:59:00	2083.88	2083.98	2083.81	2083.86	115	0	23
2024.03.04	13:00:00	2083.85	2084.06	2083.85	2084.05	92	0	23
2024.03.04	13:01:00	2084.06	2084.08	2083.76	2083.78	169	0	23
2024.03.04	13:02:00	2083.77	2083.81	2083.47	2083.73	131	0	23
2024.03.04	13:03:00	2083.73	2083.98	2083.65	2083.96	141	0	23
2024.03.04	13:04:00	2083.96	2083.96	2083.76	2083.94	183	0	23
2024.03.04	13:05:00	2083.94	2084.03	2083.93	2084.03	106	0	23
2024.03.04	13:06:00	2084.01	2084.08	2083.94	2083.98	117	0	23
2024.03.04	13:07:00	2083.97	2083.97	2083.73	2083.76	85	0	23
2024.03.04	13:08:00	2083.76	2083.98	2083.63	2083.92	190	0	23
2024.03.04	13:09:00	2083.91	2083.97	2083.76	2083.9	113	0	23
2024.03.04	13:10:00	2083.91	2083.95	2083.68	2083.87	100	0	23
2024.03.04	13:11:00	2083.87	2083.93	2083.77	2083.9	98	0	23
2024.03.04	13:12:00	2083.9	2083.91	2083.46	2083.49	195	0	23
2024.03.04	13:13:00	2083.49	2083.69	2083.44	2083.67	121	0	23
2024.03.04	13:14:00	2083.67	2084.13	2083.66	2084.11	167	0	23
2024.03.04	13:15:00	2084.11	2084.34	2083.89	2083.91	198	0	23
2024.03.04	13:16:00	2083.91	2084.53	2083.85	2084.46	247	0	23
2024.03.04	13:17:00	2084.46	2084.46	2083.89	2084.06	276	0	23
2024.03.04	13:18:00	2084.05	2084.3	2083.98	2084.26	177	0	23
2024.03.04	13:19:00	2084.25	2084.42	2084.18	2084.29	183	0	23
2024.03.04	13:20:00	2084.29	2084.34	2084.11	2084.15	155	0	23
2024.03.04	13:21:00	2084.15	2084.21	2083.67	2083.74	167	0	23
2024.03.04	13:22:00	2083.74	2083.82	2083.65	2083.72	114	0	23
2024.03.04	13:23:00	2083.73	2083.9	2083.66	2083.77	135	0	23
2024.03.04	13:24:00	2083.76	2083.88	2083.56	2083.69	104	0	23
2024.03.04	13:25:00	2083.68	2083.74	2083.41	2083.41	99	0	23
2024.03.04	13:26:00	2083.41	2083.59	2083.27	2083.28	114	0	23
2024.03.04	13:27:00	2083.28	2083.28	2083.17	2083.17	69	0	23
2024.03.04	13:28:00	2083.18	2083.39	2083.18	2083.2	58	0	23
2024.03.04	13:29:00	2083.2	2083.26	2083.05	2083.09	76	0	23
2024.03.04	13:30:00	2083.1	2083.45	2083.03	2083.44	194	0	23
2024.03.04	13:31:00	2083.45	2083.49	2082.77	2082.83	162	0	23
2024.03.04	13:32:00	2082.83	2082.89	2082.6	2082.75	115	0	23
2024.03.04	13:33:00	2082.76	2082.97	2082.73	2082.75	139	0	23
2024.03.04	13:34:00	2082.75	2082.87	2082.71	2082.77	110	0	23
2024.03.04	13:35:00	2082.77	2082.94	2082.67	2082.86	89	0	23
2024.03.04	13:36:00	2082.87	2082.97	2082.86	2082.97	51	0	23
2024.03.04	13:37:00	2082.97	2083.33	2082.97	2083.23	106	0	23
2024.03.04	13:38:00	2083.22	2083.39	2083.11	2083.2	114	0	23
2024.03.04	13:39:00	2083.2	2083.3	2083.15	2083.19	78	0	23
2024.03.04	13:40:00	2083.19	2083.19	2082.95	2082.95	55	0	23
2024.03.04	13:41:00	2082.96	2083.08	2082.66	2082.66	103	0	23
2024.03.04	13:42:00	2082.67	2082.75	2082.36	2082.46	156	0	23
2024.03.04	13:43:00	2082.46	2082.5	2082.34	2082.49	126	0	23
2024.03.04	13:44:00	2082.47	2082.5	2082.3	2082.49	129	0	23
2024.03.04	13:45:00	2082.5	2082.54	2082.48	2082.5	41	0	23
2024.03.04	13:46:00	2082.5	2082.51	2082.33	2082.39	91	0	23
2024.03.04	13:47:00	2082.39	2082.51	2082.39	2082.48	44	0	23
2024.03.04	13:48:00	2082.48	2082.83	2082.34	2082.74	207	0	23
2024.03.04	13:49:00	2082.73	2082.89	2082.66	2082.82	112	0	23
2024.03.04	13:50:00	2082.83	2083.17	2082.83	2083.15	108	0	23
2024.03.04	13:51:00	2083.15	2083.47	2083.03	2083.47	304	0	23
2024.03.04	13:52:00	2083.47	2083.67	2083.38	2083.65	148	0	23
2024.03.04	13:53:00	2083.65	2083.88	2083.6	2083.63	122	0	23
2024.03.04	13:54:00	2083.62	2083.64	2082.73	2082.8	264	0	23
2024.03.04	13:55:00	2082.81	2082.85	2082.33	2082.35	278	0	23
2024.03.04	13:56:00	2082.35	2082.72	2082.19	2082.58	311	0	23
2024.03.04	13:57:00	2082.58	2082.62	2082.03	2082.03	291	0	23
2024.03.04	13:58:00	2082.03	2082.4	2081.8	2082.37	273	0	23
2024.03.04	13:59:00	2082.37	2082.39	2081.93	2082.05	135	0	23
2024.03.04	14:00:00	2082.05	2082.08	2081.84	2081.85	131	0	23
2024.03.04	14:01:00	2081.84	2082.29	2081.83	2082.28	246	0	23
2024.03.04	14:02:00	2082.29	2082.29	2082.0	2082.19	140	0	23
2024.03.04	14:03:00	2082.19	2082.32	2082.08	2082.1	101	0	23
2024.03.04	14:04:00	2082.08	2082.1	2081.88	2082.07	81	0	23
2024.03.04	14:05:00	2082.08	2082.14	2081.79	2081.88	156	0	23
2024.03.04	14:06:00	2081.89	2082.66	2081.88	2082.65	167	0	23
2024.03.04	14:07:00	2082.65	2082.65	2082.39	2082.51	107	0	23
2024.03.04	14:08:00	2082.51	2082.56	2082.4	2082.45	129	0	23
2024.03.04	14:09:00	2082.45	2082.49	2082.32	2082.43	82	0	23
2024.03.04	14:10:00	2082.42	2082.48	2082.22	2082.22	107	0	23
2024.03.04	14:11:00	2082.22	2082.59	2082.22	2082.53	110	0	23
2024.03.04	14:12:00	2082.54	2082.62	2082.41	2082.61	66	0	23
2024.03.04	14:13:00	2082.61	2082.62	2082.08	2082.1	107	0	23
2024.03.04	14:14:00	2082.09	2082.45	2082.09	2082.3	123	0	23
2024.03.04	14:15:00	2082.3	2082.45	2082.21	2082.42	75	0	23
2024.03.04	14:16:00	2082.41	2082.72	2082.41	2082.69	119	0	23
2024.03.04	14:17:00	2082.68	2083.02	2082.62	2082.97	170	0	23
2024.03.04	14:18:00	2082.98	2083.34	2082.96	2083.07	199	0	23
2024.03.04	14:19:00	2083.07	2083.1	2082.79	2082.84	173	0	23
2024.03.04	14:20:00	2082.84	2083.07	2082.78	2083.05	97	0	23
2024.03.04	14:21:00	2083.04	2083.05	2082.85	2082.91	73	0	23
2024.03.04	14:22:00	2082.91	2083.05	2082.91	2082.92	122	0	23
2024.03.04	14:23:00	2082.92	2082.95	2082.74	2082.95	98	0	23
2024.03.04	14:24:00	2082.94	2082.95	2082.77	2082.78	77	0	23
2024.03.04	14:25:00	2082.78	2083.03	2082.75	2082.79	126	0	23
2024.03.04	14:26:00	2082.78	2082.89	2082.65	2082.65	129	0	23
2024.03.04	14:27:00	2082.66	2083.05	2082.64	2082.97	116	0	23
2024.03.04	14:28:00	2082.97	2083.07	2082.92	2082.93	104	0	23
2024.03.04	14:29:00	2082.94	2083.09	2082.9	2083.09	245	0	23
2024.03.04	14:30:00	2083.09	2083.18	2082.44	2082.47	170	0	23
2024.03.04	14:31:00	2082.49	2082.59	2082.26	2082.36	146	0	23
2024.03.04	14:32:00	2082.36	2082.41	2082.19	2082.21	71	0	23
2024.03.04	14:33:00	2082.21	2082.51	2082.21	2082.34	108	0	23
2024.03.04	14:34:00	2082.35	2082.37	2081.96	2082.32	157	0	23
2024.03.04	14:35:00	2082.32	2082.44	2082.2	2082.37	175	0	23
2024.03.04	14:36:00	2082.38	2083.07	2082.38	2082.97	222	0	23
2024.03.04	14:37:00	2082.97	2083.09	2082.78	2083.06	290	0	23
2024.03.04	14:38:00	2083.07	2083.24	2082.97	2083.05	302	0	23
2024.03.04	14:39:00	2083.05	2083.1	2082.77	2082.91	269	0	23
2024.03.04	14:40:00	2082.91	2082.94	2082.54	2082.61	122	0	23
2024.03.04	14:41:00	2082.62	2082.91	2082.54	2082.86	158	0	23
2024.03.04	14:42:00	2082.86	2082.93	2082.74	2082.92	102	0	23
2024.03.04	14:43:00	2082.92	2083.02	2082.6	2082.61	118	0	23
2024.03.04	14:44:00	2082.61	2082.74	2082.44	2082.74	80	0	23
2024.03.04	14:45:00	2082.75	2082.76	2082.61	2082.72	99	0	23
2024.03.04	14:46:00	2082.71	2082.82	2082.63	2082.7	81	0	23
2024.03.04	14:47:00	2082.71	2082.77	2082.44	2082.44	116	0	23
2024.03.04	14:48:00	2082.44	2082.65	2082.42	2082.6	106	0	23
2024.03.04	14:49:00	2082.6	2082.71	2082.5	2082.52	125	0	23
2024.03.04	14:50:00	2082.52	2082.79	2082.52	2082.69	130	0	23
2024.03.04	14:51:00	2082.69	2082.88	2082.61	2082.85	194	0	23
2024.03.04	14:52:00	2082.82	2082.92	2082.68	2082.73	84	0	23
2024.03.04	14:53:00	2082.73	2082.74	2082.56	2082.66	87	0	23
2024.03.04	14:54:00	2082.67	2082.74	2082.66	2082.69	62	0	23
2024.03.04	14:55:00	2082.68	2082.87	2082.51	2082.52	153	0	23
2024.03.04	14:56:00	2082.52	2082.83	2082.47	2082.71	137	0	23
2024.03.04	14:57:00	2082.7	2082.82	2082.61	2082.63	112	0	23
2024.03.04	14:58:00	2082.64	2082.79	2082.52	2082.6	85	0	23
2024.03.04	14:59:00	2082.59	2082.61	2082.5	2082.5	63	0	23
2024.03.04	15:00:00	2082.5	2082.51	2081.97	2082.08	417	0	23
2024.03.04	15:01:00	2082.09	2082.61	2082.09	2082.5	293	0	23
2024.03.04	15:02:00	2082.5	2082.63	2082.2	2082.2	258	0	23
2024.03.04	15:03:00	2082.2	2082.22	2081.64	2081.93	411	0	23
2024.03.04	15:04:00	2081.94	2082.42	2081.94	2082.19	451	0	23
2024.03.04	15:05:00	2082.17	2082.51	2082.01	2082.35	205	0	23
2024.03.04	15:06:00	2082.35	2082.39	2082.27	2082.34	139	0	23
2024.03.04	15:07:00	2082.34	2082.57	2082.27	2082.53	154	0	23
2024.03.04	15:08:00	2082.54	2082.65	2082.39	2082.41	145	0	23
2024.03.04	15:09:00	2082.41	2082.63	2082.38	2082.39	185	0	23
2024.03.04	15:10:00	2082.39	2082.59	2082.29	2082.38	180	0	23
2024.03.04	15:11:00	2082.38	2082.56	2082.29	2082.56	155	0	23
2024.03.04	15:12:00	2082.54	2082.83	2082.36	2082.76	241	0	23
2024.03.04	15:13:00	2082.76	2083.63	2082.76	2083.53	412	0	23
2024.03.04	15:14:00	2083.53	2084.29	2083.33	2083.84	486	0	23
2024.03.04	15:15:00	2083.84	2083.84	2082.34	2082.84	620	0	23
2024.03.04	15:16:00	2082.84	2083.28	2082.8	2082.99	315	0	23
2024.03.04	15:17:00	2082.99	2083.01	2082.61	2082.61	249	0	23
2024.03.04	15:18:00	2082.6	2082.6	2081.81	2081.87	371	0	23
2024.03.04	15:19:00	2081.87	2082.49	2081.77	2082.24	503	0	23
2024.03.04	15:20:00	2082.24	2082.38	2081.31	2081.38	859	0	23
2024.03.04	15:21:00	2081.38	2082.36	2081.12	2082.24	1029	0	23
2024.03.04	15:22:00	2082.26	2082.32	2081.65	2082.18	522	0	23
2024.03.04	15:23:00	2082.17	2082.63	2082.07	2082.57	530	0	23
2024.03.04	15:24:00	2082.56	2082.59	2082.04	2082.04	407	0	23
2024.03.04	15:25:00	2082.04	2082.33	2081.59	2081.99	459	0	23
2024.03.04	15:26:00	2081.99	2082.04	2081.73	2081.81	286	0	23
2024.03.04	15:27:00	2081.8	2082.34	2081.72	2082.02	329	0	23
2024.03.04	15:28:00	2082.01	2082.7	2081.85	2082.69	293	0	23
2024.03.04	15:29:00	2082.69	2083.29	2082.59	2082.83	494	0	23
2024.03.04	15:30:00	2082.83	2083.1	2082.54	2083.1	366	0	23
2024.03.04	15:31:00	2083.1	2084.51	2083.1	2084.5	442	0	23
2024.03.04	15:32:00	2084.5	2084.85	2084.1	2084.72	434	0	23
2024.03.04	15:33:00	2084.72	2085.87	2084.62	2085.3	719	0	23
2024.03.04	15:34:00	2085.29	2085.64	2084.89	2085.57	566	0	23
2024.03.04	15:35:00	2085.57	2085.57	2084.73	2085.06	564	0	23
2024.03.04	15:36:00	2085.06	2085.07	2084.04	2084.23	449	0	23
2024.03.04	15:37:00	2084.24	2084.24	2082.95	2082.98	580	0	23
2024.03.04	15:38:00	2082.96	2083.34	2081.47	2083.27	1061	0	23
2024.03.04	15:39:00	2083.26	2083.42	2082.55	2082.84	460	0	23
2024.03.04	15:40:00	2082.85	2083.14	2082.5	2083.03	414	0	23
2024.03.04	15:41:00	2083.03	2083.84	2083.03	2083.74	296	0	23
2024.03.04	15:42:00	2083.75	2085.11	2083.73	2084.73	546	0	23
2024.03.04	15:43:00	2084.73	2085.67	2084.59	2084.72	755	0	23
2024.03.04	15:44:00	2084.72	2085.15	2084.46	2084.9	486	0	23
2024.03.04	15:45:00	2084.9	2085.69	2084.86	2085.62	441	0	23
2024.03.04	15:46:00	2085.63	2085.75	2085.37	2085.65	347	0	23
2024.03.04	15:47:00	2085.65	2086.63	2085.5	2086.56	469	0	23
2024.03.04	15:48:00	2086.55	2086.55	2085.9	2086.09	405	0	23
2024.03.04	15:49:00	2086.09	2086.27	2085.73	2086.06	370	0	23
2024.03.04	15:50:00	2086.06	2086.28	2085.66	2086.01	318	0	23
2024.03.04	15:51:00	2086.02	2087.32	2086.0	2086.85	454	0	23
2024.03.04	15:52:00	2086.83	2087.2	2086.61	2086.61	426	0	23
2024.03.04	15:53:00	2086.62	2087.2	2086.59	2087.19	306	0	23
2024.03.04	15:54:00	2087.2	2087.54	2086.78	2087.53	410	0	23
2024.03.04	15:55:00	2087.52	2088.97	2087.43	2088.58	627	0	23
2024.03.04	15:56:00	2088.59	2088.87	2088.03	2088.32	546	0	23
2024.03.04	15:57:00	2088.31	2091.2	2088.3	2090.53	913	0	23
2024.03.04	15:58:00	2090.53	2093.12	2089.94	2093.07	1082	0	23
2024.03.04	15:59:00	2093.06	2093.08	2091.25	2091.57	885	0	23
2024.03.04	16:00:00	2091.61	2092.03	2090.91	2091.29	878	0	23
2024.03.04	16:01:00	2091.33	2091.5	2090.42	2090.71	824	0	23
2024.03.04	16:02:00	2090.71	2091.78	2090.6	2091.31	629	0	23
2024.03.04	16:03:00	2091.32	2091.84	2090.86	2091.68	711	0	23
2024.03.04	16:04:00	2091.67	2092.71	2091.39	2092.64	618	0	23
2024.03.04	16:05:00	2092.62	2092.66	2091.18	2091.62	621	0	23
2024.03.04	16:06:00	2091.62	2091.63	2090.5	2091.0	680	0	23
2024.03.04	16:07:00	2091.0	2091.1	2090.57	2091.05	505	0	23
2024.03.04	16:08:00	2091.07	2091.95	2090.84	2091.73	480	0	23
2024.03.04	16:09:00	2091.73	2092.0	2091.28	2091.62	577	0	23
2024.03.04	16:10:00	2091.63	2091.88	2090.96	2091.68	547	0	23
2024.03.04	16:11:00	2091.67	2092.55	2091.42	2092.5	506	0	23
2024.03.04	16:12:00	2092.5	2092.63	2092.14	2092.36	447	0	23
2024.03.04	16:13:00	2092.36	2092.42	2091.67	2091.75	354	0	23
2024.03.04	16:14:00	2091.75	2092.13	2091.44	2092.09	287	0	23
2024.03.04	16:15:00	2092.1	2092.45	2091.91	2092.25	439	0	23
2024.03.04	16:16:00	2092.26	2095.48	2092.25	2094.8	771	0	23
2024.03.04	16:17:00	2094.8	2095.62	2094.14	2095.56	870	0	23
2024.03.04	16:18:00	2095.56	2095.93	2095.22	2095.69	759	0	23
2024.03.04	16:19:00	2095.69	2095.71	2095.03	2095.34	611	0	23
2024.03.04	16:20:00	2095.35	2095.8	2095.03	2095.72	583	0	23
2024.03.04	16:21:00	2095.71	2095.73	2094.81	2095.32	601	0	23
2024.03.04	16:22:00	2095.33	2095.59	2095.07	2095.55	411	0	23
2024.03.04	16:23:00	2095.57	2096.43	2095.55	2095.76	418	0	23
2024.03.04	16:24:00	2095.76	2096.14	2095.19	2095.94	531	0	23
2024.03.04	16:25:00	2095.94	2096.36	2095.5	2095.73	538	0	23
2024.03.04	16:26:00	2095.73	2096.16	2095.55	2095.98	498	0	23
2024.03.04	16:27:00	2095.98	2096.07	2095.36	2095.77	349	0	23
2024.03.04	16:28:00	2095.77	2096.42	2095.42	2096.4	351	0	23
2024.03.04	16:29:00	2096.42	2097.42	2096.37	2096.5	700	0	23
2024.03.04	16:30:00	2096.5	2097.19	2095.99	2096.74	1057	0	23
2024.03.04	16:31:00	2096.74	2097.82	2096.48	2097.74	1081	0	23
2024.03.04	16:32:00	2097.75	2097.75	2096.77	2097.23	1120	0	23
2024.03.04	16:33:00	2097.24	2098.27	2096.93	2097.96	840	0	23
2024.03.04	16:34:00	2097.97	2097.98	2096.12	2096.12	961	0	23
2024.03.04	16:35:00	2096.12	2096.19	2094.68	2094.73	829	0	23
2024.03.04	16:36:00	2094.7	2095.26	2093.49	2094.68	996	0	23
2024.03.04	16:37:00	2094.68	2094.87	2093.82	2093.82	740	0	23
2024.03.04	16:38:00	2093.83	2095.07	2093.53	2095.04	710	0	23
2024.03.04	16:39:00	2095.03	2096.05	2094.84	2096.02	638	0	23
2024.03.04	16:40:00	2096.02	2097.61	2095.83	2097.61	681	0	23
2024.03.04	16:41:00	2097.63	2098.03	2097.41	2097.73	759	0	23
2024.03.04	16:42:00	2097.73	2099.84	2097.56	2098.79	854	0	23
2024.03.04	16:43:00	2098.78	2098.83	2097.71	2098.74	831	0	23
2024.03.04	16:44:00	2098.73	2098.96	2098.09	2098.33	684	0	23
2024.03.04	16:45:00	2098.33	2098.96	2098.19	2098.84	738	0	23
2024.03.04	16:46:00	2098.85	2099.57	2098.85	2099.57	575	0	23
2024.03.04	16:47:00	2099.57	2099.67	2099.0	2099.46	691	0	23
2024.03.04	16:48:00	2099.45	2099.84	2099.21	2099.4	530	0	23
2024.03.04	16:49:00	2099.4	2099.56	2098.82	2099.38	597	0	23
2024.03.04	16:50:00	2099.38	2099.8	2099.22	2099.72	627	0	23
2024.03.04	16:51:00	2099.73	2100.05	2099.53	2099.53	458	0	23
2024.03.04	16:52:00	2099.52	2099.72	2099.11	2099.69	687	0	23
2024.03.04	16:53:00	2099.68	2100.23	2099.68	2099.88	645	0	23
2024.03.04	16:54:00	2099.88	2100.12	2099.38	2099.63	746	0	23
2024.03.04	16:55:00	2099.63	2099.96	2099.48	2099.81	520	0	23
2024.03.04	16:56:00	2099.82	2099.92	2099.22	2099.74	522	0	23
2024.03.04	16:57:00	2099.73	2100.22	2099.71	2100.04	443	0	23
2024.03.04	16:58:00	2100.04	2101.25	2100.0	2101.0	879	0	23
2024.03.04	16:59:00	2101.01	2101.35	2100.68	2100.73	794	0	23
2024.03.04	17:00:00	2100.72	2100.82	2098.04	2098.98	1547	0	23
2024.03.04	17:01:00	2098.97	2099.31	2098.14	2098.5	1065	0	23
2024.03.04	17:02:00	2098.5	2099.08	2098.25	2098.66	758	0	23
2024.03.04	17:03:00	2098.66	2099.14	2098.39	2098.92	733	0	23
2024.03.04	17:04:00	2098.92	2099.68	2098.55	2098.55	831	0	23
2024.03.04	17:05:00	2098.56	2099.5	2098.37	2099.27	542	0	23
2024.03.04	17:06:00	2099.27	2100.01	2099.23	2099.82	578	0	23
2024.03.04	17:07:00	2099.82	2099.84	2098.73	2098.78	622	0	23
2024.03.04	17:08:00	2098.77	2099.14	2098.61	2098.9	524	0	23
2024.03.04	17:09:00	2098.92	2099.12	2097.98	2098.4	617	0	23
2024.03.04	17:10:00	2098.4	2098.82	2097.99	2098.02	676	0	23
2024.03.04	17:11:00	2098.01	2098.36	2097.71	2097.96	535	0	23
2024.03.04	17:12:00	2097.97	2098.4	2097.5	2097.54	323	0	23
2024.03.04	17:13:00	2097.53	2098.4	2097.51	2098.19	459	0	23
2024.03.04	17:14:00	2098.19	2099.26	2098.1	2099.06	473	0	23
2024.03.04	17:15:00	2099.05	2099.95	2098.54	2098.75	984	0	23
2024.03.04	17:16:00	2098.75	2099.12	2098.6	2098.8	488	0	23
2024.03.04	17:17:00	2098.82	2099.77	2098.66	2099.74	577	0	23
2024.03.04	17:18:00	2099.75	2100.23	2099.72	2100.04	618	0	23
2024.03.04	17:19:00	2100.05	2100.05	2099.39	2099.85	582	0	23
2024.03.04	17:20:00	2099.86	2100.05	2099.51	2099.97	600	0	23
2024.03.04	17:21:00	2099.98	2100.47	2099.88	2100.47	320	0	23
2024.03.04	17:22:00	2100.47	2100.79	2100.4	2100.78	432	0	23
2024.03.04	17:23:00	2100.77	2102.88	2100.77	2102.54	743	0	23
2024.03.04	17:24:00	2102.55	2102.83	2101.32	2101.5	710	0	23
2024.03.04	17:25:00	2101.5	2101.87	2101.27	2101.77	616	0	23
2024.03.04	17:26:00	2101.77	2101.77	2101.31	2101.42	436	0	23
2024.03.04	17:27:00	2101.41	2101.83	2101.3	2101.3	427	0	23
2024.03.04	17:28:00	2101.3	2101.63	2100.54	2100.63	544	0	23
2024.03.04	17:29:00	2100.62	2101.33	2100.35	2101.02	591	0	23
2024.03.04	17:30:00	2101.01	2101.47	2100.71	2101.25	596	0	23
2024.03.04	17:31:00	2101.26	2101.49	2100.89	2101.42	508	0	23
2024.03.04	17:32:00	2101.42	2101.81	2101.41	2101.7	341	0	23
2024.03.04	17:33:00	2101.69	2101.81	2101.33	2101.8	312	0	23
2024.03.04	17:34:00	2101.81	2102.04	2101.72	2101.89	232	0	23
2024.03.04	17:35:00	2101.88	2102.15	2101.61	2102.05	351	0	23
2024.03.04	17:36:00	2102.05	2102.6	2102.05	2102.16	517	0	23
2024.03.04	17:37:00	2102.17	2102.17	2101.6	2101.93	418	0	23
2024.03.04	17:38:00	2101.91	2102.12	2101.82	2101.9	283	0	23
2024.03.04	17:39:00	2101.9	2101.94	2101.59	2101.91	322	0	23
2024.03.04	17:40:00	2101.92	2102.32	2101.74	2102.32	232	0	23
2024.03.04	17:41:00	2102.31	2102.41	2102.17	2102.39	157	0	23
2024.03.04	17:42:00	2102.39	2102.42	2102.11	2102.12	216	0	23
2024.03.04	17:43:00	2102.14	2102.14	2101.8	2101.85	277	0	23
2024.03.04	17:44:00	2101.85	2102.34	2101.66	2102.33	243	0	23
2024.03.04	17:45:00	2102.33	2102.41	2102.06	2102.3	355	0	23
2024.03.04	17:46:00	2102.3	2102.3	2101.85	2101.9	550	0	23
2024.03.04	17:47:00	2101.91	2102.42	2101.9	2102.41	281	0	23
2024.03.04	17:48:00	2102.41	2102.51	2102.23	2102.5	423	0	23
2024.03.04	17:49:00	2102.5	2103.53	2102.48	2103.49	506	0	23
2024.03.04	17:50:00	2103.5	2105.29	2103.22	2105.27	746	0	23
2024.03.04	17:51:00	2105.28	2105.38	2104.17	2104.84	750	0	23
2024.03.04	17:52:00	2104.83	2106.18	2104.82	2105.94	693	0	23
2024.03.04	17:53:00	2105.94	2106.52	2105.46	2105.92	707	0	23
2024.03.04	17:54:00	2105.92	2106.63	2105.72	2106.63	419	0	23
2024.03.04	17:55:00	2106.63	2107.07	2106.44	2107.03	450	0	23
2024.03.04	17:56:00	2107.01	2107.07	2106.62	2106.9	522	0	23
2024.03.04	17:57:00	2106.9	2107.97	2106.52	2107.95	558	0	23
2024.03.04	17:58:00	2107.95	2109.3	2107.58	2109.23	1022	0	23
2024.03.04	17:59:00	2109.21	2109.34	2108.59	2108.95	680	0	23
2024.03.04	18:00:00	2108.95	2110.03	2108.65	2110.02	711	0	23
2024.03.04	18:01:00	2110.01	2110.66	2109.24	2109.71	860	0	23
2024.03.04	18:02:00	2109.72	2110.22	2109.7	2110.0	602	0	23
2024.03.04	18:03:00	2110.02	2110.56	2109.3	2109.47	760	0	23
2024.03.04	18:04:00	2109.47	2109.66	2108.77	2108.8	564	0	23
2024.03.04	18:05:00	2108.8	2109.08	2108.15	2108.32	831	0	23
2024.03.04	18:06:00	2108.31	2108.53	2107.9	2108.33	683	0	23
2024.03.04	18:07:00	2108.32	2108.75	2107.67	2107.67	656	0	23
2024.03.04	18:08:00	2107.69	2108.92	2107.69	2108.92	480	0	23
2024.03.04	18:09:00	2108.96	2109.26	2108.83	2109.13	392	0	23
2024.03.04	18:10:00	2109.13	2109.36	2109.05	2109.36	411	0	23
2024.03.04	18:11:00	2109.35	2110.14	2109.21	2110.14	472	0	23
2024.03.04	18:12:00	2110.16	2113.95	2110.14	2112.81	1618	0	23
2024.03.04	18:13:00	2112.82	2115.68	2112.82	2114.73	1256	0	23
2024.03.04	18:14:00	2114.73	2115.96	2114.64	2115.7	1108	0	23
2024.03.04	18:15:00	2115.7	2116.05	2113.91	2114.01	1110	0	23
2024.03.04	18:16:00	2114.09	2115.13	2113.73	2115.13	821	0	23
2024.03.04	18:17:00	2115.13	2116.25	2114.87	2115.54	879	0	23
2024.03.04	18:18:00	2115.54	2115.54	2114.48	2114.61	668	0	23
2024.03.04	18:19:00	2114.61	2115.29	2114.47	2115.0	669	0	23
2024.03.04	18:20:00	2115.0	2115.11	2113.98	2114.25	570	0	23
2024.03.04	18:21:00	2114.25	2114.34	2112.09	2112.14	744	0	23
2024.03.04	18:22:00	2112.13	2112.25	2110.23	2111.04	1264	0	23
2024.03.04	18:23:00	2111.03	2111.11	2108.0	2109.68	1549	0	23
2024.03.04	18:24:00	2109.66	2110.79	2109.11	2110.5	895	0	23
2024.03.04	18:25:00	2110.45	2112.25	2110.3	2112.24	1015	0	23
2024.03.04	18:26:00	2112.24	2113.15	2112.16	2113.03	807	0	23
2024.03.04	18:27:00	2113.03	2113.74	2112.15	2113.72	746	0	23
2024.03.04	18:28:00	2113.72	2114.12	2113.31	2113.56	670	0	23
2024.03.04	18:29:00	2113.55	2113.64	2112.81	2113.53	894	0	23
2024.03.04	18:30:00	2113.53	2115.28	2113.53	2115.04	800	0	23
2024.03.04	18:31:00	2115.03	2115.78	2114.82	2115.58	623	0	23
2024.03.04	18:32:00	2115.57	2116.04	2114.79	2115.74	650	0	23
2024.03.04	18:33:00	2115.74	2116.88	2115.57	2116.72	790	0	23
2024.03.04	18:34:00	2116.73	2118.0	2115.98	2117.95	807	0	23
2024.03.04	18:35:00	2117.96	2118.0	2116.06	2117.07	874	0	23
2024.03.04	18:36:00	2117.07	2117.37	2116.3	2116.45	605	0	23
2024.03.04	18:37:00	2116.46	2117.25	2116.4	2116.9	699	0	23
2024.03.04	18:38:00	2116.94	2118.37	2116.94	2118.17	691	0	23
2024.03.04	18:39:00	2118.17	2118.37	2117.19	2117.55	602	0	23
2024.03.04	18:40:00	2117.57	2118.27	2117.49	2117.59	558	0	23
2024.03.04	18:41:00	2117.6	2118.34	2117.15	2117.79	654	0	23
