<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	17:15:00	4340.76	4342.76	4337.46	4338.68	0.0	0.0	25
2026.01.02	17:16:00	4338.7	4340.5	4335.46	4337.93	0.0	0.0	25
2026.01.02	17:17:00	4337.97	4341.39	4334.77	4335.04	0.0	0.0	25
2026.01.02	17:18:00	4334.96	4340.22	4334.96	4340.22	0.0	0.0	25
2026.01.02	17:19:00	4340.22	4341.36	4338.28	4339.43	0.0	0.0	25
2026.01.02	17:20:00	4339.58	4341.42	4339.08	4340.94	0.0	0.0	25
2026.01.02	17:21:00	4340.8	4340.84	4336.72	4337.46	0.0	0.0	25
2026.01.02	17:22:00	4337.38	4337.38	4334.44	4334.44	0.0	0.0	25
2026.01.02	17:23:00	4334.16	4335.62	4330.6	4330.84	0.0	0.0	25
2026.01.02	17:24:00	4330.81	4335.2	4330.26	4334.38	0.0	0.0	25
2026.01.02	17:25:00	4334.31	4337.08	4334.08	4336.2	0.0	0.0	25
2026.01.02	17:26:00	4336.2	4338.58	4335.22	4338.14	0.0	0.0	25
2026.01.02	17:27:00	4338.16	4340.34	4337.2	4337.68	0.0	0.0	25
2026.01.02	17:28:00	4337.7	4338.64	4335.48	4336.35	0.0	0.0	25
2026.01.02	17:29:00	4336.4	4338.43	4335.72	4336.54	0.0	0.0	25
2026.01.02	17:30:00	4336.64	4336.68	4332.32	4332.5	0.0	0.0	25
2026.01.02	17:31:00	4332.9	4335.62	4331.62	4334.64	0.0	0.0	25
2026.01.02	17:32:00	4334.68	4336.04	4333.62	4334.2	0.0	0.0	25
2026.01.02	17:33:00	4334.26	4338.6	4333.82	4338.22	0.0	0.0	25
2026.01.02	17:34:00	4338.18	4339.82	4337.81	4339.16	0.0	0.0	25
2026.01.02	17:35:00	4339.12	4340.77	4337.38	4340.48	0.0	0.0	25
2026.01.02	17:36:00	4340.44	4341.84	4337.96	4340.0	0.0	0.0	25
2026.01.02	17:37:00	4339.85	4340.85	4338.9	4340.43	0.0	0.0	25
2026.01.02	17:38:00	4340.48	4340.48	4338.35	4339.02	0.0	0.0	25
2026.01.02	17:39:00	4339.14	4341.1	4338.88	4340.3	0.0	0.0	25
2026.01.02	17:40:00	4340.66	4343.88	4340.66	4342.52	0.0	0.0	25
2026.01.02	17:41:00	4342.16	4345.62	4341.6	4345.01	0.0	0.0	25
2026.01.02	17:42:00	4345.18	4346.43	4344.26	4344.52	0.0	0.0	25
2026.01.02	17:43:00	4344.42	4346.8	4344.32	4345.66	0.0	0.0	25
2026.01.02	17:44:00	4345.7	4346.55	4344.42	4346.14	0.0	0.0	25
2026.01.02	17:45:00	4346.12	4347.06	4343.14	4343.18	0.0	0.0	25
2026.01.02	17:46:00	4343.22	4343.46	4340.96	4341.96	0.0	0.0	25
2026.01.02	17:47:00	4342.3	4342.7	4340.89	4342.66	0.0	0.0	25
2026.01.02	17:48:00	4342.62	4344.08	4341.42	4343.16	0.0	0.0	25
2026.01.02	17:49:00	4343.1	4343.32	4341.96	4342.82	0.0	0.0	25
2026.01.02	17:50:00	4342.85	4344.0	4341.51	4343.14	0.0	0.0	25
2026.01.02	17:51:00	4343.06	4343.08	4338.72	4340.14	0.0	0.0	25
2026.01.02	17:52:00	4340.1	4341.64	4338.76	4339.58	0.0	0.0	25
2026.01.02	17:53:00	4339.42	4342.7	4338.73	4342.68	0.0	0.0	25
2026.01.02	17:54:00	4342.7	4342.7	4338.81	4341.18	0.0	0.0	25
2026.01.02	17:55:00	4341.28	4341.43	4339.48	4339.66	0.0	0.0	25
2026.01.02	17:56:00	4339.64	4340.6	4336.56	4338.18	0.0	0.0	25
2026.01.02	17:57:00	4338.04	4338.1	4335.4	4335.62	0.0	0.0	25
2026.01.02	17:58:00	4335.6	4338.14	4335.5	4337.8	0.0	0.0	25
2026.01.02	17:59:00	4337.77	4337.92	4333.54	4335.3	0.0	0.0	25
2026.01.02	18:00:00	4335.26	4337.3	4333.06	4333.51	0.0	0.0	25
2026.01.02	18:01:00	4333.5	4333.7	4327.81	4330.42	0.0	0.0	25
2026.01.02	18:02:00	4330.43	4331.56	4328.01	4328.8	0.0	0.0	25
2026.01.02	18:03:00	4328.64	4330.66	4324.48	4325.58	0.0	0.0	25
2026.01.02	18:04:00	4325.55	4328.38	4324.39	4327.5	0.0	0.0	25
2026.01.02	18:05:00	4327.51	4329.52	4325.22	4326.18	0.0	0.0	25
2026.01.02	18:06:00	4326.16	4326.32	4322.34	4323.54	0.0	0.0	25
2026.01.02	18:07:00	4323.56	4325.3	4322.8	4323.06	0.0	0.0	25
2026.01.02	18:08:00	4323.02	4327.39	4322.81	4325.88	0.0	0.0	25
2026.01.02	18:09:00	4325.92	4329.4	4325.76	4326.6	0.0	0.0	25
2026.01.02	18:10:00	4326.58	4326.81	4322.66	4324.98	0.0	0.0	25
2026.01.02	18:11:00	4324.96	4326.74	4324.46	4324.62	0.0	0.0	25
2026.01.02	18:12:00	4324.6	4324.66	4321.93	4322.39	0.0	0.0	25
2026.01.02	18:13:00	4322.35	4324.12	4320.38	4323.38	0.0	0.0	25
2026.01.02	18:14:00	4323.38	4325.27	4322.39	4322.54	0.0	0.0	25
2026.01.02	18:15:00	4322.47	4324.98	4321.26	4324.35	0.0	0.0	25
2026.01.02	18:16:00	4324.27	4324.5	4319.16	4319.78	0.0	0.0	25
2026.01.02	18:17:00	4319.84	4321.1	4317.68	4318.34	0.0	0.0	25
2026.01.02	18:18:00	4318.38	4318.89	4316.18	4316.28	0.0	0.0	25
2026.01.02	18:19:00	4316.22	4319.0	4315.38	4317.24	0.0	0.0	25
2026.01.02	18:20:00	4317.27	4321.02	4317.08	4319.04	0.0	0.0	25
2026.01.02	18:21:00	4319.04	4319.04	4315.89	4318.01	0.0	0.0	25
2026.01.02	18:22:00	4317.98	4319.98	4317.22	4319.58	0.0	0.0	25
2026.01.02	18:23:00	4319.62	4319.76	4315.16	4315.16	0.0	0.0	25
2026.01.02	18:24:00	4315.14	4318.92	4315.04	4318.66	0.0	0.0	25
2026.01.02	18:25:00	4318.26	4320.4	4318.22	4319.43	0.0	0.0	25
2026.01.02	18:26:00	4319.46	4323.14	4318.42	4323.0	0.0	0.0	25
2026.01.02	18:27:00	4323.04	4324.2	4321.64	4322.77	0.0	0.0	25
2026.01.02	18:28:00	4322.76	4323.54	4320.31	4321.42	0.0	0.0	25
2026.01.02	18:29:00	4321.43	4322.76	4320.97	4321.7	0.0	0.0	25
2026.01.02	18:30:00	4321.3	4321.7	4320.04	4320.04	0.0	0.0	25
2026.01.02	18:31:00	4320.05	4320.05	4315.31	4316.6	0.0	0.0	25
2026.01.02	18:32:00	4316.56	4320.47	4316.51	4319.12	0.0	0.0	25
2026.01.02	18:33:00	4319.14	4321.88	4318.68	4320.14	0.0	0.0	25
2026.01.02	18:34:00	4320.16	4320.4	4315.86	4316.22	0.0	0.0	25
2026.01.02	18:35:00	4316.26	4318.1	4315.12	4316.3	0.0	0.0	25
2026.01.02	18:36:00	4316.35	4319.08	4315.94	4318.62	0.0	0.0	25
2026.01.02	18:37:00	4318.64	4324.97	4318.54	4324.12	0.0	0.0	25
2026.01.02	18:38:00	4323.96	4324.36	4320.38	4321.04	0.0	0.0	25
2026.01.02	18:39:00	4321.02	4322.46	4320.51	4322.27	0.0	0.0	25
2026.01.02	18:40:00	4322.26	4323.92	4321.06	4323.68	0.0	0.0	25
2026.01.02	18:41:00	4323.66	4326.8	4322.54	4325.18	0.0	0.0	25
2026.01.02	18:42:00	4325.28	4325.48	4323.64	4324.12	0.0	0.0	25
2026.01.02	18:43:00	4324.16	4327.88	4323.86	4327.88	0.0	0.0	25
2026.01.02	18:44:00	4327.92	4328.15	4325.58	4325.76	0.0	0.0	25
2026.01.02	18:45:00	4325.8	4325.8	4322.98	4323.88	0.0	0.0	25
2026.01.02	18:46:00	4323.7	4325.46	4323.27	4325.05	0.0	0.0	25
2026.01.02	18:47:00	4325.02	4328.35	4325.02	4327.28	0.0	0.0	25
2026.01.02	18:48:00	4327.24	4327.96	4325.24	4325.46	0.0	0.0	25
2026.01.02	18:49:00	4325.4	4325.42	4323.5	4324.58	0.0	0.0	25
2026.01.02	18:50:00	4324.3	4326.82	4324.1	4325.01	0.0	0.0	25
2026.01.02	18:51:00	4325.86	4326.32	4323.4	4323.4	0.0	0.0	25
2026.01.02	18:52:00	4323.45	4324.64	4322.76	4324.38	0.0	0.0	25
2026.01.02	18:53:00	4324.3	4325.84	4322.18	4323.58	0.0	0.0	25
2026.01.02	18:54:00	4323.55	4323.98	4322.43	4323.76	0.0	0.0	25
2026.01.02	18:55:00	4323.78	4324.64	4321.94	4322.84	0.0	0.0	25
2026.01.02	18:56:00	4322.92	4323.92	4321.44	4323.18	0.0	0.0	25
2026.01.02	18:57:00	4323.22	4325.6	4323.0	4324.5	0.0	0.0	25
2026.01.02	18:58:00	4324.39	4325.47	4323.35	4324.14	0.0	0.0	25
2026.01.02	18:59:00	4324.08	4326.54	4323.85	4326.54	0.0	0.0	25
2026.01.02	19:00:00	4326.5	4329.82	4324.81	4329.38	0.0	0.0	25
2026.01.02	19:01:00	4329.46	4330.8	4328.8	4330.77	0.0	0.0	25
2026.01.02	19:02:00	4330.73	4331.46	4328.0	4328.18	0.0	0.0	25
2026.01.02	19:03:00	4328.16	4331.6	4328.12	4330.92	0.0	0.0	25
2026.01.02	19:04:00	4330.95	4332.26	4330.34	4332.12	0.0	0.0	25
2026.01.02	19:05:00	4331.82	4333.42	4331.66	4331.85	0.0	0.0	25
2026.01.02	19:06:00	4331.78	4332.16	4329.72	4330.2	0.0	0.0	25
2026.01.02	19:07:00	4329.97	4330.14	4327.27	4328.14	0.0	0.0	25
2026.01.02	19:08:00	4328.08	4329.35	4327.44	4328.8	0.0	0.0	25
2026.01.02	19:09:00	4328.42	4329.08	4327.84	4328.14	0.0	0.0	25
2026.01.02	19:10:00	4328.22	4329.93	4327.7	4328.74	0.0	0.0	25
2026.01.02	19:11:00	4328.66	4329.32	4327.55	4328.1	0.0	0.0	25
2026.01.02	19:12:00	4328.08	4329.86	4328.08	4329.86	0.0	0.0	25
2026.01.02	19:13:00	4329.68	4331.39	4329.66	4329.82	0.0	0.0	25
2026.01.02	19:14:00	4329.8	4330.62	4329.22	4330.18	0.0	0.0	25
2026.01.02	19:15:00	4330.22	4330.42	4329.31	4329.76	0.0	0.0	25
2026.01.02	19:16:00	4329.7	4330.54	4328.46	4330.23	0.0	0.0	25
2026.01.02	19:17:00	4330.2	4333.1	4330.2	4332.01	0.0	0.0	25
2026.01.02	19:18:00	4332.04	4332.43	4328.88	4329.3	0.0	0.0	25
2026.01.02	19:19:00	4329.34	4330.12	4328.86	4329.3	0.0	0.0	25
2026.01.02	19:20:00	4329.26	4330.08	4328.88	4329.38	0.0	0.0	25
2026.01.02	19:21:00	4329.28	4330.88	4328.76	4329.2	0.0	0.0	25
2026.01.02	19:22:00	4329.24	4330.38	4328.76	4330.3	0.0	0.0	25
2026.01.02	19:23:00	4330.26	4330.6	4328.6	4328.77	0.0	0.0	25
2026.01.02	19:24:00	4328.8	4329.6	4325.76	4326.12	0.0	0.0	25
2026.01.02	19:25:00	4326.05	4327.24	4324.04	4324.93	0.0	0.0	25
2026.01.02	19:26:00	4324.92	4326.72	4324.0	4326.72	0.0	0.0	25
2026.01.02	19:27:00	4326.7	4327.82	4325.52	4327.74	0.0	0.0	25
2026.01.02	19:28:00	4327.81	4329.14	4327.76	4328.72	0.0	0.0	25
2026.01.02	19:29:00	4328.74	4329.04	4327.92	4328.74	0.0	0.0	25
2026.01.02	19:30:00	4328.8	4331.3	4328.73	4330.8	0.0	0.0	25
2026.01.02	19:31:00	4330.8	4331.08	4326.62	4327.27	0.0	0.0	25
2026.01.02	19:32:00	4327.26	4328.76	4326.76	4327.89	0.0	0.0	25
2026.01.02	19:33:00	4327.84	4329.66	4327.5	4327.97	0.0	0.0	25
2026.01.02	19:34:00	4328.08	4329.12	4327.38	4328.6	0.0	0.0	25
2026.01.02	19:35:00	4328.58	4329.88	4328.47	4329.1	0.0	0.0	25
2026.01.02	19:36:00	4329.08	4329.46	4328.28	4328.81	0.0	0.0	25
2026.01.02	19:37:00	4328.8	4328.92	4325.97	4326.27	0.0	0.0	25
2026.01.02	19:38:00	4326.22	4326.6	4324.68	4325.14	0.0	0.0	25
2026.01.02	19:39:00	4325.18	4326.23	4325.12	4325.5	0.0	0.0	25
2026.01.02	19:40:00	4325.52	4326.46	4325.2	4325.2	0.0	0.0	25
2026.01.02	19:41:00	4325.22	4325.98	4323.28	4325.55	0.0	0.0	25
2026.01.02	19:42:00	4325.6	4326.93	4325.51	4326.42	0.0	0.0	25
2026.01.02	19:43:00	4326.38	4327.32	4325.76	4325.8	0.0	0.0	25
2026.01.02	19:44:00	4325.81	4327.1	4325.36	4326.35	0.0	0.0	25
2026.01.02	19:45:00	4326.38	4327.94	4325.54	4327.39	0.0	0.0	25
2026.01.02	19:46:00	4327.38	4327.86	4326.02	4326.02	0.0	0.0	25
2026.01.02	19:47:00	4326.05	4328.06	4325.81	4327.92	0.0	0.0	25
2026.01.02	19:48:00	4327.9	4328.01	4325.84	4326.1	0.0	0.0	25
2026.01.02	19:49:00	4326.1	4326.18	4324.86	4325.96	0.0	0.0	25
2026.01.02	19:50:00	4325.93	4327.1	4325.42	4326.66	0.0	0.0	25
2026.01.02	19:51:00	4326.73	4327.8	4326.22	4327.6	0.0	0.0	25
2026.01.02	19:52:00	4327.66	4327.8	4325.74	4326.39	0.0	0.0	25
2026.01.02	19:53:00	4326.23	4327.18	4324.04	4324.64	0.0	0.0	25
2026.01.02	19:54:00	4324.68	4325.47	4324.12	4325.28	0.0	0.0	25
2026.01.02	19:55:00	4325.34	4326.32	4324.97	4326.02	0.0	0.0	25
2026.01.02	19:56:00	4326.05	4326.06	4323.98	4324.56	0.0	0.0	25
2026.01.02	19:57:00	4324.6	4325.44	4324.15	4324.96	0.0	0.0	25
2026.01.02	19:58:00	4324.96	4325.42	4323.89	4324.81	0.0	0.0	25
2026.01.02	19:59:00	4324.85	4325.16	4322.68	4323.02	0.0	0.0	25
2026.01.02	20:00:00	4322.98	4323.54	4321.2	4321.54	0.0	0.0	25
2026.01.02	20:01:00	4321.52	4322.76	4320.6	4322.54	0.0	0.0	25
2026.01.02	20:02:00	4322.62	4323.62	4321.9	4322.7	0.0	0.0	25
2026.01.02	20:03:00	4322.74	4323.28	4321.73	4321.8	0.0	0.0	25
2026.01.02	20:04:00	4321.82	4322.84	4321.34	4321.96	0.0	0.0	25
2026.01.02	20:05:00	4322.0	4323.26	4321.36	4321.58	0.0	0.0	25
2026.01.02	20:06:00	4321.52	4321.58	4318.46	4319.05	0.0	0.0	25
2026.01.02	20:07:00	4319.08	4319.08	4317.66	4318.36	0.0	0.0	25
2026.01.02	20:08:00	4318.34	4318.42	4315.98	4315.98	0.0	0.0	25
2026.01.02	20:09:00	4316.01	4318.05	4315.94	4316.5	0.0	0.0	25
2026.01.02	20:10:00	4316.54	4316.77	4312.84	4314.0	0.0	0.0	25
2026.01.02	20:11:00	4314.02	4316.5	4313.36	4316.08	0.0	0.0	25
2026.01.02	20:12:00	4316.1	4316.6	4313.82	4314.24	0.0	0.0	25
2026.01.02	20:13:00	4314.3	4315.3	4312.47	4315.1	0.0	0.0	25
2026.01.02	20:14:00	4315.14	4315.58	4313.77	4314.35	0.0	0.0	25
2026.01.02	20:15:00	4314.31	4315.81	4310.21	4314.54	0.0	0.0	25
2026.01.02	20:16:00	4314.58	4315.54	4313.08	4313.8	0.0	0.0	25
2026.01.02	20:17:00	4313.88	4315.28	4313.26	4313.97	0.0	0.0	25
2026.01.02	20:18:00	4314.0	4316.26	4313.97	4316.22	0.0	0.0	25
2026.01.02	20:19:00	4316.26	4318.42	4316.26	4318.38	0.0	0.0	25
2026.01.02	20:20:00	4318.42	4319.34	4317.97	4318.97	0.0	0.0	25
2026.01.02	20:21:00	4318.92	4320.04	4318.5	4319.08	0.0	0.0	25
2026.01.02	20:22:00	4319.02	4319.74	4317.5	4317.92	0.0	0.0	25
2026.01.02	20:23:00	4318.0	4318.72	4316.23	4316.86	0.0	0.0	25
2026.01.02	20:24:00	4316.93	4319.23	4315.96	4319.18	0.0	0.0	25
2026.01.02	20:25:00	4319.23	4321.64	4318.95	4321.26	0.0	0.0	25
2026.01.02	20:26:00	4321.22	4321.26	4318.94	4320.44	0.0	0.0	25
2026.01.02	20:27:00	4320.5	4320.73	4318.77	4319.46	0.0	0.0	25
2026.01.02	20:28:00	4319.5	4320.78	4318.66	4320.22	0.0	0.0	25
2026.01.02	20:29:00	4320.18	4320.82	4317.7	4318.51	0.0	0.0	25
2026.01.02	20:30:00	4318.48	4319.47	4315.6	4315.89	0.0	0.0	25
2026.01.02	20:31:00	4316.0	4316.55	4314.97	4315.14	0.0	0.0	25
2026.01.02	20:32:00	4315.12	4317.1	4314.81	4315.94	0.0	0.0	25
2026.01.02	20:33:00	4315.97	4318.0	4315.96	4316.12	0.0	0.0	25
2026.01.02	20:34:00	4316.14	4317.22	4315.66	4316.05	0.0	0.0	25
2026.01.02	20:35:00	4315.98	4317.16	4315.46	4316.66	0.0	0.0	25
2026.01.02	20:36:00	4316.68	4316.68	4312.42	4312.78	0.0	0.0	25
2026.01.02	20:37:00	4312.76	4314.0	4311.88	4313.96	0.0	0.0	25
2026.01.02	20:38:00	4314.0	4317.73	4313.82	4317.34	0.0	0.0	25
2026.01.02	20:39:00	4317.36	4318.47	4315.26	4315.55	0.0	0.0	25
2026.01.02	20:40:00	4315.52	4316.22	4314.47	4314.5	0.0	0.0	25
2026.01.02	20:41:00	4314.52	4314.55	4312.77	4313.58	0.0	0.0	25
2026.01.02	20:42:00	4313.58	4313.58	4311.1	4312.36	0.0	0.0	25
2026.01.02	20:43:00	4312.26	4312.96	4311.18	4311.51	0.0	0.0	25
2026.01.02	20:44:00	4311.51	4314.0	4309.82	4312.47	0.0	0.0	25
2026.01.02	20:45:00	4312.5	4313.82	4312.31	4313.14	0.0	0.0	25
2026.01.02	20:46:00	4313.1	4314.36	4312.88	4314.2	0.0	0.0	25
2026.01.02	20:47:00	4314.18	4315.02	4313.55	4314.0	0.0	0.0	25
2026.01.02	20:48:00	4314.04	4314.8	4312.54	4314.38	0.0	0.0	25
2026.01.02	20:49:00	4314.42	4314.7	4312.27	4313.24	0.0	0.0	25
2026.01.02	20:50:00	4313.22	4313.22	4312.14	4312.64	0.0	0.0	25
2026.01.02	20:51:00	4312.6	4312.96	4312.05	4312.85	0.0	0.0	25
2026.01.02	20:52:00	4312.73	4313.55	4312.42	4312.86	0.0	0.0	25
2026.01.02	20:53:00	4312.82	4313.76	4312.14	4312.3	0.0	0.0	25
2026.01.02	20:54:00	4312.23	4315.32	4312.01	4315.1	0.0	0.0	25
2026.01.02	20:55:00	4315.14	4315.64	4314.0	4314.12	0.0	0.0	25
2026.01.02	20:56:00	4314.18	4315.72	4314.18	4314.93	0.0	0.0	25
2026.01.02	20:57:00	4314.97	4315.16	4314.1	4314.7	0.0	0.0	25
2026.01.02	20:58:00	4314.73	4315.56	4313.88	4314.32	0.0	0.0	25
2026.01.02	20:59:00	4314.3	4315.27	4314.3	4315.16	0.0	0.0	25
2026.01.02	21:00:00	4315.52	4317.64	4315.52	4317.39	0.0	0.0	25
2026.01.02	21:01:00	4317.35	4318.62	4317.18	4318.43	0.0	0.0	25
2026.01.02	21:02:00	4318.46	4318.76	4317.72	4318.76	0.0	0.0	25
2026.01.02	21:03:00	4318.8	4320.5	4318.64	4319.84	0.0	0.0	25
2026.01.02	21:04:00	4319.77	4320.24	4318.93	4319.72	0.0	0.0	25
2026.01.02	21:05:00	4319.76	4321.88	4319.76	4320.78	0.0	0.0	25
2026.01.02	21:06:00	4320.72	4321.62	4317.85	4319.32	0.0	0.0	25
2026.01.02	21:07:00	4319.36	4320.46	4319.04	4320.46	0.0	0.0	25
2026.01.02	21:08:00	4320.6	4320.64	4319.12	4319.72	0.0	0.0	25
2026.01.02	21:09:00	4319.74	4321.12	4319.6	4320.81	0.0	0.0	25
2026.01.02	21:10:00	4320.8	4321.14	4319.94	4320.89	0.0	0.0	25
2026.01.02	21:11:00	4320.88	4321.3	4319.98	4320.85	0.0	0.0	25
2026.01.02	21:12:00	4320.96	4321.56	4320.82	4321.08	0.0	0.0	25
2026.01.02	21:13:00	4321.12	4321.92	4320.81	4321.52	0.0	0.0	25
2026.01.02	21:14:00	4321.54	4322.1	4321.1	4321.43	0.0	0.0	25
2026.01.02	21:15:00	4321.68	4322.24	4321.46	4321.66	0.0	0.0	25
2026.01.02	21:16:00	4321.7	4322.46	4321.47	4321.72	0.0	0.0	25
2026.01.02	21:17:00	4321.92	4323.12	4321.81	4322.05	0.0	0.0	25
2026.01.02	21:18:00	4322.16	4322.35	4321.16	4321.68	0.0	0.0	25
2026.01.02	21:19:00	4321.64	4322.22	4321.42	4322.04	0.0	0.0	25
2026.01.02	21:20:00	4322.0	4322.0	4319.85	4320.08	0.0	0.0	25
2026.01.02	21:21:00	4319.98	4320.62	4319.54	4320.56	0.0	0.0	25
2026.01.02	21:22:00	4320.6	4320.98	4319.74	4320.52	0.0	0.0	25
2026.01.02	21:23:00	4320.55	4321.64	4319.35	4319.58	0.0	0.0	25
2026.01.02	21:24:00	4319.56	4319.62	4316.31	4316.58	0.0	0.0	25
2026.01.02	21:25:00	4316.6	4318.58	4316.51	4318.46	0.0	0.0	25
2026.01.02	21:26:00	4318.43	4318.66	4317.31	4318.27	0.0	0.0	25
2026.01.02	21:27:00	4318.3	4318.89	4317.84	4318.73	0.0	0.0	25
2026.01.02	21:28:00	4318.76	4318.9	4317.78	4318.22	0.0	0.0	25
2026.01.02	21:29:00	4318.23	4318.64	4318.16	4318.42	0.0	0.0	25
2026.01.02	21:30:00	4318.55	4319.85	4318.22	4318.58	0.0	0.0	25
2026.01.02	21:31:00	4318.54	4319.66	4318.1	4318.72	0.0	0.0	25
2026.01.02	21:32:00	4318.7	4320.7	4318.7	4320.56	0.0	0.0	25
2026.01.02	21:33:00	4320.6	4321.3	4320.38	4320.93	0.0	0.0	25
2026.01.02	21:34:00	4320.92	4321.7	4320.26	4320.66	0.0	0.0	25
2026.01.02	21:35:00	4320.6	4321.26	4320.42	4320.96	0.0	0.0	25
2026.01.02	21:36:00	4320.96	4321.72	4320.47	4321.24	0.0	0.0	25
2026.01.02	21:37:00	4321.22	4323.38	4320.3	4323.24	0.0	0.0	25
2026.01.02	21:38:00	4323.26	4326.04	4323.16	4325.96	0.0	0.0	25
2026.01.02	21:39:00	4326.05	4326.14	4323.58	4323.68	0.0	0.0	25
2026.01.02	21:40:00	4323.8	4326.2	4323.72	4324.7	0.0	0.0	25
2026.01.02	21:41:00	4324.73	4325.2	4323.38	4323.88	0.0	0.0	25
2026.01.02	21:42:00	4323.84	4324.16	4322.47	4322.51	0.0	0.0	25
2026.01.02	21:43:00	4322.54	4323.08	4322.18	4322.74	0.0	0.0	25
2026.01.02	21:44:00	4322.76	4323.04	4321.7	4322.62	0.0	0.0	25
2026.01.02	21:45:00	4322.58	4322.82	4320.05	4320.28	0.0	0.0	25
2026.01.02	21:46:00	4320.18	4321.58	4319.42	4321.54	0.0	0.0	25
2026.01.02	21:47:00	4321.55	4321.72	4320.92	4321.7	0.0	0.0	25
2026.01.02	21:48:00	4321.68	4321.68	4319.88	4320.36	0.0	0.0	25
2026.01.02	21:49:00	4320.3	4321.14	4320.02	4321.02	0.0	0.0	25
2026.01.02	21:50:00	4321.04	4321.12	4318.88	4319.22	0.0	0.0	25
2026.01.02	21:51:00	4319.18	4319.27	4317.98	4318.05	0.0	0.0	25
2026.01.02	21:52:00	4318.1	4318.88	4317.36	4318.6	0.0	0.0	25
2026.01.02	21:53:00	4318.54	4319.5	4318.35	4318.44	0.0	0.0	25
2026.01.02	21:54:00	4318.42	4320.2	4318.28	4319.92	0.0	0.0	25
2026.01.02	21:55:00	4319.9	4320.77	4319.62	4319.92	0.0	0.0	25
2026.01.02	21:56:00	4319.88	4320.64	4319.64	4320.34	0.0	0.0	25
2026.01.02	21:57:00	4320.38	4320.74	4320.0	4320.14	0.0	0.0	25
2026.01.02	21:58:00	4320.16	4320.24	4317.76	4318.85	0.0	0.0	25
2026.01.02	21:59:00	4318.84	4319.62	4317.76	4318.04	0.0	0.0	25
2026.01.02	22:00:00	4318.01	4318.62	4317.12	4317.76	0.0	0.0	25
2026.01.02	22:01:00	4317.6	4318.56	4317.6	4318.06	0.0	0.0	25
2026.01.02	22:02:00	4318.04	4319.8	4317.76	4318.01	0.0	0.0	25
2026.01.02	22:03:00	4317.98	4319.88	4317.98	4319.66	0.0	0.0	25
2026.01.02	22:04:00	4319.6	4320.34	4318.62	4318.64	0.0	0.0	25
2026.01.02	22:05:00	4318.64	4320.2	4318.51	4319.06	0.0	0.0	25
2026.01.02	22:06:00	4319.0	4319.18	4317.92	4318.85	0.0	0.0	25
2026.01.02	22:07:00	4318.81	4319.42	4317.94	4318.18	0.0	0.0	25
2026.01.02	22:08:00	4318.2	4319.89	4318.2	4319.06	0.0	0.0	25
2026.01.02	22:09:00	4319.08	4319.47	4318.48	4319.2	0.0	0.0	25
2026.01.02	22:10:00	4319.43	4321.1	4319.43	4320.66	0.0	0.0	25
2026.01.02	22:11:00	4320.6	4321.46	4320.36	4321.39	0.0	0.0	25
2026.01.02	22:12:00	4321.42	4321.42	4320.52	4320.88	0.0	0.0	25
2026.01.02	22:13:00	4320.92	4321.28	4320.12	4320.28	0.0	0.0	25
2026.01.02	22:14:00	4320.26	4320.64	4319.93	4319.93	0.0	0.0	25
2026.01.02	22:15:00	4319.37	4320.7	4318.77	4320.42	0.0	0.0	25
2026.01.02	22:16:00	4320.42	4321.31	4319.6	4320.04	0.0	0.0	25
2026.01.02	22:17:00	4320.08	4321.0	4319.94	4320.89	0.0	0.0	25
2026.01.02	22:18:00	4320.89	4321.47	4320.46	4320.48	0.0	0.0	25
2026.01.02	22:19:00	4320.6	4322.31	4320.58	4322.24	0.0	0.0	25
2026.01.02	22:20:00	4322.26	4324.62	4322.26	4324.62	0.0	0.0	25
2026.01.02	22:21:00	4324.6	4325.05	4322.77	4323.32	0.0	0.0	25
2026.01.02	22:22:00	4323.34	4325.16	4323.22	4325.12	0.0	0.0	25
2026.01.02	22:23:00	4325.08	4326.18	4324.81	4326.14	0.0	0.0	25
2026.01.02	22:24:00	4326.1	4326.34	4325.51	4326.22	0.0	0.0	25
2026.01.02	22:25:00	4326.2	4326.54	4325.47	4325.5	0.0	0.0	25
2026.01.02	22:26:00	4325.52	4325.97	4324.81	4325.97	0.0	0.0	25
2026.01.02	22:27:00	4325.97	4328.68	4325.97	4328.56	0.0	0.0	25
2026.01.02	22:28:00	4328.58	4329.1	4328.05	4329.08	0.0	0.0	25
2026.01.02	22:29:00	4329.04	4329.39	4328.14	4328.46	0.0	0.0	25
2026.01.02	22:30:00	4328.36	4328.48	4326.94	4327.48	0.0	0.0	25
2026.01.02	22:31:00	4327.58	4327.58	4325.32	4327.08	0.0	0.0	25
2026.01.02	22:32:00	4327.1	4327.73	4326.81	4327.52	0.0	0.0	25
2026.01.02	22:33:00	4327.48	4328.2	4327.05	4327.64	0.0	0.0	25
2026.01.02	22:34:00	4327.72	4327.9	4327.0	4327.68	0.0	0.0	25
2026.01.02	22:35:00	4327.62	4329.1	4327.24	4329.05	0.0	0.0	25
2026.01.02	22:36:00	4329.01	4329.01	4328.04	4328.66	0.0	0.0	25
2026.01.02	22:37:00	4328.68	4328.68	4326.46	4326.54	0.0	0.0	25
2026.01.02	22:38:00	4326.52	4327.42	4326.22	4326.76	0.0	0.0	25
