<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.22	01:00:00	1737.91	1740.76	1737.91	1738.18	2523	0	0
2021.03.22	02:00:00	1738.18	1740.84	1737.27	1739.56	3747	0	0
2021.03.22	03:00:00	1739.56	1739.59	1732.48	1735.39	8472	0	0
2021.03.22	04:00:00	1735.39	1739.04	1735.18	1738.91	5301	0	0
2021.03.22	05:00:00	1738.92	1741.25	1738.35	1740.59	4372	0	0
2021.03.22	06:00:00	1740.58	1743.04	1739.98	1742.58	3494	0	0
2021.03.22	07:00:00	1742.5	1742.55	1736.72	1736.91	4853	0	0
2021.03.22	08:00:00	1736.93	1737.79	1729.56	1730.48	7546	0	0
2021.03.22	09:00:00	1730.36	1732.42	1727.41	1729.21	6873	0	0
2021.03.22	10:00:00	1729.26	1732.32	1728.12	1729.84	7077	0	0
2021.03.22	11:00:00	1729.79	1731.64	1728.02	1731.44	6412	0	0
2021.03.22	12:00:00	1731.44	1733.65	1731.02	1733.33	5593	0	0
2021.03.22	13:00:00	1733.37	1739.01	1733.26	1736.21	7174	0	0
2021.03.22	14:00:00	1736.21	1736.94	1730.56	1731.96	8575	0	0
2021.03.22	15:00:00	1731.98	1735.42	1730.57	1733.16	9069	0	0
2021.03.22	16:00:00	1733.16	1738.34	1732.83	1737.93	8958	0	0
2021.03.22	17:00:00	1737.88	1738.6	1733.63	1738.2	8001	0	0
2021.03.22	18:00:00	1738.25	1740.37	1737.43	1740.33	6141	0	0
2021.03.22	19:00:00	1740.29	1740.95	1737.99	1740.58	5149	0	0
2021.03.22	20:00:00	1740.52	1741.03	1739.16	1739.3	3219	0	0
2021.03.22	21:00:00	1739.28	1740.7	1739.2	1739.47	3516	0	0
2021.03.22	22:00:00	1739.46	1739.52	1738.03	1738.67	2980	0	0
2021.03.23	00:00:00	1739.13	1739.88	1738.28	1739.53	1165	0	0
2021.03.23	01:00:00	1739.5	1739.75	1738.49	1739.24	1591	0	0
2021.03.23	02:00:00	1739.24	1740.42	1736.44	1737.08	3691	0	0
2021.03.23	03:00:00	1737.09	1737.59	1733.01	1733.44	5973	0	0
2021.03.23	04:00:00	1733.42	1734.34	1730.98	1734.28	5872	0	0
2021.03.23	05:00:00	1734.29	1735.65	1733.65	1735.62	3947	0	0
2021.03.23	06:00:00	1735.63	1737.02	1735.28	1735.74	2792	0	0
2021.03.23	07:00:00	1735.64	1738.42	1735.09	1737.59	4723	0	0
2021.03.23	08:00:00	1737.62	1739.46	1736.68	1738.24	4711	0	0
2021.03.23	09:00:00	1738.26	1739.88	1736.51	1737.59	4946	0	0
2021.03.23	10:00:00	1737.58	1740.01	1736.22	1739.27	5898	0	0
2021.03.23	11:00:00	1739.29	1740.06	1736.17	1737.95	5686	0	0
2021.03.23	12:00:00	1738.0	1742.41	1737.56	1740.29	6470	0	0
2021.03.23	13:00:00	1740.31	1741.88	1738.9	1738.92	5777	0	0
2021.03.23	14:00:00	1738.93	1740.89	1737.68	1739.23	7003	0	0
2021.03.23	15:00:00	1739.21	1740.07	1727.31	1731.04	9534	0	0
2021.03.23	16:00:00	1730.99	1731.72	1725.65	1729.91	8698	0	0
2021.03.23	17:00:00	1729.91	1730.16	1724.99	1730.02	8420	0	0
2021.03.23	18:00:00	1730.04	1730.04	1726.15	1726.84	6844	0	0
2021.03.23	19:00:00	1726.84	1728.32	1724.59	1727.85	6710	0	0
2021.03.23	20:00:00	1727.89	1728.44	1726.3	1727.0	5462	0	0
2021.03.23	21:00:00	1726.99	1728.66	1726.37	1727.05	6038	0	0
2021.03.23	22:00:00	1727.06	1727.96	1726.49	1726.85	2380	0	0
2021.03.24	00:00:00	1726.89	1727.47	1726.68	1726.81	1417	0	0
2021.03.24	01:00:00	1726.82	1728.11	1726.17	1727.09	2450	0	0
2021.03.24	02:00:00	1727.07	1727.92	1725.63	1727.57	3630	0	0
2021.03.24	03:00:00	1727.62	1731.33	1723.72	1730.41	6988	0	0
2021.03.24	04:00:00	1730.36	1734.37	1730.32	1732.06	6139	0	0
2021.03.24	05:00:00	1732.04	1732.78	1731.21	1731.66	3891	0	0
2021.03.24	06:00:00	1731.67	1733.52	1731.35	1733.42	2994	0	0
2021.03.24	07:00:00	1733.4	1733.83	1730.98	1731.23	4289	0	0
2021.03.24	08:00:00	1731.22	1732.01	1729.46	1730.96	5606	0	0
2021.03.24	09:00:00	1730.98	1732.07	1727.1	1728.83	5819	0	0
2021.03.24	10:00:00	1728.83	1731.1	1728.01	1731.03	6085	0	0
2021.03.24	11:00:00	1731.01	1734.87	1730.64	1734.63	5891	0	0
2021.03.24	12:00:00	1734.59	1735.88	1730.19	1731.2	5001	0	0
2021.03.24	13:00:00	1731.2	1732.01	1729.08	1730.23	4839	0	0
2021.03.24	14:00:00	1730.12	1733.17	1729.7	1732.15	6854	0	0
2021.03.24	15:00:00	1732.14	1733.92	1728.3	1729.98	7784	0	0
2021.03.24	16:00:00	1729.98	1732.5	1728.28	1732.13	7555	0	0
2021.03.24	17:00:00	1732.37	1733.93	1729.19	1733.69	6948	0	0
2021.03.24	18:00:00	1733.65	1738.42	1733.65	1734.13	6984	0	0
2021.03.24	19:00:00	1734.25	1735.16	1731.85	1735.06	5563	0	0
2021.03.24	20:00:00	1735.05	1735.61	1733.34	1734.39	4840	0	0
2021.03.24	21:00:00	1734.41	1734.99	1732.89	1733.04	4974	0	0
2021.03.24	22:00:00	1733.04	1734.21	1733.03	1734.04	2200	0	0
2021.03.25	00:00:00	1734.76	1734.97	1733.44	1733.94	1303	0	0
2021.03.25	01:00:00	1733.98	1735.04	1733.61	1734.5	1917	0	0
2021.03.25	02:00:00	1734.45	1734.88	1733.04	1733.85	3044	0	0
2021.03.25	03:00:00	1733.89	1735.33	1732.26	1733.06	6601	0	0
2021.03.25	04:00:00	1733.03	1735.11	1731.85	1735.11	4919	0	0
2021.03.25	05:00:00	1735.17	1739.14	1735.05	1735.24	4368	0	0
2021.03.25	06:00:00	1735.26	1735.9	1733.94	1735.67	2731	0	0
2021.03.25	07:00:00	1735.66	1737.73	1733.87	1734.05	4185	0	0
2021.03.25	08:00:00	1733.94	1735.46	1733.17	1733.63	4163	0	0
2021.03.25	09:00:00	1733.62	1734.55	1730.67	1733.05	4928	0	0
2021.03.25	10:00:00	1733.0	1734.0	1730.93	1732.1	5701	0	0
2021.03.25	11:00:00	1732.17	1732.65	1731.56	1732.0	4539	0	0
2021.03.25	12:00:00	1732.01	1732.38	1729.81	1731.39	4442	0	0
2021.03.25	13:00:00	1731.4	1733.33	1727.63	1728.36	6276	0	0
2021.03.25	14:00:00	1728.33	1730.55	1724.96	1729.96	8398	0	0
2021.03.25	15:00:00	1729.78	1745.42	1728.61	1738.88	9047	0	0
2021.03.25	16:00:00	1738.84	1741.07	1733.08	1736.86	8222	0	0
2021.03.25	17:00:00	1736.91	1737.43	1730.25	1730.77	8267	0	0
2021.03.25	18:00:00	1730.78	1732.5	1727.72	1728.18	7585	0	0
2021.03.25	19:00:00	1728.14	1728.85	1721.68	1727.51	9842	0	0
2021.03.25	20:00:00	1727.54	1730.75	1726.33	1730.57	7200	0	0
2021.03.25	21:00:00	1730.56	1731.21	1726.14	1726.77	5542	0	0
2021.03.25	22:00:00	1726.79	1727.92	1726.24	1726.42	2513	0	0
2021.03.26	00:00:00	1727.31	1729.03	1726.99	1727.87	2109	0	0
2021.03.26	01:00:00	1727.72	1728.08	1726.44	1727.19	2075	0	0
2021.03.26	02:00:00	1727.24	1729.17	1726.88	1728.35	3721	0	0
2021.03.26	03:00:00	1728.35	1729.18	1725.99	1728.48	5798	0	0
2021.03.26	04:00:00	1728.47	1729.77	1723.82	1723.82	5425	0	0
2021.03.26	05:00:00	1723.81	1725.14	1723.22	1724.84	3744	0	0
2021.03.26	06:00:00	1724.82	1726.33	1723.8	1726.31	2641	0	0
2021.03.26	07:00:00	1726.31	1729.13	1725.76	1727.96	4630	0	0
2021.03.26	08:00:00	1727.91	1729.58	1726.69	1728.11	4914	0	0
2021.03.26	09:00:00	1728.08	1728.58	1725.64	1727.42	5259	0	0
2021.03.26	10:00:00	1727.41	1728.99	1725.32	1727.75	5455	0	0
2021.03.26	11:00:00	1727.74	1731.92	1726.66	1730.09	5353	0	0
2021.03.26	12:00:00	1730.09	1730.31	1725.04	1725.7	5385	0	0
2021.03.26	13:00:00	1725.68	1726.07	1721.54	1725.1	6030	0	0
2021.03.26	14:00:00	1725.08	1728.81	1723.93	1724.82	7275	0	0
2021.03.26	15:00:00	1724.76	1728.84	1724.18	1728.69	9443	0	0
2021.03.26	16:00:00	1728.69	1732.36	1728.21	1731.09	8547	0	0
2021.03.26	17:00:00	1731.13	1736.63	1730.91	1733.92	7891	0	0
2021.03.26	18:00:00	1733.92	1734.55	1732.09	1732.23	5044	0	0
2021.03.26	19:00:00	1732.23	1734.23	1730.76	1731.77	5019	0	0
2021.03.26	20:00:00	1731.78	1732.43	1730.11	1731.33	4969	0	0
2021.03.26	21:00:00	1731.3	1732.62	1730.71	1731.73	3956	0	0
2021.03.26	22:00:00	1731.71	1732.69	1731.53	1732.14	1898	0	0
2021.03.29	01:00:00	1732.21	1733.11	1730.59	1731.11	2128	0	0
2021.03.29	02:00:00	1731.11	1731.79	1730.65	1731.04	1714	0	0
2021.03.29	03:00:00	1731.01	1732.54	1730.16	1731.22	3251	0	0
2021.03.29	04:00:00	1731.22	1731.85	1726.29	1731.5	5630	0	0
2021.03.29	05:00:00	1731.49	1732.79	1730.25	1731.83	3943	0	0
2021.03.29	06:00:00	1731.81	1732.08	1729.21	1729.35	3536	0	0
2021.03.29	07:00:00	1729.32	1729.73	1727.53	1727.82	2484	0	0
2021.03.29	08:00:00	1727.83	1729.13	1726.17	1728.5	4763	0	0
2021.03.29	09:00:00	1728.5	1728.8	1725.01	1725.24	6024	0	0
2021.03.29	10:00:00	1725.2	1728.15	1724.88	1726.25	4955	0	0
2021.03.29	11:00:00	1726.25	1726.92	1723.75	1724.74	5312	0	0
2021.03.29	12:00:00	1724.72	1725.89	1723.94	1724.64	4190	0	0
2021.03.29	13:00:00	1724.61	1728.11	1723.84	1726.93	3907	0	0
2021.03.29	14:00:00	1727.01	1727.43	1725.03	1726.1	3870	0	0
2021.03.29	15:00:00	1726.09	1727.93	1721.82	1723.87	6877	0	0
2021.03.29	16:00:00	1723.8	1726.25	1705.99	1711.2	9379	0	0
2021.03.29	17:00:00	1711.07	1712.56	1705.58	1710.96	8822	0	0
2021.03.29	18:00:00	1710.91	1712.3	1708.58	1711.65	7370	0	0
2021.03.29	19:00:00	1711.65	1715.76	1711.42	1713.14	5637	0	0
2021.03.29	20:00:00	1713.19	1714.5	1711.53	1711.58	5699	0	0
2021.03.29	21:00:00	1711.6	1711.65	1709.71	1710.51	5007	0	0
2021.03.29	22:00:00	1710.51	1711.69	1710.06	1711.38	5062	0	0
2021.03.29	23:00:00	1711.38	1712.23	1710.28	1711.83	1488	0	0
2021.03.30	01:00:00	1712.61	1713.05	1711.55	1711.62	1536	0	0
2021.03.30	02:00:00	1711.62	1712.61	1710.5	1711.89	2234	0	0
2021.03.30	03:00:00	1711.9	1714.17	1710.72	1713.11	3184	0	0
2021.03.30	04:00:00	1713.11	1714.31	1708.72	1710.25	5809	0	0
2021.03.30	05:00:00	1710.17	1710.65	1704.64	1706.06	4830	0	0
2021.03.30	06:00:00	1706.06	1708.11	1705.8	1707.32	3617	0	0
2021.03.30	07:00:00	1707.33	1707.97	1706.04	1707.76	2734	0	0
2021.03.30	08:00:00	1707.76	1708.17	1704.53	1705.08	4217	0	0
2021.03.30	09:00:00	1705.09	1708.44	1702.12	1702.98	7680	0	0
2021.03.30	10:00:00	1703.06	1705.03	1695.36	1697.33	8617	0	0
2021.03.30	11:00:00	1697.36	1700.61	1696.09	1698.04	6677	0	0
2021.03.30	12:00:00	1698.0	1700.9	1695.99	1696.12	5122	0	0
2021.03.30	13:00:00	1696.14	1696.61	1692.83	1693.17	6091	0	0
2021.03.30	14:00:00	1693.15	1693.53	1686.19	1688.29	8287	0	0
2021.03.30	15:00:00	1688.28	1690.41	1678.72	1683.72	10773	0	0
2021.03.30	16:00:00	1683.69	1688.45	1681.61	1688.1	10366	0	0
2021.03.30	17:00:00	1688.14	1688.14	1681.95	1684.32	9632	0	0
2021.03.30	18:00:00	1684.3	1687.57	1682.88	1686.86	8486	0	0
2021.03.30	19:00:00	1686.77	1687.12	1683.76	1685.42	6668	0	0
2021.03.30	20:00:00	1685.48	1686.63	1684.05	1684.07	5772	0	0
2021.03.30	21:00:00	1684.17	1684.63	1681.55	1681.64	5159	0	0
2021.03.30	22:00:00	1681.6	1684.26	1681.51	1681.98	4368	0	0
2021.03.30	23:00:00	1682.01	1685.23	1682.01	1684.75	2632	0	0
2021.03.31	01:00:00	1684.83	1685.77	1682.73	1683.4	2858	0	0
2021.03.31	02:00:00	1683.36	1685.51	1682.88	1685.45	2464	0	0
2021.03.31	03:00:00	1685.49	1686.33	1683.41	1684.07	3835	0	0
2021.03.31	04:00:00	1684.13	1686.28	1678.56	1682.21	7753	0	0
2021.03.31	05:00:00	1682.14	1682.98	1677.83	1678.25	4857	0	0
2021.03.31	06:00:00	1678.28	1680.64	1677.91	1679.41	4324	0	0
2021.03.31	07:00:00	1679.34	1680.39	1678.62	1679.35	2489	0	0
2021.03.31	08:00:00	1679.34	1683.64	1678.56	1683.6	4134	0	0
2021.03.31	09:00:00	1683.59	1688.72	1681.77	1686.35	5864	0	0
2021.03.31	10:00:00	1686.36	1688.0	1683.72	1684.11	5215	0	0
2021.03.31	11:00:00	1684.09	1686.76	1682.57	1685.99	4952	0	0
2021.03.31	12:00:00	1685.98	1686.82	1684.7	1685.75	4235	0	0
2021.03.31	13:00:00	1685.75	1689.1	1685.32	1687.05	4661	0	0
2021.03.31	14:00:00	1687.07	1688.68	1684.43	1684.56	4973	0	0
2021.03.31	15:00:00	1684.58	1689.49	1682.2	1687.36	8605	0	0
2021.03.31	16:00:00	1687.34	1697.88	1686.81	1697.19	8987	0	0
2021.03.31	17:00:00	1697.21	1706.04	1693.73	1703.97	7859	0	0
2021.03.31	18:00:00	1703.99	1708.63	1701.76	1708.03	7631	0	0
2021.03.31	19:00:00	1708.11	1712.36	1707.2	1711.9	7237	0	0
2021.03.31	20:00:00	1711.84	1715.31	1710.51	1710.75	7483	0	0
2021.03.31	21:00:00	1710.76	1711.05	1707.16	1707.84	5508	0	0
2021.03.31	22:00:00	1707.83	1709.26	1706.43	1707.76	4878	0	0
2021.03.31	23:00:00	1707.76	1708.37	1705.89	1707.3	2474	0	0
