<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.09	06:17:00	1964.51	1964.66	1964.49	1964.65	113	0	23
2023.06.09	06:18:00	1964.64	1964.66	1964.47	1964.53	77	0	24
2023.06.09	06:19:00	1964.54	1964.74	1964.54	1964.66	126	0	22
2023.06.09	06:20:00	1964.66	1964.74	1964.32	1964.5	69	0	22
2023.06.09	06:21:00	1964.51	1964.61	1964.38	1964.42	104	0	22
2023.06.09	06:22:00	1964.42	1964.44	1964.23	1964.27	59	0	22
2023.06.09	06:23:00	1964.28	1964.36	1964.24	1964.24	74	0	23
2023.06.09	06:24:00	1964.23	1964.6	1964.23	1964.55	160	0	23
2023.06.09	06:25:00	1964.55	1964.64	1964.32	1964.43	81	0	22
2023.06.09	06:26:00	1964.44	1964.53	1964.15	1964.17	79	0	23
2023.06.09	06:27:00	1964.16	1964.26	1964.07	1964.07	72	0	22
2023.06.09	06:28:00	1964.07	1964.48	1964.07	1964.44	113	0	22
2023.06.09	06:29:00	1964.45	1964.58	1964.35	1964.53	83	0	22
2023.06.09	06:30:00	1964.54	1964.56	1964.25	1964.35	92	0	24
2023.06.09	06:31:00	1964.35	1964.38	1964.26	1964.26	68	0	23
2023.06.09	06:32:00	1964.26	1964.35	1964.16	1964.25	76	0	23
2023.06.09	06:33:00	1964.25	1964.29	1964.05	1964.06	48	0	22
2023.06.09	06:34:00	1964.06	1964.3	1963.98	1964.28	67	0	22
2023.06.09	06:35:00	1964.28	1964.39	1964.26	1964.35	80	0	22
2023.06.09	06:36:00	1964.32	1964.43	1964.32	1964.4	54	0	23
2023.06.09	06:37:00	1964.4	1964.4	1964.17	1964.29	62	0	22
2023.06.09	06:38:00	1964.29	1964.48	1964.25	1964.48	62	0	23
2023.06.09	06:39:00	1964.47	1964.47	1964.28	1964.37	82	0	22
2023.06.09	06:40:00	1964.37	1964.47	1964.24	1964.4	92	0	23
2023.06.09	06:41:00	1964.41	1964.69	1964.4	1964.67	78	0	23
2023.06.09	06:42:00	1964.67	1964.88	1964.67	1964.86	61	0	22
2023.06.09	06:43:00	1964.86	1964.86	1964.64	1964.64	68	0	22
2023.06.09	06:44:00	1964.65	1964.67	1964.45	1964.54	56	0	22
2023.06.09	06:45:00	1964.54	1964.56	1964.39	1964.5	84	0	22
2023.06.09	06:46:00	1964.47	1964.56	1964.31	1964.45	124	0	22
2023.06.09	06:47:00	1964.46	1964.61	1964.39	1964.59	53	0	22
2023.06.09	06:48:00	1964.6	1964.65	1964.28	1964.34	92	0	22
2023.06.09	06:49:00	1964.33	1964.36	1964.18	1964.19	72	0	23
2023.06.09	06:50:00	1964.2	1964.24	1963.99	1964.07	95	0	22
2023.06.09	06:51:00	1964.06	1964.08	1963.96	1963.98	59	0	23
2023.06.09	06:52:00	1963.97	1963.99	1963.83	1963.83	101	0	22
2023.06.09	06:53:00	1963.85	1963.87	1963.68	1963.68	70	0	22
2023.06.09	06:54:00	1963.69	1963.74	1963.59	1963.68	116	0	22
2023.06.09	06:55:00	1963.69	1963.93	1963.68	1963.78	51	0	22
2023.06.09	06:56:00	1963.78	1963.89	1963.77	1963.87	56	0	23
2023.06.09	06:57:00	1963.88	1963.88	1963.77	1963.78	67	0	22
2023.06.09	06:58:00	1963.78	1963.83	1963.78	1963.78	22	0	23
2023.06.09	06:59:00	1963.77	1963.83	1963.68	1963.75	34	0	22
2023.06.09	07:00:00	1963.76	1963.88	1963.56	1963.78	83	0	22
2023.06.09	07:01:00	1963.78	1964.11	1963.74	1964.0	87	0	22
2023.06.09	07:02:00	1964.0	1964.01	1963.8	1963.95	116	0	23
2023.06.09	07:03:00	1963.97	1963.98	1963.79	1963.94	42	0	23
2023.06.09	07:04:00	1963.97	1964.11	1963.97	1964.0	73	0	24
2023.06.09	07:05:00	1964.0	1964.07	1963.9	1963.98	51	0	23
2023.06.09	07:06:00	1963.97	1963.97	1963.86	1963.9	46	0	22
2023.06.09	07:07:00	1963.87	1964.05	1963.87	1964.03	45	0	22
2023.06.09	07:08:00	1964.03	1964.04	1963.91	1964.02	50	0	22
2023.06.09	07:09:00	1964.02	1964.02	1963.99	1963.99	22	0	22
2023.06.09	07:10:00	1963.99	1963.99	1963.64	1963.67	72	0	22
2023.06.09	07:11:00	1963.68	1963.73	1963.57	1963.61	62	0	22
2023.06.09	07:12:00	1963.61	1963.65	1963.48	1963.49	35	0	22
2023.06.09	07:13:00	1963.48	1963.52	1963.22	1963.45	67	0	22
2023.06.09	07:14:00	1963.46	1963.51	1963.41	1963.41	44	0	23
2023.06.09	07:15:00	1963.41	1963.41	1963.27	1963.36	37	0	24
2023.06.09	07:16:00	1963.35	1963.36	1963.15	1963.27	47	0	23
2023.06.09	07:17:00	1963.26	1963.26	1962.89	1962.89	83	0	23
2023.06.09	07:18:00	1962.89	1963.17	1962.87	1963.12	91	0	23
2023.06.09	07:19:00	1963.12	1963.12	1962.96	1962.98	61	0	23
2023.06.09	07:20:00	1962.98	1962.98	1962.88	1962.89	37	0	22
2023.06.09	07:21:00	1962.89	1962.98	1962.87	1962.92	51	0	22
2023.06.09	07:22:00	1962.93	1963.14	1962.88	1962.88	50	0	23
2023.06.09	07:23:00	1962.89	1962.91	1962.88	1962.88	17	0	23
2023.06.09	07:24:00	1962.88	1962.88	1962.76	1962.77	51	0	22
2023.06.09	07:25:00	1962.77	1962.87	1962.66	1962.75	76	0	22
2023.06.09	07:26:00	1962.75	1962.82	1962.74	1962.76	57	0	23
2023.06.09	07:27:00	1962.76	1962.98	1962.71	1962.98	38	0	22
2023.06.09	07:28:00	1962.97	1963.05	1962.89	1962.96	78	0	22
2023.06.09	07:29:00	1962.96	1963.07	1962.86	1962.9	59	0	22
2023.06.09	07:30:00	1962.88	1962.94	1962.66	1962.72	56	0	22
2023.06.09	07:31:00	1962.72	1962.77	1962.53	1962.77	77	0	22
2023.06.09	07:32:00	1962.77	1962.78	1962.45	1962.67	90	0	22
2023.06.09	07:33:00	1962.67	1962.68	1962.48	1962.48	37	0	22
2023.06.09	07:34:00	1962.46	1962.48	1962.34	1962.36	74	0	24
2023.06.09	07:35:00	1962.36	1962.7	1962.36	1962.64	94	0	23
2023.06.09	07:36:00	1962.64	1962.65	1962.33	1962.56	84	0	25
2023.06.09	07:37:00	1962.56	1962.89	1962.56	1962.85	80	0	23
2023.06.09	07:38:00	1962.85	1962.92	1962.8	1962.85	27	0	23
2023.06.09	07:39:00	1962.85	1962.85	1962.69	1962.69	23	0	25
2023.06.09	07:40:00	1962.7	1962.7	1962.59	1962.68	66	0	25
2023.06.09	07:41:00	1962.69	1962.87	1962.69	1962.76	45	0	23
2023.06.09	07:42:00	1962.75	1962.76	1962.66	1962.71	66	0	23
2023.06.09	07:43:00	1962.7	1963.05	1962.67	1962.9	81	0	23
2023.06.09	07:44:00	1962.9	1963.1	1962.81	1963.08	35	0	24
2023.06.09	07:45:00	1963.08	1963.08	1962.75	1962.87	67	0	23
2023.06.09	07:46:00	1962.89	1963.17	1962.85	1963.14	88	0	23
2023.06.09	07:47:00	1963.12	1963.17	1963.05	1963.12	69	0	22
2023.06.09	07:48:00	1963.12	1963.17	1963.07	1963.12	56	0	23
2023.06.09	07:49:00	1963.12	1963.24	1963.05	1963.1	77	0	23
2023.06.09	07:50:00	1963.11	1963.11	1962.92	1962.99	53	0	25
2023.06.09	07:51:00	1963.0	1963.0	1962.8	1962.86	71	0	23
2023.06.09	07:52:00	1962.87	1963.06	1962.86	1963.05	48	0	24
2023.06.09	07:53:00	1963.04	1963.05	1962.97	1962.99	56	0	24
2023.06.09	07:54:00	1962.99	1962.99	1962.86	1962.86	84	0	25
2023.06.09	07:55:00	1962.85	1963.01	1962.76	1963.01	64	0	24
2023.06.09	07:56:00	1963.01	1963.01	1962.92	1962.98	46	0	26
2023.06.09	07:57:00	1962.97	1963.27	1962.94	1963.24	68	0	25
2023.06.09	07:58:00	1963.24	1963.25	1963.03	1963.13	68	0	22
2023.06.09	07:59:00	1963.13	1963.18	1963.05	1963.07	45	0	23
2023.06.09	08:00:00	1963.07	1963.16	1962.96	1963.16	107	0	24
2023.06.09	08:01:00	1963.16	1963.24	1963.04	1963.05	93	0	22
2023.06.09	08:02:00	1963.04	1963.26	1963.04	1963.25	83	0	23
2023.06.09	08:03:00	1963.26	1963.39	1963.19	1963.38	90	0	26
2023.06.09	08:04:00	1963.37	1963.45	1963.31	1963.35	94	0	23
2023.06.09	08:05:00	1963.35	1963.49	1963.15	1963.25	112	0	22
2023.06.09	08:06:00	1963.24	1963.47	1963.2	1963.45	86	0	24
2023.06.09	08:07:00	1963.47	1963.51	1963.36	1963.51	64	0	23
2023.06.09	08:08:00	1963.53	1963.74	1963.53	1963.55	107	0	23
2023.06.09	08:09:00	1963.55	1963.91	1963.55	1963.83	129	0	24
2023.06.09	08:10:00	1963.85	1963.97	1963.76	1963.76	76	0	23
2023.06.09	08:11:00	1963.75	1963.77	1963.65	1963.66	65	0	23
2023.06.09	08:12:00	1963.65	1963.68	1963.58	1963.65	87	0	22
2023.06.09	08:13:00	1963.65	1963.76	1963.46	1963.48	98	0	23
2023.06.09	08:14:00	1963.48	1963.64	1963.47	1963.52	74	0	23
2023.06.09	08:15:00	1963.53	1963.73	1963.53	1963.69	58	0	24
2023.06.09	08:16:00	1963.69	1963.69	1963.55	1963.62	36	0	24
2023.06.09	08:17:00	1963.63	1963.74	1963.48	1963.66	140	0	23
2023.06.09	08:18:00	1963.66	1963.66	1963.5	1963.57	86	0	22
2023.06.09	08:19:00	1963.57	1963.63	1963.35	1963.38	84	0	22
2023.06.09	08:20:00	1963.38	1963.52	1963.36	1963.4	86	0	22
2023.06.09	08:21:00	1963.42	1963.42	1963.17	1963.27	67	0	22
2023.06.09	08:22:00	1963.28	1963.48	1963.28	1963.29	62	0	23
2023.06.09	08:23:00	1963.28	1963.36	1963.21	1963.28	80	0	22
2023.06.09	08:24:00	1963.28	1963.28	1963.14	1963.24	119	0	22
2023.06.09	08:25:00	1963.25	1963.25	1962.63	1962.65	137	0	22
2023.06.09	08:26:00	1962.66	1962.96	1962.64	1962.85	156	0	22
2023.06.09	08:27:00	1962.84	1962.84	1962.64	1962.8	72	0	22
2023.06.09	08:28:00	1962.83	1963.04	1962.79	1962.99	71	0	23
2023.06.09	08:29:00	1962.98	1963.15	1962.95	1963.14	41	0	24
2023.06.09	08:30:00	1963.15	1963.35	1962.98	1963.16	318	0	22
2023.06.09	08:31:00	1963.16	1963.4	1962.96	1963.2	203	0	22
2023.06.09	08:32:00	1963.19	1963.56	1963.14	1963.35	153	0	23
2023.06.09	08:33:00	1963.36	1963.75	1963.36	1963.73	180	0	23
2023.06.09	08:34:00	1963.73	1963.85	1963.56	1963.78	145	0	23
2023.06.09	08:35:00	1963.78	1964.15	1963.68	1963.75	190	0	22
2023.06.09	08:36:00	1963.74	1964.35	1963.7	1964.34	237	0	22
2023.06.09	08:37:00	1964.34	1964.38	1963.97	1964.03	143	0	23
2023.06.09	08:38:00	1964.04	1964.15	1963.8	1963.82	172	0	23
2023.06.09	08:39:00	1963.82	1963.85	1963.41	1963.42	130	0	23
2023.06.09	08:40:00	1963.42	1963.85	1963.37	1963.85	139	0	24
2023.06.09	08:41:00	1963.86	1964.31	1963.86	1964.31	131	0	23
2023.06.09	08:42:00	1964.31	1964.42	1963.92	1963.93	175	0	23
2023.06.09	08:43:00	1963.94	1963.98	1963.65	1963.93	140	0	25
2023.06.09	08:44:00	1963.93	1964.32	1963.93	1964.28	185	0	23
2023.06.09	08:45:00	1964.28	1964.42	1964.01	1964.11	172	0	23
2023.06.09	08:46:00	1964.11	1964.43	1964.0	1964.37	141	0	22
2023.06.09	08:47:00	1964.37	1964.96	1964.3	1964.96	211	0	23
2023.06.09	08:48:00	1964.96	1965.25	1964.77	1965.17	187	0	23
2023.06.09	08:49:00	1965.16	1965.27	1964.86	1964.96	265	0	23
2023.06.09	08:50:00	1964.96	1965.05	1964.43	1964.83	229	0	22
2023.06.09	08:51:00	1964.84	1965.14	1964.84	1964.95	247	0	24
2023.06.09	08:52:00	1964.94	1965.22	1964.74	1964.85	288	0	25
2023.06.09	08:53:00	1964.85	1965.33	1964.81	1965.19	210	0	22
2023.06.09	08:54:00	1965.2	1965.3	1964.76	1964.79	200	0	22
2023.06.09	08:55:00	1964.79	1964.97	1964.7	1964.78	167	0	22
2023.06.09	08:56:00	1964.78	1964.78	1964.54	1964.59	162	0	22
2023.06.09	08:57:00	1964.6	1964.62	1964.44	1964.44	110	0	24
2023.06.09	08:58:00	1964.45	1964.57	1964.35	1964.45	123	0	22
2023.06.09	08:59:00	1964.45	1964.71	1964.42	1964.7	110	0	22
2023.06.09	09:00:00	1964.7	1964.9	1964.32	1964.66	417	0	22
2023.06.09	09:01:00	1964.66	1964.68	1964.36	1964.57	287	0	22
2023.06.09	09:02:00	1964.56	1964.59	1964.32	1964.49	181	0	24
2023.06.09	09:03:00	1964.49	1964.49	1964.02	1964.08	182	0	23
2023.06.09	09:04:00	1964.09	1964.83	1964.08	1964.83	183	0	22
2023.06.09	09:05:00	1964.86	1965.09	1964.86	1965.08	163	0	23
2023.06.09	09:06:00	1965.08	1965.09	1964.49	1964.49	151	0	22
2023.06.09	09:07:00	1964.49	1965.15	1964.45	1965.14	173	0	23
2023.06.09	09:08:00	1965.14	1965.27	1964.69	1964.84	257	0	23
2023.06.09	09:09:00	1964.84	1964.99	1964.26	1964.52	267	0	24
2023.06.09	09:10:00	1964.52	1964.92	1964.51	1964.81	271	0	24
2023.06.09	09:11:00	1964.81	1964.81	1964.49	1964.6	189	0	24
2023.06.09	09:12:00	1964.59	1964.7	1964.48	1964.6	176	0	24
2023.06.09	09:13:00	1964.61	1964.75	1964.22	1964.3	252	0	22
2023.06.09	09:14:00	1964.29	1964.33	1963.95	1964.11	208	0	24
2023.06.09	09:15:00	1964.12	1964.94	1964.12	1964.89	226	0	23
2023.06.09	09:16:00	1964.89	1965.04	1964.65	1964.79	192	0	24
2023.06.09	09:17:00	1964.78	1965.09	1964.6	1965.01	222	0	24
2023.06.09	09:18:00	1965.01	1965.22	1964.87	1964.95	175	0	24
2023.06.09	09:19:00	1964.96	1965.05	1964.65	1964.65	126	0	23
2023.06.09	09:20:00	1964.64	1964.71	1964.36	1964.56	179	0	23
2023.06.09	09:21:00	1964.56	1964.61	1964.28	1964.41	253	0	23
2023.06.09	09:22:00	1964.41	1964.68	1964.37	1964.57	220	0	24
2023.06.09	09:23:00	1964.58	1964.74	1964.48	1964.5	191	0	23
2023.06.09	09:24:00	1964.49	1964.52	1964.23	1964.29	254	0	23
2023.06.09	09:25:00	1964.29	1964.75	1964.29	1964.71	142	0	24
2023.06.09	09:26:00	1964.73	1964.78	1964.47	1964.64	208	0	24
2023.06.09	09:27:00	1964.63	1964.75	1964.49	1964.63	188	0	24
2023.06.09	09:28:00	1964.65	1964.81	1964.49	1964.76	308	0	23
2023.06.09	09:29:00	1964.76	1964.92	1964.65	1964.91	215	0	24
2023.06.09	09:30:00	1964.91	1965.02	1964.57	1964.81	207	0	24
2023.06.09	09:31:00	1964.82	1964.82	1964.51	1964.67	146	0	25
2023.06.09	09:32:00	1964.67	1964.67	1964.31	1964.41	235	0	25
2023.06.09	09:33:00	1964.41	1964.81	1964.27	1964.79	180	0	23
2023.06.09	09:34:00	1964.81	1964.81	1964.53	1964.59	200	0	23
2023.06.09	09:35:00	1964.6	1964.73	1964.41	1964.69	145	0	23
2023.06.09	09:36:00	1964.76	1964.95	1964.57	1964.6	214	0	22
2023.06.09	09:37:00	1964.6	1965.21	1964.46	1965.2	124	0	24
2023.06.09	09:38:00	1965.2	1965.38	1964.96	1965.28	363	0	23
2023.06.09	09:39:00	1965.29	1965.38	1964.8	1964.89	271	0	23
2023.06.09	09:40:00	1964.89	1964.98	1964.69	1964.9	268	0	23
2023.06.09	09:41:00	1964.89	1965.05	1964.58	1964.58	198	0	24
2023.06.09	09:42:00	1964.58	1964.95	1964.57	1964.9	181	0	24
2023.06.09	09:43:00	1964.9	1965.04	1964.68	1964.78	230	0	22
2023.06.09	09:44:00	1964.78	1965.04	1964.65	1964.99	184	0	25
2023.06.09	09:45:00	1964.99	1965.3	1964.9	1965.19	315	0	24
2023.06.09	09:46:00	1965.18	1965.31	1964.91	1965.02	235	0	24
2023.06.09	09:47:00	1965.01	1965.01	1964.77	1964.77	183	0	24
2023.06.09	09:48:00	1964.77	1964.86	1964.6	1964.76	191	0	24
2023.06.09	09:49:00	1964.76	1965.14	1964.67	1965.09	152	0	24
2023.06.09	09:50:00	1965.1	1965.52	1965.07	1965.49	151	0	22
2023.06.09	09:51:00	1965.49	1965.6	1965.18	1965.31	254	0	22
2023.06.09	09:52:00	1965.31	1965.33	1965.05	1965.31	258	0	22
2023.06.09	09:53:00	1965.32	1965.49	1965.19	1965.41	264	0	23
2023.06.09	09:54:00	1965.41	1965.46	1965.13	1965.29	276	0	23
2023.06.09	09:55:00	1965.29	1965.33	1964.82	1964.84	272	0	23
2023.06.09	09:56:00	1964.84	1964.91	1964.59	1964.62	162	0	24
2023.06.09	09:57:00	1964.62	1965.02	1964.59	1964.78	182	0	23
2023.06.09	09:58:00	1964.79	1965.95	1964.74	1965.79	312	0	22
2023.06.09	09:59:00	1965.78	1965.99	1965.44	1965.58	597	0	24
2023.06.09	10:00:00	1965.58	1965.59	1964.67	1964.78	438	0	24
2023.06.09	10:01:00	1964.78	1965.1	1964.6	1964.88	389	0	22
2023.06.09	10:02:00	1964.88	1965.29	1964.86	1965.16	209	0	22
2023.06.09	10:03:00	1965.16	1965.57	1965.13	1965.18	250	0	22
2023.06.09	10:04:00	1965.17	1965.18	1964.1	1964.19	433	0	22
2023.06.09	10:05:00	1964.17	1964.73	1964.13	1964.64	271	0	24
2023.06.09	10:06:00	1964.64	1964.79	1964.54	1964.58	172	0	24
2023.06.09	10:07:00	1964.58	1964.76	1964.38	1964.73	195	0	25
2023.06.09	10:08:00	1964.72	1964.99	1964.63	1964.86	198	0	22
2023.06.09	10:09:00	1964.87	1965.38	1964.87	1965.05	245	0	22
2023.06.09	10:10:00	1965.04	1965.04	1964.32	1964.32	275	0	22
2023.06.09	10:11:00	1964.31	1964.41	1964.2	1964.41	160	0	22
2023.06.09	10:12:00	1964.41	1964.8	1964.41	1964.8	190	0	22
2023.06.09	10:13:00	1964.81	1965.17	1964.57	1964.66	253	0	22
2023.06.09	10:14:00	1964.69	1964.76	1964.41	1964.41	203	0	23
2023.06.09	10:15:00	1964.41	1964.49	1964.13	1964.29	320	0	22
2023.06.09	10:16:00	1964.29	1964.41	1964.2	1964.29	254	0	22
2023.06.09	10:17:00	1964.29	1964.41	1964.21	1964.31	264	0	22
2023.06.09	10:18:00	1964.31	1964.37	1964.0	1964.01	233	0	22
2023.06.09	10:19:00	1964.01	1964.01	1963.53	1963.72	300	0	22
2023.06.09	10:20:00	1963.73	1964.05	1963.66	1963.95	200	0	22
2023.06.09	10:21:00	1963.95	1964.09	1963.75	1963.8	206	0	23
2023.06.09	10:22:00	1963.81	1964.05	1963.8	1963.84	130	0	24
2023.06.09	10:23:00	1963.84	1964.24	1963.83	1964.13	103	0	24
2023.06.09	10:24:00	1964.11	1964.17	1963.61	1963.72	168	0	22
2023.06.09	10:25:00	1963.73	1964.46	1963.72	1964.31	248	0	22
2023.06.09	10:26:00	1964.3	1964.8	1964.29	1964.8	178	0	22
2023.06.09	10:27:00	1964.8	1965.0	1964.55	1964.94	271	0	22
2023.06.09	10:28:00	1964.93	1965.14	1964.84	1964.99	192	0	24
2023.06.09	10:29:00	1965.0	1965.01	1964.64	1964.66	213	0	24
2023.06.09	10:30:00	1964.67	1964.91	1964.12	1964.25	211	0	22
2023.06.09	10:31:00	1964.25	1964.55	1964.17	1964.41	180	0	23
2023.06.09	10:32:00	1964.4	1964.94	1964.31	1964.78	227	0	22
2023.06.09	10:33:00	1964.77	1964.79	1964.2	1964.28	121	0	22
2023.06.09	10:34:00	1964.28	1964.56	1964.16	1964.28	219	0	22
2023.06.09	10:35:00	1964.27	1964.38	1964.04	1964.36	172	0	22
2023.06.09	10:36:00	1964.35	1964.89	1964.25	1964.8	157	0	23
2023.06.09	10:37:00	1964.79	1964.88	1964.7	1964.85	179	0	22
2023.06.09	10:38:00	1964.86	1965.06	1964.76	1964.78	167	0	22
2023.06.09	10:39:00	1964.78	1964.78	1964.57	1964.71	154	0	22
2023.06.09	10:40:00	1964.71	1964.74	1964.07	1964.28	159	0	23
2023.06.09	10:41:00	1964.28	1964.47	1964.05	1964.24	174	0	24
2023.06.09	10:42:00	1964.27	1964.56	1963.87	1963.89	248	0	22
2023.06.09	10:43:00	1963.89	1964.51	1963.89	1964.48	209	0	22
2023.06.09	10:44:00	1964.49	1964.63	1964.32	1964.41	196	0	22
2023.06.09	10:45:00	1964.41	1964.44	1964.18	1964.33	180	0	22
2023.06.09	10:46:00	1964.33	1964.71	1964.18	1964.67	188	0	22
2023.06.09	10:47:00	1964.67	1964.88	1964.51	1964.82	161	0	22
2023.06.09	10:48:00	1964.81	1964.82	1964.55	1964.55	109	0	22
2023.06.09	10:49:00	1964.55	1964.63	1964.42	1964.45	99	0	24
2023.06.09	10:50:00	1964.42	1964.46	1964.11	1964.12	182	0	22
2023.06.09	10:51:00	1964.1	1964.1	1963.77	1963.81	139	0	22
2023.06.09	10:52:00	1963.81	1964.18	1963.54	1964.14	233	0	22
2023.06.09	10:53:00	1964.13	1964.37	1963.83	1964.35	209	0	22
2023.06.09	10:54:00	1964.36	1964.37	1964.15	1964.2	193	0	22
2023.06.09	10:55:00	1964.2	1964.35	1963.57	1963.57	202	0	22
2023.06.09	10:56:00	1963.58	1963.64	1962.86	1963.18	347	0	22
2023.06.09	10:57:00	1963.19	1963.24	1962.74	1962.96	436	0	23
2023.06.09	10:58:00	1962.97	1963.31	1962.91	1963.31	183	0	24
2023.06.09	10:59:00	1963.31	1963.32	1963.04	1963.12	120	0	22
2023.06.09	11:00:00	1963.11	1963.32	1962.95	1963.01	316	0	22
2023.06.09	11:01:00	1963.01	1963.04	1962.26	1962.71	367	0	23
2023.06.09	11:02:00	1962.64	1962.67	1962.23	1962.34	293	0	22
2023.06.09	11:03:00	1962.35	1962.35	1961.75	1961.82	322	0	24
2023.06.09	11:04:00	1961.82	1962.21	1961.82	1962.08	211	0	23
2023.06.09	11:05:00	1962.08	1962.16	1961.94	1962.07	121	0	24
2023.06.09	11:06:00	1962.06	1962.12	1961.81	1961.96	209	0	24
2023.06.09	11:07:00	1961.97	1961.97	1961.44	1961.44	226	0	22
2023.06.09	11:08:00	1961.45	1961.61	1960.8	1960.85	284	0	22
2023.06.09	11:09:00	1960.85	1961.1	1960.77	1960.99	235	0	24
2023.06.09	11:10:00	1960.99	1961.12	1960.79	1960.8	249	0	22
2023.06.09	11:11:00	1960.8	1960.94	1960.74	1960.87	174	0	22
2023.06.09	11:12:00	1960.87	1961.18	1960.78	1960.79	193	0	22
2023.06.09	11:13:00	1960.78	1960.86	1960.61	1960.64	192	0	22
2023.06.09	11:14:00	1960.64	1961.16	1960.6	1961.06	328	0	22
2023.06.09	11:15:00	1961.06	1961.12	1960.8	1960.83	306	0	22
2023.06.09	11:16:00	1960.83	1961.07	1960.78	1961.07	186	0	22
2023.06.09	11:17:00	1961.05	1961.61	1961.05	1961.48	378	0	22
2023.06.09	11:18:00	1961.48	1961.48	1960.84	1960.92	214	0	22
2023.06.09	11:19:00	1960.92	1961.02	1960.72	1960.97	177	0	22
2023.06.09	11:20:00	1960.98	1961.46	1960.98	1961.37	195	0	22
2023.06.09	11:21:00	1961.38	1961.39	1961.09	1961.18	125	0	22
2023.06.09	11:22:00	1961.18	1961.65	1961.1	1961.47	131	0	23
2023.06.09	11:23:00	1961.47	1961.55	1960.8	1960.81	235	0	22
2023.06.09	11:24:00	1960.82	1961.03	1960.77	1961.0	218	0	22
2023.06.09	11:25:00	1960.99	1961.49	1960.96	1961.47	207	0	22
2023.06.09	11:26:00	1961.46	1961.54	1961.34	1961.5	171	0	23
2023.06.09	11:27:00	1961.5	1961.66	1961.42	1961.45	122	0	22
2023.06.09	11:28:00	1961.45	1961.6	1961.35	1961.6	93	0	22
2023.06.09	11:29:00	1961.6	1961.83	1961.56	1961.59	155	0	24
2023.06.09	11:30:00	1961.59	1961.65	1961.18	1961.25	220	0	23
2023.06.09	11:31:00	1961.25	1961.31	1961.2	1961.21	59	0	24
2023.06.09	11:32:00	1961.2	1961.55	1961.18	1961.42	105	0	22
2023.06.09	11:33:00	1961.42	1961.6	1961.37	1961.37	141	0	22
2023.06.09	11:34:00	1961.37	1961.56	1961.31	1961.49	131	0	23
2023.06.09	11:35:00	1961.49	1961.65	1961.34	1961.53	114	0	22
2023.06.09	11:36:00	1961.52	1961.54	1961.3	1961.44	113	0	22
2023.06.09	11:37:00	1961.43	1961.81	1961.4	1961.52	179	0	22
2023.06.09	11:38:00	1961.52	1961.95	1961.42	1961.7	232	0	22
2023.06.09	11:39:00	1961.71	1961.81	1961.41	1961.53	202	0	22
2023.06.09	11:40:00	1961.53	1962.32	1961.45	1962.28	191	0	22
2023.06.09	11:41:00	1962.28	1962.49	1962.06	1962.35	278	0	22
2023.06.09	11:42:00	1962.34	1962.87	1962.33	1962.44	216	0	22
2023.06.09	11:43:00	1962.43	1962.52	1962.02	1962.15	151	0	22
2023.06.09	11:44:00	1962.15	1962.25	1961.94	1961.95	173	0	22
2023.06.09	11:45:00	1961.95	1962.02	1961.77	1961.77	155	0	22
2023.06.09	11:46:00	1961.77	1962.16	1961.75	1962.14	211	0	22
2023.06.09	11:47:00	1962.14	1962.33	1961.95	1962.33	193	0	22
2023.06.09	11:48:00	1962.33	1962.35	1962.13	1962.15	157	0	22
2023.06.09	11:49:00	1962.14	1962.24	1962.05	1962.16	139	0	23
2023.06.09	11:50:00	1962.17	1962.31	1962.05	1962.25	105	0	23
2023.06.09	11:51:00	1962.24	1962.27	1961.87	1961.91	221	0	22
2023.06.09	11:52:00	1961.91	1962.91	1961.85	1962.88	338	0	23
2023.06.09	11:53:00	1962.88	1963.12	1962.56	1962.76	469	0	23
2023.06.09	11:54:00	1962.75	1962.93	1962.47	1962.61	202	0	24
2023.06.09	11:55:00	1962.6	1962.79	1962.07	1962.08	199	0	22
2023.06.09	11:56:00	1962.08	1962.15	1961.88	1962.13	180	0	22
2023.06.09	11:57:00	1962.12	1962.35	1961.9	1962.23	126	0	24
2023.06.09	11:58:00	1962.23	1962.23	1961.76	1962.17	270	0	22
2023.06.09	11:59:00	1962.16	1962.19	1962.07	1962.13	150	0	24
2023.06.09	12:00:00	1962.13	1962.56	1962.01	1962.46	321	0	24
2023.06.09	12:01:00	1962.48	1962.49	1962.13	1962.13	161	0	23
2023.06.09	12:02:00	1962.14	1962.35	1961.98	1962.12	251	0	24
2023.06.09	12:03:00	1962.12	1962.31	1962.03	1962.24	142	0	24
2023.06.09	12:04:00	1962.24	1962.24	1962.03	1962.12	166	0	23
2023.06.09	12:05:00	1962.13	1962.18	1961.9	1961.93	158	0	22
2023.06.09	12:06:00	1961.94	1962.07	1961.69	1961.96	147	0	22
2023.06.09	12:07:00	1961.95	1962.29	1961.95	1962.13	140	0	22
2023.06.09	12:08:00	1962.13	1962.36	1962.08	1962.34	113	0	23
2023.06.09	12:09:00	1962.35	1962.64	1962.28	1962.58	117	0	24
2023.06.09	12:10:00	1962.59	1962.76	1962.59	1962.69	127	0	24
2023.06.09	12:11:00	1962.71	1962.75	1962.44	1962.5	126	0	23
2023.06.09	12:12:00	1962.48	1962.48	1961.98	1962.23	125	0	22
2023.06.09	12:13:00	1962.23	1962.34	1962.19	1962.32	179	0	22
