<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.03	16:34:00	1771.86	1772.08	1769.7	1770.01	222.0	0.0	0
2021.12.03	16:35:00	1769.94	1770.13	1768.75	1769.59	225.0	0.0	0
2021.12.03	16:36:00	1769.62	1771.05	1769.62	1770.01	216.0	0.0	0
2021.12.03	16:37:00	1770.12	1770.81	1770.05	1770.71	173.0	0.0	0
2021.12.03	16:38:00	1770.68	1772.22	1770.43	1771.71	186.0	0.0	0
2021.12.03	16:39:00	1771.59	1772.63	1771.28	1772.22	207.0	0.0	0
2021.12.03	16:40:00	1772.25	1772.82	1771.48	1772.52	162.0	0.0	0
2021.12.03	16:41:00	1772.49	1773.21	1772.18	1773.13	150.0	0.0	0
2021.12.03	16:42:00	1773.21	1773.67	1772.52	1772.85	170.0	0.0	0
2021.12.03	16:43:00	1772.88	1772.88	1771.65	1772.02	112.0	0.0	0
2021.12.03	16:44:00	1772.05	1772.46	1771.75	1772.44	99.0	0.0	0
2021.12.03	16:45:00	1772.47	1772.47	1771.45	1771.92	169.0	0.0	0
2021.12.03	16:46:00	1771.87	1772.11	1770.62	1770.78	180.0	0.0	0
2021.12.03	16:47:00	1770.76	1771.05	1770.31	1771.05	185.0	0.0	0
2021.12.03	16:48:00	1771.04	1771.27	1770.8	1771.12	142.0	0.0	0
2021.12.03	16:49:00	1771.09	1772.21	1771.04	1772.15	187.0	0.0	0
2021.12.03	16:50:00	1772.08	1773.39	1772.08	1772.85	198.0	0.0	0
2021.12.03	16:51:00	1772.87	1773.04	1772.33	1772.61	178.0	0.0	0
2021.12.03	16:52:00	1772.61	1773.25	1772.44	1773.06	154.0	0.0	0
2021.12.03	16:53:00	1773.13	1774.35	1772.93	1773.41	189.0	0.0	0
2021.12.03	16:54:00	1773.51	1773.8	1772.41	1773.16	220.0	0.0	0
2021.12.03	16:55:00	1773.23	1773.29	1771.13	1771.19	198.0	0.0	0
2021.12.03	16:56:00	1771.1	1771.35	1770.69	1771.03	181.0	0.0	0
2021.12.03	16:57:00	1771.15	1771.29	1770.35	1770.42	137.0	0.0	0
2021.12.03	16:58:00	1770.38	1771.06	1770.33	1770.99	107.0	0.0	0
2021.12.03	16:59:00	1770.86	1771.26	1770.46	1770.66	109.0	0.0	0
2021.12.03	17:00:00	1770.65	1770.65	1766.03	1767.19	261.0	0.0	0
2021.12.03	17:01:00	1767.28	1768.35	1766.67	1768.19	248.0	0.0	0
2021.12.03	17:02:00	1768.18	1768.76	1767.13	1768.57	241.0	0.0	0
2021.12.03	17:03:00	1768.57	1770.81	1768.32	1770.6	243.0	0.0	0
2021.12.03	17:04:00	1770.6	1770.76	1768.49	1768.71	223.0	0.0	0
2021.12.03	17:05:00	1768.71	1770.28	1768.5	1769.9	197.0	0.0	0
2021.12.03	17:06:00	1769.95	1770.19	1769.24	1769.49	169.0	0.0	0
2021.12.03	17:07:00	1769.41	1770.65	1769.3	1770.37	176.0	0.0	0
2021.12.03	17:08:00	1770.21	1770.22	1769.3	1770.06	146.0	0.0	0
2021.12.03	17:09:00	1770.12	1771.1	1769.83	1770.68	164.0	0.0	0
2021.12.03	17:10:00	1770.7	1772.24	1770.55	1771.98	229.0	0.0	0
2021.12.03	17:11:00	1771.98	1772.27	1771.53	1771.54	170.0	0.0	0
2021.12.03	17:12:00	1771.56	1772.06	1770.92	1771.08	143.0	0.0	0
2021.12.03	17:13:00	1771.08	1771.12	1770.27	1771.05	150.0	0.0	0
2021.12.03	17:14:00	1770.89	1770.94	1770.58	1770.89	126.0	0.0	0
2021.12.03	17:15:00	1770.94	1771.1	1770.18	1770.33	163.0	0.0	0
2021.12.03	17:16:00	1770.38	1771.55	1770.17	1771.55	128.0	0.0	0
2021.12.03	17:17:00	1771.52	1771.53	1769.58	1769.92	150.0	0.0	0
2021.12.03	17:18:00	1769.9	1770.31	1769.71	1770.22	114.0	0.0	0
2021.12.03	17:19:00	1770.16	1770.79	1770.16	1770.73	110.0	0.0	0
2021.12.03	17:20:00	1770.74	1771.49	1770.54	1771.2	119.0	0.0	0
2021.12.03	17:21:00	1771.2	1771.97	1771.17	1771.92	147.0	0.0	0
2021.12.03	17:22:00	1771.92	1772.39	1771.45	1771.62	136.0	0.0	0
2021.12.03	17:23:00	1771.62	1771.64	1770.96	1771.0	148.0	0.0	0
2021.12.03	17:24:00	1771.07	1771.98	1770.85	1771.85	141.0	0.0	0
2021.12.03	17:25:00	1771.82	1772.68	1771.15	1771.23	156.0	0.0	0
2021.12.03	17:26:00	1771.26	1771.76	1770.98	1771.76	141.0	0.0	0
2021.12.03	17:27:00	1771.91	1772.01	1771.29	1771.45	141.0	0.0	0
2021.12.03	17:28:00	1771.45	1771.61	1770.63	1771.0	130.0	0.0	0
2021.12.03	17:29:00	1770.98	1771.2	1770.13	1770.21	141.0	0.0	0
2021.12.03	17:30:00	1770.3	1770.74	1770.11	1770.45	165.0	0.0	0
2021.12.03	17:31:00	1770.6	1770.7	1769.66	1770.45	149.0	0.0	0
2021.12.03	17:32:00	1770.53	1770.75	1769.84	1770.7	152.0	0.0	0
2021.12.03	17:33:00	1770.75	1771.02	1770.02	1770.3	130.0	0.0	0
2021.12.03	17:34:00	1770.51	1770.74	1770.09	1770.58	131.0	0.0	0
2021.12.03	17:35:00	1770.57	1770.68	1770.04	1770.18	165.0	0.0	0
2021.12.03	17:36:00	1770.34	1771.21	1770.11	1771.16	163.0	0.0	0
2021.12.03	17:37:00	1771.17	1771.85	1770.95	1771.68	167.0	0.0	0
2021.12.03	17:38:00	1771.66	1771.71	1770.81	1771.57	163.0	0.0	0
2021.12.03	17:39:00	1771.52	1771.72	1771.23	1771.52	147.0	0.0	0
2021.12.03	17:40:00	1771.48	1772.11	1771.3	1771.33	144.0	0.0	0
2021.12.03	17:41:00	1771.3	1771.3	1769.75	1769.78	153.0	0.0	0
2021.12.03	17:42:00	1769.94	1770.71	1769.89	1770.42	178.0	0.0	0
2021.12.03	17:43:00	1770.41	1770.92	1770.23	1770.71	144.0	0.0	0
2021.12.03	17:44:00	1770.78	1771.13	1770.33	1771.04	159.0	0.0	0
2021.12.03	17:45:00	1771.07	1771.2	1769.83	1770.71	192.0	0.0	0
2021.12.03	17:46:00	1770.69	1770.71	1770.13	1770.19	160.0	0.0	0
2021.12.03	17:47:00	1770.2	1770.26	1768.64	1768.66	180.0	0.0	0
2021.12.03	17:48:00	1768.64	1768.64	1767.98	1768.13	217.0	0.0	0
2021.12.03	17:49:00	1768.13	1769.9	1768.1	1769.37	202.0	0.0	0
2021.12.03	17:50:00	1769.35	1769.66	1768.83	1768.94	189.0	0.0	0
2021.12.03	17:51:00	1768.93	1770.72	1768.91	1770.41	183.0	0.0	0
2021.12.03	17:52:00	1770.41	1770.85	1770.22	1770.32	188.0	0.0	0
2021.12.03	17:53:00	1770.29	1771.07	1770.08	1770.74	162.0	0.0	0
2021.12.03	17:54:00	1770.86	1771.36	1770.71	1770.94	207.0	0.0	0
2021.12.03	17:55:00	1770.93	1770.96	1770.14	1770.21	167.0	0.0	0
2021.12.03	17:56:00	1770.21	1770.36	1769.53	1769.55	158.0	0.0	0
2021.12.03	17:57:00	1769.55	1770.48	1769.53	1770.48	167.0	0.0	0
2021.12.03	17:58:00	1770.47	1770.79	1770.21	1770.43	157.0	0.0	0
2021.12.03	17:59:00	1770.43	1770.8	1770.36	1770.67	134.0	0.0	0
2021.12.03	18:00:00	1770.61	1770.74	1769.68	1769.96	160.0	0.0	0
2021.12.03	18:01:00	1769.99	1770.84	1769.98	1770.27	159.0	0.0	0
2021.12.03	18:02:00	1770.25	1770.74	1769.91	1770.45	164.0	0.0	0
2021.12.03	18:03:00	1770.45	1770.79	1770.32	1770.42	150.0	0.0	0
2021.12.03	18:04:00	1770.46	1771.54	1770.46	1771.14	162.0	0.0	0
2021.12.03	18:05:00	1771.1	1771.47	1771.1	1771.13	154.0	0.0	0
2021.12.03	18:06:00	1771.12	1771.76	1771.12	1771.76	158.0	0.0	0
2021.12.03	18:07:00	1771.78	1772.53	1771.65	1772.48	157.0	0.0	0
2021.12.03	18:08:00	1772.44	1775.1	1772.44	1775.0	230.0	0.0	0
2021.12.03	18:09:00	1775.09	1777.81	1775.05	1777.53	268.0	0.0	0
2021.12.03	18:10:00	1777.49	1777.99	1775.65	1776.18	240.0	0.0	0
2021.12.03	18:11:00	1776.16	1776.46	1775.36	1775.56	201.0	0.0	0
2021.12.03	18:12:00	1775.59	1775.8	1774.86	1775.17	202.0	0.0	0
2021.12.03	18:13:00	1775.23	1775.5	1774.23	1774.33	185.0	0.0	0
2021.12.03	18:14:00	1774.32	1775.25	1774.09	1774.85	187.0	0.0	0
2021.12.03	18:15:00	1774.85	1775.7	1774.48	1774.48	181.0	0.0	0
2021.12.03	18:16:00	1774.5	1776.11	1774.5	1775.88	188.0	0.0	0
2021.12.03	18:17:00	1775.82	1775.98	1775.16	1775.8	188.0	0.0	0
2021.12.03	18:18:00	1775.74	1775.8	1774.77	1775.33	175.0	0.0	0
2021.12.03	18:19:00	1775.32	1775.84	1775.31	1775.64	169.0	0.0	0
2021.12.03	18:20:00	1775.64	1777.47	1775.64	1776.12	224.0	0.0	0
2021.12.03	18:21:00	1776.14	1776.3	1775.21	1776.04	208.0	0.0	0
2021.12.03	18:22:00	1775.98	1776.49	1775.53	1775.79	197.0	0.0	0
2021.12.03	18:23:00	1775.87	1776.23	1775.65	1775.71	174.0	0.0	0
2021.12.03	18:24:00	1775.95	1776.94	1775.95	1776.52	191.0	0.0	0
2021.12.03	18:25:00	1776.5	1776.9	1776.02	1776.03	199.0	0.0	0
2021.12.03	18:26:00	1776.13	1776.61	1775.6	1776.0	178.0	0.0	0
2021.12.03	18:27:00	1776.02	1776.43	1775.66	1775.95	159.0	0.0	0
2021.12.03	18:28:00	1775.98	1776.37	1775.92	1776.06	135.0	0.0	0
2021.12.03	18:29:00	1776.05	1776.92	1776.05	1776.75	147.0	0.0	0
2021.12.03	18:30:00	1776.79	1777.22	1776.33	1776.6	166.0	0.0	0
2021.12.03	18:31:00	1776.62	1776.93	1776.29	1776.44	154.0	0.0	0
2021.12.03	18:32:00	1776.41	1776.6	1775.93	1775.95	137.0	0.0	0
2021.12.03	18:33:00	1775.99	1776.45	1775.78	1775.98	134.0	0.0	0
2021.12.03	18:34:00	1776.0	1776.41	1776.0	1776.36	111.0	0.0	0
2021.12.03	18:35:00	1776.37	1776.58	1775.47	1775.57	108.0	0.0	0
2021.12.03	18:36:00	1775.57	1775.92	1775.06	1775.06	124.0	0.0	0
2021.12.03	18:37:00	1775.22	1775.9	1775.22	1775.58	103.0	0.0	0
2021.12.03	18:38:00	1775.61	1775.83	1775.4	1775.71	90.0	0.0	0
2021.12.03	18:39:00	1775.43	1776.01	1775.34	1775.73	85.0	0.0	0
2021.12.03	18:40:00	1775.79	1776.14	1775.44	1775.48	106.0	0.0	0
2021.12.03	18:41:00	1775.52	1775.91	1775.2	1775.83	134.0	0.0	0
2021.12.03	18:42:00	1775.88	1776.17	1775.74	1776.02	137.0	0.0	0
2021.12.03	18:43:00	1776.0	1776.26	1775.65	1776.05	127.0	0.0	0
2021.12.03	18:44:00	1776.15	1776.87	1775.95	1776.32	170.0	0.0	0
2021.12.03	18:45:00	1776.35	1776.69	1775.84	1775.93	138.0	0.0	0
2021.12.03	18:46:00	1775.94	1776.13	1775.46	1775.66	112.0	0.0	0
2021.12.03	18:47:00	1775.67	1776.94	1775.67	1776.51	126.0	0.0	0
2021.12.03	18:48:00	1776.4	1776.8	1776.3	1776.52	138.0	0.0	0
2021.12.03	18:49:00	1776.41	1776.59	1775.77	1775.9	146.0	0.0	0
2021.12.03	18:50:00	1775.95	1776.82	1775.95	1776.62	142.0	0.0	0
2021.12.03	18:51:00	1776.64	1777.19	1776.57	1777.14	175.0	0.0	0
2021.12.03	18:52:00	1777.15	1777.36	1776.92	1777.18	129.0	0.0	0
2021.12.03	18:53:00	1777.2	1777.27	1776.83	1776.97	130.0	0.0	0
2021.12.03	18:54:00	1776.94	1778.47	1776.94	1777.98	160.0	0.0	0
2021.12.03	18:55:00	1777.98	1778.96	1777.89	1778.96	184.0	0.0	0
2021.12.03	18:56:00	1778.95	1779.23	1778.42	1778.67	187.0	0.0	0
2021.12.03	18:57:00	1778.7	1779.16	1778.47	1779.16	154.0	0.0	0
2021.12.03	18:58:00	1779.16	1779.67	1778.85	1779.61	175.0	0.0	0
2021.12.03	18:59:00	1779.63	1780.71	1779.27	1780.68	170.0	0.0	0
2021.12.03	19:00:00	1780.71	1780.89	1780.28	1780.51	186.0	0.0	0
2021.12.03	19:01:00	1780.47	1780.81	1780.15	1780.61	144.0	0.0	0
2021.12.03	19:02:00	1780.61	1781.12	1780.11	1780.82	167.0	0.0	0
2021.12.03	19:03:00	1780.82	1781.94	1780.56	1780.59	168.0	0.0	0
2021.12.03	19:04:00	1780.61	1781.13	1780.57	1781.02	111.0	0.0	0
2021.12.03	19:05:00	1781.03	1781.23	1780.49	1780.54	129.0	0.0	0
2021.12.03	19:06:00	1780.53	1781.18	1780.47	1780.61	119.0	0.0	0
2021.12.03	19:07:00	1780.58	1780.58	1778.97	1778.97	152.0	0.0	0
2021.12.03	19:08:00	1779.09	1779.92	1778.98	1779.87	149.0	0.0	0
2021.12.03	19:09:00	1779.87	1780.26	1779.66	1780.19	135.0	0.0	0
2021.12.03	19:10:00	1780.16	1781.48	1780.09	1781.48	112.0	0.0	0
2021.12.03	19:11:00	1781.49	1781.57	1780.67	1780.98	120.0	0.0	0
2021.12.03	19:12:00	1781.0	1781.0	1780.28	1780.56	123.0	0.0	0
2021.12.03	19:13:00	1780.55	1781.26	1780.55	1781.16	120.0	0.0	0
2021.12.03	19:14:00	1781.15	1781.25	1780.87	1780.89	100.0	0.0	0
2021.12.03	19:15:00	1780.87	1781.09	1780.49	1780.82	114.0	0.0	0
2021.12.03	19:16:00	1780.84	1781.56	1780.84	1781.54	98.0	0.0	0
2021.12.03	19:17:00	1781.54	1781.69	1780.77	1780.93	99.0	0.0	0
2021.12.03	19:18:00	1780.95	1781.35	1780.41	1780.48	120.0	0.0	0
2021.12.03	19:19:00	1780.54	1781.17	1780.54	1780.95	110.0	0.0	0
2021.12.03	19:20:00	1780.96	1780.97	1780.3	1780.58	115.0	0.0	0
2021.12.03	19:21:00	1780.56	1781.26	1780.39	1780.87	100.0	0.0	0
2021.12.03	19:22:00	1780.86	1781.02	1780.3	1780.9	102.0	0.0	0
2021.12.03	19:23:00	1780.86	1781.31	1780.75	1780.82	123.0	0.0	0
2021.12.03	19:24:00	1780.72	1781.23	1780.68	1780.7	110.0	0.0	0
2021.12.03	19:25:00	1780.71	1780.88	1780.42	1780.66	99.0	0.0	0
2021.12.03	19:26:00	1780.64	1781.13	1780.58	1780.63	95.0	0.0	0
2021.12.03	19:27:00	1780.62	1781.85	1780.62	1781.85	105.0	0.0	0
2021.12.03	19:28:00	1781.93	1781.93	1780.6	1780.71	122.0	0.0	0
2021.12.03	19:29:00	1780.73	1781.04	1780.59	1780.87	92.0	0.0	0
2021.12.03	19:30:00	1780.89	1781.18	1780.88	1780.99	105.0	0.0	0
2021.12.03	19:31:00	1780.99	1781.23	1780.65	1781.13	100.0	0.0	0
2021.12.03	19:32:00	1781.14	1781.31	1780.83	1781.0	104.0	0.0	0
2021.12.03	19:33:00	1781.0	1781.46	1781.0	1781.46	74.0	0.0	0
2021.12.03	19:34:00	1781.44	1782.21	1781.25	1782.2	112.0	0.0	0
2021.12.03	19:35:00	1782.21	1782.21	1781.67	1781.72	119.0	0.0	0
2021.12.03	19:36:00	1781.73	1782.32	1781.71	1782.3	108.0	0.0	0
2021.12.03	19:37:00	1782.27	1782.33	1781.19	1781.23	107.0	0.0	0
2021.12.03	19:38:00	1781.23	1781.6	1780.88	1780.95	109.0	0.0	0
2021.12.03	19:39:00	1780.93	1781.04	1780.65	1780.76	89.0	0.0	0
2021.12.03	19:40:00	1780.79	1780.85	1779.67	1779.67	118.0	0.0	0
2021.12.03	19:41:00	1779.67	1780.03	1779.62	1779.96	94.0	0.0	0
2021.12.03	19:42:00	1779.97	1780.24	1779.73	1779.82	92.0	0.0	0
2021.12.03	19:43:00	1779.84	1780.16	1779.73	1779.81	86.0	0.0	0
2021.12.03	19:44:00	1779.8	1780.05	1779.75	1779.97	92.0	0.0	0
2021.12.03	19:45:00	1780.05	1780.14	1779.76	1779.94	104.0	0.0	0
2021.12.03	19:46:00	1779.94	1780.57	1779.92	1780.54	99.0	0.0	0
2021.12.03	19:47:00	1780.51	1780.51	1780.12	1780.27	69.0	0.0	0
2021.12.03	19:48:00	1780.28	1780.47	1780.25	1780.39	80.0	0.0	0
2021.12.03	19:49:00	1780.41	1780.42	1780.05	1780.27	93.0	0.0	0
2021.12.03	19:50:00	1780.31	1780.58	1780.12	1780.3	89.0	0.0	0
2021.12.03	19:51:00	1780.25	1780.28	1779.9	1779.98	84.0	0.0	0
2021.12.03	19:52:00	1779.94	1780.07	1779.68	1779.99	82.0	0.0	0
2021.12.03	19:53:00	1779.96	1780.21	1779.9	1780.01	93.0	0.0	0
2021.12.03	19:54:00	1780.09	1780.21	1779.81	1780.11	71.0	0.0	0
2021.12.03	19:55:00	1780.09	1780.32	1779.92	1779.93	78.0	0.0	0
2021.12.03	19:56:00	1779.91	1780.28	1779.81	1780.23	107.0	0.0	0
2021.12.03	19:57:00	1780.22	1780.76	1780.17	1780.31	117.0	0.0	0
2021.12.03	19:58:00	1780.41	1780.83	1780.26	1780.71	74.0	0.0	0
2021.12.03	19:59:00	1780.74	1780.74	1780.26	1780.47	91.0	0.0	0
2021.12.03	20:00:00	1780.51	1781.0	1780.28	1780.36	89.0	0.0	0
2021.12.03	20:01:00	1780.38	1781.08	1780.25	1781.03	121.0	0.0	0
2021.12.03	20:02:00	1781.06	1781.17	1780.66	1780.7	99.0	0.0	0
2021.12.03	20:03:00	1780.72	1780.75	1780.33	1780.49	92.0	0.0	0
2021.12.03	20:04:00	1780.44	1780.52	1780.18	1780.5	81.0	0.0	0
2021.12.03	20:05:00	1780.5	1780.8	1780.04	1780.14	86.0	0.0	0
2021.12.03	20:06:00	1780.09	1780.45	1779.92	1780.43	91.0	0.0	0
2021.12.03	20:07:00	1780.4	1780.59	1779.53	1779.6	105.0	0.0	0
2021.12.03	20:08:00	1779.62	1780.03	1779.54	1779.99	102.0	0.0	0
2021.12.03	20:09:00	1779.96	1780.18	1779.85	1779.88	87.0	0.0	0
2021.12.03	20:10:00	1780.0	1780.09	1779.69	1779.73	92.0	0.0	0
2021.12.03	20:11:00	1779.7	1779.72	1779.41	1779.57	105.0	0.0	0
2021.12.03	20:12:00	1779.59	1779.88	1779.46	1779.8	92.0	0.0	0
2021.12.03	20:13:00	1779.83	1780.07	1779.52	1780.03	102.0	0.0	0
2021.12.03	20:14:00	1780.06	1780.29	1779.65	1780.19	82.0	0.0	0
2021.12.03	20:15:00	1780.19	1780.25	1779.56	1779.57	82.0	0.0	0
2021.12.03	20:16:00	1779.61	1779.95	1779.42	1779.72	81.0	0.0	0
2021.12.03	20:17:00	1779.78	1780.12	1779.73	1780.06	62.0	0.0	0
2021.12.03	20:18:00	1780.08	1780.31	1779.99	1780.04	65.0	0.0	0
2021.12.03	20:19:00	1780.13	1780.38	1780.1	1780.29	68.0	0.0	0
2021.12.03	20:20:00	1780.31	1781.52	1780.28	1781.49	107.0	0.0	0
2021.12.03	20:21:00	1781.4	1781.79	1781.25	1781.3	104.0	0.0	0
2021.12.03	20:22:00	1781.33	1781.87	1781.32	1781.82	123.0	0.0	0
2021.12.03	20:23:00	1781.82	1782.21	1781.67	1782.14	110.0	0.0	0
2021.12.03	20:24:00	1782.18	1782.4	1781.9	1782.02	129.0	0.0	0
2021.12.03	20:25:00	1782.05	1782.5	1781.72	1782.5	143.0	0.0	0
2021.12.03	20:26:00	1782.51	1782.81	1782.26	1782.3	115.0	0.0	0
2021.12.03	20:27:00	1782.33	1782.65	1782.17	1782.47	100.0	0.0	0
2021.12.03	20:28:00	1782.47	1782.57	1782.27	1782.47	100.0	0.0	0
2021.12.03	20:29:00	1782.37	1782.96	1782.37	1782.82	180.0	0.0	0
2021.12.03	20:30:00	1782.85	1783.64	1782.7	1783.16	145.0	0.0	0
2021.12.03	20:31:00	1783.16	1783.19	1782.57	1782.58	109.0	0.0	0
2021.12.03	20:32:00	1782.63	1782.97	1782.47	1782.97	102.0	0.0	0
2021.12.03	20:33:00	1782.95	1783.17	1782.32	1783.02	117.0	0.0	0
2021.12.03	20:34:00	1782.99	1783.74	1782.91	1783.66	124.0	0.0	0
2021.12.03	20:35:00	1783.68	1783.71	1783.0	1783.68	113.0	0.0	0
2021.12.03	20:36:00	1783.68	1783.68	1783.17	1783.17	105.0	0.0	0
2021.12.03	20:37:00	1783.09	1783.09	1782.78	1783.04	89.0	0.0	0
2021.12.03	20:38:00	1783.01	1783.79	1782.9	1783.68	93.0	0.0	0
2021.12.03	20:39:00	1783.73	1784.42	1783.71	1784.23	110.0	0.0	0
2021.12.03	20:40:00	1784.26	1784.51	1783.99	1784.13	103.0	0.0	0
2021.12.03	20:41:00	1784.15	1784.3	1783.88	1784.15	73.0	0.0	0
2021.12.03	20:42:00	1783.95	1784.34	1783.74	1784.12	71.0	0.0	0
2021.12.03	20:43:00	1784.15	1784.18	1783.93	1784.1	64.0	0.0	0
2021.12.03	20:44:00	1784.12	1784.27	1784.0	1784.24	70.0	0.0	0
2021.12.03	20:45:00	1784.2	1784.28	1783.93	1784.09	94.0	0.0	0
2021.12.03	20:46:00	1784.12	1784.36	1783.96	1784.3	83.0	0.0	0
2021.12.03	20:47:00	1784.32	1784.37	1784.21	1784.23	72.0	0.0	0
2021.12.03	20:48:00	1784.23	1784.57	1784.23	1784.41	77.0	0.0	0
2021.12.03	20:49:00	1784.42	1784.55	1784.24	1784.34	68.0	0.0	0
2021.12.03	20:50:00	1784.31	1784.33	1783.82	1783.89	104.0	0.0	0
2021.12.03	20:51:00	1783.95	1783.95	1783.32	1783.57	111.0	0.0	0
2021.12.03	20:52:00	1783.62	1783.79	1783.54	1783.71	83.0	0.0	0
2021.12.03	20:53:00	1783.74	1783.74	1783.4	1783.52	67.0	0.0	0
2021.12.03	20:54:00	1783.51	1783.67	1783.25	1783.54	88.0	0.0	0
2021.12.03	20:55:00	1783.65	1783.94	1783.54	1783.83	87.0	0.0	0
2021.12.03	20:56:00	1783.86	1784.17	1783.82	1784.02	80.0	0.0	0
2021.12.03	20:57:00	1784.03	1784.35	1784.01	1784.32	54.0	0.0	0
2021.12.03	20:58:00	1784.21	1784.21	1783.76	1784.17	79.0	0.0	0
2021.12.03	20:59:00	1784.19	1784.2	1783.95	1783.99	67.0	0.0	0
2021.12.03	21:00:00	1784.1	1784.31	1783.73	1784.31	98.0	0.0	0
2021.12.03	21:01:00	1784.21	1784.25	1783.95	1783.99	80.0	0.0	0
2021.12.03	21:02:00	1783.97	1784.06	1783.75	1784.01	76.0	0.0	0
2021.12.03	21:03:00	1783.96	1784.16	1783.73	1784.11	77.0	0.0	0
2021.12.03	21:04:00	1784.13	1784.2	1783.49	1783.49	57.0	0.0	0
2021.12.03	21:05:00	1783.5	1783.56	1782.75	1782.75	86.0	0.0	0
2021.12.03	21:06:00	1782.75	1783.33	1782.73	1783.3	86.0	0.0	0
2021.12.03	21:07:00	1783.34	1783.37	1782.76	1782.87	61.0	0.0	0
2021.12.03	21:08:00	1782.86	1782.96	1782.53	1782.56	80.0	0.0	0
2021.12.03	21:09:00	1782.6	1783.07	1782.51	1782.58	85.0	0.0	0
2021.12.03	21:10:00	1782.57	1782.77	1782.35	1782.75	90.0	0.0	0
2021.12.03	21:11:00	1782.76	1783.06	1782.75	1783.04	57.0	0.0	0
2021.12.03	21:12:00	1782.98	1783.04	1782.29	1782.29	43.0	0.0	0
2021.12.03	21:13:00	1782.3	1782.3	1781.69	1781.96	67.0	0.0	0
2021.12.03	21:14:00	1782.06	1782.22	1781.75	1781.84	61.0	0.0	0
2021.12.03	21:15:00	1781.83	1781.92	1781.47	1781.79	79.0	0.0	0
2021.12.03	21:16:00	1781.77	1782.1	1781.61	1781.61	80.0	0.0	0
2021.12.03	21:17:00	1781.66	1781.92	1781.66	1781.92	76.0	0.0	0
2021.12.03	21:18:00	1781.83	1782.1	1781.45	1781.94	63.0	0.0	0
2021.12.03	21:19:00	1781.92	1782.36	1781.91	1781.95	77.0	0.0	0
2021.12.03	21:20:00	1781.97	1782.27	1781.79	1782.23	65.0	0.0	0
2021.12.03	21:21:00	1782.11	1782.32	1781.97	1781.99	75.0	0.0	0
2021.12.03	21:22:00	1782.17	1782.56	1782.0	1782.19	69.0	0.0	0
2021.12.03	21:23:00	1782.17	1782.55	1782.17	1782.41	59.0	0.0	0
2021.12.03	21:24:00	1782.46	1782.75	1782.33	1782.68	81.0	0.0	0
2021.12.03	21:25:00	1782.78	1782.99	1782.78	1782.94	53.0	0.0	0
2021.12.03	21:26:00	1782.98	1783.26	1782.75	1782.79	83.0	0.0	0
2021.12.03	21:27:00	1782.82	1783.11	1782.67	1783.01	49.0	0.0	0
2021.12.03	21:28:00	1783.1	1783.1	1782.91	1783.02	46.0	0.0	0
2021.12.03	21:29:00	1783.01	1783.11	1782.93	1783.03	25.0	0.0	0
2021.12.03	21:30:00	1783.08	1783.12	1782.75	1782.93	66.0	0.0	0
2021.12.03	21:31:00	1782.91	1783.14	1782.81	1783.13	46.0	0.0	0
2021.12.03	21:32:00	1783.17	1783.36	1783.08	1783.2	75.0	0.0	0
2021.12.03	21:33:00	1783.21	1783.27	1783.13	1783.15	61.0	0.0	0
2021.12.03	21:34:00	1783.17	1783.22	1783.04	1783.13	61.0	0.0	0
2021.12.03	21:35:00	1783.01	1783.14	1782.68	1782.9	86.0	0.0	0
2021.12.03	21:36:00	1782.93	1782.93	1782.59	1782.71	79.0	0.0	0
2021.12.03	21:37:00	1782.68	1782.74	1782.34	1782.37	75.0	0.0	0
2021.12.03	21:38:00	1782.33	1782.76	1782.32	1782.72	70.0	0.0	0
2021.12.03	21:39:00	1782.65	1782.85	1782.44	1782.49	86.0	0.0	0
2021.12.03	21:40:00	1782.47	1782.53	1782.05	1782.26	105.0	0.0	0
2021.12.03	21:41:00	1782.25	1782.41	1781.99	1782.12	80.0	0.0	0
2021.12.03	21:42:00	1782.1	1782.57	1782.05	1782.34	69.0	0.0	0
2021.12.03	21:43:00	1782.33	1782.66	1782.13	1782.63	64.0	0.0	0
2021.12.03	21:44:00	1782.65	1782.83	1782.54	1782.63	82.0	0.0	0
2021.12.03	21:45:00	1782.69	1782.72	1782.58	1782.71	65.0	0.0	0
2021.12.03	21:46:00	1782.74	1782.75	1782.47	1782.47	52.0	0.0	0
2021.12.03	21:47:00	1782.45	1782.47	1782.19	1782.32	80.0	0.0	0
2021.12.03	21:48:00	1782.29	1782.71	1782.29	1782.7	57.0	0.0	0
2021.12.03	21:49:00	1782.65	1782.91	1782.58	1782.71	59.0	0.0	0
2021.12.03	21:50:00	1782.72	1782.96	1782.66	1782.84	49.0	0.0	0
2021.12.03	21:51:00	1782.84	1782.87	1782.71	1782.81	56.0	0.0	0
2021.12.03	21:52:00	1782.78	1782.78	1782.44	1782.58	50.0	0.0	0
2021.12.03	21:53:00	1782.6	1782.79	1782.47	1782.79	69.0	0.0	0
2021.12.03	21:54:00	1782.75	1782.81	1782.51	1782.57	76.0	0.0	0
2021.12.03	21:55:00	1782.6	1782.67	1782.42	1782.44	69.0	0.0	0
2021.12.03	21:56:00	1782.4	1782.54	1782.17	1782.51	68.0	0.0	0
2021.12.03	21:57:00	1782.47	1782.68	1782.39	1782.5	83.0	0.0	0
