<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.07	07:05:00	2647.97	2648.04	2647.79	2648.03	312.0	0.0	24
2024.10.07	07:06:00	2648.04	2648.22	2648.0	2648.11	120.0	0.0	24
2024.10.07	07:07:00	2648.11	2648.57	2648.01	2648.2	280.0	0.0	24
2024.10.07	07:08:00	2648.2	2648.37	2647.99	2648.3	245.0	0.0	24
2024.10.07	07:09:00	2648.3	2648.35	2647.93	2648.04	171.0	0.0	24
2024.10.07	07:10:00	2648.04	2648.11	2647.39	2647.51	272.0	0.0	24
2024.10.07	07:11:00	2647.51	2647.73	2647.42	2647.65	265.0	0.0	24
2024.10.07	07:12:00	2647.65	2647.72	2647.57	2647.72	155.0	0.0	24
2024.10.07	07:13:00	2647.72	2647.73	2647.4	2647.44	206.0	0.0	24
2024.10.07	07:14:00	2647.45	2647.52	2647.3	2647.32	137.0	0.0	24
2024.10.07	07:15:00	2647.33	2647.53	2647.3	2647.51	134.0	0.0	24
2024.10.07	07:16:00	2647.51	2647.69	2647.46	2647.62	112.0	0.0	25
2024.10.07	07:17:00	2647.62	2647.8	2647.36	2647.74	157.0	0.0	24
2024.10.07	07:18:00	2647.75	2647.87	2647.6	2647.7	135.0	0.0	24
2024.10.07	07:19:00	2647.7	2647.7	2647.43	2647.57	96.0	0.0	24
2024.10.07	07:20:00	2647.58	2647.58	2647.1	2647.1	92.0	0.0	25
2024.10.07	07:21:00	2647.11	2647.31	2647.05	2647.31	161.0	0.0	24
2024.10.07	07:22:00	2647.3	2647.67	2647.29	2647.57	269.0	0.0	24
2024.10.07	07:23:00	2647.57	2647.59	2647.39	2647.59	139.0	0.0	25
2024.10.07	07:24:00	2647.62	2648.13	2647.62	2648.09	159.0	0.0	24
2024.10.07	07:25:00	2648.09	2648.21	2647.63	2647.68	186.0	0.0	24
2024.10.07	07:26:00	2647.68	2647.8	2647.57	2647.61	109.0	0.0	24
2024.10.07	07:27:00	2647.6	2647.6	2647.48	2647.5	100.0	0.0	24
2024.10.07	07:28:00	2647.48	2647.57	2647.4	2647.45	108.0	0.0	24
2024.10.07	07:29:00	2647.46	2647.54	2647.38	2647.5	94.0	0.0	24
2024.10.07	07:30:00	2647.51	2647.7	2647.5	2647.69	106.0	0.0	24
2024.10.07	07:31:00	2647.69	2647.81	2647.55	2647.62	133.0	0.0	24
2024.10.07	07:32:00	2647.62	2647.62	2647.52	2647.6	102.0	0.0	24
2024.10.07	07:33:00	2647.6	2647.62	2647.45	2647.5	100.0	0.0	24
2024.10.07	07:34:00	2647.51	2647.67	2647.41	2647.43	126.0	0.0	24
2024.10.07	07:35:00	2647.44	2647.67	2647.44	2647.65	107.0	0.0	24
2024.10.07	07:36:00	2647.62	2647.72	2647.52	2647.55	97.0	0.0	24
2024.10.07	07:37:00	2647.57	2647.87	2647.56	2647.67	95.0	0.0	25
2024.10.07	07:38:00	2647.67	2647.7	2647.55	2647.56	64.0	0.0	24
2024.10.07	07:39:00	2647.55	2647.67	2647.55	2647.67	91.0	0.0	24
2024.10.07	07:40:00	2647.65	2647.66	2647.49	2647.58	71.0	0.0	24
2024.10.07	07:41:00	2647.58	2647.64	2647.35	2647.59	142.0	0.0	24
2024.10.07	07:42:00	2647.59	2648.1	2647.59	2648.0	175.0	0.0	24
2024.10.07	07:43:00	2648.0	2648.16	2647.94	2648.08	115.0	0.0	24
2024.10.07	07:44:00	2648.07	2648.16	2648.04	2648.13	106.0	0.0	24
2024.10.07	07:45:00	2648.13	2648.14	2647.93	2647.94	135.0	0.0	24
2024.10.07	07:46:00	2647.94	2648.04	2647.59	2647.59	136.0	0.0	24
2024.10.07	07:47:00	2647.59	2647.7	2647.39	2647.42	93.0	0.0	24
2024.10.07	07:48:00	2647.43	2647.73	2647.39	2647.54	126.0	0.0	24
2024.10.07	07:49:00	2647.52	2647.62	2647.45	2647.5	95.0	0.0	25
2024.10.07	07:50:00	2647.49	2647.55	2647.24	2647.24	66.0	0.0	24
2024.10.07	07:51:00	2647.25	2647.47	2646.99	2647.29	179.0	0.0	24
2024.10.07	07:52:00	2647.3	2647.3	2646.94	2646.98	165.0	0.0	24
2024.10.07	07:53:00	2646.98	2647.0	2646.33	2646.37	173.0	0.0	24
2024.10.07	07:54:00	2646.37	2646.59	2646.3	2646.59	277.0	0.0	24
2024.10.07	07:55:00	2646.58	2646.61	2646.33	2646.6	147.0	0.0	24
2024.10.07	07:56:00	2646.61	2646.7	2646.34	2646.69	250.0	0.0	24
2024.10.07	07:57:00	2646.68	2646.71	2646.45	2646.68	172.0	0.0	24
2024.10.07	07:58:00	2646.68	2646.73	2646.39	2646.39	188.0	0.0	24
2024.10.07	07:59:00	2646.4	2646.76	2646.37	2646.71	318.0	0.0	24
2024.10.07	08:00:00	2646.72	2646.72	2646.18	2646.3	343.0	0.0	24
2024.10.07	08:01:00	2646.3	2646.69	2646.14	2646.28	400.0	0.0	24
2024.10.07	08:02:00	2646.27	2646.52	2646.26	2646.46	282.0	0.0	24
2024.10.07	08:03:00	2646.47	2646.49	2646.37	2646.46	190.0	0.0	24
2024.10.07	08:04:00	2646.47	2646.61	2646.39	2646.57	199.0	0.0	24
2024.10.07	08:05:00	2646.57	2646.65	2646.16	2646.19	228.0	0.0	24
2024.10.07	08:06:00	2646.19	2646.21	2645.97	2645.97	232.0	0.0	24
2024.10.07	08:07:00	2645.96	2646.41	2645.95	2646.39	180.0	0.0	24
2024.10.07	08:08:00	2646.39	2646.51	2646.36	2646.4	121.0	0.0	25
2024.10.07	08:09:00	2646.41	2646.5	2646.24	2646.37	127.0	0.0	24
2024.10.07	08:10:00	2646.37	2646.55	2645.93	2646.19	195.0	0.0	24
2024.10.07	08:11:00	2646.19	2646.31	2646.05	2646.24	163.0	0.0	24
2024.10.07	08:12:00	2646.25	2646.37	2646.1	2646.14	115.0	0.0	25
2024.10.07	08:13:00	2646.15	2646.15	2645.45	2645.68	145.0	0.0	24
2024.10.07	08:14:00	2645.69	2645.7	2645.48	2645.57	170.0	0.0	24
2024.10.07	08:15:00	2645.57	2645.57	2644.79	2644.95	148.0	0.0	24
2024.10.07	08:16:00	2644.95	2644.95	2644.49	2644.56	188.0	0.0	25
2024.10.07	08:17:00	2644.54	2644.88	2644.5	2644.6	286.0	0.0	24
2024.10.07	08:18:00	2644.61	2644.92	2644.6	2644.91	208.0	0.0	24
2024.10.07	08:19:00	2644.91	2644.92	2644.44	2644.48	197.0	0.0	24
2024.10.07	08:20:00	2644.48	2645.12	2644.47	2644.96	205.0	0.0	24
2024.10.07	08:21:00	2644.96	2645.05	2644.2	2644.23	210.0	0.0	24
2024.10.07	08:22:00	2644.22	2644.24	2642.96	2643.2	569.0	0.0	24
2024.10.07	08:23:00	2643.2	2643.65	2642.97	2643.46	488.0	0.0	24
2024.10.07	08:24:00	2643.45	2643.8	2643.26	2643.31	280.0	0.0	24
2024.10.07	08:25:00	2643.32	2643.78	2643.3	2643.46	351.0	0.0	24
2024.10.07	08:26:00	2643.46	2643.47	2642.88	2643.16	399.0	0.0	24
2024.10.07	08:27:00	2643.15	2643.28	2642.95	2643.04	366.0	0.0	24
2024.10.07	08:28:00	2643.04	2643.38	2642.97	2643.04	253.0	0.0	24
2024.10.07	08:29:00	2643.03	2643.3	2643.0	2643.22	223.0	0.0	24
2024.10.07	08:30:00	2643.22	2643.27	2642.93	2643.15	364.0	0.0	24
2024.10.07	08:31:00	2643.15	2643.68	2643.15	2643.36	358.0	0.0	24
2024.10.07	08:32:00	2643.37	2643.7	2643.24	2643.7	194.0	0.0	24
2024.10.07	08:33:00	2643.7	2644.0	2643.68	2643.77	291.0	0.0	24
2024.10.07	08:34:00	2643.78	2643.89	2643.46	2643.46	205.0	0.0	24
2024.10.07	08:35:00	2643.46	2643.5	2643.18	2643.47	295.0	0.0	24
2024.10.07	08:36:00	2643.49	2643.65	2642.95	2643.0	405.0	0.0	24
2024.10.07	08:37:00	2642.99	2643.06	2642.68	2642.77	437.0	0.0	24
2024.10.07	08:38:00	2642.76	2643.25	2642.52	2643.2	482.0	0.0	24
2024.10.07	08:39:00	2643.21	2643.31	2642.42	2642.52	371.0	0.0	24
2024.10.07	08:40:00	2642.52	2642.75	2642.26	2642.26	437.0	0.0	24
2024.10.07	08:41:00	2642.26	2642.69	2642.04	2642.56	279.0	0.0	24
2024.10.07	08:42:00	2642.57	2642.85	2642.54	2642.68	248.0	0.0	24
2024.10.07	08:43:00	2642.68	2642.9	2642.6	2642.76	181.0	0.0	24
2024.10.07	08:44:00	2642.76	2642.93	2642.6	2642.6	205.0	0.0	24
2024.10.07	08:45:00	2642.6	2642.62	2642.25	2642.25	152.0	0.0	24
2024.10.07	08:46:00	2642.25	2642.31	2641.12	2641.66	586.0	0.0	24
2024.10.07	08:47:00	2641.66	2641.88	2641.57	2641.82	299.0	0.0	24
2024.10.07	08:48:00	2641.81	2641.91	2641.3	2641.59	318.0	0.0	24
2024.10.07	08:49:00	2641.6	2641.63	2640.94	2641.08	391.0	0.0	24
2024.10.07	08:50:00	2641.07	2641.44	2640.15	2640.49	426.0	0.0	24
2024.10.07	08:51:00	2640.48	2640.82	2640.44	2640.72	252.0	0.0	24
2024.10.07	08:52:00	2640.72	2640.73	2639.93	2640.51	211.0	0.0	24
2024.10.07	08:53:00	2640.52	2640.81	2640.25	2640.27	249.0	0.0	24
2024.10.07	08:54:00	2640.27	2640.91	2640.23	2640.6	305.0	0.0	24
2024.10.07	08:55:00	2640.59	2640.89	2640.29	2640.47	428.0	0.0	24
2024.10.07	08:56:00	2640.48	2640.7	2640.18	2640.44	326.0	0.0	24
2024.10.07	08:57:00	2640.45	2641.06	2640.43	2640.65	276.0	0.0	24
2024.10.07	08:58:00	2640.66	2641.04	2640.52	2640.61	265.0	0.0	24
2024.10.07	08:59:00	2640.6	2640.7	2640.34	2640.61	236.0	0.0	24
2024.10.07	09:00:00	2640.61	2640.72	2639.9	2640.47	577.0	0.0	24
2024.10.07	09:01:00	2640.47	2640.97	2640.39	2640.51	353.0	0.0	24
2024.10.07	09:02:00	2640.5	2640.63	2640.28	2640.45	474.0	0.0	24
2024.10.07	09:03:00	2640.45	2640.58	2640.04	2640.56	758.0	0.0	24
2024.10.07	09:04:00	2640.56	2640.57	2639.74	2639.9	363.0	0.0	24
2024.10.07	09:05:00	2639.88	2640.42	2639.61	2640.28	477.0	0.0	24
2024.10.07	09:06:00	2640.28	2640.68	2640.16	2640.43	457.0	0.0	24
2024.10.07	09:07:00	2640.43	2640.92	2640.18	2640.81	494.0	0.0	24
2024.10.07	09:08:00	2640.81	2640.85	2640.4	2640.79	320.0	0.0	24
2024.10.07	09:09:00	2640.79	2640.99	2640.54	2640.79	547.0	0.0	24
2024.10.07	09:10:00	2640.8	2640.95	2640.35	2640.66	492.0	0.0	24
2024.10.07	09:11:00	2640.66	2642.26	2640.66	2642.11	593.0	0.0	24
2024.10.07	09:12:00	2642.1	2642.32	2641.26	2641.33	577.0	0.0	24
2024.10.07	09:13:00	2641.33	2641.96	2641.33	2641.96	414.0	0.0	24
2024.10.07	09:14:00	2641.96	2642.03	2641.54	2641.58	411.0	0.0	24
2024.10.07	09:15:00	2641.57	2641.57	2641.08	2641.19	501.0	0.0	24
2024.10.07	09:16:00	2641.19	2641.28	2640.35	2640.61	482.0	0.0	24
2024.10.07	09:17:00	2640.6	2640.85	2640.26	2640.82	555.0	0.0	24
2024.10.07	09:18:00	2640.82	2641.56	2640.79	2641.28	526.0	0.0	24
2024.10.07	09:19:00	2641.28	2642.02	2641.27	2641.99	609.0	0.0	24
2024.10.07	09:20:00	2642.0	2643.2	2641.99	2643.19	657.0	0.0	24
2024.10.07	09:21:00	2643.2	2643.61	2643.17	2643.47	618.0	0.0	24
2024.10.07	09:22:00	2643.47	2643.54	2643.0	2643.07	362.0	0.0	24
2024.10.07	09:23:00	2643.07	2643.35	2642.81	2642.84	331.0	0.0	24
2024.10.07	09:24:00	2642.84	2643.39	2642.78	2643.29	404.0	0.0	24
2024.10.07	09:25:00	2643.29	2643.3	2642.87	2642.87	359.0	0.0	24
2024.10.07	09:26:00	2642.87	2643.11	2642.27	2642.91	618.0	0.0	24
2024.10.07	09:27:00	2642.92	2643.2	2642.51	2642.53	550.0	0.0	24
2024.10.07	09:28:00	2642.53	2642.53	2640.94	2640.94	721.0	0.0	24
2024.10.07	09:29:00	2640.94	2641.39	2640.74	2641.19	602.0	0.0	24
2024.10.07	09:30:00	2641.19	2642.18	2640.99	2642.16	687.0	0.0	24
2024.10.07	09:31:00	2642.15	2642.48	2641.8	2642.04	655.0	0.0	24
2024.10.07	09:32:00	2642.05	2643.0	2641.93	2642.94	739.0	0.0	24
2024.10.07	09:33:00	2642.94	2642.97	2642.45	2642.67	740.0	0.0	24
2024.10.07	09:34:00	2642.67	2642.75	2641.63	2641.64	442.0	0.0	24
2024.10.07	09:35:00	2641.64	2643.04	2641.63	2642.5	559.0	0.0	24
2024.10.07	09:36:00	2642.5	2642.86	2642.44	2642.47	551.0	0.0	24
2024.10.07	09:37:00	2642.49	2642.49	2641.85	2642.32	760.0	0.0	24
2024.10.07	09:38:00	2642.32	2643.06	2642.25	2643.04	635.0	0.0	24
2024.10.07	09:39:00	2643.04	2643.45	2642.86	2643.22	390.0	0.0	24
2024.10.07	09:40:00	2643.2	2643.43	2643.03	2643.17	300.0	0.0	24
2024.10.07	09:41:00	2643.17	2643.17	2642.74	2642.82	316.0	0.0	24
2024.10.07	09:42:00	2642.82	2642.9	2642.65	2642.83	300.0	0.0	24
2024.10.07	09:43:00	2642.83	2642.83	2642.65	2642.71	231.0	0.0	24
2024.10.07	09:44:00	2642.71	2642.94	2642.55	2642.65	242.0	0.0	24
2024.10.07	09:45:00	2642.65	2642.95	2642.16	2642.27	340.0	0.0	24
2024.10.07	09:46:00	2642.26	2643.28	2642.22	2642.91	341.0	0.0	24
2024.10.07	09:47:00	2642.91	2642.96	2642.35	2642.58	352.0	0.0	24
2024.10.07	09:48:00	2642.58	2643.32	2642.57	2643.09	292.0	0.0	24
2024.10.07	09:49:00	2643.09	2643.42	2642.99	2643.15	366.0	0.0	24
2024.10.07	09:50:00	2643.15	2643.78	2643.1	2643.56	308.0	0.0	24
2024.10.07	09:51:00	2643.55	2643.84	2643.31	2643.75	349.0	0.0	24
2024.10.07	09:52:00	2643.76	2643.82	2642.94	2643.17	256.0	0.0	24
2024.10.07	09:53:00	2643.17	2643.2	2642.63	2642.65	314.0	0.0	24
2024.10.07	09:54:00	2642.64	2642.99	2642.33	2642.99	391.0	0.0	24
2024.10.07	09:55:00	2642.99	2643.04	2641.73	2642.21	615.0	0.0	24
2024.10.07	09:56:00	2642.2	2642.61	2642.08	2642.54	362.0	0.0	24
2024.10.07	09:57:00	2642.53	2642.89	2642.41	2642.69	391.0	0.0	24
2024.10.07	09:58:00	2642.68	2642.87	2642.39	2642.51	366.0	0.0	24
2024.10.07	09:59:00	2642.5	2643.28	2642.5	2643.13	499.0	0.0	24
2024.10.07	10:00:00	2643.14	2643.15	2641.97	2642.79	627.0	0.0	24
2024.10.07	10:01:00	2642.79	2643.12	2642.04	2642.22	507.0	0.0	24
2024.10.07	10:02:00	2642.23	2643.68	2642.12	2643.28	402.0	0.0	24
2024.10.07	10:03:00	2643.28	2644.07	2643.16	2643.48	496.0	0.0	24
2024.10.07	10:04:00	2643.48	2644.14	2643.38	2643.94	361.0	0.0	24
2024.10.07	10:05:00	2643.94	2644.83	2643.88	2644.6	379.0	0.0	24
2024.10.07	10:06:00	2644.6	2645.44	2644.28	2645.36	494.0	0.0	24
2024.10.07	10:07:00	2645.36	2646.12	2645.2	2645.53	561.0	0.0	24
2024.10.07	10:08:00	2645.53	2645.63	2644.89	2645.1	840.0	0.0	24
2024.10.07	10:09:00	2645.1	2645.31	2644.86	2644.89	522.0	0.0	24
2024.10.07	10:10:00	2644.89	2644.95	2644.45	2644.95	475.0	0.0	24
2024.10.07	10:11:00	2644.94	2645.46	2644.6	2644.66	669.0	0.0	24
2024.10.07	10:12:00	2644.66	2644.69	2643.83	2643.87	444.0	0.0	24
2024.10.07	10:13:00	2643.87	2644.12	2643.43	2643.88	606.0	0.0	24
2024.10.07	10:14:00	2643.88	2644.03	2643.57	2643.61	597.0	0.0	24
2024.10.07	10:15:00	2643.61	2644.02	2643.6	2643.92	671.0	0.0	24
2024.10.07	10:16:00	2643.93	2644.52	2643.74	2644.4	633.0	0.0	24
2024.10.07	10:17:00	2644.39	2644.8	2644.31	2644.76	386.0	0.0	24
2024.10.07	10:18:00	2644.76	2645.49	2644.35	2645.28	664.0	0.0	24
2024.10.07	10:19:00	2645.27	2645.44	2644.15	2644.18	769.0	0.0	24
2024.10.07	10:20:00	2644.18	2644.71	2644.1	2644.35	983.0	0.0	24
2024.10.07	10:21:00	2644.35	2644.67	2644.15	2644.3	805.0	0.0	24
2024.10.07	10:22:00	2644.29	2644.69	2644.05	2644.69	590.0	0.0	24
2024.10.07	10:23:00	2644.68	2645.23	2644.46	2645.13	572.0	0.0	24
2024.10.07	10:24:00	2645.12	2646.12	2644.84	2645.74	801.0	0.0	24
2024.10.07	10:25:00	2645.74	2646.4	2645.68	2646.24	793.0	0.0	24
2024.10.07	10:26:00	2646.25	2646.33	2645.84	2646.08	662.0	0.0	24
2024.10.07	10:27:00	2646.08	2646.42	2645.89	2645.98	566.0	0.0	24
2024.10.07	10:28:00	2645.98	2646.58	2645.85	2646.31	634.0	0.0	24
2024.10.07	10:29:00	2646.31	2646.39	2645.23	2645.25	740.0	0.0	24
2024.10.07	10:30:00	2645.25	2646.27	2645.21	2645.9	888.0	0.0	24
2024.10.07	10:31:00	2645.9	2646.29	2645.85	2646.06	500.0	0.0	24
2024.10.07	10:32:00	2646.06	2646.32	2645.85	2646.08	393.0	0.0	24
2024.10.07	10:33:00	2646.07	2646.66	2646.07	2646.56	310.0	0.0	24
2024.10.07	10:34:00	2646.56	2647.59	2646.54	2647.19	650.0	0.0	24
2024.10.07	10:35:00	2647.2	2647.86	2647.2	2647.61	584.0	0.0	24
2024.10.07	10:36:00	2647.62	2648.32	2647.08	2648.19	707.0	0.0	24
2024.10.07	10:37:00	2648.19	2649.58	2648.19	2649.29	724.0	0.0	24
2024.10.07	10:38:00	2649.29	2649.76	2649.29	2649.45	737.0	0.0	24
2024.10.07	10:39:00	2649.45	2649.64	2648.99	2649.18	617.0	0.0	24
2024.10.07	10:40:00	2649.17	2649.57	2648.81	2648.94	468.0	0.0	24
2024.10.07	10:41:00	2648.94	2649.5	2648.94	2649.11	398.0	0.0	24
2024.10.07	10:42:00	2649.11	2649.52	2648.99	2649.12	391.0	0.0	24
2024.10.07	10:43:00	2649.11	2649.52	2649.01	2649.29	481.0	0.0	24
2024.10.07	10:44:00	2649.3	2649.37	2648.81	2649.01	569.0	0.0	24
2024.10.07	10:45:00	2649.01	2649.52	2648.86	2649.15	483.0	0.0	24
2024.10.07	10:46:00	2649.16	2649.52	2648.87	2648.99	572.0	0.0	24
2024.10.07	10:47:00	2648.99	2649.39	2648.84	2649.26	558.0	0.0	24
2024.10.07	10:48:00	2649.25	2650.56	2649.18	2650.26	736.0	0.0	24
2024.10.07	10:49:00	2650.26	2650.67	2650.05	2650.63	784.0	0.0	24
2024.10.07	10:50:00	2650.63	2650.81	2650.38	2650.77	510.0	0.0	24
2024.10.07	10:51:00	2650.77	2651.67	2650.35	2651.37	571.0	0.0	24
2024.10.07	10:52:00	2651.4	2651.49	2650.64	2651.37	738.0	0.0	24
2024.10.07	10:53:00	2651.37	2651.46	2651.12	2651.22	555.0	0.0	24
2024.10.07	10:54:00	2651.23	2651.73	2651.21	2651.51	648.0	0.0	24
2024.10.07	10:55:00	2651.56	2651.73	2651.2	2651.28	538.0	0.0	24
2024.10.07	10:56:00	2651.27	2651.51	2650.98	2651.3	604.0	0.0	24
2024.10.07	10:57:00	2651.31	2651.66	2651.07	2651.44	576.0	0.0	24
2024.10.07	10:58:00	2651.45	2652.01	2651.33	2652.01	647.0	0.0	24
2024.10.07	10:59:00	2652.15	2652.77	2651.95	2651.99	919.0	0.0	24
2024.10.07	11:00:00	2651.99	2652.53	2651.97	2652.37	777.0	0.0	24
2024.10.07	11:01:00	2652.37	2652.65	2652.03	2652.56	469.0	0.0	24
2024.10.07	11:02:00	2652.56	2652.89	2652.15	2652.35	741.0	0.0	24
2024.10.07	11:03:00	2652.36	2653.43	2652.35	2653.29	731.0	0.0	24
2024.10.07	11:04:00	2653.29	2653.51	2652.4	2652.55	811.0	0.0	24
2024.10.07	11:05:00	2652.55	2653.69	2652.47	2653.06	926.0	0.0	24
2024.10.07	11:06:00	2653.07	2653.48	2652.83	2653.31	743.0	0.0	24
2024.10.07	11:07:00	2653.3	2653.81	2653.26	2653.67	803.0	0.0	24
2024.10.07	11:08:00	2653.66	2654.46	2653.66	2654.21	821.0	0.0	24
2024.10.07	11:09:00	2654.23	2655.08	2654.12	2654.91	803.0	0.0	24
2024.10.07	11:10:00	2654.9	2655.61	2654.75	2655.43	805.0	0.0	24
2024.10.07	11:11:00	2655.42	2656.19	2655.42	2656.02	767.0	0.0	24
2024.10.07	11:12:00	2656.02	2656.31	2655.21	2655.22	525.0	0.0	24
2024.10.07	11:13:00	2655.23	2655.23	2653.95	2653.97	692.0	0.0	24
2024.10.07	11:14:00	2653.97	2654.37	2653.32	2653.49	836.0	0.0	24
2024.10.07	11:15:00	2653.48	2653.61	2652.31	2652.5	977.0	0.0	24
2024.10.07	11:16:00	2652.49	2652.94	2651.63	2652.32	1075.0	0.0	24
2024.10.07	11:17:00	2652.32	2652.48	2651.91	2652.39	820.0	0.0	24
2024.10.07	11:18:00	2652.4	2653.92	2652.09	2653.8	874.0	0.0	24
2024.10.07	11:19:00	2653.79	2654.6	2653.72	2654.31	878.0	0.0	24
2024.10.07	11:20:00	2654.3	2654.39	2653.37	2653.89	691.0	0.0	24
2024.10.07	11:21:00	2653.89	2654.29	2652.78	2652.91	802.0	0.0	24
2024.10.07	11:22:00	2652.91	2653.33	2652.76	2652.82	577.0	0.0	24
2024.10.07	11:23:00	2652.82	2652.84	2652.03	2652.56	465.0	0.0	24
2024.10.07	11:24:00	2652.58	2652.74	2652.28	2652.39	443.0	0.0	24
2024.10.07	11:25:00	2652.38	2652.39	2651.91	2652.16	610.0	0.0	24
2024.10.07	11:26:00	2652.17	2653.07	2652.09	2653.04	514.0	0.0	24
2024.10.07	11:27:00	2653.06	2653.08	2652.44	2653.05	534.0	0.0	24
2024.10.07	11:28:00	2653.05	2653.19	2652.71	2652.99	460.0	0.0	24
2024.10.07	11:29:00	2652.99	2653.32	2652.93	2653.24	411.0	0.0	24
2024.10.07	11:30:00	2653.23	2653.91	2652.93	2653.84	442.0	0.0	24
2024.10.07	11:31:00	2653.84	2654.24	2653.54	2654.2	326.0	0.0	24
2024.10.07	11:32:00	2654.21	2654.26	2653.89	2654.0	448.0	0.0	24
2024.10.07	11:33:00	2654.01	2654.21	2653.84	2654.07	396.0	0.0	24
2024.10.07	11:34:00	2654.07	2654.3	2654.04	2654.18	487.0	0.0	24
2024.10.07	11:35:00	2654.18	2654.68	2654.17	2654.5	577.0	0.0	24
2024.10.07	11:36:00	2654.51	2654.68	2654.32	2654.56	580.0	0.0	24
2024.10.07	11:37:00	2654.56	2654.71	2654.45	2654.68	682.0	0.0	24
2024.10.07	11:38:00	2654.69	2654.77	2653.65	2653.67	569.0	0.0	24
2024.10.07	11:39:00	2653.67	2653.82	2653.36	2653.4	553.0	0.0	24
2024.10.07	11:40:00	2653.4	2653.6	2652.79	2653.42	445.0	0.0	24
2024.10.07	11:41:00	2653.41	2653.83	2653.02	2653.04	537.0	0.0	24
2024.10.07	11:42:00	2653.05	2653.51	2652.89	2653.41	390.0	0.0	24
2024.10.07	11:43:00	2653.42	2653.42	2652.69	2652.82	477.0	0.0	24
2024.10.07	11:44:00	2652.81	2652.93	2652.61	2652.71	480.0	0.0	24
2024.10.07	11:45:00	2652.7	2653.11	2652.63	2652.93	397.0	0.0	24
2024.10.07	11:46:00	2652.93	2653.17	2652.31	2652.33	560.0	0.0	24
2024.10.07	11:47:00	2652.32	2652.55	2651.93	2652.05	622.0	0.0	24
2024.10.07	11:48:00	2652.05	2652.41	2651.55	2651.82	639.0	0.0	24
2024.10.07	11:49:00	2651.82	2652.24	2651.71	2651.85	505.0	0.0	24
2024.10.07	11:50:00	2651.85	2652.33	2651.82	2652.31	263.0	0.0	24
2024.10.07	11:51:00	2652.29	2652.29	2651.75	2652.12	291.0	0.0	24
2024.10.07	11:52:00	2652.12	2652.53	2651.93	2652.17	396.0	0.0	24
2024.10.07	11:53:00	2652.18	2652.82	2652.03	2652.62	447.0	0.0	24
2024.10.07	11:54:00	2652.64	2652.89	2652.63	2652.74	536.0	0.0	24
2024.10.07	11:55:00	2652.81	2652.97	2652.45	2652.86	473.0	0.0	24
2024.10.07	11:56:00	2652.85	2652.88	2651.71	2651.86	278.0	0.0	24
2024.10.07	11:57:00	2651.86	2652.41	2651.61	2652.4	227.0	0.0	24
2024.10.07	11:58:00	2652.4	2652.93	2652.39	2652.83	218.0	0.0	24
2024.10.07	11:59:00	2652.81	2652.81	2652.03	2652.23	329.0	0.0	24
2024.10.07	12:00:00	2652.2	2652.33	2651.92	2652.08	290.0	0.0	24
2024.10.07	12:01:00	2652.08	2652.08	2651.61	2651.82	250.0	0.0	24
2024.10.07	12:02:00	2651.85	2652.5	2651.73	2652.31	381.0	0.0	24
2024.10.07	12:03:00	2652.31	2652.31	2650.77	2650.77	464.0	0.0	24
2024.10.07	12:04:00	2650.77	2651.41	2650.77	2651.28	632.0	0.0	24
2024.10.07	12:05:00	2651.29	2651.3	2651.01	2651.11	369.0	0.0	24
2024.10.07	12:06:00	2651.1	2651.18	2650.67	2650.71	345.0	0.0	24
2024.10.07	12:07:00	2650.71	2652.03	2650.62	2651.84	507.0	0.0	24
2024.10.07	12:08:00	2651.84	2651.94	2651.31	2651.65	342.0	0.0	24
2024.10.07	12:09:00	2651.68	2651.89	2651.32	2651.33	294.0	0.0	24
2024.10.07	12:10:00	2651.34	2652.0	2651.34	2651.98	403.0	0.0	24
2024.10.07	12:11:00	2651.98	2652.34	2651.85	2652.07	331.0	0.0	24
2024.10.07	12:12:00	2652.06	2652.68	2651.97	2652.41	267.0	0.0	24
2024.10.07	12:13:00	2652.42	2652.43	2651.8	2651.8	344.0	0.0	24
2024.10.07	12:14:00	2651.8	2651.98	2651.25	2651.98	418.0	0.0	24
2024.10.07	12:15:00	2651.98	2652.27	2651.79	2651.89	366.0	0.0	24
2024.10.07	12:16:00	2651.89	2652.14	2651.58	2651.72	332.0	0.0	24
2024.10.07	12:17:00	2651.71	2652.07	2651.65	2651.83	318.0	0.0	24
2024.10.07	12:18:00	2651.83	2652.23	2651.72	2652.15	299.0	0.0	24
2024.10.07	12:19:00	2652.15	2652.46	2651.93	2652.46	365.0	0.0	24
2024.10.07	12:20:00	2652.45	2652.93	2652.32	2652.55	431.0	0.0	24
2024.10.07	12:21:00	2652.56	2652.66	2652.21	2652.35	319.0	0.0	24
2024.10.07	12:22:00	2652.35	2652.46	2652.01	2652.01	304.0	0.0	24
2024.10.07	12:23:00	2651.98	2652.19	2651.54	2652.16	336.0	0.0	24
2024.10.07	12:24:00	2652.14	2652.47	2651.66	2652.37	303.0	0.0	24
2024.10.07	12:25:00	2652.37	2652.53	2652.08	2652.26	328.0	0.0	24
2024.10.07	12:26:00	2652.25	2652.69	2652.25	2652.5	290.0	0.0	24
2024.10.07	12:27:00	2652.49	2652.79	2651.82	2651.82	499.0	0.0	24
2024.10.07	12:28:00	2651.82	2652.39	2651.67	2652.09	544.0	0.0	24
