<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.06	14:41:00	1985.25	1985.85	1985.21	1985.61	232.0	0.0	24
2023.11.06	14:42:00	1985.61	1985.76	1985.48	1985.7	159.0	0.0	24
2023.11.06	14:43:00	1985.7	1985.7	1985.45	1985.53	105.0	0.0	25
2023.11.06	14:44:00	1985.54	1985.72	1985.45	1985.6	135.0	0.0	25
2023.11.06	14:45:00	1985.6	1985.65	1984.75	1984.86	247.0	0.0	24
2023.11.06	14:46:00	1984.85	1985.18	1984.7	1984.85	198.0	0.0	24
2023.11.06	14:47:00	1984.84	1984.87	1983.99	1984.46	309.0	0.0	24
2023.11.06	14:48:00	1984.45	1984.51	1983.99	1984.22	167.0	0.0	24
2023.11.06	14:49:00	1984.22	1984.71	1984.22	1984.36	263.0	0.0	24
2023.11.06	14:50:00	1984.36	1984.74	1984.31	1984.7	201.0	0.0	24
2023.11.06	14:51:00	1984.7	1985.01	1984.54	1984.78	235.0	0.0	24
2023.11.06	14:52:00	1984.77	1984.77	1984.33	1984.33	204.0	0.0	24
2023.11.06	14:53:00	1984.33	1984.33	1983.48	1983.54	372.0	0.0	24
2023.11.06	14:54:00	1983.53	1983.91	1983.35	1983.47	285.0	0.0	24
2023.11.06	14:55:00	1983.47	1984.03	1983.46	1983.9	298.0	0.0	24
2023.11.06	14:56:00	1983.91	1984.31	1983.9	1984.11	231.0	0.0	25
2023.11.06	14:57:00	1984.11	1984.29	1983.99	1984.0	233.0	0.0	24
2023.11.06	14:58:00	1984.01	1984.35	1983.97	1984.31	244.0	0.0	24
2023.11.06	14:59:00	1984.32	1984.43	1984.31	1984.43	137.0	0.0	24
2023.11.06	15:00:00	1984.43	1984.79	1984.26	1984.7	398.0	0.0	24
2023.11.06	15:01:00	1984.7	1984.96	1984.66	1984.74	345.0	0.0	24
2023.11.06	15:02:00	1984.73	1985.06	1984.72	1984.78	231.0	0.0	24
2023.11.06	15:03:00	1984.78	1985.02	1984.59	1984.9	231.0	0.0	24
2023.11.06	15:04:00	1984.91	1985.0	1984.72	1984.99	258.0	0.0	24
2023.11.06	15:05:00	1984.98	1985.22	1984.81	1985.13	270.0	0.0	24
2023.11.06	15:06:00	1985.17	1985.69	1985.08	1985.67	261.0	0.0	24
2023.11.06	15:07:00	1985.67	1985.79	1985.3	1985.42	277.0	0.0	24
2023.11.06	15:08:00	1985.44	1985.56	1985.1	1985.17	252.0	0.0	24
2023.11.06	15:09:00	1985.18	1985.19	1984.74	1985.18	211.0	0.0	24
2023.11.06	15:10:00	1985.18	1985.5	1985.15	1985.45	239.0	0.0	24
2023.11.06	15:11:00	1985.45	1985.49	1984.72	1985.03	268.0	0.0	24
2023.11.06	15:12:00	1985.01	1985.02	1984.6	1984.63	186.0	0.0	24
2023.11.06	15:13:00	1984.64	1984.65	1984.36	1984.59	217.0	0.0	24
2023.11.06	15:14:00	1984.58	1984.7	1984.2	1984.28	271.0	0.0	24
2023.11.06	15:15:00	1984.28	1984.41	1983.66	1983.75	226.0	0.0	24
2023.11.06	15:16:00	1983.75	1984.11	1983.74	1983.92	210.0	0.0	24
2023.11.06	15:17:00	1983.9	1984.14	1983.52	1983.77	276.0	0.0	24
2023.11.06	15:18:00	1983.77	1983.81	1983.35	1983.44	273.0	0.0	24
2023.11.06	15:19:00	1983.43	1984.25	1983.42	1984.05	289.0	0.0	24
2023.11.06	15:20:00	1984.06	1985.57	1984.06	1985.53	579.0	0.0	24
2023.11.06	15:21:00	1985.54	1985.98	1984.29	1984.71	797.0	0.0	24
2023.11.06	15:22:00	1984.72	1985.59	1984.7	1985.35	577.0	0.0	24
2023.11.06	15:23:00	1985.35	1986.8	1985.35	1986.73	487.0	0.0	24
2023.11.06	15:24:00	1986.74	1986.83	1986.11	1986.16	480.0	0.0	24
2023.11.06	15:25:00	1986.16	1986.49	1986.03	1986.39	523.0	0.0	24
2023.11.06	15:26:00	1986.38	1987.06	1986.24	1986.88	478.0	0.0	24
2023.11.06	15:27:00	1986.88	1987.06	1986.69	1987.06	290.0	0.0	24
2023.11.06	15:28:00	1987.06	1987.36	1986.97	1987.09	341.0	0.0	24
2023.11.06	15:29:00	1987.09	1987.29	1987.01	1987.22	318.0	0.0	25
2023.11.06	15:30:00	1987.23	1988.34	1987.22	1988.24	534.0	0.0	24
2023.11.06	15:31:00	1988.24	1988.56	1987.69	1987.91	507.0	0.0	24
2023.11.06	15:32:00	1987.91	1988.18	1987.64	1987.97	432.0	0.0	24
2023.11.06	15:33:00	1987.97	1988.68	1987.8	1988.19	450.0	0.0	24
2023.11.06	15:34:00	1988.19	1989.02	1988.1	1988.68	364.0	0.0	24
2023.11.06	15:35:00	1988.68	1988.84	1988.23	1988.31	305.0	0.0	24
2023.11.06	15:36:00	1988.31	1988.31	1986.95	1987.52	559.0	0.0	24
2023.11.06	15:37:00	1987.52	1987.57	1986.96	1987.52	530.0	0.0	24
2023.11.06	15:38:00	1987.51	1987.51	1986.51	1986.61	413.0	0.0	24
2023.11.06	15:39:00	1986.6	1986.6	1986.15	1986.22	456.0	0.0	24
2023.11.06	15:40:00	1986.21	1987.08	1985.76	1986.76	549.0	0.0	24
2023.11.06	15:41:00	1986.76	1987.45	1986.5	1987.14	498.0	0.0	24
2023.11.06	15:42:00	1987.14	1987.32	1986.51	1986.79	416.0	0.0	24
2023.11.06	15:43:00	1986.78	1987.22	1986.74	1987.11	335.0	0.0	24
2023.11.06	15:44:00	1987.11	1987.66	1987.11	1987.24	241.0	0.0	24
2023.11.06	15:45:00	1987.24	1987.72	1987.23	1987.43	244.0	0.0	24
2023.11.06	15:46:00	1987.42	1988.74	1987.33	1988.23	457.0	0.0	24
2023.11.06	15:47:00	1988.24	1988.61	1988.21	1988.29	275.0	0.0	24
2023.11.06	15:48:00	1988.3	1988.35	1987.24	1987.44	345.0	0.0	24
2023.11.06	15:49:00	1987.44	1987.73	1987.33	1987.43	314.0	0.0	24
2023.11.06	15:50:00	1987.43	1987.72	1987.24	1987.49	241.0	0.0	24
2023.11.06	15:51:00	1987.48	1987.7	1986.62	1986.66	299.0	0.0	24
2023.11.06	15:52:00	1986.66	1987.09	1986.65	1987.02	216.0	0.0	24
2023.11.06	15:53:00	1987.01	1987.2	1986.69	1986.92	269.0	0.0	24
2023.11.06	15:54:00	1986.94	1987.38	1986.94	1987.26	246.0	0.0	24
2023.11.06	15:55:00	1987.26	1987.3	1986.31	1986.37	335.0	0.0	24
2023.11.06	15:56:00	1986.38	1986.61	1986.11	1986.59	267.0	0.0	24
2023.11.06	15:57:00	1986.57	1986.62	1986.31	1986.6	182.0	0.0	24
2023.11.06	15:58:00	1986.6	1986.79	1986.21	1986.23	163.0	0.0	24
2023.11.06	15:59:00	1986.24	1986.49	1985.98	1986.28	230.0	0.0	24
2023.11.06	16:00:00	1986.29	1986.61	1986.28	1986.39	313.0	0.0	24
2023.11.06	16:01:00	1986.38	1986.59	1986.04	1986.05	341.0	0.0	24
2023.11.06	16:02:00	1986.04	1986.94	1985.91	1986.77	383.0	0.0	24
2023.11.06	16:03:00	1986.76	1988.13	1986.74	1987.37	636.0	0.0	24
2023.11.06	16:04:00	1987.36	1987.87	1987.08	1987.85	352.0	0.0	24
2023.11.06	16:05:00	1987.86	1988.14	1987.48	1987.48	328.0	0.0	24
2023.11.06	16:06:00	1987.47	1987.48	1986.06	1986.72	630.0	0.0	24
2023.11.06	16:07:00	1986.71	1986.9	1986.34	1986.37	393.0	0.0	24
2023.11.06	16:08:00	1986.37	1986.74	1985.87	1986.14	442.0	0.0	24
2023.11.06	16:09:00	1986.15	1986.26	1985.69	1986.1	429.0	0.0	24
2023.11.06	16:10:00	1986.09	1986.51	1985.97	1986.44	409.0	0.0	24
2023.11.06	16:11:00	1986.43	1987.14	1986.21	1987.14	374.0	0.0	24
2023.11.06	16:12:00	1987.14	1987.45	1986.77	1987.16	357.0	0.0	24
2023.11.06	16:13:00	1987.16	1987.16	1986.78	1986.85	362.0	0.0	24
2023.11.06	16:14:00	1986.86	1987.04	1986.4	1986.57	364.0	0.0	24
2023.11.06	16:15:00	1986.57	1986.67	1986.13	1986.67	299.0	0.0	24
2023.11.06	16:16:00	1986.68	1986.97	1986.67	1986.71	419.0	0.0	24
2023.11.06	16:17:00	1986.71	1987.12	1986.7	1986.83	228.0	0.0	24
2023.11.06	16:18:00	1986.83	1986.84	1986.33	1986.46	221.0	0.0	24
2023.11.06	16:19:00	1986.46	1986.56	1986.11	1986.32	237.0	0.0	24
2023.11.06	16:20:00	1986.32	1986.45	1985.92	1986.44	421.0	0.0	24
2023.11.06	16:21:00	1986.43	1986.89	1986.43	1986.88	223.0	0.0	24
2023.11.06	16:22:00	1986.88	1987.17	1986.76	1986.78	196.0	0.0	24
2023.11.06	16:23:00	1986.77	1987.21	1986.73	1987.21	229.0	0.0	24
2023.11.06	16:24:00	1987.21	1987.39	1986.73	1987.01	332.0	0.0	24
2023.11.06	16:25:00	1987.01	1987.1	1986.4	1986.5	285.0	0.0	25
2023.11.06	16:26:00	1986.49	1986.97	1986.12	1986.97	292.0	0.0	24
2023.11.06	16:27:00	1986.97	1986.97	1985.91	1985.94	354.0	0.0	24
2023.11.06	16:28:00	1985.94	1986.02	1985.62	1985.62	379.0	0.0	24
2023.11.06	16:29:00	1985.63	1986.58	1984.96	1985.57	772.0	0.0	24
2023.11.06	16:30:00	1985.57	1986.12	1984.98	1985.96	688.0	0.0	24
2023.11.06	16:31:00	1985.95	1986.04	1985.32	1985.7	448.0	0.0	24
2023.11.06	16:32:00	1985.7	1985.7	1984.89	1985.35	524.0	0.0	24
2023.11.06	16:33:00	1985.34	1985.67	1984.91	1984.97	422.0	0.0	24
2023.11.06	16:34:00	1984.97	1985.09	1984.63	1984.81	416.0	0.0	24
2023.11.06	16:35:00	1984.82	1985.35	1984.78	1984.93	431.0	0.0	24
2023.11.06	16:36:00	1984.93	1985.75	1984.83	1985.67	380.0	0.0	24
2023.11.06	16:37:00	1985.67	1986.0	1985.23	1985.49	531.0	0.0	24
2023.11.06	16:38:00	1985.49	1985.63	1985.12	1985.17	456.0	0.0	24
2023.11.06	16:39:00	1985.17	1985.53	1984.85	1985.41	420.0	0.0	24
2023.11.06	16:40:00	1985.4	1985.81	1985.3	1985.65	347.0	0.0	24
2023.11.06	16:41:00	1985.65	1985.81	1985.32	1985.32	270.0	0.0	24
2023.11.06	16:42:00	1985.32	1985.91	1985.22	1985.91	273.0	0.0	24
2023.11.06	16:43:00	1985.92	1986.02	1985.34	1985.58	250.0	0.0	24
2023.11.06	16:44:00	1985.61	1985.93	1985.58	1985.77	283.0	0.0	24
2023.11.06	16:45:00	1985.76	1985.76	1984.93	1985.04	372.0	0.0	24
2023.11.06	16:46:00	1985.04	1985.61	1984.92	1985.52	347.0	0.0	24
2023.11.06	16:47:00	1985.51	1986.58	1985.33	1985.33	427.0	0.0	24
2023.11.06	16:48:00	1985.3	1985.3	1984.06	1984.36	675.0	0.0	24
2023.11.06	16:49:00	1984.35	1986.71	1984.11	1986.54	1110.0	0.0	24
2023.11.06	16:50:00	1986.53	1986.64	1984.04	1985.32	890.0	0.0	24
2023.11.06	16:51:00	1985.31	1985.63	1985.15	1985.6	511.0	0.0	24
2023.11.06	16:52:00	1985.59	1985.59	1984.7	1984.78	482.0	0.0	24
2023.11.06	16:53:00	1984.77	1984.95	1984.13	1984.38	570.0	0.0	24
2023.11.06	16:54:00	1984.38	1984.69	1983.98	1984.35	647.0	0.0	24
2023.11.06	16:55:00	1984.34	1984.76	1984.33	1984.41	482.0	0.0	24
2023.11.06	16:56:00	1984.42	1985.01	1984.36	1984.66	410.0	0.0	24
2023.11.06	16:57:00	1984.65	1984.93	1984.49	1984.59	416.0	0.0	24
2023.11.06	16:58:00	1984.59	1985.42	1984.59	1984.82	500.0	0.0	24
2023.11.06	16:59:00	1984.81	1985.02	1984.56	1984.7	547.0	0.0	24
2023.11.06	17:00:00	1984.66	1985.07	1984.21	1984.68	742.0	0.0	24
2023.11.06	17:01:00	1984.64	1985.33	1984.36	1985.3	562.0	0.0	24
2023.11.06	17:02:00	1985.31	1985.79	1984.49	1984.57	522.0	0.0	24
2023.11.06	17:03:00	1984.57	1985.08	1983.96	1983.96	638.0	0.0	24
2023.11.06	17:04:00	1983.92	1984.55	1983.87	1984.27	424.0	0.0	24
2023.11.06	17:05:00	1984.27	1984.43	1983.94	1984.05	268.0	0.0	24
2023.11.06	17:06:00	1984.05	1984.86	1983.76	1984.63	497.0	0.0	24
2023.11.06	17:07:00	1984.63	1985.02	1984.55	1984.9	324.0	0.0	24
2023.11.06	17:08:00	1984.9	1985.15	1984.55	1984.69	461.0	0.0	24
2023.11.06	17:09:00	1984.7	1984.76	1983.99	1984.07	485.0	0.0	24
2023.11.06	17:10:00	1984.07	1984.59	1984.07	1984.37	260.0	0.0	24
2023.11.06	17:11:00	1984.37	1984.65	1984.35	1984.47	298.0	0.0	24
2023.11.06	17:12:00	1984.47	1984.63	1984.29	1984.31	232.0	0.0	24
2023.11.06	17:13:00	1984.31	1984.33	1983.91	1983.93	351.0	0.0	24
2023.11.06	17:14:00	1983.93	1984.24	1983.84	1983.92	455.0	0.0	24
2023.11.06	17:15:00	1983.92	1984.53	1983.92	1984.43	280.0	0.0	24
2023.11.06	17:16:00	1984.43	1984.45	1984.07	1984.34	247.0	0.0	24
2023.11.06	17:17:00	1984.34	1984.84	1984.11	1984.4	497.0	0.0	24
2023.11.06	17:18:00	1984.4	1984.76	1984.12	1984.51	542.0	0.0	24
2023.11.06	17:19:00	1984.51	1984.62	1984.18	1984.58	475.0	0.0	24
2023.11.06	17:20:00	1984.59	1984.66	1984.29	1984.59	328.0	0.0	24
2023.11.06	17:21:00	1984.6	1984.84	1984.35	1984.7	425.0	0.0	24
2023.11.06	17:22:00	1984.7	1984.81	1984.37	1984.76	311.0	0.0	24
2023.11.06	17:23:00	1984.76	1984.87	1984.48	1984.51	419.0	0.0	24
2023.11.06	17:24:00	1984.51	1984.51	1984.01	1984.09	271.0	0.0	24
2023.11.06	17:25:00	1984.08	1984.38	1983.96	1984.1	410.0	0.0	24
2023.11.06	17:26:00	1984.1	1984.24	1983.6	1984.07	406.0	0.0	24
2023.11.06	17:27:00	1984.07	1984.45	1984.0	1984.34	407.0	0.0	24
2023.11.06	17:28:00	1984.36	1984.99	1984.29	1984.33	492.0	0.0	24
2023.11.06	17:29:00	1984.32	1984.62	1984.14	1984.24	365.0	0.0	24
2023.11.06	17:30:00	1984.25	1984.48	1984.19	1984.27	306.0	0.0	24
2023.11.06	17:31:00	1984.27	1984.3	1983.75	1984.1	508.0	0.0	24
2023.11.06	17:32:00	1984.1	1984.41	1983.75	1984.02	449.0	0.0	24
2023.11.06	17:33:00	1984.02	1984.16	1983.73	1984.08	322.0	0.0	24
2023.11.06	17:34:00	1984.08	1984.25	1983.58	1983.58	352.0	0.0	24
2023.11.06	17:35:00	1983.58	1983.58	1982.68	1982.94	658.0	0.0	24
2023.11.06	17:36:00	1982.93	1983.11	1982.63	1983.1	358.0	0.0	24
2023.11.06	17:37:00	1983.1	1983.21	1982.92	1983.21	268.0	0.0	24
2023.11.06	17:38:00	1983.21	1983.28	1982.6	1982.75	400.0	0.0	24
2023.11.06	17:39:00	1982.75	1983.53	1982.61	1983.43	464.0	0.0	24
2023.11.06	17:40:00	1983.43	1983.5	1983.13	1983.26	601.0	0.0	24
2023.11.06	17:41:00	1983.26	1984.11	1983.12	1983.94	500.0	0.0	24
2023.11.06	17:42:00	1983.94	1983.94	1983.52	1983.77	342.0	0.0	24
2023.11.06	17:43:00	1983.77	1983.84	1983.51	1983.59	267.0	0.0	24
2023.11.06	17:44:00	1983.59	1983.72	1983.24	1983.71	192.0	0.0	24
2023.11.06	17:45:00	1983.72	1983.87	1983.44	1983.72	270.0	0.0	24
2023.11.06	17:46:00	1983.73	1983.77	1983.22	1983.77	371.0	0.0	24
2023.11.06	17:47:00	1983.77	1983.88	1983.58	1983.71	185.0	0.0	24
2023.11.06	17:48:00	1983.7	1983.72	1983.01	1983.03	170.0	0.0	24
2023.11.06	17:49:00	1983.03	1983.32	1982.84	1982.95	197.0	0.0	24
2023.11.06	17:50:00	1982.95	1983.23	1982.59	1983.12	321.0	0.0	24
2023.11.06	17:51:00	1983.12	1983.24	1982.92	1983.23	227.0	0.0	24
2023.11.06	17:52:00	1983.22	1983.32	1982.87	1982.97	288.0	0.0	24
2023.11.06	17:53:00	1982.98	1983.22	1982.95	1983.16	241.0	0.0	24
2023.11.06	17:54:00	1983.15	1983.4	1982.95	1983.05	241.0	0.0	24
2023.11.06	17:55:00	1983.05	1983.2	1982.66	1982.77	226.0	0.0	24
2023.11.06	17:56:00	1982.76	1982.76	1982.3	1982.34	274.0	0.0	24
2023.11.06	17:57:00	1982.33	1982.34	1981.57	1981.89	468.0	0.0	24
2023.11.06	17:58:00	1981.9	1981.99	1981.45	1981.55	309.0	0.0	24
2023.11.06	17:59:00	1981.55	1981.55	1981.0	1981.06	450.0	0.0	24
2023.11.06	18:00:00	1981.05	1981.29	1979.84	1980.18	710.0	0.0	24
2023.11.06	18:01:00	1980.18	1982.33	1980.13	1981.9	930.0	0.0	24
2023.11.06	18:02:00	1981.89	1982.84	1981.76	1982.77	456.0	0.0	24
2023.11.06	18:03:00	1982.77	1983.1	1981.92	1982.18	572.0	0.0	24
2023.11.06	18:04:00	1982.17	1982.17	1981.56	1981.75	480.0	0.0	24
2023.11.06	18:05:00	1981.75	1982.48	1981.73	1982.28	433.0	0.0	24
2023.11.06	18:06:00	1982.28	1982.55	1981.89	1982.03	344.0	0.0	24
2023.11.06	18:07:00	1982.02	1982.51	1982.01	1982.22	303.0	0.0	24
2023.11.06	18:08:00	1982.22	1982.31	1981.94	1982.02	286.0	0.0	24
2023.11.06	18:09:00	1982.02	1982.11	1981.67	1981.68	257.0	0.0	24
2023.11.06	18:10:00	1981.68	1981.71	1981.24	1981.33	325.0	0.0	24
2023.11.06	18:11:00	1981.34	1981.42	1981.14	1981.22	281.0	0.0	24
2023.11.06	18:12:00	1981.23	1981.26	1980.65	1980.97	256.0	0.0	24
2023.11.06	18:13:00	1980.97	1981.47	1980.96	1981.45	271.0	0.0	24
2023.11.06	18:14:00	1981.45	1981.82	1981.43	1981.77	285.0	0.0	24
2023.11.06	18:15:00	1981.76	1982.01	1981.51	1981.65	304.0	0.0	24
2023.11.06	18:16:00	1981.64	1981.66	1981.35	1981.66	195.0	0.0	24
2023.11.06	18:17:00	1981.66	1982.16	1981.57	1982.06	234.0	0.0	24
2023.11.06	18:18:00	1982.05	1982.2	1981.77	1981.78	259.0	0.0	24
2023.11.06	18:19:00	1981.78	1982.26	1981.72	1981.98	218.0	0.0	24
2023.11.06	18:20:00	1981.98	1982.12	1981.3	1981.31	302.0	0.0	24
2023.11.06	18:21:00	1981.31	1981.55	1981.16	1981.52	159.0	0.0	24
2023.11.06	18:22:00	1981.51	1981.71	1981.33	1981.35	234.0	0.0	24
2023.11.06	18:23:00	1981.35	1981.73	1981.22	1981.31	248.0	0.0	24
2023.11.06	18:24:00	1981.31	1981.58	1981.19	1981.56	213.0	0.0	24
2023.11.06	18:25:00	1981.57	1982.09	1981.56	1982.06	238.0	0.0	24
2023.11.06	18:26:00	1982.06	1982.68	1982.03	1982.62	253.0	0.0	24
2023.11.06	18:27:00	1982.63	1982.82	1982.15	1982.21	270.0	0.0	24
2023.11.06	18:28:00	1982.21	1982.26	1981.87	1981.89	252.0	0.0	24
2023.11.06	18:29:00	1981.89	1982.15	1981.72	1981.95	255.0	0.0	24
2023.11.06	18:30:00	1981.95	1981.95	1981.6	1981.94	279.0	0.0	24
2023.11.06	18:31:00	1981.93	1982.13	1981.92	1982.11	161.0	0.0	24
2023.11.06	18:32:00	1982.1	1982.35	1981.71	1981.79	304.0	0.0	24
2023.11.06	18:33:00	1981.8	1982.6	1981.57	1982.43	402.0	0.0	24
2023.11.06	18:34:00	1982.42	1982.9	1982.32	1982.5	302.0	0.0	24
2023.11.06	18:35:00	1982.5	1982.93	1982.37	1982.91	213.0	0.0	25
2023.11.06	18:36:00	1982.91	1982.97	1982.72	1982.8	131.0	0.0	24
2023.11.06	18:37:00	1982.8	1983.0	1982.58	1982.81	247.0	0.0	24
2023.11.06	18:38:00	1982.81	1982.91	1982.37	1982.88	298.0	0.0	24
2023.11.06	18:39:00	1982.88	1983.01	1982.46	1982.59	230.0	0.0	25
2023.11.06	18:40:00	1982.59	1982.88	1982.58	1982.76	151.0	0.0	24
2023.11.06	18:41:00	1982.76	1982.85	1982.62	1982.68	185.0	0.0	24
2023.11.06	18:42:00	1982.67	1982.87	1982.31	1982.75	267.0	0.0	24
2023.11.06	18:43:00	1982.74	1982.87	1982.47	1982.5	211.0	0.0	24
2023.11.06	18:44:00	1982.49	1982.79	1982.33	1982.38	140.0	0.0	25
2023.11.06	18:45:00	1982.37	1982.8	1982.37	1982.79	134.0	0.0	24
2023.11.06	18:46:00	1982.79	1982.99	1982.79	1982.9	110.0	0.0	24
2023.11.06	18:47:00	1982.9	1982.9	1982.02	1982.09	224.0	0.0	24
2023.11.06	18:48:00	1982.07	1982.46	1981.98	1982.23	237.0	0.0	24
2023.11.06	18:49:00	1982.24	1982.39	1982.2	1982.23	149.0	0.0	24
2023.11.06	18:50:00	1982.22	1982.44	1982.11	1982.13	237.0	0.0	25
2023.11.06	18:51:00	1982.14	1982.51	1982.12	1982.41	237.0	0.0	24
2023.11.06	18:52:00	1982.42	1982.75	1982.42	1982.58	212.0	0.0	24
2023.11.06	18:53:00	1982.58	1982.77	1982.38	1982.58	185.0	0.0	24
2023.11.06	18:54:00	1982.58	1982.89	1982.42	1982.86	198.0	0.0	24
2023.11.06	18:55:00	1982.86	1983.24	1982.86	1983.01	256.0	0.0	25
2023.11.06	18:56:00	1983.01	1983.39	1983.01	1983.39	137.0	0.0	25
2023.11.06	18:57:00	1983.39	1984.09	1983.32	1983.87	147.0	0.0	25
2023.11.06	18:58:00	1983.87	1983.88	1983.34	1983.58	203.0	0.0	24
2023.11.06	18:59:00	1983.57	1983.63	1983.34	1983.41	159.0	0.0	24
2023.11.06	19:00:00	1983.42	1983.62	1983.32	1983.39	182.0	0.0	24
2023.11.06	19:01:00	1983.41	1983.72	1983.4	1983.7	131.0	0.0	24
2023.11.06	19:02:00	1983.71	1984.3	1983.63	1984.23	190.0	0.0	24
2023.11.06	19:03:00	1984.23	1984.28	1983.71	1983.71	150.0	0.0	24
2023.11.06	19:04:00	1983.71	1983.71	1983.2	1983.62	148.0	0.0	24
2023.11.06	19:05:00	1983.62	1983.62	1983.11	1983.32	196.0	0.0	24
2023.11.06	19:06:00	1983.32	1983.93	1983.26	1983.93	104.0	0.0	24
2023.11.06	19:07:00	1983.93	1984.33	1983.92	1984.23	235.0	0.0	24
2023.11.06	19:08:00	1984.24	1984.41	1983.92	1983.95	152.0	0.0	24
2023.11.06	19:09:00	1983.95	1983.99	1983.72	1983.72	178.0	0.0	24
2023.11.06	19:10:00	1983.72	1983.79	1983.59	1983.67	200.0	0.0	24
2023.11.06	19:11:00	1983.67	1983.7	1983.28	1983.69	238.0	0.0	24
2023.11.06	19:12:00	1983.69	1983.72	1983.07	1983.18	141.0	0.0	24
2023.11.06	19:13:00	1983.18	1983.32	1983.12	1983.13	134.0	0.0	25
2023.11.06	19:14:00	1983.13	1983.31	1982.91	1982.91	199.0	0.0	24
2023.11.06	19:15:00	1982.91	1983.5	1982.91	1983.49	212.0	0.0	24
2023.11.06	19:16:00	1983.5	1983.5	1983.01	1983.01	110.0	0.0	24
2023.11.06	19:17:00	1983.02	1983.35	1982.89	1983.34	198.0	0.0	24
2023.11.06	19:18:00	1983.34	1983.53	1983.21	1983.26	106.0	0.0	24
2023.11.06	19:19:00	1983.26	1983.39	1983.2	1983.38	149.0	0.0	25
2023.11.06	19:20:00	1983.38	1983.67	1983.32	1983.56	154.0	0.0	25
2023.11.06	19:21:00	1983.56	1983.59	1983.45	1983.58	108.0	0.0	24
2023.11.06	19:22:00	1983.58	1983.8	1983.58	1983.67	76.0	0.0	24
2023.11.06	19:23:00	1983.67	1983.68	1983.18	1983.28	161.0	0.0	24
2023.11.06	19:24:00	1983.27	1983.53	1983.18	1983.29	134.0	0.0	24
2023.11.06	19:25:00	1983.29	1983.44	1983.19	1983.39	88.0	0.0	24
2023.11.06	19:26:00	1983.39	1983.51	1983.38	1983.48	56.0	0.0	25
2023.11.06	19:27:00	1983.49	1983.74	1983.49	1983.67	81.0	0.0	24
2023.11.06	19:28:00	1983.67	1984.25	1983.6	1984.17	117.0	0.0	24
2023.11.06	19:29:00	1984.17	1984.22	1984.0	1984.17	123.0	0.0	25
2023.11.06	19:30:00	1984.17	1984.18	1983.93	1983.96	113.0	0.0	24
2023.11.06	19:31:00	1983.96	1984.28	1983.91	1984.0	134.0	0.0	24
2023.11.06	19:32:00	1984.0	1984.35	1983.98	1984.26	101.0	0.0	24
2023.11.06	19:33:00	1984.26	1984.31	1983.78	1983.85	184.0	0.0	24
2023.11.06	19:34:00	1983.86	1983.92	1983.7	1983.76	165.0	0.0	24
2023.11.06	19:35:00	1983.76	1983.96	1983.76	1983.95	102.0	0.0	24
2023.11.06	19:36:00	1983.95	1983.95	1983.73	1983.73	77.0	0.0	24
2023.11.06	19:37:00	1983.73	1983.78	1983.63	1983.65	89.0	0.0	25
2023.11.06	19:38:00	1983.64	1983.87	1983.59	1983.87	79.0	0.0	25
2023.11.06	19:39:00	1983.86	1983.97	1983.76	1983.97	83.0	0.0	24
2023.11.06	19:40:00	1983.97	1984.1	1983.94	1983.97	58.0	0.0	24
2023.11.06	19:41:00	1983.97	1984.09	1983.61	1983.64	115.0	0.0	24
2023.11.06	19:42:00	1983.64	1983.76	1983.43	1983.63	217.0	0.0	24
2023.11.06	19:43:00	1983.63	1983.82	1983.54	1983.69	115.0	0.0	24
2023.11.06	19:44:00	1983.68	1983.7	1983.57	1983.59	83.0	0.0	25
2023.11.06	19:45:00	1983.59	1983.68	1983.49	1983.67	94.0	0.0	25
2023.11.06	19:46:00	1983.67	1983.79	1983.29	1983.29	83.0	0.0	24
2023.11.06	19:47:00	1983.29	1983.81	1983.29	1983.68	117.0	0.0	24
2023.11.06	19:48:00	1983.67	1983.91	1983.67	1983.83	81.0	0.0	24
2023.11.06	19:49:00	1983.83	1983.9	1983.7	1983.86	112.0	0.0	25
2023.11.06	19:50:00	1983.86	1983.87	1983.66	1983.68	101.0	0.0	24
2023.11.06	19:51:00	1983.67	1983.76	1983.53	1983.59	114.0	0.0	24
2023.11.06	19:52:00	1983.59	1983.76	1983.57	1983.72	85.0	0.0	24
2023.11.06	19:53:00	1983.72	1983.82	1983.7	1983.77	69.0	0.0	25
2023.11.06	19:54:00	1983.75	1983.87	1983.72	1983.72	98.0	0.0	24
2023.11.06	19:55:00	1983.72	1983.73	1983.38	1983.47	125.0	0.0	24
2023.11.06	19:56:00	1983.47	1983.48	1983.28	1983.44	112.0	0.0	24
2023.11.06	19:57:00	1983.45	1983.65	1983.45	1983.65	65.0	0.0	24
2023.11.06	19:58:00	1983.64	1983.72	1983.63	1983.69	63.0	0.0	25
2023.11.06	19:59:00	1983.68	1983.95	1983.65	1983.66	142.0	0.0	24
2023.11.06	20:00:00	1983.65	1983.69	1983.47	1983.51	97.0	0.0	25
2023.11.06	20:01:00	1983.5	1983.5	1983.18	1983.18	74.0	0.0	25
2023.11.06	20:02:00	1983.17	1983.17	1982.7	1982.79	141.0	0.0	24
2023.11.06	20:03:00	1982.79	1982.82	1982.55	1982.79	79.0	0.0	24
2023.11.06	20:04:00	1982.79	1982.9	1982.76	1982.82	78.0	0.0	25
