<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.07	23:02:00	3398.78	3399.38	3398.77	3399.33	230	0	25
2025.08.07	23:03:00	3399.32	3400.68	3399.32	3400.26	565	0	25
2025.08.07	23:04:00	3400.26	3400.26	3399.01	3399.2	544	0	25
2025.08.07	23:05:00	3399.2	3399.93	3399.2	3399.63	388	0	25
2025.08.07	23:06:00	3399.64	3400.45	3399.39	3399.99	667	0	25
2025.08.07	23:07:00	3399.99	3400.96	3399.34	3399.62	1232	0	25
2025.08.07	23:08:00	3399.64	3400.19	3398.53	3399.8	1226	0	25
2025.08.07	23:09:00	3399.75	3399.92	3399.0	3399.12	750	0	25
2025.08.07	23:10:00	3399.12	3399.12	3398.04	3398.38	687	0	25
2025.08.07	23:11:00	3398.37	3399.54	3397.83	3399.4	1044	0	25
2025.08.07	23:12:00	3399.41	3399.83	3399.02	3399.41	503	0	25
2025.08.07	23:13:00	3399.43	3399.92	3399.41	3399.62	242	0	25
2025.08.07	23:14:00	3399.62	3400.39	3399.22	3399.99	399	0	25
2025.08.07	23:15:00	3400.02	3400.55	3399.88	3400.23	292	0	25
2025.08.07	23:16:00	3400.23	3400.28	3399.94	3400.02	202	0	25
2025.08.07	23:17:00	3400.02	3400.05	3399.67	3400.01	140	0	25
2025.08.07	23:18:00	3400.0	3400.51	3399.94	3400.15	423	0	25
2025.08.07	23:19:00	3400.15	3400.15	3399.59	3399.78	556	0	25
2025.08.07	23:20:00	3399.77	3400.43	3399.76	3400.32	450	0	25
2025.08.07	23:21:00	3400.32	3400.32	3399.89	3400.11	247	0	25
2025.08.07	23:22:00	3400.11	3400.32	3399.69	3400.11	364	0	25
2025.08.07	23:23:00	3400.11	3400.31	3399.45	3399.46	538	0	25
2025.08.07	23:24:00	3399.47	3400.47	3399.47	3400.21	458	0	25
2025.08.07	23:25:00	3400.22	3400.48	3399.53	3399.64	822	0	25
2025.08.07	23:26:00	3399.62	3400.48	3399.58	3400.27	199	0	25
2025.08.07	23:27:00	3400.27	3400.37	3400.07	3400.1	178	0	25
2025.08.07	23:28:00	3400.1	3400.67	3399.77	3400.5	302	0	25
2025.08.07	23:29:00	3400.52	3401.71	3400.33	3401.08	454	0	25
2025.08.07	23:30:00	3401.08	3401.1	3398.61	3398.72	508	0	25
2025.08.07	23:31:00	3398.75	3399.02	3398.24	3398.54	707	0	25
2025.08.07	23:32:00	3398.52	3399.25	3398.49	3398.98	586	0	25
2025.08.07	23:33:00	3398.95	3399.52	3397.67	3397.67	481	0	25
2025.08.07	23:34:00	3397.67	3398.45	3397.67	3398.42	374	0	25
2025.08.07	23:35:00	3398.42	3399.05	3397.87	3398.07	604	0	25
2025.08.07	23:36:00	3398.06	3398.33	3397.17	3397.69	542	0	25
2025.08.07	23:37:00	3397.69	3397.84	3397.28	3397.28	217	0	25
2025.08.07	23:38:00	3397.28	3397.64	3397.22	3397.6	228	0	25
2025.08.07	23:39:00	3397.6	3401.87	3397.48	3401.58	1061	0	25
2025.08.07	23:40:00	3401.58	3401.61	3400.11	3401.07	719	0	25
2025.08.07	23:41:00	3401.08	3401.16	3399.69	3400.22	356	0	25
2025.08.07	23:42:00	3400.23	3400.7	3399.12	3399.81	983	0	25
2025.08.07	23:43:00	3399.81	3399.83	3397.75	3397.8	680	0	26
2025.08.07	23:44:00	3397.79	3399.28	3396.75	3398.79	1508	0	25
2025.08.07	23:45:00	3398.79	3399.19	3397.93	3398.33	860	0	27
2025.08.07	23:46:00	3398.33	3398.7	3397.38	3398.38	687	0	31
2025.08.07	23:47:00	3398.47	3398.5	3397.26	3397.63	599	0	28
2025.08.07	23:48:00	3397.61	3398.5	3396.05	3396.5	880	0	29
2025.08.07	23:49:00	3396.48	3396.76	3395.52	3395.95	742	0	27
2025.08.07	23:50:00	3395.94	3396.01	3394.13	3394.47	621	0	50
2025.08.07	23:51:00	3394.46	3395.72	3394.42	3394.84	771	0	46
2025.08.07	23:52:00	3394.77	3395.52	3393.69	3393.75	840	0	53
2025.08.07	23:53:00	3393.74	3393.74	3392.16	3393.03	482	0	52
2025.08.07	23:54:00	3393.05	3395.61	3393.05	3395.47	488	0	29
2025.08.07	23:55:00	3395.45	3395.73	3394.7	3395.4	168	0	62
2025.08.07	23:56:00	3395.47	3396.25	3394.82	3395.21	163	0	52
2025.08.07	23:57:00	3395.24	3396.39	3395.07	3396.16	115	0	64
2025.08.07	23:58:00	3396.15	3396.57	3394.96	3395.4	125	0	65
2025.08.07	23:59:00	3395.59	3396.2	3395.33	3396.2	25	0	116
2025.08.08	01:00:00	3402.97	3405.1	3400.88	3401.05	498	0	71
2025.08.08	01:01:00	3401.03	3403.37	3400.53	3401.75	432	0	64
2025.08.08	01:02:00	3401.78	3401.92	3395.6	3398.9	543	0	90
2025.08.08	01:03:00	3398.9	3407.13	3397.49	3407.08	390	0	62
2025.08.08	01:04:00	3405.99	3407.05	3402.44	3402.9	85	0	113
2025.08.08	01:05:00	3402.87	3408.08	3401.83	3403.56	617	0	32
2025.08.08	01:06:00	3403.48	3405.82	3402.4	3403.66	147	0	67
2025.08.08	01:07:00	3403.15	3403.49	3401.69	3402.62	169	0	116
2025.08.08	01:08:00	3402.3	3402.3	3398.4	3401.25	56	0	116
2025.08.08	01:09:00	3398.93	3401.65	3398.91	3401.43	25	0	116
2025.08.08	01:10:00	3401.46	3401.52	3395.34	3396.52	395	0	63
2025.08.08	01:11:00	3396.68	3397.43	3395.21	3396.0	396	0	66
2025.08.08	01:12:00	3395.99	3396.14	3391.56	3391.95	339	0	113
2025.08.08	01:13:00	3391.91	3394.07	3391.01	3393.87	388	0	113
2025.08.08	01:14:00	3393.89	3396.39	3392.3	3393.82	287	0	88
2025.08.08	01:15:00	3393.97	3394.13	3392.98	3392.98	75	0	116
2025.08.08	01:16:00	3392.83	3393.04	3390.16	3390.67	279	0	86
2025.08.08	01:17:00	3390.89	3391.25	3389.33	3389.92	338	0	113
2025.08.08	01:18:00	3389.9	3392.59	3389.78	3391.54	439	0	115
2025.08.08	01:19:00	3391.53	3392.1	3389.89	3389.89	361	0	116
2025.08.08	01:20:00	3389.9	3391.83	3389.13	3389.3	376	0	26
2025.08.08	01:21:00	3389.45	3390.02	3388.62	3389.32	366	0	102
2025.08.08	01:22:00	3389.35	3390.93	3389.14	3389.92	471	0	64
2025.08.08	01:23:00	3389.92	3393.09	3389.75	3393.09	498	0	30
2025.08.08	01:24:00	3393.09	3393.58	3390.96	3391.64	620	0	27
2025.08.08	01:25:00	3391.51	3393.59	3390.71	3391.02	582	0	26
2025.08.08	01:26:00	3391.09	3391.62	3389.97	3390.59	473	0	32
2025.08.08	01:27:00	3390.52	3391.59	3389.93	3390.98	689	0	35
2025.08.08	01:28:00	3390.99	3392.79	3389.09	3390.57	700	0	46
2025.08.08	01:29:00	3390.6	3392.78	3390.6	3392.39	411	0	25
2025.08.08	01:30:00	3392.38	3393.09	3390.7	3391.39	496	0	89
2025.08.08	01:31:00	3391.42	3393.01	3390.1	3392.89	961	0	27
2025.08.08	01:32:00	3392.95	3394.16	3392.32	3393.54	572	0	27
2025.08.08	01:33:00	3393.56	3395.03	3393.24	3394.99	354	0	26
2025.08.08	01:34:00	3394.97	3395.44	3393.29	3394.63	443	0	61
2025.08.08	01:35:00	3394.65	3397.2	3394.58	3396.96	342	0	56
2025.08.08	01:36:00	3397.02	3397.64	3395.87	3397.37	511	0	26
2025.08.08	01:37:00	3397.28	3400.65	3396.64	3400.42	550	0	26
2025.08.08	01:38:00	3400.25	3401.62	3399.08	3401.21	492	0	72
2025.08.08	01:39:00	3401.27	3402.19	3400.65	3401.52	399	0	75
2025.08.08	01:40:00	3401.44	3403.26	3401.07	3402.3	585	0	28
2025.08.08	01:41:00	3402.35	3403.6	3402.12	3403.0	468	0	40
2025.08.08	01:42:00	3402.95	3403.22	3401.99	3402.61	516	0	74
2025.08.08	01:43:00	3402.64	3402.92	3400.85	3401.9	491	0	113
2025.08.08	01:44:00	3401.93	3402.37	3400.69	3401.04	207	0	114
2025.08.08	01:45:00	3400.8	3402.0	3400.45	3401.72	282	0	113
2025.08.08	01:46:00	3401.68	3402.34	3400.45	3400.59	314	0	116
2025.08.08	01:47:00	3400.6	3400.8	3393.98	3396.65	513	0	113
2025.08.08	01:48:00	3396.62	3397.83	3395.01	3397.18	539	0	112
2025.08.08	01:49:00	3397.09	3399.58	3396.35	3397.44	610	0	82
2025.08.08	01:50:00	3397.45	3398.53	3395.06	3398.25	492	0	99
2025.08.08	01:51:00	3398.25	3400.41	3396.84	3397.31	396	0	112
2025.08.08	01:52:00	3397.38	3399.81	3397.14	3399.31	368	0	80
2025.08.08	01:53:00	3399.32	3401.44	3399.31	3401.4	177	0	110
2025.08.08	01:54:00	3401.52	3401.63	3399.16	3400.25	368	0	49
2025.08.08	01:55:00	3400.25	3402.8	3400.05	3402.03	210	0	28
2025.08.08	01:56:00	3402.01	3404.21	3402.01	3403.51	306	0	28
2025.08.08	01:57:00	3403.5	3404.23	3402.55	3404.18	367	0	34
2025.08.08	01:58:00	3404.19	3406.23	3403.83	3406.05	302	0	112
2025.08.08	01:59:00	3406.04	3406.3	3404.73	3404.96	115	0	69
2025.08.08	02:00:00	3404.93	3406.2	3403.53	3405.9	186	0	114
2025.08.08	02:01:00	3405.97	3407.52	3405.6	3405.67	73	0	115
2025.08.08	02:02:00	3405.71	3405.85	3402.59	3402.75	93	0	114
2025.08.08	02:03:00	3402.74	3402.74	3399.99	3400.78	133	0	95
2025.08.08	02:04:00	3400.76	3402.6	3400.5	3401.95	100	0	113
2025.08.08	02:05:00	3401.95	3403.23	3401.22	3402.9	234	0	38
2025.08.08	02:06:00	3402.89	3402.89	3397.39	3397.48	418	0	34
2025.08.08	02:07:00	3397.74	3398.6	3397.13	3398.52	179	0	71
2025.08.08	02:08:00	3398.52	3399.18	3398.42	3398.9	102	0	79
2025.08.08	02:09:00	3398.92	3400.29	3398.87	3400.2	130	0	57
2025.08.08	02:10:00	3400.1	3401.13	3399.54	3400.79	316	0	38
2025.08.08	02:11:00	3400.67	3401.1	3399.78	3400.44	431	0	71
2025.08.08	02:12:00	3400.43	3401.09	3399.83	3399.95	272	0	71
2025.08.08	02:13:00	3399.85	3400.64	3399.39	3399.94	128	0	115
2025.08.08	02:14:00	3399.7	3400.05	3398.86	3399.33	130	0	113
2025.08.08	02:15:00	3399.3	3399.36	3397.49	3397.62	104	0	102
2025.08.08	02:16:00	3397.62	3399.33	3397.03	3399.3	123	0	114
2025.08.08	02:17:00	3399.32	3399.53	3397.64	3398.01	125	0	116
2025.08.08	02:18:00	3398.11	3399.07	3398.1	3398.82	157	0	116
2025.08.08	02:19:00	3398.81	3399.51	3397.18	3399.32	194	0	116
2025.08.08	02:20:00	3399.36	3399.36	3397.91	3399.08	105	0	116
2025.08.08	02:21:00	3399.14	3399.76	3398.74	3399.39	109	0	115
2025.08.08	02:22:00	3399.26	3400.42	3397.66	3398.67	132	0	114
2025.08.08	02:23:00	3398.93	3399.8	3396.04	3399.79	136	0	115
2025.08.08	02:24:00	3399.78	3399.79	3396.28	3398.78	110	0	115
2025.08.08	02:25:00	3398.74	3398.92	3397.14	3398.31	230	0	113
2025.08.08	02:26:00	3398.04	3398.64	3396.42	3397.82	289	0	37
2025.08.08	02:27:00	3397.84	3398.36	3397.01	3397.22	357	0	26
2025.08.08	02:28:00	3397.22	3399.21	3397.18	3398.24	282	0	26
2025.08.08	02:29:00	3398.19	3398.42	3396.76	3397.36	157	0	39
2025.08.08	02:30:00	3397.44	3397.74	3395.99	3396.84	141	0	109
2025.08.08	02:31:00	3396.88	3397.67	3396.11	3396.66	170	0	64
2025.08.08	02:32:00	3396.65	3397.95	3396.04	3397.92	122	0	116
2025.08.08	02:33:00	3397.94	3400.06	3397.78	3400.04	204	0	116
2025.08.08	02:34:00	3400.06	3400.83	3398.56	3400.13	242	0	116
2025.08.08	02:35:00	3400.14	3400.67	3399.07	3399.54	182	0	113
2025.08.08	02:36:00	3399.44	3400.55	3399.39	3400.07	127	0	113
2025.08.08	02:37:00	3400.09	3400.1	3399.16	3399.61	131	0	116
2025.08.08	02:38:00	3399.6	3400.28	3399.07	3399.35	107	0	116
2025.08.08	02:39:00	3399.35	3400.4	3399.35	3400.01	133	0	113
2025.08.08	02:40:00	3400.0	3400.63	3399.52	3400.55	189	0	116
2025.08.08	02:41:00	3400.55	3400.56	3399.89	3400.0	174	0	110
2025.08.08	02:42:00	3400.02	3400.94	3399.98	3400.76	181	0	101
2025.08.08	02:43:00	3400.79	3401.34	3400.77	3400.78	182	0	91
2025.08.08	02:44:00	3400.79	3401.03	3399.91	3400.35	204	0	113
2025.08.08	02:45:00	3400.36	3401.04	3400.26	3400.92	216	0	114
2025.08.08	02:46:00	3400.93	3401.39	3400.3	3400.34	279	0	42
2025.08.08	02:47:00	3400.49	3401.07	3399.4	3399.98	230	0	81
2025.08.08	02:48:00	3399.98	3401.17	3399.82	3400.38	139	0	28
2025.08.08	02:49:00	3400.33	3400.5	3399.7	3400.11	153	0	77
2025.08.08	02:50:00	3400.14	3400.14	3399.19	3399.35	208	0	113
2025.08.08	02:51:00	3399.37	3399.91	3399.37	3399.59	130	0	101
2025.08.08	02:52:00	3399.6	3399.88	3398.97	3399.3	169	0	114
2025.08.08	02:53:00	3399.33	3399.65	3398.6	3398.62	235	0	83
2025.08.08	02:54:00	3398.69	3399.99	3397.83	3399.97	430	0	45
2025.08.08	02:55:00	3399.98	3401.12	3399.03	3399.49	354	0	26
2025.08.08	02:56:00	3399.49	3399.9	3398.41	3399.77	691	0	25
2025.08.08	02:57:00	3399.81	3400.31	3399.28	3399.6	463	0	26
2025.08.08	02:58:00	3399.58	3400.32	3399.58	3400.04	419	0	26
2025.08.08	02:59:00	3400.05	3400.83	3399.54	3400.39	660	0	26
2025.08.08	03:00:00	3400.39	3402.01	3400.31	3401.41	1203	0	25
2025.08.08	03:01:00	3401.41	3401.59	3398.24	3398.3	1608	0	26
2025.08.08	03:02:00	3398.35	3400.05	3397.84	3398.54	1522	0	25
2025.08.08	03:03:00	3398.54	3399.06	3396.97	3398.27	1655	0	25
2025.08.08	03:04:00	3398.26	3399.87	3397.31	3399.4	1408	0	26
2025.08.08	03:05:00	3399.33	3399.77	3397.62	3398.34	1510	0	28
2025.08.08	03:06:00	3398.38	3401.11	3398.33	3400.4	1743	0	25
2025.08.08	03:07:00	3400.4	3400.81	3399.67	3400.66	1337	0	26
2025.08.08	03:08:00	3400.65	3401.08	3399.55	3400.32	1456	0	25
2025.08.08	03:09:00	3400.29	3401.94	3400.18	3401.38	1308	0	27
2025.08.08	03:10:00	3401.38	3402.3	3400.4	3401.77	1273	0	25
2025.08.08	03:11:00	3401.75	3401.8	3399.77	3400.23	896	0	25
2025.08.08	03:12:00	3400.23	3401.02	3398.64	3399.95	1627	0	25
2025.08.08	03:13:00	3399.96	3400.57	3399.42	3400.38	1388	0	25
2025.08.08	03:14:00	3400.37	3400.58	3399.03	3399.69	1107	0	25
2025.08.08	03:15:00	3399.7	3399.93	3397.3	3397.51	1391	0	25
2025.08.08	03:16:00	3397.5	3398.28	3397.02	3397.65	1089	0	28
2025.08.08	03:17:00	3397.64	3397.64	3395.48	3395.64	760	0	25
2025.08.08	03:18:00	3395.67	3395.87	3394.63	3394.85	1400	0	26
2025.08.08	03:19:00	3394.87	3394.92	3393.44	3394.06	1218	0	26
2025.08.08	03:20:00	3394.03	3395.26	3392.98	3393.36	1372	0	28
2025.08.08	03:21:00	3393.35	3393.6	3392.38	3392.8	1250	0	28
2025.08.08	03:22:00	3392.8	3392.85	3391.71	3391.91	1215	0	25
2025.08.08	03:23:00	3391.92	3392.77	3391.17	3391.57	1807	0	25
2025.08.08	03:24:00	3391.56	3392.31	3391.31	3391.46	1115	0	25
2025.08.08	03:25:00	3391.45	3393.79	3391.34	3393.02	1360	0	25
2025.08.08	03:26:00	3393.07	3393.13	3392.47	3392.94	761	0	25
2025.08.08	03:27:00	3392.93	3393.01	3391.52	3392.48	981	0	25
2025.08.08	03:28:00	3392.48	3392.52	3390.97	3391.47	1138	0	27
2025.08.08	03:29:00	3391.91	3392.2	3390.22	3391.51	923	0	26
2025.08.08	03:30:00	3391.5	3392.39	3390.75	3392.01	1125	0	28
2025.08.08	03:31:00	3392.01	3392.99	3391.97	3392.04	1073	0	25
2025.08.08	03:32:00	3392.06	3392.4	3391.54	3391.76	947	0	25
2025.08.08	03:33:00	3391.73	3391.89	3391.09	3391.67	698	0	25
2025.08.08	03:34:00	3391.68	3392.13	3391.24	3391.39	648	0	25
2025.08.08	03:35:00	3391.36	3391.4	3389.73	3389.86	1063	0	25
2025.08.08	03:36:00	3389.78	3391.42	3389.71	3391.22	935	0	25
2025.08.08	03:37:00	3391.24	3392.25	3390.72	3391.29	821	0	25
2025.08.08	03:38:00	3391.26	3392.07	3391.0	3391.18	962	0	27
2025.08.08	03:39:00	3391.18	3391.31	3389.65	3389.9	889	0	25
2025.08.08	03:40:00	3389.9	3391.76	3389.47	3391.71	818	0	25
2025.08.08	03:41:00	3391.71	3392.13	3390.05	3390.87	1088	0	25
2025.08.08	03:42:00	3390.89	3391.85	3390.3	3391.82	1034	0	25
2025.08.08	03:43:00	3391.82	3392.97	3391.52	3392.95	1206	0	25
2025.08.08	03:44:00	3392.95	3394.15	3392.49	3394.0	1182	0	26
2025.08.08	03:45:00	3394.01	3394.73	3390.94	3391.72	1719	0	25
2025.08.08	03:46:00	3391.75	3394.19	3391.69	3392.88	1241	0	25
2025.08.08	03:47:00	3392.83	3394.14	3392.83	3392.98	918	0	25
2025.08.08	03:48:00	3392.98	3394.89	3392.66	3394.78	1130	0	26
2025.08.08	03:49:00	3394.78	3395.37	3393.79	3394.43	967	0	25
2025.08.08	03:50:00	3394.44	3394.52	3391.5	3391.72	995	0	25
2025.08.08	03:51:00	3391.75	3393.8	3391.49	3393.8	974	0	25
2025.08.08	03:52:00	3393.81	3393.85	3391.74	3392.14	920	0	26
2025.08.08	03:53:00	3392.14	3392.81	3391.4	3392.33	1112	0	25
2025.08.08	03:54:00	3392.33	3393.03	3391.88	3392.07	1211	0	26
2025.08.08	03:55:00	3392.06	3392.74	3390.66	3390.83	935	0	26
2025.08.08	03:56:00	3390.82	3391.08	3390.0	3390.53	1079	0	26
2025.08.08	03:57:00	3390.51	3390.58	3388.48	3388.6	1067	0	31
2025.08.08	03:58:00	3388.64	3389.36	3388.19	3388.59	1412	0	27
2025.08.08	03:59:00	3388.63	3390.14	3387.21	3389.45	1546	0	25
2025.08.08	04:00:00	3389.44	3390.71	3387.15	3390.06	2071	0	25
2025.08.08	04:01:00	3390.07	3390.44	3388.74	3389.55	1421	0	25
2025.08.08	04:02:00	3389.55	3390.25	3387.74	3389.39	1320	0	26
2025.08.08	04:03:00	3389.41	3390.5	3388.75	3389.45	1118	0	26
2025.08.08	04:04:00	3389.44	3389.73	3388.55	3389.48	1071	0	26
2025.08.08	04:05:00	3389.48	3389.62	3387.89	3388.62	1093	0	26
2025.08.08	04:06:00	3388.64	3389.12	3387.8	3387.99	1009	0	28
2025.08.08	04:07:00	3387.97	3388.13	3384.92	3385.01	1781	0	25
2025.08.08	04:08:00	3385.01	3385.68	3383.7	3384.75	2167	0	26
2025.08.08	04:09:00	3384.81	3386.56	3383.88	3384.41	1526	0	27
2025.08.08	04:10:00	3384.46	3384.56	3382.42	3383.12	1542	0	27
2025.08.08	04:11:00	3383.12	3385.9	3382.71	3385.02	1257	0	38
2025.08.08	04:12:00	3385.02	3386.3	3384.06	3384.79	970	0	28
2025.08.08	04:13:00	3384.8	3387.11	3384.59	3385.5	1187	0	30
2025.08.08	04:14:00	3385.5	3385.52	3383.41	3384.15	1045	0	25
2025.08.08	04:15:00	3384.15	3384.36	3382.13	3383.19	1179	0	28
2025.08.08	04:16:00	3383.21	3384.08	3381.9	3383.51	1121	0	43
2025.08.08	04:17:00	3383.48	3384.56	3382.4	3383.16	830	0	46
2025.08.08	04:18:00	3383.16	3383.59	3381.75	3382.47	1074	0	25
2025.08.08	04:19:00	3382.48	3385.53	3382.48	3385.42	1228	0	30
2025.08.08	04:20:00	3385.36	3385.4	3382.92	3383.44	1299	0	26
2025.08.08	04:21:00	3383.3	3383.6	3381.65	3383.02	1350	0	25
2025.08.08	04:22:00	3383.05	3383.27	3381.96	3382.37	1340	0	25
2025.08.08	04:23:00	3382.36	3384.18	3382.35	3383.71	827	0	28
2025.08.08	04:24:00	3383.71	3383.99	3381.84	3382.82	1510	0	25
2025.08.08	04:25:00	3382.78	3384.38	3382.4	3384.15	1298	0	25
2025.08.08	04:26:00	3384.2	3384.84	3382.02	3382.56	1529	0	25
2025.08.08	04:27:00	3382.55	3384.12	3382.18	3383.92	1288	0	25
2025.08.08	04:28:00	3383.93	3384.68	3383.35	3384.4	1649	0	25
2025.08.08	04:29:00	3384.4	3385.59	3384.39	3384.62	1155	0	25
2025.08.08	04:30:00	3384.64	3384.91	3384.04	3384.59	1267	0	25
2025.08.08	04:31:00	3385.0	3385.55	3382.95	3384.65	1473	0	25
2025.08.08	04:32:00	3384.59	3384.8	3383.11	3383.56	723	0	27
2025.08.08	04:33:00	3383.57	3384.19	3383.01	3383.59	836	0	27
2025.08.08	04:34:00	3383.58	3384.32	3382.89	3383.35	1225	0	28
2025.08.08	04:35:00	3383.33	3384.11	3382.51	3383.34	949	0	34
2025.08.08	04:36:00	3383.36	3383.5	3382.28	3383.16	648	0	32
2025.08.08	04:37:00	3383.16	3383.57	3381.46	3383.49	787	0	42
2025.08.08	04:38:00	3383.52	3384.02	3382.55	3383.32	882	0	28
2025.08.08	04:39:00	3383.32	3384.32	3383.26	3383.96	488	0	53
2025.08.08	04:40:00	3383.96	3384.16	3382.87	3383.53	528	0	75
2025.08.08	04:41:00	3383.57	3384.11	3382.2	3383.12	1077	0	26
2025.08.08	04:42:00	3383.12	3383.22	3381.83	3382.71	755	0	25
2025.08.08	04:43:00	3382.67	3382.77	3381.05	3381.62	1022	0	25
2025.08.08	04:44:00	3381.6	3383.34	3381.2	3382.92	1136	0	25
2025.08.08	04:45:00	3382.97	3383.99	3382.57	3383.48	720	0	25
2025.08.08	04:46:00	3383.47	3385.24	3383.02	3383.85	1051	0	26
2025.08.08	04:47:00	3383.86	3384.46	3383.35	3384.37	828	0	28
2025.08.08	04:48:00	3384.38	3384.74	3383.41	3384.28	687	0	26
2025.08.08	04:49:00	3384.3	3385.4	3384.02	3384.69	587	0	26
2025.08.08	04:50:00	3384.76	3385.14	3383.32	3384.43	476	0	27
2025.08.08	04:51:00	3384.41	3384.74	3383.59	3383.78	806	0	28
2025.08.08	04:52:00	3383.78	3384.5	3383.46	3383.67	1096	0	26
2025.08.08	04:53:00	3383.73	3384.03	3382.92	3383.56	961	0	25
2025.08.08	04:54:00	3383.52	3383.71	3382.31	3383.37	1159	0	25
2025.08.08	04:55:00	3383.44	3384.09	3382.46	3382.93	1147	0	25
2025.08.08	04:56:00	3382.94	3383.86	3382.64	3383.41	1167	0	25
2025.08.08	04:57:00	3383.42	3383.79	3382.86	3383.01	620	0	27
2025.08.08	04:58:00	3383.0	3383.32	3382.51	3382.95	834	0	25
2025.08.08	04:59:00	3382.96	3383.73	3382.69	3383.28	819	0	25
2025.08.08	05:00:00	3383.25	3385.02	3383.05	3384.25	698	0	28
2025.08.08	05:01:00	3384.25	3385.4	3383.78	3384.49	741	0	25
2025.08.08	05:02:00	3384.48	3385.07	3384.15	3384.89	836	0	25
2025.08.08	05:03:00	3384.87	3385.18	3384.53	3384.63	524	0	25
2025.08.08	05:04:00	3384.63	3385.28	3384.36	3384.87	557	0	25
2025.08.08	05:05:00	3384.86	3385.68	3384.45	3385.14	502	0	28
2025.08.08	05:06:00	3385.15	3385.83	3384.65	3384.79	782	0	25
2025.08.08	05:07:00	3384.8	3385.56	3384.61	3384.68	1026	0	25
2025.08.08	05:08:00	3384.65	3385.21	3383.89	3383.94	796	0	25
2025.08.08	05:09:00	3383.94	3384.52	3383.37	3383.76	687	0	28
2025.08.08	05:10:00	3383.76	3384.07	3383.45	3383.64	636	0	28
2025.08.08	05:11:00	3383.66	3384.28	3383.1	3383.59	1124	0	29
2025.08.08	05:12:00	3383.59	3386.5	3383.53	3386.49	606	0	25
2025.08.08	05:13:00	3386.49	3386.88	3386.09	3386.67	792	0	25
2025.08.08	05:14:00	3386.67	3387.86	3386.27	3387.3	1165	0	28
2025.08.08	05:15:00	3387.29	3387.48	3386.16	3387.06	527	0	32
2025.08.08	05:16:00	3387.06	3387.75	3386.85	3387.32	611	0	30
2025.08.08	05:17:00	3387.34	3387.72	3386.94	3387.01	381	0	31
2025.08.08	05:18:00	3387.01	3388.39	3386.96	3387.86	567	0	25
2025.08.08	05:19:00	3387.84	3388.17	3387.52	3387.85	452	0	26
2025.08.08	05:20:00	3387.84	3387.84	3387.0	3387.52	362	0	28
2025.08.08	05:21:00	3387.52	3387.95	3386.99	3387.05	484	0	26
2025.08.08	05:22:00	3387.1	3387.73	3386.99	3387.45	326	0	28
2025.08.08	05:23:00	3387.46	3387.79	3387.24	3387.24	259	0	26
2025.08.08	05:24:00	3387.2	3387.88	3386.89	3387.59	427	0	27
2025.08.08	05:25:00	3387.59	3388.18	3386.29	3386.49	654	0	28
2025.08.08	05:26:00	3386.51	3387.72	3386.43	3387.59	803	0	27
2025.08.08	05:27:00	3387.57	3388.14	3387.19	3387.81	595	0	28
2025.08.08	05:28:00	3387.8	3387.81	3386.85	3387.18	676	0	34
2025.08.08	05:29:00	3387.18	3387.44	3385.91	3386.66	929	0	25
2025.08.08	05:30:00	3386.69	3387.63	3386.19	3387.22	1219	0	25
2025.08.08	05:31:00	3387.23	3388.36	3387.03	3387.7	983	0	28
2025.08.08	05:32:00	3387.69	3387.83	3386.98	3387.62	817	0	28
2025.08.08	05:33:00	3387.61	3387.88	3387.2	3387.62	740	0	28
2025.08.08	05:34:00	3387.51	3388.42	3387.41	3388.04	1112	0	26
2025.08.08	05:35:00	3388.05	3388.31	3387.63	3387.77	423	0	26
2025.08.08	05:36:00	3387.71	3387.88	3386.86	3387.72	1055	0	28
2025.08.08	05:37:00	3387.69	3388.85	3387.48	3388.18	650	0	26
2025.08.08	05:38:00	3388.18	3388.69	3387.64	3388.25	941	0	25
2025.08.08	05:39:00	3388.24	3389.3	3388.21	3388.59	710	0	25
2025.08.08	05:40:00	3388.58	3389.36	3387.81	3388.16	529	0	26
2025.08.08	05:41:00	3388.18	3388.6	3387.92	3388.12	418	0	37
2025.08.08	05:42:00	3388.11	3388.72	3387.26	3387.34	874	0	29
2025.08.08	05:43:00	3387.36	3387.94	3387.04	3387.42	615	0	33
2025.08.08	05:44:00	3387.42	3388.56	3387.27	3388.47	1070	0	28
2025.08.08	05:45:00	3388.47	3388.82	3387.99	3388.48	1062	0	32
2025.08.08	05:46:00	3388.43	3389.5	3388.4	3389.37	798	0	28
2025.08.08	05:47:00	3389.42	3389.83	3388.43	3388.54	804	0	26
2025.08.08	05:48:00	3388.52	3389.27	3388.1	3388.94	843	0	31
2025.08.08	05:49:00	3388.94	3389.03	3387.97	3388.39	751	0	27
2025.08.08	05:50:00	3388.39	3389.03	3388.25	3388.59	846	0	28
2025.08.08	05:51:00	3388.57	3389.03	3388.02	3389.02	636	0	26
2025.08.08	05:52:00	3389.02	3389.22	3388.58	3389.05	384	0	29
2025.08.08	05:53:00	3389.05	3389.19	3388.51	3389.16	256	0	25
2025.08.08	05:54:00	3389.17	3389.29	3388.58	3388.98	656	0	26
2025.08.08	05:55:00	3389.0	3389.42	3388.61	3388.8	478	0	25
2025.08.08	05:56:00	3388.81	3388.82	3387.33	3387.46	569	0	27
