<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.22	02:00:00	1745.21	1749.22	1744.82	1748.97	1948	0	0
2020.06.22	03:00:00	1749.0	1751.12	1747.26	1748.25	3838	0	0
2020.06.22	04:00:00	1748.38	1758.54	1746.33	1758.16	6665	0	0
2020.06.22	05:00:00	1758.17	1758.37	1750.5	1751.28	4589	0	0
2020.06.22	06:00:00	1751.31	1754.16	1749.08	1752.33	3759	0	0
2020.06.22	07:00:00	1752.33	1752.62	1750.6	1752.35	2527	0	0
2020.06.22	08:00:00	1752.22	1753.65	1750.98	1752.79	2838	0	0
2020.06.22	09:00:00	1752.83	1753.44	1750.31	1751.7	4695	0	0
2020.06.22	10:00:00	1751.51	1751.51	1742.7	1745.66	7531	0	0
2020.06.22	11:00:00	1745.6	1749.55	1744.92	1749.08	4772	0	0
2020.06.22	12:00:00	1749.07	1750.08	1745.93	1748.93	5175	0	0
2020.06.22	13:00:00	1748.93	1749.21	1744.43	1748.08	4183	0	0
2020.06.22	14:00:00	1748.07	1748.62	1746.78	1747.94	4194	0	0
2020.06.22	15:00:00	1747.94	1758.28	1745.21	1756.37	8398	0	0
2020.06.22	16:00:00	1756.38	1761.78	1753.38	1759.42	10184	0	0
2020.06.22	17:00:00	1759.48	1763.09	1751.2	1751.7	11759	0	0
2020.06.22	18:00:00	1751.7	1760.64	1749.44	1757.62	10064	0	0
2020.06.22	19:00:00	1757.64	1758.96	1753.71	1754.96	7936	0	0
2020.06.22	20:00:00	1754.94	1756.76	1752.89	1756.33	6769	0	0
2020.06.22	21:00:00	1756.27	1758.46	1755.18	1755.68	5261	0	0
2020.06.22	22:00:00	1755.73	1758.47	1751.85	1755.6	7180	0	0
2020.06.22	23:00:00	1755.23	1756.75	1754.23	1754.59	1558	0	0
2020.06.23	01:00:00	1754.0	1755.78	1753.39	1754.75	1424	0	0
2020.06.23	02:00:00	1754.42	1756.91	1753.75	1755.18	2167	0	0
2020.06.23	03:00:00	1755.2	1755.66	1752.49	1753.44	2880	0	0
2020.06.23	04:00:00	1753.38	1760.27	1752.06	1755.49	8301	0	0
2020.06.23	05:00:00	1755.48	1755.63	1747.61	1750.28	7069	0	0
2020.06.23	06:00:00	1750.24	1753.34	1750.06	1751.42	2836	0	0
2020.06.23	07:00:00	1751.5	1753.04	1751.0	1752.38	2231	0	0
2020.06.23	08:00:00	1752.46	1755.08	1750.5	1752.58	4293	0	0
2020.06.23	09:00:00	1752.58	1753.93	1748.61	1749.78	5639	0	0
2020.06.23	10:00:00	1749.88	1756.2	1747.3	1755.59	7555	0	0
2020.06.23	11:00:00	1755.51	1757.62	1753.73	1756.17	5571	0	0
2020.06.23	12:00:00	1756.3	1757.88	1755.37	1757.26	5091	0	0
2020.06.23	13:00:00	1757.25	1758.96	1754.71	1756.26	4991	0	0
2020.06.23	14:00:00	1756.22	1758.35	1755.79	1757.76	3773	0	0
2020.06.23	15:00:00	1757.81	1761.81	1756.63	1759.18	7895	0	0
2020.06.23	16:00:00	1759.19	1767.17	1758.0	1765.16	11230	0	0
2020.06.23	17:00:00	1765.19	1769.2	1762.19	1765.72	11144	0	0
2020.06.23	18:00:00	1765.77	1767.89	1764.39	1766.07	8239	0	0
2020.06.23	19:00:00	1766.04	1768.89	1764.65	1765.32	6350	0	0
2020.06.23	20:00:00	1765.31	1766.9	1764.74	1766.8	5407	0	0
2020.06.23	21:00:00	1766.8	1768.66	1765.66	1768.19	5335	0	0
2020.06.23	22:00:00	1768.09	1770.62	1767.38	1769.94	6311	0	0
2020.06.23	23:00:00	1769.93	1770.88	1766.47	1766.86	2043	0	0
2020.06.24	01:00:00	1768.42	1770.03	1766.53	1766.93	2085	0	0
2020.06.24	02:00:00	1766.83	1769.27	1766.06	1768.56	2058	0	0
2020.06.24	03:00:00	1768.56	1773.37	1768.42	1770.23	4830	0	0
2020.06.24	04:00:00	1770.24	1773.07	1768.65	1769.5	5551	0	0
2020.06.24	05:00:00	1769.53	1770.33	1767.56	1767.8	4433	0	0
2020.06.24	06:00:00	1767.88	1769.23	1767.39	1767.84	2856	0	0
2020.06.24	07:00:00	1767.85	1769.42	1766.45	1768.83	2171	0	0
2020.06.24	08:00:00	1768.81	1771.08	1767.83	1769.76	2533	0	0
2020.06.24	09:00:00	1769.76	1770.53	1765.2	1769.8	4534	0	0
2020.06.24	10:00:00	1769.82	1771.09	1767.82	1769.96	5264	0	0
2020.06.24	11:00:00	1769.96	1775.28	1769.78	1774.95	5902	0	0
2020.06.24	12:00:00	1774.96	1778.29	1774.07	1778.29	5379	0	0
2020.06.24	13:00:00	1778.3	1779.24	1775.75	1775.75	4088	0	0
2020.06.24	14:00:00	1775.75	1778.02	1772.7	1777.82	6272	0	0
2020.06.24	15:00:00	1777.82	1778.66	1763.77	1766.56	10740	0	0
2020.06.24	16:00:00	1766.55	1772.39	1761.65	1768.37	11913	0	0
2020.06.24	17:00:00	1768.37	1774.62	1765.23	1773.83	11058	0	0
2020.06.24	18:00:00	1773.8	1775.93	1763.27	1767.09	11837	0	0
2020.06.24	19:00:00	1767.13	1767.21	1760.53	1766.28	8558	0	0
2020.06.24	20:00:00	1766.27	1768.23	1762.95	1765.52	7204	0	0
2020.06.24	21:00:00	1765.51	1767.66	1763.97	1764.99	6481	0	0
2020.06.24	22:00:00	1764.98	1767.45	1763.59	1765.05	6000	0	0
2020.06.24	23:00:00	1764.99	1766.35	1760.67	1761.29	1925	0	0
2020.06.25	01:00:00	1760.2	1764.06	1753.25	1763.9	2487	0	0
2020.06.25	02:00:00	1764.0	1764.96	1760.65	1761.9	2871	0	0
2020.06.25	03:00:00	1761.86	1765.85	1761.63	1764.37	3418	0	0
2020.06.25	04:00:00	1764.31	1765.38	1761.74	1763.53	3493	0	0
2020.06.25	05:00:00	1763.52	1763.52	1758.23	1761.0	3468	0	0
2020.06.25	06:00:00	1760.98	1763.88	1760.33	1763.68	3189	0	0
2020.06.25	07:00:00	1763.73	1764.11	1761.41	1762.13	2345	0	0
2020.06.25	08:00:00	1762.13	1762.86	1759.41	1761.83	3063	0	0
2020.06.25	09:00:00	1761.83	1768.77	1761.83	1766.71	4606	0	0
2020.06.25	10:00:00	1766.64	1768.52	1764.81	1765.75	5879	0	0
2020.06.25	11:00:00	1765.73	1766.77	1762.18	1762.72	5249	0	0
2020.06.25	12:00:00	1762.73	1764.59	1760.51	1761.6	5262	0	0
2020.06.25	13:00:00	1761.6	1762.92	1758.34	1759.11	4877	0	0
2020.06.25	14:00:00	1759.14	1763.02	1758.51	1759.2	5429	0	0
2020.06.25	15:00:00	1759.16	1765.12	1755.32	1764.11	9401	0	0
2020.06.25	16:00:00	1764.19	1766.43	1760.24	1761.86	10122	0	0
2020.06.25	17:00:00	1761.91	1763.14	1757.08	1759.71	10638	0	0
2020.06.25	18:00:00	1759.68	1762.78	1757.87	1760.99	8829	0	0
2020.06.25	19:00:00	1761.05	1764.72	1761.05	1762.87	5985	0	0
2020.06.25	20:00:00	1762.83	1763.98	1760.86	1762.45	5614	0	0
2020.06.25	21:00:00	1762.46	1763.28	1761.21	1762.95	3105	0	0
2020.06.25	22:00:00	1763.04	1763.97	1761.42	1763.48	4373	0	0
2020.06.25	23:00:00	1763.38	1764.33	1761.92	1764.01	1234	0	0
2020.06.26	01:00:00	1763.4	1765.05	1763.08	1763.9	1286	0	0
2020.06.26	02:00:00	1763.9	1766.17	1763.62	1765.6	1941	0	0
2020.06.26	03:00:00	1765.69	1766.05	1761.95	1762.95	2501	0	0
2020.06.26	04:00:00	1762.97	1763.33	1760.48	1760.91	2610	0	0
2020.06.26	05:00:00	1760.94	1762.41	1760.7	1761.94	1748	0	0
2020.06.26	06:00:00	1761.99	1762.45	1760.28	1760.49	1488	0	0
2020.06.26	07:00:00	1760.5	1761.18	1759.3	1761.13	2818	0	0
2020.06.26	08:00:00	1761.07	1761.47	1757.93	1759.5	3293	0	0
2020.06.26	09:00:00	1759.39	1761.8	1759.18	1760.04	2748	0	0
2020.06.26	10:00:00	1759.94	1764.91	1759.8	1763.16	4703	0	0
2020.06.26	11:00:00	1763.2	1766.59	1763.02	1764.02	5508	0	0
2020.06.26	12:00:00	1764.12	1764.23	1760.97	1762.8	4188	0	0
2020.06.26	13:00:00	1762.77	1763.39	1760.94	1762.18	3166	0	0
2020.06.26	14:00:00	1762.19	1765.09	1761.0	1762.23	4624	0	0
2020.06.26	15:00:00	1762.29	1763.84	1759.15	1761.08	6764	0	0
2020.06.26	16:00:00	1761.1	1761.3	1749.35	1749.65	10958	0	0
2020.06.26	17:00:00	1749.8	1755.76	1747.37	1755.39	11673	0	0
2020.06.26	18:00:00	1755.42	1767.95	1754.95	1766.54	12048	0	0
2020.06.26	19:00:00	1766.58	1768.93	1764.84	1767.41	8432	0	0
2020.06.26	20:00:00	1767.44	1770.06	1765.56	1767.73	7508	0	0
2020.06.26	21:00:00	1767.73	1768.36	1765.94	1767.23	5698	0	0
2020.06.26	22:00:00	1767.23	1771.91	1766.52	1771.1	5929	0	0
2020.06.26	23:00:00	1771.09	1771.18	1768.22	1770.27	1864	0	0
2020.06.29	01:00:00	1773.49	1775.38	1768.89	1773.92	3097	0	0
2020.06.29	02:00:00	1773.93	1774.57	1770.79	1771.39	1886	0	0
2020.06.29	03:00:00	1771.39	1774.93	1770.1	1774.29	3556	0	0
2020.06.29	04:00:00	1774.4	1774.96	1767.55	1768.93	5798	0	0
2020.06.29	05:00:00	1768.91	1773.77	1767.54	1771.49	4588	0	0
2020.06.29	06:00:00	1771.49	1773.87	1770.99	1772.3	3070	0	0
2020.06.29	07:00:00	1772.33	1774.33	1771.69	1773.94	3700	0	0
2020.06.29	08:00:00	1773.95	1774.9	1771.46	1772.96	4140	0	0
2020.06.29	09:00:00	1772.99	1773.24	1770.4	1771.66	4664	0	0
2020.06.29	10:00:00	1771.7	1771.7	1768.55	1768.98	5143	0	0
2020.06.29	11:00:00	1769.06	1771.4	1767.01	1771.05	4325	0	0
2020.06.29	12:00:00	1771.01	1771.35	1767.06	1769.26	4746	0	0
2020.06.29	13:00:00	1769.25	1772.77	1768.59	1772.35	5095	0	0
2020.06.29	14:00:00	1772.36	1773.3	1770.09	1770.48	4888	0	0
2020.06.29	15:00:00	1770.51	1772.86	1765.55	1768.89	9170	0	0
2020.06.29	16:00:00	1768.89	1772.91	1768.74	1771.72	9761	0	0
2020.06.29	17:00:00	1771.85	1773.87	1768.82	1772.86	8165	0	0
2020.06.29	18:00:00	1772.86	1774.06	1769.52	1771.39	6359	0	0
2020.06.29	19:00:00	1771.25	1771.37	1767.34	1769.72	5987	0	0
2020.06.29	20:00:00	1769.72	1770.38	1768.65	1769.74	5332	0	0
2020.06.29	21:00:00	1769.7	1771.63	1768.67	1771.5	4000	0	0
2020.06.29	22:00:00	1771.47	1772.77	1770.54	1771.62	4800	0	0
2020.06.29	23:00:00	1771.8	1773.06	1770.64	1772.84	1349	0	0
2020.06.30	01:00:00	1771.32	1773.34	1770.97	1773.33	1145	0	0
2020.06.30	02:00:00	1773.34	1773.62	1772.48	1772.8	1241	0	0
2020.06.30	03:00:00	1772.84	1773.0	1768.78	1769.21	2788	0	0
2020.06.30	04:00:00	1769.16	1771.73	1768.69	1770.78	3062	0	0
2020.06.30	05:00:00	1770.73	1772.05	1770.73	1771.9	2359	0	0
2020.06.30	06:00:00	1771.95	1772.09	1770.01	1770.62	2047	0	0
2020.06.30	07:00:00	1770.39	1772.0	1770.37	1771.21	2098	0	0
2020.06.30	08:00:00	1771.1	1772.53	1769.04	1770.55	3248	0	0
2020.06.30	09:00:00	1770.58	1773.66	1770.58	1772.77	5117	0	0
2020.06.30	10:00:00	1772.89	1773.61	1771.31	1773.4	6479	0	0
2020.06.30	11:00:00	1773.48	1773.68	1771.04	1771.57	4005	0	0
2020.06.30	12:00:00	1771.58	1771.66	1769.34	1770.34	3559	0	0
2020.06.30	13:00:00	1770.31	1771.62	1769.32	1769.75	4716	0	0
2020.06.30	14:00:00	1769.73	1770.44	1764.59	1765.76	5452	0	0
2020.06.30	15:00:00	1765.74	1769.8	1765.5	1769.06	7688	0	0
2020.06.30	16:00:00	1769.06	1771.63	1766.11	1771.08	8925	0	0
2020.06.30	17:00:00	1771.12	1784.18	1768.59	1780.99	12412	0	0
2020.06.30	18:00:00	1781.11	1785.95	1779.41	1782.83	10944	0	0
2020.06.30	19:00:00	1782.75	1784.6	1781.12	1783.43	8176	0	0
2020.06.30	20:00:00	1783.43	1784.25	1779.82	1779.82	5815	0	0
2020.06.30	21:00:00	1779.94	1783.08	1779.33	1782.31	5789	0	0
2020.06.30	22:00:00	1782.3	1782.51	1779.51	1780.06	4352	0	0
2020.06.30	23:00:00	1780.06	1781.79	1779.87	1780.34	1271	0	0
