<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.04	04:27:00	4206.5	4206.64	4205.43	4205.55	0.0	0.0	26
2025.12.04	04:28:00	4205.58	4206.74	4205.58	4206.55	0.0	0.0	26
2025.12.04	04:29:00	4206.52	4206.66	4205.92	4205.97	0.0	0.0	26
2025.12.04	04:30:00	4206.05	4207.54	4205.97	4206.74	0.0	0.0	26
2025.12.04	04:31:00	4206.76	4207.35	4205.46	4205.46	0.0	0.0	26
2025.12.04	04:32:00	4205.5	4205.93	4203.92	4204.08	0.0	0.0	26
2025.12.04	04:33:00	4204.05	4204.64	4203.66	4204.26	0.0	0.0	26
2025.12.04	04:34:00	4204.27	4204.35	4202.01	4202.38	0.0	0.0	26
2025.12.04	04:35:00	4202.4	4203.78	4201.7	4203.58	0.0	0.0	26
2025.12.04	04:36:00	4203.66	4204.05	4202.1	4202.72	0.0	0.0	26
2025.12.04	04:37:00	4202.72	4204.04	4202.46	4203.85	0.0	0.0	26
2025.12.04	04:38:00	4203.84	4204.05	4202.45	4203.1	0.0	0.0	26
2025.12.04	04:39:00	4203.2	4203.2	4201.83	4202.7	0.0	0.0	26
2025.12.04	04:40:00	4202.73	4203.26	4202.02	4202.5	0.0	0.0	26
2025.12.04	04:41:00	4202.47	4203.62	4201.97	4203.43	0.0	0.0	26
2025.12.04	04:42:00	4203.4	4203.46	4202.05	4202.8	0.0	0.0	26
2025.12.04	04:43:00	4202.77	4203.43	4201.51	4202.62	0.0	0.0	26
2025.12.04	04:44:00	4202.5	4202.94	4201.12	4201.41	0.0	0.0	26
2025.12.04	04:45:00	4201.4	4202.26	4200.84	4200.92	0.0	0.0	26
2025.12.04	04:46:00	4200.97	4201.9	4200.31	4201.6	0.0	0.0	26
2025.12.04	04:47:00	4201.7	4202.72	4201.1	4201.42	0.0	0.0	26
2025.12.04	04:48:00	4201.36	4201.62	4200.58	4201.42	0.0	0.0	26
2025.12.04	04:49:00	4201.38	4202.98	4201.35	4202.84	0.0	0.0	26
2025.12.04	04:50:00	4202.81	4202.88	4201.98	4202.88	0.0	0.0	26
2025.12.04	04:51:00	4202.85	4203.54	4202.44	4202.82	0.0	0.0	26
2025.12.04	04:52:00	4202.85	4203.72	4202.85	4203.62	0.0	0.0	26
2025.12.04	04:53:00	4203.66	4204.39	4203.22	4204.2	0.0	0.0	26
2025.12.04	04:54:00	4204.24	4204.38	4202.72	4202.93	0.0	0.0	26
2025.12.04	04:55:00	4202.96	4204.08	4202.89	4204.04	0.0	0.0	26
2025.12.04	04:56:00	4204.02	4204.4	4203.42	4203.48	0.0	0.0	26
2025.12.04	04:57:00	4203.51	4204.0	4202.04	4202.66	0.0	0.0	26
2025.12.04	04:58:00	4202.68	4202.84	4201.06	4201.18	0.0	0.0	26
2025.12.04	04:59:00	4201.14	4201.76	4200.2	4200.56	0.0	0.0	26
2025.12.04	05:00:00	4200.6	4201.34	4200.2	4200.77	0.0	0.0	26
2025.12.04	05:01:00	4200.88	4201.5	4200.22	4200.72	0.0	0.0	26
2025.12.04	05:02:00	4200.78	4200.78	4187.32	4188.62	0.0	0.0	26
2025.12.04	05:03:00	4188.42	4192.34	4188.12	4192.34	0.0	0.0	26
2025.12.04	05:04:00	4192.31	4194.18	4192.06	4194.08	0.0	0.0	26
2025.12.04	05:05:00	4194.1	4194.18	4191.78	4192.5	0.0	0.0	26
2025.12.04	05:06:00	4192.48	4195.3	4192.08	4194.55	0.0	0.0	26
2025.12.04	05:07:00	4194.46	4195.24	4193.88	4194.02	0.0	0.0	26
2025.12.04	05:08:00	4194.04	4195.64	4193.12	4195.62	0.0	0.0	26
2025.12.04	05:09:00	4195.55	4196.46	4195.31	4195.82	0.0	0.0	26
2025.12.04	05:10:00	4195.8	4195.89	4194.51	4194.84	0.0	0.0	26
2025.12.04	05:11:00	4194.8	4195.32	4194.01	4194.08	0.0	0.0	26
2025.12.04	05:12:00	4194.05	4195.1	4192.82	4192.98	0.0	0.0	26
2025.12.04	05:13:00	4192.94	4194.94	4192.84	4194.38	0.0	0.0	26
2025.12.04	05:14:00	4194.54	4195.58	4192.97	4193.12	0.0	0.0	26
2025.12.04	05:15:00	4193.1	4194.27	4192.2	4192.68	0.0	0.0	26
2025.12.04	05:16:00	4192.62	4193.5	4192.18	4192.22	0.0	0.0	26
2025.12.04	05:17:00	4192.24	4193.82	4192.2	4193.16	0.0	0.0	26
2025.12.04	05:18:00	4193.2	4194.43	4192.05	4194.38	0.0	0.0	26
2025.12.04	05:19:00	4194.34	4194.39	4193.06	4193.76	0.0	0.0	26
2025.12.04	05:20:00	4193.8	4196.05	4193.8	4195.2	0.0	0.0	26
2025.12.04	05:21:00	4195.26	4195.77	4194.68	4195.0	0.0	0.0	26
2025.12.04	05:22:00	4194.98	4195.43	4193.68	4193.68	0.0	0.0	26
2025.12.04	05:23:00	4193.7	4195.66	4193.68	4195.16	0.0	0.0	26
2025.12.04	05:24:00	4195.12	4195.74	4194.46	4195.66	0.0	0.0	26
2025.12.04	05:25:00	4195.64	4195.92	4194.43	4194.84	0.0	0.0	26
2025.12.04	05:26:00	4194.88	4195.02	4193.28	4193.43	0.0	0.0	26
2025.12.04	05:27:00	4193.36	4194.96	4192.81	4194.43	0.0	0.0	26
2025.12.04	05:28:00	4193.86	4193.86	4191.82	4193.24	0.0	0.0	26
2025.12.04	05:29:00	4193.32	4193.58	4192.32	4193.2	0.0	0.0	26
2025.12.04	05:30:00	4193.16	4194.34	4192.84	4193.1	0.0	0.0	26
2025.12.04	05:31:00	4193.05	4193.56	4192.64	4193.01	0.0	0.0	26
2025.12.04	05:32:00	4193.08	4193.28	4190.51	4190.64	0.0	0.0	26
2025.12.04	05:33:00	4190.84	4191.35	4190.18	4190.66	0.0	0.0	26
2025.12.04	05:34:00	4190.62	4192.52	4190.62	4191.92	0.0	0.0	26
2025.12.04	05:35:00	4191.86	4192.55	4191.47	4192.46	0.0	0.0	26
2025.12.04	05:36:00	4192.44	4192.46	4191.68	4192.14	0.0	0.0	26
2025.12.04	05:37:00	4192.18	4192.92	4192.1	4192.81	0.0	0.0	26
2025.12.04	05:38:00	4192.8	4193.84	4192.74	4193.66	0.0	0.0	26
2025.12.04	05:39:00	4193.54	4194.46	4193.43	4194.46	0.0	0.0	26
2025.12.04	05:40:00	4194.43	4195.47	4194.43	4195.38	0.0	0.0	26
2025.12.04	05:41:00	4195.3	4195.5	4194.54	4195.18	0.0	0.0	26
2025.12.04	05:42:00	4195.18	4195.44	4194.94	4195.3	0.0	0.0	26
2025.12.04	05:43:00	4195.2	4195.74	4194.88	4195.66	0.0	0.0	26
2025.12.04	05:44:00	4195.7	4197.08	4195.43	4197.08	0.0	0.0	26
2025.12.04	05:45:00	4197.12	4197.62	4196.36	4196.72	0.0	0.0	26
2025.12.04	05:46:00	4196.7	4197.39	4196.7	4197.23	0.0	0.0	26
2025.12.04	05:47:00	4197.22	4197.88	4197.16	4197.26	0.0	0.0	26
2025.12.04	05:48:00	4197.28	4197.68	4196.58	4197.46	0.0	0.0	26
2025.12.04	05:49:00	4197.47	4197.73	4197.02	4197.1	0.0	0.0	26
2025.12.04	05:50:00	4197.01	4197.42	4196.8	4197.27	0.0	0.0	26
2025.12.04	05:51:00	4197.32	4197.47	4195.16	4195.23	0.0	0.0	26
2025.12.04	05:52:00	4195.26	4195.78	4193.7	4193.96	0.0	0.0	26
2025.12.04	05:53:00	4194.0	4195.34	4194.0	4194.68	0.0	0.0	26
2025.12.04	05:54:00	4194.66	4194.94	4194.14	4194.88	0.0	0.0	26
2025.12.04	05:55:00	4194.92	4195.18	4194.26	4194.66	0.0	0.0	26
2025.12.04	05:56:00	4194.6	4196.22	4194.54	4195.88	0.0	0.0	26
2025.12.04	05:57:00	4195.9	4196.38	4195.6	4195.64	0.0	0.0	26
2025.12.04	05:58:00	4195.6	4196.32	4195.6	4195.94	0.0	0.0	26
2025.12.04	05:59:00	4195.92	4195.92	4195.32	4195.76	0.0	0.0	26
2025.12.04	06:00:00	4195.7	4195.8	4194.27	4194.94	0.0	0.0	26
2025.12.04	06:01:00	4195.0	4196.28	4195.0	4196.0	0.0	0.0	26
2025.12.04	06:02:00	4195.98	4196.93	4195.06	4195.84	0.0	0.0	26
2025.12.04	06:03:00	4195.8	4196.26	4195.0	4195.8	0.0	0.0	26
2025.12.04	06:04:00	4195.82	4196.8	4195.76	4196.26	0.0	0.0	26
2025.12.04	06:05:00	4196.3	4196.7	4196.24	4196.7	0.0	0.0	26
2025.12.04	06:06:00	4196.68	4197.4	4195.46	4195.66	0.0	0.0	26
2025.12.04	06:07:00	4195.66	4195.66	4194.5	4194.96	0.0	0.0	26
2025.12.04	06:08:00	4195.0	4195.26	4194.2	4194.3	0.0	0.0	26
2025.12.04	06:09:00	4194.32	4194.48	4192.74	4192.81	0.0	0.0	26
2025.12.04	06:10:00	4192.77	4194.47	4192.77	4194.44	0.0	0.0	26
2025.12.04	06:11:00	4194.42	4195.43	4194.3	4195.35	0.0	0.0	26
2025.12.04	06:12:00	4195.31	4196.36	4195.01	4195.64	0.0	0.0	26
2025.12.04	06:13:00	4195.68	4196.62	4195.64	4196.34	0.0	0.0	26
2025.12.04	06:14:00	4196.35	4197.42	4196.35	4197.1	0.0	0.0	26
2025.12.04	06:15:00	4197.23	4197.51	4196.8	4196.93	0.0	0.0	26
2025.12.04	06:16:00	4196.96	4197.93	4196.81	4197.32	0.0	0.0	26
2025.12.04	06:17:00	4197.36	4197.66	4196.26	4196.38	0.0	0.0	26
2025.12.04	06:18:00	4196.35	4197.14	4196.18	4197.04	0.0	0.0	26
2025.12.04	06:19:00	4197.12	4197.12	4196.35	4196.35	0.0	0.0	26
2025.12.04	06:20:00	4196.3	4196.5	4195.64	4196.02	0.0	0.0	26
2025.12.04	06:21:00	4196.0	4196.3	4195.98	4196.04	0.0	0.0	26
2025.12.04	06:22:00	4196.01	4196.14	4195.38	4196.04	0.0	0.0	26
2025.12.04	06:23:00	4196.1	4196.1	4195.38	4195.6	0.0	0.0	26
2025.12.04	06:24:00	4195.62	4196.9	4195.6	4196.64	0.0	0.0	26
2025.12.04	06:25:00	4196.6	4197.97	4196.58	4197.93	0.0	0.0	26
2025.12.04	06:26:00	4197.88	4198.74	4197.88	4198.7	0.0	0.0	26
2025.12.04	06:27:00	4198.68	4198.94	4198.34	4198.84	0.0	0.0	26
2025.12.04	06:28:00	4198.84	4199.08	4198.46	4198.62	0.0	0.0	26
2025.12.04	06:29:00	4198.66	4199.04	4198.14	4198.43	0.0	0.0	26
2025.12.04	06:30:00	4198.38	4198.58	4197.64	4197.97	0.0	0.0	26
2025.12.04	06:31:00	4197.9	4198.5	4197.66	4198.1	0.0	0.0	26
2025.12.04	06:32:00	4198.12	4198.51	4197.84	4197.84	0.0	0.0	26
2025.12.04	06:33:00	4197.88	4198.14	4197.54	4197.56	0.0	0.0	26
2025.12.04	06:34:00	4197.6	4198.14	4197.58	4197.86	0.0	0.0	26
2025.12.04	06:35:00	4197.9	4198.3	4197.22	4197.28	0.0	0.0	26
2025.12.04	06:36:00	4197.28	4197.73	4197.04	4197.73	0.0	0.0	26
2025.12.04	06:37:00	4197.84	4198.22	4197.7	4197.9	0.0	0.0	26
2025.12.04	06:38:00	4197.98	4198.2	4197.7	4197.78	0.0	0.0	26
2025.12.04	06:39:00	4197.81	4198.1	4197.78	4198.1	0.0	0.0	26
2025.12.04	06:40:00	4198.06	4198.12	4197.14	4197.96	0.0	0.0	26
2025.12.04	06:41:00	4197.86	4198.1	4196.94	4197.51	0.0	0.0	26
2025.12.04	06:42:00	4197.58	4198.12	4197.32	4197.52	0.0	0.0	26
2025.12.04	06:43:00	4197.68	4198.01	4196.76	4197.3	0.0	0.0	26
2025.12.04	06:44:00	4197.32	4197.4	4196.96	4197.23	0.0	0.0	26
2025.12.04	06:45:00	4197.23	4197.3	4196.76	4197.18	0.0	0.0	26
2025.12.04	06:46:00	4197.12	4197.64	4196.92	4197.08	0.0	0.0	26
2025.12.04	06:47:00	4197.13	4197.32	4197.0	4197.24	0.0	0.0	26
2025.12.04	06:48:00	4197.22	4197.42	4196.82	4197.42	0.0	0.0	26
2025.12.04	06:49:00	4197.5	4197.54	4196.81	4196.9	0.0	0.0	26
2025.12.04	06:50:00	4196.81	4196.84	4196.1	4196.3	0.0	0.0	26
2025.12.04	06:51:00	4196.26	4196.55	4195.77	4195.98	0.0	0.0	26
2025.12.04	06:52:00	4196.0	4196.1	4194.6	4195.22	0.0	0.0	26
2025.12.04	06:53:00	4195.2	4196.08	4194.84	4196.06	0.0	0.0	26
2025.12.04	06:54:00	4196.05	4196.62	4195.96	4196.06	0.0	0.0	26
2025.12.04	06:55:00	4196.02	4196.06	4195.18	4195.85	0.0	0.0	26
2025.12.04	06:56:00	4195.84	4195.94	4195.0	4195.04	0.0	0.0	26
2025.12.04	06:57:00	4195.08	4196.23	4195.04	4196.18	0.0	0.0	26
2025.12.04	06:58:00	4196.12	4196.34	4195.6	4196.2	0.0	0.0	26
2025.12.04	06:59:00	4196.22	4196.94	4195.72	4196.94	0.0	0.0	26
2025.12.04	07:00:00	4196.9	4197.18	4196.01	4196.4	0.0	0.0	26
2025.12.04	07:01:00	4196.36	4197.52	4196.35	4197.14	0.0	0.0	26
2025.12.04	07:02:00	4197.16	4197.8	4196.97	4197.7	0.0	0.0	26
2025.12.04	07:03:00	4197.72	4197.86	4196.62	4196.7	0.0	0.0	26
2025.12.04	07:04:00	4196.66	4196.94	4196.42	4196.68	0.0	0.0	26
2025.12.04	07:05:00	4196.64	4197.54	4196.64	4197.26	0.0	0.0	26
2025.12.04	07:06:00	4197.28	4197.28	4196.62	4196.76	0.0	0.0	26
2025.12.04	07:07:00	4196.73	4196.8	4195.64	4196.27	0.0	0.0	26
2025.12.04	07:08:00	4196.3	4197.27	4196.26	4197.22	0.0	0.0	26
2025.12.04	07:09:00	4197.26	4197.8	4196.58	4197.23	0.0	0.0	26
2025.12.04	07:10:00	4197.26	4197.7	4196.92	4196.93	0.0	0.0	26
2025.12.04	07:11:00	4196.88	4197.35	4196.78	4197.14	0.0	0.0	26
2025.12.04	07:12:00	4197.1	4197.28	4196.8	4197.02	0.0	0.0	26
2025.12.04	07:13:00	4197.06	4197.12	4196.28	4196.36	0.0	0.0	26
2025.12.04	07:14:00	4196.39	4196.48	4194.24	4194.32	0.0	0.0	26
2025.12.04	07:15:00	4194.28	4194.54	4193.69	4194.08	0.0	0.0	26
2025.12.04	07:16:00	4194.04	4194.54	4193.97	4194.2	0.0	0.0	26
2025.12.04	07:17:00	4194.28	4194.78	4193.23	4193.46	0.0	0.0	26
2025.12.04	07:18:00	4193.43	4193.6	4191.96	4193.22	0.0	0.0	26
2025.12.04	07:19:00	4193.23	4193.23	4191.26	4191.72	0.0	0.0	26
2025.12.04	07:20:00	4191.58	4192.51	4191.18	4192.26	0.0	0.0	26
2025.12.04	07:21:00	4192.22	4192.42	4190.72	4190.73	0.0	0.0	26
2025.12.04	07:22:00	4190.7	4191.35	4189.55	4191.1	0.0	0.0	26
2025.12.04	07:23:00	4191.08	4192.84	4190.56	4192.52	0.0	0.0	26
2025.12.04	07:24:00	4192.56	4193.18	4192.52	4193.1	0.0	0.0	26
2025.12.04	07:25:00	4193.08	4194.0	4193.0	4193.86	0.0	0.0	26
2025.12.04	07:26:00	4193.89	4194.68	4193.86	4194.5	0.0	0.0	26
2025.12.04	07:27:00	4194.58	4195.47	4194.51	4195.38	0.0	0.0	26
2025.12.04	07:28:00	4195.3	4195.89	4195.0	4195.85	0.0	0.0	26
2025.12.04	07:29:00	4195.89	4197.34	4195.89	4196.97	0.0	0.0	26
2025.12.04	07:30:00	4197.08	4199.04	4196.52	4197.28	0.0	0.0	26
2025.12.04	07:31:00	4197.26	4198.12	4194.6	4195.2	0.0	0.0	26
2025.12.04	07:32:00	4195.16	4197.04	4195.05	4196.89	0.0	0.0	26
2025.12.04	07:33:00	4196.84	4197.04	4194.34	4194.38	0.0	0.0	26
2025.12.04	07:34:00	4194.35	4195.62	4194.0	4194.58	0.0	0.0	26
2025.12.04	07:35:00	4194.74	4195.36	4193.51	4193.73	0.0	0.0	26
2025.12.04	07:36:00	4193.77	4193.77	4189.62	4191.18	0.0	0.0	26
2025.12.04	07:37:00	4191.12	4191.58	4188.05	4189.27	0.0	0.0	26
2025.12.04	07:38:00	4189.0	4189.0	4184.62	4186.58	0.0	0.0	26
2025.12.04	07:39:00	4186.54	4187.16	4184.77	4185.24	0.0	0.0	26
2025.12.04	07:40:00	4185.14	4186.46	4182.04	4183.23	0.0	0.0	26
2025.12.04	07:41:00	4183.2	4185.66	4182.66	4185.05	0.0	0.0	26
2025.12.04	07:42:00	4185.15	4187.04	4184.65	4185.86	0.0	0.0	26
2025.12.04	07:43:00	4185.92	4186.46	4181.43	4181.58	0.0	0.0	26
2025.12.04	07:44:00	4181.64	4184.38	4180.88	4184.02	0.0	0.0	26
2025.12.04	07:45:00	4184.12	4185.42	4183.43	4185.34	0.0	0.0	26
2025.12.04	07:46:00	4185.47	4185.47	4183.86	4184.39	0.0	0.0	26
2025.12.04	07:47:00	4184.4	4185.62	4184.14	4185.08	0.0	0.0	26
2025.12.04	07:48:00	4185.1	4185.14	4183.46	4184.14	0.0	0.0	26
2025.12.04	07:49:00	4184.16	4184.2	4179.36	4180.16	0.0	0.0	26
2025.12.04	07:50:00	4180.22	4181.76	4179.38	4179.68	0.0	0.0	26
2025.12.04	07:51:00	4179.69	4180.55	4178.38	4178.89	0.0	0.0	26
2025.12.04	07:52:00	4178.92	4180.04	4176.27	4176.86	0.0	0.0	26
2025.12.04	07:53:00	4176.84	4179.58	4175.2	4178.22	0.0	0.0	26
2025.12.04	07:54:00	4178.23	4180.04	4177.08	4177.85	0.0	0.0	26
2025.12.04	07:55:00	4177.89	4178.26	4175.84	4178.26	0.0	0.0	26
2025.12.04	07:56:00	4178.22	4180.42	4177.5	4179.45	0.0	0.0	26
2025.12.04	07:57:00	4179.41	4180.08	4178.08	4179.05	0.0	0.0	26
2025.12.04	07:58:00	4179.14	4181.34	4177.5	4181.0	0.0	0.0	26
2025.12.04	07:59:00	4180.96	4181.46	4180.68	4181.05	0.0	0.0	26
2025.12.04	08:00:00	4181.08	4181.7	4179.92	4180.27	0.0	0.0	26
2025.12.04	08:01:00	4180.3	4180.76	4179.38	4180.58	0.0	0.0	26
2025.12.04	08:02:00	4180.62	4184.02	4180.51	4183.96	0.0	0.0	26
2025.12.04	08:03:00	4184.1	4185.22	4183.66	4183.85	0.0	0.0	26
2025.12.04	08:04:00	4183.84	4184.54	4183.16	4183.78	0.0	0.0	26
2025.12.04	08:05:00	4183.84	4185.68	4183.14	4183.93	0.0	0.0	26
2025.12.04	08:06:00	4183.88	4185.88	4182.25	4185.04	0.0	0.0	26
2025.12.04	08:07:00	4185.16	4185.56	4182.81	4183.24	0.0	0.0	26
2025.12.04	08:08:00	4183.26	4184.04	4181.72	4182.14	0.0	0.0	26
2025.12.04	08:09:00	4182.1	4183.78	4182.0	4182.54	0.0	0.0	26
2025.12.04	08:10:00	4182.5	4184.81	4182.18	4184.68	0.0	0.0	26
2025.12.04	08:11:00	4184.64	4184.64	4183.08	4183.23	0.0	0.0	26
2025.12.04	08:12:00	4183.27	4183.9	4182.36	4182.64	0.0	0.0	26
2025.12.04	08:13:00	4182.73	4182.78	4180.96	4181.04	0.0	0.0	26
2025.12.04	08:14:00	4181.04	4181.36	4180.14	4180.4	0.0	0.0	26
2025.12.04	08:15:00	4180.43	4181.5	4179.39	4180.6	0.0	0.0	26
2025.12.04	08:16:00	4180.6	4180.72	4178.66	4180.68	0.0	0.0	26
2025.12.04	08:17:00	4180.68	4182.18	4179.76	4181.12	0.0	0.0	26
2025.12.04	08:18:00	4181.12	4182.76	4180.93	4182.6	0.0	0.0	26
2025.12.04	08:19:00	4182.68	4185.7	4182.68	4184.62	0.0	0.0	26
2025.12.04	08:20:00	4184.64	4184.88	4183.58	4184.14	0.0	0.0	26
2025.12.04	08:21:00	4184.1	4184.46	4182.43	4182.62	0.0	0.0	26
2025.12.04	08:22:00	4182.7	4184.44	4182.5	4184.1	0.0	0.0	26
2025.12.04	08:23:00	4184.22	4185.56	4183.78	4184.5	0.0	0.0	26
2025.12.04	08:24:00	4184.54	4184.6	4182.88	4183.34	0.0	0.0	26
2025.12.04	08:25:00	4183.31	4183.89	4182.06	4183.0	0.0	0.0	26
2025.12.04	08:26:00	4183.04	4183.62	4181.81	4182.45	0.0	0.0	26
2025.12.04	08:27:00	4182.45	4183.55	4181.88	4182.34	0.0	0.0	26
2025.12.04	08:28:00	4182.38	4183.72	4181.48	4182.54	0.0	0.0	26
2025.12.04	08:29:00	4182.54	4183.2	4181.32	4182.82	0.0	0.0	26
2025.12.04	08:30:00	4182.84	4183.6	4182.44	4183.46	0.0	0.0	26
2025.12.04	08:31:00	4183.42	4184.55	4182.97	4184.42	0.0	0.0	26
2025.12.04	08:32:00	4184.46	4185.54	4184.14	4185.28	0.0	0.0	26
2025.12.04	08:33:00	4185.32	4185.97	4184.61	4185.64	0.0	0.0	26
2025.12.04	08:34:00	4185.6	4186.76	4184.96	4186.44	0.0	0.0	26
2025.12.04	08:35:00	4186.36	4186.78	4184.88	4185.84	0.0	0.0	26
2025.12.04	08:36:00	4185.84	4185.98	4183.88	4184.7	0.0	0.0	26
2025.12.04	08:37:00	4184.72	4186.27	4184.72	4185.92	0.0	0.0	26
2025.12.04	08:38:00	4186.03	4187.98	4185.85	4187.88	0.0	0.0	26
2025.12.04	08:39:00	4187.88	4187.94	4187.01	4187.34	0.0	0.0	26
2025.12.04	08:40:00	4187.34	4188.88	4186.88	4188.78	0.0	0.0	26
2025.12.04	08:41:00	4188.81	4188.84	4187.93	4188.22	0.0	0.0	26
2025.12.04	08:42:00	4188.24	4188.6	4187.7	4188.32	0.0	0.0	26
2025.12.04	08:43:00	4188.4	4188.84	4188.18	4188.34	0.0	0.0	26
2025.12.04	08:44:00	4188.4	4189.34	4188.3	4189.0	0.0	0.0	26
2025.12.04	08:45:00	4189.04	4190.34	4188.43	4188.5	0.0	0.0	26
2025.12.04	08:46:00	4188.47	4189.62	4188.25	4189.42	0.0	0.0	26
2025.12.04	08:47:00	4189.38	4189.54	4188.26	4188.54	0.0	0.0	26
2025.12.04	08:48:00	4188.55	4188.64	4187.12	4187.8	0.0	0.0	26
2025.12.04	08:49:00	4187.8	4187.94	4187.26	4187.7	0.0	0.0	26
2025.12.04	08:50:00	4187.72	4187.84	4186.97	4187.39	0.0	0.0	26
2025.12.04	08:51:00	4187.5	4187.85	4187.02	4187.36	0.0	0.0	26
2025.12.04	08:52:00	4187.39	4188.94	4187.34	4188.58	0.0	0.0	26
2025.12.04	08:53:00	4188.56	4189.4	4187.93	4188.06	0.0	0.0	26
2025.12.04	08:54:00	4188.04	4188.73	4187.81	4188.14	0.0	0.0	26
2025.12.04	08:55:00	4188.2	4188.97	4187.66	4188.46	0.0	0.0	26
2025.12.04	08:56:00	4188.44	4189.64	4188.44	4189.34	0.0	0.0	26
2025.12.04	08:57:00	4189.39	4190.1	4189.35	4189.77	0.0	0.0	26
2025.12.04	08:58:00	4189.76	4189.76	4188.24	4189.54	0.0	0.0	26
2025.12.04	08:59:00	4189.52	4190.28	4188.97	4190.18	0.0	0.0	26
2025.12.04	09:00:00	4190.22	4190.62	4188.54	4189.26	0.0	0.0	25
2025.12.04	09:01:00	4189.3	4189.62	4188.53	4188.86	0.0	0.0	25
2025.12.04	09:02:00	4188.9	4188.96	4186.92	4187.32	0.0	0.0	25
2025.12.04	09:03:00	4187.35	4188.76	4186.8	4187.31	0.0	0.0	25
2025.12.04	09:04:00	4187.34	4188.58	4187.3	4188.44	0.0	0.0	25
2025.12.04	09:05:00	4188.39	4188.84	4188.04	4188.68	0.0	0.0	25
2025.12.04	09:06:00	4188.66	4191.1	4188.66	4190.92	0.0	0.0	25
2025.12.04	09:07:00	4190.96	4191.58	4190.7	4191.12	0.0	0.0	25
2025.12.04	09:08:00	4191.08	4191.08	4189.64	4189.96	0.0	0.0	25
2025.12.04	09:09:00	4189.92	4190.04	4188.92	4189.22	0.0	0.0	25
2025.12.04	09:10:00	4189.2	4190.01	4188.76	4188.89	0.0	0.0	25
2025.12.04	09:11:00	4188.85	4191.16	4188.85	4191.16	0.0	0.0	25
2025.12.04	09:12:00	4191.1	4191.18	4189.84	4190.34	0.0	0.0	25
2025.12.04	09:13:00	4190.27	4190.96	4189.76	4190.58	0.0	0.0	25
2025.12.04	09:14:00	4190.68	4192.52	4190.68	4192.52	0.0	0.0	25
2025.12.04	09:15:00	4192.51	4194.28	4192.05	4193.93	0.0	0.0	25
2025.12.04	09:16:00	4193.92	4195.1	4192.64	4192.96	0.0	0.0	25
2025.12.04	09:17:00	4192.97	4193.26	4192.72	4193.0	0.0	0.0	25
2025.12.04	09:18:00	4192.85	4193.16	4191.42	4191.47	0.0	0.0	25
2025.12.04	09:19:00	4191.5	4193.84	4191.32	4193.84	0.0	0.0	25
2025.12.04	09:20:00	4193.8	4194.38	4192.96	4193.14	0.0	0.0	25
2025.12.04	09:21:00	4193.12	4193.12	4191.89	4192.52	0.0	0.0	25
2025.12.04	09:22:00	4192.5	4193.42	4192.1	4192.3	0.0	0.0	25
2025.12.04	09:23:00	4192.32	4193.05	4191.7	4192.04	0.0	0.0	25
2025.12.04	09:24:00	4191.98	4192.14	4191.47	4192.01	0.0	0.0	25
2025.12.04	09:25:00	4191.97	4192.06	4190.66	4191.06	0.0	0.0	25
2025.12.04	09:26:00	4191.1	4191.38	4190.42	4190.46	0.0	0.0	25
2025.12.04	09:27:00	4190.48	4190.8	4188.8	4189.81	0.0	0.0	25
2025.12.04	09:28:00	4189.77	4190.74	4189.66	4189.76	0.0	0.0	25
2025.12.04	09:29:00	4189.73	4190.28	4189.1	4189.14	0.0	0.0	25
2025.12.04	09:30:00	4189.16	4189.96	4188.66	4189.84	0.0	0.0	25
2025.12.04	09:31:00	4189.82	4190.1	4189.18	4189.44	0.0	0.0	25
2025.12.04	09:32:00	4189.42	4190.52	4189.42	4189.84	0.0	0.0	25
2025.12.04	09:33:00	4189.88	4190.84	4189.6	4190.62	0.0	0.0	25
2025.12.04	09:34:00	4190.58	4191.86	4190.58	4191.47	0.0	0.0	25
2025.12.04	09:35:00	4191.44	4191.5	4190.6	4190.7	0.0	0.0	25
2025.12.04	09:36:00	4190.72	4190.89	4189.64	4190.88	0.0	0.0	25
2025.12.04	09:37:00	4190.82	4190.97	4189.78	4190.2	0.0	0.0	25
2025.12.04	09:38:00	4190.24	4190.58	4190.01	4190.05	0.0	0.0	25
2025.12.04	09:39:00	4190.08	4190.36	4189.01	4189.92	0.0	0.0	25
2025.12.04	09:40:00	4189.7	4190.22	4188.94	4189.92	0.0	0.0	25
2025.12.04	09:41:00	4189.88	4190.8	4189.7	4190.42	0.0	0.0	25
2025.12.04	09:42:00	4190.44	4190.76	4189.72	4190.16	0.0	0.0	25
2025.12.04	09:43:00	4190.12	4190.43	4189.08	4189.86	0.0	0.0	25
2025.12.04	09:44:00	4189.84	4190.54	4189.58	4189.65	0.0	0.0	25
2025.12.04	09:45:00	4189.55	4190.12	4189.18	4189.51	0.0	0.0	25
2025.12.04	09:46:00	4189.51	4189.51	4186.54	4187.76	0.0	0.0	25
2025.12.04	09:47:00	4187.78	4188.01	4186.84	4187.48	0.0	0.0	25
2025.12.04	09:48:00	4187.44	4189.6	4187.43	4189.34	0.0	0.0	25
2025.12.04	09:49:00	4189.35	4190.94	4189.27	4190.78	0.0	0.0	25
2025.12.04	09:50:00	4190.81	4191.34	4190.42	4191.12	0.0	0.0	25
