<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.02	13:10:00	4529.36	4531.95	4529.17	4531.14	322.0	0.0	25
2026.06.02	13:11:00	4531.18	4531.44	4530.89	4531.3	278.0	0.0	25
2026.06.02	13:12:00	4531.32	4531.57	4529.11	4529.29	289.0	0.0	25
2026.06.02	13:13:00	4529.34	4530.14	4528.1	4528.64	304.0	0.0	25
2026.06.02	13:14:00	4528.6	4529.06	4528.37	4528.89	202.0	0.0	25
2026.06.02	13:15:00	4528.76	4529.65	4528.57	4528.67	256.0	0.0	25
2026.06.02	13:16:00	4528.67	4528.98	4528.05	4528.3	218.0	0.0	25
2026.06.02	13:17:00	4528.31	4529.41	4528.27	4528.71	244.0	0.0	25
2026.06.02	13:18:00	4528.59	4528.82	4528.11	4528.43	205.0	0.0	25
2026.06.02	13:19:00	4528.42	4529.14	4528.14	4529.04	181.0	0.0	25
2026.06.02	13:20:00	4529.07	4529.14	4528.14	4528.42	266.0	0.0	25
2026.06.02	13:21:00	4528.4	4528.56	4525.45	4525.67	401.0	0.0	25
2026.06.02	13:22:00	4525.62	4525.85	4524.54	4525.21	359.0	0.0	25
2026.06.02	13:23:00	4525.29	4526.02	4524.98	4526.01	166.0	0.0	25
2026.06.02	13:24:00	4525.96	4525.96	4525.15	4525.23	159.0	0.0	26
2026.06.02	13:25:00	4525.24	4527.45	4525.02	4527.38	320.0	0.0	25
2026.06.02	13:26:00	4527.36	4528.14	4526.51	4527.13	335.0	0.0	25
2026.06.02	13:27:00	4527.17	4527.83	4526.78	4527.78	195.0	0.0	25
2026.06.02	13:28:00	4527.77	4528.6	4527.58	4528.26	238.0	0.0	26
2026.06.02	13:29:00	4528.27	4528.52	4528.11	4528.36	175.0	0.0	25
2026.06.02	13:30:00	4528.34	4528.7	4527.39	4527.89	255.0	0.0	25
2026.06.02	13:31:00	4527.84	4528.13	4527.27	4527.83	216.0	0.0	25
2026.06.02	13:32:00	4527.94	4528.42	4527.84	4527.98	199.0	0.0	25
2026.06.02	13:33:00	4527.98	4528.3	4526.86	4528.02	260.0	0.0	25
2026.06.02	13:34:00	4527.99	4528.11	4527.6	4527.92	168.0	0.0	25
2026.06.02	13:35:00	4527.98	4528.37	4527.5	4527.54	243.0	0.0	25
2026.06.02	13:36:00	4527.58	4528.22	4527.47	4527.71	244.0	0.0	25
2026.06.02	13:37:00	4527.74	4527.95	4526.9	4527.51	184.0	0.0	25
2026.06.02	13:38:00	4527.53	4527.74	4525.41	4525.58	289.0	0.0	25
2026.06.02	13:39:00	4525.59	4526.99	4525.48	4526.68	212.0	0.0	25
2026.06.02	13:40:00	4526.63	4527.15	4526.51	4527.02	156.0	0.0	25
2026.06.02	13:41:00	4526.99	4527.58	4526.74	4527.06	193.0	0.0	25
2026.06.02	13:42:00	4527.05	4527.45	4526.58	4526.92	185.0	0.0	25
2026.06.02	13:43:00	4526.93	4527.26	4526.19	4527.15	198.0	0.0	25
2026.06.02	13:44:00	4527.14	4528.8	4527.1	4528.69	277.0	0.0	25
2026.06.02	13:45:00	4528.65	4530.55	4528.65	4529.74	339.0	0.0	25
2026.06.02	13:46:00	4529.75	4530.85	4529.75	4530.42	197.0	0.0	25
2026.06.02	13:47:00	4530.44	4532.28	4530.4	4531.32	399.0	0.0	25
2026.06.02	13:48:00	4531.05	4532.83	4530.16	4530.46	514.0	0.0	25
2026.06.02	13:49:00	4530.44	4531.18	4530.04	4530.64	353.0	0.0	25
2026.06.02	13:50:00	4530.63	4531.07	4530.09	4530.88	314.0	0.0	25
2026.06.02	13:51:00	4530.89	4531.3	4530.77	4531.1	205.0	0.0	25
2026.06.02	13:52:00	4531.12	4531.25	4529.42	4529.42	309.0	0.0	25
2026.06.02	13:53:00	4529.69	4531.05	4529.4	4530.72	284.0	0.0	25
2026.06.02	13:54:00	4530.73	4532.37	4530.47	4532.27	271.0	0.0	25
2026.06.02	13:55:00	4532.34	4532.4	4531.25	4531.41	249.0	0.0	25
2026.06.02	13:56:00	4531.4	4532.72	4531.12	4532.07	244.0	0.0	25
2026.06.02	13:57:00	4532.09	4533.17	4531.84	4533.05	237.0	0.0	26
2026.06.02	13:58:00	4532.9	4533.67	4532.41	4533.04	268.0	0.0	25
2026.06.02	13:59:00	4533.09	4533.93	4533.01	4533.2	283.0	0.0	25
2026.06.02	14:00:00	4533.19	4534.28	4532.5	4533.82	397.0	0.0	25
2026.06.02	14:01:00	4533.81	4534.0	4533.42	4533.52	211.0	0.0	25
2026.06.02	14:02:00	4533.52	4534.64	4533.22	4534.44	284.0	0.0	25
2026.06.02	14:03:00	4534.43	4534.43	4533.64	4533.98	307.0	0.0	25
2026.06.02	14:04:00	4533.96	4534.08	4530.67	4531.14	474.0	0.0	25
2026.06.02	14:05:00	4531.09	4531.34	4530.01	4530.32	313.0	0.0	25
2026.06.02	14:06:00	4530.28	4531.23	4529.96	4530.61	272.0	0.0	25
2026.06.02	14:07:00	4530.64	4530.86	4529.94	4530.73	314.0	0.0	25
2026.06.02	14:08:00	4530.7	4530.83	4529.72	4530.16	292.0	0.0	25
2026.06.02	14:09:00	4530.15	4530.19	4528.99	4529.87	311.0	0.0	25
2026.06.02	14:10:00	4529.88	4530.7	4529.36	4529.87	277.0	0.0	25
2026.06.02	14:11:00	4529.86	4530.33	4529.62	4530.28	211.0	0.0	25
2026.06.02	14:12:00	4530.27	4531.46	4529.22	4529.85	397.0	0.0	25
2026.06.02	14:13:00	4529.89	4529.89	4528.89	4529.03	267.0	0.0	25
2026.06.02	14:14:00	4529.04	4529.68	4528.64	4528.82	305.0	0.0	25
2026.06.02	14:15:00	4528.79	4529.07	4526.35	4526.77	424.0	0.0	25
2026.06.02	14:16:00	4526.81	4529.36	4526.8	4529.18	314.0	0.0	25
2026.06.02	14:17:00	4529.14	4529.66	4528.16	4529.11	278.0	0.0	25
2026.06.02	14:18:00	4529.07	4529.32	4528.45	4528.67	296.0	0.0	25
2026.06.02	14:19:00	4528.7	4528.89	4527.86	4527.95	220.0	0.0	25
2026.06.02	14:20:00	4528.02	4528.74	4527.52	4528.26	309.0	0.0	25
2026.06.02	14:21:00	4528.27	4528.99	4527.86	4528.34	318.0	0.0	25
2026.06.02	14:22:00	4528.32	4528.98	4527.45	4528.32	286.0	0.0	25
2026.06.02	14:23:00	4528.23	4528.32	4527.62	4527.78	209.0	0.0	25
2026.06.02	14:24:00	4527.79	4528.78	4527.79	4528.61	205.0	0.0	25
2026.06.02	14:25:00	4528.62	4529.2	4528.24	4529.07	209.0	0.0	25
2026.06.02	14:26:00	4529.14	4529.17	4528.67	4529.05	213.0	0.0	25
2026.06.02	14:27:00	4529.03	4529.09	4527.27	4527.28	304.0	0.0	25
2026.06.02	14:28:00	4527.24	4529.17	4527.24	4529.04	256.0	0.0	25
2026.06.02	14:29:00	4529.03	4529.64	4528.76	4529.51	259.0	0.0	25
2026.06.02	14:30:00	4529.78	4530.7	4529.78	4530.6	289.0	0.0	25
2026.06.02	14:31:00	4530.59	4530.7	4529.51	4530.05	268.0	0.0	25
2026.06.02	14:32:00	4530.02	4530.03	4528.7	4529.02	212.0	0.0	25
2026.06.02	14:33:00	4529.01	4530.65	4528.72	4530.19	341.0	0.0	25
2026.06.02	14:34:00	4530.2	4530.6	4529.46	4529.88	339.0	0.0	25
2026.06.02	14:35:00	4529.86	4530.02	4528.87	4528.87	236.0	0.0	25
2026.06.02	14:36:00	4528.89	4528.92	4527.5	4527.71	227.0	0.0	25
2026.06.02	14:37:00	4527.68	4527.95	4526.01	4526.52	324.0	0.0	25
2026.06.02	14:38:00	4526.5	4527.46	4526.32	4527.17	278.0	0.0	25
2026.06.02	14:39:00	4527.17	4527.7	4527.04	4527.29	267.0	0.0	26
2026.06.02	14:40:00	4527.3	4527.46	4526.86	4527.14	190.0	0.0	25
2026.06.02	14:41:00	4527.15	4527.56	4527.08	4527.26	181.0	0.0	25
2026.06.02	14:42:00	4527.26	4528.56	4526.93	4528.36	235.0	0.0	25
2026.06.02	14:43:00	4528.35	4528.53	4527.9	4528.16	219.0	0.0	25
2026.06.02	14:44:00	4528.15	4528.23	4526.58	4526.85	279.0	0.0	25
2026.06.02	14:45:00	4526.86	4528.3	4526.85	4527.39	248.0	0.0	25
2026.06.02	14:46:00	4527.4	4527.78	4526.18	4526.81	303.0	0.0	25
2026.06.02	14:47:00	4526.82	4526.94	4525.62	4525.74	222.0	0.0	25
2026.06.02	14:48:00	4525.78	4529.16	4525.44	4529.16	436.0	0.0	25
2026.06.02	14:49:00	4529.09	4529.59	4528.73	4529.06	246.0	0.0	25
2026.06.02	14:50:00	4529.05	4529.32	4528.48	4529.22	250.0	0.0	25
2026.06.02	14:51:00	4529.19	4529.43	4528.49	4528.72	189.0	0.0	25
2026.06.02	14:52:00	4528.71	4529.58	4528.68	4529.17	231.0	0.0	25
2026.06.02	14:53:00	4529.19	4529.24	4528.7	4528.7	185.0	0.0	25
2026.06.02	14:54:00	4528.72	4529.41	4528.28	4528.53	212.0	0.0	25
2026.06.02	14:55:00	4528.6	4531.06	4528.53	4530.12	309.0	0.0	25
2026.06.02	14:56:00	4530.02	4530.47	4529.48	4530.21	240.0	0.0	25
2026.06.02	14:57:00	4530.23	4530.23	4527.99	4528.11	200.0	0.0	25
2026.06.02	14:58:00	4528.18	4528.57	4525.7	4526.37	386.0	0.0	25
2026.06.02	14:59:00	4526.42	4527.45	4525.47	4527.45	324.0	0.0	25
2026.06.02	15:00:00	4527.37	4528.62	4526.46	4526.53	442.0	0.0	25
2026.06.02	15:01:00	4526.53	4527.12	4525.82	4526.76	398.0	0.0	25
2026.06.02	15:02:00	4526.73	4527.19	4526.32	4527.1	365.0	0.0	25
2026.06.02	15:03:00	4527.14	4528.58	4526.77	4528.38	319.0	0.0	25
2026.06.02	15:04:00	4528.56	4528.71	4527.5	4527.77	252.0	0.0	25
2026.06.02	15:05:00	4527.78	4527.78	4525.68	4526.31	418.0	0.0	25
2026.06.02	15:06:00	4526.27	4527.29	4525.52	4526.17	423.0	0.0	25
2026.06.02	15:07:00	4526.17	4526.95	4524.9	4526.86	462.0	0.0	25
2026.06.02	15:08:00	4527.01	4528.23	4526.89	4527.4	364.0	0.0	25
2026.06.02	15:09:00	4527.45	4527.99	4527.14	4527.32	378.0	0.0	25
2026.06.02	15:10:00	4527.28	4527.82	4526.52	4526.61	370.0	0.0	25
2026.06.02	15:11:00	4526.6	4527.15	4525.95	4526.82	383.0	0.0	25
2026.06.02	15:12:00	4526.78	4527.49	4526.55	4527.06	268.0	0.0	25
2026.06.02	15:13:00	4527.07	4527.65	4526.49	4527.35	232.0	0.0	25
2026.06.02	15:14:00	4527.33	4527.33	4526.24	4526.24	233.0	0.0	25
2026.06.02	15:15:00	4526.24	4526.31	4523.78	4524.36	386.0	0.0	25
2026.06.02	15:16:00	4524.34	4526.78	4523.98	4526.78	388.0	0.0	25
2026.06.02	15:17:00	4526.77	4528.13	4526.36	4526.66	453.0	0.0	25
2026.06.02	15:18:00	4526.64	4526.77	4525.32	4526.73	332.0	0.0	25
2026.06.02	15:19:00	4526.73	4527.5	4526.54	4526.76	273.0	0.0	25
2026.06.02	15:20:00	4526.84	4528.85	4526.4	4527.88	532.0	0.0	25
2026.06.02	15:21:00	4527.87	4532.15	4527.45	4531.27	711.0	0.0	25
2026.06.02	15:22:00	4531.29	4532.28	4530.1	4531.78	474.0	0.0	25
2026.06.02	15:23:00	4531.79	4531.82	4529.65	4529.84	457.0	0.0	25
2026.06.02	15:24:00	4529.9	4530.95	4529.28	4530.89	393.0	0.0	25
2026.06.02	15:25:00	4530.98	4533.99	4530.92	4532.85	559.0	0.0	25
2026.06.02	15:26:00	4532.83	4532.83	4529.32	4529.57	515.0	0.0	25
2026.06.02	15:27:00	4529.57	4529.57	4527.56	4529.1	515.0	0.0	25
2026.06.02	15:28:00	4529.09	4529.21	4527.78	4528.53	401.0	0.0	25
2026.06.02	15:29:00	4528.49	4529.96	4528.14	4529.27	375.0	0.0	25
2026.06.02	15:30:00	4529.29	4529.92	4521.51	4523.06	1297.0	0.0	25
2026.06.02	15:31:00	4523.04	4525.96	4522.9	4525.74	582.0	0.0	25
2026.06.02	15:32:00	4525.86	4526.56	4525.62	4526.45	425.0	0.0	25
2026.06.02	15:33:00	4526.49	4527.69	4526.3	4527.13	346.0	0.0	25
2026.06.02	15:34:00	4527.23	4528.42	4526.69	4528.06	328.0	0.0	25
2026.06.02	15:35:00	4527.88	4533.59	4526.54	4533.44	769.0	0.0	25
2026.06.02	15:36:00	4533.27	4533.34	4528.93	4529.94	696.0	0.0	25
2026.06.02	15:37:00	4529.99	4530.12	4523.13	4523.79	644.0	0.0	25
2026.06.02	15:38:00	4523.8	4525.36	4522.98	4524.43	658.0	0.0	25
2026.06.02	15:39:00	4524.34	4525.59	4523.36	4524.74	573.0	0.0	25
2026.06.02	15:40:00	4524.75	4526.68	4524.5	4526.53	482.0	0.0	25
2026.06.02	15:41:00	4526.49	4527.26	4525.71	4526.59	396.0	0.0	25
2026.06.02	15:42:00	4526.58	4527.22	4523.53	4525.2	586.0	0.0	25
2026.06.02	15:43:00	4525.23	4525.39	4524.13	4524.37	370.0	0.0	25
2026.06.02	15:44:00	4524.4	4525.17	4524.18	4524.78	314.0	0.0	25
2026.06.02	15:45:00	4524.94	4525.92	4524.41	4524.99	297.0	0.0	25
2026.06.02	15:46:00	4524.98	4525.15	4522.56	4522.73	383.0	0.0	25
2026.06.02	15:47:00	4522.7	4523.5	4520.35	4521.37	630.0	0.0	25
2026.06.02	15:48:00	4521.4	4523.37	4521.4	4523.24	406.0	0.0	25
2026.06.02	15:49:00	4523.23	4523.93	4519.86	4520.45	554.0	0.0	25
2026.06.02	15:50:00	4520.37	4521.32	4518.81	4519.43	622.0	0.0	25
2026.06.02	15:51:00	4519.45	4520.5	4519.33	4519.67	369.0	0.0	25
2026.06.02	15:52:00	4519.67	4519.67	4517.1	4517.6	547.0	0.0	25
2026.06.02	15:53:00	4517.58	4518.02	4516.07	4516.77	500.0	0.0	25
2026.06.02	15:54:00	4516.86	4517.42	4514.23	4514.98	775.0	0.0	25
2026.06.02	15:55:00	4515.0	4516.62	4514.16	4514.76	608.0	0.0	25
2026.06.02	15:56:00	4514.74	4516.58	4514.2	4516.23	449.0	0.0	25
2026.06.02	15:57:00	4516.24	4517.53	4515.33	4516.83	461.0	0.0	25
2026.06.02	15:58:00	4516.83	4517.14	4513.92	4514.26	501.0	0.0	25
2026.06.02	15:59:00	4514.25	4514.91	4513.41	4514.49	424.0	0.0	25
2026.06.02	16:00:00	4514.76	4517.17	4513.11	4516.0	1325.0	0.0	25
2026.06.02	16:01:00	4516.08	4517.66	4514.5	4516.12	697.0	0.0	25
2026.06.02	16:02:00	4516.13	4518.35	4514.64	4518.13	678.0	0.0	25
2026.06.02	16:03:00	4518.11	4519.09	4516.75	4518.57	484.0	0.0	25
2026.06.02	16:04:00	4518.54	4520.96	4517.92	4520.09	616.0	0.0	25
2026.06.02	16:05:00	4520.17	4522.56	4520.14	4522.5	613.0	0.0	25
2026.06.02	16:06:00	4522.56	4524.54	4521.32	4521.45	813.0	0.0	25
2026.06.02	16:07:00	4521.46	4521.57	4519.46	4520.2	526.0	0.0	25
2026.06.02	16:08:00	4520.19	4520.39	4513.42	4515.21	1715.0	0.0	25
2026.06.02	16:09:00	4515.2	4517.32	4515.05	4516.47	840.0	0.0	25
2026.06.02	16:10:00	4516.43	4518.37	4515.37	4516.63	555.0	0.0	25
2026.06.02	16:11:00	4516.61	4516.97	4515.27	4516.66	413.0	0.0	25
2026.06.02	16:12:00	4516.88	4517.6	4511.64	4513.38	753.0	0.0	25
2026.06.02	16:13:00	4513.39	4514.64	4512.53	4513.59	822.0	0.0	25
2026.06.02	16:14:00	4513.64	4514.58	4512.8	4514.01	595.0	0.0	25
2026.06.02	16:15:00	4514.02	4517.15	4513.79	4514.21	699.0	0.0	25
2026.06.02	16:16:00	4514.21	4515.02	4513.57	4514.7	481.0	0.0	25
2026.06.02	16:17:00	4514.71	4516.14	4514.53	4515.46	439.0	0.0	25
2026.06.02	16:18:00	4515.44	4515.89	4513.46	4513.89	470.0	0.0	25
2026.06.02	16:19:00	4513.9	4514.15	4512.61	4512.8	481.0	0.0	25
2026.06.02	16:20:00	4512.81	4514.48	4512.25	4513.33	515.0	0.0	25
2026.06.02	16:21:00	4513.32	4514.9	4510.84	4510.9	656.0	0.0	25
2026.06.02	16:22:00	4510.9	4512.21	4510.16	4511.66	667.0	0.0	25
2026.06.02	16:23:00	4511.69	4512.12	4510.68	4511.81	365.0	0.0	25
2026.06.02	16:24:00	4511.79	4513.82	4511.79	4513.08	431.0	0.0	25
2026.06.02	16:25:00	4513.06	4513.75	4512.38	4513.51	405.0	0.0	25
2026.06.02	16:26:00	4513.5	4515.08	4513.49	4514.57	440.0	0.0	25
2026.06.02	16:27:00	4514.56	4516.17	4513.28	4513.44	442.0	0.0	25
2026.06.02	16:28:00	4513.5	4513.74	4511.61	4512.9	464.0	0.0	25
2026.06.02	16:29:00	4512.7	4512.7	4509.86	4510.61	561.0	0.0	25
2026.06.02	16:30:00	4510.8	4511.58	4506.46	4508.52	2448.0	0.0	25
2026.06.02	16:31:00	4508.51	4510.31	4506.94	4509.14	1238.0	0.0	25
2026.06.02	16:32:00	4509.07	4510.98	4507.39	4509.17	986.0	0.0	25
2026.06.02	16:33:00	4509.18	4509.92	4508.16	4508.45	743.0	0.0	25
2026.06.02	16:34:00	4508.25	4509.09	4506.96	4508.21	667.0	0.0	25
2026.06.02	16:35:00	4508.14	4511.28	4506.71	4510.69	1074.0	0.0	25
2026.06.02	16:36:00	4510.79	4511.16	4507.86	4508.71	696.0	0.0	25
2026.06.02	16:37:00	4508.72	4509.33	4506.2	4507.64	697.0	0.0	25
2026.06.02	16:38:00	4507.68	4508.88	4506.83	4508.42	558.0	0.0	25
2026.06.02	16:39:00	4508.4	4511.92	4508.36	4510.9	713.0	0.0	25
2026.06.02	16:40:00	4510.94	4514.49	4509.14	4513.45	969.0	0.0	25
2026.06.02	16:41:00	4513.42	4513.9	4512.09	4512.28	730.0	0.0	25
2026.06.02	16:42:00	4512.27	4513.06	4510.71	4511.36	722.0	0.0	25
2026.06.02	16:43:00	4511.39	4511.79	4508.59	4510.48	742.0	0.0	25
2026.06.02	16:44:00	4510.51	4510.62	4507.56	4508.5	593.0	0.0	25
2026.06.02	16:45:00	4508.49	4510.67	4507.9	4509.87	677.0	0.0	25
2026.06.02	16:46:00	4509.88	4510.98	4508.64	4508.91	522.0	0.0	25
2026.06.02	16:47:00	4508.88	4509.65	4506.65	4508.59	706.0	0.0	25
2026.06.02	16:48:00	4508.46	4509.34	4507.07	4508.81	471.0	0.0	25
2026.06.02	16:49:00	4508.82	4510.97	4508.55	4509.75	475.0	0.0	25
2026.06.02	16:50:00	4509.73	4513.63	4509.21	4513.28	609.0	0.0	25
2026.06.02	16:51:00	4513.36	4513.45	4508.94	4509.44	485.0	0.0	25
2026.06.02	16:52:00	4509.43	4510.19	4508.13	4508.79	564.0	0.0	25
2026.06.02	16:53:00	4508.77	4510.81	4508.75	4509.88	544.0	0.0	25
2026.06.02	16:54:00	4509.93	4509.93	4504.6	4504.75	1029.0	0.0	25
2026.06.02	16:55:00	4504.71	4506.04	4504.06	4504.98	851.0	0.0	25
2026.06.02	16:56:00	4504.97	4505.22	4503.09	4504.42	779.0	0.0	25
2026.06.02	16:57:00	4504.46	4505.72	4503.35	4504.89	566.0	0.0	25
2026.06.02	16:58:00	4504.9	4505.69	4504.06	4504.66	459.0	0.0	25
2026.06.02	16:59:00	4504.64	4504.68	4502.75	4502.78	483.0	0.0	25
2026.06.02	17:00:00	4502.64	4504.14	4497.5	4502.18	1612.0	0.0	25
2026.06.02	17:01:00	4502.32	4503.95	4500.43	4502.7	950.0	0.0	25
2026.06.02	17:02:00	4502.73	4505.86	4501.73	4504.67	719.0	0.0	25
2026.06.02	17:03:00	4504.61	4505.5	4503.21	4504.74	597.0	0.0	25
2026.06.02	17:04:00	4504.52	4506.07	4501.8	4502.07	614.0	0.0	25
2026.06.02	17:05:00	4502.09	4504.51	4501.5	4504.51	672.0	0.0	25
2026.06.02	17:06:00	4504.33	4505.04	4502.13	4502.89	656.0	0.0	25
2026.06.02	17:07:00	4502.9	4504.5	4502.36	4502.36	542.0	0.0	25
2026.06.02	17:08:00	4502.26	4504.11	4500.65	4503.86	778.0	0.0	25
2026.06.02	17:09:00	4503.83	4504.29	4502.54	4502.82	566.0	0.0	25
2026.06.02	17:10:00	4502.81	4504.1	4502.73	4504.02	471.0	0.0	25
2026.06.02	17:11:00	4504.04	4507.04	4503.85	4506.75	743.0	0.0	25
2026.06.02	17:12:00	4506.74	4506.75	4503.64	4504.56	691.0	0.0	25
2026.06.02	17:13:00	4504.53	4506.1	4503.3	4505.43	498.0	0.0	25
2026.06.02	17:14:00	4505.41	4506.3	4503.96	4504.31	624.0	0.0	25
2026.06.02	17:15:00	4504.32	4505.14	4501.98	4502.18	879.0	0.0	25
2026.06.02	17:16:00	4502.18	4502.18	4497.28	4499.61	1203.0	0.0	25
2026.06.02	17:17:00	4499.6	4499.69	4494.1	4494.1	943.0	0.0	25
2026.06.02	17:18:00	4494.08	4495.45	4492.47	4494.87	905.0	0.0	25
2026.06.02	17:19:00	4494.95	4496.85	4493.47	4495.89	683.0	0.0	25
2026.06.02	17:20:00	4495.99	4498.33	4495.22	4495.34	901.0	0.0	25
2026.06.02	17:21:00	4495.33	4496.5	4492.85	4493.44	979.0	0.0	25
2026.06.02	17:22:00	4493.42	4493.75	4490.11	4491.95	883.0	0.0	25
2026.06.02	17:23:00	4491.93	4492.8	4490.5	4491.67	772.0	0.0	25
2026.06.02	17:24:00	4491.68	4493.1	4490.51	4493.06	582.0	0.0	25
2026.06.02	17:25:00	4492.95	4497.13	4491.87	4495.24	1163.0	0.0	25
2026.06.02	17:26:00	4495.26	4497.1	4494.07	4495.99	833.0	0.0	25
2026.06.02	17:27:00	4496.07	4496.37	4493.26	4494.31	704.0	0.0	25
2026.06.02	17:28:00	4494.31	4496.09	4493.39	4495.5	632.0	0.0	25
2026.06.02	17:29:00	4495.52	4496.45	4495.1	4495.45	586.0	0.0	25
2026.06.02	17:30:00	4495.41	4497.95	4495.41	4495.95	684.0	0.0	25
2026.06.02	17:31:00	4495.96	4497.69	4495.7	4497.54	480.0	0.0	25
2026.06.02	17:32:00	4497.61	4499.49	4496.78	4499.06	612.0	0.0	25
2026.06.02	17:33:00	4499.08	4499.57	4498.28	4499.24	533.0	0.0	25
2026.06.02	17:34:00	4499.2	4499.65	4498.73	4499.29	385.0	0.0	25
2026.06.02	17:35:00	4499.28	4502.1	4499.09	4502.03	599.0	0.0	25
2026.06.02	17:36:00	4501.99	4502.24	4501.35	4501.65	436.0	0.0	25
2026.06.02	17:37:00	4501.71	4503.97	4501.48	4503.78	622.0	0.0	25
2026.06.02	17:38:00	4503.71	4504.37	4502.89	4503.31	395.0	0.0	25
2026.06.02	17:39:00	4503.31	4504.25	4502.1	4502.45	471.0	0.0	25
2026.06.02	17:40:00	4502.67	4504.33	4501.36	4501.7	451.0	0.0	25
2026.06.02	17:41:00	4501.76	4503.36	4500.99	4503.32	429.0	0.0	25
2026.06.02	17:42:00	4503.32	4503.7	4501.95	4502.0	415.0	0.0	25
2026.06.02	17:43:00	4502.02	4503.27	4501.45	4503.14	469.0	0.0	25
2026.06.02	17:44:00	4503.08	4505.48	4503.08	4504.29	527.0	0.0	25
2026.06.02	17:45:00	4504.26	4505.73	4503.88	4504.71	457.0	0.0	25
2026.06.02	17:46:00	4504.68	4506.29	4504.64	4505.78	433.0	0.0	25
2026.06.02	17:47:00	4505.8	4506.38	4505.63	4505.84	340.0	0.0	25
2026.06.02	17:48:00	4505.77	4505.77	4503.76	4504.16	510.0	0.0	25
2026.06.02	17:49:00	4504.23	4504.58	4503.02	4503.76	469.0	0.0	25
2026.06.02	17:50:00	4503.75	4504.07	4500.93	4502.47	557.0	0.0	25
2026.06.02	17:51:00	4502.43	4503.32	4502.11	4503.04	393.0	0.0	25
2026.06.02	17:52:00	4503.06	4503.18	4502.21	4502.91	342.0	0.0	25
2026.06.02	17:53:00	4502.81	4503.57	4502.06	4503.1	403.0	0.0	25
2026.06.02	17:54:00	4503.21	4504.19	4502.99	4504.08	408.0	0.0	25
2026.06.02	17:55:00	4504.03	4504.41	4503.11	4503.51	366.0	0.0	25
2026.06.02	17:56:00	4503.52	4505.51	4502.85	4505.05	406.0	0.0	25
2026.06.02	17:57:00	4505.08	4505.08	4502.42	4503.14	469.0	0.0	25
2026.06.02	17:58:00	4503.15	4503.24	4501.21	4501.36	743.0	0.0	25
2026.06.02	17:59:00	4501.37	4504.21	4501.37	4504.02	861.0	0.0	25
2026.06.02	18:00:00	4504.11	4507.11	4503.98	4505.94	931.0	0.0	25
2026.06.02	18:01:00	4506.0	4506.64	4503.71	4504.74	786.0	0.0	25
2026.06.02	18:02:00	4504.73	4507.23	4504.47	4505.45	641.0	0.0	25
2026.06.02	18:03:00	4505.49	4505.64	4503.17	4504.31	570.0	0.0	25
2026.06.02	18:04:00	4504.31	4504.61	4502.62	4502.84	582.0	0.0	25
2026.06.02	18:05:00	4502.99	4503.5	4501.6	4503.14	592.0	0.0	25
2026.06.02	18:06:00	4503.13	4506.06	4503.04	4505.86	735.0	0.0	25
2026.06.02	18:07:00	4505.87	4507.92	4505.87	4507.61	537.0	0.0	25
2026.06.02	18:08:00	4507.43	4507.59	4506.31	4507.09	420.0	0.0	25
2026.06.02	18:09:00	4507.17	4508.08	4506.6	4506.73	444.0	0.0	25
2026.06.02	18:10:00	4506.66	4507.61	4505.54	4506.65	572.0	0.0	25
2026.06.02	18:11:00	4506.66	4507.23	4505.05	4505.06	462.0	0.0	25
2026.06.02	18:12:00	4505.18	4505.6	4502.82	4502.96	649.0	0.0	25
2026.06.02	18:13:00	4502.95	4503.57	4502.48	4502.73	727.0	0.0	25
2026.06.02	18:14:00	4502.74	4503.89	4502.74	4503.44	409.0	0.0	25
2026.06.02	18:15:00	4503.37	4505.13	4503.28	4503.98	475.0	0.0	25
2026.06.02	18:16:00	4504.12	4505.15	4503.67	4503.87	487.0	0.0	25
2026.06.02	18:17:00	4503.89	4505.07	4503.23	4504.45	599.0	0.0	25
2026.06.02	18:18:00	4504.35	4504.89	4503.46	4504.13	462.0	0.0	25
2026.06.02	18:19:00	4504.09	4504.86	4503.71	4504.33	437.0	0.0	25
2026.06.02	18:20:00	4504.32	4506.05	4504.19	4505.1	460.0	0.0	25
2026.06.02	18:21:00	4505.13	4506.16	4504.83	4505.1	448.0	0.0	25
2026.06.02	18:22:00	4505.11	4506.0	4504.51	4504.74	407.0	0.0	25
2026.06.02	18:23:00	4504.81	4504.97	4502.34	4502.58	476.0	0.0	25
2026.06.02	18:24:00	4502.62	4503.93	4502.06	4503.84	448.0	0.0	25
2026.06.02	18:25:00	4503.76	4504.85	4503.45	4504.44	553.0	0.0	25
2026.06.02	18:26:00	4504.45	4505.39	4504.11	4504.33	436.0	0.0	25
2026.06.02	18:27:00	4504.32	4505.7	4503.97	4505.21	427.0	0.0	25
2026.06.02	18:28:00	4505.07	4505.13	4501.19	4504.35	857.0	0.0	25
2026.06.02	18:29:00	4504.41	4505.96	4504.39	4505.37	416.0	0.0	25
2026.06.02	18:30:00	4505.37	4505.56	4502.98	4503.58	675.0	0.0	25
2026.06.02	18:31:00	4503.63	4505.32	4503.07	4504.87	547.0	0.0	25
2026.06.02	18:32:00	4504.89	4506.46	4503.66	4504.27	606.0	0.0	25
