<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.04	11:10:00	4465.48	4466.02	4464.72	4465.52	400.0	0.0	25.0
2026.06.04	11:11:00	4465.49	4465.93	4462.16	4462.32	535.0	0.0	25.0
2026.06.04	11:12:00	4462.1	4463.69	4461.79	4463.62	310.0	0.0	25.0
2026.06.04	11:13:00	4463.47	4464.01	4462.06	4462.11	324.0	0.0	25.0
2026.06.04	11:14:00	4462.05	4462.28	4459.64	4460.62	544.0	0.0	25.0
2026.06.04	11:15:00	4460.57	4464.65	4460.39	4461.38	533.0	0.0	25.0
2026.06.04	11:16:00	4461.37	4464.49	4461.27	4464.19	540.0	0.0	25.0
2026.06.04	11:17:00	4464.19	4464.61	4463.02	4464.28	426.0	0.0	25.0
2026.06.04	11:18:00	4464.28	4465.16	4463.59	4464.97	372.0	0.0	25.0
2026.06.04	11:19:00	4464.95	4465.42	4463.84	4464.07	383.0	0.0	25.0
2026.06.04	11:20:00	4464.09	4464.2	4459.88	4460.58	498.0	0.0	25.0
2026.06.04	11:21:00	4460.61	4460.92	4459.12	4459.62	555.0	0.0	25.0
2026.06.04	11:22:00	4459.79	4462.42	4459.31	4462.01	555.0	0.0	25.0
2026.06.04	11:23:00	4461.89	4461.89	4459.33	4459.81	394.0	0.0	25.0
2026.06.04	11:24:00	4459.77	4460.15	4458.76	4459.91	520.0	0.0	25.0
2026.06.04	11:25:00	4459.93	4460.01	4458.52	4458.83	526.0	0.0	25.0
2026.06.04	11:26:00	4458.82	4460.4	4458.6	4459.96	541.0	0.0	25.0
2026.06.04	11:27:00	4460.0	4460.88	4458.75	4460.18	439.0	0.0	25.0
2026.06.04	11:28:00	4460.17	4460.27	4459.54	4460.27	64.0	0.0	25.0
2026.06.04	11:29:00	4460.3	4463.7	4460.03	4463.43	582.0	0.0	25.0
2026.06.04	11:30:00	4463.48	4469.34	4463.31	4467.45	1059.0	0.0	25.0
2026.06.04	11:31:00	4467.33	4467.39	4459.53	4460.99	941.0	0.0	25.0
2026.06.04	11:32:00	4460.96	4463.9	4460.76	4463.35	657.0	0.0	26.0
2026.06.04	11:33:00	4463.34	4464.99	4462.86	4464.5	389.0	0.0	25.0
2026.06.04	11:34:00	4464.71	4464.98	4464.56	4464.66	102.0	0.0	25.0
2026.06.04	11:35:00	4464.68	4464.99	4461.71	4461.89	585.0	0.0	25.0
2026.06.04	11:36:00	4461.84	4464.25	4461.72	4463.82	400.0	0.0	25.0
2026.06.04	11:37:00	4463.93	4464.15	4462.2	4463.18	352.0	0.0	25.0
2026.06.04	11:38:00	4463.17	4463.2	4460.28	4460.89	383.0	0.0	25.0
2026.06.04	11:39:00	4460.88	4460.94	4459.99	4460.84	435.0	0.0	25.0
2026.06.04	11:40:00	4460.85	4461.95	4460.72	4461.49	403.0	0.0	25.0
2026.06.04	11:41:00	4461.5	4462.27	4461.13	4461.71	329.0	0.0	25.0
2026.06.04	11:42:00	4461.68	4462.34	4460.9	4461.88	338.0	0.0	25.0
2026.06.04	11:43:00	4461.9	4463.62	4461.88	4462.32	321.0	0.0	25.0
2026.06.04	11:44:00	4462.33	4463.43	4462.08	4463.26	300.0	0.0	25.0
2026.06.04	11:45:00	4463.3	4464.24	4462.82	4463.48	350.0	0.0	25.0
2026.06.04	11:46:00	4463.31	4463.61	4462.39	4462.54	438.0	0.0	25.0
2026.06.04	11:47:00	4462.56	4462.87	4461.84	4462.28	363.0	0.0	25.0
2026.06.04	11:48:00	4462.27	4463.08	4461.65	4462.35	317.0	0.0	25.0
2026.06.04	11:49:00	4459.83	4460.44	4459.83	4460.01	85.0	0.0	26.0
2026.06.04	11:50:00	4459.99	4461.72	4459.99	4461.22	359.0	0.0	25.0
2026.06.04	11:51:00	4461.17	4462.92	4461.09	4462.23	331.0	0.0	25.0
2026.06.04	11:52:00	4462.24	4462.26	4461.2	4461.81	352.0	0.0	25.0
2026.06.04	11:53:00	4461.81	4463.67	4461.57	4463.52	353.0	0.0	25.0
2026.06.04	11:54:00	4463.53	4464.26	4462.26	4463.5	379.0	0.0	25.0
2026.06.04	11:55:00	4463.48	4464.56	4463.27	4464.51	294.0	0.0	25.0
2026.06.04	11:56:00	4464.43	4465.97	4464.27	4465.49	355.0	0.0	25.0
2026.06.04	11:57:00	4465.56	4465.85	4463.6	4464.18	264.0	0.0	25.0
2026.06.04	11:58:00	4464.19	4464.56	4463.61	4463.76	486.0	0.0	25.0
2026.06.04	11:59:00	4463.76	4463.91	4462.83	4463.31	263.0	0.0	25.0
2026.06.04	12:00:00	4463.35	4463.36	4460.61	4462.77	419.0	0.0	25.0
2026.06.04	12:01:00	4462.75	4462.86	4461.98	4462.19	183.0	0.0	26.0
2026.06.04	12:02:00	4464.78	4465.23	4464.11	4464.75	240.0	0.0	25.0
2026.06.04	12:03:00	4464.75	4467.68	4464.13	4467.5	411.0	0.0	25.0
2026.06.04	12:04:00	4467.44	4468.7	4466.89	4466.94	471.0	0.0	25.0
2026.06.04	12:05:00	4466.95	4467.37	4464.84	4465.73	865.0	0.0	25.0
2026.06.04	12:06:00	4465.72	4467.34	4465.72	4467.02	313.0	0.0	25.0
2026.06.04	12:07:00	4467.04	4467.96	4465.51	4467.0	352.0	0.0	25.0
2026.06.04	12:08:00	4467.04	4469.44	4466.95	4467.61	450.0	0.0	25.0
2026.06.04	12:09:00	4467.64	4469.59	4467.39	4468.47	457.0	0.0	25.0
2026.06.04	12:10:00	4468.42	4468.84	4466.65	4466.99	478.0	0.0	25.0
2026.06.04	12:11:00	4467.0	4467.31	4465.11	4465.21	430.0	0.0	25.0
2026.06.04	12:12:00	4465.24	4465.24	4462.29	4462.98	396.0	0.0	25.0
2026.06.04	12:13:00	4462.97	4463.62	4462.8	4463.08	297.0	0.0	25.0
2026.06.04	12:14:00	4463.06	4463.71	4462.23	4463.41	402.0	0.0	25.0
2026.06.04	12:15:00	4463.41	4465.02	4462.89	4464.61	412.0	0.0	25.0
2026.06.04	12:16:00	4464.58	4466.38	4463.88	4465.09	397.0	0.0	25.0
2026.06.04	12:17:00	4465.08	4465.91	4463.93	4464.89	416.0	0.0	25.0
2026.06.04	12:18:00	4464.83	4465.74	4464.29	4464.41	400.0	0.0	25.0
2026.06.04	12:19:00	4464.39	4466.25	4464.39	4466.13	349.0	0.0	25.0
2026.06.04	12:20:00	4466.14	4466.48	4465.23	4465.5	336.0	0.0	25.0
2026.06.04	12:21:00	4465.48	4465.88	4464.64	4465.18	381.0	0.0	25.0
2026.06.04	12:22:00	4465.16	4465.59	4463.48	4463.82	451.0	0.0	25.0
2026.06.04	12:23:00	4463.81	4467.88	4463.77	4466.53	480.0	0.0	25.0
2026.06.04	12:24:00	4466.53	4466.92	4466.04	4466.07	301.0	0.0	25.0
2026.06.04	12:25:00	4466.1	4466.71	4465.75	4466.07	327.0	0.0	25.0
2026.06.04	12:26:00	4466.08	4466.19	4464.26	4465.53	309.0	0.0	25.0
2026.06.04	12:27:00	4465.57	4466.69	4464.6	4465.36	351.0	0.0	26.0
2026.06.04	12:28:00	4465.81	4466.4	4465.68	4465.86	170.0	0.0	25.0
2026.06.04	12:29:00	4466.02	4466.02	4464.23	4464.73	473.0	0.0	25.0
2026.06.04	12:30:00	4464.68	4466.01	4462.69	4464.2	523.0	0.0	25.0
2026.06.04	12:31:00	4462.89	4463.21	4461.99	4462.88	249.0	0.0	25.0
2026.06.04	12:32:00	4462.87	4467.07	4462.09	4466.9	519.0	0.0	25.0
2026.06.04	12:33:00	4466.93	4467.98	4465.71	4465.71	371.0	0.0	25.0
2026.06.04	12:34:00	4465.68	4467.75	4465.19	4466.68	526.0	0.0	25.0
2026.06.04	12:35:00	4466.67	4467.5	4464.82	4465.54	688.0	0.0	25.0
2026.06.04	12:36:00	4465.61	4465.81	4464.58	4465.65	391.0	0.0	25.0
2026.06.04	12:37:00	4465.68	4468.21	4464.81	4468.02	595.0	0.0	25.0
2026.06.04	12:38:00	4467.96	4468.56	4466.44	4467.9	500.0	0.0	25.0
2026.06.04	12:39:00	4467.92	4469.63	4466.97	4467.16	632.0	0.0	25.0
2026.06.04	12:40:00	4467.3	4467.95	4467.0	4467.59	301.0	0.0	25.0
2026.06.04	12:41:00	4467.61	4467.95	4467.01	4467.56	286.0	0.0	25.0
2026.06.04	12:42:00	4467.54	4468.69	4467.54	4467.86	286.0	0.0	25.0
2026.06.04	12:43:00	4467.84	4468.53	4466.09	4466.21	342.0	0.0	25.0
2026.06.04	12:44:00	4466.21	4468.53	4466.21	4467.97	307.0	0.0	25.0
2026.06.04	12:45:00	4467.94	4469.35	4467.4	4468.79	404.0	0.0	25.0
2026.06.04	12:46:00	4468.81	4469.15	4467.95	4468.13	378.0	0.0	25.0
2026.06.04	12:47:00	4468.16	4469.13	4467.89	4469.09	344.0	0.0	25.0
2026.06.04	12:48:00	4469.12	4472.25	4468.21	4472.15	504.0	0.0	25.0
2026.06.04	12:49:00	4472.16	4472.36	4470.5	4470.61	412.0	0.0	25.0
2026.06.04	12:50:00	4470.62	4471.7	4469.98	4471.14	387.0	0.0	25.0
2026.06.04	12:51:00	4471.14	4472.89	4470.69	4472.81	299.0	0.0	25.0
2026.06.04	12:52:00	4472.78	4475.39	4472.49	4472.62	859.0	0.0	25.0
2026.06.04	12:53:00	4472.59	4473.14	4472.07	4472.54	323.0	0.0	25.0
2026.06.04	12:54:00	4472.47	4474.95	4472.14	4474.91	406.0	0.0	25.0
2026.06.04	12:55:00	4474.93	4475.18	4472.97	4473.1	353.0	0.0	25.0
2026.06.04	12:56:00	4473.13	4473.22	4472.23	4472.61	226.0	0.0	25.0
2026.06.04	12:57:00	4472.6	4472.6	4470.6	4470.6	275.0	0.0	25.0
2026.06.04	12:58:00	4470.59	4470.92	4469.53	4470.23	326.0	0.0	25.0
2026.06.04	12:59:00	4470.21	4471.06	4469.94	4470.41	307.0	0.0	25.0
2026.06.04	13:00:00	4470.3	4470.76	4468.92	4469.75	511.0	0.0	25.0
2026.06.04	13:01:00	4469.74	4471.26	4469.64	4471.2	332.0	0.0	25.0
2026.06.04	13:02:00	4471.36	4472.11	4470.22	4470.56	363.0	0.0	25.0
2026.06.04	13:03:00	4470.39	4470.57	4468.84	4469.5	361.0	0.0	25.0
2026.06.04	13:04:00	4469.31	4470.14	4468.43	4470.1	374.0	0.0	25.0
2026.06.04	13:05:00	4470.1	4470.67	4469.52	4469.92	297.0	0.0	25.0
2026.06.04	13:06:00	4469.91	4470.29	4469.44	4469.73	245.0	0.0	25.0
2026.06.04	13:07:00	4469.74	4471.23	4469.41	4470.9	297.0	0.0	25.0
2026.06.04	13:08:00	4470.89	4471.23	4470.44	4470.52	242.0	0.0	25.0
2026.06.04	13:09:00	4470.45	4470.82	4469.05	4469.36	413.0	0.0	25.0
2026.06.04	13:10:00	4469.34	4469.89	4469.06	4469.59	293.0	0.0	25.0
2026.06.04	13:11:00	4469.41	4472.12	4467.78	4469.31	828.0	0.0	25.0
2026.06.04	13:12:00	4469.3	4470.38	4469.21	4470.14	402.0	0.0	25.0
2026.06.04	13:13:00	4470.13	4471.56	4469.93	4471.27	355.0	0.0	25.0
2026.06.04	13:14:00	4471.3	4471.37	4470.7	4471.17	246.0	0.0	25.0
2026.06.04	13:15:00	4471.18	4471.53	4470.35	4470.93	257.0	0.0	25.0
2026.06.04	13:16:00	4470.92	4470.92	4468.6	4469.23	341.0	0.0	26.0
2026.06.04	13:17:00	4469.19	4470.22	4468.63	4470.22	345.0	0.0	25.0
2026.06.04	13:18:00	4470.22	4470.57	4468.59	4468.7	242.0	0.0	25.0
2026.06.04	13:19:00	4468.69	4469.87	4468.5	4468.82	378.0	0.0	25.0
2026.06.04	13:20:00	4468.78	4469.01	4467.75	4468.18	296.0	0.0	25.0
2026.06.04	13:21:00	4468.19	4468.46	4466.77	4467.53	341.0	0.0	25.0
2026.06.04	13:22:00	4467.52	4467.52	4464.85	4466.01	463.0	0.0	25.0
2026.06.04	13:23:00	4466.02	4466.48	4465.37	4465.42	323.0	0.0	25.0
2026.06.04	13:24:00	4465.42	4467.36	4464.49	4466.84	561.0	0.0	25.0
2026.06.04	13:25:00	4466.85	4466.92	4465.73	4466.06	259.0	0.0	25.0
2026.06.04	13:26:00	4466.04	4466.04	4464.21	4464.88	334.0	0.0	25.0
2026.06.04	13:27:00	4464.87	4468.31	4464.85	4468.07	321.0	0.0	25.0
2026.06.04	13:28:00	4468.01	4468.13	4466.88	4467.56	250.0	0.0	26.0
2026.06.04	13:29:00	4467.55	4467.81	4466.58	4467.52	361.0	0.0	26.0
2026.06.04	13:30:00	4467.47	4468.8	4466.36	4467.19	407.0	0.0	25.0
2026.06.04	13:31:00	4467.2	4467.61	4466.48	4467.52	322.0	0.0	25.0
2026.06.04	13:32:00	4467.51	4468.9	4466.38	4468.84	333.0	0.0	25.0
2026.06.04	13:33:00	4468.86	4469.31	4468.52	4468.99	278.0	0.0	25.0
2026.06.04	13:34:00	4469.0	4469.71	4467.74	4467.84	250.0	0.0	25.0
2026.06.04	13:35:00	4467.87	4470.29	4467.24	4470.01	397.0	0.0	25.0
2026.06.04	13:36:00	4470.04	4470.45	4469.37	4470.01	388.0	0.0	25.0
2026.06.04	13:37:00	4470.01	4471.32	4469.64	4470.46	369.0	0.0	26.0
2026.06.04	13:38:00	4470.47	4470.51	4468.12	4468.4	391.0	0.0	25.0
2026.06.04	13:39:00	4468.37	4469.45	4468.33	4469.07	368.0	0.0	25.0
2026.06.04	13:40:00	4469.08	4470.25	4468.49	4468.82	274.0	0.0	25.0
2026.06.04	13:41:00	4468.81	4470.89	4468.51	4470.6	238.0	0.0	25.0
2026.06.04	13:42:00	4470.6	4472.66	4470.59	4472.35	412.0	0.0	25.0
2026.06.04	13:43:00	4472.35	4472.74	4471.63	4472.1	337.0	0.0	25.0
2026.06.04	13:44:00	4472.1	4472.62	4471.04	4471.22	277.0	0.0	25.0
2026.06.04	13:45:00	4471.49	4472.83	4470.81	4472.77	414.0	0.0	25.0
2026.06.04	13:46:00	4472.79	4472.97	4471.74	4471.82	284.0	0.0	25.0
2026.06.04	13:47:00	4471.83	4471.92	4470.66	4470.85	307.0	0.0	25.0
2026.06.04	13:48:00	4470.78	4472.6	4470.53	4472.0	368.0	0.0	25.0
2026.06.04	13:49:00	4471.98	4472.21	4471.1	4471.31	303.0	0.0	25.0
2026.06.04	13:50:00	4471.39	4471.43	4469.61	4470.22	347.0	0.0	25.0
2026.06.04	13:51:00	4470.21	4470.61	4469.48	4470.26	314.0	0.0	25.0
2026.06.04	13:52:00	4470.25	4470.73	4468.47	4469.28	623.0	0.0	25.0
2026.06.04	13:53:00	4469.13	4469.38	4468.37	4469.33	187.0	0.0	25.0
2026.06.04	13:54:00	4469.44	4471.42	4469.42	4471.01	298.0	0.0	25.0
2026.06.04	13:55:00	4471.02	4471.42	4469.47	4470.6	418.0	0.0	25.0
2026.06.04	13:56:00	4470.57	4470.86	4470.15	4470.46	303.0	0.0	25.0
2026.06.04	13:57:00	4470.49	4471.32	4470.33	4471.15	273.0	0.0	25.0
2026.06.04	13:58:00	4471.18	4471.39	4470.67	4470.97	293.0	0.0	25.0
2026.06.04	13:59:00	4470.97	4473.86	4470.77	4473.65	465.0	0.0	25.0
2026.06.04	14:00:00	4473.7	4475.82	4472.69	4474.2	723.0	0.0	25.0
2026.06.04	14:01:00	4474.15	4474.15	4472.17	4472.31	449.0	0.0	25.0
2026.06.04	14:02:00	4472.29	4472.43	4468.69	4469.46	605.0	0.0	25.0
2026.06.04	14:03:00	4469.48	4471.18	4469.22	4470.62	370.0	0.0	25.0
2026.06.04	14:04:00	4470.63	4473.03	4470.63	4472.16	454.0	0.0	25.0
2026.06.04	14:05:00	4472.16	4473.66	4471.82	4472.6	282.0	0.0	25.0
2026.06.04	14:06:00	4472.61	4473.55	4472.0	4473.45	417.0	0.0	25.0
2026.06.04	14:07:00	4473.43	4476.36	4472.4	4475.92	565.0	0.0	25.0
2026.06.04	14:08:00	4475.88	4476.86	4475.4	4475.96	520.0	0.0	25.0
2026.06.04	14:09:00	4475.95	4478.19	4475.81	4477.24	508.0	0.0	25.0
2026.06.04	14:10:00	4477.26	4477.67	4475.92	4477.56	490.0	0.0	25.0
2026.06.04	14:11:00	4477.58	4478.6	4474.78	4475.73	657.0	0.0	25.0
2026.06.04	14:12:00	4475.68	4476.78	4474.62	4475.92	382.0	0.0	25.0
2026.06.04	14:13:00	4475.93	4476.9	4474.99	4475.56	670.0	0.0	25.0
2026.06.04	14:14:00	4475.56	4476.14	4473.51	4473.64	410.0	0.0	25.0
2026.06.04	14:15:00	4473.62	4474.97	4473.51	4474.33	319.0	0.0	25.0
2026.06.04	14:16:00	4474.28	4477.05	4473.98	4476.53	504.0	0.0	25.0
2026.06.04	14:17:00	4476.49	4479.19	4476.42	4477.06	908.0	0.0	25.0
2026.06.04	14:18:00	4477.09	4477.53	4476.23	4477.45	425.0	0.0	25.0
2026.06.04	14:19:00	4477.43	4478.2	4476.78	4477.9	468.0	0.0	25.0
2026.06.04	14:20:00	4477.89	4478.62	4476.55	4477.54	404.0	0.0	25.0
2026.06.04	14:21:00	4477.55	4478.2	4477.16	4477.84	325.0	0.0	25.0
2026.06.04	14:22:00	4477.8	4478.05	4476.65	4477.15	392.0	0.0	25.0
2026.06.04	14:23:00	4477.11	4480.05	4476.61	4479.66	677.0	0.0	25.0
2026.06.04	14:24:00	4479.69	4480.27	4478.2	4478.79	505.0	0.0	25.0
2026.06.04	14:25:00	4478.83	4481.83	4477.54	4481.67	786.0	0.0	25.0
2026.06.04	14:26:00	4481.65	4487.99	4481.39	4486.09	927.0	0.0	25.0
2026.06.04	14:27:00	4486.05	4491.34	4485.41	4488.51	1369.0	0.0	25.0
2026.06.04	14:28:00	4488.52	4490.77	4488.22	4488.22	760.0	0.0	25.0
2026.06.04	14:29:00	4488.21	4489.77	4487.49	4489.47	463.0	0.0	25.0
2026.06.04	14:30:00	4489.47	4493.16	4488.27	4490.92	850.0	0.0	25.0
2026.06.04	14:31:00	4490.91	4491.65	4489.99	4491.39	563.0	0.0	25.0
2026.06.04	14:32:00	4491.42	4491.43	4487.24	4487.88	683.0	0.0	25.0
2026.06.04	14:33:00	4487.87	4488.44	4487.16	4487.73	400.0	0.0	25.0
2026.06.04	14:34:00	4487.71	4487.71	4484.61	4485.37	726.0	0.0	25.0
2026.06.04	14:35:00	4485.34	4485.85	4484.42	4484.77	396.0	0.0	25.0
2026.06.04	14:36:00	4484.76	4485.68	4483.26	4483.29	666.0	0.0	25.0
2026.06.04	14:37:00	4483.28	4483.81	4482.09	4482.7	671.0	0.0	25.0
2026.06.04	14:38:00	4482.97	4485.88	4482.93	4485.48	656.0	0.0	25.0
2026.06.04	14:39:00	4485.47	4488.5	4485.34	4487.95	776.0	0.0	25.0
2026.06.04	14:40:00	4487.93	4488.86	4486.71	4487.12	1039.0	0.0	25.0
2026.06.04	14:41:00	4487.06	4491.16	4486.49	4490.68	831.0	0.0	25.0
2026.06.04	14:42:00	4490.66	4490.77	4487.55	4488.07	888.0	0.0	25.0
2026.06.04	14:43:00	4488.07	4489.48	4487.0	4489.45	652.0	0.0	25.0
2026.06.04	14:44:00	4489.71	4492.14	4489.16	4491.31	734.0	0.0	25.0
2026.06.04	14:45:00	4491.32	4494.25	4491.05	4493.77	663.0	0.0	25.0
2026.06.04	14:46:00	4493.72	4498.1	4493.37	4496.77	1218.0	0.0	25.0
2026.06.04	14:47:00	4496.84	4501.35	4496.74	4499.17	1127.0	0.0	25.0
2026.06.04	14:48:00	4499.18	4504.26	4499.18	4501.35	957.0	0.0	25.0
2026.06.04	14:49:00	4501.33	4503.62	4499.78	4501.24	978.0	0.0	25.0
2026.06.04	14:50:00	4501.11	4504.04	4500.65	4501.95	993.0	0.0	25.0
2026.06.04	14:51:00	4501.87	4504.75	4501.16	4504.17	1150.0	0.0	25.0
2026.06.04	14:52:00	4504.1	4504.49	4502.44	4502.77	822.0	0.0	25.0
2026.06.04	14:53:00	4502.74	4503.32	4501.37	4502.2	601.0	0.0	25.0
2026.06.04	14:54:00	4502.37	4504.5	4502.14	4503.66	544.0	0.0	25.0
2026.06.04	14:55:00	4503.68	4506.27	4503.68	4505.47	842.0	0.0	25.0
2026.06.04	14:56:00	4505.44	4507.89	4505.24	4507.61	902.0	0.0	25.0
2026.06.04	14:57:00	4507.58	4513.34	4506.66	4512.96	1091.0	0.0	25.0
2026.06.04	14:58:00	4512.91	4514.25	4512.4	4514.25	927.0	0.0	25.0
2026.06.04	14:59:00	4514.1	4514.59	4511.64	4511.7	709.0	0.0	25.0
2026.06.04	15:00:00	4511.45	4514.64	4511.3	4512.77	1141.0	0.0	25.0
2026.06.04	15:01:00	4512.61	4512.74	4505.75	4505.77	1678.0	0.0	25.0
2026.06.04	15:02:00	4505.77	4506.88	4504.29	4505.89	1072.0	0.0	25.0
2026.06.04	15:03:00	4505.88	4507.06	4503.96	4504.0	640.0	0.0	25.0
2026.06.04	15:04:00	4504.2	4504.21	4497.17	4497.47	1069.0	0.0	25.0
2026.06.04	15:05:00	4497.48	4500.18	4496.81	4499.26	786.0	0.0	25.0
2026.06.04	15:06:00	4499.2	4503.59	4498.74	4503.59	861.0	0.0	25.0
2026.06.04	15:07:00	4503.44	4504.25	4500.61	4502.41	903.0	0.0	25.0
2026.06.04	15:08:00	4502.51	4502.58	4499.35	4500.14	742.0	0.0	25.0
2026.06.04	15:09:00	4500.16	4501.14	4494.77	4498.09	1320.0	0.0	25.0
2026.06.04	15:10:00	4498.1	4499.14	4496.45	4497.11	582.0	0.0	25.0
2026.06.04	15:11:00	4497.1	4497.27	4491.67	4492.24	1327.0	0.0	25.0
2026.06.04	15:12:00	4492.19	4494.95	4492.19	4493.18	903.0	0.0	25.0
2026.06.04	15:13:00	4493.16	4494.13	4491.99	4492.78	558.0	0.0	25.0
2026.06.04	15:14:00	4492.65	4493.84	4492.47	4493.78	503.0	0.0	25.0
2026.06.04	15:15:00	4493.8	4495.65	4491.04	4492.06	710.0	0.0	25.0
2026.06.04	15:16:00	4492.03	4493.14	4491.35	4492.18	732.0	0.0	25.0
2026.06.04	15:17:00	4492.19	4492.62	4491.03	4492.11	564.0	0.0	25.0
2026.06.04	15:18:00	4492.1	4494.0	4491.41	4493.82	510.0	0.0	25.0
2026.06.04	15:19:00	4493.78	4494.16	4491.61	4492.41	502.0	0.0	25.0
2026.06.04	15:20:00	4492.56	4496.08	4492.26	4495.75	712.0	0.0	25.0
2026.06.04	15:21:00	4495.51	4498.33	4495.1	4497.2	672.0	0.0	25.0
2026.06.04	15:22:00	4497.2	4499.06	4495.78	4497.84	607.0	0.0	25.0
2026.06.04	15:23:00	4497.83	4499.28	4497.25	4498.97	532.0	0.0	25.0
2026.06.04	15:24:00	4499.01	4499.36	4497.03	4497.55	499.0	0.0	25.0
2026.06.04	15:25:00	4497.6	4497.99	4495.77	4496.55	668.0	0.0	25.0
2026.06.04	15:26:00	4496.52	4499.02	4496.48	4498.43	487.0	0.0	25.0
2026.06.04	15:27:00	4498.41	4499.53	4495.97	4499.22	538.0	0.0	25.0
2026.06.04	15:28:00	4499.24	4499.95	4497.9	4498.56	360.0	0.0	25.0
2026.06.04	15:29:00	4498.41	4498.69	4497.64	4498.47	281.0	0.0	25.0
2026.06.04	15:30:00	4498.45	4502.68	4496.85	4498.84	1073.0	0.0	25.0
2026.06.04	15:31:00	4498.83	4500.64	4497.07	4500.57	422.0	0.0	25.0
2026.06.04	15:32:00	4500.56	4500.62	4498.75	4499.26	143.0	0.0	25.0
2026.06.04	15:33:00	4498.67	4499.62	4497.54	4499.31	434.0	0.0	25.0
2026.06.04	15:34:00	4499.23	4500.83	4498.12	4499.14	594.0	0.0	25.0
2026.06.04	15:35:00	4499.12	4501.48	4497.03	4501.34	611.0	0.0	25.0
2026.06.04	15:36:00	4501.35	4501.89	4500.22	4501.05	488.0	0.0	25.0
2026.06.04	15:37:00	4501.04	4501.3	4498.99	4499.81	587.0	0.0	25.0
2026.06.04	15:38:00	4499.83	4499.83	4498.72	4499.52	502.0	0.0	25.0
2026.06.04	15:39:00	4499.51	4499.55	4498.0	4498.96	331.0	0.0	25.0
2026.06.04	15:40:00	4499.04	4501.96	4499.04	4500.14	453.0	0.0	25.0
2026.06.04	15:41:00	4499.95	4501.11	4499.13	4500.15	638.0	0.0	25.0
2026.06.04	15:42:00	4500.16	4500.57	4499.48	4499.58	452.0	0.0	25.0
2026.06.04	15:43:00	4499.71	4501.0	4498.94	4499.77	465.0	0.0	25.0
2026.06.04	15:44:00	4499.8	4502.1	4499.47	4501.77	476.0	0.0	25.0
2026.06.04	15:45:00	4501.76	4502.93	4500.38	4500.92	568.0	0.0	25.0
2026.06.04	15:46:00	4500.91	4501.24	4499.23	4499.36	526.0	0.0	25.0
2026.06.04	15:47:00	4499.33	4501.1	4499.02	4500.36	393.0	0.0	25.0
2026.06.04	15:48:00	4500.37	4501.33	4499.91	4500.45	493.0	0.0	25.0
2026.06.04	15:49:00	4500.46	4505.39	4499.84	4505.06	540.0	0.0	25.0
2026.06.04	15:50:00	4505.02	4507.73	4504.85	4507.25	915.0	0.0	25.0
2026.06.04	15:51:00	4507.23	4510.63	4506.13	4509.64	1057.0	0.0	25.0
2026.06.04	15:52:00	4509.64	4510.85	4505.89	4506.85	732.0	0.0	25.0
2026.06.04	15:53:00	4506.84	4509.33	4502.1	4507.85	1369.0	0.0	25.0
2026.06.04	15:54:00	4507.8	4510.17	4507.8	4508.29	587.0	0.0	25.0
2026.06.04	15:55:00	4508.3	4510.08	4506.7	4507.19	652.0	0.0	25.0
2026.06.04	15:56:00	4507.14	4507.23	4505.07	4506.56	609.0	0.0	25.0
2026.06.04	15:57:00	4506.59	4506.8	4504.68	4504.71	418.0	0.0	25.0
2026.06.04	15:58:00	4504.75	4505.25	4502.97	4503.11	450.0	0.0	25.0
2026.06.04	15:59:00	4502.99	4505.03	4502.72	4504.1	582.0	0.0	25.0
2026.06.04	16:00:00	4504.03	4504.24	4500.25	4503.19	1504.0	0.0	25.0
2026.06.04	16:01:00	4503.17	4509.89	4502.8	4509.84	1070.0	0.0	25.0
2026.06.04	16:02:00	4509.62	4509.68	4506.01	4506.32	223.0	0.0	25.0
2026.06.04	16:03:00	4506.38	4507.04	4502.77	4503.01	732.0	0.0	25.0
2026.06.04	16:04:00	4503.0	4505.81	4502.89	4505.15	710.0	0.0	25.0
2026.06.04	16:05:00	4505.14	4508.99	4505.09	4507.98	835.0	0.0	25.0
2026.06.04	16:06:00	4508.01	4508.61	4503.95	4506.67	901.0	0.0	25.0
2026.06.04	16:07:00	4506.67	4507.93	4505.86	4507.1	690.0	0.0	25.0
2026.06.04	16:08:00	4507.09	4507.41	4504.6	4505.1	507.0	0.0	25.0
2026.06.04	16:09:00	4505.13	4505.27	4503.62	4504.72	511.0	0.0	25.0
2026.06.04	16:10:00	4504.78	4505.43	4502.39	4502.4	544.0	0.0	25.0
2026.06.04	16:11:00	4502.46	4503.78	4502.03	4502.77	579.0	0.0	25.0
2026.06.04	16:12:00	4502.83	4503.83	4502.0	4502.78	602.0	0.0	25.0
2026.06.04	16:13:00	4502.89	4504.08	4502.31	4503.84	505.0	0.0	25.0
2026.06.04	16:14:00	4504.0	4504.13	4502.71	4503.19	470.0	0.0	25.0
2026.06.04	16:15:00	4503.11	4506.49	4503.11	4506.38	577.0	0.0	25.0
2026.06.04	16:16:00	4506.43	4506.43	4504.69	4505.48	406.0	0.0	25.0
2026.06.04	16:17:00	4505.49	4507.3	4504.69	4507.03	452.0	0.0	25.0
2026.06.04	16:18:00	4506.76	4507.72	4506.2	4507.32	453.0	0.0	25.0
