<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.02	07:58:00	4514.55	4518.18	4514.52	4517.23	492.0	0.0	25
2026.06.02	07:59:00	4517.25	4517.56	4516.49	4517.32	306.0	0.0	25
2026.06.02	08:00:00	4517.33	4517.79	4516.04	4517.12	413.0	0.0	25
2026.06.02	08:01:00	4517.23	4518.18	4516.55	4517.86	337.0	0.0	26
2026.06.02	08:02:00	4517.66	4517.73	4516.31	4517.29	246.0	0.0	25
2026.06.02	08:03:00	4517.23	4517.62	4516.82	4516.85	216.0	0.0	26
2026.06.02	08:04:00	4516.78	4517.39	4515.42	4515.82	342.0	0.0	25
2026.06.02	08:05:00	4515.84	4517.52	4515.44	4517.14	338.0	0.0	25
2026.06.02	08:06:00	4517.1	4517.16	4516.46	4516.86	199.0	0.0	25
2026.06.02	08:07:00	4516.87	4517.21	4515.9	4516.58	293.0	0.0	25
2026.06.02	08:08:00	4516.56	4516.92	4515.87	4516.76	308.0	0.0	25
2026.06.02	08:09:00	4516.76	4516.99	4515.82	4516.07	186.0	0.0	26
2026.06.02	08:10:00	4516.03	4517.56	4515.02	4517.52	333.0	0.0	25
2026.06.02	08:11:00	4517.53	4518.51	4516.26	4517.87	339.0	0.0	26
2026.06.02	08:12:00	4517.72	4518.16	4517.27	4517.37	166.0	0.0	25
2026.06.02	08:13:00	4517.35	4517.43	4516.5	4516.98	281.0	0.0	25
2026.06.02	08:14:00	4516.99	4518.61	4516.86	4518.47	334.0	0.0	25
2026.06.02	08:15:00	4518.51	4519.44	4517.14	4518.89	394.0	0.0	25
2026.06.02	08:16:00	4518.88	4519.19	4516.99	4518.09	369.0	0.0	26
2026.06.02	08:17:00	4518.13	4519.03	4518.13	4518.82	277.0	0.0	26
2026.06.02	08:18:00	4518.82	4519.53	4518.52	4519.37	338.0	0.0	25
2026.06.02	08:19:00	4519.4	4519.59	4517.69	4518.59	324.0	0.0	25
2026.06.02	08:20:00	4518.78	4519.39	4517.86	4518.06	279.0	0.0	25
2026.06.02	08:21:00	4518.07	4519.53	4518.07	4519.28	297.0	0.0	26
2026.06.02	08:22:00	4519.3	4520.6	4519.08	4519.08	311.0	0.0	25
2026.06.02	08:23:00	4519.03	4519.66	4517.83	4518.22	310.0	0.0	26
2026.06.02	08:24:00	4518.12	4518.83	4517.34	4518.76	352.0	0.0	25
2026.06.02	08:25:00	4518.64	4518.66	4516.53	4517.98	479.0	0.0	25
2026.06.02	08:26:00	4517.98	4518.54	4516.64	4517.99	463.0	0.0	25
2026.06.02	08:27:00	4518.12	4521.9	4517.99	4520.94	499.0	0.0	26
2026.06.02	08:28:00	4520.95	4521.58	4520.43	4521.03	326.0	0.0	25
2026.06.02	08:29:00	4521.01	4521.17	4519.21	4519.71	318.0	0.0	25
2026.06.02	08:30:00	4519.72	4525.75	4519.57	4524.63	1804.0	0.0	25
2026.06.02	08:31:00	4524.73	4525.66	4523.34	4525.56	782.0	0.0	25
2026.06.02	08:32:00	4525.57	4526.67	4523.07	4523.18	900.0	0.0	25
2026.06.02	08:33:00	4523.22	4524.37	4522.42	4523.32	598.0	0.0	25
2026.06.02	08:34:00	4523.18	4526.46	4522.51	4524.96	766.0	0.0	25
2026.06.02	08:35:00	4525.21	4528.26	4525.21	4526.04	707.0	0.0	25
2026.06.02	08:36:00	4526.02	4528.14	4525.75	4527.01	521.0	0.0	25
2026.06.02	08:37:00	4526.99	4526.99	4524.13	4524.78	483.0	0.0	26
2026.06.02	08:38:00	4524.61	4524.65	4523.13	4524.27	519.0	0.0	25
2026.06.02	08:39:00	4524.26	4524.51	4523.19	4523.56	322.0	0.0	25
2026.06.02	08:40:00	4523.57	4524.29	4522.71	4523.6	328.0	0.0	25
2026.06.02	08:41:00	4523.49	4524.86	4522.82	4524.81	365.0	0.0	26
2026.06.02	08:42:00	4524.9	4526.27	4524.26	4526.27	306.0	0.0	25
2026.06.02	08:43:00	4526.35	4526.88	4523.44	4523.46	385.0	0.0	25
2026.06.02	08:44:00	4523.45	4524.54	4523.36	4524.37	286.0	0.0	26
2026.06.02	08:45:00	4524.46	4526.74	4523.95	4524.7	474.0	0.0	25
2026.06.02	08:46:00	4524.63	4525.07	4523.66	4523.78	346.0	0.0	25
2026.06.02	08:47:00	4523.8	4524.04	4523.17	4523.64	290.0	0.0	25
2026.06.02	08:48:00	4523.62	4523.62	4521.83	4522.76	416.0	0.0	25
2026.06.02	08:49:00	4522.65	4523.84	4522.43	4523.4	372.0	0.0	25
2026.06.02	08:50:00	4523.35	4523.73	4521.36	4521.38	300.0	0.0	25
2026.06.02	08:51:00	4521.37	4521.48	4518.61	4518.95	451.0	0.0	25
2026.06.02	08:52:00	4518.91	4519.98	4518.37	4518.43	369.0	0.0	25
2026.06.02	08:53:00	4518.44	4520.99	4518.4	4520.63	342.0	0.0	25
2026.06.02	08:54:00	4520.57	4520.7	4519.51	4519.51	255.0	0.0	25
2026.06.02	08:55:00	4519.49	4519.75	4516.51	4516.84	424.0	0.0	25
2026.06.02	08:56:00	4516.86	4518.16	4516.58	4516.58	420.0	0.0	26
2026.06.02	08:57:00	4516.53	4518.1	4516.03	4517.97	548.0	0.0	25
2026.06.02	08:58:00	4517.98	4518.81	4517.32	4518.18	368.0	0.0	25
2026.06.02	08:59:00	4518.25	4518.37	4516.65	4516.98	314.0	0.0	25
2026.06.02	09:00:00	4517.07	4520.36	4516.87	4519.8	920.0	0.0	25
2026.06.02	09:01:00	4519.81	4520.7	4519.19	4520.21	605.0	0.0	25
2026.06.02	09:02:00	4520.22	4520.36	4519.16	4519.74	425.0	0.0	25
2026.06.02	09:03:00	4519.75	4520.54	4519.73	4519.92	355.0	0.0	25
2026.06.02	09:04:00	4519.9	4520.88	4519.21	4520.67	396.0	0.0	25
2026.06.02	09:05:00	4520.72	4522.77	4520.39	4521.95	549.0	0.0	25
2026.06.02	09:06:00	4521.96	4524.69	4520.52	4524.51	485.0	0.0	25
2026.06.02	09:07:00	4524.5	4524.6	4521.82	4522.25	530.0	0.0	25
2026.06.02	09:08:00	4522.26	4522.73	4521.05	4522.42	324.0	0.0	25
2026.06.02	09:09:00	4522.47	4522.81	4520.31	4520.78	406.0	0.0	25
2026.06.02	09:10:00	4520.81	4521.54	4520.55	4521.1	371.0	0.0	25
2026.06.02	09:11:00	4521.06	4522.24	4520.84	4521.21	447.0	0.0	25
2026.06.02	09:12:00	4521.09	4522.78	4520.29	4520.97	616.0	0.0	25
2026.06.02	09:13:00	4520.91	4521.8	4520.23	4520.46	393.0	0.0	25
2026.06.02	09:14:00	4520.45	4521.38	4518.72	4519.05	493.0	0.0	25
2026.06.02	09:15:00	4519.06	4520.21	4518.07	4520.19	502.0	0.0	25
2026.06.02	09:16:00	4520.16	4524.23	4519.76	4523.43	597.0	0.0	25
2026.06.02	09:17:00	4523.4	4524.16	4522.0	4522.62	509.0	0.0	25
2026.06.02	09:18:00	4522.6	4522.93	4521.37	4521.57	514.0	0.0	25
2026.06.02	09:19:00	4521.56	4521.91	4519.97	4520.19	409.0	0.0	25
2026.06.02	09:20:00	4520.21	4524.81	4520.21	4524.59	543.0	0.0	25
2026.06.02	09:21:00	4524.58	4529.01	4524.56	4527.76	738.0	0.0	25
2026.06.02	09:22:00	4527.77	4530.96	4527.68	4530.33	769.0	0.0	25
2026.06.02	09:23:00	4530.31	4530.89	4529.1	4530.52	510.0	0.0	25
2026.06.02	09:24:00	4530.46	4530.89	4529.29	4529.66	420.0	0.0	25
2026.06.02	09:25:00	4529.68	4529.68	4526.87	4527.37	577.0	0.0	25
2026.06.02	09:26:00	4527.19	4529.57	4526.11	4529.17	653.0	0.0	25
2026.06.02	09:27:00	4529.17	4530.99	4528.96	4530.71	722.0	0.0	25
2026.06.02	09:28:00	4530.54	4533.26	4530.43	4533.18	679.0	0.0	25
2026.06.02	09:29:00	4533.17	4534.01	4532.56	4533.07	592.0	0.0	25
2026.06.02	09:30:00	4533.03	4535.55	4532.86	4534.96	715.0	0.0	25
2026.06.02	09:31:00	4534.9	4537.2	4533.42	4536.28	787.0	0.0	25
2026.06.02	09:32:00	4536.29	4536.54	4533.24	4534.19	488.0	0.0	25
2026.06.02	09:33:00	4534.18	4535.16	4533.57	4534.44	410.0	0.0	25
2026.06.02	09:34:00	4534.61	4535.6	4534.61	4535.54	291.0	0.0	25
2026.06.02	09:35:00	4535.52	4538.89	4534.32	4538.89	530.0	0.0	25
2026.06.02	09:36:00	4538.52	4538.74	4535.01	4535.67	649.0	0.0	25
2026.06.02	09:37:00	4535.68	4535.85	4533.87	4535.51	416.0	0.0	25
2026.06.02	09:38:00	4535.35	4535.78	4534.71	4535.25	331.0	0.0	25
2026.06.02	09:39:00	4535.32	4535.71	4533.75	4533.98	291.0	0.0	25
2026.06.02	09:40:00	4534.06	4534.26	4532.69	4533.97	360.0	0.0	25
2026.06.02	09:41:00	4533.97	4534.5	4532.78	4532.83	342.0	0.0	25
2026.06.02	09:42:00	4532.7	4533.56	4531.93	4532.8	382.0	0.0	25
2026.06.02	09:43:00	4532.77	4533.2	4531.65	4532.56	416.0	0.0	25
2026.06.02	09:44:00	4532.56	4533.54	4532.02	4532.69	287.0	0.0	25
2026.06.02	09:45:00	4532.71	4535.81	4532.42	4535.62	473.0	0.0	25
2026.06.02	09:46:00	4535.64	4535.64	4532.1	4532.21	411.0	0.0	25
2026.06.02	09:47:00	4532.25	4534.38	4532.24	4533.47	299.0	0.0	25
2026.06.02	09:48:00	4533.48	4533.82	4533.3	4533.67	188.0	0.0	25
2026.06.02	09:49:00	4533.59	4534.67	4533.41	4533.65	247.0	0.0	25
2026.06.02	09:50:00	4533.63	4533.63	4531.9	4532.48	340.0	0.0	25
2026.06.02	09:51:00	4532.4	4534.08	4532.27	4533.87	333.0	0.0	25
2026.06.02	09:52:00	4533.99	4534.17	4533.26	4533.26	260.0	0.0	25
2026.06.02	09:53:00	4533.26	4533.56	4532.25	4532.67	263.0	0.0	26
2026.06.02	09:54:00	4532.69	4533.21	4532.55	4532.84	271.0	0.0	25
2026.06.02	09:55:00	4532.87	4534.2	4532.62	4533.91	355.0	0.0	25
2026.06.02	09:56:00	4534.06	4534.17	4532.88	4533.71	376.0	0.0	25
2026.06.02	09:57:00	4533.65	4533.98	4533.31	4533.72	249.0	0.0	25
2026.06.02	09:58:00	4533.71	4535.08	4533.7	4534.82	373.0	0.0	25
2026.06.02	09:59:00	4534.81	4536.81	4534.56	4535.71	573.0	0.0	25
2026.06.02	10:00:00	4535.73	4537.86	4535.54	4537.1	619.0	0.0	25
2026.06.02	10:01:00	4537.09	4537.09	4534.02	4535.08	650.0	0.0	25
2026.06.02	10:02:00	4535.08	4535.27	4533.68	4533.91	367.0	0.0	25
2026.06.02	10:03:00	4534.01	4535.33	4533.02	4534.62	557.0	0.0	25
2026.06.02	10:04:00	4534.6	4537.25	4534.09	4535.93	512.0	0.0	25
2026.06.02	10:05:00	4535.89	4536.85	4534.92	4535.62	457.0	0.0	25
2026.06.02	10:06:00	4535.6	4535.75	4533.91	4534.23	375.0	0.0	25
2026.06.02	10:07:00	4534.19	4537.76	4534.1	4536.96	429.0	0.0	25
2026.06.02	10:08:00	4536.91	4537.18	4535.24	4536.25	425.0	0.0	25
2026.06.02	10:09:00	4536.26	4538.01	4535.79	4537.77	364.0	0.0	25
2026.06.02	10:10:00	4537.83	4539.55	4537.69	4539.18	488.0	0.0	25
2026.06.02	10:11:00	4539.2	4540.67	4538.87	4539.79	480.0	0.0	25
2026.06.02	10:12:00	4539.64	4540.19	4539.32	4539.97	336.0	0.0	25
2026.06.02	10:13:00	4539.99	4540.89	4538.33	4538.56	396.0	0.0	25
2026.06.02	10:14:00	4538.57	4541.26	4538.23	4539.96	452.0	0.0	25
2026.06.02	10:15:00	4539.79	4540.54	4538.81	4539.19	350.0	0.0	25
2026.06.02	10:16:00	4539.26	4539.63	4538.02	4538.65	429.0	0.0	25
2026.06.02	10:17:00	4538.65	4540.33	4537.83	4538.12	527.0	0.0	25
2026.06.02	10:18:00	4538.07	4540.04	4537.16	4539.76	462.0	0.0	25
2026.06.02	10:19:00	4539.77	4539.86	4538.22	4539.18	483.0	0.0	25
2026.06.02	10:20:00	4539.17	4539.25	4537.66	4537.84	407.0	0.0	25
2026.06.02	10:21:00	4538.04	4538.78	4537.53	4537.54	308.0	0.0	25
2026.06.02	10:22:00	4537.56	4537.58	4536.7	4537.06	340.0	0.0	25
2026.06.02	10:23:00	4537.04	4537.46	4536.5	4536.68	390.0	0.0	25
2026.06.02	10:24:00	4536.67	4537.36	4536.36	4536.86	310.0	0.0	25
2026.06.02	10:25:00	4536.8	4537.12	4535.18	4535.46	397.0	0.0	25
2026.06.02	10:26:00	4535.53	4536.46	4535.53	4535.98	375.0	0.0	25
2026.06.02	10:27:00	4535.97	4536.41	4535.3	4535.5	276.0	0.0	25
2026.06.02	10:28:00	4535.49	4535.49	4533.31	4533.46	344.0	0.0	25
2026.06.02	10:29:00	4533.46	4534.59	4533.46	4534.0	280.0	0.0	25
2026.06.02	10:30:00	4533.94	4534.13	4531.81	4532.62	413.0	0.0	25
2026.06.02	10:31:00	4532.71	4535.49	4532.57	4535.22	398.0	0.0	25
2026.06.02	10:32:00	4535.28	4535.28	4533.61	4534.14	342.0	0.0	25
2026.06.02	10:33:00	4534.19	4534.58	4532.9	4533.13	281.0	0.0	25
2026.06.02	10:34:00	4533.1	4533.57	4531.93	4533.5	400.0	0.0	25
2026.06.02	10:35:00	4533.48	4533.58	4531.65	4532.74	378.0	0.0	25
2026.06.02	10:36:00	4532.75	4532.96	4531.48	4531.95	396.0	0.0	25
2026.06.02	10:37:00	4531.95	4534.01	4531.85	4533.45	307.0	0.0	25
2026.06.02	10:38:00	4533.56	4533.79	4532.46	4533.45	255.0	0.0	25
2026.06.02	10:39:00	4533.48	4533.48	4532.68	4532.87	237.0	0.0	25
2026.06.02	10:40:00	4532.86	4533.53	4532.16	4533.37	338.0	0.0	25
2026.06.02	10:41:00	4533.36	4534.84	4533.09	4533.58	430.0	0.0	25
2026.06.02	10:42:00	4533.58	4533.71	4532.86	4532.92	279.0	0.0	26
2026.06.02	10:43:00	4532.99	4533.03	4531.05	4532.15	573.0	0.0	25
2026.06.02	10:44:00	4532.06	4532.72	4531.54	4531.89	308.0	0.0	25
2026.06.02	10:45:00	4531.86	4532.24	4530.67	4531.41	434.0	0.0	25
2026.06.02	10:46:00	4531.43	4531.82	4530.56	4530.61	319.0	0.0	25
2026.06.02	10:47:00	4530.61	4531.31	4530.4	4530.95	294.0	0.0	25
2026.06.02	10:48:00	4530.94	4531.27	4530.58	4530.85	295.0	0.0	25
2026.06.02	10:49:00	4530.9	4532.31	4530.02	4531.5	498.0	0.0	25
2026.06.02	10:50:00	4531.48	4532.1	4531.29	4531.41	227.0	0.0	25
2026.06.02	10:51:00	4531.38	4531.44	4530.5	4530.6	271.0	0.0	25
2026.06.02	10:52:00	4530.61	4530.65	4529.96	4530.14	335.0	0.0	25
2026.06.02	10:53:00	4530.11	4530.21	4527.61	4528.65	395.0	0.0	25
2026.06.02	10:54:00	4528.7	4530.8	4527.9	4530.56	579.0	0.0	25
2026.06.02	10:55:00	4530.59	4533.02	4530.49	4532.46	627.0	0.0	25
2026.06.02	10:56:00	4532.48	4533.79	4531.93	4533.58	457.0	0.0	25
2026.06.02	10:57:00	4533.62	4534.14	4532.15	4533.72	439.0	0.0	25
2026.06.02	10:58:00	4533.79	4535.18	4532.98	4533.91	472.0	0.0	25
2026.06.02	10:59:00	4533.94	4535.41	4533.79	4535.04	283.0	0.0	25
2026.06.02	11:00:00	4535.03	4536.41	4534.66	4535.43	644.0	0.0	25
2026.06.02	11:01:00	4535.6	4537.09	4535.27	4536.22	452.0	0.0	25
2026.06.02	11:02:00	4536.13	4536.21	4533.64	4533.87	405.0	0.0	25
2026.06.02	11:03:00	4533.81	4534.61	4532.74	4534.31	433.0	0.0	25
2026.06.02	11:04:00	4534.31	4535.01	4533.36	4534.4	447.0	0.0	25
2026.06.02	11:05:00	4534.41	4536.91	4533.29	4536.2	546.0	0.0	25
2026.06.02	11:06:00	4536.16	4539.41	4536.09	4537.25	547.0	0.0	25
2026.06.02	11:07:00	4537.27	4538.67	4536.22	4536.47	405.0	0.0	25
2026.06.02	11:08:00	4536.33	4536.48	4535.48	4535.84	374.0	0.0	25
2026.06.02	11:09:00	4535.85	4536.64	4535.48	4535.51	318.0	0.0	25
2026.06.02	11:10:00	4535.49	4535.84	4534.28	4535.51	380.0	0.0	25
2026.06.02	11:11:00	4535.5	4535.86	4534.94	4535.43	341.0	0.0	25
2026.06.02	11:12:00	4535.36	4537.24	4535.12	4536.76	368.0	0.0	25
2026.06.02	11:13:00	4536.75	4537.55	4535.4	4535.91	341.0	0.0	25
2026.06.02	11:14:00	4535.94	4536.01	4534.74	4534.76	288.0	0.0	26
2026.06.02	11:15:00	4534.75	4535.51	4533.98	4533.98	488.0	0.0	25
2026.06.02	11:16:00	4534.0	4535.1	4532.82	4532.91	548.0	0.0	25
2026.06.02	11:17:00	4532.9	4533.07	4531.48	4532.12	498.0	0.0	25
2026.06.02	11:18:00	4532.14	4533.28	4531.62	4532.33	374.0	0.0	25
2026.06.02	11:19:00	4532.45	4532.61	4532.06	4532.5	199.0	0.0	25
2026.06.02	11:20:00	4532.5	4532.92	4532.2	4532.7	244.0	0.0	25
2026.06.02	11:21:00	4532.73	4533.74	4532.73	4533.41	366.0	0.0	25
2026.06.02	11:22:00	4533.39	4534.05	4533.1	4533.57	360.0	0.0	25
2026.06.02	11:23:00	4533.53	4534.88	4529.3	4533.91	749.0	0.0	25
2026.06.02	11:24:00	4533.92	4534.4	4533.73	4534.16	282.0	0.0	25
2026.06.02	11:25:00	4534.15	4534.3	4532.78	4532.9	345.0	0.0	25
2026.06.02	11:26:00	4532.91	4533.62	4532.63	4532.97	381.0	0.0	25
2026.06.02	11:27:00	4533.2	4533.29	4531.6	4532.57	506.0	0.0	25
2026.06.02	11:28:00	4532.5	4532.58	4531.55	4531.67	391.0	0.0	25
2026.06.02	11:29:00	4531.72	4531.74	4529.52	4531.08	588.0	0.0	25
2026.06.02	11:30:00	4530.92	4532.1	4530.63	4530.93	572.0	0.0	25
2026.06.02	11:31:00	4531.0	4532.46	4530.51	4532.01	453.0	0.0	25
2026.06.02	11:32:00	4531.99	4532.89	4531.72	4532.39	562.0	0.0	25
2026.06.02	11:33:00	4532.38	4532.93	4531.34	4532.77	304.0	0.0	25
2026.06.02	11:34:00	4532.79	4533.25	4531.65	4531.87	387.0	0.0	25
2026.06.02	11:35:00	4531.92	4532.04	4531.03	4531.66	300.0	0.0	25
2026.06.02	11:36:00	4531.6	4532.23	4531.43	4532.23	239.0	0.0	25
2026.06.02	11:37:00	4532.19	4532.29	4530.07	4530.78	352.0	0.0	25
2026.06.02	11:38:00	4530.79	4530.84	4529.28	4529.46	275.0	0.0	25
2026.06.02	11:39:00	4529.58	4530.98	4529.3	4530.12	347.0	0.0	25
2026.06.02	11:40:00	4530.11	4530.57	4529.29	4530.5	345.0	0.0	25
2026.06.02	11:41:00	4530.57	4530.57	4528.94	4529.2	296.0	0.0	25
2026.06.02	11:42:00	4529.17	4529.82	4528.33	4529.57	315.0	0.0	25
2026.06.02	11:43:00	4529.56	4529.9	4528.65	4529.26	354.0	0.0	25
2026.06.02	11:44:00	4529.03	4529.54	4528.25	4528.66	274.0	0.0	25
2026.06.02	11:45:00	4528.52	4530.15	4528.42	4529.89	329.0	0.0	25
2026.06.02	11:46:00	4529.95	4530.2	4529.2	4529.69	344.0	0.0	25
2026.06.02	11:47:00	4529.69	4529.84	4528.91	4529.25	262.0	0.0	25
2026.06.02	11:48:00	4529.24	4529.45	4527.51	4528.04	372.0	0.0	25
2026.06.02	11:49:00	4528.03	4529.48	4528.03	4529.48	284.0	0.0	26
2026.06.02	11:50:00	4529.4	4529.44	4528.38	4529.09	246.0	0.0	25
2026.06.02	11:51:00	4529.05	4529.05	4527.66	4528.14	280.0	0.0	25
2026.06.02	11:52:00	4528.12	4529.37	4527.89	4528.54	320.0	0.0	25
2026.06.02	11:53:00	4528.48	4529.41	4528.07	4529.09	201.0	0.0	25
2026.06.02	11:54:00	4529.08	4529.21	4527.53	4527.72	335.0	0.0	25
2026.06.02	11:55:00	4527.7	4528.13	4527.16	4527.26	314.0	0.0	25
2026.06.02	11:56:00	4527.25	4528.41	4525.99	4526.57	376.0	0.0	25
2026.06.02	11:57:00	4526.6	4526.89	4526.19	4526.45	360.0	0.0	25
2026.06.02	11:58:00	4526.41	4526.79	4525.84	4526.65	339.0	0.0	25
2026.06.02	11:59:00	4526.64	4526.92	4526.21	4526.54	229.0	0.0	25
2026.06.02	12:00:00	4526.55	4527.23	4525.47	4526.02	327.0	0.0	25
2026.06.02	12:01:00	4526.0	4526.23	4525.23	4525.75	257.0	0.0	25
2026.06.02	12:02:00	4525.76	4527.38	4525.51	4526.98	282.0	0.0	25
2026.06.02	12:03:00	4526.98	4527.01	4526.14	4526.72	292.0	0.0	25
2026.06.02	12:04:00	4526.69	4527.91	4526.49	4527.35	426.0	0.0	25
2026.06.02	12:05:00	4527.39	4528.58	4527.38	4528.56	369.0	0.0	25
2026.06.02	12:06:00	4528.56	4529.69	4528.23	4529.57	445.0	0.0	25
2026.06.02	12:07:00	4529.6	4530.82	4529.4	4530.19	371.0	0.0	25
2026.06.02	12:08:00	4530.13	4530.37	4528.26	4529.27	465.0	0.0	25
2026.06.02	12:09:00	4529.08	4529.14	4527.77	4528.84	358.0	0.0	25
2026.06.02	12:10:00	4528.9	4530.74	4528.82	4530.08	364.0	0.0	25
2026.06.02	12:11:00	4530.09	4531.83	4530.02	4531.11	383.0	0.0	25
2026.06.02	12:12:00	4531.11	4533.7	4530.99	4532.81	455.0	0.0	25
2026.06.02	12:13:00	4532.95	4533.37	4531.35	4533.06	502.0	0.0	25
2026.06.02	12:14:00	4533.06	4534.16	4532.94	4533.81	359.0	0.0	25
2026.06.02	12:15:00	4533.8	4534.77	4532.57	4533.62	544.0	0.0	25
2026.06.02	12:16:00	4533.56	4534.35	4532.86	4534.33	443.0	0.0	25
2026.06.02	12:17:00	4534.27	4535.73	4533.59	4533.87	484.0	0.0	25
2026.06.02	12:18:00	4533.84	4534.75	4533.64	4533.85	273.0	0.0	25
2026.06.02	12:19:00	4533.86	4535.41	4533.86	4534.64	328.0	0.0	25
2026.06.02	12:20:00	4534.69	4534.69	4532.69	4532.98	289.0	0.0	25
2026.06.02	12:21:00	4532.99	4533.03	4530.26	4530.77	411.0	0.0	25
2026.06.02	12:22:00	4530.76	4530.81	4528.96	4528.96	294.0	0.0	25
2026.06.02	12:23:00	4528.98	4529.95	4528.6	4528.8	329.0	0.0	26
2026.06.02	12:24:00	4528.78	4529.42	4528.64	4529.26	267.0	0.0	25
2026.06.02	12:25:00	4529.2	4529.46	4528.61	4529.36	257.0	0.0	25
2026.06.02	12:26:00	4529.38	4530.06	4528.89	4529.33	261.0	0.0	25
2026.06.02	12:27:00	4529.27	4529.32	4528.23	4528.77	329.0	0.0	25
2026.06.02	12:28:00	4528.75	4529.2	4526.47	4527.52	549.0	0.0	25
2026.06.02	12:29:00	4527.51	4527.53	4525.09	4526.68	449.0	0.0	25
2026.06.02	12:30:00	4526.66	4527.29	4524.47	4524.57	628.0	0.0	25
2026.06.02	12:31:00	4524.6	4525.31	4522.14	4522.78	813.0	0.0	25
2026.06.02	12:32:00	4522.77	4525.27	4522.3	4524.26	830.0	0.0	25
2026.06.02	12:33:00	4524.33	4526.35	4523.51	4526.19	545.0	0.0	25
2026.06.02	12:34:00	4526.18	4526.3	4524.38	4525.66	505.0	0.0	25
2026.06.02	12:35:00	4525.67	4526.31	4525.2	4526.19	297.0	0.0	25
2026.06.02	12:36:00	4526.17	4526.69	4525.82	4526.53	214.0	0.0	25
2026.06.02	12:37:00	4526.44	4526.45	4524.33	4525.06	338.0	0.0	25
2026.06.02	12:38:00	4525.07	4525.34	4522.99	4524.28	395.0	0.0	25
2026.06.02	12:39:00	4524.27	4524.37	4523.44	4524.25	294.0	0.0	25
2026.06.02	12:40:00	4524.21	4525.12	4520.82	4524.45	673.0	0.0	25
2026.06.02	12:41:00	4524.4	4525.63	4523.38	4525.63	398.0	0.0	25
2026.06.02	12:42:00	4525.55	4525.99	4524.86	4524.86	354.0	0.0	25
2026.06.02	12:43:00	4524.82	4525.12	4523.52	4524.09	321.0	0.0	25
2026.06.02	12:44:00	4524.13	4525.69	4523.53	4525.64	334.0	0.0	25
2026.06.02	12:45:00	4525.48	4526.27	4525.08	4525.79	277.0	0.0	25
2026.06.02	12:46:00	4525.69	4526.23	4525.35	4525.6	323.0	0.0	25
2026.06.02	12:47:00	4525.61	4525.99	4525.1	4525.89	302.0	0.0	25
2026.06.02	12:48:00	4525.95	4527.25	4525.58	4526.56	301.0	0.0	25
2026.06.02	12:49:00	4526.57	4526.87	4526.04	4526.56	341.0	0.0	25
2026.06.02	12:50:00	4526.56	4528.03	4525.92	4527.39	377.0	0.0	25
2026.06.02	12:51:00	4527.39	4530.16	4527.36	4529.94	381.0	0.0	25
2026.06.02	12:52:00	4529.91	4531.2	4529.91	4530.57	360.0	0.0	25
2026.06.02	12:53:00	4530.56	4531.07	4530.42	4530.64	213.0	0.0	25
2026.06.02	12:54:00	4530.67	4530.81	4530.18	4530.49	148.0	0.0	25
2026.06.02	12:55:00	4530.49	4530.91	4530.15	4530.51	214.0	0.0	26
2026.06.02	12:56:00	4530.53	4531.6	4530.34	4530.49	225.0	0.0	25
2026.06.02	12:57:00	4530.45	4530.99	4530.32	4530.44	180.0	0.0	25
2026.06.02	12:58:00	4530.43	4530.61	4527.4	4528.16	478.0	0.0	25
2026.06.02	12:59:00	4528.1	4530.56	4527.75	4529.9	342.0	0.0	25
2026.06.02	13:00:00	4529.73	4530.88	4529.73	4529.98	380.0	0.0	25
2026.06.02	13:01:00	4530.01	4530.39	4528.2	4529.92	302.0	0.0	25
2026.06.02	13:02:00	4530.19	4530.3	4528.14	4528.38	224.0	0.0	25
2026.06.02	13:03:00	4528.39	4528.6	4527.77	4528.21	239.0	0.0	25
2026.06.02	13:04:00	4528.3	4528.44	4527.62	4528.34	234.0	0.0	25
2026.06.02	13:05:00	4528.41	4529.25	4528.28	4529.25	244.0	0.0	25
2026.06.02	13:06:00	4529.18	4529.76	4528.79	4529.29	232.0	0.0	25
2026.06.02	13:07:00	4529.28	4530.36	4528.61	4529.81	273.0	0.0	26
2026.06.02	13:08:00	4529.81	4529.97	4528.86	4529.13	260.0	0.0	25
2026.06.02	13:09:00	4529.14	4530.04	4529.09	4529.37	221.0	0.0	25
2026.06.02	13:10:00	4529.36	4531.95	4529.17	4531.14	322.0	0.0	25
2026.06.02	13:11:00	4531.18	4531.44	4530.89	4531.3	278.0	0.0	25
2026.06.02	13:12:00	4531.32	4531.57	4529.11	4529.29	289.0	0.0	25
2026.06.02	13:13:00	4529.34	4530.14	4528.1	4528.64	304.0	0.0	25
2026.06.02	13:14:00	4528.6	4529.06	4528.37	4528.89	202.0	0.0	25
2026.06.02	13:15:00	4528.76	4529.65	4528.57	4528.67	256.0	0.0	25
2026.06.02	13:16:00	4528.67	4528.98	4528.05	4528.3	218.0	0.0	25
2026.06.02	13:17:00	4528.31	4529.41	4528.27	4528.71	244.0	0.0	25
2026.06.02	13:18:00	4528.59	4528.82	4528.11	4528.43	205.0	0.0	25
2026.06.02	13:19:00	4528.42	4529.14	4528.14	4529.04	181.0	0.0	25
2026.06.02	13:20:00	4529.07	4529.14	4528.14	4528.42	266.0	0.0	25
2026.06.02	13:21:00	4528.4	4528.56	4525.45	4525.67	401.0	0.0	25
