<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.07	07:54:00	1744.3	1744.45	1744.26	1744.35	38	0	17
2022.07.07	07:55:00	1744.35	1744.38	1744.28	1744.35	36	0	17
2022.07.07	07:56:00	1744.31	1744.31	1744.06	1744.06	34	0	17
2022.07.07	07:57:00	1744.05	1744.35	1744.05	1744.35	46	0	18
2022.07.07	07:58:00	1744.3	1744.35	1744.23	1744.26	25	0	19
2022.07.07	07:59:00	1744.29	1744.35	1744.26	1744.26	14	0	20
2022.07.07	08:00:00	1744.26	1744.45	1744.26	1744.35	103	0	17
2022.07.07	08:01:00	1744.32	1744.36	1744.27	1744.31	33	0	18
2022.07.07	08:02:00	1744.25	1744.35	1743.89	1744.26	55	0	17
2022.07.07	08:03:00	1744.26	1744.5	1744.23	1744.48	101	0	17
2022.07.07	08:04:00	1744.48	1745.17	1744.48	1744.85	154	0	17
2022.07.07	08:05:00	1744.85	1745.15	1744.8	1745.05	28	0	19
2022.07.07	08:06:00	1745.06	1745.45	1744.76	1745.41	75	0	18
2022.07.07	08:07:00	1745.35	1745.95	1745.35	1745.95	41	0	17
2022.07.07	08:08:00	1745.95	1745.95	1745.39	1745.72	78	0	19
2022.07.07	08:09:00	1745.72	1745.87	1745.61	1745.64	60	0	19
2022.07.07	08:10:00	1745.66	1746.13	1745.58	1746.13	74	0	25
2022.07.07	08:11:00	1746.03	1746.03	1745.9	1745.95	56	0	20
2022.07.07	08:12:00	1745.97	1746.2	1745.86	1746.2	72	0	23
2022.07.07	08:13:00	1746.2	1746.55	1746.2	1746.53	100	0	17
2022.07.07	08:14:00	1746.53	1746.58	1746.14	1746.38	93	0	17
2022.07.07	08:15:00	1746.38	1746.5	1746.18	1746.5	92	0	19
2022.07.07	08:16:00	1746.5	1746.69	1746.22	1746.63	118	0	22
2022.07.07	08:17:00	1746.63	1746.97	1746.55	1746.91	74	0	27
2022.07.07	08:18:00	1746.9	1746.9	1746.56	1746.57	80	0	24
2022.07.07	08:19:00	1746.57	1746.58	1746.41	1746.42	31	0	21
2022.07.07	08:20:00	1746.43	1746.58	1746.22	1746.23	56	0	18
2022.07.07	08:21:00	1746.22	1746.24	1745.93	1746.02	45	0	19
2022.07.07	08:22:00	1746.02	1746.25	1745.7	1746.2	82	0	20
2022.07.07	08:23:00	1746.21	1746.3	1746.11	1746.22	52	0	25
2022.07.07	08:24:00	1746.21	1746.22	1745.9	1746.05	41	0	21
2022.07.07	08:25:00	1746.07	1746.07	1745.78	1746.01	60	0	20
2022.07.07	08:26:00	1746.03	1746.31	1745.8	1745.83	79	0	17
2022.07.07	08:27:00	1745.83	1745.83	1745.39	1745.42	52	0	18
2022.07.07	08:28:00	1745.44	1746.03	1745.37	1746.03	61	0	25
2022.07.07	08:29:00	1746.03	1746.13	1745.86	1745.91	70	0	25
2022.07.07	08:30:00	1745.91	1746.66	1745.8	1745.8	299	0	17
2022.07.07	08:31:00	1745.78	1745.78	1744.97	1745.19	255	0	17
2022.07.07	08:32:00	1745.2	1746.43	1745.2	1746.25	243	0	20
2022.07.07	08:33:00	1746.25	1746.47	1746.07	1746.28	202	0	26
2022.07.07	08:34:00	1746.26	1746.47	1746.12	1746.32	168	0	23
2022.07.07	08:35:00	1746.32	1746.99	1746.31	1746.96	111	0	17
2022.07.07	08:36:00	1746.96	1747.22	1746.94	1747.12	82	0	26
2022.07.07	08:37:00	1747.13	1747.58	1746.81	1746.81	195	0	17
2022.07.07	08:38:00	1746.78	1746.83	1746.17	1746.4	128	0	19
2022.07.07	08:39:00	1746.5	1746.81	1746.31	1746.8	124	0	19
2022.07.07	08:40:00	1746.8	1747.1	1746.35	1746.7	144	0	17
2022.07.07	08:41:00	1746.72	1746.9	1746.52	1746.8	94	0	17
2022.07.07	08:42:00	1746.75	1747.3	1746.66	1746.9	108	0	17
2022.07.07	08:43:00	1746.9	1747.0	1746.5	1746.5	90	0	19
2022.07.07	08:44:00	1746.5	1746.6	1746.31	1746.35	104	0	19
2022.07.07	08:45:00	1746.35	1746.78	1745.96	1746.58	241	0	17
2022.07.07	08:46:00	1746.56	1746.77	1746.24	1746.77	121	0	17
2022.07.07	08:47:00	1746.77	1746.93	1746.68	1746.93	38	0	25
2022.07.07	08:48:00	1746.97	1747.07	1746.53	1746.73	99	0	22
2022.07.07	08:49:00	1746.73	1747.04	1746.64	1747.04	62	0	20
2022.07.07	08:50:00	1747.05	1747.05	1746.5	1746.76	113	0	17
2022.07.07	08:51:00	1746.76	1746.91	1746.51	1746.73	117	0	20
2022.07.07	08:52:00	1746.72	1747.47	1746.61	1747.47	94	0	17
2022.07.07	08:53:00	1747.47	1747.47	1746.53	1746.73	103	0	19
2022.07.07	08:54:00	1746.73	1746.81	1746.01	1746.01	83	0	23
2022.07.07	08:55:00	1746.0	1746.22	1745.91	1746.01	98	0	23
2022.07.07	08:56:00	1746.08	1746.59	1745.91	1746.46	178	0	19
2022.07.07	08:57:00	1746.45	1746.71	1746.41	1746.63	121	0	20
2022.07.07	08:58:00	1746.6	1746.6	1746.11	1746.25	172	0	22
2022.07.07	08:59:00	1746.27	1746.41	1745.81	1746.11	164	0	23
2022.07.07	09:00:00	1746.11	1746.41	1745.7	1745.96	214	0	22
2022.07.07	09:01:00	1745.96	1745.96	1744.83	1745.08	202	0	17
2022.07.07	09:02:00	1745.08	1745.3	1744.7	1745.2	151	0	19
2022.07.07	09:03:00	1745.2	1745.9	1745.1	1745.8	80	0	17
2022.07.07	09:04:00	1745.75	1746.3	1745.2	1745.4	140	0	17
2022.07.07	09:05:00	1745.41	1745.59	1744.8	1744.8	87	0	17
2022.07.07	09:06:00	1744.8	1745.3	1744.8	1745.1	90	0	17
2022.07.07	09:07:00	1745.1	1745.3	1744.9	1745.04	131	0	17
2022.07.07	09:08:00	1745.03	1745.6	1744.9	1745.55	91	0	17
2022.07.07	09:09:00	1745.6	1745.8	1745.45	1745.7	81	0	17
2022.07.07	09:10:00	1745.67	1745.67	1745.2	1745.21	114	0	17
2022.07.07	09:11:00	1745.26	1745.67	1745.2	1745.5	93	0	18
2022.07.07	09:12:00	1745.51	1745.6	1744.8	1744.9	156	0	17
2022.07.07	09:13:00	1744.9	1745.4	1744.9	1745.1	89	0	19
2022.07.07	09:14:00	1745.05	1745.8	1744.95	1745.6	111	0	19
2022.07.07	09:15:00	1745.63	1745.83	1744.9	1745.8	152	0	17
2022.07.07	09:16:00	1745.81	1745.9	1745.53	1745.9	123	0	19
2022.07.07	09:17:00	1745.85	1745.9	1744.85	1744.87	115	0	17
2022.07.07	09:18:00	1744.9	1745.3	1744.9	1745.16	92	0	17
2022.07.07	09:19:00	1745.15	1745.29	1744.99	1745.1	80	0	17
2022.07.07	09:20:00	1745.05	1745.6	1744.79	1745.3	113	0	18
2022.07.07	09:21:00	1745.3	1745.6	1744.88	1744.92	96	0	17
2022.07.07	09:22:00	1744.91	1745.07	1744.68	1744.87	153	0	17
2022.07.07	09:23:00	1744.86	1744.98	1744.37	1744.43	168	0	20
2022.07.07	09:24:00	1744.46	1745.13	1744.43	1744.96	219	0	17
2022.07.07	09:25:00	1744.95	1745.8	1744.93	1745.51	182	0	17
2022.07.07	09:26:00	1745.51	1746.3	1745.41	1746.3	136	0	17
2022.07.07	09:27:00	1746.3	1746.4	1745.99	1746.0	83	0	17
2022.07.07	09:28:00	1746.01	1746.1	1745.7	1745.8	78	0	18
2022.07.07	09:29:00	1745.8	1746.2	1745.8	1746.0	71	0	17
2022.07.07	09:30:00	1746.0	1746.2	1745.75	1745.8	140	0	18
2022.07.07	09:31:00	1745.8	1746.0	1745.02	1745.07	101	0	17
2022.07.07	09:32:00	1745.04	1745.11	1744.6	1745.01	147	0	17
2022.07.07	09:33:00	1745.01	1745.28	1744.88	1745.04	97	0	17
2022.07.07	09:34:00	1745.08	1745.34	1744.6	1745.25	123	0	17
2022.07.07	09:35:00	1745.25	1745.45	1745.22	1745.25	58	0	17
2022.07.07	09:36:00	1745.25	1745.35	1744.8	1744.94	171	0	17
2022.07.07	09:37:00	1744.95	1745.2	1744.88	1745.14	124	0	17
2022.07.07	09:38:00	1745.17	1745.21	1744.93	1745.13	177	0	17
2022.07.07	09:39:00	1745.15	1745.44	1745.08	1745.13	214	0	17
2022.07.07	09:40:00	1745.3	1745.39	1745.11	1745.39	48	0	17
2022.07.07	09:41:00	1745.36	1745.36	1745.0	1745.02	227	0	17
2022.07.07	09:42:00	1745.03	1745.22	1744.89	1745.17	173	0	17
2022.07.07	09:43:00	1745.19	1745.24	1744.71	1744.77	222	0	17
2022.07.07	09:44:00	1744.8	1745.05	1744.31	1744.72	139	0	17
2022.07.07	09:45:00	1744.75	1744.78	1744.43	1744.45	140	0	17
2022.07.07	09:46:00	1744.45	1744.95	1744.35	1744.51	106	0	17
2022.07.07	09:47:00	1744.52	1744.94	1744.43	1744.92	136	0	17
2022.07.07	09:48:00	1744.92	1745.11	1744.81	1745.1	125	0	17
2022.07.07	09:49:00	1745.08	1745.55	1744.85	1745.31	135	0	17
2022.07.07	09:50:00	1745.33	1745.73	1745.11	1745.48	184	0	17
2022.07.07	09:51:00	1745.51	1745.56	1744.76	1744.89	127	0	17
2022.07.07	09:52:00	1744.93	1745.13	1744.77	1744.87	130	0	17
2022.07.07	09:53:00	1744.87	1745.5	1744.87	1745.15	203	0	17
2022.07.07	09:54:00	1745.19	1745.56	1744.82	1745.29	366	0	17
2022.07.07	09:55:00	1745.33	1745.33	1744.32	1744.47	359	0	17
2022.07.07	09:56:00	1744.47	1744.47	1743.84	1744.05	386	0	17
2022.07.07	09:57:00	1744.05	1744.16	1743.85	1744.03	193	0	17
2022.07.07	09:58:00	1744.02	1744.17	1743.75	1743.88	169	0	17
2022.07.07	09:59:00	1743.87	1743.96	1743.33	1743.44	295	0	17
2022.07.07	10:00:00	1743.45	1743.68	1743.16	1743.45	428	0	17
2022.07.07	10:01:00	1743.45	1743.65	1742.85	1743.31	340	0	17
2022.07.07	10:02:00	1743.34	1744.08	1743.24	1744.01	310	0	17
2022.07.07	10:03:00	1744.01	1744.31	1743.08	1743.4	471	0	17
2022.07.07	10:04:00	1743.41	1743.87	1743.33	1743.86	374	0	17
2022.07.07	10:05:00	1743.86	1744.21	1743.65	1743.98	366	0	17
2022.07.07	10:06:00	1743.98	1743.98	1743.54	1743.67	197	0	17
2022.07.07	10:07:00	1743.72	1744.02	1743.44	1743.66	196	0	17
2022.07.07	10:08:00	1743.64	1743.91	1743.56	1743.58	155	0	17
2022.07.07	10:09:00	1743.56	1743.58	1743.01	1743.09	244	0	17
2022.07.07	10:10:00	1743.09	1743.29	1742.87	1743.25	183	0	17
2022.07.07	10:11:00	1743.25	1743.71	1743.04	1743.61	155	0	17
2022.07.07	10:12:00	1743.59	1743.89	1743.5	1743.86	71	0	17
2022.07.07	10:13:00	1743.56	1743.74	1743.35	1743.47	155	0	17
2022.07.07	10:14:00	1743.48	1743.49	1743.06	1743.21	155	0	17
2022.07.07	10:15:00	1743.22	1743.34	1742.51	1742.6	304	0	17
2022.07.07	10:16:00	1742.58	1743.16	1742.46	1743.09	281	0	17
2022.07.07	10:17:00	1743.1	1743.27	1742.27	1742.47	354	0	17
2022.07.07	10:18:00	1742.45	1742.74	1742.29	1742.7	179	0	17
2022.07.07	10:19:00	1742.72	1743.16	1742.72	1743.01	206	0	17
2022.07.07	10:20:00	1742.99	1743.23	1742.77	1743.05	160	0	17
2022.07.07	10:21:00	1743.06	1743.12	1742.5	1742.53	204	0	17
2022.07.07	10:22:00	1742.54	1743.11	1742.41	1743.07	189	0	17
2022.07.07	10:23:00	1743.06	1743.14	1742.55	1742.89	170	0	17
2022.07.07	10:24:00	1742.89	1743.19	1742.71	1742.78	116	0	17
2022.07.07	10:25:00	1742.8	1743.1	1742.74	1743.03	124	0	17
2022.07.07	10:26:00	1743.03	1743.03	1742.37	1742.37	159	0	17
2022.07.07	10:27:00	1742.36	1742.39	1741.98	1742.28	160	0	17
2022.07.07	10:28:00	1742.28	1742.28	1741.5	1741.56	242	0	17
2022.07.07	10:29:00	1741.58	1741.58	1741.16	1741.31	173	0	17
2022.07.07	10:30:00	1741.3	1742.24	1741.3	1742.21	216	0	17
2022.07.07	10:31:00	1742.25	1742.25	1741.64	1741.9	267	0	17
2022.07.07	10:32:00	1741.87	1742.43	1741.87	1742.19	303	0	17
2022.07.07	10:33:00	1742.22	1743.3	1742.07	1742.86	347	0	17
2022.07.07	10:34:00	1742.86	1742.98	1742.26	1742.29	274	0	17
2022.07.07	10:35:00	1742.3	1742.58	1742.06	1742.41	259	0	17
2022.07.07	10:36:00	1742.41	1742.77	1742.22	1742.77	137	0	17
2022.07.07	10:37:00	1742.81	1743.03	1742.64	1743.03	215	0	17
2022.07.07	10:38:00	1743.03	1743.9	1742.93	1743.77	315	0	17
2022.07.07	10:39:00	1743.79	1743.8	1743.32	1743.53	279	0	17
2022.07.07	10:40:00	1743.52	1743.65	1743.19	1743.41	281	0	17
2022.07.07	10:41:00	1743.42	1744.14	1743.41	1743.83	288	0	17
2022.07.07	10:42:00	1743.87	1743.89	1743.47	1743.52	221	0	17
2022.07.07	10:43:00	1743.51	1743.66	1743.08	1743.58	203	0	17
2022.07.07	10:44:00	1743.6	1743.91	1743.58	1743.63	161	0	17
2022.07.07	10:45:00	1743.63	1743.95	1743.27	1743.91	208	0	17
2022.07.07	10:46:00	1743.91	1743.91	1743.42	1743.65	157	0	17
2022.07.07	10:47:00	1743.66	1743.85	1743.66	1743.74	143	0	17
2022.07.07	10:48:00	1743.73	1744.21	1743.7	1743.86	177	0	17
2022.07.07	10:49:00	1743.87	1744.31	1743.86	1744.17	137	0	17
2022.07.07	10:50:00	1744.17	1744.52	1743.87	1743.89	252	0	17
2022.07.07	10:51:00	1743.89	1744.91	1743.83	1744.9	213	0	17
2022.07.07	10:52:00	1744.93	1745.31	1744.8	1745.28	165	0	17
2022.07.07	10:53:00	1745.28	1745.43	1744.89	1745.05	114	0	17
2022.07.07	10:54:00	1745.06	1745.22	1744.96	1745.16	155	0	17
2022.07.07	10:55:00	1745.14	1745.14	1744.86	1744.96	148	0	17
2022.07.07	10:56:00	1744.97	1745.3	1744.97	1745.27	206	0	17
2022.07.07	10:57:00	1745.25	1745.28	1744.88	1744.98	132	0	17
2022.07.07	10:58:00	1744.98	1745.09	1744.81	1744.86	172	0	17
2022.07.07	10:59:00	1744.85	1744.85	1744.55	1744.62	256	0	17
2022.07.07	11:00:00	1744.64	1744.64	1744.18	1744.21	166	0	17
2022.07.07	11:01:00	1744.2	1744.31	1743.83	1744.06	314	0	17
2022.07.07	11:02:00	1744.05	1744.19	1743.88	1744.02	195	0	17
2022.07.07	11:03:00	1744.02	1744.03	1742.91	1742.91	238	0	17
2022.07.07	11:04:00	1742.91	1742.91	1741.87	1741.93	308	0	17
2022.07.07	11:05:00	1741.94	1742.37	1741.94	1742.3	217	0	17
2022.07.07	11:06:00	1742.31	1743.55	1742.31	1743.44	282	0	17
2022.07.07	11:07:00	1743.44	1744.02	1743.22	1743.23	331	0	17
2022.07.07	11:08:00	1743.26	1743.59	1743.07	1743.51	271	0	17
2022.07.07	11:09:00	1743.55	1743.64	1743.3	1743.4	175	0	17
2022.07.07	11:10:00	1743.41	1743.85	1743.41	1743.81	173	0	17
2022.07.07	11:11:00	1743.78	1743.82	1743.02	1743.08	191	0	17
2022.07.07	11:12:00	1743.06	1743.08	1742.72	1742.88	185	0	17
2022.07.07	11:13:00	1742.89	1743.14	1742.83	1742.91	234	0	17
2022.07.07	11:14:00	1742.94	1742.98	1742.48	1742.54	183	0	17
2022.07.07	11:15:00	1742.55	1742.82	1742.41	1742.59	187	0	17
2022.07.07	11:16:00	1742.62	1742.94	1742.29	1742.6	252	0	17
2022.07.07	11:17:00	1742.6	1743.17	1742.58	1742.8	174	0	17
2022.07.07	11:18:00	1742.8	1743.51	1742.8	1743.06	173	0	17
2022.07.07	11:19:00	1743.07	1743.08	1742.42	1742.67	176	0	17
2022.07.07	11:20:00	1742.67	1742.83	1742.42	1742.57	160	0	17
2022.07.07	11:21:00	1742.59	1742.81	1742.42	1742.54	173	0	17
2022.07.07	11:22:00	1742.49	1742.77	1742.45	1742.59	119	0	17
2022.07.07	11:23:00	1742.6	1742.78	1742.42	1742.53	95	0	17
2022.07.07	11:24:00	1742.55	1742.95	1742.47	1742.8	172	0	17
2022.07.07	11:25:00	1742.78	1743.2	1742.74	1742.81	120	0	17
2022.07.07	11:26:00	1742.82	1743.12	1742.82	1742.98	151	0	17
2022.07.07	11:27:00	1743.01	1743.17	1742.51	1742.56	188	0	17
2022.07.07	11:28:00	1742.56	1742.56	1741.69	1742.13	288	0	17
2022.07.07	11:29:00	1742.12	1742.82	1742.12	1742.65	272	0	17
2022.07.07	11:30:00	1742.65	1742.68	1741.81	1741.88	228	0	17
2022.07.07	11:31:00	1741.9	1742.28	1741.45	1741.51	277	0	17
2022.07.07	11:32:00	1741.5	1741.87	1741.1	1741.81	337	0	17
2022.07.07	11:33:00	1741.8	1741.96	1741.27	1741.29	230	0	17
2022.07.07	11:34:00	1741.27	1742.41	1741.18	1742.12	281	0	17
2022.07.07	11:35:00	1742.13	1742.31	1741.18	1741.39	380	0	17
2022.07.07	11:36:00	1741.4	1741.55	1741.07	1741.52	254	0	17
2022.07.07	11:37:00	1741.56	1741.74	1741.32	1741.62	248	0	17
2022.07.07	11:38:00	1741.63	1742.33	1741.63	1742.31	205	0	17
2022.07.07	11:39:00	1742.29	1742.32	1741.84	1742.25	153	0	17
2022.07.07	11:40:00	1742.27	1742.34	1741.8	1741.83	159	0	17
2022.07.07	11:41:00	1741.87	1741.93	1741.01	1741.36	252	0	17
2022.07.07	11:42:00	1741.34	1741.51	1741.11	1741.25	158	0	17
2022.07.07	11:43:00	1741.27	1741.45	1741.09	1741.4	195	0	17
2022.07.07	11:44:00	1741.4	1742.05	1741.34	1741.91	196	0	17
2022.07.07	11:45:00	1741.9	1741.9	1741.38	1741.66	281	0	17
2022.07.07	11:46:00	1741.67	1741.99	1741.52	1741.65	252	0	17
2022.07.07	11:47:00	1741.66	1741.86	1741.12	1741.43	228	0	17
2022.07.07	11:48:00	1741.44	1741.72	1741.39	1741.61	165	0	17
2022.07.07	11:49:00	1741.62	1742.42	1741.55	1742.22	253	0	17
2022.07.07	11:50:00	1742.21	1742.57	1740.95	1741.25	335	0	17
2022.07.07	11:51:00	1741.24	1741.45	1741.15	1741.45	146	0	17
2022.07.07	11:52:00	1741.47	1741.48	1740.64	1740.76	123	0	17
2022.07.07	11:53:00	1740.78	1740.84	1740.31	1740.38	245	0	17
2022.07.07	11:54:00	1740.41	1740.87	1740.39	1740.61	160	0	17
2022.07.07	11:55:00	1740.59	1740.67	1740.33	1740.4	156	0	17
2022.07.07	11:56:00	1740.43	1741.04	1740.05	1740.95	265	0	17
2022.07.07	11:57:00	1740.93	1740.93	1740.38	1740.54	180	0	17
2022.07.07	11:58:00	1740.5	1740.5	1739.96	1740.13	146	0	17
2022.07.07	11:59:00	1740.09	1742.15	1740.09	1742.08	551	0	17
2022.07.07	12:00:00	1742.08	1743.51	1742.04	1743.14	1066	0	17
2022.07.07	12:01:00	1743.16	1743.25	1742.35	1742.75	548	0	17
2022.07.07	12:02:00	1742.74	1743.87	1742.32	1743.77	869	0	17
2022.07.07	12:03:00	1743.78	1744.07	1743.19	1743.39	564	0	17
2022.07.07	12:04:00	1743.39	1743.54	1742.79	1743.17	516	0	17
2022.07.07	12:05:00	1743.14	1743.24	1742.35	1742.43	421	0	17
2022.07.07	12:06:00	1742.46	1742.76	1742.06	1742.06	412	0	17
2022.07.07	12:07:00	1742.0	1742.42	1741.83	1742.13	368	0	17
2022.07.07	12:08:00	1742.13	1742.61	1741.91	1742.53	220	0	17
2022.07.07	12:09:00	1742.54	1743.0	1742.39	1742.72	182	0	17
2022.07.07	12:10:00	1742.68	1742.9	1742.4	1742.47	260	0	17
2022.07.07	12:11:00	1742.45	1742.89	1741.51	1741.51	332	0	17
2022.07.07	12:12:00	1741.51	1741.59	1741.31	1741.59	252	0	17
2022.07.07	12:13:00	1741.61	1742.5	1741.61	1742.42	222	0	17
2022.07.07	12:14:00	1742.4	1743.21	1742.32	1743.17	312	0	17
2022.07.07	12:15:00	1743.17	1743.17	1742.79	1742.89	262	0	17
2022.07.07	12:16:00	1742.86	1743.2	1742.84	1743.11	188	0	17
2022.07.07	12:17:00	1743.1	1743.12	1742.84	1743.05	144	0	17
2022.07.07	12:18:00	1743.05	1743.4	1742.99	1743.2	302	0	17
2022.07.07	12:19:00	1743.23	1743.78	1743.02	1743.67	386	0	17
2022.07.07	12:20:00	1743.66	1743.73	1742.98	1743.37	388	0	17
2022.07.07	12:21:00	1743.34	1743.4	1742.96	1743.05	206	0	17
2022.07.07	12:22:00	1743.08	1743.36	1743.06	1743.14	188	0	17
2022.07.07	12:23:00	1743.15	1743.45	1743.06	1743.29	268	0	17
2022.07.07	12:24:00	1743.28	1743.7	1743.28	1743.62	305	0	17
2022.07.07	12:25:00	1743.62	1743.8	1743.49	1743.72	191	0	17
2022.07.07	12:26:00	1743.72	1743.89	1743.65	1743.76	148	0	17
2022.07.07	12:27:00	1743.78	1744.52	1743.42	1744.52	332	0	17
2022.07.07	12:28:00	1744.5	1744.63	1743.42	1743.53	307	0	17
2022.07.07	12:29:00	1743.54	1743.7	1743.08	1743.24	155	0	17
2022.07.07	12:30:00	1743.26	1743.31	1742.43	1743.15	322	0	17
2022.07.07	12:31:00	1743.13	1743.61	1743.09	1743.19	195	0	17
2022.07.07	12:32:00	1743.18	1743.63	1742.8	1743.34	251	0	17
2022.07.07	12:33:00	1743.36	1743.77	1743.11	1743.73	194	0	17
2022.07.07	12:34:00	1743.73	1744.68	1743.58	1744.43	370	0	17
2022.07.07	12:35:00	1744.41	1744.74	1743.5	1743.61	539	0	17
2022.07.07	12:36:00	1743.6	1743.93	1743.06	1743.88	497	0	17
2022.07.07	12:37:00	1743.87	1744.41	1743.85	1744.18	297	0	17
2022.07.07	12:38:00	1744.17	1744.63	1744.14	1744.42	211	0	17
2022.07.07	12:39:00	1744.4	1744.84	1744.37	1744.65	187	0	17
2022.07.07	12:40:00	1744.66	1744.88	1744.53	1744.84	219	0	17
2022.07.07	12:41:00	1744.83	1745.24	1744.82	1744.91	220	0	17
2022.07.07	12:42:00	1744.95	1745.26	1744.11	1744.28	509	0	17
2022.07.07	12:43:00	1744.3	1744.83	1744.3	1744.58	190	0	17
2022.07.07	12:44:00	1744.59	1744.68	1744.4	1744.59	94	0	17
2022.07.07	12:45:00	1744.59	1744.87	1744.51	1744.56	167	0	17
2022.07.07	12:46:00	1744.56	1744.66	1744.38	1744.44	183	0	17
2022.07.07	12:47:00	1744.43	1745.12	1744.43	1744.83	345	0	17
2022.07.07	12:48:00	1744.82	1744.92	1744.52	1744.55	238	0	17
2022.07.07	12:49:00	1744.54	1744.56	1744.27	1744.48	184	0	17
2022.07.07	12:50:00	1744.45	1744.69	1744.33	1744.38	226	0	17
2022.07.07	12:51:00	1744.37	1744.45	1744.22	1744.28	165	0	17
2022.07.07	12:52:00	1744.28	1744.32	1744.13	1744.25	139	0	17
2022.07.07	12:53:00	1744.24	1744.33	1743.66	1743.83	167	0	17
2022.07.07	12:54:00	1743.73	1743.9	1743.64	1743.64	212	0	17
2022.07.07	12:55:00	1743.61	1743.97	1743.46	1743.48	135	0	17
2022.07.07	12:56:00	1743.48	1743.58	1743.16	1743.31	238	0	17
2022.07.07	12:57:00	1743.32	1743.57	1743.23	1743.54	198	0	17
2022.07.07	12:58:00	1743.53	1743.59	1743.12	1743.13	259	0	17
2022.07.07	12:59:00	1743.09	1743.65	1742.9	1743.37	314	0	17
2022.07.07	13:00:00	1743.37	1743.47	1742.88	1743.11	307	0	17
2022.07.07	13:01:00	1743.1	1743.15	1742.93	1743.08	223	0	17
2022.07.07	13:02:00	1743.13	1743.64	1743.13	1743.37	168	0	17
2022.07.07	13:03:00	1743.39	1743.64	1743.38	1743.43	161	0	17
2022.07.07	13:04:00	1743.38	1743.56	1743.23	1743.53	102	0	17
2022.07.07	13:05:00	1743.52	1743.67	1743.24	1743.4	184	0	17
2022.07.07	13:06:00	1743.41	1744.13	1743.41	1744.05	276	0	17
2022.07.07	13:07:00	1744.04	1744.34	1743.74	1743.77	215	0	17
2022.07.07	13:08:00	1743.81	1743.99	1743.72	1743.82	140	0	17
2022.07.07	13:09:00	1743.83	1744.13	1743.76	1744.06	221	0	17
2022.07.07	13:10:00	1744.07	1744.45	1743.98	1744.44	195	0	17
2022.07.07	13:11:00	1744.45	1744.53	1744.05	1744.18	224	0	17
2022.07.07	13:12:00	1744.17	1744.46	1743.93	1744.14	175	0	17
2022.07.07	13:13:00	1744.13	1744.54	1743.97	1744.04	289	0	17
2022.07.07	13:14:00	1744.04	1744.1	1743.17	1743.38	313	0	17
2022.07.07	13:15:00	1743.38	1744.21	1743.36	1744.13	227	0	17
2022.07.07	13:16:00	1744.12	1744.12	1742.96	1743.36	569	0	17
2022.07.07	13:17:00	1743.37	1743.67	1743.12	1743.21	338	0	17
2022.07.07	13:18:00	1743.22	1743.27	1742.58	1742.72	268	0	17
2022.07.07	13:19:00	1742.7	1743.0	1742.51	1742.87	450	0	17
2022.07.07	13:20:00	1742.87	1742.96	1742.35	1742.35	300	0	17
2022.07.07	13:21:00	1742.35	1742.47	1742.03	1742.15	246	0	17
2022.07.07	13:22:00	1742.12	1742.21	1741.83	1741.84	236	0	17
2022.07.07	13:23:00	1741.85	1742.21	1741.66	1741.69	316	0	17
2022.07.07	13:24:00	1741.69	1742.79	1741.56	1742.45	463	0	17
2022.07.07	13:25:00	1742.45	1742.77	1741.53	1741.57	543	0	17
2022.07.07	13:26:00	1741.57	1742.11	1741.43	1742.1	332	0	17
2022.07.07	13:27:00	1742.08	1742.37	1741.98	1742.16	254	0	17
2022.07.07	13:28:00	1742.16	1742.43	1741.96	1742.29	215	0	17
2022.07.07	13:29:00	1742.3	1742.38	1741.92	1742.02	178	0	17
2022.07.07	13:30:00	1742.0	1742.21	1741.81	1741.85	243	0	17
2022.07.07	13:31:00	1741.85	1743.06	1741.83	1742.99	349	0	17
2022.07.07	13:32:00	1742.96	1743.12	1741.48	1741.65	776	0	17
2022.07.07	13:33:00	1741.66	1741.88	1741.57	1741.67	151	0	17
2022.07.07	13:34:00	1741.67	1742.04	1741.52	1741.88	241	0	17
2022.07.07	13:35:00	1741.87	1742.14	1741.76	1741.87	152	0	17
2022.07.07	13:36:00	1741.87	1742.13	1741.64	1741.66	160	0	17
2022.07.07	13:37:00	1741.65	1741.85	1741.65	1741.7	141	0	17
2022.07.07	13:38:00	1741.7	1742.69	1741.49	1742.64	368	0	17
2022.07.07	13:39:00	1742.64	1742.94	1742.16	1742.17	279	0	17
2022.07.07	13:40:00	1742.22	1742.26	1741.89	1742.11	137	0	17
2022.07.07	13:41:00	1742.11	1742.31	1742.11	1742.16	63	0	17
2022.07.07	13:42:00	1742.18	1742.26	1742.01	1742.04	86	0	17
2022.07.07	13:43:00	1742.04	1742.04	1741.68	1741.88	198	0	17
2022.07.07	13:44:00	1741.89	1742.2	1741.83	1742.04	129	0	17
2022.07.07	13:45:00	1742.04	1742.3	1741.96	1742.25	159	0	17
2022.07.07	13:46:00	1742.28	1742.48	1742.2	1742.46	71	0	17
2022.07.07	13:47:00	1742.47	1742.84	1742.26	1742.3	233	0	17
2022.07.07	13:48:00	1742.34	1742.34	1741.94	1741.99	210	0	17
2022.07.07	13:49:00	1741.99	1742.13	1741.42	1741.6	171	0	17
2022.07.07	13:50:00	1741.56	1741.66	1741.03	1741.18	230	0	17
