<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.02	09:50:00	3117.92	3118.34	3117.91	3118.14	0.0	0.0	25
2025.04.02	09:51:00	3118.14	3119.06	3118.14	3118.78	0.0	0.0	25
2025.04.02	09:52:00	3118.78	3118.8	3118.4	3118.62	0.0	0.0	25
2025.04.02	09:53:00	3118.6	3118.6	3117.75	3117.76	0.0	0.0	25
2025.04.02	09:54:00	3117.76	3118.06	3117.46	3117.46	0.0	0.0	25
2025.04.02	09:55:00	3117.46	3117.96	3117.24	3117.62	0.0	0.0	25
2025.04.02	09:56:00	3117.62	3117.88	3117.29	3117.73	0.0	0.0	25
2025.04.02	09:57:00	3117.68	3117.71	3116.77	3117.34	0.0	0.0	25
2025.04.02	09:58:00	3117.26	3117.26	3116.42	3116.86	0.0	0.0	25
2025.04.02	09:59:00	3116.96	3117.1	3116.42	3116.54	0.0	0.0	25
2025.04.02	10:00:00	3116.5	3117.28	3116.5	3116.6	0.0	0.0	25
2025.04.02	10:01:00	3116.6	3116.76	3116.08	3116.27	0.0	0.0	25
2025.04.02	10:02:00	3116.26	3116.26	3114.75	3115.38	0.0	0.0	25
2025.04.02	10:03:00	3115.34	3115.65	3114.3	3114.3	0.0	0.0	25
2025.04.02	10:04:00	3114.3	3114.6	3113.7	3114.24	0.0	0.0	25
2025.04.02	10:05:00	3114.1	3114.64	3113.46	3113.86	0.0	0.0	25
2025.04.02	10:06:00	3113.86	3115.38	3113.86	3115.28	0.0	0.0	25
2025.04.02	10:07:00	3115.34	3115.71	3114.36	3114.66	0.0	0.0	25
2025.04.02	10:08:00	3114.66	3114.92	3114.2	3114.56	0.0	0.0	25
2025.04.02	10:09:00	3114.54	3114.68	3112.23	3112.23	0.0	0.0	25
2025.04.02	10:10:00	3112.21	3113.99	3112.21	3113.42	0.0	0.0	25
2025.04.02	10:11:00	3113.56	3115.18	3113.46	3114.34	0.0	0.0	25
2025.04.02	10:12:00	3114.32	3114.64	3114.0	3114.38	0.0	0.0	25
2025.04.02	10:13:00	3114.26	3115.38	3114.0	3114.04	0.0	0.0	25
2025.04.02	10:14:00	3114.06	3114.46	3113.5	3113.7	0.0	0.0	25
2025.04.02	10:15:00	3113.68	3114.58	3113.5	3113.92	0.0	0.0	25
2025.04.02	10:16:00	3113.94	3114.9	3113.94	3114.79	0.0	0.0	25
2025.04.02	10:17:00	3114.81	3116.2	3114.79	3116.02	0.0	0.0	25
2025.04.02	10:18:00	3116.04	3117.34	3115.96	3116.54	0.0	0.0	25
2025.04.02	10:19:00	3116.52	3117.46	3116.52	3117.27	0.0	0.0	25
2025.04.02	10:20:00	3117.27	3117.56	3116.8	3117.23	0.0	0.0	25
2025.04.02	10:21:00	3117.23	3118.1	3117.21	3117.92	0.0	0.0	25
2025.04.02	10:22:00	3117.9	3118.4	3117.71	3117.88	0.0	0.0	25
2025.04.02	10:23:00	3117.88	3117.92	3117.3	3117.38	0.0	0.0	25
2025.04.02	10:24:00	3117.4	3117.82	3117.08	3117.76	0.0	0.0	25
2025.04.02	10:25:00	3117.86	3118.36	3116.9	3117.12	0.0	0.0	25
2025.04.02	10:26:00	3117.12	3118.06	3117.0	3117.79	0.0	0.0	25
2025.04.02	10:27:00	3117.82	3117.88	3117.25	3117.31	0.0	0.0	25
2025.04.02	10:28:00	3117.31	3117.32	3116.56	3116.86	0.0	0.0	25
2025.04.02	10:29:00	3116.98	3117.04	3116.1	3116.74	0.0	0.0	25
2025.04.02	10:30:00	3116.74	3117.4	3116.7	3116.94	0.0	0.0	25
2025.04.02	10:31:00	3116.92	3117.56	3116.73	3117.44	0.0	0.0	25
2025.04.02	10:32:00	3117.44	3117.86	3117.2	3117.23	0.0	0.0	25
2025.04.02	10:33:00	3117.22	3117.44	3116.92	3116.96	0.0	0.0	25
2025.04.02	10:34:00	3117.04	3117.23	3115.88	3116.08	0.0	0.0	25
2025.04.02	10:35:00	3116.08	3116.36	3116.06	3116.34	0.0	0.0	25
2025.04.02	10:36:00	3116.34	3117.0	3116.12	3116.5	0.0	0.0	25
2025.04.02	10:37:00	3116.5	3117.2	3116.06	3116.34	0.0	0.0	25
2025.04.02	10:38:00	3116.32	3116.72	3115.84	3116.72	0.0	0.0	25
2025.04.02	10:39:00	3116.82	3117.42	3116.66	3117.27	0.0	0.0	25
2025.04.02	10:40:00	3117.16	3117.36	3116.86	3116.86	0.0	0.0	25
2025.04.02	10:41:00	3116.98	3118.06	3116.94	3117.56	0.0	0.0	25
2025.04.02	10:42:00	3117.6	3118.84	3117.5	3118.75	0.0	0.0	25
2025.04.02	10:43:00	3118.72	3119.56	3118.6	3119.1	0.0	0.0	25
2025.04.02	10:44:00	3119.1	3119.68	3119.06	3119.66	0.0	0.0	25
2025.04.02	10:45:00	3119.66	3119.96	3119.23	3119.48	0.0	0.0	25
2025.04.02	10:46:00	3119.5	3120.08	3119.46	3119.64	0.0	0.0	25
2025.04.02	10:47:00	3119.68	3120.73	3119.31	3120.73	0.0	0.0	25
2025.04.02	10:48:00	3120.73	3121.4	3120.64	3121.4	0.0	0.0	25
2025.04.02	10:49:00	3121.34	3122.54	3121.28	3122.5	0.0	0.0	25
2025.04.02	10:50:00	3122.46	3123.58	3122.42	3123.56	0.0	0.0	25
2025.04.02	10:51:00	3123.55	3123.86	3122.94	3123.46	0.0	0.0	25
2025.04.02	10:52:00	3123.46	3123.86	3123.06	3123.8	0.0	0.0	25
2025.04.02	10:53:00	3123.8	3124.6	3123.76	3124.5	0.0	0.0	25
2025.04.02	10:54:00	3124.52	3124.81	3124.08	3124.14	0.0	0.0	25
2025.04.02	10:55:00	3124.14	3124.14	3123.64	3123.99	0.0	0.0	25
2025.04.02	10:56:00	3123.97	3124.81	3123.9	3124.64	0.0	0.0	25
2025.04.02	10:57:00	3124.76	3125.04	3124.52	3124.7	0.0	0.0	25
2025.04.02	10:58:00	3124.71	3125.94	3124.71	3125.94	0.0	0.0	25
2025.04.02	10:59:00	3125.96	3126.08	3125.1	3125.27	0.0	0.0	25
2025.04.02	11:00:00	3125.3	3125.31	3123.8	3124.02	0.0	0.0	25
2025.04.02	11:01:00	3124.0	3124.4	3123.56	3123.75	0.0	0.0	25
2025.04.02	11:02:00	3123.71	3124.23	3123.64	3123.74	0.0	0.0	25
2025.04.02	11:03:00	3123.72	3124.77	3123.58	3124.08	0.0	0.0	25
2025.04.02	11:04:00	3124.14	3125.56	3124.0	3125.4	0.0	0.0	25
2025.04.02	11:05:00	3125.42	3126.2	3125.22	3125.98	0.0	0.0	25
2025.04.02	11:06:00	3125.98	3127.36	3125.98	3127.28	0.0	0.0	25
2025.04.02	11:07:00	3127.25	3127.3	3126.04	3126.34	0.0	0.0	25
2025.04.02	11:08:00	3126.3	3127.25	3126.14	3127.0	0.0	0.0	25
2025.04.02	11:09:00	3127.02	3127.42	3126.92	3127.12	0.0	0.0	25
2025.04.02	11:10:00	3127.1	3127.71	3124.65	3125.35	0.0	0.0	25
2025.04.02	11:11:00	3125.25	3125.35	3123.4	3124.25	0.0	0.0	25
2025.04.02	11:12:00	3124.25	3124.92	3123.6	3124.92	0.0	0.0	25
2025.04.02	11:13:00	3124.9	3125.22	3124.84	3125.1	0.0	0.0	25
2025.04.02	11:14:00	3125.15	3125.85	3125.15	3125.5	0.0	0.0	25
2025.04.02	11:15:00	3125.48	3125.85	3125.25	3125.75	0.0	0.0	25
2025.04.02	11:16:00	3125.75	3126.6	3125.64	3126.25	0.0	0.0	25
2025.04.02	11:17:00	3126.35	3126.35	3125.52	3125.7	0.0	0.0	25
2025.04.02	11:18:00	3125.7	3125.75	3124.74	3124.95	0.0	0.0	25
2025.04.02	11:19:00	3124.99	3125.56	3124.88	3125.25	0.0	0.0	25
2025.04.02	11:20:00	3125.28	3125.96	3124.86	3125.34	0.0	0.0	25
2025.04.02	11:21:00	3125.3	3126.12	3125.16	3126.01	0.0	0.0	25
2025.04.02	11:22:00	3126.02	3126.79	3126.02	3126.58	0.0	0.0	25
2025.04.02	11:23:00	3126.6	3127.25	3126.36	3127.21	0.0	0.0	25
2025.04.02	11:24:00	3127.18	3127.58	3127.08	3127.58	0.0	0.0	25
2025.04.02	11:25:00	3127.58	3128.28	3127.58	3127.78	0.0	0.0	25
2025.04.02	11:26:00	3127.84	3128.2	3127.24	3128.14	0.0	0.0	25
2025.04.02	11:27:00	3128.1	3129.74	3128.1	3129.21	0.0	0.0	25
2025.04.02	11:28:00	3129.21	3129.91	3128.91	3129.14	0.0	0.0	25
2025.04.02	11:29:00	3129.14	3130.36	3128.55	3128.55	0.0	0.0	25
2025.04.02	11:30:00	3128.53	3130.55	3127.98	3129.92	0.0	0.0	25
2025.04.02	11:31:00	3129.94	3130.92	3129.48	3129.66	0.0	0.0	25
2025.04.02	11:32:00	3129.73	3131.88	3129.7	3131.31	0.0	0.0	25
2025.04.02	11:33:00	3131.31	3132.16	3130.13	3131.1	0.0	0.0	25
2025.04.02	11:34:00	3131.05	3132.9	3130.61	3132.41	0.0	0.0	25
2025.04.02	11:35:00	3132.47	3133.94	3132.34	3133.44	0.0	0.0	25
2025.04.02	11:36:00	3133.52	3133.7	3131.82	3132.12	0.0	0.0	25
2025.04.02	11:37:00	3132.08	3132.52	3131.02	3131.23	0.0	0.0	25
2025.04.02	11:38:00	3131.24	3131.7	3131.04	3131.12	0.0	0.0	25
2025.04.02	11:39:00	3131.16	3132.56	3130.9	3132.4	0.0	0.0	25
2025.04.02	11:40:00	3132.42	3132.9	3131.7	3132.18	0.0	0.0	25
2025.04.02	11:41:00	3132.2	3132.81	3132.2	3132.36	0.0	0.0	25
2025.04.02	11:42:00	3132.36	3133.14	3131.68	3132.98	0.0	0.0	25
2025.04.02	11:43:00	3132.94	3132.96	3131.46	3132.06	0.0	0.0	25
2025.04.02	11:44:00	3132.02	3133.18	3131.86	3132.96	0.0	0.0	25
2025.04.02	11:45:00	3132.95	3133.56	3132.92	3133.38	0.0	0.0	25
2025.04.02	11:46:00	3133.26	3133.94	3133.02	3133.06	0.0	0.0	25
2025.04.02	11:47:00	3132.7	3133.08	3132.0	3132.23	0.0	0.0	25
2025.04.02	11:48:00	3132.2	3132.82	3131.96	3132.6	0.0	0.0	25
2025.04.02	11:49:00	3132.66	3133.1	3132.38	3132.86	0.0	0.0	25
2025.04.02	11:50:00	3132.84	3133.79	3132.71	3133.3	0.0	0.0	25
2025.04.02	11:51:00	3133.31	3133.82	3132.7	3132.79	0.0	0.0	25
2025.04.02	11:52:00	3132.84	3133.06	3132.25	3132.26	0.0	0.0	25
2025.04.02	11:53:00	3132.28	3132.9	3132.23	3132.57	0.0	0.0	25
2025.04.02	11:54:00	3132.61	3133.12	3132.36	3132.38	0.0	0.0	25
2025.04.02	11:55:00	3132.36	3133.44	3132.36	3132.5	0.0	0.0	25
2025.04.02	11:56:00	3132.53	3132.56	3131.98	3132.08	0.0	0.0	25
2025.04.02	11:57:00	3132.08	3132.38	3131.78	3131.98	0.0	0.0	25
2025.04.02	11:58:00	3131.98	3132.21	3130.98	3131.38	0.0	0.0	25
2025.04.02	11:59:00	3131.46	3131.54	3131.16	3131.3	0.0	0.0	25
2025.04.02	12:00:00	3131.32	3131.6	3130.01	3130.24	0.0	0.0	25
2025.04.02	12:01:00	3130.21	3130.36	3129.54	3129.54	0.0	0.0	25
2025.04.02	12:02:00	3129.64	3130.58	3129.62	3129.98	0.0	0.0	25
2025.04.02	12:03:00	3129.98	3130.31	3129.44	3129.58	0.0	0.0	25
2025.04.02	12:04:00	3129.58	3130.8	3129.4	3130.68	0.0	0.0	25
2025.04.02	12:05:00	3130.71	3130.96	3128.54	3128.89	0.0	0.0	25
2025.04.02	12:06:00	3128.86	3129.14	3128.14	3128.21	0.0	0.0	25
2025.04.02	12:07:00	3128.21	3129.54	3127.96	3129.35	0.0	0.0	25
2025.04.02	12:08:00	3129.34	3130.38	3129.34	3130.38	0.0	0.0	25
2025.04.02	12:09:00	3130.38	3130.75	3129.85	3130.1	0.0	0.0	25
2025.04.02	12:10:00	3130.2	3130.3	3129.54	3130.1	0.0	0.0	25
2025.04.02	12:11:00	3130.1	3130.8	3129.8	3130.0	0.0	0.0	25
2025.04.02	12:12:00	3130.0	3130.0	3129.38	3129.56	0.0	0.0	25
2025.04.02	12:13:00	3129.55	3130.35	3128.8	3130.2	0.0	0.0	25
2025.04.02	12:14:00	3130.2	3130.3	3128.72	3128.85	0.0	0.0	25
2025.04.02	12:15:00	3128.85	3129.04	3128.15	3128.29	0.0	0.0	25
2025.04.02	12:16:00	3128.29	3128.63	3128.23	3128.28	0.0	0.0	25
2025.04.02	12:17:00	3128.37	3128.6	3128.23	3128.34	0.0	0.0	25
2025.04.02	12:18:00	3128.36	3129.28	3128.22	3129.28	0.0	0.0	25
2025.04.02	12:19:00	3129.28	3129.56	3128.94	3129.4	0.0	0.0	25
2025.04.02	12:20:00	3129.4	3130.23	3129.3	3129.31	0.0	0.0	25
2025.04.02	12:21:00	3129.4	3130.18	3129.4	3129.95	0.0	0.0	25
2025.04.02	12:22:00	3129.95	3130.55	3129.92	3130.55	0.0	0.0	25
2025.04.02	12:23:00	3130.55	3130.65	3129.02	3129.02	0.0	0.0	25
2025.04.02	12:24:00	3129.04	3129.04	3127.79	3129.02	0.0	0.0	25
2025.04.02	12:25:00	3129.06	3130.68	3128.25	3130.62	0.0	0.0	25
2025.04.02	12:26:00	3130.62	3130.96	3130.44	3130.73	0.0	0.0	25
2025.04.02	12:27:00	3130.71	3130.94	3130.37	3130.84	0.0	0.0	25
2025.04.02	12:28:00	3130.81	3130.96	3130.58	3130.85	0.0	0.0	25
2025.04.02	12:29:00	3130.86	3131.15	3130.64	3130.75	0.0	0.0	25
2025.04.02	12:30:00	3130.75	3131.28	3129.46	3129.67	0.0	0.0	25
2025.04.02	12:31:00	3129.69	3130.05	3127.68	3127.77	0.0	0.0	25
2025.04.02	12:32:00	3127.74	3127.95	3126.98	3127.2	0.0	0.0	25
2025.04.02	12:33:00	3127.3	3128.35	3127.3	3128.27	0.0	0.0	25
2025.04.02	12:34:00	3128.3	3129.0	3128.27	3128.96	0.0	0.0	25
2025.04.02	12:35:00	3129.0	3129.29	3128.38	3128.4	0.0	0.0	25
2025.04.02	12:36:00	3128.42	3129.12	3128.02	3128.25	0.0	0.0	25
2025.04.02	12:37:00	3128.29	3128.71	3128.0	3128.66	0.0	0.0	25
2025.04.02	12:38:00	3128.66	3129.16	3128.66	3128.86	0.0	0.0	25
2025.04.02	12:39:00	3128.88	3129.04	3128.72	3128.79	0.0	0.0	25
2025.04.02	12:40:00	3128.75	3129.18	3128.5	3129.08	0.0	0.0	25
2025.04.02	12:41:00	3129.08	3129.34	3128.94	3129.24	0.0	0.0	25
2025.04.02	12:42:00	3129.31	3130.06	3129.22	3130.06	0.0	0.0	25
2025.04.02	12:43:00	3129.98	3129.98	3128.36	3128.36	0.0	0.0	25
2025.04.02	12:44:00	3128.28	3129.14	3127.92	3129.08	0.0	0.0	25
2025.04.02	12:45:00	3129.12	3129.16	3128.7	3129.1	0.0	0.0	25
2025.04.02	12:46:00	3129.2	3129.3	3128.96	3129.2	0.0	0.0	25
2025.04.02	12:47:00	3129.26	3129.5	3129.04	3129.2	0.0	0.0	25
2025.04.02	12:48:00	3129.18	3129.68	3129.1	3129.58	0.0	0.0	25
2025.04.02	12:49:00	3129.58	3129.64	3129.23	3129.23	0.0	0.0	25
2025.04.02	12:50:00	3129.23	3129.4	3129.02	3129.18	0.0	0.0	25
2025.04.02	12:51:00	3129.16	3129.9	3129.04	3129.78	0.0	0.0	25
2025.04.02	12:52:00	3129.78	3130.36	3129.52	3129.54	0.0	0.0	25
2025.04.02	12:53:00	3129.54	3129.84	3129.38	3129.4	0.0	0.0	25
2025.04.02	12:54:00	3129.4	3129.74	3129.4	3129.62	0.0	0.0	25
2025.04.02	12:55:00	3129.64	3130.38	3129.64	3130.36	0.0	0.0	25
2025.04.02	12:56:00	3130.36	3130.5	3129.96	3130.36	0.0	0.0	25
2025.04.02	12:57:00	3130.36	3130.66	3129.79	3130.66	0.0	0.0	25
2025.04.02	12:58:00	3130.66	3131.06	3130.6	3130.94	0.0	0.0	25
2025.04.02	12:59:00	3130.94	3131.24	3130.86	3131.08	0.0	0.0	25
2025.04.02	13:00:00	3131.08	3131.38	3130.5	3130.73	0.0	0.0	25
2025.04.02	13:01:00	3130.73	3130.98	3130.64	3130.75	0.0	0.0	25
2025.04.02	13:02:00	3130.77	3130.79	3129.36	3129.42	0.0	0.0	25
2025.04.02	13:03:00	3129.37	3129.64	3128.79	3129.54	0.0	0.0	25
2025.04.02	13:04:00	3129.54	3130.12	3129.52	3130.12	0.0	0.0	25
2025.04.02	13:05:00	3130.12	3130.77	3129.79	3130.05	0.0	0.0	25
2025.04.02	13:06:00	3130.05	3130.2	3129.35	3130.03	0.0	0.0	25
2025.04.02	13:07:00	3130.07	3130.07	3129.55	3129.75	0.0	0.0	25
2025.04.02	13:08:00	3129.75	3129.75	3129.33	3129.75	0.0	0.0	25
2025.04.02	13:09:00	3129.86	3130.18	3129.73	3130.1	0.0	0.0	25
2025.04.02	13:10:00	3130.1	3130.1	3129.5	3129.52	0.0	0.0	25
2025.04.02	13:11:00	3129.54	3129.7	3129.34	3129.46	0.0	0.0	25
2025.04.02	13:12:00	3129.5	3130.15	3129.45	3129.96	0.0	0.0	25
2025.04.02	13:13:00	3129.96	3130.1	3129.21	3129.23	0.0	0.0	25
2025.04.02	13:14:00	3129.21	3130.23	3129.21	3130.14	0.0	0.0	25
2025.04.02	13:15:00	3130.16	3130.26	3129.81	3129.85	0.0	0.0	25
2025.04.02	13:16:00	3129.85	3130.08	3129.71	3129.79	0.0	0.0	25
2025.04.02	13:17:00	3129.81	3130.15	3129.77	3130.05	0.0	0.0	25
2025.04.02	13:18:00	3129.96	3130.25	3129.75	3130.1	0.0	0.0	25
2025.04.02	13:19:00	3130.1	3130.35	3129.31	3129.35	0.0	0.0	25
2025.04.02	13:20:00	3129.35	3129.58	3129.33	3129.48	0.0	0.0	25
2025.04.02	13:21:00	3129.48	3129.75	3129.12	3129.12	0.0	0.0	25
2025.04.02	13:22:00	3129.14	3129.42	3129.14	3129.14	0.0	0.0	25
2025.04.02	13:23:00	3129.14	3129.18	3128.76	3128.89	0.0	0.0	25
2025.04.02	13:24:00	3128.89	3128.97	3128.89	3128.89	0.0	0.0	25
2025.04.02	13:25:00	3128.78	3128.89	3128.54	3128.64	0.0	0.0	25
2025.04.02	13:26:00	3128.64	3128.64	3127.99	3128.19	0.0	0.0	25
2025.04.02	13:27:00	3128.21	3128.22	3127.22	3127.3	0.0	0.0	25
2025.04.02	13:28:00	3127.34	3127.34	3125.66	3125.92	0.0	0.0	25
2025.04.02	13:29:00	3125.84	3127.1	3125.76	3126.96	0.0	0.0	25
2025.04.02	13:30:00	3126.98	3127.75	3126.75	3127.0	0.0	0.0	25
2025.04.02	13:31:00	3127.0	3127.1	3126.23	3126.25	0.0	0.0	25
2025.04.02	13:32:00	3126.22	3126.46	3125.4	3125.95	0.0	0.0	25
2025.04.02	13:33:00	3125.95	3126.45	3125.55	3125.6	0.0	0.0	25
2025.04.02	13:34:00	3125.62	3125.75	3125.26	3125.35	0.0	0.0	25
2025.04.02	13:35:00	3125.35	3125.81	3125.18	3125.67	0.0	0.0	25
2025.04.02	13:36:00	3125.6	3125.92	3124.86	3125.03	0.0	0.0	25
2025.04.02	13:37:00	3125.03	3125.13	3124.34	3125.0	0.0	0.0	25
2025.04.02	13:38:00	3125.05	3125.55	3125.01	3125.08	0.0	0.0	25
2025.04.02	13:39:00	3125.12	3125.25	3123.75	3123.78	0.0	0.0	25
2025.04.02	13:40:00	3123.69	3124.11	3122.05	3122.05	0.0	0.0	25
2025.04.02	13:41:00	3122.05	3122.05	3119.65	3119.96	0.0	0.0	25
2025.04.02	13:42:00	3119.94	3120.2	3118.66	3119.12	0.0	0.0	25
2025.04.02	13:43:00	3119.12	3119.42	3117.36	3117.36	0.0	0.0	25
2025.04.02	13:44:00	3117.49	3119.05	3116.58	3117.22	0.0	0.0	25
2025.04.02	13:45:00	3117.21	3117.34	3115.38	3115.63	0.0	0.0	25
2025.04.02	13:46:00	3115.63	3115.95	3112.44	3113.38	0.0	0.0	25
2025.04.02	13:47:00	3113.4	3114.21	3112.34	3113.25	0.0	0.0	25
2025.04.02	13:48:00	3113.25	3116.46	3113.22	3116.08	0.0	0.0	25
2025.04.02	13:49:00	3115.36	3116.33	3114.96	3116.2	0.0	0.0	25
2025.04.02	13:50:00	3116.21	3116.7	3115.17	3116.2	0.0	0.0	25
2025.04.02	13:51:00	3116.3	3116.7	3114.68	3114.95	0.0	0.0	25
2025.04.02	13:52:00	3115.05	3115.95	3113.82	3114.15	0.0	0.0	25
2025.04.02	13:53:00	3114.15	3114.39	3112.85	3112.92	0.0	0.0	25
2025.04.02	13:54:00	3112.97	3113.27	3111.55	3111.65	0.0	0.0	25
2025.04.02	13:55:00	3111.55	3112.5	3110.2	3112.31	0.0	0.0	25
2025.04.02	13:56:00	3112.39	3113.1	3111.78	3111.92	0.0	0.0	25
2025.04.02	13:57:00	3112.2	3112.7	3111.06	3112.06	0.0	0.0	25
2025.04.02	13:58:00	3112.1	3114.02	3111.9	3114.02	0.0	0.0	25
2025.04.02	13:59:00	3114.02	3114.85	3113.81	3114.3	0.0	0.0	25
2025.04.02	14:00:00	3114.3	3115.26	3114.3	3115.06	0.0	0.0	25
2025.04.02	14:01:00	3115.04	3115.62	3114.44	3115.25	0.0	0.0	25
2025.04.02	14:02:00	3115.15	3116.25	3115.05	3115.58	0.0	0.0	25
2025.04.02	14:03:00	3115.65	3116.35	3115.55	3115.65	0.0	0.0	25
2025.04.02	14:04:00	3115.65	3118.0	3115.65	3117.7	0.0	0.0	25
2025.04.02	14:05:00	3117.58	3118.85	3117.02	3118.85	0.0	0.0	25
2025.04.02	14:06:00	3118.85	3120.26	3118.65	3120.25	0.0	0.0	25
2025.04.02	14:07:00	3120.14	3120.14	3119.16	3119.95	0.0	0.0	25
2025.04.02	14:08:00	3119.95	3120.25	3119.3	3119.66	0.0	0.0	25
2025.04.02	14:09:00	3119.66	3120.85	3118.58	3118.86	0.0	0.0	25
2025.04.02	14:10:00	3118.86	3119.02	3118.24	3118.3	0.0	0.0	25
2025.04.02	14:11:00	3118.27	3118.88	3118.2	3118.82	0.0	0.0	25
2025.04.02	14:12:00	3118.92	3120.08	3118.78	3119.94	0.0	0.0	25
2025.04.02	14:13:00	3119.94	3120.14	3119.38	3119.42	0.0	0.0	25
2025.04.02	14:14:00	3119.45	3119.85	3119.2	3119.55	0.0	0.0	25
2025.04.02	14:15:00	3119.55	3119.75	3118.96	3119.25	0.0	0.0	25
2025.04.02	14:16:00	3119.35	3120.58	3119.0	3120.4	0.0	0.0	25
2025.04.02	14:17:00	3120.4	3120.56	3119.02	3119.31	0.0	0.0	25
2025.04.02	14:18:00	3119.36	3119.36	3119.0	3119.0	0.0	0.0	25
2025.04.02	14:19:00	3119.04	3119.48	3118.76	3119.48	0.0	0.0	25
2025.04.02	14:20:00	3119.46	3119.66	3118.81	3119.16	0.0	0.0	25
2025.04.02	14:21:00	3119.14	3119.16	3117.58	3119.02	0.0	0.0	25
2025.04.02	14:22:00	3119.02	3119.81	3118.58	3119.44	0.0	0.0	25
2025.04.02	14:23:00	3119.44	3120.2	3119.32	3120.18	0.0	0.0	25
2025.04.02	14:24:00	3120.18	3120.84	3119.9	3120.78	0.0	0.0	25
2025.04.02	14:25:00	3120.84	3122.27	3120.84	3122.16	0.0	0.0	25
2025.04.02	14:26:00	3122.16	3123.4	3121.4	3123.31	0.0	0.0	25
2025.04.02	14:27:00	3123.27	3123.88	3122.74	3122.98	0.0	0.0	25
2025.04.02	14:28:00	3123.02	3123.92	3122.56	3123.46	0.0	0.0	25
2025.04.02	14:29:00	3123.46	3123.46	3122.81	3122.84	0.0	0.0	25
2025.04.02	14:30:00	3122.85	3123.1	3121.52	3122.2	0.0	0.0	25
2025.04.02	14:31:00	3122.14	3122.86	3121.88	3122.75	0.0	0.0	25
2025.04.02	14:32:00	3122.72	3122.78	3121.84	3122.18	0.0	0.0	25
2025.04.02	14:33:00	3122.16	3122.2	3121.58	3121.94	0.0	0.0	25
2025.04.02	14:34:00	3121.97	3122.96	3121.97	3122.86	0.0	0.0	25
2025.04.02	14:35:00	3122.92	3123.28	3122.6	3122.86	0.0	0.0	25
2025.04.02	14:36:00	3122.92	3123.34	3122.18	3123.0	0.0	0.0	25
2025.04.02	14:37:00	3123.06	3123.48	3122.44	3122.6	0.0	0.0	25
2025.04.02	14:38:00	3122.56	3122.9	3121.75	3121.92	0.0	0.0	25
2025.04.02	14:39:00	3121.92	3121.94	3119.84	3119.84	0.0	0.0	25
2025.04.02	14:40:00	3119.77	3120.92	3118.88	3120.76	0.0	0.0	25
2025.04.02	14:41:00	3120.76	3121.46	3120.3	3121.46	0.0	0.0	25
2025.04.02	14:42:00	3121.44	3122.08	3121.23	3122.06	0.0	0.0	25
2025.04.02	14:43:00	3122.26	3123.54	3122.22	3123.52	0.0	0.0	25
2025.04.02	14:44:00	3123.58	3123.58	3121.5	3121.66	0.0	0.0	25
2025.04.02	14:45:00	3121.68	3122.77	3121.37	3122.62	0.0	0.0	25
2025.04.02	14:46:00	3122.68	3122.7	3122.14	3122.16	0.0	0.0	25
2025.04.02	14:47:00	3122.16	3122.3	3122.16	3122.16	0.0	0.0	25
2025.04.02	14:48:00	3122.18	3122.7	3122.08	3122.2	0.0	0.0	25
2025.04.02	14:49:00	3122.29	3122.57	3122.2	3122.5	0.0	0.0	25
2025.04.02	14:50:00	3122.7	3122.75	3121.68	3122.02	0.0	0.0	25
2025.04.02	14:51:00	3122.0	3122.27	3121.86	3122.23	0.0	0.0	25
2025.04.02	14:52:00	3122.2	3122.73	3122.2	3122.56	0.0	0.0	25
2025.04.02	14:53:00	3122.52	3122.95	3122.46	3122.85	0.0	0.0	25
2025.04.02	14:54:00	3122.85	3123.06	3122.65	3122.85	0.0	0.0	25
2025.04.02	14:55:00	3122.76	3122.85	3122.15	3122.68	0.0	0.0	25
2025.04.02	14:56:00	3122.12	3122.42	3121.86	3122.2	0.0	0.0	25
2025.04.02	14:57:00	3122.23	3122.62	3121.98	3122.06	0.0	0.0	25
2025.04.02	14:58:00	3122.02	3122.02	3120.06	3120.08	0.0	0.0	25
2025.04.02	14:59:00	3120.08	3121.38	3119.71	3121.38	0.0	0.0	25
2025.04.02	15:00:00	3121.4	3122.14	3121.22	3121.52	0.0	0.0	25
2025.04.02	15:01:00	3121.62	3122.1	3121.14	3121.16	0.0	0.0	25
2025.04.02	15:02:00	3121.16	3121.68	3120.16	3120.46	0.0	0.0	25
2025.04.02	15:03:00	3120.46	3120.46	3119.48	3119.48	0.0	0.0	25
2025.04.02	15:04:00	3119.48	3119.65	3119.18	3119.35	0.0	0.0	25
2025.04.02	15:05:00	3119.35	3119.85	3119.02	3119.25	0.0	0.0	25
2025.04.02	15:06:00	3119.18	3119.18	3117.95	3118.21	0.0	0.0	25
2025.04.02	15:07:00	3118.27	3118.96	3117.98	3118.95	0.0	0.0	25
2025.04.02	15:08:00	3118.92	3120.36	3118.56	3120.14	0.0	0.0	25
2025.04.02	15:09:00	3120.12	3120.42	3119.28	3120.0	0.0	0.0	25
2025.04.02	15:10:00	3120.0	3120.0	3119.02	3119.74	0.0	0.0	25
2025.04.02	15:11:00	3119.74	3119.74	3119.12	3119.16	0.0	0.0	25
2025.04.02	15:12:00	3119.2	3120.04	3119.2	3119.62	0.0	0.0	25
2025.04.02	15:13:00	3119.62	3119.94	3119.42	3119.92	0.0	0.0	25
