<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.25	06:00:00	1853.87	1854.88	1853.55	1854.25	2174	0	0
2021.01.25	07:00:00	1854.26	1856.59	1851.09	1853.12	5019	0	0
2021.01.25	08:00:00	1853.12	1853.76	1848.62	1850.62	5161	0	0
2021.01.25	09:00:00	1850.61	1854.17	1849.7	1853.75	5182	0	0
2021.01.25	10:00:00	1853.65	1853.73	1850.79	1852.1	5975	0	0
2021.01.25	11:00:00	1852.16	1856.54	1849.95	1855.95	6587	0	0
2021.01.25	12:00:00	1855.94	1863.35	1854.48	1862.76	6603	0	0
2021.01.25	13:00:00	1862.74	1865.9	1861.44	1863.08	6325	0	0
2021.01.25	14:00:00	1863.06	1864.81	1860.38	1863.01	6919	0	0
2021.01.25	15:00:00	1863.11	1867.84	1860.86	1865.0	11064	0	0
2021.01.25	16:00:00	1864.99	1866.31	1854.88	1855.83	13252	0	0
2021.01.25	17:00:00	1855.8	1857.94	1849.68	1851.95	15792	0	0
2021.01.25	18:00:00	1851.75	1855.74	1846.99	1855.25	14435	0	0
2021.01.25	19:00:00	1855.26	1859.19	1854.45	1858.34	7720	0	0
2021.01.25	20:00:00	1858.26	1858.93	1855.05	1856.96	5545	0	0
2021.01.25	21:00:00	1856.98	1857.5	1853.95	1854.97	3655	0	0
2021.01.25	22:00:00	1854.98	1856.0	1853.43	1855.77	3369	0	0
2021.01.25	23:00:00	1855.78	1855.97	1854.9	1855.44	1726	0	0
2021.01.26	01:00:00	1855.65	1856.9	1854.28	1855.41	1657	0	0
2021.01.26	02:00:00	1855.4	1855.4	1853.13	1854.56	2374	0	0
2021.01.26	03:00:00	1854.46	1858.8	1853.25	1858.35	6254	0	0
2021.01.26	04:00:00	1858.33	1860.58	1858.05	1860.44	4423	0	0
2021.01.26	05:00:00	1860.44	1861.33	1859.3	1860.24	3357	0	0
2021.01.26	06:00:00	1860.17	1861.71	1856.19	1856.36	3625	0	0
2021.01.26	07:00:00	1856.39	1857.74	1854.28	1857.19	3946	0	0
2021.01.26	08:00:00	1857.16	1857.18	1853.79	1854.94	4397	0	0
2021.01.26	09:00:00	1855.03	1855.89	1849.99	1850.88	5365	0	0
2021.01.26	10:00:00	1851.42	1857.28	1851.02	1854.57	6834	0	0
2021.01.26	11:00:00	1854.46	1854.73	1851.53	1852.58	5456	0	0
2021.01.26	12:00:00	1852.62	1854.22	1848.24	1849.27	4852	0	0
2021.01.26	13:00:00	1849.26	1854.69	1848.68	1852.8	4882	0	0
2021.01.26	14:00:00	1852.74	1856.3	1852.69	1855.48	6326	0	0
2021.01.26	15:00:00	1855.47	1860.01	1852.13	1857.09	9559	0	0
2021.01.26	16:00:00	1857.21	1858.2	1850.01	1856.37	11498	0	0
2021.01.26	17:00:00	1856.41	1858.06	1851.36	1853.05	12470	0	0
2021.01.26	18:00:00	1853.03	1855.05	1851.17	1852.26	8544	0	0
2021.01.26	19:00:00	1852.28	1853.98	1851.83	1852.56	4796	0	0
2021.01.26	20:00:00	1852.55	1853.64	1850.78	1851.72	3892	0	0
2021.01.26	21:00:00	1851.71	1852.11	1849.41	1851.55	3338	0	0
2021.01.26	22:00:00	1851.54	1852.94	1850.85	1851.28	2462	0	0
2021.01.26	23:00:00	1851.14	1851.89	1849.6	1849.84	1441	0	0
2021.01.27	01:00:00	1850.31	1851.53	1846.72	1851.31	1711	0	0
2021.01.27	02:00:00	1851.23	1851.36	1847.51	1848.86	2078	0	0
2021.01.27	03:00:00	1848.99	1848.99	1843.23	1846.08	6415	0	0
2021.01.27	04:00:00	1846.11	1848.25	1844.4	1847.87	4445	0	0
2021.01.27	05:00:00	1847.83	1848.04	1845.03	1845.45	4715	0	0
2021.01.27	06:00:00	1845.44	1847.49	1845.33	1847.4	2221	0	0
2021.01.27	07:00:00	1847.4	1851.15	1845.78	1851.08	3997	0	0
2021.01.27	08:00:00	1851.11	1851.36	1847.76	1848.54	3935	0	0
2021.01.27	09:00:00	1848.54	1851.05	1847.87	1850.93	4150	0	0
2021.01.27	10:00:00	1850.93	1853.12	1845.29	1847.41	6430	0	0
2021.01.27	11:00:00	1847.41	1848.1	1844.37	1845.82	5548	0	0
2021.01.27	12:00:00	1845.78	1847.7	1845.21	1846.55	3915	0	0
2021.01.27	13:00:00	1846.54	1846.75	1838.4	1841.33	8262	0	0
2021.01.27	14:00:00	1841.33	1842.53	1837.5	1840.84	8543	0	0
2021.01.27	15:00:00	1840.8	1843.98	1837.79	1843.05	10679	0	0
2021.01.27	16:00:00	1843.07	1844.86	1831.31	1837.3	12208	0	0
2021.01.27	17:00:00	1837.29	1849.46	1834.79	1848.95	15681	0	0
2021.01.27	18:00:00	1848.95	1850.67	1845.21	1845.27	9481	0	0
2021.01.27	19:00:00	1845.27	1846.68	1843.25	1845.5	7474	0	0
2021.01.27	20:00:00	1845.49	1847.46	1843.99	1844.91	4925	0	0
2021.01.27	21:00:00	1844.87	1848.58	1840.67	1841.49	8890	0	0
2021.01.27	22:00:00	1841.6	1845.24	1839.2	1840.72	9174	0	0
2021.01.27	23:00:00	1840.9	1844.75	1839.89	1843.6	2300	0	0
2021.01.28	01:00:00	1842.54	1844.34	1838.93	1839.9	2787	0	0
2021.01.28	02:00:00	1839.92	1840.54	1836.48	1839.92	6295	0	0
2021.01.28	03:00:00	1839.92	1840.56	1833.89	1836.17	9140	0	0
2021.01.28	04:00:00	1835.98	1838.97	1835.08	1837.62	6988	0	0
2021.01.28	05:00:00	1837.61	1838.18	1836.32	1837.85	5264	0	0
2021.01.28	06:00:00	1837.87	1838.74	1837.04	1837.11	3430	0	0
2021.01.28	07:00:00	1837.09	1839.23	1836.21	1836.96	4468	0	0
2021.01.28	08:00:00	1836.74	1837.98	1835.04	1837.32	5101	0	0
2021.01.28	09:00:00	1837.28	1837.45	1834.06	1836.09	7082	0	0
2021.01.28	10:00:00	1836.15	1841.62	1834.26	1838.2	9005	0	0
2021.01.28	11:00:00	1838.18	1841.57	1837.96	1840.86	7588	0	0
2021.01.28	12:00:00	1840.94	1843.39	1839.51	1841.63	6849	0	0
2021.01.28	13:00:00	1841.62	1843.58	1839.53	1840.58	6159	0	0
2021.01.28	14:00:00	1840.53	1842.4	1838.58	1840.42	6662	0	0
2021.01.28	15:00:00	1840.42	1858.08	1837.21	1856.97	15078	0	0
2021.01.28	16:00:00	1856.94	1863.3	1853.29	1854.51	21201	0	0
2021.01.28	17:00:00	1854.52	1864.08	1852.5	1857.54	17686	0	0
2021.01.28	18:00:00	1857.51	1859.78	1845.49	1845.77	13517	0	0
2021.01.28	19:00:00	1845.69	1847.85	1837.62	1839.25	15407	0	0
2021.01.28	20:00:00	1839.26	1842.47	1834.73	1840.7	10929	0	0
2021.01.28	21:00:00	1840.67	1844.91	1840.15	1843.77	7880	0	0
2021.01.28	22:00:00	1843.67	1844.64	1840.7	1842.29	7873	0	0
2021.01.28	23:00:00	1842.15	1843.41	1840.46	1842.24	3895	0	0
2021.01.29	01:00:00	1840.19	1844.62	1840.19	1843.77	2918	0	0
2021.01.29	02:00:00	1843.86	1845.34	1839.73	1840.72	5871	0	0
2021.01.29	03:00:00	1840.57	1844.39	1839.53	1843.08	9828	0	0
2021.01.29	04:00:00	1843.05	1843.98	1841.83	1842.21	5631	0	0
2021.01.29	05:00:00	1842.22	1843.35	1841.55	1841.91	4876	0	0
2021.01.29	06:00:00	1841.95	1843.37	1840.72	1842.9	3670	0	0
2021.01.29	07:00:00	1842.89	1846.29	1842.19	1845.86	5630	0	0
2021.01.29	08:00:00	1845.89	1851.71	1844.2	1850.17	6615	0	0
2021.01.29	09:00:00	1850.13	1850.63	1843.47	1845.58	8708	0	0
2021.01.29	10:00:00	1845.6	1847.14	1842.01	1845.98	10883	0	0
2021.01.29	11:00:00	1845.95	1854.16	1845.85	1851.66	13046	0	0
2021.01.29	12:00:00	1851.69	1860.2	1849.59	1857.55	10377	0	0
2021.01.29	13:00:00	1857.56	1863.27	1856.12	1862.11	11047	0	0
2021.01.29	14:00:00	1862.36	1868.84	1860.39	1865.14	14053	0	0
2021.01.29	15:00:00	1865.14	1873.96	1863.52	1871.96	17707	0	0
2021.01.29	16:00:00	1872.15	1875.64	1852.43	1865.1	20394	0	0
2021.01.29	17:00:00	1865.09	1866.38	1855.35	1858.46	19152	0	0
2021.01.29	18:00:00	1858.49	1860.04	1855.68	1857.77	15419	0	0
2021.01.29	19:00:00	1857.76	1860.64	1849.98	1852.18	15496	0	0
2021.01.29	20:00:00	1852.09	1853.32	1847.43	1851.65	12358	0	0
2021.01.29	21:00:00	1851.43	1853.51	1849.15	1849.9	9060	0	0
2021.01.29	22:00:00	1849.98	1851.35	1841.68	1841.81	9714	0	0
2021.01.29	23:00:00	1841.79	1849.09	1841.49	1846.64	2474	0	0
