<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.11	02:23:00	2683.18	2683.27	2683.0	2683.0	0.0	0.0	28
2024.11.11	02:24:00	2683.0	2683.52	2682.94	2683.52	0.0	0.0	28
2024.11.11	02:25:00	2683.57	2683.79	2683.24	2683.34	0.0	0.0	28
2024.11.11	02:26:00	2683.31	2683.5	2682.84	2682.84	0.0	0.0	28
2024.11.11	02:27:00	2682.9	2683.26	2682.88	2683.21	0.0	0.0	28
2024.11.11	02:28:00	2683.25	2683.68	2683.21	2683.62	0.0	0.0	28
2024.11.11	02:29:00	2683.64	2683.78	2683.5	2683.62	0.0	0.0	28
2024.11.11	02:30:00	2683.67	2684.48	2683.66	2684.38	0.0	0.0	28
2024.11.11	02:31:00	2684.38	2684.73	2684.36	2684.36	0.0	0.0	28
2024.11.11	02:32:00	2684.36	2684.38	2684.0	2684.04	0.0	0.0	28
2024.11.11	02:33:00	2684.04	2684.38	2684.02	2684.18	0.0	0.0	28
2024.11.11	02:34:00	2684.18	2684.68	2684.08	2684.08	0.0	0.0	28
2024.11.11	02:35:00	2684.08	2684.36	2683.96	2683.96	0.0	0.0	28
2024.11.11	02:36:00	2683.96	2684.18	2683.81	2683.86	0.0	0.0	28
2024.11.11	02:37:00	2683.86	2683.88	2683.56	2683.68	0.0	0.0	28
2024.11.11	02:38:00	2683.66	2683.9	2683.56	2683.86	0.0	0.0	28
2024.11.11	02:39:00	2683.86	2684.22	2683.71	2684.14	0.0	0.0	28
2024.11.11	02:40:00	2684.2	2684.2	2683.73	2683.86	0.0	0.0	28
2024.11.11	02:41:00	2683.86	2683.86	2683.48	2683.56	0.0	0.0	28
2024.11.11	02:42:00	2683.54	2683.56	2683.48	2683.5	0.0	0.0	28
2024.11.11	02:43:00	2683.5	2683.9	2683.5	2683.86	0.0	0.0	28
2024.11.11	02:44:00	2683.9	2684.08	2683.9	2683.92	0.0	0.0	28
2024.11.11	02:45:00	2683.94	2683.96	2683.58	2683.79	0.0	0.0	28
2024.11.11	02:46:00	2683.8	2684.12	2683.79	2684.12	0.0	0.0	28
2024.11.11	02:47:00	2684.14	2684.8	2684.14	2684.79	0.0	0.0	28
2024.11.11	02:48:00	2684.79	2685.04	2684.79	2684.94	0.0	0.0	28
2024.11.11	02:49:00	2684.94	2685.0	2684.82	2684.82	0.0	0.0	28
2024.11.11	02:50:00	2684.84	2684.84	2684.48	2684.58	0.0	0.0	28
2024.11.11	02:51:00	2684.6	2684.9	2684.54	2684.86	0.0	0.0	28
2024.11.11	02:52:00	2684.9	2685.0	2684.9	2684.98	0.0	0.0	28
2024.11.11	02:53:00	2685.0	2685.04	2684.78	2685.0	0.0	0.0	28
2024.11.11	02:54:00	2685.02	2685.3	2684.84	2684.96	0.0	0.0	28
2024.11.11	02:55:00	2684.94	2685.42	2684.94	2685.29	0.0	0.0	28
2024.11.11	02:56:00	2685.28	2685.4	2684.9	2685.08	0.0	0.0	28
2024.11.11	02:57:00	2685.08	2685.08	2684.44	2684.58	0.0	0.0	28
2024.11.11	02:58:00	2684.56	2684.71	2684.18	2684.25	0.0	0.0	28
2024.11.11	02:59:00	2684.25	2684.78	2684.1	2684.12	0.0	0.0	28
2024.11.11	03:00:00	2684.08	2684.94	2683.86	2684.25	0.0	0.0	28
2024.11.11	03:01:00	2684.18	2684.18	2682.66	2683.2	0.0	0.0	28
2024.11.11	03:02:00	2683.18	2683.18	2680.86	2680.86	0.0	0.0	28
2024.11.11	03:03:00	2680.88	2681.8	2680.66	2680.92	0.0	0.0	28
2024.11.11	03:04:00	2680.92	2681.6	2679.64	2679.98	0.0	0.0	28
2024.11.11	03:05:00	2680.0	2680.18	2676.79	2677.38	0.0	0.0	28
2024.11.11	03:06:00	2677.36	2678.23	2676.26	2678.23	0.0	0.0	28
2024.11.11	03:07:00	2678.23	2679.27	2677.72	2678.31	0.0	0.0	28
2024.11.11	03:08:00	2678.34	2679.58	2678.18	2679.46	0.0	0.0	28
2024.11.11	03:09:00	2679.46	2680.36	2679.02	2679.18	0.0	0.0	28
2024.11.11	03:10:00	2679.24	2680.0	2678.8	2679.16	0.0	0.0	28
2024.11.11	03:11:00	2679.2	2679.4	2678.23	2678.58	0.0	0.0	28
2024.11.11	03:12:00	2678.58	2678.96	2678.04	2678.56	0.0	0.0	28
2024.11.11	03:13:00	2678.52	2679.34	2678.25	2678.86	0.0	0.0	28
2024.11.11	03:14:00	2678.88	2679.38	2677.36	2677.75	0.0	0.0	28
2024.11.11	03:15:00	2677.91	2678.12	2676.68	2677.08	0.0	0.0	28
2024.11.11	03:16:00	2677.06	2677.06	2675.62	2675.71	0.0	0.0	28
2024.11.11	03:17:00	2675.71	2676.18	2674.54	2674.92	0.0	0.0	28
2024.11.11	03:18:00	2674.98	2675.66	2674.54	2675.66	0.0	0.0	28
2024.11.11	03:19:00	2675.7	2675.92	2674.98	2675.29	0.0	0.0	28
2024.11.11	03:20:00	2675.3	2675.46	2673.9	2674.1	0.0	0.0	28
2024.11.11	03:21:00	2674.1	2675.5	2672.86	2675.1	0.0	0.0	28
2024.11.11	03:22:00	2675.2	2676.4	2675.14	2676.4	0.0	0.0	28
2024.11.11	03:23:00	2676.42	2677.7	2675.88	2675.88	0.0	0.0	28
2024.11.11	03:24:00	2675.86	2675.96	2674.22	2674.48	0.0	0.0	28
2024.11.11	03:25:00	2674.46	2675.64	2674.46	2675.16	0.0	0.0	28
2024.11.11	03:26:00	2675.18	2675.73	2674.81	2674.96	0.0	0.0	28
2024.11.11	03:27:00	2674.96	2675.1	2674.56	2674.71	0.0	0.0	28
2024.11.11	03:28:00	2674.68	2675.22	2674.16	2675.14	0.0	0.0	28
2024.11.11	03:29:00	2675.18	2676.44	2675.02	2675.79	0.0	0.0	28
2024.11.11	03:30:00	2675.79	2677.62	2675.6	2677.23	0.0	0.0	28
2024.11.11	03:31:00	2677.2	2678.52	2677.04	2677.98	0.0	0.0	28
2024.11.11	03:32:00	2677.84	2678.25	2675.73	2675.77	0.0	0.0	28
2024.11.11	03:33:00	2675.77	2676.02	2674.8	2675.68	0.0	0.0	28
2024.11.11	03:34:00	2675.68	2677.06	2675.6	2676.31	0.0	0.0	28
2024.11.11	03:35:00	2676.34	2676.34	2675.06	2676.04	0.0	0.0	28
2024.11.11	03:36:00	2676.06	2677.4	2675.96	2677.04	0.0	0.0	28
2024.11.11	03:37:00	2677.06	2677.64	2676.96	2677.34	0.0	0.0	28
2024.11.11	03:38:00	2677.36	2677.56	2676.82	2677.52	0.0	0.0	28
2024.11.11	03:39:00	2677.5	2677.7	2676.84	2676.86	0.0	0.0	28
2024.11.11	03:40:00	2676.9	2677.58	2676.74	2677.5	0.0	0.0	28
2024.11.11	03:41:00	2677.52	2678.06	2677.52	2677.58	0.0	0.0	28
2024.11.11	03:42:00	2677.58	2678.1	2676.81	2676.81	0.0	0.0	28
2024.11.11	03:43:00	2676.8	2676.92	2675.73	2676.08	0.0	0.0	28
2024.11.11	03:44:00	2676.04	2676.86	2675.86	2676.25	0.0	0.0	28
2024.11.11	03:45:00	2676.21	2676.36	2674.96	2675.08	0.0	0.0	28
2024.11.11	03:46:00	2675.08	2676.36	2674.66	2676.26	0.0	0.0	28
2024.11.11	03:47:00	2676.26	2676.26	2675.56	2675.6	0.0	0.0	28
2024.11.11	03:48:00	2675.6	2676.16	2675.4	2675.88	0.0	0.0	28
2024.11.11	03:49:00	2675.88	2676.02	2675.34	2675.81	0.0	0.0	28
2024.11.11	03:50:00	2675.86	2676.1	2674.77	2675.22	0.0	0.0	28
2024.11.11	03:51:00	2675.25	2676.74	2675.25	2676.62	0.0	0.0	28
2024.11.11	03:52:00	2676.6	2676.98	2676.5	2676.98	0.0	0.0	28
2024.11.11	03:53:00	2676.98	2677.0	2676.56	2676.7	0.0	0.0	28
2024.11.11	03:54:00	2676.68	2676.68	2674.5	2674.5	0.0	0.0	28
2024.11.11	03:55:00	2674.58	2675.14	2674.29	2675.02	0.0	0.0	28
2024.11.11	03:56:00	2674.98	2675.16	2673.92	2674.02	0.0	0.0	28
2024.11.11	03:57:00	2674.0	2674.34	2673.02	2673.02	0.0	0.0	28
2024.11.11	03:58:00	2673.02	2673.2	2671.92	2672.23	0.0	0.0	28
2024.11.11	03:59:00	2672.23	2673.06	2672.06	2673.02	0.0	0.0	28
2024.11.11	04:00:00	2673.06	2673.08	2672.04	2672.38	0.0	0.0	27
2024.11.11	04:01:00	2672.44	2673.16	2671.96	2672.18	0.0	0.0	27
2024.11.11	04:02:00	2672.2	2672.23	2671.38	2671.66	0.0	0.0	27
2024.11.11	04:03:00	2671.62	2673.88	2671.62	2673.88	0.0	0.0	27
2024.11.11	04:04:00	2673.94	2674.34	2673.16	2673.44	0.0	0.0	27
2024.11.11	04:05:00	2673.42	2674.0	2672.74	2673.62	0.0	0.0	27
2024.11.11	04:06:00	2673.64	2673.72	2672.46	2672.73	0.0	0.0	27
2024.11.11	04:07:00	2672.77	2673.44	2672.66	2673.14	0.0	0.0	27
2024.11.11	04:08:00	2673.14	2673.14	2672.64	2672.74	0.0	0.0	27
2024.11.11	04:09:00	2672.71	2673.2	2672.71	2672.94	0.0	0.0	27
2024.11.11	04:10:00	2672.98	2673.2	2672.54	2673.06	0.0	0.0	27
2024.11.11	04:11:00	2673.02	2673.64	2672.82	2672.82	0.0	0.0	27
2024.11.11	04:12:00	2672.79	2673.46	2672.64	2673.4	0.0	0.0	27
2024.11.11	04:13:00	2673.44	2673.66	2673.02	2673.06	0.0	0.0	27
2024.11.11	04:14:00	2673.06	2673.23	2672.26	2673.23	0.0	0.0	27
2024.11.11	04:15:00	2673.2	2674.0	2673.04	2673.96	0.0	0.0	27
2024.11.11	04:16:00	2673.94	2674.9	2673.94	2674.78	0.0	0.0	27
2024.11.11	04:17:00	2674.78	2675.29	2674.58	2674.6	0.0	0.0	27
2024.11.11	04:18:00	2674.6	2674.66	2673.96	2674.3	0.0	0.0	27
2024.11.11	04:19:00	2674.31	2674.54	2673.94	2673.94	0.0	0.0	27
2024.11.11	04:20:00	2673.96	2674.0	2673.6	2673.88	0.0	0.0	27
2024.11.11	04:21:00	2673.88	2674.23	2673.88	2674.16	0.0	0.0	27
2024.11.11	04:22:00	2674.16	2674.2	2673.5	2673.7	0.0	0.0	27
2024.11.11	04:23:00	2673.7	2673.8	2673.38	2673.68	0.0	0.0	27
2024.11.11	04:24:00	2673.68	2673.84	2673.0	2673.29	0.0	0.0	27
2024.11.11	04:25:00	2673.23	2673.96	2672.88	2673.92	0.0	0.0	27
2024.11.11	04:26:00	2673.92	2673.92	2673.18	2673.22	0.0	0.0	27
2024.11.11	04:27:00	2673.22	2673.68	2673.18	2673.6	0.0	0.0	27
2024.11.11	04:28:00	2673.56	2674.29	2673.38	2673.92	0.0	0.0	27
2024.11.11	04:29:00	2673.88	2673.9	2673.29	2673.29	0.0	0.0	27
2024.11.11	04:30:00	2673.31	2673.31	2672.08	2672.08	0.0	0.0	27
2024.11.11	04:31:00	2672.08	2672.24	2670.74	2671.22	0.0	0.0	27
2024.11.11	04:32:00	2671.23	2671.58	2670.86	2671.21	0.0	0.0	27
2024.11.11	04:33:00	2671.2	2671.28	2669.84	2670.14	0.0	0.0	27
2024.11.11	04:34:00	2670.16	2670.48	2669.2	2669.56	0.0	0.0	27
2024.11.11	04:35:00	2669.56	2670.3	2668.92	2670.04	0.0	0.0	27
2024.11.11	04:36:00	2670.1	2670.18	2666.58	2666.76	0.0	0.0	27
2024.11.11	04:37:00	2666.76	2669.0	2666.74	2668.31	0.0	0.0	27
2024.11.11	04:38:00	2668.3	2669.29	2668.27	2669.08	0.0	0.0	27
2024.11.11	04:39:00	2669.1	2669.68	2668.21	2668.46	0.0	0.0	27
2024.11.11	04:40:00	2668.46	2668.46	2666.73	2667.94	0.0	0.0	27
2024.11.11	04:41:00	2668.0	2668.42	2667.51	2668.38	0.0	0.0	27
2024.11.11	04:42:00	2668.38	2669.14	2667.85	2668.86	0.0	0.0	27
2024.11.11	04:43:00	2668.9	2669.81	2668.81	2669.34	0.0	0.0	27
2024.11.11	04:44:00	2669.28	2670.02	2669.14	2669.9	0.0	0.0	27
2024.11.11	04:45:00	2669.92	2670.15	2669.78	2670.15	0.0	0.0	27
2024.11.11	04:46:00	2670.35	2670.79	2669.83	2670.12	0.0	0.0	27
2024.11.11	04:47:00	2670.12	2670.66	2669.4	2669.43	0.0	0.0	27
2024.11.11	04:48:00	2669.4	2669.4	2668.66	2668.72	0.0	0.0	27
2024.11.11	04:49:00	2668.7	2669.2	2668.7	2669.08	0.0	0.0	27
2024.11.11	04:50:00	2669.1	2670.29	2668.86	2670.1	0.0	0.0	27
2024.11.11	04:51:00	2670.14	2670.6	2669.4	2670.04	0.0	0.0	27
2024.11.11	04:52:00	2670.04	2670.13	2669.42	2669.64	0.0	0.0	27
2024.11.11	04:53:00	2669.64	2670.46	2669.58	2670.46	0.0	0.0	27
2024.11.11	04:54:00	2670.5	2671.28	2670.31	2670.34	0.0	0.0	27
2024.11.11	04:55:00	2670.34	2670.93	2670.14	2670.92	0.0	0.0	27
2024.11.11	04:56:00	2670.92	2671.21	2670.78	2671.02	0.0	0.0	27
2024.11.11	04:57:00	2671.12	2672.25	2670.9	2671.98	0.0	0.0	27
2024.11.11	04:58:00	2672.08	2672.36	2672.04	2672.26	0.0	0.0	27
2024.11.11	04:59:00	2672.25	2672.25	2671.84	2672.04	0.0	0.0	27
2024.11.11	05:00:00	2672.04	2672.06	2671.16	2671.34	0.0	0.0	26
2024.11.11	05:01:00	2671.34	2671.94	2671.34	2671.64	0.0	0.0	26
2024.11.11	05:02:00	2671.64	2671.81	2671.38	2671.56	0.0	0.0	26
2024.11.11	05:03:00	2671.52	2671.52	2670.73	2670.8	0.0	0.0	26
2024.11.11	05:04:00	2670.76	2671.06	2670.0	2670.16	0.0	0.0	26
2024.11.11	05:05:00	2670.16	2670.16	2669.56	2669.58	0.0	0.0	26
2024.11.11	05:06:00	2669.58	2669.62	2669.02	2669.57	0.0	0.0	26
2024.11.11	05:07:00	2669.57	2669.57	2668.72	2668.94	0.0	0.0	26
2024.11.11	05:08:00	2668.95	2669.18	2668.88	2669.18	0.0	0.0	26
2024.11.11	05:09:00	2669.18	2669.4	2669.08	2669.16	0.0	0.0	26
2024.11.11	05:10:00	2669.19	2669.4	2669.14	2669.28	0.0	0.0	26
2024.11.11	05:11:00	2669.28	2670.38	2669.14	2670.3	0.0	0.0	26
2024.11.11	05:12:00	2670.31	2670.41	2669.58	2669.77	0.0	0.0	26
2024.11.11	05:13:00	2669.8	2669.94	2669.38	2669.94	0.0	0.0	26
2024.11.11	05:14:00	2669.95	2670.68	2669.9	2670.29	0.0	0.0	26
2024.11.11	05:15:00	2670.26	2670.6	2669.9	2670.05	0.0	0.0	26
2024.11.11	05:16:00	2670.04	2670.26	2669.94	2670.14	0.0	0.0	26
2024.11.11	05:17:00	2670.13	2670.36	2670.0	2670.0	0.0	0.0	26
2024.11.11	05:18:00	2670.08	2670.34	2670.05	2670.31	0.0	0.0	26
2024.11.11	05:19:00	2670.3	2670.46	2669.52	2669.55	0.0	0.0	26
2024.11.11	05:20:00	2669.54	2670.02	2669.18	2670.02	0.0	0.0	26
2024.11.11	05:21:00	2669.98	2670.32	2669.71	2669.71	0.0	0.0	26
2024.11.11	05:22:00	2669.71	2669.79	2669.58	2669.74	0.0	0.0	26
2024.11.11	05:23:00	2669.74	2669.96	2669.46	2669.76	0.0	0.0	26
2024.11.11	05:24:00	2669.76	2669.77	2669.34	2669.36	0.0	0.0	26
2024.11.11	05:25:00	2669.34	2669.46	2669.06	2669.06	0.0	0.0	26
2024.11.11	05:26:00	2669.06	2669.58	2669.06	2669.26	0.0	0.0	26
2024.11.11	05:27:00	2669.27	2669.28	2668.8	2668.96	0.0	0.0	26
2024.11.11	05:28:00	2668.92	2668.92	2668.54	2668.73	0.0	0.0	26
2024.11.11	05:29:00	2668.75	2669.01	2668.11	2668.68	0.0	0.0	26
2024.11.11	05:30:00	2668.7	2669.0	2668.31	2668.54	0.0	0.0	26
2024.11.11	05:31:00	2668.44	2668.58	2668.04	2668.22	0.0	0.0	26
2024.11.11	05:32:00	2668.18	2668.34	2668.11	2668.23	0.0	0.0	26
2024.11.11	05:33:00	2668.23	2669.28	2668.23	2668.73	0.0	0.0	26
2024.11.11	05:34:00	2668.73	2668.94	2668.48	2668.73	0.0	0.0	26
2024.11.11	05:35:00	2668.74	2668.78	2668.42	2668.6	0.0	0.0	26
2024.11.11	05:36:00	2668.58	2668.75	2668.24	2668.62	0.0	0.0	26
2024.11.11	05:37:00	2668.64	2668.74	2668.32	2668.44	0.0	0.0	26
2024.11.11	05:38:00	2668.44	2668.58	2668.2	2668.3	0.0	0.0	26
2024.11.11	05:39:00	2668.27	2668.64	2668.12	2668.53	0.0	0.0	26
2024.11.11	05:40:00	2668.52	2668.98	2668.5	2668.9	0.0	0.0	26
2024.11.11	05:41:00	2668.9	2668.92	2668.69	2668.69	0.0	0.0	26
2024.11.11	05:42:00	2668.7	2668.85	2668.6	2668.8	0.0	0.0	26
2024.11.11	05:43:00	2668.77	2670.15	2668.68	2670.11	0.0	0.0	26
2024.11.11	05:44:00	2670.06	2670.75	2669.74	2670.68	0.0	0.0	26
2024.11.11	05:45:00	2670.68	2671.5	2670.62	2670.7	0.0	0.0	26
2024.11.11	05:46:00	2670.68	2671.2	2670.6	2671.04	0.0	0.0	26
2024.11.11	05:47:00	2671.06	2671.16	2670.82	2671.02	0.0	0.0	26
2024.11.11	05:48:00	2671.04	2671.46	2670.94	2671.46	0.0	0.0	26
2024.11.11	05:49:00	2671.48	2671.68	2671.36	2671.5	0.0	0.0	26
2024.11.11	05:50:00	2671.44	2671.54	2671.22	2671.22	0.0	0.0	26
2024.11.11	05:51:00	2671.2	2671.2	2670.62	2671.06	0.0	0.0	26
2024.11.11	05:52:00	2671.02	2671.11	2670.81	2670.92	0.0	0.0	26
2024.11.11	05:53:00	2670.88	2670.88	2670.6	2670.68	0.0	0.0	26
2024.11.11	05:54:00	2670.68	2670.84	2670.68	2670.78	0.0	0.0	26
2024.11.11	05:55:00	2670.78	2670.79	2670.5	2670.62	0.0	0.0	26
2024.11.11	05:56:00	2670.62	2670.92	2670.6	2670.88	0.0	0.0	26
2024.11.11	05:57:00	2670.88	2670.88	2670.4	2670.4	0.0	0.0	26
2024.11.11	05:58:00	2670.4	2670.73	2670.14	2670.5	0.0	0.0	26
2024.11.11	05:59:00	2670.52	2670.62	2670.29	2670.3	0.0	0.0	26
2024.11.11	06:00:00	2670.28	2670.66	2669.9	2670.64	0.0	0.0	27
2024.11.11	06:01:00	2670.66	2670.84	2669.7	2669.71	0.0	0.0	27
2024.11.11	06:02:00	2669.71	2670.03	2669.54	2669.84	0.0	0.0	27
2024.11.11	06:03:00	2669.85	2670.06	2669.81	2669.9	0.0	0.0	27
2024.11.11	06:04:00	2669.9	2669.9	2669.71	2669.81	0.0	0.0	27
2024.11.11	06:05:00	2669.8	2669.95	2669.56	2669.61	0.0	0.0	27
2024.11.11	06:06:00	2669.63	2670.46	2669.6	2670.42	0.0	0.0	27
2024.11.11	06:07:00	2670.38	2670.75	2670.06	2670.2	0.0	0.0	27
2024.11.11	06:08:00	2670.14	2670.14	2669.77	2669.88	0.0	0.0	27
2024.11.11	06:09:00	2669.86	2669.88	2669.68	2669.75	0.0	0.0	27
2024.11.11	06:10:00	2669.9	2669.98	2669.66	2669.98	0.0	0.0	27
2024.11.11	06:11:00	2669.85	2670.1	2669.85	2669.93	0.0	0.0	27
2024.11.11	06:12:00	2669.98	2669.98	2669.68	2669.7	0.0	0.0	27
2024.11.11	06:13:00	2669.71	2670.12	2669.6	2670.02	0.0	0.0	27
2024.11.11	06:14:00	2670.02	2670.02	2669.86	2669.86	0.0	0.0	27
2024.11.11	06:15:00	2669.87	2670.16	2669.86	2670.04	0.0	0.0	27
2024.11.11	06:16:00	2670.04	2670.55	2669.96	2670.45	0.0	0.0	27
2024.11.11	06:17:00	2670.45	2670.75	2670.29	2670.4	0.0	0.0	27
2024.11.11	06:18:00	2670.44	2670.44	2670.06	2670.16	0.0	0.0	27
2024.11.11	06:19:00	2670.14	2670.14	2669.77	2669.78	0.0	0.0	27
2024.11.11	06:20:00	2669.8	2669.96	2669.66	2669.77	0.0	0.0	27
2024.11.11	06:21:00	2669.84	2670.02	2669.75	2669.9	0.0	0.0	27
2024.11.11	06:22:00	2669.86	2670.1	2669.79	2670.08	0.0	0.0	27
2024.11.11	06:23:00	2670.09	2670.18	2670.0	2670.0	0.0	0.0	27
2024.11.11	06:24:00	2670.0	2670.96	2669.98	2670.79	0.0	0.0	27
2024.11.11	06:25:00	2670.66	2670.86	2670.66	2670.74	0.0	0.0	27
2024.11.11	06:26:00	2670.72	2670.83	2670.54	2670.54	0.0	0.0	27
2024.11.11	06:27:00	2670.54	2670.64	2670.32	2670.62	0.0	0.0	27
2024.11.11	06:28:00	2670.62	2670.71	2670.6	2670.64	0.0	0.0	27
2024.11.11	06:29:00	2670.64	2670.67	2670.42	2670.54	0.0	0.0	27
2024.11.11	06:30:00	2670.54	2670.8	2670.52	2670.58	0.0	0.0	27
2024.11.11	06:31:00	2670.58	2671.06	2670.42	2670.66	0.0	0.0	27
2024.11.11	06:32:00	2670.66	2670.67	2670.56	2670.67	0.0	0.0	27
2024.11.11	06:33:00	2670.64	2670.67	2670.56	2670.56	0.0	0.0	27
2024.11.11	06:34:00	2670.56	2671.08	2670.46	2670.82	0.0	0.0	27
2024.11.11	06:35:00	2670.81	2670.82	2670.62	2670.68	0.0	0.0	27
2024.11.11	06:36:00	2670.71	2670.8	2670.52	2670.77	0.0	0.0	27
2024.11.11	06:37:00	2670.77	2671.02	2670.46	2670.73	0.0	0.0	27
2024.11.11	06:38:00	2670.74	2670.82	2670.44	2670.54	0.0	0.0	27
2024.11.11	06:39:00	2670.56	2670.67	2670.4	2670.42	0.0	0.0	27
2024.11.11	06:40:00	2670.4	2670.78	2670.4	2670.64	0.0	0.0	27
2024.11.11	06:41:00	2670.67	2670.79	2670.54	2670.55	0.0	0.0	27
2024.11.11	06:42:00	2670.47	2670.64	2670.1	2670.12	0.0	0.0	27
2024.11.11	06:43:00	2670.06	2670.18	2669.54	2669.56	0.0	0.0	27
2024.11.11	06:44:00	2669.6	2669.92	2669.58	2669.68	0.0	0.0	27
2024.11.11	06:45:00	2669.68	2670.12	2669.68	2670.0	0.0	0.0	27
2024.11.11	06:46:00	2670.0	2670.27	2669.88	2670.18	0.0	0.0	27
2024.11.11	06:47:00	2670.18	2670.2	2669.98	2670.03	0.0	0.0	27
2024.11.11	06:48:00	2670.04	2670.38	2669.7	2670.17	0.0	0.0	27
2024.11.11	06:49:00	2670.16	2670.16	2669.62	2669.62	0.0	0.0	27
2024.11.11	06:50:00	2669.62	2669.65	2668.9	2669.52	0.0	0.0	27
2024.11.11	06:51:00	2669.52	2669.92	2669.34	2669.72	0.0	0.0	27
2024.11.11	06:52:00	2669.7	2670.24	2669.54	2670.16	0.0	0.0	27
2024.11.11	06:53:00	2670.18	2670.66	2670.16	2670.66	0.0	0.0	27
2024.11.11	06:54:00	2670.68	2670.75	2670.16	2670.16	0.0	0.0	27
2024.11.11	06:55:00	2670.16	2670.66	2670.08	2670.66	0.0	0.0	27
2024.11.11	06:56:00	2670.66	2671.36	2670.66	2671.36	0.0	0.0	27
2024.11.11	06:57:00	2671.36	2672.06	2671.36	2672.04	0.0	0.0	27
2024.11.11	06:58:00	2672.06	2672.34	2671.84	2672.28	0.0	0.0	27
2024.11.11	06:59:00	2672.28	2672.5	2672.1	2672.18	0.0	0.0	27
2024.11.11	07:00:00	2672.18	2672.34	2671.74	2671.74	0.0	0.0	27
2024.11.11	07:01:00	2671.74	2671.98	2671.7	2671.98	0.0	0.0	27
2024.11.11	07:02:00	2671.98	2672.64	2671.92	2672.56	0.0	0.0	27
2024.11.11	07:03:00	2672.56	2673.73	2672.48	2673.66	0.0	0.0	27
2024.11.11	07:04:00	2673.62	2674.31	2673.6	2673.98	0.0	0.0	27
2024.11.11	07:05:00	2673.96	2673.96	2673.04	2673.14	0.0	0.0	27
2024.11.11	07:06:00	2673.04	2673.19	2672.81	2672.82	0.0	0.0	27
2024.11.11	07:07:00	2672.82	2673.21	2672.81	2673.2	0.0	0.0	27
2024.11.11	07:08:00	2673.2	2673.52	2672.9	2672.92	0.0	0.0	27
2024.11.11	07:09:00	2672.94	2673.46	2672.9	2673.21	0.0	0.0	27
2024.11.11	07:10:00	2673.26	2673.41	2672.79	2673.18	0.0	0.0	27
2024.11.11	07:11:00	2673.14	2673.84	2673.14	2673.75	0.0	0.0	27
2024.11.11	07:12:00	2673.75	2674.21	2672.38	2672.46	0.0	0.0	27
2024.11.11	07:13:00	2672.46	2672.46	2671.25	2671.34	0.0	0.0	27
2024.11.11	07:14:00	2671.34	2671.34	2670.5	2671.0	0.0	0.0	27
2024.11.11	07:15:00	2671.0	2671.78	2671.0	2671.62	0.0	0.0	27
2024.11.11	07:16:00	2671.6	2671.78	2671.36	2671.77	0.0	0.0	27
2024.11.11	07:17:00	2671.77	2671.86	2671.5	2671.81	0.0	0.0	27
2024.11.11	07:18:00	2671.79	2672.12	2671.68	2671.94	0.0	0.0	27
2024.11.11	07:19:00	2671.96	2672.04	2671.54	2671.68	0.0	0.0	27
2024.11.11	07:20:00	2671.71	2671.74	2671.1	2671.18	0.0	0.0	27
2024.11.11	07:21:00	2671.18	2671.23	2670.62	2671.02	0.0	0.0	27
2024.11.11	07:22:00	2671.02	2671.04	2667.08	2668.42	0.0	0.0	27
2024.11.11	07:23:00	2668.42	2669.14	2667.34	2668.56	0.0	0.0	27
2024.11.11	07:24:00	2668.54	2669.56	2668.48	2669.44	0.0	0.0	27
2024.11.11	07:25:00	2669.44	2669.44	2668.77	2668.9	0.0	0.0	27
2024.11.11	07:26:00	2668.92	2669.02	2668.52	2668.86	0.0	0.0	27
2024.11.11	07:27:00	2668.84	2669.4	2668.71	2669.21	0.0	0.0	27
2024.11.11	07:28:00	2669.2	2669.27	2668.73	2669.22	0.0	0.0	27
2024.11.11	07:29:00	2669.28	2669.68	2669.21	2669.4	0.0	0.0	27
2024.11.11	07:30:00	2669.38	2669.94	2669.14	2669.58	0.0	0.0	27
2024.11.11	07:31:00	2669.56	2669.84	2669.14	2669.81	0.0	0.0	27
2024.11.11	07:32:00	2669.84	2669.84	2669.18	2669.18	0.0	0.0	27
2024.11.11	07:33:00	2669.24	2669.71	2669.0	2669.22	0.0	0.0	27
2024.11.11	07:34:00	2669.22	2669.29	2668.92	2668.98	0.0	0.0	27
2024.11.11	07:35:00	2669.02	2669.54	2668.96	2669.0	0.0	0.0	27
2024.11.11	07:36:00	2669.02	2669.16	2668.96	2668.96	0.0	0.0	27
2024.11.11	07:37:00	2668.96	2668.96	2667.77	2667.88	0.0	0.0	27
2024.11.11	07:38:00	2667.88	2668.1	2667.54	2667.66	0.0	0.0	27
2024.11.11	07:39:00	2667.68	2668.27	2667.25	2668.27	0.0	0.0	27
2024.11.11	07:40:00	2668.27	2669.06	2668.18	2668.79	0.0	0.0	27
2024.11.11	07:41:00	2668.77	2669.48	2668.66	2669.4	0.0	0.0	27
2024.11.11	07:42:00	2669.4	2670.02	2669.4	2669.81	0.0	0.0	27
2024.11.11	07:43:00	2669.84	2669.96	2669.46	2669.66	0.0	0.0	27
2024.11.11	07:44:00	2669.66	2670.25	2669.66	2670.05	0.0	0.0	27
2024.11.11	07:45:00	2670.04	2670.23	2669.64	2670.14	0.0	0.0	27
2024.11.11	07:46:00	2670.14	2670.14	2669.6	2670.0	0.0	0.0	27
