<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.24	02:00:00	1880.89	1883.75	1880.59	1883.45	1948	0	0
2021.05.24	03:00:00	1883.33	1884.29	1880.8	1880.89	3646	0	0
2021.05.24	04:00:00	1880.94	1886.94	1879.75	1885.98	9849	0	0
2021.05.24	05:00:00	1885.97	1886.82	1882.98	1883.26	6670	0	0
2021.05.24	06:00:00	1883.22	1884.67	1883.0	1883.42	3724	0	0
2021.05.24	07:00:00	1883.43	1884.69	1883.39	1884.58	1815	0	0
2021.05.24	08:00:00	1884.57	1886.23	1883.7	1885.54	4526	0	0
2021.05.24	09:00:00	1885.56	1885.58	1881.29	1881.78	6329	0	0
2021.05.24	10:00:00	1881.67	1883.04	1880.76	1881.81	5466	0	0
2021.05.24	11:00:00	1881.78	1882.78	1875.08	1877.54	7012	0	0
2021.05.24	12:00:00	1877.55	1881.18	1877.08	1881.17	5395	0	0
2021.05.24	13:00:00	1881.13	1882.57	1880.33	1881.71	4994	0	0
2021.05.24	14:00:00	1881.69	1882.26	1879.41	1880.8	5756	0	0
2021.05.24	15:00:00	1880.97	1886.16	1879.64	1879.93	7812	0	0
2021.05.24	16:00:00	1879.91	1885.48	1877.92	1880.76	12491	0	0
2021.05.24	17:00:00	1880.8	1885.46	1877.81	1884.69	11409	0	0
2021.05.24	18:00:00	1884.71	1885.38	1881.92	1884.49	7551	0	0
2021.05.24	19:00:00	1884.47	1884.55	1882.87	1883.86	5500	0	0
2021.05.24	20:00:00	1883.83	1884.67	1882.79	1882.95	5080	0	0
2021.05.24	21:00:00	1882.94	1883.91	1882.61	1883.09	3583	0	0
2021.05.24	22:00:00	1883.09	1883.22	1881.74	1883.2	2912	0	0
2021.05.24	23:00:00	1883.21	1883.57	1880.57	1880.6	2330	0	0
2021.05.25	01:00:00	1880.84	1881.47	1880.45	1880.64	916	0	0
2021.05.25	02:00:00	1880.7	1880.83	1877.3	1877.41	1983	0	0
2021.05.25	03:00:00	1877.42	1878.97	1876.17	1878.7	3471	0	0
2021.05.25	04:00:00	1878.7	1879.89	1872.63	1873.36	7910	0	0
2021.05.25	05:00:00	1873.36	1877.55	1872.72	1877.39	4743	0	0
2021.05.25	06:00:00	1877.37	1879.91	1877.33	1879.21	3291	0	0
2021.05.25	07:00:00	1879.23	1879.92	1878.69	1879.52	2390	0	0
2021.05.25	08:00:00	1879.51	1879.95	1873.21	1874.88	4048	0	0
2021.05.25	09:00:00	1874.89	1886.35	1874.42	1884.77	7143	0	0
2021.05.25	10:00:00	1884.77	1887.15	1882.41	1883.03	7672	0	0
2021.05.25	11:00:00	1883.06	1883.9	1879.91	1882.58	6420	0	0
2021.05.25	12:00:00	1882.6	1884.38	1881.87	1883.54	4546	0	0
2021.05.25	13:00:00	1883.46	1884.76	1881.81	1882.98	4324	0	0
2021.05.25	14:00:00	1883.01	1884.25	1879.8	1881.98	5408	0	0
2021.05.25	15:00:00	1881.96	1884.7	1881.56	1883.21	7475	0	0
2021.05.25	16:00:00	1883.22	1886.62	1879.83	1884.19	12486	0	0
2021.05.25	17:00:00	1884.21	1895.92	1884.19	1890.72	12997	0	0
2021.05.25	18:00:00	1890.72	1893.9	1890.44	1892.18	8532	0	0
2021.05.25	19:00:00	1892.19	1895.35	1890.81	1895.26	6582	0	0
2021.05.25	20:00:00	1895.29	1898.48	1895.06	1897.95	6170	0	0
2021.05.25	21:00:00	1897.96	1899.62	1897.22	1899.39	4729	0	0
2021.05.25	22:00:00	1899.28	1900.02	1898.24	1899.97	3561	0	0
2021.05.25	23:00:00	1899.88	1900.17	1898.96	1899.02	1693	0	0
2021.05.26	01:00:00	1898.71	1899.21	1898.21	1898.64	1453	0	0
2021.05.26	02:00:00	1898.65	1899.02	1897.29	1898.19	1667	0	0
2021.05.26	03:00:00	1898.15	1900.09	1896.93	1897.85	3134	0	0
2021.05.26	04:00:00	1897.86	1904.39	1897.85	1902.86	6796	0	0
2021.05.26	05:00:00	1902.89	1907.52	1902.79	1906.49	5876	0	0
2021.05.26	06:00:00	1906.49	1907.67	1905.29	1905.29	4659	0	0
2021.05.26	07:00:00	1905.29	1906.85	1905.22	1906.43	3097	0	0
2021.05.26	08:00:00	1906.45	1907.31	1902.85	1903.39	4031	0	0
2021.05.26	09:00:00	1903.26	1906.4	1900.45	1905.65	6649	0	0
2021.05.26	10:00:00	1905.69	1910.12	1904.32	1909.19	6030	0	0
2021.05.26	11:00:00	1909.19	1909.94	1905.32	1906.42	5115	0	0
2021.05.26	12:00:00	1906.41	1908.28	1903.56	1907.03	4985	0	0
2021.05.26	13:00:00	1907.02	1908.5	1905.83	1908.11	4375	0	0
2021.05.26	14:00:00	1908.11	1908.88	1904.61	1905.42	5081	0	0
2021.05.26	15:00:00	1905.42	1912.66	1904.47	1907.96	7773	0	0
2021.05.26	16:00:00	1907.93	1908.08	1899.01	1899.08	12278	0	0
2021.05.26	17:00:00	1899.03	1905.13	1899.03	1899.93	10333	0	0
2021.05.26	18:00:00	1899.95	1904.7	1899.83	1902.5	7441	0	0
2021.05.26	19:00:00	1902.57	1903.98	1901.74	1902.24	6370	0	0
2021.05.26	20:00:00	1902.23	1902.95	1890.65	1893.22	8075	0	0
2021.05.26	21:00:00	1893.24	1896.07	1892.17	1895.85	6029	0	0
2021.05.26	22:00:00	1895.81	1896.71	1893.92	1896.58	5037	0	0
2021.05.26	23:00:00	1896.54	1896.83	1895.75	1896.53	1843	0	0
2021.05.27	01:00:00	1896.04	1896.73	1895.78	1896.38	1149	0	0
2021.05.27	02:00:00	1896.38	1897.63	1895.3	1896.12	1711	0	0
2021.05.27	03:00:00	1895.97	1896.16	1893.72	1894.53	3119	0	0
2021.05.27	04:00:00	1894.63	1896.0	1892.09	1894.45	7274	0	0
2021.05.27	05:00:00	1894.45	1897.28	1893.17	1896.4	4918	0	0
2021.05.27	06:00:00	1896.43	1897.4	1895.29	1896.52	3224	0	0
2021.05.27	07:00:00	1896.52	1899.58	1896.52	1899.27	2745	0	0
2021.05.27	08:00:00	1899.27	1902.21	1897.32	1901.75	4545	0	0
2021.05.27	09:00:00	1901.71	1903.63	1898.2	1901.39	6497	0	0
2021.05.27	10:00:00	1901.41	1902.28	1897.63	1899.66	5195	0	0
2021.05.27	11:00:00	1899.67	1900.4	1894.04	1896.36	5147	0	0
2021.05.27	12:00:00	1896.39	1897.47	1895.23	1896.48	4126	0	0
2021.05.27	13:00:00	1896.48	1896.83	1894.14	1895.83	4179	0	0
2021.05.27	14:00:00	1895.82	1896.75	1891.6	1894.61	6914	0	0
2021.05.27	15:00:00	1894.64	1898.69	1889.53	1897.36	10327	0	0
2021.05.27	16:00:00	1897.36	1898.72	1888.23	1891.82	12399	0	0
2021.05.27	17:00:00	1891.82	1895.08	1888.32	1889.51	11828	0	0
2021.05.27	18:00:00	1889.55	1893.69	1889.49	1893.28	9662	0	0
2021.05.27	19:00:00	1893.25	1893.38	1890.18	1891.47	6624	0	0
2021.05.27	20:00:00	1891.49	1898.11	1891.44	1896.54	7439	0	0
2021.05.27	21:00:00	1896.48	1897.73	1895.37	1897.7	4314	0	0
2021.05.27	22:00:00	1897.71	1898.78	1897.31	1898.01	3740	0	0
2021.05.27	23:00:00	1897.94	1897.99	1895.86	1896.37	1885	0	0
2021.05.28	01:00:00	1896.73	1897.32	1896.1	1896.18	1255	0	0
2021.05.28	02:00:00	1896.22	1898.51	1896.22	1897.97	1685	0	0
2021.05.28	03:00:00	1897.98	1898.18	1896.11	1896.77	3342	0	0
2021.05.28	04:00:00	1896.79	1898.1	1893.77	1893.88	7434	0	0
2021.05.28	05:00:00	1893.85	1895.77	1892.96	1893.04	4071	0	0
2021.05.28	06:00:00	1893.03	1894.12	1892.87	1893.64	3024	0	0
2021.05.28	07:00:00	1893.6	1894.22	1892.52	1892.91	1997	0	0
2021.05.28	08:00:00	1892.92	1893.06	1889.55	1891.08	5104	0	0
2021.05.28	09:00:00	1891.01	1891.97	1887.84	1889.55	7147	0	0
2021.05.28	10:00:00	1889.53	1890.85	1888.56	1890.59	6319	0	0
2021.05.28	11:00:00	1890.58	1894.74	1890.15	1893.44	5695	0	0
2021.05.28	12:00:00	1893.44	1894.1	1891.91	1892.57	4426	0	0
2021.05.28	13:00:00	1892.56	1894.29	1892.29	1892.75	4487	0	0
2021.05.28	14:00:00	1892.77	1894.05	1890.29	1891.2	6249	0	0
2021.05.28	15:00:00	1891.19	1896.12	1882.22	1892.85	11843	0	0
2021.05.28	16:00:00	1892.84	1899.95	1890.17	1898.12	12896	0	0
2021.05.28	17:00:00	1898.14	1900.48	1892.75	1894.79	11455	0	0
2021.05.28	18:00:00	1894.81	1896.7	1893.15	1895.67	7799	0	0
2021.05.28	19:00:00	1895.64	1900.33	1895.62	1899.67	6348	0	0
2021.05.28	20:00:00	1899.69	1903.32	1899.67	1902.08	7906	0	0
2021.05.28	21:00:00	1902.25	1902.43	1899.85	1901.43	4922	0	0
2021.05.28	22:00:00	1901.42	1905.01	1901.1	1903.85	4859	0	0
2021.05.28	23:00:00	1903.81	1905.82	1902.95	1903.5	2102	0	0
2021.05.31	01:00:00	1902.73	1904.78	1902.47	1903.75	1686	0	0
2021.05.31	02:00:00	1903.68	1904.78	1903.27	1903.79	1663	0	0
2021.05.31	03:00:00	1903.84	1905.58	1902.62	1904.77	3261	0	0
2021.05.31	04:00:00	1904.8	1908.69	1904.61	1907.76	7216	0	0
2021.05.31	05:00:00	1907.81	1910.51	1907.16	1910.17	4932	0	0
2021.05.31	06:00:00	1910.16	1910.54	1908.04	1908.4	3507	0	0
2021.05.31	07:00:00	1908.39	1908.45	1906.28	1906.72	2543	0	0
2021.05.31	08:00:00	1906.72	1907.96	1905.01	1906.76	4244	0	0
2021.05.31	09:00:00	1906.76	1907.79	1903.44	1905.08	5822	0	0
2021.05.31	10:00:00	1905.08	1906.07	1903.87	1904.79	4120	0	0
2021.05.31	11:00:00	1904.8	1906.68	1904.06	1906.3	4764	0	0
2021.05.31	12:00:00	1906.35	1906.97	1904.09	1904.56	4305	0	0
2021.05.31	13:00:00	1904.52	1904.69	1902.65	1904.58	3475	0	0
2021.05.31	14:00:00	1904.59	1905.26	1902.02	1904.62	3392	0	0
2021.05.31	15:00:00	1904.63	1906.17	1904.03	1905.2	3860	0	0
2021.05.31	16:00:00	1905.18	1906.38	1903.58	1906.17	6114	0	0
2021.05.31	17:00:00	1906.13	1906.89	1904.23	1905.22	4986	0	0
2021.05.31	18:00:00	1905.19	1906.03	1904.67	1905.1	4472	0	0
2021.05.31	19:00:00	1905.08	1906.67	1904.87	1906.58	2828	0	0
