<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	14:09:00	2651.18	2651.2	2650.75	2650.9	0.0	0.0	25
2024.10.01	14:10:00	2650.9	2651.25	2650.75	2651.21	0.0	0.0	25
2024.10.01	14:11:00	2651.2	2651.56	2651.16	2651.34	0.0	0.0	25
2024.10.01	14:12:00	2651.34	2651.79	2651.04	2651.58	0.0	0.0	25
2024.10.01	14:13:00	2651.54	2651.81	2651.54	2651.73	0.0	0.0	25
2024.10.01	14:14:00	2651.68	2651.7	2651.34	2651.54	0.0	0.0	25
2024.10.01	14:15:00	2651.54	2651.8	2651.32	2651.5	0.0	0.0	25
2024.10.01	14:16:00	2651.46	2651.48	2651.12	2651.16	0.0	0.0	25
2024.10.01	14:17:00	2651.18	2651.3	2650.62	2650.75	0.0	0.0	25
2024.10.01	14:18:00	2650.8	2651.16	2650.77	2651.12	0.0	0.0	25
2024.10.01	14:19:00	2651.08	2651.09	2650.72	2650.88	0.0	0.0	25
2024.10.01	14:20:00	2650.9	2651.03	2650.4	2650.48	0.0	0.0	25
2024.10.01	14:21:00	2650.48	2650.48	2649.98	2649.98	0.0	0.0	25
2024.10.01	14:22:00	2649.98	2650.05	2649.38	2649.96	0.0	0.0	25
2024.10.01	14:23:00	2649.94	2649.94	2649.53	2649.54	0.0	0.0	25
2024.10.01	14:24:00	2649.54	2649.54	2649.04	2649.18	0.0	0.0	25
2024.10.01	14:25:00	2649.18	2649.18	2648.66	2648.7	0.0	0.0	25
2024.10.01	14:26:00	2648.68	2648.94	2648.54	2648.56	0.0	0.0	25
2024.10.01	14:27:00	2648.56	2648.68	2648.04	2648.23	0.0	0.0	25
2024.10.01	14:28:00	2648.23	2648.72	2648.14	2648.6	0.0	0.0	25
2024.10.01	14:29:00	2648.62	2648.62	2647.91	2648.26	0.0	0.0	25
2024.10.01	14:30:00	2648.26	2648.64	2648.02	2648.44	0.0	0.0	25
2024.10.01	14:31:00	2648.44	2648.54	2648.04	2648.46	0.0	0.0	25
2024.10.01	14:32:00	2648.42	2648.52	2647.64	2647.79	0.0	0.0	25
2024.10.01	14:33:00	2647.79	2647.79	2647.08	2647.3	0.0	0.0	25
2024.10.01	14:34:00	2647.3	2647.4	2646.98	2647.26	0.0	0.0	25
2024.10.01	14:35:00	2647.26	2648.12	2647.26	2648.12	0.0	0.0	25
2024.10.01	14:36:00	2648.08	2648.1	2647.84	2647.98	0.0	0.0	25
2024.10.01	14:37:00	2648.04	2648.4	2647.82	2647.86	0.0	0.0	25
2024.10.01	14:38:00	2647.88	2648.88	2647.88	2648.79	0.0	0.0	25
2024.10.01	14:39:00	2648.82	2649.08	2648.78	2648.94	0.0	0.0	25
2024.10.01	14:40:00	2648.94	2649.02	2647.96	2648.0	0.0	0.0	25
2024.10.01	14:41:00	2648.0	2648.46	2647.76	2648.42	0.0	0.0	25
2024.10.01	14:42:00	2648.36	2648.59	2648.26	2648.48	0.0	0.0	25
2024.10.01	14:43:00	2648.56	2649.1	2648.42	2648.66	0.0	0.0	25
2024.10.01	14:44:00	2648.66	2648.92	2648.48	2648.62	0.0	0.0	25
2024.10.01	14:45:00	2648.62	2648.77	2648.29	2648.44	0.0	0.0	25
2024.10.01	14:46:00	2648.46	2649.27	2648.46	2649.27	0.0	0.0	25
2024.10.01	14:47:00	2649.25	2649.96	2649.25	2649.96	0.0	0.0	25
2024.10.01	14:48:00	2650.06	2650.36	2650.04	2650.1	0.0	0.0	25
2024.10.01	14:49:00	2650.1	2650.5	2650.08	2650.5	0.0	0.0	25
2024.10.01	14:50:00	2650.5	2650.5	2649.94	2650.12	0.0	0.0	25
2024.10.01	14:51:00	2650.2	2651.14	2650.12	2651.14	0.0	0.0	25
2024.10.01	14:52:00	2651.1	2651.4	2650.72	2651.32	0.0	0.0	25
2024.10.01	14:53:00	2651.31	2651.63	2651.06	2651.62	0.0	0.0	25
2024.10.01	14:54:00	2651.6	2652.16	2651.44	2651.81	0.0	0.0	25
2024.10.01	14:55:00	2651.84	2651.9	2650.73	2650.75	0.0	0.0	25
2024.10.01	14:56:00	2650.62	2651.08	2650.36	2650.46	0.0	0.0	25
2024.10.01	14:57:00	2650.38	2650.5	2649.98	2650.12	0.0	0.0	25
2024.10.01	14:58:00	2650.13	2650.65	2650.13	2650.58	0.0	0.0	25
2024.10.01	14:59:00	2650.5	2650.65	2650.3	2650.38	0.0	0.0	25
2024.10.01	15:00:00	2650.31	2650.7	2650.25	2650.58	0.0	0.0	25
2024.10.01	15:01:00	2650.6	2651.88	2650.58	2651.77	0.0	0.0	25
2024.10.01	15:02:00	2651.68	2651.94	2651.18	2651.84	0.0	0.0	25
2024.10.01	15:03:00	2651.8	2652.44	2651.8	2652.44	0.0	0.0	25
2024.10.01	15:04:00	2652.44	2652.49	2651.66	2651.94	0.0	0.0	25
2024.10.01	15:05:00	2651.94	2652.64	2651.82	2652.46	0.0	0.0	25
2024.10.01	15:06:00	2652.52	2652.62	2651.79	2652.28	0.0	0.0	25
2024.10.01	15:07:00	2652.29	2652.75	2652.22	2652.72	0.0	0.0	25
2024.10.01	15:08:00	2652.8	2653.72	2652.5	2653.5	0.0	0.0	25
2024.10.01	15:09:00	2653.46	2654.0	2653.42	2653.56	0.0	0.0	25
2024.10.01	15:10:00	2653.58	2654.0	2653.2	2653.42	0.0	0.0	25
2024.10.01	15:11:00	2653.44	2654.27	2653.06	2654.25	0.0	0.0	25
2024.10.01	15:12:00	2654.21	2654.86	2654.1	2654.3	0.0	0.0	25
2024.10.01	15:13:00	2654.28	2655.25	2654.09	2654.74	0.0	0.0	25
2024.10.01	15:14:00	2654.72	2655.14	2654.31	2654.41	0.0	0.0	25
2024.10.01	15:15:00	2654.4	2654.75	2654.13	2654.16	0.0	0.0	25
2024.10.01	15:16:00	2654.2	2654.24	2653.66	2654.1	0.0	0.0	25
2024.10.01	15:17:00	2654.1	2654.82	2653.81	2654.62	0.0	0.0	25
2024.10.01	15:18:00	2654.64	2655.46	2654.52	2654.94	0.0	0.0	25
2024.10.01	15:19:00	2654.94	2655.08	2654.58	2654.79	0.0	0.0	25
2024.10.01	15:20:00	2654.98	2655.18	2654.54	2654.96	0.0	0.0	25
2024.10.01	15:21:00	2654.88	2655.72	2654.88	2655.0	0.0	0.0	25
2024.10.01	15:22:00	2654.98	2655.66	2654.9	2655.56	0.0	0.0	25
2024.10.01	15:23:00	2655.56	2655.86	2655.46	2655.8	0.0	0.0	25
2024.10.01	15:24:00	2655.86	2656.38	2655.66	2656.14	0.0	0.0	25
2024.10.01	15:25:00	2656.12	2656.75	2656.0	2656.3	0.0	0.0	25
2024.10.01	15:26:00	2656.32	2656.42	2654.82	2654.9	0.0	0.0	25
2024.10.01	15:27:00	2654.92	2654.92	2654.13	2654.54	0.0	0.0	25
2024.10.01	15:28:00	2654.56	2655.62	2654.56	2655.5	0.0	0.0	25
2024.10.01	15:29:00	2655.5	2656.36	2655.46	2655.94	0.0	0.0	25
2024.10.01	15:30:00	2655.96	2655.96	2654.66	2655.06	0.0	0.0	25
2024.10.01	15:31:00	2655.1	2655.36	2654.84	2655.01	0.0	0.0	25
2024.10.01	15:32:00	2655.0	2655.0	2653.96	2653.98	0.0	0.0	25
2024.10.01	15:33:00	2653.98	2654.51	2653.72	2653.98	0.0	0.0	25
2024.10.01	15:34:00	2653.94	2654.28	2653.66	2653.8	0.0	0.0	25
2024.10.01	15:35:00	2653.75	2654.79	2653.62	2654.29	0.0	0.0	25
2024.10.01	15:36:00	2654.28	2654.79	2653.96	2654.0	0.0	0.0	25
2024.10.01	15:37:00	2654.0	2654.18	2653.54	2654.12	0.0	0.0	25
2024.10.01	15:38:00	2654.09	2654.33	2653.82	2653.98	0.0	0.0	25
2024.10.01	15:39:00	2653.98	2654.0	2653.2	2653.56	0.0	0.0	25
2024.10.01	15:40:00	2653.56	2654.08	2653.48	2653.94	0.0	0.0	25
2024.10.01	15:41:00	2653.94	2655.15	2653.94	2655.14	0.0	0.0	25
2024.10.01	15:42:00	2655.14	2655.36	2654.13	2654.14	0.0	0.0	25
2024.10.01	15:43:00	2654.2	2654.37	2653.72	2653.74	0.0	0.0	25
2024.10.01	15:44:00	2653.75	2654.36	2653.72	2653.84	0.0	0.0	25
2024.10.01	15:45:00	2653.8	2654.06	2653.12	2653.44	0.0	0.0	25
2024.10.01	15:46:00	2653.44	2654.0	2653.42	2653.89	0.0	0.0	25
2024.10.01	15:47:00	2653.88	2654.25	2653.79	2654.24	0.0	0.0	25
2024.10.01	15:48:00	2654.24	2654.42	2653.08	2653.16	0.0	0.0	25
2024.10.01	15:49:00	2653.12	2654.3	2653.06	2654.3	0.0	0.0	25
2024.10.01	15:50:00	2654.14	2655.14	2653.9	2653.95	0.0	0.0	25
2024.10.01	15:51:00	2653.94	2654.34	2653.91	2654.18	0.0	0.0	25
2024.10.01	15:52:00	2654.19	2654.29	2653.11	2653.32	0.0	0.0	25
2024.10.01	15:53:00	2653.32	2653.45	2652.76	2653.16	0.0	0.0	25
2024.10.01	15:54:00	2653.19	2653.36	2652.84	2653.01	0.0	0.0	25
2024.10.01	15:55:00	2653.02	2653.39	2652.98	2653.32	0.0	0.0	25
2024.10.01	15:56:00	2653.36	2653.42	2652.96	2652.98	0.0	0.0	25
2024.10.01	15:57:00	2652.98	2653.06	2651.76	2651.86	0.0	0.0	25
2024.10.01	15:58:00	2651.86	2652.52	2651.8	2651.86	0.0	0.0	25
2024.10.01	15:59:00	2651.86	2652.16	2650.8	2651.64	0.0	0.0	25
2024.10.01	16:00:00	2651.64	2651.68	2650.73	2650.88	0.0	0.0	25
2024.10.01	16:01:00	2650.94	2651.76	2650.88	2651.46	0.0	0.0	25
2024.10.01	16:02:00	2651.46	2652.06	2650.28	2650.4	0.0	0.0	25
2024.10.01	16:03:00	2650.4	2651.28	2650.4	2650.92	0.0	0.0	25
2024.10.01	16:04:00	2650.94	2651.28	2650.62	2650.64	0.0	0.0	25
2024.10.01	16:05:00	2650.66	2650.92	2649.94	2650.16	0.0	0.0	25
2024.10.01	16:06:00	2650.16	2650.96	2649.8	2649.84	0.0	0.0	25
2024.10.01	16:07:00	2649.8	2650.44	2649.4	2650.14	0.0	0.0	25
2024.10.01	16:08:00	2650.14	2650.44	2648.9	2649.02	0.0	0.0	25
2024.10.01	16:09:00	2649.06	2649.25	2648.06	2648.36	0.0	0.0	25
2024.10.01	16:10:00	2648.31	2650.86	2648.18	2650.64	0.0	0.0	25
2024.10.01	16:11:00	2650.64	2650.82	2650.1	2650.62	0.0	0.0	25
2024.10.01	16:12:00	2650.56	2650.84	2650.1	2650.1	0.0	0.0	25
2024.10.01	16:13:00	2650.1	2650.34	2649.64	2649.81	0.0	0.0	25
2024.10.01	16:14:00	2649.86	2650.18	2649.6	2650.12	0.0	0.0	25
2024.10.01	16:15:00	2650.12	2650.58	2649.54	2650.0	0.0	0.0	25
2024.10.01	16:16:00	2650.0	2650.68	2649.88	2650.66	0.0	0.0	25
2024.10.01	16:17:00	2650.66	2650.96	2650.5	2650.66	0.0	0.0	25
2024.10.01	16:18:00	2650.64	2651.46	2650.62	2651.16	0.0	0.0	25
2024.10.01	16:19:00	2651.16	2651.66	2651.04	2651.25	0.0	0.0	25
2024.10.01	16:20:00	2651.27	2652.46	2651.27	2651.6	0.0	0.0	25
2024.10.01	16:21:00	2651.58	2651.7	2651.0	2651.36	0.0	0.0	25
2024.10.01	16:22:00	2651.48	2651.74	2651.31	2651.56	0.0	0.0	25
2024.10.01	16:23:00	2651.6	2652.16	2651.54	2652.08	0.0	0.0	25
2024.10.01	16:24:00	2652.14	2652.75	2652.04	2652.7	0.0	0.0	25
2024.10.01	16:25:00	2652.71	2652.71	2651.74	2651.9	0.0	0.0	25
2024.10.01	16:26:00	2651.92	2652.8	2651.86	2652.48	0.0	0.0	25
2024.10.01	16:27:00	2652.56	2653.29	2652.56	2653.21	0.0	0.0	25
2024.10.01	16:28:00	2653.21	2653.86	2653.2	2653.6	0.0	0.0	25
2024.10.01	16:29:00	2653.64	2654.18	2653.12	2654.08	0.0	0.0	25
2024.10.01	16:30:00	2654.1	2654.36	2652.6	2653.44	0.0	0.0	25
2024.10.01	16:31:00	2653.48	2654.18	2653.0	2653.32	0.0	0.0	25
2024.10.01	16:32:00	2653.34	2657.28	2653.24	2655.96	0.0	0.0	25
2024.10.01	16:33:00	2656.1	2662.21	2656.1	2661.79	0.0	0.0	25
2024.10.01	16:34:00	2661.76	2665.62	2661.76	2663.42	0.0	0.0	25
2024.10.01	16:35:00	2663.44	2666.35	2661.36	2665.73	0.0	0.0	25
2024.10.01	16:36:00	2665.63	2665.63	2661.47	2664.0	0.0	0.0	25
2024.10.01	16:37:00	2663.98	2668.16	2663.96	2667.5	0.0	0.0	25
2024.10.01	16:38:00	2667.52	2668.38	2663.9	2664.22	0.0	0.0	25
2024.10.01	16:39:00	2664.19	2664.2	2661.68	2661.82	0.0	0.0	25
2024.10.01	16:40:00	2661.88	2664.28	2661.05	2662.3	0.0	0.0	25
2024.10.01	16:41:00	2662.3	2665.49	2662.27	2665.32	0.0	0.0	25
2024.10.01	16:42:00	2665.34	2667.4	2665.09	2666.12	0.0	0.0	25
2024.10.01	16:43:00	2666.21	2666.9	2664.56	2664.56	0.0	0.0	25
2024.10.01	16:44:00	2664.6	2666.08	2662.06	2662.32	0.0	0.0	25
2024.10.01	16:45:00	2662.34	2664.84	2661.91	2664.38	0.0	0.0	25
2024.10.01	16:46:00	2664.4	2665.08	2662.18	2662.32	0.0	0.0	25
2024.10.01	16:47:00	2662.28	2665.4	2662.07	2664.5	0.0	0.0	25
2024.10.01	16:48:00	2664.45	2666.91	2664.3	2666.25	0.0	0.0	25
2024.10.01	16:49:00	2666.36	2667.55	2665.85	2667.34	0.0	0.0	25
2024.10.01	16:50:00	2667.34	2670.08	2665.06	2669.88	0.0	0.0	25
2024.10.01	16:51:00	2669.88	2670.48	2668.36	2668.7	0.0	0.0	25
2024.10.01	16:52:00	2668.67	2670.61	2668.66	2670.38	0.0	0.0	25
2024.10.01	16:53:00	2670.41	2670.48	2669.6	2669.6	0.0	0.0	25
2024.10.01	16:54:00	2669.62	2670.7	2669.62	2670.26	0.0	0.0	25
2024.10.01	16:55:00	2670.18	2671.08	2670.18	2670.7	0.0	0.0	25
2024.10.01	16:56:00	2670.7	2671.94	2668.68	2670.88	0.0	0.0	25
2024.10.01	16:57:00	2670.75	2671.18	2669.36	2669.36	0.0	0.0	25
2024.10.01	16:58:00	2669.2	2669.48	2667.66	2668.46	0.0	0.0	25
2024.10.01	16:59:00	2668.36	2668.87	2667.7	2667.73	0.0	0.0	25
2024.10.01	17:00:00	2667.81	2669.96	2663.54	2668.48	0.0	0.0	25
2024.10.01	17:01:00	2668.44	2668.92	2666.71	2668.55	0.0	0.0	25
2024.10.01	17:02:00	2668.4	2669.36	2666.8	2667.51	0.0	0.0	25
2024.10.01	17:03:00	2667.49	2668.31	2666.57	2667.75	0.0	0.0	25
2024.10.01	17:04:00	2667.73	2668.14	2665.79	2665.84	0.0	0.0	25
2024.10.01	17:05:00	2665.88	2667.52	2665.49	2667.48	0.0	0.0	25
2024.10.01	17:06:00	2667.46	2667.94	2664.46	2665.71	0.0	0.0	25
2024.10.01	17:07:00	2665.71	2666.26	2664.48	2666.26	0.0	0.0	25
2024.10.01	17:08:00	2666.21	2666.26	2664.27	2665.06	0.0	0.0	25
2024.10.01	17:09:00	2665.04	2666.34	2664.84	2665.06	0.0	0.0	25
2024.10.01	17:10:00	2665.0	2665.72	2664.08	2664.18	0.0	0.0	25
2024.10.01	17:11:00	2664.18	2667.86	2664.18	2667.52	0.0	0.0	25
2024.10.01	17:12:00	2667.51	2667.52	2661.46	2661.54	0.0	0.0	25
2024.10.01	17:13:00	2661.52	2664.5	2661.46	2663.79	0.0	0.0	25
2024.10.01	17:14:00	2663.86	2666.44	2663.84	2665.92	0.0	0.0	25
2024.10.01	17:15:00	2666.02	2666.14	2662.05	2662.39	0.0	0.0	25
2024.10.01	17:16:00	2662.29	2663.0	2662.05	2662.3	0.0	0.0	25
2024.10.01	17:17:00	2662.37	2662.4	2660.84	2661.05	0.0	0.0	25
2024.10.01	17:18:00	2661.06	2661.08	2657.45	2659.08	0.0	0.0	25
2024.10.01	17:19:00	2659.28	2660.38	2658.78	2659.04	0.0	0.0	25
2024.10.01	17:20:00	2659.04	2661.36	2658.07	2659.2	0.0	0.0	25
2024.10.01	17:21:00	2659.18	2662.84	2658.59	2662.4	0.0	0.0	25
2024.10.01	17:22:00	2662.39	2663.26	2661.09	2663.08	0.0	0.0	25
2024.10.01	17:23:00	2663.08	2663.37	2662.47	2662.56	0.0	0.0	25
2024.10.01	17:24:00	2662.5	2662.63	2661.66	2662.06	0.0	0.0	25
2024.10.01	17:25:00	2662.14	2662.6	2661.54	2662.15	0.0	0.0	25
2024.10.01	17:26:00	2662.1	2662.52	2661.52	2662.06	0.0	0.0	25
2024.10.01	17:27:00	2662.16	2664.62	2662.16	2664.38	0.0	0.0	25
2024.10.01	17:28:00	2664.38	2665.0	2663.3	2664.96	0.0	0.0	25
2024.10.01	17:29:00	2664.98	2665.66	2664.2	2665.36	0.0	0.0	25
2024.10.01	17:30:00	2665.4	2666.26	2663.5	2663.71	0.0	0.0	25
2024.10.01	17:31:00	2663.7	2665.31	2663.52	2664.22	0.0	0.0	25
2024.10.01	17:32:00	2664.23	2665.44	2664.02	2664.77	0.0	0.0	25
2024.10.01	17:33:00	2664.75	2665.16	2662.78	2663.32	0.0	0.0	25
2024.10.01	17:34:00	2663.26	2665.27	2663.22	2665.06	0.0	0.0	25
2024.10.01	17:35:00	2664.97	2664.98	2662.74	2662.94	0.0	0.0	25
2024.10.01	17:36:00	2662.94	2664.0	2662.43	2662.46	0.0	0.0	25
2024.10.01	17:37:00	2662.4	2664.28	2661.88	2661.88	0.0	0.0	25
2024.10.01	17:38:00	2661.86	2662.18	2660.9	2661.68	0.0	0.0	25
2024.10.01	17:39:00	2661.71	2661.84	2660.74	2661.68	0.0	0.0	25
2024.10.01	17:40:00	2661.62	2662.08	2661.5	2661.6	0.0	0.0	25
2024.10.01	17:41:00	2661.6	2661.9	2661.5	2661.81	0.0	0.0	25
2024.10.01	17:42:00	2661.81	2663.76	2661.44	2663.56	0.0	0.0	25
2024.10.01	17:43:00	2663.54	2663.7	2662.76	2663.2	0.0	0.0	25
2024.10.01	17:44:00	2663.18	2663.76	2662.9	2662.95	0.0	0.0	25
2024.10.01	17:45:00	2662.94	2664.42	2662.44	2664.06	0.0	0.0	25
2024.10.01	17:46:00	2664.02	2664.06	2663.1	2663.22	0.0	0.0	25
2024.10.01	17:47:00	2663.21	2663.22	2661.83	2662.19	0.0	0.0	25
2024.10.01	17:48:00	2662.23	2662.96	2660.93	2662.56	0.0	0.0	25
2024.10.01	17:49:00	2662.56	2663.6	2661.46	2661.78	0.0	0.0	25
2024.10.01	17:50:00	2661.77	2661.84	2660.12	2661.21	0.0	0.0	25
2024.10.01	17:51:00	2661.21	2662.02	2660.6	2661.92	0.0	0.0	25
2024.10.01	17:52:00	2661.92	2662.66	2660.94	2661.51	0.0	0.0	25
2024.10.01	17:53:00	2661.5	2661.52	2660.77	2661.4	0.0	0.0	25
2024.10.01	17:54:00	2661.33	2661.52	2660.58	2660.88	0.0	0.0	25
2024.10.01	17:55:00	2660.87	2660.87	2659.28	2659.5	0.0	0.0	25
2024.10.01	17:56:00	2659.5	2660.38	2658.75	2659.7	0.0	0.0	25
2024.10.01	17:57:00	2659.69	2659.91	2658.58	2658.65	0.0	0.0	25
2024.10.01	17:58:00	2658.71	2659.46	2658.52	2659.04	0.0	0.0	25
2024.10.01	17:59:00	2658.97	2659.48	2658.46	2659.1	0.0	0.0	25
2024.10.01	18:00:00	2659.12	2660.06	2658.45	2658.5	0.0	0.0	25
2024.10.01	18:01:00	2658.58	2659.28	2657.98	2658.55	0.0	0.0	25
2024.10.01	18:02:00	2658.5	2659.64	2657.98	2659.52	0.0	0.0	25
2024.10.01	18:03:00	2659.5	2659.86	2658.98	2659.32	0.0	0.0	25
2024.10.01	18:04:00	2659.4	2659.88	2658.62	2659.28	0.0	0.0	25
2024.10.01	18:05:00	2659.28	2659.76	2658.21	2659.27	0.0	0.0	25
2024.10.01	18:06:00	2659.26	2661.1	2656.57	2656.57	0.0	0.0	25
2024.10.01	18:07:00	2656.44	2657.12	2654.95	2655.24	0.0	0.0	25
2024.10.01	18:08:00	2655.25	2656.79	2654.58	2655.4	0.0	0.0	25
2024.10.01	18:09:00	2655.33	2656.04	2654.32	2654.36	0.0	0.0	25
2024.10.01	18:10:00	2654.36	2655.48	2654.12	2654.66	0.0	0.0	25
2024.10.01	18:11:00	2654.66	2655.02	2653.98	2654.52	0.0	0.0	25
2024.10.01	18:12:00	2654.52	2659.29	2654.3	2659.16	0.0	0.0	25
2024.10.01	18:13:00	2659.1	2660.52	2658.82	2660.44	0.0	0.0	25
2024.10.01	18:14:00	2660.42	2660.89	2659.96	2660.56	0.0	0.0	25
2024.10.01	18:15:00	2660.62	2661.64	2660.22	2661.5	0.0	0.0	25
2024.10.01	18:16:00	2661.5	2662.86	2661.41	2662.75	0.0	0.0	25
2024.10.01	18:17:00	2662.85	2663.0	2662.05	2662.84	0.0	0.0	25
2024.10.01	18:18:00	2662.84	2662.97	2661.62	2661.86	0.0	0.0	25
2024.10.01	18:19:00	2661.9	2663.96	2661.84	2663.71	0.0	0.0	25
2024.10.01	18:20:00	2663.7	2663.94	2662.54	2662.6	0.0	0.0	25
2024.10.01	18:21:00	2662.58	2663.98	2662.5	2663.35	0.0	0.0	25
2024.10.01	18:22:00	2663.34	2664.14	2663.31	2664.1	0.0	0.0	25
2024.10.01	18:23:00	2664.04	2664.26	2663.4	2663.62	0.0	0.0	25
2024.10.01	18:24:00	2663.63	2664.16	2662.96	2664.16	0.0	0.0	25
2024.10.01	18:25:00	2664.13	2665.18	2663.96	2664.88	0.0	0.0	25
2024.10.01	18:26:00	2664.94	2665.18	2664.78	2665.06	0.0	0.0	25
2024.10.01	18:27:00	2665.06	2665.46	2664.58	2664.94	0.0	0.0	25
2024.10.01	18:28:00	2664.94	2665.04	2664.04	2664.56	0.0	0.0	25
2024.10.01	18:29:00	2664.56	2665.48	2664.56	2665.04	0.0	0.0	25
2024.10.01	18:30:00	2665.1	2665.39	2664.36	2665.12	0.0	0.0	25
2024.10.01	18:31:00	2665.07	2665.3	2664.2	2664.5	0.0	0.0	25
2024.10.01	18:32:00	2664.45	2664.56	2663.0	2663.1	0.0	0.0	25
2024.10.01	18:33:00	2663.1	2663.48	2662.11	2663.38	0.0	0.0	25
2024.10.01	18:34:00	2663.38	2664.86	2663.0	2664.4	0.0	0.0	25
2024.10.01	18:35:00	2664.4	2664.84	2663.46	2663.56	0.0	0.0	25
2024.10.01	18:36:00	2663.58	2664.0	2663.12	2663.54	0.0	0.0	25
2024.10.01	18:37:00	2663.54	2663.61	2661.64	2662.08	0.0	0.0	25
2024.10.01	18:38:00	2662.08	2662.3	2660.5	2661.98	0.0	0.0	25
2024.10.01	18:39:00	2661.96	2663.92	2661.58	2663.92	0.0	0.0	25
2024.10.01	18:40:00	2663.92	2663.96	2662.7	2663.62	0.0	0.0	25
2024.10.01	18:41:00	2663.62	2663.96	2661.15	2661.25	0.0	0.0	25
2024.10.01	18:42:00	2661.25	2661.82	2660.14	2660.19	0.0	0.0	25
2024.10.01	18:43:00	2660.11	2661.16	2659.7	2659.96	0.0	0.0	25
2024.10.01	18:44:00	2660.1	2660.38	2659.22	2660.28	0.0	0.0	25
2024.10.01	18:45:00	2660.18	2661.76	2659.79	2661.1	0.0	0.0	25
2024.10.01	18:46:00	2661.1	2662.48	2660.9	2660.98	0.0	0.0	25
2024.10.01	18:47:00	2660.92	2661.5	2660.64	2661.27	0.0	0.0	25
2024.10.01	18:48:00	2661.27	2661.78	2661.2	2661.78	0.0	0.0	25
2024.10.01	18:49:00	2661.78	2661.81	2661.0	2661.3	0.0	0.0	25
2024.10.01	18:50:00	2661.36	2661.42	2660.9	2660.9	0.0	0.0	25
2024.10.01	18:51:00	2660.78	2661.48	2660.58	2661.1	0.0	0.0	25
2024.10.01	18:52:00	2661.1	2661.66	2660.52	2660.88	0.0	0.0	25
2024.10.01	18:53:00	2660.88	2661.23	2660.26	2661.1	0.0	0.0	25
2024.10.01	18:54:00	2661.1	2662.31	2660.78	2661.98	0.0	0.0	25
2024.10.01	18:55:00	2661.98	2662.78	2661.98	2662.12	0.0	0.0	25
2024.10.01	18:56:00	2662.08	2662.34	2661.96	2662.16	0.0	0.0	25
2024.10.01	18:57:00	2662.2	2662.27	2661.6	2662.23	0.0	0.0	25
2024.10.01	18:58:00	2662.12	2662.92	2661.81	2662.92	0.0	0.0	25
2024.10.01	18:59:00	2662.86	2663.6	2662.78	2663.52	0.0	0.0	25
2024.10.01	19:00:00	2663.48	2664.02	2663.4	2663.76	0.0	0.0	25
2024.10.01	19:01:00	2663.75	2663.81	2663.1	2663.24	0.0	0.0	25
2024.10.01	19:02:00	2663.24	2663.24	2661.64	2661.64	0.0	0.0	25
2024.10.01	19:03:00	2661.66	2662.12	2661.54	2661.75	0.0	0.0	25
2024.10.01	19:04:00	2661.74	2661.91	2661.34	2661.4	0.0	0.0	25
2024.10.01	19:05:00	2661.4	2662.48	2661.34	2662.32	0.0	0.0	25
2024.10.01	19:06:00	2662.31	2662.74	2662.14	2662.34	0.0	0.0	25
2024.10.01	19:07:00	2662.34	2662.64	2662.14	2662.42	0.0	0.0	25
2024.10.01	19:08:00	2662.42	2663.78	2661.98	2663.77	0.0	0.0	25
2024.10.01	19:09:00	2663.77	2664.88	2663.68	2664.81	0.0	0.0	25
2024.10.01	19:10:00	2664.86	2664.94	2664.42	2664.75	0.0	0.0	25
2024.10.01	19:11:00	2664.75	2665.25	2664.58	2665.07	0.0	0.0	25
2024.10.01	19:12:00	2665.06	2665.33	2664.96	2665.08	0.0	0.0	25
2024.10.01	19:13:00	2665.16	2665.28	2664.62	2664.79	0.0	0.0	25
2024.10.01	19:14:00	2664.89	2664.89	2664.52	2664.64	0.0	0.0	25
2024.10.01	19:15:00	2664.64	2664.71	2664.14	2664.46	0.0	0.0	25
2024.10.01	19:16:00	2664.54	2664.75	2663.6	2664.7	0.0	0.0	25
2024.10.01	19:17:00	2664.7	2665.1	2664.26	2664.32	0.0	0.0	25
2024.10.01	19:18:00	2664.31	2664.5	2664.12	2664.22	0.0	0.0	25
2024.10.01	19:19:00	2664.23	2664.26	2663.73	2663.99	0.0	0.0	25
2024.10.01	19:20:00	2664.03	2664.1	2663.54	2663.71	0.0	0.0	25
2024.10.01	19:21:00	2663.75	2664.01	2663.64	2663.64	0.0	0.0	25
2024.10.01	19:22:00	2663.7	2663.86	2663.64	2663.64	0.0	0.0	25
2024.10.01	19:23:00	2663.64	2663.69	2662.56	2662.98	0.0	0.0	25
2024.10.01	19:24:00	2663.0	2664.82	2663.0	2664.81	0.0	0.0	25
2024.10.01	19:25:00	2664.84	2666.2	2664.7	2665.98	0.0	0.0	25
2024.10.01	19:26:00	2665.94	2667.16	2665.9	2666.84	0.0	0.0	25
2024.10.01	19:27:00	2666.98	2667.66	2665.98	2667.06	0.0	0.0	25
2024.10.01	19:28:00	2667.06	2667.18	2665.71	2665.96	0.0	0.0	25
2024.10.01	19:29:00	2665.97	2665.97	2664.86	2665.06	0.0	0.0	25
2024.10.01	19:30:00	2665.06	2665.06	2664.6	2664.76	0.0	0.0	25
2024.10.01	19:31:00	2664.77	2665.49	2664.15	2665.29	0.0	0.0	25
2024.10.01	19:32:00	2665.3	2670.2	2664.81	2669.61	0.0	0.0	25
