<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.23	03:00:00	1778.66	1779.74	1777.07	1779.11	2153	0	0
2021.08.23	04:00:00	1779.18	1786.17	1776.36	1785.57	5693	0	0
2021.08.23	05:00:00	1785.62	1787.89	1785.13	1787.82	3019	0	0
2021.08.23	06:00:00	1787.85	1788.64	1786.15	1786.9	2118	0	0
2021.08.23	07:00:00	1786.85	1788.38	1786.76	1787.62	1283	0	0
2021.08.23	08:00:00	1787.52	1788.15	1786.2	1786.2	2035	0	0
2021.08.23	09:00:00	1786.2	1786.81	1784.78	1785.82	3715	0	0
2021.08.23	10:00:00	1785.87	1787.17	1784.19	1785.3	3859	0	0
2021.08.23	11:00:00	1785.3	1788.53	1784.64	1787.9	4315	0	0
2021.08.23	12:00:00	1787.84	1788.57	1786.76	1788.06	3292	0	0
2021.08.23	13:00:00	1788.0	1790.38	1787.69	1790.31	2551	0	0
2021.08.23	14:00:00	1790.31	1793.02	1789.93	1790.78	3434	0	0
2021.08.23	15:00:00	1790.82	1799.91	1789.73	1799.81	6357	0	0
2021.08.23	16:00:00	1799.82	1806.28	1799.73	1803.13	8957	0	0
2021.08.23	17:00:00	1803.36	1805.28	1795.37	1804.13	8203	0	0
2021.08.23	18:00:00	1804.14	1804.7	1801.43	1804.51	4322	0	0
2021.08.23	19:00:00	1804.48	1805.48	1802.68	1803.06	2189	0	0
2021.08.23	20:00:00	1803.06	1804.37	1802.5	1804.23	1708	0	0
2021.08.23	21:00:00	1804.18	1804.88	1803.89	1804.84	838	0	0
2021.08.23	22:00:00	1804.86	1805.09	1802.97	1803.6	1179	0	0
2021.08.23	23:00:00	1803.62	1805.36	1803.36	1805.26	905	0	0
2021.08.24	01:00:00	1805.04	1805.83	1804.76	1804.76	493	0	0
2021.08.24	02:00:00	1804.84	1805.75	1804.65	1804.73	663	0	0
2021.08.24	03:00:00	1804.66	1804.94	1801.85	1801.89	1189	0	0
2021.08.24	04:00:00	1801.91	1804.57	1801.22	1804.07	2773	0	0
2021.08.24	05:00:00	1804.17	1804.57	1801.13	1802.77	1676	0	0
2021.08.24	06:00:00	1802.85	1802.87	1800.76	1801.05	968	0	0
2021.08.24	07:00:00	1800.97	1801.88	1800.72	1801.88	749	0	0
2021.08.24	08:00:00	1801.89	1803.94	1801.16	1803.38	2445	0	0
2021.08.24	09:00:00	1803.19	1804.98	1802.41	1803.47	4864	0	0
2021.08.24	10:00:00	1803.44	1804.79	1800.72	1801.86	5082	0	0
2021.08.24	11:00:00	1801.88	1802.42	1800.64	1801.99	3681	0	0
2021.08.24	12:00:00	1802.0	1803.63	1801.42	1802.88	3337	0	0
2021.08.24	13:00:00	1802.95	1805.04	1802.84	1804.36	2961	0	0
2021.08.24	14:00:00	1804.35	1805.63	1803.44	1804.22	2678	0	0
2021.08.24	15:00:00	1804.19	1809.34	1801.75	1807.72	7228	0	0
2021.08.24	16:00:00	1807.76	1809.34	1801.49	1806.6	8748	0	0
2021.08.24	17:00:00	1806.59	1809.44	1804.1	1804.53	8268	0	0
2021.08.24	18:00:00	1804.57	1807.14	1803.77	1806.57	3691	0	0
2021.08.24	19:00:00	1806.58	1807.27	1805.09	1806.22	1746	0	0
2021.08.24	20:00:00	1806.24	1806.9	1805.16	1805.49	2014	0	0
2021.08.24	21:00:00	1805.52	1806.35	1804.57	1805.89	1220	0	0
2021.08.24	22:00:00	1805.92	1806.21	1803.12	1803.13	1126	0	0
2021.08.24	23:00:00	1803.05	1803.91	1802.6	1802.87	634	0	0
2021.08.25	01:00:00	1802.59	1802.7	1802.22	1802.41	331	0	0
2021.08.25	02:00:00	1802.44	1802.44	1801.1	1801.69	559	0	0
2021.08.25	03:00:00	1801.7	1802.67	1794.0	1795.85	2502	0	0
2021.08.25	04:00:00	1795.89	1797.76	1794.09	1794.48	3050	0	0
2021.08.25	05:00:00	1794.58	1796.31	1793.5	1795.91	2178	0	0
2021.08.25	06:00:00	1795.86	1795.99	1793.75	1794.88	1446	0	0
2021.08.25	07:00:00	1794.87	1795.03	1791.81	1794.19	1322	0	0
2021.08.25	08:00:00	1794.2	1796.75	1793.54	1795.01	1587	0	0
2021.08.25	09:00:00	1795.06	1797.43	1793.17	1793.51	3475	0	0
2021.08.25	10:00:00	1793.51	1796.14	1791.73	1794.39	3508	0	0
2021.08.25	11:00:00	1794.4	1796.32	1792.39	1793.82	3623	0	0
2021.08.25	12:00:00	1793.82	1795.22	1792.39	1794.12	2651	0	0
2021.08.25	13:00:00	1794.12	1794.92	1792.87	1794.27	2051	0	0
2021.08.25	14:00:00	1794.17	1795.16	1790.16	1794.11	3733	0	0
2021.08.25	15:00:00	1794.11	1797.57	1790.35	1795.63	7017	0	0
2021.08.25	16:00:00	1795.66	1797.66	1785.49	1789.22	9874	0	0
2021.08.25	17:00:00	1789.25	1789.62	1782.46	1784.32	9800	0	0
2021.08.25	18:00:00	1784.33	1789.03	1784.03	1788.95	5389	0	0
2021.08.25	19:00:00	1789.02	1791.79	1788.89	1789.8	3038	0	0
2021.08.25	20:00:00	1789.81	1790.38	1788.24	1789.27	2250	0	0
2021.08.25	21:00:00	1789.34	1792.94	1789.27	1792.22	1906	0	0
2021.08.25	22:00:00	1792.18	1792.36	1790.25	1790.78	1535	0	0
2021.08.25	23:00:00	1790.79	1790.97	1789.79	1790.36	570	0	0
2021.08.26	01:00:00	1790.81	1791.27	1790.42	1790.91	689	0	0
2021.08.26	02:00:00	1790.91	1791.57	1790.83	1791.57	487	0	0
2021.08.26	03:00:00	1791.48	1791.93	1789.97	1790.12	1141	0	0
2021.08.26	04:00:00	1790.13	1791.0	1787.55	1790.18	2662	0	0
2021.08.26	05:00:00	1790.19	1790.28	1787.21	1788.62	2215	0	0
2021.08.26	06:00:00	1788.65	1789.03	1787.58	1787.79	1324	0	0
2021.08.26	07:00:00	1787.69	1788.17	1786.62	1786.92	1168	0	0
2021.08.26	08:00:00	1786.92	1788.25	1786.03	1786.34	2151	0	0
2021.08.26	09:00:00	1786.33	1787.21	1783.65	1784.51	4089	0	0
2021.08.26	10:00:00	1784.48	1787.99	1784.23	1787.03	4443	0	0
2021.08.26	11:00:00	1787.07	1787.07	1783.32	1784.43	3613	0	0
2021.08.26	12:00:00	1784.48	1785.98	1784.05	1785.44	2525	0	0
2021.08.26	13:00:00	1785.57	1788.68	1785.23	1787.89	2723	0	0
2021.08.26	14:00:00	1787.86	1790.16	1787.78	1788.45	3336	0	0
2021.08.26	15:00:00	1788.45	1790.69	1780.83	1783.93	8024	0	0
2021.08.26	16:00:00	1784.03	1788.54	1780.0	1785.85	10755	0	0
2021.08.26	17:00:00	1785.58	1794.89	1785.3	1791.53	8869	0	0
2021.08.26	18:00:00	1791.58	1798.08	1791.58	1793.05	5571	0	0
2021.08.26	19:00:00	1792.9	1793.4	1791.14	1792.13	2822	0	0
2021.08.26	20:00:00	1792.2	1794.13	1790.83	1791.38	3052	0	0
2021.08.26	21:00:00	1791.4	1791.83	1790.11	1790.98	1884	0	0
2021.08.26	22:00:00	1790.98	1792.7	1790.7	1792.57	1652	0	0
2021.08.26	23:00:00	1792.58	1792.65	1791.22	1791.84	913	0	0
2021.08.27	01:00:00	1792.31	1793.17	1792.13	1792.79	616	0	0
2021.08.27	02:00:00	1792.79	1793.74	1792.56	1793.49	505	0	0
2021.08.27	03:00:00	1793.49	1794.56	1792.9	1793.95	1970	0	0
2021.08.27	04:00:00	1794.01	1795.54	1793.54	1794.66	2340	0	0
2021.08.27	05:00:00	1794.66	1798.88	1794.66	1797.23	2197	0	0
2021.08.27	06:00:00	1797.15	1799.18	1797.13	1797.96	1427	0	0
2021.08.27	07:00:00	1797.99	1799.98	1797.63	1799.83	919	0	0
2021.08.27	08:00:00	1799.89	1802.6	1799.32	1801.68	2478	0	0
2021.08.27	09:00:00	1801.68	1805.05	1801.68	1803.2	4325	0	0
2021.08.27	10:00:00	1803.2	1804.13	1800.14	1801.47	3323	0	0
2021.08.27	11:00:00	1801.47	1801.64	1794.9	1797.03	4187	0	0
2021.08.27	12:00:00	1797.02	1797.38	1795.22	1796.82	2100	0	0
2021.08.27	13:00:00	1796.78	1796.88	1793.87	1794.46	1932	0	0
2021.08.27	14:00:00	1794.41	1796.56	1792.39	1796.56	3136	0	0
2021.08.27	15:00:00	1796.61	1800.54	1793.99	1798.51	6120	0	0
2021.08.27	16:00:00	1798.52	1799.14	1787.64	1792.09	11548	0	0
2021.08.27	17:00:00	1791.95	1808.84	1783.8	1807.62	13276	0	0
2021.08.27	18:00:00	1807.61	1813.27	1805.54	1812.89	6382	0	0
2021.08.27	19:00:00	1812.89	1817.01	1812.75	1816.82	4426	0	0
2021.08.27	20:00:00	1816.78	1818.62	1815.24	1817.94	2924	0	0
2021.08.27	21:00:00	1817.93	1818.35	1815.92	1817.58	2002	0	0
2021.08.27	22:00:00	1817.59	1819.03	1817.18	1818.91	2173	0	0
2021.08.27	23:00:00	1818.88	1818.98	1816.79	1816.94	955	0	0
2021.08.30	01:00:00	1818.33	1818.97	1817.18	1817.74	1621	0	0
2021.08.30	02:00:00	1817.74	1818.78	1817.55	1818.35	546	0	0
2021.08.30	03:00:00	1818.36	1821.24	1817.33	1820.87	2102	0	0
2021.08.30	04:00:00	1820.92	1823.21	1816.25	1817.42	5140	0	0
2021.08.30	05:00:00	1817.48	1818.67	1813.41	1813.51	3379	0	0
2021.08.30	06:00:00	1813.51	1815.47	1813.31	1815.03	1799	0	0
2021.08.30	07:00:00	1814.94	1816.38	1814.35	1816.01	1103	0	0
2021.08.30	08:00:00	1815.91	1818.12	1814.72	1815.01	2224	0	0
2021.08.30	09:00:00	1815.06	1815.62	1812.72	1814.31	3980	0	0
2021.08.30	10:00:00	1814.31	1815.05	1812.86	1815.04	2863	0	0
2021.08.30	11:00:00	1815.04	1815.7	1813.65	1814.89	2528	0	0
2021.08.30	12:00:00	1814.94	1815.98	1814.28	1815.88	1847	0	0
2021.08.30	13:00:00	1815.94	1816.72	1814.75	1816.25	1600	0	0
2021.08.30	14:00:00	1816.25	1817.72	1815.22	1817.07	2203	0	0
2021.08.30	15:00:00	1817.08	1817.67	1814.34	1814.48	4625	0	0
2021.08.30	16:00:00	1814.51	1815.52	1811.93	1812.22	6696	0	0
2021.08.30	17:00:00	1812.2	1815.56	1810.05	1811.67	6716	0	0
2021.08.30	18:00:00	1811.71	1812.22	1809.07	1810.18	4018	0	0
2021.08.30	19:00:00	1810.18	1810.79	1809.55	1810.53	1828	0	0
2021.08.30	20:00:00	1810.58	1810.93	1809.06	1809.83	1442	0	0
2021.08.30	21:00:00	1809.79	1810.87	1807.69	1810.87	1546	0	0
2021.08.30	22:00:00	1810.88	1811.2	1810.09	1810.53	1517	0	0
2021.08.30	23:00:00	1810.51	1810.91	1809.32	1810.16	826	0	0
2021.08.31	01:00:00	1809.81	1810.38	1809.61	1810.07	451	0	0
2021.08.31	02:00:00	1810.13	1811.14	1809.87	1810.42	499	0	0
2021.08.31	03:00:00	1810.42	1812.8	1809.72	1812.56	1194	0	0
2021.08.31	04:00:00	1812.51	1814.23	1811.59	1812.67	2776	0	0
2021.08.31	05:00:00	1812.58	1813.91	1812.06	1812.66	1926	0	0
2021.08.31	06:00:00	1812.62	1815.79	1812.56	1815.76	1686	0	0
2021.08.31	07:00:00	1815.85	1815.89	1814.49	1814.72	889	0	0
2021.08.31	08:00:00	1814.73	1817.26	1814.65	1817.16	2072	0	0
2021.08.31	09:00:00	1817.11	1819.11	1814.36	1814.79	4213	0	0
2021.08.31	10:00:00	1814.69	1816.55	1814.57	1815.31	3376	0	0
2021.08.31	11:00:00	1815.2	1816.28	1813.85	1814.95	3234	0	0
2021.08.31	12:00:00	1815.02	1815.75	1813.71	1814.29	3021	0	0
2021.08.31	13:00:00	1814.29	1816.93	1811.91	1812.24	3713	0	0
2021.08.31	14:00:00	1812.24	1814.66	1811.95	1812.66	3992	0	0
2021.08.31	15:00:00	1812.66	1813.96	1808.91	1809.46	6064	0	0
2021.08.31	16:00:00	1809.48	1815.18	1801.61	1810.56	10544	0	0
2021.08.31	17:00:00	1810.28	1815.67	1805.01	1806.89	9536	0	0
2021.08.31	18:00:00	1807.06	1808.79	1804.15	1807.78	6979	0	0
2021.08.31	19:00:00	1807.88	1814.21	1807.49	1814.01	3655	0	0
2021.08.31	20:00:00	1813.91	1816.29	1813.52	1814.4	3465	0	0
2021.08.31	21:00:00	1814.45	1815.63	1813.89	1815.04	2031	0	0
2021.08.31	22:00:00	1814.97	1815.47	1813.9	1814.72	2328	0	0
2021.08.31	23:00:00	1814.68	1815.47	1813.62	1813.63	960	0	0
