<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.22	07:00:00	1798.32	1799.52	1797.16	1798.97	1342	0	0
2021.07.22	08:00:00	1798.87	1800.79	1797.99	1798.65	2551	0	0
2021.07.22	09:00:00	1798.74	1802.34	1798.04	1801.56	5081	0	0
2021.07.22	10:00:00	1801.56	1803.25	1800.28	1800.47	5072	0	0
2021.07.22	11:00:00	1800.47	1800.5	1792.7	1797.09	6640	0	0
2021.07.22	12:00:00	1797.06	1797.97	1795.64	1796.51	4468	0	0
2021.07.22	13:00:00	1796.58	1796.94	1794.52	1794.91	4575	0	0
2021.07.22	14:00:00	1794.93	1797.97	1794.78	1796.53	5625	0	0
2021.07.22	15:00:00	1796.34	1806.11	1794.04	1802.77	9855	0	0
2021.07.22	16:00:00	1802.8	1803.81	1796.01	1798.95	9665	0	0
2021.07.22	17:00:00	1798.91	1804.32	1798.83	1803.52	7823	0	0
2021.07.22	18:00:00	1803.53	1807.97	1802.68	1807.05	5821	0	0
2021.07.22	19:00:00	1807.06	1807.92	1804.6	1805.05	4299	0	0
2021.07.22	20:00:00	1805.09	1806.82	1804.27	1806.71	2772	0	0
2021.07.22	21:00:00	1806.79	1807.85	1806.31	1806.75	2238	0	0
2021.07.22	22:00:00	1806.75	1807.61	1806.4	1807.13	1577	0	0
2021.07.22	23:00:00	1807.11	1807.48	1806.12	1806.52	950	0	0
2021.07.23	01:00:00	1806.96	1807.48	1806.75	1807.38	707	0	0
2021.07.23	02:00:00	1807.42	1808.33	1807.06	1807.1	586	0	0
2021.07.23	03:00:00	1807.15	1808.01	1806.71	1806.92	1319	0	0
2021.07.23	04:00:00	1806.82	1808.46	1803.95	1803.98	3619	0	0
2021.07.23	05:00:00	1804.09	1804.6	1802.81	1803.72	2418	0	0
2021.07.23	06:00:00	1803.73	1804.17	1802.15	1802.96	1622	0	0
2021.07.23	07:00:00	1803.09	1803.77	1802.24	1803.22	927	0	0
2021.07.23	08:00:00	1803.25	1805.16	1802.02	1802.15	2117	0	0
2021.07.23	09:00:00	1802.14	1808.0	1801.21	1807.48	5035	0	0
2021.07.23	10:00:00	1807.48	1810.27	1805.62	1809.18	5824	0	0
2021.07.23	11:00:00	1809.19	1809.64	1803.72	1804.28	5116	0	0
2021.07.23	12:00:00	1804.28	1805.29	1800.71	1802.39	4062	0	0
2021.07.23	13:00:00	1802.37	1802.4	1797.02	1797.73	5267	0	0
2021.07.23	14:00:00	1797.73	1798.4	1789.61	1795.7	5920	0	0
2021.07.23	15:00:00	1795.6	1804.83	1792.84	1802.89	7046	0	0
2021.07.23	16:00:00	1803.14	1804.04	1796.99	1802.09	8123	0	0
2021.07.23	17:00:00	1802.11	1802.41	1794.86	1798.27	7887	0	0
2021.07.23	18:00:00	1798.25	1802.65	1797.74	1802.62	4889	0	0
2021.07.23	19:00:00	1802.62	1804.43	1801.43	1801.93	3678	0	0
2021.07.23	20:00:00	1801.93	1803.14	1800.76	1802.66	2457	0	0
2021.07.23	21:00:00	1802.7	1804.51	1801.17	1801.7	1558	0	0
2021.07.23	22:00:00	1801.74	1802.5	1800.75	1801.35	1824	0	0
2021.07.23	23:00:00	1801.35	1802.45	1801.16	1802.04	788	0	0
2021.07.26	01:00:00	1802.13	1802.69	1800.54	1800.76	1020	0	0
2021.07.26	02:00:00	1800.74	1801.48	1800.03	1800.35	628	0	0
2021.07.26	03:00:00	1800.45	1800.73	1798.44	1799.28	1882	0	0
2021.07.26	04:00:00	1799.28	1806.89	1798.49	1806.57	3892	0	0
2021.07.26	05:00:00	1806.65	1807.2	1804.38	1804.94	2429	0	0
2021.07.26	06:00:00	1804.87	1807.33	1804.85	1806.63	1644	0	0
2021.07.26	07:00:00	1806.64	1807.2	1805.73	1806.3	1189	0	0
2021.07.26	08:00:00	1806.35	1809.17	1805.89	1808.12	2957	0	0
2021.07.26	09:00:00	1808.15	1808.41	1804.54	1807.29	5735	0	0
2021.07.26	10:00:00	1806.99	1811.4	1806.03	1807.76	6047	0	0
2021.07.26	11:00:00	1807.78	1809.52	1806.24	1808.49	4655	0	0
2021.07.26	12:00:00	1808.5	1809.28	1807.32	1808.33	3801	0	0
2021.07.26	13:00:00	1808.28	1809.84	1806.95	1807.78	2955	0	0
2021.07.26	14:00:00	1807.78	1809.6	1807.14	1807.78	3696	0	0
2021.07.26	15:00:00	1807.82	1808.22	1801.03	1803.16	6292	0	0
2021.07.26	16:00:00	1803.16	1804.51	1799.27	1802.54	8215	0	0
2021.07.26	17:00:00	1802.44	1802.57	1796.67	1801.43	8683	0	0
2021.07.26	18:00:00	1801.42	1802.28	1798.07	1799.34	5187	0	0
2021.07.26	19:00:00	1799.36	1800.67	1798.23	1799.3	3144	0	0
2021.07.26	20:00:00	1799.31	1799.85	1798.25	1798.38	2299	0	0
2021.07.26	21:00:00	1798.34	1798.46	1796.31	1797.12	1746	0	0
2021.07.26	22:00:00	1797.04	1798.31	1796.91	1797.44	1585	0	0
2021.07.26	23:00:00	1797.34	1798.52	1797.1	1797.38	1206	0	0
2021.07.27	01:00:00	1797.65	1798.03	1797.4	1797.53	663	0	0
2021.07.27	02:00:00	1797.63	1797.92	1796.53	1797.65	806	0	0
2021.07.27	03:00:00	1797.65	1798.47	1796.54	1798.47	1261	0	0
2021.07.27	04:00:00	1798.39	1799.79	1794.96	1795.02	3452	0	0
2021.07.27	05:00:00	1794.97	1799.55	1794.63	1799.09	2504	0	0
2021.07.27	06:00:00	1799.14	1799.69	1797.73	1799.31	1966	0	0
2021.07.27	07:00:00	1799.41	1799.53	1797.31	1797.84	1242	0	0
2021.07.27	08:00:00	1797.76	1797.76	1794.48	1796.25	2846	0	0
2021.07.27	09:00:00	1796.24	1797.04	1793.52	1794.54	4661	0	0
2021.07.27	10:00:00	1794.44	1801.04	1793.78	1798.61	6305	0	0
2021.07.27	11:00:00	1798.75	1799.42	1794.78	1796.1	3627	0	0
2021.07.27	12:00:00	1796.11	1798.83	1795.36	1796.98	3597	0	0
2021.07.27	13:00:00	1796.97	1798.08	1796.11	1796.59	2378	0	0
2021.07.27	14:00:00	1796.6	1799.14	1795.02	1798.48	3701	0	0
2021.07.27	15:00:00	1798.51	1805.04	1797.78	1802.84	6930	0	0
2021.07.27	16:00:00	1802.84	1804.81	1800.02	1800.44	8863	0	0
2021.07.27	17:00:00	1800.33	1803.09	1794.56	1797.36	10301	0	0
2021.07.27	18:00:00	1796.97	1803.12	1795.83	1798.49	7460	0	0
2021.07.27	19:00:00	1798.59	1800.45	1797.68	1799.98	3952	0	0
2021.07.27	20:00:00	1799.78	1801.88	1799.51	1801.62	3430	0	0
2021.07.27	21:00:00	1801.61	1802.02	1799.67	1799.82	2239	0	0
2021.07.27	22:00:00	1799.84	1800.71	1799.09	1800.28	2095	0	0
2021.07.27	23:00:00	1800.2	1800.56	1798.37	1798.84	1164	0	0
2021.07.28	01:00:00	1799.82	1800.69	1799.03	1799.31	1127	0	0
2021.07.28	02:00:00	1799.36	1800.71	1799.29	1799.89	772	0	0
2021.07.28	03:00:00	1799.84	1800.17	1798.13	1798.7	1774	0	0
2021.07.28	04:00:00	1798.63	1803.59	1798.0	1802.5	3760	0	0
2021.07.28	05:00:00	1802.5	1804.84	1800.8	1804.8	3047	0	0
2021.07.28	06:00:00	1804.8	1807.32	1804.68	1806.23	2625	0	0
2021.07.28	07:00:00	1806.18	1806.48	1804.58	1804.87	1356	0	0
2021.07.28	08:00:00	1804.85	1805.66	1803.48	1805.44	2748	0	0
2021.07.28	09:00:00	1805.54	1807.01	1803.67	1803.98	3766	0	0
2021.07.28	10:00:00	1803.99	1805.75	1801.88	1801.88	4104	0	0
2021.07.28	11:00:00	1801.77	1802.43	1799.28	1800.92	4917	0	0
2021.07.28	12:00:00	1800.92	1801.72	1798.03	1799.22	3939	0	0
2021.07.28	13:00:00	1799.24	1801.37	1798.69	1799.6	3342	0	0
2021.07.28	14:00:00	1799.6	1799.87	1795.26	1796.44	4190	0	0
2021.07.28	15:00:00	1796.43	1800.14	1795.99	1798.78	5420	0	0
2021.07.28	16:00:00	1798.78	1800.32	1794.44	1795.05	7933	0	0
2021.07.28	17:00:00	1795.09	1800.14	1794.49	1800.09	7634	0	0
2021.07.28	18:00:00	1800.15	1802.13	1799.33	1800.81	4476	0	0
2021.07.28	19:00:00	1800.8	1802.44	1800.47	1802.25	2024	0	0
2021.07.28	20:00:00	1802.43	1802.7	1797.97	1798.49	2442	0	0
2021.07.28	21:00:00	1798.45	1804.87	1792.22	1802.06	11794	0	0
2021.07.28	22:00:00	1802.07	1809.64	1801.5	1808.63	6912	0	0
2021.07.28	23:00:00	1808.63	1809.32	1806.46	1806.88	2016	0	0
2021.07.29	01:00:00	1806.99	1808.85	1806.77	1808.68	680	0	0
2021.07.29	02:00:00	1808.63	1810.18	1808.39	1809.31	1003	0	0
2021.07.29	03:00:00	1809.22	1810.29	1808.53	1809.5	1347	0	0
2021.07.29	04:00:00	1809.45	1817.43	1809.45	1815.51	4823	0	0
2021.07.29	05:00:00	1815.5	1817.16	1814.27	1816.33	2685	0	0
2021.07.29	06:00:00	1816.28	1816.86	1814.81	1814.94	1438	0	0
2021.07.29	07:00:00	1814.91	1816.03	1814.43	1815.6	1165	0	0
2021.07.29	08:00:00	1815.6	1818.06	1815.2	1816.23	2743	0	0
2021.07.29	09:00:00	1816.23	1819.14	1815.37	1818.72	4203	0	0
2021.07.29	10:00:00	1818.72	1819.77	1815.99	1816.07	4699	0	0
2021.07.29	11:00:00	1815.98	1822.0	1815.08	1821.47	4952	0	0
2021.07.29	12:00:00	1821.49	1821.97	1819.49	1821.59	3304	0	0
2021.07.29	13:00:00	1821.59	1823.67	1821.49	1821.88	2988	0	0
2021.07.29	14:00:00	1821.78	1828.12	1821.69	1824.89	5284	0	0
2021.07.29	15:00:00	1824.9	1827.2	1823.26	1825.68	7288	0	0
2021.07.29	16:00:00	1825.67	1827.98	1823.27	1826.99	8250	0	0
2021.07.29	17:00:00	1826.99	1828.53	1825.75	1827.78	5340	0	0
2021.07.29	18:00:00	1827.82	1831.86	1826.86	1830.97	4690	0	0
2021.07.29	19:00:00	1830.99	1832.62	1829.73	1831.08	2603	0	0
2021.07.29	20:00:00	1831.05	1831.62	1830.28	1830.95	3412	0	0
2021.07.29	21:00:00	1830.93	1831.25	1829.57	1831.09	1704	0	0
2021.07.29	22:00:00	1831.1	1831.24	1828.12	1828.63	2046	0	0
2021.07.29	23:00:00	1828.63	1828.75	1827.69	1827.87	1642	0	0
2021.07.30	01:00:00	1828.24	1829.53	1828.24	1829.22	693	0	0
2021.07.30	02:00:00	1829.22	1831.17	1829.03	1830.21	636	0	0
2021.07.30	03:00:00	1830.26	1830.26	1826.97	1827.35	2210	0	0
2021.07.30	04:00:00	1827.35	1830.37	1826.66	1828.12	4039	0	0
2021.07.30	05:00:00	1828.13	1829.14	1827.1	1827.4	2620	0	0
2021.07.30	06:00:00	1827.32	1829.66	1827.3	1828.5	1701	0	0
2021.07.30	07:00:00	1828.48	1828.7	1826.88	1827.58	752	0	0
2021.07.30	08:00:00	1827.58	1828.97	1825.85	1828.33	2560	0	0
2021.07.30	09:00:00	1828.32	1828.79	1826.58	1828.32	3730	0	0
2021.07.30	10:00:00	1828.34	1831.26	1827.72	1829.2	3889	0	0
2021.07.30	11:00:00	1829.22	1829.91	1827.92	1829.61	2657	0	0
2021.07.30	12:00:00	1829.62	1829.82	1827.93	1828.26	2476	0	0
2021.07.30	13:00:00	1828.28	1829.09	1827.0	1828.87	2771	0	0
2021.07.30	14:00:00	1828.87	1828.97	1826.55	1827.59	2877	0	0
2021.07.30	15:00:00	1827.6	1829.78	1821.84	1822.74	5813	0	0
2021.07.30	16:00:00	1822.95	1827.15	1821.65	1824.3	7513	0	0
2021.07.30	17:00:00	1824.4	1825.56	1820.75	1822.7	7198	0	0
2021.07.30	18:00:00	1822.67	1823.76	1821.29	1822.6	4194	0	0
2021.07.30	19:00:00	1822.6	1822.69	1814.16	1814.3	4451	0	0
2021.07.30	20:00:00	1814.32	1816.36	1812.37	1814.48	3920	0	0
2021.07.30	21:00:00	1814.47	1814.84	1810.19	1811.94	3036	0	0
2021.07.30	22:00:00	1811.95	1814.79	1811.33	1814.32	2732	0	0
2021.07.30	23:00:00	1814.33	1814.49	1813.13	1814.02	1022	0	0
