<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	02:00:00	1785.09	1786.51	1783.18	1783.44	2640	0	0
2021.06.22	03:00:00	1783.42	1785.83	1782.92	1785.83	3394	0	0
2021.06.22	04:00:00	1785.79	1786.24	1782.73	1785.28	5825	0	0
2021.06.22	05:00:00	1785.31	1787.26	1784.22	1786.45	4558	0	0
2021.06.22	06:00:00	1786.45	1789.96	1786.07	1788.9	3715	0	0
2021.06.22	07:00:00	1788.83	1789.05	1787.49	1787.91	2117	0	0
2021.06.22	08:00:00	1787.95	1788.0	1779.27	1780.98	6210	0	0
2021.06.22	09:00:00	1781.02	1784.43	1779.89	1783.12	7224	0	0
2021.06.22	10:00:00	1783.17	1783.17	1776.88	1777.79	8232	0	0
2021.06.22	11:00:00	1777.79	1778.83	1776.32	1778.49	6339	0	0
2021.06.22	12:00:00	1778.49	1780.1	1777.52	1779.7	6002	0	0
2021.06.22	13:00:00	1779.74	1786.29	1779.0	1784.71	5852	0	0
2021.06.22	14:00:00	1784.71	1787.36	1780.46	1780.49	6191	0	0
2021.06.22	15:00:00	1780.48	1783.18	1772.35	1774.61	10333	0	0
2021.06.22	16:00:00	1774.55	1780.93	1772.93	1775.65	12401	0	0
2021.06.22	17:00:00	1775.68	1779.96	1774.13	1779.67	9824	0	0
2021.06.22	18:00:00	1779.73	1781.19	1774.6	1776.53	8068	0	0
2021.06.22	19:00:00	1776.53	1780.15	1776.13	1778.14	5301	0	0
2021.06.22	20:00:00	1778.14	1779.43	1776.77	1778.04	4617	0	0
2021.06.22	21:00:00	1778.05	1782.99	1777.49	1779.91	4310	0	0
2021.06.22	22:00:00	1779.9	1780.73	1775.8	1776.3	5701	0	0
2021.06.22	23:00:00	1776.22	1778.69	1775.05	1778.65	1959	0	0
2021.06.23	01:00:00	1779.16	1779.63	1778.52	1778.93	1094	0	0
2021.06.23	02:00:00	1778.93	1779.48	1777.36	1777.51	1823	0	0
2021.06.23	03:00:00	1777.54	1778.99	1777.15	1778.59	2933	0	0
2021.06.23	04:00:00	1778.65	1781.88	1777.64	1779.02	5317	0	0
2021.06.23	05:00:00	1779.01	1782.64	1778.64	1782.59	4037	0	0
2021.06.23	06:00:00	1782.59	1783.75	1781.13	1781.51	3466	0	0
2021.06.23	07:00:00	1781.61	1782.46	1780.87	1781.88	1691	0	0
2021.06.23	08:00:00	1781.88	1782.38	1777.46	1781.35	3982	0	0
2021.06.23	09:00:00	1781.29	1782.89	1779.45	1782.59	6705	0	0
2021.06.23	10:00:00	1782.58	1783.3	1779.03	1781.76	7000	0	0
2021.06.23	11:00:00	1781.74	1784.46	1781.46	1782.63	6092	0	0
2021.06.23	12:00:00	1782.67	1785.41	1781.54	1782.34	5239	0	0
2021.06.23	13:00:00	1782.33	1784.02	1781.61	1782.87	3741	0	0
2021.06.23	14:00:00	1782.87	1784.3	1780.83	1783.1	5677	0	0
2021.06.23	15:00:00	1783.13	1786.91	1779.84	1782.37	9044	0	0
2021.06.23	16:00:00	1782.3	1794.56	1781.25	1794.24	11884	0	0
2021.06.23	17:00:00	1794.32	1794.81	1789.34	1789.77	10344	0	0
2021.06.23	18:00:00	1789.79	1790.48	1785.6	1786.63	7263	0	0
2021.06.23	19:00:00	1786.64	1787.45	1782.23	1783.16	5879	0	0
2021.06.23	20:00:00	1783.13	1783.73	1780.93	1782.56	5446	0	0
2021.06.23	21:00:00	1782.54	1782.64	1777.07	1778.69	4171	0	0
2021.06.23	22:00:00	1778.69	1778.72	1773.15	1775.18	4772	0	0
2021.06.23	23:00:00	1775.1	1778.89	1774.9	1778.85	2170	0	0
2021.06.24	01:00:00	1778.25	1780.01	1778.09	1779.5	1772	0	0
2021.06.24	02:00:00	1779.52	1779.52	1774.09	1777.19	1931	0	0
2021.06.24	03:00:00	1777.14	1779.2	1776.54	1778.63	2845	0	0
2021.06.24	04:00:00	1778.64	1779.78	1774.19	1777.39	5807	0	0
2021.06.24	05:00:00	1777.34	1778.05	1774.72	1775.85	4586	0	0
2021.06.24	06:00:00	1775.86	1776.58	1774.58	1775.85	2817	0	0
2021.06.24	07:00:00	1775.82	1775.82	1772.76	1774.92	2306	0	0
2021.06.24	08:00:00	1774.94	1777.23	1773.74	1776.47	3895	0	0
2021.06.24	09:00:00	1776.4	1777.89	1774.99	1776.87	5845	0	0
2021.06.24	10:00:00	1776.83	1778.17	1774.94	1777.1	6167	0	0
2021.06.24	11:00:00	1777.11	1782.22	1776.71	1779.63	6261	0	0
2021.06.24	12:00:00	1779.62	1782.19	1779.37	1781.42	4566	0	0
2021.06.24	13:00:00	1781.4	1783.3	1780.14	1782.07	4570	0	0
2021.06.24	14:00:00	1782.07	1787.56	1781.96	1787.42	6746	0	0
2021.06.24	15:00:00	1787.41	1787.84	1782.33	1783.23	9367	0	0
2021.06.24	16:00:00	1783.29	1786.64	1781.4	1783.61	10302	0	0
2021.06.24	17:00:00	1783.58	1785.25	1775.76	1778.35	9613	0	0
2021.06.24	18:00:00	1778.34	1782.09	1778.19	1778.3	7796	0	0
2021.06.24	19:00:00	1778.24	1779.61	1776.27	1776.61	5341	0	0
2021.06.24	20:00:00	1776.56	1777.6	1774.38	1775.39	5144	0	0
2021.06.24	21:00:00	1775.38	1777.7	1775.35	1776.47	4021	0	0
2021.06.24	22:00:00	1776.47	1776.65	1773.69	1773.88	4146	0	0
2021.06.24	23:00:00	1773.88	1775.16	1773.49	1774.77	2157	0	0
2021.06.25	01:00:00	1775.69	1777.08	1775.68	1775.97	1059	0	0
2021.06.25	02:00:00	1776.02	1776.07	1774.46	1775.07	1393	0	0
2021.06.25	03:00:00	1775.12	1775.57	1773.57	1773.9	2655	0	0
2021.06.25	04:00:00	1773.89	1778.87	1773.6	1777.55	5018	0	0
2021.06.25	05:00:00	1777.57	1779.53	1776.97	1777.39	4216	0	0
2021.06.25	06:00:00	1777.37	1778.64	1776.87	1777.71	2472	0	0
2021.06.25	07:00:00	1777.68	1777.86	1775.76	1776.13	2122	0	0
2021.06.25	08:00:00	1776.15	1780.6	1775.59	1780.6	3886	0	0
2021.06.25	09:00:00	1780.36	1781.09	1776.86	1779.72	6584	0	0
2021.06.25	10:00:00	1779.73	1783.36	1779.37	1782.46	5629	0	0
2021.06.25	11:00:00	1782.48	1783.57	1781.6	1782.57	4967	0	0
2021.06.25	12:00:00	1782.53	1784.69	1781.99	1782.42	4590	0	0
2021.06.25	13:00:00	1782.43	1783.3	1781.2	1783.02	4072	0	0
2021.06.25	14:00:00	1783.03	1785.37	1782.12	1784.96	4222	0	0
2021.06.25	15:00:00	1784.94	1790.22	1783.15	1785.26	9632	0	0
2021.06.25	16:00:00	1785.25	1789.51	1785.11	1788.04	10889	0	0
2021.06.25	17:00:00	1788.02	1788.05	1781.21	1781.84	10673	0	0
2021.06.25	18:00:00	1781.86	1782.02	1778.17	1778.98	8187	0	0
2021.06.25	19:00:00	1779.01	1779.16	1776.18	1776.95	5330	0	0
2021.06.25	20:00:00	1776.97	1778.21	1776.53	1776.95	4838	0	0
2021.06.25	21:00:00	1776.97	1778.54	1776.74	1778.04	3845	0	0
2021.06.25	22:00:00	1778.04	1779.53	1777.55	1779.32	3010	0	0
2021.06.25	23:00:00	1779.32	1781.37	1779.0	1781.08	1294	0	0
2021.06.28	01:00:00	1781.36	1782.75	1780.54	1782.68	1386	0	0
2021.06.28	02:00:00	1782.59	1782.71	1781.34	1781.9	1537	0	0
2021.06.28	03:00:00	1781.89	1781.89	1779.82	1780.42	3162	0	0
2021.06.28	04:00:00	1780.4	1781.54	1770.54	1773.25	6961	0	0
2021.06.28	05:00:00	1773.29	1779.72	1771.6	1779.13	6091	0	0
2021.06.28	06:00:00	1779.14	1780.12	1778.45	1779.08	3868	0	0
2021.06.28	07:00:00	1779.04	1781.51	1778.84	1780.64	2274	0	0
2021.06.28	08:00:00	1780.65	1785.59	1780.25	1785.58	4421	0	0
2021.06.28	09:00:00	1785.49	1785.61	1782.06	1782.42	5851	0	0
2021.06.28	10:00:00	1782.42	1784.4	1781.42	1783.18	5748	0	0
2021.06.28	11:00:00	1783.13	1783.21	1774.03	1779.06	6567	0	0
2021.06.28	12:00:00	1779.07	1779.37	1774.18	1775.92	4451	0	0
2021.06.28	13:00:00	1775.93	1778.99	1775.64	1778.05	3289	0	0
2021.06.28	14:00:00	1778.06	1778.63	1773.57	1774.46	4660	0	0
2021.06.28	15:00:00	1774.42	1778.39	1773.31	1777.52	6756	0	0
2021.06.28	16:00:00	1777.47	1782.81	1776.81	1780.1	8888	0	0
2021.06.28	17:00:00	1780.11	1782.5	1776.87	1777.77	7775	0	0
2021.06.28	18:00:00	1777.69	1782.33	1777.67	1780.71	5389	0	0
2021.06.28	19:00:00	1780.71	1781.05	1779.35	1779.4	2248	0	0
2021.06.28	20:00:00	1779.37	1780.47	1777.56	1779.63	2218	0	0
2021.06.28	21:00:00	1779.53	1780.05	1777.9	1778.88	1424	0	0
2021.06.28	22:00:00	1778.79	1779.4	1777.7	1779.25	2051	0	0
2021.06.28	23:00:00	1779.25	1779.33	1777.92	1777.92	905	0	0
2021.06.29	01:00:00	1778.17	1778.76	1777.59	1777.61	510	0	0
2021.06.29	02:00:00	1777.59	1778.19	1776.78	1778.01	698	0	0
2021.06.29	03:00:00	1778.01	1778.05	1775.15	1775.68	1760	0	0
2021.06.29	04:00:00	1775.73	1777.58	1774.3	1774.36	3624	0	0
2021.06.29	05:00:00	1774.41	1776.3	1773.95	1775.69	2376	0	0
2021.06.29	06:00:00	1775.59	1776.05	1773.98	1774.97	2374	0	0
2021.06.29	07:00:00	1774.97	1775.27	1773.64	1774.4	1402	0	0
2021.06.29	08:00:00	1774.37	1778.83	1774.15	1778.12	2813	0	0
2021.06.29	09:00:00	1778.13	1778.26	1773.7	1776.31	4983	0	0
2021.06.29	10:00:00	1776.36	1776.61	1772.27	1773.23	5093	0	0
2021.06.29	11:00:00	1773.23	1773.25	1767.39	1769.27	5946	0	0
2021.06.29	12:00:00	1769.22	1772.13	1768.02	1771.81	3856	0	0
2021.06.29	13:00:00	1771.79	1772.3	1768.29	1768.9	3684	0	0
2021.06.29	14:00:00	1768.83	1773.05	1764.07	1770.43	6426	0	0
2021.06.29	15:00:00	1770.42	1775.74	1750.59	1754.59	10821	0	0
2021.06.29	16:00:00	1754.59	1759.06	1751.23	1756.42	11250	0	0
2021.06.29	17:00:00	1756.45	1756.83	1752.31	1754.43	8385	0	0
2021.06.29	18:00:00	1754.45	1763.87	1754.45	1762.55	6753	0	0
2021.06.29	19:00:00	1762.57	1765.66	1761.61	1762.94	4020	0	0
2021.06.29	20:00:00	1762.9	1764.22	1761.36	1761.85	2264	0	0
2021.06.29	21:00:00	1761.85	1765.27	1761.49	1763.73	2715	0	0
2021.06.29	22:00:00	1763.73	1763.85	1760.05	1760.98	2846	0	0
2021.06.29	23:00:00	1760.88	1761.7	1760.35	1761.12	1222	0	0
2021.06.30	01:00:00	1761.64	1762.26	1760.77	1761.44	817	0	0
2021.06.30	02:00:00	1761.41	1761.86	1760.68	1761.32	584	0	0
2021.06.30	03:00:00	1761.35	1762.82	1761.02	1762.35	1281	0	0
2021.06.30	04:00:00	1762.25	1763.92	1758.94	1763.21	3790	0	0
2021.06.30	05:00:00	1763.19	1764.55	1762.71	1763.49	2239	0	0
2021.06.30	06:00:00	1763.46	1763.7	1760.74	1760.96	1842	0	0
2021.06.30	07:00:00	1761.06	1762.45	1757.42	1758.86	1486	0	0
2021.06.30	08:00:00	1758.96	1760.13	1756.46	1756.54	2358	0	0
2021.06.30	09:00:00	1756.53	1760.82	1755.74	1759.84	4848	0	0
2021.06.30	10:00:00	1759.84	1760.23	1755.44	1755.46	5626	0	0
2021.06.30	11:00:00	1755.46	1757.19	1753.23	1756.35	5572	0	0
2021.06.30	12:00:00	1756.37	1759.15	1755.67	1756.86	4332	0	0
2021.06.30	13:00:00	1756.87	1759.96	1756.28	1756.73	3386	0	0
2021.06.30	14:00:00	1756.7	1761.72	1756.39	1760.43	4924	0	0
2021.06.30	15:00:00	1760.52	1761.37	1754.89	1756.96	8312	0	0
2021.06.30	16:00:00	1757.0	1762.22	1754.73	1760.17	9352	0	0
2021.06.30	17:00:00	1760.08	1767.52	1760.08	1765.56	9500	0	0
2021.06.30	18:00:00	1765.49	1767.59	1763.71	1765.32	6661	0	0
2021.06.30	19:00:00	1765.32	1774.22	1765.32	1772.11	5510	0	0
2021.06.30	20:00:00	1772.11	1772.7	1768.59	1769.3	4373	0	0
2021.06.30	21:00:00	1769.3	1769.81	1768.02	1769.11	2554	0	0
2021.06.30	22:00:00	1769.11	1771.82	1768.5	1769.7	3142	0	0
2021.06.30	23:00:00	1769.72	1770.46	1769.27	1770.2	2049	0	0
