<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.08	11:07:00	1717.06	1717.06	1716.23	1716.36	300.0	0.0	17
2022.09.08	11:08:00	1716.37	1716.85	1716.22	1716.53	353.0	0.0	17
2022.09.08	11:09:00	1716.52	1716.7	1716.23	1716.57	249.0	0.0	17
2022.09.08	11:10:00	1716.57	1717.73	1716.49	1717.73	268.0	0.0	17
2022.09.08	11:11:00	1717.7	1717.73	1717.41	1717.46	218.0	0.0	17
2022.09.08	11:12:00	1717.46	1717.72	1717.29	1717.5	182.0	0.0	17
2022.09.08	11:13:00	1717.53	1717.57	1717.2	1717.46	166.0	0.0	17
2022.09.08	11:14:00	1717.46	1717.95	1717.24	1717.84	164.0	0.0	17
2022.09.08	11:15:00	1717.84	1718.25	1717.72	1718.23	271.0	0.0	17
2022.09.08	11:16:00	1718.23	1718.33	1718.13	1718.17	168.0	0.0	17
2022.09.08	11:17:00	1718.17	1718.23	1717.75	1718.14	176.0	0.0	17
2022.09.08	11:18:00	1718.13	1718.31	1717.73	1717.75	171.0	0.0	17
2022.09.08	11:19:00	1717.78	1718.25	1717.65	1718.18	195.0	0.0	17
2022.09.08	11:20:00	1718.18	1718.92	1717.96	1718.62	312.0	0.0	17
2022.09.08	11:21:00	1718.62	1719.52	1718.37	1719.34	499.0	0.0	17
2022.09.08	11:22:00	1719.37	1719.53	1719.03	1719.05	397.0	0.0	17
2022.09.08	11:23:00	1719.05	1719.05	1718.23	1718.23	451.0	0.0	17
2022.09.08	11:24:00	1718.23	1718.4	1717.98	1718.27	231.0	0.0	17
2022.09.08	11:25:00	1718.31	1718.62	1717.98	1718.11	311.0	0.0	17
2022.09.08	11:26:00	1718.15	1718.27	1716.95	1717.23	420.0	0.0	17
2022.09.08	11:27:00	1717.26	1717.58	1717.04	1717.37	307.0	0.0	17
2022.09.08	11:28:00	1717.37	1717.67	1717.18	1717.35	351.0	0.0	17
2022.09.08	11:29:00	1717.36	1717.46	1716.57	1717.07	403.0	0.0	17
2022.09.08	11:30:00	1717.08	1717.38	1716.85	1717.38	296.0	0.0	17
2022.09.08	11:31:00	1717.35	1717.67	1717.21	1717.47	260.0	0.0	17
2022.09.08	11:32:00	1717.5	1717.93	1717.44	1717.77	201.0	0.0	17
2022.09.08	11:33:00	1717.82	1717.97	1717.23	1717.53	303.0	0.0	17
2022.09.08	11:34:00	1717.56	1717.65	1717.07	1717.26	284.0	0.0	17
2022.09.08	11:35:00	1717.28	1717.4	1716.73	1716.83	203.0	0.0	17
2022.09.08	11:36:00	1716.88	1716.88	1716.14	1716.46	364.0	0.0	17
2022.09.08	11:37:00	1716.48	1716.97	1716.39	1716.91	314.0	0.0	17
2022.09.08	11:38:00	1716.9	1717.29	1716.78	1717.26	230.0	0.0	17
2022.09.08	11:39:00	1717.29	1717.29	1716.81	1716.9	191.0	0.0	17
2022.09.08	11:40:00	1716.9	1717.18	1716.83	1716.95	256.0	0.0	17
2022.09.08	11:41:00	1716.96	1717.04	1716.75	1716.81	178.0	0.0	17
2022.09.08	11:42:00	1716.83	1717.36	1716.81	1717.19	267.0	0.0	17
2022.09.08	11:43:00	1717.17	1717.36	1716.97	1717.34	252.0	0.0	17
2022.09.08	11:44:00	1717.37	1718.28	1717.27	1718.25	227.0	0.0	17
2022.09.08	11:45:00	1718.24	1718.34	1718.01	1718.22	209.0	0.0	17
2022.09.08	11:46:00	1718.23	1718.27	1717.93	1718.03	201.0	0.0	17
2022.09.08	11:47:00	1718.03	1718.17	1717.87	1717.96	174.0	0.0	17
2022.09.08	11:48:00	1717.94	1718.23	1717.69	1717.78	233.0	0.0	17
2022.09.08	11:49:00	1717.78	1717.93	1717.45	1717.69	214.0	0.0	17
2022.09.08	11:50:00	1717.69	1717.85	1717.58	1717.73	164.0	0.0	17
2022.09.08	11:51:00	1717.74	1718.0	1717.64	1717.85	190.0	0.0	17
2022.09.08	11:52:00	1717.85	1718.0	1717.76	1717.76	127.0	0.0	17
2022.09.08	11:53:00	1717.81	1717.88	1716.99	1717.11	285.0	0.0	17
2022.09.08	11:54:00	1717.11	1717.16	1716.86	1716.99	191.0	0.0	17
2022.09.08	11:55:00	1716.99	1717.23	1716.83	1717.16	127.0	0.0	17
2022.09.08	11:56:00	1717.24	1717.25	1716.7	1716.91	166.0	0.0	17
2022.09.08	11:57:00	1716.9	1717.05	1716.66	1716.89	291.0	0.0	17
2022.09.08	11:58:00	1716.89	1717.55	1716.84	1717.55	175.0	0.0	17
2022.09.08	11:59:00	1717.56	1718.1	1717.53	1718.03	144.0	0.0	17
2022.09.08	12:00:00	1718.04	1718.93	1717.91	1718.89	244.0	0.0	17
2022.09.08	12:01:00	1718.89	1719.03	1718.78	1719.03	254.0	0.0	17
2022.09.08	12:02:00	1718.99	1719.53	1718.94	1719.52	168.0	0.0	17
2022.09.08	12:03:00	1719.53	1720.03	1719.42	1719.69	254.0	0.0	17
2022.09.08	12:04:00	1719.67	1719.73	1719.11	1719.31	225.0	0.0	17
2022.09.08	12:05:00	1719.31	1719.52	1719.2	1719.28	168.0	0.0	17
2022.09.08	12:06:00	1719.29	1719.42	1719.02	1719.12	89.0	0.0	17
2022.09.08	12:07:00	1719.12	1719.14	1718.66	1718.98	167.0	0.0	17
2022.09.08	12:08:00	1718.97	1719.26	1718.93	1719.17	146.0	0.0	17
2022.09.08	12:09:00	1719.19	1719.86	1719.19	1719.77	197.0	0.0	17
2022.09.08	12:10:00	1719.77	1720.49	1719.74	1720.2	253.0	0.0	17
2022.09.08	12:11:00	1720.21	1720.29	1719.89	1719.9	156.0	0.0	17
2022.09.08	12:12:00	1719.9	1719.95	1719.17	1719.32	258.0	0.0	17
2022.09.08	12:13:00	1719.32	1719.49	1719.17	1719.4	122.0	0.0	17
2022.09.08	12:14:00	1719.4	1719.4	1718.84	1718.91	116.0	0.0	17
2022.09.08	12:15:00	1718.91	1719.08	1718.79	1718.94	142.0	0.0	17
2022.09.08	12:16:00	1718.89	1719.13	1718.6	1718.74	216.0	0.0	17
2022.09.08	12:17:00	1718.71	1718.9	1718.56	1718.88	153.0	0.0	17
2022.09.08	12:18:00	1718.88	1719.36	1718.72	1719.17	178.0	0.0	17
2022.09.08	12:19:00	1719.17	1719.38	1719.12	1719.24	192.0	0.0	17
2022.09.08	12:20:00	1719.24	1719.35	1718.85	1719.08	179.0	0.0	17
2022.09.08	12:21:00	1719.08	1719.4	1718.97	1719.27	128.0	0.0	17
2022.09.08	12:22:00	1719.27	1719.45	1719.13	1719.18	161.0	0.0	17
2022.09.08	12:23:00	1719.15	1719.47	1719.13	1719.34	121.0	0.0	17
2022.09.08	12:24:00	1719.34	1719.62	1719.29	1719.55	134.0	0.0	17
2022.09.08	12:25:00	1719.62	1719.87	1719.56	1719.77	124.0	0.0	17
2022.09.08	12:26:00	1719.8	1720.01	1719.65	1719.85	131.0	0.0	17
2022.09.08	12:27:00	1719.83	1720.23	1719.77	1719.95	166.0	0.0	17
2022.09.08	12:28:00	1719.98	1720.19	1719.85	1719.87	149.0	0.0	17
2022.09.08	12:29:00	1719.87	1720.25	1719.86	1720.16	161.0	0.0	17
2022.09.08	12:30:00	1720.16	1720.23	1719.5	1719.63	183.0	0.0	17
2022.09.08	12:31:00	1719.63	1719.76	1719.27	1719.44	172.0	0.0	17
2022.09.08	12:32:00	1719.5	1719.66	1719.38	1719.46	104.0	0.0	17
2022.09.08	12:33:00	1719.49	1719.56	1719.22	1719.3	214.0	0.0	17
2022.09.08	12:34:00	1719.3	1719.54	1719.25	1719.54	186.0	0.0	17
2022.09.08	12:35:00	1719.59	1719.64	1719.13	1719.29	196.0	0.0	17
2022.09.08	12:36:00	1719.27	1719.35	1719.0	1719.0	161.0	0.0	17
2022.09.08	12:37:00	1719.0	1719.37	1718.97	1719.23	153.0	0.0	17
2022.09.08	12:38:00	1719.22	1719.5	1718.95	1719.38	223.0	0.0	17
2022.09.08	12:39:00	1719.4	1719.5	1719.13	1719.33	159.0	0.0	17
2022.09.08	12:40:00	1719.34	1719.79	1719.29	1719.66	107.0	0.0	17
2022.09.08	12:41:00	1719.66	1719.95	1719.66	1719.88	106.0	0.0	17
2022.09.08	12:42:00	1719.88	1720.01	1719.64	1719.73	142.0	0.0	17
2022.09.08	12:43:00	1719.72	1720.18	1719.63	1720.11	41.0	0.0	17
2022.09.08	12:44:00	1720.11	1720.21	1719.93	1719.96	105.0	0.0	17
2022.09.08	12:45:00	1719.99	1720.4	1719.96	1720.33	156.0	0.0	17
2022.09.08	12:46:00	1720.36	1720.77	1720.34	1720.53	130.0	0.0	17
2022.09.08	12:47:00	1720.54	1721.02	1720.53	1720.99	152.0	0.0	17
2022.09.08	12:48:00	1720.97	1721.35	1720.83	1720.98	261.0	0.0	17
2022.09.08	12:49:00	1720.98	1721.25	1720.92	1721.07	151.0	0.0	17
2022.09.08	12:50:00	1721.09	1721.17	1720.85	1720.96	107.0	0.0	17
2022.09.08	12:51:00	1720.94	1721.03	1720.65	1720.97	140.0	0.0	17
2022.09.08	12:52:00	1720.97	1720.97	1720.08	1720.28	200.0	0.0	17
2022.09.08	12:53:00	1720.29	1720.47	1720.17	1720.3	176.0	0.0	17
2022.09.08	12:54:00	1720.31	1720.69	1720.17	1720.67	176.0	0.0	17
2022.09.08	12:55:00	1720.7	1721.19	1720.67	1721.05	167.0	0.0	17
2022.09.08	12:56:00	1721.04	1721.16	1720.2	1720.34	164.0	0.0	17
2022.09.08	12:57:00	1720.34	1720.93	1720.34	1720.73	165.0	0.0	17
2022.09.08	12:58:00	1720.78	1720.82	1720.48	1720.53	84.0	0.0	17
2022.09.08	12:59:00	1720.48	1720.79	1720.43	1720.55	129.0	0.0	17
2022.09.08	13:00:00	1720.59	1720.67	1720.43	1720.45	105.0	0.0	17
2022.09.08	13:01:00	1720.49	1720.64	1720.15	1720.58	151.0	0.0	17
2022.09.08	13:02:00	1720.53	1720.58	1719.92	1719.93	82.0	0.0	17
2022.09.08	13:03:00	1719.93	1719.96	1719.73	1719.76	89.0	0.0	17
2022.09.08	13:04:00	1719.76	1720.1	1719.32	1719.36	152.0	0.0	17
2022.09.08	13:05:00	1719.37	1719.59	1719.16	1719.55	187.0	0.0	17
2022.09.08	13:06:00	1719.54	1719.56	1719.28	1719.46	126.0	0.0	17
2022.09.08	13:07:00	1719.51	1719.84	1719.39	1719.72	131.0	0.0	17
2022.09.08	13:08:00	1719.72	1719.9	1719.61	1719.67	160.0	0.0	17
2022.09.08	13:09:00	1719.67	1719.79	1719.55	1719.58	151.0	0.0	17
2022.09.08	13:10:00	1719.57	1719.98	1719.47	1719.84	157.0	0.0	17
2022.09.08	13:11:00	1719.84	1720.08	1719.8	1719.85	89.0	0.0	17
2022.09.08	13:12:00	1719.85	1720.09	1719.79	1720.03	109.0	0.0	17
2022.09.08	13:13:00	1720.04	1720.82	1719.74	1719.79	314.0	0.0	17
2022.09.08	13:14:00	1719.77	1719.93	1719.55	1719.79	214.0	0.0	17
2022.09.08	13:15:00	1719.8	1720.01	1719.59	1719.93	165.0	0.0	17
2022.09.08	13:16:00	1719.93	1720.56	1719.93	1720.49	180.0	0.0	17
2022.09.08	13:17:00	1720.51	1720.51	1720.08	1720.08	92.0	0.0	17
2022.09.08	13:18:00	1720.08	1720.34	1720.05	1720.34	115.0	0.0	17
2022.09.08	13:19:00	1720.31	1720.58	1720.21	1720.47	96.0	0.0	17
2022.09.08	13:20:00	1720.44	1720.53	1720.3	1720.34	101.0	0.0	17
2022.09.08	13:21:00	1720.32	1720.81	1720.11	1720.73	182.0	0.0	17
2022.09.08	13:22:00	1720.75	1720.98	1720.62	1720.88	94.0	0.0	17
2022.09.08	13:23:00	1720.88	1721.34	1720.84	1720.98	164.0	0.0	17
2022.09.08	13:24:00	1721.02	1721.56	1720.69	1721.43	341.0	0.0	17
2022.09.08	13:25:00	1721.4	1721.77	1721.38	1721.54	166.0	0.0	17
2022.09.08	13:26:00	1721.51	1721.63	1721.15	1721.28	175.0	0.0	17
2022.09.08	13:27:00	1721.28	1721.52	1721.23	1721.29	112.0	0.0	17
2022.09.08	13:28:00	1721.3	1721.79	1721.23	1721.79	174.0	0.0	17
2022.09.08	13:29:00	1721.82	1721.95	1721.67	1721.91	165.0	0.0	17
2022.09.08	13:30:00	1721.85	1721.91	1721.06	1721.14	237.0	0.0	17
2022.09.08	13:31:00	1721.16	1721.24	1721.03	1721.16	137.0	0.0	17
2022.09.08	13:32:00	1721.11	1721.52	1721.1	1721.33	143.0	0.0	17
2022.09.08	13:33:00	1721.29	1721.4	1720.97	1721.15	163.0	0.0	17
2022.09.08	13:34:00	1721.18	1721.8	1721.18	1721.8	204.0	0.0	17
2022.09.08	13:35:00	1721.85	1721.91	1721.45	1721.61	149.0	0.0	17
2022.09.08	13:36:00	1721.65	1723.08	1721.6	1722.98	257.0	0.0	17
2022.09.08	13:37:00	1722.98	1723.37	1722.91	1723.1	188.0	0.0	17
2022.09.08	13:38:00	1723.08	1723.55	1723.02	1723.48	211.0	0.0	17
2022.09.08	13:39:00	1723.51	1723.79	1723.48	1723.68	106.0	0.0	17
2022.09.08	13:40:00	1723.68	1723.76	1722.45	1722.55	445.0	0.0	17
2022.09.08	13:41:00	1722.57	1722.77	1722.32	1722.45	336.0	0.0	17
2022.09.08	13:42:00	1722.45	1722.45	1721.81	1721.91	233.0	0.0	17
2022.09.08	13:43:00	1721.91	1722.21	1721.79	1722.1	235.0	0.0	17
2022.09.08	13:44:00	1722.1	1722.19	1721.89	1722.01	164.0	0.0	17
2022.09.08	13:45:00	1721.99	1722.14	1721.74	1721.84	175.0	0.0	17
2022.09.08	13:46:00	1721.85	1722.01	1721.77	1721.9	125.0	0.0	17
2022.09.08	13:47:00	1721.96	1722.59	1721.8	1722.58	162.0	0.0	17
2022.09.08	13:48:00	1722.58	1722.7	1722.09	1722.21	133.0	0.0	17
2022.09.08	13:49:00	1722.25	1722.73	1722.21	1722.68	203.0	0.0	17
2022.09.08	13:50:00	1722.67	1722.81	1722.39	1722.68	163.0	0.0	17
2022.09.08	13:51:00	1722.67	1722.68	1722.45	1722.67	152.0	0.0	17
2022.09.08	13:52:00	1722.66	1723.17	1722.57	1723.16	257.0	0.0	17
2022.09.08	13:53:00	1723.18	1724.23	1723.14	1724.02	424.0	0.0	17
2022.09.08	13:54:00	1724.04	1724.52	1723.97	1724.46	247.0	0.0	17
2022.09.08	13:55:00	1724.43	1724.63	1724.36	1724.55	123.0	0.0	17
2022.09.08	13:56:00	1724.56	1725.29	1724.51	1724.91	421.0	0.0	17
2022.09.08	13:57:00	1724.88	1725.2	1724.56	1724.71	517.0	0.0	17
2022.09.08	13:58:00	1724.71	1724.82	1723.9	1723.9	227.0	0.0	17
2022.09.08	13:59:00	1723.94	1724.06	1723.46	1723.49	159.0	0.0	17
2022.09.08	14:00:00	1723.56	1723.7	1722.92	1723.16	380.0	0.0	17
2022.09.08	14:01:00	1723.19	1723.46	1723.04	1723.33	306.0	0.0	17
2022.09.08	14:02:00	1723.3	1723.81	1723.24	1723.76	215.0	0.0	17
2022.09.08	14:03:00	1723.79	1724.24	1723.76	1724.13	124.0	0.0	17
2022.09.08	14:04:00	1724.16	1724.43	1723.68	1723.81	192.0	0.0	17
2022.09.08	14:05:00	1723.88	1723.88	1723.31	1723.52	171.0	0.0	17
2022.09.08	14:06:00	1723.53	1723.56	1723.28	1723.39	146.0	0.0	17
2022.09.08	14:07:00	1723.39	1723.68	1723.23	1723.38	164.0	0.0	17
2022.09.08	14:08:00	1723.38	1723.74	1723.36	1723.58	135.0	0.0	17
2022.09.08	14:09:00	1723.57	1723.93	1723.45	1723.69	95.0	0.0	17
2022.09.08	14:10:00	1723.69	1723.96	1723.51	1723.92	186.0	0.0	17
2022.09.08	14:11:00	1723.89	1724.17	1723.72	1723.88	230.0	0.0	17
2022.09.08	14:12:00	1723.8	1723.92	1723.2	1723.28	142.0	0.0	17
2022.09.08	14:13:00	1723.33	1723.34	1722.62	1722.64	240.0	0.0	17
2022.09.08	14:14:00	1722.64	1723.08	1722.6	1722.82	115.0	0.0	17
2022.09.08	14:15:00	1722.85	1723.32	1722.79	1723.22	152.0	0.0	17
2022.09.08	14:16:00	1723.27	1723.83	1723.19	1723.73	175.0	0.0	17
2022.09.08	14:17:00	1723.73	1723.97	1723.62	1723.75	172.0	0.0	17
2022.09.08	14:18:00	1723.75	1723.91	1723.53	1723.73	114.0	0.0	17
2022.09.08	14:19:00	1723.73	1723.75	1723.43	1723.75	125.0	0.0	17
2022.09.08	14:20:00	1723.77	1723.89	1723.46	1723.56	194.0	0.0	17
2022.09.08	14:21:00	1723.55	1723.61	1723.01	1723.09	131.0	0.0	17
2022.09.08	14:22:00	1723.13	1723.28	1722.78	1722.87	147.0	0.0	17
2022.09.08	14:23:00	1722.85	1723.13	1722.63	1722.73	139.0	0.0	17
2022.09.08	14:24:00	1722.73	1722.89	1722.41	1722.46	169.0	0.0	17
2022.09.08	14:25:00	1722.44	1722.76	1722.33	1722.66	144.0	0.0	17
2022.09.08	14:26:00	1722.67	1724.21	1722.67	1723.63	362.0	0.0	17
2022.09.08	14:27:00	1723.68	1724.04	1723.12	1723.13	268.0	0.0	17
2022.09.08	14:28:00	1723.14	1723.73	1722.99	1723.68	241.0	0.0	17
2022.09.08	14:29:00	1723.68	1724.16	1723.45	1723.96	255.0	0.0	17
2022.09.08	14:30:00	1723.96	1724.08	1723.63	1723.75	263.0	0.0	17
2022.09.08	14:31:00	1723.79	1723.83	1723.29	1723.36	209.0	0.0	17
2022.09.08	14:32:00	1723.34	1723.88	1723.33	1723.56	245.0	0.0	17
2022.09.08	14:33:00	1723.59	1723.89	1723.53	1723.87	183.0	0.0	17
2022.09.08	14:34:00	1723.89	1724.37	1723.68	1724.37	126.0	0.0	17
2022.09.08	14:35:00	1724.37	1724.65	1724.12	1724.35	230.0	0.0	17
2022.09.08	14:36:00	1724.35	1725.11	1724.31	1724.95	270.0	0.0	17
2022.09.08	14:37:00	1724.98	1725.42	1724.74	1725.26	370.0	0.0	17
2022.09.08	14:38:00	1725.29	1726.62	1725.23	1726.08	617.0	0.0	17
2022.09.08	14:39:00	1726.09	1727.59	1726.09	1727.38	585.0	0.0	17
2022.09.08	14:40:00	1727.38	1728.22	1727.36	1727.82	465.0	0.0	17
2022.09.08	14:41:00	1727.89	1728.13	1727.41	1727.61	427.0	0.0	17
2022.09.08	14:42:00	1727.64	1727.99	1726.99	1727.19	374.0	0.0	17
2022.09.08	14:43:00	1727.19	1727.59	1726.09	1726.42	537.0	0.0	17
2022.09.08	14:44:00	1726.47	1727.23	1726.44	1727.05	254.0	0.0	17
2022.09.08	14:45:00	1727.05	1727.25	1726.55	1726.69	198.0	0.0	17
2022.09.08	14:46:00	1726.68	1726.89	1725.82	1725.88	268.0	0.0	17
2022.09.08	14:47:00	1725.88	1726.08	1725.44	1725.75	336.0	0.0	17
2022.09.08	14:48:00	1725.78	1726.48	1725.71	1725.96	244.0	0.0	17
2022.09.08	14:49:00	1725.97	1726.25	1725.7	1725.83	179.0	0.0	17
2022.09.08	14:50:00	1725.83	1726.53	1725.74	1726.35	249.0	0.0	17
2022.09.08	14:51:00	1726.35	1726.45	1725.94	1726.08	242.0	0.0	17
2022.09.08	14:52:00	1726.09	1726.44	1726.01	1726.23	230.0	0.0	17
2022.09.08	14:53:00	1726.23	1726.27	1725.54	1725.56	161.0	0.0	17
2022.09.08	14:54:00	1725.54	1725.54	1725.21	1725.36	142.0	0.0	17
2022.09.08	14:55:00	1725.35	1725.47	1724.76	1725.17	230.0	0.0	17
2022.09.08	14:56:00	1725.18	1725.38	1725.06	1725.06	177.0	0.0	17
2022.09.08	14:57:00	1725.06	1725.23	1724.51	1724.56	235.0	0.0	17
2022.09.08	14:58:00	1724.51	1724.73	1723.94	1723.97	182.0	0.0	17
2022.09.08	14:59:00	1723.95	1724.08	1723.72	1723.73	181.0	0.0	17
2022.09.08	15:00:00	1723.73	1724.7	1723.73	1724.7	290.0	0.0	17
2022.09.08	15:01:00	1724.73	1725.13	1724.31	1725.09	307.0	0.0	17
2022.09.08	15:02:00	1725.09	1725.53	1724.86	1725.22	285.0	0.0	17
2022.09.08	15:03:00	1725.22	1725.57	1725.11	1725.17	257.0	0.0	17
2022.09.08	15:04:00	1725.16	1725.27	1724.75	1724.99	184.0	0.0	17
2022.09.08	15:05:00	1724.99	1725.28	1724.9	1725.0	181.0	0.0	17
2022.09.08	15:06:00	1725.0	1725.36	1724.91	1725.19	143.0	0.0	17
2022.09.08	15:07:00	1725.19	1726.26	1725.19	1726.24	251.0	0.0	17
2022.09.08	15:08:00	1726.26	1726.61	1726.19	1726.43	270.0	0.0	17
2022.09.08	15:09:00	1726.43	1726.44	1724.9	1725.01	247.0	0.0	17
2022.09.08	15:10:00	1725.01	1725.38	1724.37	1724.51	224.0	0.0	17
2022.09.08	15:11:00	1724.46	1724.58	1724.16	1724.32	174.0	0.0	17
2022.09.08	15:12:00	1724.29	1724.36	1723.79	1723.95	131.0	0.0	17
2022.09.08	15:13:00	1723.98	1724.23	1723.68	1724.18	119.0	0.0	17
2022.09.08	15:14:00	1724.17	1724.17	1722.49	1723.41	309.0	0.0	17
2022.09.08	15:15:00	1723.43	1724.33	1722.88	1723.58	702.0	0.0	17
2022.09.08	15:16:00	1723.59	1725.94	1723.11	1725.37	1168.0	0.0	17
2022.09.08	15:17:00	1725.38	1725.57	1723.93	1724.05	836.0	0.0	17
2022.09.08	15:18:00	1724.05	1724.35	1721.21	1721.41	1205.0	0.0	17
2022.09.08	15:19:00	1721.37	1722.83	1721.22	1721.7	807.0	0.0	17
2022.09.08	15:20:00	1721.7	1721.7	1719.08	1720.98	1177.0	0.0	17
2022.09.08	15:21:00	1720.98	1721.86	1719.93	1721.39	766.0	0.0	17
2022.09.08	15:22:00	1721.38	1722.59	1721.25	1722.51	790.0	0.0	17
2022.09.08	15:23:00	1722.51	1722.51	1721.46	1721.73	628.0	0.0	17
2022.09.08	15:24:00	1721.72	1722.86	1721.56	1722.83	708.0	0.0	17
2022.09.08	15:25:00	1722.84	1723.64	1720.64	1720.92	912.0	0.0	17
2022.09.08	15:26:00	1720.89	1721.37	1719.97	1720.56	681.0	0.0	17
2022.09.08	15:27:00	1720.56	1720.73	1719.96	1720.26	386.0	0.0	17
2022.09.08	15:28:00	1720.27	1720.8	1719.72	1719.84	278.0	0.0	17
2022.09.08	15:29:00	1719.83	1720.73	1719.51	1720.7	207.0	0.0	17
2022.09.08	15:30:00	1720.7	1720.82	1718.6	1719.18	810.0	0.0	17
2022.09.08	15:31:00	1719.21	1719.64	1718.17	1718.91	706.0	0.0	17
2022.09.08	15:32:00	1718.91	1719.17	1718.0	1718.0	613.0	0.0	17
2022.09.08	15:33:00	1718.0	1718.08	1716.03	1716.51	864.0	0.0	17
2022.09.08	15:34:00	1716.5	1717.59	1716.03	1717.59	869.0	0.0	17
2022.09.08	15:35:00	1717.61	1718.94	1717.61	1718.58	821.0	0.0	17
2022.09.08	15:36:00	1718.58	1719.68	1718.08	1719.38	560.0	0.0	17
2022.09.08	15:37:00	1719.38	1719.47	1718.21	1718.74	633.0	0.0	17
2022.09.08	15:38:00	1718.71	1719.52	1718.63	1718.77	568.0	0.0	17
2022.09.08	15:39:00	1718.77	1718.96	1717.53	1717.85	541.0	0.0	17
2022.09.08	15:40:00	1717.85	1718.06	1716.81	1716.96	803.0	0.0	17
2022.09.08	15:41:00	1716.96	1717.1	1715.72	1716.19	758.0	0.0	17
2022.09.08	15:42:00	1716.17	1717.06	1715.45	1716.59	883.0	0.0	17
2022.09.08	15:43:00	1716.59	1717.27	1716.25	1717.01	637.0	0.0	17
2022.09.08	15:44:00	1717.06	1717.09	1715.98	1716.18	593.0	0.0	17
2022.09.08	15:45:00	1716.18	1716.6	1715.39	1716.38	670.0	0.0	17
2022.09.08	15:46:00	1716.37	1716.5	1715.77	1716.41	712.0	0.0	17
2022.09.08	15:47:00	1716.46	1717.97	1716.41	1717.33	648.0	0.0	17
2022.09.08	15:48:00	1717.33	1717.59	1716.0	1716.36	659.0	0.0	17
2022.09.08	15:49:00	1716.36	1717.06	1716.05	1716.66	551.0	0.0	17
2022.09.08	15:50:00	1716.69	1718.44	1716.69	1717.84	724.0	0.0	17
2022.09.08	15:51:00	1717.78	1717.99	1716.93	1716.97	791.0	0.0	17
2022.09.08	15:52:00	1716.95	1717.32	1716.73	1717.24	795.0	0.0	17
2022.09.08	15:53:00	1717.24	1717.29	1716.45	1717.08	849.0	0.0	17
2022.09.08	15:54:00	1717.08	1717.88	1716.58	1717.31	726.0	0.0	17
2022.09.08	15:55:00	1717.28	1717.58	1716.27	1717.28	788.0	0.0	17
2022.09.08	15:56:00	1717.23	1717.32	1715.77	1716.48	794.0	0.0	17
2022.09.08	15:57:00	1716.47	1716.48	1713.84	1714.16	1128.0	0.0	17
2022.09.08	15:58:00	1714.16	1714.43	1713.83	1713.85	996.0	0.0	17
2022.09.08	15:59:00	1713.87	1715.95	1713.78	1715.7	897.0	0.0	17
2022.09.08	16:00:00	1715.63	1716.61	1715.11	1716.15	974.0	0.0	17
2022.09.08	16:01:00	1716.21	1716.72	1715.35	1716.06	898.0	0.0	17
2022.09.08	16:02:00	1716.04	1716.56	1715.62	1715.85	696.0	0.0	17
2022.09.08	16:03:00	1715.85	1715.85	1713.12	1713.78	808.0	0.0	17
2022.09.08	16:04:00	1713.81	1715.08	1713.79	1714.0	685.0	0.0	17
2022.09.08	16:05:00	1713.97	1714.26	1712.89	1714.19	908.0	0.0	17
2022.09.08	16:06:00	1714.19	1714.87	1713.65	1714.05	860.0	0.0	17
2022.09.08	16:07:00	1714.07	1714.07	1712.81	1712.99	562.0	0.0	17
2022.09.08	16:08:00	1712.96	1713.26	1712.59	1713.02	550.0	0.0	17
2022.09.08	16:09:00	1713.02	1713.19	1712.44	1712.89	535.0	0.0	17
2022.09.08	16:10:00	1712.89	1712.89	1711.75	1712.16	693.0	0.0	51
2022.09.08	16:11:00	1712.23	1713.11	1711.76	1712.96	470.0	0.0	23
2022.09.08	16:12:00	1712.96	1713.67	1712.6	1712.76	548.0	0.0	17
2022.09.08	16:13:00	1712.78	1713.1	1711.74	1711.82	673.0	0.0	17
2022.09.08	16:14:00	1711.82	1712.0	1711.27	1711.69	852.0	0.0	17
2022.09.08	16:15:00	1711.68	1711.81	1710.18	1711.09	1044.0	0.0	17
2022.09.08	16:16:00	1711.08	1711.33	1710.18	1711.15	664.0	0.0	17
2022.09.08	16:17:00	1711.15	1711.77	1710.89	1711.45	908.0	0.0	17
2022.09.08	16:18:00	1711.45	1711.46	1709.54	1711.0	768.0	0.0	17
2022.09.08	16:19:00	1711.0	1712.51	1710.9	1712.44	731.0	0.0	17
2022.09.08	16:20:00	1712.45	1712.5	1711.28	1712.0	667.0	0.0	17
2022.09.08	16:21:00	1712.0	1712.19	1711.31	1711.72	1081.0	0.0	17
2022.09.08	16:22:00	1711.7	1712.29	1711.5	1712.15	707.0	0.0	17
2022.09.08	16:23:00	1712.15	1712.43	1711.82	1711.93	499.0	0.0	17
2022.09.08	16:24:00	1711.91	1713.39	1711.87	1712.97	660.0	0.0	17
2022.09.08	16:25:00	1712.95	1713.07	1712.13	1712.74	527.0	0.0	17
2022.09.08	16:26:00	1712.75	1714.56	1712.19	1714.14	880.0	0.0	17
2022.09.08	16:27:00	1714.14	1714.23	1712.69	1712.79	783.0	0.0	17
2022.09.08	16:28:00	1712.79	1713.47	1712.43	1712.72	669.0	0.0	17
2022.09.08	16:29:00	1712.72	1713.27	1712.6	1712.75	760.0	0.0	17
