<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.06	16:17:00	1847.32	1847.96	1846.64	1846.96	720.0	0.0	20
2023.01.06	16:18:00	1846.99	1847.25	1846.37	1846.57	556.0	0.0	20
2023.01.06	16:19:00	1846.55	1846.81	1845.72	1846.02	410.0	0.0	20
2023.01.06	16:20:00	1846.02	1846.02	1844.22	1844.27	826.0	0.0	20
2023.01.06	16:21:00	1844.28	1844.95	1843.93	1844.7	652.0	0.0	20
2023.01.06	16:22:00	1844.7	1845.05	1844.12	1844.12	538.0	0.0	20
2023.01.06	16:23:00	1844.12	1844.44	1843.42	1843.98	696.0	0.0	20
2023.01.06	16:24:00	1843.95	1846.0	1843.81	1845.86	757.0	0.0	20
2023.01.06	16:25:00	1845.88	1846.75	1845.38	1846.54	753.0	0.0	20
2023.01.06	16:26:00	1846.53	1847.32	1846.5	1846.53	791.0	0.0	20
2023.01.06	16:27:00	1846.54	1847.45	1846.05	1846.44	801.0	0.0	20
2023.01.06	16:28:00	1846.44	1846.46	1845.72	1845.92	629.0	0.0	20
2023.01.06	16:29:00	1845.92	1846.12	1845.55	1845.82	482.0	0.0	20
2023.01.06	16:30:00	1845.84	1846.08	1845.34	1845.53	763.0	0.0	20
2023.01.06	16:31:00	1845.54	1846.58	1845.49	1846.57	845.0	0.0	20
2023.01.06	16:32:00	1846.55	1848.33	1846.5	1847.97	1048.0	0.0	20
2023.01.06	16:33:00	1847.97	1848.8	1847.74	1848.35	972.0	0.0	20
2023.01.06	16:34:00	1848.32	1848.54	1847.88	1848.22	670.0	0.0	20
2023.01.06	16:35:00	1848.22	1848.91	1848.11	1848.54	681.0	0.0	20
2023.01.06	16:36:00	1848.53	1848.74	1847.02	1847.28	786.0	0.0	20
2023.01.06	16:37:00	1847.32	1847.54	1845.85	1846.42	751.0	0.0	20
2023.01.06	16:38:00	1846.4	1846.72	1845.02	1845.02	884.0	0.0	20
2023.01.06	16:39:00	1845.02	1846.22	1844.97	1845.76	809.0	0.0	20
2023.01.06	16:40:00	1845.77	1845.96	1844.24	1844.74	900.0	0.0	20
2023.01.06	16:41:00	1844.74	1845.12	1844.15	1844.42	770.0	0.0	20
2023.01.06	16:42:00	1844.41	1844.42	1842.32	1843.14	1082.0	0.0	20
2023.01.06	16:43:00	1843.14	1843.74	1842.69	1842.8	887.0	0.0	20
2023.01.06	16:44:00	1842.8	1842.8	1840.96	1841.54	1108.0	0.0	20
2023.01.06	16:45:00	1841.53	1841.82	1840.63	1841.62	1358.0	0.0	20
2023.01.06	16:46:00	1841.62	1842.94	1840.87	1842.41	1010.0	0.0	20
2023.01.06	16:47:00	1842.41	1842.72	1841.77	1842.07	1044.0	0.0	20
2023.01.06	16:48:00	1842.03	1842.22	1841.18	1841.52	967.0	0.0	20
2023.01.06	16:49:00	1841.52	1841.74	1841.02	1841.72	703.0	0.0	20
2023.01.06	16:50:00	1841.72	1843.52	1841.04	1843.52	833.0	0.0	20
2023.01.06	16:51:00	1843.52	1844.76	1843.12	1843.96	872.0	0.0	20
2023.01.06	16:52:00	1843.96	1844.32	1843.32	1843.92	710.0	0.0	20
2023.01.06	16:53:00	1843.94	1844.02	1843.12	1843.33	511.0	0.0	20
2023.01.06	16:54:00	1843.32	1844.63	1843.22	1843.73	624.0	0.0	20
2023.01.06	16:55:00	1843.74	1844.89	1843.72	1844.62	613.0	0.0	20
2023.01.06	16:56:00	1844.63	1844.87	1843.63	1843.92	498.0	0.0	20
2023.01.06	16:57:00	1843.93	1844.03	1843.22	1843.3	421.0	0.0	20
2023.01.06	16:58:00	1843.28	1843.41	1842.65	1842.76	333.0	0.0	20
2023.01.06	16:59:00	1842.76	1844.06	1842.3	1844.06	413.0	0.0	20
2023.01.06	17:00:00	1847.26	1850.0	1846.63	1848.34	2402.0	0.0	54
2023.01.06	17:01:00	1848.34	1850.27	1848.17	1849.86	1430.0	0.0	20
2023.01.06	17:02:00	1849.87	1852.85	1849.87	1852.66	1912.0	0.0	20
2023.01.06	17:03:00	1852.63	1854.64	1852.25	1852.34	1823.0	0.0	20
2023.01.06	17:04:00	1852.34	1852.94	1851.39	1851.94	1886.0	0.0	20
2023.01.06	17:05:00	1851.94	1855.99	1851.92	1855.7	2122.0	0.0	20
2023.01.06	17:06:00	1855.69	1857.46	1855.27	1856.22	2091.0	0.0	20
2023.01.06	17:07:00	1856.22	1858.27	1855.52	1857.52	1849.0	0.0	20
2023.01.06	17:08:00	1857.51	1859.93	1857.48	1859.82	1737.0	0.0	20
2023.01.06	17:09:00	1859.87	1860.26	1858.09	1858.85	1760.0	0.0	20
2023.01.06	17:10:00	1858.82	1860.66	1858.57	1860.37	1438.0	0.0	20
2023.01.06	17:11:00	1860.36	1861.14	1858.9	1859.42	1557.0	0.0	20
2023.01.06	17:12:00	1859.41	1859.94	1858.62	1858.83	1354.0	0.0	20
2023.01.06	17:13:00	1858.87	1860.16	1858.52	1859.55	1089.0	0.0	20
2023.01.06	17:14:00	1859.56	1859.59	1857.94	1858.71	1094.0	0.0	20
2023.01.06	17:15:00	1858.71	1861.77	1858.71	1861.32	1320.0	0.0	20
2023.01.06	17:16:00	1861.37	1861.87	1860.02	1860.55	1181.0	0.0	20
2023.01.06	17:17:00	1860.54	1861.82	1860.32	1861.02	1077.0	0.0	20
2023.01.06	17:18:00	1861.01	1861.01	1860.08	1860.63	1169.0	0.0	20
2023.01.06	17:19:00	1860.64	1861.12	1860.25	1861.09	1047.0	0.0	20
2023.01.06	17:20:00	1861.1	1861.58	1860.56	1861.33	1246.0	0.0	20
2023.01.06	17:21:00	1861.33	1862.06	1860.61	1860.98	1034.0	0.0	20
2023.01.06	17:22:00	1861.01	1861.55	1860.87	1861.38	808.0	0.0	20
2023.01.06	17:23:00	1861.39	1861.68	1859.85	1860.29	823.0	0.0	20
2023.01.06	17:24:00	1860.27	1861.0	1860.27	1860.6	789.0	0.0	20
2023.01.06	17:25:00	1860.62	1861.07	1859.19	1859.19	934.0	0.0	20
2023.01.06	17:26:00	1859.19	1859.26	1858.37	1859.08	955.0	0.0	20
2023.01.06	17:27:00	1859.09	1859.09	1858.0	1858.85	992.0	0.0	20
2023.01.06	17:28:00	1858.85	1859.27	1858.06	1858.26	822.0	0.0	20
2023.01.06	17:29:00	1858.25	1858.47	1857.29	1857.58	895.0	0.0	20
2023.01.06	17:30:00	1857.57	1859.54	1857.48	1859.32	877.0	0.0	20
2023.01.06	17:31:00	1859.33	1860.39	1859.02	1859.57	914.0	0.0	20
2023.01.06	17:32:00	1859.57	1860.29	1859.25	1859.97	772.0	0.0	20
2023.01.06	17:33:00	1859.97	1862.08	1859.78	1861.7	997.0	0.0	20
2023.01.06	17:34:00	1861.69	1861.99	1860.2	1860.2	755.0	0.0	20
2023.01.06	17:35:00	1860.22	1860.96	1859.89	1860.83	793.0	0.0	20
2023.01.06	17:36:00	1860.83	1861.4	1859.41	1859.96	781.0	0.0	20
2023.01.06	17:37:00	1859.97	1860.71	1859.91	1860.46	690.0	0.0	20
2023.01.06	17:38:00	1860.48	1861.41	1860.48	1861.08	842.0	0.0	20
2023.01.06	17:39:00	1861.09	1861.26	1860.39	1860.52	760.0	0.0	20
2023.01.06	17:40:00	1860.52	1861.59	1860.34	1861.29	721.0	0.0	20
2023.01.06	17:41:00	1861.29	1862.21	1861.2	1862.12	674.0	0.0	20
2023.01.06	17:42:00	1862.12	1863.08	1861.62	1862.73	921.0	0.0	20
2023.01.06	17:43:00	1862.73	1863.11	1861.82	1861.87	766.0	0.0	20
2023.01.06	17:44:00	1861.87	1862.12	1861.07	1861.52	855.0	0.0	20
2023.01.06	17:45:00	1861.51	1862.86	1861.44	1862.57	907.0	0.0	20
2023.01.06	17:46:00	1862.57	1862.77	1861.76	1861.98	700.0	0.0	20
2023.01.06	17:47:00	1861.98	1862.47	1861.82	1862.32	670.0	0.0	20
2023.01.06	17:48:00	1862.32	1862.52	1861.61	1862.27	532.0	0.0	20
2023.01.06	17:49:00	1862.27	1862.97	1861.88	1862.8	737.0	0.0	20
2023.01.06	17:50:00	1862.81	1863.15	1862.63	1862.82	783.0	0.0	20
2023.01.06	17:51:00	1862.82	1863.03	1862.34	1862.39	688.0	0.0	20
2023.01.06	17:52:00	1862.39	1862.92	1861.92	1862.73	584.0	0.0	20
2023.01.06	17:53:00	1862.73	1862.83	1862.27	1862.55	496.0	0.0	20
2023.01.06	17:54:00	1862.55	1862.69	1862.09	1862.33	578.0	0.0	20
2023.01.06	17:55:00	1862.34	1862.89	1862.12	1862.71	574.0	0.0	20
2023.01.06	17:56:00	1862.68	1862.97	1861.46	1861.57	640.0	0.0	20
2023.01.06	17:57:00	1861.6	1862.57	1861.44	1862.17	589.0	0.0	20
2023.01.06	17:58:00	1862.2	1862.85	1862.08	1862.62	601.0	0.0	20
2023.01.06	17:59:00	1862.62	1863.01	1862.04	1862.24	807.0	0.0	20
2023.01.06	18:00:00	1862.24	1862.98	1862.21	1862.57	1150.0	0.0	20
2023.01.06	18:01:00	1862.58	1862.79	1861.91	1862.69	734.0	0.0	20
2023.01.06	18:02:00	1862.69	1863.01	1862.43	1862.85	743.0	0.0	20
2023.01.06	18:03:00	1862.86	1862.9	1862.38	1862.62	688.0	0.0	20
2023.01.06	18:04:00	1862.62	1862.84	1862.25	1862.72	640.0	0.0	20
2023.01.06	18:05:00	1862.71	1862.9	1862.0	1862.08	552.0	0.0	20
2023.01.06	18:06:00	1862.09	1863.91	1861.96	1863.76	717.0	0.0	20
2023.01.06	18:07:00	1863.77	1864.36	1863.07	1863.55	860.0	0.0	20
2023.01.06	18:08:00	1863.55	1863.75	1863.06	1863.15	400.0	0.0	20
2023.01.06	18:09:00	1862.49	1863.69	1862.11	1863.69	192.0	0.0	20
2023.01.06	18:10:00	1863.68	1863.89	1863.18	1863.69	827.0	0.0	20
2023.01.06	18:11:00	1863.69	1863.72	1862.36	1862.57	603.0	0.0	20
2023.01.06	18:12:00	1862.55	1863.24	1862.4	1863.23	583.0	0.0	20
2023.01.06	18:13:00	1863.23	1863.49	1863.05	1863.19	579.0	0.0	20
2023.01.06	18:14:00	1863.19	1863.27	1862.07	1862.13	489.0	0.0	20
2023.01.06	18:15:00	1862.13	1862.34	1861.63	1861.67	544.0	0.0	20
2023.01.06	18:16:00	1861.67	1861.8	1860.88	1861.03	792.0	0.0	20
2023.01.06	18:17:00	1861.0	1861.29	1860.69	1860.74	650.0	0.0	20
2023.01.06	18:18:00	1860.76	1860.94	1860.44	1860.74	723.0	0.0	20
2023.01.06	18:19:00	1860.73	1861.03	1860.14	1860.14	623.0	0.0	20
2023.01.06	18:20:00	1860.14	1861.25	1860.08	1860.97	581.0	0.0	20
2023.01.06	18:21:00	1860.98	1861.28	1860.8	1861.23	494.0	0.0	20
2023.01.06	18:22:00	1861.23	1861.36	1860.42	1860.81	596.0	0.0	20
2023.01.06	18:23:00	1860.81	1861.15	1860.76	1860.87	437.0	0.0	20
2023.01.06	18:24:00	1860.88	1861.09	1860.68	1861.07	521.0	0.0	20
2023.01.06	18:25:00	1861.09	1861.16	1860.32	1861.09	597.0	0.0	20
2023.01.06	18:26:00	1861.07	1861.31	1860.67	1860.89	454.0	0.0	20
2023.01.06	18:27:00	1860.89	1861.07	1860.28	1860.69	408.0	0.0	20
2023.01.06	18:28:00	1860.71	1860.88	1860.35	1860.68	582.0	0.0	20
2023.01.06	18:29:00	1860.66	1860.66	1860.29	1860.39	350.0	0.0	20
2023.01.06	18:30:00	1860.41	1860.87	1860.41	1860.59	447.0	0.0	20
2023.01.06	18:31:00	1860.58	1860.99	1860.46	1860.93	429.0	0.0	20
2023.01.06	18:32:00	1860.93	1861.71	1860.85	1861.05	537.0	0.0	20
2023.01.06	18:33:00	1861.06	1861.68	1860.88	1861.15	569.0	0.0	20
2023.01.06	18:34:00	1861.15	1861.53	1860.89	1861.53	411.0	0.0	20
2023.01.06	18:35:00	1861.53	1861.87	1861.4	1861.51	410.0	0.0	20
2023.01.06	18:36:00	1861.52	1861.65	1860.58	1860.68	544.0	0.0	20
2023.01.06	18:37:00	1860.7	1861.34	1860.48	1861.13	559.0	0.0	20
2023.01.06	18:38:00	1861.11	1861.43	1860.93	1861.33	338.0	0.0	20
2023.01.06	18:39:00	1861.33	1861.76	1861.23	1861.75	350.0	0.0	20
2023.01.06	18:40:00	1861.76	1861.97	1860.71	1861.04	586.0	0.0	20
2023.01.06	18:41:00	1861.04	1861.43	1860.77	1860.84	382.0	0.0	20
2023.01.06	18:42:00	1860.85	1860.95	1859.72	1860.7	598.0	0.0	20
2023.01.06	18:43:00	1860.68	1860.68	1859.89	1860.01	308.0	0.0	20
2023.01.06	18:44:00	1860.02	1861.0	1860.0	1860.8	536.0	0.0	20
2023.01.06	18:45:00	1860.8	1861.29	1860.8	1861.0	507.0	0.0	20
2023.01.06	18:46:00	1861.0	1861.66	1861.0	1861.45	506.0	0.0	20
2023.01.06	18:47:00	1861.41	1862.17	1861.33	1862.07	638.0	0.0	20
2023.01.06	18:48:00	1862.09	1862.13	1861.5	1861.58	455.0	0.0	20
2023.01.06	18:49:00	1861.58	1861.67	1861.16	1861.24	300.0	0.0	20
2023.01.06	18:50:00	1861.25	1861.81	1861.25	1861.8	360.0	0.0	20
2023.01.06	18:51:00	1861.8	1862.28	1861.55	1862.13	354.0	0.0	20
2023.01.06	18:52:00	1862.15	1862.23	1861.92	1862.12	374.0	0.0	20
2023.01.06	18:53:00	1862.13	1862.44	1862.02	1862.23	257.0	0.0	20
2023.01.06	18:54:00	1862.22	1862.63	1862.2	1862.43	320.0	0.0	20
2023.01.06	18:55:00	1862.44	1862.84	1862.39	1862.84	260.0	0.0	20
2023.01.06	18:56:00	1862.83	1863.38	1862.63	1863.35	304.0	0.0	20
2023.01.06	18:57:00	1863.34	1863.65	1863.25	1863.62	341.0	0.0	20
2023.01.06	18:58:00	1863.63	1864.03	1863.6	1863.81	362.0	0.0	20
2023.01.06	18:59:00	1863.81	1863.92	1863.28	1863.35	455.0	0.0	20
2023.01.06	19:00:00	1863.37	1864.3	1863.37	1864.28	398.0	0.0	20
2023.01.06	19:01:00	1864.27	1864.42	1863.99	1864.08	351.0	0.0	20
2023.01.06	19:02:00	1864.08	1864.39	1864.07	1864.32	289.0	0.0	20
2023.01.06	19:03:00	1864.32	1864.42	1864.08	1864.11	269.0	0.0	20
2023.01.06	19:04:00	1864.13	1864.77	1864.13	1864.72	358.0	0.0	20
2023.01.06	19:05:00	1864.73	1864.8	1864.5	1864.67	230.0	0.0	20
2023.01.06	19:06:00	1864.69	1864.97	1864.63	1864.9	289.0	0.0	20
2023.01.06	19:07:00	1864.91	1864.93	1864.64	1864.64	258.0	0.0	20
2023.01.06	19:08:00	1864.63	1864.64	1863.63	1863.63	325.0	0.0	20
2023.01.06	19:09:00	1863.63	1864.03	1863.3	1863.63	271.0	0.0	20
2023.01.06	19:10:00	1863.63	1864.23	1863.59	1864.22	215.0	0.0	20
2023.01.06	19:11:00	1864.23	1864.55	1864.04	1864.22	204.0	0.0	20
2023.01.06	19:12:00	1864.23	1864.33	1863.95	1864.03	184.0	0.0	20
2023.01.06	19:13:00	1864.03	1864.13	1863.08	1863.12	259.0	0.0	20
2023.01.06	19:14:00	1863.12	1863.18	1862.88	1863.18	206.0	0.0	20
2023.01.06	19:15:00	1863.18	1863.18	1862.42	1862.48	235.0	0.0	20
2023.01.06	19:16:00	1862.49	1862.64	1862.02	1862.23	232.0	0.0	20
2023.01.06	19:17:00	1862.23	1862.49	1862.0	1862.35	140.0	0.0	20
2023.01.06	19:18:00	1862.35	1862.53	1862.14	1862.43	203.0	0.0	20
2023.01.06	19:19:00	1862.43	1862.71	1862.24	1862.27	275.0	0.0	20
2023.01.06	19:20:00	1862.3	1862.65	1862.09	1862.44	325.0	0.0	20
2023.01.06	19:21:00	1862.44	1862.76	1862.36	1862.69	210.0	0.0	20
2023.01.06	19:22:00	1862.71	1863.1	1862.7	1862.93	192.0	0.0	20
2023.01.06	19:23:00	1862.93	1862.98	1862.38	1862.48	143.0	0.0	20
2023.01.06	19:24:00	1862.46	1862.65	1862.01	1862.03	211.0	0.0	20
2023.01.06	19:25:00	1862.02	1862.31	1861.47	1862.2	252.0	0.0	20
2023.01.06	19:26:00	1862.21	1862.29	1861.84	1861.93	217.0	0.0	20
2023.01.06	19:27:00	1861.9	1861.93	1861.33	1861.43	129.0	0.0	20
2023.01.06	19:28:00	1861.38	1861.74	1861.23	1861.54	130.0	0.0	20
2023.01.06	19:29:00	1861.53	1861.64	1861.43	1861.63	88.0	0.0	20
2023.01.06	19:30:00	1861.63	1862.39	1861.63	1862.28	234.0	0.0	20
2023.01.06	19:31:00	1862.28	1862.5	1862.18	1862.48	158.0	0.0	20
2023.01.06	19:32:00	1862.48	1862.9	1862.38	1862.42	217.0	0.0	20
2023.01.06	19:33:00	1862.42	1862.59	1862.32	1862.48	150.0	0.0	20
2023.01.06	19:34:00	1862.49	1862.6	1862.24	1862.43	172.0	0.0	20
2023.01.06	19:35:00	1862.44	1862.81	1862.39	1862.71	137.0	0.0	20
2023.01.06	19:36:00	1862.71	1863.31	1862.58	1863.27	192.0	0.0	20
2023.01.06	19:37:00	1863.26	1863.26	1862.93	1862.93	204.0	0.0	20
2023.01.06	19:38:00	1862.92	1862.92	1862.32	1862.38	147.0	0.0	20
2023.01.06	19:39:00	1862.39	1862.57	1862.28	1862.28	118.0	0.0	20
2023.01.06	19:40:00	1862.28	1862.29	1861.82	1861.88	103.0	0.0	20
2023.01.06	19:41:00	1861.88	1862.21	1861.78	1861.98	187.0	0.0	20
2023.01.06	19:42:00	1861.98	1861.98	1861.59	1861.78	144.0	0.0	20
2023.01.06	19:43:00	1861.78	1861.88	1861.58	1861.66	113.0	0.0	20
2023.01.06	19:44:00	1861.68	1861.94	1861.56	1861.94	169.0	0.0	20
2023.01.06	19:45:00	1861.93	1862.71	1861.93	1862.48	407.0	0.0	20
2023.01.06	19:46:00	1862.49	1862.49	1862.01	1862.01	107.0	0.0	20
2023.01.06	19:47:00	1862.01	1862.07	1861.51	1861.53	167.0	0.0	20
2023.01.06	19:48:00	1861.52	1861.52	1860.9	1860.98	147.0	0.0	20
2023.01.06	19:49:00	1860.98	1861.33	1860.92	1861.2	105.0	0.0	20
2023.01.06	19:50:00	1861.2	1861.49	1861.17	1861.41	171.0	0.0	20
2023.01.06	19:51:00	1861.41	1861.5	1860.97	1861.03	187.0	0.0	20
2023.01.06	19:52:00	1861.03	1861.55	1860.9	1861.33	152.0	0.0	20
2023.01.06	19:53:00	1861.34	1861.53	1861.06	1861.44	106.0	0.0	20
2023.01.06	19:54:00	1861.44	1861.59	1861.21	1861.21	81.0	0.0	20
2023.01.06	19:55:00	1861.23	1862.03	1861.2	1862.03	108.0	0.0	20
2023.01.06	19:56:00	1862.03	1862.03	1861.56	1861.57	86.0	0.0	20
2023.01.06	19:57:00	1861.59	1861.93	1861.41	1861.92	221.0	0.0	20
2023.01.06	19:58:00	1861.9	1862.23	1861.59	1862.03	166.0	0.0	20
2023.01.06	19:59:00	1862.02	1862.5	1861.88	1862.25	180.0	0.0	20
2023.01.06	20:00:00	1862.24	1862.79	1862.2	1862.53	183.0	0.0	20
2023.01.06	20:01:00	1862.53	1862.53	1861.93	1861.93	140.0	0.0	20
2023.01.06	20:02:00	1861.93	1862.03	1861.73	1861.88	128.0	0.0	20
2023.01.06	20:03:00	1861.88	1862.03	1861.74	1861.74	109.0	0.0	20
2023.01.06	20:04:00	1861.76	1861.99	1861.76	1861.9	104.0	0.0	20
2023.01.06	20:05:00	1861.92	1862.84	1861.9	1862.82	176.0	0.0	20
2023.01.06	20:06:00	1862.82	1863.13	1862.66	1862.94	151.0	0.0	20
2023.01.06	20:07:00	1862.93	1863.2	1862.61	1863.01	116.0	0.0	20
2023.01.06	20:08:00	1863.01	1863.25	1863.01	1863.04	71.0	0.0	20
2023.01.06	20:09:00	1863.04	1863.04	1862.71	1863.0	124.0	0.0	20
2023.01.06	20:10:00	1863.03	1863.11	1862.79	1863.03	87.0	0.0	20
2023.01.06	20:11:00	1863.03	1863.25	1862.93	1862.93	70.0	0.0	20
2023.01.06	20:12:00	1862.93	1863.36	1862.93	1863.16	85.0	0.0	20
2023.01.06	20:13:00	1863.17	1863.38	1863.09	1863.19	163.0	0.0	20
2023.01.06	20:14:00	1863.19	1863.38	1862.99	1862.99	59.0	0.0	20
2023.01.06	20:15:00	1863.0	1863.47	1862.97	1863.08	196.0	0.0	20
2023.01.06	20:16:00	1863.08	1863.3	1863.04	1863.28	106.0	0.0	20
2023.01.06	20:17:00	1863.3	1863.47	1863.08	1863.38	118.0	0.0	20
2023.01.06	20:18:00	1863.38	1863.38	1863.18	1863.28	48.0	0.0	20
2023.01.06	20:19:00	1863.28	1863.38	1863.08	1863.08	82.0	0.0	20
2023.01.06	20:20:00	1863.08	1863.18	1862.77	1862.84	146.0	0.0	20
2023.01.06	20:21:00	1862.84	1863.28	1862.78	1863.08	109.0	0.0	20
2023.01.06	20:22:00	1863.1	1863.37	1863.05	1863.28	90.0	0.0	20
2023.01.06	20:23:00	1863.28	1863.4	1863.02	1863.07	120.0	0.0	20
2023.01.06	20:24:00	1863.08	1863.38	1863.08	1863.27	101.0	0.0	20
2023.01.06	20:25:00	1863.25	1863.48	1863.14	1863.38	206.0	0.0	20
2023.01.06	20:26:00	1863.39	1864.38	1863.37	1864.32	230.0	0.0	20
2023.01.06	20:27:00	1864.33	1864.64	1864.31	1864.38	196.0	0.0	20
2023.01.06	20:28:00	1864.34	1864.64	1864.28	1864.43	227.0	0.0	20
2023.01.06	20:29:00	1864.44	1864.83	1864.01	1864.23	602.0	0.0	20
2023.01.06	20:30:00	1864.26	1864.33	1863.74	1863.83	358.0	0.0	20
2023.01.06	20:31:00	1863.83	1864.63	1863.83	1864.63	177.0	0.0	20
2023.01.06	20:32:00	1864.63	1864.93	1864.53	1864.83	192.0	0.0	20
2023.01.06	20:33:00	1864.8	1865.31	1864.46	1865.22	389.0	0.0	20
2023.01.06	20:34:00	1865.19	1866.78	1865.14	1865.58	552.0	0.0	20
2023.01.06	20:35:00	1865.58	1865.89	1865.48	1865.84	272.0	0.0	20
2023.01.06	20:36:00	1865.84	1866.28	1865.6	1866.01	286.0	0.0	20
2023.01.06	20:37:00	1865.97	1866.51	1865.83	1866.49	238.0	0.0	20
2023.01.06	20:38:00	1866.5	1866.62	1866.28	1866.48	136.0	0.0	20
2023.01.06	20:39:00	1866.47	1866.68	1866.3	1866.68	228.0	0.0	20
2023.01.06	20:40:00	1866.67	1867.38	1866.58	1866.98	283.0	0.0	20
2023.01.06	20:41:00	1866.98	1867.21	1866.74	1867.08	243.0	0.0	20
2023.01.06	20:42:00	1867.08	1867.47	1866.97	1867.14	211.0	0.0	20
2023.01.06	20:43:00	1867.17	1867.28	1866.91	1867.2	192.0	0.0	20
2023.01.06	20:44:00	1867.19	1867.36	1867.13	1867.19	165.0	0.0	20
2023.01.06	20:45:00	1867.18	1867.33	1867.09	1867.12	187.0	0.0	20
2023.01.06	20:46:00	1867.12	1867.39	1867.09	1867.31	206.0	0.0	20
2023.01.06	20:47:00	1867.31	1868.32	1867.28	1868.1	154.0	0.0	20
2023.01.06	20:48:00	1868.09	1868.14	1867.88	1867.9	216.0	0.0	20
2023.01.06	20:49:00	1867.91	1868.37	1867.77	1868.37	356.0	0.0	20
2023.01.06	20:50:00	1868.33	1868.43	1868.15	1868.26	133.0	0.0	20
2023.01.06	20:51:00	1868.26	1868.55	1868.0	1868.13	193.0	0.0	20
2023.01.06	20:52:00	1868.1	1868.27	1867.89	1867.92	183.0	0.0	20
2023.01.06	20:53:00	1867.94	1868.11	1867.88	1867.89	197.0	0.0	20
2023.01.06	20:54:00	1867.9	1868.38	1867.63	1868.35	261.0	0.0	20
2023.01.06	20:55:00	1868.4	1869.24	1868.26	1869.15	356.0	0.0	20
2023.01.06	20:56:00	1869.14	1869.48	1868.74	1869.38	205.0	0.0	20
2023.01.06	20:57:00	1869.38	1869.38	1868.64	1868.75	218.0	0.0	20
2023.01.06	20:58:00	1868.74	1868.8	1867.99	1868.08	264.0	0.0	20
2023.01.06	20:59:00	1868.05	1868.68	1868.0	1868.68	216.0	0.0	20
2023.01.06	21:00:00	1868.68	1869.16	1868.37	1868.7	278.0	0.0	20
2023.01.06	21:01:00	1868.75	1868.98	1868.28	1868.98	252.0	0.0	20
2023.01.06	21:02:00	1868.98	1869.09	1868.57	1868.77	216.0	0.0	20
2023.01.06	21:03:00	1868.78	1869.08	1868.78	1868.79	100.0	0.0	20
2023.01.06	21:04:00	1868.79	1868.9	1868.62	1868.9	109.0	0.0	20
2023.01.06	21:05:00	1868.92	1869.05	1868.81	1869.02	96.0	0.0	20
2023.01.06	21:06:00	1869.0	1869.29	1868.96	1869.29	99.0	0.0	20
2023.01.06	21:07:00	1869.28	1869.28	1868.98	1869.13	127.0	0.0	20
2023.01.06	21:08:00	1869.14	1869.23	1868.93	1869.08	70.0	0.0	20
2023.01.06	21:09:00	1869.06	1869.23	1868.91	1869.03	112.0	0.0	20
2023.01.06	21:10:00	1869.07	1869.28	1868.73	1869.19	64.0	0.0	20
2023.01.06	21:11:00	1869.19	1869.48	1868.96	1869.23	88.0	0.0	20
2023.01.06	21:12:00	1869.23	1869.58	1869.23	1869.58	114.0	0.0	20
2023.01.06	21:13:00	1869.58	1869.69	1869.18	1869.19	100.0	0.0	20
2023.01.06	21:14:00	1869.19	1869.19	1868.67	1868.88	131.0	0.0	20
2023.01.06	21:15:00	1868.87	1869.12	1868.68	1869.03	131.0	0.0	20
2023.01.06	21:16:00	1869.0	1869.03	1868.71	1868.71	98.0	0.0	20
2023.01.06	21:17:00	1868.73	1868.93	1868.65	1868.69	80.0	0.0	20
2023.01.06	21:18:00	1868.7	1868.7	1868.11	1868.21	126.0	0.0	20
2023.01.06	21:19:00	1868.23	1868.68	1868.23	1868.51	147.0	0.0	20
2023.01.06	21:20:00	1868.48	1868.78	1868.28	1868.73	154.0	0.0	20
2023.01.06	21:21:00	1868.7	1868.71	1868.36	1868.41	107.0	0.0	20
2023.01.06	21:22:00	1868.36	1869.03	1868.31	1868.79	208.0	0.0	20
2023.01.06	21:23:00	1868.8	1869.19	1868.8	1868.92	125.0	0.0	20
2023.01.06	21:24:00	1868.92	1869.42	1868.78	1869.31	186.0	0.0	20
2023.01.06	21:25:00	1869.29	1869.38	1869.08	1869.2	129.0	0.0	20
2023.01.06	21:26:00	1869.21	1869.27	1869.08	1869.18	57.0	0.0	20
2023.01.06	21:27:00	1869.21	1869.28	1868.97	1868.97	39.0	0.0	20
2023.01.06	21:28:00	1868.98	1869.08	1868.58	1868.78	113.0	0.0	20
2023.01.06	21:29:00	1868.78	1868.78	1868.18	1868.27	114.0	0.0	20
2023.01.06	21:30:00	1868.28	1868.58	1868.18	1868.58	73.0	0.0	20
2023.01.06	21:31:00	1868.61	1868.88	1868.58	1868.78	63.0	0.0	20
2023.01.06	21:32:00	1868.78	1869.08	1868.59	1868.88	185.0	0.0	20
2023.01.06	21:33:00	1868.86	1869.08	1868.86	1868.95	106.0	0.0	20
2023.01.06	21:34:00	1868.93	1869.22	1868.64	1869.13	157.0	0.0	20
2023.01.06	21:35:00	1869.12	1869.18	1868.76	1868.86	188.0	0.0	20
2023.01.06	21:36:00	1868.86	1869.09	1868.85	1868.87	131.0	0.0	20
2023.01.06	21:37:00	1868.86	1869.05	1868.71	1868.97	137.0	0.0	20
2023.01.06	21:38:00	1868.93	1869.04	1868.7	1869.02	243.0	0.0	20
2023.01.06	21:39:00	1869.02	1869.19	1869.01	1869.02	62.0	0.0	20
