<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.08	12:19:00	3612.73	3612.87	3611.81	3612.83	234	0	27
2025.09.08	12:20:00	3612.84	3612.94	3612.15	3612.29	182	0	27
2025.09.08	12:21:00	3612.36	3613.18	3612.36	3613.1	236	0	27
2025.09.08	12:22:00	3613.08	3614.02	3612.98	3614.0	285	0	27
2025.09.08	12:23:00	3614.0	3614.17	3612.18	3612.43	320	0	27
2025.09.08	12:24:00	3612.43	3613.29	3612.14	3613.26	194	0	27
2025.09.08	12:25:00	3613.22	3613.31	3612.38	3613.3	203	0	27
2025.09.08	12:26:00	3613.33	3613.6	3612.69	3612.89	202	0	27
2025.09.08	12:27:00	3612.9	3613.15	3611.99	3612.14	170	0	27
2025.09.08	12:28:00	3612.13	3612.68	3611.57	3611.81	258	0	27
2025.09.08	12:29:00	3611.82	3612.15	3611.03	3611.25	210	0	27
2025.09.08	12:30:00	3611.23	3611.33	3610.59	3610.96	196	0	27
2025.09.08	12:31:00	3610.98	3611.8	3610.69	3611.54	269	0	27
2025.09.08	12:32:00	3611.56	3612.12	3610.45	3610.85	312	0	27
2025.09.08	12:33:00	3610.87	3612.03	3610.84	3611.14	246	0	27
2025.09.08	12:34:00	3611.15	3612.06	3611.02	3611.97	223	0	27
2025.09.08	12:35:00	3611.96	3612.08	3611.7	3611.88	147	0	27
2025.09.08	12:36:00	3611.89	3612.17	3611.56	3611.59	140	0	27
2025.09.08	12:37:00	3611.59	3611.79	3611.45	3611.74	128	0	27
2025.09.08	12:38:00	3611.71	3612.83	3611.56	3612.82	135	0	27
2025.09.08	12:39:00	3612.8	3613.83	3612.6	3613.68	196	0	27
2025.09.08	12:40:00	3613.67	3614.13	3613.26	3613.6	135	0	27
2025.09.08	12:41:00	3613.59	3614.39	3613.46	3614.31	238	0	27
2025.09.08	12:42:00	3614.34	3614.69	3614.08	3614.28	226	0	27
2025.09.08	12:43:00	3614.32	3614.74	3613.84	3614.74	221	0	27
2025.09.08	12:44:00	3614.72	3614.76	3613.88	3614.33	191	0	27
2025.09.08	12:45:00	3614.34	3614.34	3613.62	3613.7	169	0	27
2025.09.08	12:46:00	3613.71	3614.25	3613.71	3614.17	165	0	27
2025.09.08	12:47:00	3614.19	3614.66	3613.72	3614.27	213	0	27
2025.09.08	12:48:00	3614.23	3614.68	3614.2	3614.68	158	0	27
2025.09.08	12:49:00	3614.69	3614.84	3614.16	3614.43	162	0	27
2025.09.08	12:50:00	3614.44	3614.45	3613.84	3614.27	149	0	27
2025.09.08	12:51:00	3614.26	3614.31	3613.34	3614.23	204	0	27
2025.09.08	12:52:00	3614.24	3614.4	3613.56	3613.65	169	0	27
2025.09.08	12:53:00	3613.66	3614.12	3613.52	3613.97	106	0	27
2025.09.08	12:54:00	3613.98	3613.98	3613.49	3613.92	146	0	27
2025.09.08	12:55:00	3613.89	3614.35	3613.68	3614.33	157	0	28
2025.09.08	12:56:00	3614.3	3614.86	3614.3	3614.71	162	0	27
2025.09.08	12:57:00	3614.69	3614.71	3614.18	3614.21	158	0	27
2025.09.08	12:58:00	3614.19	3614.47	3613.54	3613.87	172	0	27
2025.09.08	12:59:00	3613.89	3614.33	3613.6	3613.68	188	0	27
2025.09.08	13:00:00	3613.95	3614.57	3613.69	3614.27	225	0	27
2025.09.08	13:01:00	3614.28	3614.85	3614.06	3614.81	168	0	27
2025.09.08	13:02:00	3614.76	3614.83	3614.1	3614.66	169	0	27
2025.09.08	13:03:00	3614.67	3615.72	3614.67	3615.55	222	0	27
2025.09.08	13:04:00	3615.57	3615.72	3614.73	3615.11	201	0	27
2025.09.08	13:05:00	3615.1	3615.11	3614.4	3615.04	167	0	27
2025.09.08	13:06:00	3615.02	3615.16	3614.87	3614.96	150	0	27
2025.09.08	13:07:00	3614.82	3615.22	3614.65	3615.15	133	0	27
2025.09.08	13:08:00	3615.13	3615.62	3614.9	3615.12	152	0	27
2025.09.08	13:09:00	3615.14	3615.14	3614.55	3614.85	110	0	27
2025.09.08	13:10:00	3614.86	3614.88	3614.2	3614.41	137	0	27
2025.09.08	13:11:00	3614.4	3615.67	3614.38	3615.5	170	0	27
2025.09.08	13:12:00	3615.51	3616.19	3615.12	3616.11	276	0	27
2025.09.08	13:13:00	3616.1	3617.42	3616.05	3617.09	248	0	27
2025.09.08	13:14:00	3617.1	3620.95	3617.1	3620.77	574	0	27
2025.09.08	13:15:00	3620.78	3622.32	3619.98	3621.58	856	0	27
2025.09.08	13:16:00	3621.55	3621.82	3620.19	3620.39	400	0	27
2025.09.08	13:17:00	3620.42	3620.55	3617.74	3618.12	452	0	27
2025.09.08	13:18:00	3618.12	3618.2	3616.42	3617.87	605	0	27
2025.09.08	13:19:00	3617.92	3618.95	3617.79	3618.65	301	0	27
2025.09.08	13:20:00	3618.64	3618.74	3617.32	3617.65	305	0	27
2025.09.08	13:21:00	3617.61	3617.96	3616.99	3617.14	285	0	27
2025.09.08	13:22:00	3617.13	3617.2	3616.41	3616.98	242	0	27
2025.09.08	13:23:00	3616.97	3618.57	3616.52	3618.46	297	0	27
2025.09.08	13:24:00	3618.44	3618.45	3617.07	3617.63	256	0	27
2025.09.08	13:25:00	3617.6	3617.78	3616.63	3617.1	252	0	27
2025.09.08	13:26:00	3617.11	3618.06	3617.11	3617.76	211	0	27
2025.09.08	13:27:00	3617.77	3618.69	3617.51	3618.69	174	0	27
2025.09.08	13:28:00	3618.68	3619.17	3617.36	3617.51	316	0	27
2025.09.08	13:29:00	3617.51	3618.51	3617.42	3618.49	227	0	27
2025.09.08	13:30:00	3618.61	3619.05	3618.12	3618.15	220	0	27
2025.09.08	13:31:00	3618.16	3618.49	3617.92	3618.1	154	0	27
2025.09.08	13:32:00	3618.13	3618.13	3617.46	3617.7	157	0	27
2025.09.08	13:33:00	3617.69	3618.11	3617.3	3617.75	172	0	27
2025.09.08	13:34:00	3617.78	3618.4	3617.23	3617.71	259	0	27
2025.09.08	13:35:00	3617.7	3617.71	3616.55	3616.81	205	0	27
2025.09.08	13:36:00	3616.82	3617.8	3616.56	3617.69	251	0	27
2025.09.08	13:37:00	3617.68	3618.12	3617.36	3617.94	199	0	27
2025.09.08	13:38:00	3617.94	3617.99	3616.91	3616.91	154	0	27
2025.09.08	13:39:00	3616.86	3617.57	3616.86	3617.29	225	0	27
2025.09.08	13:40:00	3617.28	3617.78	3617.16	3617.54	217	0	27
2025.09.08	13:41:00	3617.52	3617.68	3616.94	3617.13	175	0	27
2025.09.08	13:42:00	3617.12	3617.21	3615.78	3615.83	234	0	27
2025.09.08	13:43:00	3615.8	3616.14	3615.38	3616.09	365	0	27
2025.09.08	13:44:00	3616.08	3617.63	3615.79	3617.62	282	0	27
2025.09.08	13:45:00	3617.53	3617.59	3616.31	3616.58	264	0	27
2025.09.08	13:46:00	3616.57	3617.02	3615.28	3615.77	319	0	27
2025.09.08	13:47:00	3615.79	3616.57	3615.33	3616.49	182	0	27
2025.09.08	13:48:00	3616.51	3616.51	3615.74	3616.02	221	0	27
2025.09.08	13:49:00	3616.07	3616.44	3615.68	3616.22	240	0	27
2025.09.08	13:50:00	3616.23	3616.57	3615.36	3616.18	271	0	27
2025.09.08	13:51:00	3616.2	3616.44	3615.81	3615.89	184	0	27
2025.09.08	13:52:00	3615.9	3616.37	3615.55	3615.75	197	0	27
2025.09.08	13:53:00	3615.76	3615.76	3613.57	3613.71	300	0	27
2025.09.08	13:54:00	3613.77	3614.28	3613.73	3614.05	249	0	27
2025.09.08	13:55:00	3614.08	3616.48	3614.08	3616.35	370	0	27
2025.09.08	13:56:00	3616.38	3617.04	3616.36	3616.87	272	0	27
2025.09.08	13:57:00	3616.86	3616.99	3616.32	3616.94	191	0	27
2025.09.08	13:58:00	3616.93	3617.07	3616.71	3616.82	166	0	27
2025.09.08	13:59:00	3616.81	3617.17	3616.73	3616.89	113	0	27
2025.09.08	14:00:00	3616.91	3617.32	3616.47	3616.47	228	0	27
2025.09.08	14:01:00	3616.51	3616.54	3615.79	3615.81	182	0	27
2025.09.08	14:02:00	3615.79	3616.3	3614.68	3615.89	255	0	27
2025.09.08	14:03:00	3615.88	3616.31	3615.85	3616.01	192	0	27
2025.09.08	14:04:00	3615.98	3616.04	3615.59	3615.72	119	0	27
2025.09.08	14:05:00	3615.73	3615.92	3614.96	3615.03	235	0	27
2025.09.08	14:06:00	3615.06	3615.25	3614.62	3614.83	233	0	27
2025.09.08	14:07:00	3614.89	3615.05	3614.33	3614.51	168	0	27
2025.09.08	14:08:00	3614.52	3615.93	3614.52	3615.19	258	0	27
2025.09.08	14:09:00	3615.14	3615.99	3615.14	3615.85	222	0	27
2025.09.08	14:10:00	3615.88	3615.91	3615.07	3615.33	186	0	27
2025.09.08	14:11:00	3615.34	3615.64	3615.01	3615.14	164	0	27
2025.09.08	14:12:00	3615.23	3615.85	3614.92	3615.81	212	0	27
2025.09.08	14:13:00	3615.8	3616.17	3615.61	3616.04	170	0	27
2025.09.08	14:14:00	3616.0	3616.13	3615.78	3616.02	114	0	27
2025.09.08	14:15:00	3615.93	3616.69	3615.77	3616.41	192	0	27
2025.09.08	14:16:00	3616.4	3616.4	3615.78	3616.11	135	0	27
2025.09.08	14:17:00	3616.12	3616.73	3615.93	3616.61	131	0	27
2025.09.08	14:18:00	3616.59	3616.61	3616.1	3616.55	161	0	28
2025.09.08	14:19:00	3616.54	3616.6	3616.35	3616.45	123	0	27
2025.09.08	14:20:00	3616.49	3617.2	3616.49	3617.0	184	0	27
2025.09.08	14:21:00	3617.06	3617.41	3616.31	3617.28	224	0	27
2025.09.08	14:22:00	3617.28	3617.28	3616.18	3616.25	135	0	27
2025.09.08	14:23:00	3616.22	3616.36	3615.82	3616.12	136	0	27
2025.09.08	14:24:00	3616.11	3616.42	3615.17	3616.22	244	0	27
2025.09.08	14:25:00	3616.23	3616.64	3615.6	3616.05	250	0	27
2025.09.08	14:26:00	3616.05	3616.33	3615.31	3615.48	235	0	27
2025.09.08	14:27:00	3615.46	3616.35	3615.37	3615.88	223	0	27
2025.09.08	14:28:00	3615.87	3616.32	3615.78	3616.23	129	0	27
2025.09.08	14:29:00	3616.22	3616.85	3616.01	3616.83	123	0	27
2025.09.08	14:30:00	3616.84	3617.09	3616.63	3616.98	182	0	27
2025.09.08	14:31:00	3616.99	3617.77	3616.99	3617.64	203	0	27
2025.09.08	14:32:00	3617.63	3618.17	3617.45	3617.96	233	0	27
2025.09.08	14:33:00	3617.91	3618.07	3616.53	3616.69	247	0	27
2025.09.08	14:34:00	3616.63	3616.78	3616.33	3616.43	194	0	27
2025.09.08	14:35:00	3616.45	3616.92	3616.15	3616.88	192	0	27
2025.09.08	14:36:00	3616.9	3617.31	3616.5	3616.58	239	0	27
2025.09.08	14:37:00	3616.57	3617.01	3616.5	3616.65	138	0	27
2025.09.08	14:38:00	3616.63	3616.66	3615.88	3615.89	194	0	27
2025.09.08	14:39:00	3615.91	3615.95	3615.4	3615.4	201	0	27
2025.09.08	14:40:00	3615.41	3615.97	3614.43	3614.43	256	0	27
2025.09.08	14:41:00	3614.42	3614.48	3612.68	3614.03	373	0	27
2025.09.08	14:42:00	3614.03	3617.03	3614.03	3616.09	516	0	27
2025.09.08	14:43:00	3616.1	3616.47	3615.68	3615.81	226	0	27
2025.09.08	14:44:00	3615.79	3616.2	3613.99	3614.36	292	0	27
2025.09.08	14:45:00	3614.32	3615.77	3613.43	3614.83	528	0	27
2025.09.08	14:46:00	3614.76	3615.45	3614.29	3614.92	360	0	27
2025.09.08	14:47:00	3614.93	3615.71	3614.92	3615.46	304	0	27
2025.09.08	14:48:00	3615.45	3615.77	3615.17	3615.52	181	0	27
2025.09.08	14:49:00	3615.46	3615.56	3614.79	3615.43	168	0	27
2025.09.08	14:50:00	3615.26	3616.28	3615.0	3615.95	200	0	27
2025.09.08	14:51:00	3615.94	3616.79	3615.94	3616.25	235	0	27
2025.09.08	14:52:00	3616.27	3616.39	3615.76	3615.96	228	0	27
2025.09.08	14:53:00	3615.97	3617.62	3615.67	3617.62	191	0	27
2025.09.08	14:54:00	3617.65	3619.0	3617.58	3618.39	280	0	27
2025.09.08	14:55:00	3618.4	3618.99	3618.24	3618.28	222	0	27
2025.09.08	14:56:00	3618.3	3618.47	3617.77	3617.93	191	0	27
2025.09.08	14:57:00	3618.14	3618.39	3617.76	3618.23	189	0	27
2025.09.08	14:58:00	3618.24	3619.81	3618.24	3619.76	233	0	27
2025.09.08	14:59:00	3619.77	3619.91	3619.43	3619.86	186	0	27
2025.09.08	15:00:00	3619.8	3620.24	3619.24	3620.21	330	0	27
2025.09.08	15:01:00	3620.22	3620.42	3618.85	3620.2	405	0	27
2025.09.08	15:02:00	3620.17	3620.91	3619.38	3620.89	359	0	27
2025.09.08	15:03:00	3620.89	3621.17	3620.27	3621.05	288	0	27
2025.09.08	15:04:00	3621.11	3621.8	3620.99	3621.2	264	0	27
2025.09.08	15:05:00	3621.18	3621.47	3620.41	3620.61	411	0	27
2025.09.08	15:06:00	3620.61	3620.61	3618.38	3618.57	227	0	27
2025.09.08	15:07:00	3618.59	3618.83	3617.72	3618.25	367	0	27
2025.09.08	15:08:00	3618.23	3618.28	3617.56	3617.87	252	0	27
2025.09.08	15:09:00	3617.85	3618.14	3616.65	3616.76	356	0	27
2025.09.08	15:10:00	3616.73	3617.19	3615.78	3616.5	399	0	27
2025.09.08	15:11:00	3616.43	3617.85	3615.89	3617.48	308	0	27
2025.09.08	15:12:00	3617.44	3617.48	3616.51	3616.6	356	0	27
2025.09.08	15:13:00	3616.59	3617.35	3616.28	3616.34	233	0	27
2025.09.08	15:14:00	3616.35	3618.33	3615.8	3617.78	389	0	27
2025.09.08	15:15:00	3617.77	3618.35	3617.37	3617.63	280	0	27
2025.09.08	15:16:00	3617.64	3618.11	3616.34	3616.34	305	0	27
2025.09.08	15:17:00	3616.36	3616.84	3615.53	3615.97	333	0	27
2025.09.08	15:18:00	3615.74	3616.46	3615.67	3615.92	285	0	27
2025.09.08	15:19:00	3615.87	3616.2	3615.41	3616.16	349	0	27
2025.09.08	15:20:00	3616.19	3618.11	3616.1	3616.16	718	0	27
2025.09.08	15:21:00	3616.14	3616.73	3615.38	3616.12	475	0	27
2025.09.08	15:22:00	3616.14	3616.94	3615.99	3616.16	487	0	27
2025.09.08	15:23:00	3616.23	3616.91	3615.39	3615.9	601	0	27
2025.09.08	15:24:00	3615.91	3616.26	3614.91	3615.14	545	0	27
2025.09.08	15:25:00	3615.17	3616.95	3614.42	3616.72	425	0	27
2025.09.08	15:26:00	3616.7	3617.12	3616.43	3616.92	303	0	27
2025.09.08	15:27:00	3616.93	3617.5	3616.55	3617.43	371	0	27
2025.09.08	15:28:00	3617.44	3617.7	3616.57	3617.24	436	0	27
2025.09.08	15:29:00	3617.27	3618.22	3617.17	3617.86	256	0	27
2025.09.08	15:30:00	3617.86	3619.58	3617.52	3619.33	468	0	27
2025.09.08	15:31:00	3619.37	3620.87	3619.24	3620.4	427	0	27
2025.09.08	15:32:00	3620.46	3620.63	3618.32	3618.5	555	0	27
2025.09.08	15:33:00	3618.48	3619.43	3618.06	3618.81	399	0	27
2025.09.08	15:34:00	3618.82	3619.37	3617.78	3618.12	313	0	27
2025.09.08	15:35:00	3618.14	3618.5	3617.72	3618.13	242	0	27
2025.09.08	15:36:00	3618.11	3619.46	3618.11	3618.69	240	0	27
2025.09.08	15:37:00	3618.74	3618.74	3617.68	3617.76	310	0	27
2025.09.08	15:38:00	3617.83	3619.15	3617.83	3619.03	231	0	27
2025.09.08	15:39:00	3619.11	3619.3	3618.73	3619.01	226	0	27
2025.09.08	15:40:00	3619.04	3619.95	3618.6	3619.51	324	0	27
2025.09.08	15:41:00	3619.54	3620.17	3619.29	3619.72	259	0	27
2025.09.08	15:42:00	3619.68	3620.03	3618.34	3619.92	336	0	27
2025.09.08	15:43:00	3619.98	3620.54	3619.24	3619.71	369	0	27
2025.09.08	15:44:00	3619.66	3620.16	3619.32	3620.06	306	0	27
2025.09.08	15:45:00	3620.08	3620.74	3619.65	3620.11	359	0	27
2025.09.08	15:46:00	3620.12	3620.13	3619.56	3620.06	296	0	27
2025.09.08	15:47:00	3620.03	3620.16	3619.42	3620.02	318	0	27
2025.09.08	15:48:00	3620.05	3620.64	3619.76	3620.51	303	0	27
2025.09.08	15:49:00	3620.52	3621.21	3620.32	3620.57	275	0	27
2025.09.08	15:50:00	3620.54	3621.12	3620.2	3620.33	265	0	27
2025.09.08	15:51:00	3620.34	3621.46	3620.23	3620.63	305	0	27
2025.09.08	15:52:00	3620.68	3621.07	3620.27	3621.03	286	0	27
2025.09.08	15:53:00	3621.02	3622.34	3620.86	3622.22	380	0	27
2025.09.08	15:54:00	3622.23	3624.14	3622.2	3623.9	418	0	27
2025.09.08	15:55:00	3623.91	3624.78	3623.49	3624.04	425	0	27
2025.09.08	15:56:00	3624.01	3626.09	3623.99	3626.03	435	0	27
2025.09.08	15:57:00	3626.02	3626.02	3624.16	3625.37	417	0	27
2025.09.08	15:58:00	3625.35	3625.62	3624.08	3624.22	348	0	27
2025.09.08	15:59:00	3624.22	3624.38	3623.63	3624.04	463	0	27
2025.09.08	16:00:00	3624.15	3626.35	3623.1	3625.07	958	0	27
2025.09.08	16:01:00	3625.08	3625.99	3624.06	3625.78	574	0	27
2025.09.08	16:02:00	3625.78	3629.29	3625.73	3629.29	683	0	27
2025.09.08	16:03:00	3629.31	3629.31	3625.85	3626.02	686	0	27
2025.09.08	16:04:00	3625.99	3627.02	3625.44	3625.93	493	0	27
2025.09.08	16:05:00	3625.81	3626.44	3624.72	3624.72	490	0	27
2025.09.08	16:06:00	3624.7	3625.22	3622.95	3624.63	592	0	27
2025.09.08	16:07:00	3624.76	3628.06	3624.76	3626.84	665	0	27
2025.09.08	16:08:00	3626.82	3627.9	3626.06	3627.9	503	0	27
2025.09.08	16:09:00	3627.86	3629.25	3627.6	3628.6	499	0	27
2025.09.08	16:10:00	3628.63	3630.51	3628.03	3628.52	594	0	27
2025.09.08	16:11:00	3628.52	3629.37	3627.74	3628.1	556	0	27
2025.09.08	16:12:00	3628.08	3628.64	3627.28	3628.02	403	0	27
2025.09.08	16:13:00	3628.0	3630.15	3627.78	3629.85	530	0	27
2025.09.08	16:14:00	3629.85	3631.91	3629.46	3630.67	623	0	27
2025.09.08	16:15:00	3630.68	3631.08	3628.98	3629.55	526	0	27
2025.09.08	16:16:00	3629.57	3629.57	3626.36	3626.68	615	0	27
2025.09.08	16:17:00	3626.67	3627.06	3625.12	3625.74	643	0	27
2025.09.08	16:18:00	3625.72	3626.61	3625.21	3626.05	628	0	27
2025.09.08	16:19:00	3625.96	3627.1	3625.47	3625.94	477	0	27
2025.09.08	16:20:00	3625.94	3627.1	3624.7	3625.12	551	0	27
2025.09.08	16:21:00	3625.15	3625.36	3624.01	3624.41	496	0	27
2025.09.08	16:22:00	3624.42	3626.05	3624.3	3624.81	535	0	27
2025.09.08	16:23:00	3624.79	3627.07	3624.77	3626.9	445	0	27
2025.09.08	16:24:00	3626.9	3626.92	3625.3	3625.45	395	0	27
2025.09.08	16:25:00	3625.44	3626.74	3625.3	3625.55	532	0	27
2025.09.08	16:26:00	3625.55	3625.75	3624.82	3625.37	477	0	27
2025.09.08	16:27:00	3625.36	3625.59	3624.55	3624.93	444	0	27
2025.09.08	16:28:00	3624.85	3625.83	3624.07	3624.9	538	0	27
2025.09.08	16:29:00	3624.96	3626.47	3624.1	3624.11	551	0	27
2025.09.08	16:30:00	3624.09	3626.02	3623.38	3624.16	1009	0	27
2025.09.08	16:31:00	3624.32	3626.0	3621.53	3621.66	1094	0	27
2025.09.08	16:32:00	3621.74	3622.32	3620.41	3622.0	822	0	27
2025.09.08	16:33:00	3622.03	3624.05	3621.78	3623.81	789	0	27
2025.09.08	16:34:00	3623.82	3625.6	3622.13	3625.51	890	0	27
2025.09.08	16:35:00	3625.51	3627.07	3625.44	3626.91	814	0	27
2025.09.08	16:36:00	3626.89	3626.89	3624.22	3624.62	992	0	27
2025.09.08	16:37:00	3624.59	3625.42	3622.88	3625.02	916	0	27
2025.09.08	16:38:00	3625.1	3625.24	3623.73	3624.09	756	0	27
2025.09.08	16:39:00	3624.11	3626.2	3623.58	3624.17	820	0	27
2025.09.08	16:40:00	3624.17	3625.64	3623.84	3624.22	1021	0	27
2025.09.08	16:41:00	3624.23	3625.55	3623.56	3625.17	847	0	27
2025.09.08	16:42:00	3625.19	3626.58	3624.81	3626.23	716	0	27
2025.09.08	16:43:00	3626.25	3628.92	3625.5	3628.91	1107	0	27
2025.09.08	16:44:00	3628.97	3631.94	3628.71	3631.48	1106	0	27
2025.09.08	16:45:00	3631.51	3633.81	3631.51	3633.01	866	0	27
2025.09.08	16:46:00	3633.05	3635.0	3632.47	3634.06	644	0	27
2025.09.08	16:47:00	3633.99	3633.99	3630.77	3631.69	749	0	27
2025.09.08	16:48:00	3631.72	3633.53	3631.22	3632.58	536	0	27
2025.09.08	16:49:00	3632.66	3634.44	3631.49	3633.62	634	0	27
2025.09.08	16:50:00	3633.63	3636.21	3632.9	3635.43	700	0	27
2025.09.08	16:51:00	3635.34	3636.12	3634.64	3635.38	674	0	27
2025.09.08	16:52:00	3635.41	3636.85	3635.23	3635.23	678	0	27
2025.09.08	16:53:00	3635.24	3636.86	3634.98	3636.36	661	0	27
2025.09.08	16:54:00	3636.34	3636.48	3632.94	3633.42	585	0	27
2025.09.08	16:55:00	3633.37	3635.12	3630.79	3630.81	842	0	27
2025.09.08	16:56:00	3630.84	3632.45	3628.64	3632.01	920	0	27
2025.09.08	16:57:00	3632.05	3633.96	3631.31	3633.79	686	0	27
2025.09.08	16:58:00	3633.78	3634.76	3632.77	3633.51	599	0	27
2025.09.08	16:59:00	3633.5	3634.16	3632.83	3633.45	520	0	27
2025.09.08	17:00:00	3633.44	3633.93	3631.67	3632.74	852	0	27
2025.09.08	17:01:00	3632.87	3634.08	3632.43	3632.98	737	0	27
2025.09.08	17:02:00	3632.94	3636.05	3632.79	3634.42	795	0	27
2025.09.08	17:03:00	3634.46	3635.25	3634.21	3634.81	447	0	27
2025.09.08	17:04:00	3634.87	3635.81	3634.28	3634.57	563	0	27
2025.09.08	17:05:00	3634.57	3635.81	3633.44	3635.03	668	0	27
2025.09.08	17:06:00	3635.06	3636.09	3634.29	3635.78	538	0	27
2025.09.08	17:07:00	3635.75	3636.8	3633.71	3634.23	666	0	27
2025.09.08	17:08:00	3634.29	3637.34	3633.75	3637.26	469	0	27
2025.09.08	17:09:00	3637.25	3637.33	3636.51	3637.07	447	0	27
2025.09.08	17:10:00	3637.07	3637.62	3636.21	3636.61	476	0	27
2025.09.08	17:11:00	3636.6	3636.83	3635.2	3635.59	424	0	27
2025.09.08	17:12:00	3635.6	3636.67	3635.33	3636.49	552	0	27
2025.09.08	17:13:00	3636.48	3637.13	3635.36	3635.84	499	0	27
2025.09.08	17:14:00	3635.82	3636.17	3634.02	3634.88	694	0	27
2025.09.08	17:15:00	3634.93	3635.39	3633.81	3635.16	575	0	27
2025.09.08	17:16:00	3635.25	3635.62	3634.18	3635.61	648	0	27
2025.09.08	17:17:00	3635.53	3636.42	3634.77	3635.61	479	0	27
2025.09.08	17:18:00	3635.75	3635.76	3632.04	3632.3	624	0	27
2025.09.08	17:19:00	3632.3	3632.92	3631.83	3632.61	511	0	27
2025.09.08	17:20:00	3632.6	3632.98	3631.35	3631.58	423	0	27
2025.09.08	17:21:00	3631.55	3633.03	3630.28	3630.51	501	0	27
2025.09.08	17:22:00	3630.53	3631.8	3630.0	3630.61	515	0	27
2025.09.08	17:23:00	3630.62	3631.27	3629.73	3629.9	426	0	27
2025.09.08	17:24:00	3629.98	3631.36	3629.21	3630.86	407	0	27
2025.09.08	17:25:00	3630.69	3631.39	3629.96	3631.18	467	0	27
2025.09.08	17:26:00	3631.21	3631.21	3629.61	3629.61	445	0	27
2025.09.08	17:27:00	3629.6	3631.81	3629.43	3631.78	412	0	27
2025.09.08	17:28:00	3631.88	3633.22	3631.08	3631.36	453	0	27
2025.09.08	17:29:00	3631.33	3631.39	3630.06	3630.12	502	0	27
2025.09.08	17:30:00	3630.14	3631.96	3630.13	3631.68	540	0	27
2025.09.08	17:31:00	3631.77	3632.05	3629.17	3630.56	580	0	27
2025.09.08	17:32:00	3630.5	3631.2	3628.89	3629.8	501	0	27
2025.09.08	17:33:00	3629.82	3630.86	3629.53	3630.29	462	0	27
2025.09.08	17:34:00	3630.37	3631.13	3629.75	3631.11	336	0	27
2025.09.08	17:35:00	3631.12	3632.56	3630.71	3632.27	338	0	27
2025.09.08	17:36:00	3632.28	3634.43	3632.26	3634.16	519	0	27
2025.09.08	17:37:00	3634.19	3635.01	3633.86	3634.78	387	0	27
2025.09.08	17:38:00	3634.78	3634.78	3633.07	3633.47	376	0	27
2025.09.08	17:39:00	3633.49	3635.1	3633.47	3634.38	438	0	27
2025.09.08	17:40:00	3634.43	3635.82	3634.43	3635.81	472	0	27
2025.09.08	17:41:00	3635.75	3636.62	3635.17	3635.34	510	0	27
2025.09.08	17:42:00	3635.31	3635.66	3634.43	3635.44	414	0	27
2025.09.08	17:43:00	3635.46	3636.1	3634.88	3635.97	459	0	27
2025.09.08	17:44:00	3635.96	3636.25	3634.89	3635.94	458	0	27
2025.09.08	17:45:00	3635.9	3638.5	3635.76	3637.91	689	0	27
2025.09.08	17:46:00	3637.9	3638.08	3636.62	3637.1	452	0	27
2025.09.08	17:47:00	3637.2	3637.25	3635.72	3637.11	451	0	27
2025.09.08	17:48:00	3637.1	3637.81	3636.49	3636.73	378	0	27
2025.09.08	17:49:00	3636.74	3637.94	3636.7	3637.16	419	0	27
2025.09.08	17:50:00	3637.2	3637.33	3635.84	3636.13	493	0	27
2025.09.08	17:51:00	3636.11	3636.96	3635.66	3636.22	438	0	27
2025.09.08	17:52:00	3636.26	3638.29	3635.54	3637.93	671	0	27
2025.09.08	17:53:00	3637.92	3639.07	3637.84	3638.3	526	0	27
2025.09.08	17:54:00	3638.32	3639.25	3637.84	3638.99	432	0	27
2025.09.08	17:55:00	3639.01	3640.09	3638.35	3639.7	632	0	27
2025.09.08	17:56:00	3639.64	3640.63	3639.27	3640.63	509	0	27
2025.09.08	17:57:00	3640.68	3641.03	3639.38	3640.06	612	0	27
2025.09.08	17:58:00	3639.99	3640.74	3639.72	3640.42	503	0	27
2025.09.08	17:59:00	3640.41	3640.77	3639.7	3640.59	559	0	27
2025.09.08	18:00:00	3640.59	3642.27	3640.17	3641.67	654	0	27
2025.09.08	18:01:00	3641.72	3644.44	3641.47	3643.73	773	0	27
2025.09.08	18:02:00	3643.74	3643.81	3641.1	3642.64	698	0	27
2025.09.08	18:03:00	3642.63	3643.15	3641.55	3642.67	559	0	27
2025.09.08	18:04:00	3642.74	3644.51	3642.23	3644.25	525	0	27
2025.09.08	18:05:00	3644.21	3644.7	3643.36	3643.57	563	0	27
2025.09.08	18:06:00	3643.58	3643.67	3640.69	3640.9	555	0	27
2025.09.08	18:07:00	3640.88	3643.3	3640.58	3643.26	450	0	27
2025.09.08	18:08:00	3643.29	3643.98	3642.79	3643.01	479	0	27
2025.09.08	18:09:00	3642.98	3644.37	3642.98	3643.91	500	0	27
2025.09.08	18:10:00	3643.93	3644.65	3643.72	3644.0	450	0	27
2025.09.08	18:11:00	3643.97	3645.35	3643.58	3644.41	451	0	27
2025.09.08	18:12:00	3644.43	3645.32	3643.82	3645.11	430	0	27
2025.09.08	18:13:00	3645.12	3645.79	3644.56	3645.58	518	0	27
2025.09.08	18:14:00	3645.58	3646.3	3644.98	3645.36	497	0	27
2025.09.08	18:15:00	3645.44	3645.62	3644.86	3645.09	350	0	27
