<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.07	20:30:00	2906.25	2907.52	2906.24	2907.36	0.0	0.0	25
2025.03.07	20:31:00	2907.32	2907.6	2906.68	2906.68	0.0	0.0	25
2025.03.07	20:32:00	2906.7	2908.14	2906.68	2907.56	0.0	0.0	25
2025.03.07	20:33:00	2907.6	2907.68	2906.96	2907.12	0.0	0.0	25
2025.03.07	20:34:00	2907.08	2907.48	2906.48	2907.46	0.0	0.0	25
2025.03.07	20:35:00	2907.48	2907.48	2906.71	2906.84	0.0	0.0	25
2025.03.07	20:36:00	2906.88	2906.9	2905.48	2905.62	0.0	0.0	25
2025.03.07	20:37:00	2905.63	2905.84	2904.77	2905.54	0.0	0.0	25
2025.03.07	20:38:00	2905.5	2906.38	2905.26	2905.9	0.0	0.0	25
2025.03.07	20:39:00	2905.92	2906.38	2905.71	2906.16	0.0	0.0	25
2025.03.07	20:40:00	2906.1	2906.92	2905.78	2906.9	0.0	0.0	25
2025.03.07	20:41:00	2906.9	2907.2	2906.64	2906.66	0.0	0.0	25
2025.03.07	20:42:00	2906.72	2906.72	2905.86	2905.88	0.0	0.0	25
2025.03.07	20:43:00	2905.86	2906.52	2905.6	2906.22	0.0	0.0	25
2025.03.07	20:44:00	2906.24	2906.6	2906.12	2906.12	0.0	0.0	25
2025.03.07	20:45:00	2906.1	2906.68	2906.02	2906.16	0.0	0.0	25
2025.03.07	20:46:00	2906.27	2906.82	2906.18	2906.54	0.0	0.0	25
2025.03.07	20:47:00	2906.58	2907.27	2906.58	2907.1	0.0	0.0	25
2025.03.07	20:48:00	2907.25	2907.7	2906.52	2907.68	0.0	0.0	25
2025.03.07	20:49:00	2907.7	2907.96	2907.42	2907.63	0.0	0.0	25
2025.03.07	20:50:00	2907.75	2907.94	2907.25	2907.34	0.0	0.0	25
2025.03.07	20:51:00	2907.38	2907.73	2907.0	2907.25	0.0	0.0	25
2025.03.07	20:52:00	2907.24	2907.98	2907.23	2907.31	0.0	0.0	25
2025.03.07	20:53:00	2907.24	2908.18	2907.1	2907.86	0.0	0.0	25
2025.03.07	20:54:00	2907.7	2907.82	2906.75	2906.81	0.0	0.0	25
2025.03.07	20:55:00	2906.8	2906.96	2906.27	2906.68	0.0	0.0	25
2025.03.07	20:56:00	2906.68	2907.08	2906.06	2906.19	0.0	0.0	25
2025.03.07	20:57:00	2906.09	2906.1	2905.64	2905.84	0.0	0.0	25
2025.03.07	20:58:00	2906.1	2906.25	2905.68	2905.88	0.0	0.0	25
2025.03.07	20:59:00	2905.82	2906.66	2905.64	2906.56	0.0	0.0	25
2025.03.07	21:00:00	2906.7	2906.84	2906.18	2906.7	0.0	0.0	25
2025.03.07	21:01:00	2906.64	2907.2	2906.48	2906.68	0.0	0.0	25
2025.03.07	21:02:00	2906.68	2906.82	2906.1	2906.42	0.0	0.0	25
2025.03.07	21:03:00	2906.42	2906.52	2906.06	2906.2	0.0	0.0	25
2025.03.07	21:04:00	2906.18	2906.38	2905.64	2906.14	0.0	0.0	25
2025.03.07	21:05:00	2906.14	2906.14	2905.58	2905.66	0.0	0.0	25
2025.03.07	21:06:00	2905.64	2906.04	2904.71	2905.27	0.0	0.0	25
2025.03.07	21:07:00	2905.25	2906.23	2905.12	2905.42	0.0	0.0	25
2025.03.07	21:08:00	2905.42	2905.52	2904.84	2904.84	0.0	0.0	25
2025.03.07	21:09:00	2904.81	2905.16	2904.71	2905.14	0.0	0.0	25
2025.03.07	21:10:00	2905.21	2905.52	2904.75	2904.81	0.0	0.0	25
2025.03.07	21:11:00	2904.84	2905.27	2904.84	2905.23	0.0	0.0	25
2025.03.07	21:12:00	2905.18	2905.7	2904.98	2905.68	0.0	0.0	25
2025.03.07	21:13:00	2905.64	2906.08	2905.44	2905.74	0.0	0.0	25
2025.03.07	21:14:00	2905.7	2906.21	2905.52	2905.74	0.0	0.0	25
2025.03.07	21:15:00	2905.76	2906.23	2905.46	2906.02	0.0	0.0	25
2025.03.07	21:16:00	2906.04	2906.23	2905.82	2906.08	0.0	0.0	25
2025.03.07	21:17:00	2906.04	2906.79	2906.04	2906.64	0.0	0.0	25
2025.03.07	21:18:00	2906.6	2907.94	2906.48	2907.32	0.0	0.0	25
2025.03.07	21:19:00	2907.32	2907.34	2906.62	2906.82	0.0	0.0	25
2025.03.07	21:20:00	2907.06	2907.1	2906.66	2906.9	0.0	0.0	25
2025.03.07	21:21:00	2906.9	2907.5	2906.8	2907.5	0.0	0.0	25
2025.03.07	21:22:00	2907.44	2908.26	2907.42	2908.2	0.0	0.0	25
2025.03.07	21:23:00	2908.21	2908.66	2907.94	2908.64	0.0	0.0	25
2025.03.07	21:24:00	2908.62	2909.56	2908.52	2909.56	0.0	0.0	25
2025.03.07	21:25:00	2909.58	2909.58	2908.23	2908.31	0.0	0.0	25
2025.03.07	21:26:00	2908.4	2908.7	2907.8	2908.02	0.0	0.0	25
2025.03.07	21:27:00	2907.94	2908.06	2907.6	2907.81	0.0	0.0	25
2025.03.07	21:28:00	2908.0	2908.1	2907.08	2907.9	0.0	0.0	25
2025.03.07	21:29:00	2907.88	2907.88	2905.98	2906.12	0.0	0.0	25
2025.03.07	21:30:00	2906.48	2906.88	2905.86	2905.92	0.0	0.0	25
2025.03.07	21:31:00	2905.92	2906.9	2905.92	2906.79	0.0	0.0	25
2025.03.07	21:32:00	2906.79	2907.16	2906.62	2906.76	0.0	0.0	25
2025.03.07	21:33:00	2906.84	2907.31	2906.56	2907.04	0.0	0.0	25
2025.03.07	21:34:00	2907.02	2907.98	2906.96	2907.86	0.0	0.0	25
2025.03.07	21:35:00	2907.82	2908.12	2907.5	2907.52	0.0	0.0	25
2025.03.07	21:36:00	2907.48	2908.1	2907.48	2908.04	0.0	0.0	25
2025.03.07	21:37:00	2908.06	2908.34	2907.94	2908.04	0.0	0.0	25
2025.03.07	21:38:00	2908.04	2908.1	2907.62	2907.84	0.0	0.0	25
2025.03.07	21:39:00	2907.86	2908.24	2907.62	2907.9	0.0	0.0	25
2025.03.07	21:40:00	2907.9	2908.46	2907.71	2907.82	0.0	0.0	25
2025.03.07	21:41:00	2907.84	2908.56	2907.71	2908.4	0.0	0.0	25
2025.03.07	21:42:00	2908.44	2908.46	2907.8	2907.82	0.0	0.0	25
2025.03.07	21:43:00	2907.84	2907.98	2907.6	2907.72	0.0	0.0	25
2025.03.07	21:44:00	2907.7	2907.74	2906.76	2906.82	0.0	0.0	25
2025.03.07	21:45:00	2906.9	2907.64	2906.62	2907.42	0.0	0.0	25
2025.03.07	21:46:00	2907.38	2907.38	2906.88	2907.08	0.0	0.0	25
2025.03.07	21:47:00	2907.04	2907.94	2906.82	2907.5	0.0	0.0	25
2025.03.07	21:48:00	2907.52	2907.6	2906.71	2906.72	0.0	0.0	25
2025.03.07	21:49:00	2906.73	2906.98	2905.62	2905.73	0.0	0.0	25
2025.03.07	21:50:00	2905.72	2906.46	2905.4	2906.42	0.0	0.0	25
2025.03.07	21:51:00	2906.44	2906.62	2906.14	2906.5	0.0	0.0	25
2025.03.07	21:52:00	2906.42	2906.76	2905.94	2905.94	0.0	0.0	25
2025.03.07	21:53:00	2905.94	2907.02	2905.94	2906.96	0.0	0.0	25
2025.03.07	21:54:00	2906.94	2907.12	2906.42	2906.56	0.0	0.0	25
2025.03.07	21:55:00	2906.7	2906.7	2906.12	2906.2	0.0	0.0	25
2025.03.07	21:56:00	2906.2	2906.77	2906.16	2906.38	0.0	0.0	25
2025.03.07	21:57:00	2906.18	2906.38	2905.46	2905.56	0.0	0.0	25
2025.03.07	21:58:00	2905.56	2905.62	2904.68	2904.78	0.0	0.0	25
2025.03.07	21:59:00	2904.79	2905.44	2904.78	2905.21	0.0	0.0	25
2025.03.07	22:00:00	2905.18	2906.1	2904.88	2905.58	0.0	0.0	25
2025.03.07	22:01:00	2905.58	2906.04	2905.04	2905.58	0.0	0.0	25
2025.03.07	22:02:00	2905.58	2906.7	2905.12	2906.7	0.0	0.0	25
2025.03.07	22:03:00	2906.71	2907.02	2906.44	2906.66	0.0	0.0	25
2025.03.07	22:04:00	2906.64	2907.4	2906.58	2906.81	0.0	0.0	25
2025.03.07	22:05:00	2906.78	2906.96	2906.28	2906.32	0.0	0.0	25
2025.03.07	22:06:00	2906.32	2907.1	2906.3	2907.1	0.0	0.0	25
2025.03.07	22:07:00	2907.12	2907.72	2906.78	2907.72	0.0	0.0	25
2025.03.07	22:08:00	2907.73	2908.14	2907.73	2907.92	0.0	0.0	25
2025.03.07	22:09:00	2907.9	2908.18	2907.71	2907.9	0.0	0.0	25
2025.03.07	22:10:00	2907.89	2907.9	2907.0	2907.22	0.0	0.0	25
2025.03.07	22:11:00	2907.25	2907.28	2906.34	2906.44	0.0	0.0	25
2025.03.07	22:12:00	2906.46	2906.62	2906.29	2906.52	0.0	0.0	25
2025.03.07	22:13:00	2906.52	2906.84	2906.0	2906.66	0.0	0.0	25
2025.03.07	22:14:00	2906.68	2907.25	2906.64	2907.02	0.0	0.0	25
2025.03.07	22:15:00	2906.98	2907.06	2906.38	2906.54	0.0	0.0	25
2025.03.07	22:16:00	2906.58	2907.58	2906.58	2907.58	0.0	0.0	25
2025.03.07	22:17:00	2907.58	2908.02	2907.58	2908.02	0.0	0.0	25
2025.03.07	22:18:00	2908.02	2908.58	2907.75	2908.56	0.0	0.0	25
2025.03.07	22:19:00	2908.58	2908.64	2908.36	2908.38	0.0	0.0	25
2025.03.07	22:20:00	2908.36	2908.56	2907.94	2907.94	0.0	0.0	25
2025.03.07	22:21:00	2907.98	2908.5	2907.86	2908.36	0.0	0.0	25
2025.03.07	22:22:00	2908.36	2908.48	2907.88	2907.94	0.0	0.0	25
2025.03.07	22:23:00	2907.94	2908.04	2907.62	2907.68	0.0	0.0	25
2025.03.07	22:24:00	2907.68	2907.88	2907.14	2907.14	0.0	0.0	25
2025.03.07	22:25:00	2907.14	2907.23	2906.64	2907.06	0.0	0.0	25
2025.03.07	22:26:00	2907.02	2907.16	2906.66	2906.96	0.0	0.0	25
2025.03.07	22:27:00	2906.94	2907.56	2906.94	2907.52	0.0	0.0	25
2025.03.07	22:28:00	2907.52	2907.54	2907.31	2907.44	0.0	0.0	25
2025.03.07	22:29:00	2907.44	2907.68	2907.23	2907.48	0.0	0.0	25
2025.03.07	22:30:00	2907.48	2907.66	2907.27	2907.42	0.0	0.0	25
2025.03.07	22:31:00	2907.42	2908.0	2907.24	2907.94	0.0	0.0	25
2025.03.07	22:32:00	2907.88	2908.18	2907.81	2907.92	0.0	0.0	25
2025.03.07	22:33:00	2907.94	2908.23	2907.94	2908.18	0.0	0.0	25
2025.03.07	22:34:00	2908.18	2909.34	2908.1	2909.32	0.0	0.0	25
2025.03.07	22:35:00	2909.28	2909.46	2908.92	2909.24	0.0	0.0	25
2025.03.07	22:36:00	2909.24	2909.86	2909.1	2909.79	0.0	0.0	25
2025.03.07	22:37:00	2909.76	2909.96	2909.52	2909.78	0.0	0.0	25
2025.03.07	22:38:00	2909.78	2909.92	2909.16	2909.81	0.0	0.0	25
2025.03.07	22:39:00	2909.9	2910.7	2909.71	2910.44	0.0	0.0	25
2025.03.07	22:40:00	2910.5	2910.88	2910.36	2910.8	0.0	0.0	25
2025.03.07	22:41:00	2910.78	2910.98	2910.74	2910.92	0.0	0.0	25
2025.03.07	22:42:00	2910.94	2911.25	2910.78	2911.18	0.0	0.0	25
2025.03.07	22:43:00	2911.26	2911.27	2910.44	2910.48	0.0	0.0	25
2025.03.07	22:44:00	2910.58	2910.72	2909.7	2909.75	0.0	0.0	25
2025.03.07	22:45:00	2909.75	2910.0	2909.14	2909.18	0.0	0.0	25
2025.03.07	22:46:00	2909.18	2909.2	2908.8	2909.04	0.0	0.0	25
2025.03.07	22:47:00	2909.04	2909.5	2908.94	2909.31	0.0	0.0	25
2025.03.07	22:48:00	2909.32	2909.34	2908.62	2909.2	0.0	0.0	25
2025.03.07	22:49:00	2909.2	2909.36	2908.18	2908.38	0.0	0.0	25
2025.03.07	22:50:00	2908.34	2908.34	2907.82	2907.84	0.0	0.0	25
2025.03.07	22:51:00	2907.8	2908.18	2907.44	2908.14	0.0	0.0	25
2025.03.07	22:52:00	2908.16	2909.46	2908.12	2909.44	0.0	0.0	25
2025.03.07	22:53:00	2909.28	2909.36	2908.48	2908.6	0.0	0.0	25
2025.03.07	22:54:00	2908.62	2908.76	2908.42	2908.46	0.0	0.0	25
2025.03.07	22:55:00	2908.46	2908.92	2907.54	2907.7	0.0	0.0	25
2025.03.07	22:56:00	2907.7	2908.38	2907.7	2908.12	0.0	0.0	25
2025.03.07	22:57:00	2908.12	2908.4	2907.88	2907.98	0.0	0.0	25
2025.03.07	22:58:00	2907.94	2910.21	2907.94	2910.16	0.0	0.0	25
2025.03.07	22:59:00	2910.2	2910.25	2909.21	2909.72	0.0	0.0	25
2025.03.07	23:00:00	2909.76	2909.98	2908.52	2908.52	0.0	0.0	28
2025.03.07	23:01:00	2908.5	2909.21	2908.5	2908.84	0.0	0.0	28
2025.03.07	23:02:00	2908.82	2909.42	2908.73	2909.36	0.0	0.0	28
2025.03.07	23:03:00	2909.24	2909.44	2909.02	2909.34	0.0	0.0	28
2025.03.07	23:04:00	2909.36	2909.56	2909.34	2909.36	0.0	0.0	28
2025.03.07	23:05:00	2909.36	2910.06	2909.36	2909.75	0.0	0.0	28
2025.03.07	23:06:00	2909.82	2910.12	2909.78	2910.12	0.0	0.0	28
2025.03.07	23:07:00	2910.12	2910.3	2910.12	2910.26	0.0	0.0	28
2025.03.07	23:08:00	2910.22	2910.26	2909.73	2909.86	0.0	0.0	28
2025.03.07	23:09:00	2909.82	2910.56	2909.79	2910.48	0.0	0.0	28
2025.03.07	23:10:00	2910.5	2910.8	2910.42	2910.73	0.0	0.0	28
2025.03.07	23:11:00	2910.71	2910.71	2910.5	2910.7	0.0	0.0	28
2025.03.07	23:12:00	2910.74	2911.06	2910.5	2910.5	0.0	0.0	28
2025.03.07	23:13:00	2910.52	2910.7	2910.52	2910.62	0.0	0.0	28
2025.03.07	23:14:00	2910.6	2910.66	2910.44	2910.56	0.0	0.0	28
2025.03.07	23:15:00	2910.52	2910.84	2910.46	2910.81	0.0	0.0	28
2025.03.07	23:16:00	2910.75	2910.76	2910.38	2910.56	0.0	0.0	28
2025.03.07	23:17:00	2910.56	2910.75	2910.56	2910.71	0.0	0.0	28
2025.03.07	23:18:00	2910.75	2911.08	2910.64	2910.68	0.0	0.0	28
2025.03.07	23:19:00	2910.62	2911.04	2910.4	2911.04	0.0	0.0	28
2025.03.07	23:20:00	2911.04	2911.04	2909.98	2910.16	0.0	0.0	28
2025.03.07	23:21:00	2910.16	2910.7	2910.12	2910.48	0.0	0.0	28
2025.03.07	23:22:00	2910.54	2911.16	2910.46	2910.86	0.0	0.0	28
2025.03.07	23:23:00	2910.84	2911.56	2910.84	2911.56	0.0	0.0	28
2025.03.07	23:24:00	2911.56	2911.7	2911.5	2911.62	0.0	0.0	28
2025.03.07	23:25:00	2911.6	2911.6	2911.54	2911.58	0.0	0.0	28
2025.03.07	23:26:00	2911.52	2911.88	2911.5	2911.86	0.0	0.0	28
2025.03.07	23:27:00	2911.9	2911.9	2911.8	2911.86	0.0	0.0	28
2025.03.07	23:28:00	2911.7	2911.7	2911.36	2911.38	0.0	0.0	28
2025.03.07	23:29:00	2911.3	2911.5	2911.3	2911.38	0.0	0.0	28
2025.03.07	23:30:00	2911.38	2911.48	2911.36	2911.38	0.0	0.0	28
2025.03.07	23:31:00	2911.38	2911.4	2911.18	2911.28	0.0	0.0	28
2025.03.07	23:32:00	2911.28	2911.36	2911.16	2911.16	0.0	0.0	28
2025.03.07	23:33:00	2911.2	2911.44	2911.2	2911.44	0.0	0.0	28
2025.03.07	23:34:00	2911.44	2911.44	2911.29	2911.29	0.0	0.0	28
2025.03.07	23:35:00	2911.29	2911.34	2911.08	2911.1	0.0	0.0	28
2025.03.07	23:36:00	2911.28	2911.38	2911.22	2911.38	0.0	0.0	28
2025.03.07	23:37:00	2911.34	2911.38	2911.26	2911.3	0.0	0.0	28
2025.03.07	23:38:00	2911.1	2911.3	2911.1	2911.18	0.0	0.0	28
2025.03.07	23:39:00	2911.2	2911.7	2911.2	2911.56	0.0	0.0	28
2025.03.07	23:40:00	2911.54	2911.54	2911.21	2911.21	0.0	0.0	28
2025.03.07	23:41:00	2911.28	2911.42	2911.1	2911.4	0.0	0.0	28
2025.03.07	23:42:00	2911.28	2911.32	2910.95	2911.0	0.0	0.0	28
2025.03.07	23:43:00	2911.0	2911.18	2910.9	2910.92	0.0	0.0	28
2025.03.07	23:44:00	2910.9	2911.1	2910.84	2911.1	0.0	0.0	28
2025.03.07	23:45:00	2911.1	2911.12	2910.81	2910.98	0.0	0.0	28
2025.03.07	23:46:00	2910.88	2911.28	2910.88	2910.98	0.0	0.0	28
2025.03.07	23:47:00	2910.98	2911.08	2910.85	2910.98	0.0	0.0	28
2025.03.07	23:48:00	2910.98	2911.48	2910.98	2911.48	0.0	0.0	28
2025.03.07	23:49:00	2911.55	2911.68	2911.4	2911.44	0.0	0.0	28
2025.03.07	23:50:00	2911.4	2912.08	2911.25	2912.05	0.0	0.0	28
2025.03.07	23:51:00	2911.95	2912.36	2911.86	2912.26	0.0	0.0	28
2025.03.07	23:52:00	2912.26	2912.26	2911.78	2911.86	0.0	0.0	28
2025.03.07	23:53:00	2911.86	2912.16	2911.86	2911.96	0.0	0.0	28
2025.03.07	23:54:00	2911.96	2912.48	2911.65	2912.34	0.0	0.0	28
2025.03.07	23:55:00	2912.15	2912.45	2911.65	2912.35	0.0	0.0	28
2025.03.07	23:56:00	2912.45	2912.65	2911.85	2912.06	0.0	0.0	28
2025.03.07	23:57:00	2912.15	2912.16	2911.05	2911.16	0.0	0.0	28
2025.03.07	23:58:00	2911.25	2911.56	2908.96	2909.36	0.0	0.0	28
2025.03.07	23:59:00	2909.46	2909.66	2909.04	2909.56	0.0	0.0	28
2025.03.10	00:00:00	2911.1	2912.27	2910.0	2912.25	0.0	0.0	28
2025.03.10	00:01:00	2912.25	2912.25	2909.86	2910.68	0.0	0.0	28
2025.03.10	00:02:00	2910.6	2911.58	2910.55	2911.12	0.0	0.0	28
2025.03.10	00:03:00	2911.04	2912.94	2910.52	2912.52	0.0	0.0	28
2025.03.10	00:04:00	2912.56	2912.81	2911.88	2912.23	0.0	0.0	28
2025.03.10	00:05:00	2912.26	2913.98	2912.26	2913.84	0.0	0.0	28
2025.03.10	00:06:00	2913.74	2915.18	2913.56	2915.12	0.0	0.0	28
2025.03.10	00:07:00	2915.12	2915.12	2913.46	2913.66	0.0	0.0	28
2025.03.10	00:08:00	2913.84	2914.9	2913.66	2914.68	0.0	0.0	28
2025.03.10	00:09:00	2914.66	2915.02	2913.75	2913.85	0.0	0.0	28
2025.03.10	00:10:00	2913.96	2914.08	2912.85	2913.65	0.0	0.0	28
2025.03.10	00:11:00	2913.65	2914.15	2913.44	2914.05	0.0	0.0	28
2025.03.10	00:12:00	2914.36	2915.05	2913.52	2913.7	0.0	0.0	28
2025.03.10	00:13:00	2913.71	2914.62	2913.62	2914.26	0.0	0.0	28
2025.03.10	00:14:00	2914.32	2914.32	2913.4	2913.4	0.0	0.0	28
2025.03.10	00:15:00	2913.44	2913.44	2909.68	2909.86	0.0	0.0	28
2025.03.10	00:16:00	2909.88	2912.18	2909.86	2911.98	0.0	0.0	28
2025.03.10	00:17:00	2911.96	2912.38	2910.62	2910.84	0.0	0.0	28
2025.03.10	00:18:00	2910.79	2911.94	2909.92	2911.92	0.0	0.0	28
2025.03.10	00:19:00	2911.92	2912.06	2910.1	2910.22	0.0	0.0	28
2025.03.10	00:20:00	2910.22	2910.9	2909.86	2910.77	0.0	0.0	28
2025.03.10	00:21:00	2910.81	2910.98	2910.54	2910.7	0.0	0.0	28
2025.03.10	00:22:00	2910.73	2911.38	2910.7	2911.38	0.0	0.0	28
2025.03.10	00:23:00	2911.34	2911.75	2911.0	2911.6	0.0	0.0	28
2025.03.10	00:24:00	2911.64	2911.8	2911.14	2911.42	0.0	0.0	28
2025.03.10	00:25:00	2911.34	2912.1	2911.28	2912.08	0.0	0.0	28
2025.03.10	00:26:00	2912.08	2912.68	2911.64	2912.42	0.0	0.0	28
2025.03.10	00:27:00	2912.42	2912.52	2911.7	2912.21	0.0	0.0	28
2025.03.10	00:28:00	2912.2	2912.31	2911.54	2911.8	0.0	0.0	28
2025.03.10	00:29:00	2911.76	2912.16	2911.73	2912.1	0.0	0.0	28
2025.03.10	00:30:00	2912.16	2913.4	2911.98	2913.12	0.0	0.0	28
2025.03.10	00:31:00	2913.18	2913.96	2912.98	2913.8	0.0	0.0	28
2025.03.10	00:32:00	2913.84	2913.94	2912.86	2913.23	0.0	0.0	28
2025.03.10	00:33:00	2913.25	2913.42	2913.06	2913.4	0.0	0.0	28
2025.03.10	00:34:00	2913.42	2913.72	2913.4	2913.6	0.0	0.0	28
2025.03.10	00:35:00	2913.58	2913.86	2913.52	2913.86	0.0	0.0	28
2025.03.10	00:36:00	2913.88	2914.14	2913.82	2913.88	0.0	0.0	28
2025.03.10	00:37:00	2913.86	2913.98	2913.42	2913.58	0.0	0.0	28
2025.03.10	00:38:00	2913.6	2913.8	2913.46	2913.74	0.0	0.0	28
2025.03.10	00:39:00	2913.75	2913.88	2913.58	2913.68	0.0	0.0	28
2025.03.10	00:40:00	2913.68	2913.75	2913.08	2913.42	0.0	0.0	28
2025.03.10	00:41:00	2913.4	2913.44	2912.94	2912.98	0.0	0.0	28
2025.03.10	00:42:00	2912.86	2912.9	2912.23	2912.48	0.0	0.0	28
2025.03.10	00:43:00	2912.5	2912.52	2911.7	2911.74	0.0	0.0	28
2025.03.10	00:44:00	2911.76	2911.9	2911.76	2911.9	0.0	0.0	28
2025.03.10	00:45:00	2912.12	2912.68	2912.12	2912.54	0.0	0.0	28
2025.03.10	00:46:00	2912.56	2912.56	2912.14	2912.18	0.0	0.0	28
2025.03.10	00:47:00	2912.18	2912.21	2911.73	2911.84	0.0	0.0	28
2025.03.10	00:48:00	2911.81	2912.23	2911.81	2912.2	0.0	0.0	28
2025.03.10	00:49:00	2912.38	2912.52	2911.84	2911.88	0.0	0.0	28
2025.03.10	00:50:00	2911.82	2911.94	2911.77	2911.84	0.0	0.0	28
2025.03.10	00:51:00	2911.84	2911.88	2911.28	2911.68	0.0	0.0	28
2025.03.10	00:52:00	2911.68	2912.1	2911.6	2911.8	0.0	0.0	28
2025.03.10	00:53:00	2911.84	2911.84	2911.44	2911.44	0.0	0.0	28
2025.03.10	00:54:00	2911.38	2912.24	2911.27	2912.18	0.0	0.0	28
2025.03.10	00:55:00	2912.2	2912.27	2911.86	2912.26	0.0	0.0	28
2025.03.10	00:56:00	2912.31	2912.7	2912.31	2912.62	0.0	0.0	28
2025.03.10	00:57:00	2912.54	2912.76	2912.26	2912.7	0.0	0.0	28
2025.03.10	00:58:00	2912.54	2912.55	2911.74	2911.8	0.0	0.0	28
2025.03.10	00:59:00	2911.79	2911.86	2911.4	2911.85	0.0	0.0	28
2025.03.10	01:00:00	2911.84	2911.91	2911.2	2911.45	0.0	0.0	31
2025.03.10	01:01:00	2911.44	2912.23	2911.27	2911.92	0.0	0.0	31
2025.03.10	01:02:00	2911.97	2912.07	2911.68	2912.0	0.0	0.0	31
2025.03.10	01:03:00	2912.0	2912.8	2911.98	2912.77	0.0	0.0	31
2025.03.10	01:04:00	2912.6	2912.75	2912.17	2912.55	0.0	0.0	31
2025.03.10	01:05:00	2912.56	2913.0	2912.33	2912.9	0.0	0.0	31
2025.03.10	01:06:00	2912.89	2913.68	2912.77	2913.62	0.0	0.0	31
2025.03.10	01:07:00	2913.62	2913.66	2913.12	2913.31	0.0	0.0	31
2025.03.10	01:08:00	2913.29	2913.29	2912.5	2912.55	0.0	0.0	31
2025.03.10	01:09:00	2912.5	2912.75	2912.28	2912.42	0.0	0.0	31
2025.03.10	01:10:00	2912.42	2912.56	2911.76	2912.26	0.0	0.0	31
2025.03.10	01:11:00	2912.23	2912.88	2912.08	2912.88	0.0	0.0	31
2025.03.10	01:12:00	2912.96	2913.9	2912.92	2913.78	0.0	0.0	31
2025.03.10	01:13:00	2913.79	2914.4	2913.77	2914.38	0.0	0.0	31
2025.03.10	01:14:00	2914.4	2914.7	2914.36	2914.58	0.0	0.0	31
2025.03.10	01:15:00	2914.5	2915.36	2914.44	2914.96	0.0	0.0	31
2025.03.10	01:16:00	2915.0	2915.58	2914.9	2915.34	0.0	0.0	31
2025.03.10	01:17:00	2915.38	2915.46	2914.92	2915.06	0.0	0.0	31
2025.03.10	01:18:00	2915.14	2915.56	2915.1	2915.54	0.0	0.0	31
2025.03.10	01:19:00	2915.52	2915.81	2915.4	2915.4	0.0	0.0	31
2025.03.10	01:20:00	2915.38	2915.96	2915.06	2915.86	0.0	0.0	31
2025.03.10	01:21:00	2915.95	2916.4	2915.54	2916.18	0.0	0.0	31
2025.03.10	01:22:00	2916.18	2916.18	2915.56	2915.64	0.0	0.0	31
2025.03.10	01:23:00	2915.66	2916.42	2915.66	2915.98	0.0	0.0	31
2025.03.10	01:24:00	2916.0	2916.27	2915.28	2915.28	0.0	0.0	31
2025.03.10	01:25:00	2915.27	2915.56	2915.18	2915.52	0.0	0.0	31
2025.03.10	01:26:00	2915.48	2916.04	2915.46	2915.88	0.0	0.0	31
2025.03.10	01:27:00	2915.86	2915.86	2915.4	2915.5	0.0	0.0	31
2025.03.10	01:28:00	2915.56	2915.6	2915.42	2915.5	0.0	0.0	31
2025.03.10	01:29:00	2915.46	2915.66	2915.22	2915.38	0.0	0.0	31
2025.03.10	01:30:00	2915.06	2915.08	2914.48	2914.66	0.0	0.0	31
2025.03.10	01:31:00	2914.65	2915.62	2914.55	2915.55	0.0	0.0	31
2025.03.10	01:32:00	2915.62	2915.66	2914.82	2915.55	0.0	0.0	31
2025.03.10	01:33:00	2915.55	2916.16	2914.81	2914.96	0.0	0.0	31
2025.03.10	01:34:00	2914.95	2915.38	2914.85	2915.36	0.0	0.0	31
2025.03.10	01:35:00	2915.45	2915.48	2914.98	2915.25	0.0	0.0	31
2025.03.10	01:36:00	2915.23	2915.46	2914.38	2914.88	0.0	0.0	31
2025.03.10	01:37:00	2914.84	2915.34	2914.68	2914.7	0.0	0.0	31
2025.03.10	01:38:00	2914.74	2915.08	2914.73	2915.08	0.0	0.0	31
2025.03.10	01:39:00	2915.04	2915.04	2914.68	2915.04	0.0	0.0	31
2025.03.10	01:40:00	2915.02	2915.02	2914.75	2914.9	0.0	0.0	31
2025.03.10	01:41:00	2914.84	2915.14	2914.84	2915.14	0.0	0.0	31
2025.03.10	01:42:00	2915.14	2915.48	2915.12	2915.44	0.0	0.0	31
2025.03.10	01:43:00	2915.42	2915.68	2915.38	2915.68	0.0	0.0	31
2025.03.10	01:44:00	2915.66	2915.98	2915.64	2915.98	0.0	0.0	31
2025.03.10	01:45:00	2915.94	2916.46	2915.94	2916.38	0.0	0.0	31
2025.03.10	01:46:00	2916.4	2916.4	2915.73	2916.17	0.0	0.0	31
2025.03.10	01:47:00	2916.18	2916.5	2916.11	2916.5	0.0	0.0	31
2025.03.10	01:48:00	2916.5	2916.66	2915.8	2915.86	0.0	0.0	31
2025.03.10	01:49:00	2915.86	2916.6	2915.73	2916.5	0.0	0.0	31
2025.03.10	01:50:00	2916.5	2916.71	2916.41	2916.47	0.0	0.0	31
2025.03.10	01:51:00	2916.47	2916.58	2915.92	2916.5	0.0	0.0	31
2025.03.10	01:52:00	2916.52	2916.52	2915.48	2915.48	0.0	0.0	31
2025.03.10	01:53:00	2915.5	2915.9	2915.5	2915.9	0.0	0.0	31
