<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.01	20:32:00	1837.36	1837.37	1836.81	1836.97	84.0	0.0	22
2023.03.01	20:33:00	1836.97	1837.11	1836.7	1837.11	61.0	0.0	22
2023.03.01	20:34:00	1837.01	1837.57	1836.98	1837.56	80.0	0.0	22
2023.03.01	20:35:00	1837.53	1838.17	1837.53	1837.91	102.0	0.0	22
2023.03.01	20:36:00	1837.85	1837.92	1837.65	1837.76	82.0	0.0	22
2023.03.01	20:37:00	1837.75	1838.16	1837.75	1838.11	67.0	0.0	22
2023.03.01	20:38:00	1838.12	1838.86	1838.12	1838.73	112.0	0.0	22
2023.03.01	20:39:00	1838.76	1839.01	1838.71	1838.71	67.0	0.0	22
2023.03.01	20:40:00	1838.71	1838.81	1838.51	1838.71	56.0	0.0	22
2023.03.01	20:41:00	1838.71	1838.88	1838.56	1838.61	51.0	0.0	22
2023.03.01	20:42:00	1838.61	1838.61	1838.31	1838.44	56.0	0.0	22
2023.03.01	20:43:00	1838.45	1838.51	1838.22	1838.25	70.0	0.0	22
2023.03.01	20:44:00	1838.19	1838.19	1837.71	1837.81	84.0	0.0	22
2023.03.01	20:45:00	1837.74	1837.86	1837.51	1837.57	99.0	0.0	22
2023.03.01	20:46:00	1837.55	1837.57	1837.26	1837.27	44.0	0.0	22
2023.03.01	20:47:00	1837.26	1837.91	1837.21	1837.88	75.0	0.0	22
2023.03.01	20:48:00	1837.91	1838.17	1837.86	1838.05	102.0	0.0	22
2023.03.01	20:49:00	1838.07	1838.47	1838.07	1838.44	69.0	0.0	22
2023.03.01	20:50:00	1838.33	1838.42	1838.29	1838.41	63.0	0.0	22
2023.03.01	20:51:00	1838.31	1838.62	1838.31	1838.46	70.0	0.0	22
2023.03.01	20:52:00	1838.45	1838.51	1838.21	1838.31	66.0	0.0	22
2023.03.01	20:53:00	1838.21	1838.46	1837.99	1838.31	55.0	0.0	22
2023.03.01	20:54:00	1838.31	1838.41	1838.1	1838.16	57.0	0.0	22
2023.03.01	20:55:00	1838.17	1838.41	1838.16	1838.25	47.0	0.0	22
2023.03.01	20:56:00	1838.24	1838.31	1837.91	1838.11	63.0	0.0	22
2023.03.01	20:57:00	1838.11	1838.36	1838.1	1838.2	53.0	0.0	22
2023.03.01	20:58:00	1838.21	1838.34	1838.2	1838.21	29.0	0.0	22
2023.03.01	20:59:00	1838.1	1838.5	1838.1	1838.41	45.0	0.0	22
2023.03.01	21:00:00	1838.41	1838.41	1838.11	1838.16	46.0	0.0	22
2023.03.01	21:01:00	1838.12	1838.32	1837.91	1838.32	60.0	0.0	22
2023.03.01	21:02:00	1838.31	1838.41	1838.06	1838.41	79.0	0.0	22
2023.03.01	21:03:00	1838.32	1838.32	1837.91	1838.01	58.0	0.0	22
2023.03.01	21:04:00	1838.04	1838.26	1837.94	1838.26	50.0	0.0	22
2023.03.01	21:05:00	1838.26	1838.68	1838.08	1838.64	83.0	0.0	22
2023.03.01	21:06:00	1838.51	1838.91	1838.41	1838.68	75.0	0.0	22
2023.03.01	21:07:00	1838.69	1838.69	1838.38	1838.62	68.0	0.0	22
2023.03.01	21:08:00	1838.61	1838.62	1838.15	1838.16	78.0	0.0	22
2023.03.01	21:09:00	1838.17	1838.2	1837.94	1838.07	100.0	0.0	22
2023.03.01	21:10:00	1838.06	1838.56	1838.04	1838.43	73.0	0.0	22
2023.03.01	21:11:00	1838.32	1838.56	1838.15	1838.45	87.0	0.0	22
2023.03.01	21:12:00	1838.46	1838.59	1838.11	1838.26	61.0	0.0	22
2023.03.01	21:13:00	1838.33	1838.64	1838.26	1838.26	58.0	0.0	22
2023.03.01	21:14:00	1838.18	1838.67	1838.15	1838.15	70.0	0.0	22
2023.03.01	21:15:00	1838.15	1838.18	1837.86	1837.86	69.0	0.0	22
2023.03.01	21:16:00	1837.91	1837.96	1837.63	1837.92	64.0	0.0	22
2023.03.01	21:17:00	1837.96	1838.11	1837.74	1837.88	85.0	0.0	22
2023.03.01	21:18:00	1837.88	1837.96	1837.69	1837.82	31.0	0.0	22
2023.03.01	21:19:00	1837.79	1837.88	1837.36	1837.57	83.0	0.0	22
2023.03.01	21:20:00	1837.59	1837.81	1837.45	1837.45	80.0	0.0	22
2023.03.01	21:21:00	1837.36	1837.67	1837.35	1837.66	60.0	0.0	22
2023.03.01	21:22:00	1837.63	1837.79	1837.56	1837.76	26.0	0.0	22
2023.03.01	21:23:00	1837.77	1838.29	1837.74	1838.28	89.0	0.0	22
2023.03.01	21:24:00	1838.28	1838.49	1838.18	1838.32	74.0	0.0	22
2023.03.01	21:25:00	1838.34	1838.37	1837.86	1837.99	74.0	0.0	22
2023.03.01	21:26:00	1838.0	1838.56	1837.96	1838.5	56.0	0.0	22
2023.03.01	21:27:00	1838.49	1838.49	1838.11	1838.36	57.0	0.0	22
2023.03.01	21:28:00	1838.35	1838.36	1838.26	1838.31	39.0	0.0	22
2023.03.01	21:29:00	1838.33	1838.36	1838.18	1838.32	49.0	0.0	22
2023.03.01	21:30:00	1838.19	1838.36	1838.12	1838.26	69.0	0.0	22
2023.03.01	21:31:00	1838.3	1838.36	1838.11	1838.26	32.0	0.0	22
2023.03.01	21:32:00	1838.16	1838.2	1837.86	1837.86	10.0	0.0	22
2023.03.01	21:33:00	1837.76	1837.96	1837.55	1837.71	49.0	0.0	22
2023.03.01	21:34:00	1837.64	1837.83	1837.58	1837.82	74.0	0.0	22
2023.03.01	21:35:00	1837.8	1838.44	1837.78	1838.38	84.0	0.0	22
2023.03.01	21:36:00	1838.29	1838.38	1838.09	1838.18	59.0	0.0	22
2023.03.01	21:37:00	1838.1	1838.29	1838.04	1838.13	57.0	0.0	22
2023.03.01	21:38:00	1838.12	1838.26	1837.98	1838.1	89.0	0.0	22
2023.03.01	21:39:00	1838.04	1838.09	1837.84	1838.09	51.0	0.0	22
2023.03.01	21:40:00	1837.94	1838.09	1837.86	1837.89	61.0	0.0	22
2023.03.01	21:41:00	1837.89	1837.89	1837.57	1837.69	43.0	0.0	22
2023.03.01	21:42:00	1837.69	1837.75	1837.49	1837.69	49.0	0.0	22
2023.03.01	21:43:00	1837.58	1838.11	1837.53	1838.1	92.0	0.0	22
2023.03.01	21:44:00	1838.1	1838.45	1838.1	1838.29	92.0	0.0	22
2023.03.01	21:45:00	1838.23	1838.51	1838.18	1838.51	102.0	0.0	22
2023.03.01	21:46:00	1838.57	1838.71	1838.35	1838.39	73.0	0.0	22
2023.03.01	21:47:00	1838.39	1838.49	1838.31	1838.39	73.0	0.0	22
2023.03.01	21:48:00	1838.4	1838.53	1838.26	1838.39	62.0	0.0	22
2023.03.01	21:49:00	1838.32	1838.49	1838.13	1838.41	79.0	0.0	22
2023.03.01	21:50:00	1838.39	1838.5	1838.21	1838.22	75.0	0.0	22
2023.03.01	21:51:00	1838.19	1838.38	1838.05	1838.3	75.0	0.0	22
2023.03.01	21:52:00	1838.31	1838.49	1838.29	1838.41	49.0	0.0	22
2023.03.01	21:53:00	1838.41	1838.61	1838.23	1838.58	70.0	0.0	22
2023.03.01	21:54:00	1838.59	1838.59	1838.23	1838.34	48.0	0.0	22
2023.03.01	21:55:00	1838.33	1838.44	1838.09	1838.44	68.0	0.0	22
2023.03.01	21:56:00	1838.42	1838.44	1838.24	1838.38	61.0	0.0	22
2023.03.01	21:57:00	1838.38	1838.44	1838.12	1838.18	70.0	0.0	22
2023.03.01	21:58:00	1838.14	1838.52	1838.14	1838.28	68.0	0.0	22
2023.03.01	21:59:00	1838.28	1838.51	1838.15	1838.21	94.0	0.0	22
2023.03.01	22:00:00	1838.36	1838.63	1838.21	1838.51	98.0	0.0	22
2023.03.01	22:01:00	1838.51	1838.61	1838.41	1838.51	52.0	0.0	22
2023.03.01	22:02:00	1838.46	1838.49	1838.01	1838.06	70.0	0.0	22
2023.03.01	22:03:00	1838.09	1838.22	1838.05	1838.12	62.0	0.0	22
2023.03.01	22:04:00	1838.11	1838.41	1838.05	1838.12	64.0	0.0	22
2023.03.01	22:05:00	1838.12	1838.15	1837.6	1837.73	54.0	0.0	22
2023.03.01	22:06:00	1837.74	1837.74	1837.51	1837.57	58.0	0.0	22
2023.03.01	22:07:00	1837.57	1837.62	1837.31	1837.34	66.0	0.0	22
2023.03.01	22:08:00	1837.28	1837.58	1837.28	1837.43	55.0	0.0	22
2023.03.01	22:09:00	1837.44	1838.35	1837.38	1838.29	59.0	0.0	22
2023.03.01	22:10:00	1838.3	1838.59	1838.29	1838.46	50.0	0.0	22
2023.03.01	22:11:00	1838.45	1838.67	1838.24	1838.56	51.0	0.0	22
2023.03.01	22:12:00	1838.55	1838.85	1838.55	1838.74	56.0	0.0	22
2023.03.01	22:13:00	1838.73	1838.93	1838.44	1838.46	65.0	0.0	22
2023.03.01	22:14:00	1838.5	1838.5	1838.34	1838.35	80.0	0.0	22
2023.03.01	22:15:00	1838.33	1838.45	1838.04	1838.05	90.0	0.0	22
2023.03.01	22:16:00	1838.04	1838.24	1837.94	1838.13	51.0	0.0	22
2023.03.01	22:17:00	1838.14	1838.26	1837.84	1837.91	100.0	0.0	22
2023.03.01	22:18:00	1837.93	1838.37	1837.93	1838.14	73.0	0.0	22
2023.03.01	22:19:00	1838.14	1838.31	1838.01	1838.01	90.0	0.0	22
2023.03.01	22:20:00	1838.01	1838.24	1838.01	1838.06	75.0	0.0	22
2023.03.01	22:21:00	1838.09	1838.14	1837.91	1838.01	44.0	0.0	22
2023.03.01	22:22:00	1838.01	1838.01	1837.56	1837.74	45.0	0.0	22
2023.03.01	22:23:00	1837.74	1837.8	1837.63	1837.64	35.0	0.0	22
2023.03.01	22:24:00	1837.65	1837.81	1837.63	1837.81	23.0	0.0	22
2023.03.01	22:25:00	1837.81	1838.05	1837.8	1837.98	68.0	0.0	22
2023.03.01	22:26:00	1837.97	1838.26	1837.91	1838.26	67.0	0.0	22
2023.03.01	22:27:00	1838.37	1838.42	1838.03	1838.34	67.0	0.0	22
2023.03.01	22:28:00	1838.38	1838.44	1838.04	1838.05	64.0	0.0	22
2023.03.01	22:29:00	1838.04	1838.2	1837.97	1838.19	61.0	0.0	22
2023.03.01	22:30:00	1838.14	1838.15	1837.88	1838.09	94.0	0.0	22
2023.03.01	22:31:00	1838.1	1838.21	1837.61	1837.61	100.0	0.0	22
2023.03.01	22:32:00	1837.57	1837.71	1837.51	1837.66	46.0	0.0	22
2023.03.01	22:33:00	1837.68	1837.79	1837.65	1837.71	24.0	0.0	22
2023.03.01	22:34:00	1837.74	1837.82	1837.61	1837.61	34.0	0.0	22
2023.03.01	22:35:00	1837.58	1837.58	1837.11	1837.27	79.0	0.0	22
2023.03.01	22:36:00	1837.3	1837.61	1837.3	1837.54	69.0	0.0	22
2023.03.01	22:37:00	1837.44	1837.64	1837.33	1837.33	74.0	0.0	22
2023.03.01	22:38:00	1837.28	1837.44	1837.14	1837.43	67.0	0.0	22
2023.03.01	22:39:00	1837.38	1837.38	1837.11	1837.12	39.0	0.0	22
2023.03.01	22:40:00	1837.12	1837.55	1837.11	1837.51	109.0	0.0	22
2023.03.01	22:41:00	1837.48	1837.63	1837.43	1837.48	83.0	0.0	22
2023.03.01	22:42:00	1837.44	1837.84	1837.44	1837.78	51.0	0.0	22
2023.03.01	22:43:00	1837.79	1837.91	1837.73	1837.83	83.0	0.0	22
2023.03.01	22:44:00	1837.86	1837.93	1837.74	1837.84	71.0	0.0	22
2023.03.01	22:45:00	1837.85	1838.03	1837.64	1837.76	79.0	0.0	22
2023.03.01	22:46:00	1837.77	1837.79	1837.24	1837.41	75.0	0.0	22
2023.03.01	22:47:00	1837.42	1837.58	1837.21	1837.31	89.0	0.0	22
2023.03.01	22:48:00	1837.32	1837.54	1837.13	1837.32	99.0	0.0	22
2023.03.01	22:49:00	1837.3	1837.45	1837.09	1837.13	114.0	0.0	22
2023.03.01	22:50:00	1837.15	1837.29	1837.07	1837.14	127.0	0.0	22
2023.03.01	22:51:00	1837.13	1837.37	1837.13	1837.27	95.0	0.0	22
2023.03.01	22:52:00	1837.28	1837.7	1837.26	1837.61	135.0	0.0	22
2023.03.01	22:53:00	1837.61	1837.8	1837.53	1837.56	120.0	0.0	22
2023.03.01	22:54:00	1837.55	1837.62	1837.41	1837.54	145.0	0.0	22
2023.03.01	22:55:00	1837.54	1837.94	1837.35	1837.88	125.0	0.0	22
2023.03.01	22:56:00	1837.88	1837.88	1837.67	1837.77	111.0	0.0	22
2023.03.01	22:57:00	1837.71	1837.77	1837.62	1837.71	100.0	0.0	22
2023.03.01	22:58:00	1837.68	1837.68	1837.27	1837.36	95.0	0.0	22
2023.03.01	22:59:00	1837.36	1837.48	1836.95	1837.26	134.0	0.0	22
2023.03.01	23:00:00	1837.17	1837.41	1837.04	1837.15	82.0	0.0	22
2023.03.01	23:01:00	1837.14	1837.19	1836.99	1837.08	28.0	0.0	22
2023.03.01	23:02:00	1837.01	1837.19	1837.01	1837.13	35.0	0.0	22
2023.03.01	23:03:00	1837.16	1837.24	1837.13	1837.24	15.0	0.0	22
2023.03.01	23:04:00	1837.24	1837.34	1836.91	1836.99	22.0	0.0	22
2023.03.01	23:05:00	1837.02	1837.31	1836.99	1837.31	24.0	0.0	22
2023.03.01	23:06:00	1837.25	1837.36	1837.24	1837.36	10.0	0.0	22
2023.03.01	23:07:00	1837.36	1837.54	1837.36	1837.44	28.0	0.0	22
2023.03.01	23:08:00	1837.44	1837.64	1837.44	1837.58	26.0	0.0	22
2023.03.01	23:09:00	1837.58	1837.58	1837.42	1837.51	3.0	0.0	22
2023.03.01	23:10:00	1837.51	1837.58	1836.84	1837.11	20.0	0.0	22
2023.03.01	23:11:00	1837.1	1837.11	1837.06	1837.11	14.0	0.0	22
2023.03.01	23:12:00	1837.12	1837.2	1836.88	1837.13	33.0	0.0	22
2023.03.01	23:13:00	1837.13	1837.18	1837.03	1837.18	14.0	0.0	22
2023.03.01	23:14:00	1837.19	1837.2	1837.07	1837.08	24.0	0.0	22
2023.03.01	23:15:00	1837.09	1837.23	1837.08	1837.13	16.0	0.0	22
2023.03.01	23:16:00	1837.12	1837.2	1837.1	1837.13	11.0	0.0	22
2023.03.01	23:17:00	1837.13	1837.13	1836.91	1837.0	10.0	0.0	22
2023.03.01	23:18:00	1837.0	1837.21	1837.0	1837.0	13.0	0.0	22
2023.03.01	23:19:00	1837.02	1837.03	1836.84	1836.94	18.0	0.0	22
2023.03.01	23:20:00	1836.9	1837.0	1836.9	1837.0	12.0	0.0	22
2023.03.01	23:21:00	1837.01	1837.02	1836.99	1837.0	20.0	0.0	22
2023.03.01	23:22:00	1837.01	1837.4	1837.01	1837.39	18.0	0.0	22
2023.03.01	23:23:00	1837.42	1837.59	1837.42	1837.59	14.0	0.0	22
2023.03.01	23:24:00	1837.6	1837.6	1837.42	1837.49	6.0	0.0	22
2023.03.01	23:25:00	1837.48	1837.61	1837.48	1837.61	6.0	0.0	22
2023.03.01	23:26:00	1837.6	1837.61	1837.39	1837.51	9.0	0.0	22
2023.03.01	23:27:00	1837.51	1837.51	1837.29	1837.34	19.0	0.0	22
2023.03.01	23:28:00	1837.3	1837.42	1837.3	1837.4	23.0	0.0	22
2023.03.01	23:29:00	1837.39	1837.39	1837.09	1837.2	24.0	0.0	22
2023.03.01	23:30:00	1837.21	1837.29	1837.09	1837.21	22.0	0.0	22
2023.03.01	23:31:00	1837.2	1837.24	1836.93	1837.01	9.0	0.0	22
2023.03.01	23:32:00	1837.03	1837.03	1837.0	1837.01	8.0	0.0	22
2023.03.01	23:33:00	1837.01	1837.21	1837.01	1837.1	14.0	0.0	22
2023.03.01	23:34:00	1836.96	1837.11	1836.96	1837.01	15.0	0.0	22
2023.03.01	23:35:00	1837.01	1837.01	1837.0	1837.01	3.0	0.0	23
2023.03.01	23:36:00	1837.01	1837.01	1837.01	1837.01	1.0	0.0	23
2023.03.01	23:37:00	1837.01	1837.01	1837.01	1837.01	1.0	0.0	23
2023.03.01	23:38:00	1837.04	1837.04	1836.91	1836.99	6.0	0.0	22
2023.03.01	23:39:00	1836.98	1836.99	1836.98	1836.99	2.0	0.0	22
2023.03.01	23:40:00	1836.94	1837.0	1836.9	1836.99	7.0	0.0	22
2023.03.01	23:41:00	1836.88	1837.19	1836.88	1837.18	10.0	0.0	22
2023.03.01	23:42:00	1837.19	1837.19	1837.18	1837.18	2.0	0.0	22
2023.03.01	23:43:00	1837.18	1837.25	1837.18	1837.22	4.0	0.0	22
2023.03.01	23:44:00	1837.01	1837.14	1836.91	1837.09	14.0	0.0	22
2023.03.01	23:45:00	1837.04	1837.14	1837.04	1837.14	10.0	0.0	22
2023.03.01	23:46:00	1837.09	1837.09	1837.04	1837.04	2.0	0.0	22
2023.03.01	23:47:00	1837.04	1837.06	1837.01	1837.03	11.0	0.0	22
2023.03.01	23:48:00	1836.91	1836.98	1836.91	1836.95	8.0	0.0	39
2023.03.01	23:49:00	1836.95	1836.97	1836.95	1836.95	6.0	0.0	37
2023.03.01	23:50:00	1836.96	1837.09	1836.96	1837.0	11.0	0.0	32
2023.03.01	23:51:00	1836.98	1837.06	1836.98	1837.03	12.0	0.0	36
2023.03.01	23:52:00	1836.98	1837.12	1836.95	1837.02	18.0	0.0	40
2023.03.01	23:53:00	1836.98	1836.99	1836.88	1836.92	7.0	0.0	38
2023.03.01	23:54:00	1836.89	1836.89	1836.59	1836.66	20.0	0.0	40
2023.03.01	23:55:00	1836.66	1836.69	1836.64	1836.64	6.0	0.0	22
2023.03.01	23:56:00	1836.69	1836.7	1836.64	1836.7	5.0	0.0	22
2023.03.01	23:57:00	1836.69	1836.73	1836.54	1836.54	11.0	0.0	22
2023.03.01	23:58:00	1836.57	1836.59	1836.44	1836.49	11.0	0.0	22
2023.03.01	23:59:00	1836.49	1836.49	1836.29	1836.32	13.0	0.0	22
2023.03.02	01:01:00	1837.27	1837.27	1836.96	1837.06	47.0	0.0	22
2023.03.02	01:02:00	1837.03	1837.08	1836.92	1837.05	17.0	0.0	22
2023.03.02	01:03:00	1837.02	1837.13	1836.91	1837.05	19.0	0.0	24
2023.03.02	01:04:00	1837.05	1837.46	1837.03	1837.43	20.0	0.0	31
2023.03.02	01:05:00	1837.43	1837.64	1837.35	1837.61	10.0	0.0	22
2023.03.02	01:06:00	1837.56	1837.76	1837.51	1837.71	18.0	0.0	22
2023.03.02	01:07:00	1837.7	1838.01	1837.66	1838.01	19.0	0.0	22
2023.03.02	01:08:00	1838.06	1838.42	1838.06	1838.31	19.0	0.0	22
2023.03.02	01:09:00	1838.26	1838.26	1837.83	1837.83	22.0	0.0	22
2023.03.02	01:10:00	1837.81	1837.83	1837.76	1837.81	6.0	0.0	22
2023.03.02	01:11:00	1837.76	1837.81	1837.61	1837.81	25.0	0.0	22
2023.03.02	01:12:00	1837.82	1837.84	1837.79	1837.81	16.0	0.0	22
2023.03.02	01:13:00	1837.79	1837.89	1837.49	1837.54	29.0	0.0	22
2023.03.02	01:14:00	1837.53	1837.71	1837.47	1837.69	22.0	0.0	22
2023.03.02	01:15:00	1837.64	1837.72	1837.54	1837.59	17.0	0.0	22
2023.03.02	01:16:00	1837.58	1837.64	1837.36	1837.51	16.0	0.0	22
2023.03.02	01:17:00	1837.54	1837.64	1837.44	1837.44	12.0	0.0	22
2023.03.02	01:18:00	1837.42	1837.59	1837.42	1837.59	12.0	0.0	22
2023.03.02	01:19:00	1837.49	1837.62	1837.49	1837.62	13.0	0.0	22
2023.03.02	01:20:00	1837.7	1837.93	1837.54	1837.93	34.0	0.0	22
2023.03.02	01:21:00	1837.94	1838.08	1837.93	1837.98	10.0	0.0	22
2023.03.02	01:22:00	1837.98	1838.04	1837.97	1838.03	7.0	0.0	22
2023.03.02	01:23:00	1838.03	1838.03	1837.73	1837.78	16.0	0.0	22
2023.03.02	01:24:00	1837.74	1837.84	1837.69	1837.69	12.0	0.0	22
2023.03.02	01:25:00	1837.68	1838.04	1837.48	1838.03	12.0	0.0	22
2023.03.02	01:26:00	1837.94	1838.14	1837.94	1838.13	11.0	0.0	22
2023.03.02	01:27:00	1838.1	1838.1	1837.94	1838.04	11.0	0.0	22
2023.03.02	01:28:00	1838.04	1838.09	1838.0	1838.09	10.0	0.0	22
2023.03.02	01:29:00	1837.99	1838.04	1837.9	1837.99	9.0	0.0	22
2023.03.02	01:30:00	1837.99	1838.04	1837.76	1837.89	12.0	0.0	22
2023.03.02	01:31:00	1837.89	1837.94	1837.89	1837.89	6.0	0.0	22
2023.03.02	01:32:00	1837.89	1838.09	1837.71	1838.05	18.0	0.0	22
2023.03.02	01:33:00	1838.03	1838.13	1837.97	1838.08	16.0	0.0	22
2023.03.02	01:34:00	1838.03	1838.03	1837.73	1837.73	20.0	0.0	22
2023.03.02	01:35:00	1837.69	1837.7	1837.67	1837.67	11.0	0.0	22
2023.03.02	01:36:00	1837.58	1837.59	1837.39	1837.43	15.0	0.0	22
2023.03.02	01:37:00	1837.39	1837.53	1837.37	1837.37	13.0	0.0	22
2023.03.02	01:38:00	1837.33	1837.43	1837.29	1837.43	12.0	0.0	22
2023.03.02	01:39:00	1837.39	1837.43	1837.33	1837.43	13.0	0.0	22
2023.03.02	01:40:00	1837.47	1837.49	1837.38	1837.48	13.0	0.0	22
2023.03.02	01:41:00	1837.54	1837.76	1837.48	1837.76	12.0	0.0	22
2023.03.02	01:42:00	1837.74	1837.76	1837.71	1837.71	3.0	0.0	23
2023.03.02	01:43:00	1837.71	1837.71	1837.71	1837.71	1.0	0.0	23
2023.03.02	01:44:00	1837.71	1837.71	1837.41	1837.41	11.0	0.0	23
2023.03.02	01:45:00	1837.37	1837.51	1837.31	1837.51	18.0	0.0	22
2023.03.02	01:46:00	1837.39	1837.59	1837.39	1837.41	23.0	0.0	23
2023.03.02	01:47:00	1837.41	1837.46	1837.1	1837.41	28.0	0.0	22
2023.03.02	01:48:00	1837.41	1837.44	1836.98	1837.01	14.0	0.0	23
2023.03.02	01:49:00	1837.03	1837.31	1837.01	1837.31	22.0	0.0	22
2023.03.02	01:50:00	1837.25	1837.27	1836.89	1836.91	19.0	0.0	22
2023.03.02	01:51:00	1836.84	1836.97	1836.84	1836.97	12.0	0.0	22
2023.03.02	01:52:00	1836.99	1837.21	1836.91	1836.91	16.0	0.0	22
2023.03.02	01:53:00	1836.91	1837.08	1836.91	1836.99	23.0	0.0	22
2023.03.02	01:54:00	1836.94	1836.99	1836.64	1836.64	14.0	0.0	22
2023.03.02	01:55:00	1836.68	1836.74	1836.63	1836.64	8.0	0.0	22
2023.03.02	01:56:00	1836.64	1836.68	1836.49	1836.64	15.0	0.0	22
2023.03.02	01:57:00	1836.57	1836.64	1836.52	1836.54	11.0	0.0	22
2023.03.02	01:58:00	1836.54	1836.74	1836.54	1836.54	17.0	0.0	22
2023.03.02	01:59:00	1836.54	1836.64	1836.54	1836.54	17.0	0.0	22
2023.03.02	02:00:00	1836.35	1836.43	1836.19	1836.21	44.0	0.0	22
2023.03.02	02:01:00	1836.13	1836.31	1835.96	1836.21	24.0	0.0	22
2023.03.02	02:02:00	1836.26	1836.46	1836.14	1836.31	30.0	0.0	22
2023.03.02	02:03:00	1836.31	1836.36	1836.02	1836.22	24.0	0.0	22
2023.03.02	02:04:00	1836.21	1836.41	1835.86	1836.41	36.0	0.0	22
2023.03.02	02:05:00	1836.27	1836.36	1836.18	1836.21	27.0	0.0	22
2023.03.02	02:06:00	1836.08	1836.17	1835.97	1836.01	24.0	0.0	22
2023.03.02	02:07:00	1836.03	1836.16	1835.91	1835.91	9.0	0.0	22
2023.03.02	02:08:00	1835.91	1836.07	1835.89	1835.97	33.0	0.0	22
2023.03.02	02:09:00	1835.97	1836.11	1835.88	1836.06	32.0	0.0	22
2023.03.02	02:10:00	1836.01	1836.21	1836.01	1836.11	17.0	0.0	22
2023.03.02	02:11:00	1836.13	1836.21	1836.11	1836.16	14.0	0.0	22
2023.03.02	02:12:00	1836.16	1836.21	1836.11	1836.16	20.0	0.0	22
2023.03.02	02:13:00	1836.18	1836.36	1836.15	1836.23	36.0	0.0	22
2023.03.02	02:14:00	1836.25	1836.35	1836.21	1836.24	32.0	0.0	22
2023.03.02	02:15:00	1836.25	1836.77	1836.25	1836.63	48.0	0.0	22
2023.03.02	02:16:00	1836.61	1836.71	1836.49	1836.63	36.0	0.0	22
2023.03.02	02:17:00	1836.53	1836.71	1836.53	1836.71	15.0	0.0	22
2023.03.02	02:18:00	1836.73	1836.83	1836.68	1836.77	36.0	0.0	22
2023.03.02	02:19:00	1836.78	1837.14	1836.78	1836.93	33.0	0.0	22
2023.03.02	02:20:00	1836.95	1837.03	1836.8	1836.84	29.0	0.0	22
2023.03.02	02:21:00	1836.83	1837.89	1836.81	1837.74	69.0	0.0	22
2023.03.02	02:22:00	1837.74	1838.15	1837.17	1837.61	111.0	0.0	22
2023.03.02	02:23:00	1837.54	1837.55	1836.94	1837.06	59.0	0.0	22
2023.03.02	02:24:00	1837.11	1837.31	1837.07	1837.21	26.0	0.0	22
2023.03.02	02:25:00	1837.21	1837.31	1837.04	1837.31	24.0	0.0	22
2023.03.02	02:26:00	1837.26	1837.81	1837.17	1837.36	54.0	0.0	22
2023.03.02	02:27:00	1837.32	1837.33	1837.06	1837.21	39.0	0.0	22
2023.03.02	02:28:00	1837.21	1837.26	1837.21	1837.21	11.0	0.0	22
2023.03.02	02:29:00	1837.07	1837.26	1836.99	1837.21	31.0	0.0	22
2023.03.02	02:30:00	1837.21	1837.26	1836.96	1837.11	21.0	0.0	22
2023.03.02	02:31:00	1837.11	1837.31	1837.11	1837.31	7.0	0.0	22
2023.03.02	02:32:00	1837.31	1837.31	1837.2	1837.21	15.0	0.0	22
2023.03.02	02:33:00	1837.21	1837.31	1837.03	1837.31	20.0	0.0	22
2023.03.02	02:34:00	1837.31	1837.61	1837.14	1837.61	29.0	0.0	22
2023.03.02	02:35:00	1837.55	1837.55	1837.18	1837.26	25.0	0.0	22
2023.03.02	02:36:00	1837.26	1837.33	1836.93	1837.31	36.0	0.0	22
2023.03.02	02:37:00	1837.31	1837.41	1837.18	1837.26	24.0	0.0	22
2023.03.02	02:38:00	1837.27	1837.37	1837.11	1837.21	30.0	0.0	22
2023.03.02	02:39:00	1837.21	1837.21	1836.82	1836.93	36.0	0.0	22
2023.03.02	02:40:00	1836.93	1836.99	1836.77	1836.83	43.0	0.0	22
2023.03.02	02:41:00	1836.79	1836.93	1836.68	1836.88	42.0	0.0	22
2023.03.02	02:42:00	1836.78	1836.91	1836.74	1836.86	22.0	0.0	22
2023.03.02	02:43:00	1836.81	1837.16	1836.81	1837.06	27.0	0.0	22
2023.03.02	02:44:00	1837.06	1837.16	1836.98	1837.01	16.0	0.0	22
2023.03.02	02:45:00	1836.94	1837.16	1836.89	1836.96	61.0	0.0	22
2023.03.02	02:46:00	1836.97	1837.11	1836.71	1836.71	30.0	0.0	22
2023.03.02	02:47:00	1836.76	1836.81	1836.63	1836.71	15.0	0.0	22
2023.03.02	02:48:00	1836.74	1836.81	1836.58	1836.61	24.0	0.0	22
2023.03.02	02:49:00	1836.61	1836.68	1836.29	1836.34	32.0	0.0	22
2023.03.02	02:50:00	1836.36	1836.61	1836.31	1836.51	36.0	0.0	22
2023.03.02	02:51:00	1836.56	1836.61	1836.37	1836.41	25.0	0.0	22
2023.03.02	02:52:00	1836.37	1836.37	1836.09	1836.27	42.0	0.0	22
2023.03.02	02:53:00	1836.27	1836.6	1836.09	1836.58	39.0	0.0	22
2023.03.02	02:54:00	1836.58	1836.86	1836.43	1836.44	74.0	0.0	22
2023.03.02	02:55:00	1836.43	1836.46	1835.92	1836.03	70.0	0.0	22
2023.03.02	02:56:00	1836.02	1836.07	1835.79	1835.94	70.0	0.0	22
