<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	21:44:00	3888.48	3888.82	3887.92	3888.2	170	0	26
2025.10.03	21:45:00	3888.21	3888.92	3888.21	3888.66	215	0	27
2025.10.03	21:46:00	3888.58	3888.68	3887.93	3888.02	180	0	26
2025.10.03	21:47:00	3887.99	3888.74	3887.99	3888.49	193	0	26
2025.10.03	21:48:00	3888.4	3888.65	3888.22	3888.44	179	0	26
2025.10.03	21:49:00	3888.47	3888.47	3887.87	3888.14	275	0	26
2025.10.03	21:50:00	3888.11	3888.19	3885.52	3887.65	608	0	26
2025.10.03	21:51:00	3887.67	3888.52	3887.44	3888.17	392	0	26
2025.10.03	21:52:00	3888.21	3888.65	3887.33	3887.71	361	0	26
2025.10.03	21:53:00	3887.8	3888.32	3887.2	3887.41	271	0	26
2025.10.03	21:54:00	3887.58	3887.95	3885.92	3886.56	458	0	26
2025.10.03	21:55:00	3886.59	3886.77	3884.72	3885.05	421	0	26
2025.10.03	21:56:00	3885.08	3885.82	3884.51	3885.7	361	0	26
2025.10.03	21:57:00	3885.75	3887.23	3885.75	3886.81	343	0	26
2025.10.03	21:58:00	3886.78	3886.78	3885.58	3885.69	258	0	26
2025.10.03	21:59:00	3885.68	3886.61	3885.61	3886.0	258	0	26
2025.10.03	22:00:00	3886.07	3886.51	3884.18	3884.77	350	0	26
2025.10.03	22:01:00	3884.79	3886.15	3884.53	3885.53	431	0	26
2025.10.03	22:02:00	3885.65	3885.76	3884.93	3885.05	296	0	26
2025.10.03	22:03:00	3885.02	3885.37	3883.56	3884.12	530	0	26
2025.10.03	22:04:00	3884.36	3886.98	3884.35	3886.79	426	0	26
2025.10.03	22:05:00	3886.68	3887.16	3885.66	3886.01	328	0	26
2025.10.03	22:06:00	3886.14	3887.66	3886.03	3887.16	359	0	26
2025.10.03	22:07:00	3887.13	3887.25	3885.94	3886.17	354	0	26
2025.10.03	22:08:00	3886.19	3886.35	3885.21	3885.63	312	0	26
2025.10.03	22:09:00	3885.65	3886.89	3885.34	3886.48	382	0	26
2025.10.03	22:10:00	3886.64	3888.06	3886.58	3887.73	210	0	26
2025.10.03	22:11:00	3887.67	3888.18	3887.32	3887.9	235	0	26
2025.10.03	22:12:00	3888.0	3888.08	3887.19	3887.68	239	0	26
2025.10.03	22:13:00	3887.54	3887.61	3886.55	3887.49	213	0	26
2025.10.03	22:14:00	3887.48	3887.62	3887.05	3887.53	172	0	26
2025.10.03	22:15:00	3887.52	3888.61	3887.28	3887.48	331	0	26
2025.10.03	22:16:00	3887.51	3887.83	3887.03	3887.03	334	0	26
2025.10.03	22:17:00	3887.07	3887.6	3886.54	3886.83	210	0	26
2025.10.03	22:18:00	3886.84	3887.15	3886.65	3886.94	179	0	26
2025.10.03	22:19:00	3886.98	3887.09	3886.6	3886.64	147	0	26
2025.10.03	22:20:00	3886.63	3887.07	3886.53	3886.76	147	0	26
2025.10.03	22:21:00	3886.75	3887.08	3886.36	3886.47	156	0	26
2025.10.03	22:22:00	3886.46	3886.84	3886.41	3886.59	186	0	26
2025.10.03	22:23:00	3886.61	3887.29	3886.33	3886.36	181	0	27
2025.10.03	22:24:00	3886.4	3886.58	3886.06	3886.3	194	0	26
2025.10.03	22:25:00	3886.38	3886.94	3886.23	3886.54	163	0	26
2025.10.03	22:26:00	3886.58	3887.07	3886.56	3886.92	129	0	27
2025.10.03	22:27:00	3886.91	3887.1	3886.47	3886.78	167	0	26
2025.10.03	22:28:00	3886.78	3886.88	3885.8	3885.93	192	0	26
2025.10.03	22:29:00	3885.94	3886.73	3885.76	3886.65	173	0	26
2025.10.03	22:30:00	3886.67	3887.05	3886.49	3886.81	154	0	27
2025.10.03	22:31:00	3886.73	3886.73	3885.86	3886.66	168	0	27
2025.10.03	22:32:00	3886.71	3887.0	3886.34	3886.34	146	0	26
2025.10.03	22:33:00	3886.33	3886.98	3886.18	3886.85	193	0	26
2025.10.03	22:34:00	3886.82	3888.11	3886.82	3887.79	251	0	26
2025.10.03	22:35:00	3887.77	3888.11	3887.37	3888.0	310	0	26
2025.10.03	22:36:00	3888.01	3888.41	3887.89	3888.34	145	0	26
2025.10.03	22:37:00	3888.31	3888.87	3887.86	3888.09	208	0	26
2025.10.03	22:38:00	3888.1	3888.16	3887.75	3887.97	126	0	27
2025.10.03	22:39:00	3887.93	3888.18	3887.45	3888.11	114	0	27
2025.10.03	22:40:00	3888.13	3888.33	3887.56	3887.76	154	0	26
2025.10.03	22:41:00	3887.73	3888.14	3887.02	3887.14	161	0	26
2025.10.03	22:42:00	3887.21	3888.0	3886.91	3887.46	198	0	26
2025.10.03	22:43:00	3887.45	3887.63	3886.87	3886.96	185	0	26
2025.10.03	22:44:00	3886.92	3886.99	3886.27	3886.74	235	0	26
2025.10.03	22:45:00	3886.73	3887.35	3886.62	3887.18	229	0	26
2025.10.03	22:46:00	3887.19	3887.19	3885.77	3885.77	234	0	26
2025.10.03	22:47:00	3885.68	3886.15	3885.68	3885.99	191	0	26
2025.10.03	22:48:00	3885.97	3886.85	3885.87	3886.77	219	0	26
2025.10.03	22:49:00	3886.83	3887.87	3886.75	3887.53	215	0	26
2025.10.03	22:50:00	3887.53	3887.73	3886.74	3887.01	317	0	26
2025.10.03	22:51:00	3887.19	3889.14	3886.95	3888.42	348	0	26
2025.10.03	22:52:00	3888.4	3888.88	3886.82	3888.6	381	0	26
2025.10.03	22:53:00	3888.56	3889.06	3887.41	3887.76	208	0	26
2025.10.03	22:54:00	3887.75	3888.06	3886.47	3887.01	268	0	26
2025.10.03	22:55:00	3887.21	3887.38	3885.34	3885.78	339	0	26
2025.10.03	22:56:00	3885.71	3886.33	3884.86	3885.03	311	0	26
2025.10.03	22:57:00	3885.02	3886.17	3884.95	3885.41	297	0	26
2025.10.03	22:58:00	3885.4	3885.7	3884.5	3885.09	319	0	26
2025.10.03	22:59:00	3884.99	3886.55	3884.85	3885.6	371	0	26
2025.10.03	23:00:00	3885.5	3885.66	3884.73	3885.44	204	0	26
2025.10.03	23:01:00	3885.4	3887.1	3885.28	3886.95	215	0	26
2025.10.03	23:02:00	3886.96	3887.15	3886.12	3886.22	144	0	26
2025.10.03	23:03:00	3886.2	3886.34	3885.64	3886.16	95	0	26
2025.10.03	23:04:00	3886.16	3886.82	3886.12	3886.78	81	0	26
2025.10.03	23:05:00	3886.69	3886.95	3886.21	3886.37	123	0	26
2025.10.03	23:06:00	3886.38	3886.74	3886.05	3886.74	94	0	26
2025.10.03	23:07:00	3886.75	3887.02	3886.32	3886.94	83	0	26
2025.10.03	23:08:00	3886.94	3886.97	3886.21	3886.32	94	0	27
2025.10.03	23:09:00	3886.34	3886.67	3886.05	3886.65	77	0	26
2025.10.03	23:10:00	3886.69	3886.69	3886.21	3886.27	111	0	26
2025.10.03	23:11:00	3886.26	3886.33	3885.72	3886.33	82	0	28
2025.10.03	23:12:00	3886.52	3886.54	3885.87	3885.87	86	0	27
2025.10.03	23:13:00	3885.86	3885.96	3884.72	3884.8	116	0	26
2025.10.03	23:14:00	3884.94	3885.18	3884.62	3885.04	86	0	26
2025.10.03	23:15:00	3885.06	3885.08	3884.63	3884.87	67	0	26
2025.10.03	23:16:00	3884.88	3885.16	3884.87	3885.02	35	0	26
2025.10.03	23:17:00	3884.93	3884.93	3884.64	3884.78	38	0	27
2025.10.03	23:18:00	3884.77	3885.08	3884.01	3884.47	83	0	27
2025.10.03	23:19:00	3884.45	3884.74	3884.12	3884.66	80	0	27
2025.10.03	23:20:00	3884.67	3884.96	3884.56	3884.7	57	0	27
2025.10.03	23:21:00	3884.72	3884.72	3883.88	3884.27	80	0	27
2025.10.03	23:22:00	3884.26	3884.54	3884.03	3884.22	71	0	27
2025.10.03	23:23:00	3884.24	3884.5	3884.24	3884.37	74	0	28
2025.10.03	23:24:00	3884.36	3884.36	3883.6	3883.82	85	0	26
2025.10.03	23:25:00	3883.83	3883.94	3883.63	3883.68	51	0	27
2025.10.03	23:26:00	3883.71	3884.17	3883.7	3884.15	38	0	28
2025.10.03	23:27:00	3884.13	3884.23	3883.71	3884.02	52	0	26
2025.10.03	23:28:00	3884.0	3884.16	3883.93	3884.07	38	0	27
2025.10.03	23:29:00	3884.04	3884.38	3883.96	3884.36	56	0	27
2025.10.03	23:30:00	3884.37	3884.37	3883.97	3884.04	42	0	27
2025.10.03	23:31:00	3884.02	3884.02	3883.54	3883.58	91	0	26
2025.10.03	23:32:00	3883.57	3883.6	3883.18	3883.29	63	0	27
2025.10.03	23:33:00	3883.3	3883.45	3882.81	3882.93	77	0	26
2025.10.03	23:34:00	3883.11	3884.26	3883.06	3884.14	176	0	26
2025.10.03	23:35:00	3884.11	3884.4	3883.48	3883.9	127	0	26
2025.10.03	23:36:00	3883.89	3884.39	3883.82	3884.24	125	0	26
2025.10.03	23:37:00	3884.2	3884.45	3883.82	3884.34	107	0	26
2025.10.03	23:38:00	3884.33	3884.44	3884.01	3884.34	53	0	28
2025.10.03	23:39:00	3884.35	3884.66	3884.06	3884.2	71	0	27
2025.10.03	23:40:00	3884.19	3884.42	3883.75	3884.36	102	0	29
2025.10.03	23:41:00	3884.44	3884.83	3884.19	3884.74	72	0	41
2025.10.03	23:42:00	3884.76	3884.84	3884.36	3884.42	66	0	47
2025.10.03	23:43:00	3884.41	3884.64	3883.96	3884.44	57	0	47
2025.10.03	23:44:00	3884.46	3884.6	3883.97	3884.6	56	0	50
2025.10.03	23:45:00	3884.7	3884.81	3884.55	3884.6	49	0	50
2025.10.03	23:46:00	3884.59	3884.62	3884.33	3884.54	57	0	45
2025.10.03	23:47:00	3884.45	3885.14	3884.09	3884.87	66	0	51
2025.10.03	23:48:00	3884.97	3885.48	3884.96	3885.48	73	0	45
2025.10.03	23:49:00	3885.55	3885.81	3884.89	3885.76	141	0	29
2025.10.03	23:50:00	3885.66	3886.0	3884.97	3885.66	145	0	42
2025.10.03	23:51:00	3885.61	3885.78	3885.38	3885.74	99	0	56
2025.10.03	23:52:00	3885.8	3886.28	3885.69	3886.28	88	0	49
2025.10.03	23:53:00	3886.25	3886.39	3885.9	3886.38	82	0	49
2025.10.03	23:54:00	3886.33	3886.82	3886.01	3886.47	107	0	49
2025.10.03	23:55:00	3886.49	3886.49	3885.8	3885.99	90	0	50
2025.10.03	23:56:00	3885.97	3886.76	3885.97	3886.48	70	0	52
2025.10.03	23:57:00	3886.4	3886.89	3886.28	3886.78	127	0	47
2025.10.03	23:58:00	3886.81	3887.01	3886.39	3886.52	126	0	43
2025.10.03	23:59:00	3886.44	3887.0	3886.3	3886.46	114	0	76
2025.10.06	01:00:00	3887.75	3888.93	3885.72	3886.95	190	0	37
2025.10.06	01:01:00	3887.0	3888.36	3886.21	3886.21	165	0	38
2025.10.06	01:02:00	3886.47	3887.92	3885.6	3887.35	108	0	66
2025.10.06	01:03:00	3887.36	3890.76	3887.35	3890.34	182	0	32
2025.10.06	01:04:00	3890.39	3891.96	3888.04	3888.21	184	0	30
2025.10.06	01:05:00	3888.45	3889.28	3885.77	3886.14	201	0	40
2025.10.06	01:06:00	3886.1	3888.44	3885.82	3886.02	152	0	29
2025.10.06	01:07:00	3886.03	3887.74	3886.03	3886.61	137	0	29
2025.10.06	01:08:00	3886.42	3886.82	3886.15	3886.31	96	0	26
2025.10.06	01:09:00	3886.27	3887.36	3886.01	3886.06	118	0	29
2025.10.06	01:10:00	3886.07	3886.36	3884.07	3884.46	126	0	29
2025.10.06	01:11:00	3884.39	3886.65	3883.96	3885.44	118	0	28
2025.10.06	01:12:00	3885.34	3887.23	3885.1	3885.48	162	0	26
2025.10.06	01:13:00	3885.35	3888.64	3885.34	3888.64	163	0	27
2025.10.06	01:14:00	3888.65	3891.02	3888.23	3890.33	188	0	26
2025.10.06	01:15:00	3890.41	3891.99	3889.56	3891.72	205	0	26
2025.10.06	01:16:00	3891.72	3891.99	3891.08	3891.96	191	0	26
2025.10.06	01:17:00	3891.97	3893.22	3891.42	3893.12	175	0	26
2025.10.06	01:18:00	3893.14	3893.58	3890.82	3891.23	216	0	26
2025.10.06	01:19:00	3891.23	3891.64	3889.27	3889.41	164	0	27
2025.10.06	01:20:00	3889.28	3889.83	3888.05	3889.83	171	0	26
2025.10.06	01:21:00	3889.75	3891.37	3889.32	3891.13	160	0	26
2025.10.06	01:22:00	3891.07	3892.61	3891.06	3891.46	189	0	26
2025.10.06	01:23:00	3891.44	3891.91	3889.97	3891.91	160	0	26
2025.10.06	01:24:00	3891.85	3892.14	3891.5	3891.79	151	0	26
2025.10.06	01:25:00	3891.71	3893.04	3891.71	3892.69	149	0	26
2025.10.06	01:26:00	3892.68	3893.72	3892.62	3893.62	164	0	26
2025.10.06	01:27:00	3893.54	3893.87	3892.67	3893.12	154	0	26
2025.10.06	01:28:00	3893.25	3893.57	3892.86	3892.89	146	0	26
2025.10.06	01:29:00	3892.92	3893.89	3892.77	3893.8	127	0	26
2025.10.06	01:30:00	3893.74	3893.74	3892.59	3892.98	174	0	26
2025.10.06	01:31:00	3892.95	3893.29	3890.11	3890.66	203	0	26
2025.10.06	01:32:00	3890.67	3892.05	3890.56	3891.61	173	0	26
2025.10.06	01:33:00	3891.65	3892.88	3891.57	3892.52	144	0	26
2025.10.06	01:34:00	3892.54	3893.61	3892.39	3893.14	193	0	26
2025.10.06	01:35:00	3893.17	3893.43	3892.52	3892.54	126	0	26
2025.10.06	01:36:00	3892.56	3892.95	3891.83	3892.95	141	0	26
2025.10.06	01:37:00	3892.97	3893.49	3892.33	3893.17	146	0	26
2025.10.06	01:38:00	3893.18	3893.68	3892.31	3892.89	140	0	26
2025.10.06	01:39:00	3892.85	3893.7	3892.64	3893.11	115	0	26
2025.10.06	01:40:00	3893.16	3893.45	3893.0	3893.2	89	0	27
2025.10.06	01:41:00	3893.17	3893.6	3893.1	3893.49	76	0	27
2025.10.06	01:42:00	3893.5	3893.67	3893.23	3893.59	72	0	26
2025.10.06	01:43:00	3893.6	3894.19	3893.36	3894.14	96	0	27
2025.10.06	01:44:00	3894.13	3894.28	3893.33	3893.62	97	0	26
2025.10.06	01:45:00	3893.42	3893.47	3892.62	3893.17	114	0	26
2025.10.06	01:46:00	3893.12	3893.96	3892.96	3893.89	89	0	27
2025.10.06	01:47:00	3893.8	3894.97	3893.68	3894.79	126	0	26
2025.10.06	01:48:00	3894.78	3895.08	3894.61	3894.8	127	0	26
2025.10.06	01:49:00	3894.8	3894.93	3893.95	3894.07	104	0	26
2025.10.06	01:50:00	3894.0	3894.89	3894.0	3894.59	105	0	26
2025.10.06	01:51:00	3894.6	3896.09	3894.56	3895.66	192	0	26
2025.10.06	01:52:00	3895.67	3895.86	3894.86	3894.89	107	0	26
2025.10.06	01:53:00	3894.86	3895.39	3893.74	3895.29	151	0	27
2025.10.06	01:54:00	3895.07	3895.26	3893.9	3893.9	116	0	26
2025.10.06	01:55:00	3893.87	3894.25	3892.93	3894.17	115	0	27
2025.10.06	01:56:00	3894.26	3895.47	3894.16	3895.47	104	0	26
2025.10.06	01:57:00	3895.46	3895.63	3895.08	3895.31	95	0	26
2025.10.06	01:58:00	3895.37	3896.07	3895.06	3895.85	118	0	27
2025.10.06	01:59:00	3895.96	3900.56	3895.61	3899.87	164	0	27
2025.10.06	02:00:00	3899.89	3900.31	3898.5	3898.97	318	0	26
2025.10.06	02:01:00	3898.96	3901.25	3898.86	3901.17	346	0	26
2025.10.06	02:02:00	3901.13	3908.77	3900.78	3908.26	355	0	26
2025.10.06	02:03:00	3908.19	3913.26	3905.54	3911.65	360	0	26
2025.10.06	02:04:00	3911.4	3918.88	3911.12	3917.4	382	0	26
2025.10.06	02:05:00	3917.67	3920.49	3916.04	3917.2	355	0	26
2025.10.06	02:06:00	3917.19	3920.14	3913.61	3913.89	1249	0	26
2025.10.06	02:07:00	3913.95	3915.69	3912.32	3912.64	1066	0	26
2025.10.06	02:08:00	3912.41	3912.41	3907.63	3911.03	1048	0	26
2025.10.06	02:09:00	3911.02	3912.64	3910.31	3912.46	555	0	26
2025.10.06	02:10:00	3912.42	3912.8	3910.62	3910.68	584	0	26
2025.10.06	02:11:00	3910.62	3910.85	3907.6	3909.34	576	0	26
2025.10.06	02:12:00	3909.32	3912.7	3908.52	3909.32	587	0	26
2025.10.06	02:13:00	3909.23	3910.1	3907.63	3909.7	500	0	26
2025.10.06	02:14:00	3909.67	3911.63	3909.16	3910.01	477	0	26
2025.10.06	02:15:00	3909.83	3911.62	3908.77	3910.9	410	0	26
2025.10.06	02:16:00	3910.65	3911.28	3909.68	3911.03	440	0	26
2025.10.06	02:17:00	3911.03	3912.0	3909.66	3910.43	425	0	26
2025.10.06	02:18:00	3910.42	3910.7	3906.87	3909.92	576	0	26
2025.10.06	02:19:00	3909.91	3909.91	3907.73	3908.99	447	0	26
2025.10.06	02:20:00	3908.75	3910.03	3908.04	3909.76	455	0	26
2025.10.06	02:21:00	3909.82	3910.44	3908.69	3908.69	275	0	26
2025.10.06	02:22:00	3908.48	3909.27	3907.84	3908.28	342	0	26
2025.10.06	02:23:00	3908.18	3909.44	3907.78	3909.13	276	0	26
2025.10.06	02:24:00	3909.17	3910.7	3909.17	3909.45	299	0	26
2025.10.06	02:25:00	3909.34	3910.32	3907.77	3908.34	288	0	26
2025.10.06	02:26:00	3908.5	3910.42	3908.35	3910.12	314	0	26
2025.10.06	02:27:00	3910.12	3911.14	3909.77	3909.96	355	0	26
2025.10.06	02:28:00	3910.0	3912.18	3909.63	3911.6	378	0	26
2025.10.06	02:29:00	3911.56	3912.47	3909.36	3910.44	314	0	26
2025.10.06	02:30:00	3910.45	3911.77	3910.45	3910.74	271	0	26
2025.10.06	02:31:00	3910.77	3911.22	3909.47	3910.21	375	0	26
2025.10.06	02:32:00	3910.2	3910.79	3909.22	3909.28	171	0	26
2025.10.06	02:33:00	3909.47	3909.64	3907.78	3909.01	256	0	26
2025.10.06	02:34:00	3909.03	3910.88	3908.51	3910.4	188	0	27
2025.10.06	02:35:00	3910.26	3910.47	3908.67	3909.98	196	0	27
2025.10.06	02:36:00	3910.02	3910.04	3908.16	3908.93	229	0	26
2025.10.06	02:37:00	3908.77	3910.19	3907.94	3909.68	224	0	26
2025.10.06	02:38:00	3909.66	3910.78	3909.08	3910.08	153	0	27
2025.10.06	02:39:00	3910.07	3910.91	3909.72	3910.87	138	0	29
2025.10.06	02:40:00	3910.86	3911.02	3910.37	3910.55	185	0	29
2025.10.06	02:41:00	3910.6	3910.89	3909.71	3910.01	147	0	26
2025.10.06	02:42:00	3910.02	3910.89	3908.16	3909.32	223	0	26
2025.10.06	02:43:00	3909.04	3910.14	3908.54	3909.91	199	0	26
2025.10.06	02:44:00	3910.07	3911.15	3909.81	3910.85	197	0	26
2025.10.06	02:45:00	3910.92	3911.47	3909.39	3911.36	257	0	26
2025.10.06	02:46:00	3911.35	3911.51	3910.31	3910.71	250	0	26
2025.10.06	02:47:00	3910.78	3911.72	3910.59	3910.96	288	0	26
2025.10.06	02:48:00	3910.97	3911.53	3910.4	3910.43	222	0	26
2025.10.06	02:49:00	3910.42	3910.91	3909.27	3909.75	427	0	26
2025.10.06	02:50:00	3909.73	3911.41	3909.03	3910.65	483	0	26
2025.10.06	02:51:00	3910.74	3911.21	3909.42	3909.5	406	0	26
2025.10.06	02:52:00	3909.52	3909.79	3908.1	3908.53	394	0	26
2025.10.06	02:53:00	3908.54	3909.73	3907.82	3909.45	422	0	26
2025.10.06	02:54:00	3909.37	3909.72	3907.85	3908.87	385	0	26
2025.10.06	02:55:00	3908.86	3909.3	3907.77	3908.25	349	0	26
2025.10.06	02:56:00	3908.24	3910.02	3908.01	3909.03	443	0	26
2025.10.06	02:57:00	3909.02	3910.27	3908.62	3910.04	331	0	26
2025.10.06	02:58:00	3910.08	3910.21	3908.34	3908.83	338	0	26
2025.10.06	02:59:00	3908.84	3909.73	3908.72	3909.46	314	0	26
2025.10.06	03:00:00	3909.45	3909.91	3907.14	3907.59	655	0	26
2025.10.06	03:01:00	3907.56	3908.8	3905.01	3906.28	680	0	26
2025.10.06	03:02:00	3906.31	3908.59	3904.51	3905.92	839	0	26
2025.10.06	03:03:00	3905.79	3906.87	3904.18	3906.74	1048	0	26
2025.10.06	03:04:00	3906.72	3906.97	3904.48	3904.92	809	0	26
2025.10.06	03:05:00	3905.04	3905.96	3904.34	3905.7	599	0	26
2025.10.06	03:06:00	3905.83	3906.34	3902.83	3904.24	1137	0	26
2025.10.06	03:07:00	3904.22	3904.63	3902.59	3904.4	532	0	26
2025.10.06	03:08:00	3904.35	3905.84	3903.63	3905.7	490	0	26
2025.10.06	03:09:00	3905.73	3907.04	3904.8	3906.83	396	0	26
2025.10.06	03:10:00	3906.8	3907.14	3904.14	3904.82	424	0	26
2025.10.06	03:11:00	3904.84	3904.84	3902.7	3902.78	339	0	26
2025.10.06	03:12:00	3902.72	3902.81	3900.14	3901.44	493	0	26
2025.10.06	03:13:00	3901.41	3905.32	3901.36	3905.03	449	0	26
2025.10.06	03:14:00	3905.04	3905.15	3903.34	3904.33	326	0	26
2025.10.06	03:15:00	3904.32	3906.33	3903.97	3905.9	397	0	26
2025.10.06	03:16:00	3905.93	3906.03	3903.56	3904.58	412	0	26
2025.10.06	03:17:00	3904.62	3905.27	3903.85	3904.22	471	0	26
2025.10.06	03:18:00	3904.37	3904.77	3903.57	3904.65	366	0	26
2025.10.06	03:19:00	3904.63	3904.99	3903.55	3904.7	461	0	26
2025.10.06	03:20:00	3904.74	3906.28	3904.27	3905.0	430	0	26
2025.10.06	03:21:00	3904.99	3904.99	3903.45	3903.89	422	0	26
2025.10.06	03:22:00	3903.87	3904.4	3902.77	3903.39	491	0	26
2025.10.06	03:23:00	3903.35	3903.45	3900.99	3902.43	570	0	26
2025.10.06	03:24:00	3902.44	3902.47	3898.96	3899.94	643	0	26
2025.10.06	03:25:00	3900.13	3901.29	3898.91	3900.2	771	0	26
2025.10.06	03:26:00	3900.18	3901.78	3900.0	3900.94	474	0	26
2025.10.06	03:27:00	3900.95	3902.2	3900.11	3901.96	422	0	26
2025.10.06	03:28:00	3901.99	3902.24	3900.27	3901.07	392	0	26
2025.10.06	03:29:00	3900.99	3902.59	3900.33	3902.35	339	0	26
2025.10.06	03:30:00	3902.34	3903.93	3901.69	3901.86	500	0	26
2025.10.06	03:31:00	3901.85	3902.21	3900.49	3902.18	402	0	26
2025.10.06	03:32:00	3902.26	3903.77	3901.78	3903.29	519	0	26
2025.10.06	03:33:00	3903.31	3904.62	3902.64	3904.62	346	0	26
2025.10.06	03:34:00	3904.61	3905.14	3902.92	3905.02	462	0	26
2025.10.06	03:35:00	3904.97	3905.64	3904.67	3905.01	385	0	26
2025.10.06	03:36:00	3905.08	3905.37	3903.23	3903.25	424	0	26
2025.10.06	03:37:00	3903.26	3904.3	3902.39	3903.6	387	0	26
2025.10.06	03:38:00	3903.59	3903.99	3902.38	3902.57	452	0	26
2025.10.06	03:39:00	3902.6	3902.66	3901.27	3901.94	528	0	26
2025.10.06	03:40:00	3901.93	3903.55	3901.6	3902.96	444	0	26
2025.10.06	03:41:00	3902.99	3903.39	3902.5	3903.33	421	0	26
2025.10.06	03:42:00	3903.41	3904.53	3903.07	3904.21	288	0	26
2025.10.06	03:43:00	3904.02	3905.88	3903.8	3905.39	305	0	26
2025.10.06	03:44:00	3905.47	3906.07	3904.69	3904.83	268	0	26
2025.10.06	03:45:00	3904.86	3905.5	3904.37	3905.08	270	0	26
2025.10.06	03:46:00	3905.06	3905.58	3904.31	3905.2	307	0	26
2025.10.06	03:47:00	3905.36	3906.66	3903.07	3903.46	579	0	26
2025.10.06	03:48:00	3903.49	3904.63	3902.85	3903.18	418	0	26
2025.10.06	03:49:00	3903.21	3903.58	3902.17	3902.19	258	0	26
2025.10.06	03:50:00	3902.2	3902.65	3901.5	3902.05	315	0	26
2025.10.06	03:51:00	3901.99	3903.48	3901.77	3902.32	387	0	26
2025.10.06	03:52:00	3902.31	3902.92	3900.97	3901.13	351	0	26
2025.10.06	03:53:00	3901.12	3902.11	3900.7	3901.07	401	0	26
2025.10.06	03:54:00	3901.06	3901.99	3900.4	3900.43	346	0	26
2025.10.06	03:55:00	3900.53	3901.09	3900.02	3900.55	473	0	26
2025.10.06	03:56:00	3900.55	3902.19	3900.19	3900.82	443	0	26
2025.10.06	03:57:00	3900.85	3901.3	3900.39	3900.66	276	0	26
2025.10.06	03:58:00	3900.68	3901.25	3900.41	3900.66	316	0	26
2025.10.06	03:59:00	3900.71	3900.81	3899.81	3900.32	256	0	26
2025.10.06	04:00:00	3900.33	3901.22	3899.68	3899.77	448	0	26
2025.10.06	04:01:00	3899.72	3901.11	3899.63	3900.96	406	0	26
2025.10.06	04:02:00	3900.95	3902.11	3899.9	3901.75	378	0	26
2025.10.06	04:03:00	3901.74	3901.76	3899.58	3899.93	345	0	26
2025.10.06	04:04:00	3900.0	3901.43	3899.68	3901.28	316	0	26
2025.10.06	04:05:00	3901.55	3902.18	3901.1	3901.87	304	0	26
2025.10.06	04:06:00	3901.92	3903.94	3901.84	3903.78	309	0	26
2025.10.06	04:07:00	3903.76	3904.83	3903.53	3904.35	267	0	26
2025.10.06	04:08:00	3904.39	3906.28	3904.36	3906.05	316	0	26
2025.10.06	04:09:00	3905.99	3906.57	3905.31	3905.49	292	0	26
2025.10.06	04:10:00	3905.47	3905.5	3904.75	3904.75	236	0	26
2025.10.06	04:11:00	3904.74	3905.52	3904.72	3905.39	195	0	26
2025.10.06	04:12:00	3905.39	3908.49	3905.35	3907.79	297	0	26
2025.10.06	04:13:00	3907.93	3908.11	3906.94	3907.07	261	0	26
2025.10.06	04:14:00	3907.06	3907.06	3905.41	3906.05	329	0	26
2025.10.06	04:15:00	3906.14	3907.47	3906.13	3906.84	389	0	26
2025.10.06	04:16:00	3906.9	3907.49	3906.48	3907.25	307	0	26
2025.10.06	04:17:00	3907.26	3907.52	3906.22	3906.9	248	0	26
2025.10.06	04:18:00	3906.71	3906.83	3906.02	3906.65	285	0	26
2025.10.06	04:19:00	3906.73	3906.98	3903.73	3904.2	346	0	26
2025.10.06	04:20:00	3904.11	3904.15	3902.82	3902.86	276	0	26
2025.10.06	04:21:00	3902.87	3902.87	3901.2	3902.11	288	0	26
2025.10.06	04:22:00	3902.01	3903.92	3901.9	3902.8	301	0	26
2025.10.06	04:23:00	3902.79	3904.27	3902.73	3903.88	307	0	26
2025.10.06	04:24:00	3903.87	3904.12	3902.63	3903.56	358	0	26
2025.10.06	04:25:00	3903.57	3904.38	3903.14	3903.88	310	0	26
2025.10.06	04:26:00	3903.86	3904.47	3903.27	3903.34	230	0	26
2025.10.06	04:27:00	3903.31	3906.12	3903.08	3906.09	367	0	26
2025.10.06	04:28:00	3906.1	3906.35	3904.24	3904.41	303	0	26
2025.10.06	04:29:00	3904.38	3905.02	3902.92	3902.92	239	0	26
2025.10.06	04:30:00	3902.85	3904.41	3902.2	3904.37	340	0	26
2025.10.06	04:31:00	3904.43	3905.81	3904.23	3905.48	382	0	26
2025.10.06	04:32:00	3905.46	3906.44	3905.4	3906.0	415	0	26
2025.10.06	04:33:00	3906.03	3906.26	3905.3	3906.12	254	0	26
2025.10.06	04:34:00	3906.03	3906.4	3905.43	3906.13	300	0	26
2025.10.06	04:35:00	3906.17	3906.66	3905.7	3906.58	309	0	26
2025.10.06	04:36:00	3906.62	3907.09	3906.59	3906.92	321	0	26
2025.10.06	04:37:00	3906.93	3907.19	3906.28	3906.61	198	0	26
2025.10.06	04:38:00	3906.62	3907.08	3906.56	3906.97	174	0	26
2025.10.06	04:39:00	3906.99	3907.94	3906.75	3907.24	237	0	26
2025.10.06	04:40:00	3907.28	3907.69	3906.76	3906.98	181	0	26
